date,open,high,low,close,volume
1998-02-24,14.0625,14.125,14,14,45900
1998-02-25,14,14.125,14,14.125,20900
1998-02-26,14.0625,14.125,14.0625,14.125,11400
1998-02-27,14.0625,14.125,14,14.0625,44500
1998-03-02,14.0625,14.125,14,14,37400
1998-03-03,14.0625,14.0625,14,14,37300
1998-03-04,13.9375,14,13.875,13.9375,30700
1998-03-05,13.875,13.9375,13.75,13.75,30200
1998-03-06,13.8125,13.875,13.75,13.875,33900
1998-03-09,13.8125,14.0625,13.8125,14,49700
1998-03-10,14.0625,14.125,14,14.125,20500
1998-03-11,14.0625,14.125,14.0625,14.125,16400
1998-03-12,14.0625,14.1875,14.0625,14.125,36000
1998-03-13,14.0625,14.125,14,14,17300
1998-03-16,14.0625,14.125,14,14,22900
1998-03-17,14,14,13.9375,14,38700
1998-03-18,13.9375,14,13.875,13.875,38600
1998-03-19,13.875,13.9375,13.8125,13.875,20400
1998-03-20,13.875,13.875,13.625,13.75,60300
1998-03-23,13.625,13.75,13.5625,13.5625,63400
1998-03-24,13.5,13.625,13.375,13.5,49000
1998-03-25,13.4375,13.5625,13.4375,13.5,40600
1998-03-26,13.5,13.5,13.375,13.375,83700
1998-03-27,13.5,13.5,13.3125,13.5,62300
1998-03-30,13.4375,13.5625,13.4375,13.5,28200
1998-03-31,13.375,13.5625,13.375,13.5625,47700
1998-04-01,13.625,13.625,13.4375,13.5,37800
1998-04-02,13.5625,13.6875,13.5,13.6875,60600
1998-04-03,13.625,13.8125,13.625,13.6875,18900
1998-04-06,13.75,13.75,13.6875,13.75,25200
1998-04-07,13.75,13.75,13.6875,13.75,49400
1998-04-08,13.75,13.75,13.6875,13.75,40300
1998-04-09,13.6875,13.75,13.6875,13.75,25500
1998-04-13,13.75,13.75,13.625,13.625,38800
1998-04-14,13.5,13.625,13.375,13.375,66000
1998-04-15,13.375,13.5,13.25,13.3125,112700
1998-04-16,13.3125,13.375,13.3125,13.3125,26800
1998-04-17,13.3125,13.4375,13.3125,13.4375,31100
1998-04-20,13.375,13.4375,13.3125,13.375,40200
1998-04-21,13.375,13.4375,13.3125,13.375,22700
1998-04-22,13.375,13.4375,13.3125,13.3125,35700
1998-04-23,13.25,13.3125,13.1875,13.3125,14600
1998-04-24,13.3125,13.3125,13.1875,13.1875,24700
1998-04-27,13.1875,13.1875,13,13.0625,43500
1998-04-28,13.125,13.1875,13.0625,13.0625,37300
1998-04-29,13.125,13.125,13,13.0625,40600
1998-04-30,13.125,13.25,13.125,13.25,44200
1998-05-01,13.1875,13.375,13.1875,13.375,22500
1998-05-04,13.375,13.4375,13.3125,13.4375,30100
1998-05-05,13.375,13.4375,13.3125,13.375,28100
1998-05-06,13.375,13.5,13.3125,13.5,62300
1998-05-07,13.375,13.5,13.3125,13.3125,17200
1998-05-08,13.3125,13.4375,13.3125,13.375,24000
1998-05-11,13.375,13.5,13.3125,13.3125,56200
1998-05-12,13.1875,13.25,13.125,13.1875,27600
1998-05-13,13.1875,13.3125,13.1875,13.25,25000
1998-05-14,13.3125,13.3125,13.1875,13.25,22500
1998-05-15,13.25,13.3125,13.1875,13.1875,32000
1998-05-18,13.1875,13.25,13.125,13.1875,36100
1998-05-19,13.25,13.375,13.1875,13.3125,35900
1998-05-20,13.3125,13.4375,13.3125,13.375,18300
1998-05-21,13.3125,13.4375,13.3125,13.375,20700
1998-05-22,13.5,13.5,13.375,13.375,21000
1998-05-26,13.4375,13.5,13.375,13.5,25100
1998-05-27,13.375,13.5,13.375,13.375,23600
1998-05-28,13.375,13.5,13.375,13.4375,17500
1998-05-29,13.5,13.5,13.4375,13.5,14500
1998-06-01,13.5,13.5625,13.4375,13.5625,32400
1998-06-02,13.5625,13.625,13.5,13.5,29200
1998-06-03,13.5625,13.5625,13.4375,13.5625,19600
1998-06-04,13.5,13.5625,13.4375,13.4375,49300
1998-06-05,13.5,13.625,13.5,13.5625,14500
1998-06-08,13.5625,13.5625,13.375,13.5,33200
1998-06-09,13.5625,13.5625,13.4375,13.4375,33800
1998-06-10,13.5625,13.75,13.5,13.6875,34600
1998-06-11,13.625,13.75,13.625,13.625,15900
1998-06-12,13.75,13.75,13.5625,13.6875,31900
1998-06-15,13.75,13.8125,13.625,13.625,54700
1998-06-16,13.625,13.6875,13.5625,13.625,59000
1998-06-17,13.5625,13.6875,13.5625,13.625,46500
1998-06-18,13.625,13.75,13.625,13.75,34300
1998-06-19,13.6875,13.75,13.6875,13.75,29000
1998-06-22,13.75,13.8125,13.6875,13.6875,38000
1998-06-23,13.75,13.875,13.75,13.875,39800
1998-06-24,13.75,13.875,13.6875,13.6875,45500
1998-06-25,13.75,13.75,13.625,13.75,44800
1998-06-26,13.6875,13.8125,13.6875,13.8125,29900
1998-06-29,13.8125,13.8125,13.6875,13.6875,41100
1998-06-30,13.75,13.875,13.75,13.75,21100
1998-07-01,13.8125,13.9375,13.75,13.875,57700
1998-07-02,13.875,13.9375,13.75,13.9375,33200
1998-07-06,13.875,13.9375,13.8125,13.9375,13200
1998-07-07,13.9375,14,13.875,14,20000
1998-07-08,14,14,13.875,13.96875,37600
1998-07-09,13.9375,14.0625,13.875,13.875,40200
1998-07-10,13.875,14.0625,13.875,13.875,24200
1998-07-13,13.875,14,13.875,13.875,51400
1998-07-14,13.875,13.875,13.75,13.75,30600
1998-07-15,13.8125,13.8125,13.75,13.8125,40500
1998-07-16,13.8125,14.0625,13.75,14.0625,100700
1998-07-17,14.0625,14.0625,13.875,13.9375,17100
1998-07-20,14,14,13.875,14,21900
1998-07-21,14,14.0625,13.9375,14.0625,20500
1998-07-22,14.0625,14.125,14,14.0625,57100
1998-07-23,14.0625,14.125,14,14.0625,12000
1998-07-24,14.0625,14.0625,13.9375,14,18400
1998-07-27,14,14.0625,13.9375,14,14500
1998-07-28,13.9375,14,13.9375,13.9375,4700
1998-07-29,14,14.0625,14,14,10600
1998-07-30,14,14.125,14,14.125,14900
1998-07-31,14.125,14.125,14,14.125,13700
1998-08-03,14.125,14.125,14,14.125,27500
1998-08-04,14.0625,14.125,14,14.0625,22100
1998-08-05,14.0625,14.0625,13.875,13.875,33100
1998-08-06,13.875,13.9375,13.875,13.875,19800
1998-08-07,13.9375,13.9375,13.875,13.9375,17400
1998-08-10,13.9375,13.9375,13.8125,13.875,16800
1998-08-11,13.9375,13.9375,13.875,13.9375,19900
1998-08-12,13.9375,14.0625,13.8125,13.9375,30800
1998-08-13,14,14.0625,13.9375,14,25700
1998-08-14,14.0625,14.0625,14,14.0625,8300
1998-08-17,14,14.0625,13.9375,14,18600
1998-08-18,13.9375,13.9375,13.8125,13.8125,35900
1998-08-19,13.875,13.875,13.75,13.875,32500
1998-08-20,13.875,13.875,13.8125,13.875,21000
1998-08-21,13.75,13.875,13.75,13.875,23200
1998-08-24,13.875,13.875,13.75,13.8125,20600
1998-08-25,13.8125,13.875,13.75,13.75,21600
1998-08-26,13.8125,13.875,13.75,13.75,35000
1998-08-27,13.75,14.0625,13.75,13.9375,91100
1998-08-28,14,14,13.8125,13.875,39400
1998-08-31,13.8125,13.875,13.75,13.75,40300
1998-09-01,13.8125,13.8125,13.625,13.625,52200
1998-09-02,13.75,13.75,13.5625,13.75,11500
1998-09-03,13.75,13.8125,13.6875,13.75,26100
1998-09-04,13.75,13.8125,13.6875,13.75,14200
1998-09-08,13.8125,13.875,13.6875,13.875,13100
1998-09-09,13.8125,13.9375,13.8125,13.9375,18500
1998-09-10,14,14,13.9375,13.9375,49800
1998-09-11,14,14,13.9375,14,45300
1998-09-14,14,14,13.9375,13.9375,21400
1998-09-15,13.9375,14.0625,13.9375,14,43000
1998-09-16,13.875,14,13.875,14,10400
1998-09-17,13.9375,14.0625,13.9375,13.9375,8700
1998-09-18,13.9375,14.0625,13.9375,13.9375,10900
1998-09-21,13.9375,14.0625,13.9375,13.9375,19700
1998-09-22,14,14.0625,13.9375,13.9375,16000
1998-09-23,14,14.125,13.9375,14.125,27000
1998-09-24,14,14.125,14,14.125,10000
1998-09-25,14.0625,14.1875,14.0625,14.1875,33800
1998-09-28,14.1875,14.3125,14.1875,14.3125,55400
1998-09-29,14.25,14.375,14.25,14.25,59400
1998-09-30,14.3125,14.4375,14.3125,14.3125,56700
1998-10-01,14.5,14.5,14.4375,14.4375,29300
1998-10-02,14.375,14.5,14.375,14.4375,34800
1998-10-05,14.4375,14.4375,14.3125,14.375,52800
1998-10-06,14.375,14.4375,14.3125,14.4375,76200
1998-10-07,14.3125,14.375,14.1875,14.25,69900
1998-10-08,14.1875,14.3125,14.1875,14.1875,39300
1998-10-09,14.1875,14.25,14.125,14.1875,14500
1998-10-12,14.1875,14.3125,14.125,14.1875,40300
1998-10-13,14.0625,14.1875,14.0625,14.1875,32000
1998-10-14,14.1875,14.3125,14.125,14.25,30500
1998-10-15,14.3125,14.4375,14.25,14.4375,48000
1998-10-16,14.5,14.5,14.3125,14.5,26400
1998-10-19,14.375,14.375,14.25,14.25,18800
1998-10-20,14.25,14.3125,14.1875,14.25,47200
1998-10-21,14.25,14.25,14.1875,14.1875,33800
1998-10-22,14.1875,14.25,14.1875,14.1875,39900
1998-10-23,14.1875,14.1875,14,14,77800
1998-10-26,14.0625,14.25,14,14.25,55700
1998-10-27,14.25,14.375,14.1875,14.3125,64000
1998-10-28,14.375,14.375,14.125,14.25,58700
1998-10-29,14.25,14.375,14.25,14.3125,30800
1998-10-30,14.375,14.5,14.3125,14.4375,24900
1998-11-02,14.5625,14.625,14.5,14.5625,56800
1998-11-03,14.5,14.625,14.5,14.5,29000
1998-11-04,14.5,14.6875,14.5,14.5625,27200
1998-11-05,14.5625,14.625,14.375,14.5,28200
1998-11-06,14.5,14.5625,14.375,14.4375,33600
1998-11-09,14.4375,14.5,14.375,14.375,29100
1998-11-10,14.375,14.5,14.375,14.5,20800
1998-11-11,14.4375,14.5,14.375,14.4375,31100
1998-11-12,14.4375,14.5,14.375,14.5,25400
1998-11-13,14.4375,14.5625,14.375,14.4375,27700
1998-11-16,14.4375,14.5,14.4375,14.4375,18100
1998-11-17,14.375,14.4375,14.3125,14.4375,27100
1998-11-18,14.4375,14.4375,14.375,14.4375,25900
1998-11-19,14.4375,14.5625,14.4375,14.5625,61800
1998-11-20,14.4375,14.625,14.4375,14.625,46600
1998-11-23,14.625,14.625,14.5625,14.625,13600
1998-11-24,14.5625,14.625,14.5,14.5625,43500
1998-11-25,14.5625,14.625,14.5,14.5625,27100
1998-11-27,14.625,14.6875,14.5625,14.6875,15900
1998-11-30,14.5625,14.5625,14.375,14.5,58400
1998-12-01,14.5,14.5,14.3125,14.4375,73500
1998-12-02,14.5,14.5625,14.4375,14.5625,17500
1998-12-03,14.5625,14.5625,14.4375,14.5,22600
1998-12-04,14.4375,14.625,14.4375,14.625,33100
1998-12-07,14.5,14.5625,14.4375,14.5,18300
1998-12-08,14.4375,14.5625,14.4375,14.5625,38000
1998-12-09,14.5,14.6875,14.5,14.6875,55300
1998-12-10,14.625,14.75,14.5625,14.75,19300
1998-12-11,14.75,14.75,14.625,14.75,30600
1998-12-14,14.6875,14.875,14.6875,14.75,23800
1998-12-15,14.75,14.8125,14.625,14.6875,27100
1998-12-16,14.6875,14.75,14.625,14.75,18400
1998-12-17,14.6875,14.75,14.5,14.5,42300
1998-12-18,14.5625,14.625,14.5,14.5625,22700
1998-12-21,14.5,14.5625,14.4375,14.5625,27000
1998-12-22,14.4375,14.5625,14.4375,14.4375,36100
1998-12-23,14.5625,14.5625,14.4375,14.5,12600
1998-12-24,14.4375,14.5,14.4375,14.5,7300
1998-12-28,14.5,14.5625,14.4375,14.5,18400
1998-12-29,14.5,14.5,14.4375,14.4375,9600
1998-12-30,14.4375,14.5,14.4375,14.5,9900
1998-12-31,14.5,14.5625,14.4375,14.5625,24900
1999-01-04,14.5,14.5625,14.375,14.375,20300
1999-01-05,14.375,14.5,14.375,14.4375,29300
1999-01-06,14.5,14.5625,14.375,14.4375,39100
1999-01-07,14.5,14.5,14.375,14.4375,30000
1999-01-08,14.4375,14.4375,14.3125,14.375,28800
1999-01-11,14.3125,14.375,14.25,14.375,34100
1999-01-12,14.3125,14.375,14.25,14.375,8700
1999-01-13,14.375,14.375,14.25,14.3125,19800
1999-01-14,14.25,14.3125,14.1875,14.1875,12900
1999-01-15,14.1875,14.375,14.125,14.125,45700
1999-01-19,14.125,14.25,14.0625,14.1875,31900
1999-01-20,14.0625,14.125,14,14.0625,29600
1999-01-21,14.0625,14.1875,14,14.0625,27100
1999-01-22,14.0625,14.125,14,14,23200
1999-01-25,14,14.125,14,14.0625,39100
1999-01-26,14.125,14.1875,14.0625,14.0625,27100
1999-01-27,14.125,14.1875,14.0625,14.125,24900
1999-01-28,14.0625,14.1875,14.0625,14.125,10500
1999-01-29,14.1875,14.25,14.125,14.125,16800
1999-02-01,14.1875,14.25,14.125,14.125,19300
1999-02-02,14.1875,14.1875,14,14,45000
1999-02-03,14.0625,14.125,14,14.125,32800
1999-02-04,14.125,14.1875,14.0625,14.0625,23200
1999-02-05,14.0625,14.125,14,14.125,40000
1999-02-08,14.125,14.125,14,14.0625,44700
1999-02-09,14.125,14.125,14.0625,14.125,19800
1999-02-10,14.125,14.1875,14.0625,14.1875,22300
1999-02-11,14.125,14.1875,14.125,14.1875,27400
1999-02-12,14.125,14.25,14.125,14.1875,26900
1999-02-16,14.1875,14.25,14.125,14.125,9300
1999-02-17,14.1875,14.25,14.0625,14.0625,51200
1999-02-18,14.0625,14.125,14,14.0625,37900
1999-02-19,14.0625,14.125,14,14,21400
1999-02-22,14,14.125,14,14.125,33700
1999-02-23,14.125,14.25,14.125,14.1875,23700
1999-02-24,14.25,14.25,14.1875,14.25,27000
1999-02-25,14.1875,14.25,14.125,14.125,21900
1999-02-26,14.1875,14.1875,14.125,14.1875,12600
1999-03-01,14.1875,14.1875,14.125,14.125,21800
1999-03-02,14.1875,14.25,14.1875,14.1875,26300
1999-03-03,14.25,14.25,14.125,14.1875,21900
1999-03-04,14.1875,14.25,14.125,14.25,19300
1999-03-05,14.25,14.3125,14.1875,14.3125,23800
1999-03-08,14.3125,14.3125,14.1875,14.3125,15800
1999-03-09,14.1875,14.3125,14.1875,14.3125,30200
1999-03-10,14.3125,14.3125,14.1875,14.1875,20200
1999-03-11,14.1875,14.3125,14.125,14.3125,35300
1999-03-12,14.25,14.25,14.0625,14.1875,16300
1999-03-15,14.125,14.25,14.125,14.125,17900
1999-03-16,14.125,14.3125,14.125,14.3125,20500
1999-03-17,14.3125,14.3125,14.125,14.1875,59700
1999-03-18,14.0625,14.3125,14.0625,14.125,59500
1999-03-19,14.125,14.25,14.125,14.1875,16100
1999-03-22,14.25,14.25,14.125,14.25,25600
1999-03-23,14.1875,14.25,14.125,14.1875,16600
1999-03-24,14.1875,14.25,14.1875,14.1875,20400
1999-03-25,14.1875,14.25,14.125,14.1875,19300
1999-03-26,14.25,14.375,14.1875,14.375,23500
1999-03-29,14.375,14.375,14.3125,14.3125,15400
1999-03-30,14.375,14.375,14.1875,14.1875,22400
1999-03-31,14.25,14.25,14.125,14.25,21500
1999-04-01,14.25,14.25,14.1875,14.25,12000
1999-04-05,14.1875,14.25,14.0625,14.125,33500
1999-04-06,14.125,14.125,14,14.0625,42900
1999-04-07,14.0625,14.125,14,14.0625,25000
1999-04-08,14,14.125,14,14.0625,21800
1999-04-09,14.0625,14.0625,13.625,13.75,305100
1999-04-12,13.75,13.8125,13.625,13.75,124200
1999-04-13,13.6875,13.8125,13.6875,13.75,53000
1999-04-14,13.75,13.75,13.6875,13.6875,33900
1999-04-15,13.625,13.6875,13.5625,13.6875,38200
1999-04-16,13.625,13.75,13.5625,13.6875,29800
1999-04-19,13.625,13.8125,13.625,13.8125,32300
1999-04-20,13.75,13.75,13.625,13.625,41400
1999-04-21,13.6875,13.6875,13.625,13.625,40800
1999-04-22,13.625,13.6875,13.625,13.6875,37000
1999-04-23,13.625,13.6875,13.5625,13.5625,22300
1999-04-26,13.5625,13.6875,13.5625,13.625,20000
1999-04-27,13.625,13.625,13.5,13.5625,46400
1999-04-28,13.5,13.5625,13.4375,13.4375,47700
1999-04-29,13.5,13.5,13.4375,13.5,23900
1999-04-30,13.5625,13.625,13.4375,13.5625,64800
1999-05-03,13.625,13.6875,13.5,13.5625,29900
1999-05-04,13.5625,13.625,13.5,13.625,25500
1999-05-05,13.6875,13.75,13.625,13.75,41700
1999-05-06,13.75,13.75,13.625,13.6875,32700
1999-05-07,13.625,13.6875,13.625,13.6875,34900
1999-05-10,13.6875,13.75,13.625,13.6875,29900
1999-05-11,13.6875,13.75,13.625,13.625,55800
1999-05-12,13.5625,13.625,13.5,13.5625,30500
1999-05-13,13.5,13.6875,13.5,13.6875,19700
1999-05-14,13.5625,13.5625,13.375,13.4375,64100
1999-05-17,13.3125,13.4375,13.25,13.3125,33700
1999-05-18,13.3125,13.4375,13.3125,13.375,19300
1999-05-19,13.375,13.375,13.3125,13.375,27200
1999-05-20,13.375,13.4375,13.3125,13.4375,37500
1999-05-21,13.4375,13.5,13.375,13.4375,16700
1999-05-24,13.4375,13.5,13.4375,13.5,19900
1999-05-25,13.4375,13.5,13.4375,13.4375,25100
1999-05-26,13.5,13.5,13.4375,13.5,12000
1999-05-27,13.5,13.5625,13.4375,13.5,47200
1999-05-28,13.5625,13.5625,13.4375,13.5,34500
1999-06-01,13.5,13.5,13.375,13.375,35000
1999-06-02,13.4375,13.4375,13.3125,13.375,32700
1999-06-03,13.3125,13.375,13.0625,13.1875,158000
1999-06-04,13.125,13.25,13.125,13.25,29800
1999-06-07,13.3125,13.625,13.25,13.3125,18100
1999-06-08,13.375,13.375,13.25,13.3125,31800
1999-06-09,13.25,13.3125,13.25,13.25,32800
1999-06-10,13.3125,13.3125,13.125,13.1875,48400
1999-06-11,13.125,13.1875,13.0625,13.0625,19800
1999-06-14,13.125,13.125,13.0625,13.125,19600
1999-06-15,13.125,13.1875,13.125,13.125,18200
1999-06-16,13.125,13.3125,13.125,13.3125,32500
1999-06-17,13.1875,13.4375,13.1875,13.375,24300
1999-06-18,13.375,13.5,13.3125,13.3125,14800
1999-06-21,13.375,13.375,13.25,13.25,21400
1999-06-22,13.1875,13.25,13.125,13.1875,17800
1999-06-23,13.1875,13.25,13.125,13.125,12700
1999-06-24,13.1875,13.1875,13,13,26500
1999-06-25,13.0625,13.125,13,13.125,42200
1999-06-28,13.0625,13.125,13.0625,13.125,7900
1999-06-29,13.125,13.1875,13.0625,13.125,14600
1999-06-30,13.1875,13.3125,13.1875,13.1875,14900
1999-07-01,13.1875,13.375,13.1875,13.3125,24000
1999-07-02,13.3125,13.375,13.3125,13.375,32900
1999-07-06,13.375,13.4375,13.3125,13.375,13200
1999-07-07,13.375,13.5,13.375,13.5,98300
1999-07-08,13.4375,13.5,13.375,13.4375,23100
1999-07-09,13.4375,13.5,13.4375,13.5,21600
1999-07-12,13.5,13.625,13.5,13.625,23500
1999-07-13,13.5625,13.625,13.5625,13.625,18100
1999-07-14,13.5625,13.6875,13.5625,13.5625,28000
1999-07-15,13.5625,13.625,13.5,13.5625,31000
1999-07-16,13.375,13.5,13.375,13.375,17100
1999-07-19,13.5,13.5,13.375,13.4375,27200
1999-07-20,13.4375,13.4375,13.375,13.375,24200
1999-07-21,13.3125,13.4375,13.3125,13.375,27600
1999-07-22,13.3125,13.4375,13.3125,13.4375,28100
1999-07-23,13.4375,13.4375,13.3125,13.3125,11400
1999-07-26,13.25,13.4375,13.25,13.375,29400
1999-07-27,13.4375,13.4375,13.375,13.4375,21100
1999-07-28,13.4375,13.5,13.4375,13.5,28900
1999-07-29,13.4375,13.5,13.3125,13.3125,18700
1999-07-30,13.4375,13.4375,13.25,13.375,17100
1999-08-02,13.375,13.4375,13.25,13.25,24000
1999-08-03,13.25,13.3125,13.1875,13.25,19500
1999-08-04,13.3125,13.3125,13.125,13.125,12100
1999-08-05,13.125,13.25,13.0625,13.1875,20800
1999-08-06,13.1875,13.1875,13.0625,13.0625,5300
1999-08-09,13.125,13.125,13,13,9700
1999-08-10,13.0625,13.0625,12.9375,12.9375,24900
1999-08-11,12.8125,12.9375,12.8125,12.8125,13100
1999-08-12,12.9375,12.9375,12.75,12.8125,23600
1999-08-13,12.875,13,12.875,12.9375,23400
1999-08-16,13,13,12.875,12.9375,15000
1999-08-17,12.875,13.0625,12.875,13,13500
1999-08-18,13.125,13.1875,13,13.1875,22000
1999-08-19,13.125,13.125,13,13,35900
1999-08-20,13.0625,13.0625,12.875,13,17300
1999-08-23,12.9375,13,12.875,12.875,24900
1999-08-24,12.9375,12.9375,12.75,12.875,43300
1999-08-25,12.8125,12.9375,12.75,12.8125,55500
1999-08-26,12.875,12.875,12.75,12.75,23300
1999-08-27,12.8125,12.8125,12.75,12.8125,9800
1999-08-30,12.8125,12.875,12.625,12.6875,47100
1999-08-31,12.6875,12.75,12.625,12.625,16900
1999-09-01,12.625,12.625,12.5,12.5,44800
1999-09-02,12.5625,12.625,12.4375,12.5625,35100
1999-09-03,12.625,12.8125,12.625,12.6875,45700
1999-09-07,12.6875,12.8125,12.625,12.6875,25500
1999-09-08,12.6875,12.8125,12.6875,12.8125,15700
1999-09-09,12.75,12.8125,12.6875,12.6875,19900
1999-09-10,12.6875,12.8125,12.6875,12.6875,17400
1999-09-13,12.6875,12.75,12.6875,12.6875,10800
1999-09-14,12.6875,12.75,12.625,12.625,25500
1999-09-15,12.625,12.625,12.5,12.5625,11900
1999-09-16,12.5,12.5625,12.4375,12.5,21000
1999-09-17,12.5,12.75,12.375,12.75,81000
1999-09-20,12.6875,12.75,12.625,12.75,45400
1999-09-21,12.6875,12.6875,12.5,12.5,16300
1999-09-22,12.5625,12.625,12.5,12.5625,14400
1999-09-23,12.5,12.625,12.4375,12.5625,36400
1999-09-24,12.5,12.5625,12.5,12.5625,21600
1999-09-27,12.5625,12.625,12.5,12.5,37500
1999-09-28,12.5,12.5625,12.4375,12.5625,70000
1999-09-29,12.5625,12.5625,12.4375,12.4375,22100
1999-09-30,12.5,12.5625,12.4375,12.5625,18500
1999-10-01,12.5625,12.5625,12.4375,12.5,19500
1999-10-04,12.4375,12.5625,12.4375,12.5,57900
1999-10-05,12.4375,12.5625,12.4375,12.5625,38300
1999-10-06,12.5625,12.625,12.5625,12.5625,20500
1999-10-07,12.5625,12.625,12.5,12.5,29200
1999-10-08,12.5,12.5625,12.4375,12.5625,10300
1999-10-11,12.5,12.5,12.375,12.4375,23700
1999-10-12,12.375,12.5,12.375,12.5,27100
1999-10-13,12.4375,12.5625,12.4375,12.5,11300
1999-10-14,12.375,12.4375,12.375,12.4375,14100
1999-10-15,12.25,12.3125,12.1875,12.1875,13200
1999-10-18,12.1875,12.3125,12.125,12.25,19900
1999-10-19,12.1875,12.1875,12,12,20000
1999-10-20,12.0625,12.1875,12,12.0625,35100
1999-10-21,12.0625,12.1875,12.0625,12.0625,32400
1999-10-22,12.0625,12.125,12,12.0625,25000
1999-10-25,11.9375,12.125,11.9375,12.0625,28500
1999-10-26,12.0625,12.125,11.9375,11.9375,68000
1999-10-27,12.0625,12.0625,12,12,12900
1999-10-28,12.0625,12.1875,12,12.0625,110600
1999-10-29,12.0625,12.1875,12.0625,12.125,67400
1999-11-01,12.125,12.25,12.125,12.1875,41400
1999-11-02,12.25,12.4375,12.25,12.375,69100
1999-11-03,12.4375,12.625,12.375,12.5,104000
1999-11-04,12.5625,12.5625,12.5,12.5,17600
1999-11-05,12.5625,12.625,12.5,12.5625,29800
1999-11-08,12.5,12.5625,12.4375,12.4375,19600
1999-11-09,12.4375,12.5625,12.375,12.5625,26900
1999-11-10,12.5625,12.625,12.375,12.5,45300
1999-11-11,12.4375,12.4375,12.375,12.4375,14200
1999-11-12,12.375,12.4375,12.3125,12.4375,64300
1999-11-15,12.375,12.6875,12.375,12.625,79800
1999-11-16,12.625,12.75,12.5625,12.5625,59900
1999-11-17,12.5625,12.625,12.5,12.5,63900
1999-11-18,12.375,12.625,12.375,12.5,105700
1999-11-19,12.5625,12.625,12.5625,12.5625,28300
1999-11-22,12.625,12.625,12.375,12.5,67500
1999-11-23,12.4375,12.5,12.3125,12.3125,32600
1999-11-24,12.375,12.375,12,12.125,58800
1999-11-26,12.125,12.1875,12.0625,12.125,22800
1999-11-29,12.125,12.1875,11.875,11.9375,57700
1999-11-30,12,12,11.875,11.9375,24300
1999-12-01,11.8125,12,11.8125,12,64500
1999-12-02,12,12.125,11.9375,12.0625,34700
1999-12-03,12.125,12.25,12.125,12.25,38200
1999-12-06,12.125,12.25,12.0625,12.0625,79900
1999-12-07,12.125,12.3125,12.0625,12.1875,62800
1999-12-08,12.1875,12.1875,12,12,49800
1999-12-09,12,12.0625,11.875,11.9375,44500
1999-12-10,12,12.1875,12,12.1875,108600
1999-12-13,12.125,12.1875,12.0625,12.0625,57100
1999-12-14,12.0625,12.125,11.875,11.875,85000
1999-12-15,11.8125,11.9375,11.75,11.8125,101100
1999-12-16,11.875,11.875,11.4375,11.5625,116300
1999-12-17,11.5,11.5625,11.375,11.375,99600
1999-12-20,11.375,11.5,11.3125,11.5,142900
1999-12-21,11.5,11.625,11.5,11.625,100300
1999-12-22,11.5625,11.625,11.4375,11.5625,116300
1999-12-23,11.5,11.5625,11.5,11.5,80300
1999-12-27,11.5,11.625,11.4375,11.5,351300
1999-12-28,11.5,11.5625,11.4375,11.5625,78700
1999-12-29,11.5,11.5625,11.4375,11.4375,134600
1999-12-30,11.5,11.5625,11.4375,11.4375,52800
1999-12-31,11.4375,11.5625,11.375,11.5625,112500
2000-01-03,11.5,11.5625,11.5,11.5,39300
2000-01-04,11.5625,11.625,11.5,11.625,30800
2000-01-05,11.5625,11.59375,11.4375,11.5,100700
2000-01-06,11.5,11.5625,11.4375,11.5,30600
2000-01-07,11.5625,11.6875,11.5,11.6875,48300
2000-01-10,11.6875,11.75,11.5625,11.6875,41600
2000-01-11,11.625,11.75,11.625,11.625,71600
2000-01-12,11.6875,11.6875,11.5,11.5,35100
2000-01-13,11.5625,11.625,11.5,11.5625,75200
2000-01-14,11.5,11.6875,11.5,11.625,40300
2000-01-18,11.5625,11.5625,11.4375,11.4375,31300
2000-01-19,11.4375,11.5,11.3125,11.4375,64900
2000-01-20,11.375,11.4375,11.375,11.4375,22100
2000-01-21,11.375,11.5,11.3125,11.5,57300
2000-01-24,11.4375,11.5,11.375,11.375,36700
2000-01-25,11.375,11.5625,11.375,11.5,50900
2000-01-26,11.5625,11.6875,11.5,11.6875,68100
2000-01-27,11.6875,11.75,11.625,11.625,68900
2000-01-28,11.5625,11.625,11.5625,11.625,109400
2000-01-31,11.625,11.6875,11.625,11.6875,36000
2000-02-01,11.75,11.75,11.6875,11.75,30400
2000-02-02,11.75,11.875,11.625,11.875,111100
2000-02-03,11.875,12,11.8125,11.9375,47900
2000-02-04,11.9375,12.0625,11.9375,11.9375,36500
2000-02-07,11.9375,12,11.8125,11.875,76900
2000-02-08,11.875,11.9375,11.875,11.9375,19600
2000-02-09,11.9375,12,11.9375,12,47000
2000-02-10,11.9375,12.0625,11.9375,12,13600
2000-02-11,11.9375,12.0625,11.9375,12.0625,36000
2000-02-14,12.0625,12.0625,11.9375,12.0625,34500
2000-02-15,12,12.0625,11.9375,11.9375,26500
2000-02-16,12,12,11.875,11.875,14900
2000-02-17,11.8125,11.8125,11.75,11.75,52800
2000-02-18,11.75,11.875,11.75,11.8125,15000
2000-02-22,11.875,11.875,11.8125,11.875,22000
2000-02-23,11.875,11.875,11.8125,11.875,34900
2000-02-24,11.8125,11.875,11.8125,11.875,17200
2000-02-25,11.8125,11.9375,11.8125,11.875,21300
2000-02-28,11.875,11.9375,11.875,11.875,69400
2000-02-29,11.9375,11.9375,11.875,11.875,5500
