date,open,high,low,close,volume
2009-04-24,8.72,8.78,8.6,8.73,137500
2009-04-27,8.7,8.72,8.47,8.6,99000
2009-04-28,8.56,8.71,8.46,8.6,127700
2009-04-29,8.66,8.83,8.66,8.82,110400
2009-04-30,8.96,9.14,8.87,8.97,137700
2009-05-01,8.91,9.24,8.91,9.16,103700
2009-05-04,9.21,9.5,9.17,9.46,139600
2009-05-05,9.45,9.5,9.24,9.31,143700
2009-05-06,9.48,9.5,9.13,9.32,171400
2009-05-07,9.43,9.43,9.13,9.18,121600
2009-05-08,9.28,9.52,9.27,9.47,151400
2009-05-11,9.53,9.73,9.53,9.7,126200
2009-05-12,9.74,9.86,9.72,9.84,143900
2009-05-13,9.84,9.84,9.01,9.04,241700
2009-05-14,9.25,9.45,9.16,9.4,146700
2009-05-15,9.52,9.6,9.2,9.4,117500
2009-05-18,9.44,9.72,9.44,9.72,151100
2009-05-19,9.74,9.97,9.72,9.94,241100
2009-05-20,10.17,10.63,9.92,9.98,295500
2009-05-21,9.99,10.02,9.8,10.01,239700
2009-05-22,9.95,10.04,9.8,9.84,227100
2009-05-26,9.92,10.15,9.92,10.04,287300
2009-05-27,10.14,10.14,10,10.06,213100
2009-05-28,10.19,10.48,10.08,10.47,216400
2009-05-29,10.46,10.75,10.46,10.65,321800
2009-06-01,10.93,11.27,10.85,10.97,290200
2009-06-02,10.99,11.17,10.9,10.97,334100
2009-06-03,11,11,10.46,10.6,316000
2009-06-04,10.83,10.89,10.58,10.75,235300
2009-06-05,10.85,11,10.76,10.82,195100
2009-06-08,10.8,11.08,10.79,11.08,174900
2009-06-09,11.11,11.25,11.02,11.24,284000
2009-06-10,11.26,11.34,11.1,11.11,282000
2009-06-11,10.51,10.6,10.25,10.28,307300
2009-06-12,10,10,9.15,9.23,990700
2009-06-15,9.26,9.26,8.83,8.91,369400
2009-06-16,8.9,8.95,8.8,8.81,321300
2009-06-17,8.78,8.96,8.73,8.9,280200
2009-06-18,8.97,9.19,8.92,9.1,220600
2009-06-19,9.2,9.25,9.09,9.21,188900
2009-06-22,9.06,9.15,8.81,8.83,183000
2009-06-23,8.81,8.96,8.68,8.74,192200
2009-06-24,8.79,8.93,8.75,8.83,183000
2009-06-25,8.82,9.13,8.67,9.12,117800
2009-06-26,9.21,9.36,9.12,9.13,134900
2009-06-29,9.23,9.27,9.09,9.26,124200
2009-06-30,9.16,9.3,8.94,9.08,186500
2009-07-01,9.24,9.28,9.14,9.25,108900
2009-07-02,9.17,9.4,9.06,9.4,260400
2009-07-06,9.27,9.29,9.14,9.19,155000
2009-07-07,9.29,9.3,9,9.06,110600
2009-07-08,9.09,9.11,8.86,8.95,142300
2009-07-09,9.07,9.22,8.99,9.18,155300
2009-07-10,9.14,9.2,9.02,9.2,153900
2009-07-13,9.43,9.45,9.27,9.35,158400
2009-07-14,9.42,9.42,9.2,9.25,108800
2009-07-15,9.32,9.41,9.2,9.24,248700
2009-07-16,9.18,9.29,9.13,9.27,194500
2009-07-17,9.28,9.32,9.19,9.32,162100
2009-07-20,9.38,9.38,9.27,9.36,180400
2009-07-21,9.4,9.4,9.17,9.22,143600
2009-07-22,9.27,9.4,9.18,9.22,153200
2009-07-23,9.3,9.43,9.3,9.43,217500
2009-07-24,9.44,9.49,9.3,9.49,142700
2009-07-27,9.48,9.48,9.33,9.45,116200
2009-07-28,9.35,9.47,9.31,9.42,131100
2009-07-29,9.35,9.45,9.35,9.43,114700
2009-07-30,9.48,9.6,9.44,9.55,174000
2009-07-31,9.59,9.59,9.41,9.54,144100
2009-08-03,9.57,9.67,9.56,9.62,138900
2009-08-04,9.64,9.7,9.56,9.7,134500
2009-08-05,9.65,9.69,9.51,9.65,147600
2009-08-06,9.62,9.69,9.6,9.65,101100
2009-08-07,9.7,9.79,9.68,9.73,152500
2009-08-10,9.8,9.8,9.66,9.67,88600
2009-08-11,9.73,9.76,9.38,9.51,131100
2009-08-12,9.62,9.69,9.51,9.64,89900
2009-08-13,9.7,9.8,9.68,9.79,86400
2009-08-14,9.82,9.96,9.51,9.57,185700
2009-08-17,9.35,9.42,9.2,9.23,168400
2009-08-18,9.28,9.49,9.28,9.41,191100
2009-08-19,9.42,9.47,9.37,9.44,141300
2009-08-20,9.47,9.74,9.47,9.74,135000
2009-08-21,9.8,9.88,9.7,9.81,155600
2009-08-24,9.89,9.9,9.71,9.84,227500
2009-08-25,9.98,10.16,9.8,10.09,192700
2009-08-26,10,10.06,9.95,10.02,138800
2009-08-27,10.01,10.01,9.82,9.98,118700
2009-08-28,10,10.09,9.94,10.04,128700
2009-08-31,9.96,10.07,9.96,9.99,132100
2009-09-01,10.03,10.07,9.74,9.75,136700
2009-09-02,9.79,9.79,9.58,9.67,164200
2009-09-03,9.72,9.87,9.7,9.87,102200
2009-09-04,9.91,9.95,9.85,9.87,105900
2009-09-08,9.99,10.08,9.94,10.08,146800
2009-09-09,10.14,10.14,9.99,10.13,126300
2009-09-10,10.18,10.32,10.13,10.29,212100
2009-09-11,10.36,10.5,10.35,10.39,187700
2009-09-14,10.08,10.37,9.97,10.18,306000
2009-09-15,10.28,10.32,10.1,10.16,167800
2009-09-16,10.33,10.33,10.17,10.18,136300
2009-09-17,10.16,10.21,10.03,10.17,129900
2009-09-18,10.24,10.25,10.14,10.21,121300
2009-09-21,10.21,10.21,10.05,10.13,116400
2009-09-22,10.14,10.26,10.13,10.15,115400
2009-09-23,10.2,10.23,10.1,10.17,169900
2009-09-24,10.2,10.2,9.75,9.92,143100
2009-09-25,9.84,9.92,9.84,9.91,109500
2009-09-28,10.06,10.12,10.02,10.11,153100
2009-09-29,10.03,10.12,10.01,10.11,117900
2009-09-30,10.2,10.23,10.03,10.2,173700
2009-10-01,10.13,10.24,9.88,10.18,179500
2009-10-02,9.92,10.12,9.51,10.07,355200
2009-10-05,10.04,10.47,10.04,10.46,220700
2009-10-06,10.49,10.55,10.09,10.19,220700
2009-10-07,10.19,10.24,10.1,10.24,105500
2009-10-08,10.28,10.33,10.22,10.26,99000
2009-10-09,10.25,10.3,10.17,10.27,143300
2009-10-12,10.38,10.39,10.13,10.24,136800
2009-10-13,10.3,10.38,10.05,10.38,175400
2009-10-14,10.56,10.56,10.35,10.45,123200
2009-10-15,10.43,10.6,10.35,10.51,172700
2009-10-16,10.55,10.6,10.5,10.6,107400
2009-10-19,10.65,10.67,10.42,10.54,169400
2009-10-20,10.57,10.59,10.3,10.4,123000
2009-10-21,10.45,10.5,10.22,10.23,181900
2009-10-22,10.32,10.34,10.23,10.3,190300
2009-10-23,10.34,10.41,10.21,10.22,189300
2009-10-26,10.35,10.48,10.16,10.28,172900
2009-10-27,10.12,10.35,10.11,10.21,108900
2009-10-28,10.19,10.24,9.95,10.05,185900
2009-10-29,10.1,10.1,10.01,10.09,152100
2009-10-30,9.91,10.13,9.67,9.89,202000
2009-11-02,9.97,10.16,9.67,9.8,143100
2009-11-03,9.62,9.83,9.62,9.83,75700
2009-11-04,9.96,10.02,9.79,9.84,101100
2009-11-05,9.94,10.14,9.89,10.14,145900
2009-11-06,10.17,10.21,10.01,10.12,93900
2009-11-09,10.26,10.33,10.17,10.29,116800
2009-11-10,10.32,10.33,10.16,10.18,94500
2009-11-11,10.31,10.33,10.2,10.25,125300
2009-11-12,10.28,10.29,10.11,10.13,118200
2009-11-13,10.24,10.24,10.07,10.12,121900
2009-11-16,10.11,10.19,10.11,10.13,119800
2009-11-17,10.17,10.22,10.12,10.22,163400
2009-11-18,10.28,10.28,10.2,10.25,106500
2009-11-19,10.25,10.28,10.18,10.2,122200
2009-11-20,10.19,10.22,10.11,10.16,130900
2009-11-23,10.25,10.25,10.19,10.22,134500
2009-11-24,10.24,10.38,10.22,10.3,133900
2009-11-25,10.39,10.46,10.31,10.38,136400
2009-11-27,10.24,10.28,10.23,10.28,77000
2009-11-30,10.3,10.3,10.19,10.25,154700
2009-12-01,10.3,10.54,10.26,10.46,178400
2009-12-02,10.49,10.55,10.48,10.53,158200
2009-12-03,10.55,10.61,10.46,10.51,128800
2009-12-04,10.64,10.7,10.5,10.58,173700
2009-12-07,10.65,10.65,10.46,10.62,165700
2009-12-08,10.58,10.65,10.46,10.64,147300
2009-12-09,10.64,10.64,10.46,10.64,212000
2009-12-10,10.64,10.68,10.59,10.6,209100
2009-12-11,10.49,10.49,10.18,10.19,257400
2009-12-14,10.37,10.37,10.18,10.3,270900
2009-12-15,10.3,10.58,10.27,10.5,195600
2009-12-16,10.51,10.6,10.46,10.55,173400
2009-12-17,10.16,10.54,9.92,10.31,156400
2009-12-18,10.41,10.41,9.99,10.14,197000
2009-12-21,10.29,10.29,10.14,10.22,157700
2009-12-22,10.31,10.31,10.14,10.2,149300
2009-12-23,10.27,10.27,10.14,10.27,95000
2009-12-24,10.27,10.4,10.26,10.34,120200
2009-12-28,10.36,10.36,10.19,10.22,165300
2009-12-29,10.36,10.36,10.2,10.21,181600
2009-12-30,10.26,10.29,10.14,10.19,119900
2009-12-31,10.22,10.28,10.18,10.24,129300
2010-01-04,10.38,10.4,10.28,10.4,92900
2010-01-05,10.46,10.63,10.41,10.63,167200
2010-01-06,10.62,10.74,10.59,10.74,266700
2010-01-07,10.72,10.73,10.65,10.71,126700
2010-01-08,10.7,10.7,10.56,10.63,107700
2010-01-11,10.68,10.68,10.3,10.38,301600
2010-01-12,10.36,10.38,10.27,10.28,132800
2010-01-13,10.3,10.34,10.27,10.28,172600
2010-01-14,10.35,10.49,10.27,10.49,164600
2010-01-15,10.54,10.54,10.25,10.34,188700
2010-01-19,10.43,10.65,10.34,10.6,197300
2010-01-20,10.57,10.6,10.47,10.48,154200
2010-01-21,10.54,10.54,10.3,10.33,141900
2010-01-22,10.41,10.41,10.17,10.28,177800
2010-01-25,10.44,10.44,10.13,10.19,129900
2010-01-26,10.2,10.21,10.1,10.13,161100
2010-01-27,10.22,10.22,10.06,10.16,151900
2010-01-28,10.28,10.28,10.01,10.14,139300
2010-01-29,10.18,10.33,10.04,10.2,166900
2010-02-01,10.36,10.37,10.27,10.3,72300
2010-02-02,10.28,10.45,10.28,10.45,102500
2010-02-03,10.46,10.46,10.33,10.37,83700
2010-02-04,10.34,10.34,9.98,9.98,164800
2010-02-05,9.92,9.96,9.23,9.57,355000
2010-02-08,9.66,9.7,9.47,9.57,126000
2010-02-09,9.72,9.73,9.5,9.66,156200
2010-02-10,9.7,9.7,9.48,9.64,151400
2010-02-11,9.7,9.74,9.61,9.73,137400
2010-02-12,9.7,9.76,9.59,9.68,109200
2010-02-16,9.69,9.91,9.69,9.89,201700
2010-02-17,9.9,10.01,9.84,9.89,126000
2010-02-18,9.96,10.05,9.87,10.05,193100
2010-02-19,9.97,10.2,9.95,10.16,150500
2010-02-22,10.29,10.29,10.12,10.25,178300
2010-02-23,10.28,10.35,10.18,10.26,187400
2010-02-24,10.36,10.42,10.28,10.39,174400
2010-02-25,10.36,10.41,10.26,10.34,173300
2010-02-26,10.41,10.47,10.3,10.31,166900
2010-03-01,10.42,10.48,10.39,10.46,134800
2010-03-02,10.47,10.53,10.41,10.53,139400
2010-03-03,10.44,10.51,10.35,10.35,167800
2010-03-04,10.35,10.39,10.28,10.29,158000
2010-03-05,10.32,10.49,10.32,10.43,169200
2010-03-08,10.49,10.55,10.44,10.45,155300
2010-03-09,10.55,10.6,10.47,10.54,175200
2010-03-10,10.58,10.58,10.5,10.5,170000
2010-03-11,10.23,10.37,10.21,10.35,130700
2010-03-12,10.49,10.49,10.28,10.31,167700
2010-03-15,10.38,10.43,10.31,10.39,132300
2010-03-16,10.38,10.42,10.35,10.38,168500
2010-03-17,10.45,10.49,10.35,10.45,156300
2010-03-18,10.49,10.5,10.4,10.46,197400
2010-03-19,10.2,10.54,10.1,10.2,286100
2010-03-22,10.23,10.44,10.17,10.44,161700
2010-03-23,10.51,10.52,10.34,10.42,170300
2010-03-24,10.48,10.48,10.34,10.44,119200
2010-03-25,10.53,10.54,10.45,10.48,132200
2010-03-26,10.56,10.6,10.45,10.6,159000
2010-03-29,10.65,10.76,10.57,10.63,221600
2010-03-30,10.74,10.74,10.46,10.55,145500
2010-03-31,10.59,10.59,10.28,10.38,164500
2010-04-01,10.55,10.64,10.47,10.61,177900
2010-04-05,10.54,10.67,10.31,10.65,170300
2010-04-06,10.74,10.76,10.63,10.7,155000
2010-04-07,10.72,10.78,10.67,10.78,160100
2010-04-08,10.8,10.8,10.71,10.8,121100
2010-04-09,10.79,10.85,10.78,10.82,110700
2010-04-12,10.88,10.94,10.83,10.87,156100
2010-04-13,10.85,10.91,10.8,10.91,124900
2010-04-14,10.9,10.94,10.83,10.93,111600
2010-04-15,10.82,10.88,10.79,10.83,138400
2010-04-16,10.76,10.81,10.5,10.64,162400
2010-04-19,10.6,10.75,10.52,10.71,86800
2010-04-20,10.72,10.85,10.72,10.85,85000
2010-04-21,10.81,10.94,10.78,10.87,126900
2010-04-22,10.84,10.88,10.76,10.85,149000
2010-04-23,10.87,10.94,10.63,10.92,103200
2010-04-26,10.81,10.99,10.81,10.9,134500
2010-04-27,10.88,10.92,10.67,10.74,130100
2010-04-28,10.84,10.86,10.76,10.86,81200
2010-04-29,10.91,10.92,10.8,10.87,136800
2010-04-30,10.81,10.84,10.4,10.65,150600
2010-05-03,10.66,10.77,10.64,10.71,118500
2010-05-04,10.64,10.64,10.37,10.38,179200
2010-05-05,10.31,10.31,10.16,10.21,122100
2010-05-06,10.03,10.13,8.05,9.29,449200
2010-05-07,9.35,9.58,9,9.07,261300
2010-05-10,9.84,9.84,9.41,9.58,188900
2010-05-11,9.45,9.69,9.44,9.53,139700
2010-05-12,9.54,9.68,9.54,9.64,131000
2010-05-13,9.68,9.78,9.6,9.62,247800
2010-05-14,9.58,9.59,9.35,9.38,170300
2010-05-17,9.33,9.4,9.14,9.2,155100
2010-05-18,9.38,9.43,9.13,9.27,149700
2010-05-19,9.25,9.25,8.9,9,195700
2010-05-20,8.89,8.89,8.65,8.74,276900
2010-05-21,8.52,8.93,8.52,8.85,232200
2010-05-24,8.82,8.92,8.68,8.77,142900
2010-05-25,8.54,8.78,8.48,8.78,276100
2010-05-26,8.95,8.99,8.83,8.88,199800
2010-05-27,9.18,9.26,9.11,9.25,176600
2010-05-28,9.28,9.3,9.01,9.14,202200
2010-06-01,8.97,9.34,8.97,9.05,157900
2010-06-02,9.14,9.2,9.04,9.15,88300
2010-06-03,9.2,9.3,9.08,9.26,124100
2010-06-04,9.11,9.23,9.08,9.09,193600
2010-06-07,9.14,9.29,9.03,9.06,185300
2010-06-08,9.05,9.22,8.95,9.18,151600
2010-06-09,9.23,9.25,9.04,9.11,136100
2010-06-10,9.22,9.25,9.15,9.23,165800
2010-06-11,8.95,9.25,8.87,9.01,140200
2010-06-14,9.16,9.16,8.99,9.02,75800
2010-06-15,9.14,9.14,9.01,9.05,111300
2010-06-16,9.03,9.12,8.98,9.02,155200
2010-06-17,9.01,9.11,8.92,8.99,280400
2010-06-18,9.05,9.11,9.03,9.08,111900
2010-06-21,9.33,9.33,9.03,9.09,117400
2010-06-22,9.1,9.1,8.89,8.94,231500
2010-06-23,8.96,8.99,8.77,8.92,165800
2010-06-24,8.93,8.93,8.79,8.79,139700
2010-06-25,8.73,8.91,8.73,8.91,80700
2010-06-28,8.95,8.99,8.85,8.97,107900
2010-06-29,8.78,8.87,8.7,8.87,140400
2010-06-30,8.82,8.92,8.74,8.92,224900
2010-07-01,8.92,8.92,8.56,8.68,264800
2010-07-02,8.62,8.77,8.59,8.77,176800
2010-07-06,8.81,8.89,8.74,8.79,166700
2010-07-07,8.76,9.1,8.75,9.1,184000
2010-07-08,9.1,9.14,8.87,8.99,186800
2010-07-09,8.94,9.12,8.94,9.12,155600
2010-07-12,9.11,9.12,9.05,9.12,105000
2010-07-13,9.19,9.22,9.11,9.15,99300
2010-07-14,9.23,9.23,8.95,9.08,186100
2010-07-15,9.15,9.15,8.96,9.08,181300
2010-07-16,9.11,9.11,8.97,9.05,153000
2010-07-19,9.12,9.14,8.98,9.04,205800
2010-07-20,8.99,9.05,8.94,9.02,138000
2010-07-21,9.13,9.13,8.99,9.03,118900
2010-07-22,9.18,9.3,9.16,9.3,197700
2010-07-23,9.3,9.36,9.26,9.31,166700
2010-07-26,9.35,9.53,9.32,9.53,183800
2010-07-27,9.57,9.57,9.35,9.38,117400
2010-07-28,9.4,9.44,9.07,9.13,287600
2010-07-29,9.23,9.3,9.16,9.26,190200
2010-07-30,9.22,9.5,9.19,9.5,152700
2010-08-02,9.54,9.58,9.49,9.53,162100
2010-08-03,9.53,9.68,9.44,9.58,131100
2010-08-04,9.53,9.7,9.53,9.7,115700
2010-08-05,9.68,9.74,9.61,9.65,114900
2010-08-06,9.58,9.74,9.58,9.74,118100
2010-08-09,9.78,9.88,9.74,9.84,124400
2010-08-10,9.82,9.87,9.7,9.87,139400
2010-08-11,9.7,9.7,9.36,9.41,216300
2010-08-12,9.37,9.47,9.29,9.34,197800
2010-08-13,9.4,9.43,9.37,9.43,92800
2010-08-16,9.43,9.65,9.39,9.65,168800
2010-08-17,9.68,9.78,9.57,9.74,154100
2010-08-18,9.75,9.85,9.7,9.75,127000
2010-08-19,9.75,9.76,9.61,9.61,172300
2010-08-20,9.62,9.69,9.59,9.68,109700
2010-08-23,9.77,9.79,9.7,9.73,186000
2010-08-24,9.62,9.74,9.58,9.64,124500
2010-08-25,9.68,9.7,9.58,9.66,176600
2010-08-26,9.64,9.72,9.6,9.64,144100
2010-08-27,9.63,9.8,9.63,9.79,124800
2010-08-30,9.71,9.8,9.67,9.68,132500
2010-08-31,9.64,9.77,9.61,9.63,119700
2010-09-01,9.71,9.83,9.71,9.74,158300
2010-09-02,9.7,9.8,9.66,9.79,173200
2010-09-03,9.81,9.9,9.78,9.9,121600
2010-09-07,9.91,9.95,9.81,9.95,134200
2010-09-08,9.85,10,9.84,10,143200
2010-09-09,10,10.07,9.95,10,160300
2010-09-10,10.01,10.06,9.95,9.96,209000
2010-09-13,9.81,9.85,9.68,9.7,189400
2010-09-14,9.75,9.75,9.64,9.68,153100
2010-09-15,9.62,9.72,9.62,9.72,98500
2010-09-16,9.72,9.94,9.68,9.94,172000
2010-09-17,9.98,9.98,9.81,9.82,193900
2010-09-20,9.85,9.87,9.75,9.82,157600
2010-09-21,9.79,9.88,9.79,9.83,122300
2010-09-22,9.83,9.92,9.74,9.75,212700
2010-09-23,9.75,9.9,9.75,9.85,176300
2010-09-24,9.89,9.9,9.85,9.9,209400
2010-09-27,9.9,9.94,9.81,9.89,153100
2010-09-28,9.9,9.97,9.83,9.95,138500
2010-09-29,9.93,9.98,9.92,9.98,124800
2010-09-30,9.98,10.07,9.88,9.97,226700
2010-10-01,9.97,10.06,9.94,10.04,128300
2010-10-04,9.86,10.1,9.76,10.08,416600
2010-10-05,10.08,10.24,10.07,10.17,204900
2010-10-06,10.18,10.23,10.07,10.08,192100
2010-10-07,10.08,10.17,10.03,10.12,125100
2010-10-08,10.13,10.22,10.1,10.21,103400
2010-10-11,10.26,10.28,10.19,10.25,194600
2010-10-12,10.19,10.28,10.13,10.28,113900
2010-10-13,10.27,10.4,10.26,10.35,154400
2010-10-14,10.3,10.4,10.23,10.3,180900
2010-10-15,10.36,10.4,10.18,10.23,161500
2010-10-18,10.2,10.28,10.16,10.26,123300
2010-10-19,10.24,10.24,10.04,10.12,204200
2010-10-20,10.18,10.35,10.13,10.28,219000
2010-10-21,10.28,10.39,10.26,10.33,214500
2010-10-22,10.38,10.42,10.29,10.33,177000
2010-10-25,10.41,10.48,10.31,10.33,193300
2010-10-26,10.31,10.35,10.2,10.27,186600
2010-10-27,10.25,10.28,10.21,10.28,169600
2010-10-28,10.35,10.42,10.3,10.38,152900
2010-10-29,10.3,10.45,10.3,10.39,105400
2010-11-01,10.45,10.5,10.29,10.39,207100
2010-11-02,10.47,10.59,10.4,10.57,125500
2010-11-03,10.65,10.65,10.49,10.59,151400
2010-11-04,10.64,10.66,10.59,10.64,203200
2010-11-05,10.68,10.68,10.48,10.52,209600
2010-11-08,10.46,10.46,10.39,10.41,137200
2010-11-09,10.47,10.47,10.35,10.47,107300
2010-11-10,10.41,10.46,10.34,10.42,149700
2010-11-11,10.38,10.45,10.34,10.43,135000
2010-11-12,10.37,10.4,10.22,10.25,143300
2010-11-15,10.2,10.34,9.95,9.98,175900
2010-11-16,10,10.08,9.63,9.72,285500
2010-11-17,9.76,9.83,9.71,9.79,164800
2010-11-18,9.91,10.01,9.9,9.98,152800
2010-11-19,9.96,10.05,9.9,10.04,139600
2010-11-22,9.96,10.17,9.96,10.12,169400
2010-11-23,10.09,10.14,10.06,10.12,176800
2010-11-24,10.21,10.34,10.15,10.32,163600
2010-11-26,10.28,10.41,10.24,10.39,76700
2010-11-29,10.38,10.38,10.22,10.36,156900
2010-11-30,10.25,10.28,10.1,10.11,201500
2010-12-01,10.32,10.42,10.28,10.39,199000
2010-12-02,10.42,10.58,10.33,10.4,294400
2010-12-03,10.43,10.57,10.36,10.53,232700
2010-12-06,10.49,10.61,10.46,10.61,241000
2010-12-07,10.73,10.73,10.5,10.51,198800
2010-12-08,10.56,10.57,10.43,10.44,157000
2010-12-09,10.44,10.49,10.25,10.34,210600
2010-12-10,10.38,10.38,10.08,10.09,248100
2010-12-13,9.9,9.98,9.7,9.73,231400
2010-12-14,9.78,10,9.76,9.82,229000
2010-12-15,9.85,9.85,9.33,9.42,321800
2010-12-16,9.4,9.52,9.37,9.52,199200
2010-12-17,9.56,9.7,9.55,9.62,160400
2010-12-20,9.72,9.72,9.53,9.62,240400
2010-12-21,9.69,9.77,9.62,9.77,148900
2010-12-22,9.81,10,9.75,9.99,222700
2010-12-23,9.91,9.94,9.85,9.87,155000
2010-12-27,9.87,9.9,9.75,9.8,103000
2010-12-28,9.8,9.83,9.63,9.65,165800
2010-12-29,9.73,9.88,9.6,9.63,216700
2010-12-30,9.56,9.65,9.5,9.53,166700
2010-12-31,9.52,9.64,9.5,9.55,225900
2011-01-03,9.6,9.68,9.59,9.62,195600
2011-01-04,9.61,9.97,9.55,9.95,386800
2011-01-05,9.76,9.8,9.64,9.7,265100
2011-01-06,9.75,9.75,9.64,9.64,131700
2011-01-07,9.61,9.73,9.61,9.67,125100
2011-01-10,9.63,9.65,9.59,9.6,132400
2011-01-11,9.61,9.67,9.6,9.63,106500
2011-01-12,9.72,9.75,9.62,9.66,204300
2011-01-13,9.61,9.7,9.58,9.61,178000
2011-01-14,9.6,9.63,9.57,9.59,169400
2011-01-18,9.66,9.66,9.58,9.58,225000
2011-01-19,9.54,9.64,9.54,9.6,150500
2011-01-20,9.54,9.58,9.51,9.58,129500
2011-01-21,9.63,9.66,9.6,9.64,145100
2011-01-24,9.59,9.69,9.59,9.67,198100
2011-01-25,9.61,9.67,9.61,9.65,137000
2011-01-26,9.6,9.75,9.6,9.73,151400
2011-01-27,9.71,9.89,9.7,9.87,171700
2011-01-28,9.83,9.88,9.72,9.74,101100
2011-01-31,9.72,9.84,9.72,9.76,128300
2011-02-01,9.74,9.89,9.74,9.89,152500
2011-02-02,9.86,9.94,9.84,9.86,140600
2011-02-03,9.84,9.92,9.81,9.86,127700
2011-02-04,9.8,9.89,9.8,9.82,125500
2011-02-07,9.82,9.89,9.79,9.81,198100
2011-02-08,9.76,9.9,9.76,9.9,133000
2011-02-09,9.8,9.9,9.8,9.9,153200
2011-02-10,9.81,9.88,9.8,9.88,199700
2011-02-11,9.82,9.88,9.81,9.88,167200
2011-02-14,9.83,9.91,9.82,9.9,152400
2011-02-15,9.83,9.88,9.81,9.87,212400
2011-02-16,9.85,9.9,9.85,9.9,122500
2011-02-17,9.88,9.97,9.88,9.95,178700
2011-02-18,9.94,10.04,9.9,10.02,224000
2011-02-22,9.96,9.98,9.8,9.87,259700
2011-02-23,9.88,9.89,9.75,9.81,198600
2011-02-24,9.76,9.9,9.76,9.84,236300
2011-02-25,9.84,9.98,9.84,9.96,243500
2011-02-28,9.97,10.04,9.96,10,199400
2011-03-01,9.98,10.04,9.97,9.99,213600
2011-03-02,9.98,10.22,9.98,10.19,262800
2011-03-03,10.19,10.3,10.18,10.3,256800
2011-03-04,10.29,10.31,10.21,10.31,209600
2011-03-07,10.3,10.31,10.19,10.19,200200
2011-03-08,10.19,10.25,10.15,10.16,191400
2011-03-09,10.12,10.18,10.08,10.09,166400
2011-03-10,10.03,10.06,9.98,9.98,233700
2011-03-11,9.73,9.73,9.58,9.65,219100
2011-03-14,9.58,9.64,9.55,9.6,147900
2011-03-15,9.34,9.53,9.03,9.48,313400
2011-03-16,9.49,9.5,9.26,9.28,261700
2011-03-17,9.34,9.52,9.34,9.5,252500
2011-03-18,9.57,9.57,9.46,9.5,142300
2011-03-21,9.57,9.71,9.57,9.71,124700
2011-03-22,9.69,9.7,9.66,9.68,119300
2011-03-23,9.65,9.73,9.6,9.73,185900
2011-03-24,9.77,9.89,9.72,9.84,187400
2011-03-25,9.85,9.9,9.83,9.88,119700
2011-03-28,9.92,9.97,9.88,9.91,209400
2011-03-29,9.91,10,9.89,9.95,228700
2011-03-30,9.99,10.02,9.88,9.89,169700
2011-03-31,9.85,9.88,9.76,9.81,247700
2011-04-01,9.8,9.9,9.75,9.87,204600
2011-04-04,9.84,10.07,9.83,10.03,325400
2011-04-05,10,10.06,9.99,10,92000
2011-04-06,10.07,10.07,9.95,9.99,126400
2011-04-07,9.95,10.01,9.93,9.99,91200
2011-04-08,10.01,10.03,9.96,9.99,113200
2011-04-11,9.99,10.02,9.95,9.97,125200
2011-04-12,9.95,9.99,9.9,9.97,127000
2011-04-13,9.96,10.01,9.9,9.93,162500
2011-04-14,9.87,9.93,9.84,9.89,151900
2011-04-15,9.88,9.96,9.87,9.87,154300
2011-04-18,9.83,9.85,9.76,9.85,198200
2011-04-19,9.84,9.89,9.81,9.89,119800
2011-04-20,9.96,10.04,9.96,10.01,166000
2011-04-21,10.04,10.1,10.03,10.08,139100
2011-04-25,10.12,10.13,10.02,10.1,98900
2011-04-26,10.11,10.17,10.07,10.11,170800
2011-04-27,10.14,10.16,10.04,10.12,210800
2011-04-28,10.1,10.16,10.1,10.14,148300
2011-04-29,10.12,10.2,10.12,10.19,161000
2011-05-02,10.23,10.29,10.2,10.24,187000
2011-05-03,10.2,10.23,10.17,10.2,136000
2011-05-04,10.18,10.21,10.08,10.09,155000
2011-05-05,10.01,10.05,9.98,9.98,117800
2011-05-06,10.03,10.11,9.99,10.02,141700
2011-05-09,10.02,10.14,9.98,10.11,145000
2011-05-10,10.13,10.18,10.12,10.17,129300
2011-05-11,10.16,10.17,10.01,10.02,138800
2011-05-12,10.02,10.12,10,10.12,132000
2011-05-13,10.14,10.14,10.03,10.1,135700
2011-05-16,10.09,10.12,10.05,10.1,134200
2011-05-17,10.06,10.08,9.98,9.99,167600
2011-05-18,10,10.06,10,10.03,93000
2011-05-19,10.08,10.09,10.02,10.09,154200
2011-05-20,10.1,10.12,10.02,10.05,141600
2011-05-23,10,10.04,9.97,10.04,184300
2011-05-24,10,10.13,10,10.13,171900
2011-05-25,10.09,10.2,10.07,10.2,147800
2011-05-26,10.19,10.33,10.18,10.33,138100
2011-05-27,10.36,10.39,10.26,10.36,155800
2011-05-31,10.45,10.47,10.33,10.37,197800
2011-06-01,10.32,10.4,10.29,10.36,218100
2011-06-02,10.37,10.43,10.35,10.39,137100
2011-06-03,10.33,10.46,10.32,10.45,139100
2011-06-06,10.39,10.44,10.29,10.31,178100
2011-06-07,10.38,10.38,10.25,10.25,160700
2011-06-08,10.18,10.28,10.09,10.11,112100
2011-06-09,10.16,10.24,10.13,10.21,113900
2011-06-10,10.19,10.19,10.07,10.07,172900
2011-06-13,9.8,9.93,9.73,9.76,45400
2011-06-14,9.76,9.9,9.76,9.87,195400
