date,open,high,low,close,volume
2008-11-20,10.38,10.69,9.86,10,949200
2008-11-21,10.41,10.42,9.05,10.11,598100
2008-11-24,10.21,11,10.21,10.98,398400
2008-11-25,11.38,11.38,10.74,11.07,310200
2008-11-26,10.72,11.7,10.7,11.7,402400
2008-11-28,11.38,11.75,11.38,11.75,150200
2008-12-01,11.1,11.15,10.91,11.05,335900
2008-12-02,11.25,11.45,10.97,11.42,259500
2008-12-03,11.05,11.86,11.02,11.83,307300
2008-12-04,11.42,11.95,11.42,11.75,328500
2008-12-05,11.3,12.1,11.2,12.1,317800
2008-12-08,12.39,12.75,12.28,12.62,499200
2008-12-09,12.31,12.78,12.24,12.78,566800
2008-12-10,12.52,12.8,12.41,12.75,339300
2008-12-11,12.89,12.91,12.33,12.74,313800
2008-12-12,12.74,13,12.34,12.82,288200
2008-12-15,12.65,12.78,12.27,12.59,258200
2008-12-16,12.74,12.79,12.31,12.75,420300
2008-12-17,12.69,12.93,12.44,12.93,280800
2008-12-18,13.19,13.19,12.45,12.8,339600
2008-12-19,12.8,12.98,12.53,12.75,326000
2008-12-22,12.61,12.92,12.44,12.8,304900
2008-12-23,12.94,13.05,12.71,12.86,339200
2008-12-24,12.73,12.73,12.42,12.56,185100
2008-12-26,12.46,12.72,12.46,12.69,208000
2008-12-29,12.61,12.75,12.35,12.61,364500
2008-12-30,12.77,12.8,12.48,12.72,385100
2008-12-31,12.81,12.98,12.74,12.95,436900
2009-01-02,13.1,13.68,13.01,13.67,259500
2009-01-05,13.44,14,13.44,13.98,358200
2009-01-06,14.03,14.49,14.03,14.49,500400
2009-01-07,14.16,14.37,13.86,14.13,405800
2009-01-08,13.95,14.33,13.94,14.26,429600
2009-01-09,14.11,14.47,14.09,14.35,369900
2009-01-12,14.17,14.18,13.5,13.73,234400
2009-01-13,13.47,13.72,13.35,13.66,332700
2009-01-14,13.29,13.37,12.79,12.93,276900
2009-01-15,12.92,13.02,12.34,13.02,354200
2009-01-16,13.44,13.44,12.56,12.96,227700
2009-01-20,13.04,13.04,12.24,12.3,217100
2009-01-21,12.44,13.21,12.34,13.21,186900
2009-01-22,13.13,13.25,12.5,13.12,249800
2009-01-23,12.73,13.05,12.67,12.98,173500
2009-01-26,13.17,13.32,12.84,13.15,169600
2009-01-27,13.29,13.3,13.07,13.3,144700
2009-01-28,13.88,14.02,13.51,13.78,232100
2009-01-29,13.85,13.87,13.06,13.18,208300
2009-01-30,13.12,13.19,12.85,12.97,223100
2009-02-02,12.92,12.92,12.61,12.84,334300
2009-02-03,12.87,12.9,12.65,12.86,466800
2009-02-04,12.77,13.15,12.72,13.07,571300
2009-02-05,12.8,13.14,12.72,13.05,452300
2009-02-06,12.92,13.49,12.92,13.25,391700
2009-02-09,13.08,13.34,13.08,13.34,429000
2009-02-10,13.12,13.26,12.86,13.05,681300
2009-02-11,12.95,13.03,12.54,12.85,495200
2009-02-12,12.73,13.12,12.36,13.12,475400
2009-02-13,12.99,13,12.47,12.62,395000
2009-02-17,12.14,12.25,11.73,11.74,451500
2009-02-18,12,12,11.54,11.63,369500
2009-02-19,11.94,11.94,11.41,11.49,268300
2009-02-20,11.37,11.4,10.81,11.05,432000
2009-02-23,11,11.24,10.09,10.23,390300
2009-02-24,9.95,10.9,9.63,10.82,679600
2009-02-25,10.85,11,10.42,10.72,348100
2009-02-26,10.96,11.21,10.72,10.93,318900
2009-02-27,10.48,10.82,10.43,10.74,291100
2009-03-02,10.28,10.55,9.68,9.8,612300
2009-03-03,9.71,9.85,9.48,9.74,492600
2009-03-04,9.72,10.05,9.56,9.94,314700
2009-03-05,9.47,9.79,9.28,9.46,347400
2009-03-06,9.16,9.6,9.16,9.41,605300
2009-03-09,9.17,9.51,9.17,9.41,703000
2009-03-10,9.52,9.98,9.51,9.98,443600
2009-03-11,9.99,10.44,9.92,10.26,343700
2009-03-12,10.17,10.73,10.05,10.73,420400
2009-03-13,10.8,11,10.6,10.89,259400
2009-03-16,9.95,10.39,9.66,9.74,1999700
2009-03-17,10.53,10.53,9.55,10,1134300
2009-03-18,9.89,10.3,9.8,10.18,799700
2009-03-19,9.97,10.1,9.76,9.77,760400
2009-03-20,9.76,9.82,9.51,9.62,610400
2009-03-23,9.91,10.19,9.71,10.19,928400
2009-03-24,10.12,10.15,9.92,9.93,590200
2009-03-25,10.08,10.3,9.86,10.1,605300
2009-03-26,10.15,10.43,10.12,10.42,653300
2009-03-27,10.26,10.32,10.14,10.23,503500
2009-03-30,9.95,10.04,9.85,9.9,404700
2009-03-31,9.98,10.18,9.98,10,564400
2009-04-01,9.79,10.15,9.77,10.15,544100
2009-04-02,10.23,10.55,10.22,10.5,645600
2009-04-03,10.36,10.52,10.25,10.51,330700
2009-04-06,10.37,10.37,10.14,10.27,408100
2009-04-07,10.01,10.11,9.97,10,396600
2009-04-08,9.99,10.17,9.99,10.17,538200
2009-04-09,10.34,10.59,10.33,10.59,458200
2009-04-13,10.6,10.68,10.42,10.64,310600
2009-04-14,10.55,10.65,10.46,10.51,418200
2009-04-15,10.43,10.59,10.4,10.53,578800
2009-04-16,10.63,10.86,10.51,10.86,701800
2009-04-17,10.82,10.94,10.66,10.85,418700
2009-04-20,10.77,10.77,10.5,10.57,527700
2009-04-21,10.45,10.7,10.44,10.67,391800
2009-04-22,10.64,10.82,10.61,10.71,379100
2009-04-23,10.84,10.85,10.68,10.84,458500
2009-04-24,10.88,11,10.87,10.93,431200
2009-04-27,10.86,10.9,10.78,10.86,338100
2009-04-28,10.78,10.87,10.75,10.85,369400
2009-04-29,10.89,11.13,10.86,11.05,698000
2009-04-30,11.11,11.24,10.96,11.06,529700
2009-05-01,11.07,11.14,11,11.12,333100
2009-05-04,11.16,11.42,11.16,11.42,337700
2009-05-05,11.4,11.4,11.24,11.33,410300
2009-05-06,11.42,11.54,11.4,11.53,410000
2009-05-07,11.63,11.66,11.34,11.44,440500
2009-05-08,11.54,11.71,11.53,11.68,374600
2009-05-11,11.6,11.6,11.38,11.42,394800
2009-05-12,11.48,11.53,11.26,11.44,403900
2009-05-13,12.02,12.02,11,11.12,491400
2009-05-14,11.07,11.29,11.06,11.24,304700
2009-05-15,11.25,11.25,11.08,11.15,345400
2009-05-18,11.22,11.37,11.17,11.37,530700
2009-05-19,11.38,11.46,11.33,11.41,484300
2009-05-20,11.37,11.6,11.3,11.34,490200
2009-05-21,11.18,11.27,11.03,11.19,435700
2009-05-22,11.21,11.28,11.14,11.24,414700
2009-05-26,11.25,11.49,11.18,11.44,468100
2009-05-27,11.34,11.47,11.22,11.26,359200
2009-05-28,11.35,11.52,11.25,11.5,357400
2009-05-29,11.53,11.8,11.43,11.76,348700
2009-06-01,11.88,12.09,11.88,12.01,340000
2009-06-02,11.94,12.24,11.88,12.1,300100
2009-06-03,12.07,12.08,11.82,11.87,333600
2009-06-04,12,12.1,11.9,12.06,441500
2009-06-05,12.24,12.38,12.06,12.08,371900
2009-06-08,11.9,12.15,11.9,12.07,277900
2009-06-09,12.07,12.37,12.07,12.35,435700
2009-06-10,12.38,12.44,12.13,12.22,364700
2009-06-11,12.19,12.42,12.19,12.32,401600
2009-06-12,12.24,12.39,12.16,12.37,381100
2009-06-15,12.23,12.25,11.95,12,302400
2009-06-16,12.05,12.29,11.79,11.84,264500
2009-06-17,11.86,11.97,11.76,11.85,288800
2009-06-18,11.82,11.89,11.69,11.79,291600
2009-06-19,11.88,11.99,11.79,11.83,287500
2009-06-22,11.82,11.82,11.52,11.57,272000
2009-06-23,11.56,11.63,11.43,11.48,247200
2009-06-24,11.57,11.65,11.46,11.52,361000
2009-06-25,11.47,11.79,11.47,11.77,339800
2009-06-26,11.81,11.87,11.7,11.8,285700
2009-06-29,11.91,11.95,11.82,11.88,300600
2009-06-30,11.97,11.97,11.7,11.84,358900
2009-07-01,11.92,12.06,11.82,11.91,383500
2009-07-02,11.74,11.85,11.7,11.78,392600
2009-07-06,11.73,11.78,11.58,11.78,283300
2009-07-07,11.73,11.77,11.46,11.48,380800
2009-07-08,11.48,11.6,11.26,11.41,360100
2009-07-09,11.5,11.61,11.43,11.53,383200
2009-07-10,11.48,11.58,11.36,11.49,230900
2009-07-13,11.6,11.74,11.48,11.74,215700
2009-07-14,11.73,11.83,11.68,11.83,228000
2009-07-15,11.96,12.1,11.94,12.06,270600
2009-07-16,11.97,12.16,11.94,12.16,312500
2009-07-17,12.09,12.2,12.01,12.16,258300
2009-07-20,12.22,12.37,12.16,12.32,421000
2009-07-21,12.36,12.39,12.2,12.38,335900
2009-07-22,12.39,12.45,12.29,12.34,330600
2009-07-23,12.44,12.63,12.41,12.6,514000
2009-07-24,12.5,12.68,12.46,12.64,366900
2009-07-27,12.58,12.69,12.55,12.6,295900
2009-07-28,12.44,12.57,12.43,12.54,306900
2009-07-29,12.54,12.54,12.4,12.47,225100
2009-07-30,12.57,12.74,12.56,12.62,375600
2009-07-31,12.53,12.73,12.53,12.63,298100
2009-08-03,12.7,12.91,12.7,12.88,325400
2009-08-04,12.72,12.98,12.72,12.88,327200
2009-08-05,12.79,12.98,12.74,12.92,374300
2009-08-06,12.87,12.98,12.68,12.72,468100
2009-08-07,12.81,12.93,12.78,12.81,471700
2009-08-10,12.76,12.88,12.72,12.77,207800
2009-08-11,12.71,12.72,12.48,12.52,368000
2009-08-12,12.65,12.85,12.49,12.75,386400
2009-08-13,12.85,12.88,12.75,12.81,284200
2009-08-14,12.87,12.87,12.65,12.77,281700
2009-08-17,12.61,12.61,12.36,12.43,241100
2009-08-18,12.45,12.55,12.45,12.54,347000
2009-08-19,12.46,12.65,12.45,12.59,258600
2009-08-20,12.66,12.74,12.63,12.72,223400
2009-08-21,12.82,12.93,12.79,12.92,207700
2009-08-24,12.98,13.07,12.91,12.93,339000
2009-08-25,12.93,13.08,12.88,12.95,299500
2009-08-26,12.85,12.99,12.85,12.92,321900
2009-08-27,12.88,12.95,12.81,12.93,320500
2009-08-28,12.95,13.01,12.88,12.94,267000
2009-08-31,12.8,12.9,12.71,12.89,379600
2009-09-01,12.75,12.96,12.61,12.67,456900
2009-09-02,12.56,12.7,12.56,12.63,262200
2009-09-03,12.62,12.75,12.61,12.7,288400
2009-09-04,12.66,12.91,12.66,12.91,267900
2009-09-08,12.92,13.08,12.92,13.05,296400
2009-09-09,13.01,13.2,13.01,13.18,325300
2009-09-10,13.17,13.28,13.14,13.26,308700
2009-09-11,13.23,13.4,13.23,13.32,314800
2009-09-14,13.2,13.4,13.08,13.4,391800
2009-09-15,13.32,13.59,13.24,13.57,427700
2009-09-16,13.67,13.85,13.6,13.8,369200
2009-09-17,13.66,13.73,13.5,13.6,348700
2009-09-18,13.55,13.7,13.51,13.56,240100
2009-09-21,13.49,13.52,13.32,13.39,349500
2009-09-22,13.4,13.48,13.38,13.45,402600
2009-09-23,13.41,13.54,13.34,13.34,425000
2009-09-24,13.37,13.43,13.17,13.27,488500
2009-09-25,13.3,13.37,13.16,13.22,418900
2009-09-28,13.31,13.47,13.31,13.4,285200
2009-09-29,13.4,13.53,13.38,13.43,384100
2009-09-30,13.45,13.54,13.32,13.4,389800
2009-10-01,13.34,13.4,13.15,13.21,346000
2009-10-02,13.02,13.14,12.94,13.06,499700
2009-10-05,13.07,13.23,13.06,13.19,355300
2009-10-06,13.24,13.41,13.21,13.32,366500
2009-10-07,13.27,13.41,13.27,13.37,403200
2009-10-08,13.41,13.62,13.41,13.57,440400
2009-10-09,13.49,13.62,13.49,13.57,223200
2009-10-12,13.56,13.7,13.56,13.66,312900
2009-10-13,13.55,13.68,13.53,13.62,297100
2009-10-14,13.66,13.83,13.65,13.79,386600
2009-10-15,13.73,13.8,13.69,13.79,387500
2009-10-16,13.8,13.82,13.71,13.76,385800
2009-10-19,13.81,14,13.8,13.93,408900
2009-10-20,13.93,13.96,13.71,13.85,401300
2009-10-21,13.85,13.97,13.81,13.81,341700
2009-10-22,13.81,13.97,13.76,13.93,324500
2009-10-23,13.96,13.98,13.75,13.77,358300
2009-10-26,13.88,13.92,13.59,13.59,281700
2009-10-27,13.63,13.72,13.55,13.56,310300
2009-10-28,13.05,13.64,13.01,13.32,369700
2009-10-29,13.4,13.57,13.4,13.54,287400
2009-10-30,13.56,13.58,13.1,13.19,407600
2009-11-02,13.25,13.46,13.22,13.29,407400
2009-11-03,12.86,13.36,12.78,13.34,227200
2009-11-04,13.4,13.56,13.34,13.35,263000
2009-11-05,13.43,13.57,13.42,13.57,395200
2009-11-06,13.42,13.62,13.42,13.55,225600
2009-11-09,13.61,13.83,13.61,13.79,334600
2009-11-10,13.85,13.89,13.72,13.84,348600
2009-11-11,13.9,13.98,13.84,13.88,278400
2009-11-12,13.85,13.94,13.82,13.86,519200
2009-11-13,13.88,13.99,13.82,13.9,324000
2009-11-16,13.93,14.05,13.93,13.98,352700
2009-11-17,13.97,14.02,13.92,14.01,322900
2009-11-18,14.03,14.21,14,14.18,1044700
2009-11-19,14.07,14.1,13.97,14.05,461200
2009-11-20,13.92,13.98,13.86,13.93,280900
2009-11-23,14.02,14.12,14,14.02,333600
2009-11-24,14.09,14.09,13.99,14.02,335500
2009-11-25,14.1,14.15,14.1,14.13,296600
2009-11-27,13.81,14.06,13.81,14.01,143300
2009-11-30,14.08,14.14,13.96,14.01,404800
2009-12-01,14.07,14.18,14.07,14.17,303900
2009-12-02,14.19,14.3,14.17,14.27,368000
2009-12-03,14.35,14.4,14.2,14.27,487400
2009-12-04,14.35,14.44,14.17,14.33,473000
2009-12-07,14.26,14.44,14.26,14.35,396300
2009-12-08,14.24,14.32,14.18,14.29,337000
2009-12-09,14.23,14.35,14.18,14.32,472500
2009-12-10,14.36,14.47,14.34,14.46,417000
2009-12-11,14.51,14.54,14.42,14.48,315300
2009-12-14,14.51,14.66,14.5,14.63,432200
2009-12-15,14.62,14.76,14.55,14.65,406700
2009-12-16,14.8,14.8,14.66,14.73,442300
2009-12-17,14.63,14.69,14.58,14.65,422300
2009-12-18,14.7,14.73,14.6,14.7,291800
2009-12-21,14.72,14.92,14.72,14.85,355800
2009-12-22,14.78,14.96,14.78,14.92,293300
2009-12-23,14.73,14.91,14.7,14.9,392300
2009-12-24,14.9,14.98,14.81,14.93,186400
2009-12-28,14.93,15,14.84,14.87,258100
2009-12-29,14.88,14.9,14.63,14.73,368700
2009-12-30,14.63,14.82,14.62,14.78,265700
2009-12-31,14.78,14.87,14.72,14.75,240600
2010-01-04,14.93,14.93,14.74,14.84,560300
2010-01-05,14.92,15.02,14.84,15,343400
2010-01-06,15.01,15.24,14.98,15.22,412200
2010-01-07,15.15,15.35,15.12,15.33,373800
2010-01-08,15.38,15.49,15.3,15.48,372500
2010-01-11,15.52,15.56,15.4,15.47,388900
2010-01-12,15.49,15.49,15.22,15.32,415000
2010-01-13,15.28,15.39,15.23,15.35,353700
2010-01-14,15.35,15.44,15.31,15.44,261400
2010-01-15,15.41,15.41,15.25,15.37,288400
2010-01-19,15.29,15.48,15.25,15.45,400500
2010-01-20,15.42,15.42,15.2,15.33,326900
2010-01-21,15.41,15.43,15.05,15.08,418300
2010-01-22,15.13,15.15,14.76,14.82,345900
2010-01-25,14.93,14.96,14.74,14.89,385000
2010-01-26,14.52,14.84,14.52,14.7,312000
2010-01-27,14.72,14.72,14.58,14.71,272900
2010-01-28,14.68,14.86,14.55,14.64,302700
2010-01-29,14.75,14.75,14.41,14.5,229900
2010-02-01,14.76,14.84,14.55,14.74,380400
2010-02-02,14.8,15,14.76,15,297600
2010-02-03,15.08,15.08,14.85,14.96,226100
2010-02-04,14.82,14.83,14.5,14.5,242000
2010-02-05,14.5,14.5,14.09,14.4,492100
2010-02-08,14.33,14.4,14.27,14.28,270000
2010-02-09,14.34,14.49,14.28,14.49,366500
2010-02-10,14.42,14.55,14.28,14.47,294900
2010-02-11,14.46,14.62,14.39,14.54,305300
2010-02-12,14.46,14.58,14.42,14.53,224000
2010-02-16,14.64,14.8,14.63,14.77,251300
2010-02-17,14.9,14.95,14.82,14.94,285100
2010-02-18,14.95,15.07,14.88,15.02,381000
2010-02-19,14.83,15.2,14.83,15.2,226400
2010-02-22,15.27,15.27,15.08,15.18,313500
2010-02-23,15.26,15.26,15,15.05,289500
2010-02-24,15.09,15.15,15.01,15.14,295800
2010-02-25,15.06,15.11,14.92,15.11,255500
2010-02-26,15.03,15.18,15.01,15.13,240200
2010-03-01,15.2,15.37,15.12,15.32,361800
2010-03-02,15.35,15.45,15.3,15.3,375200
2010-03-03,15.28,15.45,15.26,15.35,274600
2010-03-04,15.33,15.42,15.3,15.35,242400
2010-03-05,15.37,15.53,15.36,15.53,320600
2010-03-08,15.6,15.6,15.48,15.52,251700
2010-03-09,15.5,15.69,15.4,15.62,347700
2010-03-10,15.59,15.78,15.59,15.7,370400
2010-03-11,15.62,15.74,15.62,15.69,341800
2010-03-12,15.74,15.81,15.67,15.81,361400
2010-03-15,15.8,15.8,15.66,15.75,312600
2010-03-16,15.78,16.09,15.77,16.09,714300
2010-03-17,16.139999,16.299999,16.07,16.209999,518100
2010-03-18,16.030001,16.08,15.88,16,321400
2010-03-19,15.7,16.01,15.7,15.7,385600
2010-03-22,15.59,15.8,15.51,15.73,263200
2010-03-23,15.82,15.85,15.67,15.83,621900
2010-03-24,15.71,15.8,15.71,15.79,439900
2010-03-25,15.88,15.92,15.72,15.78,620200
2010-03-26,15.76,15.87,15.71,15.76,345000
2010-03-29,15.71,15.84,15.71,15.83,370000
2010-03-30,15.91,15.98,15.78,15.85,320900
2010-03-31,15.72,15.87,15.72,15.82,326200
2010-04-01,15.84,15.98,15.83,15.95,306500
2010-04-05,15.9,16.030001,15.88,15.95,453700
2010-04-06,15.89,16.049999,15.89,16.02,400100
2010-04-07,15.68,16.040001,15.62,15.98,459300
2010-04-08,15.94,16.059999,15.9,16.049999,406200
2010-04-09,16.049999,16.120001,16.02,16.07,287100
2010-04-12,16.059999,16.110001,16.040001,16.059999,264500
2010-04-13,16.059999,16.1,15.97,16.049999,299900
2010-04-14,16.059999,16.219999,16.049999,16.209999,367800
2010-04-15,16.15,16.200001,16.120001,16.190001,265500
2010-04-16,16.129999,16.17,15.85,15.93,267300
2010-04-19,15.84,15.92,15.78,15.92,234000
2010-04-20,16.01,16.07,15.95,16.049999,282200
2010-04-21,16.030001,16.09,15.93,16,239900
2010-04-22,15.97,15.97,15.79,15.94,281100
2010-04-23,15.94,16.040001,15.92,16.030001,260500
2010-04-26,16.01,16.040001,15.98,15.98,235900
2010-04-27,15.95,16.35,15.77,15.79,311700
2010-04-28,15.81,15.92,15.78,15.9,273900
2010-04-29,15.93,15.99,15.92,15.96,269000
2010-04-30,15.91,15.96,15.82,15.85,227900
2010-05-03,15.84,15.98,15.83,15.94,220900
2010-05-04,15.86,15.87,15.55,15.56,324200
2010-05-05,15.31,15.75,15.19,15.28,407700
2010-05-06,15.15,15.23,14.05,14.7,807800
2010-05-07,14.5,14.75,14.4,14.59,531400
2010-05-10,14.93,15.19,14.9,15.09,328600
2010-05-11,14.85,15.17,14.8,14.99,330900
2010-05-12,15.02,15.2,15.02,15.16,277100
2010-05-13,15.15,15.28,15.12,15.19,281800
2010-05-14,15.17,15.17,14.91,15.05,251900
2010-05-17,15.11,15.11,14.65,14.9,390500
2010-05-18,15.07,15.12,14.66,14.75,254900
2010-05-19,14.69,14.73,14.25,14.61,452200
2010-05-20,14.26,14.3,13.86,13.9,592100
2010-05-21,13.8,14.02,13.2,13.97,624500
2010-05-24,13.97,14.08,13.88,13.95,222100
2010-05-25,13.66,13.9,13.5,13.86,367500
2010-05-26,13.99,14.18,13.81,13.82,244900
2010-05-27,14.04,14.38,14.03,14.38,278400
2010-05-28,14.37,14.48,14.21,14.35,308400
2010-06-01,14.13,14.47,14.13,14.26,250500
2010-06-02,14.26,14.36,14.17,14.35,335300
2010-06-03,14.36,14.5,14.35,14.45,250400
2010-06-04,14.23,14.38,14.03,14.09,256900
2010-06-07,14.08,14.19,13.86,13.91,272900
2010-06-08,13.88,14.02,13.78,14.02,312400
2010-06-09,14.02,14.17,13.9,13.97,306200
2010-06-10,14.18,14.3,14.15,14.3,209500
2010-06-11,14.22,14.43,14.22,14.4,284900
2010-06-14,14.44,14.57,14.37,14.37,199000
2010-06-15,14.43,14.72,14.43,14.67,272100
2010-06-16,14.62,14.74,14.61,14.66,258900
2010-06-17,14.58,14.9,14.44,14.65,413100
2010-06-18,14.72,14.76,14.53,14.53,230900
2010-06-21,14.7,14.75,14.55,14.57,237800
2010-06-22,14.64,14.65,14.3,14.32,210300
2010-06-23,14.39,14.39,14.14,14.3,310100
2010-06-24,14.12,14.3,14.12,14.19,181300
2010-06-25,14.18,14.33,14.14,14.28,125800
2010-06-28,14.35,14.38,14.21,14.26,161300
2010-06-29,14.15,14.15,13.81,13.88,304500
2010-06-30,13.85,13.98,13.77,13.81,267500
2010-07-01,13.77,13.82,13.48,13.7,301900
2010-07-02,13.67,13.78,13.58,13.73,246200
2010-07-06,13.81,13.99,13.32,13.52,903400
2010-07-07,13.55,13.91,13.55,13.91,404500
2010-07-08,13.99,14.1,13.92,14.1,290700
2010-07-09,14.13,14.3,14.09,14.3,217400
2010-07-12,14.29,14.32,14.17,14.21,233100
2010-07-13,14.31,14.44,14.31,14.36,253600
2010-07-14,14.31,14.41,14.19,14.32,452500
2010-07-15,14.36,14.37,14.02,14.36,218200
2010-07-16,14.37,14.37,14,14.01,197800
2010-07-19,14.1,14.17,14.03,14.13,224100
2010-07-20,14.02,14.31,14.02,14.29,299400
2010-07-21,14.29,14.39,14.16,14.19,298400
2010-07-22,14.32,14.51,14.32,14.41,291200
2010-07-23,14.32,14.59,14.32,14.54,271400
2010-07-26,14.61,14.7,14.51,14.67,324100
2010-07-27,14.72,14.76,14.63,14.7,223100
2010-07-28,14.72,14.73,14.57,14.69,192900
2010-07-29,14.71,14.75,14.56,14.69,212700
2010-07-30,14.55,14.77,14.55,14.74,201400
2010-08-02,14.97,15,14.86,14.95,190600
2010-08-03,14.96,15.06,14.86,14.99,220300
2010-08-04,15.04,15.14,14.69,15,886800
2010-08-05,14.96,15.08,14.89,15.07,272000
2010-08-06,14.99,15.07,14.81,15.02,273100
2010-08-09,14.99,15.17,14.99,15.16,312800
2010-08-10,15.1,15.19,14.99,15.17,347000
2010-08-11,15,15.01,14.75,14.78,202100
2010-08-12,14.59,14.85,14.59,14.8,163000
2010-08-13,14.76,14.83,14.71,14.79,220000
2010-08-16,14.72,14.85,14.68,14.83,188600
2010-08-17,14.88,15.11,14.88,15.09,191000
2010-08-18,15.03,15.1,14.96,15.09,247100
2010-08-19,15.03,15.03,14.8,14.94,251600
2010-08-20,14.9,14.96,14.85,14.91,211300
2010-08-23,14.99,15.04,14.86,14.86,160800
2010-08-24,14.77,14.83,14.61,14.79,281500
2010-08-25,14.72,14.85,14.63,14.8,282800
2010-08-26,14.82,14.88,14.62,14.68,238600
2010-08-27,14.68,14.84,14.55,14.81,228900
2010-08-30,14.73,14.83,14.66,14.68,275600
2010-08-31,14.58,14.78,14.55,14.75,287600
2010-09-01,14.83,15.08,14.8,15.04,342800
2010-09-02,15.02,15.15,15.01,15.06,437000
2010-09-03,15.12,15.22,15.12,15.19,223500
2010-09-07,15.09,15.16,15.06,15.14,238700
2010-09-08,15.07,15.25,15.05,15.17,316900
2010-09-09,15.25,15.33,15.21,15.31,314500
2010-09-10,15.22,15.46,15.22,15.45,231700
2010-09-13,15.49,15.55,15.45,15.51,356400
2010-09-14,15.49,15.54,15.45,15.54,384100
2010-09-15,15.51,15.54,15.48,15.51,358900
2010-09-16,15.34,15.42,15.27,15.39,318600
2010-09-17,15.47,15.54,15.38,15.5,541900
2010-09-20,15.53,15.62,15.47,15.61,436800
2010-09-21,15.58,15.75,15.57,15.67,314300
2010-09-22,15.8,15.96,15.55,15.59,443000
2010-09-23,15.52,15.63,15.43,15.52,306000
2010-09-24,15.57,15.72,15.57,15.68,299900
2010-09-27,15.66,15.81,15.55,15.81,568200
2010-09-28,15.8,15.84,15.59,15.8,384500
2010-09-29,15.81,15.81,15.68,15.71,207400
2010-09-30,15.73,15.89,15.65,15.76,305700
2010-10-01,15.76,15.86,15.73,15.85,254800
2010-10-04,15.43,15.82,15.42,15.76,463600
2010-10-05,15.76,15.96,15.76,15.88,321000
2010-10-06,15.86,15.9,15.77,15.8,219800
2010-10-07,15.83,15.86,15.71,15.86,228000
2010-10-08,15.82,15.98,15.77,15.94,241100
2010-10-11,15.88,15.99,15.88,15.92,188400
2010-10-12,15.87,16,15.82,15.99,259500
2010-10-13,16,16.120001,16,16.059999,313100
2010-10-14,16.02,16.07,15.92,15.96,279300
2010-10-15,16.09,16.09,15.88,15.97,407600
2010-10-18,15.99,16.049999,15.91,16.030001,181500
2010-10-19,15.95,16,15.73,15.77,258100
2010-10-20,15.87,15.97,15.85,15.9,255600
2010-10-21,15.95,16.09,15.85,15.94,329000
2010-10-22,15.93,15.98,15.91,15.95,258800
2010-10-25,16.030001,16.120001,15.92,15.99,357000
2010-10-26,15.93,15.99,15.88,15.95,311100
2010-10-27,15.75,15.94,15.55,15.85,263300
2010-10-28,15.87,15.99,15.85,15.93,328300
2010-10-29,15.9,15.96,15.86,15.94,237700
2010-11-01,15.94,16.02,15.82,15.9,231000
2010-11-02,15.95,16.059999,15.93,16,338900
2010-11-03,16.07,16.07,15.92,16.059999,197900
2010-11-04,16.16,16.299999,16.16,16.290001,305500
2010-11-05,16.280001,16.42,16.26,16.360001,310400
2010-11-08,16.309999,16.35,16.200001,16.33,289800
2010-11-09,16.33,16.379999,16.17,16.27,327600
2010-11-10,16.219999,16.280001,16.16,16.26,259400
2010-11-11,16.059999,16.280001,16.01,16.200001,312400
2010-11-12,16.09,16.15,15.9,16.030001,259700
2010-11-15,16.030001,16.1,15.97,16.01,215700
2010-11-16,15.92,15.92,15.64,15.78,297700
2010-11-17,15.75,15.88,15.71,15.85,182700
2010-11-18,15.9,16.02,15.9,15.97,240000
2010-11-19,15.96,15.96,15.86,15.94,239900
2010-11-22,15.86,15.98,15.8,15.92,218100
2010-11-23,15.83,15.85,15.67,15.73,353200
2010-11-24,15.73,15.98,15.73,15.94,161200
2010-11-26,15.84,15.94,15.83,15.87,50600
2010-11-29,15.83,15.94,15.7,15.89,304300
2010-11-30,15.75,15.86,15.72,15.83,214600
2010-12-01,15.91,16,15.87,15.98,336200
2010-12-02,15.92,16.139999,15.92,16.120001,226900
2010-12-03,16.030001,16.110001,16,16.09,239100
2010-12-06,16.08,16.17,16.049999,16.139999,236400
2010-12-07,16.190001,16.299999,16.120001,16.17,293300
2010-12-08,16.15,16.26,16.08,16.120001,359300
2010-12-09,16.139999,16.209999,16.09,16.17,298900
2010-12-10,16.17,16.299999,16.16,16.290001,237900
2010-12-13,16.34,16.34,16.190001,16.200001,342600
2010-12-14,16.24,16.27,16.17,16.200001,259600
2010-12-15,16.190001,16.23,16.09,16.17,253400
2010-12-16,16.139999,16.32,16.110001,16.26,270700
2010-12-17,16.209999,16.25,16.040001,16.15,539100
2010-12-20,16.200001,16.33,16.18,16.290001,337800
2010-12-21,16.309999,16.42,16.309999,16.41,328200
2010-12-22,17.16,17.719999,16.799999,17.6,2821200
2010-12-23,17.57,18.17,17.57,17.870001,2288700
2010-12-27,17.92,18.08,17.870001,18.01,992100
2010-12-28,18,18.049999,17.92,17.969999,954100
2010-12-29,17.59,17.629999,17.35,17.379999,794500
2010-12-30,17.389999,17.540001,17.32,17.540001,585600
2010-12-31,17.540001,17.57,17.450001,17.51,434100
2011-01-03,17.57,17.690001,17.41,17.57,680600
2011-01-04,17.5,17.59,17.42,17.59,792800
2011-01-05,17.42,17.6,17.370001,17.58,836800
2011-01-06,17.58,17.73,17.52,17.68,1007300
2011-01-07,17.73,17.74,17.48,17.68,738700
