date,open,high,low,close,volume
2002-01-11,63,63.400002,62,62.25,7400
2002-01-14,63,63.700001,62.599998,62.599998,3900
2002-01-15,62.349998,63.75,60.849998,61,9500
2002-01-16,60.75,61.75,60.75,61.599998,3700
2002-01-17,61.849998,62.099998,61.419998,61.669998,2400
2002-01-18,61.450001,62.349998,61.450001,62.150002,3900
2002-01-22,62.400002,63.490002,61.299999,61.75,4500
2002-01-23,61.650002,62.099998,61,61,2100
2002-01-24,60.900002,61.25,60.700001,60.950001,3900
2002-01-25,61.200001,61.25,60.5,60.509998,5200
2002-01-28,60.700001,60.950001,60.599998,60.849998,3900
2002-01-29,61,61.299999,60.799999,60.799999,3600
2002-01-30,61,61.849998,60.630001,61.849998,2400
2002-01-31,62.099998,63.349998,62.099998,62.599998,3500
2002-02-01,62.450001,62.700001,61.400002,62.049999,3200
2002-02-04,62.25,62.25,61.75,61.950001,1700
2002-02-05,61.700001,61.700001,61.200001,61.349998,3300
2002-02-06,61.450001,61.549999,60.049999,61.549999,4000
2002-02-07,61.799999,62.400002,61.799999,61.849998,3100
2002-02-08,62,62.029999,61.82,61.900002,3600
2002-02-11,62.150002,62.150002,61.799999,61.810001,3900
2002-02-12,61.799999,62.400002,61.799999,61.849998,4700
2002-02-13,62.349998,63.900002,62.349998,63.650002,6400
2002-02-14,63.799999,63.849998,61.849998,61.849998,4100
2002-02-15,62.5,63.75,62.5,63.5,6700
2002-02-19,63.650002,64.25,63.299999,63.650002,6000
2002-02-20,62.75,62.75,61.599998,61.599998,3500
2002-02-21,61.849998,62.549999,61.75,62.299999,2900
2002-02-22,62.310001,62.5,62.049999,62.5,2500
2002-02-25,62.700001,63,62.549999,62.700001,2900
2002-02-26,62.700001,62.700001,62.509998,62.650002,3400
2002-02-27,62.549999,62.599998,62.450001,62.549999,1400
2002-02-28,62.549999,62.549999,62.25,62.48,6800
2002-03-01,62.700001,62.799999,62.5,62.799999,4700
2002-03-04,63.049999,63.5,62.700001,63.400002,5200
2002-03-05,63.400002,63.650002,63.16,63.400002,3900
2002-03-06,63,63.5,63,63.209999,3400
2002-03-07,63.459999,63.939999,63.32,63.75,3100
2002-03-08,64,64.800003,63.799999,64.199997,5100
2002-03-11,64.010002,65,64.010002,64.919998,4200
2002-03-12,65.099998,65.25,64.650002,64.699997,5300
2002-03-13,64.949997,64.949997,64.529999,64.650002,6000
2002-03-14,65,65.349998,64.599998,64.699997,11200
2002-03-15,64.889999,65.75,64.519997,65.75,8300
2002-03-18,66.5,66.75,65.800003,66.75,15400
2002-03-19,66.550003,66.550003,65.75,65.949997,7800
2002-03-20,65.699997,66.650002,65.5,66.199997,11000
2002-03-21,66.709999,67.099998,66.709999,67.099998,5400
2002-03-22,67.099998,67.900002,67,67,9000
2002-03-25,66.849998,67.25,66.360001,67,4100
2002-03-26,67,67.010002,66.75,66.779999,2600
2002-03-27,66.699997,66.699997,66.400002,66.400002,2700
2002-03-28,66.199997,66.400002,66.099998,66.400002,5300
2002-04-01,66.260002,66.599998,65.699997,65.849998,4900
2002-04-02,66.050003,66.300003,65.800003,66.300003,2900
2002-04-03,66.5,66.5,65.199997,65.550003,3900
2002-04-04,65.300003,65.5,64.910004,65.300003,11200
2002-04-05,65.050003,65.239998,65,65.07,5700
2002-04-08,65.169998,65.199997,64.949997,65.150002,3500
2002-04-09,65,65.239998,64.959999,64.959999,3000
2002-04-10,65.139999,66.199997,65.139999,65.849998,4300
2002-04-11,66.050003,66.449997,66.050003,66.099998,1700
2002-04-12,66.349998,66.900002,66.199997,66.900002,5300
2002-04-15,66.989998,67.699997,66.989998,67.510002,8900
2002-04-16,67.260002,68.449997,67.260002,68.050003,5600
2002-04-17,68.010002,68.010002,66.949997,67.25,18000
2002-04-18,67.5,67.75,67.5,67.5,1300
2002-04-19,67.75,68.099998,67.650002,68,3100
2002-04-22,68,68,67.199997,67.400002,5500
2002-04-23,67.650002,67.650002,66.709999,67.199997,4600
2002-04-24,67.449997,67.5,66.949997,67.199997,3900
2002-04-25,67.199997,67.5,67,67,3000
2002-04-26,67.199997,67.300003,66.709999,67.110001,3200
2002-04-29,67.360001,67.360001,66.650002,66.650002,5300
2002-04-30,66.599998,68,66.599998,68,3300
2002-05-01,67.900002,68.690002,67.599998,67.900002,13100
2002-05-02,67.699997,68,67.5,67.800003,2200
2002-05-03,67.449997,67.800003,67.300003,67.300003,2000
2002-05-06,67.550003,67.550003,66.300003,66.300003,7000
2002-05-07,66.550003,66.599998,66.199997,66.199997,4000
2002-05-08,66.449997,66.900002,66.449997,66.900002,3600
2002-05-09,67,68.099998,67,67,5700
2002-05-10,67.25,68.150002,67.25,67.599998,3800
2002-05-13,67.510002,70.800003,67.510002,70.550003,23800
2002-05-14,70.300003,71.839996,69.900002,70.199997,35100
2002-05-15,70,70.800003,69.75,69.949997,8400
2002-05-16,70.150002,70.5,69.800003,70.349998,6700
2002-05-17,70,70.300003,69.800003,70,3500
2002-05-20,70.150002,70.150002,69.510002,69.800003,5600
2002-05-21,69.599998,69.949997,69.300003,69.800003,5300
2002-05-22,68.900002,68.900002,66.900002,67.099998,9400
2002-05-23,67.349998,68,66.650002,68,10300
2002-05-24,67.75,67.790001,66.800003,67.349998,4400
2002-05-28,67.150002,67.849998,66.800003,66.900002,6500
2002-05-29,66.800003,66.989998,66.5,66.949997,5800
2002-05-30,66.550003,66.550003,63.950001,64.080002,14400
2002-05-31,63.959999,64.699997,63.400002,64.099998,11600
2002-06-03,63.900002,64.25,63.700001,64,4800
2002-06-04,63.599998,63.599998,62,62.200001,14200
2002-06-05,62.400002,62.700001,62,62.700001,6900
2002-06-06,62.900002,62.900002,61.43,61.900002,12900
2002-06-07,61.900002,63.200001,61.099998,63,4700
2002-06-10,62.75,63,62.509998,62.900002,7800
2002-06-11,63.150002,63.189999,62.5,62.5,6600
2002-06-12,62.5,62.5,61.5,62.200001,7800
2002-06-13,61.950001,61.950001,61.060001,61.099998,6300
2002-06-14,61.099998,61.099998,60.66,60.66,9800
2002-06-17,60.759998,63,60.66,63,11800
2002-06-18,63.75,64.5,63.75,64.199997,11400
2002-06-19,64.449997,64.739998,64.449997,64.650002,5000
2002-06-20,65,65.150002,64.5,65.110001,3900
2002-06-21,65.110001,65.110001,65.010002,65.010002,3900
2002-06-24,64.760002,65.190002,64.720001,64.720001,11200
2002-06-25,64.800003,64.989998,64,64,7500
2002-06-26,63,63.400002,62.599998,62.799999,5000
2002-06-27,62.799999,62.799999,62,62.060001,10700
2002-06-28,62.09,62.189999,61.209999,61.209999,6000
2002-07-01,61.009998,61.299999,60.5,60.5,3500
2002-07-02,60.650002,60.75,57.299999,57.299999,15900
2002-07-03,57.049999,57.049999,54,54.689999,27300
2002-07-05,56.02,56.549999,56.009998,56.450001,3200
2002-07-08,56.549999,56.59,55.950001,56.48,6700
2002-07-09,56.23,56.650002,56.23,56.540001,4600
2002-07-10,56.650002,56.650002,54.599998,54.599998,7100
2002-07-11,54.700001,55.200001,51,53.200001,24600
2002-07-12,53.5,54.5,52.700001,54.150002,8700
2002-07-15,54.150002,54.150002,53.25,53.25,6000
2002-07-16,53.25,55,52.349998,54.599998,13800
2002-07-17,54.75,55,54.509998,54.509998,5000
2002-07-18,54.599998,54.599998,53.700001,53.799999,3100
2002-07-19,53.549999,53.549999,50.549999,50.549999,7500
2002-07-22,49.799999,51,49.310001,51,18200
2002-07-23,51,51.389999,49.32,51.389999,23500
2002-07-24,50.75,53.700001,50,53.700001,12900
2002-07-25,53.200001,54.279999,52.900002,53.490002,19600
2002-07-26,53.490002,53.799999,53,53.700001,12200
2002-07-29,53.700001,54.41,53.700001,54.41,11100
2002-07-30,54.400002,55.400002,53.799999,54.509998,13800
2002-07-31,54.259998,54.509998,53.700001,54.009998,4800
2002-08-01,54,54.32,54,54.32,1300
2002-08-02,54.07,54.630001,54.07,54.630001,5500
2002-08-05,54.630001,54.630001,53.900002,54.279999,10700
2002-08-06,54.279999,55.75,54.279999,55.75,9600
2002-08-07,55.450001,55.950001,55,55.150002,12100
2002-08-08,55.150002,56.349998,54.68,56.349998,10400
2002-08-09,56.150002,56.889999,56.150002,56.889999,6600
2002-08-12,56.889999,56.889999,56.290001,56.529999,8200
2002-08-13,56.529999,56.799999,56.049999,56.389999,7500
2002-08-14,56.099998,57.200001,56.099998,57.099998,11200
2002-08-15,58,59.599998,58,59,10500
2002-08-16,59,59.389999,58.860001,59.299999,4800
2002-08-19,59.049999,60.200001,59.049999,60.200001,13900
2002-08-20,60.200001,60.299999,60,60.110001,2900
2002-08-21,59.189999,59.299999,58.400002,58.400002,6800
2002-08-22,58.41,59.200001,58.200001,58.810001,7100
2002-08-23,58.650002,58.799999,58.509998,58.509998,4200
2002-08-26,58.259998,58.360001,57.5,57.700001,4500
2002-08-27,57.450001,57.599998,57.02,57.25,3900
2002-08-28,57.5,57.860001,57.25,57.259998,3700
2002-08-29,57.259998,57.259998,56.799999,57,3600
2002-08-30,56.799999,57,56.799999,56.799999,1400
2002-09-03,56.549999,56.549999,56.009998,56.150002,3800
2002-09-04,56.150002,56.150002,55.389999,56,2500
2002-09-05,55.5,55.990002,54,54.299999,6900
2002-09-06,54.049999,54.290001,53.200001,54.200001,7300
2002-09-09,53.799999,55,53.599998,54.650002,3600
2002-09-10,54.849998,56.349998,54.849998,55.77,3000
2002-09-11,56.400002,57.299999,56.299999,56.75,4100
2002-09-12,56.299999,56.299999,55.75,55.75,4300
2002-09-13,56,57,56,56.959999,7900
2002-09-16,56.959999,58,56.959999,58,5100
2002-09-17,59,59.5,57.200001,57.200001,9800
2002-09-18,57.200001,57.209999,54.799999,55.349998,8900
2002-09-19,54.900002,54.900002,53.259998,53.27,5400
2002-09-20,53.02,53.990002,52.759998,53.509998,8400
2002-09-23,53.509998,53.900002,52.119999,52.299999,7300
2002-09-24,52.049999,52.049999,51.5,51.98,5600
2002-09-25,51.73,53.099998,51.599998,52.400002,3700
2002-09-26,52.650002,54.5,52.200001,53.700001,5400
2002-09-27,53.700001,54.400002,52.900002,53.200001,5000
2002-09-30,53.200001,53.200001,51.700001,53.200001,4500
2002-10-01,53.799999,55.200001,53.799999,54.700001,5900
2002-10-02,54.700001,54.700001,54,54,6200
2002-10-03,54.009998,54.349998,53.400002,54.049999,5200
2002-10-04,54.299999,54.34,53.450001,54.150002,5000
2002-10-07,53.400002,54.700001,53.099998,54.389999,11100
2002-10-08,53.389999,53.400002,49.700001,51.5,16600
2002-10-09,51.75,51.810001,50.310001,50.91,7900
2002-10-10,50.990002,50.990002,48.700001,50.700001,12300
2002-10-11,51.349998,52.549999,51.349998,52.349998,5400
2002-10-14,52.360001,52.5,51.200001,52.5,9500
2002-10-15,53.200001,55.900002,53.200001,55.799999,7500
2002-10-16,56,57.299999,55.299999,55.299999,5500
2002-10-17,55.299999,56.799999,54,54.009998,10200
2002-10-18,53.810001,54.900002,53.810001,53.810001,10000
2002-10-21,54.41,54.41,53.810001,54.299999,4400
2002-10-22,54.299999,54.700001,53.799999,54.299999,7200
2002-10-23,54.299999,55.349998,53.849998,55.349998,4100
2002-10-24,55.700001,55.860001,55.299999,55.849998,2800
2002-10-25,56,56.5,55.52,56.5,2500
2002-10-28,57,57,56.5,56.52,1900
2002-10-29,55.610001,56,55.400002,56,1800
2002-10-30,55.75,55.990002,55.209999,55.759998,3400
2002-10-31,55.599998,55.639999,55.25,55.25,1200
2002-11-01,55.200001,55.200001,54.099998,54.099998,5000
2002-11-04,54.59,55.200001,53.509998,53.509998,8700
2002-11-05,54,55.650002,54,55.650002,4200
2002-11-06,55.900002,56.849998,55.75,56.849998,3600
2002-11-07,57,57,55.799999,55.799999,5100
2002-11-08,56,56.400002,55.759998,56.200001,2200
2002-11-11,56,56,55.009998,55.5,6800
2002-11-12,55.299999,56.299999,55.299999,56,5800
2002-11-13,56.099998,56.200001,55.400002,55.400002,4800
2002-11-14,55.650002,56.200001,55.450001,55.450001,5400
2002-11-15,55.599998,56.200001,55.299999,55.880001,5600
2002-11-18,56.02,56.02,55.009998,55.150002,7300
2002-11-19,55,55.599998,55,55.540001,6900
2002-11-20,54,55.200001,53.599998,54.799999,9300
2002-11-21,56,56.049999,55.25,55.98,11700
2002-11-22,56.18,56.349998,55.630001,56.299999,9800
2002-11-25,56.049999,56.849998,55.799999,56.549999,6300
2002-11-26,56.799999,57.189999,55.299999,55.299999,4200
2002-11-27,55.549999,56.75,55.32,56.25,5900
2002-11-29,56.200001,56.700001,56.200001,56.700001,1500
2002-12-02,57.099998,57.759998,56.860001,57.759998,6700
2002-12-03,57.5,57.75,57,57.450001,2600
2002-12-04,57.41,57.810001,57,57.59,5000
2002-12-05,57.84,57.990002,57.040001,57.400002,5500
2002-12-06,57.400002,57.400002,57.049999,57.25,2200
2002-12-09,57.400002,57.400002,57,57.009998,5600
2002-12-10,56.900002,56.900002,56.099998,56.450001,5100
2002-12-11,56.599998,57.299999,56.599998,57.150002,4400
2002-12-12,57.049999,57.049999,56.560001,56.950001,5600
2002-12-13,57.25,57.599998,57.25,57.599998,5600
2002-12-16,57.799999,57.799999,57.25,57.41,7300
2002-12-17,57.709999,57.990002,57.5,57.799999,8500
2002-12-18,57.700001,57.700001,56.5,56.529999,10700
2002-12-19,56.529999,56.529999,54.389999,54.75,14400
2002-12-20,55,55,54.299999,55,5900
2002-12-23,54.700001,54.700001,53.5,53.75,3600
2002-12-24,53.5,53.5,52.299999,52.970001,3900
2002-12-26,52.98,54.5,52.98,54.330002,11800
2002-12-27,54.150002,54.25,52.150002,52.209999,9600
2002-12-30,52.299999,52.75,52.119999,52.599998,10400
2002-12-31,52.799999,52.900002,52.349998,52.849998,4400
2003-01-02,52.950001,53.900002,52.950001,53.169998,4300
2003-01-03,53.200001,53.950001,52.75,53.950001,6700
2003-01-06,54.450001,55.98,54.200001,55.98,7000
2003-01-07,55.48,55.689999,54.599998,55,4100
2003-01-08,54,54,52.950001,53.509998,13700
2003-01-09,53.700001,54.25,53.509998,54.200001,4000
2003-01-10,54.209999,54.5,53.75,54.450001,7100
2003-01-13,54.450001,54.490002,54.349998,54.349998,3100
2003-01-14,54.450001,54.75,53.799999,54.75,7600
2003-01-15,54.75,55.25,54.25,54.799999,5400
2003-01-16,55,55,49.599998,49.709999,68500
2003-01-17,49.599998,49.759998,48.599998,48.849998,49800
2003-01-21,48.849998,49,48.099998,48.400002,21200
2003-01-22,48.400002,49.599998,48.400002,49.240002,16400
2003-01-23,49.740002,50.75,49.009998,50.400002,22400
2003-01-24,50.25,50.389999,48.599998,48.599998,12500
2003-01-27,48,48.220001,45.25,46.5,29800
2003-01-28,46.75,46.75,45.27,46.009998,28000
2003-01-29,46.259998,47.029999,46.259998,46.990002,6900
2003-01-30,46.75,47.25,45.900002,45.900002,8300
2003-01-31,46.139999,46.5,45.139999,45.139999,10400
2003-02-03,45.200001,45.82,45.139999,45.41,12500
2003-02-04,45.279999,45.290001,43.5,43.790001,19600
2003-02-05,43.540001,43.790001,43.02,43.049999,21000
2003-02-06,42.599998,43.099998,41.900002,41.900002,32600
2003-02-07,42.099998,42.700001,40.049999,42.25,34900
2003-02-10,42.099998,42.400002,40.549999,40.900002,20200
2003-02-11,41.150002,41.990002,41,41.73,9100
2003-02-12,41.529999,42.990002,41.299999,42.990002,11000
2003-02-13,43.189999,44,42.630001,43,19300
2003-02-14,42.75,43.400002,42.740002,43.400002,11700
2003-02-18,43.400002,44.75,43.400002,44.310001,8700
2003-02-19,43.200001,44.259998,43.200001,44.259998,9200
2003-02-20,44.299999,44.299999,43.5,44.009998,4600
2003-02-21,43.759998,43.990002,42.650002,43.900002,11900
2003-02-24,43.400002,43.799999,42.450001,42.849998,8100
2003-02-25,42.25,42.25,41.709999,42,10600
2003-02-26,41.75,42.25,41.25,42.25,6200
2003-02-27,42.5,42.650002,42,42.25,5000
2003-02-28,42.5,43,42.5,43,2600
2003-03-03,42.75,43.240002,42.75,43,1800
2003-03-04,42.880001,42.919998,42.599998,42.700001,6000
2003-03-05,42.450001,42.5,42,42.279999,3200
2003-03-06,41.549999,41.98,41.049999,41.049999,7500
2003-03-07,41.07,41.279999,40.509998,40.990002,5800
2003-03-10,40.75,40.98,40.5,40.91,2700
2003-03-11,41.16,41.16,40.009998,40.009998,7000
2003-03-12,40.209999,40.389999,40.009998,40.189999,6700
2003-03-13,39.939999,41.189999,39.75,41.189999,25400
2003-03-14,41.5,41.849998,41.099998,41.439999,8200
2003-03-17,41.439999,42.450001,41.439999,42.450001,5600
2003-03-18,43.25,43.75,42.75,43.740002,11000
2003-03-19,43.5,43.75,43,43.529999,5400
2003-03-20,43.279999,44.400002,43.279999,44.400002,5300
2003-03-21,44.650002,45.18,44.150002,44.75,6000
2003-03-24,44.799999,44.799999,44.009998,44.009998,5600
2003-03-25,44.029999,44.049999,43.5,43.5,4100
2003-03-26,43.650002,44.009998,43.650002,44,1100
2003-03-27,44.25,44.59,44.049999,44.32,5400
2003-03-28,44.080002,44.27,43.549999,44.27,6000
2003-03-31,44.099998,44.099998,43.299999,43.349998,3500
2003-04-01,43.150002,43.450001,42.299999,42.700001,6800
2003-04-02,42.720001,44.5,42.720001,44.5,5300
2003-04-03,44.200001,44.650002,44,44.009998,4500
2003-04-04,44.099998,45.25,44.009998,44.799999,7800
2003-04-07,44.990002,44.990002,44.099998,44.130001,3100
2003-04-08,44.009998,44.5,44,44.009998,4300
2003-04-09,44,44.599998,44,44.200001,2700
2003-04-10,44.200001,44.450001,43.990002,44.450001,3000
2003-04-11,44.450001,44.939999,44.220001,44.25,3100
2003-04-14,44,44.849998,44,44.849998,2500
2003-04-15,44.599998,46.75,44.599998,45.799999,12000
2003-04-16,45.549999,45.549999,44.700001,45,6000
2003-04-17,45.099998,45.720001,45.099998,45.720001,1300
2003-04-21,45.900002,46,45.599998,46,4600
2003-04-22,45.77,45.970001,44.049999,45.73,18200
2003-04-23,45.98,46.200001,45.419998,46.189999,3000
2003-04-24,46.200001,46.450001,46.049999,46.200001,1100
2003-04-25,46.349998,46.549999,46.349998,46.549999,700
2003-04-28,46.75,47.700001,46.740002,47.349998,3200
2003-04-29,47.450001,48.200001,47.450001,48,1400
2003-04-30,48,48,47.450001,47.450001,2200
2003-05-01,47.25,47.98,47.25,47.549999,2800
2003-05-02,47.799999,48,47.799999,47.799999,3000
2003-05-05,47.549999,47.950001,47.330002,47.650002,6600
2003-05-06,47.549999,48.099998,47.549999,48,5600
2003-05-07,47.5,48.049999,47.349998,47.610001,3600
2003-05-08,47.860001,47.990002,47.610001,47.68,2500
2003-05-09,47.790001,47.98,47.610001,47.610001,5100
2003-05-12,47.610001,48.650002,47.610001,48.25,3500
2003-05-13,48.5,49.150002,48.25,48.75,5600
2003-05-14,49,49.25,49,49.25,2200
2003-05-15,49.950001,50.5,49.5,50.25,10100
2003-05-16,50.490002,51.099998,50.02,50.25,7600
2003-05-19,50.5,51.25,50.049999,50.599998,6500
2003-05-20,50.299999,50.490002,49.689999,49.799999,5300
2003-05-21,49.029999,49.029999,48.099998,48.75,8400
2003-05-22,48.5,48.939999,48.25,48.470001,4000
2003-05-23,48.220001,48.5,48.150002,48.459999,3900
2003-05-27,48.459999,48.849998,48.110001,48.849998,15500
2003-05-28,48.849998,49,48.349998,48.77,3000
2003-05-29,49,49.490002,48.75,48.75,7600
2003-05-30,48.849998,49.700001,48.849998,49.400002,6600
2003-06-02,49.650002,49.990002,49.5,49.700001,8900
2003-06-03,49.950001,50.150002,49.509998,49.630001,6300
2003-06-04,49.880001,50.5,49.529999,49.759998,8700
2003-06-05,49.509998,50.900002,49.5,50.900002,4700
2003-06-06,51.150002,51.939999,50.849998,51.689999,8400
2003-06-09,51.02,51.400002,51.009998,51.150002,5500
2003-06-10,51.400002,52.150002,51.400002,52.150002,2200
2003-06-11,52.25,53,52.099998,52.75,9300
2003-06-12,52.689999,52.91,52.43,52.68,4700
2003-06-13,52.98,52.98,52.060001,52.060001,5800
2003-06-16,52.310001,53.450001,52.02,53.450001,6500
2003-06-17,53.950001,54.5,53.360001,53.599998,11200
2003-06-18,53.849998,53.990002,53.049999,53.049999,5400
2003-06-19,53.18,53.43,52.599998,52.700001,3700
2003-06-20,52.740002,53,52.400002,53,7800
2003-06-23,52.599998,52.599998,51.77,52.490002,4600
2003-06-24,52.240002,52.599998,51.5,52.189999,3600
2003-06-25,51.939999,52.700001,51.709999,52.25,3000
2003-06-26,52,52.25,51.950001,52.049999,1300
2003-06-27,51.849998,52.09,51.400002,51.400002,4800
2003-06-30,51.650002,51.900002,51.599998,51.799999,2500
2003-07-01,51.549999,52.099998,51.5,51.5,2100
2003-07-02,51.75,52.080002,51.52,51.799999,2800
2003-07-03,51.689999,52.049999,51.509998,51.799999,1300
2003-07-07,52,52.310001,51.650002,52,6500
2003-07-08,52.240002,52.669998,52.240002,52.5,3600
2003-07-09,52.25,52.700001,52.029999,52.27,2600
2003-07-10,52.48,52.630001,52.209999,52.630001,2400
2003-07-11,52.880001,53.48,52.5,53.439999,5200
2003-07-14,53.34,53.860001,53.099998,53.5,5400
2003-07-15,53.099998,54.200001,53.099998,53.900002,7500
2003-07-16,54.150002,54.400002,53.200001,53.549999,5500
2003-07-17,52.849998,53.75,52.849998,53.25,10400
2003-07-18,53.73,53.73,53.02,53.599998,1900
2003-07-21,53.349998,53.349998,52.900002,52.900002,2900
2003-07-22,53.200001,53.75,53.200001,53.509998,5800
2003-07-23,53.5,53.599998,53.009998,53.009998,7100
2003-07-24,53.259998,53.599998,53,53.099998,5600
2003-07-25,53.150002,54,53.150002,54,5400
2003-07-28,54.25,54.41,53.509998,54.41,5500
2003-07-29,54.66,54.990002,54.259998,54.799999,6700
2003-07-30,54.950001,55.400002,54.799999,55,3700
2003-07-31,55.049999,55.549999,55,55.259998,7600
2003-08-01,55.509998,55.509998,55,55.189999,8000
2003-08-04,55,55.25,54.419998,55.25,5000
2003-08-05,55.5,55.5,54,54.5,6400
2003-08-06,54.099998,54.240002,54,54.099998,5500
2003-08-07,54.009998,54.189999,52.75,53.279999,6500
2003-08-08,53.400002,54.150002,53.400002,53.700001,2100
2003-08-11,53.950001,53.950001,53.509998,53.880001,5600
2003-08-12,53.799999,54.099998,53.450001,53.84,8200
2003-08-13,53.599998,54.25,53.259998,54.209999,3000
2003-08-14,54.259998,55,53.75,54,5900
2003-08-15,54.209999,54.990002,54.209999,54.990002,3800
2003-08-18,55.220001,55.220001,54.400002,54.650002,2300
2003-08-19,54.400002,55.23,54.310001,55.23,5000
2003-08-20,54.23,54.290001,53.849998,54.290001,7600
2003-08-21,54.439999,54.599998,54.099998,54.599998,6000
2003-08-22,54.799999,54.98,54.549999,54.950001,3300
2003-08-25,55,55,54.25,54.43,4200
2003-08-26,54.27,54.400002,54.25,54.299999,2700
2003-08-27,54.25,54.389999,54.060001,54.290001,3700
2003-08-28,54.150002,54.900002,54.150002,54.450001,5900
2003-08-29,54.700001,54.700001,54.25,54.5,3700
2003-09-02,54.709999,55.75,54.709999,55.599998,6700
2003-09-03,55.66,55.75,55.349998,55.349998,4400
2003-09-04,55.099998,55.650002,55.049999,55.650002,4900
2003-09-05,55.900002,56.700001,55.900002,56.349998,4000
2003-09-08,56.099998,56.369999,56,56.099998,2400
2003-09-09,55.849998,56.759998,55.799999,56.599998,6900
2003-09-10,56.849998,56.990002,56.299999,56.650002,7500
2003-09-11,56.889999,56.889999,56.389999,56.84,2200
2003-09-12,57,57.049999,56.299999,57.049999,4300
2003-09-15,57.25,57.490002,56.360001,56.630001,4500
2003-09-16,57.099998,57.099998,56.599998,56.849998,7200
2003-09-17,56.599998,57.299999,56.599998,57.189999,5200
2003-09-18,56.790001,57.490002,56.59,57.25,7400
2003-09-19,57.48,57.48,56.639999,56.799999,4100
2003-09-22,56.700001,57.279999,56.599998,56.700001,8000
2003-09-23,56.950001,57.66,56.950001,57,3700
2003-09-24,57.25,57.950001,57.150002,57.25,5300
2003-09-25,57.5,57.75,56.75,57.490002,4100
2003-09-26,57.240002,57.490002,56.759998,57.099998,4200
2003-09-29,56.900002,57.099998,56.5,56.849998,5000
2003-09-30,56.599998,56.599998,56.299999,56.299999,4600
2003-10-01,56.25,56.900002,56.25,56.75,3500
2003-10-02,56.549999,56.799999,56.549999,56.610001,600
2003-10-03,56.860001,57,56.799999,56.950001,2100
2003-10-06,57.200001,57.240002,57.02,57.040001,3800
2003-10-07,57.040001,57.5,57,57.5,1700
2003-10-08,57.25,57.990002,57.25,57.5,2700
2003-10-09,57.509998,57.549999,56.799999,57.5,9700
2003-10-10,57.75,58,57.299999,57.650002,6200
2003-10-13,57.400002,57.799999,57.400002,57.709999,2100
2003-10-14,57.950001,58,57.459999,57.799999,3800
2003-10-15,57.549999,59.189999,57.549999,58.400002,9000
2003-10-16,58.299999,58.68,58.299999,58.68,1500
2003-10-17,58.43,58.599998,58.349998,58.400002,1100
2003-10-20,58.150002,59,58.049999,58.75,4600
2003-10-21,59,59.099998,58.299999,59.099998,3200
2003-10-22,59.349998,59.349998,58.150002,58.150002,3500
2003-10-23,58.200001,58.299999,58,58.02,3600
2003-10-24,58,58,57,57.5,5500
2003-10-27,57.740002,58.549999,57.700001,57.75,3500
2003-10-28,57.799999,58.599998,57.75,58.349998,2900
2003-10-29,58.599998,58.599998,57.5,58.25,3700
2003-10-30,58.259998,58.560001,58.049999,58.150002,1700
2003-10-31,58.150002,58.400002,58.150002,58.25,1300
2003-11-03,58.5,58.549999,58.25,58.25,2600
2003-11-04,58.5,58.990002,58.450001,58.720001,3300
2003-11-05,58.990002,59,58.759998,58.939999,3300
2003-11-06,58.990002,59.200001,58.990002,59.130001,2900
2003-11-07,59.259998,59.5,59.259998,59.450001,5400
2003-11-10,59.700001,60,59.700001,59.75,3400
2003-11-11,60,60.009998,59.650002,59.889999,4400
2003-11-12,59.639999,60,59.5,59.5,3900
2003-11-13,59.75,59.970001,59.400002,59.689999,3400
2003-11-14,59.939999,59.950001,59.529999,59.529999,2100
2003-11-17,59.650002,59.950001,59.450001,59.950001,4300
2003-11-18,60.200001,60.310001,60,60.310001,2800
2003-11-19,59.68,59.68,57.900002,58.549999,10100
2003-11-20,58.299999,58.400002,57.740002,58.099998,2500
2003-11-21,58.349998,58.75,58.349998,58.400002,2000
2003-11-24,58.150002,59.240002,58.080002,59.240002,3900
2003-11-25,59.43,59.43,58.75,59,2200
2003-11-26,58.860001,59.400002,58.200001,58.900002,4800
2003-11-28,59,59.02,58.669998,58.93,2200
2003-12-01,59.02,59.25,59.02,59.150002,2800
2003-12-02,59.549999,59.849998,59.150002,59.75,3200
2003-12-03,59.5,60.900002,59.5,60.400002,2600
2003-12-04,60.650002,60.650002,60.009998,60.009998,1300
2003-12-05,60,60,59,59.450001,3600
2003-12-08,59.450001,59.490002,59.150002,59.189999,2800
2003-12-09,59.439999,59.439999,58,58.16,8900
2003-12-10,58.41,58.849998,58.009998,58.009998,8700
2003-12-11,57.990002,58.93,57.75,58.93,4000
2003-12-12,59.279999,59.470001,59.200001,59.25,3400
2003-12-15,59.490002,59.5,59.02,59.5,9500
2003-12-16,59.900002,60.09,59.369999,59.470001,9600
2003-12-17,59.720001,59.970001,59.349998,59.380001,1900
2003-12-18,59.279999,59.279999,58.509998,58.509998,4500
2003-12-19,58.759998,59.189999,58.470001,58.869999,3900
2003-12-22,58.869999,59.369999,58.869999,59.369999,1900
2003-12-23,59.400002,59.860001,59,59.59,5400
2003-12-24,59.34,59.34,59.009998,59.009998,1000
2003-12-26,58.759998,58.959999,58.709999,58.959999,900
2003-12-29,58.959999,59.650002,58.720001,59.599998,2800
2003-12-30,59.610001,59.610001,59.360001,59.360001,3300
2003-12-31,59.110001,59.380001,58.610001,59.380001,5200
2004-01-02,59.130001,59.91,59.130001,59.75,8200
