date,open,high,low,close,volume
1992-09-30,28.75,28.75,28.5,28.5,7300
1992-10-01,28.5,28.75,28.375,28.625,8600
1992-10-02,28.75,28.75,28.375,28.375,15300
1992-10-05,28.25,28.25,27.75,28,30100
1992-10-06,28.25,28.25,27.875,27.875,5300
1992-10-07,27.625,28,27.625,27.625,5600
1992-10-08,27.625,28,27.625,28,13400
1992-10-09,28,28.125,27.875,28,8400
1992-10-12,27.75,27.875,27.625,27.75,6500
1992-10-13,27.875,28.75,27.75,28.75,15300
1992-10-14,28.5,28.625,28.375,28.5,4100
1992-10-15,28.625,28.875,28.25,28.5,6500
1992-10-16,28.75,28.75,28.125,28.25,13400
1992-10-19,28.25,28.375,28.125,28.125,9000
1992-10-20,28.125,28.375,28.125,28.375,10900
1992-10-21,28.125,28.375,28.125,28.375,6200
1992-10-22,28.375,28.5,28.25,28.375,11700
1992-10-23,28.25,28.5,28.125,28.125,10100
1992-10-26,28.125,28.125,28,28.125,8500
1992-10-27,28.375,28.375,28,28.125,41800
1992-10-28,28,28.125,27.875,28,18400
1992-10-29,28,28.125,27.875,28.125,33500
1992-10-30,28,28.5,27.875,28.5,9700
1992-11-02,28.5,28.75,28.25,28.75,15800
1992-11-03,28.75,28.875,28.5,28.75,9500
1992-11-04,28.75,28.875,28.625,28.625,9000
1992-11-05,28.75,28.875,28.5,28.625,311000
1992-11-06,28.875,28.875,28.625,28.75,11200
1992-11-09,28.875,29.125,28.625,29.125,232700
1992-11-10,27.5,27.875,27.5,27.875,23000
1992-11-11,27.5,27.75,27.5,27.5,16100
1992-11-12,27.75,28.25,27.75,27.875,7900
1992-11-13,28.125,28.375,27.75,28.25,19400
1992-11-16,28.25,28.625,28.25,28.625,13000
1992-11-17,28.625,28.625,28.25,28.5,17500
1992-11-18,28.5,28.5,28.25,28.5,13600
1992-11-19,28.375,28.5,28.125,28.125,16800
1992-11-20,28.125,28.25,28,28,8600
1992-11-23,28.125,28.25,28,28.125,9300
1992-11-24,28.125,28.25,28.125,28.25,12600
1992-11-25,28.25,28.25,28.125,28.125,11900
1992-11-27,28.25,28.25,28,28.125,4100
1992-11-30,28.25,28.25,28.125,28.125,12800
1992-12-01,28.25,28.5,28,28.5,10000
1992-12-02,28.5,28.5,28.25,28.25,10500
1992-12-03,28.375,28.5,28.25,28.375,6900
1992-12-04,28.5,28.625,28.375,28.5,15400
1992-12-07,28.5,28.875,28.5,28.875,12300
1992-12-08,28.875,29,28.625,28.875,12500
1992-12-09,29,29,28.75,28.875,13100
1992-12-10,28.75,29,28.75,29,10600
1992-12-11,29,29.375,29,29.125,31900
1992-12-14,29.375,29.875,29.375,29.75,20000
1992-12-15,29.5,29.75,29.5,29.75,14300
1992-12-16,29.875,30.125,29.75,29.875,17000
1992-12-17,30.125,30.125,29.875,30,12800
1992-12-18,30.25,30.375,30,30.25,23000
1992-12-21,30.375,30.375,30.125,30.25,16900
1992-12-22,30.375,30.375,30,30,309700
1992-12-23,30,30.125,29.875,30,11500
1992-12-24,30,30,29.875,29.875,8700
1992-12-28,29.875,29.875,29.75,29.75,213800
1992-12-29,29.875,30.375,29.875,30.25,14200
1992-12-30,30.125,30.25,29.75,29.75,12000
1992-12-31,29.75,30.25,29.75,30,28200
1993-01-04,29.75,29.875,29.625,29.75,35300
1993-01-05,29.5,29.75,29.5,29.625,15300
1993-01-06,29.75,29.875,29.75,29.875,22100
1993-01-07,30,30,29.75,29.75,16700
1993-01-08,29.875,29.875,29.375,29.5,9500
1993-01-11,29.5,29.5,29.375,29.375,19400
1993-01-12,29.5,29.625,29.375,29.375,12200
1993-01-13,29.5,29.75,29.375,29.75,14600
1993-01-14,30,30,29.5,29.625,13300
1993-01-15,29.75,30,29.75,29.875,21100
1993-01-18,29.75,30,29.625,29.75,36500
1993-01-19,28.875,29.125,28.625,28.75,24100
1993-01-20,28.75,28.875,28.5,28.5,17400
1993-01-21,28.5,28.625,28.5,28.625,23600
1993-01-22,28.75,28.875,28.5,28.625,19500
1993-01-25,28.625,28.875,28.5,28.625,10700
1993-01-26,28.875,28.875,28.25,28.25,50300
1993-01-27,28.25,28.375,28,28.25,23800
1993-01-28,28,28.25,28,28.125,12100
1993-01-29,28.25,28.375,28.125,28.25,11100
1993-02-01,28.25,28.25,27.875,27.875,22900
1993-02-02,27.875,28.25,27.875,28,18200
1993-02-03,28,28.375,28,28,23800
1993-02-04,28.125,28.25,28.125,28.125,12500
1993-02-05,28.125,28.375,28.125,28.375,13900
1993-02-08,28.375,28.5,28.25,28.375,21500
1993-02-09,28.25,28.375,28.25,28.25,11500
1993-02-10,28.25,28.375,28.125,28.25,21300
1993-02-11,28.125,28.25,28,28.25,14000
1993-02-12,28.125,28.5,28,28.5,33700
1993-02-16,28.5,28.5,27.75,28,20600
1993-02-17,28.125,28.125,27.625,27.75,24500
1993-02-18,28,28,27.625,27.75,14800
1993-02-19,27.75,27.75,27.25,27.375,15300
1993-02-22,27.25,27.375,27,27,26100
1993-02-23,27,27,25.375,25.625,63800
1993-02-24,25.75,26.25,25.625,26.25,38800
1993-02-25,26.25,26.5,26,26.375,14900
1993-02-26,26.625,26.875,26.375,26.5,24700
1993-03-01,26.875,26.875,26.5,26.75,10500
1993-03-02,26.5,26.875,26.5,26.875,16400
1993-03-03,26.75,26.75,26.625,26.75,16700
1993-03-04,26.625,26.875,26.625,26.625,12900
1993-03-05,26.875,27,26.75,26.875,12800
1993-03-08,27,27.375,27,27.375,11000
1993-03-09,27.125,27.375,27,27,20600
1993-03-10,27.125,27.25,26.875,27.25,10100
1993-03-11,27,27,26.125,26.375,46200
1993-03-12,26.25,26.5,26,26.5,17800
1993-03-15,26.25,26.875,26.25,26.875,28200
1993-03-16,26.875,27.25,26.875,27.25,11800
1993-03-17,27.25,27.25,27,27.125,9300
1993-03-18,27,27.125,26.875,27,4600
1993-03-19,26.75,26.875,26.625,26.625,7700
1993-03-22,26.375,26.625,26.125,26.5,15200
1993-03-23,26.375,26.625,26,26.25,15200
1993-03-24,26.25,26.25,26,26.125,16300
1993-03-25,26,26.125,26,26,6800
1993-03-26,26,26.125,25.75,26.125,15600
1993-03-29,25.875,26.375,25.5,25.5,29600
1993-03-30,25.25,25.625,25.25,25.25,26700
1993-03-31,25.5,25.875,25.375,25.75,15900
1993-04-01,25.875,25.875,25.5,25.75,7300
1993-04-02,25.75,25.75,24.5,24.75,51500
1993-04-05,24.5,25,24.5,24.875,18700
1993-04-06,24.625,24.75,24.5,24.75,27300
1993-04-07,24.5,24.5,24.125,24.375,21600
1993-04-08,24.5,24.5,24.125,24.125,33800
1993-04-12,24.375,24.625,24.25,24.5,16500
1993-04-13,24.625,24.75,24.25,24.625,32000
1993-04-14,24.75,24.75,24.25,24.625,22400
1993-04-15,24.625,24.875,24.125,24.875,18900
1993-04-16,25,25.375,24.75,25.375,14000
1993-04-19,25.125,25.25,24.75,25.125,16400
1993-04-20,25.25,25.25,25,25.125,16600
1993-04-21,24.875,25.375,24.875,25,12600
1993-04-22,25,25.375,25,25.125,16200
1993-04-23,25.25,25.625,25.25,25.375,10500
1993-04-26,25.25,25.25,24.5,24.5,13800
1993-04-27,24.625,24.75,24.375,24.5,11400
1993-04-28,24.75,24.75,24.5,24.75,6300
1993-04-29,24.875,24.875,24.625,24.625,8800
1993-04-30,24.5,24.75,24.125,24.125,11100
1993-05-03,24.125,24.25,24.125,24.125,12800
1993-05-04,24.125,24.625,24,24.25,19200
1993-05-05,24.125,24.5,24.125,24.25,20400
1993-05-06,24.375,24.5,24.25,24.25,16400
1993-05-07,24.5,24.625,24.25,24.25,9100
1993-05-10,24.375,24.75,24.375,24.5,26300
1993-05-11,24.75,24.875,24.625,24.75,21200
1993-05-12,24.625,25.125,24.625,25.125,18400
1993-05-13,25.25,25.25,25,25.125,20800
1993-05-14,25,25.25,24.875,25,8800
1993-05-17,25.125,25.125,24.75,24.75,13100
1993-05-18,25,25,24.75,24.75,16900
1993-05-19,24.875,25.125,24.75,25.125,20200
1993-05-20,25,25.375,24.875,25.375,24100
1993-05-21,25.25,25.25,25.125,25.25,4100
1993-05-24,25.125,25.375,25.125,25.375,15900
1993-05-25,25.375,25.5,25.25,25.375,12700
1993-05-26,25.375,25.75,25.25,25.75,11200
1993-05-27,25.875,25.875,25.375,25.375,9600
1993-05-28,25.375,25.375,25.125,25.125,10700
1993-06-01,25.125,25.5,25.125,25.25,18500
1993-06-02,25.25,25.375,25.25,25.25,14700
1993-06-03,25.125,25.25,25,25.125,19900
1993-06-04,25.125,25.125,24.875,25,9700
1993-06-07,24.875,24.875,24.5,24.625,12900
1993-06-08,24.5,24.5,24.375,24.375,18000
1993-06-09,24.5,24.75,24.25,24.375,23400
1993-06-10,24.625,24.625,24.25,24.625,8300
1993-06-11,24.5,24.625,24.5,24.5,4900
1993-06-14,24.25,24.625,24.25,24.25,22700
1993-06-15,24.375,24.375,24.125,24.25,17800
1993-06-16,24.125,24.375,24.125,24.25,17700
1993-06-17,24.125,24.25,24,24.125,24600
1993-06-18,24,24.125,23.875,23.875,19300
1993-06-21,23.75,23.875,23.125,23.375,26400
1993-06-22,23.25,23.5,23.25,23.25,15200
1993-06-23,23.25,23.25,23,23.125,22200
1993-06-24,23.125,23.375,22.875,23.375,27200
1993-06-25,23.375,23.625,23.25,23.625,11900
1993-06-28,23.625,23.625,23.25,23.25,25900
1993-06-29,23.25,23.5,23.125,23.375,11600
1993-06-30,23.25,23.375,23.25,23.25,9800
1993-07-01,23.25,23.25,23,23.25,16300
1993-07-02,23.25,23.375,23,23.375,9400
1993-07-06,23.375,23.375,23,23,31300
1993-07-07,23.125,23.125,22.875,23,34700
1993-07-08,23,23.25,22.875,23,25100
1993-07-09,23.375,23.375,23.125,23.125,23100
1993-07-12,23.125,23.5,23.125,23.5,31100
1993-07-13,23.25,23.75,23.25,23.625,20900
1993-07-14,23.5,23.875,23.5,23.75,11000
1993-07-15,23.75,24,23.75,23.75,20700
1993-07-16,23.75,23.875,23.375,23.625,33400
1993-07-19,23.5,23.5,23.25,23.5,11200
1993-07-20,23.5,23.5,23.125,23.25,15200
1993-07-21,23.125,23.625,23.125,23.25,13500
1993-07-22,23.25,23.375,23.25,23.375,12100
1993-07-23,23.125,23.375,23.125,23.125,9000
1993-07-26,23.25,23.375,23.125,23.375,10400
1993-07-27,23.5,23.5,23.125,23.25,16200
1993-07-28,23.5,23.75,23.25,23.75,9100
1993-07-29,23.5,23.75,23.25,23.5,14300
1993-07-30,23.25,23.375,23.125,23.25,17900
1993-08-02,23.125,23.375,23.125,23.125,15100
1993-08-03,23.125,23.375,23.125,23.25,8100
1993-08-04,23.25,23.25,23.125,23.125,9700
1993-08-05,23.125,23.25,23,23.125,12400
1993-08-06,23.125,23.25,23,23,13200
1993-08-09,23.125,23.5,23,23.375,31700
1993-08-10,23.5,23.625,23.25,23.5,10500
1993-08-11,23.5,23.5,23.25,23.375,11600
1993-08-12,23.25,23.375,23,23.125,14900
1993-08-13,23,23.125,23,23.125,20500
1993-08-16,23.125,23.25,23,23.125,13400
1993-08-17,23.25,23.25,23.125,23.25,11300
1993-08-18,23.125,23.75,23.125,23.75,39800
1993-08-19,23.875,24,23.75,23.75,18000
1993-08-20,23.875,23.875,23.625,23.875,10400
1993-08-23,23.75,23.875,23.5,23.625,19300
1993-08-24,23.625,23.75,23.625,23.75,9500
1993-08-25,23.75,24,23.75,23.875,12300
1993-08-26,23.875,24,23.625,23.875,9900
1993-08-27,24,24,23.625,23.625,11500
1993-08-30,23.75,23.875,23.5,23.5,12900
1993-08-31,23.75,23.75,23.5,23.75,15300
1993-09-01,23.625,23.75,23.625,23.75,3700
1993-09-02,23.625,23.875,23.5,23.75,33700
1993-09-03,23.625,23.75,23.5,23.5,16800
1993-09-07,23.625,23.625,23.375,23.375,13600
1993-09-08,23.25,23.375,23.125,23.125,26200
1993-09-09,23.125,23.5,23,23.5,18200
1993-09-10,23.25,23.5,23.125,23.5,13800
1993-09-13,23.375,23.5,23.125,23.125,14200
1993-09-14,23.25,23.25,23,23.125,21000
1993-09-15,23.25,23.25,22.875,23,24000
1993-09-16,23,23.125,22.875,23,12000
1993-09-17,23,23.125,22.875,23,16500
1993-09-20,23,23.125,22.875,22.875,22700
1993-09-21,22.875,22.875,22.625,22.75,26400
1993-09-22,22.625,22.875,22.625,22.875,10700
1993-09-23,22.75,23.25,22.75,23.125,24100
1993-09-24,23.125,23.25,23.125,23.125,9500
1993-09-27,23.25,23.625,23.25,23.375,14900
1993-09-28,23.375,23.375,23.25,23.375,10200
1993-09-29,23.25,23.75,23.25,23.5,21800
1993-09-30,23.375,23.625,23.375,23.5,7200
1993-10-01,23.375,23.5,23.25,23.25,19000
1993-10-04,23.125,23.375,23.125,23.25,9800
1993-10-05,23.125,23.5,23.125,23.375,16200
1993-10-06,23.375,23.625,23.375,23.5,13800
1993-10-07,23.375,23.5,23.375,23.375,6800
1993-10-08,23.5,23.5,23.375,23.5,8800
1993-10-11,23.375,23.625,23.375,23.5,10200
1993-10-12,23.5,23.75,23.5,23.5,17000
1993-10-13,23.5,23.75,23.5,23.5,11800
1993-10-14,23.5,23.875,23.5,23.625,8200
1993-10-15,23.75,23.875,23.5,23.625,27200
1993-10-18,23.875,24.625,23.875,24.5,28400
1993-10-19,24.5,24.5,24.25,24.5,12500
1993-10-20,24.375,24.5,24.25,24.375,10900
1993-10-21,24.25,24.375,24.25,24.375,14900
1993-10-22,24.375,24.5,24.25,24.5,8800
1993-10-25,24.375,24.5,24.375,24.5,26400
1993-10-26,24.5,24.625,24.5,24.5,16800
1993-10-27,24.625,24.625,24.375,24.625,16600
1993-10-28,24.5,24.875,24.5,24.75,26800
1993-10-29,24.75,24.875,24.5,24.75,35600
1993-11-01,24.625,24.875,24.625,24.875,11400
1993-11-02,24.625,24.875,24.625,24.625,8400
1993-11-03,24.625,24.75,24.5,24.5,12100
1993-11-04,24.125,24.625,24,24.375,32100
1993-11-05,24.25,24.5,24.125,24.25,40300
1993-11-08,22,22.25,22,22.25,35500
1993-11-09,22.25,22.75,22.25,22.5,33700
1993-11-10,22.25,22.375,22.125,22.25,22900
1993-11-11,22.25,22.5,22.25,22.25,510700
1993-11-12,22.25,22.5,22.25,22.5,23900
1993-11-15,22.375,22.5,22.25,22.5,9800
1993-11-16,22.5,22.625,22.125,22.625,15400
1993-11-17,22.875,22.875,22.5,22.75,15100
1993-11-18,22.5,22.625,22.25,22.5,9500
1993-11-19,22.5,22.5,22.25,22.5,15000
1993-11-22,22.25,22.375,22,22.25,16000
1993-11-23,22.125,22.375,22.125,22.25,15400
1993-11-24,22.125,22.375,22.125,22.375,19900
1993-11-26,22.125,22.375,22.125,22.375,5400
1993-11-29,22.125,22.5,22.125,22.25,17800
1993-11-30,22.125,22.375,22.125,22.25,10100
1993-12-01,22.375,22.5,22.125,22.25,13400
1993-12-02,22.125,22.375,22.125,22.125,11100
1993-12-03,22.125,22.5,22.125,22.125,20200
1993-12-06,22.25,22.375,22.125,22.25,18100
1993-12-07,22.125,22.375,22.125,22.25,12800
1993-12-08,22.25,22.375,22.125,22.125,21700
1993-12-09,22.375,22.375,22.25,22.25,19900
1993-12-10,22.25,22.375,22.125,22.25,10200
1993-12-13,22.125,22.5,22.125,22.375,36400
1993-12-14,22.25,22.375,22.25,22.25,11400
1993-12-15,22.375,22.375,22.125,22.25,11500
1993-12-16,22.125,22.25,22,22,40100
1993-12-17,22,22.375,22,22.375,29900
1993-12-20,22.125,22.375,22,22.25,23300
1993-12-21,22.25,22.375,22,22.125,17000
1993-12-22,22.25,22.5,22.25,22.25,18300
1993-12-23,22.5,22.5,22.25,22.5,13900
1993-12-27,22.375,22.5,22.375,22.5,24300
1993-12-28,22.5,22.75,22.375,22.5,76900
1993-12-29,22.375,22.5,22.25,22.25,13200
1993-12-30,22.25,22.375,22.125,22.25,44200
1993-12-31,22.25,22.25,22.125,22.25,56900
1994-01-03,22.25,22.25,22.125,22.125,18600
1994-01-04,22.25,22.25,22.125,22.125,535900
1994-01-05,22.125,22.375,22,22.125,15200
1994-01-06,22.125,22.375,22.125,22.375,17500
1994-01-07,22.25,22.375,22.25,22.25,30300
1994-01-10,22.25,22.375,22.25,22.375,22800
1994-01-11,22.375,22.375,22.25,22.375,21000
1994-01-12,22.375,22.5,22.25,22.375,34600
1994-01-13,22.5,22.5,22.375,22.5,21600
1994-01-14,22.5,22.5,22.375,22.375,25200
1994-01-17,22.375,22.625,22.375,22.5,32900
1994-01-18,22,22.25,21.875,22.25,55200
1994-01-19,22,22.25,22,22.125,29000
1994-01-20,22,22.25,22,22.25,32400
1994-01-21,22.125,22.125,22,22,15800
1994-01-24,22,22.125,22,22,53900
1994-01-25,22,22.125,21.625,21.875,31900
1994-01-26,21.875,21.875,21.75,21.75,25900
1994-01-27,21.875,22,21.75,21.875,32600
1994-01-28,22,22.125,22,22.125,21500
1994-01-31,22.125,22.5,22,22.375,42400
1994-02-01,22.25,22.5,22.125,22.125,26400
1994-02-02,22.125,22.375,22,22.25,29900
1994-02-03,22.25,22.375,22,22.125,45500
1994-02-04,22.125,22.125,21,21.125,53800
1994-02-07,21.375,21.625,21.125,21.5,40600
1994-02-08,21.5,21.625,21.25,21.625,26200
1994-02-09,21.75,21.75,21.5,21.625,40900
1994-02-10,21.5,21.75,21.5,21.625,27300
1994-02-11,21.5,21.5,21.25,21.25,18600
1994-02-14,21.5,21.5,21.25,21.375,32600
1994-02-15,21.375,21.75,21.375,21.75,38100
1994-02-16,21.875,22.375,21.75,22.375,149500
1994-02-17,22.5,22.75,22.5,22.625,62400
1994-02-18,22.625,22.625,22.25,22.25,47400
1994-02-22,22.5,22.625,22.25,22.625,47000
1994-02-23,22.625,22.625,22.375,22.5,38100
1994-02-24,22.75,22.75,22.25,22.375,55800
1994-02-25,22.375,22.5,22.375,22.375,21300
1994-02-28,22.375,22.5,22.25,22.375,23900
1994-03-01,22.375,22.5,22.125,22.25,24700
1994-03-02,21.875,22.25,21.875,22.25,29200
1994-03-03,22.125,22.375,22,22,20900
1994-03-04,22,22.375,22,22.375,27500
1994-03-07,22.5,22.5,22.25,22.5,20300
1994-03-08,22.5,22.5,22.125,22.125,23200
1994-03-09,22.25,22.375,22,22.375,22300
1994-03-10,22.25,22.25,22.125,22.125,13500
1994-03-11,22.125,22.375,22,22.375,20200
1994-03-14,22.25,22.5,22,22.25,14000
1994-03-15,22.25,22.25,22,22.25,16000
1994-03-16,22.25,22.25,22.125,22.25,15900
1994-03-17,22.125,22.25,22,22.125,30600
1994-03-18,22,22.25,22,22.125,13800
1994-03-21,22,22.25,22,22.125,25300
1994-03-22,22.125,22.25,22,22.125,9600
1994-03-23,22.125,22.125,22,22.125,9800
1994-03-24,22,22.125,21.875,22,16500
1994-03-25,22,22.25,21.875,22,27700
1994-03-28,22,22,21.625,21.625,17000
1994-03-29,21.5,21.75,21,21.375,41100
1994-03-30,21.125,21.125,20.5,20.5,20300
1994-03-31,20.125,20.25,19.75,19.875,45000
1994-04-04,19.625,19.875,19.5,19.75,28700
1994-04-05,19.875,20.125,19.875,20.125,42700
1994-04-06,20.25,20.25,20,20.25,22300
1994-04-07,20.375,21,20.375,20.75,16400
1994-04-08,20.875,21.125,20.375,20.625,15800
1994-04-11,20.75,21,20.5,21,15100
1994-04-12,20.75,21,20.625,20.75,35200
1994-04-13,20.75,20.75,20.25,20.5,18300
1994-04-14,20.25,20.5,20.125,20.5,12200
1994-04-15,20.25,20.5,20.25,20.25,9600
1994-04-18,20.375,20.375,20.125,20.25,7000
1994-04-19,20.125,20.375,20.125,20.125,13400
1994-04-20,20.125,20.375,20,20.125,16500
1994-04-21,20.25,20.875,20.125,20.875,26600
1994-04-22,20.875,20.875,20.5,20.5,4600
1994-04-25,20.5,21.125,20.5,21.125,18600
1994-04-26,21.25,21.375,20.75,21,14400
1994-04-28,21.25,21.25,21,21,20600
1994-04-29,21,21.25,21,21,22200
1994-05-02,21.25,21.25,21.125,21.25,15500
1994-05-03,21.125,21.25,21,21.125,26000
1994-05-04,21.125,21.375,21,21.375,11500
1994-05-05,21.25,21.25,21.125,21.25,16900
1994-05-06,21.25,21.25,21,21,17400
1994-05-09,21.125,21.125,20.625,20.625,11300
1994-05-10,20.875,21,20.625,20.875,7400
1994-05-11,20.75,20.875,20.75,20.875,3300
1994-05-12,21,21,20.625,20.625,16200
1994-05-13,20.875,20.875,20.625,20.625,6700
1994-05-16,20.875,20.875,20.625,20.625,15200
1994-05-17,20.625,21,20.625,20.875,9400
1994-05-18,20.875,21,20.875,20.875,13900
1994-05-19,21,21.5,21,21.5,15600
1994-05-20,21.5,21.5,20.875,21,16500
1994-05-23,21,21,20.625,20.75,7500
1994-05-24,20.75,21,20.625,20.625,13900
1994-05-25,20.875,21.125,20.75,21,15000
1994-05-26,21.25,21.375,21.125,21.375,8300
1994-05-27,21.5,21.5,21.125,21.25,13600
1994-05-31,21.125,21.25,21.125,21.125,8600
1994-06-01,21.125,21.25,21,21.25,13200
1994-06-02,21.25,21.25,21.125,21.25,17100
1994-06-03,21.125,21.25,21.125,21.25,7000
1994-06-06,21.25,21.375,21.125,21.125,17000
1994-06-07,21.125,21.125,20.875,20.875,13700
1994-06-08,20.75,20.875,20.625,20.875,11100
1994-06-09,20.625,20.75,20.625,20.75,18500
1994-06-10,20.875,21,20.75,20.75,10500
1994-06-13,20.625,21.25,20.625,21.25,32500
1994-06-14,21.25,21.5,21.25,21.5,24900
1994-06-15,21.5,21.5,21,21.25,19800
1994-06-16,20.875,21.125,20.75,21,13900
1994-06-17,21.125,21.125,20.75,20.75,18200
1994-06-20,20.5,20.75,20.125,20.125,26900
1994-06-21,20.25,20.375,20,20,23400
1994-06-22,20.125,20.5,20.125,20.5,10500
1994-06-23,20.5,20.5,20.125,20.125,19900
1994-06-24,20,20.25,20,20.125,14600
1994-06-27,20,20.125,20,20.125,6600
1994-06-28,20,20.125,19.875,20,6900
1994-06-29,19.875,20.25,19.875,20.125,15600
1994-06-30,20.125,20.25,19.875,19.875,17900
1994-07-01,19.75,20,19.5,19.75,21500
1994-07-05,19.625,19.75,19.5,19.625,25700
1994-07-06,19.625,19.75,19.625,19.75,18800
1994-07-07,19.75,19.875,19.625,19.875,29400
1994-07-08,19.625,19.875,19.625,19.875,12100
1994-07-11,19.875,19.875,19.75,19.875,12000
1994-07-12,20,20.125,19.875,20.125,14000
1994-07-13,20.375,20.375,20.125,20.125,6800
1994-07-14,20.125,20.5,20.125,20.5,15000
1994-07-15,20.5,20.625,20.375,20.625,4400
1994-07-18,20.625,20.75,20.5,20.5,3100
1994-07-19,20.5,20.625,20.375,20.375,29500
1994-07-20,20.375,20.625,20.375,20.625,10800
1994-07-21,20.625,20.625,20.375,20.5,7600
1994-07-22,20.5,20.75,20.5,20.75,14100
1994-07-25,20.75,20.75,20.625,20.75,11400
1994-07-26,20.625,20.75,20.5,20.75,9900
1994-07-27,20.75,20.75,20.5,20.75,8900
1994-07-28,20.5,20.75,20.5,20.5,18600
1994-07-29,20.625,20.875,20.625,20.875,15000
1994-08-01,20.75,20.875,20.75,20.875,6300
1994-08-02,21,21,20.75,21,14000
1994-08-03,21.125,21.125,21,21.125,13300
1994-08-04,21.125,21.125,20.875,20.875,6800
1994-08-05,20.875,21,20.75,21,12200
1994-08-08,21,21,20.75,20.875,26900
1994-08-09,20.875,20.875,20.75,20.875,8300
1994-08-10,20.875,20.875,20.75,20.75,23500
1994-08-11,20.875,20.875,20.75,20.875,7200
1994-08-12,20.75,20.75,20.625,20.625,27600
1994-08-15,20.75,20.875,20.625,20.75,19000
1994-08-16,20.625,21,20.625,20.625,24000
1994-08-17,20.75,21,20.75,21,19300
1994-08-18,20.875,21.125,20.875,21,16300
1994-08-19,21.125,21.125,20.875,20.875,12600
1994-08-22,21,21.25,20.875,21.125,12700
1994-08-23,21.125,21.875,21.125,21.75,27100
1994-08-24,21.875,22,21.625,21.875,50600
1994-08-25,21.875,22,21.75,22,30700
1994-08-26,22,22.25,21.875,22.125,42900
1994-08-29,22.125,22.25,21.875,21.875,24500
1994-08-30,22,22,21.75,22,10400
1994-08-31,22,22,21.625,21.75,34700
1994-09-01,21.875,21.875,21.75,21.875,17800
1994-09-02,21.75,21.875,21.625,21.75,13800
1994-09-06,21.75,21.875,21.625,21.625,12300
1994-09-07,21.625,21.75,21.625,21.75,10900
1994-09-08,21.75,21.875,21.625,21.75,6100
1994-09-09,21.5,21.625,21,21.25,26500
1994-09-12,21.25,21.625,21.125,21.125,32100
1994-09-13,21.25,21.5,21.25,21.25,9900
1994-09-14,21.375,21.5,21.375,21.5,7600
1994-09-15,21.625,21.75,21.5,21.625,7900
1994-09-16,21.75,21.75,21.375,21.625,9700
1994-09-19,21.375,21.625,21.375,21.625,25400
1994-09-20,21.375,21.5,21.375,21.375,7300
1994-09-21,21.25,21.375,21,21.25,27100
1994-09-22,21.375,21.375,21.25,21.375,8700
1994-09-23,21.375,21.375,21.125,21.125,8500
1994-09-26,21.125,21.25,21.125,21.125,18700
1994-09-27,21.25,21.25,21,21,22200
1994-09-28,21.125,21.25,21.125,21.125,9200
1994-09-29,21,21.125,20.875,21.125,16300
1994-09-30,21.125,21.25,21,21.125,8300
1994-10-03,21.25,21.25,20.875,20.875,23200
1994-10-04,20.875,21,20.625,20.875,19700
1994-10-05,20.625,20.625,20.5,20.625,22100
1994-10-06,20.5,20.625,20.5,20.5,11600
1994-10-07,20.5,20.625,20.5,20.625,5600
1994-10-10,20.625,20.75,20.625,20.75,8400
1994-10-11,20.75,21.125,20.75,21,28300
1994-10-12,21.125,21.125,20.875,21,10400
1994-10-13,21,21.25,21,21.125,13500
1994-10-14,21,21,20.875,21,23000
1994-10-17,21.125,21.25,20.875,20.875,19600
1994-10-18,21,21.125,21,21.125,5500
1994-10-19,21.125,21.25,21,21.125,11800
1994-10-20,21.125,21.25,20.625,20.625,25100
1994-10-21,20.75,20.875,20.625,20.75,6900
1994-10-24,20.875,21,20.625,20.75,13900
1994-10-25,20.625,20.75,20.5,20.75,8000
1994-10-26,20.375,20.625,20.375,20.625,10000
1994-10-27,20.875,20.875,20.625,20.625,8500
1994-10-28,20.75,20.875,20.75,20.875,14100
1994-10-31,21.25,21.25,20.625,20.875,41800
1994-11-01,20.875,20.875,20.625,20.625,12600
1994-11-02,20.75,20.875,20.5,20.625,9500
1994-11-03,20.25,20.625,20.25,20.625,18700
1994-11-04,20.75,21,20.75,20.75,13500
1994-11-07,19.75,19.875,19.375,19.875,25800
1994-11-08,19.875,20,19.75,19.875,19200
1994-11-09,19.875,20.125,19.75,20,31200
1994-11-10,20,20,19.875,19.875,20900
1994-11-11,19.875,20.125,19.875,20.125,8200
1994-11-14,19.875,19.875,19.75,19.875,16000
1994-11-15,19.875,20,19.75,19.875,12000
1994-11-16,19.75,19.875,19.625,19.875,19800
1994-11-17,19.625,19.75,19.375,19.5,24600
1994-11-18,19.5,19.5,19.125,19.25,13900
1994-11-21,19.375,19.75,19.125,19.75,39800
1994-11-22,19.625,19.625,19.125,19.25,24100
1994-11-23,19.25,19.25,19,19.125,17300
1994-11-25,19.25,19.375,19.25,19.25,7700
1994-11-28,19.25,19.375,19.125,19.125,14400
1994-11-29,19.125,19.625,19.125,19.375,29400
1994-11-30,19.625,19.625,19.5,19.5,12500
1994-12-01,19.375,19.625,19.25,19.25,15400
1994-12-02,19.25,19.375,19.125,19.375,10000
1994-12-05,19.25,19.5,19.25,19.375,15200
1994-12-06,19.25,19.375,19.125,19.25,10800
1994-12-07,19.125,19.25,19.125,19.25,14200
1994-12-08,19.25,19.25,19,19.25,53900
1994-12-09,19.25,19.25,19.125,19.125,19500
1994-12-12,19.125,19.25,19.125,19.25,11700
1994-12-13,19.125,19.125,19,19.125,22800
