date,open,high,low,close,volume
2017-01-24,15.38,15.5,15.36,15.5,106100
2017-01-25,15.52,15.62,15.5,15.6,91200
2017-01-26,15.62,15.63,15.55,15.62,69100
2017-01-27,15.62,15.68,15.53,15.63,67300
2017-01-30,15.48,15.61,15.46,15.55,80600
2017-01-31,15.5,15.54,15.43,15.52,79200
2017-02-01,15.56,15.62,15.52,15.55,48200
2017-02-02,15.59,15.59,15.47,15.53,92400
2017-02-03,15.61,15.63,15.51,15.62,72900
2017-02-06,15.6,15.66,15.6,15.65,50600
2017-02-07,15.66,15.7,15.66,15.66,55200
2017-02-08,15.68,15.68,15.55,15.68,70000
2017-02-09,15.72,15.78,15.68,15.72,75800
2017-02-10,15.73,15.77,15.72,15.72,64200
2017-02-13,15.77,15.83,15.73,15.81,68300
2017-02-14,15.8,15.89,15.73,15.89,72400
2017-02-15,15.9,15.9,15.82,15.88,73600
2017-02-16,15.88,15.89,15.66,15.8,209600
2017-02-17,15.75,15.78,15.71,15.76,86400
2017-02-21,15.74,15.9,15.74,15.84,84200
2017-02-22,15.84,15.88,15.82,15.87,52800
2017-02-23,15.86,16,15.85,15.99,86400
2017-02-24,15.98,16,15.92,15.94,79300
2017-02-27,15.9,16.01,15.9,15.96,70100
2017-02-28,15.94,16.07,15.92,16.049999,74600
2017-03-01,16.139999,16.209999,16.120001,16.17,66600
2017-03-02,16.25,16.25,16.040001,16.1,104600
2017-03-03,16.110001,16.15,16.059999,16.139999,49200
2017-03-06,16.15,16.15,16.02,16.09,85300
2017-03-07,16.07,16.1,16,16.01,49800
2017-03-08,16.01,16.120001,16.01,16.040001,79500
2017-03-09,15.95,16.040001,15.89,16.040001,91300
2017-03-10,16.08,16.190001,15.98,16.08,96300
2017-03-13,15.89,15.93,15.64,15.81,99700
2017-03-14,15.74,15.84,15.64,15.76,63500
2017-03-15,15.75,15.98,15.74,15.86,146300
2017-03-16,15.87,15.97,15.77,15.91,103200
2017-03-17,15.95,15.96,15.8,15.85,78000
2017-03-20,15.85,16.049999,15.8,15.94,158700
2017-03-21,15.95,16.030001,15.73,15.73,109800
2017-03-22,15.71,15.76,15.6,15.61,145300
2017-03-23,15.62,15.76,15.6,15.64,122600
2017-03-24,15.66,15.73,15.51,15.57,56800
2017-03-27,15.37,15.5,15.29,15.45,150900
2017-03-28,15.5,15.59,15.41,15.58,134400
2017-03-29,15.67,15.67,15.57,15.58,105800
2017-03-30,15.58,15.71,15.56,15.64,115900
2017-03-31,15.68,15.69,15.59,15.65,82500
2017-04-03,15.77,15.77,15.47,15.6,166400
2017-04-04,15.47,15.66,15.45,15.66,102700
2017-04-05,15.7,15.85,15.68,15.79,108700
2017-04-06,15.82,15.88,15.76,15.85,84700
2017-04-07,15.84,15.91,15.79,15.91,147100
2017-04-10,15.98,16,15.89,15.9,156800
2017-04-11,15.89,15.92,15.79,15.85,98800
2017-04-12,15.85,15.88,15.81,15.82,101200
2017-04-13,15.8,15.85,15.77,15.81,95600
2017-04-17,15.86,15.92,15.81,15.92,89900
2017-04-18,15.92,15.93,15.81,15.84,170200
2017-04-19,15.9,15.9,15.75,15.8,66700
2017-04-20,15.8,15.88,15.75,15.85,103600
2017-04-21,15.9,15.9,15.82,15.86,55600
2017-04-24,15.97,16.040001,15.96,15.99,92000
2017-04-25,16.07,16.129999,16.02,16.1,118600
2017-04-26,16.1,16.1,16.049999,16.07,104000
2017-04-27,16.07,16.17,16.040001,16.17,62400
2017-04-28,16.190001,16.190001,16.02,16.16,84900
2017-05-01,16.190001,16.23,16.15,16.23,84600
2017-05-02,16.23,16.24,16.1,16.139999,183800
2017-05-03,16.08,16.15,16.07,16.1,138900
2017-05-04,16.120001,16.15,16.01,16.08,105300
2017-05-05,16.07,16.16,16.059999,16.1,109800
2017-05-08,16.09,16.16,16.08,16.110001,68900
2017-05-09,16.209999,16.23,16.16,16.219999,85500
2017-05-10,16.219999,16.280001,16.15,16.209999,120500
2017-05-11,16.23,16.23,16.030001,16.139999,91400
2017-05-12,16.129999,16.200001,16.08,16.200001,148900
2017-05-15,16.27,16.440001,16.190001,16.35,193400
2017-05-16,16.389999,16.389999,16.209999,16.23,50600
2017-05-17,16.110001,16.139999,15.82,15.89,137200
2017-05-18,15.88,16.030001,15.88,16.030001,108600
2017-05-19,16.059999,16.16,16.040001,16.129999,112200
2017-05-22,16.24,16.280001,16.16,16.219999,71000
2017-05-23,16.24,16.25,16.17,16.200001,65900
2017-05-24,16.33,16.389999,16.209999,16.26,125100
2017-05-25,16.290001,16.440001,16.290001,16.309999,101800
2017-05-26,16.32,16.4,16.209999,16.26,185600
2017-05-30,16.280001,16.440001,16.24,16.379999,100800
2017-05-31,16.389999,16.41,16.190001,16.26,146800
2017-06-01,16.27,16.370001,16.18,16.35,135500
2017-06-02,16.34,16.450001,16.299999,16.43,92500
2017-06-05,16.43,16.549999,16.35,16.43,108400
2017-06-06,16.389999,16.559999,16.360001,16.530001,79100
2017-06-07,16.700001,16.700001,16.5,16.559999,95000
2017-06-08,16.549999,16.6,16.35,16.379999,82200
2017-06-09,16.450001,16.610001,16.33,16.459999,78400
2017-06-12,16.450001,16.549999,16.370001,16.51,62100
2017-06-13,16.370001,16.389999,16.25,16.27,60900
2017-06-14,16.360001,16.42,16.26,16.370001,58400
2017-06-15,16.370001,16.43,16.280001,16.4,88700
2017-06-16,16.4,16.43,16.280001,16.43,116000
2017-06-19,16.48,16.559999,16.41,16.450001,61600
2017-06-20,16.450001,16.450001,16.299999,16.32,166700
2017-06-21,16.34,16.5,16.299999,16.42,112300
2017-06-22,16.450001,16.459999,16.25,16.299999,150300
2017-06-23,16.389999,16.51,16.309999,16.51,78200
2017-06-26,16.540001,16.59,16.41,16.42,126600
2017-06-27,16.48,16.51,16.360001,16.43,73600
2017-06-28,16.52,16.59,16.469999,16.540001,98500
2017-06-29,16.59,16.59,16.360001,16.389999,81900
2017-06-30,16.43,16.58,16.43,16.52,174700
2017-07-03,16.66,16.73,16.59,16.73,67300
2017-07-05,16.73,16.73,16.450001,16.450001,241000
2017-07-06,16.42,16.57,16.4,16.559999,55300
2017-07-07,16.540001,16.629999,16.450001,16.450001,156300
2017-07-10,16.48,16.559999,16.42,16.549999,96500
2017-07-11,16.48,16.719999,16.48,16.709999,77400
2017-07-12,16.700001,16.790001,16.59,16.610001,89200
2017-07-13,16.700001,16.74,16.299999,16.49,317900
2017-07-14,16.459999,16.67,16.459999,16.67,71800
2017-07-17,16.68,16.68,16.51,16.65,113700
2017-07-18,16.629999,16.639999,16.51,16.639999,82900
2017-07-19,16.65,16.67,16.49,16.65,163300
2017-07-20,16.68,16.700001,16.540001,16.690001,71500
2017-07-21,16.66,16.73,16.620001,16.73,55100
2017-07-24,16.790001,16.790001,16.610001,16.620001,60900
2017-07-25,16.67,16.77,16.629999,16.629999,50000
2017-07-26,16.690001,16.790001,16.690001,16.719999,44300
2017-07-27,16.790001,16.84,16.67,16.82,63300
2017-07-28,16.68,16.82,16.620001,16.809999,125500
2017-07-31,16.809999,16.83,16.76,16.82,62700
2017-08-01,16.790001,16.959999,16.790001,16.92,66300
2017-08-02,16.950001,16.99,16.83,16.940001,65600
2017-08-03,16.940001,16.98,16.9,16.92,65700
2017-08-04,16.93,16.98,16.85,16.889999,109100
2017-08-07,16.940001,17,16.91,16.99,62700
2017-08-08,16.93,17.040001,16.91,16.950001,87200
2017-08-09,16.85,16.93,16.75,16.76,94800
2017-08-10,16.719999,16.76,16.370001,16.52,147400
2017-08-11,16.26,16.59,15.43,16.58,376100
2017-08-14,16.629999,16.709999,16.559999,16.700001,125400
2017-08-15,16.690001,16.719999,16.59,16.709999,109400
2017-08-16,16.74,16.77,16.65,16.74,118900
2017-08-17,16.74,16.74,16.540001,16.59,98800
2017-08-18,16.549999,16.58,16.469999,16.559999,101700
2017-08-21,16.58,16.58,16.42,16.540001,66500
2017-08-22,16.57,16.68,16.57,16.629999,102700
2017-08-23,16.639999,16.67,16.549999,16.66,72700
2017-08-24,16.709999,16.709999,16.530001,16.610001,157900
2017-08-25,16.6,16.67,16.49,16.58,210700
2017-08-28,16.620001,16.620001,16.559999,16.6,42200
2017-08-29,16.549999,16.65,16.52,16.65,48500
2017-08-30,16.610001,16.690001,16.610001,16.68,47800
2017-08-31,16.75,16.75,16.66,16.719999,50500
2017-09-01,16.75,16.780001,16.639999,16.75,82700
2017-09-05,16.75,16.75,16.6,16.629999,59100
2017-09-06,16.690001,16.700001,16.65,16.690001,40500
2017-09-07,16.719999,16.719999,16.6,16.629999,61500
2017-09-08,16.68,16.690001,16.57,16.57,90200
2017-09-11,16.629999,16.719999,16.610001,16.700001,51900
2017-09-12,16.84,16.84,16.700001,16.709999,68700
2017-09-13,16.709999,16.77,16.709999,16.74,59300
2017-09-14,16.5,16.540001,16.43,16.440001,76300
2017-09-15,16.51,16.540001,16.43,16.459999,56400
2017-09-18,16.49,16.59,16.48,16.559999,99500
2017-09-19,16.629999,16.629999,16.559999,16.629999,65200
2017-09-20,16.690001,16.74,16.639999,16.709999,70800
2017-09-21,16.700001,16.799999,16.65,16.65,118400
2017-09-22,16.709999,16.76,16.68,16.709999,112400
2017-09-25,16.75,16.799999,16.639999,16.66,99400
2017-09-26,16.67,16.83,16.67,16.790001,99500
2017-09-27,16.83,16.85,16.75,16.780001,69600
2017-09-28,16.799999,16.889999,16.76,16.860001,132800
2017-09-29,16.969999,17.01,16.860001,16.959999,127200
2017-10-02,17.049999,17.049999,16.959999,17.030001,141900
2017-10-03,17.049999,17.09,17,17.040001,88600
2017-10-04,16.98,17.09,16.9,16.9,87900
2017-10-05,17.02,17.09,16.93,17.08,96100
2017-10-06,17.16,17.17,17.07,17.08,106700
2017-10-09,17.1,17.190001,17.030001,17.08,120900
2017-10-10,17.15,17.18,17.030001,17.030001,91500
2017-10-11,17.09,17.190001,17.040001,17.15,88600
2017-10-12,17.209999,17.209999,17.15,17.16,63600
2017-10-13,17.219999,17.23,17.16,17.190001,32100
2017-10-16,17.280001,17.280001,17.219999,17.23,74800
2017-10-17,17.15,17.309999,17.15,17.209999,109800
2017-10-18,17.280001,17.4,17.24,17.370001,95700
2017-10-19,17.35,17.389999,17.17,17.35,106200
2017-10-20,17.41,17.5,17.4,17.48,90800
2017-10-23,17.450001,17.629999,17.450001,17.51,112700
2017-10-24,17.620001,17.709999,17.59,17.700001,126000
2017-10-25,17.639999,17.74,17.42,17.540001,111700
2017-10-26,17.620001,17.690001,17.530001,17.530001,103500
2017-10-27,17.65,17.700001,17.549999,17.68,124000
2017-10-30,17.67,17.68,17.530001,17.66,84500
2017-10-31,17.709999,17.709999,17.530001,17.67,103000
2017-11-01,17.799999,17.799999,17.65,17.700001,88900
2017-11-02,17.709999,17.73,17.65,17.68,60900
2017-11-03,17.719999,17.77,17.629999,17.73,68900
2017-11-06,17.709999,17.780001,17.66,17.719999,92800
2017-11-07,17.68,17.799999,17.67,17.67,60800
2017-11-08,17.65,17.719999,17.57,17.57,64800
2017-11-09,17.549999,17.639999,17.459999,17.6,76800
2017-11-10,17.629999,17.639999,17.57,17.59,43700
2017-11-13,17.549999,17.610001,17.440001,17.559999,78200
2017-11-14,17.52,17.52,17.280001,17.41,111700
2017-11-15,17.370001,17.43,17.25,17.42,114100
2017-11-16,17.48,17.639999,17.469999,17.620001,108500
2017-11-17,17.68,17.700001,17.6,17.66,75400
2017-11-20,17.700001,17.77,17.66,17.709999,81900
2017-11-21,17.75,17.950001,17.75,17.83,103400
2017-11-22,17.82,17.950001,17.82,17.950001,77400
2017-11-24,17.85,18.030001,17.85,17.99,52100
2017-11-27,18.08,18.09,17.950001,18,66700
2017-11-28,18.040001,18.059999,17.93,18.059999,56500
2017-11-29,18.09,18.120001,18.059999,18.08,70200
2017-11-30,18.139999,18.299999,18.1,18.290001,81300
2017-12-01,18.299999,18.33,18.1,18.23,79400
2017-12-04,18.23,18.42,18.23,18.34,76700
2017-12-05,18.23,18.51,18.23,18.33,107100
2017-12-06,18.34,18.459999,18.299999,18.389999,94700
2017-12-07,18.440001,18.49,18.33,18.440001,60900
2017-12-08,18.459999,18.540001,18.370001,18.469999,104400
2017-12-11,18.52,18.549999,18.450001,18.540001,62300
2017-12-12,18.59,18.629999,18.51,18.629999,59000
2017-12-13,18.74,18.74,18.59,18.65,60600
2017-12-14,18.469999,18.48,18.360001,18.41,74000
2017-12-15,18.559999,18.559999,18.4,18.41,65300
2017-12-18,18.469999,18.59,18.43,18.59,112800
2017-12-19,18.629999,18.629999,18.5,18.6,81600
2017-12-20,18.67,18.719999,18.57,18.68,92200
2017-12-21,18.66,18.700001,18.58,18.610001,82100
2017-12-22,18.65,18.889999,18.6,18.780001,116600
2017-12-26,18.639999,18.82,18.639999,18.690001,50300
2017-12-27,18.75,18.83,18.719999,18.799999,85800
2017-12-28,18.77,18.879999,18.75,18.84,116600
2017-12-29,18.969999,19.139999,18.719999,18.84,194300
2018-01-02,18.99,19.059999,18.73,18.93,139200
2018-01-03,18.889999,18.969999,18.6,18.690001,308900
2018-01-04,18.66,18.83,18.66,18.68,136300
2018-01-05,18.719999,18.85,18.719999,18.75,93500
2018-01-08,18.879999,19.049999,18.77,18.959999,116600
2018-01-09,19.139999,19.139999,18.93,18.93,135700
2018-01-10,18.98,18.99,18.83,18.83,88400
2018-01-11,18.959999,19.040001,18.879999,18.879999,94700
2018-01-12,18.879999,19.030001,18.860001,18.91,131800
2018-01-16,19.07,19.17,18.91,18.91,124500
2018-01-17,18.93,19.129999,18.93,19.1,148500
2018-01-18,19.120001,19.26,19.040001,19.25,154300
2018-01-19,19.34,19.35,19.219999,19.27,92500
2018-01-22,19.23,19.290001,19.209999,19.26,85200
2018-01-23,19.26,19.33,19.219999,19.280001,70200
2018-01-24,19.370001,19.389999,19.209999,19.299999,82000
2018-01-25,19.280001,19.389999,19.23,19.299999,89900
2018-01-26,19.290001,19.49,19.290001,19.42,79500
2018-01-29,19.35,19.35,19.209999,19.209999,86200
2018-01-30,19.15,19.15,18.959999,18.99,101500
2018-01-31,19.18,19.18,19.049999,19.09,77800
2018-02-01,19.040001,19.17,18.959999,18.959999,77700
2018-02-02,18.879999,18.879999,18.469999,18.58,157500
2018-02-05,18.360001,18.450001,17.049999,17.34,560900
2018-02-06,16.879999,17.75,16.709999,17.73,303300
2018-02-07,17.65,18.200001,17.6,17.959999,168300
2018-02-08,17.93,17.950001,17.440001,17.440001,103600
2018-02-09,17.549999,17.65,17.01,17.57,139900
2018-02-12,17.709999,18.040001,17.59,17.950001,86800
2018-02-13,17.860001,18.049999,17.82,17.959999,61400
2018-02-14,17.91,18.1,17.809999,18.049999,214600
2018-02-15,18.129999,18.17,17.91,18.139999,181000
2018-02-16,18.18,18.35,18.120001,18.200001,99800
2018-02-20,18.200001,18.25,18.049999,18.139999,66400
2018-02-21,18.16,18.33,18.059999,18.07,41900
2018-02-22,18.110001,18.18,18.049999,18.059999,59400
2018-02-23,18.040001,18.24,18.030001,18.17,127700
2018-02-26,18.33,18.559999,18.26,18.52,76800
2018-02-27,18.5,18.5,18.309999,18.4,86200
2018-02-28,18.389999,18.5,18.139999,18.139999,72200
2018-03-01,18.139999,18.35,17.9,17.99,112000
2018-03-02,17.99,18.09,17.709999,18.08,91300
2018-03-05,18.030001,18.139999,17.700001,18.129999,105800
2018-03-06,18.209999,18.26,18,18.16,63600
2018-03-07,18.049999,18.18,18.049999,18.139999,51700
2018-03-08,18.18,18.299999,18.129999,18.200001,84300
2018-03-09,18.309999,18.469999,18.280001,18.440001,85700
2018-03-12,18.48,18.57,18.26,18.360001,80200
2018-03-13,18.43,18.48,18.23,18.280001,112900
2018-03-14,18.17,18.17,17.870001,17.879999,89100
2018-03-15,17.940001,17.99,17.83,17.950001,81800
2018-03-16,17.93,18.02,17.91,17.93,131900
2018-03-19,17.889999,17.91,17.639999,17.790001,126600
2018-03-20,17.84,17.969999,17.84,17.9,114400
2018-03-21,17.950001,18.040001,17.879999,17.98,56100
2018-03-22,17.9,17.9,17.58,17.6,106700
2018-03-23,17.690001,17.719999,17.280001,17.290001,128600
2018-03-26,17.43,17.700001,17.43,17.639999,88800
2018-03-27,17.629999,17.77,17.42,17.42,114800
2018-03-28,17.469999,17.58,17.42,17.51,176100
2018-03-29,17.530001,17.790001,17.52,17.77,169400
2018-04-02,17.799999,17.799999,17.219999,17.4,140100
2018-04-03,17.469999,17.58,17.360001,17.5,140500
2018-04-04,17.35,17.65,17.24,17.57,185800
2018-04-05,17.690001,18,17.66,17.91,88900
2018-04-06,17.809999,17.950001,17.629999,17.83,109000
2018-04-09,17.9,17.99,17.75,17.76,66600
2018-04-10,18.040001,18.08,17.950001,18.030001,77000
2018-04-11,18,18.01,17.799999,17.959999,85300
2018-04-12,17.959999,18.1,17.959999,18.040001,81600
2018-04-13,18.1,18.17,17.870001,17.940001,78100
2018-04-16,18.07,18.219999,17.98,18.17,101300
2018-04-17,18.26,18.35,18.190001,18.219999,69700
2018-04-18,18.299999,18.32,18.190001,18.27,101800
2018-04-19,18.190001,18.4,18.18,18.379999,164700
2018-04-20,18.4,18.59,18.27,18.33,224900
2018-04-23,18.290001,18.48,18.290001,18.35,92900
2018-04-24,18.459999,18.49,18.02,18.190001,98200
2018-04-25,18.110001,18.190001,18,18.16,78300
2018-04-26,18.25,18.42,18.129999,18.299999,167500
2018-04-27,18.440001,18.66,18.35,18.58,96900
2018-04-30,18.58,18.700001,18.52,18.559999,92800
2018-05-01,18.59,18.620001,18.51,18.57,135200
2018-05-02,18.530001,18.690001,18.530001,18.610001,69400
2018-05-03,18.58,18.639999,18.43,18.59,128000
2018-05-04,18.559999,18.75,18.549999,18.75,101100
2018-05-07,18.85,18.93,18.75,18.93,112700
2018-05-08,18.93,18.950001,18.809999,18.889999,78500
2018-05-09,18.93,19.16,18.9,19.139999,83700
2018-05-10,19.16,19.620001,19.15,19.52,121600
2018-05-11,19.6,19.65,19.34,19.65,54300
2018-05-14,19.6,19.790001,19.280001,19.42,130500
2018-05-15,19.33,19.440001,19.23,19.25,127900
2018-05-16,19.17,19.4,19.17,19.290001,94200
2018-05-17,19.280001,19.379999,19.24,19.33,83400
2018-05-18,19.27,19.469999,19.27,19.42,89100
2018-05-21,19.370001,19.76,19.370001,19.75,105900
2018-05-22,19.77,20,19.620001,19.639999,119400
2018-05-23,19.58,19.76,19.540001,19.76,48500
2018-05-24,19.76,19.870001,19.67,19.84,54500
2018-05-25,19.83,19.860001,19.65,19.66,59300
2018-05-29,19.540001,19.610001,19.379999,19.459999,86000
2018-05-30,19.459999,19.790001,19.459999,19.74,91600
2018-05-31,19.809999,19.950001,19.59,19.950001,87800
2018-06-01,19.950001,19.950001,19.549999,19.559999,104600
2018-06-04,19.559999,19.73,19.33,19.34,149300
2018-06-05,19.35,19.360001,19.120001,19.17,133100
2018-06-06,19.290001,19.370001,19.18,19.32,92300
2018-06-07,19.42,19.440001,19.209999,19.280001,73500
2018-06-08,19.24,19.389999,19.16,19.190001,77500
2018-06-11,19.4,19.49,19.33,19.459999,74200
2018-06-12,19.5,19.57,19.379999,19.52,84100
2018-06-13,19.6,19.6,19.299999,19.52,109200
2018-06-14,19.35,19.35,19.200001,19.32,70700
2018-06-15,19.139999,19.34,18.950001,19.02,95400
2018-06-18,18.879999,18.99,18.879999,18.91,82100
2018-06-19,18.83,18.93,18.73,18.93,74900
2018-06-20,18.950001,18.959999,18.75,18.77,59000
2018-06-21,18.799999,18.83,18.700001,18.790001,52000
2018-06-22,18.799999,19.1,18.799999,19.059999,81000
2018-06-25,18.93,18.93,18.6,18.620001,109600
2018-06-26,18.549999,18.780001,18.530001,18.629999,53200
2018-06-27,18.74,18.879999,18.35,18.379999,85400
2018-06-28,18.389999,18.41,18.08,18.139999,117100
2018-06-29,18.200001,18.610001,18.200001,18.48,173000
2018-07-02,18.42,18.709999,18.41,18.709999,93100
2018-07-03,18.75,18.870001,18.57,18.58,65200
2018-07-05,18.65,18.709999,18.58,18.709999,47300
2018-07-06,18.52,18.6,18.32,18.4,88800
2018-07-09,18.6,18.74,18.52,18.719999,136700
2018-07-10,18.75,18.780001,18.549999,18.58,70700
2018-07-11,18.58,18.709999,18.440001,18.469999,90600
2018-07-12,18.530001,18.639999,18.49,18.5,56100
2018-07-13,18.620001,18.620001,18.41,18.440001,131300
2018-07-16,18.35,18.559999,18.35,18.450001,78900
2018-07-17,18.450001,18.709999,18.42,18.709999,55800
2018-07-18,18.59,18.700001,18.549999,18.629999,80300
2018-07-19,18.65,18.68,18.58,18.68,43900
2018-07-20,18.67,18.75,18.610001,18.66,48800
2018-07-23,18.639999,18.690001,18.530001,18.530001,72100
2018-07-24,18.77,18.83,18.68,18.83,72600
2018-07-25,18.82,18.860001,18.68,18.799999,76900
2018-07-26,18.68,18.85,18.68,18.790001,44000
2018-07-27,18.790001,18.98,18.790001,18.92,73300
2018-07-30,18.940001,18.99,18.73,18.75,68400
2018-07-31,18.809999,18.889999,18.780001,18.889999,65300
2018-08-01,18.93,18.93,18.809999,18.879999,59400
2018-08-02,18.799999,18.93,18.76,18.92,48900
2018-08-03,18.85,18.959999,18.790001,18.9,34600
2018-08-06,18.84,18.98,18.700001,18.76,84700
2018-08-07,18.82,19.059999,18.73,19.040001,75200
2018-08-08,19.049999,19.219999,19.02,19.190001,68000
2018-08-09,19.23,19.389999,19.18,19.309999,78900
2018-08-10,19.200001,19.27,18.98,18.99,66300
2018-08-13,19.1,19.120001,18.950001,18.99,87900
2018-08-14,19.09,19.26,19.08,19.200001,55300
2018-08-15,19.040001,19.139999,18.98,19.09,73900
2018-08-16,19.059999,19.42,19.059999,19.370001,55100
2018-08-17,19.41,19.530001,19.370001,19.49,58600
2018-08-20,19.57,19.799999,19.57,19.75,107000
2018-08-21,19.83,19.83,19.709999,19.77,81000
2018-08-22,19.74,19.92,19.700001,19.860001,77700
2018-08-23,19.860001,19.860001,19.700001,19.790001,78300
2018-08-24,19.83,19.91,19.639999,19.65,90900
2018-08-27,19.65,19.799999,19.639999,19.66,67700
2018-08-28,19.709999,19.82,19.67,19.700001,51600
2018-08-29,19.66,19.91,19.66,19.82,56800
2018-08-30,19.82,19.879999,19.690001,19.75,35900
2018-08-31,19.620001,19.82,19.59,19.59,97500
2018-09-04,19.530001,19.76,19.52,19.68,45000
2018-09-05,19.639999,19.790001,19.549999,19.57,81400
2018-09-06,19.559999,19.709999,19.530001,19.549999,49700
2018-09-07,19.549999,19.65,19.5,19.5,91700
2018-09-10,19.540001,19.629999,19.530001,19.629999,42200
2018-09-11,19.51,19.700001,19.469999,19.469999,74500
2018-09-12,19.5,19.719999,19.5,19.65,44500
2018-09-13,19.42,19.530001,19.360001,19.389999,81000
2018-09-14,19.299999,19.379999,19.219999,19.280001,82300
2018-09-17,19.32,19.32,19.09,19.15,68800
2018-09-18,19.110001,19.309999,19.110001,19.200001,67600
2018-09-19,19.26,19.33,19.139999,19.23,75100
2018-09-20,19.209999,19.58,19.209999,19.58,63900
2018-09-21,19.700001,19.700001,19.540001,19.639999,86000
2018-09-24,19.629999,19.629999,19.43,19.48,64300
2018-09-25,19.5,19.559999,19.4,19.549999,94500
2018-09-26,19.709999,19.809999,19.549999,19.74,178400
2018-09-27,19.700001,19.799999,19.66,19.66,57400
2018-09-28,19.6,19.790001,19.6,19.790001,39600
2018-10-01,19.940001,20.059999,19.83,19.91,130100
2018-10-02,19.91,20.049999,19.83,20.030001,76700
2018-10-03,19.98,20.16,19.940001,19.950001,63500
2018-10-04,19.91,19.92,19.620001,19.75,65900
2018-10-05,19.74,19.74,19.32,19.379999,126500
2018-10-08,19.190001,19.35,19.120001,19.209999,73900
2018-10-09,19.139999,19.33,19.1,19.1,61200
2018-10-10,19.08,19.16,18.299999,18.34,166000
2018-10-11,18.280001,18.42,18.1,18.16,141800
2018-10-12,18.42,18.52,18.23,18.41,84500
2018-10-15,18.42,18.42,18.200001,18.360001,48000
2018-10-16,18.389999,18.700001,18.370001,18.690001,64200
2018-10-17,18.690001,18.73,18.530001,18.719999,47300
2018-10-18,18.629999,18.65,18.389999,18.459999,71900
2018-10-19,18.440001,18.700001,18.440001,18.51,79900
2018-10-22,18.51,18.59,18.4,18.540001,36400
2018-10-23,18.07,18.34,17.91,18.280001,152300
2018-10-24,18.25,18.34,17.85,17.860001,44600
2018-10-25,17.860001,18.030001,17.83,17.93,101600
2018-10-26,17.799999,17.870001,17.610001,17.85,103600
2018-10-29,18,18.08,17.540001,17.6,107900
2018-10-30,17.440001,17.66,17.33,17.52,121500
2018-10-31,17.66,17.92,17.59,17.780001,106600
2018-11-01,17.75,18.040001,17.74,17.98,52700
2018-11-02,18,18.17,17.93,18.049999,45300
2018-11-05,18.059999,18.24,18.030001,18.24,52600
2018-11-06,18.200001,18.389999,18.15,18.370001,43300
2018-11-07,18.49,18.879999,18.4,18.84,90400
2018-11-08,18.889999,18.99,18.799999,18.860001,82700
2018-11-09,18.82,18.85,18.700001,18.719999,94700
2018-11-12,18.59,18.66,18.450001,18.58,76000
2018-11-13,18.51,18.629999,18.299999,18.32,96800
2018-11-14,18.42,18.469999,18.01,18.01,47900
2018-11-15,17.84,18.16,17.84,18.01,78600
2018-11-16,17.9,18.24,17.9,17.950001,64900
2018-11-19,17.99,18.07,17.76,17.860001,57900
2018-11-20,17.780001,17.799999,17.389999,17.42,97300
2018-11-21,17.440001,17.620001,17.440001,17.530001,53200
2018-11-23,17.52,17.639999,17.4,17.530001,31400
2018-11-26,17.59,17.83,17.59,17.83,87200
2018-11-27,17.75,17.889999,17.68,17.879999,54700
2018-11-28,17.950001,18.16,17.91,18.129999,95300
2018-11-29,18.129999,18.280001,18.059999,18.23,64500
2018-11-30,18.299999,18.559999,18.190001,18.530001,71000
2018-12-03,18.77,18.84,18.549999,18.58,74200
2018-12-04,18.370001,18.620001,18.01,18.120001,102300
2018-12-06,17.780001,17.940001,17.549999,17.860001,168000
2018-12-07,17.76,17.950001,17.65,17.74,80300
2018-12-10,17.690001,17.75,17.4,17.459999,116700
2018-12-11,17.6,17.690001,17.35,17.370001,84200
2018-12-12,17.469999,17.799999,17.469999,17.59,185800
2018-12-13,17.309999,17.49,17.27,17.49,123200
2018-12-14,17.25,17.33,16.83,16.860001,133200
2018-12-17,16.790001,16.85,16.290001,16.33,137400
2018-12-18,16.370001,16.59,16.32,16.4,123200
2018-12-19,16.280001,16.51,16.040001,16.120001,123300
2018-12-20,16.02,16.120001,15.11,15.42,300100
2018-12-21,15.4,15.61,15.02,15.04,251300
2018-12-24,14.88,14.97,14.72,14.78,159600
2018-12-26,14.79,15.36,14.73,15.34,206600
2018-12-27,15.15,15.67,15.07,15.59,224300
2018-12-28,15.66,15.94,15.61,15.81,228600
2018-12-31,16.1,16.370001,15.98,16.120001,233700
2019-01-02,15.95,16.360001,15.84,16.35,118400
2019-01-03,16.34,16.34,15.9,15.94,101200
2019-01-04,16.01,16.24,16.01,16.200001,221400
2019-01-07,16.35,16.5,16.200001,16.5,145200
2019-01-08,16.73,16.76,16.450001,16.709999,98800
2019-01-09,16.85,16.85,16.67,16.85,119600
2019-01-10,16.82,16.9,16.66,16.9,102600
2019-01-11,16.85,16.93,16.719999,16.799999,104600
2019-01-14,16.790001,16.799999,16.65,16.799999,114400
2019-01-15,16.73,17,16.73,17,85900
2019-01-16,17.1,17.1,16.950001,17.07,99700
2019-01-17,17.1,17.16,16.879999,17.139999,79800
2019-01-18,17.370001,17.370001,17.110001,17.219999,192200
2019-01-22,17.200001,17.200001,16.870001,16.9,159100
2019-01-23,17,17.129999,16.91,17.049999,168900
2019-01-24,17.139999,17.139999,17.049999,17.139999,97000
2019-01-25,17.24,17.25,17.18,17.200001,72700
2019-01-28,17.139999,17.16,17.059999,17.15,120100
