date,open,high,low,close,volume
2009-05-05,9.37,9.4,9.29,9.4,35300
2009-05-06,9.49,9.57,9.33,9.57,81200
2009-05-07,9.65,9.65,9.35,9.45,42000
2009-05-08,9.5,9.63,9.36,9.55,62400
2009-05-11,9.48,9.48,9.31,9.37,30300
2009-05-12,9.45,9.45,9.22,9.43,43300
2009-05-13,9.3,9.3,9.03,9.06,106100
2009-05-14,9.14,9.25,9.11,9.25,39200
2009-05-15,9.25,9.26,9.08,9.15,39000
2009-05-18,9.24,9.4,9.18,9.4,60200
2009-05-19,9.43,9.48,9.36,9.48,47800
2009-05-20,9.47,9.59,9.34,9.37,41100
2009-05-21,9.33,9.34,9.11,9.23,57200
2009-05-22,9.22,9.31,9.16,9.28,34900
2009-05-26,9.26,9.46,9.16,9.43,57500
2009-05-27,9.43,9.48,9.25,9.33,27900
2009-05-28,9.46,9.48,9.31,9.47,20500
2009-05-29,9.57,9.65,9.45,9.65,25100
2009-06-01,9.74,9.91,9.6,9.84,86800
2009-06-02,9.87,9.92,9.72,9.92,52500
2009-06-03,9.87,9.87,9.61,9.75,58000
2009-06-04,9.75,9.88,9.7,9.87,38200
2009-06-05,10,10,9.76,9.83,63300
2009-06-08,9.8,9.83,9.65,9.81,48900
2009-06-09,9.9,9.98,9.76,9.98,51100
2009-06-10,10.09,10.09,9.75,9.88,63300
2009-06-11,9.74,9.77,9.6,9.66,84800
2009-06-12,9.65,9.73,9.56,9.73,41500
2009-06-15,9.66,9.66,9.44,9.52,46500
2009-06-16,9.57,9.59,9.39,9.43,32900
2009-06-17,9.38,9.55,9.34,9.41,59600
2009-06-18,9.34,9.51,9.32,9.5,53900
2009-06-19,9.62,9.62,9.44,9.52,27200
2009-06-22,9.48,9.48,9.18,9.22,44400
2009-06-23,9.33,9.33,9.12,9.22,59100
2009-06-24,9.34,9.37,9.22,9.31,35700
2009-06-25,9.28,9.56,9.27,9.56,18200
2009-06-26,9.59,9.59,9.43,9.59,41900
2009-06-29,9.68,9.7,9.53,9.7,23100
2009-06-30,9.78,9.78,9.47,9.72,53700
2009-07-01,9.68,9.77,9.68,9.75,76600
2009-07-02,9.62,9.63,9.49,9.49,76700
2009-07-06,9.45,9.46,9.3,9.38,21800
2009-07-07,9.44,9.44,9.11,9.3,24500
2009-07-08,9.24,9.26,9.1,9.15,15400
2009-07-09,9.18,9.25,9.16,9.16,26700
2009-07-10,9.18,9.29,9.09,9.29,25300
2009-07-13,9.38,9.46,9.21,9.44,53200
2009-07-14,9.49,9.53,9.38,9.53,32500
2009-07-15,9.75,9.75,9.54,9.71,72300
2009-07-16,9.73,9.8,9.65,9.8,38700
2009-07-17,9.8,9.83,9.71,9.81,39000
2009-07-20,9.93,10.04,9.8,9.91,69700
2009-07-21,10.12,10.12,9.83,9.9,54100
2009-07-22,9.93,10.03,9.9,9.91,31400
2009-07-23,10.09,10.2,10.08,10.16,61300
2009-07-24,10.2,10.22,10,10.2,63900
2009-07-27,10.2,10.22,10.06,10.09,66600
2009-07-28,10.13,10.23,10.11,10.23,23300
2009-07-29,10.21,10.21,10.08,10.15,53600
2009-07-30,10.15,10.44,10.15,10.36,101800
2009-07-31,10.43,10.43,10.25,10.41,57400
2009-08-03,10.5,10.53,10.38,10.47,64300
2009-08-04,10.4,10.53,10.35,10.53,69500
2009-08-05,10.58,10.58,10.38,10.54,55300
2009-08-06,10.59,10.59,10.32,10.48,46900
2009-08-07,10.6,10.67,10.45,10.63,56100
2009-08-10,10.66,10.66,10.49,10.63,47800
2009-08-11,10.55,10.56,10.35,10.54,41500
2009-08-12,10.59,10.69,10.42,10.6,60500
2009-08-13,10.75,10.75,10.49,10.62,37700
2009-08-14,10.67,10.67,10.44,10.51,42500
2009-08-17,10.38,10.38,10.22,10.34,44200
2009-08-18,10.39,10.45,10.3,10.4,42800
2009-08-19,10.28,10.5,10.27,10.47,50100
2009-08-20,10.5,10.58,10.49,10.57,52800
2009-08-21,10.67,10.89,10.67,10.75,52100
2009-08-24,10.9,10.9,10.63,10.69,45400
2009-08-25,10.89,10.89,10.67,10.78,43900
2009-08-26,10.74,10.76,10.64,10.71,64800
2009-08-27,10.7,10.73,10.6,10.71,53100
2009-08-28,10.81,10.81,10.65,10.74,55100
2009-08-31,10.69,10.69,10.56,10.59,34900
2009-09-01,10.64,10.73,10.42,10.46,43300
2009-09-02,10.46,10.5,10.4,10.48,44300
2009-09-03,10.5,10.52,10.45,10.52,31200
2009-09-04,10.63,10.68,10.53,10.68,17700
2009-09-08,10.81,10.81,10.68,10.78,52500
2009-09-09,10.84,10.93,10.79,10.84,72800
2009-09-10,10.85,10.95,10.81,10.93,53500
2009-09-11,10.65,10.81,10.64,10.74,147000
2009-09-14,10.7,10.8,10.65,10.74,63700
2009-09-15,10.67,10.9,10.67,10.88,69200
2009-09-16,10.97,11.05,10.9,11.01,76200
2009-09-17,11.04,11.09,11.01,11.05,93900
2009-09-18,11.11,11.11,10.97,11.07,56800
2009-09-21,10.93,11.11,10.9,11.08,92200
2009-09-22,11.24,11.24,11.03,11.06,89400
2009-09-23,11.09,11.09,10.99,11.04,82300
2009-09-24,11.08,11.08,10.82,10.87,58500
2009-09-25,10.84,10.9,10.8,10.82,39600
2009-09-28,10.95,11.02,10.92,10.98,30000
2009-09-29,11.03,11.04,10.93,10.97,32100
2009-09-30,11.08,11.08,10.85,11.06,60200
2009-10-01,11.2,11.2,10.87,10.88,125700
2009-10-02,10.82,10.82,10.58,10.73,66300
2009-10-05,10.7,10.81,10.68,10.75,35200
2009-10-06,10.82,11.04,10.76,10.86,119600
2009-10-07,10.88,10.96,10.8,10.96,70200
2009-10-08,11.02,11.22,11,11.2,87700
2009-10-09,11.2,11.2,11.02,11.13,119200
2009-10-12,11.17,11.21,11.13,11.17,67500
2009-10-13,11.1,11.24,11.05,11.21,94400
2009-10-14,11.27,11.4,11.27,11.35,53500
2009-10-15,11.32,11.33,11.22,11.26,92500
2009-10-16,11.18,11.27,11.18,11.19,51100
2009-10-19,11.15,11.34,11.15,11.26,50700
2009-10-20,11.29,11.29,11.18,11.23,64500
2009-10-21,11.28,11.3,11.04,11.05,85000
2009-10-22,11.11,11.3,11.07,11.27,58100
2009-10-23,11.28,11.33,11.17,11.19,110200
2009-10-26,11.16,11.31,11.08,11.1,36000
2009-10-27,11.09,11.27,11.09,11.21,68200
2009-10-28,11.1,11.2,10.77,10.78,177200
2009-10-29,10.8,11.09,10.8,10.96,56900
2009-10-30,10.98,10.99,10.61,10.69,66400
2009-11-02,10.76,10.91,10.61,10.72,58600
2009-11-03,10.7,10.84,10.63,10.8,20300
2009-11-04,11.02,11.02,10.75,10.76,77200
2009-11-05,10.78,10.96,10.77,10.83,75700
2009-11-06,10.87,11.15,10.81,11.04,115100
2009-11-09,11.15,11.32,11.07,11.27,55100
2009-11-10,11.25,11.37,11.17,11.22,43100
2009-11-11,11.36,11.49,11.24,11.31,84800
2009-11-12,11.23,11.35,11.23,11.32,38100
2009-11-13,11.32,11.39,11.23,11.25,41000
2009-11-16,11.35,11.4,11.34,11.35,27200
2009-11-17,11.4,11.48,11.31,11.46,51200
2009-11-18,11.45,11.55,11.33,11.55,96300
2009-11-19,11.45,11.46,11.35,11.38,37600
2009-11-20,11.35,11.37,11.23,11.26,71600
2009-11-23,11.3,11.45,11.3,11.36,26400
2009-11-24,11.34,11.41,11.29,11.35,61000
2009-11-25,11.43,11.53,11.41,11.45,16200
2009-11-27,11.33,11.4,11.25,11.36,8000
2009-11-30,11.4,11.44,11.17,11.38,44900
2009-12-01,11.4,11.55,11.4,11.46,57200
2009-12-02,11.46,11.62,11.46,11.57,56600
2009-12-03,11.6,11.72,11.51,11.53,39300
2009-12-04,11.74,11.75,11.56,11.64,39300
2009-12-07,11.63,11.68,11.6,11.62,53600
2009-12-08,11.56,11.57,11.43,11.52,59400
2009-12-09,11.52,11.68,11.5,11.68,72300
2009-12-10,11.79,11.89,11.73,11.73,122600
2009-12-11,11.76,11.76,11.49,11.57,73300
2009-12-14,11.61,11.64,11.55,11.56,36500
2009-12-15,11.58,11.79,11.52,11.58,59100
2009-12-16,11.61,11.71,11.51,11.57,64000
2009-12-17,11.44,11.53,11.38,11.42,79300
2009-12-18,11.5,11.6,11.35,11.42,93400
2009-12-21,11.53,11.72,11.5,11.57,58200
2009-12-22,11.66,11.78,11.58,11.73,79900
2009-12-23,11.73,11.86,11.7,11.82,62500
2009-12-24,11.8,11.82,11.74,11.76,47200
2009-12-28,11.89,12.01,11.8,11.88,74500
2009-12-29,11.9,12.01,11.88,12.01,62400
2009-12-30,12.01,12.06,11.81,12.06,102200
2009-12-31,12.06,12.25,12.06,12.21,101100
2010-01-04,12.24,12.28,12.1,12.2,129400
2010-01-05,12.15,12.2,11.82,11.97,228100
2010-01-06,11.93,12.04,11.91,11.95,67500
2010-01-07,11.93,12.08,11.93,12.05,136900
2010-01-08,12.05,12.16,11.97,12.14,78700
2010-01-11,12.14,12.21,12.1,12.13,98500
2010-01-12,12.13,12.13,11.93,11.99,77700
2010-01-13,12.02,12.11,11.95,12.11,69200
2010-01-14,12.01,12.25,12.01,12.09,57700
2010-01-15,12.08,12.08,11.93,12.01,64700
2010-01-19,11.95,12.22,11.95,12.13,71700
2010-01-20,11.92,12.05,11.7,11.97,134400
2010-01-21,12,12.07,11.59,11.7,145200
2010-01-22,11.54,11.74,11.45,11.47,144400
2010-01-25,11.5,11.64,11.47,11.55,94100
2010-01-26,11.4,11.58,11.37,11.43,76600
2010-01-27,11.3,11.46,11.25,11.4,91800
2010-01-28,11.36,11.51,11.17,11.3,71700
2010-01-29,11.32,11.42,11.12,11.2,57300
2010-02-01,11.35,11.38,11.26,11.34,30800
2010-02-02,11.41,11.6,11.41,11.58,89100
2010-02-03,11.6,11.69,11.41,11.62,58100
2010-02-04,11.54,11.54,11.15,11.31,75300
2010-02-05,11.28,11.28,10.99,11.21,110400
2010-02-08,11.29,11.36,11.2,11.2,54000
2010-02-09,11.35,11.4,11.25,11.33,58900
2010-02-10,11.32,11.37,11.19,11.34,48300
2010-02-11,11.37,11.45,11.31,11.45,52100
2010-02-12,11.36,11.5,11.27,11.42,90600
2010-02-16,11.59,11.75,11.53,11.75,81300
2010-02-17,11.88,11.88,11.76,11.86,57800
2010-02-18,11.85,11.96,11.79,11.96,55900
2010-02-19,11.94,12.03,11.89,12.02,49400
2010-02-22,12.08,12.08,11.92,11.96,40000
2010-02-23,11.96,11.98,11.7,11.7,83800
2010-02-24,11.7,11.88,11.7,11.78,76400
2010-02-25,11.72,11.85,11.57,11.76,104400
2010-02-26,11.78,12.04,11.78,11.9,75200
2010-03-01,11.92,12.03,11.92,11.94,58000
2010-03-02,11.97,12.11,11.6,12.06,108900
2010-03-03,12.11,12.13,12,12,114100
2010-03-04,11.96,12.14,11.94,12.07,86300
2010-03-05,12.1,12.21,12.06,12.2,88200
2010-03-08,12.15,12.29,12.15,12.27,89700
2010-03-09,12.25,12.38,12.25,12.35,54100
2010-03-10,12.4,12.41,12.33,12.33,82000
2010-03-11,12.16,12.19,12.02,12.18,60900
2010-03-12,12.15,12.22,12.09,12.1,57100
2010-03-15,11.78,12.2,11.76,12.03,127600
2010-03-16,12.02,12.17,12,12.16,42800
2010-03-17,12.22,12.29,12.15,12.18,87100
2010-03-18,12.17,12.25,12.11,12.14,73100
2010-03-19,12.1,12.25,12.04,12.1,75300
2010-03-22,12.01,12.18,12.01,12.18,60800
2010-03-23,12.15,12.26,12.15,12.23,54900
2010-03-24,12.16,12.3,12.14,12.2,61300
2010-03-25,12.23,12.38,12.17,12.22,69300
2010-03-26,12.23,12.35,12.2,12.23,60900
2010-03-29,12.34,12.37,12.24,12.31,46600
2010-03-30,12.28,12.4,12.23,12.34,60000
2010-03-31,12.31,12.39,12.24,12.34,62400
2010-04-01,12.39,12.51,12.35,12.42,125900
2010-04-05,12.44,12.61,12.44,12.57,130400
2010-04-06,12.5,12.63,12.47,12.55,76900
2010-04-07,12.55,12.58,12.43,12.55,87300
2010-04-08,12.46,12.65,12.41,12.62,50900
2010-04-09,12.6,12.71,12.59,12.62,106900
2010-04-12,12.67,12.81,12.62,12.68,72400
2010-04-13,12.63,12.76,12.59,12.66,54600
2010-04-14,12.67,12.76,12.61,12.69,49000
2010-04-15,12.65,12.73,12.54,12.63,75300
2010-04-16,12.6,12.67,12.42,12.46,51600
2010-04-19,12.34,12.52,12.29,12.46,97900
2010-04-20,12.61,12.69,12.48,12.62,93300
2010-04-21,12.57,12.75,12.56,12.64,114700
2010-04-22,12.66,12.87,12.52,12.87,77000
2010-04-23,12.9,12.92,12.73,12.92,56100
2010-04-26,12.92,13,12.76,12.96,64000
2010-04-27,12.76,12.96,12.5,12.53,112900
2010-04-28,12.6,12.73,12.54,12.69,60100
2010-04-29,12.71,13.02,12.71,12.89,53800
2010-04-30,12.94,12.98,12.67,12.68,51900
2010-05-03,12.68,12.91,12.68,12.88,106800
2010-05-04,12.83,12.83,12.63,12.7,224600
2010-05-05,12.69,12.8,12.37,12.5,161100
2010-05-06,12.5,12.53,9.5,11.85,416500
2010-05-07,11.75,11.83,11.48,11.51,22200
2010-05-10,11.99,12.22,11.76,12.17,46800
2010-05-11,12.14,12.35,12.14,12.35,13600
2010-05-12,12.46,12.52,12.34,12.48,21000
2010-05-13,12.36,12.6,12.27,12.4,28800
2010-05-14,12.36,12.37,12.15,12.33,21600
2010-05-17,12.34,12.37,12,12.33,77100
2010-05-18,12.44,12.46,11.75,12,79600
2010-05-19,11.95,12.03,11.7,11.92,89200
2010-05-20,11.39,11.8,11.37,11.55,96600
2010-05-21,11.45,11.63,11.29,11.6,75900
2010-05-24,11.61,11.76,11.49,11.58,74500
2010-05-25,11.4,11.44,11,11.39,108600
2010-05-26,11.39,11.77,11.39,11.46,85000
2010-05-27,11.68,11.97,11.68,11.97,62600
2010-05-28,12.07,12.07,11.86,11.96,69600
2010-06-01,11.86,12.11,11.71,11.74,65900
2010-06-02,11.72,12.08,11.72,12.01,39000
2010-06-03,12.01,12.24,11.99,12.17,60900
2010-06-04,11.94,12.1,11.76,11.88,60200
2010-06-07,11.92,11.95,11.6,11.6,68000
2010-06-08,11.69,11.7,11.5,11.62,45200
2010-06-09,11.73,11.8,11.55,11.6,50000
2010-06-10,11.69,11.97,11.69,11.93,58700
2010-06-11,11.65,11.76,11.54,11.63,47500
2010-06-14,11.74,11.84,11.58,11.6,54000
2010-06-15,11.78,11.98,11.68,11.84,67300
2010-06-16,11.8,11.93,11.72,11.82,35100
2010-06-17,11.98,11.98,11.73,11.89,41000
2010-06-18,11.98,12,11.77,11.9,69300
2010-06-21,12.07,12.11,11.94,12.02,61100
2010-06-22,12.15,12.15,11.78,11.84,55800
2010-06-23,11.81,12.03,11.75,12.02,49600
2010-06-24,11.87,11.92,11.75,11.8,51900
2010-06-25,11.86,11.91,11.74,11.77,54200
2010-06-28,11.88,11.97,11.72,11.85,36700
2010-06-29,11.74,11.79,11.52,11.69,112300
2010-06-30,11.69,11.79,11.52,11.52,99300
2010-07-01,11.62,11.63,11.25,11.41,48000
2010-07-02,11.41,11.45,11.25,11.4,36400
2010-07-06,11.48,11.59,11.21,11.33,44600
2010-07-07,11.33,11.59,11.28,11.42,73100
2010-07-08,11.5,11.59,11.39,11.52,45400
2010-07-09,11.56,11.72,11.45,11.72,53100
2010-07-12,11.75,11.84,11.48,11.68,68900
2010-07-13,11.78,11.85,11.7,11.75,49600
2010-07-14,11.8,11.82,11.66,11.71,45000
2010-07-15,11.76,11.8,11.58,11.8,50100
2010-07-16,11.79,11.79,11.51,11.55,35000
2010-07-19,11.54,11.72,11.52,11.62,33500
2010-07-20,11.5,11.73,11.47,11.73,37100
2010-07-21,11.74,11.84,11.61,11.61,55700
2010-07-22,11.75,11.93,11.75,11.82,83100
2010-07-23,11.85,11.97,11.72,11.9,91100
2010-07-26,11.9,12,11.9,11.97,47200
2010-07-27,11.96,12.06,11.92,12.03,50800
2010-07-28,12.07,12.07,11.88,11.95,38000
2010-07-29,11.98,12.09,11.78,11.9,60200
2010-07-30,11.84,12.14,11.67,12.1,99000
2010-08-02,12.25,12.27,12.12,12.26,46900
2010-08-03,12.18,12.19,12.03,12.03,67700
2010-08-04,12.09,12.13,12.04,12.1,34200
2010-08-05,12.03,12.11,12.01,12.07,27000
2010-08-06,11.99,12.11,11.99,12.04,61300
2010-08-09,12.1,12.24,12.1,12.2,38400
2010-08-10,12.16,12.18,11.97,12.13,70800
2010-08-11,11.94,12.12,11.86,11.9,89100
2010-08-12,11.84,11.99,11.8,11.91,64400
2010-08-13,11.95,12.05,11.9,11.96,45400
2010-08-16,11.95,12.02,11.87,11.91,57800
2010-08-17,11.97,12.08,11.95,12.08,53400
2010-08-18,12.02,12.18,11.96,12.18,52700
2010-08-19,12.2,12.2,12,12.17,56900
2010-08-20,12.12,12.12,12,12.12,44600
2010-08-23,12.11,12.18,12.05,12.08,44500
2010-08-24,11.96,12.1,11.88,11.96,42900
2010-08-25,11.86,12,11.83,11.96,56800
2010-08-26,11.93,12.04,11.8,11.85,64100
2010-08-27,11.82,11.95,11.67,11.91,44700
2010-08-30,11.84,11.95,11.75,11.75,53500
2010-08-31,11.67,11.85,11.63,11.76,65900
2010-09-01,11.78,12.03,11.78,12,77100
2010-09-02,11.94,12,11.9,11.98,64600
2010-09-03,12,12.16,11.99,12.07,96800
2010-09-07,12.09,12.16,12,12.1,60500
2010-09-08,12.08,12.33,12.08,12.33,103200
2010-09-09,12.37,12.6,12.37,12.48,62600
2010-09-10,12.55,12.61,12.4,12.48,65200
2010-09-13,12.34,12.39,12.22,12.25,102300
2010-09-14,12.23,12.37,12.22,12.27,105400
2010-09-15,12.22,12.4,12.22,12.27,107300
2010-09-16,12.29,12.43,12.29,12.39,77200
2010-09-17,12.42,12.43,12.34,12.39,52200
2010-09-20,12.38,12.53,12.33,12.52,88000
2010-09-21,12.53,12.54,12.35,12.42,102100
2010-09-22,12.45,12.51,12.25,12.35,46900
2010-09-23,12.3,12.45,12.29,12.33,54700
2010-09-24,12.38,12.65,12.38,12.57,80700
2010-09-27,12.54,12.73,12.47,12.55,82000
2010-09-28,12.57,12.74,12.45,12.65,92700
2010-09-29,12.57,12.73,12.52,12.59,146400
2010-09-30,12.63,12.76,12.55,12.67,112500
2010-10-01,12.73,12.89,12.73,12.89,89800
2010-10-04,12.77,12.83,12.6,12.69,159500
2010-10-05,12.7,12.92,12.7,12.9,116500
2010-10-06,12.83,12.94,12.51,12.72,159700
2010-10-07,12.76,12.79,12.61,12.66,128000
2010-10-08,12.7,12.81,12.67,12.69,98800
2010-10-11,12.68,12.88,12.68,12.8,141900
2010-10-12,12.76,12.89,12.63,12.82,126500
2010-10-13,12.84,12.96,12.82,12.84,115100
2010-10-14,12.88,12.93,12.72,12.82,51900
2010-10-15,12.82,12.95,12.72,12.81,53700
2010-10-18,12.84,12.95,12.79,12.85,146600
2010-10-19,12.61,12.84,12.57,12.62,84500
2010-10-20,12.7,12.86,12.69,12.79,56100
2010-10-21,12.76,12.93,12.76,12.87,82100
2010-10-22,12.94,12.94,12.84,12.89,67900
2010-10-25,12.95,13.12,12.95,13.09,101700
2010-10-26,12.99,13.17,12.95,13.17,97800
2010-10-27,13.1,13.43,13.08,13.43,198200
2010-10-28,13.43,13.43,13.03,13.03,129900
2010-10-29,12.99,13.01,12.71,12.96,161400
2010-11-01,13,13.14,12.91,13.03,63300
2010-11-02,13.05,13.1,13,13.01,76200
2010-11-03,13.06,13.1,12.98,13.1,90300
2010-11-04,13.13,13.37,13.13,13.32,118700
2010-11-05,13.27,13.47,13.16,13.24,101100
2010-11-08,13.19,13.22,13.03,13.14,166500
2010-11-09,13.16,13.3,12.96,13.04,129600
2010-11-10,13.05,13.11,12.93,13.11,68700
2010-11-11,13.01,13.12,12.91,13.12,46300
2010-11-12,13.07,13.16,12.87,12.87,61300
2010-11-15,12.9,13.02,12.87,12.89,35500
2010-11-16,13,13,12.47,12.59,110100
2010-11-17,12.61,12.73,12.6,12.66,36200
2010-11-18,12.78,12.95,12.78,12.89,34500
2010-11-19,12.87,12.95,12.86,12.92,40700
2010-11-22,12.9,12.98,12.78,12.92,45400
2010-11-23,12.9,12.92,12.68,12.71,99300
2010-11-24,12.82,12.92,12.79,12.91,113700
2010-11-26,12.85,12.92,12.85,12.9,19600
2010-11-29,12.86,12.95,12.81,12.93,35900
2010-11-30,12.87,13.06,12.78,12.99,80000
2010-12-01,13.16,13.31,13.15,13.15,76000
2010-12-02,13.18,13.31,13.12,13.31,41900
2010-12-03,13.23,13.33,13.17,13.31,43200
2010-12-06,13.26,13.31,13.13,13.15,76300
2010-12-07,13.22,13.28,13.17,13.26,63400
2010-12-08,13.2,13.29,13.12,13.29,39000
2010-12-09,13.24,13.32,13.22,13.32,45100
2010-12-10,13.34,13.37,13.29,13.33,52600
2010-12-13,13.19,13.23,13.06,13.06,96800
2010-12-14,12.96,13.1,12.94,13.01,80100
2010-12-15,13,13.01,12.89,12.93,69700
2010-12-16,12.89,12.97,12.73,12.92,72500
2010-12-17,12.85,13.02,12.85,12.99,57200
2010-12-20,12.98,13.09,12.88,12.95,64600
2010-12-21,13,13.15,12.97,13.02,62000
2010-12-22,12.97,13.15,12.96,13.07,75300
2010-12-23,13.03,13.08,12.94,12.99,52500
2010-12-27,12.98,13.07,12.95,13.01,39100
2010-12-28,13.06,13.07,12.91,12.98,50300
2010-12-29,12.98,13.05,12.97,12.99,25500
2010-12-30,13.01,13.05,12.97,13.03,47300
2010-12-31,13.08,13.12,13.02,13.12,47400
2011-01-03,13.14,13.23,13.14,13.2,35600
2011-01-04,13.16,13.2,13.08,13.14,66300
2011-01-05,13.08,13.17,13.05,13.15,51500
2011-01-06,13.1,13.18,13.09,13.16,39300
2011-01-07,13.11,13.21,13.09,13.17,44300
2011-01-10,13.11,13.23,13.11,13.23,44300
2011-01-11,13.2,13.29,13.15,13.23,57800
2011-01-12,13.23,13.35,13.23,13.35,83300
2011-01-13,13.31,13.38,13.22,13.3,65100
2011-01-14,13.29,13.4,13.29,13.35,49600
2011-01-18,13.34,13.4,13.29,13.4,52600
2011-01-19,13.4,13.4,13.24,13.29,64200
2011-01-20,13.25,13.32,13.14,13.25,42700
2011-01-21,13.21,13.36,13.21,13.27,37500
2011-01-24,13.31,13.7,13.26,13.51,274300
2011-01-25,13.49,13.58,13.48,13.57,156300
2011-01-26,13.55,13.82,13.54,13.79,186800
2011-01-27,13.78,13.94,13.68,13.93,98200
2011-01-28,14.03,14.21,13.84,14.01,149000
2011-01-31,14.07,14.07,13.74,13.92,145600
2011-02-01,13.95,14.03,13.57,13.83,77900
2011-02-02,13.81,13.96,13.75,13.81,103000
2011-02-03,13.83,13.98,13.78,13.98,76100
2011-02-04,13.92,13.97,13.86,13.86,49500
2011-02-07,13.82,14,13.82,13.91,68700
2011-02-08,13.95,14.02,13.94,14.01,57100
2011-02-09,13.96,14.13,13.96,14.13,88200
2011-02-10,14.11,14.78,14.1,14.19,140000
2011-02-11,14.18,14.48,14.18,14.36,81900
2011-02-14,14.32,14.38,14.18,14.23,80500
2011-02-15,14.22,14.22,13.96,13.97,75600
2011-02-16,14.07,14.2,14,14.16,73300
2011-02-17,14.08,14.38,14.04,14.36,94300
2011-02-18,14.31,14.42,14.23,14.32,91900
2011-02-22,14.08,14.29,13.84,13.97,78200
2011-02-23,14.03,14.07,13.73,13.89,54700
2011-02-24,13.82,14.14,13.82,14.03,83100
2011-02-25,14.13,14.29,14.09,14.25,73100
2011-02-28,14.2,14.45,14.2,14.4,113500
2011-03-01,14.4,14.48,14.08,14.11,97200
2011-03-02,14.15,14.25,14.11,14.24,73000
2011-03-03,14.3,14.56,14.3,14.47,70000
2011-03-04,14.45,14.46,14.31,14.42,75700
2011-03-07,14.45,14.47,14.17,14.27,89600
2011-03-08,14.33,14.54,14.32,14.53,68200
2011-03-09,14.4,14.55,14.36,14.55,84500
2011-03-10,14.5,14.54,14.29,14.41,74600
2011-03-11,14.02,14.46,14.02,14.24,62300
2011-03-14,14.13,14.17,13.91,14.03,49800
2011-03-15,13.42,13.9,13.38,13.89,79300
2011-03-16,13.79,13.96,13.58,13.59,60800
2011-03-17,13.74,13.89,13.69,13.72,67900
2011-03-18,13.79,14,13.77,13.78,45200
2011-03-21,13.9,14.3,13.9,14.22,69800
2011-03-22,14.18,14.21,13.95,14.04,72300
2011-03-23,13.96,14.08,13.7,13.75,210600
2011-03-24,13.81,13.84,13.6,13.74,148000
2011-03-25,13.79,13.84,13.76,13.8,80000
2011-03-28,13.9,13.92,13.79,13.83,76900
2011-03-29,13.85,14.03,13.81,14.03,83900
2011-03-30,14.13,14.21,14.06,14.19,78500
2011-03-31,14.2,14.24,14.09,14.14,139600
2011-04-01,14.17,14.25,14.04,14.13,97900
2011-04-04,14.09,14.18,14.06,14.17,51400
2011-04-05,14.09,14.21,14.09,14.13,36600
2011-04-06,14.16,14.2,14.13,14.16,29800
2011-04-07,14.18,14.18,14.04,14.17,33500
2011-04-08,14.18,14.19,14.11,14.17,31300
2011-04-11,14.14,14.17,14.07,14.09,42400
2011-04-12,13.97,14.05,13.95,13.96,37300
2011-04-13,13.95,14.02,13.79,13.8,85900
2011-04-14,13.68,13.87,13.55,13.76,74000
2011-04-15,13.75,13.82,13.59,13.76,52000
2011-04-18,13.63,13.71,13.55,13.7,42400
2011-04-19,13.74,13.82,13.7,13.76,39000
2011-04-20,13.88,14.01,13.88,13.94,31800
2011-04-21,14.01,14.05,13.97,14.04,47900
2011-04-25,14.04,14.05,13.97,14,38200
2011-04-26,14,14.1,13.96,14.05,102000
2011-04-27,14.05,14.13,14,14.1,43400
2011-04-28,14.05,14.17,14.05,14.11,60500
2011-04-29,14.09,14.17,14.04,14.17,54000
2011-05-02,14.2,14.23,14.09,14.1,64000
2011-05-03,14.08,14.13,13.91,14.08,54000
2011-05-04,14.05,14.05,13.91,14.02,36000
2011-05-05,13.91,14.01,13.83,13.85,42700
2011-05-06,13.94,14.07,13.92,13.99,37500
2011-05-09,13.93,14.04,13.93,14.03,37000
2011-05-10,14.06,14.22,14.04,14.15,52100
2011-05-11,14.16,14.18,14.05,14.12,49600
2011-05-12,14.04,14.15,13.97,14.15,40000
2011-05-13,14.14,14.21,14.05,14.05,34700
2011-05-16,14.01,14.12,13.97,14.02,36500
2011-05-17,13.96,14,13.87,13.95,48600
2011-05-18,13.99,14.12,13.98,14.12,35400
2011-05-19,14.18,14.25,14.11,14.25,34100
2011-05-20,14.2,14.24,14.08,14.12,50900
2011-05-23,14.04,14.08,13.98,14.07,65300
2011-05-24,14.05,14.07,13.96,13.98,50300
2011-05-25,13.98,14.14,13.95,14.12,64700
2011-05-26,14.1,14.19,14.09,14.19,36500
2011-05-27,14.21,14.29,14.21,14.26,38600
2011-05-31,14.32,14.35,14.25,14.35,52900
2011-06-01,14.29,14.34,14.03,14.11,65900
2011-06-02,14.07,14.18,14.07,14.17,31100
2011-06-03,14.03,14.16,14.03,14.14,39200
2011-06-06,14.1,14.11,13.97,14.1,33000
2011-06-07,14.12,14.22,13.96,14.09,40100
2011-06-08,14.07,14.1,13.98,14.03,33800
2011-06-09,14.09,14.19,14.04,14.16,35600
2011-06-10,14.17,14.21,13.96,13.96,64400
2011-06-13,13.76,13.78,13.6,13.6,10200
2011-06-14,13.7,13.79,13.67,13.79,25700
2011-06-15,13.69,13.73,13.05,13.21,98900
2011-06-16,13.27,13.37,13.17,13.26,43900
2011-06-17,13.32,13.4,13.3,13.37,31000
2011-06-20,13.35,13.65,13.35,13.64,36000
2011-06-21,13.63,13.8,13.61,13.64,55500
2011-06-22,13.58,13.78,13.58,13.7,36000
2011-06-23,13.62,13.71,13.46,13.71,39900
