date,open,high,low,close,volume
2015-09-28,126.300003,126.400002,120.599998,122.400002,12100
2015-09-29,122.199997,122.699997,116.800003,117,20160
2015-09-30,116.800003,119.5,114.900002,116.699997,23910
2015-10-01,119.599998,124.199997,118.599998,123.300003,11420
2015-10-02,121.5,125.900002,120.400002,125.599998,5090
2015-10-05,127.699997,130.600006,126.300003,128.399994,8710
2015-10-06,129.100006,134.100006,128.100006,132.300003,7100
2015-10-07,133.5,135,131.199997,132.300003,7080
2015-10-08,133.600006,135.5,131.899994,134.800003,11820
2015-10-09,136.800003,137.399994,135.100006,137.100006,5050
2015-10-12,137.699997,137.699997,133.5,134.100006,6290
2015-10-13,133.5,135.199997,132.600006,133,6560
2015-10-14,132,132.5,128.899994,129.300003,7860
2015-10-15,128.699997,129.100006,126.300003,128.699997,9000
2015-10-16,129.899994,135.100006,128.800003,132.699997,9870
2015-10-19,131.899994,132.300003,129.699997,130.899994,5470
2015-10-20,130.899994,132.5,130.300003,131.699997,6590
2015-10-21,131.800003,132.300003,128.199997,128.800003,8870
2015-10-22,129.399994,129.800003,125.300003,125.300003,15980
2015-10-23,125.900002,125.900002,121.300003,121.5,10500
2015-10-26,121.800003,122.099998,118.400002,118.599998,8090
2015-10-27,118,118.099998,114.5,116,13020
2015-10-28,118.099998,123,116.400002,121.300003,19400
2015-10-29,122.199997,128.199997,121.099998,127.599998,21310
2015-10-30,129.5,132.199997,126.099998,131.699997,11200
2015-11-02,130.699997,134.899994,130.699997,134.899994,5210
2015-11-03,137.899994,138,134.100006,135.600006,14890
2015-11-04,136.899994,137.699997,130.100006,131.199997,9930
2015-11-05,130.399994,131.300003,124.099998,126,16120
2015-11-06,126.199997,126.199997,121.199997,124.699997,13990
2015-11-09,124.699997,125.400002,122.599998,123.800003,4120
2015-11-10,122.599998,122.599998,118.900002,119.800003,7030
2015-11-11,120.599998,120.599998,115.199997,115.900002,9450
2015-11-12,115.099998,116.300003,111.400002,111.800003,20120
2015-11-13,111.699997,116.199997,109.099998,115,20800
2015-11-16,115.800003,120.099998,114.800003,119.599998,7910
2015-11-17,118.599998,119.800003,114.400002,116.199997,8470
2015-11-18,115.5,117.699997,113.900002,115,10320
2015-11-19,115.800003,117.599998,112.300003,113.599998,7750
2015-11-20,114.400002,115.699997,110.599998,112.099998,10290
2015-11-23,111,111.599998,107.5,109.199997,15130
2015-11-24,109.199997,112.599998,109.199997,112.199997,8070
2015-11-25,111.099998,112.199997,109.800003,111.800003,9640
2015-11-27,110.800003,114,109.699997,112.699997,6200
2015-11-30,112.199997,113.099998,110.599998,110.900002,20670
2015-12-01,110,111,105.5,109.199997,17540
2015-12-02,108,108.300003,101.800003,102.199997,25590
2015-12-03,103,103,97.400002,97.599998,17980
2015-12-04,96.900002,97.699997,93,93.400002,35400
2015-12-07,91,91,82.599998,88.5,33440
2015-12-08,85,92.699997,84.099998,88.599998,23530
2015-12-09,90,95.300003,90,90.599998,26890
2015-12-10,90.699997,95.099998,90,90,19890
2015-12-11,89.099998,89.099998,84.599998,86.099998,26430
2015-12-14,87.400002,87.400002,81.300003,81.900002,19130
2015-12-15,82.900002,85.199997,81.699997,84.900002,17740
2015-12-16,84.699997,87.800003,83.5,86.5,17030
2015-12-17,87.900002,87.900002,83.300003,84.199997,23060
2015-12-18,84.900002,86.5,83.300003,86.099998,17380
2015-12-21,86,90.699997,84.699997,90.199997,22140
2015-12-22,90.900002,101,90.599998,98.400002,20500
2015-12-23,100.5,111.800003,100.5,111.099998,24910
2015-12-24,110.699997,111.5,106.300003,106.300003,11790
2015-12-28,105.199997,105.199997,98.900002,99.099998,29060
2015-12-29,100.400002,103,95.5,98.300003,24180
2015-12-30,96.599998,99.5,95.099998,95.699997,18800
2015-12-31,95.199997,101.400002,94.400002,101.199997,43600
2016-01-04,99.400002,103.599998,99,102.699997,8090
2016-01-05,103,104.699997,100.599998,103.599998,7610
2016-01-06,101,101.5,93.800003,96.199997,19850
2016-01-07,94.5,96.300003,89.5,90.800003,9290
2016-01-08,92,92.5,89.599998,89.900002,11630
2016-01-11,90.699997,91.199997,85,87.800003,15850
2016-01-12,89.599998,92.199997,80.699997,84.5,17610
2016-01-13,85.5,86.900002,75.599998,77.5,14920
2016-01-14,77.5,81.5,75.300003,80.599998,14480
2016-01-15,77,79.900002,75.5,78.400002,12460
2016-01-19,79.800003,79.800003,70.5,72.800003,15140
2016-01-20,70,70,62.099998,65.099998,22630
2016-01-21,66.099998,72.099998,65.199997,71.199997,23310
2016-01-22,75.699997,79.800003,74.400002,79.199997,21090
2016-01-25,77.5,82.800003,76.400002,77.599998,6480
2016-01-26,78.699997,86.400002,76.400002,86.400002,10740
2016-01-27,85.900002,87.099998,80.800003,82.599998,14130
2016-01-28,89.199997,90.900002,86.5,87.900002,11320
2016-01-29,92.099998,95.300003,90.400002,92.599998,22090
2016-02-01,92.300003,92.300003,89.300003,90.199997,9230
2016-02-02,88.800003,90.199997,86.5,87.800003,10010
2016-02-03,90.300003,92,87,91.099998,8370
2016-02-04,91.599998,95.5,89.699997,93.699997,10180
2016-02-05,93.599998,94.199997,90.599998,91.699997,6200
2016-02-08,89.900002,89.900002,79,80.5,23530
2016-02-09,77.5,78.699997,72.5,74.699997,8490
2016-02-10,73.800003,76.900002,72.699997,73.199997,5050
2016-02-11,72.199997,73.900002,67.699997,68.400002,10220
2016-02-12,70.599998,74.900002,68.800003,74.400002,11190
2016-02-16,77.900002,79.400002,75.699997,78.599998,8140
2016-02-17,83.5,88.699997,82,84.699997,12370
2016-02-18,87.300003,87.300003,83.800003,86.099998,8050
2016-02-19,85.699997,85.699997,82.5,85.400002,6620
2016-02-22,90,91,88.5,89,7710
2016-02-23,95.400002,95.400002,87.400002,88.400002,6950
2016-02-24,87.199997,93.699997,83.699997,91.699997,7810
2016-02-25,90.900002,92.699997,90,91.199997,6990
2016-02-26,95.900002,97.800003,91.300003,91.800003,6260
2016-02-29,96.5,96.5,93.900002,94.400002,2890
2016-03-01,95,95.599998,93.5,93.599998,5160
2016-03-02,95,98.900002,92.800003,97.599998,7000
2016-03-03,98.199997,101.800003,96.300003,101.400002,7310
2016-03-04,103.699997,105.800003,101.5,105.400002,6000
2016-03-07,106.5,108,104.199997,107.5,4820
2016-03-08,105.699997,108.300003,102.5,108,8140
2016-03-09,107.900002,107.900002,103.099998,107.400002,8180
2016-03-10,108.900002,108.900002,102.699997,104,5660
2016-03-11,104.800003,105.5,102.800003,103.300003,6610
2016-03-14,101.800003,103.699997,101.300003,103.400002,3740
2016-03-15,101.400002,102.5,98.599998,99.5,6040
2016-03-16,101,106.800003,101,106,6270
2016-03-17,108.099998,110.800003,107,108.099998,5890
2016-03-18,109.199997,109.400002,104.599998,105.599998,7820
2016-03-21,105.900002,106.199997,102.5,102.900002,2860
2016-03-22,102.900002,105.099998,102.800003,105,4190
2016-03-23,104.199997,106.199997,103.699997,103.699997,5340
2016-03-24,101.300003,103.099998,100.199997,102.800003,2380
2016-03-28,103.5,103.5,101,101.900002,4150
2016-03-29,99.599998,101.099998,99.5,100,5550
2016-03-30,102.699997,105.400002,102.400002,102.5,3200
2016-03-31,101.699997,104.5,101.699997,102.800003,6750
2016-04-01,101.5,103.5,99.5,99.900002,2030
2016-04-04,101.199997,101.199997,96.099998,96.300003,2440
2016-04-05,96.400002,96.400002,92.900002,93.699997,5540
2016-04-06,94.400002,96.199997,94,95.199997,5400
2016-04-07,95.199997,96.199997,94.099998,94.199997,4270
2016-04-08,95.900002,97.599998,92.800003,92.900002,11440
2016-04-11,94.400002,96.199997,93.599998,95,7270
2016-04-12,95,97.5,95,96,38100
2016-04-13,95.199997,95.599998,94.300003,95.099998,14050
2016-04-14,95,97.599998,93.400002,94,9340
2016-04-15,92.5,94.099998,92.199997,92.5,7770
2016-04-18,91,94.800003,89.300003,94.300003,13060
2016-04-19,94.699997,100.099998,94.699997,99.900002,9970
2016-04-20,99.400002,105,99.400002,103.199997,9040
2016-04-21,105.099998,108.199997,103.199997,106.300003,9670
2016-04-22,106.199997,108,106.199997,107.400002,5190
2016-04-25,107.5,107.599998,105.199997,105.900002,4130
2016-04-26,106.099998,107.5,105.300003,107.099998,9190
2016-04-27,107.800003,111,106,108.900002,12390
2016-04-28,109.099998,110.5,107.599998,107.699997,10610
2016-04-29,108,108.900002,105.400002,107.699997,5570
2016-05-02,108,108,104.699997,106.5,6950
2016-05-03,104.400002,104.400002,101,104.300003,7700
2016-05-04,104.5,105.699997,102.800003,105.199997,12680
2016-05-05,107.300003,110.300003,106.199997,106.599998,11850
2016-05-06,104.699997,108.300003,104.699997,105,6000
2016-05-09,104.699997,106,101.400002,104,3970
2016-05-10,104.400002,106.599998,104.400002,105,6480
2016-05-11,104.699997,106.099998,102,106,5120
2016-05-12,107.099998,107.699997,106.300003,107.5,5870
2016-05-13,107.5,109.5,106.400002,108.699997,4980
2016-05-16,110.300003,114,109.800003,112.199997,9610
2016-05-17,112.099998,114.199997,111.699997,113.900002,7350
2016-05-18,114.099998,114.199997,109.900002,110.099998,8480
2016-05-19,109.099998,110.099998,106.699997,109.699997,8440
2016-05-20,110,114.400002,109.400002,114.400002,9490
2016-05-23,113.699997,115.5,113,113.800003,5600
2016-05-24,114.300003,115.599998,112.699997,114.5,7860
2016-05-25,115.199997,118,114.099998,115.400002,17960
2016-05-26,116,117.599998,114.800003,115.5,9100
2016-05-27,115.400002,118.400002,113.300003,113.5,17490
2016-05-31,114.5,116.800003,112.099998,112.900002,11190
2016-06-01,111.300003,118.099998,110.400002,118.099998,10850
2016-06-02,115.699997,118.5,115.699997,117.400002,6960
2016-06-03,116.599998,119,116,119,6400
2016-06-06,118.699997,122.300003,117.5,120.599998,18600
2016-06-07,123.300003,126.699997,120.800003,125.900002,15100
2016-06-08,126,130,123,127,13120
2016-06-09,124.800003,124.800003,119.900002,120.599998,14880
2016-06-10,119,120,115,115.300003,8130
2016-06-13,114.5,115.800003,112.400002,113.400002,8790
2016-06-14,112.300003,113.800003,111,112.5,6270
2016-06-15,112.199997,114.199997,111,112.5,5700
2016-06-16,113,113,109.400002,111.599998,4750
2016-06-17,111.800003,115.300003,111.800003,112.099998,11910
2016-06-20,114.900002,115.900002,112.099998,112.199997,8680
2016-06-21,112.199997,116.5,111.5,115.5,10510
2016-06-22,115.400002,117.5,115.400002,116.199997,5020
2016-06-23,117.800003,120.300003,117.199997,119.5,11450
2016-06-24,115.300003,120.5,112.300003,119.599998,12770
2016-06-27,117.199997,117.900002,111.699997,113.800003,10210
2016-06-28,116.199997,117.900002,114.800003,116.300003,7610
2016-06-29,117.900002,120.099998,116,117.300003,10490
2016-06-30,117.800003,119.300003,116.5,117.400002,7470
2016-07-01,117.699997,120.099998,117.699997,118.099998,6490
2016-07-05,116.199997,116.800003,110.099998,112.699997,33130
2016-07-06,111.199997,113.800003,110.699997,113.599998,20120
2016-07-07,115.5,116.5,111.5,112.400002,15750
2016-07-08,114.300003,116.099998,112.699997,114.599998,13290
2016-07-11,115.099998,116.199997,113.099998,113.599998,15970
2016-07-12,114.900002,117.400002,114.900002,115.699997,21050
2016-07-13,115.699997,115.699997,112.099998,112.699997,18210
2016-07-14,113.099998,113.800003,111.199997,112.300003,18440
2016-07-15,112.5,112.800003,110.599998,111.400002,8140
2016-07-18,110.5,113.300003,110,112.699997,10920
2016-07-19,112.900002,114.300003,111.699997,113.800003,15600
2016-07-20,113.099998,115.300003,112.800003,115,8170
2016-07-21,115.199997,116.900002,114.099998,114.300003,7320
2016-07-22,115,117.300003,115,117,6260
2016-07-25,116.599998,116.699997,114.5,115,4670
2016-07-26,114.800003,115.599998,112.599998,113.699997,10760
2016-07-27,114.800003,115.800003,113.5,113.900002,10630
2016-07-28,112.900002,115,112.5,113,6580
2016-07-29,112,113.599998,111.699997,112.800003,8870
2016-08-01,112.699997,112.699997,108.599998,108.900002,15140
2016-08-02,108.699997,110.800003,106.099998,108.099998,6690
2016-08-03,108.300003,110.800003,108.300003,109.099998,12780
2016-08-04,109,111.599998,108.599998,109.5,14130
2016-08-05,109.400002,111.5,109,111,10020
2016-08-08,111.599998,113.5,111.599998,112.900002,10880
2016-08-09,114,114.900002,111.800003,113.400002,10160
2016-08-10,112.300003,112.300003,111,112.300003,9280
2016-08-11,112.400002,112.699997,111.400002,112,6120
2016-08-12,113.800003,114.900002,112.599998,114.599998,12240
2016-08-15,114.699997,116.599998,114.699997,115,11110
2016-08-16,114.400002,116.900002,114.400002,116,7650
2016-08-17,116.800003,118.199997,116.099998,116.400002,9280
2016-08-18,117.199997,117.900002,116.400002,117.400002,11280
2016-08-19,116.5,117.199997,114.699997,115.400002,13600
2016-08-22,114.599998,115.099998,113.400002,113.599998,5860
2016-08-23,114.400002,117.900002,113.900002,116.5,16930
2016-08-24,116.300003,117.199997,113.800003,114.5,11370
2016-08-25,114.199997,115.5,113.699997,114.599998,9100
2016-08-26,115.800003,116.199997,113.599998,113.800003,15260
2016-08-29,114.800003,115.199997,113.5,114,7540
2016-08-30,114.800003,115.5,114.400002,115.400002,8820
2016-08-31,114.599998,114.900002,113.699997,114,12190
2016-09-01,113.800003,114.099998,113,113.800003,5930
2016-09-02,115.199997,115.300003,114.099998,115,7850
2016-09-06,115.599998,117,115.599998,116.599998,10200
2016-09-07,117.199997,118.099998,116.900002,117.599998,14120
2016-09-08,118.699997,119,117.599998,118.900002,14230
2016-09-09,118.300003,118.400002,117,117,7830
2016-09-12,117.800003,117.900002,116.300003,116.800003,5140
2016-09-13,115.699997,116.5,110,110.800003,31360
2016-09-14,110.400002,114.400002,107.900002,110.099998,22300
2016-09-15,110.400002,111.800003,109.599998,109.699997,8210
2016-09-16,109.900002,110.5,108.699997,109.800003,4580
2016-09-19,110,111.5,109.5,110.5,17280
2016-09-20,110.300003,111.5,110.199997,110.800003,3170
2016-09-21,112.900002,113.5,111.5,112.900002,15540
2016-09-22,114.800003,117.800003,114.199997,115.5,14730
2016-09-23,117,117,114.800003,115.400002,5480
2016-09-26,115.599998,116.800003,115.099998,115.300003,5970
2016-09-27,114.099998,114.699997,113.900002,114.300003,5410
2016-09-28,115.300003,116.800003,113.900002,116.300003,12000
2016-09-29,116.900002,119.199997,116.400002,117.099998,11090
2016-09-30,118.699997,118.699997,117.300003,117.699997,7700
2016-10-03,118.800003,118.800003,116.099998,117,4130
2016-10-04,116.199997,116.199997,111.5,112.900002,22430
2016-10-05,114.599998,115,113.5,114.699997,6860
2016-10-06,114.699997,115.800003,113.099998,113.800003,7170
2016-10-07,114.699997,114.699997,113.400002,114.599998,6650
2016-10-10,116.599998,117.400002,115.400002,117.199997,4770
2016-10-11,118.199997,118.199997,115.199997,116,6290
2016-10-12,113.599998,115,113,114.5,3310
2016-10-13,113.800003,114.300003,112.5,113.800003,3700
2016-10-14,114,114.400002,112.400002,112.5,5950
2016-10-17,113.199997,114.5,107,107.5,26160
2016-10-18,108.900002,111.199997,108,109.5,15460
2016-10-19,111.400002,111.800003,110.400002,111.199997,10120
2016-10-20,111.800003,112.199997,110.800003,111.900002,6180
2016-10-21,112.900002,113.199997,111.5,112,4860
2016-10-24,113.599998,113.599998,111.599998,112,4550
2016-10-25,112.5,112.800003,110.599998,110.699997,7710
2016-10-26,110,110.900002,109.400002,109.900002,9390
2016-10-27,109.5,110.800003,108.699997,109.900002,13470
2016-10-28,110.099998,110.300003,108.900002,109.800003,7260
2016-10-31,110,110,108.099998,108.400002,13160
2016-11-01,108.599998,112,107.800003,111.699997,20380
2016-11-02,110.099998,111,105.5,105.800003,29760
2016-11-03,106.099998,106.300003,101.199997,101.300003,22390
2016-11-04,101.300003,102.300003,99.599998,101.199997,19570
2016-11-07,102.300003,103.5,101.599998,102.599998,7510
2016-11-08,101.300003,102.699997,101.199997,102.699997,12000
2016-11-09,102.5,112.400002,102.5,108.900002,33060
2016-11-10,109,113.800003,109,109.800003,29960
2016-11-11,110,111.5,108.5,110.099998,20700
2016-11-14,110.099998,114.900002,110,111.599998,21070
2016-11-15,113.199997,115.5,112.599998,114.099998,16880
2016-11-16,114.5,115.5,112.5,113.800003,7000
2016-11-17,114.300003,114.900002,113,114.099998,6210
2016-11-18,114.900002,114.900002,112.599998,113.5,12720
2016-11-21,114.099998,115.400002,112.800003,114.5,6950
2016-11-22,115.900002,116.900002,114,114.599998,11270
2016-11-23,114.900002,115.800003,113.599998,114.699997,9090
2016-11-25,115.900002,117.199997,114.599998,116.099998,6810
2016-11-28,117.400002,117.699997,115.099998,115.599998,7600
2016-11-29,114.300003,115.199997,111.5,112.699997,17760
2016-11-30,114.800003,116.5,114.800003,115.800003,16160
2016-12-01,118,119.300003,114.599998,115.199997,14220
2016-12-02,115.099998,116.300003,113.800003,114.099998,6940
2016-12-05,114.699997,114.699997,113,113.099998,11420
2016-12-06,112.800003,115,112.599998,114.300003,10430
2016-12-07,113.300003,114.599998,112.699997,114.5,5420
2016-12-08,114.5,115.199997,113.800003,114.300003,7030
2016-12-09,115.099998,115.199997,113.800003,114.5,5380
2016-12-12,116.300003,116.800003,114.800003,115.400002,6360
2016-12-13,115.400002,115.699997,114.199997,114.900002,11720
2016-12-14,114.800003,114.800003,112.5,113.599998,13990
2016-12-15,113.300003,113.699997,112.099998,112.699997,14420
2016-12-16,113,113.699997,112,113,12900
2016-12-19,114,114,112.599998,113.099998,8620
2016-12-20,113.699997,114.599998,113.300003,113.900002,12820
2016-12-21,114.800003,115.400002,113.800003,115.300003,13700
2016-12-22,115.599998,118.5,115.5,118.300003,12100
2016-12-23,118.400002,120.599998,118.300003,120.300003,10840
2016-12-27,120.800003,122.699997,120.400002,121.300003,11730
2016-12-28,121.699997,122.400002,119,119.099998,7780
2016-12-29,120.099998,121,118.5,118.5,10800
2016-12-30,118.699997,120.599998,118.599998,119.599998,6810
2017-01-03,120.800003,122.099998,120.599998,121.599998,5570
2017-01-04,122.5,123.699997,121.599998,123.5,5660
2017-01-05,123.300003,125.300003,123.300003,125.199997,5120
2017-01-06,126.699997,127.699997,125.5,127.300003,13240
2017-01-09,127,127.599998,124.099998,124.199997,7710
2017-01-10,124.5,125,121.099998,121.5,14700
2017-01-11,121.599998,121.900002,119.300003,120.699997,18260
2017-01-12,121.400002,121.599998,119.300003,120,14220
2017-01-13,119.800003,120.699997,119.300003,120.300003,8180
2017-01-17,121,123.599998,119.800003,120.800003,15610
2017-01-18,120.800003,121.900002,119.599998,121.800003,18270
2017-01-19,122.300003,122.599998,120.900002,122.599998,9160
2017-01-20,123.5,123.5,121.5,121.5,8160
2017-01-23,122.300003,122.300003,120.099998,120.800003,12120
2017-01-24,120.5,123.300003,120.5,123.199997,12290
2017-01-25,124.400002,128.800003,123.5,126.800003,26810
2017-01-26,127.900002,130.100006,126.699997,129.899994,20780
2017-01-27,129,130.399994,128.5,130.199997,20310
2017-01-30,130.699997,130.699997,128.199997,129.800003,15560
2017-01-31,129.5,129.5,128.399994,128.899994,10980
2017-02-01,131,133,130,131.899994,19680
2017-02-02,132.100006,132.399994,131.600006,132.300003,6400
2017-02-03,133.5,134.300003,133.300003,133.800003,7740
2017-02-06,134.399994,137.199997,133.899994,135.699997,13480
2017-02-07,135.699997,136,132.699997,133.199997,18910
2017-02-08,131.600006,131.800003,127.900002,131.5,21860
2017-02-09,132.199997,133.300003,132.100006,132.800003,10840
2017-02-10,134.199997,134.5,133.300003,133.5,8540
2017-02-13,134.100006,134.100006,132.100006,132.600006,16170
2017-02-14,133.199997,133.699997,131.399994,133.699997,8650
2017-02-15,133.800003,134.399994,133.199997,133.5,11040
2017-02-16,134.5,134.5,131.300003,131.800003,8600
2017-02-17,132,132,129.399994,130.100006,11250
2017-02-21,131.399994,133.199997,131,132.100006,16560
2017-02-22,132.699997,133.300003,130.300003,130.600006,13620
2017-02-23,131.5,132.399994,129.100006,129.600006,18700
2017-02-24,129.300003,129.899994,127.099998,128.699997,13190
2017-02-27,129,129.699997,128.199997,129.699997,6390
2017-02-28,129.699997,130.699997,129.399994,130.300003,9130
2017-03-01,132,132.399994,130.699997,131,9860
2017-03-02,131.300003,132,130.899994,131.199997,7980
2017-03-03,131.399994,132.600006,130.399994,131.5,7450
2017-03-06,131.600006,132.199997,131,132,6250
2017-03-07,131.800003,132,130.800003,130.800003,7170
2017-03-08,130.199997,130.399994,126.400002,126.5,10190
2017-03-09,126,126,119.800003,124.199997,29830
2017-03-10,124.300003,124.900002,122.5,123.800003,7640
2017-03-13,123.800003,124.699997,122.099998,123.199997,9870
2017-03-14,121.900002,122.199997,120.300003,121.099998,9710
2017-03-15,121.5,122.699997,120.099998,122.400002,9440
2017-03-16,122.400002,122.900002,120.800003,122.599998,5440
2017-03-17,122.400002,123.900002,121.900002,122.599998,6040
2017-03-20,122.099998,122.900002,121.599998,121.599998,5940
2017-03-21,121.699997,122.099998,119.900002,120.099998,9520
2017-03-22,119,121.599998,118.900002,119.400002,8690
2017-03-23,119.800003,122.699997,119.800003,121.300003,10110
2017-03-24,122.099998,123.800003,121,121.800003,5800
2017-03-27,121.5,121.699997,120.400002,121.199997,6110
2017-03-28,122,122.800003,121,122,12020
2017-03-29,122.699997,124,122,123.699997,10280
2017-03-30,123.699997,124.900002,123,123.599998,6310
2017-03-31,124.199997,125.300003,123.900002,125.099998,16550
2017-04-03,125.599998,126.199997,124.099998,125.5,6510
2017-04-04,125.699997,126.800003,124.900002,126.800003,3060
2017-04-05,127.300003,129.300003,126.199997,126.5,7840
2017-04-06,126.800003,128.399994,126.699997,128.399994,5930
2017-04-07,128.5,128.5,127.199997,127.900002,5510
2017-04-10,128.300003,128.399994,126.5,127,6850
2017-04-11,126.5,127.699997,126,127.599998,7200
2017-04-12,126.800003,126.800003,125.199997,126.300003,6240
2017-04-13,126.400002,126.400002,123.599998,123.699997,9060
2017-04-17,123.400002,123.599998,122.099998,123.099998,9970
2017-04-18,122.5,123,122.199997,122.699997,6670
2017-04-19,123.099998,123.5,121.5,122.800003,10190
2017-04-20,122.699997,122.900002,122,122.400002,6610
2017-04-21,122.199997,122.900002,121.599998,121.900002,8860
2017-04-24,122.900002,123.599998,122.199997,123.5,11610
2017-04-25,123.599998,126.300003,123.400002,125,16230
2017-04-26,125,126.699997,124.900002,125.400002,9050
2017-04-27,125.400002,125.5,123.400002,123.400002,13160
2017-04-28,124.199997,125.800003,122.800003,123.699997,9050
2017-05-01,123.699997,124,123.400002,123.5,7020
2017-05-02,124.300003,124.300003,122.800003,122.800003,6520
2017-05-03,122.900002,122.900002,122.199997,122.300003,5270
2017-05-04,121.5,121.800003,118.199997,118.699997,16830
2017-05-05,118,119.099998,116.400002,119.099998,32860
2017-05-08,118.699997,119.900002,117.900002,119,8940
2017-05-09,118.5,118.900002,117,118.699997,7500
2017-05-10,117.800003,118.800003,117.5,118.400002,10930
2017-05-11,118.900002,119.099998,117.599998,118.300003,6390
2017-05-12,118.900002,119,118.199997,118.599998,6610
2017-05-15,119.800003,121,119.5,119.5,8250
2017-05-16,119.800003,120.199997,118.800003,118.900002,6880
2017-05-17,118.900002,119.099998,117,117.199997,8140
2017-05-18,116.900002,117.199997,115.599998,116.699997,7790
2017-05-19,117.599998,118.300003,117,117.300003,14340
2017-05-22,118.699997,119.400002,117.199997,118.400002,9240
2017-05-23,118.900002,119.900002,118.300003,119.199997,12540
2017-05-24,119.300003,120.199997,118.900002,118.900002,9500
2017-05-25,119.199997,119.800003,117.400002,117.800003,14670
2017-05-26,118.400002,118.5,117,117.900002,9950
2017-05-30,117.400002,117.5,115.199997,116.199997,5990
2017-05-31,115.400002,116,113.900002,114.300003,11510
2017-06-01,114.5,115.599998,114.300003,114.5,15360
2017-06-02,114.300003,115.300003,113.900002,114,7430
2017-06-05,113.199997,113.800003,112.900002,113.300003,10750
2017-06-06,113.199997,114.099998,112.900002,114,12550
2017-06-07,113.599998,114.699997,110.599998,111,17550
2017-06-08,110.599998,111.199997,109.199997,109.300003,15100
2017-06-09,109.400002,110.800003,109.199997,110,9260
2017-06-12,110.599998,111.5,109.800003,110.599998,6920
2017-06-13,110.199997,111,109.699997,110.400002,8700
2017-06-14,109.099998,109.5,107.300003,107.599998,12140
2017-06-15,107,107,104.300003,104.400002,19310
2017-06-16,105,105.400002,103.900002,105.199997,10600
2017-06-19,105.800003,105.800003,104.400002,104.400002,11870
2017-06-20,103.699997,103.900002,100.5,102,19230
2017-06-21,102.300003,102.800003,100,100.599998,17280
2017-06-22,100.900002,102.699997,100.699997,100.800003,15870
2017-06-23,100.900002,102.800003,100.599998,102.400002,34770
2017-06-26,102.800003,104.900002,102.800003,104.300003,27250
2017-06-27,104.599998,107.199997,104.599998,105.699997,24090
2017-06-28,106.300003,107,105.5,106.800003,27250
2017-06-29,107,108.199997,106.599998,108.099998,21850
2017-06-30,108.400002,110,107.900002,109.5,24810
2017-07-03,109.800003,111.400002,109.800003,111.300003,15670
2017-07-05,111,111.099998,108.900002,110.199997,17240
2017-07-06,110.199997,111.300003,109,110.300003,13600
2017-07-07,109.5,109.800003,108,109.699997,25140
2017-07-10,109.800003,110.900002,109.400002,110.400002,16150
2017-07-11,110,110.599998,109.300003,109.599998,11710
2017-07-12,110,110.800003,109.300003,109.900002,15050
2017-07-13,109.900002,109.900002,108.800003,109.900002,6980
2017-07-14,109.900002,112,109.900002,111.699997,7890
2017-07-17,111.800003,113.900002,111.5,113.300003,16590
2017-07-18,114.5,114.900002,113.599998,114.5,9280
2017-07-19,114.800003,116.199997,113.300003,113.300003,12140
2017-07-20,114.099998,114.300003,112.099998,113,6090
2017-07-21,113.5,113.5,112.099998,113.5,5900
2017-07-24,113.300003,114.099998,112.800003,113.699997,6150
2017-07-25,114.599998,115.199997,113.800003,114,11280
2017-07-26,115,115,113.699997,113.699997,7570
2017-07-27,113.800003,115,113.099998,113.099998,12580
2017-07-28,113.800003,115,113.400002,113.800003,6740
2017-07-31,113.199997,113.900002,112.5,113,7700
2017-08-01,112.900002,113.599998,112,113.099998,12010
2017-08-02,113.300003,114.599998,112.800003,114.599998,5750
2017-08-03,114.199997,114.300003,111.800003,111.800003,9940
2017-08-04,112.099998,113,110.099998,110.800003,11460
2017-08-07,110.300003,110.599998,109.199997,109.699997,8280
2017-08-08,107.599998,108.5,105.099998,105.099998,28400
2017-08-09,104.699997,106.099998,103.900002,106.099998,14350
2017-08-10,106,106.099998,103,103,11500
2017-08-11,100.099998,103.400002,100.099998,102.900002,22040
2017-08-14,103.5,104.300003,103,103,11870
2017-08-15,102.5,102.5,100.199997,100.800003,14170
2017-08-16,101.599998,101.699997,98.900002,99.800003,25640
2017-08-17,99.199997,100.300003,99,99.400002,15150
2017-08-18,99.199997,99.900002,98.400002,99.099998,17540
2017-08-21,99.599998,100.300003,98,98.099998,20090
2017-08-22,98.199997,100,98.199997,99.800003,19370
2017-08-23,99.599998,102,99.5,101.300003,22460
2017-08-24,101.800003,101.800003,101,101.599998,9400
2017-08-25,102.199997,102.699997,101.800003,101.900002,13770
2017-08-28,101.199997,102.5,100.699997,101,12000
2017-08-29,100.599998,101.5,100.199997,101,15530
2017-08-30,100.900002,101.900002,100.699997,101.900002,7110
2017-08-31,102.400002,105.099998,102.300003,104.400002,25240
2017-09-01,105.099998,107.099998,105,105.699997,15750
2017-09-05,105.900002,106.300003,104.699997,105.099998,7130
2017-09-06,105.699997,106.199997,105.099998,105.400002,8180
2017-09-07,105.199997,105.800003,105.099998,105.400002,9710
2017-09-08,105.800003,106,104,104.5,7670
2017-09-11,105,105.5,104.599998,104.800003,8790
2017-09-12,105.699997,106.199997,105.400002,105.599998,8510
2017-09-13,106,106.199997,105.400002,105.599998,12160
2017-09-14,104.599998,106,104.599998,105.199997,11840
2017-09-15,105,105,104,104.400002,11880
2017-09-18,104.400002,105.099998,103.800003,104.5,14550
