date,open,high,low,close,volume
2000-07-28,9.875,9.875,9.6875,9.75,1600
2000-07-31,9.75,9.9375,9.75,9.75,9000
2000-08-01,9.9375,9.9375,9.9375,9.9375,300
2000-08-02,9.8125,10,9.5625,9.5625,30800
2000-08-03,9.6875,9.875,9.6875,9.75,6000
2000-08-04,9.875,9.875,9.875,9.875,5900
2000-08-07,9.9375,9.9375,9.875,9.875,8600
2000-08-08,10,10,9.875,9.875,1200
2000-08-09,9.8125,9.9375,9.75,9.9375,700
2000-08-10,9.9375,10,9.9375,9.9375,3600
2000-08-11,9.9375,10.0625,9.9375,10,3900
2000-08-14,9.9375,10,9.875,10,25800
2000-08-15,10,10,9.6875,9.6875,6600
2000-08-16,9.75,9.875,9.75,9.875,4000
2000-08-17,9.875,9.875,9.75,9.875,5600
2000-08-18,9.75,9.875,9.75,9.75,4800
2000-08-21,9.8125,9.8125,9.75,9.8125,6300
2000-08-22,9.75,9.75,9.75,9.75,1000
2000-08-23,9.75,9.875,9.75,9.75,20300
2000-08-24,9.75,9.75,9.6875,9.6875,3500
2000-08-25,9.75,9.75,9.6875,9.75,12200
2000-08-28,9.75,9.875,9.6875,9.875,22200
2000-08-29,9.875,9.9375,9.875,9.9375,13500
2000-08-30,9.9375,9.9375,9.9375,9.9375,600
2000-08-31,9.9375,9.9375,9.875,9.875,13400
2000-09-01,9.875,9.875,9.8125,9.875,2000
2000-09-05,9.75,9.75,9.6875,9.75,10200
2000-09-06,9.75,9.75,9.6875,9.75,1500
2000-09-07,9.75,9.9375,9.6875,9.9375,10600
2000-09-08,9.875,9.875,9.6875,9.8125,3900
2000-09-11,9.8125,9.8125,9.625,9.6875,20100
2000-09-12,9.75,9.75,9.6875,9.75,14100
2000-09-13,9.625,9.6875,9.5,9.5,4000
2000-09-14,9.5625,9.5625,9.5625,9.5625,3600
2000-09-15,9.5625,9.625,9.5625,9.5625,4800
2000-09-18,9.5,9.625,9.5,9.5,8900
2000-09-19,9.5625,9.5625,9.5,9.5,6700
2000-09-20,9.5625,9.5625,9.4375,9.5,20600
2000-09-21,9.5625,9.5625,9.4375,9.4375,5100
2000-09-22,9.375,9.4375,9.375,9.375,4400
2000-09-25,9.4375,9.625,9.375,9.5625,12700
2000-09-26,9.625,9.6875,9.5625,9.625,28000
2000-09-27,9.625,9.8125,9.625,9.8125,21800
2000-09-28,9.8125,9.875,9.75,9.75,24500
2000-09-29,9.875,9.875,9.75,9.8125,18000
2000-10-02,9.8125,9.8125,9.8125,9.8125,3600
2000-10-03,9.9375,10.0625,9.9375,10.0625,23000
2000-10-04,9.875,10.0625,9.875,9.875,10700
2000-10-05,9.875,9.875,9.875,9.875,4400
2000-10-06,9.875,9.875,9.875,9.875,400
2000-10-09,9.875,9.875,9.6875,9.75,24900
2000-10-10,9.875,9.875,9.75,9.875,1600
2000-10-11,9.875,9.875,9.75,9.75,1500
2000-10-12,9.625,9.625,9.5,9.5,4500
2000-10-13,9.5,9.625,9.25,9.25,13600
2000-10-16,9.25,9.375,9.25,9.375,4100
2000-10-17,9.375,9.375,9.1875,9.1875,3000
2000-10-18,9.125,9.1875,9.125,9.125,5900
2000-10-19,9.1875,9.4375,9.1875,9.1875,7300
2000-10-20,9.3125,9.3125,9.1875,9.1875,8200
2000-10-23,9.25,9.25,9.1875,9.1875,2300
2000-10-24,9.1875,9.25,9.125,9.125,5100
2000-10-25,9.1875,9.1875,9.0625,9.125,8700
2000-10-26,9.25,9.25,9.25,9.25,1700
2000-10-27,9.3125,9.375,9.125,9.125,10900
2000-10-30,9.25,9.375,9.1875,9.3125,7500
2000-10-31,9.4375,9.4375,9.1875,9.25,8500
2000-11-01,9.3125,9.5625,9.3125,9.3125,2300
2000-11-02,9.4375,9.5625,9.375,9.375,3200
2000-11-03,9.3125,9.4375,9.3125,9.375,5300
2000-11-06,9.5625,9.5625,9.5,9.5,6100
2000-11-07,9.5625,9.5625,9.4375,9.4375,900
2000-11-08,9.4375,9.4375,9.4375,9.4375,1200
2000-11-09,9.5,9.5625,9.375,9.375,7300
2000-11-10,9.625,9.625,9.375,9.375,3200
2000-11-13,9.3125,9.5625,9.3125,9.3125,11100
2000-11-14,9.3125,9.625,9.3125,9.625,6700
2000-11-15,9.625,9.625,9.5,9.5,4000
2000-11-16,9.625,9.8125,9.625,9.8125,3800
2000-11-17,9.875,9.875,9.8125,9.875,1900
2000-11-20,9.75,9.75,9.5,9.625,4000
2000-11-21,9.625,9.625,9.625,9.625,0
2000-11-22,9.625,9.625,9.125,9.1875,10200
2000-11-24,9.1875,9.625,9.1875,9.625,3400
2000-11-27,9.625,9.625,9.625,9.625,900
2000-11-28,9.5,9.5,9.375,9.375,7800
2000-11-29,9.3125,9.4375,9.25,9.4375,7700
2000-11-30,9.5,9.5,9.25,9.5,2600
2000-12-01,9.5,9.5,9.3125,9.3125,900
2000-12-04,9.3125,9.5,9.25,9.25,6100
2000-12-05,9.4375,9.6875,9.25,9.625,7600
2000-12-06,9.6875,9.6875,9.25,9.25,3700
2000-12-07,9.375,9.4375,9.375,9.375,2700
2000-12-08,9.375,9.5,9.25,9.375,25700
2000-12-11,9.5,9.5,9.3125,9.3125,4100
2000-12-12,9.375,9.375,9.1875,9.3125,10100
2000-12-13,8.625,9,8.625,8.8125,5300
2000-12-14,8.75,8.9375,8.625,8.9375,11600
2000-12-15,8.875,9,8.625,8.75,13600
2000-12-18,8.75,9,8.625,8.9375,31900
2000-12-19,8.9375,9,8.9375,8.9375,2800
2000-12-20,9,9,8.6875,8.9375,12700
2000-12-21,8.8125,8.9375,8.8125,8.8125,8000
2000-12-22,8.9375,9.25,8.9375,9.25,6400
2000-12-26,9.375,9.5,9,9,41400
2000-12-27,9,9.375,9,9.3125,16900
2000-12-28,9.125,9.125,9.0625,9.0625,6200
2000-12-29,9.0625,9.3125,9.0625,9.125,26100
2001-01-02,9.3125,9.375,9.3125,9.375,2700
2001-01-03,9.375,9.5,9.375,9.5,17300
2001-01-04,9.5,9.5,9.375,9.5,5100
2001-01-05,9.5,9.5,9.375,9.5,2500
2001-01-08,9.625,9.6875,9.625,9.625,20200
2001-01-09,9.6875,9.875,9.625,9.75,47500
2001-01-10,9.6875,9.9375,9.6875,9.9375,23000
2001-01-11,9.9375,10.25,9.8125,9.8125,42300
2001-01-12,10,10.25,10,10.125,70600
2001-01-16,10,10.125,10,10.125,23700
2001-01-17,10.0625,10.25,10.0625,10.125,13700
2001-01-18,10.0625,10.125,10,10,9300
2001-01-19,10,10.3125,10,10.0625,9800
2001-01-22,10.1875,10.1875,10.0625,10.0625,6300
2001-01-23,10.1875,10.25,10.0625,10.1875,7600
2001-01-24,10.25,10.25,10.0625,10.125,2100
2001-01-25,10.0625,10.125,10,10.125,8500
2001-01-26,10.125,10.3125,10,10.25,25400
2001-01-29,10.31,10.31,9.95,10.02,29300
2001-01-30,10.01,10.25,10.01,10.02,4000
2001-01-31,10.01,10.02,10.01,10.02,3200
2001-02-01,10.01,10.25,10,10.2,7700
2001-02-02,10.25,11.6,10.18,11,31200
2001-02-05,10.8,10.95,10.25,10.38,15600
2001-02-06,10.25,10.25,10.15,10.15,3400
2001-02-07,10.15,10.24,10.01,10.2,5300
2001-02-08,10.01,10.25,9.5,10,28700
2001-02-09,10,10.19,10,10,4400
2001-02-12,10,10.25,10,10.25,4500
2001-02-13,10.15,10.45,10.03,10.45,12000
2001-02-14,10.45,10.65,10.35,10.6,19700
2001-02-15,10.61,10.75,10.51,10.55,26600
2001-02-16,10.45,10.45,10.05,10.1,10800
2001-02-20,10.1,10.1,10.05,10.05,5100
2001-02-21,10.2,10.5,10.05,10.2,10700
2001-02-22,10.3,10.5,10.05,10.4,9500
2001-02-23,10.4,10.63,10.35,10.35,2900
2001-02-26,10.37,10.4,10.15,10.37,4500
2001-02-27,10.37,10.54,10.37,10.54,3700
2001-02-28,10.54,10.54,10.26,10.3,6600
2001-03-01,10.45,10.45,10.15,10.4,15800
2001-03-02,10.39,10.39,10.2,10.25,3500
2001-03-05,10.45,10.5,10.16,10.28,4500
2001-03-06,10.3,10.34,10.3,10.33,1800
2001-03-07,10.23,10.45,10.2,10.33,4200
2001-03-08,10.21,10.21,10.19,10.19,1000
2001-03-09,10.19,10.3,10.19,10.27,3100
2001-03-12,10.37,10.45,10.35,10.45,7900
2001-03-13,10.5,10.53,10.35,10.53,4100
2001-03-14,10.5,10.55,10.4,10.55,1600
2001-03-15,10.61,10.65,10.45,10.5,14100
2001-03-16,10.4,10.6,10.25,10.25,5600
2001-03-19,10.25,10.25,9.8,9.92,19700
2001-03-20,9.95,10.65,9.95,10.6,14200
2001-03-21,10.62,10.62,10.35,10.4,5400
2001-03-22,10.35,10.41,10.28,10.35,2500
2001-03-23,10.4,10.54,10.1,10.15,27700
2001-03-26,10.2,10.3,10.11,10.12,9800
2001-03-27,10.19,10.24,10.1,10.2,8100
2001-03-28,10.2,10.25,10.1,10.1,23600
2001-03-29,10.1,10.1,10.1,10.1,2300
2001-03-30,10.19,10.24,10.19,10.2,4700
2001-04-02,10.24,10.24,10.16,10.16,4700
2001-04-03,10.18,10.19,10.15,10.19,2500
2001-04-04,10.2,10.2,10.15,10.2,5900
2001-04-05,10.15,10.25,10.15,10.2,64300
2001-04-06,10.3,10.3,10.15,10.15,20200
2001-04-09,10.1,10.25,10.1,10.25,7200
2001-04-10,10.25,10.3,10.25,10.25,8200
2001-04-11,10.15,10.25,10.15,10.25,2700
2001-04-12,10.25,10.29,10.11,10.11,3000
2001-04-16,10.1,10.3,10.1,10.2,15300
2001-04-17,10.3,10.3,10.2,10.2,16200
2001-04-18,10.12,10.22,10.12,10.22,3200
2001-04-19,10.16,10.3,10.13,10.15,23100
2001-04-20,10.25,10.3,10.25,10.3,4300
2001-04-23,10.4,10.6,10.25,10.25,12500
2001-04-24,10.2,10.4,10.2,10.35,6200
2001-04-25,10.4,10.4,10.2,10.25,4300
2001-04-26,10.25,10.5,10.2,10.4,6700
2001-04-27,10.4,10.4,10.2,10.35,4100
2001-04-30,10.4,10.4,10.2,10.35,9000
2001-05-01,10.35,10.84,10.35,10.6,10600
2001-05-02,10.8,10.8,10.5,10.6,5500
2001-05-03,10.65,10.8,10.65,10.8,1300
2001-05-04,10.8,10.8,10.75,10.77,6300
2001-05-07,10.67,10.7,10.5,10.6,6000
2001-05-08,10.66,10.8,10.66,10.66,1400
2001-05-09,10.68,10.75,10.68,10.75,1800
2001-05-10,10.95,10.95,10.6,10.75,9800
2001-05-11,10.75,10.75,10.5,10.55,2700
2001-05-14,10.65,10.95,10.65,10.75,7200
2001-05-15,10.71,10.8,10.6,10.6,2600
2001-05-16,10.84,10.84,10.55,10.7,1500
2001-05-17,10.8,10.85,10.7,10.85,6300
2001-05-18,10.81,10.85,10.4,10.8,13200
2001-05-21,10.85,10.9,10.7,10.85,2900
2001-05-22,10.75,10.89,10.75,10.89,4900
2001-05-23,10.79,10.9,10.76,10.76,7200
2001-05-24,10.75,10.75,10.65,10.65,2200
2001-05-25,10.65,10.75,10.65,10.65,2500
2001-05-29,10.85,10.85,10.65,10.8,4300
2001-05-30,10.85,10.92,10.83,10.86,6600
2001-05-31,10.86,10.86,10.77,10.8,1700
2001-06-01,10.8,10.85,10.8,10.85,1900
2001-06-04,10.85,10.9,10.85,10.87,5100
2001-06-05,10.95,10.95,10.74,10.95,6700
2001-06-06,10.7,10.9,10.7,10.9,1700
2001-06-07,10.9,10.94,10.75,10.77,2000
2001-06-08,10.76,10.85,10.76,10.85,1700
2001-06-11,10.95,11,10.8,10.8,6800
2001-06-12,10.8,10.9,10.67,10.71,3000
2001-06-13,10.72,10.8,10.68,10.68,3700
2001-06-14,10.76,10.85,10.75,10.75,3600
2001-06-15,10.75,10.75,10.68,10.75,2300
2001-06-18,10.75,10.75,10.49,10.67,13100
2001-06-19,10.57,10.66,10.4,10.55,13900
2001-06-20,10.59,10.6,10.2,10.25,20700
2001-06-21,10.28,10.28,9.75,10.19,21800
2001-06-22,10.09,10.09,10.09,10.09,5500
2001-06-25,10.12,10.24,10.12,10.16,5200
2001-06-26,10.26,10.5,10.26,10.35,18600
2001-06-27,10.45,10.65,10.35,10.65,32000
2001-06-28,10.53,10.65,10.53,10.65,3500
2001-06-29,10.74,10.75,10.5,10.75,17100
2001-07-02,10.8,10.8,10.71,10.75,11200
2001-07-03,10.85,10.95,10.85,10.95,21400
2001-07-05,10.9,10.9,10.85,10.85,200
2001-07-06,10.8,10.8,10.8,10.8,500
2001-07-09,10.8,10.84,10.76,10.8,2400
2001-07-10,10.5,10.65,10.43,10.5,11900
2001-07-11,10.5,10.68,10.49,10.6,14300
2001-07-12,10.5,10.5,10.45,10.5,23400
2001-07-13,10.64,10.64,10.5,10.64,2900
2001-07-16,10.64,10.64,10.51,10.6,1600
2001-07-17,10.6,10.69,10.51,10.6,6700
2001-07-18,10.6,10.6,10.54,10.54,17300
2001-07-19,10.6,10.7,10.55,10.56,6800
2001-07-20,10.66,10.66,10.6,10.6,2300
2001-07-23,10.6,10.69,10.55,10.69,6400
2001-07-24,10.6,10.69,10.6,10.66,2300
2001-07-25,10.55,10.66,10.55,10.64,3000
2001-07-26,10.66,10.82,10.6,10.8,4500
2001-07-27,10.83,10.88,10.68,10.8,7600
2001-07-30,10.95,10.95,10.76,10.76,1900
2001-07-31,10.81,10.91,10.7,10.78,3400
2001-08-01,10.81,10.95,10.81,10.88,2900
2001-08-02,10.79,10.79,10.78,10.78,2200
2001-08-03,10.8,10.9,10.78,10.85,16300
2001-08-06,10.89,10.9,10.78,10.78,8900
2001-08-07,11,11,10.79,11,17300
2001-08-08,11,11.15,10.78,11,14400
2001-08-09,11.15,11.15,10.78,11.05,13200
2001-08-10,10.95,11.17,10.9,11.1,8200
2001-08-13,11.17,11.17,10.89,11,6700
2001-08-14,10.8,10.95,10.79,10.9,10200
2001-08-15,10.97,10.97,10.87,10.95,2200
2001-08-16,10.96,10.97,10.96,10.97,2700
2001-08-17,10.98,10.99,10.98,10.98,5800
2001-08-20,11,11.06,10.85,11,12100
2001-08-21,11.09,11.09,10.79,10.8,7700
2001-08-22,10.84,11.03,10.84,11.02,3300
2001-08-23,10.86,11.04,10.86,11,3000
2001-08-24,11,11,10.91,10.91,1000
2001-08-27,10.95,10.95,10.79,10.85,4700
2001-08-28,10.9,11,10.8,10.8,5700
2001-08-29,10.85,10.95,10.79,10.8,5800
2001-08-30,10.93,11.05,10.93,10.95,4700
2001-08-31,10.8,11.05,10.8,10.9,5100
2001-09-04,10.95,11,10.89,10.97,9900
2001-09-05,10.99,11.1,10.99,11.1,8600
2001-09-06,11.1,11.1,10.95,10.99,12700
2001-09-07,11,11,10.96,10.96,5400
2001-09-10,10.95,11.17,10.95,11.11,6300
2001-09-17,10.81,11.5,10.81,11.25,18300
2001-09-18,11.25,11.25,11.05,11.05,14800
2001-09-19,11.05,11.15,10.81,10.81,18900
2001-09-20,10.96,11,10.75,10.86,9400
2001-09-21,10.85,11,10.85,11,10400
2001-09-24,10.95,11,10.85,10.9,10500
2001-09-25,10.85,10.99,10.75,10.75,14400
2001-09-26,10.65,10.65,10.55,10.65,9700
2001-09-27,10.5,10.55,10.25,10.55,18500
2001-09-28,10.5,11.1,10.5,11,7300
2001-10-01,10.9,11,10.4,10.6,11800
2001-10-02,10.65,10.95,10.55,10.74,10500
2001-10-03,10.74,10.99,10.74,10.94,7100
2001-10-04,10.85,10.85,10.6,10.6,6200
2001-10-05,10.6,10.6,10.55,10.6,2300
2001-10-08,10.6,10.6,10.35,10.45,14000
2001-10-09,10.42,10.59,10.42,10.5,5700
2001-10-10,10.45,10.74,10.45,10.74,5600
2001-10-11,10.75,10.95,10.6,10.73,10600
2001-10-12,10.75,10.9,10.75,10.85,4200
2001-10-15,10.8,10.9,10.5,10.9,5300
2001-10-16,10.81,10.94,10.8,10.94,5500
2001-10-17,10.8,10.97,10.75,10.75,3300
2001-10-18,10.9,10.9,10.6,10.79,10400
2001-10-19,10.8,10.8,10.75,10.75,1200
2001-10-22,10.76,10.76,10.75,10.75,3100
2001-10-23,10.8,10.8,10.5,10.65,7100
2001-10-24,10.65,10.65,10.65,10.65,0
2001-10-25,10.57,10.75,10.52,10.65,5500
2001-10-26,10.75,10.85,10.6,10.8,9300
2001-10-29,10.65,10.84,10.6,10.8,6800
2001-10-30,10.75,10.9,10.75,10.89,3400
2001-10-31,10.89,10.95,10.6,10.6,7600
2001-11-01,10.75,10.85,10.7,10.7,4800
2001-11-02,10.9,11,10.63,10.8,18600
2001-11-05,10.8,10.8,10.79,10.79,2400
2001-11-06,10.7,10.89,10.55,10.55,10800
2001-11-07,10.84,10.84,10.55,10.84,5200
2001-11-08,10.84,10.84,10.61,10.83,8300
2001-11-09,10.7,10.7,10.66,10.66,800
2001-11-12,10.7,10.75,10.7,10.75,600
2001-11-13,10.83,10.83,10.71,10.71,4400
2001-11-14,10.71,10.81,10.7,10.8,9400
2001-11-15,10.75,10.89,10.71,10.71,2800
2001-11-16,10.8,10.81,10.72,10.75,3400
2001-11-19,10.8,10.95,10.73,10.95,6000
2001-11-20,10.95,11,10.81,10.89,5200
2001-11-21,10.9,10.9,10.71,10.85,7400
2001-11-23,10.9,10.9,10.9,10.9,400
2001-11-26,10.9,10.94,10.75,10.75,4900
2001-11-27,10.85,10.94,10.85,10.91,4600
2001-11-28,10.94,10.94,10.74,10.8,6500
2001-11-29,10.85,10.93,10.85,10.93,1900
2001-11-30,10.94,11.2,10.9,11.2,9200
2001-12-03,11.1,11.15,11.01,11.1,9400
2001-12-04,11.2,11.25,11.2,11.25,5200
2001-12-05,11.25,11.25,11.03,11.1,9900
2001-12-06,11.15,11.35,11.15,11.15,11100
2001-12-07,11.2,11.23,11.07,11.07,1300
2001-12-10,11.05,11.07,11.01,11.07,4800
2001-12-11,11.03,11.2,11.03,11.2,7600
2001-12-12,10.99,11,10.85,10.9,3400
2001-12-13,10.95,10.95,10.95,10.95,2900
2001-12-14,10.85,10.85,10.7,10.82,2800
2001-12-17,10.97,11,10.65,10.65,9900
2001-12-18,10.75,11,10.65,10.91,10200
2001-12-19,11.2,11.2,10.7,10.7,14000
2001-12-20,10.7,10.85,10.64,10.7,10500
2001-12-21,10.8,10.97,10.8,10.83,10000
2001-12-24,10.93,10.95,10.75,10.75,4300
2001-12-26,10.8,10.95,10.64,10.85,8500
2001-12-27,10.75,10.83,10.75,10.76,2900
2001-12-28,10.83,11,10.77,11,5300
2001-12-31,11,11,10.9,10.9,3000
2002-01-02,11,11.05,10.95,11.03,1400
2002-01-03,10.93,11.15,10.85,11.1,3800
2002-01-04,11.17,11.19,11,11.12,3200
2002-01-07,11.02,11.18,11.02,11.1,11200
2002-01-08,11.15,11.15,10.9,11.14,9000
2002-01-09,11.18,11.19,11.14,11.14,9500
2002-01-10,11.15,11.15,10.8,11.05,15500
2002-01-11,11.15,11.15,11,11.09,13500
2002-01-14,11.09,11.11,11.01,11.1,5700
2002-01-15,11.15,11.15,10.9,11.08,16300
2002-01-16,11.08,11.11,11,11.07,15600
2002-01-17,11.05,11.08,11,11,17300
2002-01-18,11,11.06,10.86,10.95,14500
2002-01-22,11.05,11.05,10.9,11.05,31800
2002-01-23,11.05,11.05,10.96,11,7700
2002-01-24,11.05,11.05,11,11.05,9400
2002-01-25,11.1,11.1,10.93,10.93,10000
2002-01-28,10.93,11.05,10.8,11.05,37400
2002-01-29,11.1,11.1,10.85,10.95,9200
2002-01-30,10.85,10.95,10.8,10.8,14800
2002-01-31,10.8,10.98,10.8,10.95,17400
2002-02-01,11,11,10.95,11,2100
2002-02-04,11.2,11.2,11.1,11.11,9300
2002-02-05,11.01,11.08,11.01,11.07,13600
2002-02-06,11.1,11.1,10.9,11,8900
2002-02-07,11,11,10.92,11,1600
2002-02-08,11,11.05,11,11.02,1400
2002-02-11,11.05,11.1,10.92,10.92,7200
2002-02-12,11,11.05,10.94,10.94,3100
2002-02-13,11,11.02,10.92,10.92,2400
2002-02-14,11,11.1,11,11.08,7100
2002-02-15,11.1,11.14,11.08,11.08,9800
2002-02-19,11.15,11.2,11.09,11.09,10300
2002-02-20,11.09,11.17,11.09,11.15,12700
2002-02-21,11.1,11.14,11.08,11.12,11600
2002-02-22,11.2,11.2,10.95,11.13,14400
2002-02-25,11.1,11.1,10.91,10.94,12000
2002-02-26,10.99,11,10.8,10.8,12700
2002-02-27,10.7,10.82,10.66,10.66,13100
2002-02-28,10.71,10.74,10.69,10.74,6400
2002-03-01,10.8,10.84,10.74,10.84,18900
2002-03-04,10.85,10.95,10.65,10.93,14000
2002-03-05,10.8,10.99,10.66,10.75,13700
2002-03-06,10.85,10.96,10.85,10.85,6500
2002-03-07,10.8,10.95,10.8,10.93,4500
2002-03-08,10.93,11.1,10.93,11.1,10800
2002-03-11,11.01,11.1,11.01,11.1,600
2002-03-12,11.1,11.1,10.9,11,10300
2002-03-13,10.8,10.85,10.7,10.85,3600
2002-03-14,10.9,10.95,10.71,10.85,14700
2002-03-15,10.7,10.97,10.7,10.97,6800
2002-03-18,11,11.2,11,11.05,6600
2002-03-19,11.1,11.13,11,11.05,5800
2002-03-20,11.04,11.14,11,11.1,15100
2002-03-21,11.15,11.2,11.15,11.19,3600
2002-03-22,11.05,11.14,11.05,11.14,4900
2002-03-25,11.15,11.19,11.1,11.12,9500
2002-03-26,11.15,11.17,11,11.12,10100
2002-03-27,11.12,11.12,11,11.1,4800
2002-03-28,11,11,10.85,10.89,8100
2002-04-01,10.85,10.9,10.8,10.9,5200
2002-04-02,10.8,10.9,10.8,10.9,2700
2002-04-03,10.9,11.02,10.9,11.02,5400
2002-04-04,10.92,11.02,10.86,10.88,8700
2002-04-05,10.9,10.95,10.86,10.89,4100
2002-04-08,10.88,10.9,10.86,10.9,4500
2002-04-09,10.9,11.02,10.9,10.92,5400
2002-04-10,10.91,10.95,10.9,10.95,2900
2002-04-11,10.95,11.01,10.91,10.95,3800
2002-04-12,10.95,10.99,10.95,10.99,6500
2002-04-15,10.99,10.99,10.87,10.9,11600
2002-04-16,10.9,10.9,10.8,10.9,18700
2002-04-17,10.86,10.89,10.86,10.89,4500
2002-04-18,10.9,10.9,10.9,10.9,5400
2002-04-19,10.9,10.9,10.86,10.86,900
2002-04-22,10.82,10.84,10.76,10.83,10500
2002-04-23,10.83,10.83,10.81,10.81,1800
2002-04-24,10.8,10.83,10.78,10.83,1800
2002-04-25,10.81,10.83,10.7,10.7,10400
2002-04-26,10.7,10.7,10.55,10.6,6000
2002-04-29,10.69,10.7,10.52,10.52,11300
2002-04-30,10.57,10.65,10.52,10.52,7900
2002-05-01,10.58,10.89,10.5,10.65,14300
2002-05-02,10.37,10.88,10.37,10.8,11400
2002-05-03,10.75,10.89,10.75,10.8,3800
2002-05-06,10.85,10.85,10.8,10.81,7400
2002-05-07,10.88,10.89,10.81,10.81,3200
2002-05-08,10.81,11,10.81,10.91,7300
2002-05-09,11.04,11.04,10.94,10.98,3900
2002-05-10,11,11.03,11,11.01,3300
2002-05-13,11.02,11.03,10.86,11,7300
2002-05-14,11.02,11.13,11,11,9100
2002-05-15,10.95,11.14,10.95,11.01,8200
2002-05-16,11.06,11.14,11.05,11.14,3100
2002-05-17,11.15,11.23,11.05,11.19,5400
2002-05-20,11.25,11.35,11.1,11.35,10700
2002-05-21,11.42,11.43,11.01,11.01,11400
2002-05-22,11.15,11.4,11.15,11.36,6600
2002-05-23,11.35,11.38,11.3,11.38,5300
2002-05-24,11.28,11.34,11.28,11.32,5200
2002-05-28,11.26,11.45,11.26,11.45,11800
2002-05-29,11.45,11.54,11.45,11.54,11600
2002-05-30,11.54,11.63,11.5,11.63,30500
2002-05-31,11.62,11.65,11.43,11.48,18500
2002-06-03,11.48,11.48,11.32,11.4,14100
2002-06-04,11.4,11.45,11.34,11.41,6900
2002-06-05,11.42,11.44,11.4,11.4,7500
2002-06-06,11.4,11.4,11.2,11.2,11800
2002-06-07,11.25,11.25,11.12,11.13,3600
2002-06-10,11.14,11.14,10.99,11,7700
2002-06-11,11.04,11.08,11,11,3100
2002-06-12,10.9,10.9,10.7,10.9,3600
2002-06-13,10.9,10.9,10.8,10.8,3700
2002-06-14,10.85,10.85,10.75,10.75,1600
2002-06-17,10.4,10.85,10.4,10.75,14600
2002-06-18,10.8,11,10.8,10.99,3100
2002-06-19,11.04,11.05,10.99,11.05,5200
2002-06-20,10.95,11,10.95,11,700
2002-06-21,11.05,11.05,10.85,10.86,3400
2002-06-24,10.96,11,10.81,11,8200
2002-06-25,11,11,10.81,10.95,3700
2002-06-26,10.85,10.9,10.77,10.9,9300
2002-06-27,10.85,10.99,10.85,10.9,3500
2002-06-28,10.91,10.91,10.4,10.45,18200
2002-07-01,10.46,11.15,10.46,11.1,12600
2002-07-02,11.1,11.27,10.9,10.95,13800
2002-07-03,10.85,10.91,10.85,10.9,7900
2002-07-05,10.9,10.95,10.9,10.94,3400
2002-07-08,10.99,11.18,10.92,11.14,9500
2002-07-09,11.2,11.3,11.05,11.26,16300
2002-07-10,11.29,11.4,11.22,11.25,21400
2002-07-11,11.1,11.15,10.91,10.93,9300
2002-07-12,10.83,11.02,10.81,10.82,10700
2002-07-15,10.81,10.81,10.46,10.47,26300
2002-07-16,10.47,10.79,10.47,10.79,13800
2002-07-17,10.74,10.75,10.56,10.75,15000
2002-07-18,10.75,10.8,10.6,10.78,11000
2002-07-19,10.7,10.7,10.55,10.55,12700
2002-07-22,10.56,10.61,9.85,9.85,16500
2002-07-23,9.83,9.9,9.45,9.62,17300
2002-07-24,9.52,9.65,8.9,9.5,23300
2002-07-25,9,9.5,9,9.5,15400
2002-07-26,9.4,9.51,9.4,9.4,6100
2002-07-29,9.41,9.8,9.41,9.8,16900
2002-07-30,9.9,10.1,9.8,9.8,5100
2002-07-31,9.75,9.84,9.4,9.58,5400
2002-08-01,9.68,10,9.68,10,7600
2002-08-02,9.99,9.99,9.9,9.9,4800
2002-08-05,9.8,10,9.7,9.9,4500
2002-08-06,10,10.49,10,10.25,18200
2002-08-07,10.3,10.43,10.26,10.43,9700
2002-08-08,10.43,10.45,10.3,10.45,15000
2002-08-09,10.3,10.3,10,10.1,6800
2002-08-12,10.4,10.45,10.33,10.35,9900
2002-08-13,10.3,10.51,10.15,10.5,7100
2002-08-14,10.51,11.17,10.43,11,30600
2002-08-15,11.2,11.35,10.99,11.3,38100
2002-08-16,11.3,11.3,11.07,11.1,7400
2002-08-19,11.2,11.25,11.06,11.11,7500
2002-08-20,10.86,11.05,10.8,11.05,11600
2002-08-21,10.9,10.95,10.68,10.92,7200
2002-08-22,10.95,10.95,10.72,10.89,4400
2002-08-23,11,11.05,10.9,10.9,5200
2002-08-26,10.8,11.05,10.72,10.8,8300
2002-08-27,10.89,11,10.85,10.95,7900
2002-08-28,11,11,10.83,10.91,18400
2002-08-29,10.75,10.85,9.87,10.33,29100
2002-08-30,10.3,10.38,10.29,10.38,3500
2002-09-03,10.35,10.35,10.11,10.15,13000
2002-09-04,10.2,10.39,10.2,10.39,1300
2002-09-05,10.2,10.35,10.2,10.22,4400
2002-09-06,10.25,10.46,10.25,10.46,4300
2002-09-09,10.36,10.4,10.25,10.38,12500
2002-09-10,10.55,10.6,10.4,10.6,7200
2002-09-11,10.6,10.65,10.55,10.65,2800
2002-09-12,10.32,10.32,10.26,10.32,4900
2002-09-13,10.22,10.22,10.1,10.2,10500
2002-09-16,10.1,10.36,10.06,10.21,13500
2002-09-17,10.1,10.2,9.9,10.15,11100
2002-09-18,10.13,10.25,10.01,10.13,9500
2002-09-19,10.23,10.3,10,10.1,12300
2002-09-20,10.11,10.19,10.1,10.19,1600
2002-09-23,10.19,10.19,10.1,10.19,4000
2002-09-24,10.29,10.29,10.16,10.19,2700
