date,open,high,low,close,volume
1991-04-05,8.25,8.25,8.125,8.25,5100
1991-04-08,8.25,8.375,8.125,8.375,9300
1991-04-09,8.25,8.5,8.125,8.5,5700
1991-04-10,8.5,8.5,8.25,8.25,2200
1991-04-11,8.5,8.5,8.375,8.375,2400
1991-04-12,8.5,8.5,8.375,8.5,1000
1991-04-15,8.375,8.5,8.375,8.5,2600
1991-04-16,8.375,8.5,8.375,8.375,2400
1991-04-17,8.375,8.5,8.375,8.375,4300
1991-04-18,8.375,8.625,8.375,8.625,2100
1991-04-19,8.5,8.5,8.375,8.375,1500
1991-04-22,8.5,8.5,8.375,8.375,2800
1991-04-23,8.375,8.5,8.375,8.5,1700
1991-04-24,8.375,8.5,8.375,8.375,2200
1991-04-25,8.375,8.5,8.375,8.5,4200
1991-04-26,8.375,8.375,8.25,8.25,3200
1991-04-29,8.5,8.625,8.375,8.625,4600
1991-04-30,8.5,8.625,8.5,8.5,800
1991-05-01,8.375,8.5,8.375,8.5,4100
1991-05-02,8.625,8.625,8.5,8.5,2800
1991-05-03,8.625,8.625,8.5,8.5,2000
1991-05-06,8.5,8.625,8.5,8.625,4200
1991-05-07,8.5,8.625,8.375,8.375,4100
1991-05-08,8.375,8.375,8.375,8.375,1000
1991-05-09,8.5,8.5,8.375,8.5,1600
1991-05-10,8.5,8.625,8.5,8.625,900
1991-05-13,8.5,8.5,8.375,8.375,3500
1991-05-14,8.5,8.5,8.375,8.5,2500
1991-05-15,8.375,8.375,8.375,8.375,1900
1991-05-16,8.375,8.375,8.25,8.25,3500
1991-05-17,8.25,8.375,8.25,8.375,5800
1991-05-20,8.375,8.375,8.25,8.375,3300
1991-05-21,8.25,8.25,8.25,8.25,1100
1991-05-22,8.375,8.375,8.125,8.125,4300
1991-05-23,8.125,8.25,8.125,8.125,1900
1991-05-24,8.125,8.375,8.125,8.375,3200
1991-05-28,8.25,8.375,8.25,8.375,2600
1991-05-29,8.375,8.5,8.375,8.5,1200
1991-05-30,8.5,8.5,8.375,8.375,4600
1991-05-31,8.375,8.375,8.375,8.375,100
1991-06-03,8.5,8.75,8.5,8.625,31700
1991-06-04,8.75,8.75,8.5,8.5,600
1991-06-05,8.375,8.5,8.375,8.5,700
1991-06-06,8.5,8.625,8.375,8.625,2700
1991-06-07,8.5,8.625,8.5,8.625,2900
1991-06-10,8.625,8.625,8.375,8.375,1100
1991-06-11,8.5,8.5,8.5,8.5,1900
1991-06-12,8.5,8.5,8.375,8.375,3900
1991-06-13,8.5,8.5,8.375,8.375,8000
1991-06-14,8.375,8.625,8.375,8.5,4000
1991-06-17,8.375,8.625,8.375,8.625,10200
1991-06-18,8.625,8.625,8.5,8.625,6300
1991-06-19,8.5,8.625,8.5,8.5,4900
1991-06-20,8.625,8.625,8.5,8.5,3000
1991-06-21,8.5,8.75,8.5,8.75,3400
1991-06-24,8.75,8.75,8.625,8.75,4000
1991-06-25,8.75,8.75,8.75,8.75,600
1991-06-26,8.625,8.625,8.375,8.375,6200
1991-06-27,8.25,8.5,8.25,8.375,2800
1991-06-28,8.375,8.5,8.375,8.5,1800
1991-07-01,8.375,8.375,8.375,8.375,500
1991-07-02,8.375,8.375,8.375,8.375,1200
1991-07-03,8.375,8.625,8.375,8.5,2600
1991-07-05,8.75,8.75,8.625,8.625,5100
1991-07-08,8.75,8.75,8.5,8.5,1300
1991-07-09,8.625,8.75,8.625,8.75,4800
1991-07-10,8.625,8.75,8.625,8.75,1500
1991-07-11,8.625,8.625,8.625,8.625,200
1991-07-12,8.625,8.625,8.5,8.5,6800
1991-07-15,8.75,8.75,8.625,8.625,3000
1991-07-16,8.625,8.75,8.5,8.5,4500
1991-07-17,8.5,8.75,8.5,8.625,3700
1991-07-18,8.75,8.75,8.5,8.5,2400
1991-07-19,8.5,8.625,8.5,8.625,300
1991-07-22,8.5,8.5,8.5,8.5,1400
1991-07-23,8.5,8.75,8.5,8.75,1500
1991-07-24,8.5,8.5,8.5,8.5,8100
1991-07-25,8.5,8.5,8.5,8.5,200
1991-07-26,8.5,8.5,8.5,8.5,800
1991-07-29,8.5,8.75,8.5,8.625,6700
1991-07-30,8.625,8.75,8.625,8.625,6000
1991-07-31,8.625,8.625,8.625,8.625,3600
1991-08-01,8.625,8.875,8.625,8.875,800
1991-08-02,8.75,8.875,8.75,8.875,400
1991-08-05,8.75,8.75,8.75,8.75,900
1991-08-06,8.875,8.875,8.875,8.875,300
1991-08-07,8.875,9,8.875,9,2300
1991-08-08,8.875,9,8.875,9,1100
1991-08-09,9,9,8.875,8.875,1900
1991-08-12,9,9,8.875,9,2500
1991-08-13,8.875,8.875,8.875,8.875,2900
1991-08-14,8.75,8.75,8.75,8.75,5300
1991-08-15,8.75,8.75,8.75,8.75,7400
1991-08-16,8.875,8.875,8.75,8.75,5900
1991-08-19,8.75,8.875,8.75,8.875,200
1991-08-20,8.625,8.625,8.375,8.375,6700
1991-08-21,8.5,8.625,8.375,8.5,4900
1991-08-22,8.5,8.625,8.5,8.625,1300
1991-08-23,8.625,8.625,8.625,8.625,2400
1991-08-26,8.5,8.75,8.5,8.5,9300
1991-08-27,8.5,8.625,8.5,8.625,2300
1991-08-28,8.5,8.5,8.375,8.5,7600
1991-08-29,8.375,8.625,8.375,8.5,2700
1991-08-30,8.375,8.625,8.375,8.375,2900
1991-09-03,8.375,8.875,8.375,8.875,12800
1991-09-04,8.875,8.875,8.5,8.5,25600
1991-09-05,8.625,8.625,8.5,8.5,4000
1991-09-06,8.5,8.625,8.5,8.625,1300
1991-09-09,8.5,8.75,8.5,8.75,3700
1991-09-10,8.875,8.875,8.625,8.625,800
1991-09-11,8.625,8.625,8.625,8.625,600
1991-09-12,8.625,8.75,8.625,8.75,1300
1991-09-13,8.75,8.75,8.75,8.75,0
1991-09-16,8.75,8.75,8.625,8.625,2100
1991-09-17,8.875,8.875,8.75,8.875,1800
1991-09-18,8.875,9.125,8.875,9,6100
1991-09-19,9,9,9,9,4300
1991-09-20,8.875,9,8.875,9,2200
1991-09-23,8.875,8.875,8.75,8.75,3100
1991-09-24,8.75,8.75,8.75,8.75,500
1991-09-25,8.75,8.875,8.75,8.875,7400
1991-09-26,8.875,8.875,8.75,8.875,2800
1991-09-27,8.875,9,8.875,9,1400
1991-09-30,9,9,9,9,3200
1991-10-01,8.875,8.875,8.75,8.875,2200
1991-10-02,8.75,8.875,8.75,8.75,10200
1991-10-03,8.875,8.875,8.75,8.75,800
1991-10-04,8.75,8.875,8.75,8.875,3900
1991-10-07,8.875,8.875,8.875,8.875,100
1991-10-08,9,9,8.875,9,8600
1991-10-09,9,9.125,9,9,2900
1991-10-10,8.875,9,8.875,9,3300
1991-10-11,9,9.125,9,9.125,5700
1991-10-14,9.125,9.25,9.125,9.125,3400
1991-10-15,9,9.25,9,9.125,3100
1991-10-16,9.125,9.125,9,9,8300
1991-10-17,9,9.125,9,9.125,1600
1991-10-18,9,9.125,9,9.125,2400
1991-10-21,9,9.25,9,9.25,3500
1991-10-22,9,9,9,9,2800
1991-10-23,9,9.125,9,9.125,2000
1991-10-24,9,9,9,9,1300
1991-10-25,9,9.125,9,9.125,1200
1991-10-28,9.25,9.25,9,9,200
1991-10-29,9,9.25,9,9.125,6500
1991-10-30,9.125,9.125,9.125,9.125,200
1991-10-31,9,9.125,9,9.125,1500
1991-11-01,9.25,9.25,9.125,9.125,400
1991-11-04,9.25,9.25,9,9.25,5500
1991-11-05,9.25,9.25,9.25,9.25,3400
1991-11-06,9.375,9.375,9.25,9.25,1900
1991-11-07,9.375,9.375,9.125,9.25,6400
1991-11-08,9.125,9.25,9.125,9.25,2600
1991-11-11,9.125,9.25,9.125,9.25,2200
1991-11-12,9.375,9.375,9.25,9.375,9200
1991-11-13,9.375,9.5,9.375,9.5,2300
1991-11-14,9.5,9.5,9.5,9.5,1300
1991-11-15,9.375,9.5,9.375,9.5,6200
1991-11-18,9.5,9.5,9.5,9.5,300
1991-11-19,9,9.125,9,9.125,5500
1991-11-20,9.125,9.125,9,9,6100
1991-11-21,9,9,9,9,900
1991-11-22,9,9.125,9,9.125,1500
1991-11-25,9.125,9.125,9,9,8800
1991-11-26,9,9,9,9,2600
1991-11-27,8.875,9,8.875,8.875,14700
1991-11-29,8.875,8.875,8.875,8.875,0
1991-12-02,9,9,8.875,8.875,1000
1991-12-03,8.875,9,8.875,9,11500
1991-12-04,9,9.125,8.875,9.125,8900
1991-12-05,9.25,9.25,9.125,9.125,14600
1991-12-06,9.25,9.25,9.25,9.25,600
1991-12-09,9.375,9.375,9.25,9.375,18700
1991-12-10,9.25,9.25,9.125,9.125,5000
1991-12-11,9,9,9,9,7600
1991-12-12,9,9,8.875,8.875,2400
1991-12-13,8.875,8.875,8.875,8.875,6600
1991-12-16,9,9,8.875,8.875,7600
1991-12-17,8.875,9,8.875,8.875,4200
1991-12-18,8.875,9.125,8.875,9.125,7800
1991-12-19,9.125,9.125,9,9,2100
1991-12-20,9.125,9.125,9,9.125,4600
1991-12-23,9.125,9.125,9.125,9.125,300
1991-12-24,9.125,9.125,9.125,9.125,2700
1991-12-26,9,9.25,9,9.25,6900
1991-12-27,9.25,9.25,9,9,4400
1991-12-30,9.125,9.125,9,9,5200
1991-12-31,9,9.125,9,9.125,3000
1992-01-02,9.125,9.25,9.125,9.125,1100
1992-01-03,9.125,9.5,9.125,9.5,5700
1992-01-06,9.375,9.375,9.375,9.375,3900
1992-01-07,9.375,9.375,9.125,9.375,3100
1992-01-08,9.375,9.625,9.25,9.5,23400
1992-01-09,9.375,9.5,9.25,9.5,7600
1992-01-10,9.25,9.375,9.25,9.375,11100
1992-01-13,9.375,9.375,9.25,9.25,1600
1992-01-14,9.5,9.5,9.25,9.25,4500
1992-01-15,9.375,9.375,9.25,9.25,7100
1992-01-16,9.25,9.5,9.25,9.375,8800
1992-01-17,9.5,9.5,9.375,9.5,8400
1992-01-20,9.625,9.625,9.625,9.625,1100
1992-01-21,9.625,9.625,9.5,9.5,8300
1992-01-22,9.5,9.5,9.5,9.5,0
1992-01-23,9.5,9.625,9.375,9.5,10600
1992-01-24,9.5,9.625,9.375,9.375,4100
1992-01-27,9.5,9.625,9.5,9.5,4500
1992-01-28,9.5,9.625,9.5,9.5,7700
1992-01-29,9.5,9.625,9.5,9.625,1100
1992-01-30,9.5,9.5,9.5,9.5,1600
1992-01-31,9.5,9.5,9.5,9.5,600
1992-02-03,9.375,9.625,9.375,9.625,2000
1992-02-04,9.5,9.625,9.5,9.625,1200
1992-02-05,9.625,9.75,9.625,9.625,16700
1992-02-06,9.625,9.625,9.5,9.5,5400
1992-02-07,9.5,9.625,9.5,9.625,16100
1992-02-10,9.5,9.75,9.5,9.75,1400
1992-02-11,9.625,9.625,9.5,9.625,4100
1992-02-12,9.5,9.625,9.5,9.625,4200
1992-02-13,9.625,9.625,9.5,9.625,6300
1992-02-14,9.5,9.625,9.5,9.5,4900
1992-02-18,9.5,9.5,9.5,9.5,3900
1992-02-19,9.375,9.625,9.375,9.375,9500
1992-02-20,9.375,9.625,9.375,9.375,2800
1992-02-21,9.625,9.625,9.25,9.625,10100
1992-02-24,9.75,9.75,9.75,9.75,7900
1992-02-25,9.625,9.75,9.5,9.5,1100
1992-02-26,9.75,9.75,9.75,9.75,1500
1992-02-27,9.625,9.875,9.625,9.875,4100
1992-02-28,9.75,9.875,9.75,9.75,3800
1992-03-02,9.75,9.75,9.625,9.625,7900
1992-03-03,9.75,9.875,9.625,9.875,5700
1992-03-04,9.75,9.75,9.625,9.75,6500
1992-03-05,9.625,9.75,9.5,9.75,5400
1992-03-06,9.625,9.625,9.5,9.5,3500
1992-03-09,9.625,9.625,9.375,9.5,1900
1992-03-10,9.5,9.5,9.5,9.5,1800
1992-03-11,9.5,9.75,9.5,9.625,1800
1992-03-12,9.5,9.625,9.5,9.625,3600
1992-03-13,9.5,9.5,9.5,9.5,1200
1992-03-16,9.625,9.625,9.625,9.625,300
1992-03-17,9.5,9.625,9.5,9.5,1900
1992-03-18,9.5,9.5,9.5,9.5,2200
1992-03-19,9.5,9.625,9.5,9.5,1200
1992-03-20,9.625,9.75,9.5,9.5,4200
1992-03-23,9.5,9.625,9.5,9.625,800
1992-03-24,9.5,9.75,9.5,9.75,2000
1992-03-25,9.625,9.625,9.625,9.625,1500
1992-03-26,9.625,9.625,9.625,9.625,400
1992-03-27,9.625,9.625,9.625,9.625,900
1992-03-30,9.625,9.625,9.625,9.625,1500
1992-03-31,9.625,9.75,9.625,9.625,1100
1992-04-01,9.625,9.625,9.625,9.625,3600
1992-04-02,9.625,9.625,9.625,9.625,300
1992-04-03,9.75,9.75,9.625,9.625,4000
1992-04-06,9.625,9.625,9.625,9.625,500
1992-04-07,9.75,9.75,9.625,9.625,300
1992-04-08,9.75,10,9.75,9.875,8300
1992-04-09,9.75,9.875,9.75,9.875,3000
1992-04-10,9.875,9.875,9.625,9.625,1100
1992-04-13,9.75,9.875,9.75,9.875,3600
1992-04-14,9.75,10,9.75,9.875,3600
1992-04-15,10,10,9.875,9.875,700
1992-04-16,9.875,9.875,9.875,9.875,200
1992-04-20,10,10,9.75,9.875,4800
1992-04-21,10,10,9.875,9.875,1600
1992-04-22,9.875,9.875,9.75,9.75,3400
1992-04-23,9.875,9.875,9.75,9.75,3000
1992-04-24,9.75,9.75,9.75,9.75,3100
1992-04-27,10,10,9.875,9.875,200
1992-04-28,10,10,9.875,10,3300
1992-04-29,10,10,9.875,9.875,1300
1992-04-30,10,10,10,10,800
1992-05-01,10,10.25,9.875,9.875,3000
1992-05-04,9.875,10,9.875,10,700
1992-05-05,9.875,9.875,9.75,9.75,5400
1992-05-06,9.75,9.875,9.75,9.875,800
1992-05-07,9.875,9.875,9.75,9.75,1600
1992-05-08,9.875,9.875,9.875,9.875,600
1992-05-11,9.875,10,9.875,9.875,12400
1992-05-12,10,10,9.875,9.875,2700
1992-05-13,10,10,9.875,9.875,1300
1992-05-14,10,10,10,10,700
1992-05-15,9.875,10,9.875,10,2200
1992-05-18,10.125,10.125,10,10,600
1992-05-19,9.875,10,9.75,9.75,10200
1992-05-20,9.75,9.875,9.75,9.875,4100
1992-05-21,9.875,9.875,9.75,9.75,1300
1992-05-22,9.75,9.75,9.75,9.75,800
1992-05-26,9.75,9.75,9.75,9.75,1000
1992-05-27,9.875,9.875,9.75,9.75,1800
1992-05-28,9.625,9.75,9.625,9.625,9100
1992-05-29,9.625,9.625,9.625,9.625,1600
1992-06-01,9.625,9.625,9.625,9.625,0
1992-06-02,9.75,9.75,9.625,9.625,500
1992-06-03,9.625,9.75,9.625,9.625,7700
1992-06-04,9.625,9.75,9.625,9.75,3300
1992-06-05,9.625,9.625,9.625,9.625,500
1992-06-08,9.625,9.625,9.625,9.625,2800
1992-06-09,9.5,9.625,9.5,9.625,5400
1992-06-10,9.75,9.75,9.625,9.625,3900
1992-06-11,9.625,9.875,9.625,9.875,4300
1992-06-12,9.625,9.875,9.625,9.875,4500
1992-06-15,9.875,9.875,9.75,9.75,5300
1992-06-16,9.875,9.875,9.75,9.75,1000
1992-06-17,9.75,9.875,9.625,9.875,4000
1992-06-18,9.75,9.875,9.75,9.875,2500
1992-06-19,9.875,10,9.875,10,9200
1992-06-22,9.875,10,9.875,9.875,1700
1992-06-23,10,10.125,10,10,1900
1992-06-24,10,10,10,10,0
1992-06-25,9.875,9.875,9.875,9.875,1300
1992-06-26,10,10,9.875,10,2200
1992-06-29,10,10,10,10,200
1992-06-30,9.75,9.75,9.75,9.75,800
1992-07-01,9.875,9.875,9.875,9.875,1000
1992-07-02,9.875,9.875,9.75,9.75,3100
1992-07-06,9.875,10,9.875,9.875,5000
1992-07-07,9.875,10,9.875,9.875,1100
1992-07-08,9.875,10,9.875,10,4400
1992-07-09,10,10,9.875,9.875,1200
1992-07-10,9.875,10,9.875,9.875,1300
1992-07-13,9.875,9.875,9.875,9.875,300
1992-07-14,10,10,10,10,2000
1992-07-15,10.125,10.125,9.875,10,1900
1992-07-16,9.875,9.875,9.875,9.875,200
1992-07-17,9.875,10,9.875,10,1200
1992-07-20,10,10.125,10,10,2200
1992-07-21,10,10,9.875,10,3000
1992-07-22,10,10,10,10,0
1992-07-23,10.125,10.125,10.125,10.125,8500
1992-07-24,10,10.125,10,10,6100
1992-07-27,10,10.125,10,10.125,1200
1992-07-28,10.125,10.25,10.125,10.25,1200
1992-07-29,10.125,10.25,10.125,10.125,1700
1992-07-30,10.25,10.25,10.125,10.125,2600
1992-07-31,10.125,10.25,10.125,10.25,3800
1992-08-03,10.25,10.25,10.125,10.125,1700
1992-08-04,10.125,10.125,10.125,10.125,1900
1992-08-05,10.125,10.25,10.125,10.125,4400
1992-08-06,10.25,10.25,10.25,10.25,100
1992-08-07,10.25,10.25,10.125,10.125,2100
1992-08-10,10.125,10.25,10.125,10.25,2300
1992-08-11,10.25,10.25,10.125,10.125,3500
1992-08-12,10.25,10.25,10.125,10.125,5000
1992-08-13,10.25,10.25,10.25,10.25,600
1992-08-14,10.25,10.25,10.125,10.125,1800
1992-08-17,10.125,10.125,10,10,1500
1992-08-18,10,10,10,10,4800
1992-08-19,10,10.125,10,10.125,2500
1992-08-20,10,10.25,10,10.25,4200
1992-08-21,10.25,10.25,10.25,10.25,400
1992-08-24,10.25,10.375,10.25,10.25,1500
1992-08-25,10.25,10.25,10.125,10.25,2500
1992-08-26,10.375,10.375,10.375,10.375,2200
1992-08-27,10.375,10.375,10.125,10.125,5900
1992-08-28,10.125,10.375,10.125,10.125,1900
1992-08-31,10.25,10.25,10.25,10.25,1800
1992-09-01,10.25,10.375,10.125,10.375,2800
1992-09-02,10.375,10.375,10.25,10.375,8100
1992-09-03,10.375,10.375,10.25,10.375,2700
1992-09-04,10.375,10.375,10.375,10.375,1400
1992-09-08,10.25,10.5,10.25,10.25,3700
1992-09-09,10.125,10.375,10.125,10.375,3000
1992-09-10,10.25,10.375,10.25,10.375,3800
1992-09-11,10.375,10.375,10.25,10.375,7400
1992-09-14,10.375,10.375,10.25,10.25,6600
1992-09-15,10.375,10.375,10.125,10.25,4500
1992-09-16,10.25,10.375,10.25,10.375,1000
1992-09-17,10.375,10.625,10.375,10.5,3100
1992-09-18,10.625,10.625,10.5,10.625,2400
1992-09-21,10.625,10.625,10.375,10.375,6900
1992-09-22,10.375,10.375,10.25,10.25,1100
1992-09-23,10.375,10.5,10.25,10.5,11600
1992-09-24,10.5,10.5,10.375,10.375,3500
1992-09-25,10.5,10.625,10.375,10.625,1600
1992-09-28,10.625,10.625,10.5,10.5,3300
1992-09-29,10.625,10.625,10.375,10.5,1600
1992-09-30,10.5,10.5,10.25,10.5,2300
1992-10-01,10.625,10.75,10.5,10.625,4600
1992-10-02,10.5,10.5,10.5,10.5,1000
1992-10-05,10.375,10.375,10.375,10.375,200
1992-10-06,10.5,10.625,10.375,10.375,12000
1992-10-07,10.375,10.5,10.375,10.5,3300
1992-10-08,10.375,10.5,10.375,10.5,1500
1992-10-09,10.375,10.625,10.375,10.375,2700
1992-10-12,10.25,10.375,10.25,10.375,1500
1992-10-13,10.5,10.5,10.125,10.25,5900
1992-10-14,10.375,10.375,10.125,10.25,3900
1992-10-15,10.375,10.375,10.375,10.375,300
1992-10-16,10.25,10.375,10.25,10.375,500
1992-10-19,10.25,10.25,10,10,6700
1992-10-20,10,10,9.75,10,7600
1992-10-21,9.875,9.875,9.875,9.875,3500
1992-10-22,9.875,9.875,9.875,9.875,100
1992-10-23,9.875,9.875,9.75,9.75,2500
1992-10-26,9.75,9.875,9.75,9.875,3500
1992-10-27,9.875,9.875,9.625,9.75,900
1992-10-28,9.75,9.75,9.625,9.75,2800
1992-10-29,9.875,9.875,9.875,9.875,2200
1992-10-30,10,10,10,10,3100
1992-11-02,10,10,9.875,9.875,1700
1992-11-03,10,10,9.875,10,6700
1992-11-04,9.75,10,9.75,10,3900
1992-11-05,10,10,10,10,0
1992-11-06,10.125,10.125,10,10,3300
1992-11-09,10.125,10.125,10.125,10.125,4600
1992-11-10,10,10,10,10,1300
1992-11-11,10.125,10.125,10,10,2600
1992-11-12,10,10,9.875,10,4600
1992-11-13,9.875,10,9.875,10,2800
1992-11-16,10,10.125,10,10.125,1900
1992-11-17,9.75,10.125,9.75,10,2800
1992-11-18,9.875,9.875,9.875,9.875,4300
1992-11-19,10,10,10,10,1600
1992-11-20,9.875,10.125,9.875,10.125,3400
1992-11-23,10,10,10,10,1000
1992-11-24,10,10,10,10,6100
1992-11-25,9.875,9.875,9.875,9.875,400
1992-11-27,9.75,9.875,9.75,9.875,1300
1992-11-30,9.75,9.875,9.75,9.875,2900
1992-12-01,9.875,10,9.875,10,1800
1992-12-02,10,10.125,10,10.125,1300
1992-12-03,10,10.25,10,10.25,1300
1992-12-04,10.25,10.25,10.25,10.25,600
1992-12-07,10.25,10.25,10.125,10.125,400
1992-12-08,10.25,10.25,10.125,10.125,1900
1992-12-09,10.125,10.125,10.125,10.125,200
1992-12-10,10.125,10.125,10.125,10.125,1100
1992-12-11,10.125,10.25,10.125,10.125,600
1992-12-14,10.125,10.25,10.125,10.125,3100
1992-12-15,10,10.125,9.875,9.875,4700
1992-12-16,10,10,9.875,10,1600
1992-12-17,9.875,10,9.875,9.875,2000
1992-12-18,10,10.25,10,10.25,4100
1992-12-21,10.125,10.125,10.125,10.125,1000
1992-12-22,10.25,10.25,10.125,10.25,3300
1992-12-23,10.375,10.375,10.125,10.125,2100
1992-12-24,10.375,10.375,10.25,10.25,4000
1992-12-28,10.125,10.125,10.125,10.125,100
1992-12-29,10.375,10.5,10.25,10.25,2400
1992-12-30,10.25,10.25,10.25,10.25,4400
1992-12-31,10.25,10.25,10.25,10.25,400
1993-01-04,10.25,10.25,10.125,10.125,3100
1993-01-05,10,10.25,10,10.125,3300
1993-01-06,10.125,10.125,10,10,2100
1993-01-07,10,10,10,10,100
1993-01-08,10,10.125,10,10,1800
1993-01-11,10.125,10.125,10,10,700
1993-01-12,10,10.125,10,10,5600
1993-01-13,10,10,10,10,1000
1993-01-14,10,10.25,10,10,3900
1993-01-15,10,10.125,9.875,10.125,2200
1993-01-18,10,10.25,10,10.25,2600
1993-01-19,10.125,10.125,10,10,6400
1993-01-20,10.125,10.125,10.125,10.125,500
1993-01-21,10,10.125,10,10.125,5400
1993-01-22,10.25,10.375,10.125,10.25,4300
1993-01-25,10.25,10.25,10.125,10.125,2000
1993-01-26,10.125,10.375,10.125,10.375,5000
1993-01-27,10.125,10.25,10.125,10.25,3400
1993-01-28,10.25,10.25,10.25,10.25,2100
1993-01-29,10.125,10.125,10,10,4600
1993-02-01,10,10.125,10,10.125,2700
1993-02-02,10.25,10.25,10.25,10.25,1100
1993-02-03,10.5,10.5,10.5,10.5,600
1993-02-04,10.5,10.5,10.375,10.5,3500
1993-02-05,10.5,10.5,10.375,10.375,2100
1993-02-08,10.5,10.625,10.5,10.5,800
1993-02-09,10.25,10.375,10.25,10.375,2100
1993-02-10,10.25,10.5,10.25,10.5,2100
1993-02-11,10.375,10.375,10.375,10.375,600
1993-02-12,10.375,10.5,10.375,10.5,5700
1993-02-16,10.375,10.5,10,10.25,7000
1993-02-17,10.125,10.375,10.125,10.375,6100
1993-02-18,10.5,10.5,10.25,10.375,5700
1993-02-19,10.25,10.25,10.25,10.25,900
1993-02-22,10.25,10.375,10.25,10.25,2900
1993-02-23,10.375,10.375,10.125,10.125,3000
1993-02-24,10.125,10.25,10.125,10.25,2400
1993-02-25,10.5,10.75,10.375,10.375,5700
1993-02-26,10.375,10.625,10.375,10.375,2500
1993-03-01,10.375,10.375,10.375,10.375,100
1993-03-02,10.5,10.5,10.5,10.5,400
1993-03-03,10.5,10.5,10.5,10.5,100
1993-03-04,10.375,10.375,10.375,10.375,2400
1993-03-05,10.375,10.375,10.375,10.375,300
1993-03-08,10.375,10.5,10.375,10.375,2900
1993-03-09,10.375,10.5,10.375,10.375,3900
1993-03-10,10.25,10.5,10.25,10.25,7500
1993-03-11,10.375,10.375,10.25,10.25,2500
1993-03-12,10.25,10.5,10.25,10.5,3100
1993-03-15,10.625,10.625,10.375,10.375,4700
1993-03-16,10.375,10.5,10.25,10.5,3700
1993-03-17,10.5,10.5,10.5,10.5,1400
1993-03-18,10.375,10.375,10.25,10.25,900
1993-03-19,10.375,10.375,10.375,10.375,600
1993-03-22,10.5,10.5,10.375,10.5,1500
1993-03-23,10.375,10.5,10.375,10.5,3600
1993-03-24,10.5,10.625,10.5,10.5,6600
1993-03-25,10.375,10.5,10.375,10.5,4500
1993-03-26,10.25,10.375,10.25,10.25,3700
1993-03-29,10.5,10.5,10.25,10.25,1100
1993-03-30,10.25,10.5,10.25,10.5,3000
1993-03-31,10.375,10.375,10.375,10.375,1600
1993-04-01,10.375,10.375,10.375,10.375,500
1993-04-02,10.375,10.625,10.375,10.625,2700
1993-04-05,10.375,10.375,10.375,10.375,1000
1993-04-06,10.25,10.375,10.25,10.375,1200
1993-04-07,10.375,10.5,10.375,10.375,5500
1993-04-08,10.5,10.5,10.5,10.5,8600
1993-04-12,10.625,10.625,10.625,10.625,400
1993-04-13,10.375,10.375,10.25,10.25,500
1993-04-14,10.5,10.5,10.25,10.375,2300
1993-04-15,10.375,10.625,10.375,10.625,1500
1993-04-16,10.625,10.625,10.625,10.625,1100
1993-04-19,10.5,10.75,10.5,10.625,2000
1993-04-20,10.625,10.625,10.5,10.625,4700
1993-04-21,10.75,10.875,10.625,10.75,3600
1993-04-22,10.875,10.875,10.75,10.75,1500
1993-04-23,10.75,10.875,10.75,10.875,2600
1993-04-26,10.75,10.75,10.75,10.75,300
1993-04-27,10.75,10.875,10.75,10.75,4600
1993-04-28,10.75,11,10.75,11,7700
1993-04-29,10.875,10.875,10.75,10.875,4700
1993-04-30,10.875,10.875,10.625,10.625,3600
1993-05-03,10.5,10.5,10.5,10.5,2500
1993-05-04,10.5,10.75,10.5,10.75,2400
1993-05-05,10.75,10.75,10.75,10.75,1200
1993-05-06,10.625,10.875,10.625,10.875,3200
1993-05-07,10.875,11,10.875,11,2500
1993-05-10,10.75,10.875,10.75,10.875,4300
1993-05-11,10.875,10.875,10.875,10.875,2000
1993-05-12,10.875,10.875,10.75,10.75,1400
1993-05-13,10.75,10.875,10.75,10.875,7000
1993-05-14,11,11,10.875,10.875,2400
1993-05-17,11,11.125,11,11.125,5300
1993-05-18,10.875,10.875,10.75,10.75,2300
1993-05-19,10.625,10.625,10.625,10.625,6100
1993-05-20,10.75,10.75,10.625,10.625,3400
1993-05-21,10.625,10.625,10.5,10.5,11600
1993-05-24,10.5,10.625,10.5,10.5,5900
1993-05-25,10.625,10.625,10.5,10.5,3600
1993-05-26,10.5,10.625,10.5,10.625,2600
1993-05-27,10.625,10.625,10.625,10.625,1700
1993-05-28,10.5,10.5,10.5,10.5,1000
1993-06-01,10.5,10.5,10.5,10.5,700
1993-06-02,10.625,10.625,10.625,10.625,3200
1993-06-03,10.5,10.625,10.5,10.5,3500
1993-06-04,10.5,10.625,10.5,10.625,2900
1993-06-07,10.5,10.625,10.5,10.625,600
1993-06-08,10.5,10.625,10.5,10.5,4000
1993-06-09,10.625,10.625,10.625,10.625,500
1993-06-10,10.625,10.625,10.5,10.625,3000
1993-06-11,10.5,10.625,10.375,10.625,3700
1993-06-14,10.5,10.625,10.5,10.625,1200
1993-06-15,10.625,10.625,10.625,10.625,100
1993-06-16,10.5,10.5,10.5,10.5,2600
1993-06-17,10.625,10.625,10.5,10.625,1000
1993-06-18,10.5,10.625,10.5,10.5,2900
1993-06-21,10.75,10.75,10.75,10.75,1300
1993-06-22,10.625,10.625,10.625,10.625,400
1993-06-23,10.625,10.625,10.625,10.625,2000
1993-06-24,10.625,10.625,10.5,10.5,500
1993-06-25,10.5,10.5,10.5,10.5,400
