date,open,high,low,close,volume
2006-09-07,17.93,17.93,17.709999,17.799999,54400
2006-09-08,17.9,17.98,17.85,17.98,49200
2006-09-11,18.35,18.35,17.620001,18.040001,91600
2006-09-12,18.09,18.290001,18.09,18.200001,42400
2006-09-13,18.200001,18.200001,18.120001,18.16,44300
2006-09-14,18.200001,18.280001,18.059999,18.200001,61200
2006-09-15,18.26,18.33,18.209999,18.280001,48200
2006-09-18,17.940001,17.98,17.690001,17.77,101000
2006-09-19,17.68,17.93,17.68,17.93,82000
2006-09-20,18.200001,18.200001,17.969999,18.129999,65500
2006-09-21,18.16,18.27,18.08,18.27,68900
2006-09-22,18.690001,18.690001,18.02,18.059999,49400
2006-09-25,18.07,18.17,17.9,18.17,66100
2006-09-26,18.280001,18.299999,18.110001,18.299999,58300
2006-09-27,18.42,18.52,18.26,18.34,43500
2006-09-28,18.440001,18.440001,18.27,18.360001,53900
2006-09-29,18.309999,18.42,18.15,18.25,69600
2006-10-02,18.280001,18.34,18.17,18.219999,44900
2006-10-03,18.16,18.32,18.16,18.26,50000
2006-10-04,18.26,18.440001,18.23,18.440001,57000
2006-10-05,18.48,18.610001,18.42,18.49,43300
2006-10-06,18.559999,18.559999,18.309999,18.48,57200
2006-10-09,18.4,18.49,18.299999,18.49,39800
2006-10-10,18.58,18.58,18.389999,18.5,29900
2006-10-11,18.549999,18.59,18.41,18.540001,37400
2006-10-12,18.559999,18.559999,18.41,18.469999,24800
2006-10-13,18.540001,18.540001,18.379999,18.459999,29400
2006-10-16,18.389999,18.48,18.32,18.389999,32100
2006-10-17,18.459999,18.459999,18.219999,18.34,39600
2006-10-18,18.299999,18.41,18.209999,18.290001,33500
2006-10-19,18.23,18.299999,18.110001,18.209999,39800
2006-10-20,18.23,18.23,18.1,18.190001,53600
2006-10-23,18.17,18.209999,18.1,18.18,46300
2006-10-24,18.129999,18.18,17.98,18.059999,55300
2006-10-25,18.110001,18.190001,18,18.1,76400
2006-10-26,18.190001,18.24,18.1,18.24,49700
2006-10-27,18.35,18.35,18.16,18.23,51100
2006-10-30,18.280001,18.280001,18.110001,18.110001,41600
2006-10-31,18.16,18.23,18.1,18.209999,55200
2006-11-01,18.24,18.280001,18.16,18.190001,37500
2006-11-02,18.07,18.129999,17.67,17.93,64200
2006-11-03,17.940001,18.01,17.709999,17.809999,41900
2006-11-06,17.75,18.08,17.75,18.08,67200
2006-11-07,18.129999,18.129999,17.969999,18.08,48500
2006-11-08,18.09,18.18,18.02,18.17,40200
2006-11-09,18.190001,18.200001,18,18.120001,59300
2006-11-10,18.16,18.16,18,18.07,53400
2006-11-13,18.01,18.1,17.92,17.969999,60900
2006-11-14,18.059999,18.08,17.92,18.059999,45400
2006-11-15,18.08,18.1,17.940001,17.950001,51100
2006-11-16,18.040001,18.07,17.940001,17.959999,51200
2006-11-17,17.959999,18.059999,17.879999,18.059999,79900
2006-11-20,18.120001,18.139999,18.01,18.059999,69900
2006-11-21,18.110001,18.25,17.959999,18.02,100400
2006-11-22,18.07,18.16,17.959999,18.16,90000
2006-11-24,18.17,18.24,18.120001,18.24,32200
2006-11-27,18.24,18.25,17.84,17.940001,92300
2006-11-28,17.790001,18.09,17.790001,18.09,75500
2006-11-29,18.030001,18.370001,18.030001,18.370001,90100
2006-11-30,18.389999,18.49,18.33,18.49,71700
2006-12-01,18.450001,18.59,18.41,18.59,70500
2006-12-04,18.59,18.68,18.51,18.65,61700
2006-12-05,18.73,18.799999,18.58,18.799999,64200
2006-12-06,18.870001,18.879999,18.66,18.84,56600
2006-12-07,18.77,18.9,18.700001,18.9,56400
2006-12-08,18.93,18.940001,18.65,18.809999,64600
2006-12-11,18.82,18.85,18.620001,18.809999,67400
2006-12-12,18.799999,18.84,18.700001,18.84,41700
2006-12-13,18.82,18.99,18.66,18.83,70400
2006-12-14,18.719999,18.799999,18.629999,18.77,64500
2006-12-15,18.83,18.83,18.379999,18.610001,80700
2006-12-18,18.6,18.67,18.42,18.67,103700
2006-12-19,18.639999,18.75,18.389999,18.75,124600
2006-12-20,18.379999,18.450001,18.17,18.280001,120200
2006-12-21,18.43,18.469999,18.23,18.42,117900
2006-12-22,18.450001,18.5,18.24,18.5,81900
2006-12-26,18.51,18.58,18.4,18.559999,73900
2006-12-27,18.620001,18.620001,18.4,18.530001,74300
2006-12-28,18.48,18.5,18.219999,18.4,97000
2006-12-29,18.32,18.41,18.24,18.41,85200
2007-01-03,18.309999,18.42,18.17,18.33,82500
2007-01-04,18.360001,18.440001,18.25,18.440001,41300
2007-01-05,18.43,18.43,18.07,18.18,74700
2007-01-08,18.280001,18.379999,18.190001,18.370001,97000
2007-01-09,18.219999,18.440001,18.15,18.360001,129100
2007-01-10,18.290001,18.4,18.190001,18.4,74800
2007-01-11,18.379999,18.469999,18.299999,18.33,69200
2007-01-12,18.27,18.440001,18.16,18.440001,98200
2007-01-16,18.34,18.42,18.25,18.42,81500
2007-01-17,18.42,18.450001,18.309999,18.440001,57300
2007-01-18,18.41,18.49,18.23,18.370001,72700
2007-01-19,18.469999,18.469999,18.290001,18.41,81700
2007-01-22,18.42,18.440001,18.24,18.379999,65400
2007-01-23,18.280001,18.43,18.25,18.370001,76200
2007-01-24,18.379999,18.379999,18.18,18.280001,71700
2007-01-25,18.200001,18.32,18.18,18.27,89000
2007-01-26,18.23,18.35,18.129999,18.309999,75100
2007-01-29,18.360001,18.360001,18.219999,18.309999,61500
2007-01-30,18.360001,18.360001,18.18,18.280001,61700
2007-01-31,18.290001,18.309999,18.17,18.309999,76900
2007-02-01,18.35,18.43,18.32,18.43,84300
2007-02-02,18.469999,18.469999,18.33,18.4,44400
2007-02-05,18.4,18.440001,18.35,18.43,41400
2007-02-06,18.4,18.469999,18.290001,18.35,90600
2007-02-07,18.360001,18.4,18.290001,18.35,72100
2007-02-08,18.299999,18.450001,18.280001,18.440001,120700
2007-02-09,18.370001,18.469999,18.290001,18.440001,83200
2007-02-12,18.440001,18.440001,18.290001,18.42,69400
2007-02-13,18.43,18.450001,18.34,18.450001,78200
2007-02-14,18.459999,18.49,18.370001,18.49,117200
2007-02-15,18.459999,18.49,18.389999,18.49,94900
2007-02-16,18.41,18.48,18.34,18.450001,92200
2007-02-20,18.360001,18.440001,18.290001,18.440001,112600
2007-02-21,18.379999,18.440001,18.299999,18.4,85800
2007-02-22,18.34,18.440001,18.23,18.35,89900
2007-02-23,18.360001,18.450001,18.34,18.450001,73900
2007-02-26,18.379999,18.48,18.32,18.459999,71800
2007-02-27,18.35,18.360001,17.99,18.16,90100
2007-02-28,18.16,18.26,18.059999,18.26,73000
2007-03-01,18.26,18.26,18,18.26,49900
2007-03-02,18.26,18.26,17.950001,17.98,79000
2007-03-05,17.93,17.98,17.59,17.719999,80000
2007-03-06,17.799999,17.85,17.559999,17.77,133900
2007-03-07,17.790001,17.82,17.68,17.82,96000
2007-03-08,17.870001,17.969999,17.799999,17.940001,71000
2007-03-09,17.940001,17.99,17.870001,17.99,55600
2007-03-12,18,18.200001,17.959999,18.200001,69400
2007-03-13,18.200001,18.219999,17.889999,18.08,78300
2007-03-14,18.120001,18.120001,17.9,18.07,62100
2007-03-15,18.1,18.17,18.059999,18.15,61400
2007-03-16,18.15,18.25,18.129999,18.18,114500
2007-03-19,17.9,17.940001,17.77,17.9,87100
2007-03-20,17.9,17.969999,17.879999,17.969999,94700
2007-03-21,18.02,18.08,17.940001,18.08,87600
2007-03-22,18.07,18.15,18,18.120001,89500
2007-03-23,18.1,18.190001,18.030001,18.190001,64800
2007-03-26,18.190001,18.25,17.809999,18.25,103400
2007-03-27,18.24,18.24,17.950001,18.219999,97600
2007-03-28,18.16,18.18,18.049999,18.18,61600
2007-03-29,18.23,18.24,18.040001,18.1,66900
2007-03-30,18.15,18.18,18.07,18.18,56400
2007-04-02,18.15,18.190001,18.09,18.190001,72200
2007-04-03,18.190001,18.25,18.18,18.25,56500
2007-04-04,18.200001,18.26,18.18,18.25,80900
2007-04-05,18.24,18.280001,18.200001,18.280001,57700
2007-04-09,18.280001,18.370001,18.280001,18.370001,83400
2007-04-10,18.469999,18.48,18.370001,18.48,48000
2007-04-11,18.5,18.540001,18.290001,18.4,67300
2007-04-12,18.379999,18.48,18.35,18.469999,81600
2007-04-13,18.42,18.49,18.42,18.469999,76800
2007-04-16,18.559999,18.59,18.48,18.549999,64800
2007-04-17,18.58,18.58,18.4,18.51,76500
2007-04-18,18.52,18.549999,18.450001,18.540001,57000
2007-04-19,18.4,18.540001,18.389999,18.540001,76000
2007-04-20,18.6,18.799999,18.6,18.75,73400
2007-04-23,18.83,18.9,18.690001,18.83,66400
2007-04-24,18.84,18.92,18.76,18.9,74400
2007-04-25,18.92,18.99,18.85,18.99,79100
2007-04-26,19.059999,19.059999,18.83,19.049999,68100
2007-04-27,19.02,19.040001,18.91,18.969999,52800
2007-04-30,19.030001,19.110001,18.870001,18.93,59300
2007-05-01,18.780001,19,18.73,18.799999,103900
2007-05-02,18.799999,18.940001,18.799999,18.92,72400
2007-05-03,18.940001,19.01,18.879999,19.01,69400
2007-05-04,19.02,19.08,18.879999,18.969999,61800
2007-05-07,18.969999,19.01,18.809999,18.860001,57800
2007-05-08,18.91,18.91,18.77,18.84,61200
2007-05-09,18.870001,18.92,18.809999,18.91,44400
2007-05-10,18.940001,18.959999,18.83,18.879999,63300
2007-05-11,18.93,18.98,18.83,18.93,73800
2007-05-14,18.950001,19,18.9,18.969999,66900
2007-05-15,19.02,19.120001,18.780001,18.790001,101000
2007-05-16,18.84,18.969999,18.84,18.969999,77200
2007-05-17,18.99,19.059999,18.879999,18.950001,64400
2007-05-18,19,19.040001,18.93,18.99,62500
2007-05-21,19.049999,19.08,18.950001,19.059999,67600
2007-05-22,19.1,19.120001,18.969999,19.040001,68900
2007-05-23,19.09,19.16,18.969999,19.02,82100
2007-05-24,19.02,19.1,18.91,18.959999,55900
2007-05-25,19.059999,19.15,19.01,19.15,54900
2007-05-29,19.16,19.18,19.1,19.16,48200
2007-05-30,19.16,19.33,19.139999,19.33,51500
2007-05-31,19.370001,19.639999,19.299999,19.51,61900
2007-06-01,19.58,19.700001,19.540001,19.57,57100
2007-06-04,19.629999,19.65,19.49,19.549999,66100
2007-06-05,19.549999,19.58,19.110001,19.209999,75400
2007-06-06,19.209999,19.23,19.01,19.09,48100
2007-06-07,19.07,19.129999,18.799999,18.91,56000
2007-06-08,18.879999,18.93,18.5,18.93,81300
2007-06-11,18.9,19.129999,18.82,19.120001,56200
2007-06-12,19,19.09,18.84,18.98,46700
2007-06-13,19.16,19.290001,19.01,19.059999,53900
2007-06-14,19,19.219999,19,19.120001,32600
2007-06-15,19.27,19.309999,19.129999,19.129999,36300
2007-06-18,18.950001,18.950001,18.780001,18.799999,61300
2007-06-19,18.809999,19.09,18.780001,18.799999,40400
2007-06-20,18.93,18.98,18.73,18.860001,50600
2007-06-21,18.93,18.93,18.690001,18.76,36600
2007-06-22,18.76,18.76,18.549999,18.549999,29900
2007-06-25,18.690001,18.690001,18.440001,18.440001,42500
2007-06-26,18.49,18.5,18.32,18.360001,30500
2007-06-27,18.23,18.5,18.17,18.440001,47800
2007-06-28,18.440001,18.610001,18.42,18.43,50500
2007-06-29,18.459999,18.6,18.280001,18.299999,48200
2007-07-02,18.299999,18.540001,18.299999,18.459999,49400
2007-07-03,18.68,18.809999,18.530001,18.6,30000
2007-07-05,18.639999,18.780001,18.52,18.52,46800
2007-07-06,18.5,18.709999,18.469999,18.68,37900
2007-07-09,18.809999,18.83,18.58,18.58,51000
2007-07-10,18.629999,18.629999,18.450001,18.48,49800
2007-07-11,18.58,18.73,18.440001,18.559999,31200
2007-07-12,18.719999,18.76,18.65,18.75,31000
2007-07-13,18.75,18.76,18.639999,18.68,16800
2007-07-16,18.65,18.68,18.620001,18.639999,18600
2007-07-17,18.68,18.68,18.52,18.52,21100
2007-07-18,18.469999,18.5,18.25,18.360001,47000
2007-07-19,18.5,18.5,18.379999,18.379999,31700
2007-07-20,18.33,18.379999,18.200001,18.200001,19600
2007-07-23,18.040001,18.34,18.040001,18.200001,53300
2007-07-24,18.120001,18.139999,17.75,17.75,46700
2007-07-25,17.84,17.889999,17.540001,17.65,46500
2007-07-26,17.52,17.52,16.9,17.02,66200
2007-07-27,17.02,17.07,16.9,16.950001,76700
2007-07-30,16.870001,17.299999,16.870001,17.27,47900
2007-07-31,17.4,17.59,17.27,17.27,56300
2007-08-01,17.17,17.26,17.01,17.18,66000
2007-08-02,17.17,17.33,17.17,17.26,56400
2007-08-03,17.25,17.32,16.99,16.99,37700
2007-08-06,16.91,17.040001,16.75,17.01,84200
2007-08-07,17.059999,17.27,17.059999,17.209999,48000
2007-08-08,17.35,17.49,17.26,17.42,73800
2007-08-09,17.190001,17.379999,17.110001,17.120001,33700
2007-08-10,16.99,17.01,16.73,16.959999,36500
2007-08-13,17.15,17.190001,16.780001,16.780001,55300
2007-08-14,16.799999,16.82,16.290001,16.290001,49200
2007-08-15,16.25,16.25,15.41,15.45,114500
2007-08-16,15,15.37,14,14.79,290300
2007-08-17,15.29,16.040001,15.15,15.9,117900
2007-08-20,16.15,16.379999,16.08,16.27,117800
2007-08-21,16.290001,16.65,16.290001,16.610001,55300
2007-08-22,16.82,16.99,16.82,16.950001,56500
2007-08-23,17.15,17.15,16.99,17.01,47400
2007-08-24,17.09,17.309999,17.09,17.309999,47500
2007-08-27,17.42,17.610001,17.209999,17.379999,51200
2007-08-28,17.43,17.43,16.99,17.02,48400
2007-08-29,17.190001,17.24,17.030001,17.209999,58600
2007-08-30,17.129999,17.27,17.049999,17.049999,40300
2007-08-31,17.280001,17.309999,17.219999,17.23,41200
2007-09-04,17.32,17.57,17.26,17.49,46200
2007-09-05,17.6,17.6,17.299999,17.34,42500
2007-09-06,17.43,17.48,17.34,17.43,25300
2007-09-07,17.5,17.5,17.18,17.200001,44900
2007-09-10,17.24,17.389999,17.15,17.309999,42900
2007-09-11,17.35,17.49,17.33,17.440001,38100
2007-09-12,17.530001,17.57,17.379999,17.450001,30100
2007-09-13,17.6,17.639999,17.459999,17.459999,40100
2007-09-14,17.370001,17.459999,17.370001,17.440001,19900
2007-09-17,17.33,17.42,17.280001,17.290001,29700
2007-09-18,16.879999,17.360001,16.809999,17.280001,84700
2007-09-19,17.290001,17.549999,17.290001,17.309999,67500
2007-09-20,17.219999,17.280001,17.1,17.1,54300
2007-09-21,17.23,17.23,17.17,17.200001,36200
2007-09-24,17.139999,17.200001,17.049999,17.049999,43400
2007-09-25,17.1,17.190001,17.01,17.1,88900
2007-09-26,17.219999,17.360001,17.209999,17.280001,85000
2007-09-27,17.33,17.49,17.290001,17.370001,80600
2007-09-28,17.450001,17.450001,17.27,17.370001,48500
2007-10-01,17.42,17.530001,17.35,17.459999,40800
2007-10-02,17.459999,17.48,17.26,17.41,49300
2007-10-03,17.34,17.459999,17.34,17.370001,39500
2007-10-04,17.360001,17.58,17.35,17.549999,45600
2007-10-05,17.58,17.73,17.58,17.709999,69800
2007-10-08,17.709999,17.709999,17.549999,17.549999,22100
2007-10-09,17.57,17.68,17.48,17.639999,52400
2007-10-10,17.540001,17.620001,17.540001,17.549999,21000
2007-10-11,17.559999,17.690001,17.440001,17.440001,53100
2007-10-12,17.379999,17.530001,17.379999,17.48,31100
2007-10-15,17.5,17.52,17.299999,17.309999,54300
2007-10-16,17.139999,17.34,17.139999,17.209999,50800
2007-10-17,17.209999,17.51,16.950001,17.120001,85700
2007-10-18,17,17.24,16.969999,17.209999,37100
2007-10-19,17.049999,17.139999,16.83,16.879999,37200
2007-10-22,16.68,16.85,16.66,16.790001,43800
2007-10-23,16.809999,16.950001,16.809999,16.9,46600
2007-10-24,16.799999,16.92,16.700001,16.889999,42600
2007-10-25,16.889999,17.040001,16.889999,16.959999,46000
2007-10-26,17.07,17.129999,17.01,17.08,25200
2007-10-29,17.1,17.190001,17.1,17.120001,29800
2007-10-30,17.15,17.15,16.92,16.92,48300
2007-10-31,16.959999,17.129999,16.959999,17.09,36900
2007-11-01,17.08,17.09,16.77,16.77,53400
2007-11-02,16.799999,16.860001,16.51,16.549999,47700
2007-11-05,16.379999,16.58,16.379999,16.51,70300
2007-11-06,15.75,16.65,15.75,16.5,52200
2007-11-07,16.120001,16.48,16.120001,16.15,46800
2007-11-08,16.15,16.25,15.9,16.1,52400
2007-11-09,15.95,16.200001,15.9,15.92,57400
2007-11-12,15.9,15.95,15.76,15.79,69900
2007-11-13,15.88,16.15,15.86,16,40900
2007-11-14,16.040001,16.25,16.040001,16.049999,46800
2007-11-15,16,16.08,15.86,15.9,52300
2007-11-16,15.95,16,15.8,15.91,55100
2007-11-19,15.81,15.87,15.62,15.62,86900
2007-11-20,15.72,15.8,15.43,15.58,94300
2007-11-21,15.64,15.64,15.35,15.43,61200
2007-11-23,15.73,15.73,15.55,15.61,30800
2007-11-26,15.65,15.71,15.35,15.45,51100
2007-11-27,15.46,15.59,15.3,15.5,65900
2007-11-28,15.62,16.09,15.62,16.01,94800
2007-11-29,15.95,16.16,15.95,16.02,70700
2007-11-30,16.18,16.25,16.059999,16.09,73000
2007-12-03,16.049999,16.09,15.98,16.040001,60800
2007-12-04,15.99,16.01,15.89,15.89,92900
2007-12-05,16.040001,16.200001,16.040001,16.129999,67500
2007-12-06,16.1,16.41,16.07,16.35,82900
2007-12-07,16.33,16.5,16.309999,16.5,69000
2007-12-10,16.5,16.6,16.440001,16.5,60500
2007-12-11,16.33,16.540001,16,16,69500
2007-12-12,16.41,16.450001,15.98,16.15,88500
2007-12-13,16.09,16.27,15.95,16.15,95200
2007-12-14,15.96,16.129999,15.96,15.98,63300
2007-12-17,15.9,15.95,15.76,15.76,70300
2007-12-18,15.91,15.93,15.73,15.87,96300
2007-12-19,15.64,15.64,15.44,15.47,151600
2007-12-20,15.47,15.57,15.35,15.5,125300
2007-12-21,15.6,15.79,15.58,15.67,91200
2007-12-24,15.87,16.15,15.85,16.1,231800
2007-12-26,16.290001,16.49,16.1,16.23,132000
2007-12-27,16.110001,16.27,16.110001,16.110001,95500
2007-12-28,16.42,16.42,16.02,16.030001,114500
2007-12-31,16.1,16.469999,16.040001,16.139999,168900
2008-01-02,16.17,16.219999,16,16.01,124800
2008-01-03,15.95,16.139999,15.95,16,76400
2008-01-04,15.94,15.94,15.74,15.78,62700
2008-01-07,15.88,15.88,15.62,15.79,55200
2008-01-08,15.77,15.95,15.77,15.8,137500
2008-01-09,15.73,15.91,15.73,15.91,79100
2008-01-10,15.79,16.139999,15.75,16.040001,86700
2008-01-11,15.92,16.09,15.9,15.9,68200
2008-01-14,15.94,15.99,15.9,15.97,32500
2008-01-15,15.76,15.84,15.67,15.72,75400
2008-01-16,15.62,15.68,15.41,15.5,53900
2008-01-17,15.49,15.54,15.09,15.19,54000
2008-01-18,15.13,15.25,14.75,14.76,89800
2008-01-22,13.72,14.57,13.36,14.45,111100
2008-01-23,14.23,14.65,14.02,14.62,140400
2008-01-24,14.67,15.17,14.67,15.16,73700
2008-01-25,15.34,15.47,15.05,15.14,59100
2008-01-28,15.1,15.35,15.04,15.33,53300
2008-01-29,15.38,15.54,15.38,15.54,47900
2008-01-30,15.48,15.93,15.42,15.61,76900
2008-01-31,15.4,15.98,15.36,15.92,67200
2008-02-01,15.93,16.139999,15.91,16.129999,64300
2008-02-04,16.09,16.09,15.99,16.02,31100
2008-02-05,15.82,15.82,15.5,15.56,73000
2008-02-06,15.6,15.68,15.45,15.5,68400
2008-02-07,15.31,15.65,15.31,15.59,63500
2008-02-08,15.57,15.66,15.49,15.56,45300
2008-02-11,15.62,15.7,15.52,15.68,64400
2008-02-12,15.78,15.9,15.75,15.8,47900
2008-02-13,15.92,16.030001,15.86,15.97,48500
2008-02-14,16.07,16.07,15.56,15.56,43700
2008-02-15,15.42,15.52,15.39,15.39,27700
2008-02-19,15.65,15.65,15.45,15.52,39400
2008-02-20,15.35,15.62,15.33,15.58,29300
2008-02-21,15.68,15.68,15.35,15.42,41500
2008-02-22,15.4,15.49,15.26,15.48,36200
2008-02-25,15.41,15.61,15.36,15.61,44100
2008-02-26,15.6,15.87,15.56,15.86,42800
2008-02-27,15.82,16.01,15.81,15.85,39300
2008-02-28,15.83,15.94,15.77,15.82,35300
2008-02-29,15.76,15.76,15.48,15.5,42600
2008-03-03,15.48,15.48,15.18,15.31,33800
2008-03-04,15.17,15.2,14.99,15.17,36500
2008-03-05,15.14,15.32,15.1,15.16,34200
2008-03-06,15.06,15.11,14.91,14.93,39000
2008-03-07,14.68,14.93,14.66,14.74,48400
2008-03-10,14.71,14.71,14.39,14.44,45000
2008-03-11,14.65,14.84,14.55,14.84,64000
2008-03-12,14.94,15.04,14.81,14.81,45900
2008-03-13,14.68,14.91,14.57,14.85,33100
2008-03-14,14.9,14.9,14.42,14.53,42100
2008-03-17,14,14.21,13.89,14.1,77600
2008-03-18,13.74,14.23,13.74,14.23,67900
2008-03-19,14.22,14.33,13.77,13.77,123600
2008-03-20,13.79,14.09,13.72,14.06,53700
2008-03-24,14.12,14.68,14.12,14.66,73800
2008-03-25,14.69,14.78,14.61,14.75,28400
2008-03-26,14.86,14.86,14.56,14.7,43500
2008-03-27,14.73,14.73,14.48,14.48,33400
2008-03-28,14.57,14.58,14.24,14.31,38100
2008-03-31,14.38,14.5,14.28,14.34,38800
2008-04-01,14.38,14.85,14.38,14.85,72800
2008-04-02,14.78,14.98,14.78,14.94,39800
2008-04-03,14.91,15,14.8,14.98,34800
2008-04-04,14.98,15.05,14.9,14.9,33500
2008-04-07,14.92,15.09,14.92,14.93,45200
2008-04-08,14.83,14.95,14.74,14.75,29500
2008-04-09,14.72,14.81,14.54,14.54,36900
2008-04-10,14.48,14.68,14.48,14.57,39300
2008-04-11,14.5,14.64,14.36,14.42,54800
2008-04-14,14.35,14.48,14.24,14.24,40300
2008-04-15,14.27,14.32,14.19,14.28,43700
2008-04-16,14.36,14.62,14.34,14.59,33800
2008-04-17,14.47,14.65,14.47,14.6,49000
2008-04-18,14.78,14.9,14.75,14.84,75700
2008-04-21,14.78,14.8,14.7,14.8,46500
2008-04-22,14.68,14.78,14.67,14.78,28200
2008-04-23,14.72,14.86,14.71,14.77,43900
2008-04-24,14.82,14.98,14.74,14.98,61000
2008-04-25,14.99,15,14.82,15,51600
2008-04-28,15.05,15.12,15.04,15.07,44100
2008-04-29,15.04,15.1,14.98,15.01,44200
2008-04-30,15.03,15.14,14.93,14.96,45900
2008-05-01,14.97,15.25,14.95,15.15,54000
2008-05-02,15.25,15.35,15.16,15.23,54100
2008-05-05,15.12,15.22,15.12,15.18,28200
2008-05-06,15,15.28,15,15.27,35100
2008-05-07,15.31,15.31,15.06,15.09,58300
2008-05-08,15.11,15.18,15,15.1,47300
2008-05-09,15.05,15.12,15,15.09,32500
2008-05-12,15.13,15.22,14.7,15.2,41100
2008-05-13,15.2,15.28,15.15,15.27,43600
2008-05-14,15.22,15.43,15.22,15.33,59300
2008-05-15,15.27,15.42,15.27,15.42,48600
2008-05-16,15.41,15.47,15.35,15.44,44200
2008-05-19,15.41,15.6,15.39,15.4,54200
2008-05-20,15.36,15.36,15.25,15.34,36400
2008-05-21,15.36,15.39,15.07,15.08,62100
2008-05-22,15.17,15.2,15.08,15.13,45100
2008-05-23,15.74,15.74,14.93,15.05,29500
2008-05-27,15.01,15.19,15.01,15.19,35700
2008-05-28,15.17,15.19,15.09,15.16,54500
2008-05-29,15.12,15.32,15.12,15.25,47200
2008-05-30,15.25,15.36,15.23,15.3,56300
2008-06-02,15.3,15.3,15.13,15.21,59900
2008-06-03,15.2,15.26,15.05,15.1,52600
2008-06-04,15.96,15.96,15.03,15.04,22900
2008-06-05,15.05,15.29,15.05,15.29,53400
2008-06-06,15.19,15.23,14.86,14.86,63900
2008-06-09,15.01,15.01,14.85,14.93,61200
2008-06-10,14.77,14.93,14.77,14.86,30800
2008-06-11,14.83,14.83,14.62,14.64,52500
2008-06-12,15.36,15.36,14.51,14.59,66700
2008-06-13,14.52,14.74,14.52,14.74,60700
2008-06-16,14.67,14.84,14.65,14.84,34600
2008-06-17,14.85,14.85,14.65,14.69,68300
2008-06-18,14.47,14.47,14.09,14.18,92700
2008-06-19,14.16,14.19,13.96,14.1,69000
2008-06-20,13.99,13.99,13.81,13.85,42000
2008-06-23,13.85,13.87,13.67,13.7,105100
2008-06-24,13.6,13.79,13.55,13.66,57100
2008-06-25,13.64,13.8,13.61,13.69,66200
2008-06-26,13.53,13.56,13.35,13.37,63700
2008-06-27,13.29,13.36,13.25,13.31,32000
2008-06-30,13.35,13.47,13.22,13.28,133600
2008-07-01,13.16,13.33,13.16,13.21,68900
2008-07-02,13.22,13.34,13.02,13.02,32400
2008-07-03,13.14,13.14,12.95,12.97,93100
2008-07-07,13.04,13.09,12.75,12.85,64100
2008-07-08,12.78,13.03,12.71,13.03,94500
2008-07-09,13.05,13.1,12.83,12.83,41500
2008-07-10,12.75,12.83,12.65,12.75,66600
2008-07-11,12.53,12.66,12.44,12.64,77100
2008-07-14,12.73,12.73,12.45,12.64,159000
2008-07-15,12.44,12.52,12.05,12.52,287100
2008-07-16,12.5,12.65,12.36,12.58,82600
2008-07-17,12.65,12.92,12.63,12.91,69000
2008-07-18,12.95,13.03,12.9,12.96,117700
2008-07-21,12.93,12.99,12.91,12.99,43600
2008-07-22,12.83,13.2,12.79,13.06,32000
2008-07-23,13.17,13.36,13.13,13.27,67600
2008-07-24,13.25,13.33,12.96,13,37200
2008-07-25,12.96,13.02,12.87,12.88,23400
2008-07-28,12.91,12.94,12.66,12.75,25400
2008-07-29,12.83,12.93,12.76,12.9,20400
2008-07-30,13.06,13.2,12.97,13.2,56100
2008-07-31,13.1,13.27,13.08,13.14,38800
2008-08-01,13.19,13.19,13.03,13.11,20200
2008-08-04,13.06,13.15,12.93,13,36100
2008-08-05,13.06,13.3,13.06,13.3,35300
2008-08-06,13.21,13.32,13.21,13.32,29300
2008-08-07,13.25,13.26,13.07,13.1,31200
2008-08-08,13.13,13.39,13.08,13.39,30500
2008-08-11,13.42,13.49,13.35,13.42,35600
2008-08-12,13.36,13.45,13.3,13.35,26000
2008-08-13,13.31,13.31,13.15,13.23,33300
2008-08-14,13.18,13.35,13.17,13.35,24000
2008-08-15,13.32,13.48,13.31,13.35,41500
2008-08-18,13.36,13.36,13.17,13.23,84600
2008-08-19,13.07,13.14,13.03,13.14,30500
2008-08-20,13.13,13.15,13.01,13.11,34600
2008-08-21,13.04,13.13,13.02,13.12,40100
2008-08-22,13.18,13.21,13.11,13.21,29500
2008-08-25,13.15,13.18,12.98,13.03,34400
2008-08-26,13.01,13.09,12.96,13.01,45800
2008-08-27,12.95,13.11,12.95,13.07,55800
2008-08-28,13.22,13.33,13.17,13.3,59100
2008-08-29,13.32,13.32,13.22,13.29,51400
2008-09-02,13.46,13.52,13.24,13.3,71700
2008-09-03,13.32,13.34,13.21,13.28,34700
2008-09-04,13.29,13.29,13,13.02,48100
2008-09-05,12.84,13.04,12.81,12.97,49800
2008-09-08,13.24,13.3,13.03,13.14,66800
2008-09-09,13.12,13.17,12.8,12.86,47900
2008-09-10,12.85,12.92,12.78,12.78,53300
2008-09-11,12.72,12.87,12.61,12.86,56200
2008-09-12,12.75,12.85,12.67,12.82,70800
2008-09-15,12.37,12.57,12.31,12.31,60400
2008-09-16,11.75,12,11.66,11.94,216300
2008-09-17,11.78,11.95,11.29,11.29,174500
2008-09-18,11.02,11.13,10.55,11.13,161100
2008-09-19,11.76,12,11.72,11.92,107500
2008-09-22,11.85,11.85,11.35,11.4,92900
2008-09-23,11.22,11.38,11.19,11.22,88500
2008-09-24,11.15,11.25,11.05,11.24,64700
2008-09-25,11.33,11.6,11.23,11.43,61100
2008-09-26,11.08,11.38,11.08,11.38,44200
