date,open,high,low,close,volume
2016-08-24,65.699997,65.699997,63.360001,63.810001,33056
2016-08-25,63.720001,64.349998,63.27,64.080002,26578
2016-08-26,64.620003,66.059998,64.260002,64.800003,52467
2016-08-29,64.980003,65.25,64.440002,65.160004,28911
2016-08-30,65.699997,65.699997,64.169998,64.620003,28578
2016-08-31,64.529999,64.529999,63.27,63.990002,19600
2016-09-01,63.900002,64.169998,63.09,63.630001,19600
2016-09-02,64.529999,64.980003,63.990002,64.620003,11678
2016-09-06,64.980003,65.699997,64.800003,65.25,13344
2016-09-07,65.790001,66.059998,65.186996,65.699997,25178
2016-09-08,66.419998,67.050003,65.790001,66.599998,25344
2016-09-09,66.330002,66.330002,64.349998,64.529999,12722
2016-09-12,63.18,64.521004,63,63.540001,24733
2016-09-13,63.18,63.18,60.119999,60.48,55811
2016-09-14,60.57,61.919998,60.551998,61.02,34767
2016-09-15,61.830002,61.830002,60.75,61.470001,28900
2016-09-16,60.84,61.740002,60.48,61.560001,15278
2016-09-19,61.650002,62.82,61.650002,62.189999,21300
2016-09-20,62.099998,62.73,62.099998,62.189999,10422
2016-09-21,62.73,63.630001,62.639999,63.540001,21867
2016-09-22,64.349998,64.980003,63.990002,64.709999,28100
2016-09-23,64.980003,65.25,63.720001,64.440002,22833
2016-09-26,64.800003,64.800003,63.134998,63.540001,21389
2016-09-27,62.73,63.450001,62.369999,62.639999,21167
2016-09-28,63.360001,64.529999,62.009998,64.529999,40944
2016-09-29,65.07,65.25,63.729,64.620003,30278
2016-09-30,65.339996,65.790001,64.620003,65.339996,23500
2016-10-03,65.519997,65.681999,64.349998,64.709999,12078
2016-10-04,65.160004,65.160004,63.27,63.540001,13067
2016-10-05,64.349998,64.440002,63.810001,64.260002,15800
2016-10-06,64.980003,64.980003,63.27,63.630001,15044
2016-10-07,63.720001,63.900002,63.09,63.630001,20822
2016-10-10,64.440002,64.980003,64.169998,64.709999,13867
2016-10-11,64.889999,64.889999,63.540001,64.080002,16700
2016-10-12,63.540001,63.900002,63.18,63.540001,11078
2016-10-13,63.27,63.900002,62.73,63.450001,20478
2016-10-14,63.720001,63.990002,62.639999,62.82,14356
2016-10-17,62.82,63.620998,62.099998,62.279999,18856
2016-10-18,63.09,63.360001,62.279999,62.459999,13456
2016-10-19,63.18,63.630001,62.73,63,22089
2016-10-20,62.91,63.09,62.369999,62.82,16056
2016-10-21,63.09,63.720001,62.612999,63.720001,17911
2016-10-24,63.18,63.810001,63.18,63.540001,24189
2016-10-25,63.720001,63.810001,62.189999,62.279999,16622
2016-10-26,62.009998,62.73,61.560001,62.189999,32922
2016-10-27,62.369999,62.73,61.110001,61.380001,30956
2016-10-28,61.560001,61.830002,61.110001,61.380001,29233
2016-10-31,61.200001,61.389,59.580002,59.849998,31767
2016-11-01,60.209999,60.299999,58.5,58.950001,43211
2016-11-02,58.32,58.68,56.790001,58.59,33667
2016-11-03,58.5,58.5,57.419998,57.419998,23322
2016-11-04,57.150002,57.599998,56.610001,57.249001,24600
2016-11-07,58.860001,58.860001,57.599998,58.41,27667
2016-11-08,58.049999,59.355,58.049999,59.040001,13267
2016-11-09,58.68,61.740002,58.68,61.560001,41600
2016-11-10,61.560001,63.810001,61.560001,62.82,29911
2016-11-11,62.099998,62.639999,61.560001,62.099998,52589
2016-11-14,61.919998,62.639999,61.470001,62.459999,38256
2016-11-15,63.450001,63.810001,62.82,63.720001,30267
2016-11-16,63.720001,64.169998,63.360001,63.990002,24167
2016-11-17,64.080002,65.457001,63.630001,64.709999,49222
2016-11-18,63.810001,63.810001,62.639999,62.91,36678
2016-11-21,63.810001,64.709999,62.865002,63.09,45444
2016-11-22,63.720001,63.900002,62.189999,63.18,35478
2016-11-23,63.27,63.630001,62.549999,63,30300
2016-11-25,63.18,63.27,63,63.09,10422
2016-11-28,63.540001,63.540001,61.695,61.830002,31922
2016-11-29,61.380001,61.380001,60.119999,60.84,59267
2016-11-30,62.639999,64.709999,62.639999,63.810001,52278
2016-12-01,65.879997,65.879997,63.827999,64.169998,50267
2016-12-02,64.260002,65.43,63,64.980003,25411
2016-12-05,65.699997,65.699997,64.080002,64.260002,29544
2016-12-06,64.080002,64.440002,63.540001,63.540001,20633
2016-12-07,63.810001,64.349998,63.360001,63.630001,27833
2016-12-08,64.260002,64.260002,63.09,63.450001,37511
2016-12-09,63.990002,64.161003,62.82,63.27,40144
2016-12-12,64.080002,64.529999,63.224998,63.360001,34967
2016-12-13,63.900002,64.349998,63.360001,63.900002,30367
2016-12-14,63.900002,64.088997,62.549999,62.73,38822
2016-12-15,62.82,63.810001,61.650002,62.91,46800
2016-12-16,63.18,63.720001,63.09,63.18,28856
2016-12-19,63.27,63.540001,62.91,62.91,30789
2016-12-20,63.09,63.540001,63.09,63.18,49778
2016-12-21,63.360001,63.810001,63.360001,63.810001,48511
2016-12-22,64.080002,65.879997,63.810001,65.699997,51433
2016-12-23,65.699997,66.870003,65.699997,66.690002,51078
2016-12-27,67.230003,67.68,66.959999,67.139999,60711
2016-12-28,67.139999,67.527,66.059998,66.330002,62900
2016-12-29,66.150002,66.510002,65.07,65.25,36344
2016-12-30,65.07,65.519997,64.440002,64.709999,47300
2017-01-03,65.699997,66.419998,65.07,65.970001,22067
2017-01-04,66.330002,67.5,66.150002,67.410004,38989
2017-01-05,67.589996,68.040001,67.32,67.68,32656
2017-01-06,68.040001,69.029999,67.949997,68.760002,32900
2017-01-09,68.760002,68.940002,67.860001,68.040001,37911
2017-01-10,68.400002,68.400002,67.32,67.5,23078
2017-01-11,67.949997,68.400002,67.5,68.400002,21556
2017-01-12,68.580002,68.940002,67.949997,68.220001,21933
2017-01-13,68.400002,69.300003,68.220001,68.940002,30733
2017-01-17,69.209999,69.75,68.940002,69.389999,28811
2017-01-18,69.209999,69.480003,68.849998,69.389999,29711
2017-01-19,69.480003,69.660004,68.849998,69.029999,30011
2017-01-20,69.300003,69.660004,69.209999,69.57,24578
2017-01-23,69.57,69.660004,68.760002,68.849998,38633
2017-01-24,69.57,72,69.389999,71.730003,68389
2017-01-25,72.900002,74.339996,72.269997,73.980003,79656
2017-01-26,74.879997,75.599998,74.339996,75.239998,48989
2017-01-27,74.879997,75.690002,74.160004,75.330002,45067
2017-01-30,75.330002,75.330002,72.989998,73.529999,45744
2017-01-31,73.800003,73.800003,72.089996,73.169998,50422
2017-02-01,73.800003,75.419998,73.800003,75.150002,46144
2017-02-02,75.419998,76.410004,75.150002,76.050003,24422
2017-02-03,76.949997,78.120003,76.860001,77.669998,40967
2017-02-06,78.029999,78.120003,77.220001,77.400002,27900
2017-02-07,77.580002,77.849998,76.589996,76.769997,44400
2017-02-08,76.589996,76.68,75.330002,76.050003,35367
2017-02-09,77.129997,78.75,76.869003,78.029999,60778
2017-02-10,79.110001,79.199997,78.029999,79.199997,41589
2017-02-13,79.739998,79.838997,78.839996,79.379997,36411
2017-02-14,79.739998,79.830002,78.660004,79.470001,31556
2017-02-15,79.739998,80.099998,79.199997,79.650002,41233
2017-02-16,78.75,79.290001,77.220001,77.489998,26589
2017-02-17,77.940002,77.940002,75.779999,76.32,24900
2017-02-21,77.309998,77.849998,76.5,77.580002,46622
2017-02-22,77.400002,77.400002,75.779999,76.050003,32811
2017-02-23,76.949997,77.489998,76.230003,76.68,51922
2017-02-24,76.5,76.68,75.510002,75.599998,41300
2017-02-27,76.050003,76.410004,75.779999,76.32,31611
2017-02-28,76.68,77.940002,76.445999,76.68,55944
2017-03-01,77.760002,78.120003,76.410004,76.5,43267
2017-03-02,76.5,76.68,75.779999,75.959999,31600
2017-03-03,75.690002,76.32,75.690002,75.870003,25978
2017-03-06,76.139999,76.139999,75.059998,75.419998,24778
2017-03-07,76.050003,76.050003,74.970001,75.239998,15667
2017-03-08,75.330002,75.599998,72.360001,72.720001,45667
2017-03-09,72.089996,72.269997,69.219002,70.650002,97167
2017-03-10,70.830002,71.639999,69.93,70.919998,31600
2017-03-13,71.279999,71.639999,70.919998,71.010002,18833
2017-03-14,70.470001,70.470001,69.120003,69.389999,28567
2017-03-15,70.199997,70.919998,69.389999,70.739998,37500
2017-03-16,71.279999,71.370003,70.110001,71.190002,28078
2017-03-17,71.730003,71.730003,70.019997,70.199997,20178
2017-03-20,70.290001,70.379997,69.480003,69.75,25444
2017-03-21,69.93,70.199997,67.860001,68.129997,40333
2017-03-22,68.040001,68.309998,67.5,67.949997,32444
2017-03-23,67.860001,69.660004,67.68,69.120003,28078
2017-03-24,69.839996,69.93,69.209999,69.389999,22022
2017-03-27,69.029999,69.029999,68.040001,68.760002,35400
2017-03-28,69.480003,69.93,69.120003,69.660004,23789
2017-03-29,70.110001,71.279999,69.57,71.279999,22933
2017-03-30,72,72,70.929001,71.910004,35144
2017-03-31,72,72.900002,71.370003,72.900002,25033
2017-04-03,73.260002,73.413002,71.910004,72.809998,15278
2017-04-04,73.169998,73.169998,72.089996,72.720001,16333
2017-04-05,73.169998,73.800003,72,72.449997,31767
2017-04-06,73.169998,73.521004,72.774002,73.260002,22067
2017-04-07,73.620003,73.620003,72.720001,72.900002,9867
2017-04-10,73.260002,73.709999,72.989998,72.989998,13111
2017-04-11,73.260002,73.440002,72.809998,73.080002,19178
2017-04-12,73.440002,73.440002,72.18,72.629997,20100
2017-04-13,72.540001,72.629997,71.279999,71.459999,28567
2017-04-17,71.279999,71.910004,70.559998,70.830002,24200
2017-04-18,70.379997,71.010002,70.290001,71.010002,14333
2017-04-19,71.459999,71.459999,69.839996,70.199997,25767
2017-04-20,70.379997,70.739998,69.75,70.650002,17122
2017-04-21,70.650002,70.919998,69.75,70.470001,32722
2017-04-24,71.82,72.089996,70.650002,71.910004,46044
2017-04-25,72.449997,72.900002,71.910004,72.900002,30811
2017-04-26,72.900002,73.620003,72.629997,72.900002,39844
2017-04-27,72.809998,73.080002,72.18,72.540001,21022
2017-04-28,73.260002,73.620003,72,72.360001,28311
2017-05-01,72.809998,73.080002,72.540001,73.080002,15389
2017-05-02,73.169998,73.781998,72.449997,72.629997,22933
2017-05-03,72.900002,72.900002,71.370003,71.730003,22711
2017-05-04,71.099998,71.450996,68.040001,69.029999,47089
2017-05-05,68.580002,71.099998,67.949997,70.739998,43189
2017-05-08,70.739998,71.82,70.290001,71.459999,23089
2017-05-09,71.459999,71.82,69.705002,71.010002,23089
2017-05-10,71.459999,71.730003,70.650002,71.370003,20856
2017-05-11,72.089996,72.089996,71.010002,71.370003,18989
2017-05-12,71.910004,72.18,71.459999,71.910004,17867
2017-05-15,73.349998,74.610001,72.720001,72.809998,28211
2017-05-16,72.989998,73.529999,71.639999,72.360001,31722
2017-05-17,72.809998,72.809998,69.93,71.010002,34044
2017-05-18,70.290001,71.010002,69.57,70.290001,29811
2017-05-19,71.099998,71.639999,70.559998,71.190002,31011
2017-05-22,71.82,72.18,70.830002,71.550003,19600
2017-05-23,72,72.269997,71.639999,72,24022
2017-05-24,72.360001,72.360001,70.919998,71.190002,18589
2017-05-25,71.279999,71.639999,69.389999,70.110001,31933
2017-05-26,70.110001,71.190002,69.300003,69.480003,43222
2017-05-30,69.209999,69.300003,67.32,67.68,40300
2017-05-31,66.959999,67.68,66.599998,67.5,27622
2017-06-01,67.589996,68.760002,67.428001,68.400002,20078
2017-06-02,68.220001,68.580002,67.32,67.589996,17422
2017-06-05,67.32,67.769997,66.870003,67.589996,22244
2017-06-06,67.5,67.788002,66.959999,67.410004,23044
2017-06-07,67.050003,67.949997,64.800003,65.07,41956
2017-06-08,64.620003,65.339996,63.890999,63.990002,40044
2017-06-09,64.080002,65.160004,63.540001,65.07,37711
2017-06-12,65.610001,66.150002,65.160004,65.43,25144
2017-06-13,65.790001,66.096001,65.43,65.790001,18356
2017-06-14,65.790001,65.790001,63.450001,64.080002,25311
2017-06-15,63.630001,63.630001,60.75,61.110001,67467
2017-06-16,61.560001,62.82,60.93,62.549999,38067
2017-06-19,62.91,63.09,60.84,61.380001,56989
2017-06-20,60.66,60.66,58.59,59.400002,60500
2017-06-21,59.490002,60.119999,57.509998,57.959999,69144
2017-06-22,58.32,60.209999,58.32,59.580002,40767
2017-06-23,60.029999,61.470001,59.759998,61.110001,27822
2017-06-26,62.009998,62.549999,61.200001,62.549999,27978
2017-06-27,63.27,63.810001,62.459999,62.82,47767
2017-06-28,63.720001,63.900002,62.639999,63.450001,23411
2017-06-29,63.630001,65.07,63.540001,63.990002,24944
2017-06-30,64.529999,65.699997,64.529999,64.800003,20578
2017-07-03,64.800003,67.32,64.800003,66.690002,12656
2017-07-05,66.510002,66.510002,64.709999,64.980003,19811
2017-07-06,65.339996,65.790001,63.900002,64.169998,29300
2017-07-07,64.080002,64.529999,62.82,64.529999,24000
2017-07-10,64.440002,64.980003,63.630001,63.990002,19822
2017-07-11,64.169998,64.440002,63.450001,64.080002,17167
2017-07-12,64.529999,65.610001,64.529999,65.160004,18656
2017-07-13,65.699997,65.699997,64.080002,64.709999,19222
2017-07-14,64.709999,65.970001,64.709999,65.610001,19700
2017-07-17,65.970001,66.599998,65.790001,66.599998,17178
2017-07-18,67.139999,67.139999,65.879997,66.239998,13800
2017-07-19,66.419998,66.870003,65.889,66.419998,21544
2017-07-20,66.779999,66.779999,65.519997,66.330002,13389
2017-07-21,66.510002,66.690002,65.339996,65.610001,19200
2017-07-24,66.330002,66.510002,65.160004,66.150002,17367
2017-07-25,66.599998,66.870003,66.132004,66.419998,15567
2017-07-26,66.779999,67.014,65.610001,65.879997,22978
2017-07-27,65.970001,66.599998,65.43,65.879997,22778
2017-07-28,66.059998,66.419998,65.790001,66.419998,14478
2017-07-31,66.779999,66.779999,65.25,65.970001,18522
2017-08-01,65.610001,66.419998,65.610001,65.790001,12844
2017-08-02,66.599998,66.599998,65.879997,66.239998,11522
2017-08-03,66.690002,66.690002,64.889999,64.980003,16122
2017-08-04,65.160004,65.654999,64.529999,64.529999,12644
2017-08-07,64.529999,64.800003,63.27,63.900002,26044
2017-08-08,63.27,63.27,61.830002,62.279999,47400
2017-08-09,62.459999,63,61.650002,62.549999,28100
2017-08-10,62.639999,63.27,60.93,61.02,22256
2017-08-11,60.209999,61.02,60.029999,60.299999,38033
2017-08-14,60.84,61.830002,60.84,61.290001,26944
2017-08-15,61.110001,61.110001,59.580002,59.669998,23267
2017-08-16,60.57,61.02,59.669998,60.48,53900
2017-08-17,58.860001,59.382,58.049999,58.049999,32433
2017-08-18,58.139999,58.41,57.240002,58.139999,32056
2017-08-21,58.139999,58.5,56.790001,57.689999,39244
2017-08-22,58.139999,59.310001,57.987,59.220001,34411
2017-08-23,58.950001,60.435001,58.716,59.580002,38100
2017-08-24,59.939999,60.48,59.490002,59.849998,28489
2017-08-25,60.029999,60.389999,59.759998,60.119999,18556
2017-08-28,60.57,62.099998,59.759998,60.119999,51722
2017-08-29,59.669998,60.389999,59.400002,60.119999,29689
2017-08-30,59.849998,60.57,59.669998,60.57,37900
2017-08-31,61.02,62.279999,60.84,62.279999,32744
2017-09-01,62.189999,63.900002,61.839001,63.360001,21156
2017-09-05,63.360001,63.800999,62.009998,62.099998,16656
2017-09-06,62.369999,62.91,61.830002,61.919998,14144
2017-09-07,61.830002,62.099998,61.290001,62.009998,17322
2017-09-08,61.650002,62.009998,60.84,60.84,16600
2017-09-11,61.470001,61.740002,60.93,61.110001,12833
2017-09-12,61.740002,61.740002,61.200001,61.740002,14233
2017-09-13,61.919998,62.316002,61.695,62.189999,13833
2017-09-14,62.189999,63.18,62.009998,62.639999,23311
2017-09-15,62.91,63,61.380001,61.740002,29644
2017-09-18,61.919998,62.091,61.424999,61.830002,18578
2017-09-19,61.830002,62.279999,61.380001,61.740002,21967
2017-09-20,62.099998,62.369999,61.200001,61.740002,21600
2017-09-21,61.830002,61.830002,60.66,60.93,17400
2017-09-22,61.200001,61.397999,60.57,60.66,28489
2017-09-25,61.110001,63,61.110001,63,36000
2017-09-26,63,63,62.279999,63,20067
2017-09-27,63.720001,63.720001,62.009998,62.369999,25989
2017-09-28,62.549999,62.73,61.749001,62.099998,21489
2017-09-29,61.919998,63.360001,61.919998,62.549999,14789
2017-10-02,61.919998,62.73,61.919998,62.639999,15400
2017-10-03,62.549999,63,62.099998,62.279999,23322
2017-10-04,62.099998,62.577,61.883999,62.009998,16400
2017-10-05,62.189999,63.09,62.189999,63.09,16333
2017-10-06,62.73,63.18,62.369999,62.82,17144
2017-10-09,63.27,63.27,62.279999,62.279999,19733
2017-10-10,63.09,63.09,62.279999,62.91,18500
2017-10-11,62.549999,63.27,62.369999,62.639999,17133
2017-10-12,62.099998,62.73,61.740002,62.279999,18089
2017-10-13,62.549999,62.549999,61.470001,61.560001,15467
2017-10-16,62.009998,62.009998,60.299999,60.57,26144
2017-10-17,60.57,60.687,58.77,59.310001,46411
2017-10-18,59.310001,59.849998,57.599998,58.139999,39889
2017-10-19,57.509998,58.139999,57.240002,58.049999,23378
2017-10-20,58.139999,58.185001,56.970001,57.240002,25211
2017-10-23,57.419998,57.762001,54.990002,55.619999,51000
2017-10-24,56.07,56.25,54.09,54.540001,87600
2017-10-25,54.09,54.494999,51.938999,52.380001,86456
2017-10-26,52.470001,53.639999,51.66,52.919998,81956
2017-10-27,53.279999,54.810001,53.279999,54.360001,44256
2017-10-30,54.720001,55.529999,54.360001,54.630001,35956
2017-10-31,54.450001,54.459,53.91,54.27,29111
2017-11-01,54.630001,55.709999,54.540001,55.439999,45722
2017-11-02,55.709999,55.799999,53.549999,54.27,33056
2017-11-03,54,55.080002,54,54.900002,25111
2017-11-06,55.169998,55.98,54.810001,55.98,51122
2017-11-07,56.16,56.43,55.529999,56.16,29400
2017-11-08,56.07,56.34,54.09,55.349998,47389
2017-11-09,54.990002,55.889999,54.360001,54.720001,53600
2017-11-10,54.900002,55.349998,54.360001,54.900002,44033
2017-11-13,54.720001,54.810001,53.099998,53.189999,37522
2017-11-14,53.099998,53.189999,51.299999,51.66,60822
2017-11-15,51.029999,52.200001,50.310001,51.93,67922
2017-11-16,52.02,52.830002,51.389999,52.470001,87933
2017-11-17,53.099998,53.199001,52.200001,53.099998,49956
2017-11-20,51.66,52.200001,50.580002,51.389999,49344
2017-11-21,51.57,51.921001,49.68,50.040001,103578
2017-11-22,50.310001,50.849998,49.950001,50.669998,57789
2017-11-24,51.029999,51.389999,50.669998,50.823002,21067
2017-11-27,51.119999,51.209999,49.59,49.68,56689
2017-11-28,49.59,50.130001,47.880001,48.240002,112956
2017-11-29,48.240002,48.689999,47.25,48.330002,130889
2017-11-30,48.330002,51.209999,48.330002,51.029999,106956
2017-12-01,51.48,52.740002,51.48,52.560001,75044
2017-12-04,52.830002,53.009998,51.93,52.200001,102422
2017-12-05,52.110001,52.380001,51.48,51.66,123344
2017-12-06,51.299999,51.299999,49.77,49.950001,104889
2017-12-07,49.5,51.119999,49.5,50.939999,72778
2017-12-08,49.5,52.001999,49.5,51.93,80167
2017-12-11,52.290001,53.91,52.200001,53.549999,108044
2017-12-12,53.82,55.349998,53.549999,54.09,114444
2017-12-13,54.540001,55.529999,54.27,55.169998,118800
2017-12-14,54.720001,56.43,54.720001,55.799999,81656
2017-12-15,56.610001,56.610001,55.349998,55.529999,71633
2017-12-18,55.709999,56.880001,55.349998,56.07,81767
2017-12-19,55.98,56.115002,54.630001,55.080002,99833
2017-12-20,54.900002,55.349998,53.73,54.450001,64011
2017-12-21,54,55.439999,53.82,54.27,90867
2017-12-22,54.27,55.080002,54.09,54.630001,85811
2017-12-26,55.529999,56.07,54.720001,54.720001,93289
2017-12-27,54.810001,55.259998,54.540001,54.630001,81611
2017-12-28,54.810001,55.619999,54.720001,55.349998,92456
2017-12-29,55.709999,55.98,55.169998,55.349998,89244
2018-01-02,55.619999,57.779999,55.619999,57.779999,60367
2018-01-03,58.32,60.209999,58.139999,60.029999,104722
2018-01-04,60.66,61.110001,60.029999,60.57,73189
2018-01-05,60.75,60.75,59.400002,60.119999,45667
2018-01-08,60.48,60.48,59.669998,59.669998,68744
2018-01-09,60.48,60.48,59.580002,59.939999,38756
2018-01-10,60.119999,61.110001,60.002998,60.389999,58989
2018-01-11,61.110001,62.91,61.02,62.82,92611
2018-01-12,63,64.169998,62.459999,63.900002,76633
2018-01-16,64.980003,65.160004,63.450001,63.720001,77011
2018-01-17,64.169998,64.169998,63.09,63.630001,44478
2018-01-18,63.810001,63.810001,62.099998,62.369999,71978
2018-01-19,62.279999,63.450001,61.470001,63.450001,46556
2018-01-22,63.630001,64.620003,63.27,64.529999,42633
2018-01-23,64.980003,65.25,63.630001,65.07,51200
2018-01-24,65.519997,65.610001,64.529999,64.709999,45378
2018-01-25,65.25,65.25,64.080002,64.709999,38967
2018-01-26,64.980003,65.25,63.900002,65.07,57600
2018-01-29,64.800003,64.889999,63.27,63.360001,37411
2018-01-30,62.549999,62.685001,60.57,61.290001,70700
2018-01-31,61.470001,62.279999,60.903,61.200001,32544
2018-02-01,61.650002,62.639999,61.200001,62.369999,37300
2018-02-02,62.009998,62.009998,60.165001,60.299999,56078
2018-02-05,59.400002,60.551998,58.049999,58.23,81789
2018-02-06,57.330002,60.389999,56.52,59.759998,81733
2018-02-07,59.669998,60.93,59.220001,59.580002,73400
2018-02-08,59.849998,59.939999,57.509998,57.509998,102144
2018-02-09,58.23,58.868999,55.349998,57.330002,121522
2018-02-12,58.32,60.029999,57.806999,59.310001,88056
2018-02-13,59.400002,60.813,58.59,60.66,34733
2018-02-14,60.48,61.560001,59.400002,61.02,30533
2018-02-15,60.75,60.93,59.669998,60.029999,30333
2018-02-16,60.57,60.57,58.860001,59.490002,43844
2018-02-20,59.130001,60.119999,58.806,59.220001,38867
2018-02-21,57.689999,58.23,56.790001,58.139999,113478
2018-02-22,58.68,58.77,57.330002,57.599998,54544
2018-02-23,57.959999,58.5,57.240002,58.32,30478
2018-02-26,58.5,59.094002,57.689999,58.77,60744
2018-02-27,59.040001,59.040001,57.330002,58.32,84167
2018-02-28,59.580002,59.580002,55.889999,56.115002,78756
2018-03-01,55.799999,56.700001,55.619999,56.07,35433
2018-03-02,55.709999,56.07,54.630001,55.709999,27456
2018-03-05,55.799999,56.52,55.799999,55.98,29200
2018-03-06,56.700001,57.419998,56.25,57.150002,29711
2018-03-07,56.52,57.779999,56.348999,56.970001,35967
2018-03-08,56.970001,57.599998,56.43,56.700001,29678
2018-03-09,57.779999,57.779999,56.970001,57.060001,24878
2018-03-12,57.150002,58.139999,56.880001,57.240002,27500
2018-03-13,57.330002,57.959999,57.330002,57.330002,26289
2018-03-14,58.139999,58.139999,56.025002,56.25,36956
2018-03-15,56.25,56.574001,50.490002,53.369999,125578
2018-03-16,54.450001,54.900002,53.73,54.18,53633
2018-03-19,54,54.18,51.75,52.290001,40989
2018-03-20,52.470001,53.009998,51.119999,51.93,34144
2018-03-21,52.02,53.396999,52.02,53.279999,33522
2018-03-22,52.650002,53.099998,52.110001,52.380001,30944
2018-03-23,52.560001,52.623001,51.299999,51.48,35211
2018-03-26,52.200001,52.200001,50.310001,51.029999,36633
2018-03-27,51.209999,52.560001,49.5,51.389999,56422
2018-03-28,51.299999,51.57,49.860001,49.950001,35922
2018-03-29,49.950001,51.93,49.950001,51.66,43333
2018-04-02,51.029999,51.93,50.040001,50.759998,20811
2018-04-03,51.209999,51.84,49.77,51.84,23744
2018-04-04,50.669998,51.66,50.130001,51.209999,37889
2018-04-05,51.389999,53.189999,51.389999,53.009998,22411
2018-04-06,52.830002,53.099998,51.66,52.290001,26200
2018-04-09,52.560001,52.740002,51.48,51.66,23611
2018-04-10,52.200001,53.334,52.02,52.830002,32678
2018-04-11,52.470001,53.73,52.470001,53.459999,26544
2018-04-12,53.549999,53.91,52.650002,53.189999,21178
2018-04-13,53.459999,53.549999,52.560001,52.740002,18311
2018-04-16,52.830002,55.169998,52.740002,55.080002,28367
2018-04-17,54.990002,57.150002,54.990002,56.610001,41667
2018-04-18,56.970001,57.509998,56.610001,56.880001,27122
2018-04-19,57.150002,57.285,55.799999,55.799999,22933
2018-04-20,55.799999,56.610001,55.439999,56.07,20044
2018-04-23,56.07,57.689999,55.98,57.419998,38811
2018-04-24,57.419998,57.599998,55.169998,55.349998,33767
2018-04-25,55.619999,55.889999,54.720001,55.349998,58222
2018-04-26,55.529999,56.25,54.900002,55.349998,34689
2018-04-27,55.529999,56.07,55.349998,55.799999,69044
2018-04-30,56.16,56.25,55.125,55.799999,48211
2018-05-01,55.98,55.98,55.439999,55.799999,22944
2018-05-02,55.709999,56.07,55.080002,55.259998,28878
2018-05-03,54.990002,55.259998,54.27,54.27,28900
2018-05-04,54.18,54.990002,54,54.945,27944
2018-05-07,55.529999,56.16,55.080002,55.439999,35722
2018-05-08,55.439999,56.52,54.630001,56.52,14189
2018-05-09,56.700001,57.509998,56.700001,56.790001,16233
2018-05-10,57.240002,57.599998,56.897999,57.509998,22656
2018-05-11,57.509998,59.400002,57.366001,58.23,51611
2018-05-14,58.41,59.580002,58.41,59.490002,47533
2018-05-15,59.490002,60.84,58.950001,60.66,51767
2018-05-16,60.209999,61.740002,59.939999,61.110001,49356
2018-05-17,61.380001,63.27,61.317001,62.82,57911
2018-05-18,61.740002,61.740002,59.490002,59.939999,32311
2018-05-21,60.209999,60.66,59.759998,60.029999,23756
2018-05-22,60.389999,60.48,59.580002,59.759998,18600
2018-05-23,59.759998,59.759998,58.860001,59.220001,20567
2018-05-24,59.130001,59.130001,57.779999,58.139999,26356
2018-05-25,57.509998,57.509998,55.529999,56.970001,45933
2018-05-29,56.610001,58.139999,56.34,57.240002,42222
2018-05-30,57.689999,58.860001,57.509998,58.77,25633
2018-05-31,58.59,59.400002,58.41,59.130001,29244
2018-06-01,59.220001,59.580002,58.950001,59.130001,30633
2018-06-04,59.490002,59.750999,59.040001,59.490002,17811
2018-06-05,58.68,59.490002,58.59,59.040001,32211
2018-06-06,58.41,58.841999,58.049999,58.049999,32611
2018-06-07,57.869999,58.860001,57.869999,58.68,19700
2018-06-08,58.77,58.77,57.978001,58.32,17300
2018-06-11,58.049999,59.310001,57.653999,59.310001,17967
2018-06-12,59.310001,59.310001,58.32,58.32,25211
2018-06-13,58.23,58.23,56.700001,56.700001,34867
2018-06-14,56.880001,57.330002,56.52,56.700001,22856
2018-06-15,56.34,56.43,54.450001,54.540001,23756
2018-06-18,54.540001,55.638,54.450001,55.529999,23967
2018-06-19,54.810001,55.259998,54.630001,54.900002,28856
2018-06-20,55.529999,55.889999,55.080002,55.709999,20778
2018-06-21,55.799999,55.799999,54.990002,55.259998,22989
2018-06-22,56.25,56.880001,56.25,56.43,25756
2018-06-25,56.34,56.34,54.314999,54.540001,25433
2018-06-26,54.720001,55.799999,54.450001,55.709999,35122
2018-06-27,56.16,56.411999,54.360001,54.630001,32189
2018-06-28,54.450001,55.133999,54,54.540001,28333
2018-06-29,55.169998,55.439999,54.540001,55.259998,33856
2018-07-02,55.259998,55.259998,54.360001,54.630001,27544
2018-07-03,55.349998,55.889999,54.900002,55.529999,26322
2018-07-05,55.709999,56.07,55.439999,55.439999,14567
2018-07-06,54.990002,56.16,54.540001,55.799999,39300
2018-07-09,56.34,56.610001,55.889999,56.43,15078
2018-07-10,56.43,56.799,56.07,56.07,18000
2018-07-11,55.529999,56.16,55.349998,55.439999,13578
2018-07-12,55.799999,56.34,55.529999,56.34,27333
2018-07-13,56.34,57.150002,56.241001,56.700001,20289
2018-07-16,56.52,56.610001,56.16,56.34,19689
2018-07-17,56.25,56.331001,55.889999,55.889999,16233
2018-07-18,55.799999,57.150002,55.799999,56.790001,27544
2018-07-19,58.59,59.310001,57.789001,58.5,41144
2018-07-20,58.68,58.860001,57.599998,57.599998,11956
2018-07-23,57.959999,58.473,57.582001,58.139999,25644
2018-07-24,58.77,59.040001,58.049999,58.5,18489
2018-07-25,58.41,59.130001,57.689999,59.040001,35978
