date,open,high,low,close,volume
2017-08-17,13.99,13.99,13.765,13.8,93500
2017-08-18,13.78,13.828,13.664,13.75,121200
2017-08-21,13.71,13.78,13.65,13.67,100800
2017-08-22,13.68,13.879,13.68,13.85,77700
2017-08-23,13.74,13.92,13.74,13.8,62900
2017-08-24,13.89,13.89,13.7,13.81,145600
2017-08-25,13.86,13.98,13.77,13.86,88600
2017-08-28,13.88,14.11,13.88,14.11,113000
2017-08-29,13.99,14.13,13.98,14.09,69600
2017-08-30,14.07,14.24,14.02,14.13,206000
2017-08-31,14.2,14.419,14.2,14.37,217500
2017-09-01,14.29,14.51,14.29,14.47,142700
2017-09-05,14.51,14.51,14.236,14.27,163500
2017-09-06,14.43,14.51,14.23,14.31,122100
2017-09-07,14.3,14.54,14.28,14.48,82300
2017-09-08,14.43,14.64,14.43,14.63,50900
2017-09-11,14.7,14.7,14.52,14.54,219300
2017-09-12,14.57,14.66,14.49,14.66,135400
2017-09-13,14.51,14.696,14.51,14.57,181800
2017-09-14,14.6,14.6,14.49,14.59,118600
2017-09-15,14.41,14.512,14.41,14.48,71300
2017-09-18,14.57,14.58,14.42,14.5,85900
2017-09-19,14.47,14.475,14.4,14.41,114700
2017-09-20,14.41,14.47,14.34,14.44,91500
2017-09-21,14.38,14.46,14.342,14.41,112800
2017-09-22,14.43,14.436,14.31,14.398,75500
2017-09-25,14.43,14.46,14.348,14.39,77200
2017-09-26,14.4,14.427,14.29,14.36,113200
2017-09-27,14.49,14.49,14.37,14.4,100600
2017-09-28,14.39,14.5,14.37,14.49,82800
2017-09-29,14.56,14.59,14.45,14.56,92700
2017-10-02,14.53,14.733,14.53,14.67,139600
2017-10-03,14.67,14.723,14.641,14.655,154200
2017-10-04,14.72,14.79,14.65,14.79,103300
2017-10-05,14.8,14.8,14.696,14.75,76700
2017-10-06,14.81,14.81,14.64,14.68,93700
2017-10-09,14.79,14.81,14.69,14.73,70700
2017-10-10,14.83,14.83,14.63,14.67,111200
2017-10-11,14.55,14.73,14.55,14.63,105600
2017-10-12,14.64,14.69,14.55,14.59,110900
2017-10-13,14.6,14.654,14.51,14.52,98200
2017-10-16,14.52,14.62,14.37,14.42,208200
2017-10-17,14.42,14.56,14.41,14.55,103100
2017-10-18,14.54,14.54,14.33,14.35,127600
2017-10-19,14.33,14.35,14.24,14.24,139500
2017-10-20,14.2,14.37,14.2,14.26,80100
2017-10-23,14.3,14.3,14.099,14.12,149500
2017-10-24,14.12,14.172,13.98,14.15,123800
2017-10-25,14.05,14.13,13.95,13.98,142200
2017-10-26,13.94,13.94,13.7,13.76,187400
2017-10-27,13.79,13.841,13.68,13.8,270900
2017-10-30,13.79,13.93,13.79,13.86,230600
2017-10-31,14.06,14.06,13.82,13.96,253700
2017-11-01,13.98,14.05,13.88,14.04,237500
2017-11-02,13.97,14.008,13.86,13.96,206800
2017-11-03,13.92,14.09,13.92,14.07,174900
2017-11-06,14.05,14.06,13.9,13.92,78900
2017-11-07,13.93,13.93,13.83,13.87,136900
2017-11-08,13.83,13.86,13.64,13.7,154100
2017-11-09,13.69,13.9,13.655,13.71,102800
2017-11-10,13.73,13.76,13.63,13.64,89300
2017-11-13,13.64,13.64,13.42,13.55,157300
2017-11-14,13.5,13.53,12.945,13.15,375300
2017-11-15,13.08,13.31,13.08,13.16,201400
2017-11-16,13.18,13.555,13.18,13.41,203200
2017-11-17,13.35,13.48,13.35,13.4,117600
2017-11-20,13.4,13.4,13.2,13.24,148700
2017-11-21,13.28,13.36,13.27,13.27,205500
2017-11-22,13.25,13.54,13.25,13.48,145600
2017-11-24,13.48,13.645,13.43,13.44,57100
2017-11-27,13.45,13.494,13.303,13.31,135300
2017-11-28,13.39,13.422,13.28,13.38,193500
2017-11-29,13.41,13.48,13.3,13.42,151400
2017-11-30,13.57,13.7,13.45,13.54,206700
2017-12-01,13.59,13.6,13.4,13.44,152400
2017-12-04,13.59,13.59,13.29,13.29,122400
2017-12-05,13.31,13.39,13.21,13.27,149100
2017-12-06,13.22,13.269,13,13.12,218800
2017-12-07,13.12,13.34,13.12,13.26,241600
2017-12-08,13.36,13.44,13.32,13.39,158000
2017-12-11,13.46,13.512,13.36,13.45,152700
2017-12-12,13.45,13.55,13.45,13.52,122900
2017-12-13,13.52,13.619,13.473,13.61,129300
2017-12-14,13.62,13.67,13.43,13.49,192600
2017-12-15,13.37,13.473,13.35,13.46,168100
2017-12-18,13.46,13.7,13.46,13.63,366400
2017-12-19,13.49,13.62,13.37,13.37,419300
2017-12-20,13.37,13.44,13.3,13.37,332900
2017-12-21,13.28,13.49,13.28,13.4,251400
2017-12-22,13.31,13.6,13.31,13.57,329800
2017-12-26,13.5,13.59,13.46,13.47,161400
2017-12-27,13.55,13.65,13.51,13.61,240300
2017-12-28,13.57,14.18,13.57,13.77,454300
2017-12-29,13.78,13.875,13.585,13.61,389100
2018-01-02,13.77,13.82,13.66,13.78,146400
2018-01-03,13.84,13.99,13.82,13.95,83500
2018-01-04,14.01,14.048,13.95,13.96,72900
2018-01-05,13.98,14.1,13.98,14.08,103300
2018-01-08,14.04,14.118,14.04,14.07,128700
2018-01-09,14.08,14.22,14.06,14.22,88200
2018-01-10,14.1,14.13,14.02,14.12,226500
2018-01-11,14.08,14.26,14.08,14.23,124600
2018-01-12,14.22,14.311,14.22,14.27,155400
2018-01-16,14.31,14.48,14.268,14.39,185300
2018-01-17,14.38,14.529,14.37,14.48,107400
2018-01-18,14.4,14.4,14.2,14.23,119000
2018-01-19,14.21,14.23,14.175,14.2,121500
2018-01-22,14.23,14.49,14.23,14.42,171700
2018-01-23,14.54,14.54,14.45,14.5,77300
2018-01-24,14.61,14.61,14.4,14.46,126800
2018-01-25,14.57,14.57,14.45,14.49,72800
2018-01-26,14.52,14.69,14.52,14.68,90000
2018-01-29,14.71,14.72,14.63,14.68,102900
2018-01-30,14.49,14.49,14.22,14.25,186800
2018-01-31,14.33,14.4,13.81,13.88,271600
2018-02-01,13.95,14.043,13.79,13.98,180000
2018-02-02,13.95,13.96,13.64,13.66,155600
2018-02-05,13.56,13.68,13.175,13.2,204700
2018-02-06,13.08,13.39,13.03,13.35,185300
2018-02-07,13.35,13.63,13.256,13.5,303100
2018-02-08,13.56,13.56,13.06,13.06,124500
2018-02-09,13.09,13.14,12.73,13.07,257800
2018-02-12,13.19,13.27,13.1,13.2,65800
2018-02-13,13.2,13.24,13.13,13.19,67500
2018-02-14,13.12,13.46,13.12,13.46,85800
2018-02-15,13.49,13.57,13.42,13.57,71200
2018-02-16,13.47,13.56,13.44,13.5,82200
2018-02-20,13.41,13.46,13.3,13.37,110400
2018-02-21,13.32,13.43,13.24,13.24,110600
2018-02-22,13.35,13.35,13.15,13.19,41900
2018-02-23,13.29,13.33,13.23,13.33,64900
2018-02-26,13.45,13.6,13.37,13.54,141400
2018-02-27,13.58,13.59,13.37,13.4,118500
2018-02-28,13.5,13.5,13.199,13.21,111100
2018-03-01,13.19,13.22,13.01,13.06,109500
2018-03-02,13.06,13.17,13.004,13.17,81800
2018-03-05,13.15,13.28,13.08,13.27,81400
2018-03-06,13.39,13.39,13.17,13.29,57100
2018-03-07,13.19,13.37,13.19,13.37,51200
2018-03-08,13.33,13.4,13.3,13.3,65900
2018-03-09,13.34,13.52,13.32,13.46,61100
2018-03-12,13.47,13.569,13.47,13.53,49100
2018-03-13,13.55,13.6,13.42,13.45,70400
2018-03-14,13.44,13.53,13.38,13.395,75900
2018-03-15,13.36,13.48,13.34,13.34,60700
2018-03-16,13.36,13.48,13.35,13.46,61600
2018-03-19,13.43,13.43,13.008,13.04,83900
2018-03-20,13.08,13.13,12.98,13.06,115600
2018-03-21,13.09,13.14,13.02,13.05,41400
2018-03-22,13,13.03,12.808,12.83,106800
2018-03-23,12.91,12.91,12.58,12.61,101000
2018-03-26,12.8,12.87,12.6,12.78,103000
2018-03-27,12.8,12.84,12.6,12.62,113600
2018-03-28,12.62,12.78,12.62,12.71,118800
2018-03-29,12.8,12.85,12.75,12.83,76300
2018-04-02,12.83,12.866,12.472,12.51,196100
2018-04-03,12.621,12.72,12.5,12.68,74100
2018-04-04,12.6,12.9,12.588,12.9,69700
2018-04-05,12.9,12.97,12.86,12.87,48700
2018-04-06,12.83,12.97,12.6,12.68,96400
2018-04-09,12.79,12.93,12.765,12.79,76700
2018-04-10,12.95,13.02,12.82,12.94,118100
2018-04-11,12.9,12.98,12.81,12.85,113800
2018-04-12,12.88,12.969,12.87,12.87,117900
2018-04-13,12.89,12.92,12.78,12.8,84900
2018-04-16,12.87,12.95,12.86,12.9,90500
2018-04-17,12.92,13.1,12.92,13.1,123000
2018-04-18,13.04,13.11,12.97,13.03,80200
2018-04-19,12.96,12.96,12.734,12.77,106000
2018-04-20,12.83,12.92,12.75,12.78,166600
2018-04-23,12.87,12.926,12.729,12.77,91800
2018-04-24,12.74,12.822,12.69,12.7,101600
2018-04-25,12.7,12.75,12.66,12.745,92500
2018-04-26,12.82,12.96,12.811,12.87,118400
2018-04-27,12.88,12.962,12.87,12.94,66100
2018-04-30,13.04,13.06,12.81,12.86,105500
2018-05-01,12.81,12.88,12.759,12.861,73300
2018-05-02,12.86,12.86,12.76,12.78,50300
2018-05-03,12.68,12.72,12.56,12.62,117000
2018-05-04,12.58,12.804,12.56,12.79,94800
2018-05-07,12.88,12.9,12.806,12.82,58800
2018-05-08,12.79,12.804,12.69,12.75,173500
2018-05-09,12.74,12.85,12.69,12.81,61700
2018-05-10,12.82,12.95,12.82,12.9,89800
2018-05-11,12.88,13.1,12.88,13.07,153800
2018-05-14,13.15,13.26,13.11,13.13,106300
2018-05-15,13.12,13.16,13.1,13.11,124400
2018-05-16,13.11,13.21,13.09,13.19,109300
2018-05-17,13.13,13.13,13.02,13.04,93900
2018-05-18,13.09,13.1,13,13.03,119700
2018-05-21,13.13,13.14,12.96,12.97,92200
2018-05-22,12.9,13.02,12.9,12.93,110800
2018-05-23,12.89,13.005,12.88,12.93,100900
2018-05-24,12.9,13.009,12.84,12.87,112400
2018-05-25,12.9,12.95,12.79,12.82,129200
2018-05-29,12.76,12.83,12.69,12.81,200200
2018-05-30,12.79,12.99,12.77,12.95,102900
2018-05-31,13.08,13.08,12.85,12.89,115400
2018-06-01,12.91,13,12.91,12.97,74800
2018-06-04,12.99,13.06,12.95,13,172600
2018-06-05,12.92,13.07,12.92,12.99,86300
2018-06-06,13,13.09,13,13.04,68600
2018-06-07,13.07,13.09,13,13.03,93700
2018-06-08,12.96,13.1,12.96,13.09,71400
2018-06-11,13.14,13.15,13.08,13.14,81000
2018-06-12,13.09,13.2,13.09,13.18,103100
2018-06-13,13.16,13.2,13.12,13.16,99100
2018-06-14,13.22,13.3,13.19,13.29,97500
2018-06-15,13.15,13.32,13.15,13.3,159400
2018-06-18,13.25,13.262,13.15,13.15,90600
2018-06-19,13.01,13.12,12.98,13.07,150200
2018-06-20,13.1,13.17,13.1,13.12,88600
2018-06-21,13.11,13.147,13.06,13.07,85000
2018-06-22,13.07,13.16,13.05,13.14,99900
2018-06-25,13.11,13.11,12.93,13,95300
2018-06-26,13,13.051,12.899,12.91,65400
2018-06-27,12.99,12.99,12.8,12.8,153000
2018-06-28,12.88,12.91,12.748,12.89,94600
2018-06-29,12.96,13,12.87,12.87,105300
2018-07-02,12.85,13.03,12.85,12.99,162800
2018-07-03,13.09,13.1,13,13,50400
2018-07-05,13.03,13.1,13.03,13.06,122200
2018-07-06,13.1,13.28,13.1,13.2,184700
2018-07-09,13.23,13.37,13.23,13.33,111500
2018-07-10,13.44,13.44,13.22,13.22,163200
2018-07-11,13.17,13.26,13.12,13.14,143600
2018-07-12,13.24,13.38,13.176,13.3,166200
2018-07-13,13.37,13.4,13.28,13.36,99500
2018-07-16,13.42,13.42,13.28,13.3,87600
2018-07-17,13.37,13.4,13.29,13.36,90600
2018-07-18,13.36,13.4,13.35,13.37,70300
2018-07-19,13.26,13.37,13.25,13.37,135300
2018-07-20,13.29,13.37,13.29,13.31,59200
2018-07-23,13.3,13.328,13.2,13.21,120300
2018-07-24,13.29,13.35,13.23,13.28,78300
2018-07-25,13.27,13.4,13.27,13.35,133900
2018-07-26,13.31,13.4,13.21,13.4,139000
2018-07-27,13.36,13.44,13.28,13.28,73600
2018-07-30,13.3,13.36,13.28,13.36,64400
2018-07-31,13.44,13.5,13.389,13.49,107100
2018-08-01,13.5,13.55,13.48,13.55,77900
2018-08-02,13.55,13.58,13.451,13.56,49900
2018-08-03,13.54,13.54,13.42,13.45,99600
2018-08-06,13.45,13.58,13.437,13.51,121800
2018-08-07,13.58,13.66,13.58,13.64,46900
2018-08-08,13.59,13.72,13.56,13.63,92800
2018-08-09,13.63,13.79,13.63,13.734,87800
2018-08-10,13.73,13.741,13.6,13.61,82200
2018-08-13,13.62,13.7,13.62,13.66,54200
2018-08-14,13.63,13.72,13.6,13.64,136400
2018-08-15,13.73,13.73,13.45,13.51,124800
2018-08-16,13.6,13.749,13.56,13.6,139800
2018-08-17,13.54,13.55,13.4,13.55,68100
2018-08-20,13.51,13.68,13.51,13.65,100000
2018-08-21,13.71,13.8,13.69,13.77,217800
2018-08-22,13.71,13.77,13.71,13.77,103800
2018-08-23,13.71,13.81,13.68,13.68,78200
2018-08-24,13.66,13.88,13.66,13.79,111500
2018-08-27,13.89,13.96,13.82,13.93,122400
2018-08-28,13.91,13.95,13.87,13.93,110400
2018-08-29,13.88,14.14,13.88,14.11,169000
2018-08-30,14.12,14.18,14.04,14.09,142900
2018-08-31,14.13,14.13,14.05,14.11,109000
2018-09-04,14.14,14.2,14.07,14.16,208500
2018-09-05,14.16,14.17,14.03,14.15,197600
2018-09-06,14.09,14.13,14,14.03,130600
2018-09-07,14.02,14.08,14,14,71000
2018-09-10,14.03,14.08,14,14.05,86300
2018-09-11,14,14.05,14,14.02,103800
2018-09-12,14.01,14.071,14.01,14.04,55200
2018-09-13,14.08,14.08,14.02,14.04,84300
2018-09-14,14.02,14.08,14.02,14.05,93500
2018-09-17,14.04,14.062,13.95,14.01,88000
2018-09-18,14.05,14.1,14,14.1,209800
2018-09-19,14.02,14.02,13.95,14.01,79700
2018-09-20,14.03,14.059,13.98,14.01,116400
2018-09-21,14.02,14.04,13.85,13.85,84500
2018-09-24,13.92,13.922,13.82,13.87,82300
2018-09-25,13.86,13.9,13.843,13.87,33200
2018-09-26,13.89,13.98,13.888,13.92,83900
2018-09-27,13.91,14.02,13.91,14.02,78500
2018-09-28,14.1,14.1,13.97,14.03,94900
2018-10-01,14.05,14.09,13.97,13.97,127000
2018-10-02,13.97,14.05,13.916,14.01,137100
2018-10-03,14.07,14.1,13.98,14.04,149200
2018-10-04,13.99,13.99,13.76,13.76,134500
2018-10-05,13.75,13.77,13.55,13.56,87700
2018-10-08,13.53,13.581,13.43,13.51,103800
2018-10-09,13.49,13.54,13.44,13.53,88100
2018-10-10,13.57,13.57,13.26,13.27,156400
2018-10-11,13.27,13.27,12.85,12.9,313900
2018-10-12,13.12,13.29,13,13.15,231000
2018-10-15,13.15,13.29,13.15,13.288,104900
2018-10-16,13.28,13.6,13.27,13.59,159900
2018-10-17,13.64,13.77,13.55,13.77,89000
2018-10-18,13.57,13.76,13.411,13.44,73900
2018-10-19,13.5,13.592,13.38,13.39,79500
2018-10-22,13.49,13.507,13.26,13.43,68600
2018-10-23,13.34,13.43,13.16,13.32,110100
2018-10-24,13.28,13.29,12.81,12.823,205500
2018-10-25,12.85,12.93,12.75,12.88,202500
2018-10-26,12.82,12.82,12.62,12.81,118100
2018-10-29,12.91,12.99,12.651,12.67,123800
2018-10-30,12.7,12.87,12.67,12.84,180700
2018-10-31,13.07,13.185,12.94,13.15,174900
2018-11-01,13.17,13.48,13.13,13.45,138400
2018-11-02,13.49,13.49,13.22,13.23,96300
2018-11-05,13.15,13.36,13.15,13.35,65500
2018-11-06,13.38,13.42,13.33,13.38,66300
2018-11-07,13.4,13.789,13.4,13.73,268600
2018-11-08,13.78,13.8,13.71,13.75,64900
2018-11-09,13.69,13.739,13.56,13.68,82400
2018-11-12,13.64,13.7,13.5,13.5,117700
2018-11-13,13.58,13.6,13.45,13.46,115500
2018-11-14,13.5,13.5,13.28,13.36,118400
2018-11-15,13.34,13.388,13.21,13.37,85300
2018-11-16,13.36,13.44,13.13,13.16,144200
2018-11-19,13.02,13.12,12.81,12.9,141800
2018-11-20,12.8,12.95,12.67,12.67,193700
2018-11-21,12.77,12.78,12.7,12.75,131700
2018-11-23,12.72,12.9,12.72,12.86,53300
2018-11-26,12.96,13.05,12.96,13.01,120900
2018-11-27,13.03,13.05,12.96,13.02,106600
2018-11-28,13,13.229,12.98,13.21,172100
2018-11-29,13.21,13.35,13.21,13.28,116200
2018-11-30,13.38,13.51,13.33,13.51,107000
2018-12-03,13.6,13.83,13.52,13.78,155200
2018-12-04,13.64,13.76,13.261,13.28,184600
2018-12-06,13.06,13.23,13,13.14,160100
2018-12-07,13.07,13.1,12.84,12.84,141900
2018-12-10,12.84,12.86,12.67,12.78,119800
2018-12-11,12.89,12.96,12.8,12.82,129400
2018-12-12,12.91,12.95,12.85,12.85,119900
2018-12-13,12.9,13.01,12.887,13,164800
2018-12-14,12.86,12.944,12.75,12.77,178700
2018-12-17,12.75,12.78,12.11,12.14,303400
2018-12-18,12.14,12.27,11.9,11.93,249000
2018-12-19,11.73,12.004,11.59,11.7,254700
2018-12-20,11.55,11.569,10.909,11.18,588700
2018-12-21,11.18,11.32,10.88,10.92,421900
2018-12-24,10.92,11.16,10.87,10.87,317900
2018-12-26,10.96,11.38,10.8,11.35,353800
2018-12-27,11.35,11.56,11.18,11.48,322100
2018-12-28,11.5,11.8,11.374,11.72,323600
2018-12-31,11.87,12.04,11.52,11.59,445400
2019-01-02,11.57,11.98,11.5,11.93,258500
2019-01-03,11.87,11.87,11.63,11.64,114500
2019-01-04,11.83,11.94,11.716,11.84,140800
2019-01-07,11.97,12.33,11.895,12.285,220100
2019-01-08,12.39,12.48,12.07,12.26,242200
2019-01-09,12.29,12.6,12.29,12.51,91200
2019-01-10,12.49,12.69,12.39,12.61,91100
2019-01-11,12.56,12.76,12.56,12.68,79000
2019-01-14,12.6,12.78,12.6,12.62,114300
2019-01-15,12.62,12.86,12.62,12.86,82600
2019-01-16,12.94,12.95,12.71,12.77,92200
2019-01-17,12.7,12.79,12.7,12.76,75300
2019-01-18,12.83,12.88,12.72,12.8,131100
2019-01-22,12.74,12.785,12.7,12.76,99400
2019-01-23,12.78,12.87,12.63,12.66,125000
2019-01-24,12.67,12.67,12.55,12.55,72900
2019-01-25,12.64,12.69,12.58,12.68,80100
2019-01-28,12.68,12.68,12.5,12.57,86400
2019-01-29,12.55,12.61,12.52,12.58,68400
2019-01-30,12.59,12.89,12.59,12.89,88100
2019-01-31,12.97,12.993,12.86,12.91,135200
2019-02-01,13.01,13.06,12.96,13.03,89400
2019-02-04,13,13.08,12.99,13,93100
2019-02-05,13.05,13.08,13.01,13.049,77600
2019-02-06,13.04,13.055,12.979,13.02,91200
2019-02-07,13,13.01,12.88,12.98,127900
2019-02-08,12.95,12.98,12.86,12.92,94200
2019-02-11,12.87,12.909,12.83,12.83,77500
2019-02-12,12.88,12.94,12.84,12.84,127800
2019-02-13,12.85,12.943,12.83,12.89,78300
2019-02-14,12.89,12.92,12.864,12.92,77100
2019-02-15,12.93,13.21,12.93,13.18,110100
2019-02-19,13.12,13.136,13,13.09,118900
2019-02-20,13.04,13.045,12.92,12.93,90700
2019-02-21,12.86,12.94,12.83,12.84,99100
2019-02-22,12.9,12.93,12.848,12.89,40900
2019-02-25,12.94,13.05,12.87,12.88,91400
2019-02-26,12.88,12.92,12.73,12.86,141000
2019-02-27,12.9,12.94,12.85,12.9,76200
2019-02-28,12.99,13,12.784,12.85,127100
2019-03-01,12.91,12.93,12.85,12.91,69500
2019-03-04,12.94,13.04,12.8,12.82,92900
2019-03-05,12.86,12.95,12.825,12.84,79300
2019-03-06,12.85,12.85,12.61,12.68,131200
2019-03-07,12.67,12.73,12.58,12.61,83500
2019-03-08,12.55,12.62,12.47,12.53,69600
2019-03-11,12.63,12.73,12.575,12.73,60400
2019-03-12,12.75,12.84,12.75,12.81,64500
2019-03-13,12.82,12.88,12.8,12.84,69200
2019-03-14,12.87,12.9,12.79,12.8,68100
2019-03-15,12.88,12.95,12.81,12.91,71600
2019-03-18,12.95,13,12.91,12.95,118200
2019-03-19,12.89,12.93,12.82,12.84,93000
2019-03-20,12.79,12.95,12.79,12.88,96700
2019-03-21,12.79,13.06,12.739,13.06,124000
2019-03-22,13,13.001,12.66,12.77,123200
2019-03-25,12.77,12.77,12.58,12.596,104600
2019-03-26,12.66,12.715,12.61,12.66,80100
2019-03-27,12.66,12.74,12.61,12.63,154900
2019-03-28,12.68,12.719,12.61,12.62,67500
2019-03-29,12.75,12.82,12.69,12.81,91800
2019-04-01,12.83,12.95,12.79,12.95,96100
2019-04-02,12.9,12.926,12.78,12.81,98900
2019-04-03,12.83,12.96,12.79,12.91,85700
2019-04-04,12.89,12.96,12.81,12.86,98500
2019-04-05,12.92,12.95,12.89,12.93,71500
2019-04-08,12.9,13.058,12.85,12.96,119900
2019-04-09,12.96,12.99,12.91,12.97,113300
2019-04-10,12.97,13.1,12.97,13,89400
2019-04-11,13.03,13.049,12.88,12.95,99100
2019-04-12,13.03,13.03,12.81,12.87,107800
2019-04-15,12.87,12.93,12.86,12.93,87200
2019-04-16,13.02,13.02,12.84,12.84,220600
2019-04-17,12.71,12.73,12.49,12.53,247000
2019-04-18,12.51,12.56,12.27,12.5,255400
2019-04-22,12.48,12.595,12.38,12.55,217800
2019-04-23,12.49,12.675,12.49,12.63,156300
2019-04-24,12.58,12.67,12.55,12.56,83700
2019-04-25,12.5,12.643,12.5,12.64,130200
2019-04-26,12.65,12.75,12.41,12.47,598400
2019-04-29,12.44,12.489,12.37,12.41,225400
2019-04-30,12.46,12.62,12.41,12.58,289300
2019-05-01,12.59,12.69,12.546,12.6,143600
2019-05-02,12.52,12.64,12.51,12.6,147600
2019-05-03,12.61,12.7,12.61,12.66,121900
2019-05-06,12.54,12.69,12.54,12.68,89300
2019-05-07,12.61,12.66,12.46,12.48,123800
2019-05-08,12.45,12.61,12.44,12.57,102300
2019-05-09,12.48,12.516,12.41,12.45,82900
2019-05-10,12.46,12.49,12.31,12.43,97000
2019-05-13,12.24,12.42,12.24,12.33,189300
2019-05-14,12.34,12.547,12.34,12.42,130200
2019-05-15,12.39,12.47,12.319,12.35,153900
2019-05-16,12.38,12.55,12.35,12.4,137400
2019-05-17,12.23,12.41,12.23,12.3,66300
2019-05-20,12.25,12.3,12.21,12.24,46300
2019-05-21,12.27,12.33,12.27,12.29,57900
2019-05-22,12.29,12.33,12.25,12.3,108700
2019-05-23,12.25,12.31,12.217,12.25,74800
2019-05-24,12.28,12.4,12.28,12.34,66600
2019-05-28,12.36,12.383,12.21,12.24,96400
2019-05-29,12.2,12.2,11.93,12.03,135500
2019-05-30,12,12.07,11.961,12.06,107500
2019-05-31,12.03,12.03,11.89,11.96,123700
2019-06-03,11.97,12.113,11.964,12.05,118100
2019-06-04,12.14,12.18,12.04,12.11,89100
2019-06-05,12.11,12.22,12.095,12.14,130500
2019-06-06,12.13,12.25,12.13,12.22,85900
2019-06-07,12.18,12.36,12.18,12.34,70500
2019-06-10,12.36,12.49,12.36,12.47,110000
2019-06-11,12.5,12.52,12.45,12.46,121300
2019-06-12,12.45,12.55,12.43,12.53,89300
2019-06-13,12.55,12.56,12.52,12.56,58100
2019-06-14,12.53,12.56,12.48,12.49,56400
2019-06-17,12.49,12.6,12.49,12.57,91900
2019-06-18,12.64,12.75,12.63,12.7,187200
2019-06-19,12.57,12.71,12.57,12.64,112600
2019-06-20,12.74,12.83,12.7,12.73,117600
2019-06-21,12.73,12.74,12.63,12.74,59400
2019-06-24,12.69,12.729,12.58,12.6,82300
2019-06-25,12.62,12.8,12.62,12.7,112900
2019-06-26,12.75,12.75,12.6,12.62,84300
2019-06-27,12.61,12.68,12.61,12.64,35000
2019-06-28,12.74,12.78,12.67,12.78,106800
2019-07-01,12.83,12.85,12.76,12.85,134100
2019-07-02,12.8,12.92,12.8,12.92,106000
2019-07-03,12.93,12.95,12.88,12.9,87300
2019-07-05,12.83,12.88,12.81,12.86,44800
2019-07-08,12.8,12.823,12.72,12.78,94900
2019-07-09,12.76,12.87,12.76,12.87,121100
2019-07-10,12.85,12.91,12.81,12.89,119900
2019-07-11,12.92,12.93,12.8,12.83,156900
2019-07-12,12.83,12.859,12.75,12.8,188000
2019-07-15,13.13,13.25,12.87,13.25,749700
2019-07-16,13.25,13.48,13.2,13.45,456100
2019-07-17,13.49,13.57,13.37,13.53,425800
2019-07-18,13.39,13.43,13.29,13.34,251500
2019-07-19,13.36,13.415,13.27,13.3,120000
2019-07-22,13.34,13.35,13.16,13.23,179100
2019-07-23,13.26,13.273,13.156,13.26,187600
2019-07-24,13.22,13.31,13.22,13.3,105800
2019-07-25,13.34,13.34,13.21,13.22,99400
2019-07-26,13.23,13.35,13.223,13.34,123200
2019-07-29,13.39,13.395,13.3,13.37,237600
2019-07-30,13.35,13.41,13.32,13.41,113600
2019-07-31,13.43,13.529,13.33,13.39,155600
2019-08-01,13.39,13.54,13.31,13.34,181800
2019-08-02,13.37,13.385,13.23,13.34,131000
2019-08-05,13.2,13.2,12.924,13.01,194100
2019-08-06,13.02,13.11,12.98,13.08,129900
2019-08-07,13.05,13.17,12.91,13.17,136500
2019-08-08,13.24,13.35,13.17,13.34,96200
2019-08-09,13.37,13.38,13.26,13.35,72100
2019-08-12,13.32,13.35,13.19,13.2,92400
2019-08-13,13.18,13.49,13.12,13.49,102000
2019-08-14,13.4,13.43,13.19,13.25,150500
2019-08-15,13.25,13.315,13.177,13.27,61200
2019-08-16,13.32,13.46,13.32,13.4,56900
2019-08-19,13.42,13.462,13.31,13.375,112200
2019-08-20,13.32,13.43,13.28,13.29,123900
2019-08-21,13.39,13.39,13.27,13.34,97300
2019-08-22,13.36,13.375,13.19,13.23,128100
2019-08-23,13.22,13.3,13.049,13.1,161000
2019-08-26,13.14,13.17,13.04,13.08,96100
2019-08-27,13.16,13.24,13.03,13.13,102400
2019-08-28,13.12,13.21,13.077,13.15,65400
2019-08-29,13.26,13.26,13.13,13.17,74500
2019-08-30,13.17,13.22,13.135,13.15,73800
2019-09-03,13.13,13.26,13.01,13.26,116200
2019-09-04,13.33,13.38,13.28,13.34,79000
2019-09-05,13.43,13.49,13.36,13.46,89000
2019-09-06,13.49,13.55,13.42,13.46,78700
2019-09-09,13.39,13.44,13.3,13.31,83900
2019-09-10,13.3,13.33,13.22,13.32,98200
2019-09-11,13.42,13.5,13.35,13.49,130100
2019-09-12,13.47,13.54,13.44,13.52,87400
2019-09-13,13.52,13.57,13.48,13.51,112500
2019-09-16,13.55,13.55,13.39,13.47,110800
2019-09-17,13.55,13.55,13.45,13.49,67700
2019-09-18,13.5,13.57,13.48,13.53,88100
2019-09-19,13.45,13.53,13.4,13.47,80400
2019-09-20,13.48,13.53,13.46,13.51,74200
2019-09-23,13.44,13.56,13.44,13.44,81100
2019-09-24,13.47,13.51,13.3,13.36,97300
2019-09-25,13.38,13.39,13.28,13.34,97400
2019-09-26,13.36,13.39,13.25,13.33,57900
2019-09-27,13.32,13.39,13.25,13.34,86000
2019-09-30,13.41,13.49,13.39,13.44,157100
2019-10-01,13.42,13.47,13.26,13.26,127200
2019-10-02,13.24,13.24,12.99,13.06,121300
2019-10-03,13.03,13.15,12.99,13.02,122800
2019-10-04,13.06,13.24,13.06,13.15,94200
2019-10-07,13.15,13.21,13.08,13.08,102700
2019-10-08,13.05,13.14,12.95,13.01,135700
2019-10-09,13.05,13.16,13,13,88700
