date,open,high,low,close,volume
1985-07-01,11.75,11.75,11.5,11.75,12000
1985-07-02,11.75,11.833333,11.583333,11.583333,18600
1985-07-03,11.583333,11.75,11.583333,11.666667,8550
1985-07-05,11.75,11.833333,11.666667,11.833333,7800
1985-07-08,11.916667,12,11.833333,11.833333,11850
1985-07-09,11.833333,11.916667,11.833333,11.916667,4050
1985-07-10,11.916667,11.916667,11.833333,11.916667,3150
1985-07-11,11.916667,12,11.916667,11.916667,2100
1985-07-12,12,12,11.833333,12,9600
1985-07-15,11.916667,12,11.75,12,14250
1985-07-16,12,12.166667,11.833333,12.166667,12300
1985-07-17,12.25,12.25,12.083333,12.166667,15300
1985-07-18,12.25,12.5,12.25,12.5,31200
1985-07-19,12.416667,12.5,12.25,12.5,21600
1985-07-22,12.416667,12.666667,12.416667,12.666667,34800
1985-07-23,12.583333,12.666667,12.416667,12.416667,42150
1985-07-24,12.416667,12.583333,12.25,12.333333,13950
1985-07-25,12.333333,12.333333,12.25,12.25,3900
1985-07-26,12.25,12.25,12.083333,12.166667,7650
1985-07-29,12.25,12.25,12.083333,12.166667,13800
1985-07-30,12.083333,12.166667,12,12.166667,14550
1985-07-31,12.083333,12.25,12,12,26700
1985-08-01,12.083333,12.25,12.083333,12.25,8250
1985-08-02,12.166667,12.25,12.166667,12.166667,5550
1985-08-05,12.166667,12.166667,11.916667,12,15300
1985-08-06,11.916667,12,11.916667,12,6150
1985-08-07,11.916667,11.916667,11.75,11.833333,17250
1985-08-08,11.833333,11.833333,11.75,11.75,3000
1985-08-09,11.833333,11.833333,11.583333,11.583333,15300
1985-08-12,11.666667,11.75,11.666667,11.666667,8850
1985-08-13,11.75,11.833333,11.666667,11.666667,7800
1985-08-14,11.666667,11.666667,11.5,11.666667,14700
1985-08-15,11.666667,11.75,11.583333,11.75,11400
1985-08-16,11.75,11.833333,11.666667,11.75,10200
1985-08-19,11.75,11.833333,11.666667,11.666667,3000
1985-08-20,11.666667,11.833333,11.666667,11.833333,9450
1985-08-21,11.916667,11.916667,11.666667,11.75,9150
1985-08-22,11.833333,11.916667,11.75,11.75,5100
1985-08-23,11.833333,11.833333,11.583333,11.666667,6300
1985-08-26,11.583333,11.75,11.583333,11.75,14400
1985-08-27,11.75,11.75,11.666667,11.75,12150
1985-08-28,11.833333,11.833333,11.583333,11.583333,12300
1985-08-29,11.583333,11.833333,11.583333,11.833333,10800
1985-08-30,11.833333,11.833333,11.583333,11.75,12150
1985-09-03,11.833333,11.833333,11.75,11.833333,15150
1985-09-04,11.833333,11.916667,11.666667,11.75,15150
1985-09-05,11.666667,11.833333,11.666667,11.75,4800
1985-09-06,11.75,11.916667,11.75,11.916667,7650
1985-09-09,11.833333,11.916667,11.666667,11.833333,15750
1985-09-10,11.75,11.833333,11.666667,11.666667,17100
1985-09-11,11.666667,11.75,11.583333,11.583333,7800
1985-09-12,11.583333,11.666667,11.5,11.5,10200
1985-09-13,11.583333,11.583333,11.416667,11.416667,10200
1985-09-16,11.5,11.583333,11.5,11.583333,5550
1985-09-17,11.416667,11.5,11.333333,11.416667,14850
1985-09-18,11.5,11.5,11.333333,11.333333,7200
1985-09-19,11.416667,11.5,11.333333,11.333333,4500
1985-09-20,11.5,11.583333,11.416667,11.583333,12900
1985-09-23,11.666667,12,11.666667,11.916667,21000
1985-09-24,11.75,11.75,11.666667,11.666667,6900
1985-09-25,11.666667,11.75,11.5,11.5,11100
1985-09-26,11.5,11.583333,11.416667,11.416667,6450
1985-09-30,11.416667,11.583333,11.416667,11.5,12900
1985-10-01,11.5,11.583333,11.416667,11.5,18300
1985-10-02,11.583333,11.666667,11.583333,11.583333,7350
1985-10-03,11.666667,11.75,11.583333,11.583333,7950
1985-10-04,11.666667,11.75,11.583333,11.583333,14250
1985-10-07,11.666667,11.666667,11.583333,11.666667,7500
1985-10-08,11.666667,11.75,11.5,11.5,13500
1985-10-09,11.583333,11.666667,11.5,11.5,12600
1985-10-10,11.583333,11.666667,11.333333,11.5,21150
1985-10-11,11.5,11.583333,11.416667,11.5,10200
1985-10-14,11.666667,11.75,11.666667,11.75,8550
1985-10-15,11.75,12,11.75,11.833333,18600
1985-10-16,11.833333,11.833333,11.75,11.75,12900
1985-10-17,11.833333,11.833333,11.75,11.833333,2550
1985-10-18,11.833333,11.916667,11.833333,11.833333,5700
1985-10-21,11.916667,11.916667,11.666667,11.666667,14100
1985-10-22,11.75,11.833333,11.583333,11.666667,8100
1985-10-23,11.75,11.833333,11.583333,11.583333,13500
1985-10-24,11.75,11.75,11.583333,11.583333,5250
1985-10-25,11.583333,11.666667,11.5,11.583333,12150
1985-10-28,11.583333,11.75,11.583333,11.666667,6000
1985-10-29,11.583333,11.583333,11.5,11.583333,29100
1985-10-30,11.5,11.583333,11.5,11.583333,5100
1985-10-31,11.666667,11.666667,11.5,11.5,11700
1985-11-01,11.583333,11.833333,11.583333,11.833333,7350
1985-11-04,11.75,11.75,11.5,11.583333,22500
1985-11-05,11.666667,11.75,11.583333,11.75,7050
1985-11-06,11.75,11.75,11.583333,11.75,9300
1985-11-07,11.75,11.833333,11.75,11.833333,6000
1985-11-08,11.75,11.916667,11.75,11.833333,9450
1985-11-11,11.916667,12,11.833333,12,18600
1985-11-12,12,12,11.916667,12,18000
1985-11-13,11.916667,12,11.833333,11.916667,18600
1985-11-14,11.916667,12.083333,11.916667,12,14550
1985-11-15,12.083333,12.166667,12,12.166667,35400
1985-11-18,12.166667,12.166667,12.083333,12.083333,6150
1985-11-19,12.083333,12.25,12.083333,12.25,20100
1985-11-20,12.166667,12.25,12.166667,12.25,6450
1985-11-21,12.166667,12.25,12.083333,12.166667,16500
1985-11-22,12.166667,12.416667,12.166667,12.25,18750
1985-11-25,12.333333,12.333333,12.25,12.333333,6150
1985-11-26,12.166667,12.333333,12.166667,12.25,10950
1985-11-27,12.333333,12.416667,12.25,12.25,27750
1985-11-29,12.25,12.416667,12.25,12.416667,16200
1985-12-02,12.416667,12.416667,12.333333,12.416667,6000
1985-12-03,12.416667,12.583333,12.416667,12.583333,17100
1985-12-04,12.583333,12.666667,12.416667,12.583333,16350
1985-12-05,12.583333,12.666667,12.5,12.583333,19050
1985-12-06,12.583333,12.666667,12.583333,12.583333,5850
1985-12-09,12.583333,12.666667,12.5,12.583333,13950
1985-12-10,12.666667,12.666667,12.583333,12.666667,20550
1985-12-11,12.666667,12.916667,12.583333,12.833333,19950
1985-12-12,12.833333,12.833333,12.583333,12.583333,8850
1985-12-13,12.666667,12.916667,12.666667,12.833333,14850
1985-12-16,12.916667,12.916667,12.75,12.916667,25200
1985-12-17,12.916667,12.916667,12.833333,12.916667,8550
1985-12-18,13,13,12.833333,12.916667,12300
1985-12-19,12.833333,12.916667,12.666667,12.666667,16800
1985-12-20,12.666667,12.916667,12.666667,12.916667,15150
1985-12-23,12.833333,13,12.833333,12.833333,8250
1985-12-24,12.833333,12.916667,12.75,12.75,9450
1985-12-26,12.833333,12.833333,12.75,12.833333,6300
1985-12-27,12.75,12.916667,12.75,12.833333,8400
1985-12-30,12.833333,13.083333,12.833333,13.083333,12450
1985-12-31,13.083333,13.083333,12.916667,12.916667,14100
1986-01-02,13,13.083333,12.916667,13.083333,13050
1986-01-03,13,13.166667,12.916667,13.166667,12000
1986-01-06,13.083333,13.166667,12.916667,13,18900
1986-01-07,13,13.166667,12.916667,13.083333,16950
1986-01-08,13.083333,13.166667,12.833333,12.833333,24750
1986-01-09,12.75,12.75,12.416667,12.5,22050
1986-01-10,12.416667,12.583333,12.416667,12.583333,30000
1986-01-13,12.416667,12.666667,12.416667,12.666667,42750
1986-01-14,12,12.083333,11.75,12,23100
1986-01-15,12,12,11.916667,12,23100
1986-01-16,12,12.083333,11.916667,12.083333,6450
1986-01-17,12.166667,12.25,12.083333,12.25,11400
1986-01-20,12.25,12.25,12.083333,12.083333,9900
1986-01-21,12.166667,12.25,12,12,16800
1986-01-22,12.083333,12.166667,11.916667,12,17400
1986-01-23,12,12,11.833333,12,17550
1986-01-24,11.916667,12,11.916667,12,13650
1986-01-27,12.083333,12.083333,11.833333,12,15750
1986-01-28,12,12.083333,11.916667,11.916667,9000
1986-01-29,12,12.083333,11.833333,11.833333,18600
1986-01-30,11.833333,12,11.833333,11.833333,7500
1986-01-31,11.916667,11.916667,11.75,11.833333,12600
1986-02-03,11.833333,12,11.833333,12,21450
1986-02-04,12,12.083333,11.833333,11.833333,17400
1986-02-05,11.833333,11.916667,11.833333,11.833333,25050
1986-02-06,11.916667,11.916667,11.75,11.75,21300
1986-02-07,11.75,11.833333,11.666667,11.833333,12450
1986-02-10,11.833333,12.083333,11.833333,12,22500
1986-02-11,12,12.083333,11.916667,12.083333,8550
1986-02-12,12.083333,12.083333,11.916667,12.083333,21450
1986-02-13,12,12.083333,11.833333,11.833333,20100
1986-02-14,11.916667,12.083333,11.916667,12.083333,6600
1986-02-18,12.083333,12.25,12.083333,12.166667,22650
1986-02-19,12.166667,12.166667,12,12.083333,23550
1986-02-20,12.083333,12.166667,12,12.083333,8400
1986-02-21,12.166667,12.25,12.083333,12.25,18600
1986-02-24,12.166667,12.333333,12.166667,12.25,30000
1986-02-25,12.25,12.333333,12.083333,12.25,15900
1986-02-26,12.166667,12.333333,12.166667,12.25,13500
1986-02-27,12.25,12.25,12.166667,12.166667,6750
1986-02-28,12.333333,12.5,12.25,12.333333,23400
1986-03-03,12.416667,12.5,12.25,12.416667,27300
1986-03-04,12.416667,12.5,12.333333,12.5,17250
1986-03-05,12.416667,12.416667,12.166667,12.25,27750
1986-03-06,12.333333,12.5,12.333333,12.416667,24600
1986-03-07,12.416667,12.5,12.333333,12.5,15600
1986-03-10,12.416667,12.5,12.416667,12.5,14400
1986-03-11,12.5,12.583333,12.333333,12.5,40650
1986-03-12,12.5,12.75,12.5,12.75,44250
1986-03-13,12.75,12.75,12.583333,12.583333,16050
1986-03-14,12.666667,12.75,12.583333,12.75,12000
1986-03-17,12.666667,12.75,12.5,12.583333,29850
1986-03-18,12.5,12.666667,12.416667,12.583333,23550
1986-03-19,12.583333,12.583333,12.5,12.5,9750
1986-03-20,12.5,12.583333,12.416667,12.416667,22950
1986-03-21,12.583333,12.833333,12.583333,12.833333,34650
1986-03-24,12.75,12.833333,12.583333,12.666667,17400
1986-03-25,12.75,12.75,12.5,12.5,16350
1986-03-26,12.666667,12.916667,12.583333,12.75,30750
1986-03-27,12.666667,12.75,12.583333,12.583333,11100
1986-03-31,12.666667,12.916667,12.666667,12.916667,15750
1986-04-01,12.833333,12.916667,12.666667,12.666667,27450
1986-04-02,12.75,12.75,12.583333,12.75,17550
1986-04-03,12.666667,12.916667,12.666667,12.75,25500
1986-04-04,12.666667,12.75,12.583333,12.583333,12300
1986-04-07,12.583333,12.666667,12.5,12.5,17400
1986-04-08,12.5,12.666667,12.5,12.666667,17850
1986-04-09,12.583333,12.75,12.5,12.666667,12150
1986-04-10,12.75,12.75,12.583333,12.583333,8550
1986-04-11,12.583333,12.75,12.583333,12.75,14850
1986-04-14,12.75,13,12.583333,12.916667,19200
1986-04-15,13,13.083333,12.833333,13,31200
1986-04-16,13.166667,13.166667,12.916667,13,22800
1986-04-17,13,13,12.833333,12.833333,27600
1986-04-18,12.916667,13,12.833333,12.833333,15450
1986-04-21,13,13.166667,12.916667,13.083333,73950
1986-04-22,13.166667,13.25,13,13.083333,31800
1986-04-23,13,13.083333,12.916667,13,10200
1986-04-24,13.083333,13.166667,13,13.083333,5250
1986-04-25,13.166667,13.333333,13.166667,13.333333,8250
1986-04-28,13.25,13.333333,13.083333,13.083333,22500
1986-04-29,13.166667,13.25,13,13,14550
1986-04-30,13,13.083333,12.916667,13.083333,20850
1986-05-01,12.916667,13.25,12.916667,13.25,20400
1986-05-02,13.166667,13.166667,13,13,18150
1986-05-05,13,13.333333,13,13.333333,13950
1986-05-06,13.25,13.333333,13.083333,13.25,16050
1986-05-07,13.25,13.25,13,13.083333,8250
1986-05-08,13.083333,13.333333,13.083333,13.083333,20700
1986-05-09,13.083333,13.25,13.083333,13.25,7200
1986-05-12,13.166667,13.333333,13.166667,13.166667,28800
1986-05-13,13.166667,13.333333,13.166667,13.25,6000
1986-05-14,13.25,13.416667,13.25,13.416667,15300
1986-05-15,13.416667,13.416667,13.25,13.25,15600
1986-05-16,13.333333,13.333333,13.166667,13.25,16050
1986-05-19,13.25,13.25,13.166667,13.166667,8400
1986-05-20,13.166667,13.333333,13.166667,13.25,7650
1986-05-21,13.25,13.333333,13.166667,13.25,14250
1986-05-22,13.25,13.333333,13.166667,13.25,48900
1986-05-23,13.25,13.583333,13.25,13.333333,26850
1986-05-27,13.416667,13.583333,13.333333,13.583333,26400
1986-05-28,13.583333,13.666667,13.583333,13.666667,18900
1986-05-29,13.666667,13.666667,13.5,13.666667,11700
1986-05-30,13.666667,13.666667,13.5,13.5,13800
1986-06-02,13.5,13.833333,13.5,13.5,17250
1986-06-03,13.5,13.666667,13.333333,13.416667,15300
1986-06-04,13.416667,13.5,13.25,13.5,13050
1986-06-05,13.416667,13.416667,13.25,13.25,14550
1986-06-06,13.25,13.333333,13.25,13.333333,7650
1986-06-09,13.333333,13.416667,13.083333,13.083333,18750
1986-06-10,13.166667,13.25,13.083333,13.166667,14400
1986-06-11,13.25,13.25,13.166667,13.166667,10950
1986-06-12,13.166667,13.333333,13.166667,13.25,25350
1986-06-13,13.333333,13.333333,13.166667,13.333333,15750
1986-06-16,13.416667,13.666667,13.333333,13.583333,28200
1986-06-17,13.583333,13.666667,13.583333,13.666667,14100
1986-06-18,13.583333,13.666667,13.5,13.583333,11850
1986-06-19,13.5,13.583333,13.416667,13.416667,9750
1986-06-20,13.5,13.666667,13,13,34500
1986-06-23,13.083333,13.333333,13.083333,13.333333,12600
1986-06-24,13.166667,13.416667,13.166667,13.333333,17700
1986-06-25,13.333333,13.333333,13.166667,13.25,15000
1986-06-26,13.333333,13.583333,13.25,13.416667,23400
1986-06-27,13.416667,13.5,13.333333,13.416667,7500
1986-06-30,13.5,13.666667,13.5,13.5,8250
1986-07-01,13.583333,13.666667,13.416667,13.416667,25650
1986-07-02,13.5,13.583333,13.416667,13.5,18900
1986-07-03,13.5,13.583333,13.5,13.5,19050
1986-07-07,13.583333,13.583333,13.416667,13.416667,25800
1986-07-08,13.333333,13.333333,13.083333,13.083333,20400
1986-07-09,13.083333,13.25,13.083333,13.25,17100
1986-07-10,13.25,13.25,13.166667,13.166667,10200
1986-07-11,13.333333,13.5,13.333333,13.416667,12450
1986-07-14,13.416667,13.416667,13.25,13.25,15600
1986-07-15,13.333333,13.333333,13.25,13.333333,9000
1986-07-16,13.333333,13.333333,13.25,13.333333,12450
1986-07-17,13.333333,13.583333,13.25,13.5,15600
1986-07-18,13.583333,13.583333,13.416667,13.5,14100
1986-07-21,13.583333,13.583333,13.583333,13.583333,14100
1986-07-22,13.583333,13.75,13.583333,13.583333,15750
1986-07-23,13.583333,13.75,13.583333,13.75,17700
1986-07-24,13.666667,13.916667,13.666667,13.833333,20400
1986-07-25,13.75,13.916667,13.75,13.833333,6300
1986-07-28,13.75,14,13.75,13.75,17250
1986-07-29,13.75,13.916667,13.75,13.916667,9600
1986-07-30,13.916667,13.916667,13.75,13.916667,9450
1986-07-31,13.833333,13.833333,13.75,13.75,9450
1986-08-01,13.833333,13.833333,13.75,13.75,12300
1986-08-04,13.833333,13.833333,13.583333,13.583333,16050
1986-08-05,13.666667,13.916667,13.583333,13.916667,15600
1986-08-06,13.916667,13.916667,13.75,13.75,18750
1986-08-07,13.75,13.916667,13.75,13.833333,8100
1986-08-08,13.75,13.916667,13.75,13.916667,6750
1986-08-11,13.916667,14.083333,13.833333,14,12150
1986-08-12,14.083333,14.166667,13.916667,14.083333,11700
1986-08-13,14.166667,14.25,14,14.083333,24000
1986-08-14,14,14.166667,14,14.083333,9750
1986-08-15,14.083333,14.166667,13.916667,14.083333,12600
1986-08-18,14,14.083333,13.916667,14.083333,18600
1986-08-19,14,14.416667,14,14.416667,21750
1986-08-20,14.416667,14.5,14.333333,14.416667,15900
1986-08-21,14.5,14.5,14.166667,14.25,23700
1986-08-22,14.25,14.5,14.25,14.5,13800
1986-08-25,14.5,14.5,14.333333,14.5,10950
1986-08-26,14.583333,14.833333,14.5,14.666667,25200
1986-08-27,14.583333,14.75,14.583333,14.666667,14850
1986-08-28,14.666667,14.75,14.583333,14.583333,8100
1986-08-29,14.583333,14.833333,14.583333,14.75,9900
1986-09-02,14.75,14.916667,14.666667,14.666667,19650
1986-09-03,14.666667,14.666667,14.416667,14.583333,10200
1986-09-04,14.583333,14.916667,14.416667,14.916667,18000
1986-09-05,14.75,14.75,14.583333,14.583333,14550
1986-09-08,14.416667,14.5,14.166667,14.333333,24300
1986-09-09,14.333333,14.5,14.333333,14.416667,9300
1986-09-10,14.5,14.583333,14.5,14.583333,6750
1986-09-11,14.5,14.583333,13.75,13.833333,44250
1986-09-12,13.75,13.75,13.166667,13.333333,48450
1986-09-15,13.083333,13.25,13.083333,13.166667,38250
1986-09-16,13.25,13.333333,13,13.25,24750
1986-09-17,13.333333,13.5,13.25,13.333333,9000
1986-09-18,13.416667,13.416667,13.083333,13.083333,13500
1986-09-19,13.083333,13.333333,13.083333,13.166667,13200
1986-09-22,13.25,13.416667,13.25,13.333333,7950
1986-09-23,13.333333,13.5,13.333333,13.333333,11250
1986-09-24,13.333333,13.75,13.333333,13.5,19200
1986-09-25,13.5,13.5,13.25,13.333333,16200
1986-09-26,13.083333,13.25,13.083333,13.25,27900
1986-09-29,13.25,13.25,13.083333,13.25,10200
1986-09-30,13.333333,13.333333,13.166667,13.25,13800
1986-10-01,13.166667,13.5,13.166667,13.5,16050
1986-10-02,13.416667,13.5,13.333333,13.416667,11250
1986-10-03,13.333333,13.5,13.333333,13.5,9300
1986-10-06,13.416667,13.5,13.333333,13.333333,12600
1986-10-07,13.333333,13.416667,13.25,13.416667,10200
1986-10-08,13.333333,13.416667,13.25,13.25,13050
1986-10-09,13.166667,13.5,13.166667,13.416667,26100
1986-10-10,13.333333,13.416667,13.25,13.25,11100
1986-10-13,13.25,13.333333,13.25,13.25,10500
1986-10-14,13.333333,13.416667,13.25,13.333333,13050
1986-10-15,13.333333,13.5,13.333333,13.416667,9750
1986-10-16,13.416667,13.666667,13.416667,13.583333,13800
1986-10-17,13.583333,13.666667,13.5,13.583333,5550
1986-10-20,13.583333,13.583333,13.333333,13.333333,16050
1986-10-21,13.416667,13.416667,13.333333,13.416667,13200
1986-10-22,13.416667,13.5,13.333333,13.5,9600
1986-10-23,13.5,13.75,13.5,13.666667,8100
1986-10-24,13.75,14.166667,13.75,14.166667,37050
1986-10-27,14.166667,14.416667,14.083333,14.416667,22200
1986-10-28,14.416667,14.5,14.416667,14.416667,23700
1986-10-29,14.416667,14.916667,14.416667,14.833333,20700
1986-10-30,15,15.5,15,15.25,80250
1986-10-31,15.416667,15.916667,15.333333,15.916667,95400
1986-11-03,13.5,13.916667,13.25,13.5,61500
1986-11-04,13.5,13.666667,13.416667,13.666667,31650
1986-11-05,13.75,13.916667,13.75,13.833333,17400
1986-11-06,13.75,13.916667,13.75,13.833333,10200
1986-11-07,13.75,13.833333,13.666667,13.666667,18600
1986-11-10,13.666667,13.833333,13.583333,13.833333,22500
1986-11-11,13.833333,13.916667,13.666667,13.75,11100
1986-11-12,13.833333,13.916667,13.75,13.75,26100
1986-11-13,13.833333,13.916667,13.75,13.75,10500
1986-11-14,13.833333,13.916667,13.75,13.916667,15900
1986-11-17,13.833333,13.833333,13.5,13.583333,37950
1986-11-18,13.5,13.666667,13.5,13.583333,10650
1986-11-19,13.5,13.666667,13.416667,13.416667,22950
1986-11-20,13.5,13.666667,13.333333,13.666667,12600
1986-11-21,13.666667,13.75,13.583333,13.75,11550
1986-11-24,13.666667,13.833333,13.666667,13.666667,13950
1986-11-25,13.666667,13.833333,13.583333,13.833333,17400
1986-11-26,13.666667,13.75,13.666667,13.666667,8700
1986-11-28,13.75,13.833333,13.75,13.833333,5250
1986-12-01,13.75,13.75,13.583333,13.666667,18300
1986-12-02,13.666667,13.75,13.583333,13.75,15900
1986-12-03,13.833333,13.833333,13.583333,13.666667,24600
1986-12-04,13.583333,13.75,13.583333,13.666667,12300
1986-12-05,13.666667,13.916667,13.666667,13.916667,37200
1986-12-08,13.916667,14.25,13.916667,14,30300
1986-12-09,13.916667,14,13.833333,13.833333,23400
1986-12-10,13.75,13.833333,13.75,13.75,13800
1986-12-11,13.833333,13.833333,13.5,13.5,12600
1986-12-12,13.5,13.5,13.416667,13.416667,15000
1986-12-15,13.416667,13.5,13.333333,13.5,37650
1986-12-16,13.416667,13.416667,13.166667,13.25,39000
1986-12-17,13.25,13.333333,12.916667,13,35550
1986-12-18,12.916667,13.25,12.916667,13,23700
1986-12-19,13,13.25,12.916667,13.25,30000
1986-12-22,13.166667,13.333333,13.166667,13.166667,36900
1986-12-23,13.083333,13.25,12.916667,12.916667,52650
1986-12-24,12.916667,13.083333,12.916667,13.083333,15600
1986-12-26,13,13.166667,13,13.166667,7650
1986-12-29,13.166667,13.25,12.666667,12.75,56100
1986-12-30,12.833333,13,12.75,12.833333,42750
1986-12-31,12.916667,13,12.75,12.75,40050
1987-01-02,12.833333,13,12.75,12.833333,23400
1987-01-05,13,13.416667,13,13.333333,33450
1987-01-06,13.25,13.75,13.25,13.583333,32850
1987-01-07,13.666667,13.833333,13.666667,13.75,22650
1987-01-08,13.833333,13.833333,13.666667,13.75,13650
1987-01-09,13.75,15.416667,13.75,14.166667,26250
1987-01-12,14.25,14.333333,14.083333,14.25,34200
1987-01-13,14.166667,14.333333,13.916667,14.166667,21750
1987-01-14,14.166667,14.333333,14.083333,14.25,13500
1987-01-15,14.166667,14.416667,14.166667,14.333333,22050
1987-01-16,14.333333,14.5,14.166667,14.166667,23700
1987-01-19,14.083333,14.416667,13.916667,14.25,26550
1987-01-20,14.416667,14.5,14.166667,14.25,27750
1987-01-21,14.25,14.25,13.833333,13.833333,28650
1987-01-22,13.75,14,13.666667,14,19350
1987-01-23,14.083333,14.166667,13.666667,13.833333,28650
1987-01-26,13.916667,13.916667,13.583333,13.583333,15900
1987-01-27,13.666667,14,13.666667,14,12750
1987-01-28,14,14.333333,13.916667,13.916667,18750
1987-01-29,14.083333,14.083333,13.916667,13.916667,15900
1987-01-30,14,14,13.916667,14,11250
1987-02-02,14,14.333333,14,14.333333,16950
1987-02-03,14.416667,14.583333,14.416667,14.583333,12150
1987-02-04,14.5,14.666667,14.416667,14.583333,22050
1987-02-05,14.666667,15.166667,14.666667,15,34050
1987-02-06,15,15.083333,14.833333,15,27150
1987-02-09,15,15,14.666667,14.666667,13800
1987-02-10,14.583333,14.666667,13.75,13.833333,59100
1987-02-11,13.75,14.083333,13.75,14.083333,10950
1987-02-12,14,14.166667,14,14.166667,14400
1987-02-13,14.166667,14.583333,14.083333,14.583333,13650
1987-02-17,14.666667,15,14.666667,15,26400
1987-02-18,15.083333,15.166667,14.666667,14.666667,31800
1987-02-19,14.75,14.833333,14.583333,14.666667,4650
1987-02-20,14.75,14.916667,14.75,14.916667,16050
1987-02-23,14.833333,14.833333,14.5,14.583333,18750
1987-02-24,14.666667,14.666667,14.416667,14.5,9300
1987-02-25,14.583333,14.75,14.5,14.666667,13500
1987-02-26,14.666667,14.75,14.5,14.583333,16800
1987-02-27,14.583333,14.75,14.5,14.666667,13500
1987-03-02,14.583333,14.666667,14.333333,14.666667,39900
1987-03-03,14.75,14.833333,14.583333,14.583333,21900
1987-03-04,14.666667,14.833333,14.5,14.583333,10500
1987-03-05,14.583333,14.666667,14.583333,14.666667,15300
1987-03-06,14.5,14.833333,14.5,14.833333,23550
1987-03-09,14.833333,15,14.75,15,25500
1987-03-10,15,15,14.666667,14.833333,26850
1987-03-11,14.75,15.166667,14.75,15.166667,19350
1987-03-12,15.083333,15.083333,14.833333,14.916667,8400
1987-03-13,14.916667,15.083333,14.666667,14.75,15600
1987-03-16,14.75,14.75,14.5,14.583333,15600
1987-03-17,14.583333,14.666667,14.5,14.583333,8700
1987-03-18,14.5,14.833333,14.5,14.833333,12450
1987-03-19,14.916667,14.916667,14.75,14.75,13350
1987-03-20,14.666667,15.083333,14.666667,15.083333,45750
1987-03-23,15,15.333333,15,15.166667,24000
1987-03-24,15.166667,15.166667,14.916667,15,27000
1987-03-25,15.083333,15.083333,14.75,14.916667,22650
1987-03-26,15.083333,15.083333,14.916667,15.083333,23100
1987-03-27,15.083333,15.083333,14.916667,14.916667,12300
1987-03-30,14.666667,14.666667,14.5,14.5,18450
1987-03-31,14.5,14.833333,14.5,14.583333,25350
1987-04-01,14.5,14.666667,14.416667,14.583333,15150
1987-04-02,14.75,14.75,14.5,14.75,11250
1987-04-03,14.75,14.75,14.416667,14.666667,17250
1987-04-06,14.833333,14.916667,14.666667,14.916667,16350
1987-04-07,14.75,14.916667,14.666667,14.833333,17400
1987-04-08,14.666667,14.75,14.333333,14.5,20700
1987-04-09,14.5,14.583333,14.333333,14.5,9150
1987-04-10,14.5,14.5,14.25,14.25,31050
1987-04-13,14.333333,14.416667,14.083333,14.166667,25050
1987-04-14,14.083333,14.166667,14,14,26100
1987-04-15,14,14.166667,13.833333,14,23400
1987-04-16,14,14.333333,14,14.083333,16350
1987-04-20,14.166667,14.166667,14.083333,14.166667,12000
1987-04-21,14.25,14.416667,14.166667,14.416667,28800
1987-04-22,14.416667,14.5,14.333333,14.333333,13050
1987-04-23,14.333333,14.416667,14.166667,14.25,37050
1987-04-24,14.166667,14.25,14.083333,14.083333,19650
1987-04-27,14.083333,14.166667,13.833333,14.083333,25950
1987-04-28,14.083333,14.166667,14,14,8850
1987-04-29,14,14.166667,14,14.083333,9000
1987-04-30,14,14.333333,14,14.166667,22200
1987-05-01,14.083333,14.25,14,14.083333,24000
1987-05-04,13.916667,14.083333,13.916667,14.083333,12000
1987-05-05,14.166667,14.166667,14,14.083333,17700
1987-05-06,14.083333,14.166667,14,14.166667,12450
1987-05-07,14.166667,14.166667,13.916667,13.916667,25950
1987-05-08,14,14.166667,13.833333,13.833333,20550
1987-05-11,13.833333,14.166667,13.75,13.75,31050
1987-05-12,13.75,14,13.75,14,11700
1987-05-13,14,14.083333,13.916667,14,8100
1987-05-14,14,14.083333,13.916667,14.083333,10650
1987-05-15,14.083333,14.166667,14,14,13350
1987-05-18,13.916667,14,13.75,13.916667,22500
1987-05-19,13.916667,14,13.833333,13.833333,18300
1987-05-20,13.75,13.833333,13.666667,13.833333,18000
1987-05-21,13.916667,13.916667,13.75,13.833333,9000
1987-05-22,13.833333,14,13.833333,13.916667,13800
1987-05-26,14,14,13.916667,14,13050
1987-05-27,14.083333,14.166667,14,14.083333,13650
1987-05-28,14.083333,14.166667,14,14.083333,9300
1987-05-29,14.083333,14.083333,13.916667,14.083333,16350
1987-06-01,14,14.25,13.916667,14.25,17100
1987-06-02,14.333333,14.333333,14.166667,14.25,13950
1987-06-03,14.25,14.25,14.166667,14.166667,10950
1987-06-04,14.25,14.25,14.166667,14.166667,6150
1987-06-05,14.166667,14.333333,14.166667,14.166667,6300
1987-06-08,14.333333,14.333333,14.25,14.333333,12900
1987-06-09,14.416667,14.583333,14.416667,14.583333,12750
1987-06-10,14.583333,14.666667,14.5,14.5,8700
1987-06-11,14.583333,14.666667,14.5,14.666667,16350
1987-06-12,14.583333,14.583333,14.416667,14.416667,13200
1987-06-15,14.583333,14.666667,14.5,14.5,15600
1987-06-16,14.583333,14.583333,14.416667,14.583333,12150
1987-06-17,14.5,14.5,14.416667,14.5,9750
1987-06-18,14.416667,14.666667,14.416667,14.666667,21450
1987-06-19,14.666667,14.666667,14.333333,14.666667,50700
1987-06-22,14.583333,14.75,14.583333,14.666667,13350
