date,open,high,low,close,volume
2000-02-03,17.62512,17.685274,17.32435,17.32435,14026
2000-02-04,17.32435,17.685274,17.083735,17.32435,25871
2000-02-07,17.444658,17.62512,17.444658,17.444658,15377
2000-02-08,18.046198,18.046198,17.504812,17.62512,49976
2000-02-09,17.685274,18.046198,17.62512,17.685274,16312
2000-02-10,17.444658,18.046198,17.444658,17.805582,17040
2000-02-11,17.865736,18.166506,17.564966,17.62512,17040
2000-02-14,18.106352,18.106352,17.62512,17.685274,11949
2000-02-15,17.865736,17.865736,17.444658,17.62512,16936
2000-02-16,17.564966,18.046198,17.564966,17.564966,7377
2000-02-17,17.685274,17.745428,17.444658,17.504812,5922
2000-02-18,17.685274,17.685274,17.083735,17.083735,18079
2000-02-22,17.083735,17.32435,16.482195,16.963427,15585
2000-02-23,17.204042,17.264196,16.843119,17.143888,13403
2000-02-24,17.384504,17.384504,16.843119,16.903273,15897
2000-02-25,16.963427,17.504812,16.963427,17.32435,22131
2000-02-28,17.444658,17.444658,17.083735,17.32435,10494
2000-02-29,17.32435,17.444658,17.083735,17.204042,10078
2000-03-01,17.264196,17.264196,16.782965,17.143888,27533
2000-03-02,17.023581,17.204042,16.843119,17.083735,18390
2000-03-03,17.083735,17.32435,16.963427,17.204042,16104
2000-03-06,17.32435,17.32435,17.023581,17.204042,18183
2000-03-07,17.32435,17.32435,16.843119,16.843119,20053
2000-03-08,16.782965,16.782965,16.482195,16.722811,14754
2000-03-09,16.722811,17.264196,16.602503,16.903273,24001
2000-03-10,16.782965,16.963427,16.361885,16.602503,27741
2000-03-13,16.361885,16.361885,15.339269,15.640038,34599
2000-03-14,15.519731,16.121269,15.459577,15.880654,53716
2000-03-15,15.880654,16.121269,15.579885,15.640038,16001
2000-03-16,15.700192,16.000961,15.700192,15.880654,17559
2000-03-17,16.000961,16.241577,15.880654,15.940808,21092
2000-03-20,16.061115,16.181423,15.880654,15.880654,18598
2000-03-21,15.880654,16.121269,15.8205,15.940808,19637
2000-03-22,16.121269,16.241577,15.880654,16.121269,14026
2000-03-23,16.301731,16.722811,16.000961,16.301731,23274
2000-03-24,16.422041,16.722811,16.361885,16.482195,12468
2000-03-27,16.722811,17.023581,16.602503,16.782965,11533
2000-03-28,16.843119,17.023581,16.782965,17.023581,22442
2000-03-29,17.264196,17.32435,16.843119,17.32435,11117
2000-03-30,17.32435,17.564966,16.722811,16.963427,16416
2000-03-31,16.843119,17.083735,16.662657,16.963427,9143
2000-04-03,16.963427,17.685274,16.903273,16.963427,14338
2000-04-04,16.722811,16.963427,16.181423,16.422041,19222
2000-04-05,16.121269,16.241577,16.121269,16.181423,7689
2000-04-06,16.301731,16.422041,16.121269,16.422041,9559
2000-04-07,16.121269,16.903273,16.121269,16.602503,14234
2000-04-10,16.843119,17.204042,16.722811,16.963427,5299
2000-04-11,16.722811,16.722811,16.422041,16.482195,8000
2000-04-12,16.482195,16.542349,16.181423,16.422041,7689
2000-04-13,16.181423,16.361885,16.061115,16.061115,7792
2000-04-14,15.880654,15.940808,15.158807,15.339269,31378
2000-04-17,15.098653,15.098653,14.436959,14.677575,16936
2000-04-18,14.858037,15.158807,14.677575,15.158807,13923
2000-04-19,15.158807,15.218961,14.677575,14.677575,10910
2000-04-20,14.858037,15.038499,14.497113,15.038499,12364
2000-04-24,15.158807,15.218961,14.677575,14.797883,6026
2000-04-25,14.436959,15.038499,14.436959,14.737729,9871
2000-04-26,14.677575,15.038499,14.677575,14.677575,7169
2000-04-27,14.737729,14.918191,14.557267,14.677575,3948
2000-04-28,14.918191,14.978345,14.737729,14.797883,6026
2000-05-01,15.038499,15.158807,14.918191,15.038499,11013
2000-05-02,15.158807,15.158807,14.918191,14.918191,6650
2000-05-03,14.978345,14.978345,14.316651,14.316651,28676
2000-05-04,14.918191,14.918191,14.557267,14.677575,6961
2000-05-05,14.557267,14.918191,14.557267,14.737729,5091
2000-05-08,14.797883,14.858037,14.617421,14.677575,3325
2000-05-09,14.918191,14.918191,14.557267,14.617421,12364
2000-05-10,14.557267,14.557267,14.015881,14.376805,7169
2000-05-11,14.136189,14.196343,14.136189,14.136189,5818
2000-05-12,14.136189,14.316651,14.076035,14.316651,7896
2000-05-15,14.196343,14.436959,14.076035,14.196343,11117
2000-05-16,14.436959,14.677575,14.436959,14.617421,3636
2000-05-17,14.436959,14.436959,14.316651,14.316651,5818
2000-05-18,14.376805,14.617421,14.376805,14.376805,11741
2000-05-19,14.256497,14.256497,14.196343,14.196343,8416
2000-05-22,14.136189,14.196343,12.752647,13.354187,18079
2000-05-23,13.474495,13.715111,13.354187,13.414341,17351
2000-05-24,13.594803,13.955727,13.474495,13.715111,9351
2000-05-25,13.594803,13.835419,13.474495,13.594803,9455
2000-05-26,13.715111,13.715111,13.474495,13.654957,7792
2000-05-30,13.534649,13.895573,13.534649,13.895573,13611
2000-05-31,13.654957,13.955727,13.654957,13.715111,5715
2000-06-01,13.835419,13.955727,13.654957,13.895573,18390
2000-06-02,14.196343,14.737729,14.196343,14.677575,16104
2000-06-05,14.737729,14.918191,14.497113,14.918191,6442
2000-06-06,14.797883,15.098653,14.797883,14.918191,6546
2000-06-07,15.098653,15.098653,14.677575,14.978345,11429
2000-06-08,14.737729,14.797883,14.557267,14.617421,4676
2000-06-09,14.677575,14.797883,14.617421,14.617421,9663
2000-06-12,14.617421,14.737729,14.316651,14.497113,23689
2000-06-13,14.497113,14.677575,14.196343,14.677575,10598
2000-06-14,14.677575,14.918191,14.557267,14.677575,40521
2000-06-15,13.955727,14.196343,13.775265,13.895573,37612
2000-06-16,13.955727,14.136189,13.955727,14.076035,7896
2000-06-19,14.136189,14.196343,14.015881,14.196343,22027
2000-06-20,14.196343,14.196343,13.955727,13.955727,22235
2000-06-21,13.955727,13.955727,13.715111,13.715111,37404
2000-06-22,13.775265,13.775265,13.474495,13.474495,34807
2000-06-23,13.594803,13.654957,13.414341,13.534649,28261
2000-06-26,13.594803,13.654957,13.474495,13.594803,36885
2000-06-27,13.594803,13.594803,13.354187,13.474495,18494
2000-06-28,13.474495,13.534649,13.354187,13.414341,52781
2000-06-29,13.474495,13.474495,13.294033,13.414341,40313
2000-06-30,13.294033,13.354187,13.113571,13.233879,42599
2000-07-03,13.233879,13.354187,13.233879,13.354187,14754
2000-07-05,13.354187,13.414341,13.233879,13.294033,59327
2000-07-06,13.354187,13.354187,13.233879,13.294033,46963
2000-07-07,13.354187,13.474495,13.354187,13.474495,48106
2000-07-10,13.594803,13.594803,13.354187,13.414341,40937
2000-07-11,13.354187,13.474495,13.354187,13.474495,49145
2000-07-12,13.534649,13.715111,13.474495,13.654957,73042
2000-07-13,13.715111,13.835419,13.594803,13.775265,31274
2000-07-14,13.895573,13.895573,13.775265,13.835419,31066
2000-07-17,13.955727,14.015881,13.715111,13.835419,81250
2000-07-18,13.895573,13.895573,13.474495,13.474495,60781
2000-07-19,13.474495,13.534649,13.354187,13.474495,62859
2000-07-20,13.474495,13.835419,13.474495,13.715111,89042
2000-07-21,13.715111,13.835419,13.715111,13.775265,36885
2000-07-24,13.715111,13.895573,13.715111,13.835419,35846
2000-07-25,13.775265,13.895573,13.715111,13.775265,40209
2000-07-26,13.835419,13.835419,13.594803,13.594803,34495
2000-07-27,13.654957,13.654957,13.414341,13.474495,56729
2000-07-28,13.474495,13.474495,13.233879,13.294033,14026
2000-07-31,13.233879,13.354187,13.173725,13.354187,16312
2000-08-01,13.294033,13.414341,13.233879,13.414341,13507
2000-08-02,13.294033,13.354187,13.053417,13.053417,18494
2000-08-03,13.113571,13.113571,12.993263,12.993263,25352
2000-08-04,12.993263,13.113571,12.933109,12.933109,26391
2000-08-07,12.933109,13.053417,12.933109,12.993263,48521
2000-08-08,12.993263,13.053417,12.692493,12.872955,97562
2000-08-09,12.933109,12.933109,12.812801,12.933109,64522
2000-08-10,12.993263,13.053417,12.933109,13.053417,80107
2000-08-11,12.993263,13.113571,12.993263,13.113571,27533
2000-08-14,13.053417,13.414341,13.053417,13.173725,55067
2000-08-15,13.294033,13.534649,13.173725,13.414341,67223
2000-08-16,13.654957,13.715111,13.474495,13.594803,11637
2000-08-17,13.594803,13.594803,13.354187,13.474495,4676
2000-08-18,13.594803,13.594803,13.414341,13.414341,20468
2000-08-21,13.414341,13.534649,13.173725,13.474495,30443
2000-08-22,13.474495,13.594803,13.294033,13.594803,12572
2000-08-23,13.594803,13.654957,13.474495,13.654957,13091
2000-08-24,13.594803,13.654957,13.534649,13.534649,4572
2000-08-25,13.594803,13.775265,13.534649,13.654957,18183
2000-08-28,13.775265,13.835419,13.594803,13.654957,9247
2000-08-29,13.835419,13.835419,13.594803,13.654957,11637
2000-08-30,13.835419,13.835419,13.594803,13.594803,1870
2000-08-31,13.715111,13.955727,13.534649,13.775265,14338
2000-09-01,13.715111,13.955727,13.715111,13.955727,6961
2000-09-05,13.955727,14.196343,13.715111,13.715111,16001
2000-09-06,13.474495,13.715111,13.474495,13.715111,9559
2000-09-07,13.955727,13.955727,13.534649,13.775265,9663
2000-09-08,13.715111,13.715111,13.534649,13.594803,14650
2000-09-11,13.715111,13.715111,13.594803,13.594803,6234
2000-09-12,13.654957,13.654957,13.233879,13.354187,23481
2000-09-13,13.354187,13.414341,13.173725,13.354187,16208
2000-09-14,13.294033,13.474495,13.233879,13.294033,28469
2000-09-15,13.354187,13.474495,13.233879,13.354187,12780
2000-09-18,13.294033,13.294033,12.993263,12.993263,12572
2000-09-19,13.053417,13.233879,12.752647,13.233879,11325
2000-09-20,13.173725,13.294033,12.812801,12.812801,19014
2000-09-21,12.872955,12.872955,12.271415,12.331569,17767
2000-09-22,12.331569,12.391723,11.669875,12.391723,17144
2000-09-25,12.632339,12.812801,12.391723,12.572185,22962
2000-09-26,12.512031,12.812801,12.271415,12.572185,20157
2000-09-27,12.512031,12.752647,12.512031,12.512031,9559
2000-09-28,12.512031,13.233879,12.391723,12.872955,20364
2000-09-29,12.632339,13.173725,12.572185,12.993263,16001
2000-10-02,13.113571,13.113571,12.572185,12.572185,3740
2000-10-03,12.692493,13.113571,12.512031,12.993263,23170
2000-10-04,12.872955,13.113571,12.692493,12.812801,18702
2000-10-05,12.933109,12.993263,12.632339,12.752647,10078
2000-10-06,12.752647,12.752647,12.451877,12.451877,16728
2000-10-09,12.391723,12.451877,12.151107,12.451877,3636
2000-10-10,12.572185,12.572185,12.211261,12.271415,11845
2000-10-11,12.151107,12.331569,11.790183,12.211261,20988
2000-10-12,12.030799,12.391723,11.669875,11.669875,12780
2000-10-13,11.669875,11.730029,11.308951,11.730029,19845
2000-10-16,11.669875,11.790183,11.549567,11.549567,5922
2000-10-17,11.669875,11.669875,11.308951,11.308951,13091
2000-10-18,11.188643,11.308951,10.948027,11.248797,19741
2000-10-19,11.308951,11.669875,11.308951,11.549567,10806
2000-10-20,11.549567,11.730029,11.549567,11.730029,14026
2000-10-23,11.609721,11.730029,11.609721,11.609721,8832
2000-10-24,11.669875,11.970645,11.669875,11.730029,21507
2000-10-25,11.609721,11.730029,11.308951,11.429259,18390
2000-10-26,11.429259,11.429259,11.068335,11.308951,17455
2000-10-27,11.128489,11.790183,11.128489,11.669875,13091
2000-10-30,11.669875,11.910491,11.429259,11.549567,10910
2000-10-31,11.609721,12.391723,11.609721,12.030799,23585
2000-11-01,12.151107,12.151107,12.030799,12.030799,5922
2000-11-02,12.151107,12.211261,11.910491,12.151107,20676
2000-11-03,12.151107,12.451877,12.151107,12.331569,15481
2000-11-06,12.211261,12.391723,12.030799,12.331569,20364
2000-11-07,12.331569,12.331569,12.090953,12.151107,13819
2000-11-08,12.151107,12.271415,12.030799,12.151107,13923
2000-11-09,12.030799,12.090953,11.669875,11.730029,19533
2000-11-10,11.730029,11.730029,10.707411,11.308951,20364
2000-11-13,11.308951,11.669875,11.188643,11.549567,18598
2000-11-14,11.429259,11.790183,11.369105,11.669875,25663
2000-11-15,11.609721,11.910491,11.549567,11.910491,21507
2000-11-16,11.970645,11.970645,11.790183,11.910491,14442
2000-11-17,11.669875,11.669875,11.429259,11.609721,22442
2000-11-20,11.549567,11.549567,11.308951,11.308951,12884
2000-11-21,11.308951,11.308951,11.068335,11.188643,8624
2000-11-22,11.128489,11.429259,10.767565,10.767565,28676
2000-11-24,10.767565,11.308951,10.767565,11.308951,20884
2000-11-27,11.549567,11.790183,11.549567,11.549567,39690
2000-11-28,11.790183,11.790183,11.429259,11.790183,9974
2000-11-29,11.669875,11.669875,11.308951,11.308951,4779
2000-11-30,11.188643,11.188643,10.948027,11.068335,9351
2000-12-01,10.948027,11.369105,10.827719,11.308951,8935
2000-12-04,11.308951,11.308951,11.008181,11.068335,5715
2000-12-05,10.948027,11.369105,10.948027,11.369105,19014
2000-12-06,11.188643,11.429259,11.188643,11.369105,5611
2000-12-07,11.308951,11.308951,11.068335,11.068335,12572
2000-12-08,11.188643,11.429259,11.068335,11.308951,17040
2000-12-11,11.489413,11.489413,11.188643,11.308951,34495
2000-12-12,11.308951,11.489413,11.308951,11.429259,39482
2000-12-13,10.346487,10.526949,9.985563,10.105871,52054
2000-12-14,10.166025,10.166025,9.744947,10.045717,24209
2000-12-15,10.166025,10.286333,9.684793,9.744947,44989
2000-12-18,9.865255,10.166025,9.865255,10.105871,27533
2000-12-19,10.105871,10.105871,9.684793,9.744947,42287
2000-12-20,10.707411,10.707411,9.805101,9.805101,80003
2000-12-21,9.985563,9.985563,9.624639,9.624639,17871
2000-12-22,9.624639,10.286333,9.624639,10.226179,36781
2000-12-26,10.346487,10.466795,9.985563,10.166025,80419
2000-12-27,10.466795,10.466795,10.226179,10.226179,49872
2000-12-28,10.466795,10.466795,9.865255,9.865255,100887
2000-12-29,9.925409,10.105871,9.865255,9.925409,77406
2001-01-02,9.865255,10.105871,9.865255,9.985563,16208
2001-01-03,10.105871,10.406641,10.105871,10.346487,65977
2001-01-04,10.226179,10.406641,10.226179,10.346487,19637
2001-01-05,10.406641,10.587103,10.406641,10.406641,77509
2001-01-08,10.346487,10.587103,10.346487,10.526949,59119
2001-01-09,10.526949,10.526949,10.346487,10.466795,28469
2001-01-10,10.466795,10.647257,10.226179,10.587103,55171
2001-01-11,10.526949,10.948027,10.526949,10.767565,31274
2001-01-12,11.068335,11.308951,10.887873,11.248797,17663
2001-01-16,11.128489,11.308951,11.128489,11.308951,7169
2001-01-17,11.429259,11.910491,11.429259,11.850337,28261
2001-01-18,11.850337,12.151107,11.850337,12.090953,19325
2001-01-19,12.211261,12.512031,12.030799,12.451877,56833
2001-01-22,12.391723,12.391723,12.030799,12.151107,45300
2001-01-23,12.090953,12.271415,11.970645,12.271415,92055
2001-01-24,12.151107,12.331569,12.090953,12.271415,56729
2001-01-25,12.271415,12.331569,12.090953,12.090953,64834
2001-01-26,12.030799,12.090953,12.030799,12.030799,17767
2001-01-29,12.098171,12.098171,11.886429,11.886429,21715
2001-01-30,11.847931,11.886429,11.693936,11.693936,15273
2001-01-31,11.790183,11.886429,11.549567,11.549567,16312
2001-02-01,11.549567,11.645813,11.501444,11.549567,9247
2001-02-02,11.549567,11.645813,11.405197,11.501444,11949
2001-02-05,11.405197,11.549567,11.357074,11.549567,14546
2001-02-06,11.549567,11.645813,11.453321,11.462945,8520
2001-02-07,11.549567,11.549567,11.068335,11.116458,11533
2001-02-08,11.164581,11.453321,11.068335,11.453321,6546
2001-02-09,11.684312,11.693936,11.405197,11.453321,13403
2001-02-12,11.491819,11.491819,11.212705,11.357074,6650
2001-02-13,11.357074,11.501444,11.164581,11.405197,10390
2001-02-14,11.164581,11.164581,10.827719,10.972089,23585
2001-02-15,10.991338,11.20308,10.991338,11.183831,11117
2001-02-16,11.020212,11.020212,10.731473,10.779596,17040
2001-02-20,10.80847,10.818094,10.346487,10.683349,16208
2001-02-21,10.683349,10.923965,10.490857,10.769971,16520
2001-02-22,10.490857,10.731473,10.346487,10.461983,10390
2001-02-23,9.913378,10.288739,9.913378,10.153994,35846
2001-02-26,10.250241,10.442733,10.250241,10.442733,16104
2001-02-27,10.490857,10.519731,10.259865,10.442733,14754
2001-02-28,10.471607,10.471607,10.298364,10.298364,5091
2001-03-01,10.346487,10.346487,10.192493,10.192493,24001
2001-03-02,10.163619,10.221367,10.057748,10.14437,15169
2001-03-05,10.202117,10.481232,10.202117,10.375361,11013
2001-03-06,10.442733,10.6641,10.433109,10.548604,9247
2001-03-07,10.654475,10.731473,10.606352,10.644851,11533
2001-03-08,10.625602,10.827719,10.625602,10.692974,12052
2001-03-09,10.615977000000001,10.866218,10.490857,10.721848,7065
2001-03-12,10.731473,10.731473,10.105871,10.105871,19533
2001-03-13,10.009625,10.057748,9.85563,10.009625,12156
2001-03-14,9.817132,10.009625,9.624639,10,35638
2001-03-15,9.826756,10,9.826756,9.923003,3844
2001-03-16,9.85563,9.913378,9.778633,9.788258,4260
2001-03-19,9.85563,10.009625,9.7208850000000009,10,11429
2001-03-20,10.009625,10.009625,9.7208850000000009,9.769009,6546
2001-03-21,9.7208850000000009,9.7208850000000009,9.499519,9.576516,14442
2001-03-22,9.672762,9.769009,8.999038,9.133782,13819
2001-03-23,9.230029,9.480269,8.970164,9.480269,20676
2001-03-26,9.576516,10,9.528393,10,11741
2001-03-27,9.903754,10.298364,9.740135,10.153994,12156
2001-03-28,10.086622,10.298364,10.009625,10.105871,19222
2001-03-29,10.009625,10.009625,9.932628,9.932628,13611
2001-03-30,9.932628,9.932628,9.865255,9.865255,7273
2001-04-02,9.778633,10,9.432146,9.480269,13195
2001-04-03,9.384023,9.624639,9.384023,9.393648,5507
2001-04-04,9.297401,9.60539,9.056785,9.249278,11325
2001-04-05,9.3359,9.615014,9.307026,9.615014,11949
2001-04-06,9.432146,9.432146,9.143407,9.432146,6753
2001-04-09,9.19153,9.624639,9.056785,9.278152,11533
2001-04-10,9.278152,9.817132,9.278152,9.624639,23897
2001-04-11,9.817132,9.85563,9.576516,9.576516,12260
2001-04-12,9.480269,10.048123,9.480269,9.913378,12260
2001-04-16,9.7208850000000009,9.817132,9.528393,9.7208850000000009,9143
2001-04-17,9.624639,9.711261,9.19153,9.470645,13819
2001-04-18,9.634264,10.009625,9.634264,9.740135,27533
2001-04-19,10,10.086622,9.817132,9.961501,16312
2001-04-20,9.961501,10.086622,9.807507,9.865255,12780
2001-04-23,9.87488,10.057748,9.865255,9.865255,10806
2001-04-24,9.961501,10.009625,9.846006,9.913378,2390
2001-04-25,9.913378,10.105871,9.913378,10.105871,15793
2001-04-26,10.250241,10.53898,10.202117,10.433109,16104
2001-04-27,10.365736,10.490857,10.307988,10.442733,8832
2001-04-30,10.490857,10.510106,10.307988,10.317613,7169
2001-05-01,10.413859,10.606352,10.346487,10.606352,12468
2001-05-02,10.654475,10.952839,10.587103,10.798845,17871
2001-05-03,10.818094,10.818094,10.510106,10.587103,14130
2001-05-04,10.490857,10.760346,10.423484,10.731473,8520
2001-05-07,10.654475,10.741097,10.490857,10.741097,4572
2001-05-08,10.6641,10.827719,10.6641,10.827719,6650
2001-05-09,10.731473,10.731473,10.481232,10.519731,13715
2001-05-10,10.587103,10.731473,10.519731,10.731473,7689
2001-05-11,10.587103,10.712223,10.519731,10.702599,3117
2001-05-14,10.721848,10.721848,10.548604,10.548604,4468
2001-05-15,10.587103,10.587103,10.510106,10.510106,1455
2001-05-16,10.510106,10.721848,10.500481,10.654475,30962
2001-05-17,10.606352,10.827719,10.587103,10.779596,20468
2001-05-18,10.779596,11.549567,10.683349,11.549567,42391
2001-05-21,11.068335,11.068335,10.827719,10.952839,32417
2001-05-22,11.049086,11.405197,11.049086,11.395573,46339
2001-05-23,11.068335,11.164581,10.943215,10.943215,11949
2001-05-24,11.020212,11.164581,10.972089,11.020212,11533
2001-05-25,11.029836,11.308951,10.875842,10.962464,21611
2001-05-29,11.05871,11.116458,10.875842,10.904716,1766
2001-05-30,10.80847,10.972089,10.346487,10.346487,37612
2001-05-31,10.39461,10.673725,10.39461,10.587103,17975
2001-06-01,10.490857,10.769971,10.490857,10.741097,16312
2001-06-04,10.587103,10.875842,10.587103,10.683349,17247
2001-06-05,10.721848,10.827719,10.510106,10.712223,38963
2001-06-06,10.558229,10.6641,10.558229,10.558229,19014
2001-06-07,10.567854,10.625602,10.567854,10.596728,2805
2001-06-08,10.606352,10.721848,10.558229,10.692974,37612
2001-06-11,10.692974,10.692974,10.500481,10.500481,3013
2001-06-12,10.404235,10.567854,10.356112,10.442733,7689
2001-06-13,10.53898,10.53898,10.356112,10.365736,12260
2001-06-14,10.346487,10.346487,10.153994,10.211742,11013
2001-06-15,10.105871,10.211742,10.076997,10.105871,8520
2001-06-18,10.009625,10.134745,9.932628,10,3533
2001-06-19,9.961501,10.105871,9.913378,9.923003,6546
2001-06-20,9.961501,9.961501,9.817132,9.961501,16728
2001-06-21,9.87488,10.105871,9.87488,10.057748,9247
2001-06-22,9.961501,9.971126,9.87488,9.913378,12987
2001-06-25,10.009625,10.009625,9.865255,9.865255,13299
2001-06-26,9.913378,9.990375,9.788258,9.932628,18910
2001-06-27,9.865255,9.913378,9.769009,9.865255,1455
2001-06-28,9.87488,10.076997,9.87488,10.076997,18079
2001-06-29,10.028874,10.173244,10.009625,10.076997,7896
2001-07-02,10.173244,10.240616,10.105871,10.202117,9143
2001-07-03,10.250241,10.336862,10.211742,10.298364,4260
2001-07-05,10.346487,10.461983,10.346487,10.39461,34703
2001-07-06,10.298364,10.346487,10.202117,10.202117,29300
2001-07-09,10.240616,10.240616,10.028874,10.105871,7169
2001-07-10,10.105871,10.105871,9.894129,9.961501,47067
2001-07-11,9.932628,10.250241,9.923003,10.057748,10598
2001-07-12,10.202117,10.202117,9.923003,9.971126,10286
2001-07-13,9.971126,10.105871,9.913378,10.009625,6546
2001-07-16,10.057748,10.057748,9.913378,9.923003,13819
2001-07-17,9.980751,10.019249,9.913378,10.019249,17455
2001-07-18,10.096246,10.153994,9.884504,9.913378,11429
2001-07-19,10.009625,10.009625,9.817132,9.961501,21611
2001-07-20,9.961501,9.961501,9.913378,9.913378,6650
2001-07-23,10.009625,10.009625,9.87488,10.009625,4676
2001-07-24,9.913378,10.134745,9.7208850000000009,9.961501,10806
2001-07-25,9.865255,9.913378,9.817132,9.865255,8728
2001-07-26,9.865255,10.057748,9.865255,10.009625,15585
2001-07-27,9.961501,10.14437,9.865255,10.14437,10078
2001-07-30,10.250241,10.250241,9.951877,10.009625,4883
2001-07-31,9.951877,10.086622,9.951877,10.038499,3636
2001-08-01,9.971126,10.086622,9.971126,10.019249,2390
2001-08-02,10.057748,10.12512,9.932628,10.105871,11845
2001-08-03,10.057748,10.086622,9.913378,10.067372,14338
2001-08-06,10.019249,10.067372,9.932628,9.942252,5507
2001-08-07,10.048123,10.048123,9.865255,9.913378,10286
2001-08-08,9.865255,9.923003,9.865255,9.894129,10494
2001-08-09,9.846006,9.913378,9.7208850000000009,9.740135,16832
2001-08-10,9.7208850000000009,9.769009,9.624639,9.624639,7481
2001-08-13,9.624639,9.7208850000000009,9.528393,9.60539,15377
2001-08-14,9.557267,9.711261,9.557267,9.624639,8416
2001-08-15,9.624639,9.663138,9.576516,9.663138,4987
2001-08-16,9.595765,9.615014,9.557267,9.615014,9871
2001-08-17,9.576516,9.653513,9.480269,9.499519,13403
2001-08-20,9.451396,9.470645,9.172281,9.3359,5195
2001-08-21,9.316651,9.316651,9.095284,9.095284,18286
2001-08-22,9.124158,9.3359,9.047161,9.153032,36157
2001-08-23,9.21078,9.287777,9.133782,9.143407,12987
2001-08-24,9.153032,9.364774,9.104909,9.268527,19637
2001-08-27,9.316651,9.355149,8.999038,9.153032,21092
2001-08-28,9.095284,9.21078,9.085659,9.085659,14338
2001-08-29,9.114533,9.143407,8.950914,9.095284,12468
2001-08-30,9.06641,9.06641,8.950914,8.950914,12156
2001-08-31,8.902791,9.287777,8.902791,9.287777,20468
2001-09-04,9.172281,9.181906,8.989413,9.095284,22546
2001-09-05,9.047161,9.047161,8.854668,8.912416,12572
2001-09-06,8.902791,8.902791,8.710298,8.758422,10078
2001-09-07,8.854668,8.854668,8.662175,8.662175,19429
2001-09-10,8.614052,8.614052,8.469682,8.517806,27637
2001-09-17,8.036574,8.209817,7.844081,7.940327,22131
2001-09-18,7.978826,7.978826,7.747834,7.747834,35534
2001-09-19,7.651588,7.699711,7.603465,7.603465,15689
2001-09-20,7.603465,7.603465,7.122233,7.122233,53820
2001-09-21,6.641001,6.881617,6.641001,6.785371,29508
2001-09-24,6.871992,7.266603,6.871992,7.170356,30131
2001-09-25,7.19923,7.487969,7.131858,7.353224,24624
2001-09-26,7.314726,7.430221,7.314726,7.32435,9247
2001-09-27,7.228104,7.228104,7.064485,7.189605,19118
2001-09-28,7.285852,7.555342,7.228104,7.545717,15377
2001-10-01,7.555342,7.555342,7.266603,7.266603,12572
2001-10-02,7.314726,7.362849,7.228104,7.362849,13507
2001-10-03,7.362849,7.555342,7.314726,7.459095,11949
2001-10-04,7.459095,7.940327,7.410972,7.853705,18806
2001-10-05,7.776708,7.824832,7.651588,7.795958,7273
2001-10-08,7.844081,7.844081,7.603465,7.699711,9974
2001-10-09,7.795958,7.795958,7.410972,7.459095,7792
2001-10-10,7.507218,7.747834,7.459095,7.603465,15273
2001-10-11,7.699711,7.882579,7.699711,7.872955,8728
2001-10-12,7.459095,7.747834,7.459095,7.651588,14546
2001-10-15,7.699711,7.747834,7.574591,7.632339,15377
2001-10-16,7.651588,7.892204,7.651588,7.892204,14754
2001-10-17,7.853705,7.940327,7.795958,7.795958,8000
2001-10-18,7.795958,8.180943,7.795958,7.872955,17144
2001-10-19,7.882579,7.940327,7.844081,7.86333,6650
2001-10-22,7.795958,7.940327,7.718961,7.892204,18598
2001-10-23,7.795958,7.892204,7.73821,7.776708,7273
2001-10-24,7.815207,7.824832,7.651588,7.690087,21403
2001-10-25,7.699711,8.036574,7.526468,8.036574,20157
2001-10-26,7.98845,7.998075,7.940327,7.959577,11949
2001-10-29,8.017324,8.017324,7.603465,7.747834,22962
2001-10-30,7.699711,7.786333,7.439846,7.690087,19637
2001-10-31,7.661213,7.699711,7.507218,7.680462,9247
2001-11-01,7.651588,7.892204,7.430221,7.651588,14234
2001-11-02,7.670837,7.699711,7.603465,7.603465,10702
2001-11-05,7.632339,7.844081,7.507218,7.844081,16104
2001-11-06,7.699711,7.824832,7.622714,7.824832,9143
2001-11-07,7.795958,7.940327,7.718961,7.747834,20780
2001-11-08,7.786333,8.084697,7.786333,7.892204,13819
2001-11-09,7.844081,8.036574,7.73821,7.892204,13611
2001-11-12,7.940327,8.084697,7.747834,7.747834,18390
2001-11-13,7.844081,8.113571,7.844081,8.084697,13819
2001-11-14,8.13282,8.13282,7.98845,8.113571,14338
2001-11-15,8.084697,8.306064,8.075072,8.229066,16104
2001-11-16,8.229066,8.373436,8.229066,8.27719,10702
2001-11-19,8.373436,8.537055,8.344562,8.479307,11741
2001-11-20,8.479307,8.614052,8.469682,8.517806,20053
2001-11-21,8.517806,8.517806,8.180943,8.325313,16104
2001-11-23,8.306064,8.614052,8.286814,8.614052,8312
2001-11-26,8.565929,8.950914,8.546679,8.806545,31482
2001-11-27,8.710298,8.758422,8.662175,8.710298,13299
2001-11-28,8.806545,8.806545,8.614052,8.662175,7273
2001-11-29,8.662175,8.662175,8.469682,8.517806,5091
2001-11-30,8.565929,8.652551,8.469682,8.469682,21507
2001-12-03,8.556304,8.556304,8.229066,8.373436,14754
2001-12-04,8.469682,8.662175,8.27719,8.623677,25248
2001-12-05,8.662175,8.777671,8.614052,8.662175,46547
2001-12-06,8.719923,8.950914,8.719923,8.902791,31897
2001-12-07,8.902791,9.06641,8.565929,8.806545,26702
2001-12-10,8.902791,8.902791,8.614052,8.681424,22235
2001-12-11,8.585178,8.902791,8.517806,8.816169,40625
