date,open,high,low,close,volume
1999-07-12,13.75,13.75,13.5625,13.5625,32600
1999-07-13,14.0625,14.0625,13.875,14,65300
1999-07-14,14.125,14.875,14,14.625,42600
1999-07-15,14.75,14.75,14.25,14.625,31100
1999-07-16,14.75,14.75,14.25,14.5625,24700
1999-07-19,14.5,14.5,14,14.1875,20400
1999-07-20,14.3125,14.3125,13.8125,14.125,31000
1999-07-21,14.125,14.125,13.75,13.75,31000
1999-07-22,13.875,13.9375,13.6875,13.75,12600
1999-07-23,14.0625,14.0625,13.75,14,9600
1999-07-26,13.75,13.875,13.75,13.75,24000
1999-07-27,13.75,14.0625,13.75,14.0625,13100
1999-07-28,14,14.25,13.75,13.75,13600
1999-07-29,13.75,13.875,13.75,13.8125,9400
1999-07-30,13.8125,13.875,13.625,13.8125,20100
1999-08-02,13.5,13.9375,13.5,13.8125,53000
1999-08-03,14.25,14.3125,14,14.0625,49200
1999-08-04,14.375,14.4375,13.875,14,77100
1999-08-05,14.25,14.25,13.875,14.1875,40900
1999-08-06,14.3125,14.3125,13.75,14,34900
1999-08-09,14.25,14.375,13.75,13.75,34900
1999-08-10,13.625,13.875,13.625,13.6875,48100
1999-08-11,13.8125,14.1875,13.6875,14.125,55900
1999-08-12,14.125,14.125,13.5,13.5,21400
1999-08-13,13.5,13.9375,13.5,13.875,19300
1999-08-16,13.875,13.875,13.75,13.8125,15100
1999-08-17,14,14.125,13.75,13.875,11400
1999-08-18,14,14,13.5625,13.8125,16600
1999-08-19,13.8125,14.25,13.8125,14.0625,25500
1999-08-20,14.0625,14.375,14.0625,14.25,21000
1999-08-23,14.75,15.1875,14.5625,15.1875,56300
1999-08-24,15.5,15.5,15.0625,15.25,21400
1999-08-25,15.125,15.5,14.75,15,23400
1999-08-26,15.125,15.25,14.625,14.75,26300
1999-08-27,14.75,15,14.625,14.625,7600
1999-08-30,14.75,15,14.75,15,15700
1999-08-31,15.125,15.125,14.9375,15,14800
1999-09-01,15.0625,15.0625,14.5625,14.8125,17600
1999-09-02,14.9375,15,14.75,14.8125,14700
1999-09-03,14.8125,15,14.75,15,14900
1999-09-07,15,15.0625,14.75,14.9375,41700
1999-09-08,14.8125,15,14.8125,15,15100
1999-09-09,15,15.25,15,15.25,18300
1999-09-10,15.25,15.375,15.0625,15.25,17100
1999-09-13,15.3125,15.4375,15.25,15.25,23000
1999-09-14,15.5,15.5,15.3125,15.375,6300
1999-09-15,15.4375,15.625,15.25,15.25,21600
1999-09-16,15.25,15.25,14.625,14.875,25700
1999-09-17,14.875,15.1875,14.8125,15.1875,11300
1999-09-20,15.375,15.375,15,15.125,5400
1999-09-21,15.0625,15.25,14.875,14.875,14600
1999-09-22,15,15.0625,14.625,14.75,14300
1999-09-23,14.75,15,14.6875,14.6875,5200
1999-09-24,14.6875,14.9375,14.375,14.4375,18600
1999-09-27,14.3125,14.5625,14.3125,14.5625,12000
1999-09-28,14.4375,14.4375,14,14.1875,17700
1999-09-29,14,14.125,13.875,14,11400
1999-09-30,14.125,14.125,14,14.125,4800
1999-10-01,14,14.25,13.75,13.75,3400
1999-10-04,13.875,14.1875,13.625,14,24500
1999-10-05,14.125,14.25,13.875,14.1875,10000
1999-10-06,14.375,14.375,14,14.3125,10700
1999-10-07,14,14.1875,14,14,27600
1999-10-08,13.875,14,13.8125,13.875,12600
1999-10-11,13.8125,14,13.5625,13.875,36400
1999-10-12,13.9375,14.125,13.5,13.625,29700
1999-10-13,13.6875,14.25,13.6875,14.125,30200
1999-10-14,13.875,14.1875,13.625,14.0625,20800
1999-10-15,14.1875,14.1875,14,14.0625,11800
1999-10-18,13.875,14,13.625,13.6875,24400
1999-10-19,14,14.25,13.875,14.25,19700
1999-10-20,13.875,14.375,13.875,14.1875,20900
1999-10-21,14.0625,14.4375,14,14.375,18700
1999-10-22,14.375,14.4375,14,14.375,17300
1999-10-25,14.625,14.625,14.125,14.3125,18000
1999-10-26,14.3125,14.5625,14.25,14.3125,18700
1999-10-27,14.1875,14.5,14,14.25,17300
1999-10-28,14.3125,14.5625,14.25,14.4375,22900
1999-10-29,14.5,14.5625,14.25,14.375,8800
1999-11-01,14.5,14.6875,14.5,14.625,12200
1999-11-02,14.6875,14.6875,14.125,14.125,15100
1999-11-03,14,14.25,14,14.1875,43700
1999-11-04,14.375,14.4375,14.0625,14.1875,31400
1999-11-05,14.25,14.6875,14.125,14.375,19200
1999-11-08,14.5625,14.6875,14.3125,14.6875,20300
1999-11-09,14.5,14.6875,14.375,14.5625,8200
1999-11-10,14.3125,14.6875,14.3125,14.625,18900
1999-11-11,14.4375,14.625,14.375,14.625,15800
1999-11-12,14.625,14.6875,14.5,14.5,19100
1999-11-15,14.5,14.6875,14.5,14.5625,36800
1999-11-16,13.5,14.5,13.3125,14,41700
1999-11-17,14,14.125,13.75,14.125,24700
1999-11-18,14.25,14.25,13.75,13.75,20600
1999-11-19,14,14.125,13.75,14.125,13600
1999-11-22,14.125,14.375,13.875,13.875,23200
1999-11-23,14.1875,14.1875,13.875,13.875,25800
1999-11-24,13.75,14.25,13.625,14,19300
1999-11-26,14,14.125,14,14,5100
1999-11-29,14.125,14.25,14,14.1875,13400
1999-11-30,14.0625,14.0625,13.6875,13.6875,27600
1999-12-01,13.6875,14,13.6875,13.9375,12600
1999-12-02,14.0625,14.0625,13.9375,14,11500
1999-12-03,14.125,14.375,14.125,14.25,22000
1999-12-06,14.125,14.25,14,14.0625,15800
1999-12-07,14,14.4375,14,14.4375,12100
1999-12-08,14.5,14.5,14.25,14.25,15600
1999-12-09,14.375,14.375,14.125,14.1875,15700
1999-12-10,14.3125,14.3125,14,14,12100
1999-12-13,14,14,13.75,13.875,36400
1999-12-14,13.75,13.75,13.375,13.4375,55600
1999-12-15,13.375,13.5,13.3125,13.375,56000
1999-12-16,13.5,13.5,13.375,13.4375,16900
1999-12-17,13.5,13.9375,13.5,13.875,48300
1999-12-20,14.25,14.625,14.25,14.4375,69500
1999-12-21,14.4375,15.125,14.4375,15.125,55400
1999-12-22,15.4375,16,15.25,15.625,89200
1999-12-23,15.75,15.875,15.625,15.75,116500
1999-12-27,16.375,17.5,16.375,17.25,126700
1999-12-28,18,18.375,17.8125,18.1875,136300
1999-12-29,18.1875,19.4375,18.1875,18.75,130800
1999-12-30,19.375,19.875,19,19.4375,80600
1999-12-31,20,20.3125,19.5,20,72000
2000-01-03,20.75,20.75,19.875,20.25,110300
2000-01-04,20.5,20.5,19,19,126600
2000-01-05,18.9375,19.6875,18.625,19.5,91300
2000-01-06,19.6875,19.6875,19,19.5,60300
2000-01-07,19.75,21,19.5,20.75,100600
2000-01-10,21.5,22.5,21.5,22.5,236400
2000-01-11,22.75,23,21.75,21.75,156400
2000-01-12,21.875,22.125,21.0625,21.625,85800
2000-01-13,21.5625,22.125,21.5625,21.875,51300
2000-01-14,21.875,22.125,21.75,21.875,118800
2000-01-18,22.1875,22.5,21.9375,22.25,181200
2000-01-19,22.5,24.75,22.5,24,119300
2000-01-20,24.25,24.5,22.75,23.125,236500
2000-01-21,23.125,23.375,22.875,23,109400
2000-01-24,24,25.125,23.75,24.125,145100
2000-01-25,24.375,25.1875,24,24.8125,75300
2000-01-26,24.875,25.25,24.875,25.0625,132700
2000-01-27,25.0625,25.875,24.625,25.375,88100
2000-01-28,25.125,25.125,23.625,23.9375,84100
2000-01-31,23,23.5,21.875,22.875,153600
2000-02-01,23,23.75,23,23.25,51000
2000-02-02,23.375,23.625,22.875,23.5,52600
2000-02-03,24.125,24.75,24,24.75,84900
2000-02-04,24.875,25.25,24.75,25.0625,112500
2000-02-07,25.75,26,25.5625,25.75,134200
2000-02-08,26.25,27.875,26,27.875,124600
2000-02-09,28.375,28.75,28,28.375,133100
2000-02-10,28.5,29.9375,28.25,29.9375,161200
2000-02-11,30,30.125,29.5,29.6875,103200
2000-02-14,29.8125,30.125,29.6875,30,119100
2000-02-15,30.25,30.25,29.8125,30,98700
2000-02-16,30.25,34,30.0625,33.5625,196000
2000-02-17,35.75,41,35.75,40,435300
2000-02-18,44,45.5,37,41.0625,681500
2000-02-22,40,40,34,36.5,515800
2000-02-23,35.75,39,34.25,38.75,245500
2000-02-24,38.875,38.875,35.8125,37.1875,191300
2000-02-25,37,37,35.875,35.875,149900
2000-02-28,35.75,35.9375,34.3125,35.9375,185100
2000-02-29,36,38.5,36,37.6875,187500
2000-03-01,37.875,38.6875,37.125,38.4375,101700
2000-03-02,38.4375,38.8125,37.625,38,56800
2000-03-03,38.5,38.75,37.5625,38.75,78300
2000-03-06,38.5,39,37.875,38,81100
2000-03-07,38.125,38.375,35,35.0625,94000
2000-03-08,35,36.0625,34.125,35,68100
2000-03-09,34.625,34.875,31.5,32.5,138700
2000-03-10,33.125,34.25,32.75,34.1875,81600
2000-03-13,33.25,33.5625,31.75,32.125,94200
2000-03-14,31.875,32.5,26.75,28.25,268700
2000-03-15,27.8125,30.75,27.8125,29.1875,132100
2000-03-16,29.75,30.5,29,29.5625,74600
2000-03-17,29.6875,30.0625,28.5,29.625,61400
2000-03-20,30.1875,30.5,28,28.25,109600
2000-03-21,26.75,28.5,26,28.25,142100
2000-03-22,28.375,31.75,28.375,31.5,130200
2000-03-23,31.9375,32,30.6875,31.5625,85800
2000-03-24,31.625,31.875,30.25,31.125,44600
2000-03-27,31.375,31.625,31,31.1875,40800
2000-03-28,30.9375,31.4375,30.75,31.0625,25400
2000-03-29,31,31,28.5,29,47200
2000-03-30,28.25,28.625,26.375,27,68200
2000-03-31,27,29.375,26.9375,29,71800
2000-04-03,28.75,28.75,27.25,27.3125,42000
2000-04-04,27.0625,27.375,25,26.9375,90100
2000-04-05,26.25,29.5,25.75,29.25,101800
2000-04-06,29.75,31.5,29.75,30.9375,73300
2000-04-07,31.5,31.625,30.5,30.9375,43700
2000-04-10,31,31,29.3125,29.875,37200
2000-04-11,29.25,29.25,27.25,28.5625,39100
2000-04-12,28.8125,28.875,26.0625,26.3125,66700
2000-04-13,26.5625,26.625,24.625,25.75,108400
2000-04-14,25.25,25.25,22,22.375,118400
2000-04-17,22.5,23,20.875,21.125,114700
2000-04-18,21.375,23.875,21.375,23.8125,134000
2000-04-19,24,24,23,23.1875,55300
2000-04-20,23,23.75,21.5,22.5,94700
2000-04-24,22.25,22.25,21,21.25,56100
2000-04-25,21.75,23.1875,21.75,23,42800
2000-04-26,23.25,23.5625,22.25,23.25,36500
2000-04-27,23.25,23.375,22.3125,22.75,18000
2000-04-28,23.1875,24.5625,23.1875,24.5625,69200
2000-05-01,24.8125,26.5,24.3125,26,66700
2000-05-02,26.1875,26.3125,25.4375,25.625,20400
2000-05-03,25.375,25.4375,23.625,24.375,26600
2000-05-04,24.3125,25.875,24.3125,25.8125,20300
2000-05-05,26,26.3125,25.375,26.3125,24400
2000-05-08,25.9375,26.1875,25.6875,26.1875,28500
2000-05-09,26.4375,26.4375,24.5,24.875,23600
2000-05-10,25,25,23.5625,23.875,22400
2000-05-11,23.8125,24.5,23.5625,24.3125,41200
2000-05-12,24.5625,25.125,24.4375,24.625,25100
2000-05-15,24.625,24.875,23.625,24.875,37400
2000-05-16,24.8125,25.5,24.8125,25.5,33600
2000-05-17,25.25,25.25,24.6875,25,28900
2000-05-18,25.125,25.4375,24.75,24.9375,23000
2000-05-19,24.5625,24.75,23.8125,24.1875,25000
2000-05-22,23.625,23.75,22.5,23.6875,40100
2000-05-23,23.9375,23.9375,22.5,22.75,17400
2000-05-24,22,22.75,21.5625,22.3125,56300
2000-05-25,22.3125,23,22,22.5625,27300
2000-05-26,22.3125,22.4375,21.75,22.25,27000
2000-05-30,22.5,23.625,22.5,23.4375,26700
2000-05-31,23.6875,23.75,23,23.125,17000
2000-06-01,23.375,24.5,23.375,24.25,18300
2000-06-02,25,25.5625,25,25.5,48300
2000-06-05,26.25,26.875,25.875,26.5,90000
2000-06-06,27.25,28.875,26.5625,27.75,94700
2000-06-07,28,28.5,27,27.4375,40600
2000-06-08,27.4375,27.5625,26.3125,26.875,49800
2000-06-09,27.125,28.125,27,27.5,28900
2000-06-12,27.75,27.75,26.75,26.75,16100
2000-06-13,26.625,27.875,26.375,27.875,21600
2000-06-14,28.125,29.25,27.75,28,45200
2000-06-15,28.25,28.25,27.25,27.25,27900
2000-06-16,27.125,27.5625,26.75,27.375,31200
2000-06-19,27.625,28.4375,27.375,28.4375,19900
2000-06-20,28.6875,29,28.25,28.75,31800
2000-06-21,28.5,29.75,28.5,29.375,34800
2000-06-22,29.125,29.5,28.5,28.5625,14600
2000-06-23,28.5625,29.25,28.5,29.25,23200
2000-06-26,29.5,30,28.5625,29.1875,44200
2000-06-27,29,29.75,27.5,28.25,52800
2000-06-28,28.5,29.625,28.375,29.625,23100
2000-06-29,29.5,29.9375,29.125,29.4375,34500
2000-06-30,29.9375,29.9375,29.25,29.6875,21000
2000-07-03,29.6875,29.8125,29.4375,29.8125,2500
2000-07-05,29.9375,30.6875,29.6875,30.3125,20700
2000-07-06,30.375,30.375,29.375,30.375,16600
2000-07-07,30.125,31.4375,30.125,31,34300
2000-07-10,31.25,31.8125,30.375,31.1875,25800
2000-07-11,31.1875,31.875,31.0625,31.125,30300
2000-07-12,31.75,31.9375,31.25,31.6875,31200
2000-07-13,31.875,32,30.8125,30.8125,35300
2000-07-14,30.6875,30.875,30.375,30.625,18200
2000-07-17,30.375,31.4375,30,31.4375,35600
2000-07-18,31.1875,31.5,30.75,31.3125,19400
2000-07-19,31.125,31.125,30.375,30.375,7700
2000-07-20,30.375,30.625,29.75,30,23500
2000-07-21,30.125,30.375,29.625,30.0625,15300
2000-07-24,29.875,30.375,29.625,29.75,23300
2000-07-25,29.75,29.75,28.625,28.9375,20400
2000-07-26,28.75,28.75,27.25,28.3125,42000
2000-07-27,28.1875,29,28.1875,28.75,11400
2000-07-28,28.75,28.875,27.625,27.625,16500
2000-07-31,27.8125,27.875,26.875,27.0625,30100
2000-08-01,27.1875,28.25,27.0625,28.125,16400
2000-08-02,27.375,28.5,27.25,28.3125,33900
2000-08-03,28.0625,28.6875,27.75,28.625,21100
2000-08-04,28.75,29.4375,28.75,29.4375,14100
2000-08-07,29.3125,30.125,29.1875,29.75,20000
2000-08-08,29.875,30,29.5,29.5625,35600
2000-08-09,29.6875,29.6875,29.3125,29.4375,19900
2000-08-10,29.375,29.375,28.0625,28.4375,13500
2000-08-11,28.1875,28.75,28,28.6875,26200
2000-08-14,28.5,29,28.4375,28.5,19400
2000-08-15,28.25,28.75,28,28.5,24600
2000-08-16,28.4375,28.6875,28.25,28.25,21000
2000-08-17,28.3125,28.625,28.3125,28.4375,18700
2000-08-18,28.625,28.625,28.25,28.4375,21300
2000-08-21,28.0625,28.3125,27.8125,28.125,34000
2000-08-22,28.25,28.875,28,28.5,22800
2000-08-23,28,28.5,28,28.5,22800
2000-08-24,28.4375,29.4375,28.4375,29.4375,37700
2000-08-25,29.5,30.4375,29.5,30.375,57300
2000-08-28,30.3125,30.9375,30.25,30.875,45200
2000-08-29,31,31,29.875,30.375,21800
2000-08-30,30.375,30.75,30.0625,30.5,16000
2000-08-31,30.5625,31.9375,30.5625,31.9375,40800
2000-09-01,31.25,32.25,31.25,32.25,38300
2000-09-05,32.5,32.5,31.75,32,39200
2000-09-06,31.75,32,30.625,30.75,36000
2000-09-07,30.875,31.625,30.875,31.25,14800
2000-09-08,31.5625,31.5625,30.75,31.375,20100
2000-09-11,31.375,31.375,30.75,30.875,14900
2000-09-12,30.875,31.6875,30.875,31,26900
2000-09-13,31.25,31.375,30.625,31.375,26100
2000-09-14,31.625,31.75,31.4375,31.5,36300
2000-09-15,31.5,31.75,31.4375,31.6875,7000
2000-09-18,31.4375,31.6875,31,31,13000
2000-09-19,31,31,30.5625,31,15000
2000-09-20,31.125,31.125,30.3125,30.75,15700
2000-09-21,30.5625,31,30.4375,31,13200
2000-09-22,30.75,31.375,30.5,31.375,26400
2000-09-25,31.25,32.5,31.25,32.375,40600
2000-09-26,32.3125,32.5625,31.6875,31.6875,13600
2000-09-27,31.9375,32.4375,31.125,31.1875,13800
2000-09-28,31,31.875,31,31.625,23500
2000-09-29,31.375,31.375,31.125,31.3125,24500
2000-10-02,31.0625,31.125,29.75,29.8125,25800
2000-10-03,29.75,30.5,29.75,30.25,20900
2000-10-04,30.25,30.25,29.0625,29.3125,26300
2000-10-05,29.375,30.3125,29.375,29.875,32800
2000-10-06,30.0625,30.0625,28.9375,28.9375,32900
2000-10-09,28.75,28.75,27.875,28.0625,31000
2000-10-10,28.25,28.625,28.1875,28.5625,31700
2000-10-11,28.375,28.5,27.9375,28.0625,28100
2000-10-12,28.0625,28.4375,26.8125,26.8125,50000
2000-10-13,26.5625,27.5,26.1875,27.5,28000
2000-10-16,27.75,28.375,27.5,28.375,19400
2000-10-17,28.25,28.375,27.625,27.8125,18400
2000-10-18,27.5,27.9375,26.8125,27.625,35900
2000-10-19,27.875,28.25,27,27.625,35300
2000-10-20,27.625,27.875,26.875,27.5,45500
2000-10-23,27.75,28.25,27.6875,28.25,28300
2000-10-24,28,28.5625,27.9375,28.0625,26300
2000-10-25,27.875,28.4375,27.375,27.4375,32900
2000-10-26,27.6875,27.6875,27.25,27.5625,17700
2000-10-27,27.375,27.5,27.1875,27.4375,49700
2000-10-30,27.5,27.8125,26.75,26.8125,45800
2000-10-31,26.9375,27.4375,26.9375,27.3125,45900
2000-11-01,27.3125,28,27.3125,27.9375,25100
2000-11-02,27.75,28.625,27.75,28.5625,15000
2000-11-03,28.625,28.6875,28.25,28.5625,15500
2000-11-06,28.375,28.875,28.375,28.375,23600
2000-11-07,28.625,29.25,28.4375,28.75,16200
2000-11-08,28.75,29,28.4375,28.5,20400
2000-11-09,28.5,28.625,27.75,28,14300
2000-11-10,28,28,27.375,27.5625,9600
2000-11-13,26.875,26.875,23.875,24.875,79000
2000-11-14,25.4375,25.8125,25.125,25.4375,45800
2000-11-15,25.3125,26.75,25.3125,25.75,30200
2000-11-16,26,26.375,25.75,25.875,15700
2000-11-17,26.25,26.25,25.1875,25.6875,44700
2000-11-20,23.0625,23.125,21.875,22,41700
2000-11-21,22.25,22.625,22.125,22.3125,59600
2000-11-22,21.9375,22.5,21.5,22.0625,308200
2000-11-24,22,22.625,22,22.625,26400
2000-11-27,22.75,23.375,22.75,23.3125,36700
2000-11-28,23,23.25,22.0625,22.5,55200
2000-11-29,22.625,22.875,22.125,22.3125,50600
2000-11-30,22.125,22.125,21.0625,21.5625,40800
2000-12-01,21.8125,22.9375,21.8125,22.3125,52800
2000-12-04,22.5,22.625,21.8125,22,29600
2000-12-05,22.625,23.5,22.5625,23.375,24800
2000-12-06,23.625,24.0625,22.9375,23.125,27400
2000-12-07,22.75,23.4375,22.625,23.125,26300
2000-12-08,23.5625,24.75,23.5,24.5,33900
2000-12-11,24.75,25.125,24.5625,24.9375,32500
2000-12-12,25.0625,25.0625,24.125,24.1875,23600
2000-12-13,24.4375,24.4375,23.5625,23.5625,37900
2000-12-14,23.5625,23.5625,22.6875,23,23900
2000-12-15,22.875,22.875,21.5,22,74500
2000-12-18,22.25,22.5,21.875,22.375,32000
2000-12-19,22.625,23.0625,22.1875,22.5625,52300
2000-12-20,22.3125,22.3125,21.125,21.1875,41300
2000-12-21,21.0625,21.4375,20.625,20.875,38700
2000-12-22,20.75,21.5,20.75,21.125,64100
2000-12-26,21.375,21.625,20.8125,21,62000
2000-12-27,21,21.4375,20.8125,21.4375,68700
2000-12-28,21.375,21.9375,21.375,21.5625,70700
2000-12-29,21.3125,21.8125,21.25,21.6875,69500
2001-01-02,21.9375,22.3125,21,21.0625,44100
2001-01-03,21,21.75,20.5,21.375,48900
2001-01-04,21.375,21.75,21.3125,21.375,35200
2001-01-05,21.375,21.375,20.0625,20.125,31000
2001-01-08,20.0625,20.0625,19.0625,19.4375,335400
2001-01-09,19.1875,19.5,19.1875,19.5,52400
2001-01-10,19.5,20,19.25,19.9375,35300
2001-01-11,19.75,20.625,19.75,20.625,41500
2001-01-12,20.6875,21,20.5,21,47500
2001-01-16,21.125,21.1875,20.9375,21.125,17300
2001-01-17,21.1875,21.375,21.0625,21.125,40600
2001-01-18,21.25,21.375,21.1875,21.25,27700
2001-01-19,21.375,21.5625,21.125,21.125,77600
2001-01-22,21.375,21.875,21.1875,21.75,64600
2001-01-23,21.8125,23,21.8125,22.875,102100
2001-01-24,22.5625,23.4375,22.5625,23.3125,65400
2001-01-25,23.5625,23.75,23.5,23.5,40300
2001-01-26,23.75,23.8125,22.9375,23.1875,28800
2001-01-29,23.1,23.5,23.02,23.17,34700
2001-01-30,23.4,23.4,23.1,23.24,10500
2001-01-31,23.1,23.25,23.02,23.1,25200
2001-02-01,23.1,23.1,22.75,22.84,13800
2001-02-02,22.950001,22.950001,22.549999,22.549999,20000
2001-02-05,22.4,22.75,22.4,22.6,31600
2001-02-06,22.549999,23,22.549999,23,12900
2001-02-07,22.9,22.91,22.35,22.42,15300
2001-02-08,22.4,22.65,22.4,22.42,26200
2001-02-09,22.35,22.35,22.200001,22.280001,18500
2001-02-12,22.379999,22.6,22,22.450001,53100
2001-02-13,22.4,22.9,22.299999,22.440001,41000
2001-02-14,21.700001,22,21.35,21.83,40700
2001-02-15,21.690001,21.690001,21.450001,21.6,17600
2001-02-16,21.450001,21.450001,21.26,21.4,36800
2001-02-20,21.65,21.700001,21.5,21.5,22500
2001-02-21,21.6,21.950001,21.5,21.5,35600
2001-02-22,21.5,21.540001,20.799999,20.879999,21300
2001-02-23,20.85,20.85,19.799999,20.549999,77100
2001-02-26,20.5,21,20.5,21,29200
2001-02-27,20.9,21.1,20.65,20.700001,12500
2001-02-28,20.75,20.9,20.4,20.639999,18300
2001-03-01,20.4,20.4,19.700001,20,19200
2001-03-02,20,20.5,19.799999,20.15,20500
2001-03-05,20.15,20.25,20,20.15,10100
2001-03-06,20.219999,20.48,20.219999,20.43,12500
2001-03-07,20.33,20.4,20.049999,20.059999,17500
2001-03-08,20,20,19.799999,19.959999,12700
2001-03-09,19.860001,19.860001,19.540001,19.540001,14000
2001-03-12,19.52,19.540001,17.969999,17.969999,51000
2001-03-13,18,18.299999,17.799999,18.299999,40300
2001-03-14,17.799999,18.35,17.5,18.1,43300
2001-03-15,18.049999,18.35,17.700001,17.870001,52400
2001-03-16,18,18,16.75,16.9,37600
2001-03-19,17.01,17.450001,16.93,17.4,58200
2001-03-20,17.4,17.6,16.9,16.9,62500
2001-03-21,16.9,17,16.52,16.52,38000
2001-03-22,16.360001,16.459999,15,15.82,87400
2001-03-23,16.049999,17,16.02,16.98,38200
2001-03-26,17.1,18.15,17.1,17.450001,38400
2001-03-27,17.5,17.799999,17,17.700001,27500
2001-03-28,17.6,17.6,17.15,17.4,23200
2001-03-29,17.5,17.98,17,17.42,34600
2001-03-30,17.440001,17.65,17.280001,17.5,37200
2001-04-02,17.700001,17.780001,16.75,16.75,24600
2001-04-03,16.75,16.9,16.200001,16.4,55900
2001-04-04,16.299999,16.5,16.01,16.27,32700
2001-04-05,16.42,17.35,16.42,17.1,44400
2001-04-06,17,17.4,16.799999,17.1,64800
2001-04-09,17.1,17.65,17.1,17.49,27800
2001-04-10,17.59,17.950001,17.59,17.82,23300
2001-04-11,17.76,18.5,17.74,18,30500
2001-04-12,17.950001,18.440001,17.35,18.4,35100
2001-04-16,18.360001,18.4,17.82,18.26,35000
2001-04-17,18.5,19,18.450001,18.700001,33000
2001-04-18,18.9,20,18.9,19.65,59700
2001-04-19,19.879999,19.98,19.700001,19.700001,46400
2001-04-20,19.6,19.700001,19.52,19.52,27800
2001-04-23,19.77,19.77,18.950001,19.25,51200
2001-04-24,19.35,19.459999,19.25,19.35,13300
2001-04-25,19.299999,20,19.15,19.9,33100
2001-04-26,19.91,20.299999,19.91,20.25,33100
2001-04-27,20.15,20.5,20.15,20.35,16500
2001-04-30,20.549999,21,20.52,20.9,20800
2001-05-01,21,21.549999,21,21.25,36700
2001-05-02,21.299999,21.299999,20.85,21.049999,32100
2001-05-03,21.049999,21.049999,20.6,20.74,15500
2001-05-04,20.67,21.1,20.67,21,18200
2001-05-07,21,22.200001,21,21.860001,43800
2001-05-08,21.41,21.700001,21.02,21.4,55000
2001-05-09,21.450001,21.5,21.4,21.4,18700
2001-05-10,21.299999,21.5,21.1,21.1,43000
2001-05-11,21.02,21.280001,21.02,21.17,20400
2001-05-14,21.24,21.25,21,21.139999,15200
2001-05-15,21.049999,21.15,20.700001,20.940001,16700
2001-05-16,20.9,21.450001,20.9,21.450001,18200
2001-05-17,21.5,21.75,20.799999,21.75,44600
2001-05-18,21.65,21.75,21.4,21.75,23000
2001-05-21,22,22.4,21.9,22.4,28500
2001-05-22,22.5,23.450001,22.5,23.1,33600
2001-05-23,23,23,22.75,22.75,13100
2001-05-24,22.65,22.950001,22.15,22.799999,28100
2001-05-25,22.9,22.99,22.299999,22.799999,14600
2001-05-29,22.9,22.950001,22.4,22.700001,17100
2001-05-30,22.6,22.620001,22.15,22.15,15000
2001-05-31,22.049999,22.549999,22.049999,22.360001,14400
2001-06-01,22.5,22.52,22.41,22.41,21300
2001-06-04,22.360001,22.629999,22.25,22.559999,32400
2001-06-05,22.610001,23.25,22.610001,23.25,31500
2001-06-06,23.200001,23.32,23.07,23.15,16900
2001-06-07,23,23.6,23,23.5,17400
2001-06-08,23.6,23.6,23.299999,23.450001,9300
2001-06-11,23.5,23.5,22.799999,23,31500
2001-06-12,22.85,22.85,22.5,22.799999,20100
2001-06-13,22.799999,23.040001,22.799999,22.889999,20400
2001-06-14,22.75,22.75,22.26,22.35,14000
2001-06-15,22.25,22.4,22.1,22.25,59000
2001-06-18,22.4,22.6,22.25,22.299999,15600
2001-06-19,22.299999,22.33,21.709999,22.08,30900
2001-06-20,22,22.35,22,22.34,27500
2001-06-21,22.41,22.610001,22.360001,22.540001,14800
2001-06-22,22.35,22.6,22,22.1,31500
2001-06-25,22.23,22.24,21.799999,21.98,17900
2001-06-26,21.799999,22.25,21.780001,22.200001,27000
2001-06-27,22.35,22.4,22.1,22.18,25800
2001-06-28,22.299999,22.790001,22.27,22.52,23600
2001-06-29,22.5,22.74,22.35,22.73,23700
2001-07-02,22.9,23.049999,22.870001,22.879999,17500
2001-07-03,22.85,23,22.85,22.91,14500
2001-07-05,22.860001,22.860001,22.68,22.73,7400
2001-07-06,22.629999,22.629999,22.049999,22.17,18800
2001-07-09,22.25,22.6,22.25,22.6,23000
2001-07-10,22.65,22.65,22.200001,22.209999,15600
2001-07-11,22.049999,22.059999,21.5,21.540001,24600
2001-07-12,21.690001,21.83,21.65,21.799999,11800
2001-07-13,21.75,22.299999,21.719999,22.15,14700
2001-07-16,22.219999,22.219999,21.65,21.65,12100
2001-07-17,21.5,21.940001,21.5,21.9,15000
2001-07-18,21.75,22.02,21.709999,22,32700
2001-07-19,21.9,22.200001,21.75,21.799999,16700
2001-07-20,21.709999,21.959999,21.66,21.959999,11000
2001-07-23,22.200001,22.5,21.799999,21.9,30700
2001-07-24,22.049999,22.049999,21.219999,21.25,15100
2001-07-25,21.25,21.49,21.209999,21.49,18600
2001-07-26,21.5,21.950001,21.5,21.75,8100
2001-07-27,22,22.200001,21.75,22.02,13700
2001-07-30,22,22,21.75,21.799999,14500
2001-07-31,21.9,22.360001,21.9,22.26,15000
2001-08-01,22.299999,22.450001,22.25,22.25,27600
2001-08-02,22.200001,22.209999,22.1,22.209999,12400
2001-08-03,22.15,22.35,22.15,22.299999,10200
2001-08-06,22.299999,22.35,22.200001,22.25,10500
2001-08-07,21.75,22,21.5,21.6,16300
2001-08-08,21.5,21.6,21.25,21.299999,14500
2001-08-09,21.299999,21.299999,21.049999,21.1,9400
2001-08-10,21.059999,21.42,20.9,21.42,8100
2001-08-13,21.35,21.35,21.16,21.200001,24300
