date,open,high,low,close,volume
2009-02-23,60.450001,62.349998,59.299999,61.450001,9720
2009-02-24,62.25,65.949997,55.5,64.349998,26260
2009-02-25,64.25,64.349998,59.049999,63.650002,14360
2009-02-26,63.299999,64.900002,61.549999,63.049999,11740
2009-02-27,61.25,63.700001,58.5,62.299999,10940
2009-03-02,61.099998,61.450001,52.049999,53.700001,29280
2009-03-03,54.200001,55.700001,51.5,55.349998,24720
2009-03-04,55.349998,63.349998,55.349998,61.950001,24660
2009-03-05,61.099998,61.099998,52.400002,55.25,18000
2009-03-06,55.75,58.599998,54,55.5,19880
2009-03-09,54.200001,59,53,57.549999,20680
2009-03-10,58.900002,61,57.5,60.950001,16300
2009-03-11,61.299999,64.900002,61.099998,63.700001,23800
2009-03-12,62.75,63.650002,61.650002,62.549999,20480
2009-03-13,63.700001,63.700001,61.799999,62.450001,11260
2009-03-16,62.5,66.25,62,64.949997,20080
2009-03-17,64.25,70,63.450001,66.75,22040
2009-03-18,65.699997,67.5,64.300003,65.599998,7360
2009-03-19,66.150002,67.5,65.949997,67.5,15560
2009-03-20,66.949997,67,63,66.400002,12700
2009-03-23,67.449997,67.5,66.5,67.449997,8800
2009-03-24,66.400002,68.550003,66.150002,67,12120
2009-03-25,67.75,72.5,65.949997,71.900002,14780
2009-03-26,73.5,75.949997,70.150002,73.699997,13580
2009-03-27,72.900002,72.900002,67.5,70.199997,9220
2009-03-30,68.449997,68.449997,64.900002,65.650002,9420
2009-03-31,65.5,67.400002,65.400002,67.050003,7680
2009-04-01,65.75,68.099998,65.75,68.099998,6000
2009-04-02,67.900002,69.400002,66.699997,67,13960
2009-04-03,67.5,71.5,65.900002,70.25,18220
2009-04-06,70.449997,70.449997,66,68.550003,8140
2009-04-07,66.050003,69.800003,65.300003,69.550003,10320
2009-04-08,69.25,73.5,67.849998,71.199997,14840
2009-04-09,72.349998,73.550003,71.199997,72.75,6220
2009-04-13,72.300003,73.300003,68.75,68.75,13580
2009-04-14,67.25,71,67,70.25,16560
2009-04-15,69.75,73.650002,67.800003,72.25,20740
2009-04-16,72.199997,73.25,69.699997,70.599998,10240
2009-04-17,71.800003,71.800003,68.050003,70,10840
2009-04-20,67.050003,69.5,65.449997,68.800003,13220
2009-04-21,68.150002,69.550003,66.150002,66.550003,6960
2009-04-22,66.75,67.699997,66.349998,66.75,11520
2009-04-23,66.5,67.199997,65.550003,66.099998,20940
2009-04-24,66.599998,67.050003,64,66.199997,29640
2009-04-27,66.650002,69.900002,66.5,69.349998,11200
2009-04-28,68.650002,68.650002,65.599998,68.150002,14400
2009-04-29,68.25,69.349998,66.25,66.349998,12320
2009-04-30,66.5,68.599998,63.25,64.75,24120
2009-05-01,65.050003,67.599998,65.050003,67.599998,8920
2009-05-04,68.5,69.599998,65.449997,65.449997,18900
2009-05-05,66.199997,67.449997,65.050003,67.050003,11180
2009-05-06,69.5,70.75,68.050003,68.849998,20160
2009-05-07,70,70,67.900002,69.199997,12940
2009-05-08,68.150002,70.25,68.150002,69.849998,13120
2009-05-11,68.550003,69.75,66.949997,69.25,9860
2009-05-12,68.75,70.949997,67.949997,70.300003,12580
2009-05-13,69.25,69.800003,65.449997,65.550003,10580
2009-05-14,65.349998,67.25,65.349998,67.25,8960
2009-05-15,68.050003,69.849998,67.099998,68.199997,9880
2009-05-18,69.699997,70,68,69.25,9220
2009-05-19,69.25,69.25,67.199997,68.550003,15560
2009-05-20,69.75,69.949997,66.800003,66.800003,12280
2009-05-21,66.800003,67.949997,65.949997,67,9780
2009-05-22,66.550003,70.25,66.550003,70.150002,8900
2009-05-26,69.349998,70.599998,68.25,70.599998,10720
2009-05-27,70.25,71.25,67.75,70.099998,27260
2009-05-28,70.849998,72.800003,69.849998,72.800003,10980
2009-05-29,73.099998,75.800003,73,74.050003,13040
2009-06-01,74.949997,75.650002,71.5,72.150002,15820
2009-06-02,72.5,76.150002,72.5,75.5,10920
2009-06-03,75.599998,76.349998,73.300003,76.300003,10980
2009-06-04,77.400002,78.25,76.349998,77.75,10160
2009-06-05,77.599998,78.400002,77.400002,78.400002,4240
2009-06-08,78.5,78.5,75.550003,77.25,10360
2009-06-09,77,78,75.599998,76.199997,8900
2009-06-10,75.650002,76.25,74.5,74.599998,10880
2009-06-11,74.300003,75.349998,73.75,74.449997,11640
2009-06-12,74.199997,75,72.349998,74.349998,10940
2009-06-15,73.099998,73.400002,71.300003,72,6260
2009-06-16,71.5,71.949997,69.75,69.75,12460
2009-06-17,69.5,72.650002,69.300003,72.650002,10660
2009-06-18,72.75,75,71.050003,75,10320
2009-06-19,75.5,76.349998,74.300003,75.849998,10180
2009-06-22,75,75,69.300003,70.050003,11060
2009-06-23,69.75,71.099998,69.050003,69.400002,12300
2009-06-24,69.25,73.25,69.25,72.5,13140
2009-06-25,72.25,73.199997,71.5,72.349998,5240
2009-06-26,71.400002,74.25,71.25,74,10020
2009-06-29,74.25,75.699997,73.75,75.25,6380
2009-06-30,74.599998,77.199997,73.5,76.099998,8680
2009-07-01,75.199997,75.5,70.949997,71.25,17560
2009-07-02,70.400002,72.449997,70.099998,71.75,6940
2009-07-06,70.599998,71.699997,70.300003,71.699997,8640
2009-07-07,72,72,69.300003,70.199997,8740
2009-07-08,70.550003,71.349998,69.300003,70.300003,9660
2009-07-09,72.25,74.25,71.75,73.5,20420
2009-07-10,72.5,77.5,71.650002,76.599998,14600
2009-07-13,74.900002,77.25,72.300003,77,17020
2009-07-14,76.949997,78.199997,75.349998,78.199997,8380
2009-07-15,78.550003,80.849998,77.300003,80.099998,13520
2009-07-16,78.650002,84.199997,78.650002,83.75,15780
2009-07-17,83.25,83.25,80.300003,80.550003,9760
2009-07-20,81.599998,83.25,80.599998,81.5,17620
2009-07-21,82.150002,83.050003,80.599998,81.699997,16800
2009-07-22,83.599998,83.75,81.150002,83.300003,17760
2009-07-23,83.5,87.300003,79.150002,81.099998,39240
2009-07-24,81.5,81.75,78.75,80.400002,15380
2009-07-27,80.949997,81.849998,79.550003,81.400002,14320
2009-07-28,83.199997,83.25,78.849998,79.75,13940
2009-07-29,79.5,80,78.550003,79.25,13820
2009-07-30,78.900002,79.25,78.099998,79.25,7560
2009-07-31,77.75,79.25,76.150002,78,15560
2009-08-03,79.050003,79.300003,78.550003,79.25,15020
2009-08-04,79.150002,79.150002,77.800003,78.599998,7460
2009-08-05,78.150002,79.25,78,79.099998,11140
2009-08-06,78.849998,79.050003,77.050003,77.25,10240
2009-08-07,78.349998,79,77,78.400002,14680
2009-08-10,78.349998,79.800003,78,79.800003,9680
2009-08-11,80,80,75.599998,78.5,16060
2009-08-12,78.550003,81.050003,78.25,80.75,10220
2009-08-13,81.300003,81.75,79.849998,81.25,9480
2009-08-14,81.599998,82.099998,78.849998,82,18280
2009-08-17,79.849998,79.849998,76.75,77.050003,14660
2009-08-18,78.300003,79.5,77.199997,79.099998,12160
2009-08-19,78.800003,80.099998,76.699997,80,6500
2009-08-20,79.800003,81.099998,77.5,81.050003,9220
2009-08-21,81.150002,83.849998,81.050003,83.5,17540
2009-08-24,83.800003,84.949997,82.5,82.599998,12660
2009-08-25,82.5,83.699997,81.5,82.849998,6540
2009-08-26,82.400002,85.400002,82.150002,83.699997,9360
2009-08-27,82.650002,84.349998,82.150002,83.949997,8180
2009-08-28,83.800003,84.300003,81.949997,82.5,8740
2009-08-31,81.550003,82.25,80.25,81.949997,6160
2009-09-01,81.150002,81.25,78.599998,79.099998,14360
2009-09-02,78.5,78.75,73.75,73.849998,19360
2009-09-03,75,75.699997,73.5,74.099998,18000
2009-09-04,74.400002,80.400002,74.400002,79,13540
2009-09-08,78.949997,78.949997,75.699997,77.949997,12640
2009-09-09,78.75,80,77.75,79.550003,14280
2009-09-10,78.75,80,77.699997,80,15320
2009-09-11,80.150002,82.300003,78.349998,82.300003,12940
2009-09-14,81,83.599998,77.849998,80.300003,13820
2009-09-15,80,81.099998,78.75,80.75,6200
2009-09-16,80.75,81.699997,80.099998,80.650002,7480
2009-09-17,81.150002,81.25,79.199997,79.199997,4900
2009-09-18,79.349998,81.849998,77.800003,81.849998,14660
2009-09-21,80.75,82.650002,80.099998,82.199997,6300
2009-09-22,83.800003,84.25,81.5,83.75,12780
2009-09-23,83.75,83.75,82.099998,83.75,7980
2009-09-24,83,83.25,81.5,81.5,8040
2009-09-25,82.150002,83.599998,81.400002,83.150002,8580
2009-09-28,84.650002,85,81.650002,85,11200
2009-09-29,84.449997,84.449997,82,82.449997,8620
2009-09-30,82.150002,83.449997,81.449997,82.349998,7460
2009-10-01,82.650002,82.650002,79.199997,79.25,10100
2009-10-02,79.349998,80.550003,78.050003,80,9300
2009-10-05,80.800003,83.75,79.650002,83.199997,14360
2009-10-06,83.25,85,82.75,85,15960
2009-10-07,84.5,84.800003,83.599998,84.699997,5480
2009-10-08,84.099998,85,83.900002,84.5,6980
2009-10-09,84.650002,84.800003,83.400002,84.5,9980
2009-10-12,84.5,85,84.400002,84.900002,11320
2009-10-13,84.25,85.150002,83.650002,84.5,15520
2009-10-14,84.050003,85.550003,84.050003,84.900002,7760
2009-10-15,84.599998,85.449997,84.5,85,9820
2009-10-16,84.449997,84.900002,83.050003,83.400002,14960
2009-10-19,83.550003,84.5,83.099998,83.75,6920
2009-10-20,83.75,83.75,81.050003,82.699997,10100
2009-10-21,82.5,83.900002,81.949997,82.949997,6480
2009-10-22,82.800003,83.800003,82.5,83.199997,8940
2009-10-23,82.650002,84,81.199997,81.849998,10780
2009-10-26,81.400002,83.400002,80.800003,81.699997,8480
2009-10-27,82.75,83.849998,81.75,83.550003,7600
2009-10-28,82.75,82.849998,81,82.050003,9620
2009-10-29,82.050003,82.050003,80.199997,81,13340
2009-10-30,81.300003,83,80,81.25,10680
2009-11-02,80.699997,82.650002,80,80.400002,10920
2009-11-03,80.5,81.050003,80,80.400002,7540
2009-11-04,81.050003,82,80.5,81.949997,9820
2009-11-05,82.5,82.900002,81.300003,82.349998,5060
2009-11-06,81.400002,83.75,80.900002,82.050003,9680
2009-11-09,82.5,83.5,82.199997,83.199997,6840
2009-11-10,82.199997,83.949997,81.800003,82.599998,15100
2009-11-11,83.550003,83.699997,80.800003,81.75,14940
2009-11-12,81.75,82,80.050003,80.550003,40820
2009-11-13,80.650002,81.099998,80,80.650002,30220
2009-11-16,81.099998,81.099998,80.400002,80.800003,19380
2009-11-17,80.349998,80.75,79.25,80,27220
2009-11-18,79.400002,80.400002,79.400002,79.75,25380
2009-11-19,79.75,79.75,77.150002,78.25,19020
2009-11-20,78.449997,80,77.75,79.550003,12880
2009-11-23,79.699997,80.300003,79.400002,80.25,13280
2009-11-24,79.849998,80.599998,79.650002,80.300003,10680
2009-11-25,81.150002,81.550003,80.849998,81.25,13420
2009-11-27,80.699997,81.5,80.300003,81.199997,5540
2009-11-30,81.550003,81.699997,80.5,81.199997,11700
2009-12-01,81.300003,82.25,80.650002,81.900002,11620
2009-12-02,81.599998,82.25,81,82.199997,15740
2009-12-03,82.800003,82.949997,82.099998,82.5,8280
2009-12-04,82.650002,83.25,81.75,81.849998,14680
2009-12-07,82.099998,82.449997,81.300003,81.849998,12160
2009-12-08,81.949997,82.599998,80.550003,82.5,17440
2009-12-09,81.75,83.150002,81.75,82.849998,10760
2009-12-10,83.449997,84.449997,82.800003,84.349998,17160
2009-12-11,84.5,85,84.150002,84.75,15640
2009-12-14,85,85.599998,84.849998,85.449997,12640
2009-12-15,85.099998,87,85.099998,86.849998,26160
2009-12-16,86.800003,88.25,86.800003,87.849998,16500
2009-12-17,86.650002,88.900002,86.650002,88.099998,16020
2009-12-18,88.349998,88.849998,85.75,86.400002,20560
2009-12-21,86.949997,87.949997,86.949997,87.800003,14160
2009-12-22,87.300003,89,87.300003,88.849998,14160
2009-12-23,89.449997,89.949997,88.75,89.699997,18560
2009-12-24,90,91.099998,90,90.849998,6700
2009-12-28,91,91.349998,89.900002,91,14240
2009-12-29,90.550003,91.650002,90.199997,90.699997,10760
2009-12-30,88.349998,91,88.349998,90.25,13980
2009-12-31,90.5,91.099998,89.25,89.699997,6280
2010-01-04,90.599998,90.800003,90.050003,90.400002,15560
2010-01-05,90.400002,91.849998,90.349998,91.599998,16780
2010-01-06,92.099998,96.599998,91.900002,93.5,35380
2010-01-07,94.5,95.199997,93.150002,94,33840
2010-01-08,94.300003,94.550003,93.650002,94.099998,13140
2010-01-11,95.050003,95.050003,94.099998,94.800003,14000
2010-01-12,94.75,95.25,93.75,93.949997,17520
2010-01-13,92.699997,92.699997,88.800003,89.449997,23220
2010-01-14,89.5,90.949997,89.099998,90.099998,10340
2010-01-15,89.900002,91.199997,89.550003,90.849998,11200
2010-01-19,90,91.599998,89.900002,90.900002,16160
2010-01-20,90.150002,92.599998,90.050003,92.599998,21780
2010-01-21,92.849998,94.25,91.900002,93.599998,21300
2010-01-22,92.550003,92.800003,90.050003,91.599998,20000
2010-01-25,91.550003,94.050003,91.550003,92.949997,16540
2010-01-26,93,93.849998,92.650002,93.099998,12880
2010-01-27,93.25,93.5,92.199997,92.949997,11380
2010-01-28,93.150002,93.400002,90.800003,90.849998,10580
2010-01-29,91.400002,92.900002,90.150002,90.849998,13060
2010-02-01,90.550003,91.75,89.599998,90.75,17980
2010-02-02,90.800003,91.75,90.199997,91.199997,11320
2010-02-03,90.550003,91.150002,90.300003,90.849998,7880
2010-02-04,90.699997,90.849998,88,89.349998,17780
2010-02-05,88.099998,88.75,83.5,87.75,25560
2010-02-08,88.300003,88.849998,87.300003,88.050003,8580
2010-02-09,88.150002,89.550003,87.949997,88.400002,11020
2010-02-10,88.349998,90.849998,88.150002,89.699997,22980
2010-02-11,89.949997,90.5,89.699997,90.449997,9000
2010-02-12,90.050003,91,88.900002,90.849998,11800
2010-02-16,91.949997,92.050003,90.599998,91.949997,11720
2010-02-17,92.900002,93.949997,92.25,93.449997,14360
2010-02-18,92.349998,93.699997,92.25,93.199997,9440
2010-02-19,93.5,94.199997,92.900002,93.400002,9780
2010-02-22,94.099998,95.349998,93.5,94.050003,18100
2010-02-23,93.150002,94.099998,92.5,92.849998,16740
2010-02-24,92.550003,93.550003,92,93.449997,11940
2010-02-25,92.400002,95.25,92.199997,95.199997,28520
2010-02-26,95.25,95.400002,94.599998,95.400002,15620
2010-03-01,96.349998,96.5,93.050003,93.900002,15500
2010-03-02,95.349998,95.550003,94.400002,95.25,11340
2010-03-03,96.050003,96.25,95.050003,95.050003,14660
2010-03-04,95.849998,96.349998,94.25,95.849998,20420
2010-03-05,96.650002,96.900002,96.050003,96.650002,14720
2010-03-08,96.699997,97.349998,96.300003,96.849998,10580
2010-03-09,96.25,97.5,96.150002,97,11000
2010-03-10,96.449997,97.25,96.25,96.75,7760
2010-03-11,97.349998,97.800003,96.300003,97.5,8040
2010-03-12,97.25,98.75,96.949997,98.300003,12800
2010-03-15,98.650002,98.900002,97.849998,97.849998,9400
2010-03-16,98,99.050003,96.550003,98,13720
2010-03-17,98.050003,98.650002,97.599998,97.599998,15040
2010-03-18,97,97.650002,96.449997,97,10860
2010-03-19,95,97.650002,95,95,14040
2010-03-22,91.599998,94.949997,91.400002,94.300003,11200
2010-03-23,93.800003,96.099998,93.800003,94.800003,10640
2010-03-24,94.75,96.349998,94.25,94.349998,11520
2010-03-25,95.349998,96.199997,94.449997,94.550003,10360
2010-03-26,94.25,95,93.699997,94.5,11240
2010-03-29,94.150002,95.5,93.599998,95.400002,13920
2010-03-30,95.25,95.75,95.150002,95.599998,13240
2010-03-31,95.449997,97.449997,95.150002,96.300003,11280
2010-04-01,96.949997,99.800003,96.75,99.099998,7440
2010-04-05,99.449997,100.550003,99,100.400002,11240
2010-04-06,100.900002,101.849998,99.650002,101.650002,12360
2010-04-07,102,102.349998,99.599998,99.849998,19680
2010-04-08,100.150002,102.050003,98.900002,102.050003,17820
2010-04-09,103,103.199997,102.25,102.849998,26500
2010-04-12,103.25,104,102,102,17440
2010-04-13,99.949997,100.349998,97.5,99.599998,18080
2010-04-14,101.099998,101.099998,99.199997,99.949997,9520
2010-04-15,99.5,101.699997,98.900002,101.349998,12900
2010-04-16,101.699997,103.5,99.199997,102.349998,19280
2010-04-19,101.900002,102,99.650002,100.150002,9380
2010-04-20,100.449997,100.650002,99.349998,100.400002,7240
2010-04-21,99.800003,101.199997,98.800003,99.300003,20300
2010-04-22,98.849998,100.400002,98.599998,98.650002,10320
2010-04-23,99.550003,101.099998,98.75,100.5,15900
2010-04-26,99.849998,101.150002,99,100.400002,13440
2010-04-27,100.900002,101.449997,99.699997,100.150002,17400
2010-04-28,100.099998,100.5,98.949997,100.300003,8620
2010-04-29,100.199997,102.099998,99.449997,100,13240
2010-04-30,100.949997,100.949997,99,100.050003,6220
2010-05-03,100.050003,101.75,100.050003,101.25,11200
2010-05-04,101,101,98.050003,99.800003,16120
2010-05-05,99.650002,99.650002,93.75,95.699997,28820
2010-05-06,94.5,95.599998,82.5,89.449997,62780
2010-05-07,89.300003,92.400002,85.849998,92.400002,22140
2010-05-10,98.25,98.25,94.849998,95.25,12960
2010-05-11,94.900002,96.949997,94.550003,96.849998,6660
2010-05-12,96.5,99,96.5,98.150002,9500
2010-05-13,97.349998,99.25,97.349998,97.699997,9140
2010-05-14,97.5,97.5,94.349998,96.75,9580
2010-05-17,96.199997,96.900002,92.5,94,9000
2010-05-18,95.5,95.849998,92.849998,93.75,5820
2010-05-19,89.300003,92.949997,89.300003,91.900002,8240
2010-05-20,87.5,89.099998,86.25,87.800003,19700
2010-05-21,86.5,90.25,85.099998,90.050003,14840
2010-05-24,90.699997,91.849998,89.400002,90.449997,12300
2010-05-25,87.5,89,87,88.800003,16700
2010-05-26,89.5,91.5,89.349998,91.150002,17460
2010-05-27,93.099998,94.550003,91.800003,94.550003,8840
2010-05-28,94.5,94.5,92.550003,92.900002,17360
2010-06-01,92.849998,93.050003,90.650002,91.949997,13380
2010-06-02,92.050003,93.599998,91.449997,93.599998,11160
2010-06-03,94.5,95,93,94.199997,8080
2010-06-04,93.5,94.75,91.349998,93.650002,7660
2010-06-07,93.449997,94.25,91.5,91.949997,9820
2010-06-08,91.25,92.599998,89.199997,91.150002,19940
2010-06-09,91.25,98.75,90.75,93.099998,45340
2010-06-10,93.550003,95.75,93.550003,94.349998,13480
2010-06-11,93.599998,94.599998,93.099998,94.599998,7240
2010-06-14,94.599998,96.449997,94.599998,96.349998,6760
2010-06-15,97,97.849998,95.449997,97.400002,13040
2010-06-16,97.25,98.150002,96.900002,97.449997,24060
2010-06-17,97.849998,98.199997,96.25,97.650002,12200
2010-06-18,98.099998,98.550003,96.699997,98.449997,11200
2010-06-21,98.449997,99.25,96.849998,98.150002,15300
2010-06-22,97.400002,97.650002,95.050003,96.199997,11360
2010-06-23,96.300003,96.550003,95.150002,95.699997,7560
2010-06-24,95.050003,96.349998,95,95.25,14220
2010-06-25,95.5,97.75,95.199997,97.349998,8400
2010-06-28,97.949997,98.650002,97.849998,98.650002,5760
2010-06-29,97,97.949997,94.75,95.099998,9860
2010-06-30,95.699997,96.800003,95.050003,96.599998,6480
2010-07-01,96.599998,96.650002,93.699997,94.849998,13480
2010-07-02,94.5,96.849998,94.099998,96.699997,8360
2010-07-06,97,98.150002,96.699997,97.150002,9100
2010-07-07,97.150002,99.25,96.449997,99.25,10700
2010-07-08,98.900002,99.25,97.599998,98.5,9280
2010-07-09,98.150002,99.75,98.150002,99.75,7860
2010-07-12,99.5,99.849998,98.699997,99.199997,9920
2010-07-13,99.199997,99.75,97.699997,99.449997,12760
2010-07-14,99.449997,99.75,98.650002,99.699997,12540
2010-07-15,99.599998,99.849998,98.699997,99.25,18060
2010-07-16,98.199997,99.400002,96.849998,97.800003,13620
2010-07-19,97.300003,99.550003,97.300003,98.150002,9300
2010-07-20,97.650002,100.25,97.650002,100.25,17380
2010-07-21,100.75,102.5,100.199997,102.349998,20900
2010-07-22,103.5,103.699997,102.25,103.199997,11520
2010-07-23,102.25,103.150002,101.75,103,11880
2010-07-26,103,103.599998,101.75,102.199997,10300
2010-07-27,103.099998,103.099998,99.349998,100.75,18040
2010-07-28,100.75,101.449997,100.150002,100.900002,8480
2010-07-29,101.800003,102.050003,100,101.400002,13900
2010-07-30,101.25,102.5,100.550003,102.5,13800
2010-08-02,103.349998,104.449997,102.300003,103.5,12080
2010-08-03,103.449997,103.449997,99.75,100.050003,29960
2010-08-04,101,101.599998,98.599998,99.400002,30160
2010-08-05,99.25,101.699997,98.400002,101,14960
2010-08-06,101.150002,101.5,99.550003,101.5,8740
2010-08-09,102,102.300003,100.550003,100.599998,12520
2010-08-10,99.25,100.650002,98.75,99.849998,18200
2010-08-11,99.099998,99.5,97.5,97.949997,11820
2010-08-12,96.75,99.650002,96.199997,99,18600
2010-08-13,99.75,101.050003,99.150002,100.75,15400
2010-08-16,100.5,101.150002,99.050003,100.800003,16760
2010-08-17,101.25,102.150002,100.400002,101.349998,19340
2010-08-18,96.199997,96.25,94.699997,95.699997,294020
2010-08-19,95.5,95.75,94.5,95.599998,88680
2010-08-20,95.650002,95.75,95.199997,95.75,94460
2010-08-23,95.5,95.699997,95,95,35960
2010-08-24,95,95.199997,95,95.050003,49200
2010-08-25,95,95.75,95,95.75,50960
2010-08-26,95.699997,95.699997,95,95,37280
2010-08-27,95,95.5,94.900002,95,30520
2010-08-30,95.25,95.449997,94.949997,95,30900
2010-08-31,94.550003,95.599998,94.550003,95.449997,21120
2010-09-01,95.5,96.199997,95.300003,95.949997,27080
2010-09-02,96.099998,96.25,95.599998,96.25,22240
2010-09-03,96.349998,96.400002,95.800003,96.300003,26220
2010-09-07,96.400002,96.400002,95.75,96.199997,16040
2010-09-08,96,96.25,95.550003,96.25,29620
2010-09-09,96.25,96.349998,95.650002,96.300003,34580
2010-09-10,96.349998,96.349998,95.650002,95.900002,26320
2010-09-13,96,96.199997,95.699997,95.900002,21320
2010-09-14,95.949997,96.150002,95.650002,96,16320
2010-09-15,95.900002,96.099998,95.349998,95.650002,33080
2010-09-16,95.900002,95.900002,94.25,95.099998,29380
2010-09-17,95.199997,96.199997,95.050003,96.199997,32440
2010-09-20,96,96.5,95.300003,96.5,75680
2010-09-21,95.900002,96.25,95.599998,95.949997,28820
2010-09-22,96.099998,96.349998,95.650002,95.849998,23140
2010-09-23,96.050003,96.349998,94.650002,94.75,62120
2010-09-24,95.099998,95.550003,94.550003,95.150002,25860
2010-09-27,94.650002,95.400002,94.599998,95.300003,13360
2010-09-28,95.099998,95.5,94.849998,95,22220
2010-09-29,95.150002,96,95.150002,95.550003,18660
2010-09-30,96.150002,96.849998,95.75,96.800003,35480
2010-10-01,96.800003,96.949997,96.349998,96.949997,27000
2010-10-04,96.949997,97.199997,96.599998,96.800003,26920
2010-10-05,96.800003,97.25,96.699997,96.849998,36100
2010-10-06,97.099998,97.699997,96.599998,96.699997,43300
2010-10-07,96.800003,98.400002,96.800003,97.300003,46960
2010-10-08,98.050003,98.150002,97.300003,97.849998,40580
2010-10-11,98.099998,98.449997,97.75,98.150002,39540
2010-10-12,97.599998,98.599998,97.599998,98,50480
2010-10-13,97.599998,97.949997,96.900002,97.349998,35480
2010-10-14,96.849998,99.199997,96.800003,98.150002,52420
2010-10-15,98.150002,98.199997,97,97.25,26920
2010-10-18,97.650002,98.199997,96.050003,98.150002,37920
2010-10-19,97.75,97.75,96.25,96.800003,35440
2010-10-20,96.550003,97.550003,96.5,97.300003,19560
2010-10-21,97.949997,98,96.699997,97.300003,16860
2010-10-22,97.050003,97.5,96.849998,97.099998,20920
2010-10-25,96.949997,97.699997,96.949997,97.25,15860
2010-10-26,97.400002,97.400002,96.349998,96.75,23520
2010-10-27,96.25,97.650002,95.900002,97.5,21220
2010-10-28,97.650002,97.900002,97.050003,97.400002,24020
2010-10-29,96.849998,97.949997,96.699997,97.300003,25600
2010-11-01,97.75,97.900002,96.599998,97.25,25120
2010-11-02,97.75,98.199997,97.25,98,35320
2010-11-03,98.199997,99.150002,98,99,18680
2010-11-04,98.949997,100.849998,98.849998,99.75,35580
2010-11-05,100.199997,101.800003,99.449997,101.199997,24420
2010-11-08,101.699997,101.75,99.349998,100.849998,33820
2010-11-09,101.199997,102.349998,100.300003,102.199997,37620
2010-11-10,102.400002,102.699997,100.550003,102.150002,22800
2010-11-11,101.849998,102.5,100.949997,102.099998,24620
2010-11-12,101.949997,101.949997,100.5,100.650002,12220
2010-11-15,101.5,102.900002,101.150002,101.800003,19760
2010-11-16,100.900002,101.949997,99.050003,100.300003,25920
2010-11-17,100.800003,102.25,99.449997,101.449997,16440
2010-11-18,102,103.699997,101.849998,103.550003,23140
2010-11-19,103.449997,103.449997,101.800003,103.300003,21420
2010-11-22,103.150002,103.400002,102,102.550003,16420
2010-11-23,102.300003,102.949997,101,102.949997,23080
2010-11-24,103.400002,103.599998,101.900002,102.349998,20620
2010-11-26,102.400002,102.849998,101.599998,102.449997,3220
2010-11-29,102.800003,105,102.050003,104,27100
2010-11-30,103.5,105,103.300003,104.800003,24760
2010-12-01,105.300003,106.199997,104.699997,104.800003,22720
2010-12-02,105.25,105.699997,103.75,104.199997,9500
2010-12-03,104.849998,105.949997,103.900002,104.849998,20600
2010-12-06,104.75,105.5,104,104.800003,13600
2010-12-07,104.5,106.550003,104.5,105.300003,24240
2010-12-08,105.849998,106.849998,104.099998,105,17720
2010-12-09,106,106.099998,104.800003,105.25,13260
2010-12-10,105.25,106.199997,105.25,105.75,16800
2010-12-13,105.800003,106.5,105.599998,106.199997,10560
2010-12-14,105.449997,106.5,104.949997,104.949997,20020
2010-12-15,105.349998,105.75,103,103.050003,18780
2010-12-16,102.699997,104.699997,102.699997,104.300003,26540
2010-12-17,104.699997,105.5,103.75,104.599998,30620
2010-12-20,104.5,106,104.400002,105.199997,15480
2010-12-21,105,106.400002,104.849998,106.199997,9740
2010-12-22,105.849998,107.550003,105.849998,106.650002,20460
2010-12-23,106.650002,108.099998,106.650002,107,16480
2010-12-27,106.449997,107.5,105.75,106.949997,11500
2010-12-28,106.449997,107.650002,106.400002,107.449997,12260
2010-12-29,107.800003,108.349998,107.199997,107.650002,15500
2010-12-30,107.050003,109.099998,106.650002,107.900002,9620
2010-12-31,108,108.699997,105.900002,108.199997,18680
2011-01-03,108.949997,109.150002,104.5,106.050003,29300
2011-01-04,105.949997,106.900002,104.5,105.050003,26260
2011-01-05,102.550003,107.5,102.550003,106.5,24020
2011-01-06,107,107.150002,104.550003,106.900002,26060
2011-01-07,107.449997,107.550003,104.599998,106.099998,15360
2011-01-10,105.199997,107.400002,105.199997,107.300003,12000
2011-01-11,107.5,109.050003,107.25,108.849998,23380
2011-01-12,108.25,108.25,105.75,107.550003,12340
2011-01-13,107.650002,108.800003,106.900002,107.050003,15100
2011-01-14,107.449997,108.949997,107.449997,108.199997,14360
2011-01-18,108.599998,109.199997,108,108.449997,10340
2011-01-19,108.900002,112.800003,104.300003,105.800003,31440
2011-01-20,105.599998,105.699997,103.949997,105.199997,13920
2011-01-21,107.900002,108.349998,102.550003,103.349998,37380
2011-01-24,103.599998,104.849998,103.300003,104.199997,17320
2011-01-25,104.400002,104.949997,102.400002,104.650002,21220
2011-01-26,105.349998,106.449997,104.699997,106.150002,13200
2011-01-27,106.699997,107.949997,105.650002,107.449997,21400
2011-01-28,108.099998,108.699997,106.949997,108.199997,13120
2011-01-31,108.949997,109.199997,108.550003,108.849998,12080
2011-02-01,108.849998,109.5,108.300003,108.800003,12920
2011-02-02,108.150002,109.199997,108.150002,108.699997,11200
2011-02-03,109.199997,110,108.650002,110,13260
2011-02-04,110.300003,111.300003,109.349998,110.650002,16860
2011-02-07,111.349998,111.800003,107.800003,108.699997,28400
2011-02-08,107.449997,109.75,107.449997,109.25,19640
2011-02-09,109.699997,112,109.449997,111.900002,23980
