date,open,high,low,close,volume
2009-03-03,8.7,8.78,8.03,8.5,82000
2009-03-04,8.45,8.87,8.13,8.8,74500
2009-03-05,8.54,8.72,8.27,8.6,84700
2009-03-06,8.5,8.59,8.15,8.3,88100
2009-03-09,8.36,8.45,8.07,8.07,78200
2009-03-10,8.34,8.64,8.28,8.5,85800
2009-03-11,8.9,8.9,8.59,8.62,70000
2009-03-12,8.97,9.1,8.65,9.1,89500
2009-03-13,9.22,9.32,9.06,9.24,51100
2009-03-16,9.34,9.35,9.04,9.05,125500
2009-03-17,9.19,9.33,9,9.33,120300
2009-03-18,9.65,9.65,9.16,9.47,53300
2009-03-19,9.57,9.67,9.45,9.55,87400
2009-03-20,9.09,9.09,8.7,8.85,170000
2009-03-23,9.06,9.39,9.03,9.39,112800
2009-03-24,9.46,9.46,9.21,9.36,143300
2009-03-25,9.53,9.58,9.25,9.52,117000
2009-03-26,9.77,9.89,9.62,9.86,138200
2009-03-27,9.92,9.92,9.31,9.84,100600
2009-03-30,9.72,9.72,9.42,9.48,54400
2009-03-31,9.98,9.98,9.6,9.74,72000
2009-04-01,9.98,10.19,9.5,9.96,84000
2009-04-02,10.36,10.43,10.05,10.18,123000
2009-04-03,10.33,10.45,10,10.25,81400
2009-04-06,10.15,10.55,10.01,10.43,67000
2009-04-07,10.2,10.4,10.04,10.38,63300
2009-04-08,10.35,10.59,10.24,10.56,74600
2009-04-09,10.71,10.94,10.61,10.78,70000
2009-04-13,10.9,11,10.5,10.97,74800
2009-04-14,11.04,11.3,10.5,10.52,95700
2009-04-15,10.52,10.52,10.3,10.39,101500
2009-04-16,10.41,10.93,10.41,10.72,61300
2009-04-17,10.9,11.22,10.87,11.18,92100
2009-04-20,11.09,11.09,10.67,10.67,52300
2009-04-21,10.74,11,10.5,11,73900
2009-04-22,10.68,11.15,10.68,11.02,75000
2009-04-23,11.23,11.36,11,11.35,55500
2009-04-24,11.38,11.79,11.3,11.54,80600
2009-04-27,11.52,11.94,11.31,11.8,69600
2009-04-28,11.74,11.88,11.58,11.62,53700
2009-04-29,11.79,11.89,11.57,11.57,75100
2009-04-30,11.59,11.89,11.3,11.36,78300
2009-05-01,12.45,12.45,11.38,11.68,52300
2009-05-04,11.66,11.93,11.66,11.87,44000
2009-05-05,12.09,12.09,11.38,12.04,67900
2009-05-06,11.73,12.11,11.73,12,64900
2009-05-07,12.42,12.42,11.6,11.77,73100
2009-05-08,12.17,12.17,11.53,11.95,87300
2009-05-11,11.8,12.08,11.71,12.01,75000
2009-05-12,12.09,12.09,11.65,11.86,101400
2009-05-13,11.74,11.76,11.3,11.31,105900
2009-05-14,11.3,11.44,11.11,11.34,84000
2009-05-15,11.28,11.36,11,11,80900
2009-05-18,10.93,11.71,10.93,11.71,79000
2009-05-19,11.71,12,11.6,11.84,70600
2009-05-20,12.02,12.43,11.59,11.62,92500
2009-05-21,11.74,11.74,11.27,11.4,43900
2009-05-22,11.32,11.77,11.25,11.72,68900
2009-05-26,11.74,12.22,11.55,11.98,70800
2009-05-27,12.06,12.25,11.9,12.08,49600
2009-05-28,12.23,12.32,12.05,12.22,61000
2009-05-29,12.33,12.33,12.15,12.33,41200
2009-06-01,12.33,12.69,12.31,12.65,80100
2009-06-02,12.74,12.74,12.38,12.4,105200
2009-06-03,12.31,12.39,12.06,12.22,83300
2009-06-04,12.18,12.49,12.16,12.46,79800
2009-06-05,12.65,12.74,12.41,12.5,83300
2009-06-08,12.33,12.73,12.27,12.42,64300
2009-06-09,12.31,12.57,12.31,12.35,79900
2009-06-10,12.31,12.53,12,12.34,110700
2009-06-11,12.23,12.4,12.23,12.29,96400
2009-06-12,12.34,12.73,12.29,12.64,73900
2009-06-15,12.65,12.7,12.5,12.59,86000
2009-06-16,12.73,12.73,12.56,12.64,61100
2009-06-17,12.73,12.74,12.52,12.67,74500
2009-06-18,12.33,12.45,12.2,12.28,78200
2009-06-19,12.3,12.49,12.28,12.35,45200
2009-06-22,12.18,12.39,11.8,11.81,73500
2009-06-23,11.79,11.97,11.63,11.77,81200
2009-06-24,11.76,12.12,11.76,12.1,48600
2009-06-25,12.12,12.56,12.08,12.41,123100
2009-06-26,12.24,12.51,12.24,12.48,50600
2009-06-29,12.41,12.56,12.38,12.53,48500
2009-06-30,12.62,12.62,12.18,12.26,65400
2009-07-01,12.3,12.65,12.3,12.62,97600
2009-07-02,12.52,12.66,12.2,12.6,76800
2009-07-06,12.4,12.6,12.33,12.56,48700
2009-07-07,12.47,12.57,12.33,12.4,34100
2009-07-08,12.4,12.45,12.1,12.29,63800
2009-07-09,12.28,12.39,12.16,12.17,61400
2009-07-10,12.13,12.36,12.12,12.25,79400
2009-07-13,12.38,12.74,12.23,12.61,92700
2009-07-14,12.73,12.74,12.53,12.74,65600
2009-07-15,12.92,13.65,12.86,13.36,99300
2009-07-16,14.15,14.15,13.28,13.9,87900
2009-07-17,13.97,14.1,13.64,13.96,93900
2009-07-20,14.06,14.2,13.94,14.1,125600
2009-07-21,14.24,14.24,13.88,13.92,95000
2009-07-22,13.92,14.12,13.35,13.47,142800
2009-07-23,13.78,13.87,13.33,13.64,110600
2009-07-24,13.7,13.75,13.53,13.75,66400
2009-07-27,13.89,14.23,13.73,13.83,116300
2009-07-28,13.92,14.06,13.69,14.05,51800
2009-07-29,14.19,14.19,13.9,13.95,68700
2009-07-30,14.21,14.65,14.04,14.38,101000
2009-07-31,14.62,14.89,14.51,14.75,122300
2009-08-03,14.72,15.55,14.72,15.05,112200
2009-08-04,14.83,15.1,14.71,14.89,91700
2009-08-05,15.09,15.21,14.79,15.02,74300
2009-08-06,14.94,15.15,14.16,14.31,125900
2009-08-07,14.34,15.15,14.3,14.85,87500
2009-08-10,14.96,15.02,14.3,14.37,97000
2009-08-11,14.49,14.49,14.2,14.21,56500
2009-08-12,14.19,14.21,13.6,14,152300
2009-08-13,14.16,14.41,14.07,14.27,56200
2009-08-14,14.49,14.49,13.66,13.71,123200
2009-08-17,13.6,13.67,13.06,13.17,205000
2009-08-18,13.26,14.05,13.26,13.91,102600
2009-08-19,13.91,14.11,13.76,13.9,65400
2009-08-20,14,14.1,13.77,14,72200
2009-08-21,14.14,14.4,13.99,14.18,57600
2009-08-24,14.66,14.68,13.95,13.95,128900
2009-08-25,14.38,14.5,14.13,14.37,90000
2009-08-26,14.24,14.5,13.9,13.99,120200
2009-08-27,14,14.18,13.5,14.05,88600
2009-08-28,14.25,14.25,14.1,14.25,73400
2009-08-31,14.29,14.29,14.14,14.24,63500
2009-09-01,14.26,14.4,13.62,13.72,108000
2009-09-02,13.8,13.8,13.55,13.75,133100
2009-09-03,13.68,13.9,13.68,13.83,47800
2009-09-04,13.93,14.3,13.93,14.26,79900
2009-09-08,14.49,14.49,14.27,14.49,76300
2009-09-09,14.49,14.49,14.31,14.42,57800
2009-09-10,14.49,14.49,14.33,14.47,70300
2009-09-11,14.49,14.75,14.39,14.59,61700
2009-09-14,14.62,15,14.58,14.95,84000
2009-09-15,15,15.2,14.96,15.15,104500
2009-09-16,15.25,15.85,15.25,15.61,114800
2009-09-17,15.61,15.74,15.5,15.67,130400
2009-09-18,15,15.44,14.91,15.17,142800
2009-09-21,15.15,15.15,14.44,14.67,121600
2009-09-22,15.13,15.13,14.76,14.79,99900
2009-09-23,14.76,15.03,14.62,14.75,118000
2009-09-24,14.99,14.99,14.38,14.42,93600
2009-09-25,14.5,14.7,14.2,14.56,130100
2009-09-28,14.73,15,14.66,15,79300
2009-09-29,15,15,14.71,14.95,61400
2009-09-30,15.11,15.11,14.7,14.75,85500
2009-10-01,14.56,14.74,14.21,14.29,91100
2009-10-02,14.17,14.17,13.7,14,106400
2009-10-05,13.98,14.42,13.98,14.25,73500
2009-10-06,14.17,14.51,14.17,14.51,65100
2009-10-07,14.6,14.7,14.4,14.64,68400
2009-10-08,14.8,15,14.59,14.75,148900
2009-10-09,14.65,14.99,14.65,14.82,54100
2009-10-12,14.8,15.06,14.8,14.93,48400
2009-10-13,14.85,14.95,14.8,14.85,53600
2009-10-14,15,15.1,14.85,14.86,67300
2009-10-15,14.65,14.88,14.59,14.79,48000
2009-10-16,14.66,14.85,14.63,14.75,54200
2009-10-19,14.72,15.09,14.62,14.98,58500
2009-10-20,15.18,15.18,14.94,15.04,51500
2009-10-21,15,15.1,14.87,14.89,45700
2009-10-22,14.8,15.05,14.76,14.95,41100
2009-10-23,14.95,15.14,14.9,14.95,58100
2009-10-26,15.02,15.15,14.66,14.68,65000
2009-10-27,14.67,14.84,14.25,14.55,101900
2009-10-28,14.15,14.55,13.85,13.96,135700
2009-10-29,14,14.98,14,14.46,87200
2009-10-30,14.33,14.46,13.75,13.92,93900
2009-11-02,13.86,13.9,13.4,13.75,127900
2009-11-03,13.56,13.76,13.51,13.76,64300
2009-11-04,13.8,14.13,13.74,14.01,66700
2009-11-05,14.16,14.66,14.05,14.55,83900
2009-11-06,14.5,14.52,14.34,14.43,50100
2009-11-09,14.6,14.8,14.5,14.78,65000
2009-11-10,14.63,15,14.52,14.85,122000
2009-11-11,14.82,15.14,14.75,14.99,98000
2009-11-12,14.81,15,14.8,14.8,69700
2009-11-13,14.85,14.88,14.68,14.72,66100
2009-11-16,14.61,14.9,14.61,14.78,88600
2009-11-17,14.66,14.8,14.6,14.77,58000
2009-11-18,14.77,15.1,14.65,15.1,120800
2009-11-19,14.85,14.85,14.59,14.73,65300
2009-11-20,14.55,14.68,14.39,14.61,75600
2009-11-23,14.79,14.79,14.4,14.57,58400
2009-11-24,14.47,14.57,14.4,14.5,64800
2009-11-25,14.5,14.63,14.48,14.63,47300
2009-11-27,14.2,14.53,14.12,14.43,32000
2009-11-30,14.57,14.59,14.36,14.49,50600
2009-12-01,14.44,14.89,14.39,14.79,67600
2009-12-02,14.7,15.09,14.7,14.99,87700
2009-12-03,15.1,15.18,14.76,15.01,73300
2009-12-04,15.05,15.3,15.05,15.22,62100
2009-12-07,15.11,15.38,15.09,15.21,55600
2009-12-08,15.06,15.4,15.01,15.15,49200
2009-12-09,15.07,15.25,15.07,15.18,64300
2009-12-10,15.25,15.25,15.11,15.23,60600
2009-12-11,15.25,15.34,15.15,15.23,91600
2009-12-14,15.22,15.5,15.11,15.49,76100
2009-12-15,15.3,15.5,15.3,15.4,80000
2009-12-16,14.95,15.11,14.84,14.99,90200
2009-12-17,14.83,14.95,14.71,14.77,53200
2009-12-18,14.78,14.91,14.72,14.81,36600
2009-12-21,14.85,15.25,14.81,15.07,88500
2009-12-22,15.11,15.51,15,15.39,123500
2009-12-23,15.43,15.43,15.2,15.33,54500
2009-12-24,15.43,15.43,15.23,15.3,28600
2009-12-28,15.4,15.47,15.03,15.15,81700
2009-12-29,15.05,15.15,15,15.01,54800
2009-12-30,14.89,14.96,14,14.26,354700
2009-12-31,14.44,14.48,14.07,14.41,122900
2010-01-04,14.24,14.69,14.08,14.17,255800
2010-01-05,14.25,14.26,14.04,14.14,149600
2010-01-06,14.1,14.14,13.95,14.1,123700
2010-01-07,14.03,14.11,13.97,14.05,107900
2010-01-08,14,14.12,14,14.11,63400
2010-01-11,14.09,14.14,13.97,14.05,112800
2010-01-12,14.07,14.07,13.66,13.7,133800
2010-01-13,13.75,14.2,13.56,14.08,184700
2010-01-14,14.09,14.09,13.94,14.06,58900
2010-01-15,13.96,14.04,13.71,13.89,88500
2010-01-19,13.85,14.06,13.85,14.06,86600
2010-01-20,14.07,14.07,13.75,13.84,85500
2010-01-21,13.81,14.02,13.7,13.76,74900
2010-01-22,13.64,13.72,13.19,13.19,159800
2010-01-25,13.29,13.42,13.06,13.15,139200
2010-01-26,13.05,13.16,12.8,12.81,294000
2010-01-27,12.76,12.86,12.56,12.78,249300
2010-01-28,12.69,12.77,12.46,12.57,152200
2010-01-29,12.86,12.86,12.43,12.49,154200
2010-02-01,12.67,12.68,12.44,12.62,78900
2010-02-02,12.64,12.74,12.5,12.7,76600
2010-02-03,12.68,12.89,12.67,12.88,78200
2010-02-04,12.86,12.86,12.46,12.53,103200
2010-02-05,12.44,12.6,12.29,12.59,120200
2010-02-08,12.56,12.66,12.28,12.41,75100
2010-02-09,12.44,12.64,12.44,12.6,59700
2010-02-10,12.63,12.65,12.44,12.56,73500
2010-02-11,12.58,12.78,12.5,12.76,73800
2010-02-12,12.74,12.82,12.55,12.82,51800
2010-02-16,12.84,12.99,12.81,12.97,72200
2010-02-17,13,13.06,12.94,13.04,66900
2010-02-18,13,13.14,12.96,13.14,63300
2010-02-19,13,13.23,12.95,13.15,74100
2010-02-22,13.15,13.27,13.12,13.21,91000
2010-02-23,13.18,13.19,12.97,13.08,119600
2010-02-24,13.06,13.21,13.05,13.21,71400
2010-02-25,13.06,13.24,12.95,13.24,69000
2010-02-26,13.16,13.3,13.1,13.19,64600
2010-03-01,13.79,13.79,13.16,13.44,123000
2010-03-02,13.6,13.61,13.46,13.54,130100
2010-03-03,13.65,13.69,13.56,13.58,75300
2010-03-04,13.58,13.68,13.51,13.68,54300
2010-03-05,13.86,14,13.7,13.97,94400
2010-03-08,14.04,14.11,13.8,14.08,109100
2010-03-09,13.5,14.25,13.5,14.13,93300
2010-03-10,14.2,14.3,14.15,14.23,68700
2010-03-11,14.25,14.36,14.17,14.32,106600
2010-03-12,14.28,14.41,14.26,14.34,74300
2010-03-15,14.34,14.37,14.2,14.34,92200
2010-03-16,14.31,14.41,14.25,14.41,68400
2010-03-17,14.35,14.57,14.35,14.47,101400
2010-03-18,14.11,14.21,13.94,14.15,107500
2010-03-19,13.79,14.15,13.73,13.79,117200
2010-03-22,13.68,13.93,13.64,13.9,64300
2010-03-23,13.97,14.21,13.79,13.96,89700
2010-03-24,13.79,14,13.68,13.73,98800
2010-03-25,13.73,13.93,13.73,13.89,70200
2010-03-26,13.81,13.95,13.77,13.91,66700
2010-03-29,13.83,14.06,13.83,14.03,58500
2010-03-30,13.99,14.08,13.91,14.06,40200
2010-03-31,14.02,14.02,13.85,13.9,67700
2010-04-01,14,14.05,13.9,13.96,89300
2010-04-05,13.5,13.91,13.46,13.82,371900
2010-04-06,13.8,13.91,13.75,13.85,108300
2010-04-07,13.78,13.93,13.78,13.84,67600
2010-04-08,13.8,13.9,13.75,13.86,68800
2010-04-09,13.81,13.92,13.81,13.89,50500
2010-04-12,13.85,13.99,13.85,13.89,119200
2010-04-13,13.78,13.99,13.78,13.98,57400
2010-04-14,14,14.2,13.98,14.18,151400
2010-04-15,14.08,14.25,14.08,14.23,68600
2010-04-16,14.12,14.22,14,14.1,70700
2010-04-19,14,14.25,13.87,14.05,58000
2010-04-20,14.14,14.21,14.06,14.2,53400
2010-04-21,14.22,14.3,14.17,14.17,58600
2010-04-22,14.14,14.25,13.99,14.25,59000
2010-04-23,14.3,14.3,14.22,14.25,46300
2010-04-26,14.15,14.3,14.15,14.26,43300
2010-04-27,14.2,14.24,13.86,13.9,116000
2010-04-28,13.96,14.1,13.92,13.96,50600
2010-04-29,13.97,14.24,13.97,14.21,47500
2010-04-30,14.07,14.22,13.91,13.92,48400
2010-05-03,13.95,14.13,13.95,14.05,47700
2010-05-04,13.75,13.87,13.66,13.67,96700
2010-05-05,13.52,13.7,13.43,13.58,82500
2010-05-06,13.42,13.59,12,12.98,291900
2010-05-07,12.9,13.14,12.39,12.74,148700
2010-05-10,14.14,14.14,13.13,13.38,111700
2010-05-11,13.15,13.5,13.15,13.33,89500
2010-05-12,13.35,13.58,13.35,13.58,59800
2010-05-13,13.5,13.7,13.37,13.38,57100
2010-05-14,13.25,13.32,12.92,13.01,109200
2010-05-17,13.14,13.15,12.82,13.05,82700
2010-05-18,13.1,13.28,12.93,13.03,66300
2010-05-19,13,13.05,12.82,12.95,71400
2010-05-20,12.8,12.8,12.38,12.46,143800
2010-05-21,12.28,12.71,12.03,12.58,80500
2010-05-24,12.5,12.75,12.47,12.47,96400
2010-05-25,12,12.61,11.96,12.45,112300
2010-05-26,12.65,12.77,12.38,12.46,77900
2010-05-27,12.97,12.98,12.67,12.98,60600
2010-05-28,12.89,13.07,12.81,13.05,42800
2010-06-01,12.86,13.05,12.78,12.78,52900
2010-06-02,12.72,13.11,12.69,13.07,49000
2010-06-03,13.1,13.19,13.04,13.12,39200
2010-06-04,12.91,13.05,12.68,12.68,54400
2010-06-07,12.81,12.81,12.5,12.54,53000
2010-06-08,12.51,12.55,12.3,12.48,112900
2010-06-09,12.58,12.68,12.3,12.34,41300
2010-06-10,12.43,12.73,12.43,12.7,74000
2010-06-11,12.54,12.8,12.54,12.79,45200
2010-06-14,12.94,13.06,12.85,12.88,52000
2010-06-15,13.05,13.22,12.97,13.22,69500
2010-06-16,13.05,13.34,13.05,13.28,60400
2010-06-17,13.24,13.35,13.1,13.21,64600
2010-06-18,12.77,13,12.67,12.97,91500
2010-06-21,13.23,13.23,12.79,12.83,129600
2010-06-22,12.79,12.94,12.65,12.65,70900
2010-06-23,12.62,12.75,12.49,12.61,89100
2010-06-24,12.47,12.59,12.38,12.46,76000
2010-06-25,12.58,12.66,12.42,12.6,94000
2010-06-28,12.5,12.59,12.45,12.55,65700
2010-06-29,12.43,12.43,12.01,12.11,81800
2010-06-30,12.13,12.16,11.92,11.92,78900
2010-07-01,11.86,11.9,11.55,11.78,141200
2010-07-02,11.78,11.83,11.5,11.77,89700
2010-07-06,11.8,12,11.65,11.8,85400
2010-07-07,11.74,12.15,11.69,12.15,71000
2010-07-08,12.11,12.27,12,12.21,73100
2010-07-09,12.12,12.34,12.12,12.34,55400
2010-07-12,12.33,12.5,12.33,12.45,108900
2010-07-13,12.56,12.7,12.52,12.65,77400
2010-07-14,12.73,12.75,12.63,12.7,81400
2010-07-15,12.77,12.77,12.54,12.68,86700
2010-07-16,12.69,12.69,12.37,12.37,40800
2010-07-19,12.48,12.57,12.35,12.53,62900
2010-07-20,13,13.11,12.28,12.71,40800
2010-07-21,12.94,12.94,12.47,12.55,98300
2010-07-22,12.81,12.85,12.68,12.82,86000
2010-07-23,12.87,12.89,12.71,12.85,39900
2010-07-26,12.93,12.95,12.7,12.95,59900
2010-07-27,12.88,12.99,12.82,12.82,87100
2010-07-28,12.99,12.99,12.76,12.86,44300
2010-07-29,13.09,13.09,12.69,12.92,48400
2010-07-30,12.72,12.87,12.69,12.81,33300
2010-08-02,12.99,13.13,12.93,13.06,63000
2010-08-03,12.95,13.1,12.95,13.08,54700
2010-08-04,13.09,13.2,13.03,13.14,58700
2010-08-05,13.03,13.07,12.98,12.98,46400
2010-08-06,12.99,13.1,12.91,13.01,47900
2010-08-09,13.07,13.2,13,13.2,53400
2010-08-10,13.13,13.17,12.9,13.11,60000
2010-08-11,12.99,12.99,12.65,12.69,67700
2010-08-12,12.6,12.74,12.5,12.74,33100
2010-08-13,12.69,12.73,12.52,12.6,53800
2010-08-16,12.51,12.74,12.51,12.74,70000
2010-08-17,12.78,13,12.68,12.89,135800
2010-08-18,12.8,13.11,12.8,13.03,97700
2010-08-19,12.9,12.98,12.75,12.85,44700
2010-08-20,12.77,12.88,12.74,12.86,28100
2010-08-23,12.9,12.98,12.72,12.77,42700
2010-08-24,12.7,12.7,12.5,12.61,50500
2010-08-25,12.59,12.66,12.45,12.59,52400
2010-08-26,12.6,12.69,12.4,12.47,62200
2010-08-27,12.48,12.61,12.3,12.5,47100
2010-08-30,12.5,12.57,12.4,12.4,54900
2010-08-31,12.35,12.42,12.27,12.37,43400
2010-09-01,12.41,12.74,12.37,12.63,64800
2010-09-02,12.59,12.82,12.57,12.82,62800
2010-09-03,12.9,13.03,12.85,13.03,32700
2010-09-07,12.94,13.09,12.78,12.92,40600
2010-09-08,13.02,13.18,13.02,13.11,51400
2010-09-09,13.18,13.3,13.09,13.15,63100
2010-09-10,13.22,13.22,13.08,13.15,36700
2010-09-13,13.27,13.43,13.21,13.38,53200
2010-09-14,13.42,13.5,13.35,13.5,54500
2010-09-15,13.49,13.58,13.39,13.58,68400
2010-09-16,13.6,13.6,13.48,13.56,26700
2010-09-17,13.55,13.68,13.51,13.51,69100
2010-09-20,13.2,13.53,13.2,13.49,118900
2010-09-21,13.4,13.49,13.38,13.41,66600
2010-09-22,13.43,13.51,13.3,13.35,56700
2010-09-23,13.36,13.48,13.14,13.36,57300
2010-09-24,13.42,13.66,13.42,13.6,69100
2010-09-27,13.71,13.76,13.5,13.54,78300
2010-09-28,13.72,13.73,13.44,13.6,73600
2010-09-29,13.52,13.62,13.44,13.52,58600
2010-09-30,13.69,13.69,13.3,13.35,68600
2010-10-01,13.44,13.57,13.35,13.42,81400
2010-10-04,13.11,13.31,13.02,13.09,138200
2010-10-05,13.3,13.45,13.22,13.44,71800
2010-10-06,13.45,13.45,13.21,13.34,101400
2010-10-07,13.49,13.49,13.33,13.41,51600
2010-10-08,13.45,13.48,13.35,13.45,27300
2010-10-11,13.53,13.56,13.45,13.48,24300
2010-10-12,13.46,13.57,13.38,13.53,70400
2010-10-13,13.59,13.69,13.52,13.62,65500
2010-10-14,13.66,13.66,13.49,13.49,38900
2010-10-15,13.62,13.79,13.54,13.79,75000
2010-10-18,13.35,13.97,13.35,13.85,62100
2010-10-19,13.77,13.89,13.6,13.6,70200
2010-10-20,13.72,13.84,13.6,13.65,47700
2010-10-21,13.62,13.81,13.56,13.6,34900
2010-10-22,13.79,13.79,13.65,13.71,52000
2010-10-25,13.94,13.94,13.68,13.7,57600
2010-10-26,13.6,13.79,13.45,13.77,67100
2010-10-27,13.83,13.84,13.65,13.84,45700
2010-10-28,14,14,13.71,13.78,59800
2010-10-29,13.85,13.88,13.75,13.85,46100
2010-11-01,14,14,13.76,13.79,76400
2010-11-02,13.92,13.92,13.69,13.88,74800
2010-11-03,14,14,13.8,13.88,55700
2010-11-04,14,14.15,13.99,14.11,83500
2010-11-05,14.04,14.16,14.04,14.09,97400
2010-11-08,14.17,14.22,14.09,14.12,52500
2010-11-09,14.25,14.26,14.04,14.09,49900
2010-11-10,14.22,14.22,13.97,14,122800
2010-11-11,13.9,14.11,13.78,14,100700
2010-11-12,14.05,14.05,13.67,13.71,70500
2010-11-15,13.8,13.92,13.71,13.75,69600
2010-11-16,13.8,13.8,13.48,13.59,66200
2010-11-17,13.71,13.72,13.54,13.64,54900
2010-11-18,13.92,13.97,13.83,13.87,60300
2010-11-19,13.9,13.9,13.75,13.86,37200
2010-11-22,13.72,14.04,13.72,14.04,54200
2010-11-23,13.66,13.93,13.62,13.87,86900
2010-11-24,13.91,14.2,13.91,14.16,41800
2010-11-26,14.08,14.14,14.01,14.12,18300
2010-11-29,14.18,14.18,13.96,14.11,42100
2010-11-30,13.95,14.04,13.93,14.04,33800
2010-12-01,14.2,14.28,14.15,14.2,59000
2010-12-02,14.19,14.35,14.19,14.27,61100
2010-12-03,14.19,14.32,14.15,14.29,54300
2010-12-06,14.29,14.4,14.22,14.4,45200
2010-12-07,14.51,14.53,14.39,14.39,58400
2010-12-08,14.5,14.56,14.35,14.44,48500
2010-12-09,14.65,14.75,14.39,14.45,65700
2010-12-10,14.64,14.64,14.44,14.63,72000
2010-12-13,14.31,14.59,14.2,14.28,67300
2010-12-14,14.25,14.29,13.96,14.11,104300
2010-12-15,14.16,14.16,13.9,14,53700
2010-12-16,14.09,14.1,13.98,14.07,52700
2010-12-17,14.14,14.16,13.87,13.89,96800
2010-12-20,13.79,14.12,13.79,13.94,74300
2010-12-21,14.11,14.11,13.97,14.07,62400
2010-12-22,14.1,14.45,14.05,14.3,83300
2010-12-23,14.39,14.44,14.24,14.39,42700
2010-12-27,14.32,14.36,14.26,14.36,44800
2010-12-28,14.5,14.5,14.19,14.19,70000
2010-12-29,14.25,14.3,14.15,14.22,42200
2010-12-30,14.21,14.28,14.03,14.12,52800
2010-12-31,14.2,14.27,14.02,14.1,16500
2011-01-03,14.31,14.43,14.09,14.36,86300
2011-01-04,14.4,14.47,14.32,14.32,97500
2011-01-05,14.4,14.5,14.39,14.5,56100
2011-01-06,14.5,14.53,14.31,14.49,55800
2011-01-07,14.57,14.59,14.25,14.42,75400
2011-01-10,14.5,14.5,14.33,14.41,65100
2011-01-11,14.64,14.68,14.43,14.43,70000
2011-01-12,14.59,14.65,14.54,14.56,45800
2011-01-13,14.63,14.64,14.5,14.51,65500
2011-01-14,14.55,14.67,14.54,14.63,49500
2011-01-18,14.6,14.6,14.5,14.56,41900
2011-01-19,14.6,14.6,14.4,14.41,45200
2011-01-20,14.28,14.4,14.21,14.31,65600
2011-01-21,14.49,14.52,14.33,14.39,43600
2011-01-24,14.13,14.5,14.13,14.45,67900
2011-01-25,14.48,14.5,14.35,14.49,59000
2011-01-26,14.5,14.7,14.47,14.67,105100
2011-01-27,14.7,14.79,14.65,14.72,30300
2011-01-28,14.8,14.8,14.46,14.55,64200
2011-01-31,14.47,14.66,14.47,14.6,45800
2011-02-01,14.64,14.81,14.64,14.79,50600
2011-02-02,14.89,15,14.76,14.93,60200
2011-02-03,14.97,14.97,14.79,14.87,52100
2011-02-04,14.99,14.99,14.84,14.94,42600
2011-02-07,15,15.07,14.95,15.05,48200
2011-02-08,15.1,15.14,15,15.07,92700
2011-02-09,15.14,15.14,14.94,14.97,52500
2011-02-10,14.92,15.05,14.9,14.97,36400
2011-02-11,14.97,15.13,14.95,15.04,34400
2011-02-14,15.14,15.14,15.04,15.09,68500
2011-02-15,15.02,15.09,14.96,15.01,66400
2011-02-16,15.14,15.18,14.95,15.05,110600
2011-02-17,15.18,15.25,15.02,15.25,77000
2011-02-18,15.25,15.25,15.15,15.2,79100
2011-02-22,15.1,15.12,14.85,14.96,96700
2011-02-23,15.09,15.09,14.48,14.69,124200
2011-02-24,14.65,14.75,14.52,14.67,69200
2011-02-25,14.75,14.95,14.75,14.94,52500
2011-02-28,15.06,15.06,14.82,14.95,66300
2011-03-01,15.04,15.04,14.75,14.75,56800
2011-03-02,14.69,14.89,14.69,14.88,43800
2011-03-03,14.94,15.25,14.89,15.24,75900
2011-03-04,15.3,15.3,15.09,15.16,40000
2011-03-07,15.29,15.29,14.84,14.96,71800
2011-03-08,15.11,15.11,14.9,14.97,65700
2011-03-09,15,15.04,14.86,14.94,49000
2011-03-10,14.95,14.97,14.75,14.82,58400
2011-03-11,14.62,14.72,14.55,14.7,46800
2011-03-14,14.7,14.7,14.5,14.61,38100
2011-03-15,14.5,14.52,14.05,14.46,172900
2011-03-16,14.4,14.43,14.07,14.12,86600
2011-03-17,14.19,14.37,14.05,14.09,98200
2011-03-18,14.25,14.25,14.05,14.13,49900
2011-03-21,14.17,14.37,14.17,14.32,43100
2011-03-22,14.32,14.35,14.25,14.27,32500
2011-03-23,14.29,14.32,14.17,14.3,68800
2011-03-24,14.3,14.38,14.28,14.34,49100
2011-03-25,14.49,14.49,14.34,14.35,49800
2011-03-28,14.34,14.49,14.34,14.36,32700
2011-03-29,14.49,14.49,14.37,14.47,48900
2011-03-30,14.62,14.69,14.55,14.69,52300
2011-03-31,14.69,14.75,14.62,14.65,66400
2011-04-01,14.78,14.87,14.74,14.82,52500
2011-04-04,14.76,14.85,14.76,14.82,44000
2011-04-05,14.85,14.89,14.75,14.76,55100
2011-04-06,14.74,14.85,14.68,14.7,41000
2011-04-07,14.8,14.81,14.66,14.78,28200
2011-04-08,14.85,14.85,14.72,14.75,31700
2011-04-11,14.99,14.99,14.69,14.73,81400
2011-04-12,14.59,14.71,14.52,14.6,41300
2011-04-13,14.72,14.72,14.57,14.59,31000
2011-04-14,14.5,14.62,14.5,14.5,27800
2011-04-15,14.5,14.55,14.42,14.51,36500
2011-04-18,14.31,14.5,14.22,14.5,37300
2011-04-19,14.57,14.77,14.44,14.58,40600
2011-04-20,14.93,14.93,14.66,14.78,78500
2011-04-21,14.9,14.95,14.8,14.94,31400
2011-04-25,15,15,14.9,14.93,45000
2011-04-26,15,15,14.87,14.9,79800
