date,open,high,low,close,volume
2013-10-03,21.9,21.9,21.6,21.76,35700
2013-10-04,21.870001,21.870001,21.559999,21.65,19700
2013-10-07,21.559999,21.559999,21.360001,21.52,29400
2013-10-08,21.540001,21.540001,21.219999,21.290001,44500
2013-10-09,21.440001,21.440001,20.92,21.18,32900
2013-10-10,21.4,21.43,21.16,21.309999,36800
2013-10-11,21.18,21.540001,21.18,21.42,20300
2013-10-14,21.48,21.559999,21.27,21.43,32600
2013-10-15,21.49,21.49,21.15,21.280001,62300
2013-10-16,21.41,21.41,21.209999,21.4,43900
2013-10-17,21.379999,21.809999,21.299999,21.809999,38500
2013-10-18,21.950001,21.99,21.709999,21.98,43900
2013-10-21,21.969999,22.219999,21.969999,22.17,36400
2013-10-22,22.74,23.23,22.540001,23.190001,219000
2013-10-23,23.23,23.360001,23.040001,23.110001,48700
2013-10-24,23.25,23.370001,23,23.290001,44600
2013-10-25,23.309999,23.540001,23.17,23.469999,65300
2013-10-28,23.57,23.57,23.26,23.34,39900
2013-10-29,23.209999,23.41,22.93,23.18,67900
2013-10-30,23.1,23.1,22.76,22.780001,53700
2013-10-31,22.889999,22.889999,22.309999,22.59,106500
2013-11-01,20.98,21.35,20.870001,21.27,128700
2013-11-04,21.51,21.51,21.01,21.16,51000
2013-11-05,21.030001,21.129999,20.93,21.040001,72200
2013-11-06,21.01,21.209999,21.01,21.16,34500
2013-11-07,21.27,21.360001,21.110001,21.219999,26200
2013-11-08,21.15,21.190001,21.08,21.120001,30300
2013-11-11,21.129999,21.389999,21.129999,21.389999,33800
2013-11-12,21.49,21.51,21.26,21.26,44400
2013-11-13,21.370001,21.370001,21.02,21.08,77400
2013-11-14,21.209999,21.450001,21.1,21.23,56000
2013-11-15,21.559999,21.9,21.559999,21.84,102700
2013-11-18,21.76,22.110001,21.76,21.91,96400
2013-11-19,21.860001,22.1,21.700001,21.700001,78100
2013-11-20,21.66,21.92,20.809999,21,113800
2013-11-21,20.950001,21.379999,20.950001,21.16,87800
2013-11-22,21.02,21.48,21.02,21.24,75400
2013-11-25,21.389999,21.4,21.18,21.27,74400
2013-11-26,21.24,21.540001,21.16,21.24,62100
2013-11-27,21.24,21.5,21.200001,21.43,54700
2013-11-29,21.35,21.82,21.35,21.719999,26800
2013-12-02,21.540001,21.73,21.18,21.209999,37800
2013-12-03,21.09,21.120001,20.790001,20.84,39600
2013-12-04,20.84,20.99,20.42,20.58,40700
2013-12-05,20.58,20.65,19.84,20.02,96300
2013-12-06,20.35,20.35,19.950001,20.309999,50200
2013-12-09,20.219999,20.379999,20.110001,20.33,44600
2013-12-10,20.440001,20.459999,19.959999,20.07,63300
2013-12-11,20,20.110001,19.73,20.030001,66000
2013-12-12,19.889999,20,19.65,19.76,86300
2013-12-13,19.700001,19.809999,19.66,19.719999,51600
2013-12-16,19.67,19.940001,19.67,19.790001,43300
2013-12-17,19.799999,19.93,19.639999,19.790001,92200
2013-12-18,19.68,19.84,19.610001,19.799999,92300
2013-12-19,19.719999,19.83,19.52,19.59,202300
2013-12-20,19.51,19.959999,19.51,19.709999,90100
2013-12-23,19.9,20.389999,19.9,20.09,78200
2013-12-24,20.1,20.389999,20.1,20.299999,44300
2013-12-26,20.33,20.77,20.33,20.59,96400
2013-12-27,20.540001,20.82,20.26,20.610001,91400
2013-12-30,20.450001,20.74,20.379999,20.450001,74800
2013-12-31,20.4,20.889999,20.4,20.83,178100
2014-01-02,20.610001,20.940001,20.24,20.4,46600
2014-01-03,20.370001,20.52,20.1,20.280001,68900
2014-01-06,20.309999,20.360001,20.139999,20.139999,56300
2014-01-07,20.200001,20.290001,20.049999,20.1,54300
2014-01-08,20.01,20.139999,20.01,20.129999,68900
2014-01-09,20.1,20.15,20.07,20.120001,20400
2014-01-10,20.120001,20.23,20.09,20.16,48800
2014-01-13,20.1,20.24,20.08,20.129999,48600
2014-01-14,20.209999,20.209999,20.049999,20.09,45000
2014-01-15,20.16,20.16,19.860001,19.969999,109800
2014-01-16,19.969999,20.15,19.9,20.049999,52100
2014-01-17,20.1,20.17,20.049999,20.07,49900
2014-01-21,20.08,20.26,20.08,20.200001,52300
2014-01-22,20.209999,20.42,20.200001,20.4,53000
2014-01-23,20.309999,20.459999,20.309999,20.41,61200
2014-01-24,20.370001,20.370001,20.01,20.129999,93300
2014-01-27,20.110001,20.190001,20,20.08,103700
2014-01-28,20.23,20.27,20.1,20.219999,56800
2014-01-29,20.09,20.200001,20.049999,20.200001,70500
2014-01-30,20.23,20.33,20.15,20.33,43600
2014-01-31,20.219999,20.51,20.200001,20.450001,50700
2014-02-03,20.34,20.43,20.110001,20.15,50600
2014-02-04,20.15,20.280001,20.07,20.16,67600
2014-02-05,20.1,20.200001,20,20.059999,52800
2014-02-06,20.1,20.17,20.059999,20.059999,49700
2014-02-07,20.09,20.559999,20.09,20.52,112400
2014-02-10,20.41,20.540001,20.370001,20.52,49900
2014-02-11,20.469999,20.809999,20.41,20.690001,70500
2014-02-12,20.790001,20.82,20.58,20.610001,49300
2014-02-13,20.440001,20.860001,20.440001,20.860001,33500
2014-02-14,20.91,20.92,20.690001,20.870001,26500
2014-02-18,20.889999,21.040001,20.83,20.950001,46300
2014-02-19,20.85,20.950001,20.68,20.68,40900
2014-02-20,20.59,20.809999,20.549999,20.690001,49200
2014-02-21,20.74,20.809999,20.65,20.719999,31000
2014-02-24,20.67,20.82,20.67,20.68,47200
2014-02-25,20.610001,20.77,20.48,20.540001,54300
2014-02-26,20.5,20.65,20.5,20.639999,50600
2014-02-27,20.610001,20.799999,20.549999,20.75,77300
2014-02-28,20.700001,20.799999,20.5,20.6,76900
2014-03-03,20.299999,20.559999,20.299999,20.42,54900
2014-03-04,20.469999,20.700001,20.469999,20.59,44700
2014-03-05,20.559999,20.73,20.559999,20.700001,34200
2014-03-06,20.66,20.77,20.65,20.719999,39900
2014-03-07,20.780001,20.780001,20.6,20.65,52400
2014-03-10,20.610001,20.67,20.459999,20.51,48200
2014-03-11,20.469999,20.549999,20.43,20.49,46800
2014-03-12,20.459999,20.459999,20.370001,20.4,56700
2014-03-13,20.4,20.59,20.4,20.49,61900
2014-03-14,20.43,20.639999,20.43,20.6,37700
2014-03-17,20.75,20.799999,20.629999,20.690001,52600
2014-03-18,20.68,20.959999,20.68,20.889999,66200
2014-03-19,20.83,20.889999,20.73,20.82,34900
2014-03-20,20.690001,20.74,20.57,20.690001,72500
2014-03-21,20.75,20.84,20.74,20.84,47900
2014-03-24,20.809999,20.85,20.68,20.709999,34200
2014-03-25,20.690001,20.85,20.690001,20.75,57300
2014-03-26,20.75,20.85,20.700001,20.709999,48200
2014-03-27,20.65,20.799999,20.629999,20.799999,39900
2014-03-28,20.83,21,20.82,20.969999,46500
2014-03-31,21.01,21.16,20.950001,21.040001,32200
2014-04-01,21.059999,21.200001,21.049999,21.15,46100
2014-04-02,21.08,21.4,21.08,21.389999,38800
2014-04-03,21.5,21.51,21.27,21.51,59600
2014-04-04,21.549999,21.74,21.5,21.65,57200
2014-04-07,21.66,21.709999,21.5,21.66,46500
2014-04-08,21.58,21.74,21.52,21.74,34100
2014-04-09,21.709999,21.780001,21.6,21.66,35700
2014-04-10,21.639999,21.75,21.610001,21.629999,36600
2014-04-11,21.6,21.690001,21.51,21.58,18700
2014-04-14,21.549999,21.68,21.549999,21.610001,37600
2014-04-15,21.57,21.68,21.540001,21.629999,34700
2014-04-16,21.610001,21.799999,21.610001,21.780001,33600
2014-04-17,21.73,21.950001,21.73,21.879999,31900
2014-04-21,21.809999,21.940001,21.809999,21.91,27800
2014-04-22,21.889999,22.030001,21.790001,21.85,82700
2014-04-23,21.82,21.98,21.76,21.790001,92400
2014-04-24,21.780001,21.879999,21.77,21.870001,25000
2014-04-25,21.889999,21.889999,21.809999,21.85,28500
2014-04-28,21.85,22.040001,21.84,22.030001,55500
2014-04-29,22.049999,22.24,22.030001,22.24,51900
2014-04-30,22.17,22.379999,22.17,22.34,52000
2014-05-01,22.24,22.33,22.17,22.299999,13900
2014-05-02,22.209999,22.370001,22.129999,22.25,37500
2014-05-05,22.25,22.25,22,22.23,47000
2014-05-06,22.17,22.32,22.17,22.23,59600
2014-05-07,22.219999,22.33,22.209999,22.280001,24400
2014-05-08,22.26,22.370001,22.16,22.200001,55300
2014-05-09,22.16,22.190001,22.01,22.15,35400
2014-05-12,22.16,22.23,22.02,22.209999,38800
2014-05-13,22.17,22.17,22.049999,22.09,44300
2014-05-14,22.049999,22.110001,21.950001,22.09,33200
2014-05-15,22.15,22.23,21.93,22.040001,45800
2014-05-16,22.059999,22.299999,22.059999,22.190001,52100
2014-05-19,22.129999,22.309999,22.129999,22.209999,48900
2014-05-20,22.219999,22.219999,22.02,22.139999,52400
2014-05-21,22.190001,22.209999,22.030001,22.07,55200
2014-05-22,22.110001,22.26,22.110001,22.219999,50800
2014-05-23,22.23,22.35,22.23,22.290001,32700
2014-05-27,22.379999,22.459999,22.25,22.389999,73900
2014-05-28,22.41,22.469999,22.290001,22.459999,35500
2014-05-29,22.5,22.52,22.4,22.52,54400
2014-05-30,22.559999,22.639999,22.459999,22.620001,50500
2014-06-02,22.48,22.59,22.48,22.540001,29400
2014-06-03,22.57,22.709999,22.549999,22.68,66800
2014-06-04,22.68,22.809999,22.68,22.719999,46200
2014-06-05,22.82,22.870001,22.790001,22.83,70100
2014-06-06,22.9,23.02,22.879999,22.91,48700
2014-06-09,22.91,22.98,22.860001,22.92,30600
2014-06-10,22.940001,22.940001,22.790001,22.799999,45400
2014-06-11,22.799999,22.860001,22.77,22.82,38000
2014-06-12,22.889999,22.950001,22.700001,22.76,34500
2014-06-13,22.76,22.84,22.75,22.799999,31200
2014-06-16,22.85,23,22.719999,22.950001,48100
2014-06-17,22.82,23,22.73,22.92,66200
2014-06-18,22.82,22.98,22.82,22.940001,34100
2014-06-19,23.15,23.190001,23.01,23.049999,61500
2014-06-20,23.059999,23.24,23.01,23.17,63600
2014-06-23,23.17,23.370001,23.120001,23.309999,27300
2014-06-24,23.33,23.49,23.18,23.389999,51200
2014-06-25,23.26,23.59,23.26,23.5,52500
2014-06-26,23.620001,23.629999,23.459999,23.57,60300
2014-06-27,23.549999,23.74,23.51,23.74,37300
2014-06-30,23.75,23.860001,23.75,23.77,50400
2014-07-01,23.82,23.870001,23.719999,23.76,21800
2014-07-02,23.74,23.780001,23.379999,23.469999,48000
2014-07-03,23.450001,23.450001,23.139999,23.219999,38800
2014-07-07,23.23,23.280001,23.08,23.200001,41700
2014-07-08,23.219999,23.299999,23.110001,23.280001,71800
2014-07-09,23.379999,23.440001,23.18,23.34,88500
2014-07-10,23.26,23.41,23.1,23.41,32300
2014-07-11,23.360001,23.5,23.360001,23.459999,62600
2014-07-14,23.48,23.58,23.450001,23.52,29900
2014-07-15,23.58,23.58,23.379999,23.43,41600
2014-07-16,23.5,23.639999,23.5,23.629999,68300
2014-07-17,23.530001,23.76,23.43,23.58,54600
2014-07-18,23.559999,23.85,23.530001,23.84,36400
2014-07-21,23.73,23.85,23.66,23.790001,36700
2014-07-22,23.76,23.99,23.620001,23.99,84200
2014-07-23,24,24.200001,24,24.139999,54300
2014-07-24,24.17,24.17,24.059999,24.120001,26800
2014-07-25,24.15,24.15,23.959999,24.030001,28400
2014-07-28,24.08,24.08,23.950001,24.030001,37000
2014-07-29,24.049999,24.17,24.030001,24.110001,31100
2014-07-30,24.18,24.219999,23.75,23.870001,34200
2014-07-31,23.73,23.83,23.33,23.370001,41700
2014-08-01,23.370001,23.370001,22.68,22.82,83500
2014-08-04,22.75,22.75,22.49,22.690001,57500
2014-08-05,22.6,22.68,22.49,22.620001,39800
2014-08-06,22.469999,22.5,22.309999,22.41,43200
2014-08-07,22.549999,22.65,22.309999,22.42,47600
2014-08-08,22.42,22.68,22.42,22.67,34100
2014-08-11,22.92,23.51,22.92,23.450001,81900
2014-08-12,23.49,23.620001,23.379999,23.620001,57000
2014-08-13,23.77,23.91,23.6,23.85,31700
2014-08-14,24,24.120001,23.91,24.09,48000
2014-08-15,24.24,24.5,24.09,24.43,59100
2014-08-18,24.610001,24.620001,24.450001,24.51,63600
2014-08-19,24.65,24.780001,24.48,24.780001,60500
2014-08-20,24.879999,24.940001,24.780001,24.93,79300
2014-08-21,24.92,25.18,24.84,25.01,40700
2014-08-22,25.120001,25.129999,24.84,24.889999,63700
2014-08-25,25.049999,25.15,24.690001,24.82,53600
2014-08-26,24.93,24.940001,24.75,24.860001,43100
2014-08-27,24.98,25,24.790001,24.92,53800
2014-08-28,24.870001,25.110001,24.870001,25.07,47500
2014-08-29,25.049999,25.049999,24.85,24.940001,58400
2014-09-02,24.91,24.969999,24.85,24.879999,51600
2014-09-03,25.1,25.1,24.83,24.940001,54600
2014-09-04,24.98,25.059999,24.809999,24.9,93800
2014-09-05,24.9,24.93,24.790001,24.92,109100
2014-09-08,24.889999,24.98,24.83,24.93,90700
2014-09-09,24.93,24.93,24.530001,24.559999,44800
2014-09-10,24.620001,24.629999,24.42,24.51,62900
2014-09-11,24.5,24.6,24.33,24.6,42200
2014-09-12,24.639999,24.639999,24.18,24.33,58600
2014-09-15,24.34,24.34,23.92,24,55200
2014-09-16,23.969999,24.18,23.889999,24,53600
2014-09-17,24.120001,24.25,23.75,23.809999,126900
2014-09-18,23.940001,24.1,23.85,24.07,65000
2014-09-19,24.209999,24.290001,24.040001,24.200001,44300
2014-09-22,24.24,24.25,24.030001,24.139999,54200
2014-09-23,24.059999,24.1,23.51,23.65,58300
2014-09-24,23.690001,23.75,23.459999,23.709999,59200
2014-09-25,23.74,23.74,23.200001,23.34,59500
2014-09-26,23.299999,23.540001,23.129999,23.52,68900
2014-09-29,23.440001,23.690001,23.440001,23.690001,64700
2014-09-30,23.77,23.91,23.65,23.860001,48900
2014-10-01,23.629999,23.870001,23.459999,23.48,71800
2014-10-02,23.5,23.559999,23.16,23.41,66900
2014-10-03,23.559999,23.639999,23.4,23.469999,55200
2014-10-06,23.58,23.65,23.43,23.530001,86100
2014-10-07,23.48,23.549999,23.32,23.370001,37900
2014-10-08,23.389999,23.389999,23.139999,23.370001,62700
2014-10-09,23.360001,23.43,22.950001,22.99,82800
2014-10-10,22.84,22.84,22.030001,22.26,196400
2014-10-13,22.18,22.459999,21.75,21.76,80500
2014-10-14,21.91,21.92,21.049999,21.24,148600
2014-10-15,20.950001,21.379999,20.5,21.309999,210400
2014-10-16,21,22.52,20.780001,22.209999,138900
2014-10-17,22.66,23.4,22.65,23.32,132100
2014-10-20,23.209999,23.42,23.1,23.42,39200
2014-10-21,23.639999,23.969999,23.540001,23.93,92100
2014-10-22,24.049999,24.42,24.01,24.049999,96900
2014-10-23,24.360001,24.450001,24.18,24.370001,57000
2014-10-24,24.35,24.73,24.25,24.67,79200
2014-10-27,24.540001,24.92,24.360001,24.58,132000
2014-10-28,24.799999,24.969999,24.610001,24.91,85200
2014-10-29,25,25.209999,24.83,24.98,93000
2014-10-30,25.120001,25.209999,24.620001,24.93,88600
2014-10-31,25.059999,25.23,24.73,25.07,78800
2014-11-03,23.91,23.969999,23.4,23.870001,131000
2014-11-04,23.690001,23.82,23.32,23.559999,151500
2014-11-05,23.620001,23.9,23,23.15,102900
2014-11-06,23.08,23.27,23.049999,23.08,44400
2014-11-07,23.049999,23.33,23.049999,23.27,57800
2014-11-10,23.27,23.530001,23.15,23.34,90400
2014-11-11,23.23,23.42,23.17,23.200001,69400
2014-11-12,23.059999,23.309999,23.059999,23.17,67400
2014-11-13,23.23,23.299999,23.1,23.120001,78800
2014-11-14,23.16,23.26,22.940001,22.99,80500
2014-11-17,23.1,23.450001,23.1,23.200001,191900
2014-11-18,23.309999,23.610001,23.290001,23.549999,102100
2014-11-19,23.549999,23.889999,23.379999,23.700001,95700
2014-11-20,23.719999,23.940001,23.639999,23.75,145400
2014-11-21,24.059999,24.110001,23.780001,23.780001,108300
2014-11-24,23.9,23.9,23.6,23.629999,99300
2014-11-25,23.73,23.85,23.450001,23.67,72900
2014-11-26,23.77,23.940001,23.610001,23.889999,83200
2014-11-28,23.76,23.780001,23,23,72300
2014-12-01,22.82,22.93,22.459999,22.6,101200
2014-12-02,22.530001,22.77,22.530001,22.620001,131300
2014-12-03,22.700001,23.120001,22.690001,23.01,61500
2014-12-04,22.93,23.32,22.93,23.23,61900
2014-12-05,23.309999,23.49,23.23,23.35,75600
2014-12-08,23.25,23.25,22.629999,22.719999,149100
2014-12-09,22.440001,22.799999,22.32,22.530001,169200
2014-12-10,22.4,22.459999,22.1,22.139999,171500
2014-12-11,22.1,22.66,21.92,21.959999,74600
2014-12-12,21.77,21.889999,21.200001,21.299999,168500
2014-12-15,21.450001,21.639999,20.950001,20.950001,98000
2014-12-16,20.790001,21.41,20.67,21.02,111600
2014-12-17,21,21.799999,21,21.75,110900
2014-12-18,22.209999,22.610001,22.040001,22.610001,161800
2014-12-19,22.65,22.889999,22.59,22.76,56200
2014-12-22,22.709999,23.02,22.379999,22.6,93600
2014-12-23,22.879999,23.16,22.610001,23.01,79200
2014-12-24,23.17,23.389999,22.6,23.34,50500
2014-12-26,23.5,23.5,23.219999,23.379999,28300
2014-12-29,23.49,23.49,23.280001,23.469999,89400
2014-12-30,23.57,23.77,23.34,23.77,70600
2014-12-31,23.860001,23.889999,23.52,23.780001,67000
2015-01-02,23.77,23.879999,23.52,23.84,31000
2015-01-05,23.73,23.76,22.799999,22.84,74600
2015-01-06,22.91,22.98,22.110001,22.23,62200
2015-01-07,22.540001,22.620001,22.110001,22.26,38600
2015-01-08,22.49,23.01,22.48,22.780001,51600
2015-01-09,22.950001,22.969999,22.219999,22.73,73900
2015-01-12,22.65,22.67,21.91,22.059999,77500
2015-01-13,22.309999,22.5,21.629999,21.73,89600
2015-01-14,21.6,21.940001,21.27,21.93,78900
2015-01-15,22.299999,22.559999,22.02,22.27,94800
2015-01-16,22.33,22.860001,22.24,22.719999,130500
2015-01-20,22.91,23,22.549999,22.57,93700
2015-01-21,22.719999,22.85,22.620001,22.790001,77400
2015-01-22,23.16,23.16,22.799999,22.98,154900
2015-01-23,23.040001,23.129999,22.98,23.08,79000
2015-01-26,23.16,23.16,22.879999,23.110001,78700
2015-01-27,23.040001,23.040001,22.629999,22.969999,90800
2015-01-28,22.969999,22.969999,22.450001,22.459999,112100
2015-01-29,22.66,22.66,22.1,22.52,77200
2015-01-30,22.610001,22.84,22.27,22.57,93900
2015-02-02,22.639999,22.76,22.34,22.65,92300
2015-02-03,22.85,23.18,22.690001,22.950001,127700
2015-02-04,22.92,23.41,22.84,23.120001,96800
2015-02-05,23.209999,23.77,23.139999,23.58,168100
2015-02-06,23.709999,23.82,23.299999,23.5,114300
2015-02-09,23.620001,23.809999,23.370001,23.58,71700
2015-02-10,23.629999,23.639999,23.27,23.530001,90900
2015-02-11,23.43,23.52,23.200001,23.209999,78500
2015-02-12,23.35,23.450001,23.15,23.299999,63400
2015-02-13,23.41,23.84,23.41,23.84,92700
2015-02-17,23.84,23.91,23.48,23.57,58700
2015-02-18,23.629999,23.85,23.290001,23.66,75500
2015-02-19,23.59,24.16,23.52,23.75,82800
2015-02-20,23.870001,24.040001,23.48,23.620001,41000
2015-02-23,23.68,23.75,23.280001,23.360001,45800
2015-02-24,23.58,23.75,23.440001,23.620001,42000
2015-02-25,23.74,23.98,23.57,23.85,44100
2015-02-26,23.85,23.9,23.15,23.18,95000
2015-02-27,23.34,23.34,22.9,23.059999,66600
2015-03-02,23.040001,23.15,22.85,22.959999,54600
2015-03-03,23.049999,23.17,22.700001,22.879999,63800
2015-03-04,22.940001,23,22.549999,23,54700
2015-03-05,23.15,23.15,22.74,22.85,48700
2015-03-06,22.83,22.83,22.209999,22.58,48800
2015-03-09,22.57,22.700001,22.309999,22.450001,43600
2015-03-10,22.379999,22.48,21.85,21.969999,63800
2015-03-11,22.030001,22.540001,21.49,22.26,136400
2015-03-12,22.26,22.59,21.74,21.75,79700
2015-03-13,21.809999,22.110001,21.67,22.110001,37700
2015-03-16,22.190001,22.190001,21.549999,21.92,47900
2015-03-17,21.83,22.049999,21.440001,21.889999,50900
2015-03-18,21.700001,22.43,21.700001,22.360001,54100
2015-03-19,22.299999,22.549999,22.09,22.5,46500
2015-03-20,22.77,22.879999,22.200001,22.209999,64200
2015-03-23,22.379999,22.639999,22.35,22.59,61000
2015-03-24,22.75,22.940001,22.48,22.6,44600
2015-03-25,22.790001,23.16,22.52,22.549999,61000
2015-03-26,22.68,22.950001,22.15,22.200001,89200
2015-03-27,22.18,22.690001,22.18,22.629999,47600
2015-03-30,22.540001,22.75,22.389999,22.75,37900
2015-03-31,22.690001,22.860001,22.629999,22.799999,27900
2015-04-01,22.719999,23.469999,22.620001,23.24,63400
2015-04-02,23.16,23.34,23.139999,23.190001,32400
2015-04-06,23.290001,23.49,23.040001,23.370001,33600
2015-04-07,23.469999,23.559999,23.299999,23.4,80000
2015-04-08,23.549999,23.639999,23.27,23.469999,42200
2015-04-09,23.42,23.9,23.25,23.48,44400
2015-04-10,23.65,23.879999,23.379999,23.549999,29900
2015-04-13,23.719999,23.84,23.58,23.690001,28600
2015-04-14,23.75,23.85,23.469999,23.65,30600
2015-04-15,23.84,23.969999,23.6,23.84,37300
2015-04-16,23.709999,23.950001,23.65,23.780001,48900
2015-04-17,23.389999,23.75,23.25,23.33,84600
2015-04-20,23.33,23.790001,23.049999,23.1,90200
2015-04-21,23.35,23.469999,23.07,23.26,118200
2015-04-22,23.190001,23.42,23.18,23.26,87700
2015-04-23,23.25,23.5,23.25,23.389999,79200
2015-04-24,23.459999,23.68,23.42,23.450001,63300
2015-04-27,23.59,23.73,23.280001,23.280001,33500
2015-04-28,23.42,23.6,23.280001,23.290001,66100
2015-04-29,23.360001,23.459999,23.24,23.450001,43500
2015-04-30,23.450001,23.6,23.200001,23.48,82600
2015-05-01,23.33,23.35,22.76,23,50800
2015-05-04,23.02,23.17,22.889999,22.9,25200
2015-05-05,22.98,23.120001,22.620001,22.690001,50300
2015-05-06,22.82,22.82,22.17,22.309999,37000
2015-05-07,22.120001,22.360001,21.889999,22.26,49100
2015-05-08,22.309999,22.43,21.959999,22.33,37500
2015-05-11,22.360001,22.389999,21.93,22.139999,38700
2015-05-12,22,22.26,21.99,22.049999,65900
2015-05-13,22.139999,22.309999,22.040001,22.16,69800
2015-05-14,22.18,22.59,22.18,22.42,34200
2015-05-15,22.6,22.629999,22.34,22.58,44900
2015-05-18,22.620001,22.75,22.52,22.629999,39300
2015-05-19,22.57,22.700001,22.459999,22.5,26100
2015-05-20,22.620001,22.629999,22.4,22.52,40700
2015-05-21,22.57,22.639999,22.51,22.629999,34200
2015-05-22,22.639999,22.690001,22.5,22.52,19800
2015-05-26,22.68,22.790001,22.1,22.200001,28600
2015-05-27,22.26,22.280001,22.08,22.15,49400
2015-05-28,22.120001,22.120001,21.9,22.030001,39800
2015-05-29,22.120001,22.129999,21.98,21.99,25300
2015-06-01,22.049999,22.059999,21.91,22.049999,34000
2015-06-02,22.15,22.17,21.889999,21.93,28000
2015-06-03,21.940001,22.09,21.6,21.75,56500
2015-06-04,21.74,21.74,21.34,21.360001,41000
2015-06-05,21.360001,21.4,21,21,76900
2015-06-08,21.040001,21.049999,20.809999,20.92,31500
2015-06-09,20.950001,20.99,20.6,20.709999,63700
2015-06-10,20.91,21.17,20.75,20.940001,76800
2015-06-11,20.879999,21.07,20.879999,20.959999,21000
2015-06-12,20.91,20.959999,20.459999,20.6,52700
2015-06-15,20.43,20.6,20.379999,20.5,76500
2015-06-16,20.65,20.93,20.530001,20.879999,58100
2015-06-17,20.85,21.030001,20.549999,20.57,81100
2015-06-18,20.700001,21.1,20.48,20.84,49500
2015-06-19,20.700001,21.16,20.6,21.01,44000
2015-06-22,21.07,21.25,20.860001,21.23,81900
2015-06-23,21.23,21.23,20.700001,20.940001,39000
2015-06-24,20.82,21.07,20.82,21.040001,35900
2015-06-25,21.1,21.1,20.530001,20.549999,58700
2015-06-26,20.5,20.65,20.42,20.51,38900
2015-06-29,20.389999,20.530001,20.129999,20.219999,36300
2015-06-30,20.43,20.65,20.15,20.6,105600
2015-07-01,20.57,20.620001,20,20.07,41800
2015-07-02,20.07,20.23,19.879999,19.99,100000
2015-07-06,19.75,19.93,19.75,19.889999,42000
2015-07-07,19.780001,20.049999,19.639999,19.950001,92900
2015-07-08,19.93,19.950001,19.6,19.67,63500
2015-07-09,20.08,20.08,19.6,19.65,81300
2015-07-10,19.75,19.9,19.610001,19.809999,42400
2015-07-13,19.9,19.98,19.860001,19.91,60400
2015-07-14,19.98,20.08,19.76,19.99,73500
2015-07-15,20.040001,20.040001,19.77,19.870001,74600
2015-07-16,19.870001,19.9,19.540001,19.549999,69000
2015-07-17,19.719999,19.719999,19.219999,19.25,83100
2015-07-20,19.26,19.26,18.870001,19.040001,100200
2015-07-21,19.15,19.219999,18.889999,19.040001,108900
2015-07-22,18.98,18.98,18.6,18.66,108000
2015-07-23,18.75,18.75,18.219999,18.41,91800
2015-07-24,18.43,18.610001,18.17,18.5,179900
2015-07-27,18.34,18.52,18.16,18.25,115500
2015-07-28,18.379999,18.940001,18.379999,18.58,92900
2015-07-29,18.530001,19.16,18.459999,19.16,74300
2015-07-30,19.15,19.15,18.799999,18.799999,46800
2015-07-31,18.940001,19.200001,18.790001,18.889999,78500
2015-08-03,18.690001,18.85,18.559999,18.6,81000
2015-08-04,18.530001,18.73,18.48,18.48,81500
2015-08-05,18.5,18.66,17.58,17.66,100300
2015-08-06,17.809999,18.110001,17.02,17.620001,177900
2015-08-07,17.6,18.01,17.559999,17.780001,105400
2015-08-10,17.85,18.360001,17.85,18.360001,69100
2015-08-11,18.200001,18.32,17.940001,18.290001,98300
2015-08-12,18.26,18.889999,17.99,18.809999,119500
2015-08-13,18.860001,18.940001,18.52,18.58,89600
2015-08-14,18.639999,18.76,18.4,18.639999,107100
2015-08-17,18.77,18.84,18.67,18.77,64800
2015-08-18,18.860001,19.219999,18.5,19.190001,88600
2015-08-19,19.209999,19.299999,18.700001,18.709999,80700
2015-08-20,18.73,18.98,18.620001,18.700001,105700
2015-08-21,18.66,19.16,17.68,17.799999,159700
2015-08-24,16.5,17.84,15.91,16.629999,253600
2015-08-25,17.129999,17.16,16.049999,16.25,202900
2015-08-26,16.540001,16.66,16.26,16.49,114000
2015-08-27,16.629999,17.5,16.629999,17.370001,151200
2015-08-28,17.280001,18.09,17.280001,17.969999,136100
2015-08-31,17.860001,18.23,17.530001,18.040001,63100
2015-09-01,17.559999,17.799999,17.209999,17.309999,100000
2015-09-02,17.559999,17.559999,16.889999,17.32,66300
2015-09-03,17.49,17.59,17.040001,17.23,76900
2015-09-04,17.25,17.290001,17.049999,17.25,91900
2015-09-08,17.57,17.57,17.18,17.389999,39900
2015-09-09,17.57,17.629999,17.02,17.059999,63100
2015-09-10,17.1,17.15,16.809999,16.969999,62600
2015-09-11,16.9,16.9,16.5,16.620001,36100
2015-09-14,16.690001,16.799999,16.67,16.780001,98200
2015-09-15,17,17,16.51,16.73,56100
2015-09-16,16.82,17.219999,16.790001,17.120001,124100
2015-09-17,17.139999,17.57,17.040001,17.26,52900
2015-09-18,17.09,17.33,17.09,17.280001,35000
2015-09-21,17.5,17.5,17.299999,17.389999,35400
2015-09-22,17.299999,17.379999,17.25,17.26,73200
2015-09-23,17.370001,17.49,17.059999,17.120001,43900
2015-09-24,16.940001,16.969999,16.370001,16.77,77400
2015-09-25,16.83,17,16.559999,16.620001,72200
2015-09-28,16.51,16.67,16,16.1,67700
2015-09-29,16.25,16.52,15.42,15.43,104800
2015-09-30,15.61,16,15.37,15.99,75100
2015-10-01,16.02,16.450001,16.02,16.370001,66400
2015-10-02,16.27,16.799999,16,16.790001,39300
