date,open,high,low,close,volume
1995-09-11,8.75,8.75,8.625,8.625,228700
1995-09-12,8.625,8.75,8.625,8.625,280600
1995-09-13,8.625,8.75,8.625,8.6875,206300
1995-09-14,8.75,8.875,8.625,8.875,456300
1995-09-15,8.75,8.875,8.75,8.875,249900
1995-09-18,8.625,8.875,8.625,8.75,380300
1995-09-19,8.75,8.875,8.625,8.75,186700
1995-09-20,8.625,8.75,8.625,8.625,217500
1995-09-21,8.875,8.875,8.75,8.75,182300
1995-09-22,8.75,8.875,8.625,8.625,165900
1995-09-25,8.625,8.875,8.625,8.875,172800
1995-09-26,8.75,8.875,8.75,8.75,228200
1995-09-27,8.75,8.875,8.75,8.8125,208700
1995-09-28,8.75,8.875,8.75,8.875,230100
1995-09-29,8.875,8.875,8.75,8.875,159200
1995-10-02,8.8125,8.875,8.75,8.875,213700
1995-10-03,8.75,8.875,8.75,8.75,152500
1995-10-04,8.875,8.875,8.75,8.75,192400
1995-10-05,8.875,8.875,8.75,8.875,208800
1995-10-06,8.875,9,8.875,9,284500
1995-10-09,8.875,9,8.875,9,216800
1995-10-10,8.875,9,8.75,8.875,328500
1995-10-11,8.875,9,8.875,9,226700
1995-10-12,9,9,8.875,8.875,188400
1995-10-13,9,9,8.875,9,189200
1995-10-16,9,9,8.875,9,175500
1995-10-17,9,9,8.875,8.875,140200
1995-10-18,8.875,9,8.875,9,258200
1995-10-19,8.875,9.125,8.875,8.875,621500
1995-10-20,8.875,9,8.875,8.875,373800
1995-10-23,8.875,9,8.875,9,211500
1995-10-24,8.875,9,8.875,8.875,207800
1995-10-25,8.875,9,8.875,9,305800
1995-10-26,8.875,9,8.875,9,263700
1995-10-27,8.875,8.875,8.75,8.875,297900
1995-10-30,8.875,8.875,8.75,8.75,261400
1995-10-31,8.75,8.875,8.75,8.75,230600
1995-11-01,8.75,8.875,8.75,8.875,199900
1995-11-02,8.875,8.875,8.75,8.875,213100
1995-11-03,8.875,8.875,8.75,8.75,210600
1995-11-06,8.75,8.875,8.75,8.875,193400
1995-11-07,8.75,8.875,8.75,8.875,198700
1995-11-08,8.75,9,8.75,8.875,320900
1995-11-09,8.875,9,8.875,9,217000
1995-11-10,8.875,9,8.875,9,256000
1995-11-13,8.875,9,8.875,9,230900
1995-11-14,8.875,9,8.875,8.875,177100
1995-11-15,8.875,9,8.875,8.875,166500
1995-11-16,8.875,9,8.875,9,211700
1995-11-17,9,9,8.875,8.875,230400
1995-11-20,9,9,8.875,9,227200
1995-11-21,9,9,8.875,9,175500
1995-11-22,8.875,9,8.875,9,216900
1995-11-24,8.875,9,8.875,9,80700
1995-11-27,9,9.125,8.875,9,381300
1995-11-28,9,9.125,8.875,9,225900
1995-11-29,9,9,8.875,9,212100
1995-11-30,9,9,8.875,8.875,205900
1995-12-01,9,9,8.875,9,187800
1995-12-04,8.875,9,8.875,9,276200
1995-12-05,9,9,8.875,9,235100
1995-12-06,9,9,8.875,9,251500
1995-12-07,9,9,8.875,9,179600
1995-12-08,8.875,9,8.875,8.875,232600
1995-12-11,8.875,9,8.875,8.875,259900
1995-12-12,8.875,9,8.875,8.9375,234700
1995-12-13,9,9,8.875,9,157000
1995-12-14,8.875,9,8.875,8.875,205100
1995-12-15,9,9,8.875,9,207600
1995-12-18,8.875,9,8.875,8.875,282800
1995-12-19,8.875,9,8.75,8.75,655700
1995-12-20,8.875,9,8.875,8.875,230700
1995-12-21,8.875,9,8.875,8.9375,227200
1995-12-22,8.875,9,8.875,9,246300
1995-12-26,9,9,8.875,8.875,191000
1995-12-27,8.875,9,8.75,8.875,253900
1995-12-28,9,9,8.875,9,219600
1995-12-29,8.875,9,8.875,9,280100
1996-01-02,9,9,8.875,9,272200
1996-01-03,9,9.125,8.875,9.125,462200
1996-01-04,9.125,9.125,9,9.125,292800
1996-01-05,9.125,9.375,9,9.375,607500
1996-01-08,9.375,9.375,9.25,9.375,173900
1996-01-09,9.375,9.375,9.25,9.375,324300
1996-01-10,9.25,9.9375,9.25,9.25,398800
1996-01-11,9.25,9.375,9.125,9.25,362400
1996-01-12,9.375,9.375,9.25,9.25,332600
1996-01-15,9.375,9.375,9.25,9.375,281600
1996-01-16,9.375,9.5,9.375,9.375,350800
1996-01-17,9.5,9.5,9.375,9.5,329800
1996-01-18,9.5,9.625,9.375,9.625,551200
1996-01-19,9.5,9.625,9.5,9.625,299800
1996-01-22,9.625,9.625,9.5,9.5,236400
1996-01-23,9.625,9.625,9.5,9.625,264200
1996-01-24,9.625,9.75,9.5,9.625,391800
1996-01-25,9.625,9.75,9.5,9.5,286900
1996-01-26,9.5,9.625,9.5,9.5,321200
1996-01-29,9.5,9.5,9.375,9.5,184900
1996-01-30,9.5,9.5,9.375,9.375,198800
1996-01-31,9.5,9.5,9.375,9.5,221700
1996-02-01,9.5,9.5,9.375,9.5,206800
1996-02-02,9.5,9.5,9.375,9.5,188600
1996-02-05,9.5,9.5,9.25,9.25,413600
1996-02-06,9.375,9.5,9.25,9.375,254600
1996-02-07,9.375,9.5,9.375,9.5,192900
1996-02-08,9.375,9.5,9.375,9.5,381100
1996-02-09,9.5,9.5,9.375,9.375,213700
1996-02-12,9.375,9.625,9.375,9.625,252600
1996-02-13,9.5,9.625,9.5,9.5,219000
1996-02-14,9.5,9.625,9.5,9.5,237300
1996-02-15,9.625,9.625,9.5,9.625,175500
1996-02-16,9.625,9.625,9.375,9.5,286100
1996-02-20,9.5,9.5,9.375,9.375,212600
1996-02-21,9.375,9.5,9.25,9.375,256500
1996-02-22,9.375,9.5,9.25,9.5,219200
1996-02-23,9.375,9.5,9.25,9.375,228900
1996-02-26,9.375,9.375,9.25,9.25,201400
1996-02-27,9.25,9.25,9.125,9.125,273100
1996-02-28,9.25,9.375,9.125,9.125,220100
1996-02-29,9.125,9.25,9.125,9.125,140400
1996-03-01,9.125,9.25,9.125,9.125,124600
1996-03-04,9.25,9.25,9.125,9.125,170800
1996-03-05,9.125,9.25,9.125,9.125,167100
1996-03-06,9.25,9.25,9.125,9.25,174500
1996-03-07,9.125,9.25,9.125,9.125,201700
1996-03-08,9.125,9.125,8.75,8.875,907700
1996-03-11,8.875,9,8.75,9,388000
1996-03-12,8.875,9,8.75,8.875,497100
1996-03-13,8.75,8.875,8.75,8.75,251700
1996-03-14,8.875,9,8.75,9,354100
1996-03-15,8.875,9,8.75,9,178000
1996-03-18,9,9,8.875,9,153900
1996-03-19,9,9,8.875,9,187900
1996-03-20,9,9.125,8.875,9,294600
1996-03-21,9,9,8.875,8.875,162100
1996-03-22,9,9.125,8.875,9.125,166600
1996-03-25,9,9.125,9,9,176600
1996-03-26,9,9.125,9,9.125,258000
1996-03-27,9,9,8.875,8.875,171500
1996-03-28,8.875,9,8.875,9,170600
1996-03-29,9,9,8.875,9,162400
1996-04-01,9,9,8.875,9,123800
1996-04-02,9,9,8.875,9,130400
1996-04-03,9,9,8.875,8.875,132000
1996-04-04,8.875,9,8.875,8.875,152000
1996-04-08,8.875,8.875,8.75,8.8125,383400
1996-04-09,8.75,8.875,8.75,8.875,157800
1996-04-10,8.75,8.875,8.75,8.75,210100
1996-04-11,8.75,8.875,8.75,8.75,205500
1996-04-12,8.75,8.875,8.75,8.875,151400
1996-04-15,8.875,8.875,8,8.875,186600
1996-04-16,8.75,8.875,8.75,8.75,159900
1996-04-17,8.875,8.875,8.75,8.75,172200
1996-04-18,8.875,8.875,8.75,8.875,269100
1996-04-19,8.875,8.875,8.75,8.75,161200
1996-04-22,8.875,9,8.75,8.875,192500
1996-04-23,8.75,8.875,8.75,8.875,198200
1996-04-24,8.875,8.875,8.75,8.875,152000
1996-04-25,8.75,8.875,8.75,8.875,143600
1996-04-26,8.75,8.875,8.75,8.875,149700
1996-04-29,8.75,8.875,8.75,8.875,143900
1996-04-30,8.875,8.875,8.75,8.875,176100
1996-05-01,8.875,8.875,8.75,8.75,114400
1996-05-02,8.75,8.875,8.625,8.625,335800
1996-05-03,8.625,8.75,8.625,8.75,165100
1996-05-06,8.625,8.75,8.625,8.75,188200
1996-05-07,8.75,8.75,8.625,8.75,189000
1996-05-08,8.625,8.75,8.625,8.75,185500
1996-05-09,8.625,8.75,8.5,8.625,299900
1996-05-10,8.625,8.75,8.625,8.75,219500
1996-05-13,8.625,8.75,8.625,8.625,219900
1996-05-14,8.625,8.875,8.625,8.75,302500
1996-05-15,8.75,8.875,8.75,8.875,209900
1996-05-16,8.875,8.875,8.75,8.8125,189800
1996-05-17,8.875,8.875,8.75,8.75,130200
1996-05-20,8.875,8.875,8.75,8.875,209700
1996-05-21,8.875,8.875,8.75,8.8125,172400
1996-05-22,8.75,8.75,8.625,8.75,195400
1996-05-23,8.75,8.875,8.625,8.625,234300
1996-05-24,8.625,8.875,8.625,8.625,192700
1996-05-28,8.75,8.75,8.625,8.75,187500
1996-05-29,8.625,8.75,8.625,8.625,196800
1996-05-30,8.625,8.75,8.625,8.75,218200
1996-05-31,8.75,8.75,8.625,8.75,178600
1996-06-03,8.625,8.75,8.625,8.625,147200
1996-06-04,8.75,8.875,8.625,8.875,150000
1996-06-05,8.625,8.75,8.625,8.625,200900
1996-06-06,8.625,8.75,8.5,8.5,229600
1996-06-07,8.5,8.625,8.5,8.625,255200
1996-06-10,8.625,8.75,8.625,8.6875,216900
1996-06-11,8.625,8.75,8.625,8.75,203200
1996-06-12,8.625,8.75,8.375,8.625,155800
1996-06-13,8.625,8.75,8.625,8.75,165000
1996-06-14,8.75,8.75,8.625,8.625,192000
1996-06-17,8.625,8.75,8.625,8.75,155800
1996-06-18,8.625,8.75,8.625,8.75,146200
1996-06-19,8.75,8.75,8.625,8.75,179300
1996-06-20,8.625,8.75,8.5,8.625,269500
1996-06-21,8.5,8.75,8.5,8.625,159000
1996-06-24,8.75,8.75,8.5,8.75,202100
1996-06-25,8.625,8.75,8.5,8.625,229700
1996-06-26,8.5,8.625,8.5,8.625,102600
1996-06-27,8.625,8.75,8.5,8.75,220800
1996-06-28,8.625,8.75,8.625,8.75,158000
1996-07-01,8.75,9.625,8.625,8.75,132900
1996-07-02,8.625,8.75,8.625,8.75,124500
1996-07-03,8.75,8.75,8.625,8.625,194900
1996-07-05,8.625,8.75,8.625,8.625,57300
1996-07-08,8.625,8.625,8.5,8.625,256000
1996-07-09,8.625,8.625,8.5,8.625,185600
1996-07-10,8.625,8.75,8.5,8.75,214300
1996-07-11,8.75,8.75,8.5,8.625,183500
1996-07-12,8.625,8.75,8.625,8.625,108900
1996-07-15,8.75,8.75,8.5,8.625,149100
1996-07-16,8.625,8.625,8.5,8.5625,222400
1996-07-17,8.5,8.75,8.5,8.75,150800
1996-07-18,8.625,8.75,8.5,8.75,147400
1996-07-19,8.625,8.75,8.5,8.625,151100
1996-07-22,8.5,8.625,8.5,8.625,154600
1996-07-23,8.5,8.625,8.5,8.5,232900
1996-07-24,8.5,8.625,8.5,8.5,125800
1996-07-25,8.5,8.625,8.5,8.5,152500
1996-07-26,8.5,8.625,8.5,8.5,201700
1996-07-29,8.5,8.625,8.5,8.5,161700
1996-07-30,8.625,8.625,8.5,8.5,169300
1996-07-31,8.5,8.625,8.5,8.625,119800
1996-08-01,8.625,8.75,8.5,8.625,379800
1996-08-02,8.625,8.75,8.5,8.625,235300
1996-08-05,8.625,8.75,8.625,8.75,168800
1996-08-06,8.75,8.75,8.625,8.6875,204500
1996-08-07,8.625,8.75,8.625,8.75,123900
1996-08-08,8.625,8.75,8.625,8.75,153800
1996-08-09,8.75,8.75,8.625,8.75,192000
1996-08-12,8.75,8.875,8.625,8.75,332500
1996-08-13,8.75,8.875,8.625,8.625,235500
1996-08-14,8.625,8.875,8.625,8.75,225600
1996-08-15,8.75,8.875,8.625,8.6875,177100
1996-08-16,8.75,8.875,8.625,8.625,136700
1996-08-19,8.75,8.875,8.625,8.75,209900
1996-08-20,8.75,8.75,8.625,8.75,148100
1996-08-21,8.75,8.875,8.75,8.75,133000
1996-08-22,8.875,8.875,8.75,8.875,141300
1996-08-23,8.75,8.875,8.75,8.75,169500
1996-08-26,8.75,8.875,8.75,8.875,203800
1996-08-27,8.75,8.875,8.75,8.875,286700
1996-08-28,8.75,8.75,8.625,8.625,199100
1996-08-29,8.75,8.75,8.625,8.75,116500
1996-08-30,8.75,8.75,8.625,8.75,100500
1996-09-03,8.625,8.75,8.625,8.75,161000
1996-09-04,8.625,8.75,8.625,8.625,141300
1996-09-05,8.75,8.75,8.625,8.625,227000
1996-09-06,8.75,8.75,8.625,8.75,150000
1996-09-09,8.625,8.625,8.5,8.625,367600
1996-09-10,8.625,8.625,8.5,8.5,232500
1996-09-11,8.5,8.625,8.5,8.5,165800
1996-09-12,8.5,8.75,8.5,8.75,318000
1996-09-13,8.75,8.75,8.625,8.75,159600
1996-09-16,8.625,8.75,8.5,8.625,284700
1996-09-17,8.625,8.625,8.5,8.5,208200
1996-09-18,8.5,8.625,8.5,8.5,132200
1996-09-19,8.5,8.625,8.5,8.625,162900
1996-09-20,8.5,8.625,8.5,8.625,180700
1996-09-23,8.5,8.625,8.5,8.5,139500
1996-09-24,8.5,8.625,8.5,8.5,173200
1996-09-25,8.5,8.625,8.5,8.5625,169900
1996-09-26,8.5,8.625,8.5,8.5,133700
1996-09-27,8.5,8.625,8.5,8.5,137200
1996-09-30,8.625,8.625,8.5,8.5,180300
1996-10-01,8.625,8.625,8.5,8.5,158700
1996-10-02,8.625,8.625,8.5,8.5625,194200
1996-10-03,8.5,8.625,8.5,8.5625,193300
1996-10-04,8.625,8.625,8.5,8.625,166000
1996-10-07,8.625,8.625,8.5,8.625,225000
1996-10-08,8.625,8.625,8.5,8.5,149900
1996-10-09,8.5,8.625,8.5,8.5,210200
1996-10-10,8.625,8.625,8.5,8.625,363900
1996-10-11,8.625,8.625,8.4375,8.625,236200
1996-10-14,8.5,8.625,8.5,8.5,176800
1996-10-15,8.5,8.625,8.5,8.625,212500
1996-10-16,8.625,8.625,8.5,8.5,190300
1996-10-17,8.5,8.625,8.5,8.5,213800
1996-10-18,8.5,8.625,8.5,8.5,202200
1996-10-21,8.625,8.625,8.5,8.5,206800
1996-10-22,8.5,8.625,8.5,8.625,189400
1996-10-23,8.5,8.625,8.5,8.5,126300
1996-10-24,8.5,8.625,8.5,8.5625,202400
1996-10-25,8.625,8.625,8.5,8.625,167900
1996-10-28,8.625,8.625,8.5,8.625,168700
1996-10-29,8.5,8.625,8.5,8.625,263200
1996-10-30,8.5,8.625,8.5,8.5,171800
1996-10-31,8.5,8.625,8.5,8.625,228300
1996-11-01,8.625,8.625,8.5,8.5,156400
1996-11-04,8.5,8.625,8.5,8.5,165600
1996-11-05,8.625,8.625,8.5,8.625,270400
1996-11-06,8.625,8.625,8.5,8.625,223300
1996-11-07,8.5,8.625,8.5,8.625,297700
1996-11-08,8.625,8.75,8.625,8.75,361700
1996-11-11,8.75,8.75,8.625,8.625,152400
1996-11-12,8.625,8.75,8.625,8.625,238200
1996-11-13,8.75,8.75,8.625,8.75,220200
1996-11-14,8.75,8.75,8.625,8.75,163100
1996-11-15,8.625,8.75,8.625,8.625,243000
1996-11-18,8.625,8.75,8.625,8.625,168600
1996-11-19,8.75,8.75,8.625,8.75,206600
1996-11-20,8.625,8.75,8.625,8.625,240900
1996-11-21,8.75,8.75,8.625,8.625,177700
1996-11-22,8.75,8.75,8.625,8.75,201000
1996-11-25,8.625,8.875,8.1875,8.875,450200
1996-11-26,8.75,8.875,8.625,8.75,233800
1996-11-27,8.625,8.75,8.625,8.625,222900
1996-11-29,8.625,8.75,8.625,8.625,115700
1996-12-02,8.625,8.75,8.625,8.75,291700
1996-12-03,8.625,8.75,8.625,8.6875,233700
1996-12-04,8.75,8.75,8.625,8.75,286500
1996-12-05,8.625,8.75,8.625,8.625,254400
1996-12-06,8.625,8.75,8.5,8.625,440300
1996-12-09,8.625,8.75,8.625,8.625,203300
1996-12-10,8.625,8.75,8.625,8.75,239900
1996-12-11,8.625,8.625,8.5,8.5,327200
1996-12-12,8.625,8.75,8.5,8.5,244600
1996-12-13,8.5,8.625,8.5,8.625,279500
1996-12-16,8.5,8.625,8.5,8.5,268900
1996-12-17,8.625,8.625,8.5,8.5,242300
1996-12-18,8.625,8.625,8.5,8.625,247600
1996-12-19,8.625,8.625,8.5,8.5625,386200
1996-12-20,8.625,8.75,8.5,8.75,465200
1996-12-23,8.625,8.75,8.5,8.5,224300
1996-12-24,8.5,8.625,8.5,8.625,142600
1996-12-26,8.625,8.75,8.625,8.75,115700
1996-12-27,8.5,8.625,8.5,8.625,203600
1996-12-30,8.5,8.625,8.5,8.5,263700
1996-12-31,8.5,8.625,8.5,8.625,236500
1997-01-02,8.625,8.625,8.5,8.625,225700
1997-01-03,8.5,8.625,8.5,8.625,201900
1997-01-06,8.5,8.625,8.5,8.5,219700
1997-01-07,8.625,8.75,8.5,8.625,391400
1997-01-08,8.75,8.75,8.625,8.75,207900
1997-01-09,8.75,8.75,8.625,8.75,239500
1997-01-10,8.625,8.75,8.625,8.75,250400
1997-01-13,8.625,8.75,8.625,8.75,277300
1997-01-14,8.75,8.875,8.625,8.875,394400
1997-01-15,8.875,9.125,8.75,9,865500
1997-01-16,9.125,9.125,9,9.125,623600
1997-01-17,9.125,9.125,9,9.125,236300
1997-01-20,9.125,9.125,8.875,9,271200
1997-01-21,8.875,9,8.875,9,194300
1997-01-22,8.875,9,8.875,9,174300
1997-01-23,9,9.125,8.875,8.875,396800
1997-01-24,9,9,8.875,9,162800
1997-01-27,9,9,8.875,8.875,242100
1997-01-28,9,9.125,8.875,9,208500
1997-01-29,9,9,8.875,9,184900
1997-01-30,8.875,9,8.875,9,163400
1997-01-31,9,9,8.875,9,190900
1997-02-03,8.875,9,8.875,8.875,197100
1997-02-04,9,9,8.875,8.875,180900
1997-02-05,8.875,9,8.875,9,155400
1997-02-06,8.875,9,8.3125,9,231400
1997-02-07,9,9,8.875,8.875,270500
1997-02-10,8.875,9,8.875,8.875,252500
1997-02-11,9,9,8.875,8.875,173700
1997-02-12,8.875,9,8.875,9,167300
1997-02-13,9,9,8.875,8.875,373600
1997-02-14,9,9.125,8.875,8.875,257000
1997-02-18,9.125,9.125,9,9.125,230900
1997-02-19,9,9.125,8.875,9,283600
1997-02-20,9,9,8.875,9,209900
1997-02-21,8.875,9,8.875,8.9375,142800
1997-02-24,8.875,9,8.875,9,340500
1997-02-25,9,9.125,8.875,9,212900
1997-02-26,9,9,8.875,8.9375,146500
1997-02-27,8.875,9.125,8.875,9,422400
1997-02-28,9,9.25,8.875,9.125,698600
1997-03-03,9.125,9.125,9,9,208700
1997-03-04,9,9.125,9,9.125,109900
1997-03-05,9,9.25,9,9.125,247500
1997-03-06,9.125,9.25,9.125,9.25,142300
1997-03-07,9.125,9.25,9,9.0625,251600
1997-03-10,9.125,9.125,9,9,246700
1997-03-11,9,9.125,9,9,195500
1997-03-12,9,9.125,9,9.125,182900
1997-03-13,9.125,9.25,9,9.125,202300
1997-03-14,9,9.125,9,9.125,159100
1997-03-17,9,9.125,9,9.125,163200
1997-03-18,9,9.125,9,9.125,211100
1997-03-19,9.125,9.125,8.875,9,410000
1997-03-20,9,9.125,8.875,9.125,449400
1997-03-21,9,9.125,8.875,9,184600
1997-03-24,9.125,9.125,9,9,185300
1997-03-25,9,9.125,8.875,9,251400
1997-03-26,9,9,8.875,9,181200
1997-03-27,8.875,9,8.875,9,229800
1997-03-31,8.875,8.875,8.75,8.875,321900
1997-04-01,8.75,8.875,8.625,8.75,404800
1997-04-02,8.625,8.75,8.625,8.75,125900
1997-04-03,8.75,8.75,8.625,8.625,197800
1997-04-04,8.75,8.75,8.625,8.625,158300
1997-04-07,8.75,8.75,8.625,8.75,165400
1997-04-08,8.625,8.75,8.625,8.625,209400
1997-04-09,8.625,8.75,8.625,8.75,165900
1997-04-10,8.75,8.875,8.625,8.875,343700
1997-04-11,8.75,8.75,8.625,8.75,152600
1997-04-14,8.625,8.75,8.625,8.75,152000
1997-04-15,8.75,8.75,8.625,8.625,226400
1997-04-16,8.625,8.75,8.625,8.625,212200
1997-04-17,8.625,8.75,8.625,8.75,277300
1997-04-18,8.75,8.875,8.625,8.75,116100
1997-04-21,8.75,8.875,8.75,8.875,188000
1997-04-22,8.75,8.875,8.75,8.875,153700
1997-04-23,8.875,8.875,8.75,8.875,137000
1997-04-24,8.75,8.875,8.6875,8.75,169600
1997-04-25,8.875,8.875,8.75,8.875,131400
1997-04-28,8.75,8.875,8.75,8.75,171000
1997-04-29,8.875,8.875,8.75,8.875,170900
1997-04-30,8.75,8.875,8.75,8.875,196300
1997-05-01,8.75,8.875,8.75,8.875,126700
1997-05-02,8.75,8.875,8.75,8.8125,189400
1997-05-05,8.875,9,8.75,9,259300
1997-05-06,8.875,9,8.75,8.8125,311300
1997-05-07,8.875,8.875,8.75,8.875,108800
1997-05-08,8.875,8.875,8.75,8.75,149800
1997-05-09,8.875,8.875,8.75,8.875,154100
1997-05-12,8.75,8.875,8.75,8.75,246800
1997-05-13,8.875,8.875,8.75,8.875,185600
1997-05-14,8.75,8.875,8.75,8.75,164800
1997-05-15,8.875,8.875,8.75,8.875,155900
1997-05-16,8.75,8.875,8.75,8.875,112000
1997-05-19,8.75,8.875,8.75,8.75,106800
1997-05-20,8.75,8.875,8.75,8.75,413100
1997-05-21,8.75,8.875,8.6875,8.75,159300
1997-05-22,8.875,8.875,8.75,8.75,160100
1997-05-23,8.75,8.875,8.75,8.8125,148200
1997-05-27,8.875,8.875,8.75,8.875,165900
1997-05-28,8.75,8.75,8.625,8.625,233300
1997-05-29,8.625,8.75,8.625,8.625,165300
1997-05-30,8.625,8.75,8.625,8.75,211000
1997-06-02,8.625,8.75,8.625,8.75,135900
1997-06-03,8.75,8.75,8.625,8.75,179800
1997-06-04,8.75,8.75,8.625,8.75,157300
1997-06-05,8.75,8.75,8.625,8.6875,171000
1997-06-06,8.75,8.75,8.625,8.6875,185600
1997-06-09,8.75,8.75,8.625,8.75,187900
1997-06-10,8.75,8.875,8.625,8.75,375600
1997-06-11,8.75,8.875,8.625,8.625,234100
1997-06-12,8.75,8.875,8.75,8.75,223700
1997-06-13,8.875,8.875,8.75,8.75,162400
1997-06-16,8.75,8.875,8.75,8.75,200100
1997-06-17,8.75,8.875,8.75,8.875,219200
1997-06-18,8.875,8.875,8.75,8.75,171600
1997-06-19,8.875,8.875,8.75,8.75,203000
1997-06-20,8.75,8.875,8.625,8.625,215500
1997-06-23,8.625,8.875,8.625,8.75,194200
1997-06-24,8.8125,8.8125,8.6875,8.75,155500
1997-06-25,8.75,8.8125,8.6875,8.6875,201700
1997-06-26,8.6875,8.75,8.6875,8.75,133900
1997-06-27,8.75,8.75,8.6875,8.6875,166500
1997-06-30,8.6875,8.75,8.6875,8.75,252700
1997-07-01,8.6875,8.8125,8.6875,8.75,221100
1997-07-02,8.75,8.875,8.75,8.875,224800
1997-07-03,8.875,8.875,8.8125,8.875,144100
1997-07-07,8.875,8.9375,8.8125,8.9375,341400
1997-07-08,8.875,8.9375,8.875,8.875,242500
1997-07-09,8.9375,9,8.9375,9,268100
1997-07-10,8.9375,9.0625,8.9375,9,661300
1997-07-11,9.0625,9.125,9,9.0625,275000
1997-07-14,9.0625,9.125,9,9.0625,235900
1997-07-15,9.0625,9.125,9,9.125,262800
1997-07-16,9,9.125,9,9.0625,215500
1997-07-17,9.125,9.125,9.0625,9.125,274400
1997-07-18,9.125,9.1875,9,9.1875,510500
1997-07-21,9.125,9.1875,9.125,9.125,204800
1997-07-22,9.125,9.25,9.125,9.1875,343600
1997-07-23,9.25,9.25,9.1875,9.1875,284400
1997-07-24,9.25,9.25,9.125,9.125,260900
1997-07-25,9.25,9.25,9.125,9.25,211100
1997-07-28,9.1875,9.3125,9.1875,9.3125,446100
1997-07-29,9.25,9.3125,9.1875,9.25,261100
1997-07-30,9.3125,9.3125,9.25,9.25,238900
1997-07-31,9.25,9.375,9.25,9.3125,250200
1997-08-01,9.3125,9.3125,9.1875,9.25,267400
1997-08-04,9.25,9.25,9.125,9.1875,262900
1997-08-05,9.25,9.25,9.125,9.1875,249600
1997-08-06,9.25,9.3125,9.1875,9.25,218700
1997-08-07,9.3125,9.3125,9.25,9.3125,236000
1997-08-08,9.25,9.25,9.125,9.1875,244200
1997-08-11,9.1875,9.3125,9.1875,9.3125,239300
1997-08-12,9.25,9.375,9.25,9.375,300100
1997-08-13,9.375,9.375,9.3125,9.3125,268900
1997-08-14,9.375,9.5,9.375,9.4375,337400
1997-08-15,9.375,9.5,9.375,9.375,283300
1997-08-18,9.375,9.5,9.375,9.5,250000
1997-08-19,9.5,9.5,9.4375,9.4375,221000
1997-08-20,9.5,9.5625,9.4375,9.5625,414800
1997-08-21,9.5,9.5625,9.4375,9.4375,219500
1997-08-22,9.4375,9.4375,9.375,9.4375,165700
1997-08-25,9.4375,9.5,9.4375,9.4375,250600
1997-08-26,9.4375,9.5,9.375,9.5,216100
1997-08-27,9.4375,9.4375,9.375,9.375,155300
1997-08-28,9.375,9.4375,9.375,9.375,215800
1997-08-29,9.4375,9.5,9.4375,9.4375,176400
1997-09-02,9.4375,9.5,9.4375,9.5,151000
1997-09-03,9.5,9.5,9.4375,9.5,185200
1997-09-04,9.4375,9.5,9.4375,9.4375,232200
1997-09-05,9.4375,9.5,9.4375,9.4375,260400
1997-09-08,9.4375,9.5,9.4375,9.5,162800
1997-09-09,9.5,9.5,9.4375,9.4375,184300
1997-09-10,9.5,9.5625,9.4375,9.5,300100
1997-09-11,9.5,9.625,9.5,9.625,240900
1997-09-12,9.5625,9.625,9.5625,9.625,183000
1997-09-15,9.625,9.625,9.5,9.625,330100
1997-09-16,9.625,9.625,9.5,9.5625,253600
1997-09-17,9.5625,9.625,9.5625,9.5625,258500
1997-09-18,9.5625,9.625,9.5625,9.5625,240200
1997-09-19,9.5625,9.625,9.5625,9.5625,177000
1997-09-22,9.5625,9.6875,9.5625,9.625,442800
1997-09-23,9.6875,9.6875,9.625,9.6875,203600
1997-09-24,9.6875,9.8125,9.625,9.75,379600
1997-09-25,9.75,9.8125,9.6875,9.6875,255500
1997-09-26,9.6875,9.75,9.6875,9.75,159100
1997-09-29,9.75,9.75,9.6875,9.75,172600
1997-09-30,9.6875,9.8125,9.6875,9.75,277100
1997-10-01,9.6875,9.8125,9.6875,9.75,221400
1997-10-02,9.6875,9.8125,9.6875,9.6875,210100
1997-10-03,9.75,9.8125,9.6875,9.75,257200
1997-10-06,9.75,9.75,9.6875,9.6875,216100
1997-10-07,9.8125,9.875,9.75,9.8125,347900
1997-10-08,9.875,9.875,9.75,9.75,260500
1997-10-09,9.75,9.8125,9.75,9.8125,243800
1997-10-10,9.75,9.8125,9.625,9.6875,295900
1997-10-13,9.6875,9.75,9.625,9.75,161500
1997-10-14,9.6875,9.75,9.625,9.6875,267400
1997-10-15,9.6875,9.6875,9.625,9.625,228900
1997-10-16,9.625,9.6875,9.5625,9.5625,222400
1997-10-17,9.5625,9.625,9.375,9.4375,463400
1997-10-20,9.5,9.5625,9.4375,9.5,249700
1997-10-21,9.5,9.625,9.5,9.625,247500
1997-10-22,9.5625,9.625,9.5625,9.5625,165000
1997-10-23,9.5625,9.625,9.5,9.5625,201500
1997-10-24,9.5625,9.5625,9.5,9.5,134600
1997-10-27,9.5,9.5625,9.4375,9.5,180000
1997-10-28,9.25,9.4375,9.1875,9.4375,332000
1997-10-29,9.4375,9.6875,9.4375,9.625,362200
1997-10-30,9.625,9.75,9.625,9.6875,183400
1997-10-31,9.6875,9.8125,9.6875,9.8125,208900
1997-11-03,9.75,9.8125,9.6875,9.8125,168800
1997-11-04,9.8125,9.8125,9.75,9.75,240100
1997-11-05,9.8125,9.875,9.75,9.8125,189300
1997-11-06,9.875,9.875,9.8125,9.8125,142900
