date,open,high,low,close,volume
2012-07-18,12,12.02,11.79,11.84,69500
2012-07-19,11.85,11.91,11.84,11.91,37500
2012-07-20,11.89,11.99,11.83,11.96,37100
2012-07-23,11.85,12.05,11.69,12,54900
2012-07-24,11.96,11.98,11.8,11.86,38600
2012-07-25,11.9,11.94,11.77,11.9,59300
2012-07-26,12.05,12.09,11.85,11.89,55000
2012-07-27,11.96,12.1,11.83,12.05,81200
2012-07-30,12.05,12.05,11.88,11.88,47900
2012-07-31,11.92,11.94,11.84,11.87,44600
2012-08-01,11.97,12,11.88,11.89,30800
2012-08-02,11.85,11.92,11.72,11.76,36800
2012-08-03,11.92,11.98,11.86,11.98,76100
2012-08-06,12.02,12.02,11.91,11.95,35000
2012-08-07,11.99,12,11.93,12,30800
2012-08-08,11.99,12.02,11.95,11.97,28300
2012-08-09,11.98,12.05,11.96,12.05,77800
2012-08-10,12.05,12.05,11.91,11.93,38100
2012-08-13,11.96,12.02,11.96,12.02,39500
2012-08-14,11.98,12.03,11.94,12.03,43800
2012-08-15,12.02,12.02,11.92,12.01,43300
2012-08-16,12,12.05,11.97,12.05,54700
2012-08-17,12.05,12.12,11.99,12.1,38800
2012-08-20,12.09,12.1,12.01,12.01,34900
2012-08-21,12.05,12.11,12.04,12.09,27800
2012-08-22,12.1,12.12,11.97,11.99,45900
2012-08-23,12.02,12.07,12,12.06,48400
2012-08-24,12.08,12.18,12.05,12.18,52900
2012-08-27,12.18,12.21,12.16,12.21,35300
2012-08-28,12.18,12.33,12.17,12.33,42100
2012-08-29,12.29,12.31,12.25,12.29,37400
2012-08-30,12.23,12.4,12.23,12.38,40700
2012-08-31,12.38,12.46,12.38,12.43,49900
2012-09-04,12.43,12.53,12.4,12.53,33800
2012-09-05,12.47,12.69,12.47,12.63,38200
2012-09-06,12.66,12.66,12.6,12.63,42800
2012-09-07,12.63,12.66,12.57,12.65,52900
2012-09-10,12.65,12.93,12.65,12.87,75300
2012-09-11,12.84,12.84,12.7,12.7,68200
2012-09-12,12.49,12.55,12.49,12.51,52200
2012-09-13,12.53,12.55,12.36,12.38,70700
2012-09-14,12.35,12.43,12.29,12.33,69600
2012-09-17,12.28,12.32,12.27,12.31,32300
2012-09-18,12.29,12.32,12.24,12.3,25200
2012-09-19,12.29,12.44,12.29,12.43,68200
2012-09-20,12.35,12.38,12.3,12.3,34900
2012-09-21,12.37,12.56,12.36,12.55,48700
2012-09-24,12.56,12.7,12.49,12.7,63100
2012-09-25,12.75,12.76,12.53,12.56,70900
2012-09-26,12.65,12.71,12.35,12.38,82000
2012-09-27,12.54,12.54,12.25,12.25,96100
2012-09-28,12.33,12.37,12.18,12.25,63900
2012-10-01,12.41,12.41,12.27,12.32,78800
2012-10-02,12.36,12.36,12.09,12.1,74700
2012-10-03,12.09,12.23,12.07,12.16,115200
2012-10-04,12.15,12.17,11.97,12.09,147900
2012-10-05,12.09,12.16,12.04,12.16,57400
2012-10-08,12.16,12.3,12.13,12.28,29200
2012-10-09,12.23,12.36,12.15,12.31,36500
2012-10-10,12.33,12.33,12.2,12.21,47800
2012-10-11,12.26,12.33,12.24,12.31,38300
2012-10-12,12.34,12.35,12.28,12.3,40700
2012-10-15,12.42,12.42,12.34,12.41,35600
2012-10-16,12.46,12.49,12.39,12.4,46500
2012-10-17,12.45,12.57,12.41,12.45,43600
2012-10-18,12.52,12.52,12.39,12.43,64100
2012-10-19,12.37,12.38,12.24,12.24,45000
2012-10-22,12.29,12.37,12.21,12.21,41800
2012-10-23,12.19,12.21,12.08,12.11,53300
2012-10-24,12.12,12.22,12.12,12.22,38900
2012-10-25,12.31,12.31,12.2,12.22,84100
2012-10-26,12.25,12.35,12.2,12.33,44300
2012-10-31,12.45,12.45,12.29,12.39,30500
2012-11-01,12.44,12.62,12.44,12.62,41200
2012-11-02,12.69,12.72,12.63,12.71,46100
2012-11-05,12.71,12.72,12.57,12.71,56000
2012-11-06,12.68,12.68,12.36,12.42,60400
2012-11-07,12.32,12.39,12.32,12.35,26300
2012-11-08,12.31,12.35,12.05,12.08,60300
2012-11-09,12,12.01,11.7,11.83,124700
2012-11-12,11.79,12,11.79,12,42100
2012-11-13,11.95,11.95,11.64,11.64,67900
2012-11-14,11.6,11.68,11.17,11.17,123500
2012-11-15,11.01,11.01,10.65,10.83,260300
2012-11-16,10.78,11.13,10.78,11.12,109800
2012-11-19,11.34,11.53,11.33,11.38,95300
2012-11-20,11.39,11.59,11.37,11.58,53200
2012-11-21,11.66,11.73,11.6,11.71,31400
2012-11-23,11.8,11.84,11.65,11.77,22500
2012-11-26,11.8,11.83,11.74,11.82,65200
2012-11-27,11.88,11.92,11.79,11.88,68100
2012-11-28,11.85,11.86,11.75,11.8,56000
2012-11-29,11.82,11.85,11.72,11.84,73900
2012-11-30,11.81,11.83,11.73,11.82,40900
2012-12-03,11.81,11.93,11.65,11.66,38400
2012-12-04,11.6,11.72,11.59,11.71,37200
2012-12-05,11.72,11.83,11.71,11.83,21800
2012-12-06,11.81,11.84,11.6,11.7,41200
2012-12-07,11.66,11.69,11.61,11.68,39500
2012-12-10,11.63,11.71,11.63,11.68,46700
2012-12-11,11.68,11.75,11.61,11.7,43700
2012-12-12,11.44,11.49,11.38,11.45,53000
2012-12-13,11.5,11.54,11.38,11.45,57000
2012-12-14,11.41,11.5,11.39,11.48,60800
2012-12-17,11.46,11.52,11.37,11.52,86600
2012-12-18,11.52,11.54,11.39,11.53,149500
2012-12-19,11.59,11.63,11.48,11.49,60100
2012-12-20,11.52,11.63,11.49,11.59,57900
2012-12-21,11.4,11.64,11.4,11.62,63300
2012-12-24,11.62,11.67,11.56,11.64,33100
2012-12-26,11.59,11.68,11.58,11.6,48500
2012-12-27,11.59,11.67,11.42,11.52,87700
2012-12-28,11.44,11.61,11.42,11.54,61500
2012-12-31,11.6,11.63,11.53,11.6,70900
2013-01-02,11.69,11.79,11.66,11.77,90100
2013-01-03,11.75,11.82,11.67,11.82,137100
2013-01-04,11.72,11.89,11.72,11.88,64500
2013-01-07,11.81,11.97,11.81,11.94,115500
2013-01-08,11.94,12.01,11.92,12,58300
2013-01-09,11.97,12.09,11.97,12.09,51400
2013-01-10,12.08,12.16,12.03,12.15,101300
2013-01-11,12.15,12.28,12.15,12.27,102800
2013-01-14,12.3,12.31,12.25,12.25,121900
2013-01-15,12.25,12.29,12.24,12.25,84000
2013-01-16,12.25,12.31,12.2,12.28,86400
2013-01-17,12.37,12.49,12.32,12.49,96000
2013-01-18,12.5,12.53,12.44,12.53,117300
2013-01-22,12.56,12.6,12.48,12.58,90400
2013-01-23,12.52,12.65,12.49,12.56,148700
2013-01-24,12.6,12.63,12.45,12.62,133600
2013-01-25,12.58,12.6,12.46,12.59,134700
2013-01-28,12.63,12.66,12.51,12.63,81500
2013-01-29,12.62,12.63,12.38,12.41,99500
2013-01-30,12.36,12.42,12.3,12.41,97300
2013-01-31,12.45,12.49,12.29,12.4,66900
2013-02-01,12.45,12.46,12.39,12.46,51500
2013-02-04,12.45,12.46,12.29,12.31,154400
2013-02-05,12.3,12.44,12.3,12.44,70900
2013-02-06,12.44,12.57,12.39,12.57,75700
2013-02-07,12.53,12.56,12.45,12.52,61600
2013-02-08,12.48,12.61,12.37,12.59,95100
2013-02-11,12.55,12.58,12.4,12.54,49900
2013-02-12,12.52,12.7,12.45,12.7,63100
2013-02-13,12.72,12.73,12.6,12.73,54600
2013-02-14,12.72,12.73,12.64,12.7,71900
2013-02-15,12.73,12.75,12.62,12.71,51700
2013-02-19,12.69,12.75,12.61,12.69,66700
2013-02-20,12.64,12.75,12.64,12.69,76100
2013-02-21,12.68,12.68,12.56,12.64,64700
2013-02-22,12.7,12.7,12.62,12.68,52000
2013-02-25,12.62,12.69,12.48,12.53,74500
2013-02-26,12.51,12.57,12.44,12.56,61900
2013-02-27,12.49,12.63,12.4,12.56,70700
2013-02-28,12.59,12.74,12.55,12.73,50800
2013-03-01,12.63,12.82,12.61,12.78,73200
2013-03-04,12.72,12.75,12.69,12.74,50300
2013-03-05,12.51,12.81,12.51,12.56,109000
2013-03-06,12.56,12.72,12.56,12.72,63400
2013-03-07,12.65,12.74,12.58,12.72,73500
2013-03-08,12.73,12.73,12.6,12.68,41800
2013-03-11,12.76,12.82,12.73,12.82,42100
2013-03-12,12.78,13.18,12.69,13.12,134700
2013-03-13,12.93,12.93,12.75,12.86,87600
2013-03-14,12.83,13.06,12.83,12.99,73200
2013-03-15,12.92,12.93,12.8,12.89,100000
2013-03-18,12.79,13.04,12.79,13,35400
2013-03-19,13.03,13.07,12.96,13.03,54900
2013-03-20,13.1,13.2,13.04,13.17,84400
2013-03-21,13.09,13.18,13.09,13.14,52300
2013-03-22,13.11,13.13,12.97,13.12,88800
2013-03-25,13.1,13.16,12.85,12.98,80000
2013-03-26,13.01,13.05,12.95,12.98,58000
2013-03-27,12.97,13.05,12.93,13.01,57700
2013-03-28,12.97,13.06,12.86,13,105500
2013-04-01,13.07,13.11,12.85,12.98,85600
2013-04-02,13.06,13.06,12.81,12.84,83800
2013-04-03,12.78,12.9,12.65,12.8,83800
2013-04-04,12.84,12.89,12.68,12.89,47900
2013-04-05,12.8,12.89,12.73,12.84,44500
2013-04-08,12.89,12.99,12.84,12.88,60300
2013-04-09,12.86,12.91,12.8,12.89,84100
2013-04-10,12.93,13.04,12.82,12.96,81500
2013-04-11,12.91,13.19,12.84,13.19,80600
2013-04-12,13.17,13.17,12.96,13.03,82400
2013-04-15,13.03,13.05,12.81,12.86,74700
2013-04-16,12.98,13.14,12.95,13.14,70000
2013-04-17,13.1,13.24,13.06,13.24,116700
2013-04-18,13.3,13.3,13.04,13.15,64600
2013-04-19,13.21,13.33,13.2,13.32,38900
2013-04-22,13.36,13.38,13.27,13.35,32800
2013-04-23,13.44,13.58,13.41,13.53,69200
2013-04-24,13.65,13.83,13.6,13.61,63900
2013-04-25,13.6,13.68,13.52,13.67,54000
2013-04-26,13.68,13.68,13.57,13.66,41500
2013-04-29,13.62,13.83,13.56,13.66,52000
2013-04-30,13.7,13.79,13.66,13.71,44300
2013-05-01,13.77,13.86,13.65,13.73,57500
2013-05-02,13.8,13.87,13.75,13.84,48900
2013-05-03,13.95,13.98,13.88,13.96,60200
2013-05-06,14,14.04,13.86,13.94,55700
2013-05-07,13.97,14.11,13.91,14.05,35500
2013-05-08,14.02,14.09,13.88,13.96,48600
2013-05-09,13.93,14,13.92,14,20700
2013-05-10,14.02,14.08,13.97,13.99,30100
2013-05-13,14.02,14.07,13.94,14.07,22100
2013-05-14,14.11,14.24,14.06,14.23,42800
2013-05-15,14.23,14.25,13.96,13.99,51900
2013-05-16,14.02,14.02,13.82,13.84,40400
2013-05-17,13.92,13.93,13.79,13.9,27900
2013-05-20,13.9,13.93,13.81,13.9,48600
2013-05-21,13.93,13.95,13.81,13.94,42300
2013-05-22,13.91,14.05,13.82,13.9,37700
2013-05-23,13.73,13.9,13.59,13.66,65700
2013-05-24,13.64,13.7,13.57,13.69,24900
2013-05-28,13.74,13.84,13.47,13.56,154200
2013-05-29,13.46,13.47,13.03,13.1,55100
2013-05-30,13.12,13.23,13.05,13.12,41800
2013-05-31,13.09,13.12,12.82,12.86,63900
2013-06-03,12.81,12.81,12.28,12.35,96900
2013-06-04,12.33,12.53,12.3,12.51,151900
2013-06-05,12.43,12.57,12.43,12.49,43500
2013-06-06,12.45,12.53,12.33,12.52,71200
2013-06-07,12.5,12.64,12.47,12.64,68000
2013-06-10,12.68,12.73,12.58,12.66,82000
2013-06-11,12.58,12.65,12.5,12.59,37900
2013-06-12,12.41,12.41,11.99,12.01,53800
2013-06-13,12,12.1,11.8,12.07,42600
2013-06-14,12,12.19,11.93,11.94,81300
2013-06-17,11.98,12.09,11.95,11.97,72000
2013-06-18,12.01,12.1,11.97,12.08,54400
2013-06-19,12.12,12.15,11.95,11.95,58600
2013-06-20,11.85,11.85,11.58,11.63,55100
2013-06-21,11.57,11.73,11.57,11.7,35900
2013-06-24,11.65,11.65,11.34,11.44,70200
2013-06-25,11.5,11.62,11.45,11.61,47200
2013-06-26,11.72,11.86,11.69,11.83,43100
2013-06-27,11.85,12.05,11.84,12.03,46600
2013-06-28,12,12.08,11.91,12.06,41500
2013-07-01,12.2,12.26,12.15,12.22,74000
2013-07-02,12.25,12.25,12.13,12.15,43500
2013-07-03,12.11,12.16,12.06,12.09,20600
2013-07-05,12.09,12.09,11.91,12,47900
2013-07-08,12,12.1,12,12.04,54700
2013-07-09,12.03,12.07,11.93,12.04,78000
2013-07-10,11.95,11.98,11.93,11.96,40800
2013-07-11,12.1,12.11,12,12.1,96900
2013-07-12,12.1,12.25,12.04,12.12,52400
2013-07-15,12.12,12.2,12.09,12.19,53100
2013-07-16,12.23,12.23,12.07,12.11,59300
2013-07-17,12.08,12.2,12.08,12.2,46500
2013-07-18,12.2,12.29,12.2,12.27,38600
2013-07-19,12.26,12.28,12.2,12.28,25500
2013-07-22,12.22,12.24,12.16,12.23,36200
2013-07-23,12.3,12.36,12.19,12.32,34700
2013-07-24,12.38,12.38,12.16,12.2,48300
2013-07-25,12.14,12.22,12.11,12.17,38000
2013-07-26,12.07,12.14,12.02,12.08,54400
2013-07-29,12.07,12.12,11.96,12.01,31000
2013-07-30,12.03,12.07,12.01,12.02,46400
2013-07-31,12.01,12.01,11.75,11.84,92300
2013-08-01,11.89,11.91,11.77,11.77,25300
2013-08-02,11.83,11.87,11.77,11.87,46500
2013-08-05,11.8,11.82,11.66,11.72,69100
2013-08-06,11.63,11.69,11.6,11.65,30400
2013-08-07,11.57,11.63,11.57,11.63,32600
2013-08-08,11.6,11.65,11.54,11.65,54700
2013-08-09,11.58,11.73,11.58,11.69,34400
2013-08-12,11.7,11.71,11.57,11.71,44600
2013-08-13,11.68,11.68,11.51,11.55,30700
2013-08-14,11.48,11.5,11.38,11.41,88400
2013-08-15,11.36,11.36,11.06,11.13,120600
2013-08-16,11.18,11.18,10.88,10.98,68500
2013-08-19,10.92,10.98,10.78,10.78,121300
2013-08-20,10.74,10.91,10.66,10.91,66100
2013-08-21,10.85,10.92,10.72,10.88,141500
2013-08-22,10.88,10.94,10.71,10.92,54500
2013-08-23,10.9,10.99,10.9,10.95,43000
2013-08-26,10.98,11.11,10.94,11.11,90400
2013-08-27,10.99,11,10.89,10.99,97800
2013-08-28,10.98,11.05,10.94,10.96,41500
2013-08-29,10.97,10.99,10.89,10.97,87000
2013-08-30,10.98,10.99,10.92,10.97,27600
2013-09-03,11.03,11.03,10.91,10.97,57500
2013-09-04,10.95,10.99,10.9,10.95,27600
2013-09-05,10.98,10.98,10.89,10.89,58800
2013-09-06,10.96,10.99,10.84,10.94,83900
2013-09-09,10.96,11.03,10.93,11.03,78000
2013-09-10,11.02,11.19,11.02,11.18,88100
2013-09-11,10.93,11.05,10.92,11.02,76900
2013-09-12,11.03,11.07,11,11.01,31800
2013-09-13,10.98,10.99,10.92,10.95,40200
2013-09-16,11.03,11.08,11.01,11.04,56000
2013-09-17,11.03,11.09,10.95,10.96,51900
2013-09-18,10.93,11.16,10.93,11.16,48000
2013-09-19,11.19,11.22,11.16,11.22,79300
2013-09-20,11.25,11.25,11.15,11.19,73000
2013-09-23,11.14,11.2,11.13,11.2,81200
2013-09-24,11.18,11.23,11.11,11.15,103600
2013-09-25,11.13,11.17,11.06,11.13,73900
2013-09-26,11.14,11.22,11.13,11.19,60900
2013-09-27,11.15,11.21,11.15,11.21,24800
2013-09-30,11.2,11.2,11.1,11.18,53300
2013-10-01,11.17,11.35,11.17,11.27,75400
2013-10-02,11.26,11.28,11.19,11.24,42400
2013-10-03,11.18,11.23,11.08,11.14,43100
2013-10-04,11.1,11.13,11.05,11.06,42800
2013-10-07,11.04,11.11,11,11,37300
2013-10-08,11,11.02,10.9,10.95,33800
2013-10-09,10.92,10.96,10.83,10.93,79500
2013-10-10,10.96,11.12,10.94,11.12,37500
2013-10-11,11.05,11.21,11.05,11.21,33300
2013-10-14,11.17,11.21,11.1,11.21,24100
2013-10-15,11.24,11.26,11.11,11.2,57700
2013-10-16,11.25,11.28,11.19,11.28,34900
2013-10-17,11.26,11.43,11.21,11.43,30300
2013-10-18,11.51,11.51,11.41,11.48,45700
2013-10-21,11.54,11.55,11.45,11.5,48500
2013-10-22,11.55,11.58,11.5,11.58,40200
2013-10-23,11.56,11.65,11.53,11.65,49100
2013-10-24,11.7,11.7,11.57,11.6,35100
2013-10-25,11.65,11.67,11.57,11.62,76800
2013-10-28,11.64,11.66,11.59,11.64,23500
2013-10-29,11.61,11.64,11.53,11.63,65700
2013-10-30,11.66,11.67,11.57,11.65,55900
2013-10-31,11.67,11.68,11.57,11.65,45200
2013-11-01,11.61,11.65,11.5,11.52,62200
2013-11-04,11.52,11.58,11.46,11.57,37300
2013-11-05,11.5,11.53,11.39,11.53,102100
2013-11-06,11.53,11.53,11.38,11.41,68900
2013-11-07,11.42,11.43,11.34,11.34,50400
2013-11-08,11.33,11.33,11.18,11.3,71100
2013-11-11,11.25,11.3,11.19,11.23,59600
2013-11-12,11.1,11.23,11.1,11.17,105000
2013-11-13,11.16,11.24,11.11,11.24,35100
2013-11-14,11.25,11.27,11.2,11.26,52100
2013-11-15,11.33,11.36,11.26,11.36,54200
2013-11-18,11.4,11.4,11.27,11.31,41800
2013-11-19,11.29,11.32,11.19,11.24,55700
2013-11-20,11.24,11.31,11.18,11.23,43600
2013-11-21,11.27,11.28,11.23,11.27,43300
2013-11-22,11.29,11.3,11.21,11.27,62100
2013-11-25,11.29,11.3,11.23,11.28,50300
2013-11-26,11.24,11.27,11.2,11.26,41600
2013-11-27,11.23,11.23,11.15,11.22,51500
2013-11-29,11.22,11.32,11.2,11.28,53600
2013-12-02,11.3,11.3,11.12,11.17,59600
2013-12-03,11.13,11.15,11.02,11.12,52700
2013-12-04,11.07,11.18,11.07,11.11,58000
2013-12-05,11.13,11.13,11.03,11.09,73900
2013-12-06,11.17,11.17,11.01,11.02,55800
2013-12-09,11.07,11.14,11.04,11.11,77500
2013-12-10,11.06,11.11,11.05,11.11,44700
2013-12-11,10.82,10.89,10.78,10.79,109800
2013-12-12,10.79,10.82,10.71,10.71,61400
2013-12-13,10.74,10.74,10.67,10.73,72900
2013-12-16,10.72,10.81,10.72,10.81,51100
2013-12-17,10.78,10.82,10.73,10.79,72600
2013-12-18,10.77,10.89,10.77,10.88,102300
2013-12-19,10.87,10.9,10.78,10.81,63200
2013-12-20,10.81,10.93,10.81,10.91,131500
2013-12-23,10.97,11.15,10.94,11.14,80400
2013-12-24,11.12,11.27,11.12,11.24,33500
2013-12-26,11.24,11.32,11.24,11.25,135500
2013-12-27,11.25,11.29,11.22,11.26,65100
2013-12-30,11.23,11.35,11.2,11.26,88600
2013-12-31,11.33,11.33,11.23,11.27,84500
2014-01-02,11.25,11.31,11.16,11.19,63600
2014-01-03,11.21,11.25,11.17,11.17,46400
2014-01-06,11.22,11.48,11.2,11.31,122700
2014-01-07,11.37,11.4,11.31,11.38,37100
2014-01-08,11.38,11.39,11.28,11.38,43300
2014-01-09,11.37,11.37,11.3,11.34,52100
2014-01-10,11.37,11.41,11.32,11.32,44800
2014-01-13,11.32,11.37,11.22,11.23,59600
2014-01-14,11.21,11.34,11.21,11.33,55500
2014-01-15,11.35,11.45,11.31,11.4,61100
2014-01-16,11.43,11.46,11.41,11.45,39100
2014-01-17,11.38,11.44,11.32,11.32,109300
2014-01-21,11.37,11.39,11.33,11.36,36900
2014-01-22,11.38,11.46,11.37,11.45,52400
2014-01-23,11.42,11.45,11.4,11.41,50200
2014-01-24,11.37,11.38,11.22,11.24,55600
2014-01-27,11.25,11.29,11.12,11.14,76900
2014-01-28,11.16,11.19,11.14,11.17,32000
2014-01-29,11.13,11.19,11.13,11.13,30600
2014-01-30,11.21,11.23,11.13,11.17,27400
2014-01-31,11.1,11.19,11.05,11.14,61600
2014-02-03,11.16,11.16,10.97,10.97,73600
2014-02-04,11.02,11.11,11.01,11.11,43100
2014-02-05,11.1,11.14,11.06,11.13,39900
2014-02-06,11.16,11.23,11.16,11.2,24900
2014-02-07,11.25,11.32,11.25,11.32,40100
2014-02-10,11.35,11.44,11.3,11.44,40100
2014-02-11,11.47,11.53,11.42,11.5,28800
2014-02-12,11.52,11.56,11.48,11.51,33800
2014-02-13,11.47,11.58,11.46,11.57,35000
2014-02-14,11.59,11.63,11.51,11.55,60600
2014-02-18,11.53,11.62,11.53,11.62,38000
2014-02-19,11.61,11.68,11.57,11.58,41800
2014-02-20,11.59,11.6,11.53,11.54,73200
2014-02-21,11.57,11.64,11.55,11.64,66400
2014-02-24,11.65,11.69,11.62,11.68,50800
2014-02-25,11.65,11.67,11.62,11.63,54000
2014-02-26,11.65,11.73,11.63,11.73,60400
2014-02-27,11.71,11.72,11.66,11.7,39700
2014-02-28,11.69,11.83,11.69,11.78,55900
2014-03-03,11.78,11.78,11.72,11.76,52100
2014-03-04,11.82,11.91,11.81,11.91,74300
2014-03-05,11.94,11.99,11.92,11.97,71300
2014-03-06,12,12,11.92,11.97,49700
2014-03-07,11.96,11.96,11.83,11.92,116400
2014-03-10,11.91,11.94,11.88,11.94,37000
2014-03-11,11.98,11.98,11.88,11.95,74600
2014-03-12,11.69,11.72,11.64,11.69,73400
2014-03-13,11.74,11.82,11.68,11.74,148800
2014-03-14,11.73,11.78,11.67,11.72,58100
2014-03-17,11.77,11.79,11.66,11.75,47400
2014-03-18,11.77,11.8,11.75,11.79,46700
2014-03-19,11.82,11.83,11.67,11.7,71500
2014-03-20,11.71,11.71,11.54,11.67,61100
2014-03-21,11.67,11.7,11.64,11.69,61900
2014-03-24,11.71,11.77,11.66,11.67,68000
2014-03-25,11.68,11.71,11.65,11.66,41700
2014-03-26,11.71,11.72,11.63,11.66,59000
2014-03-27,11.68,11.69,11.56,11.59,43000
2014-03-28,11.6,11.65,11.59,11.63,49600
2014-03-31,11.64,11.71,11.63,11.7,48800
2014-04-01,11.74,11.77,11.69,11.76,88600
2014-04-02,11.73,11.76,11.66,11.71,93900
2014-04-03,11.73,11.73,11.63,11.69,110800
2014-04-04,11.69,11.75,11.57,11.6,145600
2014-04-07,11.56,11.63,11.52,11.56,100700
2014-04-08,11.54,11.61,11.46,11.61,101700
2014-04-09,11.64,11.71,11.55,11.71,105800
2014-04-10,11.71,11.75,11.65,11.73,90700
2014-04-11,11.72,11.72,11.61,11.68,53700
2014-04-14,11.71,11.71,11.56,11.61,54500
2014-04-15,11.65,11.65,11.51,11.64,33500
2014-04-16,11.71,11.73,11.62,11.73,28500
2014-04-17,11.73,11.73,11.65,11.7,61000
2014-04-21,11.65,11.69,11.65,11.68,58000
2014-04-22,11.73,11.8,11.71,11.77,65300
2014-04-23,11.79,11.8,11.73,11.8,60700
2014-04-24,11.76,11.79,11.7,11.76,120400
2014-04-25,11.76,11.77,11.69,11.71,38900
2014-04-28,11.73,11.79,11.72,11.75,45200
2014-04-29,11.77,11.86,11.77,11.77,135500
2014-04-30,11.8,11.83,11.77,11.82,42700
2014-05-01,11.86,11.86,11.81,11.82,50200
2014-05-02,11.85,11.91,11.85,11.88,74500
2014-05-05,11.86,11.9,11.83,11.87,52400
2014-05-06,11.87,11.91,11.85,11.91,45600
2014-05-07,11.91,11.94,11.85,11.94,51700
2014-05-08,11.94,12.02,11.92,11.98,41300
2014-05-09,12.02,12.03,11.93,12.03,42900
2014-05-12,12.06,12.1,12.04,12.1,42900
2014-05-13,12.08,12.13,12.04,12.08,34600
2014-05-14,12.07,12.09,12.01,12.07,61100
2014-05-15,12.09,12.09,11.96,11.99,58600
2014-05-16,11.97,12.04,11.95,12.01,38700
2014-05-19,12.01,12.08,12.01,12.07,19800
2014-05-20,12.04,12.04,11.88,11.99,36300
2014-05-21,12.01,12.05,12.01,12.05,34100
2014-05-22,12.07,12.1,12.03,12.1,62100
2014-05-23,12.1,12.17,12.1,12.16,74200
2014-05-27,12.2,12.25,12.18,12.24,74200
2014-05-28,12.25,12.28,12.18,12.28,44700
2014-05-29,12.3,12.3,12.24,12.3,23600
2014-05-30,12.29,12.29,12.25,12.27,38500
2014-06-02,12.28,12.28,12.25,12.26,47200
2014-06-03,12.25,12.26,12.2,12.2,48600
2014-06-04,12.16,12.21,12.15,12.2,100400
2014-06-05,12.2,12.33,12.17,12.28,56500
2014-06-06,12.27,12.36,12.27,12.34,53500
2014-06-09,12.38,12.4,12.31,12.33,80800
2014-06-10,12.32,12.4,12.28,12.4,62100
2014-06-11,12.09,12.24,12.06,12.2,123700
2014-06-12,12.2,12.22,12.1,12.15,30900
2014-06-13,12.19,12.19,12.1,12.15,27700
2014-06-16,12.16,12.19,12.1,12.12,37200
2014-06-17,12.12,12.12,12.03,12.07,56100
2014-06-18,12.07,12.12,12,12.11,55700
2014-06-19,12.14,12.16,12.05,12.11,44800
2014-06-20,12.16,12.18,12.12,12.15,46800
2014-06-23,12.18,12.25,12.18,12.25,60000
2014-06-24,12.23,12.28,12.22,12.24,51100
2014-06-25,12.22,12.26,12.2,12.25,90100
2014-06-26,12.26,12.31,12.26,12.26,92900
2014-06-27,12.25,12.32,12.22,12.25,52200
2014-06-30,12.24,12.3,12.23,12.26,59300
2014-07-01,12.32,12.33,12.29,12.31,65800
2014-07-02,12.33,12.35,12.24,12.29,48400
2014-07-03,12.35,12.35,12.22,12.26,37900
2014-07-07,12.25,12.27,12.18,12.24,56900
2014-07-08,12.25,12.25,12.18,12.25,22300
2014-07-09,12.28,12.29,12.25,12.29,28100
2014-07-10,12.19,12.24,12.18,12.22,42100
2014-07-11,12.25,12.31,12.2,12.3,162100
2014-07-14,12.3,12.32,12.26,12.28,31100
2014-07-15,12.31,12.35,12.24,12.35,90400
2014-07-16,12.38,12.38,12.31,12.33,88800
2014-07-17,12.34,12.37,12.25,12.3,79800
2014-07-18,12.29,12.3,12.26,12.28,35700
2014-07-21,12.28,12.31,12.25,12.26,45400
2014-07-22,12.33,12.41,12.33,12.41,67800
2014-07-23,12.4,12.49,12.37,12.48,44700
2014-07-24,12.53,12.53,12.39,12.4,28400
2014-07-25,12.46,12.46,12.37,12.4,42300
2014-07-28,12.45,12.48,12.33,12.35,46800
2014-07-29,12.35,12.37,12.29,12.31,42400
2014-07-30,12.29,12.38,12.28,12.34,52900
2014-07-31,12.33,12.33,12.1,12.14,58300
2014-08-01,12.19,12.24,11.97,11.97,56600
2014-08-04,11.95,12.03,11.94,11.94,35800
2014-08-05,11.96,12.01,11.82,11.88,68000
2014-08-06,11.88,11.91,11.85,11.87,29900
2014-08-07,11.84,11.86,11.81,11.85,17800
2014-08-08,11.86,11.87,11.74,11.82,66900
2014-08-11,11.8,11.95,11.79,11.82,49400
2014-08-12,11.83,11.85,11.8,11.84,59000
2014-08-13,11.89,11.95,11.87,11.94,42000
2014-08-14,11.95,12.01,11.94,11.99,35100
2014-08-15,12.04,12.06,11.99,12.05,43900
2014-08-18,12.05,12.12,12.03,12.05,33400
2014-08-19,12.1,12.19,12.09,12.19,75100
2014-08-20,12.21,12.25,12.2,12.24,87100
2014-08-21,12.29,12.36,12.27,12.35,106600
2014-08-22,12.35,12.35,12.25,12.32,79200
2014-08-25,12.35,12.35,12.25,12.27,77600
2014-08-26,12.24,12.32,12.2,12.28,75200
2014-08-27,12.28,12.32,12.23,12.31,73500
2014-08-28,12.3,12.33,12.22,12.25,44600
2014-08-29,12.28,12.33,12.25,12.32,51600
2014-09-02,12.36,12.36,12.24,12.26,40900
2014-09-03,12.31,12.38,12.25,12.3,43400
2014-09-04,12.32,12.36,12.25,12.3,48800
2014-09-05,12.31,12.35,12.28,12.34,64400
2014-09-08,12.34,12.35,12.28,12.3,55700
2014-09-09,12.32,12.33,12.27,12.32,82100
2014-09-10,12.33,12.34,12.28,12.3,72400
