date,open,high,low,close,volume
1999-12-07,8.78125,8.84375,8.75,8.75,24800
1999-12-08,8.65625,8.875,8.65625,8.65625,8400
1999-12-09,8.875,8.90625,8.75,8.75,16600
1999-12-10,8.65625,8.75,8.65625,8.75,14500
1999-12-13,8.65625,8.8125,8.40625,8.78125,58000
1999-12-14,8.75,8.875,8.65625,8.75,100900
1999-12-15,8.75,8.8125,8.75,8.75,72300
1999-12-16,8.625,8.8125,8.625,8.75,61000
1999-12-17,8.78125,8.8125,8.78125,8.8125,32500
1999-12-20,8.75,8.84375,8.75,8.8125,39900
1999-12-21,8.75,8.875,8.6875,8.75,57800
1999-12-22,8.75,9.0625,8.6875,8.6875,343500
1999-12-23,8.78125,9,8.75,8.90625,54800
1999-12-27,8.921875,9,8.75,8.9375,68300
1999-12-28,8.9375,8.96875,8.875,8.9375,19400
1999-12-29,8.953125,9,8.875,8.96875,51600
1999-12-30,9,9.1875,8.96875,9.125,84300
1999-12-31,9.1875,9.1875,8.90625,9,46600
2000-01-03,9.0625,9.25,8.96875,9.1875,56300
2000-01-04,9.1875,9.25,9.125,9.1875,211700
2000-01-05,9.125,9.375,9.125,9.375,84400
2000-01-06,9.3125,9.375,9.1875,9.3125,27300
2000-01-07,9.1875,9.3125,9.125,9.25,40100
2000-01-10,9.125,9.3125,9.125,9.3125,61100
2000-01-11,9.21875,9.25,9.125,9.15625,57900
2000-01-12,9.21875,9.25,9.125,9.1875,39200
2000-01-13,9.25,9.40625,9.15625,9.375,70900
2000-01-14,9.21875,9.375,9.21875,9.28125,56700
2000-01-18,9.15625,9.625,9.125,9.5625,111700
2000-01-19,9.5,9.5625,9.4375,9.5625,43900
2000-01-20,9.546875,9.65625,9.53125,9.5625,47700
2000-01-21,9.53125,9.65625,9.53125,9.65625,29200
2000-01-24,9.5625,9.875,9.5625,9.8125,50400
2000-01-25,9.8125,9.84375,9.6875,9.78125,162200
2000-01-26,9.8125,9.84375,9.75,9.8125,38100
2000-01-27,9.8125,9.875,9.75,9.75,20300
2000-01-28,9.6875,9.75,9.625,9.71875,17700
2000-01-31,9.6875,9.6875,9.53125,9.5625,54600
2000-02-01,9.5,9.5625,9.375,9.40625,21600
2000-02-02,9.4375,9.46875,9.3125,9.3125,42900
2000-02-03,9.3125,9.5,9.3125,9.5,32000
2000-02-04,9.5,9.65625,9.5,9.625,38500
2000-02-07,9.625,9.75,9.4375,9.53125,69600
2000-02-08,9.578125,9.625,9.53125,9.5625,29800
2000-02-09,9.5625,9.75,9.5625,9.6875,31000
2000-02-10,9.6875,10,9.5625,9.8125,20900
2000-02-11,9.875,9.875,9.625,9.6875,28700
2000-02-14,9.625,9.75,9.625,9.65625,58700
2000-02-15,9.625,9.75,9.625,9.6875,13200
2000-02-16,9.625,9.6875,9.5,9.625,21600
2000-02-17,9.625,9.75,9.625,9.65625,49600
2000-02-18,9.65625,9.75,9.5,9.625,39300
2000-02-22,9.65625,9.9375,9.625,9.9375,289000
2000-02-23,9.921875,9.9375,9.75,9.9375,60300
2000-02-24,9.9375,10,9.8125,9.9375,55000
2000-02-25,9.8125,10,9.8125,9.9375,22900
2000-02-28,9.9375,10.0625,9.875,10,74300
2000-02-29,10,10.0625,10,10.0625,23500
2000-03-01,10,10.125,10,10.0625,16100
2000-03-02,10.0625,10.1875,10,10.125,67700
2000-03-03,10,10.1875,10,10.1875,115500
2000-03-06,10.1875,10.625,10.1875,10.625,210600
2000-03-07,10.625,10.625,10.5,10.625,69900
2000-03-08,10.4375,10.625,10.4375,10.5625,19100
2000-03-09,10.5625,10.5625,10.5,10.5625,10500
2000-03-10,10.5625,10.75,10.5,10.5625,52500
2000-03-13,10.625,10.625,10.5,10.5,74400
2000-03-14,10.5625,10.625,10.5625,10.625,5600
2000-03-15,10.5,10.625,10.4375,10.5625,52800
2000-03-16,10.5625,10.59375,10.375,10.5,102400
2000-03-17,10.625,10.625,10.5,10.5,83800
2000-03-20,10.625,10.875,10.5,10.8125,161600
2000-03-21,10.75,10.875,10.6875,10.875,109900
2000-03-22,10.875,11.4375,10.875,11.125,109800
2000-03-23,11,11.125,10.8125,10.9375,21200
2000-03-24,10.8125,11,10.75,11,24500
2000-03-27,10.9375,11,10.6875,10.6875,10200
2000-03-28,10.6875,10.75,10.4375,10.4375,31000
2000-03-29,10.5,10.53125,10.375,10.375,17400
2000-03-30,10.375,10.4375,10.375,10.4375,35600
2000-03-31,10.375,10.5,10.375,10.375,6400
2000-04-03,10.375,10.375,10.3125,10.3125,23200
2000-04-04,10.3125,10.3125,9.9375,9.9375,20100
2000-04-05,9.75,9.8125,9.59375,9.71875,38100
2000-04-06,10,10.1875,9.875,10.0625,67100
2000-04-07,10.0625,10.125,10.0625,10.0625,26400
2000-04-10,10.0625,10.1875,9.9375,10.125,109900
2000-04-11,10.0625,10.125,9.9375,10.125,23100
2000-04-12,10,10.0625,10,10,73300
2000-04-13,10.0625,10.125,10,10,14100
2000-04-14,9.9375,9.9375,9.625,9.875,36900
2000-04-17,9.625,9.6875,9.5,9.53125,16400
2000-04-18,9.5,9.75,9.5,9.65625,14800
2000-04-19,9.625,9.625,9.46875,9.53125,39400
2000-04-20,9.5,9.625,9.46875,9.5625,18600
2000-04-24,9.4375,9.5625,9.40625,9.5625,35000
2000-04-25,9.625,9.625,9.5625,9.625,20200
2000-04-26,9.671875,9.75,9.65625,9.75,32500
2000-04-27,9.65625,9.75,9.625,9.6875,21300
2000-04-28,9.65625,9.75,9.625,9.625,7500
2000-05-01,9.8125,9.9375,9.75,9.9375,28600
2000-05-02,9.875,9.9375,9.875,9.9375,78800
2000-05-03,9.875,9.9375,9.8125,9.9375,72200
2000-05-04,9.875,9.9375,9.875,9.9375,20400
2000-05-05,9.90625,9.96875,9.875,9.9375,14400
2000-05-08,9.9375,10.09375,9.9375,10.0625,61400
2000-05-09,10.0625,10.0625,10,10,4100
2000-05-10,9.875,10,9.75,10,17500
2000-05-11,9.9375,10.125,9.9375,10.0625,37100
2000-05-12,10,10.0625,10,10,7600
2000-05-15,10,10,9.875,10,7200
2000-05-16,9.875,10,9.8125,9.84375,11100
2000-05-17,9.84375,9.84375,9.78125,9.84375,20600
2000-05-18,9.84375,9.9375,9.84375,9.9375,14200
2000-05-19,9.875,9.9375,9.75,9.9375,8300
2000-05-22,9.8125,9.8125,9.65625,9.65625,4800
2000-05-23,9.6875,9.75,9.6875,9.6875,72500
2000-05-24,9.75,9.75,9.6875,9.6875,22700
2000-05-25,9.71875,9.75,9.6875,9.6875,40200
2000-05-26,9.71875,9.75,9.6875,9.75,16400
2000-05-30,9.6875,9.6875,9.5625,9.5625,34200
2000-05-31,9.5625,9.59375,9.5625,9.59375,900
2000-06-01,9.59375,9.625,9.5625,9.625,20900
2000-06-02,9.6875,9.875,9.625,9.625,6200
2000-06-05,9.9375,9.9375,9.625,9.90625,5100
2000-06-06,9.8125,9.84375,9.8125,9.84375,54100
2000-06-07,9.84375,9.875,9.84375,9.875,86000
2000-06-08,9.875,9.875,9.8125,9.84375,84500
2000-06-09,9.84375,9.875,9.6875,9.875,25200
2000-06-12,9.8125,10,9.8125,10,58400
2000-06-13,9.9375,10,9.9375,10,64600
2000-06-14,9.9375,10.0625,9.9375,10.0625,13000
2000-06-15,10.125,10.125,10.0625,10.0625,2800
2000-06-16,10.0625,10.125,10.0625,10.0625,34500
2000-06-19,10.0625,10.125,10,10.125,5600
2000-06-20,10,10.125,10,10.125,9000
2000-06-21,10.125,10.125,10,10,12800
2000-06-22,10.125,10.125,10,10,29800
2000-06-23,10,10.0625,10,10,16200
2000-06-26,10,10.0625,10,10,39000
2000-06-27,10.0625,10.0625,10,10.0625,14600
2000-06-28,10.0625,10.125,10,10.0625,2500
2000-06-29,10.125,10.125,9.9375,10.125,51500
2000-06-30,10.125,10.125,10,10.0625,23300
2000-07-03,10.1875,10.4375,10.1875,10.4375,22900
2000-07-05,10.34375,10.5,10.25,10.3125,29200
2000-07-06,10.3125,10.3125,10.3125,10.3125,6600
2000-07-07,10.40625,10.4375,10.375,10.375,8800
2000-07-10,10.375,10.5,10.375,10.4375,14800
2000-07-11,10.5,10.625,10.4375,10.4375,18300
2000-07-12,10.4375,10.75,10.4375,10.5,16600
2000-07-13,10.625,10.625,10.5,10.5625,3700
2000-07-14,10.5625,10.5625,10.4375,10.5625,18300
2000-07-17,10.5625,10.875,10.5625,10.8125,26400
2000-07-18,10.8125,10.875,10.75,10.8125,2400
2000-07-19,10.75,10.75,10.75,10.75,17400
2000-07-20,10.75,11,10.75,10.8125,36100
2000-07-21,10.84375,10.84375,10.6875,10.8125,23700
2000-07-24,10.75,10.8125,10.625,10.8125,14600
2000-07-25,10.625,10.625,10.4375,10.625,10500
2000-07-26,10.625,10.6875,10.625,10.625,59300
2000-07-27,10.625,10.6875,10.5625,10.625,23700
2000-07-28,10.625,10.6875,10.625,10.625,72700
2000-07-31,10.5625,10.5625,10.4375,10.5,10400
2000-08-01,10.5625,10.8125,10.5625,10.8125,6000
2000-08-02,10.6875,10.6875,10.5,10.5625,13600
2000-08-03,10.5625,10.5625,10.25,10.5,65200
2000-08-04,10.46875,10.5,10.4375,10.4375,7100
2000-08-07,10.34375,10.625,10.3125,10.5625,24600
2000-08-08,10.5,10.5625,10.5,10.5625,17300
2000-08-09,10.5,10.5,10.5,10.5,5700
2000-08-10,10.5,10.625,10.5,10.5,14300
2000-08-11,10.5,10.5625,10.5,10.5625,6800
2000-08-14,10.5,10.625,10.5,10.625,32400
2000-08-15,10.5625,10.5625,10.5,10.5,18500
2000-08-16,10.5,10.5625,10.5,10.5,18900
2000-08-17,10.53125,10.625,10.5,10.5625,26100
2000-08-18,10.5625,10.625,10.5625,10.5625,21800
2000-08-21,10.5625,10.6875,10.5625,10.6875,3500
2000-08-22,10.625,10.6875,10.625,10.6875,35900
2000-08-23,10.625,10.6875,10.625,10.6875,12400
2000-08-24,10.625,10.625,10.625,10.625,5000
2000-08-25,10.625,10.8125,10.625,10.8125,17600
2000-08-28,10.75,10.9375,10.75,10.875,41400
2000-08-29,11,11,10.8125,10.9375,18600
2000-08-30,11,11,10.8125,10.875,52900
2000-08-31,10.921875,11,10.921875,11,7400
2000-09-01,10.9375,11.125,10.9375,11.125,17200
2000-09-05,11.0625,11.125,10.9375,11.0625,36900
2000-09-06,11.125,11.125,11.125,11.125,25100
2000-09-07,11.125,11.125,11.0625,11.125,23900
2000-09-08,11.125,11.125,11.0625,11.0625,3300
2000-09-11,11.125,11.1875,11.0625,11.0625,44000
2000-09-12,11.1875,11.3125,11.125,11.1875,8400
2000-09-13,11.0625,11.25,11.0625,11.25,2300
2000-09-14,11.21875,11.25,11.0625,11.25,15000
2000-09-15,11.1875,11.1875,11.0625,11.125,20800
2000-09-18,11.125,11.875,11.0625,11.125,42400
2000-09-19,11.0625,11.125,11,11.125,19300
2000-09-20,11,11.1875,11,11.1875,38300
2000-09-21,11,11,10.9375,10.9375,13100
2000-09-22,10.9375,11.125,10.9375,10.9375,6100
2000-09-25,11,11,10.8125,10.875,28400
2000-09-26,10.8125,10.875,10.8125,10.8125,7500
2000-09-27,10.8125,10.9375,10.8125,10.8125,4500
2000-09-28,10.8125,11,10.625,10.625,10400
2000-09-29,10.6875,10.875,10.6875,10.875,9700
2000-10-02,10.75,10.75,10.75,10.75,7300
2000-10-03,10.875,10.9375,10.75,10.875,12700
2000-10-04,10.6875,11,10.6875,10.8125,19700
2000-10-05,10.75,10.75,10.5625,10.5625,11100
2000-10-06,10.625,10.625,10.625,10.625,1000
2000-10-09,10.6875,10.6875,10.5625,10.5625,20400
2000-10-10,10.59375,10.625,10.5,10.5,6000
2000-10-11,10.5,10.5,10.5,10.5,600
2000-10-12,10.375,10.375,10,10,20000
2000-10-13,10.015625,10.1875,10,10.1875,17100
2000-10-16,10.125,10.25,10.125,10.25,3900
2000-10-17,10.3125,10.3125,10.1875,10.1875,1600
2000-10-18,10.1875,10.1875,10,10.0625,18500
2000-10-19,10.3125,10.3125,10.25,10.25,6400
2000-10-20,10.1875,10.3125,10.125,10.3125,14600
2000-10-23,10.25,10.25,10.25,10.25,5400
2000-10-24,10.25,10.25,10.125,10.1875,11800
2000-10-25,10.0625,10.125,9.9375,10,16200
2000-10-26,10,10.25,10,10.25,19100
2000-10-27,10.21875,10.25,10.125,10.25,2100
2000-10-30,10.125,10.25,10,10.25,25500
2000-10-31,10.125,10.375,10.125,10.375,8100
2000-11-01,10.375,10.4375,10.1875,10.4375,13700
2000-11-02,10.4375,10.625,10.25,10.625,21200
2000-11-03,10.625,10.625,10.375,10.4375,13300
2000-11-06,10.421875,10.5,10.421875,10.5,4300
2000-11-07,10.5,10.5625,10.5,10.5,2900
2000-11-08,10.5,10.5,10.4375,10.4375,8400
2000-11-09,10.4375,10.5,10.4375,10.4375,18500
2000-11-10,10.4375,10.4375,10.1875,10.1875,2400
2000-11-13,10.1875,10.1875,10.1875,10.1875,400
2000-11-14,10.5625,10.5625,10.3125,10.3125,1400
2000-11-15,10.3125,10.5,10.3125,10.3125,4500
2000-11-16,10.25,10.4375,10.25,10.4375,5600
2000-11-17,10.4375,10.4375,10.25,10.3125,5700
2000-11-20,10.34375,10.4375,10.25,10.25,8800
2000-11-21,10.4375,10.4375,10.25,10.3125,12800
2000-11-22,10.3125,10.375,10.1875,10.3125,19100
2000-11-24,10.3125,10.3125,10.125,10.125,13700
2000-11-27,10.1875,10.4375,10.125,10.25,39200
2000-11-28,10.1875,10.4375,10.1875,10.375,8800
2000-11-29,10.3125,10.4375,10.125,10.1875,46300
2000-11-30,10.1875,10.1875,10,10,19600
2000-12-01,10,10.4375,9.875,10.25,40300
2000-12-04,8.5,8.625,8.375,8.5,25400
2000-12-05,8.5625,8.6875,8.4375,8.6875,33700
2000-12-06,8.625,8.75,8.5625,8.75,10200
2000-12-07,8.5625,8.5625,8.4375,8.4375,4900
2000-12-08,8.5,8.5625,8.4375,8.5625,32300
2000-12-11,8.53125,8.75,8.53125,8.625,37100
2000-12-12,8.625,8.625,8.5,8.5,41300
2000-12-13,8.625,8.625,8.4375,8.46875,13100
2000-12-14,8.46875,8.46875,8.4375,8.46875,6600
2000-12-15,8.46875,8.5625,8.4375,8.5,7400
2000-12-18,8.5,8.5,8.25,8.3125,121100
2000-12-19,8.375,8.375,8.25,8.375,44700
2000-12-20,8.28125,8.3125,8.125,8.125,59600
2000-12-21,8.3125,8.3125,8.125,8.1875,10900
2000-12-22,8.296875,8.375,8.1875,8.375,12700
2000-12-26,8.359375,8.4375,8.1875,8.3125,76600
2000-12-27,8.1875,8.5,8.1875,8.3125,67800
2000-12-28,8.125,8.625,8.125,8.4375,107500
2000-12-29,8.5625,8.625,8.53125,8.625,44200
2001-01-02,8.6875,9,8.5,8.5625,61400
2001-01-03,8.75,8.9375,8.5,8.9375,74700
2001-01-04,8.9375,8.9375,8.75,8.75,22900
2001-01-05,8.75,8.875,8.625,8.625,14200
2001-01-08,8.6875,8.75,8.625,8.625,24900
2001-01-09,8.6875,8.6875,8.625,8.6875,12600
2001-01-10,8.5625,8.75,8.5625,8.75,19800
2001-01-11,8.65625,9,8.65625,9,11800
2001-01-12,9,9,8.875,8.9375,22400
2001-01-16,8.9375,9,8.9375,9,36600
2001-01-17,9.125,9.5,9.0625,9.3125,38500
2001-01-18,9.4375,9.5,9.125,9.40625,50600
2001-01-19,9.125,9.4375,9.125,9.1875,23600
2001-01-22,9.4375,9.4375,9.25,9.375,25000
2001-01-23,9.359375,9.6875,9.1875,9.6875,32200
2001-01-24,9.75,9.75,9.4375,9.71875,31800
2001-01-25,9.75,9.78125,9.5,9.5,22600
2001-01-26,9.5,9.5,9.375,9.4375,26800
2001-01-29,9.625,9.625,9.46875,9.59375,14200
2001-01-30,9.625,9.875,9.5625,9.8125,38300
2001-01-31,9.796875,9.8125,9.5625,9.8125,14200
2001-02-01,9.8125,9.875,9.8125,9.875,2900
2001-02-02,9.96875,10.1875,9.9375,10.0625,39200
2001-02-05,10.125,10.125,9.8125,9.8125,30500
2001-02-06,9.828125,10.09375,9.828125,10,14100
2001-02-07,9.921875,9.921875,9.625,9.875,7900
2001-02-08,9.703125,9.96875,9.703125,9.9375,4900
2001-02-09,9.96875,10.125,9.75,9.875,27100
2001-02-12,9.875,10,9.875,9.875,20700
2001-02-13,9.875,10.125,9.75,9.8125,12500
2001-02-14,9.75,9.875,9.75,9.78125,4100
2001-02-15,9.875,9.875,9.75,9.875,19900
2001-02-16,9.75,9.9375,9.75,9.75,3900
2001-02-20,9.8125,9.875,9.75,9.875,8000
2001-02-21,9.8125,9.875,9.625,9.8125,16400
2001-02-22,9.875,9.875,9.625,9.8125,18400
2001-02-23,9.875,9.875,9.625,9.8125,36800
2001-02-26,9.875,9.875,9.75,9.875,39200
2001-02-27,9.6875,9.875,9.625,9.6875,3500
2001-02-28,9.875,9.875,9.6875,9.8125,4900
2001-03-01,9.6875,9.6875,9.625,9.625,2900
2001-03-02,9.65625,10,9.625,9.6875,30800
2001-03-05,9.8125,9.8125,9.625,9.625,11400
2001-03-06,9.8125,10,9.8125,10,20600
2001-03-07,10,10,9.875,9.875,8300
2001-03-08,9.875,9.875,9.5,9.875,39200
2001-03-09,9.90625,9.90625,9.1875,9.3125,51200
2001-03-12,9.328125,9.375,9.1875,9.375,18400
2001-03-13,9,9.5625,9,9.3125,39500
2001-03-14,9.0625,9.25,8.875,9.25,23200
2001-03-15,9.125,9.125,9.0625,9.09375,6900
2001-03-16,9.125,9.125,9.0625,9.09375,2700
2001-03-19,9.125,9.125,8.875,9.125,40500
2001-03-20,9.125,9.5,9.0625,9.0625,21500
2001-03-21,9.0625,9.0625,8.75,8.875,7600
2001-03-22,8.875,8.875,8.5,8.5,14200
2001-03-23,8.8125,8.875,8.5,8.875,13900
2001-03-26,8.75,9,8.75,8.875,8900
2001-03-27,8.96875,9,8.75,9,13600
2001-03-28,8.96875,8.96875,8.75,8.75,1200
2001-03-29,8.6875,8.9375,8.6875,8.6875,26600
2001-03-30,8.8125,8.8125,8.5625,8.625,5700
2001-04-02,8.9375,8.9375,8.75,8.75,10500
2001-04-03,8.75,8.8125,8.5,8.75,8800
2001-04-04,8.5,8.8125,8.5,8.5,10600
2001-04-05,8.71875,8.875,8.6875,8.875,3800
2001-04-06,8.71875,8.875,8.71875,8.71875,2300
2001-04-09,8.52,8.7,8.52,8.7,4200
2001-04-10,8.7,8.97,8.7,8.7,17700
2001-04-11,8.76,8.76,8.7,8.7,15700
2001-04-12,8.79,8.97,8.79,8.86,4300
2001-04-16,9,9.07,8.68,8.68,14000
2001-04-17,8.6,8.98,8.6,8.75,17200
2001-04-18,8.97,9.19,8.96,9.19,12000
2001-04-19,9.19,9.4,9.19,9.3,14800
2001-04-20,9.3,9.4,9.01,9.15,6900
2001-04-23,9.22,9.25,9.15,9.15,8000
2001-04-24,9.2,9.2,9.19,9.19,2700
2001-04-25,9.19,9.41,9.12,9.41,5800
2001-04-26,9.23,9.44,9.23,9.41,6900
2001-04-27,9.45,9.53,9.4,9.48,34200
2001-04-30,9.52,9.7,9.46,9.46,19800
2001-05-01,9.11,9.8,9.05,9.7,25800
2001-05-02,9.6,9.78,9.6,9.63,35700
2001-05-03,9.63,9.75,9.51,9.51,11200
2001-05-04,9.72,9.73,9.59,9.6,7300
2001-05-07,9.66,9.75,9.6,9.6,6200
2001-05-08,9.65,9.84,9.65,9.84,6600
2001-05-09,9.63,9.91,9.63,9.66,8800
2001-05-10,9.72,9.74,9.68,9.74,6000
2001-05-11,9.74,9.9,9.7,9.71,16400
2001-05-14,9.8,9.9,9.8,9.8,4000
2001-05-15,9.75,9.91,9.75,9.91,17400
2001-05-16,9.86,10.06,9.81,10,65800
2001-05-17,10.19,10.23,10,10.22,17700
2001-05-18,10.14,10.14,10,10.03,14900
2001-05-21,10.11,10.27,10.03,10.27,12700
2001-05-22,10.27,10.77,10.15,10.5,22800
2001-05-23,10.39,10.63,10.3,10.4,24300
2001-05-24,10.5,10.5,10.4,10.4,3400
2001-05-25,10.4,10.57,10.39,10.57,10300
2001-05-29,10.4,10.57,10.4,10.42,12400
2001-05-30,10.15,10.57,10.05,10.3,40600
2001-05-31,10.4,10.4,10.2,10.2,10400
2001-06-01,10.4,10.92,10.15,10.23,14100
2001-06-04,10.35,10.5,10.35,10.5,5300
2001-06-05,10.4,10.7,10.4,10.7,8500
2001-06-06,10.6,10.7,10.35,10.47,15400
2001-06-07,10.45,10.45,10.34,10.45,15400
2001-06-08,10.45,10.74,10.44,10.7,14700
2001-06-11,10.55,10.7,10.55,10.59,8800
2001-06-12,10.72,10.72,10.51,10.51,13100
2001-06-13,10.65,10.65,10.52,10.52,1200
2001-06-14,10.6,10.6,10.51,10.51,9700
2001-06-15,10.51,10.51,10.2,10.37,13000
2001-06-18,10.5,10.5,10.12,10.45,10900
2001-06-19,10.45,10.56,10.2,10.3,15100
2001-06-20,10.44,10.44,10.25,10.38,6300
2001-06-21,10.37,10.48,10.3,10.35,11100
2001-06-22,10.11,10.23,10.1,10.13,5000
2001-06-25,10.35,10.35,10.16,10.3,2600
2001-06-26,10.33,10.45,10.2,10.23,21300
2001-06-27,10.29,10.3,10.23,10.23,4900
2001-06-28,10.3,10.48,10.3,10.37,11200
2001-06-29,10.36,10.56,10.36,10.41,6600
2001-07-02,10.53,10.56,10.53,10.56,4300
2001-07-03,10.56,10.56,10.23,10.35,17100
2001-07-05,10.4,10.56,10.4,10.56,3400
2001-07-06,10.4,10.48,10.33,10.47,11400
2001-07-09,10.4,10.45,10.3,10.45,9100
2001-07-10,10.4,10.45,10.4,10.45,5500
2001-07-11,10.5,10.5,10.25,10.39,7000
2001-07-12,10.39,10.5,10.38,10.45,15800
2001-07-13,10.48,10.49,10.31,10.45,16800
2001-07-16,10.45,10.45,10.25,10.38,7800
2001-07-17,10.35,10.5,10.32,10.5,5900
2001-07-18,10.5,10.6,10.46,10.6,15600
2001-07-19,10.64,10.77,10.53,10.55,15200
2001-07-20,10.65,10.95,10.55,10.95,9700
2001-07-23,10.8,10.8,10.79,10.8,7200
2001-07-24,10.8,11,10.7,10.75,8400
2001-07-25,10.75,10.75,10.73,10.74,2900
2001-07-26,10.7,10.72,10.57,10.57,6600
2001-07-27,10.7,10.7,10.62,10.62,2400
2001-07-30,10.7,10.7,10.68,10.68,3800
2001-07-31,10.7,10.85,10.7,10.7,11100
2001-08-01,10.69,10.94,10.62,10.85,4100
2001-08-02,10.84,10.85,10.66,10.74,10000
2001-08-03,10.74,10.89,10.74,10.85,5000
2001-08-06,10.81,10.81,10.65,10.75,4300
2001-08-07,10.75,10.75,10.62,10.74,2200
2001-08-08,10.74,10.95,10.6,10.93,1900
2001-08-09,10.62,10.75,10.55,10.75,8000
2001-08-10,10.75,10.77,10.5,10.77,6200
2001-08-13,10.7,10.74,10.6,10.73,23700
2001-08-14,10.73,10.73,10.55,10.64,16600
2001-08-15,10.65,10.72,10.6,10.65,5400
2001-08-16,10.7,10.72,10.6,10.61,2500
2001-08-17,10.6,10.76,10.5,10.5,3700
2001-08-20,10.67,10.93,10.51,10.7,5200
2001-08-21,10.81,10.85,10.61,10.7,9900
2001-08-22,10.62,10.7,10.3,10.65,10200
2001-08-23,10.65,10.7,10.6,10.62,8400
2001-08-24,10.7,10.74,10.55,10.74,9000
2001-08-27,10.74,10.78,10.6,10.78,4500
2001-08-28,10.75,10.78,10.66,10.78,8400
2001-08-29,10.78,10.78,10.5,10.66,22500
2001-08-30,10.52,10.63,10.5,10.5,3900
2001-08-31,10.63,10.78,10.59,10.7,8300
2001-09-04,10.55,10.68,10.53,10.55,8100
2001-09-05,10.67,10.67,10.5,10.5,8800
2001-09-06,10.6,10.61,10.35,10.35,10400
2001-09-07,10.4,10.44,10.01,10.15,25400
2001-09-10,10.16,10.35,10.03,10.32,6600
2001-09-17,9.71,9.96,9.62,9.62,21700
2001-09-18,9.96,9.96,9.44,9.44,5900
2001-09-19,9.65,9.65,8.27,8.9,40200
2001-09-20,8.94,8.94,7.91,8.5,38500
2001-09-21,8.28,8.59,7.9,8.3,14700
2001-09-24,8.25,9.16,7.65,8.5,24100
2001-09-25,9.5,9.51,8.45,8.6,22000
2001-09-26,8.72,8.72,8.5,8.59,10200
2001-09-27,8.5,8.6,8.25,8.55,8900
2001-09-28,8.6,8.85,8.25,8.61,6100
2001-10-01,8.61,9.11,8.51,8.68,25800
2001-10-02,9,9.11,8.5,8.89,28000
2001-10-03,9.09,9.09,8.81,9.09,18200
2001-10-04,9.09,9.45,9,9,7900
2001-10-05,9.05,9.32,9,9.32,26600
2001-10-08,9.3,9.32,9.05,9.18,2700
2001-10-09,9.31,9.4,9.18,9.4,3900
2001-10-10,9.02,9.25,8.85,9.25,13400
2001-10-11,9.25,9.4,9.25,9.4,14900
2001-10-12,9.4,9.56,9.21,9.5,18300
2001-10-15,9.45,9.45,9.29,9.29,2300
2001-10-16,9.5,9.8,9.25,9.25,6700
2001-10-17,9.74,9.87,9.2,9.25,10400
2001-10-18,9.28,9.59,9.28,9.33,12500
2001-10-19,9.33,9.35,9.2,9.35,10500
2001-10-22,9.35,9.45,9.32,9.44,15200
2001-10-23,9.44,9.54,9.11,9.36,11500
2001-10-24,9.41,9.41,9.22,9.23,71200
2001-10-25,9.41,9.5,9.14,9.49,15700
2001-10-26,9.5,9.5,9.33,9.4,20900
2001-10-29,9.5,9.58,9.45,9.57,17600
2001-10-30,9.45,9.45,9.26,9.27,9400
2001-10-31,9.31,9.36,9.3,9.35,5000
2001-11-01,9.43,9.61,9.41,9.49,21700
2001-11-02,9.47,9.61,9.47,9.61,9100
2001-11-05,9.6,9.75,9.59,9.7,12900
2001-11-06,9.7,9.74,9.53,9.74,5100
2001-11-07,9.74,9.74,9.73,9.74,3100
2001-11-08,9.74,9.75,9.7,9.74,7900
2001-11-09,9.74,9.74,9.6,9.6,3500
2001-11-12,9.71,9.71,9.4,9.71,25400
2001-11-13,9.74,9.77,9.74,9.75,2100
2001-11-14,9.79,9.79,9.75,9.79,12200
2001-11-15,9.77,9.9,9.76,9.87,17600
2001-11-16,9.75,9.88,9.75,9.87,9100
2001-11-19,9.87,10.2,9.8,9.85,7800
2001-11-20,10,10,9.66,9.71,6700
2001-11-21,9.73,9.85,9.66,9.7,32400
2001-11-23,9.73,9.9,9.73,9.76,13500
2001-11-26,9.9,10,9.82,9.98,17300
2001-11-27,9.95,10.2,9.8,10.04,16900
2001-11-28,10.01,10.05,9.95,10,16900
2001-11-29,10.05,10.4,9.96,10.17,13500
2001-11-30,10.19,10.25,10.03,10.15,9100
2001-12-03,10.15,10.4,10.1,10.2,18900
2001-12-04,9.89,9.89,9.5,9.54,33900
2001-12-05,9.75,10,9.73,9.95,21500
2001-12-06,10.09,10.09,9.78,9.99,12700
2001-12-07,10.08,10.19,9.57,10,34800
2001-12-10,10.02,10.02,9.74,9.9,6200
2001-12-11,9.81,9.95,9.8,9.9,16100
2001-12-12,9.86,9.99,9.86,9.88,9600
2001-12-13,9.88,10.07,9.88,9.88,7400
2001-12-14,10.02,10.08,9.8,10.08,7200
2001-12-17,10.13,10.13,9.85,10.12,9800
2001-12-18,10.12,10.12,9.94,10.05,11600
2001-12-19,10.05,10.1,9.92,10.1,10300
2001-12-20,10.1,10.13,10,10.13,26200
2001-12-21,10.05,10.1,9.92,10.07,19300
2001-12-24,10.08,10.08,10.07,10.08,7300
2001-12-26,10.1,10.34,9.97,10.34,29100
2001-12-27,10.29,10.34,10.2,10.33,10600
2001-12-28,10.18,10.44,9.9,10.2,35700
2001-12-31,10.38,10.5,9.75,10.5,36000
2002-01-02,10.49,10.49,10.35,10.4,8200
2002-01-03,10.46,10.6,10.37,10.6,22400
2002-01-04,10.79,11,10.7,10.95,12100
