date,open,high,low,close,volume
2013-06-27,16.68,16.959999,16.67,16.84,69400
2013-06-28,16.85,17.02,16.690001,16.889999,136100
2013-07-01,16.9,17.24,16.9,17.129999,76700
2013-07-02,17.190001,17.27,16.889999,16.889999,47000
2013-07-03,16.879999,16.879999,16.690001,16.879999,20500
2013-07-05,16.92,17.030001,16.790001,16.93,26100
2013-07-08,17.139999,17.23,17.059999,17.08,65600
2013-07-09,17.17,17.24,16.83,16.83,71400
2013-07-10,16.93,16.950001,16.809999,16.879999,38600
2013-07-11,17.030001,17.18,16.98,17.129999,61600
2013-07-12,17.129999,17.129999,17.01,17.059999,34300
2013-07-15,17.139999,17.299999,17.08,17.25,44000
2013-07-16,17.25,17.25,17.1,17.129999,49100
2013-07-17,17.139999,17.18,16.940001,17.040001,71300
2013-07-18,17.08,17.18,16.98,17.07,65600
2013-07-19,16.950001,17.09,16.93,17.049999,41900
2013-07-22,17.049999,17.1,16.950001,17.040001,23500
2013-07-23,17.16,17.16,17.030001,17.120001,31700
2013-07-24,17.120001,17.139999,16.82,16.879999,67900
2013-07-25,16.9,16.950001,16.790001,16.85,20800
2013-07-26,16.860001,16.950001,16.83,16.92,29100
2013-07-29,16.950001,16.99,16.84,16.99,9000
2013-07-30,17.120001,17.120001,16.870001,16.889999,39500
2013-07-31,16.959999,17.049999,16.93,16.99,29600
2013-08-01,17.110001,17.129999,17,17.08,21900
2013-08-02,17.059999,17.290001,17.059999,17.219999,49200
2013-08-05,17.200001,17.299999,17.07,17.27,36900
2013-08-06,17.18,17.219999,17.040001,17.18,50300
2013-08-07,17.190001,17.200001,17.02,17.129999,56500
2013-08-08,17.25,17.25,16.950001,16.99,40800
2013-08-09,17.049999,17.129999,16.959999,16.959999,49100
2013-08-12,16.950001,17.139999,16.950001,17.07,45900
2013-08-13,17.15,17.200001,16.950001,17.08,20900
2013-08-14,17.18,17.299999,16.92,16.959999,63200
2013-08-15,16.889999,16.889999,16.709999,16.799999,35400
2013-08-16,16.719999,16.77,16.65,16.690001,37600
2013-08-19,16.58,16.84,16.5,16.5,43100
2013-08-20,16.5,16.639999,16.469999,16.59,33600
2013-08-21,16.620001,16.68,16.4,16.440001,31600
2013-08-22,16.540001,16.639999,16.5,16.629999,33300
2013-08-23,16.639999,16.75,16.629999,16.709999,24700
2013-08-26,16.790001,16.85,16.73,16.85,44500
2013-08-27,16.77,16.809999,16.540001,16.620001,33400
2013-08-28,16.58,16.77,16.530001,16.610001,38600
2013-08-29,16.57,16.719999,16.549999,16.65,30400
2013-08-30,16.6,16.75,16.6,16.68,20200
2013-09-03,16.66,16.77,16.66,16.700001,25100
2013-09-04,16.700001,16.860001,16.700001,16.860001,29100
2013-09-05,16.85,17,16.809999,17,47000
2013-09-06,17.09,17.120001,16.959999,17.1,40200
2013-09-09,17.15,17.200001,17.040001,17.139999,21400
2013-09-10,17.26,17.309999,17.08,17.139999,52900
2013-09-11,16.9,16.940001,16.809999,16.860001,38200
2013-09-12,16.92,16.93,16.629999,16.629999,74800
2013-09-13,16.67,16.780001,16.65,16.75,38600
2013-09-16,16.9,16.950001,16.75,16.860001,34600
2013-09-17,16.870001,16.91,16.799999,16.85,18100
2013-09-18,16.82,17.08,16.82,17.049999,32100
2013-09-19,17.15,17.17,16.77,16.870001,58100
2013-09-20,16.959999,16.969999,16.59,16.620001,64900
2013-09-23,16.67,16.75,16.620001,16.66,32000
2013-09-24,16.58,16.780001,16.58,16.66,40900
2013-09-25,16.74,16.77,16.6,16.629999,66400
2013-09-26,16.73,16.799999,16.700001,16.719999,21400
2013-09-27,16.74,16.889999,16.67,16.799999,50800
2013-09-30,16.82,16.860001,16.629999,16.629999,107600
2013-10-01,16.73,16.940001,16.67,16.92,48000
2013-10-02,16.59,16.9,16.59,16.85,48100
2013-10-03,16.84,16.84,16.68,16.790001,48800
2013-10-04,16.68,16.85,16.68,16.799999,37000
2013-10-07,16.68,16.83,16.65,16.68,35900
2013-10-08,16.700001,16.700001,16.559999,16.57,31400
2013-10-09,16.58,16.709999,16.51,16.66,53200
2013-10-10,16.709999,16.98,16.709999,16.940001,87400
2013-10-11,16.860001,17,16.860001,16.969999,36000
2013-10-14,16.809999,16.99,16.809999,16.950001,32500
2013-10-15,16.959999,16.959999,16.690001,16.709999,56700
2013-10-16,16.700001,16.83,16.700001,16.83,75300
2013-10-17,16.700001,17,16.66,17,37100
2013-10-18,17,17.190001,17,17.139999,56200
2013-10-21,17.18,17.18,17.1,17.120001,37200
2013-10-22,17.129999,17.299999,17.09,17.200001,48200
2013-10-23,17.290001,17.360001,17.18,17.299999,64100
2013-10-24,17.26,17.4,17.219999,17.27,59900
2013-10-25,17.26,17.49,17.26,17.299999,54300
2013-10-28,17.360001,17.360001,17.24,17.27,43400
2013-10-29,17.4,17.530001,17.4,17.43,57400
2013-10-30,17.540001,17.610001,17.440001,17.610001,45200
2013-10-31,17.549999,17.58,17.450001,17.459999,37300
2013-11-01,17.5,17.59,17.209999,17.35,58400
2013-11-04,17.379999,17.469999,17.18,17.459999,46600
2013-11-05,17.4,17.4,17.25,17.32,87800
2013-11-06,17.280001,17.389999,17.219999,17.299999,79500
2013-11-07,17.35,17.379999,17.18,17.18,34500
2013-11-08,17.25,17.299999,17.129999,17.200001,38200
2013-11-11,17.25,17.25,17.08,17.08,44800
2013-11-12,17.08,17.129999,17,17.040001,48300
2013-11-13,17.030001,17.17,17.01,17.15,47500
2013-11-14,17.09,17.35,17.09,17.35,43000
2013-11-15,17.440001,17.440001,17.32,17.32,37000
2013-11-18,17.41,17.440001,17.35,17.389999,37100
2013-11-19,17.459999,17.48,17.32,17.32,44800
2013-11-20,17.4,17.41,17.299999,17.35,43700
2013-11-21,17.389999,17.48,17.290001,17.389999,72300
2013-11-22,17.450001,17.52,17.34,17.35,50400
2013-11-25,17.32,17.52,17,17.120001,97400
2013-11-26,17.309999,17.309999,17.049999,17.18,28300
2013-11-27,17.26,17.290001,17.17,17.18,38900
2013-11-29,17.35,17.49,17.26,17.26,15200
2013-12-02,17.360001,17.360001,17.18,17.209999,35500
2013-12-03,17.299999,17.299999,17.129999,17.129999,38500
2013-12-04,17.15,17.26,17.02,17.09,32600
2013-12-05,17.209999,17.23,17,17.01,21500
2013-12-06,17.209999,17.290001,17,17.1,45600
2013-12-09,17.08,17.120001,16.99,17.049999,33000
2013-12-10,16.719999,17,16.719999,16.940001,117600
2013-12-11,17.02,17.030001,16.76,16.77,25200
2013-12-12,16.709999,16.780001,16.6,16.639999,41300
2013-12-13,16.620001,16.719999,16.6,16.68,20100
2013-12-16,16.85,16.860001,16.76,16.76,50600
2013-12-17,16.709999,16.75,16.610001,16.610001,36800
2013-12-18,16.559999,16.780001,16.559999,16.74,52400
2013-12-19,16.700001,16.85,16.700001,16.83,47900
2013-12-20,16.809999,16.9,16.690001,16.809999,93200
2013-12-23,16.950001,17,16.84,16.99,44400
2013-12-24,17,17.08,16.950001,17.02,29400
2013-12-26,17.129999,17.15,17.040001,17.049999,35400
2013-12-27,17.1,17.16,16.93,16.99,43200
2013-12-30,17.02,17.08,16.959999,17,34600
2013-12-31,17.200001,17.309999,17.07,17.07,111800
2014-01-02,17.059999,17.07,16.870001,16.91,71200
2014-01-03,16.950001,16.950001,16.799999,16.809999,60800
2014-01-06,17.059999,17.059999,16.82,16.83,52200
2014-01-07,16.98,17.18,16.959999,17.18,56400
2014-01-08,17.190001,17.190001,17.09,17.15,40400
2014-01-09,17.23,17.370001,17.07,17.309999,90900
2014-01-10,17.379999,17.4,17.139999,17.15,99600
2014-01-13,17.07,17.290001,17.07,17.08,36100
2014-01-14,17.049999,17.209999,17.049999,17.17,51300
2014-01-15,17.15,17.25,17.120001,17.24,70600
2014-01-16,17.280001,17.290001,17.139999,17.219999,48800
2014-01-17,17.17,17.32,17.17,17.290001,39900
2014-01-21,17.389999,17.469999,17.360001,17.469999,35300
2014-01-22,17.52,17.549999,17.48,17.51,56800
2014-01-23,17.530001,17.540001,17.42,17.5,33600
2014-01-24,17.469999,17.5,17.110001,17.110001,67600
2014-01-27,17.200001,17.200001,16.9,16.950001,30000
2014-01-28,17.059999,17.1,16.91,17.1,56900
2014-01-29,16.93,17.08,16.93,17.040001,31800
2014-01-30,17.139999,17.27,17.120001,17.129999,27400
2014-01-31,17,17.200001,17,17.15,41300
2014-02-03,17.209999,17.209999,16.709999,16.719999,31200
2014-02-04,16.870001,17.030001,16.75,16.780001,49800
2014-02-05,16.700001,16.83,16.700001,16.790001,22900
2014-02-06,16.879999,16.99,16.85,16.940001,40700
2014-02-07,17.059999,17.1,16.969999,17.1,23200
2014-02-10,17.15,17.290001,17.049999,17.059999,23600
2014-02-11,17.15,17.299999,17.129999,17.280001,25600
2014-02-12,17.370001,17.440001,17.26,17.290001,41800
2014-02-13,17.25,17.440001,17.25,17.35,50200
2014-02-14,17.27,17.469999,17.27,17.42,27600
2014-02-18,17.370001,17.48,17.360001,17.360001,22100
2014-02-19,17.4,17.49,17.309999,17.32,24600
2014-02-20,17.379999,17.469999,17.370001,17.389999,34200
2014-02-21,17.469999,17.48,17.389999,17.42,40400
2014-02-24,17.440001,17.559999,17.42,17.49,75500
2014-02-25,17.5,17.59,17.42,17.450001,48200
2014-02-26,17.43,17.540001,17.43,17.49,21700
2014-02-27,17.530001,17.57,17.389999,17.459999,34000
2014-02-28,17.5,17.58,17.49,17.549999,35800
2014-03-03,17.48,17.52,17.34,17.379999,42200
2014-03-04,17.52,17.59,17.48,17.57,21400
2014-03-05,17.58,17.59,17.51,17.530001,37100
2014-03-06,17.6,17.74,17.549999,17.73,54900
2014-03-07,17.73,17.75,17.610001,17.709999,52200
2014-03-10,17.75,17.75,17.58,17.59,26300
2014-03-11,17.25,17.389999,17.18,17.26,113500
2014-03-12,17.18,17.309999,17.16,17.200001,30600
2014-03-13,17.16,17.290001,17.02,17.02,58400
2014-03-14,16.99,17.17,16.99,17.07,39800
2014-03-17,17.139999,17.23,17.129999,17.15,28800
2014-03-18,17.23,17.33,17.190001,17.209999,27100
2014-03-19,17.280001,17.35,17.15,17.190001,25200
2014-03-20,17.24,17.290001,17.18,17.25,29500
2014-03-21,17.26,17.35,17.219999,17.25,25600
2014-03-24,17.26,17.309999,17.24,17.25,37800
2014-03-25,17.34,17.459999,17.33,17.4,39300
2014-03-26,17.469999,17.49,17.370001,17.370001,32200
2014-03-27,17.440001,17.48,17.25,17.25,54100
2014-03-28,17.360001,17.5,17.32,17.5,39300
2014-03-31,17.450001,17.620001,17.450001,17.51,80700
2014-04-01,17.49,17.690001,17.459999,17.66,44400
2014-04-02,17.65,17.700001,17.49,17.5,48100
2014-04-03,17.6,17.620001,17.450001,17.450001,65000
2014-04-04,17.75,17.75,17.450001,17.48,82600
2014-04-07,17.5,17.559999,17.450001,17.450001,51100
2014-04-08,17.450001,17.459999,17.32,17.360001,84500
2014-04-09,17.389999,17.5,17.389999,17.450001,32100
2014-04-10,17.49,17.629999,17.41,17.450001,76300
2014-04-11,17.42,17.530001,17.370001,17.49,46800
2014-04-14,17.610001,17.83,17.559999,17.719999,65400
2014-04-15,17.67,17.84,17.639999,17.67,44500
2014-04-16,17.780001,17.84,17.700001,17.84,28900
2014-04-17,17.83,18,17.83,17.969999,38400
2014-04-21,17.99,18,17.889999,17.969999,63600
2014-04-22,17.98,18.139999,17.860001,18.059999,40000
2014-04-23,18.059999,18.25,18.02,18.07,58600
2014-04-24,18.07,18.280001,18.07,18.139999,22500
2014-04-25,18.190001,18.32,18.07,18.129999,54500
2014-04-28,18.209999,18.280001,18,18.040001,42900
2014-04-29,18.049999,18.16,18.049999,18.049999,39900
2014-04-30,18,18.09,17.98,17.98,46600
2014-05-01,18.030001,18.049999,17.879999,17.91,38600
2014-05-02,17.9,17.959999,17.879999,17.92,29300
2014-05-05,17.92,18.040001,17.9,18.030001,38900
2014-05-06,18.09,18.09,17.93,17.98,28500
2014-05-07,18.059999,18.18,18,18.18,42300
2014-05-08,18.219999,18.25,18.07,18.09,42600
2014-05-09,18.15,18.190001,18.1,18.190001,52100
2014-05-12,18.25,18.440001,18.25,18.42,48600
2014-05-13,18.370001,18.42,18.309999,18.389999,55400
2014-05-14,18.34,18.559999,18.299999,18.450001,80000
2014-05-15,18.48,18.75,18.4,18.43,94200
2014-05-16,18.5,18.92,18.5,18.65,90300
2014-05-19,18.629999,18.719999,18.290001,18.290001,87100
2014-05-20,18.450001,18.5,18.309999,18.32,63500
2014-05-21,18.32,18.530001,18.309999,18.51,72000
2014-05-22,18.57,18.93,18.540001,18.73,72500
2014-05-23,18.73,18.879999,18.629999,18.75,59600
2014-05-27,18.83,18.940001,18.58,18.790001,97800
2014-05-28,18.84,18.98,18.709999,18.790001,61400
2014-05-29,18.91,18.98,18.75,18.82,61300
2014-05-30,18.91,18.969999,18.620001,18.67,70500
2014-06-02,18.6,18.790001,18.6,18.690001,56300
2014-06-03,18.700001,18.700001,18.59,18.639999,40300
2014-06-04,18.58,18.75,18.49,18.700001,56600
2014-06-05,18.639999,18.83,18.629999,18.74,46400
2014-06-06,18.700001,18.73,18.620001,18.629999,80800
2014-06-09,18.700001,18.76,18.629999,18.690001,36100
2014-06-10,18.23,18.65,18.23,18.6,107300
2014-06-11,18.57,18.719999,18.440001,18.450001,38800
2014-06-12,18.51,18.690001,18.379999,18.42,46400
2014-06-13,18.4,18.58,18.4,18.48,41000
2014-06-16,18.43,18.559999,18.41,18.41,38600
2014-06-17,18.440001,18.469999,18.360001,18.370001,37600
2014-06-18,18.32,18.42,18.23,18.389999,104700
2014-06-19,18.360001,18.5,18.299999,18.34,76900
2014-06-20,18.32,18.389999,18.280001,18.309999,41800
2014-06-23,18.309999,18.309999,18.24,18.25,48800
2014-06-24,18.23,18.35,18.23,18.33,51300
2014-06-25,18.370001,18.459999,18.27,18.34,67600
2014-06-26,18.370001,18.389999,18.32,18.379999,54100
2014-06-27,18.41,18.6,18.41,18.6,57800
2014-06-30,18.66,18.9,18.49,18.549999,146700
2014-07-01,18.5,18.59,18.48,18.530001,71000
2014-07-02,18.450001,18.5,18.280001,18.360001,83900
2014-07-03,18.389999,18.59,18.309999,18.51,36800
2014-07-07,18.5,18.57,18.360001,18.360001,58500
2014-07-08,18.379999,18.620001,18.360001,18.57,57800
2014-07-09,18.57,18.700001,18.49,18.629999,81500
2014-07-10,18.459999,18.610001,18.459999,18.59,50500
2014-07-11,18.629999,18.639999,18.370001,18.379999,68000
2014-07-14,18.549999,18.65,18.450001,18.469999,36800
2014-07-15,18.540001,18.59,18.43,18.43,34500
2014-07-16,18.59,18.629999,18.51,18.51,39100
2014-07-17,18.540001,18.65,18.41,18.41,44400
2014-07-18,18.52,18.59,18.469999,18.49,24200
2014-07-21,18.549999,18.67,18.440001,18.48,40600
2014-07-22,18.5,18.67,18.48,18.6,33700
2014-07-23,18.639999,18.75,18.58,18.73,35200
2014-07-24,18.780001,18.85,18.709999,18.77,37400
2014-07-25,18.809999,18.83,18.73,18.77,29700
2014-07-28,18.76,18.860001,18.59,18.59,43600
2014-07-29,18.65,18.68,18.52,18.530001,33600
2014-07-30,18.57,18.68,18.360001,18.4,73700
2014-07-31,18.389999,18.43,17.99,18.030001,71200
2014-08-01,18.09,18.1,17.950001,18,52000
2014-08-04,18,18,17.85,17.92,36300
2014-08-05,17.82,17.870001,17.549999,17.639999,76100
2014-08-06,17.68,17.709999,17.559999,17.6,42000
2014-08-07,17.67,17.76,17.549999,17.549999,161400
2014-08-08,17.549999,17.74,17.51,17.67,61500
2014-08-11,17.68,17.9,17.66,17.889999,76900
2014-08-12,17.93,18,17.76,17.790001,41500
2014-08-13,17.83,17.940001,17.799999,17.93,33800
2014-08-14,17.969999,18.280001,17.9,18.15,69700
2014-08-15,18.16,18.25,18.030001,18.07,26700
2014-08-18,18.139999,18.23,18.09,18.15,42400
2014-08-19,18.24,18.299999,18.190001,18.200001,23300
2014-08-20,18.25,18.299999,18.200001,18.25,22200
2014-08-21,18.299999,18.34,18.299999,18.309999,24600
2014-08-22,18.35,18.459999,18.190001,18.200001,33000
2014-08-25,18.25,18.309999,18.209999,18.209999,22200
2014-08-26,18.27,18.299999,18.190001,18.280001,24500
2014-08-27,18.34,18.41,18.280001,18.35,100100
2014-08-28,18.360001,18.459999,18.290001,18.450001,49000
2014-08-29,18.49,18.530001,18.43,18.52,81700
2014-09-02,18.530001,18.549999,18.389999,18.4,29400
2014-09-03,18.42,18.5,18.42,18.440001,25700
2014-09-04,18.52,18.540001,18.42,18.440001,27100
2014-09-05,18.43,18.49,18.389999,18.41,48300
2014-09-08,18.389999,18.48,18.27,18.27,35700
2014-09-09,18.190001,18.299999,18.110001,18.120001,36900
2014-09-10,17.799999,18.049999,17.75,17.93,103300
2014-09-11,17.84,18.02,17.77,17.780001,43100
2014-09-12,17.75,17.91,17.52,17.58,47000
2014-09-15,17.620001,17.66,17.57,17.66,35000
2014-09-16,17.610001,17.959999,17.59,17.959999,74000
2014-09-17,17.9,17.92,17.85,17.85,38800
2014-09-18,17.82,17.92,17.709999,17.790001,85400
2014-09-19,17.82,17.84,17.700001,17.780001,48500
2014-09-22,17.84,17.870001,17.51,17.51,42500
2014-09-23,17.52,17.629999,17.4,17.5,37500
2014-09-24,17.49,17.639999,17.440001,17.639999,21900
2014-09-25,17.57,17.629999,17.35,17.4,43900
2014-09-26,17.450001,17.65,17.42,17.629999,27000
2014-09-29,17.629999,17.629999,17.389999,17.530001,41100
2014-09-30,17.620001,17.639999,17.469999,17.469999,82900
2014-10-01,17.5,17.549999,17.299999,17.379999,55500
2014-10-02,17.41,17.48,17,17.059999,118100
2014-10-03,17.219999,17.27,17.16,17.17,62100
2014-10-06,17.299999,17.360001,16.99,16.99,82200
2014-10-07,16.99,17.09,16.950001,17,28400
2014-10-08,17.030001,17.17,16.940001,17.139999,41100
2014-10-09,17.07,17.1,16.870001,16.879999,43100
2014-10-10,16.9,16.940001,16.75,16.77,24900
2014-10-13,16.77,16.879999,16.16,16.17,59100
2014-10-14,16.25,16.35,16.139999,16.139999,50700
2014-10-15,16.110001,16.139999,15.76,16.049999,179900
2014-10-16,15.85,16.360001,15.72,16.34,57800
2014-10-17,16.4,16.719999,16.379999,16.559999,54700
2014-10-20,16.620001,16.969999,16.6,16.690001,45200
2014-10-21,16.84,17.01,16.780001,17,43400
2014-10-22,17,17.16,16.959999,17.120001,30700
2014-10-23,17.200001,17.48,17.200001,17.32,33600
2014-10-24,17.370001,17.450001,17.280001,17.42,16600
2014-10-27,17.27,17.379999,17.24,17.25,20000
2014-10-28,17.25,17.42,17.129999,17.379999,49400
2014-10-29,17.43,17.5,17.34,17.41,16000
2014-10-30,17.440001,17.469999,17.219999,17.280001,35700
2014-10-31,17.530001,17.530001,17.219999,17.32,63300
2014-11-03,17.35,17.370001,17.219999,17.290001,41600
2014-11-04,17.18,17.24,16.99,17.07,56300
2014-11-05,17.15,17.26,17.049999,17.209999,63000
2014-11-06,17.26,17.34,17.120001,17.33,49000
2014-11-07,17.26,17.290001,17.16,17.219999,35200
2014-11-10,17.24,17.27,17.07,17.219999,48600
2014-11-11,17.27,17.27,17.08,17.23,33200
2014-11-12,17.139999,17.290001,17.049999,17.280001,39600
2014-11-13,17.309999,17.35,17.200001,17.27,40300
2014-11-14,17.209999,17.280001,17.17,17.219999,34200
2014-11-17,17.139999,17.24,17.139999,17.15,26300
2014-11-18,17.16,17.34,17.09,17.280001,55000
2014-11-19,17.25,17.48,17.23,17.48,50900
2014-11-20,17.43,17.459999,17.309999,17.43,35700
2014-11-21,17.68,17.690001,17.52,17.52,50900
2014-11-24,17.65,17.65,17.49,17.49,29700
2014-11-25,17.5,17.700001,17.469999,17.469999,32200
2014-11-26,17.469999,17.549999,17.469999,17.49,31000
2014-11-28,17.51,17.52,17.469999,17.49,9700
2014-12-01,17.5,17.52,17.32,17.34,26100
2014-12-02,17.360001,17.459999,17.35,17.4,42200
2014-12-03,17.370001,17.51,17.370001,17.469999,36100
2014-12-04,17.52,17.58,17.41,17.440001,40800
2014-12-05,17.4,17.4,17.290001,17.290001,46200
2014-12-08,17.290001,17.450001,17.290001,17.379999,40200
2014-12-09,16.879999,16.879999,16.690001,16.74,45600
2014-12-10,16.799999,16.799999,16.540001,16.559999,63500
2014-12-11,16.629999,16.85,16.629999,16.700001,64300
2014-12-12,16.610001,16.709999,16.459999,16.469999,43900
2014-12-15,16.48,16.530001,16.25,16.26,58200
2014-12-16,16.1,16.34,16.1,16.139999,90900
2014-12-17,16.190001,16.389999,16.110001,16.370001,52000
2014-12-18,16.469999,16.620001,16.35,16.610001,61700
2014-12-19,16.6,16.74,16.540001,16.719999,30000
2014-12-22,16.610001,16.709999,16.549999,16.59,95200
2014-12-23,16.58,16.690001,16.559999,16.610001,125500
2014-12-24,16.709999,16.73,16.59,16.709999,39400
2014-12-26,16.780001,16.780001,16.610001,16.67,80000
2014-12-29,16.58,16.639999,16.51,16.51,62700
2014-12-30,16.469999,16.469999,16.33,16.41,68100
2014-12-31,16.51,16.620001,16.32,16.32,109300
2015-01-02,16.24,16.42,16.209999,16.290001,52700
2015-01-05,16.27,16.290001,15.94,16.01,88500
2015-01-06,16.059999,16.110001,15.91,15.98,52900
2015-01-07,16.18,16.23,16.110001,16.219999,36400
2015-01-08,16.280001,16.43,16.26,16.4,71000
2015-01-09,16.370001,16.4,16.200001,16.200001,36900
2015-01-12,16.27,16.27,16.110001,16.129999,38700
2015-01-13,16.16,16.299999,16.040001,16.08,91300
2015-01-14,16,16.07,15.91,16.02,92600
2015-01-15,16.07,16.120001,15.99,16.110001,37800
2015-01-16,16.040001,16.370001,16.040001,16.360001,47900
2015-01-20,16.34,16.4,16.27,16.309999,81000
2015-01-21,16.290001,16.379999,16.25,16.34,42200
2015-01-22,16.370001,16.57,16.370001,16.57,45300
2015-01-23,16.51,16.59,16.49,16.530001,28400
2015-01-26,16.559999,16.59,16.42,16.48,28000
2015-01-27,16.360001,16.4,16.280001,16.309999,34700
2015-01-28,16.379999,16.379999,16.209999,16.209999,30300
2015-01-29,16.200001,16.299999,16.120001,16.299999,26000
2015-01-30,16.25,16.280001,16.07,16.07,41500
2015-02-02,16.139999,16.25,16.07,16.24,43200
2015-02-03,16.280001,16.459999,16.280001,16.440001,65500
2015-02-04,16.370001,16.540001,16.370001,16.530001,35300
2015-02-05,16.51,16.620001,16.51,16.59,24700
2015-02-06,16.549999,16.68,16.440001,16.459999,50600
2015-02-09,16.450001,16.49,16.370001,16.370001,41900
2015-02-10,16.42,16.58,16.42,16.530001,27200
2015-02-11,16.5,16.52,16.450001,16.459999,22600
2015-02-12,16.540001,16.639999,16.540001,16.639999,21200
2015-02-13,16.68,16.700001,16.549999,16.610001,32900
2015-02-17,16.540001,16.620001,16.540001,16.59,22800
2015-02-18,16.58,16.700001,16.57,16.690001,38300
2015-02-19,16.66,16.74,16.620001,16.719999,26200
2015-02-20,16.700001,16.75,16.639999,16.700001,39900
2015-02-23,16.73,16.76,16.690001,16.719999,32900
2015-02-24,16.66,16.780001,16.66,16.76,34900
2015-02-25,16.780001,16.83,16.74,16.74,42400
2015-02-26,16.719999,16.799999,16.709999,16.790001,36900
2015-02-27,16.799999,16.950001,16.790001,16.9,43100
2015-03-02,16.860001,16.9,16.82,16.860001,42100
2015-03-03,16.809999,16.84,16.719999,16.719999,70300
2015-03-04,16.73,16.82,16.700001,16.75,44700
2015-03-05,16.790001,16.799999,16.690001,16.76,74000
2015-03-06,16.76,16.77,16.66,16.690001,35500
2015-03-09,16.709999,16.719999,16.65,16.719999,23400
2015-03-10,16.34,16.360001,16.190001,16.309999,59100
2015-03-11,16.309999,16.34,16.25,16.25,25300
2015-03-12,16.309999,16.360001,16.27,16.299999,26400
2015-03-13,16.299999,16.299999,16.17,16.200001,45700
2015-03-16,16.26,16.370001,16.26,16.360001,24200
2015-03-17,16.26,16.280001,16.190001,16.209999,30000
2015-03-18,16.17,16.370001,16.17,16.360001,27500
2015-03-19,16.34,16.42,16.280001,16.379999,24500
2015-03-20,16.41,16.549999,16.35,16.440001,48700
2015-03-23,16.48,16.530001,16.4,16.48,28600
2015-03-24,16.48,16.51,16.42,16.440001,31800
2015-03-25,16.469999,16.469999,16.34,16.360001,23900
2015-03-26,16.280001,16.370001,16.23,16.33,43000
2015-03-27,16.370001,16.440001,16.32,16.41,40500
2015-03-30,16.43,16.620001,16.43,16.620001,37200
2015-03-31,16.700001,16.700001,16.42,16.42,71700
2015-04-01,16.450001,16.459999,16.34,16.4,50100
2015-04-02,16.26,16.43,16.26,16.34,80800
2015-04-06,16.26,16.48,16.26,16.459999,39600
2015-04-07,16.51,16.59,16.5,16.530001,42400
2015-04-08,16.52,16.57,16.5,16.549999,18100
2015-04-09,16.51,16.57,16.49,16.540001,33500
2015-04-10,16.51,16.620001,16.51,16.6,39500
2015-04-13,16.57,16.68,16.52,16.57,44400
2015-04-14,16.57,16.6,16.52,16.57,16600
2015-04-15,16.639999,16.73,16.629999,16.709999,31100
2015-04-16,16.66,16.709999,16.610001,16.639999,49200
2015-04-17,16.540001,16.559999,16.49,16.51,27700
2015-04-20,16.549999,16.68,16.549999,16.639999,45100
2015-04-21,16.65,16.65,16.59,16.6,22000
2015-04-22,16.629999,16.719999,16.59,16.700001,27300
2015-04-23,16.700001,16.780001,16.67,16.76,20000
2015-04-24,16.77,16.780001,16.709999,16.75,16300
2015-04-27,16.799999,16.84,16.700001,16.700001,20700
2015-04-28,16.700001,16.74,16.639999,16.74,16400
2015-04-29,16.65,16.73,16.639999,16.639999,37100
2015-04-30,16.639999,16.67,16.58,16.6,49400
2015-05-01,16.629999,16.74,16.629999,16.709999,21900
2015-05-04,16.74,16.76,16.67,16.67,22300
2015-05-05,16.700001,16.719999,16.6,16.639999,16700
2015-05-06,16.65,16.709999,16.469999,16.540001,63200
2015-05-07,16.52,16.709999,16.52,16.700001,36500
2015-05-08,16.75,16.77,16.709999,16.709999,19700
2015-05-11,16.75,16.75,16.67,16.73,19400
2015-05-12,16.68,16.68,16.4,16.620001,45400
2015-05-13,16.6,16.65,16.549999,16.620001,42800
2015-05-14,16.65,16.790001,16.65,16.790001,27200
2015-05-15,16.790001,16.790001,16.709999,16.719999,39900
2015-05-18,16.75,16.780001,16.65,16.77,58200
2015-05-19,16.76,16.790001,16.73,16.74,54200
2015-05-20,16.780001,16.85,16.709999,16.83,65700
2015-05-21,16.809999,16.889999,16.77,16.82,62100
2015-05-22,16.83,16.889999,16.790001,16.870001,44800
2015-05-26,16.82,16.82,16.66,16.68,40200
2015-05-27,16.74,16.799999,16.709999,16.77,33200
2015-05-28,16.76,16.809999,16.74,16.790001,46700
2015-05-29,16.75,16.799999,16.68,16.709999,38500
2015-06-01,16.77,16.780001,16.65,16.66,58100
2015-06-02,16.67,16.74,16.65,16.66,45000
2015-06-03,16.74,16.77,16.700001,16.700001,41400
2015-06-04,16.73,16.790001,16.559999,16.58,55300
2015-06-05,16.620001,16.65,16.549999,16.58,39300
2015-06-08,16.59,16.59,16.469999,16.48,48900
2015-06-09,16.190001,16.219999,16.08,16.08,36300
2015-06-10,16.16,16.35,16.16,16.27,53000
2015-06-11,16.299999,16.379999,16.299999,16.33,43800
2015-06-12,16.309999,16.35,16.200001,16.23,41300
2015-06-15,16.190001,16.42,16.110001,16.209999,47000
2015-06-16,16.190001,16.389999,16.129999,16.27,36300
2015-06-17,16.27,16.450001,16.25,16.27,42300
2015-06-18,16.27,16.379999,16.25,16.33,22200
2015-06-19,16.280001,16.35,16.26,16.27,32700
2015-06-22,16.379999,16.41,16.26,16.34,28400
2015-06-23,16.42,16.459999,16.35,16.42,34700
2015-06-24,16.379999,16.459999,16.360001,16.370001,43900
2015-06-25,16.450001,16.450001,16.33,16.33,58300
