date,open,high,low,close,volume
2014-05-05,19.1,19.23,19.040001,19.18,32400
2014-05-06,19.26,19.370001,19.139999,19.139999,52000
2014-05-07,19.23,19.27,19.129999,19.18,33900
2014-05-08,19.15,19.309999,19.15,19.209999,52600
2014-05-09,19.26,19.27,19.15,19.24,30100
2014-05-12,19.299999,19.299999,19.209999,19.299999,45800
2014-05-13,19.200001,19.5,19.200001,19.5,49700
2014-05-14,19.5,19.5,19.35,19.42,16700
2014-05-15,19.5,19.620001,19.26,19.43,27500
2014-05-16,19.540001,19.629999,19.309999,19.41,43300
2014-05-19,19.440001,19.559999,19.26,19.52,51800
2014-05-20,19.57,19.58,19.34,19.5,88900
2014-05-21,19.549999,19.58,19.469999,19.540001,36300
2014-05-22,19.57,19.66,19.51,19.65,34200
2014-05-23,19.65,19.700001,19.629999,19.700001,30100
2014-05-27,19.610001,19.629999,19.549999,19.629999,43500
2014-05-28,19.68,19.700001,19.58,19.59,29400
2014-05-29,19.700001,19.799999,19.620001,19.77,37800
2014-05-30,19.85,19.959999,19.83,19.92,63400
2014-06-02,20.02,20.059999,19.690001,19.75,55900
2014-06-03,19.610001,19.799999,19.610001,19.719999,36500
2014-06-04,19.74,19.74,19.629999,19.719999,27000
2014-06-05,19.719999,19.790001,19.559999,19.790001,43700
2014-06-06,19.790001,19.969999,19.690001,19.92,34700
2014-06-09,19.48,20.41,19.48,20.129999,84000
2014-06-10,20.23,20.4,19.83,19.870001,76300
2014-06-11,19.870001,20.209999,19.75,20.049999,70600
2014-06-12,19.98,20.129999,19.809999,19.879999,48900
2014-06-13,19.98,20.030001,19.700001,19.74,35900
2014-06-16,19.709999,19.75,19.610001,19.690001,30400
2014-06-17,19.780001,19.84,19.639999,19.77,20100
2014-06-18,19.9,19.969999,19.799999,19.969999,21900
2014-06-19,20.030001,20.139999,20.030001,20.09,21200
2014-06-20,20.219999,20.309999,19.76,19.959999,62000
2014-06-23,19.83,20.030001,19.809999,20.01,43600
2014-06-24,20.15,20.15,19.98,19.98,28000
2014-06-25,19.9,19.940001,19.83,19.870001,46400
2014-06-26,19.98,20.040001,19.860001,20.040001,30400
2014-06-27,20.110001,20.129999,20.040001,20.129999,16200
2014-06-30,20.129999,20.33,20.129999,20.290001,55900
2014-07-01,20.389999,20.389999,20.129999,20.18,30100
2014-07-02,20.280001,20.280001,20.129999,20.209999,24600
2014-07-03,20.280001,20.290001,20.040001,20.1,48500
2014-07-07,20.15,20.15,20,20.09,25400
2014-07-08,20.1,20.17,19.99,20.17,40700
2014-07-09,20.24,20.26,20.08,20.139999,19600
2014-07-10,20.120001,20.190001,19.99,20.110001,27100
2014-07-11,20.110001,20.110001,19.82,19.879999,35200
2014-07-14,19.870001,20.08,19.76,19.809999,40800
2014-07-15,19.889999,19.98,19.68,19.75,36200
2014-07-16,19.870001,19.959999,19.719999,19.84,40100
2014-07-17,19.889999,19.9,19.66,19.709999,35500
2014-07-18,19.68,19.92,19.559999,19.879999,45500
2014-07-21,19.92,19.98,19.690001,19.700001,34500
2014-07-22,19.68,19.780001,19.67,19.709999,37200
2014-07-23,19.799999,19.98,19.719999,19.98,28700
2014-07-24,19.91,19.99,19.809999,19.809999,35500
2014-07-25,19.889999,19.889999,19.73,19.82,27000
2014-07-28,19.91,19.91,19.65,19.67,62100
2014-07-29,19.66,19.77,19.530001,19.629999,40600
2014-07-30,19.73,19.809999,19.41,19.450001,61500
2014-07-31,19.450001,19.48,19.17,19.23,54000
2014-08-01,19.32,19.32,19,19.200001,71400
2014-08-04,19.190001,19.190001,19,19.110001,78800
2014-08-05,19.110001,19.17,19,19.07,55000
2014-08-06,19.08,19.18,18.93,19.07,111700
2014-08-07,19.08,19.18,19.02,19.129999,90700
2014-08-08,19.200001,19.299999,19.059999,19.280001,36800
2014-08-11,19.299999,19.639999,19.299999,19.59,50600
2014-08-12,19.74,20.049999,19.59,19.98,60200
2014-08-13,19.99,20.190001,19.82,20.120001,87600
2014-08-14,20.139999,20.139999,19.93,20,58100
2014-08-15,20.08,20.190001,19.99,20.18,55600
2014-08-18,20.200001,20.200001,19.950001,20.18,34400
2014-08-19,20.25,20.25,20.01,20.08,27800
2014-08-20,20.120001,20.190001,20.01,20.049999,21800
2014-08-21,20.040001,20.190001,20.02,20.110001,44100
2014-08-22,20.16,20.17,20.040001,20.07,9600
2014-08-25,20.18,20.18,19.98,20,15500
2014-08-26,20.1,20.17,20.02,20.09,19800
2014-08-27,20.17,20.25,19.98,20.110001,60000
2014-08-28,20.120001,20.18,20.07,20.1,25900
2014-08-29,20.18,20.18,20.030001,20.15,45200
2014-09-02,20.190001,20.190001,20.049999,20.120001,60400
2014-09-03,20.16,20.190001,20.059999,20.139999,67400
2014-09-04,20.18,20.18,20.110001,20.16,54000
2014-09-05,20.18,20.25,20.07,20.17,54700
2014-09-08,20.26,20.299999,20.15,20.23,47700
2014-09-09,20.299999,20.389999,20.16,20.27,50600
2014-09-10,20.4,20.450001,20.16,20.450001,50200
2014-09-11,20.450001,20.450001,19.940001,20.07,68100
2014-09-12,20.200001,20.280001,19.75,19.780001,29400
2014-09-15,19.879999,19.969999,19.4,19.469999,60000
2014-09-16,19.559999,19.639999,19.370001,19.639999,27000
2014-09-17,19.66,20.01,19.66,19.860001,32500
2014-09-18,19.99,20.139999,19.719999,19.719999,59000
2014-09-19,19.709999,19.75,19.57,19.629999,34000
2014-09-22,19.709999,19.75,19.549999,19.68,17500
2014-09-23,19.73,19.83,19.280001,19.4,34300
2014-09-24,19.49,19.52,19.41,19.42,44200
2014-09-25,19.52,19.52,19.049999,19.17,69400
2014-09-26,19.209999,19.51,19.049999,19.200001,76600
2014-09-29,19.24,19.450001,19.18,19.280001,78700
2014-09-30,19.4,19.5,19.25,19.41,61500
2014-10-01,19.52,19.57,19.299999,19.4,57800
2014-10-02,19.42,19.610001,19.1,19.450001,169900
2014-10-03,19.6,19.690001,19.389999,19.43,69300
2014-10-06,19.450001,19.65,19.35,19.65,66000
2014-10-07,19.48,19.82,19.4,19.440001,50900
2014-10-08,19.440001,19.700001,19.41,19.58,29200
2014-10-09,19.559999,20.09,19.559999,19.66,63100
2014-10-10,19.99,19.99,19.51,19.51,33200
2014-10-13,19.690001,19.690001,19.27,19.280001,35800
2014-10-14,19.450001,19.469999,19,19.18,46800
2014-10-15,19.16,19.34,18.32,18.629999,106400
2014-10-16,18.549999,19.09,18.35,19.09,37200
2014-10-17,19.280001,19.690001,19.07,19.690001,58600
2014-10-20,19.65,19.74,19.360001,19.709999,48100
2014-10-21,19.73,19.73,19.57,19.59,41800
2014-10-22,19.639999,19.74,19.5,19.5,33200
2014-10-23,19.540001,19.700001,19.49,19.49,30100
2014-10-24,19.620001,19.68,19.51,19.57,28700
2014-10-27,19.639999,19.790001,19.620001,19.74,21900
2014-10-28,19.74,19.83,19.65,19.68,34800
2014-10-29,19.65,19.950001,19.639999,19.68,56400
2014-10-30,19.68,19.889999,19.66,19.860001,50400
2014-10-31,20.1,20.16,19.709999,19.889999,78800
2014-11-03,19.950001,20.1,19.85,20.02,47800
2014-11-04,20.030001,20.040001,19.780001,20.01,41600
2014-11-05,20.02,20.27,19.790001,20.25,97500
2014-11-06,20.25,20.34,20.059999,20.309999,35300
2014-11-07,20.370001,20.57,20.27,20.57,58100
2014-11-10,20.57,20.67,20.360001,20.639999,61400
2014-11-11,20.58,20.629999,20.34,20.43,30800
2014-11-12,20.379999,20.42,20.209999,20.379999,27500
2014-11-13,20.35,20.360001,20.200001,20.309999,33900
2014-11-14,20.219999,20.32,20.15,20.219999,43600
2014-11-17,20.25,20.27,20.059999,20.059999,23000
2014-11-18,20.110001,20.190001,20,20.01,30400
2014-11-19,20.059999,20.110001,19.82,19.85,39700
2014-11-20,19.82,20.059999,19.799999,19.799999,54700
2014-11-21,20.01,20.02,19.799999,19.93,26000
2014-11-24,19.98,20.129999,19.950001,20.129999,28100
2014-11-25,20.190001,20.190001,20.030001,20.15,39500
2014-11-26,20.15,20.25,19.99,20.209999,34200
2014-11-28,20.190001,20.5,20.15,20.5,19700
2014-12-01,20.49,20.5,20.15,20.280001,31800
2014-12-02,20.27,20.5,20.27,20.35,29100
2014-12-03,20.389999,20.469999,20.18,20.35,38200
2014-12-04,20.35,20.41,20.25,20.32,32600
2014-12-05,20.360001,20.360001,20.25,20.309999,15100
2014-12-08,20.360001,20.629999,20.280001,20.57,41000
2014-12-09,20.450001,20.6,20.4,20.530001,36100
2014-12-10,20.52,20.639999,20.299999,20.52,39500
2014-12-11,20.41,20.58,20.049999,20.5,44700
2014-12-12,20.389999,20.389999,19.67,19.799999,44800
2014-12-15,19.950001,20.08,19.549999,19.57,50100
2014-12-16,19.32,19.459999,18.549999,18.6,126200
2014-12-17,18.610001,19.26,18.610001,19.18,48700
2014-12-18,19.290001,19.639999,19.25,19.549999,40900
2014-12-19,19.530001,19.620001,19.389999,19.59,75900
2014-12-22,19.6,19.99,19.6,19.98,73900
2014-12-23,18.540001,19.129999,18.540001,18.98,73300
2014-12-24,19.02,19.1,18.92,19.059999,22700
2014-12-26,19.07,19.16,18.959999,18.99,58800
2014-12-29,18.9,18.950001,18.65,18.709999,39200
2014-12-30,18.780001,18.799999,18.65,18.709999,35700
2014-12-31,18.870001,18.9,18.700001,18.879999,96800
2015-01-02,18.799999,19.059999,18.799999,19,59100
2015-01-05,18.969999,19.040001,18.530001,18.74,58900
2015-01-06,18.620001,18.879999,18.620001,18.74,42200
2015-01-07,18.85,19.01,18.75,18.91,37400
2015-01-08,19.030001,19.860001,19.030001,19.24,73600
2015-01-09,19.16,19.440001,19.110001,19.299999,48200
2015-01-12,19.299999,19.690001,19.26,19.389999,36300
2015-01-13,19.41,19.809999,19.35,19.51,47500
2015-01-14,19.42,19.530001,19.200001,19.219999,41900
2015-01-15,19.360001,19.360001,19.01,19.129999,59600
2015-01-16,19.23,19.299999,19.049999,19.200001,99900
2015-01-20,19.299999,19.49,19.200001,19.33,40100
2015-01-21,19.41,19.52,18.91,18.950001,79900
2015-01-22,19.09,19.51,18.959999,19.459999,50000
2015-01-23,19.459999,19.629999,19.299999,19.51,34100
2015-01-26,19.48,19.51,19.309999,19.469999,33400
2015-01-27,19.26,19.629999,19.26,19.549999,41800
2015-01-28,19.639999,19.73,19.559999,19.73,47100
2015-01-29,19.75,20.040001,19.68,20.040001,59600
2015-01-30,20,20.049999,19.870001,20.02,111400
2015-02-02,20.08,20.26,19.809999,19.91,65200
2015-02-03,19.940001,20.110001,19.84,19.860001,74100
2015-02-04,19.860001,19.98,19.75,19.879999,48800
2015-02-05,20,20,19.799999,19.84,167600
2015-02-06,19.84,19.91,19.690001,19.690001,64600
2015-02-09,19.790001,19.92,19.690001,19.690001,117900
2015-02-10,19.709999,19.780001,19.620001,19.719999,27300
2015-02-11,19.690001,19.700001,19.48,19.67,42400
2015-02-12,19.549999,19.59,19.120001,19.120001,86500
2015-02-13,19.209999,19.33,19.16,19.24,12800
2015-02-17,19.219999,19.23,19,19.049999,55300
2015-02-18,19.059999,19.190001,19.02,19.1,24600
2015-02-19,19.1,19.24,19.1,19.18,33500
2015-02-20,19.030001,19.24,19.01,19.15,72700
2015-02-23,19.23,19.35,19.23,19.24,44300
2015-02-24,19.190001,19.33,19.17,19.33,34900
2015-02-25,19.35,19.5,19.309999,19.43,40700
2015-02-26,19.43,19.48,19.200001,19.25,36000
2015-02-27,19.26,19.48,19.219999,19.4,42700
2015-03-02,19.43,19.5,19.309999,19.440001,37500
2015-03-03,19.440001,19.48,19.32,19.34,25900
2015-03-04,19.389999,19.49,19.33,19.370001,37300
2015-03-05,19.43,19.530001,19.360001,19.530001,18800
2015-03-06,19.540001,19.540001,19.360001,19.4,22900
2015-03-09,19.389999,19.469999,19.35,19.440001,28900
2015-03-10,19.389999,19.51,19.299999,19.379999,43900
2015-03-11,19.360001,19.389999,19.18,19.190001,33100
2015-03-12,19.379999,19.43,19.25,19.360001,13900
2015-03-13,19.49,19.49,19.09,19.18,100200
2015-03-16,19.299999,19.299999,19.129999,19.15,30100
2015-03-17,19.08,19.17,19.07,19.08,23600
2015-03-18,19.129999,19.24,19.08,19.219999,17000
2015-03-19,19.219999,19.360001,19.219999,19.35,13500
2015-03-20,19.299999,19.65,19.299999,19.379999,9900
2015-03-23,19.35,19.6,19.35,19.51,16000
2015-03-24,19.549999,19.620001,19.48,19.48,14300
2015-03-25,19.48,19.540001,19.299999,19.440001,33800
2015-03-26,19.32,19.379999,19.26,19.299999,17600
2015-03-27,19.25,19.4,19.25,19.379999,12400
2015-03-30,19.4,19.43,19.33,19.43,14200
2015-03-31,19.42,19.58,19.299999,19.549999,29900
2015-04-01,19.549999,19.57,19.290001,19.43,23100
2015-04-02,19.34,19.809999,19.34,19.5,27400
2015-04-06,19.389999,19.67,19.389999,19.59,17000
2015-04-07,19.5,19.67,19.49,19.49,21600
2015-04-08,19.48,19.57,19.33,19.549999,35000
2015-04-09,19.48,19.76,19.48,19.67,37200
2015-04-10,19.809999,19.91,19.469999,19.51,29900
2015-04-13,19.469999,19.709999,19.41,19.41,19500
2015-04-14,19.51,19.610001,19.370001,19.42,19700
2015-04-15,19.42,19.540001,19.4,19.52,35700
2015-04-16,19.59,19.65,19.5,19.559999,26500
2015-04-17,19.58,19.75,19.48,19.709999,19700
2015-04-20,19.780001,19.790001,19.6,19.6,25500
2015-04-21,19.559999,19.629999,19.299999,19.4,32600
2015-04-22,19.5,19.549999,19.450001,19.51,20500
2015-04-23,19.58,19.719999,19.549999,19.65,24500
2015-04-24,19.75,19.75,19.610001,19.719999,26700
2015-04-27,19.780001,19.84,19.65,19.76,33500
2015-04-28,19.76,19.84,19.75,19.82,18500
2015-04-29,19.75,19.82,19.67,19.690001,18200
2015-04-30,19.74,19.77,19.52,19.68,23900
2015-05-01,19.73,19.74,19.57,19.57,29000
2015-05-04,19.639999,19.639999,19.5,19.51,21400
2015-05-05,19.469999,19.59,19.41,19.459999,18800
2015-05-06,19.75,19.75,19.219999,19.290001,23600
2015-05-07,19.389999,19.389999,19.299999,19.32,9500
2015-05-08,19.610001,19.74,19.51,19.549999,27500
2015-05-11,19.540001,19.540001,19.309999,19.43,27300
2015-05-12,19.450001,19.51,19.309999,19.379999,24900
2015-05-13,19.33,19.389999,19.219999,19.299999,23200
2015-05-14,19.25,19.299999,19.200001,19.209999,22600
2015-05-15,19.290001,19.299999,19.219999,19.219999,29800
2015-05-18,19.280001,19.290001,19.200001,19.27,13600
2015-05-19,19.280001,19.459999,19.26,19.450001,36100
2015-05-20,19.49,19.58,19.450001,19.459999,13300
2015-05-21,19.51,19.6,19.459999,19.59,15000
2015-05-22,19.6,19.629999,19.49,19.549999,11200
2015-05-26,19.57,19.66,19.540001,19.629999,13200
2015-05-27,19.66,19.67,19.469999,19.49,42400
2015-05-28,19.469999,19.469999,19.25,19.27,23800
2015-05-29,19.35,19.42,19.110001,19.4,24300
2015-06-01,19.49,19.49,19.219999,19.290001,25500
2015-06-02,19.27,19.299999,19.02,19.059999,29400
2015-06-03,19.09,19.18,19.030001,19.1,30700
2015-06-04,19.1,19.16,18.940001,19.07,24000
2015-06-05,19,19,18.51,18.549999,36900
2015-06-08,18.549999,19,18.26,18.32,70100
2015-06-09,18.42,18.42,18.1,18.23,43800
2015-06-10,18.290001,18.41,18.200001,18.34,22800
2015-06-11,18.23,18.27,18.049999,18.1,39000
2015-06-12,18.01,18.17,17.950001,18,48800
2015-06-15,18.059999,18.059999,17.809999,17.809999,33500
2015-06-16,17.799999,17.92,17.709999,17.809999,56700
2015-06-17,17.889999,18.280001,17.75,17.860001,51800
2015-06-18,17.860001,18.15,17.860001,18.059999,21100
2015-06-19,18.1,18.15,18.049999,18.09,13900
2015-06-22,18.110001,18.219999,17.959999,18.02,44500
2015-06-23,18.02,18.120001,17.879999,17.969999,35600
2015-06-24,18,18.040001,17.860001,17.879999,24800
2015-06-25,18.02,18.02,17.620001,17.620001,54600
2015-06-26,17.709999,17.709999,17.42,17.459999,47100
2015-06-29,17.43,17.43,16.940001,17.01,65000
2015-06-30,17.08,17.290001,17,17.27,36100
2015-07-01,17.26,17.440001,17.190001,17.33,40100
2015-07-02,17.26,17.49,17.26,17.459999,39000
2015-07-06,17.43,17.43,17.24,17.35,36900
2015-07-07,17.309999,17.59,17.309999,17.59,25400
2015-07-08,17.52,17.52,17.32,17.42,45300
2015-07-09,17.469999,17.57,17.32,17.34,25300
2015-07-10,17.51,17.559999,17.459999,17.530001,21100
2015-07-13,17.59,17.59,17.5,17.5,22600
2015-07-14,17.5,17.620001,17.49,17.6,33500
2015-07-15,17.540001,17.58,17.5,17.530001,35500
2015-07-16,17.58,17.889999,17.58,17.809999,103400
2015-07-17,17.91,17.93,17.75,17.860001,39700
2015-07-20,17.98,17.98,17.799999,17.85,31200
2015-07-21,17.92,17.92,17.690001,17.82,34400
2015-07-22,17.85,17.889999,17.690001,17.75,30200
2015-07-23,17.780001,17.790001,17.52,17.75,33100
2015-07-24,17.76,17.76,17.459999,17.620001,19400
2015-07-27,17.41,17.620001,17.370001,17.5,45900
2015-07-28,17.379999,17.540001,17.370001,17.41,14000
2015-07-29,17.41,17.690001,17.41,17.690001,35800
2015-07-30,17.629999,17.690001,17.52,17.629999,30400
2015-07-31,17.73,17.93,17.530001,17.860001,26100
2015-08-03,17.950001,18,17.799999,17.889999,29900
2015-08-04,17.940001,17.950001,17.719999,17.780001,44300
2015-08-05,17.879999,17.879999,17.530001,17.790001,31700
2015-08-06,17.950001,17.950001,17.389999,17.540001,19500
2015-08-07,17.469999,17.709999,17.389999,17.629999,13300
2015-08-10,17.76,17.84,17.49,17.75,20000
2015-08-11,17.67,17.75,17.620001,17.74,10900
2015-08-12,17.5,17.610001,17.1,17.549999,9500
2015-08-13,17.4,17.58,17.35,17.51,17400
2015-08-14,17.5,17.68,17.35,17.35,31400
2015-08-17,17.290001,17.33,17.200001,17.24,16500
2015-08-18,17.120001,17.27,16.969999,17.190001,24700
2015-08-19,17.059999,17.120001,16.799999,16.84,50700
2015-08-20,16.799999,16.93,16.77,16.91,25000
2015-08-21,16.950001,17.08,16.26,16.67,38900
2015-08-24,15.81,15.89,14.42,15.83,63300
2015-08-25,16.059999,16.27,15.76,16,22600
2015-08-26,16.02,16.15,15.89,16.07,39400
2015-08-27,16.110001,16.5,16.030001,16.4,41800
2015-08-28,16.209999,16.459999,16.120001,16.25,29800
2015-08-31,16.139999,16.26,16.01,16.209999,23200
2015-09-01,16,16.120001,15.71,15.86,54300
2015-09-02,16,16,15.67,15.85,37100
2015-09-03,15.81,16.110001,15.79,15.95,20400
2015-09-04,15.78,15.85,15.58,15.79,19100
2015-09-08,15.87,15.93,15.7,15.81,45700
2015-09-09,15.97,16.059999,15.53,15.63,32700
2015-09-10,15.55,15.82,15.4,15.67,43700
2015-09-11,15.59,15.62,15.4,15.48,15200
2015-09-14,15.48,15.48,15.03,15.11,54000
2015-09-15,15.07,15.23,14.8,15.1,26100
2015-09-16,15.21,15.29,14.92,15.07,57000
2015-09-17,15.03,15.56,15.03,15.36,23500
2015-09-18,15.07,15.48,15.07,15.25,118100
2015-09-21,15.26,15.46,15.19,15.25,83500
2015-09-22,15.15,15.42,15.15,15.16,74200
2015-09-23,15.3,15.3,15.1,15.13,66800
2015-09-24,15.13,15.23,15.02,15.04,58900
2015-09-25,15.14,15.24,15,15.17,77000
2015-09-28,15.18,15.25,14.84,14.84,31700
2015-09-29,14.77,14.95,14.68,14.71,34300
2015-09-30,14.72,14.8,14.43,14.69,42600
2015-10-01,14.51,14.65,14.43,14.49,55300
2015-10-02,14.39,14.73,14.15,14.7,64600
2015-10-05,14.7,15.01,14.7,14.79,58000
2015-10-06,14.86,15.12,14.85,14.89,45300
2015-10-07,14.94,15.2,14.94,14.98,34500
2015-10-08,15.03,15.27,15.01,15.26,36600
2015-10-09,15.3,15.51,15.3,15.48,45800
2015-10-12,15.46,15.75,15.45,15.6,69800
2015-10-13,15.33,15.83,15.33,15.52,47300
2015-10-14,15.5,15.56,15.18,15.32,52900
2015-10-15,15.31,15.48,15.31,15.42,38500
2015-10-16,15.45,15.7,15.38,15.66,33400
2015-10-19,15.6,15.88,15.59,15.86,23500
2015-10-20,15.85,16.07,15.82,16.030001,19000
2015-10-21,16.15,16.34,16,16.040001,48800
2015-10-22,16.030001,16.74,16.030001,16.66,132300
2015-10-23,16.969999,17.33,16.77,17.139999,153200
2015-10-26,17.09,17.209999,16.76,16.92,97900
2015-10-27,16.889999,17,16.620001,16.83,100600
2015-10-28,16.76,16.790001,16.42,16.59,82900
2015-10-29,16.43,16.549999,16.290001,16.51,56300
2015-10-30,16.4,16.52,16.309999,16.5,45600
2015-11-02,16.51,16.82,16.450001,16.82,61500
2015-11-03,16.639999,16.76,16.41,16.610001,53800
2015-11-04,16.530001,16.799999,16.530001,16.68,36300
2015-11-05,16.59,16.83,16.59,16.719999,53000
2015-11-06,16.620001,16.67,16.4,16.450001,35900
2015-11-09,16.450001,16.450001,16.139999,16.379999,57600
2015-11-10,16.15,16.49,16,16.469999,59500
2015-11-11,16.290001,16.4,16.200001,16.25,29300
2015-11-12,16.219999,16.379999,16.190001,16.299999,31100
2015-11-13,16.34,16.34,15.87,15.99,57100
2015-11-16,15.99,16.18,15.87,16.16,47600
2015-11-17,16.049999,16.190001,16.01,16.08,30500
2015-11-18,16.08,16.35,16.08,16.15,38300
2015-11-19,16.139999,16.290001,16.049999,16.059999,51400
2015-11-20,16.040001,16.16,16.01,16.07,43700
2015-11-23,16.08,16.35,16.07,16.26,28100
2015-11-24,16.25,16.290001,16.190001,16.25,22600
2015-11-25,16.24,16.5,16.23,16.48,46600
2015-11-27,16.379999,16.530001,16.280001,16.41,11800
2015-11-30,16.549999,16.59,16.309999,16.49,74200
2015-12-01,16.49,16.610001,16.4,16.58,65700
2015-12-02,16.49,16.57,16.33,16.370001,18900
2015-12-03,16.5,16.5,16.25,16.290001,76500
2015-12-04,16.26,16.469999,16.26,16.4,22000
2015-12-07,16.4,16.68,16.309999,16.34,39900
2015-12-08,16.16,16.379999,16.049999,16.219999,43300
2015-12-09,16.15,16.26,16,16.059999,72800
2015-12-10,16.08,16.200001,16.08,16.09,46900
2015-12-11,16,16.030001,15.37,15.47,63600
2015-12-14,15.35,15.37,14.56,14.8,157500
2015-12-15,14.8,15.02,14.51,14.87,80800
2015-12-16,14.9,15.36,14.9,15.08,113900
2015-12-17,15.08,15.33,14.86,14.98,88900
2015-12-18,14.93,15.17,14.88,14.96,87900
2015-12-21,15.06,15.12,14.85,14.94,90100
2015-12-22,14.93,15.26,14.87,15.16,79900
2015-12-23,15.15,15.35,15.09,15.22,82200
2015-12-24,15.28,15.28,15.02,15.23,30400
2015-12-28,15.23,15.3,15.1,15.21,75800
2015-12-29,15.22,15.28,15.11,15.16,58700
2015-12-30,15.16,15.28,15.1,15.19,78500
2015-12-31,15.15,15.26,15.11,15.24,44700
2016-01-04,15,15.13,14.83,15.04,60500
2016-01-05,15.03,15.24,15.02,15.21,63300
2016-01-06,15.11,15.5,15.02,15.22,118500
2016-01-07,15.07,15.14,14.94,15.02,45100
2016-01-08,15.03,15.14,14.95,15.01,33100
2016-01-11,15,15.05,14.67,14.75,67300
2016-01-12,14.81,14.85,14.51,14.61,58900
2016-01-13,14.47,14.5,14.02,14.1,85400
2016-01-14,13.97,14.27,13.76,14.08,110800
2016-01-15,13.93,13.93,13.37,13.59,84500
2016-01-19,13.61,13.84,13.27,13.38,127800
2016-01-20,13.29,13.29,12.85,13,102700
2016-01-21,12.98,13.35,12.83,13.29,81500
2016-01-22,13.36,13.71,13.32,13.42,52500
2016-01-25,13.32,13.68,13.31,13.31,30800
2016-01-26,13.35,13.71,13.35,13.7,46100
2016-01-27,13.6,13.79,13.52,13.6,65600
2016-01-28,13.62,13.96,13.62,13.84,97500
2016-01-29,13.85,14.26,13.85,14.26,54400
2016-02-01,14.25,14.43,14.08,14.38,67200
2016-02-02,14.08,14.23,14,14.12,71600
2016-02-03,14.17,14.26,13.96,14.13,71100
2016-02-04,14.22,14.31,14.15,14.24,37100
2016-02-05,14.23,14.33,14.12,14.23,31500
2016-02-08,14.01,14.08,13.66,13.71,43300
2016-02-09,13.69,13.8,13.52,13.59,34500
2016-02-10,13.59,13.8,13.47,13.47,47600
2016-02-11,13.2,13.34,13.03,13.29,37200
2016-02-12,13.49,13.51,13.27,13.34,39800
2016-02-16,13.38,13.56,13.35,13.5,57800
2016-02-17,13.58,13.72,13.55,13.65,28900
2016-02-18,13.63,13.89,13.63,13.76,37800
2016-02-19,13.76,13.84,13.69,13.77,33900
2016-02-22,13.84,13.98,13.84,13.93,17100
2016-02-23,13.99,14.03,13.93,13.93,21200
2016-02-24,13.91,13.99,13.73,13.89,40900
2016-02-25,13.87,14,13.87,13.99,18300
2016-02-26,13.97,14.1,13.97,14.01,27900
2016-02-29,14.01,14.13,13.93,13.99,43800
2016-03-01,14.07,14.44,14.04,14.32,62500
2016-03-02,14.26,14.51,14.24,14.37,25700
2016-03-03,14.39,14.59,14.36,14.53,46300
2016-03-04,14.53,14.69,14.52,14.63,28100
2016-03-07,14.7,14.73,14.57,14.68,15300
2016-03-08,14.63,14.74,14.55,14.6,35400
2016-03-09,14.57,14.66,14.56,14.63,34900
2016-03-10,14.66,14.71,14.61,14.71,16600
2016-03-11,14.71,14.85,14.71,14.85,32900
2016-03-14,14.84,14.84,14.7,14.81,15400
2016-03-15,14.7,14.75,14.65,14.72,35100
2016-03-16,14.71,14.85,14.6,14.8,19700
2016-03-17,14.86,15.04,14.75,14.97,37700
2016-03-18,14.91,15.09,14.91,15.01,22400
2016-03-21,15.05,15.16,14.95,15.02,34600
2016-03-22,15.04,15.19,14.91,15.02,42800
2016-03-23,15.05,15.09,14.92,15.05,25900
2016-03-24,14.93,15.04,14.91,14.98,20200
2016-03-28,14.95,15.12,14.95,15.08,7500
2016-03-29,15.06,15.27,14.96,15.23,23000
2016-03-30,15.35,15.45,15.22,15.29,39700
2016-03-31,15.29,15.44,15.29,15.37,40700
2016-04-01,15.37,15.4,15.22,15.37,28900
2016-04-04,15.4,15.4,15.2,15.21,34100
2016-04-05,15.25,15.32,15.15,15.22,21300
2016-04-06,15.19,15.31,15.16,15.26,41300
2016-04-07,15.25,15.27,15.21,15.23,10100
2016-04-08,15.3,15.4,15.3,15.4,17300
2016-04-11,15.4,15.5,15.34,15.45,49400
2016-04-12,15.46,15.61,15.44,15.46,64500
2016-04-13,15.35,15.48,15.24,15.26,78300
2016-04-14,15.25,15.31,14.97,15.15,235700
2016-04-15,15.15,15.18,15.03,15.16,31800
2016-04-18,15.19,15.46,15.16,15.4,109100
2016-04-19,15.55,15.55,15.31,15.41,80100
2016-04-20,15.51,15.6,15.4,15.45,48200
2016-04-21,15.45,15.5,15.3,15.39,45500
2016-04-22,15.44,15.49,15.36,15.44,28500
2016-04-25,15.35,15.5,15.35,15.48,32100
2016-04-26,15.46,15.68,15.46,15.65,63700
2016-04-27,15.7,15.82,15.51,15.76,54500
2016-04-28,15.7,15.79,15.62,15.71,77400
2016-04-29,15.77,15.77,15.63,15.74,38800
2016-05-02,15.74,15.82,15.69,15.82,36700
2016-05-03,15.79,15.9,15.7,15.83,43000
2016-05-04,15.85,15.88,15.68,15.82,19700
2016-05-05,15.79,15.87,15.74,15.81,54800
2016-05-06,15.74,15.91,15.74,15.89,31600
2016-05-09,15.88,15.97,15.82,15.92,43000
2016-05-10,15.87,16,15.87,15.92,47100
2016-05-11,15.77,15.83,15.7,15.74,32300
2016-05-12,15.85,15.91,15.63,15.77,47800
2016-05-13,15.74,15.82,15.68,15.7,45100
2016-05-16,15.74,15.88,15.69,15.82,33200
2016-05-17,15.84,15.86,15.75,15.79,21100
