date,open,high,low,close,volume
2013-05-16,12.84,12.91,12.77,12.77,204500
2013-05-17,12.85,12.91,12.8,12.83,128200
2013-05-20,12.84,13.05,12.84,13.03,150300
2013-05-21,12.99,13.05,12.81,12.84,190800
2013-05-22,12.89,12.95,12.82,12.85,223500
2013-05-23,12.74,12.78,12.65,12.78,183600
2013-05-24,12.75,12.77,12.64,12.75,161300
2013-05-28,12.85,12.9,12.72,12.79,124200
2013-05-29,12.78,12.8,12.68,12.79,150800
2013-05-30,12.83,12.89,12.75,12.84,182600
2013-05-31,12.84,12.86,12.74,12.75,126100
2013-06-03,12.8,12.8,12.5,12.54,153400
2013-06-04,12.51,12.56,12.39,12.45,121600
2013-06-05,12.5,12.5,12.3,12.34,146300
2013-06-06,12.36,12.45,12.28,12.45,155300
2013-06-07,12.54,12.6,12.45,12.6,99900
2013-06-10,12.66,12.66,12.46,12.46,92400
2013-06-11,12.39,12.46,12.3,12.34,138700
2013-06-12,12.19,12.19,11.92,11.92,22400
2013-06-13,11.96,12.05,11.95,11.99,139500
2013-06-14,12.05,12.05,11.9,11.94,118400
2013-06-17,12.09,12.09,11.88,11.96,169800
2013-06-18,11.99,11.99,11.88,11.95,213500
2013-06-19,11.95,11.96,11.82,11.84,251700
2013-06-20,11.68,11.68,11.18,11.24,335600
2013-06-21,11.33,11.33,11.05,11.27,347700
2013-06-24,11.09,11.11,10.65,10.91,329400
2013-06-25,10.99,11.07,10.92,11.03,225300
2013-06-26,11.12,11.15,10.97,11.14,182900
2013-06-27,11.23,11.41,11.21,11.41,207700
2013-06-28,11.47,11.59,11.4,11.53,371700
2013-07-01,11.7,11.78,11.62,11.64,147100
2013-07-02,11.66,11.66,11.52,11.62,134800
2013-07-03,11.51,11.7,11.49,11.65,164100
2013-07-05,11.68,11.68,11.5,11.54,107700
2013-07-08,11.55,11.69,11.46,11.5,161000
2013-07-09,11.58,11.66,11.53,11.58,129300
2013-07-10,11.62,11.65,11.47,11.58,185800
2013-07-11,11.79,11.82,11.65,11.81,160200
2013-07-12,11.84,11.9,11.8,11.85,181400
2013-07-15,11.9,11.92,11.82,11.9,123100
2013-07-16,11.86,11.89,11.79,11.82,117200
2013-07-17,11.83,11.92,11.78,11.8,141000
2013-07-18,11.79,11.92,11.79,11.83,111400
2013-07-19,11.8,12,11.79,11.9,125800
2013-07-22,11.93,12,11.92,11.96,150900
2013-07-23,11.98,12.04,11.92,11.97,190400
2013-07-24,11.98,12,11.89,11.95,221600
2013-07-25,11.94,11.97,11.82,11.89,176200
2013-07-26,11.86,11.91,11.82,11.9,175200
2013-07-29,11.88,11.89,11.71,11.74,189600
2013-07-30,11.8,11.8,11.63,11.7,284800
2013-07-31,11.68,11.73,11.63,11.66,149700
2013-08-01,11.74,11.81,11.65,11.65,188100
2013-08-02,11.62,11.68,11.55,11.65,147400
2013-08-05,11.59,11.64,11.55,11.58,215900
2013-08-06,11.55,11.58,11.44,11.45,237300
2013-08-07,11.45,11.5,11.37,11.37,258000
2013-08-08,11.47,11.53,11.45,11.51,250300
2013-08-09,11.53,11.6,11.51,11.59,122300
2013-08-12,11.58,11.66,11.55,11.64,190200
2013-08-13,11.69,11.7,11.6,11.61,149500
2013-08-14,11.65,11.72,11.63,11.68,166200
2013-08-15,11.55,11.69,11.55,11.69,224200
2013-08-16,11.74,11.82,11.68,11.74,210500
2013-08-19,11.69,11.75,11.55,11.56,188100
2013-08-20,11.56,11.64,11.55,11.6,136300
2013-08-21,11.58,11.61,11.43,11.61,187100
2013-08-22,11.58,11.67,11.58,11.6,116200
2013-08-23,11.58,11.73,11.58,11.71,96800
2013-08-26,11.75,11.8,11.72,11.76,120200
2013-08-27,11.68,11.73,11.5,11.58,119200
2013-08-28,11.62,11.75,11.62,11.68,142900
2013-08-29,11.61,11.69,11.6,11.65,172500
2013-08-30,11.62,11.62,11.51,11.6,111000
2013-09-03,11.69,11.75,11.62,11.65,73400
2013-09-04,11.6,11.78,11.55,11.76,110800
2013-09-05,11.72,11.79,11.69,11.75,84800
2013-09-06,11.75,11.8,11.7,11.72,139700
2013-09-09,11.77,11.85,11.73,11.85,159000
2013-09-10,11.86,11.88,11.78,11.88,124500
2013-09-11,11.87,11.92,11.82,11.88,79500
2013-09-12,11.62,11.66,11.57,11.62,154000
2013-09-13,11.57,11.63,11.55,11.61,185600
2013-09-16,11.72,11.77,11.67,11.68,120800
2013-09-17,11.64,11.79,11.64,11.73,177400
2013-09-18,11.67,11.93,11.63,11.93,201700
2013-09-19,11.89,12.01,11.81,11.86,173000
2013-09-20,11.78,11.84,11.68,11.69,137400
2013-09-23,11.63,11.75,11.63,11.68,153700
2013-09-24,11.64,11.68,11.63,11.64,194700
2013-09-25,11.63,11.72,11.62,11.67,128000
2013-09-26,11.66,11.76,11.66,11.68,189100
2013-09-27,11.62,11.71,11.58,11.63,208800
2013-09-30,11.58,11.65,11.54,11.58,301300
2013-10-01,11.52,11.64,11.52,11.64,151600
2013-10-02,11.49,11.64,11.42,11.61,240300
2013-10-03,11.55,11.59,11.54,11.56,160900
2013-10-04,11.41,11.64,11.41,11.56,177100
2013-10-07,11.46,11.58,11.46,11.56,135600
2013-10-08,11.53,11.56,11.25,11.34,230200
2013-10-09,11.31,11.34,11.29,11.31,106200
2013-10-10,11.37,11.47,11.37,11.46,146600
2013-10-11,11.4,11.52,11.39,11.51,137100
2013-10-14,11.47,11.6,11.46,11.57,143500
2013-10-15,11.51,11.55,11.46,11.48,204300
2013-10-16,11.5,11.61,11.5,11.58,182900
2013-10-17,11.56,11.67,11.56,11.64,136500
2013-10-18,11.69,11.73,11.65,11.68,134500
2013-10-21,11.73,11.73,11.65,11.69,163200
2013-10-22,11.69,11.8,11.69,11.79,152300
2013-10-23,11.76,11.77,11.68,11.73,115900
2013-10-24,11.71,11.79,11.71,11.79,130200
2013-10-25,11.76,11.79,11.75,11.77,101600
2013-10-28,11.78,11.83,11.74,11.83,204000
2013-10-29,11.8,11.84,11.77,11.79,199700
2013-10-30,11.78,11.81,11.66,11.73,223100
2013-10-31,11.69,11.73,11.67,11.68,119200
2013-11-01,11.66,11.73,11.65,11.73,142400
2013-11-04,11.72,11.78,11.7,11.76,178000
2013-11-05,11.69,11.75,11.57,11.7,179300
2013-11-06,11.72,11.77,11.68,11.7,287900
2013-11-07,11.7,11.75,11.66,11.7,293700
2013-11-08,11.67,11.71,11.6,11.63,285100
2013-11-11,11.62,11.71,11.59,11.64,223400
2013-11-12,11.58,11.65,11.52,11.58,214600
2013-11-13,11.52,11.6,11.52,11.58,174400
2013-11-14,11.56,11.62,11.53,11.61,207900
2013-11-15,11.6,11.68,11.6,11.66,242200
2013-11-18,11.67,11.71,11.62,11.64,259100
2013-11-19,11.6,11.67,11.6,11.65,237000
2013-11-20,11.63,11.67,11.53,11.58,183300
2013-11-21,11.57,11.62,11.55,11.62,189900
2013-11-22,11.6,11.7,11.57,11.67,232500
2013-11-25,11.64,11.65,11.57,11.61,302500
2013-11-26,11.55,11.59,11.47,11.5,391400
2013-11-27,11.47,11.53,11.45,11.47,230000
2013-11-29,11.46,11.54,11.46,11.49,60100
2013-12-02,11.46,11.5,11.38,11.42,311100
2013-12-03,11.38,11.45,11.32,11.37,304600
2013-12-04,11.34,11.39,11.3,11.34,318600
2013-12-05,11.33,11.5,11.27,11.48,843900
2013-12-06,11.54,11.63,11.46,11.5,282900
2013-12-09,11.46,11.6,11.46,11.54,372300
2013-12-10,11.43,11.52,11.42,11.49,383700
2013-12-11,11.44,11.46,11.39,11.39,297300
2013-12-12,11.35,11.39,11.3,11.35,266500
2013-12-13,11.31,11.36,11.31,11.32,272200
2013-12-16,11.39,11.43,11.33,11.36,296000
2013-12-17,11.36,11.39,11.33,11.35,277000
2013-12-18,11.15,11.21,11.07,11.17,517700
2013-12-19,11.06,11.22,11.06,11.2,509300
2013-12-20,11.14,11.29,11.14,11.27,497600
2013-12-23,11.26,11.35,11.26,11.32,557300
2013-12-24,11.33,11.44,11.31,11.41,345500
2013-12-26,11.45,11.5,11.43,11.47,469100
2013-12-27,11.44,11.55,11.43,11.53,350700
2013-12-30,11.52,11.57,11.47,11.51,614400
2013-12-31,11.5,11.64,11.5,11.59,531700
2014-01-02,11.51,11.58,11.49,11.57,314000
2014-01-03,11.52,11.58,11.52,11.54,442800
2014-01-06,11.52,11.57,11.49,11.54,355400
2014-01-07,11.53,11.65,11.51,11.65,162500
2014-01-08,11.61,11.61,11.56,11.57,111600
2014-01-09,11.55,11.57,11.51,11.53,243500
2014-01-10,11.52,11.56,11.51,11.55,157400
2014-01-13,11.55,11.57,11.43,11.47,285100
2014-01-14,11.45,11.5,11.42,11.46,205100
2014-01-15,11.46,11.5,11.43,11.49,95200
2014-01-16,11.45,11.53,11.45,11.53,215600
2014-01-17,11.48,11.6,11.48,11.6,178300
2014-01-21,11.62,11.69,11.56,11.63,234700
2014-01-22,11.6,11.67,11.6,11.67,191400
2014-01-23,11.62,11.64,11.57,11.6,231500
2014-01-24,11.56,11.56,11.39,11.42,201800
2014-01-27,11.38,11.4,11.21,11.28,325300
2014-01-28,11.28,11.32,11.25,11.3,228500
2014-01-29,11.2,11.29,11.18,11.2,259900
2014-01-30,11.2,11.25,11.15,11.19,189200
2014-01-31,11.05,11.19,11.05,11.13,191800
2014-02-03,11.09,11.13,10.93,10.99,208000
2014-02-04,10.97,11.06,10.95,11.01,181300
2014-02-05,10.96,11,10.93,10.98,72000
2014-02-06,10.96,11.12,10.96,11.08,128600
2014-02-07,11.08,11.2,11.08,11.2,177300
2014-02-10,11.16,11.23,11.13,11.19,165100
2014-02-11,11.22,11.34,11.2,11.34,125200
2014-02-12,11.36,11.4,11.32,11.37,219500
2014-02-13,11.28,11.4,11.28,11.37,132700
2014-02-14,11.33,11.49,11.31,11.46,116000
2014-02-18,11.43,11.5,11.43,11.5,409400
2014-02-19,11.44,11.56,11.42,11.48,177900
2014-02-20,11.45,11.54,11.42,11.52,115100
2014-02-21,11.5,11.59,11.48,11.52,269900
2014-02-24,11.51,11.67,11.51,11.6,220300
2014-02-25,11.58,11.58,11.5,11.51,163400
2014-02-26,11.5,11.52,11.4,11.42,210900
2014-02-27,11.38,11.45,11.37,11.41,166800
2014-02-28,11.4,11.5,11.39,11.46,146500
2014-03-03,11.34,11.45,11.34,11.38,180800
2014-03-04,11.42,11.5,11.41,11.49,181300
2014-03-05,11.46,11.47,11.42,11.43,141200
2014-03-06,11.43,11.57,11.43,11.48,376200
2014-03-07,11.49,11.5,11.44,11.47,104700
2014-03-10,11.42,11.46,11.38,11.45,130400
2014-03-11,11.45,11.48,11.33,11.37,207800
2014-03-12,11.09,11.16,11.08,11.13,204200
2014-03-13,11.13,11.15,11.02,11.04,226800
2014-03-14,10.97,11.07,10.97,11.03,140200
2014-03-17,11.05,11.13,11.05,11.1,226200
2014-03-18,11.09,11.2,11.09,11.19,193500
2014-03-19,11.17,11.21,11.05,11.07,205200
2014-03-20,11.01,11.14,10.99,11.14,423500
2014-03-21,11.16,11.21,11.14,11.19,256000
2014-03-24,11.18,11.25,11.13,11.17,223700
2014-03-25,11.17,11.24,11.17,11.22,155200
2014-03-26,11.23,11.33,11.18,11.18,224600
2014-03-27,11.17,11.33,11.17,11.28,226000
2014-03-28,11.28,11.47,11.28,11.47,214000
2014-03-31,11.5,11.55,11.48,11.5,388200
2014-04-01,11.51,11.59,11.5,11.57,146300
2014-04-02,11.55,11.67,11.51,11.67,313600
2014-04-03,11.67,11.72,11.63,11.69,164400
2014-04-04,11.7,11.76,11.65,11.66,229800
2014-04-07,11.57,11.66,11.57,11.63,235500
2014-04-08,11.59,11.75,11.59,11.74,139000
2014-04-09,11.74,11.87,11.72,11.85,230500
2014-04-10,11.82,11.82,11.68,11.75,189200
2014-04-11,11.66,11.73,11.65,11.67,116300
2014-04-14,11.7,11.77,11.68,11.72,154300
2014-04-15,11.71,11.76,11.63,11.75,107600
2014-04-16,11.77,11.86,11.75,11.86,130300
2014-04-17,11.83,11.89,11.83,11.87,75600
2014-04-21,11.84,11.89,11.84,11.89,104000
2014-04-22,11.87,11.91,11.86,11.88,112800
2014-04-23,11.86,11.95,11.86,11.94,206000
2014-04-24,11.93,11.97,11.9,11.94,177200
2014-04-25,11.91,11.96,11.9,11.96,154700
2014-04-28,11.95,12,11.93,11.98,155800
2014-04-29,11.97,12.07,11.97,12.02,122400
2014-04-30,11.97,12.04,11.97,12.02,129200
2014-05-01,11.99,12.06,11.98,12.04,180300
2014-05-02,11.95,12.05,11.95,12.05,158800
2014-05-05,12,12.08,11.99,12.08,73700
2014-05-06,12.07,12.07,12.03,12.05,132500
2014-05-07,12.04,12.14,12.04,12.13,108700
2014-05-08,12.12,12.15,12.05,12.1,131300
2014-05-09,12.08,12.12,12.07,12.11,80200
2014-05-12,12.13,12.17,12.11,12.17,162900
2014-05-13,12.16,12.25,12.14,12.25,150500
2014-05-14,12.19,12.28,12.19,12.28,191000
2014-05-15,12.23,12.24,12.09,12.13,157100
2014-05-16,12.1,12.13,12.08,12.09,82300
2014-05-19,12.07,12.14,12.07,12.14,93200
2014-05-20,12.11,12.14,12.06,12.07,90000
2014-05-21,12.06,12.13,12.06,12.11,85800
2014-05-22,12.12,12.17,12.11,12.16,66200
2014-05-23,12.14,12.18,12.11,12.18,139700
2014-05-27,12.17,12.24,12.16,12.24,152500
2014-05-28,12.2,12.23,12.17,12.21,123700
2014-05-29,12.19,12.21,12.14,12.21,224800
2014-05-30,12.17,12.23,12.14,12.23,178600
2014-06-02,12.21,12.25,12.17,12.25,155800
2014-06-03,12.19,12.24,12.18,12.22,110200
2014-06-04,12.17,12.23,12.17,12.23,103400
2014-06-05,12.2,12.25,12.13,12.24,108300
2014-06-06,12.21,12.3,12.21,12.3,72600
2014-06-09,12.27,12.32,12.25,12.3,206200
2014-06-10,12.28,12.3,12.23,12.3,145400
2014-06-11,12.25,12.3,12.21,12.3,160200
2014-06-12,12.09,12.13,12.05,12.07,154800
2014-06-13,12.04,12.12,12.02,12.1,135400
2014-06-16,12.06,12.17,12.06,12.15,133900
2014-06-17,12.08,12.16,12.08,12.14,138300
2014-06-18,12.12,12.23,12.12,12.23,112600
2014-06-19,12.2,12.35,12.2,12.34,245900
2014-06-20,12.34,12.36,12.3,12.35,270600
2014-06-23,12.33,12.4,12.31,12.4,233800
2014-06-24,12.34,12.42,12.29,12.29,297900
2014-06-25,12.3,12.38,12.26,12.38,203100
2014-06-26,12.35,12.39,12.26,12.39,110200
2014-06-27,12.34,12.4,12.34,12.4,105400
2014-06-30,12.43,12.43,12.33,12.41,217000
2014-07-01,12.4,12.49,12.4,12.49,166400
2014-07-02,12.45,12.5,12.44,12.5,177000
2014-07-03,12.5,12.53,12.48,12.5,74900
2014-07-07,12.46,12.49,12.44,12.47,130700
2014-07-08,12.43,12.48,12.43,12.48,135000
2014-07-09,12.47,12.52,12.47,12.51,266300
2014-07-10,12.46,12.47,12.43,12.46,151200
2014-07-11,12.43,12.47,12.4,12.42,143100
2014-07-14,12.45,12.49,12.44,12.48,91900
2014-07-15,12.48,12.48,12.37,12.37,84500
2014-07-16,12.35,12.45,12.35,12.43,151700
2014-07-17,12.38,12.42,12.34,12.36,162800
2014-07-18,12.39,12.39,12.3,12.33,91200
2014-07-21,12.3,12.31,12.24,12.28,150500
2014-07-22,12.3,12.36,12.3,12.33,89900
2014-07-23,12.34,12.4,12.34,12.36,148900
2014-07-24,12.36,12.44,12.36,12.4,87800
2014-07-25,12.4,12.4,12.34,12.38,88200
2014-07-28,12.39,12.39,12.33,12.37,160800
2014-07-29,12.39,12.39,12.34,12.36,138400
2014-07-30,12.36,12.39,12.26,12.33,155200
2014-07-31,12.23,12.29,12.02,12.04,210300
2014-08-01,12,12.07,11.84,11.98,285300
2014-08-04,11.93,12.05,11.93,12.04,178300
2014-08-05,11.96,11.97,11.88,11.96,173800
2014-08-06,11.93,12.03,11.93,11.99,185700
2014-08-07,12.02,12.05,11.86,11.93,148900
2014-08-08,11.92,12.01,11.87,12,152700
2014-08-11,12.03,12.09,12.03,12.08,182800
2014-08-12,12.09,12.09,12.04,12.07,123100
2014-08-13,12.08,12.12,12.05,12.1,175000
2014-08-14,12.1,12.15,12.07,12.15,180100
2014-08-15,12.2,12.2,12.07,12.13,66900
2014-08-18,12.2,12.2,12.14,12.2,82100
2014-08-19,12.18,12.25,12.17,12.25,151100
2014-08-20,12.21,12.24,12.2,12.21,100200
2014-08-21,12.23,12.28,12.19,12.22,103300
2014-08-22,12.23,12.23,12.15,12.19,82300
2014-08-25,12.23,12.23,12.15,12.18,117800
2014-08-26,12.2,12.26,12.19,12.26,241300
2014-08-27,12.28,12.28,12.2,12.26,125600
2014-08-28,12.23,12.24,12.18,12.24,159000
2014-08-29,12.23,12.23,12.15,12.23,99100
2014-09-02,12.23,12.24,12.14,12.18,157600
2014-09-03,12.2,12.22,12.14,12.17,122100
2014-09-04,12.18,12.19,12.07,12.08,187100
2014-09-05,12.05,12.16,12.03,12.16,173300
2014-09-08,12.11,12.11,11.99,12.07,189600
2014-09-09,12.04,12.04,11.99,12.01,193500
2014-09-10,12.02,12.02,11.9,11.94,336300
2014-09-11,11.86,11.86,11.82,11.86,140800
2014-09-12,11.81,11.82,11.71,11.72,91200
2014-09-15,11.68,11.72,11.53,11.68,130400
2014-09-16,11.67,11.78,11.66,11.78,66700
2014-09-17,11.81,11.81,11.72,11.74,86100
2014-09-18,11.74,11.76,11.68,11.72,111100
2014-09-19,11.77,11.77,11.65,11.68,157100
2014-09-22,11.67,11.67,11.51,11.56,182900
2014-09-23,11.53,11.53,11.49,11.52,147600
2014-09-24,11.53,11.54,11.42,11.53,173300
2014-09-25,11.5,11.5,11.38,11.4,148800
2014-09-26,11.41,11.41,11.33,11.37,118000
2014-09-29,11.32,11.34,11.26,11.32,119300
2014-09-30,11.34,11.35,11.22,11.23,312800
2014-10-01,11.18,11.22,11.07,11.12,263000
2014-10-02,11.13,11.15,10.87,10.93,532400
2014-10-03,11,11.08,10.96,11.08,379900
2014-10-06,11.06,11.14,11.04,11.1,198800
2014-10-07,11.05,11.14,11.04,11.06,237500
2014-10-08,11.03,11.17,10.97,11.17,195200
2014-10-09,11.11,11.12,10.93,11.01,272900
2014-10-10,10.77,10.77,10.58,10.61,388600
2014-10-13,10.57,10.67,10.41,10.42,259100
2014-10-14,10.44,10.5,10.24,10.28,315600
2014-10-15,10.09,10.25,10.08,10.21,403000
2014-10-16,10.09,10.49,10.09,10.43,380100
2014-10-17,10.53,10.75,10.43,10.43,374200
2014-10-20,10.39,10.52,10.39,10.48,191400
2014-10-21,10.58,10.69,10.57,10.68,344000
2014-10-22,10.71,10.73,10.54,10.59,220200
2014-10-23,10.69,10.76,10.65,10.72,133300
2014-10-24,10.68,10.72,10.6,10.69,147300
2014-10-27,10.65,10.65,10.55,10.64,157000
2014-10-28,10.68,10.75,10.62,10.75,215100
2014-10-29,10.75,10.81,10.68,10.76,155300
2014-10-30,10.73,10.8,10.65,10.72,174000
2014-10-31,10.89,10.89,10.71,10.78,362600
2014-11-03,10.75,10.81,10.71,10.75,245600
2014-11-04,10.64,10.67,10.5,10.61,289800
2014-11-05,10.62,10.67,10.58,10.66,186500
2014-11-06,10.62,10.75,10.61,10.75,202400
2014-11-07,10.7,10.82,10.7,10.8,290500
2014-11-10,10.77,10.86,10.75,10.8,237800
2014-11-11,10.77,10.87,10.73,10.86,294100
2014-11-12,10.7,10.79,10.7,10.76,254500
2014-11-13,10.73,10.75,10.61,10.66,235100
2014-11-14,10.64,10.7,10.55,10.6,501600
2014-11-17,10.58,10.62,10.58,10.59,264900
2014-11-18,10.62,10.67,10.62,10.65,288700
2014-11-19,10.59,10.64,10.58,10.61,178200
2014-11-20,10.56,10.69,10.56,10.68,162900
2014-11-21,10.82,10.87,10.79,10.85,278200
2014-11-24,10.85,10.87,10.8,10.82,172100
2014-11-25,10.8,10.87,10.75,10.77,133200
2014-11-26,10.76,10.78,10.62,10.69,249500
2014-11-28,10.57,10.57,10.33,10.41,377700
2014-12-01,10.35,10.36,10.25,10.31,388700
2014-12-02,10.29,10.38,10.28,10.37,225800
2014-12-03,10.36,10.52,10.35,10.5,238700
2014-12-04,10.5,10.5,10.4,10.42,309000
2014-12-05,10.4,10.4,10.28,10.3,251500
2014-12-08,10.25,10.26,10.01,10.06,351400
2014-12-09,10,10.12,10,10.07,383100
2014-12-10,9.99,10,9.82,9.85,679100
2014-12-11,9.82,10.01,9.81,9.88,667000
2014-12-12,9.76,9.84,9.62,9.64,570900
2014-12-15,9.64,9.65,9.4,9.4,796900
2014-12-16,9.28,9.52,9.17,9.35,798100
2014-12-17,9.3,9.66,9.29,9.62,840900
2014-12-18,9.79,9.88,9.74,9.83,1172200
2014-12-19,9.87,10.01,9.87,10,581700
2014-12-22,9.97,10,9.85,9.86,649900
2014-12-23,9.88,9.99,9.87,9.95,523700
2014-12-24,9.9,10,9.88,9.91,341300
2014-12-26,9.97,10,9.92,9.93,711900
2014-12-29,9.95,9.98,9.89,9.9,1420600
2014-12-30,9.85,9.9,9.81,9.82,1730500
2014-12-31,9.83,9.89,9.71,9.71,2962400
2015-01-02,9.74,9.85,9.74,9.81,412300
2015-01-05,9.76,9.77,9.6,9.64,872900
2015-01-06,9.62,9.69,9.51,9.57,634300
2015-01-07,9.62,9.7,9.58,9.65,622600
2015-01-08,9.71,9.82,9.7,9.8,483600
2015-01-09,9.75,9.82,9.73,9.78,360800
2015-01-12,9.73,9.73,9.58,9.62,421300
2015-01-13,9.58,9.63,9.44,9.48,365600
2015-01-14,9.4,9.4,9.26,9.37,598800
2015-01-15,9.45,9.47,9.3,9.3,489600
2015-01-16,9.3,9.53,9.3,9.52,399300
2015-01-20,9.53,9.59,9.47,9.59,418300
2015-01-21,9.62,9.84,9.6,9.81,524100
2015-01-22,9.95,9.99,9.84,9.98,677700
2015-01-23,9.95,9.97,9.84,9.84,562600
2015-01-26,9.8,9.9,9.76,9.83,441200
2015-01-27,9.8,9.88,9.74,9.79,592800
2015-01-28,9.79,9.79,9.56,9.6,470800
2015-01-29,9.57,9.67,9.51,9.58,478200
2015-01-30,9.59,9.79,9.51,9.73,536600
2015-02-02,9.63,9.82,9.63,9.81,498700
2015-02-03,9.84,10.03,9.84,10.02,636700
2015-02-04,9.99,10.05,9.94,9.96,333400
2015-02-05,9.99,10.1,9.99,10.07,326000
2015-02-06,10.06,10.09,9.98,10.03,379300
2015-02-09,10.03,10.09,10,10.03,494100
2015-02-10,10.08,10.08,9.93,9.99,418900
2015-02-11,9.89,9.91,9.82,9.86,297600
2015-02-12,9.91,10.04,9.91,9.98,462900
2015-02-13,10.04,10.17,10,10.12,657400
2015-02-17,10.11,10.17,9.99,10.09,563100
2015-02-18,10.04,10.12,10.02,10.05,414500
2015-02-19,10,10.1,9.97,10.07,360900
2015-02-20,10.08,10.08,10,10.06,273700
2015-02-23,10.04,10.07,10.01,10.07,325800
2015-02-24,10.07,10.12,10.03,10.12,399000
2015-02-25,10.14,10.18,10.09,10.13,368400
2015-02-26,10.09,10.12,10.03,10.08,282000
2015-02-27,10.1,10.1,10.03,10.03,333100
2015-03-02,10.07,10.08,10.01,10.05,515600
2015-03-03,10.04,10.04,10,10,686200
2015-03-04,9.96,9.98,9.89,9.97,484100
2015-03-05,9.92,9.95,9.86,9.88,390100
2015-03-06,9.82,9.86,9.71,9.73,403100
2015-03-09,9.73,9.8,9.67,9.69,592500
2015-03-10,9.65,9.66,9.54,9.55,417000
2015-03-11,9.5,9.5,9.39,9.39,349200
2015-03-12,9.41,9.47,9.36,9.4,404500
2015-03-13,9.35,9.38,9.25,9.32,480100
2015-03-16,9.32,9.32,9.24,9.27,686000
2015-03-17,9.25,9.3,9.2,9.3,273100
2015-03-18,9.26,9.41,9.2,9.37,821900
2015-03-19,9.27,9.38,9.25,9.31,600100
2015-03-20,9.31,9.44,9.31,9.4,448900
2015-03-23,9.4,9.48,9.4,9.46,288500
2015-03-24,9.46,9.5,9.45,9.46,366500
2015-03-25,9.47,9.54,9.47,9.47,421400
2015-03-26,9.49,9.53,9.4,9.47,435600
2015-03-27,9.45,9.45,9.39,9.4,199500
2015-03-30,9.41,9.53,9.39,9.47,449200
2015-03-31,9.48,9.65,9.4,9.56,1155400
2015-04-01,9.52,9.57,9.48,9.5,369800
2015-04-02,9.49,9.53,9.41,9.49,473500
2015-04-06,9.5,9.7,9.5,9.69,334000
2015-04-07,9.62,9.75,9.61,9.75,363400
2015-04-08,9.74,9.78,9.66,9.68,348900
2015-04-09,9.65,9.76,9.65,9.74,291300
2015-04-10,9.74,9.78,9.72,9.77,295600
2015-04-13,9.69,9.71,9.62,9.62,285900
2015-04-14,9.63,9.69,9.62,9.65,314400
2015-04-15,9.67,9.82,9.66,9.78,322900
2015-04-16,9.73,9.84,9.73,9.8,258400
2015-04-17,9.73,9.74,9.66,9.67,273100
2015-04-20,9.69,9.8,9.68,9.7,280400
2015-04-21,9.71,9.72,9.64,9.68,255800
2015-04-22,9.67,9.74,9.65,9.66,370400
2015-04-23,9.68,9.77,9.67,9.72,304700
2015-04-24,9.74,9.79,9.74,9.75,239500
2015-04-27,9.8,9.87,9.78,9.82,389200
2015-04-28,9.83,9.88,9.83,9.87,207600
2015-04-29,9.82,9.97,9.82,9.96,415900
2015-04-30,9.99,9.99,9.88,9.9,404000
2015-05-01,9.94,9.94,9.88,9.93,382600
2015-05-04,9.93,9.95,9.9,9.9,502600
2015-05-05,9.92,9.99,9.9,9.9,297900
2015-05-06,9.91,9.94,9.86,9.89,266500
2015-05-07,9.9,9.9,9.78,9.83,233900
2015-05-08,9.85,9.97,9.85,9.96,234400
2015-05-11,9.92,9.99,9.85,9.89,317900
2015-05-12,9.85,9.92,9.85,9.9,213000
2015-05-13,9.85,9.88,9.81,9.86,350400
2015-05-14,9.89,9.94,9.87,9.92,259800
2015-05-15,9.92,9.94,9.86,9.93,298000
2015-05-18,9.93,9.93,9.9,9.93,260100
2015-05-19,9.9,9.9,9.86,9.88,296900
2015-05-20,9.86,9.9,9.84,9.87,207900
2015-05-21,9.9,9.92,9.89,9.92,226700
2015-05-22,9.88,9.9,9.84,9.89,194200
2015-05-26,9.84,9.87,9.75,9.77,273100
2015-05-27,9.77,9.77,9.72,9.76,175900
2015-05-28,9.73,9.77,9.71,9.74,227500
2015-05-29,9.79,9.79,9.71,9.73,305300
2015-06-01,9.72,9.75,9.68,9.7,207400
2015-06-02,9.72,9.74,9.7,9.72,263500
2015-06-03,9.75,9.79,9.71,9.77,200300
2015-06-04,9.7,9.76,9.58,9.62,403400
2015-06-05,9.58,9.63,9.55,9.58,267500
2015-06-08,9.55,9.57,9.51,9.53,229500
2015-06-09,9.52,9.57,9.49,9.52,239200
2015-06-10,9.59,9.65,9.58,9.64,271500
2015-06-11,9.54,9.58,9.54,9.57,217400
2015-06-12,9.5,9.52,9.49,9.49,165700
2015-06-15,9.45,9.48,9.43,9.46,210600
2015-06-16,9.4,9.49,9.39,9.45,281900
2015-06-17,9.45,9.48,9.43,9.45,233500
2015-06-18,9.44,9.54,9.44,9.48,451300
2015-06-19,9.42,9.48,9.42,9.46,254100
2015-06-22,9.48,9.48,9.42,9.45,250300
2015-06-23,9.46,9.52,9.44,9.5,290500
2015-06-24,9.47,9.52,9.42,9.45,333400
2015-06-25,9.42,9.45,9.4,9.41,253900
2015-06-26,9.39,9.4,9.28,9.34,333600
2015-06-29,9.25,9.28,9.15,9.15,448100
2015-06-30,9.21,9.23,9.12,9.12,518000
2015-07-01,9.17,9.17,9.09,9.1,588100
2015-07-02,9.14,9.18,9.1,9.1,153100
2015-07-06,9.01,9.07,8.97,8.99,270400
2015-07-07,9.02,9.02,8.84,8.97,285300
