date,open,high,low,close,volume
1998-04-09,14.5625,14.5625,14.5625,14.5625,0
1998-04-13,14.4375,14.4375,14.4375,14.4375,2200
1998-04-14,14.625,14.625,14.4375,14.4375,1900
1998-04-15,14.4375,14.4375,14.4375,14.4375,0
1998-04-16,14.5,14.5,14.4375,14.4375,1100
1998-04-17,14.4375,14.4375,14.4375,14.4375,0
1998-04-20,14.375,14.375,14.375,14.375,600
1998-04-21,14.4375,14.4375,14.3125,14.3125,300
1998-04-22,14.3125,14.3125,14.3125,14.3125,500
1998-04-23,14.5,14.5,14.5,14.5,800
1998-04-24,14.375,14.375,14.375,14.375,600
1998-04-27,14.25,14.5,14.25,14.5,1700
1998-04-28,14.375,14.375,14.375,14.375,100
1998-04-29,14.25,14.25,14.25,14.25,300
1998-04-30,14.1875,14.1875,14.1875,14.1875,1200
1998-05-01,14.0625,14.0625,14.0625,14.0625,1000
1998-05-04,14.25,14.625,14.25,14.5,2500
1998-05-05,14.375,14.375,14.25,14.375,1200
1998-05-06,14.25,14.375,14.125,14.1875,3900
1998-05-07,14.375,14.375,14.375,14.375,1300
1998-05-08,14.25,14.25,14.25,14.25,400
1998-05-11,14.25,14.25,14.25,14.25,0
1998-05-12,14.375,14.375,14.375,14.375,800
1998-05-13,14.375,14.375,14.375,14.375,300
1998-05-14,14.25,14.25,14.25,14.25,300
1998-05-15,14.25,14.25,14.25,14.25,0
1998-05-18,14.5,14.625,14.5,14.5,1700
1998-05-19,14.375,14.375,14.25,14.25,2500
1998-05-20,14.125,14.25,14.125,14.25,1000
1998-05-21,14.25,14.25,14.25,14.25,0
1998-05-22,14.125,14.125,14.125,14.125,500
1998-05-26,14.125,14.125,14.0625,14.0625,5700
1998-05-27,14.25,14.25,14.25,14.25,300
1998-05-28,14.125,14.25,14.125,14.125,7000
1998-05-29,14.125,14.1875,14.125,14.1875,700
1998-06-01,14.1875,14.1875,14.1875,14.1875,400
1998-06-02,14.1875,14.25,14.125,14.25,5300
1998-06-03,14.375,14.4375,14.375,14.4375,2000
1998-06-04,14.5625,14.75,14.5625,14.75,13200
1998-06-05,14.625,14.625,14.625,14.625,200
1998-06-08,14.5,14.625,14.3125,14.3125,3000
1998-06-09,14.3125,14.3125,14.3125,14.3125,0
1998-06-10,14.3125,14.3125,14.3125,14.3125,0
1998-06-11,14.25,14.25,14.25,14.25,1000
1998-06-12,14.25,14.25,14.25,14.25,0
1998-06-15,14.375,14.375,14.25,14.25,1900
1998-06-16,14.1875,14.1875,14.1875,14.1875,500
1998-06-17,14.125,14.125,14.125,14.125,400
1998-06-18,14.25,14.6875,14.25,14.625,8800
1998-06-19,14.5,14.5,14.375,14.375,2000
1998-06-22,14.375,14.375,14.375,14.375,0
1998-06-23,14.5,14.5,14.5,14.5,600
1998-06-24,14.625,14.625,14.375,14.375,1100
1998-06-25,14.375,14.375,14.25,14.25,1600
1998-06-26,14.25,14.25,14.25,14.25,0
1998-06-29,14.25,14.25,14.25,14.25,0
1998-06-30,14.25,14.25,14.25,14.25,0
1998-07-01,14.375,14.375,14.375,14.375,1500
1998-07-02,14.5,14.5,14.5,14.5,200
1998-07-06,14.5,14.5,14.5,14.5,0
1998-07-07,14.625,14.625,14.625,14.625,500
1998-07-08,14.375,14.375,14.375,14.375,2300
1998-07-09,14.625,14.625,14.3125,14.3125,3500
1998-07-10,14.25,14.25,14.25,14.25,1800
1998-07-13,14.375,14.375,14.25,14.25,5300
1998-07-14,14.25,14.5,14.25,14.5,3300
1998-07-15,14.5,14.5,14.5,14.5,100
1998-07-16,14.625,14.625,14.625,14.625,2000
1998-07-17,14.75,14.75,14.5,14.75,4900
1998-07-20,14.875,14.875,14.75,14.75,5600
1998-07-21,14.75,14.75,14.75,14.75,0
1998-07-22,14.875,14.875,14.75,14.75,2500
1998-07-23,14.75,14.75,14.75,14.75,0
1998-07-24,14.75,14.75,14.75,14.75,0
1998-07-27,14.75,14.75,14.75,14.75,0
1998-07-28,14.625,14.6875,14.5625,14.5625,2500
1998-07-29,14.6875,14.6875,14.6875,14.6875,600
1998-07-30,14.6875,14.6875,14.6875,14.6875,0
1998-07-31,14.6875,14.6875,14.6875,14.6875,200
1998-08-03,14.6875,14.6875,14.6875,14.6875,0
1998-08-04,14.75,14.75,14.75,14.75,200
1998-08-05,14.5,14.5,14.5,14.5,3200
1998-08-06,14.625,14.6875,14.625,14.6875,2400
1998-08-07,14.625,14.625,14.5625,14.625,2600
1998-08-10,14.625,14.625,14.625,14.625,0
1998-08-11,14.625,14.625,14.625,14.625,0
1998-08-12,14.625,14.625,14.625,14.625,2200
1998-08-13,14.6875,14.6875,14.6875,14.6875,600
1998-08-14,14.75,14.75,14.75,14.75,1300
1998-08-17,14.625,14.625,14.625,14.625,400
1998-08-18,14.5,14.5,14.5,14.5,300
1998-08-19,14.5,14.625,14.4375,14.625,4900
1998-08-20,14.75,14.75,14.75,14.75,5000
1998-08-21,14.75,14.75,14.75,14.75,0
1998-08-24,14.5625,14.5625,14.5,14.5,3700
1998-08-25,14.5,14.625,14.5,14.625,1500
1998-08-26,14.5,14.5,14.4375,14.4375,3000
1998-08-27,14.4375,14.4375,14.4375,14.4375,0
1998-08-28,14.4375,14.625,14.4375,14.625,5000
1998-08-31,14.625,14.625,14.625,14.625,0
1998-09-01,14.625,14.625,14.625,14.625,0
1998-09-02,14.75,14.75,14.75,14.75,1200
1998-09-03,14.75,14.75,14.75,14.75,1800
1998-09-04,14.875,14.875,14.6875,14.6875,6800
1998-09-08,14.8125,14.8125,14.8125,14.8125,200
1998-09-09,14.875,15,14.875,14.875,6900
1998-09-10,14.875,15,14.875,15,2000
1998-09-11,15,15,15,15,3200
1998-09-14,15,15,15,15,0
1998-09-15,15,15,15,15,0
1998-09-16,15,15,15,15,700
1998-09-17,15,15,15,15,300
1998-09-18,15,15,15,15,300
1998-09-21,15,15,15,15,0
1998-09-22,15,15,14.875,14.875,2500
1998-09-23,14.875,14.875,14.875,14.875,0
1998-09-24,14.8125,14.8125,14.8125,14.8125,600
1998-09-25,15,15.0625,15,15.0625,4100
1998-09-28,15.125,15.25,15.125,15.25,2000
1998-09-29,15.125,15.125,14.9375,14.9375,3300
1998-09-30,14.875,15.25,14.875,15.25,2600
1998-10-01,15.125,15.125,15.125,15.125,1100
1998-10-02,15,15.125,15,15.125,2000
1998-10-05,15.25,15.25,15.25,15.25,100
1998-10-06,15.25,15.25,15.25,15.25,0
1998-10-07,15.25,15.25,15.25,15.25,100
1998-10-08,15.25,15.25,15.25,15.25,0
1998-10-09,15.25,15.25,15.25,15.25,0
1998-10-12,15.25,15.25,15.25,15.25,0
1998-10-13,15.25,15.375,15.25,15.375,1000
1998-10-14,15.25,15.25,15.125,15.125,1000
1998-10-15,15.125,15.125,15.125,15.125,0
1998-10-16,15.25,15.375,15.25,15.375,1000
1998-10-19,15.1875,15.375,15.1875,15.375,1000
1998-10-20,15.5,15.5,15.3125,15.3125,1500
1998-10-21,15.125,15.125,15.125,15.125,4000
1998-10-22,15.125,15.125,15.125,15.125,0
1998-10-23,15.125,15.125,15.125,15.125,1000
1998-10-26,15.0625,15.0625,15.0625,15.0625,400
1998-10-27,15.0625,15.0625,15.0625,15.0625,0
1998-10-28,15.0625,15.0625,15.0625,15.0625,0
1998-10-29,15.0625,15.0625,15.0625,15.0625,0
1998-10-30,15.0625,15.0625,15.0625,15.0625,0
1998-11-02,15.0625,15.0625,15.0625,15.0625,0
1998-11-03,15.1875,15.25,15.1875,15.25,1500
1998-11-04,15.375,15.375,15.3125,15.3125,1700
1998-11-05,15.5,15.5,15.5,15.5,600
1998-11-06,15.5,15.5,15.3125,15.5,6000
1998-11-09,15.5,15.5,15.25,15.25,1500
1998-11-10,15.375,15.4375,15.375,15.4375,4000
1998-11-11,15.5,15.5,15.5,15.5,300
1998-11-12,15.25,15.25,15.25,15.25,300
1998-11-13,15.25,15.4375,15.25,15.4375,600
1998-11-16,15.4375,15.4375,15.4375,15.4375,0
1998-11-17,15.3125,15.3125,15.1875,15.1875,3300
1998-11-18,15.1875,15.375,15.1875,15.375,1600
1998-11-19,15.4375,15.4375,15.4375,15.4375,200
1998-11-20,15.25,15.25,15.1875,15.1875,3300
1998-11-23,15.1875,15.1875,15.1875,15.1875,0
1998-11-24,15.1875,15.1875,15.1875,15.1875,0
1998-11-25,15.1875,15.375,15.1875,15.375,1200
1998-11-27,15.375,15.375,15.375,15.375,0
1998-11-30,15.375,15.375,15.375,15.375,0
1998-12-01,15.375,15.375,15.375,15.375,0
1998-12-02,15.375,15.375,15.375,15.375,800
1998-12-03,15.375,15.375,15.375,15.375,0
1998-12-04,15.375,15.375,15.375,15.375,0
1998-12-07,15.375,15.375,15.375,15.375,0
1998-12-08,15.375,15.375,15.25,15.25,300
1998-12-09,15.3125,15.3125,15.1875,15.1875,3500
1998-12-10,15.125,15.25,15.125,15.25,3300
1998-12-11,15.125,15.125,15.125,15.125,0
1998-12-14,15.0625,15.1875,15.0625,15.1875,400
1998-12-15,15.0625,15.0625,15.0625,15.0625,3000
1998-12-16,15.0625,15.0625,15.0625,15.0625,500
1998-12-17,15.125,15.125,15.125,15.125,1000
1998-12-18,15.0625,15.3125,15.0625,15.3125,700
1998-12-21,15.3125,15.3125,15.3125,15.3125,0
1998-12-22,15.375,15.5625,15.375,15.5625,6400
1998-12-23,15.5,15.5625,15.5,15.5625,4100
1998-12-24,15.5625,15.5625,15.5625,15.5625,400
1998-12-28,15.375,15.4375,15.375,15.4375,13300
1998-12-29,15.5,15.5,15.3125,15.3125,2200
1998-12-30,15.3125,15.3125,15.3125,15.3125,0
1998-12-31,15.3125,15.3125,15.3125,15.3125,1000
1999-01-04,15.1875,15.1875,15.1875,15.1875,4300
1999-01-05,15.1875,15.1875,15.1875,15.1875,0
1999-01-06,15.1875,15.1875,15.1875,15.1875,0
1999-01-07,15.3125,15.3125,15.25,15.25,1200
1999-01-08,15.3125,15.3125,15.3125,15.3125,100
1999-01-11,15.25,15.25,15.0625,15.0625,3300
1999-01-12,15.0625,15.0625,15.0625,15.0625,0
1999-01-13,14.8125,15,14.75,15,5700
1999-01-14,14.875,14.875,14.875,14.875,600
1999-01-15,15,15,15,15,2700
1999-01-19,15.0625,15.0625,15.0625,15.0625,5100
1999-01-20,14.875,14.875,14.625,14.625,6300
1999-01-21,14.75,14.875,14.75,14.875,1200
1999-01-22,14.875,14.875,14.875,14.875,0
1999-01-25,14.625,14.625,14.625,14.625,200
1999-01-26,14.625,14.625,14.125,14.1875,5500
1999-01-27,14.25,14.4375,14.1875,14.1875,4400
1999-01-28,14.25,14.375,14.25,14.375,3400
1999-01-29,14.5,14.5,14.375,14.5,2500
1999-02-01,14.5,14.5,14.5,14.5,0
1999-02-02,14.75,15,14.75,14.75,2600
1999-02-03,14.75,14.75,14.75,14.75,0
1999-02-04,15,15.125,15,15.0625,4800
1999-02-05,15.0625,15.0625,15.0625,15.0625,1000
1999-02-08,15.125,15.125,15.125,15.125,1100
1999-02-09,15.125,15.125,15.125,15.125,0
1999-02-10,14.9375,14.9375,14.9375,14.9375,1300
1999-02-11,14.9375,14.9375,14.9375,14.9375,0
1999-02-12,14.9375,14.9375,14.9375,14.9375,0
1999-02-16,15.125,15.125,15,15,2100
1999-02-17,15,15.1875,15,15.1875,1100
1999-02-18,15,15,14.9375,14.9375,2800
1999-02-19,15.125,15.125,15.125,15.125,500
1999-02-22,15.0625,15.0625,15,15,3900
1999-02-23,15,15.125,15,15,5100
1999-02-24,15.125,15.125,15.125,15.125,1000
1999-02-25,15.1875,15.1875,14.9375,15.0625,2000
1999-02-26,15.0625,15.0625,15.0625,15.0625,0
1999-03-01,15.125,15.125,15.125,15.125,300
1999-03-02,15.125,15.125,15.125,15.125,900
1999-03-03,15.125,15.125,15.125,15.125,300
1999-03-04,15,15,15,15,2800
1999-03-05,15.125,15.25,15.125,15.25,2000
1999-03-08,15.25,15.25,15.25,15.25,600
1999-03-09,15.25,15.25,15.25,15.25,0
1999-03-10,15.125,15.125,15.125,15.125,1600
1999-03-11,15,15,15,15,0
1999-03-12,15.25,15.25,15.25,15.25,200
1999-03-15,15.25,15.25,15.25,15.25,0
1999-03-16,15.25,15.25,15.25,15.25,0
1999-03-17,15.25,15.25,15,15,2200
1999-03-18,15.1875,15.1875,15,15,1500
1999-03-19,15,15,15,15,300
1999-03-22,15,15,15,15,400
1999-03-23,15,15,14.8125,15,4200
1999-03-24,15,15,15,15,0
1999-03-25,15,15.125,15,15.125,2100
1999-03-26,15.125,15.125,15.125,15.125,800
1999-03-29,15,15,14.75,14.75,2800
1999-03-30,14.9375,14.9375,14.9375,14.9375,100
1999-03-31,14.9375,15.125,14.9375,15.125,5200
1999-04-01,15.125,15.125,15.125,15.125,0
1999-04-05,15.1875,15.1875,15.1875,15.1875,100
1999-04-06,15.1875,15.1875,15.1875,15.1875,0
1999-04-07,15,15,15,15,1400
1999-04-08,15.25,15.5,15.25,15.375,10900
1999-04-09,15.375,15.375,15.375,15.375,700
1999-04-12,15.5,15.5,15.375,15.375,2000
1999-04-13,15.5,15.5,15.5,15.5,500
1999-04-14,15.5,15.5,15.5,15.5,0
1999-04-15,15.5,15.5,15.5,15.5,400
1999-04-16,15.5,15.5,15.5,15.5,2600
1999-04-19,15.4375,15.5,15.4375,15.5,1800
1999-04-20,15.4375,15.4375,15.4375,15.4375,100
1999-04-21,15.4375,15.4375,15.4375,15.4375,0
1999-04-22,15.4375,15.4375,15.4375,15.4375,0
1999-04-23,15.375,15.375,15.375,15.375,1000
1999-04-26,15.375,15.375,15.375,15.375,0
1999-04-27,15.375,15.375,15.375,15.375,0
1999-04-28,15.125,15.125,15.0625,15.125,4200
1999-04-29,15.125,15.125,15.125,15.125,600
1999-04-30,15.125,15.125,15.125,15.125,0
1999-05-03,15.125,15.25,15,15,3400
1999-05-04,15.25,15.25,15.125,15.125,600
1999-05-05,15.3125,15.3125,15.125,15.125,2800
1999-05-06,15.125,15.25,15.0625,15.25,7600
1999-05-07,15,15,14.8125,14.8125,3800
1999-05-10,14.8125,14.8125,14.8125,14.8125,0
1999-05-11,14.875,15.0625,14.875,15,700
1999-05-12,14.8125,15,14.8125,14.875,1500
1999-05-13,15,15,15,15,2200
1999-05-14,14.875,14.875,14.875,14.875,200
1999-05-17,15.0625,15.0625,15,15,800
1999-05-18,15.0625,15.0625,15.0625,15.0625,2600
1999-05-19,15,15,14.8125,14.8125,5300
1999-05-20,14.5625,14.75,14.5625,14.75,2300
1999-05-21,14.5,14.5,14.25,14.375,17300
1999-05-24,14.25,14.25,14,14.125,6400
1999-05-25,14.375,14.5625,14.375,14.5625,5000
1999-05-26,14.5625,14.5625,14.125,14.125,3100
1999-05-27,14.125,14.1875,13.9375,14.1875,14400
1999-05-28,14.1875,14.1875,14.1875,14.1875,0
1999-06-01,14.375,14.375,14,14.25,7200
1999-06-02,14.4375,14.4375,14.4375,14.4375,200
1999-06-03,14.4375,14.4375,14.4375,14.4375,300
1999-06-04,13.875,14.25,13.875,14.25,15700
1999-06-07,14.3125,14.3125,14.3125,14.3125,1600
1999-06-08,14.375,14.375,14.375,14.375,200
1999-06-09,14.375,14.4375,14.375,14.4375,3100
1999-06-10,14.3125,14.3125,14,14.1875,2000
1999-06-11,14.0625,14.0625,14.0625,14.0625,0
1999-06-14,14.0625,14.0625,14.0625,14.0625,0
1999-06-15,14.1875,14.1875,14.1875,14.1875,200
1999-06-16,14.1875,14.1875,14.1875,14.1875,0
1999-06-17,14,14.125,14,14.125,1400
1999-06-18,14.125,14.125,14.125,14.125,0
1999-06-21,14.125,14.1875,14.125,14.1875,4000
1999-06-22,14,14.125,14,14.125,2500
1999-06-23,14.125,14.125,14.125,14.125,0
1999-06-24,13.875,14,13.875,14,1200
1999-06-25,13.9375,14,13.9375,14,400
1999-06-28,14,14,14,14,1000
1999-06-29,14,14.125,14,14.125,2500
1999-06-30,14.125,14.125,14.125,14.125,1500
1999-07-01,14.1875,14.25,14.125,14.1875,4800
1999-07-02,14.1875,14.25,14,14,5100
1999-07-06,13.9375,14,13.9375,14,2700
1999-07-07,13.875,14,13.875,14,600
1999-07-08,14.1875,14.1875,14.1875,14.1875,100
1999-07-09,14.1875,14.1875,13.875,14,6300
1999-07-12,14,14.125,13.9375,14.125,3000
1999-07-13,14.125,14.1875,13.875,14.1875,4500
1999-07-14,14,14.0625,13.875,14.0625,2100
1999-07-15,13.875,14.0625,13.875,14.0625,9600
1999-07-16,14.0625,14.0625,14.0625,14.0625,0
1999-07-19,14.0625,14.0625,13.8125,14,8300
1999-07-20,13.9375,14,13.9375,14,5800
1999-07-21,14.125,14.125,13.875,14.0625,4800
1999-07-22,14.0625,14.0625,14.0625,14.0625,0
1999-07-23,14.125,14.125,14.125,14.125,200
1999-07-26,14.0625,14.125,14.0625,14.125,1100
1999-07-27,14.1875,14.25,14.1875,14.25,2700
1999-07-28,14.25,14.25,14.25,14.25,600
1999-07-29,14,14.1875,14,14.1875,3800
1999-07-30,14.0625,14.125,14,14.125,15200
1999-08-02,14.125,14.125,14.125,14.125,0
1999-08-03,14.0625,14.0625,14.0625,14.0625,200
1999-08-04,14,14.0625,14,14.0625,1600
1999-08-05,14,14.0625,14,14.0625,6100
1999-08-06,14.0625,14.0625,14.0625,14.0625,0
1999-08-09,14.0625,14.0625,13.875,14,5700
1999-08-10,14,14,13.875,14,3800
1999-08-11,13.875,13.875,13.875,13.875,0
1999-08-12,13.875,13.875,13.4375,13.6875,4300
1999-08-13,13.875,13.875,13.875,13.875,200
1999-08-16,13.8125,13.8125,13.4375,13.75,7200
1999-08-17,13.8125,13.8125,13.8125,13.8125,200
1999-08-18,13.8125,13.8125,13.8125,13.8125,0
1999-08-19,13.8125,13.8125,13.8125,13.8125,200
1999-08-20,13.8125,13.8125,13.8125,13.8125,0
1999-08-23,13.8125,13.8125,13.8125,13.8125,0
1999-08-24,13.8125,13.8125,13.8125,13.8125,6400
1999-08-25,13.625,13.75,13.625,13.75,800
1999-08-26,13.75,13.75,13.75,13.75,600
1999-08-27,13.75,13.75,13.25,13.75,4000
1999-08-30,13.75,13.75,13.75,13.75,100
1999-08-31,13.75,13.8125,13.75,13.8125,7900
1999-09-01,13.75,13.75,13.5625,13.75,700
1999-09-02,13.75,13.75,13.75,13.75,200
1999-09-03,13.5,13.6875,13.125,13.6875,5300
1999-09-07,13.5,13.6875,13.5,13.6875,1200
1999-09-08,13.5,13.625,13.5,13.625,1500
1999-09-09,13.375,13.625,13.375,13.625,1800
1999-09-10,13.5625,13.625,13.5625,13.625,1500
1999-09-13,13.375,13.5,13.25,13.5,2700
1999-09-14,13.375,13.5,13.375,13.5,1200
1999-09-15,13.5625,13.5625,13.5625,13.5625,200
1999-09-16,13.3125,13.5,13.3125,13.5,600
1999-09-17,13.5,13.5,13.125,13.4375,6000
1999-09-20,13.5,13.5,13.5,13.5,500
1999-09-21,13.5,13.5,13.375,13.5,13900
1999-09-22,13,13.5,13,13.5,6100
1999-09-23,13.5,13.5,13.5,13.5,0
1999-09-24,13.5,13.5,13.5,13.5,5000
1999-09-27,13.5,13.5,13.5,13.5,0
1999-09-28,13.375,13.5,13.1875,13.5,4300
1999-09-29,13.5,13.5,13.5,13.5,2000
1999-09-30,13.5,13.5,13.5,13.5,0
1999-10-01,13.4375,13.75,13.4375,13.75,6500
1999-10-04,13.75,13.875,13.6875,13.875,2100
1999-10-05,13.875,13.875,13.875,13.875,7000
1999-10-06,13.875,13.875,13.875,13.875,500
1999-10-07,13.875,13.875,13.875,13.875,1000
1999-10-08,13.875,13.875,13.875,13.875,0
1999-10-11,13.875,13.875,13.875,13.875,0
1999-10-12,13.875,13.875,13.875,13.875,0
1999-10-13,13.625,13.625,13.5625,13.5625,1500
1999-10-14,13.4375,13.4375,13.4375,13.4375,1100
1999-10-15,13.5,13.5,13.5,13.5,800
1999-10-18,13.25,13.25,13.25,13.25,5100
1999-10-19,13.375,13.625,13.375,13.375,13500
1999-10-20,13.375,13.375,13.375,13.375,0
1999-10-21,13.125,13.375,13.125,13.125,7700
1999-10-22,13.0625,13.1875,12.875,12.875,7300
1999-10-25,12.875,12.875,12.75,12.75,1400
1999-10-26,12.875,13,12.875,12.875,3000
1999-10-27,13.1875,13.1875,13,13,800
1999-10-28,13.25,13.25,13.125,13.125,1900
1999-10-29,13.25,13.25,13.1875,13.1875,2500
1999-11-01,13,13,12.6875,12.875,8800
1999-11-02,13,13,12.875,12.875,3300
1999-11-03,13.125,13.25,13,13,2700
1999-11-04,13,13,13,13,100
1999-11-05,13,13,13,13,0
1999-11-08,13,13,13,13,300
1999-11-09,13.125,13.375,13.125,13.125,4500
1999-11-10,13,13,12.875,12.875,1100
1999-11-11,13.0625,13.25,13.0625,13.0625,8900
1999-11-12,13.125,13.25,13.125,13.125,3700
1999-11-15,13.125,13.125,13.125,13.125,0
1999-11-16,13.3125,13.5,13.3125,13.3125,2900
1999-11-17,13.1875,13.1875,13.125,13.125,1900
1999-11-18,13.125,13.125,13.125,13.125,800
1999-11-19,13.0625,13.125,13.0625,13.125,300
1999-11-22,13.0625,13.0625,12.875,12.875,3300
1999-11-23,12.875,13.125,12.875,13,2900
1999-11-24,13,13,12.75,12.8125,7700
1999-11-26,12.875,12.875,12.875,12.875,200
1999-11-29,12.875,13.125,12.875,13,3000
1999-11-30,13,13,13,13,200
1999-12-01,13.125,13.125,13.125,13.125,600
1999-12-02,13.25,13.25,13,13,2300
1999-12-03,12.875,12.875,12.875,12.875,5200
1999-12-06,12.9375,12.9375,12.9375,12.9375,900
1999-12-07,13,13.125,12.9375,13,8000
1999-12-08,13.125,13.125,13,13,6200
1999-12-09,13.1875,13.1875,13,13,700
1999-12-10,13.1875,13.25,13.125,13.125,14400
1999-12-13,13.125,13.125,13.125,13.125,1000
1999-12-14,13.1875,13.3125,13.1875,13.25,11600
1999-12-15,13.3125,13.3125,13.1875,13.1875,2900
1999-12-16,13.3125,13.3125,13.1875,13.1875,8200
1999-12-17,13.1875,13.1875,13.1875,13.1875,200
1999-12-20,13.375,13.4375,13.3125,13.3125,10600
1999-12-21,13.3125,13.3125,13.3125,13.3125,200
1999-12-22,13.3125,13.3125,13.3125,13.3125,300
1999-12-23,13.3125,13.3125,13.3125,13.3125,300
1999-12-27,13.4375,13.5,13.4375,13.5,1900
1999-12-28,13.5,13.5625,13.5,13.5,2000
1999-12-29,13.5,13.5,13.5,13.5,0
1999-12-30,13.5,13.5,13.5,13.5,0
1999-12-31,13.5625,13.8125,13.5625,13.8125,7300
2000-01-03,13.4375,13.625,13.4375,13.625,15700
2000-01-04,13.75,13.75,13.75,13.75,4100
2000-01-05,13.75,13.875,13.625,13.8125,9000
2000-01-06,13.625,13.625,13.625,13.625,2100
2000-01-07,13.875,13.875,13.6875,13.875,3200
2000-01-10,13.9375,13.9375,13.9375,13.9375,3000
2000-01-11,13.9375,14,13.9375,14,3300
2000-01-12,14.0625,14.1875,14,14.1875,4900
2000-01-13,14.1875,14.1875,13.9375,13.9375,400
2000-01-14,13.9375,13.9375,13.9375,13.9375,200
2000-01-18,13.9375,14,13.9375,14,1400
2000-01-19,14,14,14,14,100
2000-01-20,14,14,14,14,0
2000-01-21,14,14,13.875,13.875,3300
2000-01-24,13.875,13.875,13.8125,13.8125,8000
2000-01-25,13.8125,13.8125,13.625,13.6875,19200
2000-01-26,13.6875,13.6875,13.5625,13.5625,20300
2000-01-27,13.75,14,13.75,13.8125,5500
2000-01-28,13.625,13.625,13.625,13.625,18000
2000-01-31,13.625,13.625,13.625,13.625,0
2000-02-01,13.625,13.625,13.375,13.375,19300
2000-02-02,13.5,13.5,13.375,13.4375,2900
2000-02-03,13.4375,13.4375,13.4375,13.4375,0
2000-02-04,13.4375,13.4375,13.4375,13.4375,0
2000-02-07,13.4375,13.4375,13.3125,13.3125,10200
2000-02-08,13.3125,13.4375,13.3125,13.3125,4900
2000-02-09,13.3125,13.3125,13.3125,13.3125,2400
2000-02-10,13.3125,13.3125,13.3125,13.3125,0
2000-02-11,13.25,13.25,13.25,13.25,2300
2000-02-14,13.3125,13.3125,13.3125,13.3125,400
2000-02-15,13.25,13.25,13.25,13.25,800
2000-02-16,13.375,13.375,13.25,13.25,2500
2000-02-17,13.25,13.25,13.25,13.25,12500
2000-02-18,13.375,13.375,13.25,13.25,3000
2000-02-22,13.3125,13.375,13.3125,13.375,1300
2000-02-23,13.3125,13.4375,13.3125,13.375,5600
2000-02-24,13.3125,13.4375,13.3125,13.4375,800
2000-02-25,13.4375,13.4375,13.4375,13.4375,1700
2000-02-28,13.3125,13.4375,13.3125,13.4375,4500
2000-02-29,13.4375,13.4375,13.4375,13.4375,5200
2000-03-01,13.4375,13.4375,13.3125,13.3125,1000
2000-03-02,13.4375,13.4375,13.4375,13.4375,300
2000-03-03,13.375,13.375,13.3125,13.3125,1200
2000-03-06,13.3125,13.3125,13.1875,13.3125,11100
2000-03-07,13.3125,13.3125,13.3125,13.3125,0
2000-03-08,13.3125,13.3125,13.3125,13.3125,0
2000-03-09,13.125,13.25,13.125,13.25,1400
2000-03-10,13.125,13.125,13.125,13.125,700
2000-03-13,13,13,13,13,0
2000-03-14,13,13,13,13,0
2000-03-15,13.125,13.1875,13.125,13.1875,1200
2000-03-16,13.0625,13.125,13.0625,13.125,2200
2000-03-17,13.0625,13.125,13.0625,13.125,1900
2000-03-20,13,13.1875,13,13.1875,1900
2000-03-21,13.1875,13.1875,13.1875,13.1875,500
2000-03-22,13.0625,13.125,13.0625,13.125,1400
2000-03-23,13.125,13.125,13.125,13.125,0
2000-03-24,13.125,13.125,13.125,13.125,0
2000-03-27,13,13.125,13,13.125,3600
2000-03-28,13.125,13.125,13.125,13.125,1000
2000-03-29,13.125,13.1875,13.125,13.1875,1400
2000-03-30,13.1875,13.1875,13.1875,13.1875,200
2000-03-31,13.125,13.375,13.125,13.375,2900
2000-04-03,13.5,13.5,13.5,13.5,200
2000-04-04,13.5625,13.5625,13.375,13.5,6200
2000-04-05,13.3125,13.4375,13.3125,13.4375,2000
2000-04-06,13.4375,13.4375,13.4375,13.4375,0
2000-04-07,13.375,13.4375,13.3125,13.4375,10200
2000-04-10,13.4375,13.4375,13.4375,13.4375,200
2000-04-11,13.4375,13.4375,13.4375,13.4375,500
2000-04-12,13.3125,13.3125,13.3125,13.3125,500
2000-04-13,13.1875,13.25,13.1875,13.25,2400
2000-04-14,13.3125,13.3125,13.3125,13.3125,200
2000-04-17,13.3125,13.3125,13.3125,13.3125,0
2000-04-18,13.3125,13.3125,13.3125,13.3125,5100
2000-04-19,13.375,13.375,13.375,13.375,2500
2000-04-20,13.375,13.375,13.375,13.375,0
2000-04-24,13.25,13.3125,13.25,13.25,4300
2000-04-25,13.3125,13.3125,13.3125,13.3125,700
2000-04-26,13.25,13.25,13.25,13.25,1000
2000-04-27,13.3125,13.3125,13.3125,13.3125,1500
2000-04-28,13.3125,13.3125,13.3125,13.3125,2000
2000-05-01,13.3125,13.375,13.3125,13.375,2000
2000-05-02,13.375,13.375,13.1875,13.1875,2400
2000-05-03,13.125,13.1875,13.0625,13.0625,4800
2000-05-04,13.1875,13.25,13.1875,13.25,2700
2000-05-05,13.0625,13.125,13,13.125,2800
2000-05-08,13,13,13,13,900
2000-05-09,13.125,13.125,13.125,13.125,1400
2000-05-10,13,13.0625,12.9375,13.0625,5500
2000-05-11,12.875,12.875,12.875,12.875,1000
2000-05-12,12.875,13,12.875,13,2000
2000-05-15,13,13,13,13,300
2000-05-16,12.875,12.9375,12.875,12.9375,5900
2000-05-17,12.875,12.9375,12.875,12.9375,2600
2000-05-18,12.8125,12.875,12.8125,12.875,4400
2000-05-19,12.875,12.875,12.875,12.875,0
2000-05-22,12.875,12.875,12.8125,12.875,2000
