date,open,high,low,close,volume
2006-03-23,21.6,21.809999,21.530001,21.76,56700
2006-03-24,21.83,21.969999,21.77,21.889999,58800
2006-03-27,22.049999,22.07,21.85,21.950001,78700
2006-03-28,21.99,22.09,21.879999,21.950001,57100
2006-03-29,22.049999,22.23,22.01,22.120001,44800
2006-03-30,22.299999,22.309999,21.91,21.969999,46900
2006-03-31,21.860001,22.01,21.85,21.940001,35300
2006-04-03,21.950001,22,21.860001,21.9,54100
2006-04-04,21.91,21.91,21.719999,21.85,51200
2006-04-05,21.6,21.940001,21.6,21.92,92800
2006-04-06,21.889999,21.92,21.83,21.92,44300
2006-04-07,21.85,21.9,21.48,21.48,56000
2006-04-10,21.49,21.58,21.379999,21.5,67000
2006-04-11,21.440001,21.440001,21.059999,21.120001,45300
2006-04-12,20.99,21.09,20.799999,20.9,71300
2006-04-13,20.700001,20.700001,20.200001,20.23,85800
2006-04-17,19.6,20.290001,19.58,20.02,257500
2006-04-18,19.91,20.549999,19.91,20.5,95400
2006-04-19,20.549999,20.959999,20.549999,20.84,72500
2006-04-20,20.85,21.15,20.790001,21.110001,63700
2006-04-21,21.200001,21.4,21.17,21.290001,93100
2006-04-24,21.389999,21.389999,20.950001,21,84500
2006-04-25,21.049999,21.07,20.870001,20.98,72800
2006-04-26,20.91,20.93,20.719999,20.809999,48700
2006-04-27,20.85,21.24,20.709999,21.15,87500
2006-04-28,21.049999,21.299999,21.049999,21.25,44000
2006-05-01,21.15,21.35,21.110001,21.26,34700
2006-05-02,21.25,21.25,20.91,20.959999,72000
2006-05-03,20.91,21.059999,20.860001,21.059999,58600
2006-05-04,21.129999,21.48,21.07,21.17,62400
2006-05-05,21.32,21.540001,21.32,21.530001,59100
2006-05-08,21.58,21.620001,21.43,21.620001,45800
2006-05-09,21.799999,21.799999,21.559999,21.66,74700
2006-05-10,21.75,21.85,21.67,21.780001,41900
2006-05-11,21.549999,21.65,21.030001,21.16,74000
2006-05-12,21,21,20.700001,20.84,71100
2006-05-15,20.690001,20.870001,20.620001,20.76,51000
2006-05-16,20.959999,20.99,20.799999,20.91,35200
2006-05-17,20.66,20.68,20.08,20.35,73900
2006-05-18,20.6,20.610001,20.5,20.540001,56300
2006-05-19,20.52,20.57,20.18,20.35,56900
2006-05-22,20.360001,20.360001,19.940001,20.1,78800
2006-05-23,20.17,20.33,20.15,20.200001,60100
2006-05-24,20.120001,20.120001,19.940001,20.08,61700
2006-05-25,20.02,20.27,20.02,20.16,78700
2006-05-26,20.26,20.48,20.26,20.48,58700
2006-05-30,20.48,20.5,20.190001,20.27,69800
2006-05-31,20.299999,20.4,20.15,20.290001,49700
2006-06-01,20.290001,20.700001,20.26,20.700001,66800
2006-06-02,20.610001,20.959999,20.610001,20.91,49300
2006-06-05,20.9,21.190001,20.799999,20.809999,86900
2006-06-06,20.709999,20.84,20.469999,20.5,45500
2006-06-07,20.540001,20.719999,20.440001,20.629999,67100
2006-06-08,20.57,20.719999,20.52,20.6,51000
2006-06-09,20.639999,20.84,20.639999,20.77,34200
2006-06-12,20.77,20.860001,20.52,20.6,62700
2006-06-13,20.4,20.41,20.01,20.049999,56100
2006-06-14,20.01,20.190001,19.98,20,62300
2006-06-15,20.01,20.48,20,20.48,60000
2006-06-16,20.440001,20.49,20.309999,20.43,28800
2006-06-19,20.41,20.43,20.25,20.26,32700
2006-06-20,20.360001,20.360001,20.190001,20.27,32500
2006-06-21,20.32,20.549999,20.15,20.549999,62100
2006-06-22,20.6,20.6,20.370001,20.440001,42600
2006-06-23,20.52,20.52,20.290001,20.379999,44800
2006-06-26,20.26,20.41,20.23,20.389999,36200
2006-06-27,20.309999,20.52,20.309999,20.450001,53000
2006-06-28,20.459999,20.57,20.4,20.469999,49300
2006-06-29,20.42,20.85,20.42,20.85,45700
2006-06-30,21.799999,21.799999,20.860001,21.049999,73600
2006-07-03,21.049999,21.450001,20.99,21.450001,32700
2006-07-05,21.200001,21.639999,21.200001,21.629999,56800
2006-07-06,21.48,21.77,21.48,21.77,74400
2006-07-07,21.59,21.84,21.59,21.77,71800
2006-07-10,21.52,21.83,21.51,21.76,83800
2006-07-11,21.85,21.91,21.75,21.879999,71400
2006-07-12,21.799999,21.83,21.75,21.76,60300
2006-07-13,21.610001,21.76,21.5,21.620001,45100
2006-07-14,21.620001,21.639999,21.200001,21.34,51200
2006-07-17,21.26,21.290001,21.1,21.290001,30800
2006-07-18,21.290001,21.59,21.24,21.59,52900
2006-07-19,21.700001,22,21.6,22,72500
2006-07-20,22.09,22.129999,21.940001,22.02,53700
2006-07-21,22.02,22.02,21.67,21.700001,37700
2006-07-24,21.58,21.959999,21.58,21.959999,49900
2006-07-25,21.98,22.17,21.92,22.08,76700
2006-07-26,22.129999,22.17,22.049999,22.129999,73700
2006-07-27,22.23,22.23,21.950001,22.129999,51300
2006-07-28,22.15,22.27,22.110001,22.24,48100
2006-07-31,22.309999,22.379999,22.219999,22.379999,46300
2006-08-01,22.360001,22.360001,22,22.110001,77300
2006-08-02,22.190001,22.33,22,22.299999,41600
2006-08-03,22.299999,22.440001,22.16,22.41,52200
2006-08-04,22.469999,22.639999,22.450001,22.57,77200
2006-08-07,22.57,22.57,22.43,22.530001,56000
2006-08-08,22.559999,22.559999,22.440001,22.5,54000
2006-08-09,22.559999,22.57,22.41,22.549999,58900
2006-08-10,22.549999,22.57,22.360001,22.540001,48500
2006-08-11,22.59,22.59,22.209999,22.32,31100
2006-08-14,22.42,22.59,22.33,22.540001,51400
2006-08-15,22.74,22.74,22.65,22.74,36400
2006-08-16,22.99,23.07,22.780001,22.940001,52500
2006-08-17,22.940001,22.969999,22.790001,22.940001,53900
2006-08-18,23.02,23.02,22.809999,22.9,33000
2006-08-21,22.889999,22.950001,22.780001,22.950001,62400
2006-08-22,22.99,23.120001,22.92,23.110001,68300
2006-08-23,23.15,23.15,22.91,23.02,59400
2006-08-24,22.92,23.08,22.91,23.08,63500
2006-08-25,23.08,23.1,23,23.08,86400
2006-08-28,23.08,23.200001,23.030001,23.200001,90200
2006-08-29,23.139999,23.23,23.120001,23.200001,77100
2006-08-30,23.299999,23.450001,23.25,23.43,87100
2006-08-31,23.5,23.66,23.459999,23.65,55900
2006-09-01,23.799999,23.83,23.459999,23.65,73500
2006-09-05,23.690001,23.690001,23.530001,23.59,57700
2006-09-06,23.6,23.620001,23.370001,23.49,60900
2006-09-07,23.42,23.42,23.1,23.27,90400
2006-09-08,23.52,23.52,23.15,23.440001,48300
2006-09-11,23.299999,23.6,23.299999,23.5,58900
2006-09-12,23.58,23.620001,23.469999,23.6,98400
2006-09-13,23.440001,23.809999,23.440001,23.75,70900
2006-09-14,23.809999,23.870001,23.58,23.6,84300
2006-09-15,23.799999,23.889999,23.66,23.780001,57000
2006-09-18,23.620001,23.85,23.620001,23.809999,60800
2006-09-19,23.799999,23.82,23.68,23.74,63900
2006-09-20,23.82,23.9,23.68,23.73,64000
2006-09-21,23.870001,23.879999,23.66,23.799999,70400
2006-09-22,23.85,23.950001,23.65,23.77,47100
2006-09-25,23.799999,23.870001,23.65,23.870001,41600
2006-09-26,23.969999,24,23.700001,23.940001,78400
2006-09-27,23.940001,24.049999,23.84,24.030001,86300
2006-09-28,23.98,24.049999,23.879999,24.02,40400
2006-09-29,24.1,24.129999,23.969999,24.08,61300
2006-10-02,24.08,24.450001,24.01,24.34,62900
2006-10-03,24.41,24.43,24.32,24.34,81300
2006-10-04,24.219999,24.620001,24.219999,24.58,65600
2006-10-05,24.6,24.799999,24.559999,24.68,97400
2006-10-06,24.780001,24.9,24.6,24.9,55000
2006-10-09,24.940001,24.940001,24.700001,24.75,64100
2006-10-10,24.83,24.92,24.719999,24.73,71300
2006-10-11,24.65,24.65,24.370001,24.51,96700
2006-10-12,24.65,24.65,24.48,24.59,46600
2006-10-13,24.82,24.82,24.559999,24.76,49100
2006-10-16,24.76,24.860001,24.6,24.690001,66200
2006-10-17,24.700001,24.74,24.6,24.74,48800
2006-10-18,24.75,24.77,24.67,24.709999,38200
2006-10-19,24.559999,24.68,24.459999,24.559999,64200
2006-10-20,24.469999,24.65,24.379999,24.65,62400
2006-10-23,24.690001,24.799999,24.6,24.799999,47400
2006-10-24,24.84,24.860001,24.709999,24.84,78000
2006-10-25,24.91,25.08,24.860001,25.08,53900
2006-10-26,25.280001,25.440001,25.18,25.440001,56100
2006-10-27,25.49,25.49,25.25,25.33,51400
2006-10-30,25.360001,25.379999,25.129999,25.200001,50700
2006-10-31,25.25,25.299999,25.1,25.16,59000
2006-11-01,25.25,25.35,25.219999,25.290001,40500
2006-11-02,25.200001,25.200001,24.18,24.27,132200
2006-11-03,24.27,24.27,22.549999,23,420300
2006-11-06,23.049999,23.6,23.049999,23.530001,149100
2006-11-07,23.68,23.68,23.25,23.299999,101000
2006-11-08,23,23.290001,23,23.27,127400
2006-11-09,23.35,23.5,23.280001,23.469999,76400
2006-11-10,23.6,23.73,23.469999,23.73,67300
2006-11-13,23.549999,23.700001,23.51,23.639999,51300
2006-11-14,23.719999,23.950001,23.65,23.950001,93000
2006-11-15,24.08,24.16,23.950001,24.15,87000
2006-11-16,24.27,24.690001,24.209999,24.57,110400
2006-11-17,24.530001,24.610001,24.440001,24.58,62800
2006-11-20,24.709999,25.24,24.709999,25.15,86400
2006-11-21,25.15,25.32,25.110001,25.299999,95500
2006-11-22,25.299999,25.48,25.120001,25.25,80200
2006-11-24,25.16,25.33,25.08,25.299999,36100
2006-11-27,25.16,25.360001,24.65,24.75,96800
2006-11-28,24.83,25,24.559999,24.99,74900
2006-11-29,25.1,25.370001,25.040001,25.370001,59100
2006-11-30,25.4,25.73,25.4,25.67,78600
2006-12-01,25.65,25.809999,25.620001,25.75,75100
2006-12-04,25.73,26.040001,25.709999,25.91,56700
2006-12-05,26.049999,26.110001,25.92,25.92,53000
2006-12-06,25.780001,25.85,25.690001,25.77,49800
2006-12-07,25.719999,25.809999,25.66,25.700001,47700
2006-12-08,25.719999,25.74,25.5,25.59,57600
2006-12-11,25.639999,25.870001,25.559999,25.84,65800
2006-12-12,25.84,25.93,25.719999,25.76,52300
2006-12-13,25.709999,25.719999,25.41,25.48,55100
2006-12-14,25.49,25.620001,25.389999,25.42,45800
2006-12-15,25.559999,25.59,25.139999,25.24,56600
2006-12-18,25.23,25.35,25.1,25.17,31900
2006-12-19,25.02,25.049999,24.700001,24.799999,81300
2006-12-20,24.860001,25.35,24.860001,25.309999,77500
2006-12-21,23.450001,23.74,23.41,23.6,181200
2006-12-22,23.799999,23.799999,23.450001,23.700001,69000
2006-12-26,23.450001,23.690001,23.450001,23.690001,86300
2006-12-27,23.75,24.25,23.75,24.120001,81500
2006-12-28,23.940001,24.5,23.940001,24.379999,81500
2006-12-29,25,25,24.629999,24.74,121000
2007-01-03,24.6,25.25,24.6,25.25,252000
2007-01-04,25.24,25.6,25.200001,25.6,153900
2007-01-05,25.4,25.549999,25.299999,25.549999,140900
2007-01-08,25.6,26.209999,25.450001,26.209999,161600
2007-01-09,26.209999,26.780001,26.07,26.67,229500
2007-01-10,26.67,27,26.190001,26.74,180000
2007-01-11,26.74,26.74,26.5,26.59,80700
2007-01-12,26.59,26.690001,26.41,26.58,54700
2007-01-16,26.76,26.76,26.379999,26.59,105600
2007-01-17,26.59,26.59,26.18,26.389999,174500
2007-01-18,26.33,26.370001,25.540001,25.68,156900
2007-01-19,25.639999,25.93,25.59,25.879999,60500
2007-01-22,25.799999,26,25.780001,25.91,52800
2007-01-23,25.98,26,25.82,25.91,55800
2007-01-24,25.959999,26,25.82,26,89900
2007-01-25,26.01,26.200001,25.969999,26.08,88100
2007-01-26,26.049999,26.219999,25.99,26.200001,65100
2007-01-29,26.43,26.43,26.059999,26.209999,72100
2007-01-30,26.23,26.459999,26.219999,26.379999,64700
2007-01-31,26.42,26.58,26.33,26.35,83000
2007-02-01,26.5,26.67,26.379999,26.65,74500
2007-02-02,26.74,26.84,26.65,26.809999,53900
2007-02-05,26.610001,26.940001,26.559999,26.889999,75200
2007-02-06,26.74,26.98,26.74,26.940001,77400
2007-02-07,26.91,27.15,26.879999,26.92,63200
2007-02-08,26.91,27.09,26.6,26.66,57300
2007-02-09,26.549999,26.67,25.620001,25.790001,125300
2007-02-12,25.42,25.5,24.1,24.700001,238200
2007-02-13,24.57,25.15,24.559999,25.15,125000
2007-02-14,25.110001,25.360001,24.91,25,98200
2007-02-15,25,25.049999,24.83,24.959999,95100
2007-02-16,25.35,25.35,24.5,24.76,99400
2007-02-20,24.6,25.190001,24.58,25.120001,108100
2007-02-21,25,25.25,24.860001,25.219999,96600
2007-02-22,25,25.450001,25,25.43,105600
2007-02-23,25.5,25.5,25.25,25.290001,72100
2007-02-26,25.280001,25.43,24.860001,24.950001,84200
2007-02-27,24.700001,24.950001,23.549999,23.82,114100
2007-02-28,24.25,24.41,23.99,24.15,88500
2007-03-01,23.25,24.379999,22.700001,24.24,128900
2007-03-02,24.15,24.209999,23.940001,23.950001,77800
2007-03-05,23.85,23.85,22.52,22.65,247000
2007-03-06,23.059999,23.459999,22.9,23.23,145000
2007-03-07,23.299999,23.51,23,23.299999,90500
2007-03-08,23.75,24.040001,23.67,23.889999,84000
2007-03-09,23.940001,24.139999,23.75,23.85,66500
2007-03-12,23.959999,24.299999,23.889999,24.299999,54600
2007-03-13,24.1,24.1,23.219999,23.35,81700
2007-03-14,23.379999,23.450001,22.950001,23.290001,96900
2007-03-15,23.58,23.639999,23.35,23.629999,50300
2007-03-16,23.66,23.73,23.24,23.32,69700
2007-03-19,23.440001,23.67,23.370001,23.67,50400
2007-03-20,23.5,23.940001,23.5,23.83,56500
2007-03-21,23.74,24.309999,23.74,24.309999,80400
2007-03-22,24.5,24.809999,24.35,24.809999,69700
2007-03-23,24.790001,24.969999,24.700001,24.780001,57900
2007-03-26,24.889999,24.889999,24.43,24.530001,60500
2007-03-27,24.4,24.43,24.17,24.219999,58600
2007-03-28,24.07,24.209999,23.68,23.790001,85700
2007-03-29,23.780001,24.09,23.780001,23.889999,71000
2007-03-30,23.709999,24.030001,23.709999,23.860001,68700
2007-04-02,23.969999,24.290001,23.92,24.219999,71100
2007-04-03,24.32,24.639999,24.299999,24.5,64100
2007-04-04,24.5,24.709999,24.42,24.450001,67100
2007-04-05,24.389999,24.559999,24.34,24.370001,49600
2007-04-09,24.200001,24.48,24.110001,24.459999,83200
2007-04-10,24.540001,24.76,24.5,24.610001,63800
2007-04-11,24.559999,24.58,24.309999,24.450001,63200
2007-04-12,24.280001,24.32,24.02,24.209999,55700
2007-04-13,24.1,24.23,24.02,24.08,84600
2007-04-16,24,24.120001,23.879999,23.91,101200
2007-04-17,23.99,24.17,23.99,24.07,73800
2007-04-18,24.07,24.18,24.02,24.059999,48300
2007-04-19,23.91,24.42,23.91,23.98,35800
2007-04-20,24,24.23,24,24.110001,62400
2007-04-23,24.219999,24.290001,24.1,24.15,55600
2007-04-24,24.129999,24.25,24.049999,24.16,75200
2007-04-25,24.25,24.33,24.17,24.309999,63100
2007-04-26,24.370001,24.389999,24.139999,24.360001,63000
2007-04-27,24.16,24.32,24.030001,24.23,94400
2007-04-30,24.25,24.25,24.02,24.040001,62900
2007-05-01,24,24.08,23.65,23.67,92100
2007-05-02,23.549999,23.950001,23.549999,23.84,76500
2007-05-03,24.02,24.030001,23.84,23.959999,46400
2007-05-04,23.92,24.07,23.9,23.959999,43300
2007-05-07,23.83,23.959999,23.719999,23.75,64800
2007-05-08,23.700001,23.700001,23.52,23.67,61900
2007-05-09,23.59,23.969999,23.57,23.93,53200
2007-05-10,23.91,23.93,23.75,23.85,52800
2007-05-11,23.77,23.82,23.65,23.75,45300
2007-05-14,23.700001,23.799999,23.549999,23.629999,34400
2007-05-15,23.65,23.84,23.52,23.52,46200
2007-05-16,23.540001,23.559999,23.1,23.17,93900
2007-05-17,23.110001,23.110001,22.440001,22.629999,161400
2007-05-18,22.540001,22.57,22.16,22.32,251900
2007-05-21,22.07,22.43,22.07,22.190001,167500
2007-05-22,21.92,22.309999,21.299999,22,338600
2007-05-23,22.07,22.530001,22.07,22.35,169600
2007-05-24,22.4,22.42,21.799999,21.860001,142300
2007-05-25,21.91,22.27,21.91,22.209999,84000
2007-05-29,22.280001,22.860001,22.280001,22.68,120200
2007-05-30,22.65,23.360001,22.620001,23.360001,108700
2007-05-31,23.49,23.59,23.17,23.290001,122800
2007-06-01,23.48,23.530001,23.309999,23.42,80800
2007-06-04,23.26,23.75,23.26,23.75,101900
2007-06-05,23.610001,23.700001,23.4,23.469999,84200
2007-06-06,23.370001,23.370001,23.040001,23.09,69100
2007-06-07,23.040001,23.040001,22.23,22.370001,90600
2007-06-08,22.110001,22.530001,22.110001,22.5,89500
2007-06-11,22.299999,22.379999,22.120001,22.190001,90600
2007-06-12,22.110001,22.110001,21.67,21.809999,123400
2007-06-13,21.620001,22.01,21.5,21.959999,120100
2007-06-14,22.01,22.049999,21.66,21.75,81100
2007-06-15,21.860001,22.15,21.860001,22,75400
2007-06-18,22.120001,22.120001,21.6,21.700001,77100
2007-06-19,21.74,21.74,21.41,21.59,101400
2007-06-20,21.73,21.73,21.02,21.110001,127700
2007-06-21,21.049999,21.049999,20.559999,20.809999,235400
2007-06-22,20.690001,20.77,20.450001,20.59,169800
2007-06-25,20.700001,20.700001,20.110001,20.23,165100
2007-06-26,20.15,20.450001,20.15,20.309999,187700
2007-06-27,20.309999,20.950001,20.16,20.950001,116600
2007-06-28,21.01,21.190001,20.809999,20.98,141000
2007-06-29,21.049999,21.23,20.84,20.85,99200
2007-07-02,20.950001,21.370001,20.92,21.309999,102500
2007-07-03,21.389999,21.690001,21.35,21.58,82100
2007-07-05,20.940001,21.98,20.940001,21.93,68300
2007-07-06,21.870001,22,21.75,21.969999,72900
2007-07-09,21.93,22,21.66,21.860001,70800
2007-07-10,21.639999,21.73,21.360001,21.360001,81600
2007-07-11,21.27,21.280001,20.700001,20.950001,168400
2007-07-12,21,21,20.709999,20.879999,131100
2007-07-13,20.76,21.07,20.76,21.040001,74700
2007-07-16,21.01,21.18,20.83,20.860001,126400
2007-07-17,20.870001,20.950001,20.51,20.67,166800
2007-07-18,20.58,20.58,20.26,20.43,120100
2007-07-19,20.6,20.77,20.549999,20.700001,84500
2007-07-20,20.610001,20.639999,20.41,20.530001,112700
2007-07-23,20.549999,20.549999,20.33,20.389999,124400
2007-07-24,20.219999,20.219999,19.459999,19.780001,185800
2007-07-25,19.799999,19.799999,19.01,19.41,276900
2007-07-26,19.049999,19.049999,18.129999,18.59,322200
2007-07-27,18.559999,18.700001,18.309999,18.66,130600
2007-07-30,18.59,18.59,18.059999,18.34,159300
2007-07-31,18.67,18.92,18.5,18.51,153000
2007-08-01,18.15,18.34,17.860001,18.25,200500
2007-08-02,18.379999,18.780001,18.379999,18.6,125400
2007-08-03,18.610001,18.709999,18.280001,18.32,108000
2007-08-06,18.219999,18.35,17.26,18.049999,238100
2007-08-07,17.93,18.32,17.77,18.299999,161200
2007-08-08,18.4,19.1,18.389999,18.92,128400
2007-08-09,18.27,19.17,18.27,18.77,146900
2007-08-10,18.389999,18.610001,18.200001,18.540001,95600
2007-08-13,18.469999,18.709999,18.200001,18.23,82800
2007-08-14,18.209999,18.309999,17.360001,17.4,163100
2007-08-15,16.77,17.450001,16.389999,16.5,287600
2007-08-16,16,16.27,14.84,16.219999,511800
2007-08-17,16.530001,17.74,16.5,17.719999,261400
2007-08-20,17.889999,18.32,17.540001,18.27,140700
2007-08-21,18.18,19,18.16,18.889999,143100
2007-08-22,18.82,19.25,18.82,19.049999,182800
2007-08-23,19.120001,19.209999,18.950001,19.08,101300
2007-08-24,19.07,19.139999,18.99,19.120001,66400
2007-08-27,19.99,20.09,19.299999,19.65,683500
2007-08-28,19.65,19.65,19.299999,19.389999,254900
2007-08-29,19.549999,19.6,19.42,19.540001,229600
2007-08-30,19.540001,19.65,19.48,19.540001,160400
2007-08-31,19.99,20.35,19.709999,20.35,206800
2007-09-04,20.85,21.07,20.360001,21.049999,177300
2007-09-05,21.030001,21.030001,20.5,20.700001,132100
2007-09-06,20.950001,21,20.690001,20.74,111100
2007-09-07,20.6,20.76,20.43,20.59,117300
2007-09-10,20.629999,20.709999,20.200001,20.280001,93800
2007-09-11,20.34,20.68,20.34,20.469999,62100
2007-09-12,20.5,20.549999,20.35,20.41,37700
2007-09-13,20.49,20.75,20.459999,20.67,73200
2007-09-14,20.309999,21.15,20.309999,21.01,62500
2007-09-17,20.77,21.200001,20.77,21.15,58700
2007-09-18,21.200001,21.6,21.059999,21.6,89400
2007-09-19,21.6,21.780001,21.34,21.49,140100
2007-09-20,21.27,21.370001,21,21,70500
2007-09-21,21.030001,21.49,20.950001,21.49,62100
2007-09-24,21.23,21.889999,20.85,21.84,139400
2007-09-25,21.42,21.5,21.1,21.24,55900
2007-09-26,21.459999,21.459999,20.969999,20.969999,58200
2007-09-27,21.190001,21.200001,20.99,21.040001,44800
2007-09-28,21.040001,21.08,20.790001,20.889999,38700
2007-10-01,20.889999,21.24,20.85,21.139999,68600
2007-10-02,21.16,21.4,21.1,21.360001,55400
2007-10-03,21.32,21.48,21.209999,21.280001,59600
2007-10-04,21.280001,21.450001,21.209999,21.280001,58300
2007-10-05,21.43,21.67,21.34,21.67,78500
2007-10-08,21.85,21.85,21.57,21.68,60100
2007-10-09,21.690001,21.780001,21.57,21.76,41800
2007-10-10,21.790001,22,21.73,21.959999,65300
2007-10-11,21.809999,21.9,21.709999,21.719999,51700
2007-10-12,21.719999,21.870001,21.65,21.790001,56000
2007-10-15,21.620001,21.719999,21.1,21.120001,55000
2007-10-16,21,21,20.190001,20.200001,128100
2007-10-17,20.629999,20.629999,20,20.35,103000
2007-10-18,20.01,20.6,20.01,20.51,85000
2007-10-19,20.34,20.35,19.99,20.02,114000
2007-10-22,19.610001,20,19.42,19.940001,91700
2007-10-23,20.01,20.190001,19.940001,20.08,76200
2007-10-24,19.92,20.1,19.860001,20.1,65900
2007-10-25,20.23,20.5,19.889999,20.139999,53000
2007-10-26,20.190001,20.450001,20,20.34,51500
2007-10-29,20.540001,21.610001,20.469999,21.4,274100
2007-10-30,21.950001,21.950001,21.27,21.82,197300
2007-10-31,21.639999,21.950001,21.639999,21.889999,128500
2007-11-01,21.790001,22,21.5,21.700001,97800
2007-11-02,21.709999,21.709999,21.07,21.299999,102000
2007-11-05,21.299999,21.299999,20.5,20.559999,106800
2007-11-06,20.51,20.620001,20.17,20.309999,90300
2007-11-07,20.17,20.17,20,20,92600
2007-11-08,20,20.43,19.870001,20.17,97100
2007-11-09,19.790001,20.16,19.790001,19.940001,64700
2007-11-12,19.950001,20.040001,19.709999,19.74,89100
2007-11-13,19.75,20.049999,19.73,20.01,66300
2007-11-14,20.110001,20.5,19.85,19.879999,61200
2007-11-15,19.85,20.120001,19.389999,19.5,59000
2007-11-16,19.459999,19.52,18.790001,18.92,101400
2007-11-19,19,19,17.959999,17.98,185700
2007-11-20,17.85,18.24,17.1,17.450001,177500
2007-11-21,17.450001,17.450001,16.9,17.120001,188300
2007-11-23,17.120001,17.32,16.98,17.32,68700
2007-11-26,17.49,17.49,16.700001,16.74,144300
2007-11-27,16.709999,16.799999,16.48,16.66,141100
2007-11-28,16.92,17.299999,16.719999,17.299999,159800
2007-11-29,17.27,17.65,17.030001,17.5,89800
2007-11-30,17.540001,18.01,17.540001,17.58,108400
2007-12-03,18.5,18.5,17.5,17.82,118400
2007-12-04,18,18,17.35,17.42,92400
2007-12-05,17.559999,17.780001,17.290001,17.549999,125100
2007-12-06,17.4,18.139999,17.4,18.139999,114400
2007-12-07,18.17,18.440001,18.17,18.25,77900
2007-12-10,18.24,18.74,18.15,18.559999,107400
2007-12-11,18.389999,18.620001,17.559999,17.799999,159500
2007-12-12,17.99,18.059999,17.23,17.41,100000
2007-12-13,17.219999,17.280001,16.76,16.950001,148000
2007-12-14,16.93,17.049999,16.52,16.540001,136600
2007-12-17,16.4,16.540001,16,16,152500
2007-12-18,16.1,16.24,15.79,16,244300
2007-12-19,15.95,16.030001,15.8,15.87,168500
2007-12-20,16.120001,17.5,15.85,15.96,292900
2007-12-21,15.49,15.5,15.01,15.08,321600
2007-12-24,15.35,15.59,15.16,15.57,139500
2007-12-26,16.91,16.91,15.27,15.37,254700
2007-12-27,15.12,15.26,14.99,15.02,279900
2007-12-28,15.01,15.1,14.53,14.71,361300
2007-12-31,14.9,14.92,14.51,14.52,432900
2008-01-02,14.75,17.08,14.58,15.33,302100
2008-01-03,15.75,15.75,15.42,15.49,275300
2008-01-04,15.29,15.43,15.01,15.42,188100
2008-01-07,15.42,15.58,14.97,15.4,214300
2008-01-08,15.58,15.8,15.29,15.4,196200
2008-01-09,15.45,15.72,15.15,15.62,202400
2008-01-10,15.99,15.99,14.99,15.6,171000
2008-01-11,15.36,15.55,15.2,15.39,92600
2008-01-14,15.99,15.99,15.29,15.41,120100
2008-01-15,15.2,15.21,14.91,15.18,142600
2008-01-16,15.07,15.39,15.07,15.11,103600
2008-01-17,15.28,15.28,14.9,15.08,108500
2008-01-18,15.06,15.15,14.5,14.66,158800
2008-01-22,13.88,14.5,13.03,13.76,828300
2008-01-23,13.68,14.98,13.63,14.93,210500
2008-01-24,15.13,15.54,15.11,15.54,162800
2008-01-25,16.17,16.299999,15.82,15.91,187900
2008-01-28,16.25,16.48,16.059999,16.48,150100
2008-01-29,16.629999,16.99,16.5,16.860001,136600
2008-01-30,16.66,17.07,16.65,16.879999,109500
2008-01-31,16.85,17.5,16.52,17.41,118400
2008-02-01,17.309999,18.09,17.309999,18.09,152800
2008-02-04,17.83,17.83,17.35,17.709999,115400
2008-02-05,17.200001,17.469999,17,17.219999,125200
2008-02-06,17.1,17.24,16.76,16.780001,114200
2008-02-07,16.5,16.74,16.4,16.52,144300
2008-02-08,16.23,16.469999,16.139999,16.280001,146300
2008-02-11,16.120001,16.190001,15.66,15.75,148900
2008-02-12,15.67,16.209999,15.67,15.89,103300
2008-02-13,16.16,16.24,15.75,15.99,79700
2008-02-14,15.8,15.91,15.2,15.2,120900
2008-02-15,15,15,14.72,14.99,164200
2008-02-19,15.2,15.24,14.83,14.84,138700
2008-02-20,14.62,15.06,14.62,14.95,121500
2008-02-21,15,15.17,14.81,14.85,63600
2008-02-22,14.76,14.95,14.7,14.95,73200
2008-02-25,14.77,15.16,14.68,15.16,206400
2008-02-26,15.28,15.71,15.16,15.46,139600
2008-02-27,15.54,15.54,15.22,15.3,131300
2008-02-28,15.22,15.38,14.8,14.91,101000
2008-02-29,14.9,15,14.7,14.83,110800
2008-03-03,14.83,14.83,14.5,14.65,147300
2008-03-04,14,14.58,14,14.49,123900
2008-03-05,14.42,14.54,14.25,14.38,98600
2008-03-06,14.11,14.23,13.8,13.81,158600
2008-03-07,13.5,13.83,13.48,13.63,150700
2008-03-10,13.72,13.72,13.27,13.39,200800
2008-03-11,14.5,14.5,13.57,14.13,162700
2008-03-12,14.06,14.54,13.77,13.77,118300
2008-03-13,13.39,14.15,13.39,14.13,88500
2008-03-14,14.12,14.21,13.75,13.86,106000
2008-03-17,13.79,14.35,13.79,14.16,293300
2008-03-18,14.48,14.81,14.42,14.78,181700
2008-03-19,14.85,15.04,14.83,14.83,165300
2008-03-20,14.76,15.27,14.64,15.25,163800
2008-03-24,15.95,16.1,15.6,16.030001,214100
2008-03-25,16.059999,16.389999,15.9,16.370001,132800
2008-03-26,16.99,16.99,16.15,16.299999,118700
2008-03-27,16.379999,16.379999,16.01,16.01,67700
2008-03-28,16,16.02,15.73,15.74,86400
2008-03-31,16,16,15.71,15.81,76500
2008-04-01,15.86,16.67,15.86,16.65,110200
2008-04-02,16.66,17,16.66,16.75,125200
2008-04-03,16.549999,16.860001,16.32,16.76,81800
