date,open,high,low,close,volume
1999-09-02,13.8125,13.875,13.625,13.6875,42100
1999-09-03,13.8125,13.875,13.6875,13.875,21800
1999-09-07,13.8125,13.875,13.5,13.625,28800
1999-09-08,13.625,13.625,13.125,13.1875,53300
1999-09-09,13.1875,13.375,13,13.1875,50400
1999-09-10,13.125,13.1875,12.875,13,58700
1999-09-13,12.875,13.0625,12.8125,13,66000
1999-09-14,12.875,13,12.625,12.6875,54300
1999-09-15,12.75,12.875,12.75,12.8125,53900
1999-09-16,12.875,12.875,12.5,12.75,69200
1999-09-17,12.75,12.9375,12.75,12.875,65700
1999-09-20,12.875,12.9375,12.75,12.75,58400
1999-09-21,12.8125,12.875,12.125,12.25,81100
1999-09-22,12.3125,12.375,12.1875,12.3125,77500
1999-09-23,12.25,12.625,12.25,12.5625,85900
1999-09-24,12.5,12.5625,12.3125,12.5625,70800
1999-09-27,12.5,12.75,12.5,12.75,78400
1999-09-28,12.75,12.75,12.625,12.75,32900
1999-09-29,12.625,12.75,12.5,12.5625,28800
1999-09-30,12.5625,12.75,12.5625,12.625,41300
1999-10-01,12.5625,12.625,12.5,12.625,17700
1999-10-04,12.625,12.6875,12.5,12.6875,23900
1999-10-05,12.5625,12.75,12.5,12.6875,25300
1999-10-06,12.625,12.8125,12.625,12.75,31000
1999-10-07,12.6875,12.875,12.6875,12.8125,28600
1999-10-08,12.8125,12.875,12.75,12.75,28000
1999-10-11,12.75,12.875,12.6875,12.8125,28200
1999-10-12,12.75,12.8125,12.4375,12.6875,43100
1999-10-13,12.5,12.625,12.125,12.25,65600
1999-10-14,12.25,12.25,11.75,11.8125,30600
1999-10-15,11.625,11.6875,11.4375,11.5625,30500
1999-10-18,11.5,11.6875,11.5,11.625,21300
1999-10-19,11.5,12.3125,11.5,12.1875,46000
1999-10-20,12.3125,12.5625,12.3125,12.375,47800
1999-10-21,12.375,12.5625,12.3125,12.5,42200
1999-10-22,12.5,12.8125,12.5,12.75,54700
1999-10-25,12.75,12.75,12.375,12.5,31100
1999-10-26,12.5,12.625,12.1875,12.1875,43600
1999-10-27,12.375,12.4375,12.1875,12.3125,23000
1999-10-28,12.375,12.625,12.25,12.5625,52900
1999-10-29,12.5,12.75,12.5,12.75,26800
1999-11-01,12.75,12.8125,12.6875,12.75,39200
1999-11-02,12.75,13.375,12.75,13.375,47000
1999-11-03,13.3125,13.5,13.1875,13.3125,43800
1999-11-04,13.4375,13.4375,13.1875,13.1875,27600
1999-11-05,13.1875,13.75,13.125,13.5,47100
1999-11-08,13.5,13.5,13.1875,13.375,77400
1999-11-09,13.25,13.4375,12.875,12.875,44700
1999-11-10,12.8125,12.8125,12.375,12.375,20500
1999-11-11,12.5,12.5,12,12.125,41700
1999-11-12,12.125,12.25,12,12.125,46800
1999-11-15,12.0625,12.125,11.875,11.9375,45700
1999-11-16,11.875,12.125,11.875,12.125,41600
1999-11-17,11.875,12,11.75,11.875,36000
1999-11-18,11.8125,12,11.8125,11.8125,66800
1999-11-19,11.9375,11.9375,11.75,11.8125,52300
1999-11-22,11.6875,11.75,11.4375,11.4375,53100
1999-11-23,11.375,11.375,11,11.25,73400
1999-11-24,11.25,11.3125,11,11.3125,44900
1999-11-26,11.25,11.5,11.25,11.3125,25600
1999-11-29,11.375,11.4375,11.0625,11.0625,53000
1999-11-30,11.125,11.25,11.125,11.25,41800
1999-12-01,11.125,11.25,11,11.0625,43700
1999-12-02,11.0625,11.1875,11,11.1875,38100
1999-12-03,11.25,11.5,11.125,11.3125,44600
1999-12-06,11.4375,12.0625,11.375,11.75,71700
1999-12-07,11.5,11.75,11.4375,11.6875,52600
1999-12-08,11.5625,12,11.5,11.5625,70100
1999-12-09,11.8125,11.875,11.5,11.5,35300
1999-12-10,11.625,11.75,11.25,11.25,55100
1999-12-13,11.4375,11.4375,11,11.0625,46700
1999-12-14,10.875,10.875,10.4375,10.625,115600
1999-12-15,10.5,10.625,10,10.125,82200
1999-12-16,10.1875,10.625,10.1875,10.4375,100400
1999-12-17,10.4375,10.6875,10.25,10.25,77200
1999-12-20,10.25,10.3125,10.125,10.25,90400
1999-12-21,10.25,10.8125,10.25,10.8125,110800
1999-12-22,10.8125,10.9375,10.625,10.6875,123100
1999-12-23,10.6875,11,10.6875,11,60100
1999-12-27,10.9375,11.125,10.6875,10.9375,56600
1999-12-28,10.9375,11.1875,10.75,11.1875,106300
1999-12-29,11.25,11.3125,11,11.0625,90500
1999-12-30,11.0625,11.6875,11.0625,11.5,110900
1999-12-31,11.5,12,11.375,12,81100
2000-01-03,11.875,12,11.75,11.75,53800
2000-01-04,11.75,11.75,11.25,11.3125,45500
2000-01-05,11.3125,11.5,11.3125,11.5,50300
2000-01-06,11.4375,11.5,11.375,11.4375,28300
2000-01-07,11.5,11.625,11.5,11.5,43600
2000-01-10,11.5,11.6875,11.5,11.625,38500
2000-01-11,11.75,11.75,11.5625,11.6875,24000
2000-01-12,11.4375,11.625,11.4375,11.625,28200
2000-01-13,11.625,11.625,11.125,11.25,52900
2000-01-14,11.125,11.5,11.125,11.5,44600
2000-01-18,11.5,11.5625,11.125,11.25,31200
2000-01-19,11.25,11.5,11.125,11.3125,28100
2000-01-20,11.4375,11.5,11.125,11.375,62500
2000-01-21,11.25,11.4375,11.125,11.4375,26800
2000-01-24,11.4375,11.5,11.3125,11.375,34900
2000-01-25,11.3125,11.4375,11.25,11.375,30200
2000-01-26,11.375,11.5625,11.375,11.5,32500
2000-01-27,11.5625,11.75,11.5625,11.75,45500
2000-01-28,11.6875,11.8125,11.625,11.625,43500
2000-01-31,11.625,11.625,11.4375,11.5625,38700
2000-02-01,11.5,11.6875,11.375,11.375,50500
2000-02-02,11.4375,11.6875,11.375,11.625,36800
2000-02-03,11.75,11.75,11.625,11.625,37300
2000-02-04,11.6875,11.8125,11.625,11.75,23000
2000-02-07,11.75,11.8125,11.5625,11.6875,25300
2000-02-08,11.625,11.75,11.625,11.625,25600
2000-02-09,11.5,11.625,11.375,11.375,26000
2000-02-10,11.375,11.6875,11.375,11.5,75300
2000-02-11,11.4375,11.5625,11.25,11.3125,25300
2000-02-14,11.375,11.5,11.125,11.125,27200
2000-02-15,11.1875,11.3125,11.125,11.3125,43900
2000-02-16,11.1875,11.1875,10.9375,11,32200
2000-02-17,10.9375,11.1875,10.9375,11.125,58100
2000-02-18,11.0625,11.25,11,11.125,31800
2000-02-22,11.0625,11.1875,10.9375,11,23200
2000-02-23,10.875,10.9375,10.375,10.875,32100
2000-02-24,10.75,10.875,10.375,10.625,38600
2000-02-25,10.5625,10.8125,10.5,10.5,42700
2000-02-28,10.4375,10.5,10.125,10.3125,57600
2000-02-29,10.375,10.625,10.3125,10.4375,46600
2000-03-01,10.375,10.5625,10.3125,10.5,39700
2000-03-02,10.4375,10.4375,10.3125,10.4375,40600
2000-03-03,10.5,10.5625,10.25,10.4375,38600
2000-03-06,10.3125,10.375,10.125,10.3125,94900
2000-03-07,10.1875,10.1875,10.0625,10.125,20900
2000-03-08,10.125,10.3125,10.125,10.1875,42100
2000-03-09,10.125,10.1875,10,10,45700
2000-03-10,10.125,10.1875,10,10.1875,57100
2000-03-13,9.9375,10.0625,9.8125,9.875,53000
2000-03-14,10,10.0625,9.875,9.9375,49600
2000-03-15,9.8125,9.9375,9.6875,9.9375,34400
2000-03-16,10,10.4375,9.9375,10.4375,52600
2000-03-17,10.4375,10.5,10.25,10.4375,49500
2000-03-20,10.25,10.375,10.25,10.3125,27000
2000-03-21,10.375,10.5,10.375,10.4375,22600
2000-03-22,10.4375,10.625,10.375,10.625,37600
2000-03-23,10.5625,10.6875,10.5,10.6875,43700
2000-03-24,10.75,10.75,10.5625,10.625,20100
2000-03-27,10.5625,10.625,10.5,10.5,54500
2000-03-28,10.4375,10.625,10.4375,10.5625,39500
2000-03-29,10.5,10.6875,10.5,10.625,38800
2000-03-30,10.5625,10.625,10.5,10.625,37400
2000-03-31,10.625,10.75,10.5625,10.6875,39700
2000-04-03,10.625,10.875,10.5625,10.875,40000
2000-04-04,10.625,10.8125,10.625,10.625,35000
2000-04-05,10.625,10.75,10.5625,10.6875,16400
2000-04-06,10.5625,10.625,10.5,10.5,23700
2000-04-07,10.625,10.8125,10.5625,10.6875,34600
2000-04-10,10.8125,11,10.6875,11,22900
2000-04-11,11,11.5,10.875,11.125,48400
2000-04-12,10.875,10.875,10.6875,10.6875,33600
2000-04-13,10.625,10.625,10.5,10.5,32900
2000-04-14,10.5,10.6875,10.5,10.6875,42400
2000-04-17,10.625,10.9375,10.625,10.875,37700
2000-04-18,10.75,11,10.75,10.875,24200
2000-04-19,10.9375,11,10.875,10.9375,13200
2000-04-20,10.875,11,10.875,10.875,20800
2000-04-24,10.8125,10.9375,10.75,10.8125,29600
2000-04-25,10.875,11,10.875,10.9375,20600
2000-04-26,11,11.1875,10.875,11.1875,21000
2000-04-27,11.125,11.125,10.875,11.0625,20200
2000-04-28,11.125,11.4375,11.125,11.3125,52600
2000-05-01,11.25,11.5,11.25,11.4375,33200
2000-05-02,11.5,11.75,11.4375,11.75,69100
2000-05-03,11.625,11.6875,11.375,11.5,45400
2000-05-04,11.5625,11.5625,11.375,11.5,18300
2000-05-05,11.4375,11.5,11.3125,11.4375,20200
2000-05-08,11.4375,11.6875,11.3125,11.6875,44600
2000-05-09,11.6875,11.6875,11.5625,11.6875,23500
2000-05-10,11.4375,11.75,11.4375,11.5,26800
2000-05-11,11.625,11.625,11.5,11.5,14000
2000-05-12,11.5625,11.625,11.5,11.5625,23900
2000-05-15,11.5,11.5625,11.375,11.4375,24100
2000-05-16,11.5,11.5625,11.375,11.375,55200
2000-05-17,11.375,11.5,11.25,11.4375,32400
2000-05-18,11.4375,11.4375,11.375,11.4375,15000
2000-05-19,11.4375,11.4375,11.3125,11.375,29300
2000-05-22,11.4375,11.5,11.1875,11.4375,31800
2000-05-23,11.375,11.5,11.3125,11.4375,64400
2000-05-24,11.4375,11.4375,11.3125,11.375,26200
2000-05-25,11.4375,11.5,11.375,11.4375,61400
2000-05-26,11.375,11.5625,11.375,11.5625,32400
2000-05-30,11.5,11.6875,11.5,11.5625,51900
2000-05-31,11.625,11.75,11.5625,11.625,45600
2000-06-01,11.625,11.75,11.625,11.6875,52000
2000-06-02,11.8125,12,11.8125,11.9375,25100
2000-06-05,11.8125,11.875,11.75,11.75,26400
2000-06-06,11.8125,11.8125,11.6875,11.75,20500
2000-06-07,11.75,11.875,11.6875,11.875,33800
2000-06-08,11.9375,11.9375,11.75,11.8125,12300
2000-06-09,11.75,11.875,11.75,11.875,28500
2000-06-12,11.75,11.9375,11.75,11.875,23500
2000-06-13,11.875,12,11.8125,12,31700
2000-06-14,11.75,11.9375,11.75,11.9375,27200
2000-06-15,11.75,11.875,11.6875,11.75,31800
2000-06-16,11.75,11.8125,11.6875,11.8125,24800
2000-06-19,11.75,11.8125,11.625,11.8125,27500
2000-06-20,11.8125,11.875,11.6875,11.6875,42500
2000-06-21,11.6875,11.8125,11.5625,11.5625,32800
2000-06-22,11.6875,11.6875,11.5625,11.6875,33600
2000-06-23,11.625,11.8125,11.625,11.8125,27200
2000-06-26,11.625,11.8125,11.625,11.75,19200
2000-06-27,11.625,11.75,11.625,11.75,45200
2000-06-28,11.75,11.75,11.6875,11.75,19200
2000-06-29,11.6875,11.75,11.625,11.75,23800
2000-06-30,11.75,11.75,11.625,11.625,24800
2000-07-03,11.625,11.6875,11.625,11.6875,20000
2000-07-05,11.625,11.75,11.5625,11.6875,16700
2000-07-06,11.6875,11.75,11.5,11.5625,27900
2000-07-07,11.6875,11.6875,11.4375,11.4375,36100
2000-07-10,11.5,11.6875,11.4375,11.625,31700
2000-07-11,11.625,11.9375,11.625,11.875,44300
2000-07-12,11.875,11.9375,11.75,11.9375,15900
2000-07-13,11.9375,12.125,11.875,12,22300
2000-07-14,11.9375,12.125,11.9375,12,26000
2000-07-17,12.0625,12.125,11.9375,12.0625,28200
2000-07-18,12.125,12.125,12,12.125,24900
2000-07-19,12.0625,12.0625,12,12,21700
2000-07-20,12.0625,12.0625,11.9375,11.9375,14800
2000-07-21,12,12.0625,11.9375,12.0625,13600
2000-07-24,12,12.0625,11.9375,12,20400
2000-07-25,12.0625,12.125,12,12.0625,18200
2000-07-26,12,12.0625,11.9375,12,18000
2000-07-27,12,12,11.9375,12,24700
2000-07-28,12.0625,12.25,12.0625,12.125,25800
2000-07-31,12.1875,12.25,12.125,12.125,27200
2000-08-01,12.125,12.25,12.125,12.25,28900
2000-08-02,12.25,12.25,12.125,12.1875,16500
2000-08-03,12.1875,12.25,12.125,12.1875,19000
2000-08-04,12.25,12.375,12.25,12.3125,19300
2000-08-07,12.375,12.5,12.25,12.4375,17200
2000-08-08,12.4375,12.5,12.375,12.4375,20300
2000-08-09,12.375,12.5,12.3125,12.5,20300
2000-08-10,12.5,12.6875,12.375,12.5,12500
2000-08-11,12.5,12.5625,12.375,12.375,15500
2000-08-14,12.375,12.75,12.375,12.6875,32300
2000-08-15,12.6875,12.8125,12.6875,12.8125,35400
2000-08-16,12.75,12.75,12.625,12.625,44700
2000-08-17,12.625,12.8125,12.625,12.6875,26900
2000-08-18,12.75,12.75,12.625,12.625,15800
2000-08-21,12.6875,12.6875,12.5,12.5625,21600
2000-08-22,12.5625,12.625,12.5,12.5625,14000
2000-08-23,12.5625,12.625,12.375,12.375,19400
2000-08-24,12.4375,12.5,12.375,12.375,15100
2000-08-25,12.4375,12.625,12.375,12.5,47200
2000-08-28,12.3125,12.625,12.3125,12.5625,32600
2000-08-29,12.625,12.75,12.5625,12.625,36900
2000-08-30,12.625,12.75,12.5625,12.625,12500
2000-08-31,12.5625,12.6875,12.4375,12.5625,29600
2000-09-01,12.5,12.5625,12.5,12.5,16100
2000-09-05,12.5,12.625,12.5,12.625,15400
2000-09-06,12.625,12.625,12.5,12.5625,13600
2000-09-07,12.625,12.6875,12.5625,12.5625,33100
2000-09-08,12.5625,12.6875,12.5625,12.625,34400
2000-09-11,12.625,12.6875,12.5625,12.625,31200
2000-09-12,12.6875,12.75,12.625,12.6875,16300
2000-09-13,12.5625,12.6875,12.5625,12.5625,19100
2000-09-14,12.625,12.6875,12.5625,12.5625,14100
2000-09-15,12.5,12.5625,12.375,12.5,22800
2000-09-18,12.4375,12.5,12.4375,12.4375,22300
2000-09-19,12.5,12.5,12.4375,12.5,12400
2000-09-20,12.4375,12.5,12.4375,12.5,13800
2000-09-21,12.4375,12.5,12.375,12.375,29800
2000-09-22,12.25,12.375,12.0625,12.3125,25900
2000-09-25,12.3125,12.4375,12.3125,12.375,21700
2000-09-26,12.5,12.5625,12.4375,12.5,22800
2000-09-27,12.5,12.5625,12.3125,12.3125,17200
2000-09-28,12.375,12.4375,12.3125,12.3125,10500
2000-09-29,12.375,12.4375,12.3125,12.4375,21200
2000-10-02,12.4375,12.625,12.4375,12.5,25500
2000-10-03,12.5,12.8125,12.5,12.8125,25800
2000-10-04,12.8125,12.8125,12.6875,12.8125,16200
2000-10-05,12.75,12.8125,12.75,12.8125,19300
2000-10-06,12.75,12.8125,12.5625,12.5625,18800
2000-10-09,12.6875,12.6875,12.4375,12.4375,11700
2000-10-10,12.5,12.5,12.4375,12.4375,10900
2000-10-11,12.375,12.375,12.0625,12.0625,9600
2000-10-12,12.125,12.1875,12.125,12.1875,15600
2000-10-13,12.125,12.1875,12,12.0625,6700
2000-10-16,12.0625,12.125,12.0625,12.125,14200
2000-10-17,12.0625,12.125,11.875,11.875,32500
2000-10-18,11.8125,11.8125,11.75,11.75,7900
2000-10-19,11.8125,12,11.8125,12,24000
2000-10-20,11.875,12,11.875,12,19400
2000-10-23,12.0625,12.25,12.0625,12.1875,9300
2000-10-24,12.25,12.3125,12.1875,12.3125,4600
2000-10-25,12.25,12.3125,12.25,12.25,23600
2000-10-26,12.25,12.3125,12.1875,12.25,11100
2000-10-27,12.3125,12.375,12.1875,12.375,38400
2000-10-30,12.375,12.5,12.3125,12.5,29200
2000-10-31,12.5,12.75,12.5,12.625,30800
2000-11-01,12.6875,12.6875,12.4375,12.5,13800
2000-11-02,12.5,12.5625,12.5,12.53125,19300
2000-11-03,12.5,12.5625,12.4375,12.5,9500
2000-11-06,12.5,12.5,12.375,12.4375,18200
2000-11-07,12.5,12.6875,12.5,12.5,11800
2000-11-08,12.375,12.5,12.375,12.375,13900
2000-11-09,12.375,12.4375,12.3125,12.3125,16300
2000-11-10,12.25,12.25,12,12,11000
2000-11-13,11.875,12,11.5,11.78125,39000
2000-11-14,11.875,12,11.5,11.6875,30600
2000-11-15,11.6875,11.75,11.5625,11.625,19900
2000-11-16,11.5625,11.6875,11.5,11.6875,19400
2000-11-17,11.6875,12,11.625,12,27200
2000-11-20,12,12,11.75,11.9375,9600
2000-11-21,11.875,12.0625,11.875,12.0625,39000
2000-11-22,11.9375,12,11.875,12,7300
2000-11-24,11.875,12.1875,11.875,12.1875,8500
2000-11-27,12.0625,12.3125,12.0625,12.25,25600
2000-11-28,12.25,12.25,12.0625,12.25,20400
2000-11-29,12.25,12.25,12.125,12.125,8600
2000-11-30,12,12,11.6875,11.875,12800
2000-12-01,11.9375,12.0625,11.8125,12.0625,16800
2000-12-04,11.875,11.875,11.4375,11.625,34700
2000-12-05,11.5,11.875,11.5,11.75,16800
2000-12-06,11.75,11.75,11.4375,11.4375,19000
2000-12-07,11.4375,11.75,11.4375,11.75,29400
2000-12-08,11.8125,11.875,11.625,11.875,20500
2000-12-11,11.8125,11.9375,11.75,11.9375,12400
2000-12-12,11.875,12.0625,11.8125,11.9375,37500
2000-12-13,11.875,11.9375,11.625,11.6875,24700
2000-12-14,11.6875,11.8125,11.6875,11.75,20500
2000-12-15,11.75,11.875,11.75,11.875,25100
2000-12-18,11.75,11.9375,11.75,11.875,23200
2000-12-19,11.875,12.0625,11.875,12.0625,33100
2000-12-20,12.0625,12.0625,11.75,11.75,24600
2000-12-21,11.75,11.9375,11.75,11.8125,30200
2000-12-22,11.875,11.9375,11.8125,11.9375,18200
2000-12-26,11.9375,11.9375,11.75,11.875,15700
2000-12-27,11.875,11.875,11.625,11.625,19800
2000-12-28,11.75,11.875,11.5,11.5625,32500
2000-12-29,11.6875,11.875,11.5,11.75,45800
2001-01-02,11.6875,12.125,11.6875,12.0625,31200
2001-01-03,11.9375,12.5,11.9375,12.3125,45800
2001-01-04,12.3125,12.6875,12.3125,12.4375,24600
2001-01-05,12.375,12.5,12.375,12.5,33500
2001-01-08,12.5,12.75,12.4375,12.5,20400
2001-01-09,12.625,12.875,12.625,12.875,16900
2001-01-10,12.875,13,12.75,12.9375,15500
2001-01-11,12.875,13.4375,12.875,13.4375,37900
2001-01-12,13.5,13.5,13.1875,13.1875,16600
2001-01-16,13.1875,13.375,13.125,13.3125,44200
2001-01-17,13.25,13.4375,13.1875,13.3125,31100
2001-01-18,13.3125,13.4375,13.1875,13.4375,22800
2001-01-19,13.4375,13.5625,13.3125,13.3125,12800
2001-01-22,13.375,13.5,13.3125,13.4375,18900
2001-01-23,13.5,13.625,13.5,13.5,28000
2001-01-24,13.5625,13.625,13.4375,13.5,19400
2001-01-25,13.625,13.75,13.5,13.75,9900
2001-01-26,13.75,13.875,13.75,13.8125,46400
2001-01-29,13.88,14.2,13.85,14,41000
2001-01-30,14.05,14.09,13.9,13.97,38500
2001-01-31,13.95,14.07,13.95,14.05,11700
2001-02-01,13.93,14.06,13.92,13.92,12100
2001-02-02,13.93,13.93,13.85,13.89,8900
2001-02-05,13.9,13.9,13.75,13.85,12600
2001-02-06,13.75,13.8,13.61,13.72,24400
2001-02-07,13.6,13.6,13.53,13.6,24600
2001-02-08,13.5,13.63,13.5,13.63,20200
2001-02-09,13.58,13.7,13.53,13.53,9900
2001-02-12,13.6,14.05,13.6,13.85,27300
2001-02-13,14,14.1,13.73,13.86,32000
2001-02-14,14.1,14.1,13.9,13.91,15300
2001-02-15,13.86,14.06,13.8,14.06,19400
2001-02-16,13.9,14.05,13.9,14,10200
2001-02-20,14.04,14.09,13.9,13.9,18200
2001-02-21,13.85,14.05,13.8,13.91,15600
2001-02-22,14.04,14.05,14,14.05,18200
2001-02-23,14.05,14.05,13.9,14.05,20400
2001-02-26,13.9,14.05,13.71,13.8,44900
2001-02-27,13.95,14,13.6,14,41600
2001-02-28,13.95,13.97,13.55,13.6,24200
2001-03-01,13.7,13.85,13.7,13.7,29000
2001-03-02,13.7,13.9,13.7,13.8,23300
2001-03-05,13.89,14.05,13.8,14.05,26400
2001-03-06,14.08,14.09,14,14,18900
2001-03-07,14.1,14.14,14,14,34200
2001-03-08,14.05,14.1,13.95,14.05,14500
2001-03-09,14.13,14.13,13.98,13.98,9500
2001-03-12,14,14,13.9,13.9,13300
2001-03-13,14,14,13.9,14,14700
2001-03-14,13.87,13.87,13.3,13.47,51200
2001-03-15,13.32,13.47,13.25,13.25,18900
2001-03-16,13.35,13.65,13.1,13.5,56300
2001-03-19,13.25,13.52,13.25,13.4,27800
2001-03-20,13.49,13.5,13.4,13.45,21000
2001-03-21,13.49,13.49,13,13.15,28900
2001-03-22,13,13,12.5,12.7,27400
2001-03-23,12.35,12.7,12.31,12.69,21800
2001-03-26,12.7,12.9,12.5,12.8,10300
2001-03-27,12.85,13.05,12.7,12.9,24700
2001-03-28,12.94,13.1,12.9,13,6600
2001-03-29,13.1,13.39,13.1,13.25,17300
2001-03-30,13.25,13.4,13.15,13.25,33600
2001-04-02,13.25,13.55,13.2,13.29,37500
2001-04-03,13.59,13.59,13.05,13.2,67200
2001-04-04,13.1,13.3,12.5,12.7,32400
2001-04-05,12.6,13,12.6,12.8,31700
2001-04-06,12.5,12.75,12.25,12.25,30200
2001-04-09,12.25,12.55,12.25,12.4,15000
2001-04-10,12.39,12.7,12.39,12.7,26700
2001-04-11,12.7,12.8,12.61,12.65,11500
2001-04-12,12.64,12.8,12.6,12.7,10600
2001-04-16,12.7,12.9,12.7,12.7,13700
2001-04-17,12.7,12.99,12.6,12.8,23200
2001-04-18,12.71,13.09,12.5,12.65,27400
2001-04-19,12.65,12.75,12.54,12.62,15000
2001-04-20,12.3,12.5,12.3,12.35,19900
2001-04-23,12.4,12.68,12.4,12.68,16400
2001-04-24,12.6,12.85,12.5,12.75,15600
2001-04-25,12.7,12.9,12.6,12.85,18800
2001-04-26,12.94,13.12,12.8,13.1,11000
2001-04-27,13.13,13.4,13.02,13.3,25200
2001-04-30,13.26,13.6,13.26,13.6,37200
2001-05-01,13.5,13.9,13.5,13.8,19700
2001-05-02,13.9,13.9,13.51,13.75,15200
2001-05-03,13.6,13.75,13.51,13.6,9900
2001-05-04,13.6,13.7,13.5,13.55,14400
2001-05-07,13.7,13.75,13.66,13.73,10000
2001-05-08,13.74,13.75,13.6,13.6,12300
2001-05-09,13.57,13.7,13.47,13.7,8300
2001-05-10,13.56,13.89,13.25,13.25,19700
2001-05-11,13.45,13.54,13.1,13.1,12500
2001-05-14,13.24,13.7,13.15,13.55,13100
2001-05-15,13.45,13.75,13.4,13.62,23900
2001-05-16,13.8,13.85,13.7,13.83,25400
2001-05-17,13.7,13.78,13.6,13.6,28100
2001-05-18,13.7,13.7,13.5,13.59,9400
2001-05-21,13.75,13.76,13.62,13.62,8900
2001-05-22,13.72,13.89,13.61,13.61,17700
2001-05-23,13.6,13.69,13.2,13.58,19600
2001-05-24,13.4,13.55,13.26,13.45,21100
2001-05-25,13.57,13.8,13.33,13.8,28900
2001-05-29,13.8,13.85,13.6,13.8,18300
2001-05-30,13.7,13.88,13.55,13.62,14800
2001-05-31,13.6,13.79,13.6,13.65,6700
2001-06-01,13.52,13.6,13.35,13.55,14500
2001-06-04,13.45,13.7,13.4,13.55,10100
2001-06-05,13.6,13.7,13.45,13.6,13300
2001-06-06,13.5,13.7,13.45,13.7,17800
2001-06-07,13.55,13.7,13.55,13.65,18200
2001-06-08,13.55,13.8,13.55,13.75,13800
2001-06-11,13.75,13.82,13.65,13.75,10100
2001-06-12,13.75,14,13.75,13.85,23500
2001-06-13,13.8,13.8,13.72,13.8,22900
2001-06-14,13.75,13.75,13.71,13.71,9900
2001-06-15,13.7,13.8,13.61,13.62,17000
2001-06-18,13.65,13.75,13.55,13.65,15200
2001-06-19,13.65,13.7,13.6,13.64,7100
2001-06-20,13.65,13.65,13.55,13.6,12900
2001-06-21,13.55,13.75,13.4,13.75,18800
2001-06-22,13.75,13.8,13.65,13.8,9400
2001-06-25,13.75,13.9,13.75,13.8,11900
2001-06-26,13.75,13.9,13.65,13.82,21600
2001-06-27,13.9,14.03,13.8,14,15100
2001-06-28,14.01,14.01,13.9,13.9,8100
2001-06-29,13.95,13.96,13.7,13.95,22900
2001-07-02,13.95,14.2,13.9,14.1,24300
2001-07-03,14.2,14.25,14,14.1,20000
2001-07-05,14.05,14.2,14.05,14.05,10800
2001-07-06,14.15,14.2,14.05,14.1,10700
2001-07-09,14.2,14.2,13.95,14,14000
2001-07-10,14.01,14.1,13.95,14.05,10900
2001-07-11,13.92,14,13.82,13.87,14100
2001-07-12,13.85,13.85,13.6,13.6,21300
2001-07-13,13.6,13.64,13.5,13.64,11000
2001-07-16,13.65,13.86,13.65,13.85,10800
2001-07-17,13.6,13.85,13.6,13.85,19600
2001-07-18,13.85,14,13.85,14,20600
2001-07-19,13.95,13.95,13.75,13.85,12400
2001-07-20,13.85,13.95,13.75,13.75,11900
2001-07-23,13.84,13.84,13.55,13.7,25800
2001-07-24,13.7,13.75,13.6,13.75,12000
2001-07-25,13.78,13.85,13.7,13.7,10800
2001-07-26,13.8,13.9,13.75,13.85,10800
2001-07-27,13.95,14.05,13.9,13.97,18200
2001-07-30,14,14.2,13.94,14.15,21700
2001-07-31,14.05,14.2,14.02,14.13,16900
2001-08-01,14.03,14.14,13.95,14.08,16400
2001-08-02,13.95,14.05,13.91,14,10900
2001-08-03,13.95,14.1,13.95,14.04,13200
2001-08-06,14.01,14.05,14.01,14.05,7200
2001-08-07,14.02,14.55,14.02,14.35,20000
2001-08-08,14.35,14.4,14.16,14.16,39700
2001-08-09,14.3,14.3,14.16,14.16,15500
2001-08-10,14.15,14.19,14.15,14.19,5000
2001-08-13,14.16,14.5,14.16,14.24,15200
2001-08-14,14.3,14.5,14.25,14.35,15600
2001-08-15,14.12,14.22,13.98,14.05,27300
2001-08-16,14.01,14.08,13.88,13.9,14500
2001-08-17,13.88,13.94,13.87,13.94,9400
2001-08-20,13.92,14.08,13.91,13.95,15800
2001-08-21,14.04,14.1,13.9,13.94,20400
2001-08-22,13.87,14.04,13.87,13.98,10000
2001-08-23,13.98,14.3,13.95,14.3,17400
2001-08-24,14.3,14.3,14.15,14.3,9800
2001-08-27,14.35,14.35,14.2,14.3,14400
2001-08-28,14.3,14.3,14,14.15,29900
2001-08-29,14.25,14.3,14.15,14.25,19700
2001-08-30,14.25,14.43,14.15,14.25,22100
2001-08-31,14.3,14.45,14.25,14.45,10200
2001-09-04,14.3,14.45,14.15,14.25,31200
2001-09-05,14.23,14.27,14,14.01,28700
2001-09-06,14.1,14.15,13.96,14.15,16900
2001-09-07,14.15,14.15,13.96,14.09,21200
2001-09-10,14.05,14.05,13.9,13.9,16600
2001-09-17,13.9,13.9,13.65,13.65,44900
2001-09-18,13.7,14.1,13.7,13.8,17500
2001-09-19,13.81,13.81,12.4,12.51,36700
2001-09-20,12.41,12.41,11.6,11.65,35700
2001-09-21,11.65,11.65,11.3,11.58,32400
2001-09-24,11.68,12.8,11.68,12.45,35000
2001-09-25,12.25,12.4,12.2,12.2,27600
2001-09-26,12.15,12.5,12.1,12.15,15000
2001-09-27,12.25,12.3,11.8,11.8,10200
2001-09-28,11.9,12.45,11.8,11.9,36000
2001-10-01,12,12.5,12,12,35300
2001-10-02,12.1,12.5,12.1,12.35,29300
