date,open,high,low,close,volume
2016-04-22,10.164251,10.193237,10.164251,10.183575,6624
2016-04-25,10.183575,10.183575,10.115942,10.144928,18630
2016-04-26,10.115942,10.241546,10.115942,10.241546,20597
2016-04-27,10.251208,10.309179,10.231884,10.280193,18734
2016-04-28,10.251208,10.299517,10.164251,10.241546,10247
2016-04-29,10.21256,10.241546,10.173913,10.241546,17181
2016-05-02,10.222222,10.26087,10.222222,10.26087,7763
2016-05-03,10.202899,10.202899,10.125604,10.144928,19458
2016-05-04,10.096618,10.144928,10.077295,10.115942,19769
2016-05-05,10.096618,10.125604,10.077295,10.10628,17388
2016-05-06,10.057971,10.10628,10.057971,10.086957,6624
2016-05-09,10.10628,10.115942,10.067633,10.067633,13662
2016-05-10,10.067633,10.164251,10.067633,10.154589,45851
2016-05-11,10.115942,10.144928,10.028986,10.038647,26289
2016-05-12,10.028986,10.048309,9.990338,10.019324,20597
2016-05-13,9.980676,10.009662,9.922705,9.922705,13766
2016-05-16,9.913043,10,9.913043,9.980676,13662
2016-05-17,9.980676,10.009662,9.971014,9.980676,11282
2016-05-18,9.922705,9.990338,9.922705,9.951691,22356
2016-05-19,9.884058,9.942029,9.864734,9.903382,12420
2016-05-20,9.932367,9.961353,9.903382,9.961353,14180
2016-05-23,9.951691,10.019324,9.942029,9.951691,14180
2016-05-24,9.951691,10.028986,9.951691,10,78039
2016-05-25,10.009662,10.077295,10.009662,10.057971,44298
2016-05-26,10.038647,10.077295,10.028986,10.077295,9108
2016-05-27,10.057971,10.125604,10.057971,10.125604,15422
2016-05-31,10.144928,10.144928,10.125604,10.125604,12420
2016-06-01,10.096618,10.144928,10.096618,10.125604,9212
2016-06-02,10.10628,10.183575,10.10628,10.183575,8073
2016-06-03,10.21256,10.231884,10.183575,10.231884,15836
2016-06-06,10.21256,10.309179,10.21256,10.309179,18941
2016-06-07,10.338164,10.454106,10.338164,10.405797,51750
2016-06-08,10.415459,10.463768,10.415459,10.454106,15422
2016-06-09,10.405797,10.415459,10.386473,10.405797,27117
2016-06-10,10.309179,10.396135,10.280193,10.396135,19148
2016-06-13,10.396135,10.396135,10.193237,10.193237,13248
2016-06-14,10.135266,10.164251,10.067633,10.086957,13041
2016-06-15,10.067633,10.154589,10.057971,10.057971,18320
2016-06-16,10.048309,10.057971,9.980676,10.028986,15525
2016-06-17,9.980676,10.077295,9.980676,10.038647,31568
2016-06-20,10.144928,10.231884,10.144928,10.21256,9108
2016-06-21,10.231884,10.309179,10.154589,10.202899,25875
2016-06-22,10.173913,10.231884,10.173913,10.183575,12213
2016-06-23,10.280193,10.299517,10.241546,10.299517,11075
2016-06-24,10,10.038647,9.951691,9.971014,26082
2016-06-27,9.913043,9.913043,9.719807,9.768116,11075
2016-06-28,9.816425,9.942029,9.78744,9.884058,23391
2016-06-29,10.009662,10.154589,9.932367,9.990338,24633
2016-06-30,10.019324,10.086957,10.019324,10.028986,14697
2016-07-01,10.057971,10.222222,10.057971,10.144928,28566
2016-07-05,10.183575,10.183575,10.019324,10.077295,27428
2016-07-06,9.961353,10.057971,9.961353,10.038647,19148
2016-07-07,10.096618,10.096618,10,10,18009
2016-07-08,10.096618,10.202899,10.086957,10.183575,30740
2016-07-11,10.251208,10.251208,10.086957,10.21256,112919
2016-07-12,10.251208,10.328502,10.251208,10.328502,19044
2016-07-13,10.328502,10.328502,10.241546,10.289855,8591
2016-07-14,10.338164,10.347826,10.289855,10.309179,21425
2016-07-15,10.280193,10.36715,10.280193,10.318841,25461
2016-07-18,10.318841,10.36715,10.309179,10.347826,30843
2016-07-19,10.289855,10.338164,10.289855,10.338164,19458
2016-07-20,10.318841,10.376812,10.318841,10.338164,19458
2016-07-21,10.318841,10.376812,10.318841,10.328502,23495
2016-07-22,10.309179,10.396135,10.309179,10.396135,14904
2016-07-25,10.405797,10.405797,10.309179,10.328502,8591
2016-07-26,10.36715,10.415459,10.36715,10.405797,10040
2016-07-27,10.444444,10.444444,10.405797,10.415459,16560
2016-07-28,10.36715,10.425121,10.36715,10.405797,15525
2016-07-29,10.425121,10.454106,10.386473,10.425121,12524
2016-08-01,10.415459,10.434783,10.405797,10.405797,13041
2016-08-02,10.415459,10.415459,10.338164,10.347826,13455
2016-08-03,10.309179,10.347826,10.289855,10.309179,16043
2016-08-04,10.299517,10.405797,10.299517,10.338164,15008
2016-08-05,10.347826,10.434783,10.347826,10.425121,9833
2016-08-08,10.434783,10.434783,10.405797,10.405797,16353
2016-08-09,10.415459,10.415459,10.36715,10.36715,21321
2016-08-10,10.415459,10.415459,10.386473,10.386473,14904
2016-08-11,10.396135,10.444444,10.396135,10.434783,10661
2016-08-12,10.36715,10.483092,10.36715,10.463768,13041
2016-08-15,10.492754,10.541063,10.492754,10.502415,15111
2016-08-16,10.415459,10.502415,10.415459,10.492754,22563
2016-08-17,10.463768,10.512077,10.454106,10.483092,12834
2016-08-18,10.47343,10.541063,10.47343,10.512077,16664
2016-08-19,10.492754,10.541063,10.492754,10.521739,10247
2016-08-22,10.492754,10.541063,10.483092,10.521739,22563
2016-08-23,10.521739,10.570048,10.521739,10.541063,23081
2016-08-24,10.570048,10.57971,10.521739,10.531401,23495
2016-08-25,10.492754,10.589372,10.492754,10.531401,22149
2016-08-26,10.531401,10.589372,10.483092,10.483092,14180
2016-08-29,10.492754,10.541063,10.492754,10.492754,18423
2016-08-30,10.531401,10.541063,10.492754,10.512077,28670
2016-08-31,10.483092,10.521739,10.444444,10.454106,12213
2016-09-01,10.434783,10.492754,10.434783,10.47343,7556
2016-09-02,10.521739,10.550725,10.512077,10.531401,5589
2016-09-06,10.521739,10.57971,10.521739,10.57971,9419
2016-09-07,10.57971,10.637681,10.57971,10.599034,24633
2016-09-08,10.570048,10.647343,10.570048,10.599034,3933
2016-09-09,10.531401,10.599034,10.425121,10.425121,17388
2016-09-12,10.318841,10.502415,10.270531,10.434783,29808
2016-09-13,10.376812,10.376812,10.289855,10.338164,7556
2016-09-14,10.318841,10.318841,10.289855,10.289855,4140
2016-09-15,10.280193,10.347826,10.280193,10.309179,31154
2016-09-16,10.241546,10.309179,10.241546,10.26087,11903
2016-09-19,10.270531,10.318841,10.270531,10.280193,8798
2016-09-20,10.318841,10.318841,10.289855,10.299517,2484
2016-09-21,10.309179,10.386473,10.299517,10.36715,14801
2016-09-22,10.434783,10.444444,10.376812,10.444444,12627
2016-09-23,10.386473,10.425121,10.376812,10.405797,12213
2016-09-26,10.347826,10.376812,10.347826,10.347826,10454
2016-09-27,10.386473,10.463768,10.386473,10.463768,49473
2016-09-28,10.425121,10.425121,10.376812,10.405797,7245
2016-09-29,10.425121,10.425121,10.347826,10.36715,7556
2016-09-30,10.386473,10.444444,10.376812,10.444444,43677
2016-10-03,10.415459,10.454106,10.415459,10.444444,11696
2016-10-04,10.463768,10.463768,10.396135,10.415459,96566
2016-10-05,10.415459,10.444444,10.386473,10.415459,28049
2016-10-06,10.386473,10.415459,10.386473,10.415459,10040
2016-10-07,10.396135,10.396135,10.309179,10.318841,15525
2016-10-10,10.328502,10.347826,10.289855,10.299517,12938
2016-10-11,10.299517,10.299517,10.202899,10.222222,13041
2016-10-12,10.193237,10.231884,10.173913,10.173913,12110
2016-10-13,10.125604,10.154589,10.096618,10.115942,17595
2016-10-14,10.144928,10.144928,10.096618,10.096618,10971
2016-10-17,10.067633,10.086957,10.057971,10.057971,6831
2016-10-18,10.135266,10.144928,10.057971,10.057971,12317
2016-10-19,10.057971,10.057971,9.942029,9.980676,55476
2016-10-20,9.980676,10.048309,9.980676,10.009662,17906
2016-10-21,9.961353,10.067633,9.961353,10.067633,12213
2016-10-24,10.077295,10.077295,10.038647,10.038647,5279
2016-10-25,10.038647,10.057971,10.009662,10.009662,8694
2016-10-26,9.971014,10.019324,9.971014,10,3002
2016-10-27,10.028986,10.028986,9.951691,9.971014,21114
2016-10-28,9.942029,10,9.942029,9.971014,8591
2016-10-31,10.019324,10.019324,9.932367,9.942029,6003
2016-11-01,9.980676,9.980676,9.884058,9.922705,10764
2016-11-02,9.89372,9.961353,9.835749,9.835749,17388
2016-11-03,9.835749,9.864734,9.661836,9.681159,28359
2016-11-04,9.690821,9.768116,9.507246,9.603865,21011
2016-11-07,9.719807,9.913043,9.719807,9.835749,29808
2016-11-08,9.806763,9.826087,9.584541,9.73913,66861
2016-11-09,9.681159,9.89372,9.623188,9.826087,40676
2016-11-10,9.913043,9.913043,9.777778,9.884058,49163
2016-11-11,9.855072,9.874396,9.845411,9.855072,5589
2016-11-14,9.903382,9.922705,9.874396,9.884058,29187
2016-11-15,9.874396,10.135266,9.835749,9.932367,24116
2016-11-16,9.922705,9.971014,9.884058,9.961353,18009
2016-11-17,9.922705,10.057971,9.89372,9.932367,15525
2016-11-18,9.961353,10.135266,9.89372,9.990338,16250
2016-11-21,9.980676,10.144928,9.980676,10.086957,39227
2016-11-22,10.067633,10.144928,10.019324,10.115942,18216
2016-11-23,10.067633,10.21256,10.057971,10.202899,16974
2016-11-25,10.251208,10.338164,10.21256,10.241546,25254
2016-11-28,10.173913,10.173913,10.086957,10.096618,10040
2016-11-29,10.077295,10.173913,10.077295,10.135266,20079
2016-11-30,10.135266,10.193237,10.115942,10.135266,22460
2016-12-01,10.125604,10.135266,10.086957,10.086957,33948
2016-12-02,10.067633,10.096618,10.057971,10.067633,5175
2016-12-05,10.096618,10.125604,10.086957,10.10628,22149
2016-12-06,10.115942,10.135266,10.086957,10.115942,18941
2016-12-07,10.10628,10.251208,10.10628,10.222222,22667
2016-12-08,10.164251,10.193237,10.164251,10.193237,19044
2016-12-09,10.183575,10.270531,10.183575,10.26087,41090
2016-12-12,10.241546,10.299517,10.222222,10.231884,13455
2016-12-13,10.251208,10.289855,10.222222,10.270531,23702
2016-12-14,10.231884,10.26087,10.202899,10.21256,22874
2016-12-15,10.144928,10.222222,10.144928,10.183575,16043
2016-12-16,10.241546,10.241546,10.173913,10.21256,12524
2016-12-19,10.21256,10.357488,10.21256,10.357488,67896
2016-12-20,10.338164,10.357488,10.241546,10.347826,25875
2016-12-21,10.357488,10.357488,10.289855,10.318841,13973
2016-12-22,10.309179,10.309179,10.270531,10.270531,6624
2016-12-23,10.241546,10.328502,10.241546,10.26087,11696
2016-12-27,10.222222,10.280193,10.222222,10.270531,17492
2016-12-28,10.231884,10.241546,10.144928,10.222222,19044
2016-12-29,10.202899,10.231884,10.202899,10.202899,6624
2016-12-30,10.241546,10.376812,10.222222,10.241546,9626
2017-01-03,10.289855,10.309179,10.26087,10.289855,4347
2017-01-04,10.338164,10.357488,10.328502,10.328502,12938
2017-01-05,10.36715,10.415459,10.347826,10.376812,16767
2017-01-06,10.338164,10.415459,10.328502,10.357488,15008
2017-01-09,10.318841,10.444444,10.318841,10.357488,40158
2017-01-10,10.328502,10.405797,10.328502,10.376812,15008
2017-01-11,10.396135,10.415459,10.36715,10.405797,9833
2017-01-12,10.405797,10.415459,10.347826,10.396135,28256
2017-01-13,10.36715,10.405797,10.36715,10.386473,11799
2017-01-17,10.376812,10.396135,10.347826,10.396135,10557
2017-01-18,10.36715,10.405797,10.338164,10.347826,5072
2017-01-19,10.357488,10.376812,10.338164,10.338164,19769
2017-01-20,10.376812,10.405797,10.347826,10.347826,21942
2017-01-23,10.36715,10.376812,10.338164,10.347826,11075
2017-01-24,10.338164,10.405797,10.338164,10.405797,12834
2017-01-25,10.415459,10.521739,10.415459,10.502415,30222
2017-01-26,10.47343,10.550725,10.47343,10.531401,15215
2017-01-27,10.550725,10.550725,10.512077,10.512077,10350
2017-01-30,10.463768,10.521739,10.444444,10.483092,23702
2017-01-31,10.483092,10.521739,10.483092,10.521739,9005
2017-02-01,10.589372,10.608696,10.550725,10.57971,6314
2017-02-02,10.550725,10.608696,10.550725,10.570048,9522
2017-02-03,10.57971,10.666667,10.57971,10.666667,18837
2017-02-06,10.666667,10.695652,10.599034,10.695652,29394
2017-02-07,10.647343,10.68599,10.647343,10.666667,4658
2017-02-08,10.637681,10.705314,10.637681,10.695652,5175
2017-02-09,10.676329,10.753623,10.657005,10.7343,23805
2017-02-10,10.724638,10.811594,10.724638,10.801932,13041
2017-02-13,10.763285,10.821256,10.763285,10.821256,15629
2017-02-14,10.801932,10.84058,10.792271,10.84058,8073
2017-02-15,10.792271,10.898551,10.792271,10.850242,13455
2017-02-16,10.888889,10.888889,10.84058,10.859903,4865
2017-02-17,10.84058,10.84058,10.811594,10.821256,2277
2017-02-21,10.821256,10.869565,10.811594,10.869565,11178
2017-02-22,10.84058,10.859903,10.801932,10.84058,10454
2017-02-23,10.811594,10.888889,10.811594,10.888889,21321
2017-02-24,10.859903,10.859903,10.792271,10.792271,10040
2017-02-27,10.821256,10.850242,10.811594,10.821256,6210
2017-02-28,10.84058,10.869565,10.821256,10.821256,7763
2017-03-01,10.859903,11.082126,10.84058,11.072464,58478
2017-03-02,10.94686,10.975845,10.859903,10.879227,19872
2017-03-03,10.917874,10.917874,10.830918,10.859903,8177
2017-03-06,10.830918,10.850242,10.811594,10.811594,4140
2017-03-07,10.792271,10.811594,10.772947,10.772947,12110
2017-03-08,10.772947,10.821256,10.772947,10.782609,12110
2017-03-09,10.821256,10.850242,10.792271,10.850242,45954
2017-03-10,10.811594,10.821256,10.772947,10.801932,28049
2017-03-13,10.859903,10.859903,10.821256,10.859903,13352
2017-03-14,10.821256,10.821256,10.782609,10.792271,3105
2017-03-15,10.782609,10.850242,10.782609,10.811594,11799
2017-03-16,10.869565,10.888889,10.830918,10.869565,21011
2017-03-17,10.888889,10.995169,10.869565,10.985507,26082
2017-03-20,11.004831,11.072464,10.966184,11.072464,15939
2017-03-21,11.062802,11.082126,10.927536,10.975845,6935
2017-03-22,10.879227,10.966184,10.879227,10.879227,24219
2017-03-23,10.84058,10.94686,10.84058,10.908213,15008
2017-03-24,10.898551,10.985507,10.888889,10.985507,6521
2017-03-27,10.898551,10.937198,10.859903,10.917874,12110
2017-03-28,10.888889,11.091787,10.859903,11.082126,31361
2017-03-29,10.995169,11.091787,10.956522,10.956522,13559
2017-03-30,10.937198,11.033816,10.937198,11.024155,6521
2017-03-31,10.966184,11.043478,10.966184,11.004831,13662
2017-04-03,11.062802,11.072464,11.014493,11.024155,5589
2017-04-04,10.937198,11.072464,10.937198,11.062802,33948
2017-04-05,11.05314,11.082126,11.024155,11.024155,7245
2017-04-06,11.024155,11.062802,11.024155,11.05314,7038
2017-04-07,11.024155,11.072464,11.024155,11.05314,6521
2017-04-10,11.043478,11.072464,11.024155,11.024155,8280
2017-04-11,11.062802,11.062802,11.024155,11.05314,15111
2017-04-12,11.043478,11.082126,11.033816,11.05314,14387
2017-04-13,11.033816,11.072464,11.014493,11.014493,17802
2017-04-17,11.024155,11.072464,10.94686,11.072464,75555
2017-04-18,11.014493,11.05314,10.94686,11.033816,55476
2017-04-19,11.05314,11.072464,11.004831,11.024155,11696
2017-04-20,11.072464,11.101449,11.043478,11.062802,44919
2017-04-21,11.05314,11.082126,11.014493,11.043478,4347
2017-04-24,11.140097,11.178744,11.101449,11.149758,25461
2017-04-25,11.178744,11.294686,11.178744,11.275362,20390
2017-04-26,11.217391,11.362319,11.217391,11.323671,13766
2017-04-27,11.381643,11.458937,11.371981,11.449275,22563
2017-04-28,11.449275,11.487923,11.449275,11.468599,9005
2017-05-01,11.429952,11.497585,11.429952,11.497585,9108
2017-05-02,11.42029,11.52657,11.42029,11.52657,6314
2017-05-03,11.507246,11.536232,11.507246,11.52657,6003
2017-05-04,11.497585,11.516908,11.458937,11.468599,5072
2017-05-05,11.497585,11.545894,11.497585,11.516908,10971
2017-05-08,11.516908,11.516908,11.487923,11.516908,10661
2017-05-09,11.487923,11.507246,11.478261,11.478261,7452
2017-05-10,11.487923,11.516908,11.468599,11.487923,16146
2017-05-11,11.449275,11.507246,11.449275,11.449275,8177
2017-05-12,11.458937,11.478261,11.410628,11.410628,11903
2017-05-15,11.42029,11.449275,11.42029,11.439614,9626
2017-05-16,11.439614,11.449275,11.410628,11.410628,12006
2017-05-17,11.333333,11.362319,11.2657,11.2657,10454
2017-05-18,11.207729,11.31401,11.207729,11.285024,16043
2017-05-19,11.246377,11.342995,11.246377,11.323671,5486
2017-05-22,11.352657,11.429952,11.352657,11.410628,8073
2017-05-23,11.391304,11.468599,11.391304,11.468599,14801
2017-05-24,11.536232,11.555556,11.449275,11.497585,9108
2017-05-25,11.536232,11.623188,11.497585,11.594203,20286
2017-05-26,11.565217,11.584541,11.545894,11.574879,4865
2017-05-30,11.555556,11.613527,11.555556,11.594203,4554
2017-05-31,11.584541,11.63285,11.555556,11.63285,10868
2017-06-01,11.613527,11.748792,11.603865,11.729469,13248
2017-06-02,11.777778,11.855072,11.768116,11.777778,5382
2017-06-05,11.758454,11.78744,11.758454,11.78744,6624
2017-06-06,11.78744,11.835749,11.78744,11.797101,6521
2017-06-07,11.777778,11.816425,11.758454,11.816425,8798
2017-06-08,11.78744,11.816425,11.768116,11.777778,11799
2017-06-09,11.797101,11.835749,11.73913,11.816425,9833
2017-06-12,11.797101,11.816425,11.777778,11.806763,5279
2017-06-13,11.845411,11.864734,11.826087,11.864734,10143
2017-06-14,11.845411,11.913043,11.845411,11.89372,8384
2017-06-15,11.855072,11.855072,11.768116,11.78744,4658
2017-06-16,11.835749,11.855072,11.78744,11.826087,11592
2017-06-19,11.855072,11.951691,11.855072,11.942029,7763
2017-06-20,11.922705,11.942029,11.903382,11.932367,9936
2017-06-21,11.874396,11.932367,11.874396,11.89372,14697
2017-06-22,11.884058,11.913043,11.864734,11.874396,13455
2017-06-23,11.89372,11.932367,11.89372,11.89372,2174
2017-06-26,11.942029,11.971014,11.903382,11.922705,18941
2017-06-27,11.932367,11.951691,11.874396,11.874396,9108
2017-06-28,11.864734,12.009662,11.864734,11.971014,6831
2017-06-29,11.971014,12.009662,11.884058,11.884058,27842
2017-06-30,11.913043,12.038647,11.913043,11.942029,13041
2017-07-03,11.932367,11.932367,11.932367,11.932367,311
2017-07-05,11.980676,12.009662,11.903382,12.009662,13041
2017-07-06,11.903382,11.942029,11.855072,11.855072,15629
2017-07-07,11.864734,11.971014,11.864734,11.932367,20804
2017-07-10,11.951691,12.038647,11.951691,12.028986,8694
2017-07-11,11.990338,12.057971,11.951691,12.057971,5900
2017-07-12,12.038647,12.125604,12.038647,12.125604,8073
2017-07-13,12.135266,12.164251,12.067633,12.10628,36950
2017-07-14,12.077295,12.222222,12.077295,12.222222,6417
2017-07-17,12.164251,12.231884,12.164251,12.21256,10143
2017-07-18,12.251208,12.251208,12.202899,12.222222,8384
2017-07-19,12.241546,12.309179,12.241546,12.289855,13145
2017-07-20,12.299517,12.357488,12.280193,12.328502,15525
2017-07-21,12.309179,12.309179,12.26087,12.280193,5693
2017-07-24,12.289855,12.338164,12.289855,12.328502,11178
2017-07-25,12.299517,12.386473,12.299517,12.376812,17492
2017-07-26,12.318841,12.386473,12.318841,12.386473,10454
2017-07-27,12.376812,12.434783,12.318841,12.338164,13455
2017-07-28,12.338164,12.405797,12.338164,12.405797,9005
2017-07-31,12.425121,12.425121,12.347826,12.386473,9212
2017-08-01,12.386473,12.454106,12.386473,12.434783,6107
2017-08-02,12.396135,12.463768,12.396135,12.463768,7038
2017-08-03,12.444444,12.463768,12.386473,12.444444,8694
2017-08-04,12.405797,12.463768,12.405797,12.434783,9315
2017-08-07,12.415459,12.454106,12.396135,12.415459,9522
2017-08-08,12.376812,12.415459,12.338164,12.357488,6521
2017-08-09,12.289855,12.318841,12.202899,12.222222,18837
2017-08-10,12.115942,12.154589,11.913043,11.913043,26082
2017-08-11,11.951691,11.971014,11.758454,11.942029,13145
2017-08-14,11.932367,12.135266,11.932367,12.028986,20183
2017-08-15,12.028986,12.096618,12.028986,12.028986,3933
2017-08-16,12.038647,12.115942,12.038647,12.077295,12524
2017-08-17,12.019324,12.125604,11.961353,11.971014,26186
2017-08-18,11.990338,11.990338,11.942029,11.951691,4658
2017-08-21,11.932367,11.971014,11.922705,11.942029,11075
2017-08-22,11.990338,12.038647,11.990338,12.028986,11799
2017-08-23,11.980676,12.048309,11.980676,12.009662,7349
2017-08-24,11.990338,12.048309,11.990338,12.038647,7142
2017-08-25,12.125604,12.125604,12,12.048309,9212
2017-08-28,12.173913,12.173913,12.048309,12.067633,18009
2017-08-29,11.961353,12.067633,11.961353,12.057971,8798
2017-08-30,12.096618,12.154589,12.096618,12.125604,2795
2017-08-31,12.154589,12.183575,12.10628,12.183575,4037
2017-09-01,12.241546,12.309179,12.241546,12.289855,6003
2017-09-05,12.26087,12.280193,12.164251,12.183575,11178
2017-09-06,12.202899,12.289855,12.164251,12.21256,20597
2017-09-07,12.231884,12.270531,12.222222,12.270531,38709
2017-09-08,12.251208,12.328502,12.251208,12.318841,8384
2017-09-11,12.434783,12.434783,12.376812,12.425121,10040
2017-09-12,12.415459,12.444444,12.415459,12.434783,2277
2017-09-13,12.425121,12.502415,12.425121,12.502415,6417
2017-09-14,12.483092,12.521739,12.47343,12.492754,3623
2017-09-15,12.492754,12.541063,12.463768,12.521739,12731
2017-09-18,12.560386,12.560386,12.521739,12.531401,2691
2017-09-19,12.589372,12.608696,12.550725,12.560386,5693
2017-09-20,12.550725,12.666667,12.550725,12.618357,5072
2017-09-21,12.657005,12.657005,12.512077,12.628019,5175
2017-09-22,12.608696,12.68599,12.550725,12.618357,10971
2017-09-25,12.705314,12.705314,12.628019,12.628019,3623
2017-09-26,12.637681,12.666667,12.618357,12.657005,15008
2017-09-27,12.657005,12.714976,12.657005,12.714976,3933
2017-09-28,12.618357,12.7343,12.618357,12.695652,6107
2017-09-29,12.772947,12.801932,12.772947,12.772947,3209
2017-10-02,12.782609,12.821256,12.753623,12.811594,4968
2017-10-03,12.869565,12.937198,12.821256,12.850242,4554
2017-10-04,12.84058,12.84058,12.753623,12.821256,27635
2017-10-05,12.811594,12.859903,12.772947,12.859903,21735
2017-10-06,12.84058,12.84058,12.753623,12.792271,14904
2017-10-09,12.782609,12.830918,12.743961,12.811594,23184
2017-10-10,12.753623,12.898551,12.753623,12.821256,14283
2017-10-11,12.396135,12.850242,12.347826,12.830918,342999
2017-10-12,12.830918,13.101449,12.772947,13.072464,171810
2017-10-13,13.091787,13.149758,12.985507,12.995169,146349
2017-10-16,13.062802,13.072464,12.898551,12.908213,40469
2017-10-17,12.94686,12.985507,12.888889,12.985507,131859
2017-10-18,12.985507,12.985507,12.850242,12.879227,201618
2017-10-19,12.772947,12.898551,12.463768,12.879227,327785
2017-10-20,12.46,12.55,12.4,12.45,289600
2017-10-23,12.53,12.53,12.36,12.37,80100
2017-10-24,12.44,12.47,12.36,12.41,50300
2017-10-25,12.23,12.43,12.23,12.27,62700
2017-10-26,12.36,12.36,12.23,12.23,18200
2017-10-27,12.27,12.4,12.27,12.34,22600
2017-10-30,12.34,12.49,12.34,12.49,43200
2017-10-31,12.47,12.54,12.45,12.52,45900
2017-11-01,12.6,12.64,12.48,12.54,23900
2017-11-02,12.5,12.56,12.44,12.52,25200
2017-11-03,12.5,12.54,12.45,12.48,12300
2017-11-06,12.45,12.56,12.32,12.39,19100
2017-11-07,12.4,12.48,12.31,12.32,25700
2017-11-08,12.26,12.4,12.2,12.38,26000
2017-11-09,12.28,12.37,12.2,12.32,31800
2017-11-10,12.3,12.38,12.26,12.27,15300
2017-11-13,12.25,12.33,12.15,12.22,17100
2017-11-14,12.16,12.25,12.09,12.15,69300
2017-11-15,12.15,12.16,12.07,12.16,86500
2017-11-16,12.15,12.26,12.15,12.22,47600
2017-11-17,12.28,12.29,12.21,12.25,69800
2017-11-20,12.24,12.31,12.24,12.27,32800
2017-11-21,12.35,12.5,12.34,12.47,49700
2017-11-22,12.47,12.59,12.44,12.58,130500
2017-11-24,12.59,12.65,12.59,12.64,24600
2017-11-27,12.74,12.74,12.64,12.68,62400
2017-11-28,12.68,12.74,12.48,12.49,141300
2017-11-29,12.59,12.68,12.47,12.65,37900
2017-11-30,12.72,12.8,12.6,12.73,70800
2017-12-01,12.73,12.74,12.6,12.69,52800
2017-12-04,12.73,12.79,12.69,12.69,104300
2017-12-05,12.68,12.74,12.62,12.62,63000
2017-12-06,12.55,12.63,12.49,12.59,66400
2017-12-07,12.58,12.95,12.58,12.9,113100
2017-12-08,12.91,12.93,12.85,12.88,40300
2017-12-11,12.9,13,12.75,12.82,108000
2017-12-12,12.73,12.78,12.63,12.71,97500
2017-12-13,12.55,12.69,12.46,12.69,296500
2017-12-14,12.69,12.71,12.56,12.68,102400
2017-12-15,12.74,12.74,12.61,12.66,62000
2017-12-18,12.54,12.74,12.54,12.6,33100
2017-12-19,12.61,12.61,12.48,12.5,76500
2017-12-20,12.5,12.51,12.36,12.4,89300
2017-12-21,12.4,12.5,12.38,12.41,170100
2017-12-22,12.46,12.47,12.42,12.46,45600
2017-12-26,12.53,12.53,12.42,12.46,28300
2017-12-27,12.51,12.51,12.42,12.44,44000
2017-12-28,12.44,12.54,12.44,12.48,34600
2017-12-29,12.48,12.74,12.47,12.74,45000
2018-01-02,12.63,12.7,12.6,12.67,44800
2018-01-03,12.62,12.67,12.61,12.62,53000
2018-01-04,12.61,12.69,12.6,12.67,41200
2018-01-05,12.7,12.81,12.7,12.8,24000
2018-01-08,12.74,12.85,12.74,12.83,35400
2018-01-09,12.78,12.98,12.78,12.91,62300
2018-01-10,12.92,12.97,12.85,12.85,24500
2018-01-11,12.9,12.98,12.88,12.94,33900
2018-01-12,13.01,13.04,12.92,13.02,21400
2018-01-16,13.05,13.05,12.89,12.9,23600
2018-01-17,12.87,12.97,12.87,12.97,22700
2018-01-18,12.93,12.96,12.89,12.92,13300
2018-01-19,12.89,12.95,12.89,12.94,12200
2018-01-22,12.96,13,12.96,12.97,12700
2018-01-23,13.01,13.09,13.01,13.07,19400
2018-01-24,13.16,13.16,13.03,13.09,25700
2018-01-25,13.1,13.16,13.1,13.14,23600
2018-01-26,13.16,13.21,13.12,13.21,37000
2018-01-29,13.14,13.17,13.03,13.05,34400
2018-01-30,12.95,12.99,12.8,12.83,33300
2018-01-31,12.97,12.98,12.89,12.94,25600
2018-02-01,12.85,12.94,12.85,12.91,23400
2018-02-02,12.97,12.97,12.68,12.72,38900
2018-02-05,12.6,12.64,12.26,12.29,35900
2018-02-06,12.2,12.5,12.2,12.46,24300
2018-02-07,12.37,12.53,12.37,12.4,27200
2018-02-08,12.39,12.39,12.07,12.07,21500
2018-02-09,12.08,12.15,11.92,12.11,38700
2018-02-12,12.14,12.27,12.12,12.24,28600
2018-02-13,12.21,12.26,12.13,12.24,14500
2018-02-14,12.15,12.4,12.15,12.37,16700
2018-02-15,12.45,12.48,12.38,12.48,23400
2018-02-16,12.41,12.56,12.41,12.49,15600
2018-02-20,12.37,12.51,12.37,12.45,13900
2018-02-21,12.45,12.55,12.4,12.44,40900
2018-02-22,12.54,12.54,12.37,12.37,15300
2018-02-23,12.35,12.46,12.35,12.4,33500
2018-02-26,12.43,12.48,12.39,12.42,22900
2018-02-27,12.34,12.47,12.33,12.38,20100
2018-02-28,12.41,12.42,12.31,12.31,14800
2018-03-01,12.24,12.3,12.1,12.12,19900
2018-03-02,12.09,12.15,12.02,12.15,22300
2018-03-05,12.05,12.23,12.05,12.23,8800
2018-03-06,12.25,12.27,12.2,12.24,11700
2018-03-07,12.24,12.29,12.17,12.29,14300
2018-03-08,12.36,12.37,12.29,12.3,8000
2018-03-09,12.3,12.52,12.3,12.52,25400
2018-03-12,12.49,12.51,12.47,12.49,8000
2018-03-13,12.48,12.52,12.42,12.42,13300
2018-03-14,12.47,12.47,12.37,12.37,16100
2018-03-15,12.32,12.35,12.29,12.29,30300
2018-03-16,12.28,12.35,12.28,12.31,7100
2018-03-19,12.25,12.27,12.14,12.15,5300
