date,open,high,low,close,volume
1992-07-07,9.006722,9.006722,8.90076,9.006722,75971
1992-07-08,9.006722,9.112683,8.90076,9.112683,121742
1992-07-09,9.112683,9.112683,9.006722,9.006722,72314
1992-07-10,9.112683,9.112683,9.006722,9.112683,89773
1992-07-13,9.112683,9.112683,9.006722,9.006722,76207
1992-07-14,9.006722,9.218645,9.006722,9.112683,94492
1992-07-15,9.112683,9.218645,9.112683,9.218645,68539
1992-07-16,9.218645,9.324606,9.112683,9.324606,74673
1992-07-17,9.324606,9.324606,9.218645,9.324606,87296
1992-07-20,9.324606,9.324606,9.218645,9.218645,77741
1992-07-21,9.218645,9.324606,9.112683,9.324606,102514
1992-07-22,9.218645,9.324606,9.112683,9.218645,77623
1992-07-23,9.218645,9.324606,9.112683,9.324606,100508
1992-07-24,9.218645,9.324606,9.112683,9.218645,55209
1992-07-27,9.218645,9.324606,9.112683,9.324606,36452
1992-07-28,9.324606,9.324606,9.218645,9.324606,70191
1992-07-29,9.324606,9.430568,9.218645,9.430568,115490
1992-07-30,9.324606,9.324606,9.218645,9.218645,112777
1992-07-31,9.218645,9.324606,9.218645,9.324606,69129
1992-08-03,9.324606,9.324606,9.218645,9.218645,60635
1992-08-04,9.324606,9.324606,9.218645,9.324606,73612
1992-08-05,9.324606,9.324606,9.218645,9.324606,73966
1992-08-06,9.324606,9.324606,9.218645,9.218645,84465
1992-08-07,9.218645,9.430568,9.218645,9.430568,103693
1992-08-10,9.324606,9.430568,9.324606,9.324606,67831
1992-08-11,9.218645,9.430568,9.218645,9.324606,75499
1992-08-12,9.430568,9.430568,9.324606,9.324606,78094
1992-08-13,9.430568,9.430568,9.324606,9.324606,100154
1992-08-14,9.430568,9.430568,9.324606,9.430568,70191
1992-08-17,9.324606,9.430568,9.324606,9.324606,59456
1992-08-18,9.324606,9.430568,9.324606,9.430568,73022
1992-08-19,9.430568,9.430568,9.324606,9.430568,90599
1992-08-20,9.430568,9.430568,9.324606,9.430568,74555
1992-08-21,9.430568,9.430568,9.324606,9.324606,120327
1992-08-24,9.324606,9.430568,9.218645,9.218645,194646
1992-08-25,9.218645,9.218645,9.112683,9.218645,110536
1992-08-26,9.112683,9.218645,9.112683,9.112683,95082
1992-08-27,9.218645,9.324606,9.218645,9.324606,47777
1992-08-28,9.324606,9.324606,9.218645,9.218645,73022
1992-08-31,9.324606,9.324606,9.218645,9.324606,72078
1992-09-01,9.218645,9.324606,9.218645,9.218645,105935
1992-09-02,9.218645,9.324606,9.218645,9.324606,97559
1992-09-03,9.218645,9.324606,9.218645,9.324606,153830
1992-09-04,9.112683,9.218645,9.112683,9.218645,109946
1992-09-08,9.218645,9.218645,9.112683,9.112683,122214
1992-09-09,9.218645,9.218645,9.112683,9.112683,84465
1992-09-10,9.218645,9.324606,9.112683,9.324606,77741
1992-09-11,9.218645,9.324606,9.218645,9.218645,85290
1992-09-14,9.324606,9.430568,9.218645,9.430568,141679
1992-09-15,9.324606,9.430568,9.218645,9.218645,132595
1992-09-16,9.218645,9.324606,9.218645,9.218645,95908
1992-09-17,9.218645,9.324606,9.218645,9.324606,67949
1992-09-18,9.324606,9.324606,9.218645,9.324606,100154
1992-09-21,9.218645,9.324606,9.218645,9.218645,91543
1992-09-22,9.218645,9.324606,9.218645,9.324606,76207
1992-09-23,9.218645,9.324606,9.218645,9.324606,115136
1992-09-24,9.218645,9.324606,9.218645,9.218645,73022
1992-09-25,9.218645,9.324606,9.112683,9.112683,177305
1992-09-28,9.218645,9.218645,9.006722,9.112683,81280
1992-09-29,9.006722,9.112683,8.90076,9.006722,155599
1992-09-30,8.688838,8.688838,8.582876,8.688838,168340
1992-10-01,8.688838,8.688838,8.476915,8.582876,156425
1992-10-02,8.476915,8.582876,8.370953,8.476915,154537
1992-10-05,8.370953,8.370953,8.264992,8.370953,170109
1992-10-06,8.370953,8.370953,8.264992,8.370953,155127
1992-10-07,8.370953,8.370953,8.15903,8.264992,160436
1992-10-08,8.264992,8.370953,8.053069,8.15903,200191
1992-10-09,8.15903,8.15903,7.947107,8.053069,292205
1992-10-12,8.053069,8.15903,7.947107,8.15903,220953
1992-10-13,8.053069,8.264992,8.053069,8.15903,374311
1992-10-14,8.15903,8.264992,7.629223,8.15903,168693
1992-10-15,8.053069,8.15903,7.947107,8.053069,311080
1992-10-16,8.053069,8.053069,7.841146,7.841146,254810
1992-10-19,7.947107,8.053069,7.841146,7.947107,320753
1992-10-20,8.053069,8.90076,7.841146,8.053069,713113
1992-10-21,8.053069,8.053069,7.841146,8.053069,340690
1992-10-22,8.053069,8.15903,7.947107,8.15903,179546
1992-10-23,8.15903,8.264992,8.053069,8.264992,167868
1992-10-26,8.264992,8.264992,8.15903,8.264992,66770
1992-10-27,8.264992,8.370953,8.15903,8.264992,109120
1992-10-28,8.370953,8.370953,8.15903,8.264992,231098
1992-10-29,8.264992,8.264992,8.15903,8.264992,138612
1992-10-30,8.264992,8.264992,8.053069,8.15903,72904
1992-11-02,8.15903,8.264992,8.053069,8.264992,151470
1992-11-03,8.15903,8.264992,8.15903,8.264992,121624
1992-11-04,8.264992,8.370953,8.15903,8.370953,435890
1992-11-05,8.370953,8.370953,8.15903,8.370953,357795
1992-11-06,8.370953,8.370953,8.264992,8.370953,134483
1992-11-09,8.370953,8.370953,8.264992,8.370953,89183
1992-11-10,8.264992,8.370953,8.264992,8.370953,75381
1992-11-11,8.264992,8.370953,8.264992,8.370953,102042
1992-11-12,8.370953,8.370953,8.264992,8.264992,149111
1992-11-13,8.370953,8.370953,8.264992,8.370953,112187
1992-11-16,8.370953,8.370953,8.264992,8.264992,189102
1992-11-17,8.370953,8.370953,8.264992,8.370953,223430
1992-11-18,8.264992,8.370953,8.264992,8.370953,138140
1992-11-19,8.370953,8.476915,8.264992,8.476915,261888
1992-11-20,8.476915,8.476915,8.370953,8.476915,167514
1992-11-23,8.476915,8.582876,8.370953,8.582876,149583
1992-11-24,8.582876,8.582876,8.476915,8.476915,83167
1992-11-25,8.476915,8.582876,8.476915,8.476915,102750
1992-11-27,8.476915,8.688838,8.476915,8.688838,117732
1992-11-30,8.582876,8.688838,8.476915,8.688838,170935
1992-12-01,8.582876,8.688838,8.476915,8.688838,121271
1992-12-02,8.688838,8.688838,8.582876,8.688838,107114
1992-12-03,8.688838,8.794799,8.582876,8.688838,180608
1992-12-04,8.688838,8.794799,8.688838,8.688838,223076
1992-12-07,8.476915,8.582876,8.476915,8.582876,103104
1992-12-08,8.582876,8.582876,8.476915,8.582876,170935
1992-12-09,8.582876,8.582876,8.476915,8.476915,115018
1992-12-10,8.582876,8.582876,8.476915,8.476915,104283
1992-12-11,8.476915,8.582876,8.476915,8.582876,60281
1992-12-14,8.582876,8.582876,8.476915,8.476915,101570
1992-12-15,8.582876,8.582876,8.476915,8.582876,134483
1992-12-16,8.582876,8.582876,8.476915,8.582876,201488
1992-12-17,8.582876,8.582876,8.476915,8.582876,103811
1992-12-18,8.476915,8.582876,8.476915,8.582876,110418
1992-12-21,8.582876,8.582876,8.476915,8.582876,86588
1992-12-22,8.476915,8.688838,8.476915,8.688838,131298
1992-12-23,8.688838,8.688838,8.582876,8.688838,198303
1992-12-24,8.582876,8.688838,8.582876,8.688838,37160
1992-12-28,8.582876,8.688838,8.582876,8.582876,65590
1992-12-29,8.688838,8.794799,8.582876,8.582876,155363
1992-12-30,8.688838,8.794799,8.582876,8.582876,98267
1992-12-31,8.582876,8.688838,8.582876,8.688838,81162
1993-01-04,8.688838,8.688838,8.582876,8.582876,87886
1993-01-05,8.688838,8.794799,8.582876,8.688838,211988
1993-01-06,8.688838,8.794799,8.582876,8.688838,136724
1993-01-07,8.794799,8.794799,8.688838,8.688838,180490
1993-01-08,8.688838,8.794799,8.582876,8.582876,136134
1993-01-11,8.688838,8.688838,8.582876,8.582876,110182
1993-01-12,8.688838,8.794799,8.582876,8.794799,136842
1993-01-13,8.794799,8.794799,8.688838,8.794799,133185
1993-01-14,8.794799,8.90076,8.688838,8.90076,192641
1993-01-15,8.90076,9.006722,8.794799,8.90076,264837
1993-01-18,8.90076,9.006722,8.90076,9.006722,128702
1993-01-19,9.006722,9.112683,8.90076,9.112683,130944
1993-01-20,9.006722,9.112683,9.006722,9.112683,101334
1993-01-21,9.112683,9.112683,9.006722,9.006722,169165
1993-01-22,9.112683,9.218645,9.006722,9.112683,151706
1993-01-25,9.112683,9.218645,9.006722,9.218645,144274
1993-01-26,9.218645,9.218645,9.112683,9.112683,99447
1993-01-27,9.218645,9.218645,9.112683,9.218645,89065
1993-01-28,9.218645,9.218645,9.112683,9.112683,107232
1993-01-29,9.218645,9.218645,9.006722,9.112683,156779
1993-02-01,9.112683,9.218645,9.006722,9.218645,148285
1993-02-02,9.218645,9.218645,9.112683,9.218645,104637
1993-02-03,9.112683,9.324606,9.112683,9.218645,171761
1993-02-04,9.218645,9.324606,9.218645,9.218645,174002
1993-02-05,9.324606,9.324606,9.218645,9.324606,182142
1993-02-08,9.218645,9.324606,9.218645,9.218645,174946
1993-02-09,9.218645,9.324606,9.218645,9.324606,114428
1993-02-10,9.324606,9.430568,9.218645,9.324606,135545
1993-02-11,9.324606,9.536529,9.324606,9.430568,152178
1993-02-12,9.536529,9.536529,9.324606,9.430568,144156
1993-02-16,9.536529,9.536529,9.218645,9.218645,262478
1993-02-17,9.218645,9.218645,9.112683,9.218645,169401
1993-02-18,9.218645,9.324606,9.112683,9.324606,125281
1993-02-19,9.324606,9.324606,9.218645,9.218645,132831
1993-02-22,9.324606,9.324606,9.218645,9.218645,199955
1993-02-23,9.218645,9.324606,9.218645,9.218645,108412
1993-02-24,9.324606,9.324606,9.218645,9.218645,79864
1993-02-25,9.218645,9.748452,9.218645,9.324606,131298
1993-02-26,9.324606,9.536529,9.218645,9.536529,119737
1993-03-01,9.536529,9.536529,9.430568,9.536529,110889
1993-03-02,9.536529,9.536529,9.430568,9.536529,129882
1993-03-03,9.536529,9.64249,9.430568,9.536529,113013
1993-03-04,9.536529,9.748452,9.536529,9.748452,174828
1993-03-05,9.748452,9.748452,9.64249,9.748452,172704
1993-03-08,9.536529,9.748452,9.430568,9.64249,172232
1993-03-09,9.536529,9.748452,9.536529,9.64249,148993
1993-03-10,9.64249,9.748452,9.536529,9.64249,118439
1993-03-11,9.64249,9.64249,9.536529,9.64249,125517
1993-03-12,9.536529,9.64249,9.536529,9.536529,240182
1993-03-15,9.64249,9.64249,9.536529,9.536529,133893
1993-03-16,9.64249,9.748452,9.64249,9.64249,183203
1993-03-17,9.64249,9.748452,9.536529,9.64249,124574
1993-03-18,9.64249,9.64249,9.536529,9.536529,102042
1993-03-19,9.64249,9.748452,9.64249,9.748452,115726
1993-03-22,9.64249,9.748452,9.536529,9.64249,186978
1993-03-23,9.64249,9.748452,9.536529,9.748452,90245
1993-03-24,9.64249,9.748452,9.64249,9.748452,77151
1993-03-25,9.748452,9.748452,9.536529,9.748452,63702
1993-03-26,9.64249,9.748452,9.64249,9.64249,73612
1993-03-29,9.748452,9.748452,9.64249,9.64249,137314
1993-03-30,9.748452,9.748452,9.64249,9.748452,65472
1993-03-31,9.64249,9.748452,9.64249,9.64249,69601
1993-04-01,9.64249,9.748452,9.536529,9.536529,101216
1993-04-02,9.536529,9.64249,9.324606,9.324606,221661
1993-04-05,9.430568,9.430568,9.324606,9.324606,115962
1993-04-06,9.430568,9.430568,9.324606,9.324606,144274
1993-04-07,9.324606,9.430568,9.218645,9.218645,123040
1993-04-08,9.324606,9.324606,9.218645,9.218645,123276
1993-04-12,9.324606,9.430568,9.218645,9.324606,98031
1993-04-13,9.324606,9.430568,9.324606,9.430568,139202
1993-04-14,9.430568,9.536529,9.324606,9.430568,139438
1993-04-15,9.430568,9.536529,9.430568,9.430568,92604
1993-04-16,9.430568,9.536529,9.430568,9.430568,111243
1993-04-19,9.536529,9.536529,9.430568,9.536529,55445
1993-04-20,9.536529,9.536529,9.430568,9.536529,65826
1993-04-21,9.536529,9.536529,9.430568,9.430568,109710
1993-04-22,9.430568,9.536529,9.430568,9.430568,105345
1993-04-23,9.430568,9.536529,9.430568,9.536529,84701
1993-04-26,9.536529,9.536529,9.430568,9.430568,111361
1993-04-27,9.536529,9.536529,9.430568,9.430568,108884
1993-04-28,9.430568,9.430568,9.324606,9.324606,74555
1993-04-29,9.430568,9.430568,9.324606,9.324606,46597
1993-04-30,9.430568,9.430568,9.324606,9.324606,48603
1993-05-03,9.324606,9.430568,9.324606,9.430568,69837
1993-05-04,9.324606,9.430568,9.324606,9.430568,87060
1993-05-05,9.430568,9.430568,9.324606,9.430568,74673
1993-05-06,9.430568,9.430568,9.324606,9.430568,60989
1993-05-07,9.324606,9.430568,9.324606,9.430568,99329
1993-05-10,9.430568,9.430568,9.324606,9.430568,124456
1993-05-11,9.324606,9.430568,9.324606,9.430568,138612
1993-05-12,9.324606,9.536529,9.324606,9.324606,96969
1993-05-13,9.324606,9.430568,9.324606,9.324606,107468
1993-05-14,9.430568,9.430568,9.218645,9.218645,128702
1993-05-17,9.324606,9.430568,9.218645,9.324606,114664
1993-05-18,9.324606,9.430568,9.324606,9.324606,146634
1993-05-19,9.324606,9.430568,9.324606,9.430568,135781
1993-05-20,9.430568,9.536529,9.430568,9.430568,142977
1993-05-21,9.430568,9.536529,9.430568,9.536529,101216
1993-05-24,9.536529,9.536529,9.430568,9.536529,67006
1993-05-25,9.536529,9.536529,9.430568,9.430568,96379
1993-05-26,9.430568,9.536529,9.324606,9.430568,190871
1993-05-27,9.430568,9.536529,9.430568,9.430568,75735
1993-05-28,9.536529,9.536529,9.430568,9.430568,117024
1993-06-01,9.536529,9.536529,9.430568,9.430568,67006
1993-06-02,9.536529,9.536529,9.430568,9.536529,93784
1993-06-03,9.536529,9.536529,9.430568,9.536529,156307
1993-06-04,9.536529,9.64249,9.430568,9.64249,178485
1993-06-07,9.430568,9.536529,9.324606,9.324606,106996
1993-06-08,9.430568,9.430568,9.324606,9.430568,91425
1993-06-09,9.324606,9.430568,9.324606,9.430568,176833
1993-06-10,9.430568,9.430568,9.324606,9.324606,75735
1993-06-11,9.430568,9.536529,9.324606,9.430568,91543
1993-06-14,9.324606,9.430568,9.218645,9.218645,187096
1993-06-15,9.218645,9.324606,9.218645,9.218645,155835
1993-06-16,9.324606,9.324606,9.218645,9.218645,92369
1993-06-17,9.218645,9.324606,9.112683,9.218645,215409
1993-06-18,9.112683,9.324606,9.112683,9.112683,129410
1993-06-21,9.218645,9.218645,9.112683,9.218645,98031
1993-06-22,9.218645,9.218645,9.112683,9.218645,101452
1993-06-23,9.112683,9.218645,9.112683,9.218645,131416
1993-06-24,9.218645,9.324606,9.112683,9.218645,97441
1993-06-25,9.218645,9.324606,9.218645,9.324606,69955
1993-06-28,9.324606,9.430568,9.324606,9.430568,228385
1993-06-29,9.430568,9.536529,9.324606,9.536529,204202
1993-06-30,9.536529,9.536529,9.430568,9.430568,112187
1993-07-01,9.536529,9.536529,9.430568,9.536529,116198
1993-07-02,9.536529,9.536529,9.430568,9.536529,123394
1993-07-06,9.536529,9.64249,9.430568,9.64249,208331
1993-07-07,9.64249,9.64249,9.536529,9.64249,106996
1993-07-08,9.536529,9.64249,9.430568,9.64249,111597
1993-07-09,9.536529,9.64249,9.536529,9.64249,155835
1993-07-12,9.64249,9.64249,9.536529,9.64249,85644
1993-07-13,9.536529,9.64249,9.536529,9.64249,123394
1993-07-14,9.64249,9.64249,9.536529,9.64249,79510
1993-07-15,9.536529,9.64249,9.324606,9.430568,190399
1993-07-16,9.006722,9.006722,8.90076,9.006722,215762
1993-07-19,9.006722,9.006722,8.90076,8.90076,152650
1993-07-20,9.006722,9.006722,8.90076,9.006722,143684
1993-07-21,9.006722,9.006722,8.794799,8.794799,440844
1993-07-22,8.90076,8.90076,8.794799,8.90076,157722
1993-07-23,8.90076,8.90076,8.794799,8.90076,216470
1993-07-26,8.90076,8.90076,8.794799,8.90076,232160
1993-07-27,8.90076,8.90076,8.794799,8.90076,283830
1993-07-28,8.90076,9.006722,8.794799,9.006722,339038
1993-07-29,9.006722,9.112683,8.90076,9.112683,394129
1993-07-30,9.112683,9.112683,9.006722,9.006722,203258
1993-08-02,9.006722,9.112683,9.006722,9.112683,185917
1993-08-03,9.006722,9.112683,8.90076,8.90076,248086
1993-08-04,9.006722,9.112683,8.90076,8.90076,118675
1993-08-05,9.006722,9.006722,8.90076,8.90076,225318
1993-08-06,8.90076,9.006722,8.90076,9.006722,257051
1993-08-09,9.006722,9.006722,8.90076,8.90076,239356
1993-08-10,9.006722,9.112683,8.90076,9.006722,346352
1993-08-11,9.112683,9.112683,9.006722,9.112683,211280
1993-08-12,9.112683,9.324606,9.112683,9.324606,499002
1993-08-13,9.324606,9.324606,9.006722,9.218645,752278
1993-08-16,9.218645,9.324606,9.112683,9.324606,248911
1993-08-17,9.324606,9.324606,9.218645,9.218645,246788
1993-08-18,9.324606,9.430568,9.218645,9.324606,234519
1993-08-19,9.324606,9.430568,9.324606,9.430568,147577
1993-08-20,9.430568,9.536529,9.324606,9.536529,230626
1993-08-23,9.430568,9.536529,9.430568,9.536529,116788
1993-08-24,9.536529,9.64249,9.430568,9.536529,196888
1993-08-25,9.536529,9.64249,9.430568,9.430568,165626
1993-08-26,9.536529,9.64249,9.430568,9.536529,150644
1993-08-27,9.536529,9.748452,9.430568,9.64249,141561
1993-08-30,9.64249,9.748452,9.536529,9.748452,230626
1993-08-31,9.748452,9.748452,9.64249,9.748452,137668
1993-09-01,9.748452,9.854413,9.64249,9.854413,265309
1993-09-02,9.748452,9.854413,9.748452,9.854413,177187
1993-09-03,9.748452,9.960375,9.64249,9.64249,145100
1993-09-07,9.748452,9.748452,9.64249,9.64249,127405
1993-09-08,9.64249,9.748452,9.536529,9.536529,241833
1993-09-09,9.64249,9.64249,9.536529,9.536529,182142
1993-09-10,9.536529,9.64249,9.430568,9.536529,195590
1993-09-13,9.536529,9.748452,9.536529,9.64249,284066
1993-09-14,9.748452,9.748452,9.536529,9.536529,236997
1993-09-15,9.536529,9.64249,9.536529,9.64249,225082
1993-09-16,9.64249,9.748452,9.536529,9.748452,106525
1993-09-17,9.64249,9.748452,9.64249,9.748452,142269
1993-09-20,9.748452,9.748452,9.64249,9.748452,118557
1993-09-21,9.748452,9.854413,9.64249,9.748452,446035
1993-09-22,9.64249,9.854413,9.64249,9.748452,216588
1993-09-23,9.748452,9.854413,9.64249,9.854413,93548
1993-09-24,9.748452,9.854413,9.748452,9.854413,201370
1993-09-27,9.960375,10.066336,9.748452,9.960375,331489
1993-09-28,10.066336,10.066336,9.960375,10.066336,138258
1993-09-29,10.066336,10.172298,9.960375,10.172298,176715
1993-09-30,10.172298,10.172298,10.066336,10.172298,131652
1993-10-01,10.172298,10.172298,10.066336,10.172298,134955
1993-10-04,10.172298,10.172298,10.066336,10.172298,274864
1993-10-05,10.172298,10.172298,10.066336,10.066336,109828
1993-10-06,10.172298,10.172298,10.066336,10.172298,169401
1993-10-07,10.172298,10.172298,10.066336,10.066336,102868
1993-10-08,10.066336,10.172298,10.066336,10.066336,105227
1993-10-11,10.066336,10.172298,10.066336,10.172298,108058
1993-10-12,10.172298,10.172298,10.066336,10.066336,153594
1993-10-13,10.278259,10.596143,10.172298,10.490182,614021
1993-10-14,10.38422,10.702105,10.38422,10.596143,409819
1993-10-15,10.596143,10.702105,10.490182,10.702105,276162
1993-10-18,10.490182,10.702105,10.38422,10.596143,223076
1993-10-19,10.490182,10.490182,10.278259,10.278259,184973
1993-10-20,10.38422,10.38422,10.066336,10.278259,266017
1993-10-21,10.172298,10.278259,10.066336,10.172298,218830
1993-10-22,10.066336,10.172298,10.066336,10.066336,187686
1993-10-25,10.172298,10.278259,10.066336,10.278259,107586
1993-10-26,10.278259,10.278259,10.172298,10.278259,89655
1993-10-27,10.278259,10.38422,10.172298,10.38422,135191
1993-10-28,10.278259,10.38422,10.278259,10.38422,124810
1993-10-29,10.38422,10.490182,10.278259,10.490182,140027
1993-11-01,10.38422,10.490182,10.278259,10.490182,174592
1993-11-02,10.490182,10.490182,10.38422,10.38422,89537
1993-11-03,10.38422,10.490182,10.278259,10.278259,160082
1993-11-04,10.38422,10.38422,9.960375,10.172298,271089
1993-11-05,10.066336,10.172298,10.066336,10.172298,107468
1993-11-08,10.172298,10.278259,10.066336,10.172298,108648
1993-11-09,10.278259,10.278259,10.172298,10.278259,92015
1993-11-10,10.172298,10.38422,10.172298,10.38422,103222
1993-11-11,10.38422,10.38422,10.278259,10.38422,107232
1993-11-12,10.38422,10.38422,10.278259,10.38422,151588
1993-11-15,10.38422,10.38422,10.278259,10.38422,131180
1993-11-16,10.38422,10.38422,10.278259,10.38422,92251
1993-11-17,10.38422,10.38422,10.278259,10.38422,122568
1993-11-18,10.38422,10.38422,10.278259,10.278259,90009
1993-11-19,10.172298,10.278259,10.172298,10.278259,121624
1993-11-22,10.172298,10.278259,9.960375,10.066336,185563
1993-11-23,10.066336,10.172298,9.960375,10.172298,146516
1993-11-24,10.172298,10.172298,10.066336,10.172298,79156
1993-11-26,10.066336,10.172298,10.066336,10.172298,27840
1993-11-29,10.172298,10.172298,10.066336,10.066336,77033
1993-11-30,10.172298,10.172298,10.066336,10.172298,67006
1993-12-01,10.066336,10.172298,10.066336,10.066336,50254
1993-12-02,10.172298,10.278259,10.066336,10.278259,74437
1993-12-03,10.172298,10.278259,10.066336,10.278259,63231
1993-12-06,10.278259,10.278259,10.066336,10.172298,154301
1993-12-07,10.172298,10.278259,10.172298,10.278259,72550
1993-12-08,10.172298,10.278259,10.172298,10.172298,51316
1993-12-09,10.172298,10.278259,10.172298,10.278259,78566
1993-12-10,10.278259,10.278259,10.172298,10.172298,121860
1993-12-13,10.278259,10.38422,10.278259,10.278259,146516
1993-12-14,10.066336,10.066336,9.960375,10.066336,112423
1993-12-15,10.066336,10.066336,9.960375,9.960375,159492
1993-12-16,10.066336,10.066336,9.960375,9.960375,90953
1993-12-17,10.066336,10.066336,9.960375,10.066336,92486
1993-12-20,10.066336,10.066336,9.960375,10.066336,70191
1993-12-21,10.066336,10.066336,9.960375,9.960375,101924
1993-12-22,10.066336,10.066336,9.960375,9.960375,111243
1993-12-23,10.066336,10.172298,9.960375,10.172298,214465
1993-12-27,9.960375,10.172298,9.960375,10.172298,61107
1993-12-28,10.172298,10.278259,10.066336,10.172298,171053
1993-12-29,10.278259,10.278259,10.172298,10.172298,82695
1993-12-30,10.278259,10.278259,10.172298,10.278259,111243
1993-12-31,10.278259,10.38422,10.172298,10.278259,145926
1994-01-03,10.172298,10.278259,10.172298,10.172298,110064
1994-01-04,10.172298,10.278259,10.172298,10.278259,126815
1994-01-05,10.172298,10.278259,10.066336,10.172298,271207
1994-01-06,10.172298,10.172298,10.066336,10.172298,200545
1994-01-07,10.172298,10.278259,10.066336,10.172298,133185
1994-01-10,10.172298,10.278259,10.066336,10.172298,152532
1994-01-11,10.172298,10.278259,10.172298,10.278259,221307
1994-01-12,10.278259,10.278259,10.172298,10.172298,143802
1994-01-13,10.172298,10.278259,10.066336,10.278259,174238
1994-01-14,10.278259,10.278259,10.172298,10.278259,150055
1994-01-17,10.278259,10.38422,10.172298,10.278259,153476
1994-01-18,10.278259,10.38422,10.172298,10.278259,163857
1994-01-19,10.278259,10.38422,10.172298,10.38422,123512
1994-01-20,10.278259,10.38422,10.172298,10.172298,99800
1994-01-21,10.278259,10.38422,10.172298,10.278259,134129
1994-01-24,10.38422,10.38422,10.172298,10.278259,142505
1994-01-25,10.172298,10.278259,10.172298,10.172298,103222
1994-01-26,10.278259,10.278259,10.172298,10.278259,129056
1994-01-27,10.172298,10.38422,10.172298,10.278259,194882
1994-01-28,10.278259,10.38422,10.172298,10.172298,163975
1994-01-31,10.278259,10.38422,10.172298,10.278259,113957
1994-02-01,10.38422,10.38422,10.172298,10.278259,161144
1994-02-02,10.278259,10.38422,10.278259,10.38422,156189
1994-02-03,10.278259,10.38422,10.278259,10.38422,175889
1994-02-04,10.38422,10.38422,10.172298,10.278259,161969
1994-02-07,10.172298,10.38422,10.172298,10.278259,181080
1994-02-08,10.278259,10.38422,10.172298,10.278259,170817
1994-02-09,10.172298,10.38422,10.172298,10.278259,139673
1994-02-10,10.38422,10.38422,10.172298,10.278259,175064
1994-02-11,10.172298,10.38422,10.172298,10.172298,71370
1994-02-14,10.172298,10.38422,10.172298,10.278259,150762
1994-02-15,10.278259,10.38422,10.278259,10.38422,124810
1994-02-16,10.278259,10.38422,10.278259,10.278259,154065
1994-02-17,10.278259,10.490182,10.278259,10.38422,196534
1994-02-18,10.278259,10.38422,10.278259,10.278259,90717
1994-02-22,10.278259,10.38422,10.278259,10.38422,167160
1994-02-23,10.38422,10.38422,10.278259,10.38422,114664
1994-02-24,10.278259,10.38422,10.172298,10.172298,223430
1994-02-25,10.172298,10.278259,10.172298,10.278259,139438
1994-02-28,10.278259,10.278259,10.172298,10.172298,121153
1994-03-01,10.172298,10.278259,10.172298,10.278259,125635
1994-03-02,10.172298,10.278259,10.066336,10.278259,307423
1994-03-03,10.172298,10.278259,10.066336,10.172298,128113
1994-03-04,10.172298,10.38422,10.066336,10.172298,117967
1994-03-07,10.066336,10.066336,9.960375,10.066336,132949
1994-03-08,9.960375,10.172298,9.960375,10.066336,130472
1994-03-09,9.960375,10.066336,9.960375,10.066336,123158
1994-03-10,9.960375,10.172298,9.960375,9.960375,102396
1994-03-11,9.960375,10.066336,9.960375,10.066336,109710
1994-03-14,9.960375,10.066336,9.960375,9.960375,114782
1994-03-15,9.960375,10.066336,9.960375,10.066336,110889
1994-03-16,10.066336,10.066336,9.960375,9.960375,116552
1994-03-17,10.066336,10.066336,9.960375,9.960375,117024
1994-03-18,10.066336,10.066336,9.960375,9.960375,149347
1994-03-21,9.960375,10.066336,9.960375,10.066336,142505
1994-03-22,9.960375,10.066336,9.960375,10.066336,79156
1994-03-23,9.960375,10.066336,9.960375,10.066336,102396
1994-03-24,10.066336,10.066336,9.960375,9.960375,122804
1994-03-25,9.960375,10.066336,9.64249,9.64249,257405
1994-03-28,9.748452,9.748452,9.430568,9.64249,273920
1994-03-29,9.430568,9.536529,9.112683,9.112683,291144
1994-03-30,9.112683,9.112683,8.794799,9.006722,240654
1994-03-31,8.90076,9.006722,8.794799,9.006722,196652
1994-04-04,8.688838,8.90076,8.582876,8.794799,262714
1994-04-05,8.90076,9.324606,8.794799,9.218645,303294
1994-04-06,9.218645,9.536529,9.218645,9.536529,138376
1994-04-07,9.536529,9.64249,9.430568,9.64249,137550
1994-04-08,9.536529,9.748452,9.430568,9.430568,94020
1994-04-11,9.324606,9.430568,9.218645,9.324606,86824
1994-04-12,9.218645,9.324606,9.218645,9.324606,127641
1994-04-13,9.324606,9.430568,9.218645,9.324606,117378
1994-04-14,9.324606,9.324606,9.112683,9.218645,168693
1994-04-15,9.218645,9.218645,9.112683,9.112683,98031
1994-04-18,9.112683,9.218645,8.90076,9.112683,137786
1994-04-19,9.006722,9.112683,8.90076,8.90076,116080
1994-04-20,9.006722,9.112683,8.90076,8.90076,155835
1994-04-21,9.006722,9.324606,8.90076,9.112683,153004
1994-04-22,9.112683,9.324606,9.112683,9.324606,131062
1994-04-25,9.218645,9.324606,9.218645,9.218645,91543
1994-04-26,9.324606,9.430568,9.218645,9.324606,98503
1994-04-28,9.430568,9.430568,9.324606,9.324606,127995
1994-04-29,9.430568,9.536529,9.324606,9.536529,67006
1994-05-02,9.536529,9.64249,9.430568,9.64249,116788
1994-05-03,9.536529,9.64249,9.536529,9.64249,125871
1994-05-04,9.64249,9.64249,9.536529,9.536529,101452
1994-05-05,9.64249,9.64249,9.430568,9.536529,181906
1994-05-06,9.430568,9.536529,9.430568,9.536529,92369
1994-05-09,9.536529,9.536529,9.430568,9.430568,81516
