date,open,high,low,close,volume
2017-05-19,28.049999,28.4,27.65,27.75,57900
2017-05-22,27.6,27.85,27.299999,27.85,58100
2017-05-23,27.9,27.950001,27.549999,27.9,29800
2017-05-24,27.75,28,27.6,27.6,37600
2017-05-25,27.6,27.9,27.495001,27.799999,33600
2017-05-26,27.75,28,27.716999,27.9,27300
2017-05-30,28.1,28.174999,27.75,27.9,51900
2017-05-31,28,28.1,27.76,28.1,36400
2017-06-01,28.15,28.5,27.895,27.9,72500
2017-06-02,27.799999,28.105,27.445,27.549999,108500
2017-06-05,27.6,27.964001,27.549999,27.549999,58000
2017-06-06,27.549999,27.799999,27.5,27.75,41200
2017-06-07,27.75,27.799999,26.325001,26.450001,218800
2017-06-08,26.65,27.190001,26.65,26.950001,64000
2017-06-09,27.049999,27.6,27.049999,27.6,39500
2017-06-12,27.65,27.75,27.35,27.5,19400
2017-06-13,27.6,27.85,27.5,27.549999,46700
2017-06-14,27.799999,27.950001,27.599001,27.950001,50900
2017-06-15,27.799999,27.950001,27.6,27.65,31200
2017-06-16,27.9,28.4,27.4,28.200001,64600
2017-06-19,28.15,28.15,27.25,27.25,59000
2017-06-20,27.200001,27.5,26.700001,27.4,75500
2017-06-21,27.299999,27.299999,26.65,26.799999,93400
2017-06-22,26.75,27.25,26.549999,26.85,77400
2017-06-23,26.85,27.200001,26.785,27.15,22100
2017-06-26,27.049999,27.4,26.910999,27.35,55000
2017-06-27,27.35,27.5,27.25,27.299999,25100
2017-06-28,27.25,27.799999,27.174999,27.700001,50800
2017-06-29,27.799999,27.85,27.200001,27.6,21600
2017-06-30,27.450001,27.75,27.200001,27.5,45700
2017-07-03,27.299999,27.549999,27.18,27.35,28500
2017-07-05,27.450001,27.6,27.299999,27.5,28500
2017-07-06,27.5,27.6,27.25,27.6,19900
2017-07-07,27.549999,27.6,27.35,27.450001,33300
2017-07-10,27.35,27.6,27.25,27.549999,23900
2017-07-11,27.5,27.690001,27.35,27.65,30800
2017-07-12,27.6,28.049999,27.6,27.9,38900
2017-07-13,27.85,28.049999,27.85,27.950001,15500
2017-07-14,27.75,28.312,27.75,28.1,47700
2017-07-17,27.9,28.395,27.9,28.35,27700
2017-07-18,28.200001,28.4,28.200001,28.4,22200
2017-07-19,28.200001,28.75,28.200001,28.700001,41700
2017-07-20,28.65,28.65,27.91,28.549999,40600
2017-07-21,28.4,28.549999,28.4,28.5,17700
2017-07-24,28.5,28.790001,28.475,28.74,22300
2017-07-25,28.674999,28.799999,28.450001,28.65,20500
2017-07-26,28.75,28.950001,28.700001,28.799999,27600
2017-07-27,28.799999,28.9,28.75,28.799999,31100
2017-07-28,28.700001,29,28.65,29,26100
2017-07-31,29.049999,29.1,28.75,28.9,27800
2017-08-01,28.799999,29.059999,28.5,29.049999,70200
2017-08-02,28.9,29.75,28.725,29.75,39300
2017-08-03,29,30.15,27.65,29.450001,168500
2017-08-04,30,30.299999,29.5,29.9,53200
2017-08-07,29.9,30.1,29.75,29.75,59900
2017-08-08,30,30,29.25,29.65,46600
2017-08-09,29.5,30.299999,28.9,30.1,44300
2017-08-10,30.299999,30.299999,29.549999,30,56700
2017-08-11,29.299999,29.4,28.200001,28.950001,57600
2017-08-14,28.700001,29.5,28.5,29.156,35000
2017-08-15,29.85,29.85,28.700001,29.4,21300
2017-08-16,29.25,29.4,28.549999,28.700001,52400
2017-08-17,29,29,28.4,28.4,39600
2017-08-18,28.700001,28.700001,28.299999,28.6,20300
2017-08-21,28.700001,29.15,28.700001,28.799999,51200
2017-08-22,29,29,28.65,28.700001,9900
2017-08-23,28.799999,28.799999,28.6,28.75,10300
2017-08-24,28.799999,29.4,28.700001,28.799999,66600
2017-08-25,28.9,29,28.65,28.65,12800
2017-08-28,29.049999,29.299999,28.799999,29.299999,33900
2017-08-29,29.25,29.299999,28.950001,29,14700
2017-08-30,29.299999,29.316999,29,29.1,25900
2017-08-31,29.35,29.450001,29.105,29.15,16300
2017-09-01,29.1,29.299999,28.9,29,20000
2017-09-05,29.15,29.299999,28.9,29,39200
2017-09-06,29,29.089001,28.5,28.855,40200
2017-09-07,28.299999,29.1,28.299999,29.1,25800
2017-09-08,29.1,29.1,28.6,28.9,19100
2017-09-11,28.9,29.299999,28.805,29.1,19100
2017-09-12,29.25,29.25,28.85,29,14200
2017-09-13,28.75,29,28.6,28.85,28700
2017-09-14,28.700001,29,28.700001,29,23800
2017-09-15,29,29,28.775,28.950001,24100
2017-09-18,29.049999,29.325001,28.700001,28.75,75600
2017-09-19,28.9,28.9,28.35,28.5,42300
2017-09-20,28.450001,28.9,28.450001,28.6,22400
2017-09-21,28.75,28.75,28.6,28.75,23700
2017-09-22,29.049999,29.254,28.6,28.75,29600
2017-09-25,29,29.305,29,29.25,23900
2017-09-26,29.25,29.65,29.25,29.299999,33800
2017-09-27,29.549999,29.6,29.049999,29.549999,29000
2017-09-28,29.299999,29.700001,29.299999,29.65,19000
2017-09-29,29.549999,29.799999,29.549999,29.549999,22100
2017-10-02,29.65,29.9,29.35,29.549999,27800
2017-10-03,29.85,30.01,29.4,29.799999,34000
2017-10-04,29.799999,29.950001,29.6,29.75,14200
2017-10-05,29.75,30.25,29.75,30.25,29800
2017-10-06,30.200001,30.75,30.1,30.5,28500
2017-10-09,30.450001,31,30.450001,30.65,28000
2017-10-10,30.75,30.950001,30.549999,30.799999,20800
2017-10-11,31,31.450001,30.934,31.450001,32200
2017-10-12,31.950001,31.950001,30.299999,30.9,53600
2017-10-13,31,31.16,30.35,30.549999,16800
2017-10-16,30.75,30.75,30.299999,30.35,30700
2017-10-17,30.450001,30.9,30.299999,30.65,20100
2017-10-18,30.6,30.85,30.299999,30.525,30400
2017-10-19,30.4,30.5,30.25,30.35,46500
2017-10-20,30.65,30.65,30.299999,30.4,44700
2017-10-23,30.35,30.77,30,30.15,36800
2017-10-24,30.15,30.4,30,30,23100
2017-10-25,30.1,30.25,29.200001,29.35,86300
2017-10-26,29.450001,29.5,29,29.049999,38900
2017-10-27,29.15,29.5,29.049999,29.4,21000
2017-10-30,29.450001,29.65,29.1,29.200001,33200
2017-10-31,27.5,27.950001,27.450001,27.700001,1108000
2017-11-01,27.6,29,27.6,29,215600
2017-11-02,28.5,29.75,28.299999,29.049999,212500
2017-11-03,29.200001,29.4,29.15,29.35,44300
2017-11-06,29.450001,29.6,28.950001,29.1,65000
2017-11-07,29.450001,29.700001,29,29.1,62300
2017-11-08,29.15,29.290001,29,29.15,38900
2017-11-09,29.15,29.25,28.65,28.950001,56700
2017-11-10,29,29.15,28.700001,29.049999,54900
2017-11-13,29.299999,29.299999,28.625,28.700001,80000
2017-11-14,28.25,28.25,27.799999,27.950001,46200
2017-11-15,27.700001,27.9,27.6,27.875,47200
2017-11-16,27.9,28.700001,27.9,28.6,64000
2017-11-17,28.25,28.65,28.25,28.450001,38600
2017-11-20,28.450001,28.450001,28,28.4,36200
2017-11-21,28.549999,28.6,27.799999,27.9,52600
2017-11-22,27.950001,28.15,26.950001,28.1,130000
2017-11-24,28.15,28.299999,27.950001,28.15,30900
2017-11-27,28.15,28.200001,27.549999,27.549999,48200
2017-11-28,27.65,27.709999,26.725,27.35,123900
2017-11-29,27.450001,27.5,27.15,27.5,41100
2017-11-30,27.65,27.9,27.635,27.85,64000
2017-12-01,27.9,28.15,27.6,27.799999,38800
2017-12-04,27.75,28.1,27.65,27.85,36600
2017-12-05,27.799999,28,27.504999,28,30100
2017-12-06,27.950001,27.950001,27.450001,27.75,20400
2017-12-07,27.6,27.799999,27.5,27.5,27200
2017-12-08,27.5,27.700001,26.9,27.15,69500
2017-12-11,27.450001,27.85,27.309999,27.549999,46500
2017-12-12,27.549999,27.75,26.85,27.4,79100
2017-12-13,27.35,27.75,27.35,27.5,31500
2017-12-14,27.5,27.6,27.25,27.299999,37800
2017-12-15,27.35,27.5,26.85,27.15,36900
2017-12-18,27.25,28.15,27.25,28,153500
2017-12-19,28.200001,28.344999,27.35,27.799999,60900
2017-12-20,27.950001,28.049999,27.6,27.75,24900
2017-12-21,27.75,28.15,27.645,27.950001,22800
2017-12-22,27.950001,28.049999,27.700001,28,19000
2017-12-26,28,28,27.799999,27.9,22500
2017-12-27,27.799999,27.906,27.605,27.799999,38600
2017-12-28,27.85,27.85,27.4,27.549999,60700
2017-12-29,27.35,27.700001,27.35,27.65,46800
2018-01-02,27.65,27.85,27.620001,27.75,38800
2018-01-03,27.85,28.200001,27.85,28.200001,44000
2018-01-04,28.200001,28.200001,27.799999,27.9,51200
2018-01-05,28.049999,28.055,27.4,27.85,54000
2018-01-08,27.9,28.4,27.9,28.4,57800
2018-01-09,28.4,29.35,28,29.25,115900
2018-01-10,29.25,29.25,28.4,28.700001,59100
2018-01-11,28.9,28.950001,28.200001,28.6,49500
2018-01-12,28.700001,28.85,28.4,28.549999,32000
2018-01-16,28.4,29.049999,28.25,28.6,79200
2018-01-17,28.6,28.65,28.25,28.5,50600
2018-01-18,28.35,28.5,28.15,28.200001,30300
2018-01-19,28.200001,28.700001,28.200001,28.6,30200
2018-01-22,28.85,28.85,28.540001,28.75,39400
2018-01-23,28.549999,28.9,28.549999,28.799999,32200
2018-01-24,28.65,29.049999,28.549999,28.950001,30000
2018-01-25,29.1,29.25,28.799999,28.85,22000
2018-01-26,28.85,28.950001,28.570999,28.799999,39600
2018-01-29,28.799999,29,28,28.049999,60900
2018-01-30,27.799999,28.395,27.65,28.200001,39900
2018-01-31,28.299999,28.799999,28,28.65,28100
2018-02-01,28.65,28.85,28.25,28.6,28800
2018-02-02,28.5,28.5,27.805,28.200001,60100
2018-02-05,27.9,27.995001,27.1,27.299999,88500
2018-02-06,27,27.950001,26.754999,27.799999,71600
2018-02-07,27.85,28.049999,27.5,27.5,53800
2018-02-08,27.4,27.549999,26.85,27.299999,53600
2018-02-09,27.200001,27.5,27.174999,27.25,66400
2018-02-12,27.6,28,27.549999,27.799999,43700
2018-02-13,27.75,28.049999,27.667999,27.950001,32200
2018-02-14,27.15,27.799999,26.860001,27.75,43900
2018-02-15,27.75,27.799999,27.4,27.450001,39300
2018-02-16,27.35,27.799999,27.105,27.700001,34000
2018-02-20,27.450001,27.65,26.5,26.5,49200
2018-02-21,26.950001,27.5,26.950001,27.15,38600
2018-02-22,27.15,27.450001,26.35,27,64100
2018-02-23,27.200001,27.200001,26.799999,26.9,42100
2018-02-26,26.950001,27.25,26.865999,27.1,54500
2018-02-27,27.1,27.200001,26.799999,26.799999,32100
2018-02-28,27.15,27.25,26.799999,26.799999,48100
2018-03-01,26.75,27.450001,26.549999,26.6,45200
2018-03-02,26.6,26.950001,26.549999,26.950001,29700
2018-03-05,26.950001,27,26.6,26.6,36600
2018-03-06,26.549999,26.659,26.375,26.4,32400
2018-03-07,26.35,26.75,26.35,26.75,21000
2018-03-08,26.799999,26.945,26.299999,26.450001,43200
2018-03-09,26.4,26.549999,26.27,26.450001,34800
2018-03-12,26.299999,26.700001,26.075001,26.35,67600
2018-03-13,26.549999,26.549999,26.049999,26.15,33700
2018-03-14,26.200001,26.35,25.950001,26.049999,38400
2018-03-15,26.1,26.299999,25.15,26.299999,117600
2018-03-16,26.299999,26.549999,25.1,25.1,179100
2018-03-19,25.1,26.15,25.1,25.950001,105400
2018-03-20,25.9,26.1,25.4,25.65,59400
2018-03-21,25.6,26.299999,25.011,26.1,178500
2018-03-22,25.85,26.35,25.4,26.1,131700
2018-03-23,25.950001,26.200001,25.6,25.65,83500
2018-03-26,26.049999,27.200001,26.025,27,97300
2018-03-27,27.049999,27.15,26.799999,26.9,44200
2018-03-28,26.85,26.950001,26.6,26.85,33700
2018-03-29,26.85,27.450001,26.85,27.4,29800
2018-04-02,27.4,27.4,26.950001,27.1,35000
2018-04-03,27.200001,27.450001,27.075001,27.35,33900
2018-04-04,27.25,27.4,27.1,27.35,19400
2018-04-05,27.4,27.700001,27.299999,27.65,35300
2018-04-06,27.4,27.950001,27.4,27.799999,50400
2018-04-09,27.799999,28,27.6,27.65,32900
2018-04-10,27.85,28.004999,27.75,28,42400
2018-04-11,27.950001,28.049999,27.85,27.85,28000
2018-04-12,28,28,27.65,27.799999,24200
2018-04-13,27.799999,28.049999,27.6,27.9,41500
2018-04-16,27.75,27.950001,27.721001,27.85,33500
2018-04-17,27.9,28,27.700001,27.700001,19800
2018-04-18,27.85,27.950001,27.6,27.65,31900
2018-04-19,27.700001,27.875,27.4,27.5,54500
2018-04-20,27.65,27.75,27.049999,27.75,61700
2018-04-23,27.65,27.950001,27.6,27.75,16100
2018-04-24,27.65,27.66,27.1,27.25,24400
2018-04-25,27.049999,27.65,26.85,27.6,18800
2018-04-26,27.700001,27.700001,27.35,27.549999,26200
2018-04-27,27.6,27.6,27.25,27.4,14700
2018-04-30,27.450001,27.6,27.35,27.549999,17700
2018-05-01,27.4,28,27.35,27.9,39500
2018-05-02,27.85,28.049999,27.799999,28.049999,71500
2018-05-03,27.549999,28.5,27.549999,28,66600
2018-05-04,27.9,28.200001,27.799999,27.950001,45000
2018-05-07,28.1,28.75,27.85,28.5,70900
2018-05-08,28.25,28.799999,28.125,28.549999,50700
2018-05-09,28.6,29.5,28.6,29.299999,66400
2018-05-10,29.299999,30.4,29.243999,29.799999,128600
2018-05-11,29.85,29.950001,29.450001,29.700001,50800
2018-05-14,29.200001,29.75,29,29.299999,71600
2018-05-15,29.049999,30.25,29.049999,29.450001,85900
2018-05-16,29.25,29.975,29,29.35,139300
2018-05-17,29.15,30.15,29.15,29.9,98800
2018-05-18,30.049999,30.75,30.049999,30.549999,67100
2018-05-21,30.549999,31,30.1,30.4,102700
2018-05-22,30.5,30.950001,30.200001,30.25,74800
2018-05-23,30.25,30.975,30.25,30.950001,56800
2018-05-24,30.950001,31.049999,30.85,30.85,23100
2018-05-25,30.75,30.950001,30.555,30.85,26000
2018-05-29,31,31.15,30.700001,30.950001,30500
2018-05-30,31.15,31.482,30.950001,31.200001,52300
2018-05-31,31.15,31.299999,30.004999,30.299999,90900
2018-06-01,30.4,30.549999,30.004999,30.5,59500
2018-06-04,30.5,30.75,30.1,30.299999,38100
2018-06-05,30.15,30.475,30.139999,30.4,37600
2018-06-06,30.450001,30.75,30.115,30.299999,28100
2018-06-07,30.4,30.9,30.4,30.75,39200
2018-06-08,30.65,30.700001,30.35,30.450001,33600
2018-06-11,30.4,30.4,29.995001,30.049999,39400
2018-06-12,29.799999,29.924999,29,29.1,109500
2018-06-13,29.1,29.4,29.1,29.1,28400
2018-06-14,29.200001,29.49,29.200001,29.25,21000
2018-06-15,29.25,29.5,29.25,29.25,30400
2018-06-18,29.25,29.450001,29.25,29.450001,23900
2018-06-19,29.200001,29.4,28.6,28.950001,82700
2018-06-20,28.85,28.950001,28.559999,28.6,32200
2018-06-21,28.6,28.75,28.4,28.450001,32400
2018-06-22,28.35,28.950001,28.35,28.9,51000
2018-06-25,28.799999,28.799999,28.6,28.700001,19500
2018-06-26,28.700001,29,28.65,28.65,26900
2018-06-27,28.6,29.1,28.6,28.950001,40000
2018-06-28,28.85,28.85,28.65,28.75,17200
2018-06-29,28.75,29.306,28.75,29.1,43100
2018-07-02,29.049999,29.24,28.6,28.75,31800
2018-07-03,28.75,29.344999,28.65,28.65,22500
2018-07-05,28.85,29.1,28.65,29.049999,28500
2018-07-06,28.950001,29.075001,28.9,29,16000
2018-07-09,29,29.15,28.6,28.6,33100
2018-07-10,28.65,28.950001,28.632,28.799999,21800
2018-07-11,28.700001,28.799999,28.5,28.6,13900
2018-07-12,28.950001,28.950001,28.450001,28.6,22000
2018-07-13,28.6,28.700001,28.549999,28.65,11500
2018-07-16,28.700001,28.700001,28.35,28.549999,21400
2018-07-17,28.549999,28.799999,28.4,28.6,51000
2018-07-18,28.549999,29.5,28.549999,29.299999,46500
2018-07-19,29.15,29.59,28.950001,29.35,31900
2018-07-20,29.25,29.445,29.049999,29.1,7900
2018-07-23,29.1,29.1,28.85,28.9,17800
2018-07-24,28.950001,29,28.799999,28.950001,16700
2018-07-25,28.950001,29.4,28.84,29.25,23700
2018-07-26,29.25,29.35,29.153,29.200001,14000
2018-07-27,29.15,29.35,29.15,29.299999,28500
2018-07-30,29.35,29.35,28.799999,28.950001,46500
2018-07-31,29.049999,29.25,28.950001,29.25,13900
2018-08-01,29.200001,29.35,28.950001,29.35,32500
2018-08-02,29.35,29.75,29.25,29.549999,39300
2018-08-03,29.450001,29.75,29.35,29.4,32300
2018-08-06,29.450001,29.603001,29.35,29.450001,29900
2018-08-07,29.549999,29.65,29.1,29.6,39200
2018-08-08,29.549999,29.950001,29.4,29.75,40000
2018-08-09,30.200001,32.275002,29.51,32,183100
2018-08-10,30.200001,32.25,30.200001,31.950001,64400
2018-08-13,31.9,32.099998,31.049999,31.549999,35900
2018-08-14,31,31.059999,30.200001,30.5,46400
2018-08-15,30.35,30.944,30.1,30.5,33700
2018-08-16,30.5,30.700001,30.1,30.65,38000
2018-08-17,30.6,30.950001,30.5,30.85,26600
2018-08-20,30.799999,31.6,30.799999,31.4,30800
2018-08-21,31.5,32.099998,31.450001,32,32900
2018-08-22,32,32.450001,32,32.25,43900
2018-08-23,32.099998,32.950001,32.099998,32.549999,53200
2018-08-24,32.549999,32.810001,32.549999,32.549999,24800
2018-08-27,32.549999,33.049999,32.464001,32.900002,42900
2018-08-28,33,33,32.255001,33,53500
2018-08-29,33.200001,33.200001,32.370998,32.599998,37400
2018-08-30,32.599998,32.900002,32.349998,32.630001,49900
2018-08-31,32.549999,32.599998,32,32,28800
2018-09-04,32.200001,32.450001,31.9,32.049999,16700
2018-09-05,32.25,32.400002,32.060001,32.299999,14200
2018-09-06,32.200001,32.349998,32.054001,32.099998,22000
2018-09-07,32,32.150002,31.250999,32.099998,19400
2018-09-10,32.150002,32.240002,31.809999,31.85,29700
2018-09-11,31.799999,32.014,31.75,31.75,27700
2018-09-12,31.75,31.809,31.049999,31.450001,48800
2018-09-13,31.450001,31.450001,30.799999,31.200001,36000
2018-09-14,31.200001,31.35,31.049999,31.15,8600
2018-09-17,31,31.15,30.76,30.85,43500
2018-09-18,30.9,31.799999,30.9,31.5,39500
2018-09-19,31.549999,31.645,31,31.1,19600
2018-09-20,31.1,31.1,30.85,30.950001,20600
2018-09-21,31.1,31.25,30.799999,31.25,20800
2018-09-24,31.200001,32.5,31.087999,32.049999,62300
2018-09-25,32.450001,32.450001,31.700001,32,25500
2018-09-26,32,32,31.450001,31.65,34800
2018-09-27,31.700001,32.049999,31.51,32.049999,9800
2018-09-28,31.950001,32.150002,31.799999,31.799999,15700
2018-10-01,31.870001,32.169998,31.799999,32.169998,15400
2018-10-02,32.130001,32.34,32.063999,32.080002,17100
2018-10-03,32.169998,32.339001,32,32.330002,22900
2018-10-04,32.349998,32.349998,32.049999,32.349998,11900
2018-10-05,32.290001,32.349998,31.66,32.349998,23300
2018-10-08,32.240002,32.34,31.6,32.009998,37100
2018-10-09,31.959999,32.080002,31.485001,31.540001,28100
2018-10-10,31.66,31.75,30.25,30.35,36300
2018-10-11,30.25,30.969999,30.25,30.6,35100
2018-10-12,30.860001,30.950001,30.370001,30.370001,50700
2018-10-15,30.82,30.99,30.379999,30.9,22200
2018-10-16,30.93,31.23,30.530001,31.049999,24000
2018-10-17,31.02,31.02,30.370001,30.629999,31600
2018-10-18,30.23,31,30.209999,31,20900
2018-10-19,31,31.76,31,31.370001,21800
2018-10-22,31.6,31.615,31.040001,31.379999,7100
2018-10-23,31.08,31.91,30.5,31.540001,46400
2018-10-24,31.667,31.667,30.4,30.4,28500
2018-10-25,30.4,30.780001,30.209999,30.219999,88600
2018-10-26,30.049999,30.540001,29.07,30.540001,69700
2018-10-29,30.83,30.950001,30.030001,30.07,23200
2018-10-30,30.09,30.440001,29.5,30.16,45500
2018-10-31,30.200001,30.549,30.02,30.02,16600
2018-11-01,30.27,30.549999,30.049999,30.27,23200
2018-11-02,30.5,30.59,30.17,30.52,10700
2018-11-05,30.51,31.393,30.25,30.299999,35600
2018-11-06,30.49,31.1,30.309999,30.82,15400
2018-11-07,30.93,31.17,30.58,30.809999,38000
2018-11-08,31.059999,31.25,30.57,30.66,48400
2018-11-09,30.549999,31.09,30.549999,30.85,40700
2018-11-12,30.709999,30.98,30.299999,30.5,69300
2018-11-13,30.48,30.882999,30.4,30.4,33000
2018-11-14,30.040001,30.155001,29.1,29.379999,52900
2018-11-15,29.200001,29.58,29.059999,29.57,58300
2018-11-16,29.33,29.77,29.33,29.5,33900
2018-11-19,29.35,29.639999,29.299999,29.5,37200
2018-11-20,29.450001,29.5,28.83,29.110001,66700
2018-11-21,29.110001,29.34,28.85,28.85,54200
2018-11-23,28.639999,28.653999,27.879999,28.35,51100
2018-11-26,28.200001,28.530001,28.09,28.49,80000
2018-11-27,28.49,29.15,28.25,28.41,38800
2018-11-28,28.43,28.84,28.25,28.629999,41600
2018-11-29,28.799999,28.959999,28.35,28.35,42900
2018-11-30,28.370001,28.870001,28.02,28.73,63000
2018-12-03,28.75,28.879999,28.225,28.5,60300
2018-12-04,28.57,28.799999,28.309999,28.540001,49700
2018-12-06,28.549999,28.549999,27.91,28.139999,90200
2018-12-07,28.190001,28.365,27.905001,28.24,66000
2018-12-10,28.26,28.99,27.959999,28.99,77300
2018-12-11,29.059999,29.125,28.5,28.76,30700
2018-12-12,29.030001,29.030001,28.209999,28.5,63500
2018-12-13,28.629999,28.690001,27.51,28.040001,68900
2018-12-14,28.02,28.18,27.5,27.690001,55600
2018-12-17,27.809999,28.34,26.905001,27.030001,107300
2018-12-18,27.1,27.74,27.08,27.129999,52800
2018-12-19,27.17,27.629999,26.58,26.799999,109600
2018-12-20,26.809999,26.950001,25.4,25.940001,228100
2018-12-21,25.790001,27.209999,25.790001,27.120001,252800
2018-12-24,26.690001,27.27,26.51,27.059999,29100
2018-12-26,27.059999,27.5,27.059999,27.43,46100
2018-12-27,27.440001,27.549999,27.028,27.299999,41600
2018-12-28,27.25,28.040001,27.25,27.549999,64300
2018-12-31,27.6,27.93,27.379999,27.75,38900
2019-01-02,27.41,28.51,27.35,28.290001,31500
2019-01-03,28.15,28.23,27.76,28.059999,36800
2019-01-04,28.299999,28.75,28.139999,28.559999,23700
2019-01-07,28.6,29.42,28.6,28.780001,42900
2019-01-08,29.08,29.49,29,29.17,37000
2019-01-09,29.389999,29.75,29,29.709999,48400
2019-01-10,29.6,29.790001,28.91,29.34,24200
2019-01-11,29.379999,29.452999,29,29.15,24300
2019-01-14,29.379999,29.85,29.16,29.559999,108200
2019-01-15,29.65,29.799999,29.360001,29.52,39400
2019-01-16,29.74,29.774,29.379999,29.450001,37200
2019-01-17,29.58,29.6,29.200001,29.6,49100
2019-01-18,29.67,29.9,29.290001,29.85,38400
2019-01-22,29.85,30.120001,29.389999,29.799999,70400
2019-01-23,29.85,30.040001,29.245001,29.49,38900
2019-01-24,29.540001,29.540001,29.42,29.459999,14300
2019-01-25,29.549999,29.732,29.530001,29.58,21200
2019-01-28,29.49,29.68,29.49,29.5,17000
2019-01-29,29.77,29.969999,29.565001,29.879999,24400
2019-01-30,30.09,30.42,29.91,30.16,51200
2019-01-31,30.309999,30.549999,30.15,30.299999,82800
2019-02-01,30.51,30.638,30.17,30.32,30600
2019-02-04,30.52,30.559999,30.09,30.09,53000
2019-02-05,30.33,30.360001,30.120001,30.25,25700
2019-02-06,30.49,30.518,30,30,40900
2019-02-07,30.07,30.424999,29.77,29.799999,54800
2019-02-08,29.93,30.215,29.75,29.799999,32900
2019-02-11,30.07,30.250999,29.799999,29.799999,51200
2019-02-12,29.809999,30.040001,29.5,29.91,69100
2019-02-13,30.23,30.23,29.870001,29.99,77600
2019-02-14,29.5,29.688,28.875,29.09,49100
2019-02-15,29.09,29.09,28.799999,29,46100
2019-02-19,28.98,29.299999,28.799999,29,47100
2019-02-20,29.129999,29.152,28.75,28.75,37400
2019-02-21,29,29.059999,28.5,28.950001,52500
2019-02-22,29.049999,29.408001,28.440001,28.700001,38900
2019-02-25,28.92,29,28.58,29,58300
2019-02-26,28.98,29.82,28.851999,29.780001,93300
2019-02-27,29.799999,29.9,29.5,29.9,22900
2019-02-28,29.9,30.486,29.74,30.049999,101200
2019-03-01,30.32,30.35,29.764999,30.15,66700
2019-03-04,30.27,30.48,29.797001,29.99,38900
2019-03-05,29.940001,30.048,29.67,29.809999,30500
2019-03-06,29.860001,29.92,29.35,29.620001,24100
2019-03-07,29.67,29.870001,29.332001,29.559999,32900
2019-03-08,29.49,29.76,29.341,29.700001,23400
2019-03-11,29.700001,29.885,29.68,29.85,118800
2019-03-12,29.91,30.110001,29.6,29.709999,70900
2019-03-13,29.73,30.120001,29.5,29.77,24500
2019-03-14,29.75,29.860001,29.58,29.700001,25700
2019-03-15,29.700001,29.860001,29.639999,29.68,75400
2019-03-18,29.77,29.77,29.4,29.700001,42600
2019-03-19,29.9,30.899,29.75,30.809999,91100
2019-03-20,30.530001,30.975,30.530001,30.9,23900
2019-03-21,30.799999,31.1,30.605,30.870001,46000
2019-03-22,30.92,30.92,30.295,30.51,26400
2019-03-25,30.25,32.689999,30.15,31.629999,138300
2019-03-26,31.67,32.240002,31.535,31.66,313800
2019-03-27,32.02,32.68,31.860001,32.240002,209500
2019-03-28,32.259998,32.869999,32.099998,32.48,149900
2019-03-29,32.5,32.5,31.93,32.25,209500
2019-04-01,32.25,32.810001,32.040001,32.560001,181500
2019-04-02,32.709999,32.970001,32.68,32.970001,28600
2019-04-03,32.759998,32.959999,32.549999,32.549999,23100
2019-04-04,32.619999,32.790001,32.299999,32.43,58300
2019-04-05,32.5,32.883999,32.400002,32.610001,28100
2019-04-08,32.790001,33.110001,32.630001,32.73,73800
2019-04-09,32.700001,32.700001,32.040001,32.57,38800
2019-04-10,32.66,32.720001,32.380001,32.48,55000
2019-04-11,32.5,32.790001,32.435001,32.73,62700
2019-04-12,32.919998,33,32.5,32.75,60400
2019-04-15,32.709999,32.786999,32.48,32.509998,11400
2019-04-16,32.52,32.75,32.169998,32.75,42100
2019-04-17,32.84,32.919998,32.473,32.900002,19200
2019-04-18,32.919998,32.990002,32.540001,32.84,30900
2019-04-22,32.799999,32.84,32.57,32.799999,16900
2019-04-23,32.790001,33.25,32.669998,32.860001,31500
2019-04-24,32.860001,32.93,32.443001,32.619999,60400
2019-04-25,32.630001,33.040001,32.450001,32.639999,15600
2019-04-26,32.77,32.77,32.459999,32.619999,48700
2019-04-29,32.700001,33.48,32.48,33.080002,38300
2019-04-30,33.220001,33.360001,32.825001,33.18,25100
2019-05-01,33.18,33.459999,32.799999,32.799999,32600
2019-05-02,32.830002,32.908001,32.570999,32.790001,20300
2019-05-03,32.639999,33.259998,32.639999,33.040001,29200
2019-05-06,32.990002,33.290001,32.900002,32.950001,28800
2019-05-07,33.150002,33.150002,32.299999,32.849998,34600
2019-05-08,32.849998,33.18,32.25,32.25,37100
2019-05-09,32.25,32.419998,31.511999,31.84,62600
2019-05-10,31.860001,32.709999,31.809,32.450001,55500
2019-05-13,32.040001,32.27,31.65,31.76,72400
2019-05-14,31.75,32.490002,31.610001,31.969999,36900
2019-05-15,32.139999,32.139999,31.75,32,39600
2019-05-16,32.110001,32.470001,32.029999,32.169998,105200
2019-05-17,31.620001,31.860001,31.200001,31.559999,124700
2019-05-20,31.17,31.511,31.15,31.17,55500
2019-05-21,31.15,31.549999,31.049999,31.280001,70000
2019-05-22,31.23,31.790001,31.16,31.6,66300
2019-05-23,31.32,31.438999,31.110001,31.27,18400
2019-05-24,31.450001,31.719999,31.450001,31.629999,16000
2019-05-28,31.719999,31.860001,31.209999,31.43,29600
2019-05-29,31.459999,31.48,30.941999,31.27,66800
2019-05-30,31.450001,31.51,30.52,30.65,132800
2019-05-31,30.629999,30.700001,30.051001,30.5,102000
