date,open,high,low,close,volume
2015-02-04,41.099998,41.519001,40.169998,40.939999,515000
2015-02-05,41.220001,41.52,40.68,40.709999,419100
2015-02-06,40.93,41.529999,40.485001,41.279999,692700
2015-02-09,41.169998,42.110001,41.009998,41.540001,368500
2015-02-10,41.75,42.09,41.209999,41.919998,269900
2015-02-11,41.799999,42.279999,41.48,41.900002,211800
2015-02-12,42.07,42.695,41.919998,42.619999,344600
2015-02-13,42.490002,43.540001,42.200001,42.880001,325700
2015-02-17,42.880001,43.895,42.689999,42.959999,251800
2015-02-18,42.720001,43.041,42.352001,42.720001,460600
2015-02-19,38.919998,39.299999,35.299999,38.73,2487800
2015-02-20,38.57,38.66,36.099998,37.040001,1192900
2015-02-23,36.52,36.77,34.599998,35.279999,1704000
2015-02-24,35.349998,35.970001,34.68,35.799999,896900
2015-02-25,35.75,36.25,35.57,36.169998,528600
2015-02-26,36.23,36.580002,35.75,35.860001,414400
2015-02-27,35.919998,36.310001,35.459999,35.610001,367600
2015-03-02,35.700001,36.68,35.529999,36.5,531600
2015-03-03,37,37.740002,36.110001,36.799999,711400
2015-03-04,36.490002,37.130001,35.987999,36.91,644000
2015-03-05,36.939999,37.369999,36.799999,37,420600
2015-03-06,36.740002,37.200001,36.16,36.830002,374800
2015-03-09,37,37.52,36.369999,36.98,542100
2015-03-10,36.700001,37.099998,36.450001,36.939999,356800
2015-03-11,37.139999,38.5,36.950001,38.48,484300
2015-03-12,38.549999,38.889999,37.73,38.709999,613000
2015-03-13,38.75,38.919998,38.09,38.610001,341300
2015-03-16,38.779999,38.785,36.720001,37.07,680700
2015-03-17,36.880001,37.48,36.650002,37.470001,403100
2015-03-18,37.450001,37.68,36.529999,37.200001,310700
2015-03-19,37.07,37.799999,36.735001,37.610001,260500
2015-03-20,37.849998,37.849998,36.689999,37.369999,475500
2015-03-23,37.240002,37.599998,36.66,37.07,487300
2015-03-24,37.099998,37.860001,36.810001,37.849998,490800
2015-03-25,37.950001,37.950001,36.529999,36.57,337300
2015-03-26,36.349998,37.060001,36.23,36.82,165000
2015-03-27,36.869999,37.34,36.650002,37.299999,137800
2015-03-30,37.57,37.830002,37.259998,37.540001,171800
2015-03-31,37.360001,37.740002,37.009998,37.459999,270300
2015-04-01,37.279999,37.5,36.5,37.349998,226800
2015-04-02,37.34,37.689999,36.57,37,196500
2015-04-06,36.84,37.32,36.830002,37.240002,235300
2015-04-07,37.360001,37.759998,36.799999,36.970001,474800
2015-04-08,36.919998,37.360001,36.919998,37.110001,475200
2015-04-09,37.259998,37.389999,36.880001,37.209999,372700
2015-04-10,37.209999,37.610001,36.93,37.07,173200
2015-04-13,36.950001,37.130001,36.487,36.619999,293100
2015-04-14,36.619999,37.110001,36.369999,36.810001,195800
2015-04-15,37,37.599998,36.630001,37.529999,293800
2015-04-16,37.490002,37.990002,37.455002,37.950001,436700
2015-04-17,37.82,38.59,37.720001,38.529999,891200
2015-04-20,38.880001,38.970001,38.450001,38.84,491200
2015-04-21,38.900002,38.900002,38.189999,38.549999,778500
2015-04-22,38.490002,39.029999,38.209999,38.419998,655500
2015-04-23,38.48,38.48,36.029999,37.700001,853600
2015-04-24,37.75,37.75,36.25,37.41,1016700
2015-04-27,37.380001,38.419998,37.330002,37.740002,618300
2015-04-28,37.919998,37.919998,36.060001,36.549999,567200
2015-04-29,36.220001,36.23,35.285,35.299999,391000
2015-04-30,35.189999,35.57,34.669998,34.700001,460500
2015-05-01,34.689999,35.540001,34.59,35.400002,362100
2015-05-04,35.299999,36.16,35.27,36.02,364300
2015-05-05,36.209999,36.27,34.75,35.130001,443000
2015-05-06,35.169998,35.32,34.91,35.09,301700
2015-05-07,35.09,35.220001,34.959999,35.029999,250600
2015-05-08,35.34,35.810001,35.310001,35.619999,201700
2015-05-11,35.509998,35.82,35.240002,35.400002,182100
2015-05-12,35.240002,35.240002,34.349998,34.59,307000
2015-05-13,34.790001,35.07,34.389999,34.59,254500
2015-05-14,34.799999,35.360001,34.52,35.189999,181300
2015-05-15,35.209999,35.209999,34.630001,34.889999,231900
2015-05-18,34.869999,35.950001,34.73,35.59,290100
2015-05-19,35.639999,36.779999,35.639999,36.560001,674300
2015-05-20,36.759998,36.919998,36.32,36.740002,270900
2015-05-21,36.66,36.869999,36.220001,36.369999,164900
2015-05-22,36.330002,36.849998,36.130001,36.169998,198300
2015-05-26,35.939999,36.02,35.299999,35.650002,171600
2015-05-27,35.66,36.209999,35.459999,36.099998,130900
2015-05-28,35.849998,36.419998,35.849998,36.310001,137300
2015-05-29,36.330002,36.48,35.290001,35.439999,231200
2015-06-01,35.650002,36.029999,35.34,35.900002,296100
2015-06-02,35.810001,36.389999,35.57,36.099998,233600
2015-06-03,36.259998,36.689999,36.119999,36.220001,158300
2015-06-04,36.07,36.150002,35.810001,36,133500
2015-06-05,35.950001,36.080002,35.189999,35.900002,283400
2015-06-08,35.82,36.360001,35.77,36.16,262900
2015-06-09,35.939999,36.064999,34.764999,34.84,450300
2015-06-10,34.919998,35.299999,34.82,35.18,264200
2015-06-11,35.16,35.299999,34.990002,35.220001,179400
2015-06-12,35.16,35.380001,34.900002,35.189999,154400
2015-06-15,34.91,35.174,34.610001,34.82,229900
2015-06-16,35.799999,37.689999,35.509998,37.32,1374800
2015-06-17,37.470001,37.68,37.369999,37.490002,605100
2015-06-18,37.619999,38,37.402,37.880001,390000
2015-06-19,37.77,38.5,37.610001,38.369999,546500
2015-06-22,38.450001,39.139999,38.299999,38.939999,464600
2015-06-23,39.040001,39.259998,38.599998,39.18,333300
2015-06-24,39.189999,39.189999,38.75,38.970001,303700
2015-06-25,39.110001,39.32,38.759998,39.18,376200
2015-06-26,39.400002,39.799999,38.049999,38.290001,1077800
2015-06-29,37.799999,38.150002,36.290001,36.389999,522500
2015-06-30,36.830002,37.099998,36.540001,36.68,406900
2015-07-01,37.139999,37.970001,36.810001,37.25,404500
2015-07-02,37.48,37.779999,36.73,36.900002,601000
2015-07-06,36.509998,36.93,35.639999,35.900002,508100
2015-07-07,36.049999,36.049999,34.939999,35.57,569100
2015-07-08,35.209999,35.450001,34.009998,34.220001,617600
2015-07-09,34.759998,34.759998,33.57,34.009998,555400
2015-07-10,34.07,34.450001,33.698002,34.200001,698400
2015-07-13,34.5,35.369999,34.43,35.09,331600
2015-07-14,35.220001,35.360001,34.869999,35.139999,136700
2015-07-15,35.189999,35.189999,34.330002,34.369999,166600
2015-07-16,34.470001,35.52,34.369999,35.330002,320800
2015-07-17,35.240002,35.700001,34.619999,35.669998,537500
2015-07-20,35.529999,35.709999,35.009998,35.57,410300
2015-07-21,35.59,35.73,34.349998,34.540001,476200
2015-07-22,34.52,35.080002,34.52,35.02,562600
2015-07-23,34.02,34.700001,31.17,33.349998,2015100
2015-07-24,33.75,33.759998,32.18,32.529999,1302600
2015-07-27,32.049999,32.544998,31.865,32.110001,869500
2015-07-28,32.549999,32.584999,31.84,32.279999,464200
2015-07-29,32.48,32.610001,32,32.380001,320700
2015-07-30,32.139999,33.150002,32.139999,33.029999,339100
2015-07-31,33.18,34.02,32.898998,33.18,394500
2015-08-03,33.169998,33.169998,31.99,32.400002,337500
2015-08-04,32.459999,33.169998,32.338001,32.73,241900
2015-08-05,33.029999,33.48,32.099998,32.130001,303000
2015-08-06,32.200001,32.200001,30.92,31.129999,460000
2015-08-07,31.139999,32.002998,31.139999,31.450001,435600
2015-08-10,31.77,32.220001,31.58,32.09,293800
2015-08-11,31.790001,32.009998,31.639999,31.870001,268700
2015-08-12,31.41,31.700001,30.923,31.35,603300
2015-08-13,31.389999,31.4,30.42,30.51,542500
2015-08-14,30.610001,31.74,30.59,31.51,380400
2015-08-17,31.25,31.879999,30.780001,31.85,329800
2015-08-18,31.85,32.68,31.67,32.34,432500
2015-08-19,32,32.650002,31.76,32.540001,350300
2015-08-20,32.400002,32.630001,31.879999,31.93,382700
2015-08-21,31.41,32.009998,30.870001,31.65,455500
2015-08-24,29.440001,31.950001,28.25,30.799999,738300
2015-08-25,31.68,31.68,30.15,30.209999,381200
2015-08-26,30.860001,31.41,30.33,31.280001,570900
2015-08-27,31.639999,32.369999,30.48,31.35,691600
2015-08-28,31.360001,32.349998,31.08,32.07,376000
2015-08-31,31.870001,32.630001,31.790001,32.450001,343400
2015-09-01,31.75,32,31.02,31.33,405600
2015-09-02,31.84,31.84,31.200001,31.700001,330400
2015-09-03,31.74,32.285,31.59,31.76,262400
2015-09-04,31.290001,31.889999,31.142,31.709999,251000
2015-09-08,32.09,32.77,31.85,32.150002,255800
2015-09-09,32.34,32.490002,31.41,31.469999,193800
2015-09-10,31.299999,31.809999,30.92,31.110001,378800
2015-09-11,30.99,31.32,30.459999,31.1,383700
2015-09-14,31,31.25,30.75,30.91,308800
2015-09-15,30.9,31.15,30.52,30.959999,399600
2015-09-16,30.879999,31.059999,30.6,30.969999,177600
2015-09-17,30.82,31.1,30.309999,30.43,306500
2015-09-18,29.99,30.129999,28.940001,29.129999,538000
2015-09-21,29.450001,29.799999,28.639999,28.75,427000
2015-09-22,28.379999,28.66,27.51,27.57,530100
2015-09-23,27.540001,27.74,26.9,26.98,300300
2015-09-24,26.709999,26.84,26.42,26.799999,409600
2015-09-25,27.01,27.049999,26.360001,26.6,337700
2015-09-28,26.58,26.59,25.610001,25.639999,296600
2015-09-29,25.58,25.75,24.98,25.09,454200
2015-09-30,25.219999,25.65,24.92,25.219999,465900
2015-10-01,25.27,25.540001,24.85,25.040001,316100
2015-10-02,24.860001,25.6,24.4,25.6,295200
2015-10-05,25.719999,25.98,25.549999,25.6,378400
2015-10-06,25.700001,26.620001,25.389999,26.42,360600
2015-10-07,26.6,27.610001,26.530001,27.59,421800
2015-10-08,27.549999,28.540001,27.389999,28.34,324000
2015-10-09,28.32,29.09,28.17,28.780001,496400
2015-10-12,28.75,28.879999,27.469999,27.950001,238400
2015-10-13,27.83,28.49,27.719999,27.809999,219900
2015-10-14,27.83,28.190001,27.639999,27.700001,180600
2015-10-15,27.85,28.440001,27.610001,28.309999,345500
2015-10-16,28.299999,28.360001,26.92,28.08,452600
2015-10-19,28.01,28.5,27.790001,28.25,263900
2015-10-20,28.23,28.23,26.75,27.280001,416400
2015-10-21,27.43,27.91,27.07,27.370001,349300
2015-10-22,29.700001,32.150002,29.17,32.029999,1056400
2015-10-23,32.459999,33.150002,31.950001,32.869999,595800
2015-10-26,32.799999,33.099998,31.139999,31.43,434700
2015-10-27,31.370001,31.559999,29.99,30.02,461500
2015-10-28,30.24,30.870001,29.815001,30.4,678300
2015-10-29,30.18,30.77,30.17,30.25,315900
2015-10-30,30.32,30.5,29.639999,29.93,335800
2015-11-02,29.92,30.799999,29.780001,30.549999,533400
2015-11-03,30.43,30.57,29.780001,29.870001,306500
2015-11-04,30.01,30.200001,29.67,29.99,326800
2015-11-05,29.99,30.33,29.540001,30.15,263000
2015-11-06,30,30.98,29.85,30.75,384200
2015-11-09,30.75,30.91,29.790001,30.610001,259200
2015-11-10,30.5,30.924999,29.92,30.469999,174200
2015-11-11,30.49,30.700001,30.030001,30.459999,142600
2015-11-12,30.18,30.32,29.23,29.35,181200
2015-11-13,29.18,29.940001,29.059999,29.5,184400
2015-11-16,29.43,29.898001,29.290001,29.83,188700
2015-11-17,29.889999,30.305,29.48,29.65,160200
2015-11-18,29.67,30.58,29.549999,30.549999,243100
2015-11-19,30.43,30.6,29.23,29.99,228100
2015-11-20,30.200001,30.629999,29.639999,30.469999,297200
2015-11-23,30.299999,31.4,30.299999,31.23,359600
2015-11-24,31.01,31.18,30.52,30.85,229300
2015-11-25,30.82,31.190001,30.32,31.030001,195000
2015-11-27,31.1,31.25,30.959999,31.15,45800
2015-11-30,31.17,31.58,31,31.299999,200700
2015-12-01,31.35,31.795,31.280001,31.49,248100
2015-12-02,31.41,31.85,30.27,30.370001,195400
2015-12-03,29.879999,30.52,28.709999,28.83,415200
2015-12-04,28.9,29.01,28.42,28.889999,224400
2015-12-07,28.879999,28.879999,26.969999,27.25,321800
2015-12-08,27,27.98,26.76,27.549999,356300
2015-12-09,27.59,28.18,27.15,27.309999,194500
2015-12-10,27.23,27.5,26.969999,27.049999,400100
2015-12-11,26.58,26.74,26.15,26.58,305300
2015-12-14,26.58,26.809999,25.35,25.68,407200
2015-12-15,25.76,26.200001,25.360001,25.48,284200
2015-12-16,25.629999,25.940001,25.26,25.82,337000
2015-12-17,25.83,25.950001,25.24,25.68,348400
2015-12-18,25.42,25.92,25.02,25.559999,1192600
2015-12-21,25.76,27.139999,25.34,26.4,534600
2015-12-22,26.49,26.5,25.42,26.299999,415500
2015-12-23,26.41,26.6,26.040001,26.49,224900
2015-12-24,26.360001,26.790001,26.26,26.370001,115900
2015-12-28,26.209999,26.690001,25.5,26.07,231200
2015-12-29,26.17,26.424999,25.639999,26.08,223500
2015-12-30,25.940001,26.190001,25.5,25.57,132400
2015-12-31,25.309999,25.85,25.049999,25.530001,273400
2016-01-04,25.09,25.459999,24.02,25.120001,355900
2016-01-05,25.09,25.09,23.129999,24.190001,1160900
2016-01-06,23.75,23.75,22.889999,23.01,1223500
2016-01-07,22.65,22.9,20.959999,21.639999,963200
2016-01-08,21.75,21.92,20.690001,20.76,863900
2016-01-11,20.83,21.1,20.01,20.299999,388500
2016-01-12,20.41,20.690001,19.75,20.24,346500
2016-01-13,20.24,20.860001,19.83,19.870001,501200
2016-01-14,20,20.549999,19.379999,20.35,438300
2016-01-15,19.74,19.959999,18.85,19.360001,433800
2016-01-19,19.6,19.799999,18.969999,19.280001,367300
2016-01-20,18.9,19.66,18.219999,19.459999,371900
2016-01-21,19.469999,19.969999,18.84,18.870001,328500
2016-01-22,19.25,19.85,19.190001,19.459999,294700
2016-01-25,19.35,19.389999,18.584999,18.700001,319500
2016-01-26,18.719999,19.6,18.719999,19.52,235200
2016-01-27,19.280001,20.26,19.159,19.940001,571300
2016-01-28,20.02,20.18,19.09,19.200001,396800
2016-01-29,19.24,20.690001,19.15,20.66,441500
2016-02-01,20.5,20.5,19.690001,20.040001,462300
2016-02-02,19.77,19.77,19.16,19.280001,439700
2016-02-03,19.450001,19.92,18.940001,19.75,488500
2016-02-04,19.690001,21.030001,19.674999,20.51,606800
2016-02-05,20.43,20.67,19.82,19.91,438500
2016-02-08,19.65,19.67,19,19.379999,300000
2016-02-09,19.049999,19.610001,18.82,19.02,520900
2016-02-10,19.15,19.455,18.85,18.99,543300
2016-02-11,18.610001,18.84,18.17,18.51,387800
2016-02-12,18.879999,19.620001,18.799999,19.33,361300
2016-02-16,19.65,19.719999,18.68,19.450001,450200
2016-02-17,19.52,19.940001,19.25,19.66,748700
2016-02-18,18.5,18.5,13.8,13.89,3785000
2016-02-19,14.18,14.7,13.91,14.05,2961000
2016-02-22,14.31,15.56,14.26,15.37,1637100
2016-02-23,15.4,16.190001,15.18,15.77,892900
2016-02-24,15.57,16.719999,15.515,16.559999,654000
2016-02-25,16.629999,16.73,15.95,16.52,423100
2016-02-26,16.639999,17.040001,16.549999,17.02,427100
2016-02-29,16.950001,17.49,16.620001,16.74,451400
2016-03-01,16.9,17.42,16.780001,17.370001,441800
2016-03-02,17.32,17.690001,16.73,17.16,479100
2016-03-03,17.209999,17.610001,17.200001,17.6,447000
2016-03-04,17.690001,17.98,17.15,17.16,576300
2016-03-07,17.26,17.52,16.91,17.26,1022700
2016-03-08,17.1,17.23,16.214001,16.24,648800
2016-03-09,16.42,16.99,16.280001,16.83,527300
2016-03-10,16.85,17.08,16.219999,16.49,319300
2016-03-11,16.77,17.6,16.629999,17.530001,995200
2016-03-14,17.4,17.6,17.1,17.530001,627900
2016-03-15,17.35,17.35,16.799999,17.25,457900
2016-03-16,17.129999,17.67,16.85,17.389999,420700
2016-03-17,17.32,18.360001,17.219999,18.139999,433700
2016-03-18,18.27,19.02,18.110001,18.969999,875000
2016-03-21,18.99,19.639999,18.9,19.200001,794300
2016-03-22,19,19.84,18.91,19.299999,568100
2016-03-23,19.24,19.485001,18.870001,18.870001,351600
2016-03-24,18.67,19.73,18.6,19.58,438800
2016-03-28,19.549999,19.620001,18.74,18.99,297300
2016-03-29,18.959999,20.07,18.745001,20.059999,364000
2016-03-30,20.139999,20.790001,19.969999,20.26,409900
2016-03-31,20.26,20.860001,19.99,20.719999,548700
2016-04-01,20.32,21.040001,20.129999,20.889999,447000
2016-04-04,21.1,22.120001,20.940001,21.23,1040700
2016-04-05,20.809999,21.01,20.209999,20.67,640400
2016-04-06,20.559999,21.66,20.52,21.34,609800
2016-04-07,21.16,21.42,20.58,20.860001,537800
2016-04-08,21.1,21.57,20.9,21.15,325600
2016-04-11,21.23,21.66,20.75,20.93,380500
2016-04-12,21.01,21.280001,20.6,21.209999,288500
2016-04-13,21.469999,21.93,21.26,21.889999,449300
2016-04-14,21.889999,21.889999,20.620001,21.16,427300
2016-04-15,21.040001,21.6,20.764999,21.58,387800
2016-04-18,21.52,22.190001,21.299999,21.799999,922700
2016-04-19,21.91,22.23,20.85,21.43,513400
2016-04-20,21.379999,21.565001,21,21.42,341500
2016-04-21,21.4,21.780001,20.959999,21.030001,396300
2016-04-22,21.110001,21.6,20.59,21.09,473000
2016-04-25,21.08,21.08,20.305,20.51,401700
2016-04-26,20.469999,21.004999,20.280001,20.870001,328800
2016-04-27,20.84,21.440001,20.84,21.280001,250000
2016-04-28,21.209999,21.35,20.389999,20.48,247100
2016-04-29,20.43,21.01,20.120001,20.870001,626400
2016-05-02,20.91,22.58,20.82,22.469999,915500
2016-05-03,22.43,22.870001,20.950001,21.700001,568100
2016-05-04,21.790001,22.459999,21.360001,21.5,426600
2016-05-05,21.66,22.09,21.08,21.809999,509900
2016-05-06,21.639999,22.559999,21.32,22.450001,546400
2016-05-09,22.48,22.719999,22.110001,22.219999,346200
2016-05-10,22.4,22.75,22.17,22.620001,320500
2016-05-11,22.59,22.84,22.27,22.459999,278500
2016-05-12,22.549999,22.809999,21.52,22,421400
2016-05-13,21.85,23,21.77,22,808600
2016-05-16,22.08,22.450001,22.02,22.24,263300
2016-05-17,22.120001,23.08,21.41,21.75,403000
2016-05-18,21.65,22.200001,21.4,21.52,219400
2016-05-19,21.4,21.950001,21.18,21.65,261200
2016-05-20,21.690001,21.950001,21.555,21.92,356900
2016-05-23,21.85,22.42,21.75,21.99,222900
2016-05-24,22.190001,22.73,22.004999,22.65,209100
2016-05-25,22.799999,23.6,22.665001,23.120001,303000
2016-05-26,23.190001,23.309999,22.35,22.9,341500
2016-05-27,22.83,23.51,22.775,23,373800
2016-05-31,23.110001,23.254999,22.719999,22.959999,408800
2016-06-01,22.92,22.969999,22.450001,22.76,348500
2016-06-02,22.73,23.01,21.99,22.74,447700
2016-06-03,22.709999,22.75,22.17,22.26,222100
2016-06-06,22.280001,22.76,22.15,22.75,306700
2016-06-07,22.790001,23.158001,22.620001,22.889999,213800
2016-06-08,22.940001,23.049999,22.620001,22.98,196200
2016-06-09,22.93,22.959999,22.280001,22.92,314400
2016-06-10,22.530001,22.82,22.32,22.549999,316800
2016-06-13,22.41,22.424999,21.700001,21.76,567200
2016-06-14,21.610001,21.959999,21.549999,21.92,272400
2016-06-15,22.08,22.290001,21.735001,21.77,261500
2016-06-16,21.52,21.629999,21.040001,21.59,232700
2016-06-17,21.65,22.705,21.295,22.35,669400
2016-06-20,22.68,23.35,22.68,22.690001,262200
2016-06-21,22.67,22.799999,22.290001,22.5,159700
2016-06-22,22.530001,22.75,22.15,22.200001,325700
2016-06-23,22.540001,23,22.440001,22.889999,516100
2016-06-24,21.559999,22,21.049999,21.49,685000
2016-06-27,21.16,21.16,20.07,20.469999,375400
2016-06-28,20.780001,21.08,20.610001,20.969999,326100
2016-06-29,21.24,21.67,21.17,21.200001,316300
2016-06-30,21.139999,22.950001,21.139999,22.950001,472200
2016-07-01,22.059999,22.82,21.809999,22.610001,715500
2016-07-05,22.41,22.52,21.33,21.43,563400
2016-07-06,21.209999,22.059999,21.110001,21.98,578000
2016-07-07,22.17,22.98,22.17,22.43,370200
2016-07-08,22.77,23.92,22.709999,23.879999,516600
2016-07-11,24.059999,24.809999,23.99,24.59,431100
2016-07-12,25.09,25.6,25.049999,25.549999,760700
2016-07-13,25.780001,26.219999,25.450001,26.139999,945500
2016-07-14,26.139999,26.549999,25.99,26.26,468800
2016-07-15,26.59,26.860001,26,26.83,707200
2016-07-18,26.76,27.290001,26.57,27.110001,447600
2016-07-19,27.110001,27.209999,26.57,26.629999,280600
2016-07-20,26.67,26.83,26.440001,26.6,376100
2016-07-21,26.67,26.870001,26.34,26.58,265900
2016-07-22,26.51,26.9,26.43,26.67,180400
2016-07-25,26.549999,26.99,26.549999,26.9,291600
2016-07-26,26.860001,27.209999,26.860001,27.16,145800
2016-07-27,27.209999,27.860001,27.209999,27.73,595500
2016-07-28,29.23,29.950001,26.855,26.969999,1105500
2016-07-29,26.99,27.57,26.84,27.17,677400
2016-08-01,27.32,28.059999,27.27,28.040001,454000
2016-08-02,28.040001,28.370001,27.620001,27.719999,359000
2016-08-03,27.59,28.190001,27.51,28.059999,433400
2016-08-04,28.139999,28.341999,27.76,27.799999,283800
2016-08-05,28.01,28.57,27.889999,27.889999,366800
2016-08-08,27.620001,27.948999,25.66,26.32,839200
2016-08-09,26.379999,26.74,26.139999,26.16,390100
2016-08-10,26.23,26.280001,25.950001,26.110001,280300
2016-08-11,26.32,26.639999,26.059999,26.120001,272400
2016-08-12,26,26.059999,24.947001,25.42,466100
2016-08-15,25.41,25.799999,25.201,25.469999,231700
2016-08-16,25.459999,25.969999,25.280001,25.309999,260800
2016-08-17,25.24,25.24,24.709999,24.870001,284000
2016-08-18,24.940001,25.219999,24.450001,24.719999,400700
2016-08-19,24.48,24.530001,23.790001,23.85,654100
2016-08-22,23.879999,25,23.26,24.9,1091200
2016-08-23,25.09,25.75,24.969999,25.43,281400
2016-08-24,25.42,25.575001,24.74,24.83,265300
2016-08-25,24.65,24.9,24.4,24.809999,388900
2016-08-26,24.9,25.459999,24.639999,25.110001,478800
2016-08-29,25.280001,26.309999,25.059999,26.16,562300
2016-08-30,26.200001,27.219999,26.200001,26.75,552400
2016-08-31,26.629999,26.700001,26,26.24,366500
2016-09-01,26.32,26.440001,25.790001,26.059999,265200
2016-09-02,26.209999,26.76,26.120001,26.41,228800
2016-09-06,26.43,26.74,26.18,26.24,349800
2016-09-07,26.110001,26.799999,25.92,26.780001,269100
2016-09-08,26.76,27.139999,26.620001,26.709999,298200
2016-09-09,26.290001,26.290001,24.809999,24.82,362800
2016-09-12,24.629999,25.25,24.219999,25.17,440400
2016-09-13,24.84,25.23,24.370001,24.48,226700
2016-09-14,24.559999,24.74,24.040001,24.459999,181100
2016-09-15,24.379999,24.809999,24.26,24.700001,203900
2016-09-16,24.530001,24.690001,24.219999,24.35,317700
2016-09-19,24.43,24.809999,23.950001,24.27,387400
2016-09-20,24.34,24.42,23.84,23.940001,188300
2016-09-21,24.059999,24.629999,24.059999,24.629999,212900
2016-09-22,26,26.870001,25.57,26.66,587500
2016-09-23,26.559999,26.83,26.25,26.48,366200
2016-09-26,26.24,26.52,26.000999,26.059999,456000
2016-09-27,26.1,26.1,25.309999,25.629999,297900
2016-09-28,25.629999,26.129999,25.629999,25.950001,209500
2016-09-29,25.98,26.040001,25.190001,25.190001,264800
2016-09-30,25.42,25.58,25.120001,25.4,351300
2016-10-03,25.16,25.469999,25,25.389999,350000
2016-10-04,25.370001,25.549999,24.35,24.4,420200
2016-10-05,24.620001,25.129999,24.49,24.969999,272300
2016-10-06,24.950001,25.66,24.690001,25.59,263200
2016-10-07,25.57,25.690001,24.389999,24.57,297700
2016-10-10,24.860001,25.209999,24.700001,24.709999,189900
2016-10-11,24.6,24.66,24.1,24.26,146900
2016-10-12,24.209999,24.790001,24.15,24.370001,151400
2016-10-13,23.92,24.209999,23.625999,24.030001,149600
2016-10-14,24.15,24.690001,24.15,24.540001,199000
2016-10-17,24.540001,24.719999,23.950001,23.969999,246800
2016-10-18,24.540001,25.02,23.535,23.83,501400
2016-10-19,23.870001,24.17,23.65,23.709999,352300
2016-10-20,23.49,24.129999,23.280001,23.75,271300
2016-10-21,23.4,23.940001,23.15,23.48,575100
2016-10-24,21.120001,21.120001,19.530001,20.32,2418200
2016-10-25,20.02,20.67,19.84,20.15,1357600
2016-10-26,19.43,19.700001,18.959999,19.58,989000
2016-10-27,19.52,19.83,19.35,19.690001,751900
2016-10-28,19.59,19.76,18.73,18.809999,769000
2016-10-31,18.700001,19.450001,18.700001,19.25,674500
2016-11-01,19.15,19.299999,18.6,18.65,594600
2016-11-02,18.65,18.9,18,18.1,427900
2016-11-03,18.049999,18.4,17.799999,17.9,396400
2016-11-04,18,19.6,17.950001,18.5,509100
2016-11-07,19.049999,19.049999,18.174999,18.25,318300
2016-11-08,18.25,19.049999,18.049999,18.700001,242500
2016-11-09,18.450001,20.15,18.450001,20,413000
2016-11-10,20.35,21.799999,19.5,19.700001,574200
2016-11-11,19.75,20.299999,18.950001,20,752800
2016-11-14,20.25,21.15,20.15,21.15,403700
2016-11-15,21.1,21.4,20.4,21,619800
2016-11-16,20.799999,21.299999,20.4,20.5,283800
2016-11-17,20.5,21.1,20.5,20.9,471100
2016-11-18,20.950001,21.025,20.75,21,342000
2016-11-21,21.1,21.65,21.01,21.5,313600
2016-11-22,21.549999,22.75,21.5,22.1,624700
2016-11-23,21.9,22.35,21.549999,22,264600
2016-11-25,22.049999,22.450001,21.75,22.450001,197800
2016-11-28,22.450001,22.6,22.1,22.35,290000
2016-11-29,22.35,22.799999,22.049999,22.700001,352300
2016-11-30,22.799999,22.9,22.549999,22.799999,285600
2016-12-01,22.75,23.200001,22,22.200001,262700
2016-12-02,22.25,22.5,22.025999,22.299999,177700
2016-12-05,22.549999,23.049999,22.549999,22.9,201700
2016-12-06,22.9,23.799999,22.700001,23.700001,171400
2016-12-07,23.6,24.225,23.15,24.1,257900
2016-12-08,24.049999,24.049999,23.4,23.85,305400
2016-12-09,23.950001,24.375,23.85,24.25,250600
2016-12-12,24.200001,24.75,24.049999,24.700001,226700
2016-12-13,24.9,24.9,23.950001,24.15,267400
2016-12-14,23.950001,24.25,23.450001,23.5,319800
2016-12-15,23.5,23.799999,23.25,23.549999,330500
2016-12-16,23.700001,24.35,23.6,24.049999,779400
2016-12-19,24.049999,24.25,23.35,23.6,223800
2016-12-20,23.65,24.15,23.549999,23.9,272700
2016-12-21,23.9,24,23.35,23.75,189900
2016-12-22,23.799999,23.799999,22.9,22.950001,168100
2016-12-23,23,23.299999,22.799999,22.85,124400
2016-12-27,22.9,23.85,22.9,23.299999,151000
2016-12-28,23.450001,23.525,22.35,22.65,257800
2016-12-29,22.65,22.950001,22.450001,22.65,179000
2016-12-30,22.75,22.75,22.25,22.5,185300
2017-01-03,22.799999,23.65,22.75,23.6,186200
2017-01-04,23.700001,24.4,23.5,24.1,384700
2017-01-05,24,24.1,23.5,23.65,295300
2017-01-06,23.65,23.65,22.85,23,319600
2017-01-09,23,23.450001,22.65,23.049999,377900
2017-01-10,23.049999,23.549999,22.9,23.549999,125000
2017-01-11,23.549999,24.35,23.4,24.35,211100
2017-01-12,24.200001,24.200001,22.950001,23.65,223600
2017-01-13,23.75,24.700001,23.75,24.700001,203700
2017-01-17,24.549999,24.65,23.549999,23.6,185300
2017-01-18,23.65,23.65,23.049999,23.4,161900
2017-01-19,23.4,23.700001,22.625,22.9,188300
2017-01-20,23,23.15,22.659,23,208600
2017-01-23,22.9,23.674999,22.9,23.5,155800
2017-01-24,23.700001,24.775,23.700001,24.700001,277800
2017-01-25,24.950001,25.65,24.950001,25.450001,223500
2017-01-26,25.35,25.549999,24.75,25.049999,170700
2017-01-27,25.15,25.299999,24.549999,25.1,138900
2017-01-30,24.85,24.85,24.075001,24.5,177300
