date,open,high,low,close,volume
2002-02-01,7.2,7.333333,7.2,7.216667,730500
2002-02-04,7.2,7.316667,7.2,7.233333,730800
2002-02-05,7.23,7.263333,7.126667,7.233333,1195500
2002-02-06,7.246667,7.283333,7.2,7.266667,576000
2002-02-07,7.2,7.5,7.2,7.466667,680400
2002-02-08,7.496667,7.666667,7.433333,7.5,382800
2002-02-11,7.663333,8.116667,7.433333,7.79,324600
2002-02-12,7.773333,7.876667,7.65,7.806667,85200
2002-02-13,7.303333,7.546667,7,7.353333,1209900
2002-02-14,7.756667,7.76,7.45,7.45,693000
2002-02-15,7.64,7.82,7.443333,7.53,389700
2002-02-19,7.383333,7.43,7.19,7.29,570300
2002-02-20,7.276667,7.366667,7.133333,7.35,495600
2002-02-21,7.373333,7.533333,7.29,7.456667,210000
2002-02-22,7.466667,7.8,7.456667,7.736667,144900
2002-02-25,7.83,7.866667,7.733333,7.846667,237600
2002-02-26,7.846667,7.916667,7.666667,7.873333,189900
2002-02-27,7.926667,7.983333,7.83,7.95,372000
2002-02-28,7.943333,7.993333,7.55,7.58,301800
2002-03-01,7.673333,7.74,7.183333,7.713333,372300
2002-03-04,7.71,7.75,7.533333,7.623333,249600
2002-03-05,7.646667,7.95,7.536667,7.816667,154800
2002-03-06,7.666667,7.883333,7.666667,7.85,333300
2002-03-07,7.9,7.95,7.8,7.873333,516600
2002-03-08,7.896667,8.233333,7.883333,8.11,339300
2002-03-11,8.5,8.5,8.04,8.04,408600
2002-03-12,8.04,8.16,7.9,7.963333,247200
2002-03-13,8,8,7.886667,7.996667,171000
2002-03-14,7.993333,8.166667,7.916667,8.166667,97500
2002-03-15,8.08,8.216667,7.933333,8.1,196500
2002-03-18,8.1,8.573333,8.033333,8.503333,443700
2002-03-19,8.526667,8.82,8.49,8.76,349200
2002-03-20,8.766667,8.79,8.583333,8.583333,187800
2002-03-21,8.64,8.643333,8.4,8.566667,93600
2002-03-22,8.643333,8.673333,8.353333,8.353333,106500
2002-03-25,8.45,8.553333,8.15,8.27,109200
2002-03-26,8.216667,8.406667,8.143333,8.36,146100
2002-03-27,8.36,8.36,8.116667,8.213333,130500
2002-03-28,8.246667,8.433333,7.856667,7.963333,262800
2002-04-01,7.88,8.07,7.386667,8.06,203400
2002-04-02,7.996667,8.07,7.873333,7.96,38100
2002-04-03,8.07,8.276667,8.003333,8.16,96600
2002-04-04,8.23,8.453333,8.226667,8.39,111600
2002-04-05,8.356667,8.45,8,8,118500
2002-04-08,8,8.3,7.933333,8.3,55800
2002-04-09,8.193333,8.536667,8.193333,8.503333,78000
2002-04-10,8.5,8.583333,8.46,8.463333,105300
2002-04-11,8.516667,8.6,8.19,8.266667,116400
2002-04-12,8.433333,8.5,8.113333,8.336667,121500
2002-04-15,8.25,8.466667,8.186667,8.433333,354000
2002-04-16,8.466667,8.646667,8.096667,8.426667,147900
2002-04-17,8.383333,8.433333,7.933333,8.153333,231000
2002-04-18,8.333333,8.333333,8.243333,8.246667,104100
2002-04-19,8.25,8.33,8.196667,8.25,92700
2002-04-22,8.313333,8.316667,8.216667,8.246667,319200
2002-04-23,8.226667,8.233333,8.2,8.23,154200
2002-04-24,8.23,8.233333,8.206667,8.206667,230700
2002-04-25,8.216667,8.216667,8.17,8.206667,286800
2002-04-26,8.166667,8.243333,8.166667,8.203333,280500
2002-04-29,8.216667,8.316667,8.206667,8.283333,221400
2002-04-30,8.286667,8.336667,8.233333,8.333333,278700
2002-05-01,8.303333,8.35,8.27,8.35,100500
2002-05-02,8.35,8.733333,8.35,8.583333,515700
2002-05-03,8.65,8.91,8.646667,8.86,510300
2002-05-06,8.883333,9.266667,8.883333,8.953333,555300
2002-05-07,9.05,9.083333,8.866667,8.916667,302700
2002-05-08,9,9.033333,8.816667,8.833333,220800
2002-05-09,8.786667,8.95,8.383333,8.576667,197400
2002-05-10,8.353333,8.593333,8.35,8.533333,220800
2002-05-13,8.53,8.533333,8.2,8.37,181200
2002-05-14,8.37,8.52,8.293333,8.516667,174900
2002-05-15,8.51,8.566667,8.233333,8.566667,298800
2002-05-16,8.573333,8.58,8.353333,8.516667,276600
2002-05-17,8.55,8.743333,8.453333,8.646667,312300
2002-05-20,8.65,8.65,8.496667,8.633333,82800
2002-05-21,8.65,8.65,8.083333,8.23,234600
2002-05-22,8.093333,8.533333,8.02,8.533333,133800
2002-05-23,8.543333,8.85,8.4,8.703333,104700
2002-05-24,8.706667,8.873333,8.666667,8.783333,191100
2002-05-28,8.8,8.8,8.4,8.666667,265200
2002-05-29,8.8,8.82,8.463333,8.66,342000
2002-05-30,8.426667,8.6,8.203333,8.463333,67200
2002-05-31,8.43,8.43,8.1,8.223333,375300
2002-06-03,8.183333,8.33,8.18,8.263333,436500
2002-06-04,8.266667,8.396667,8.05,8.3,275100
2002-06-05,8.226667,8.233333,7.826667,7.826667,572400
2002-06-06,7.97,8.093333,7.613333,7.816667,206100
2002-06-07,7.833333,7.84,7.34,7.816667,180900
2002-06-10,7.813333,7.96,7.696667,7.786667,132000
2002-06-11,7.916667,7.966667,7.71,7.926667,104100
2002-06-12,7.973333,7.973333,7.666667,7.876667,60600
2002-06-13,7.866667,7.866667,7.666667,7.666667,128400
2002-06-14,7.16,7.663333,6.933333,7.5,281400
2002-06-17,7.37,7.81,6.86,7.733333,406800
2002-06-18,7.72,7.816667,7.593333,7.67,127800
2002-06-19,7.746667,7.846667,7.516667,7.803333,175200
2002-06-20,7.593333,7.893333,7.13,7.24,276300
2002-06-21,7.14,7.63,7.133333,7.496667,482700
2002-06-24,7.333333,7.533333,7.31,7.533333,287100
2002-06-25,7.386667,7.8,7.386667,7.636667,465300
2002-06-26,6.97,7.926667,6.97,7.666667,329400
2002-06-27,7.866667,8.05,7.676667,7.753333,419100
2002-06-28,7.95,8.093333,7.653333,7.806667,678000
2002-07-01,7.893333,8.153333,7.77,8.063333,518100
2002-07-02,7.866667,8.016667,7.45,7.74,286800
2002-07-03,7.753333,7.916667,7.52,7.54,129300
2002-07-05,7.57,7.983333,7.57,7.943333,88200
2002-07-08,7.883333,7.883333,7.606667,7.606667,175200
2002-07-09,7.576667,7.75,7.506667,7.606667,107700
2002-07-10,7.68,7.68,7.383333,7.416667,78000
2002-07-11,7.446667,7.476667,6.82,7.133333,393000
2002-07-12,6.956667,7.216667,6.823333,7.083333,106500
2002-07-15,7.1,7.1,6.756667,7.076667,288300
2002-07-16,6.966667,6.966667,6.266667,6.4,512700
2002-07-17,6.45,6.723333,6.283333,6.44,463800
2002-07-18,6.386667,6.583333,6.203333,6.316667,309900
2002-07-19,6.32,6.32,5.853333,5.983333,205500
2002-07-22,5.833333,6.113333,5.8,5.836667,378600
2002-07-23,5.833333,6.01,5.823333,5.91,412500
2002-07-24,5.89,6.243333,5.83,6.216667,331200
2002-07-25,5.916667,6.216667,5.913333,6.1,318000
2002-07-26,6.17,6.216667,6.063333,6.133333,187500
2002-07-29,6.166667,6.466667,6.146667,6.466667,462600
2002-07-30,6.496667,6.5,6.216667,6.273333,461400
2002-07-31,6.313333,6.463333,6.166667,6.333333,198900
2002-08-01,6.523333,6.563333,6.066667,6.43,378000
2002-08-02,6.183333,6.373333,6.053333,6.276667,159600
2002-08-05,6.073333,6.446667,6.05,6.166667,229800
2002-08-06,6.15,6.386667,6.05,6.306667,355500
2002-08-07,6.213333,6.6,6.146667,6.446667,267900
2002-08-08,6.333333,6.563333,6.233333,6.443333,129600
2002-08-09,6.496667,6.5,6.253333,6.29,112200
2002-08-12,6.29,6.333333,6.17,6.256667,239100
2002-08-13,6.173333,6.333333,6.036667,6.036667,50700
2002-08-14,6.326667,6.336667,6.003333,6.333333,81000
2002-08-15,6.333333,6.666667,6.286667,6.366667,86400
2002-08-16,6.37,6.78,6.283333,6.48,164100
2002-08-19,6.766667,7.023333,6.44,6.54,147300
2002-08-20,6.603333,6.783333,6.333333,6.546667,163200
2002-08-21,6.65,6.983333,6.606667,6.983333,167100
2002-08-22,6.933333,6.933333,6.336667,6.443333,200400
2002-08-23,6.35,6.513333,6.25,6.286667,204000
2002-08-26,6.22,6.513333,6.04,6.51,141000
2002-08-27,6.553333,6.553333,6.266667,6.35,62100
2002-08-28,6.176667,6.353333,6.17,6.186667,67800
2002-08-29,6.31,6.69,5.973333,6.633333,135300
2002-08-30,6.723333,6.82,6.47,6.736667,159000
2002-09-03,6.666667,6.756667,6.433333,6.666667,157800
2002-09-04,6.733333,6.733333,6.6,6.713333,112800
2002-09-05,6.733333,6.733333,6.56,6.6,109800
2002-09-06,6.666667,6.666667,6.31,6.486667,206700
2002-09-09,6.5,6.536667,6.383333,6.483333,87300
2002-09-10,6.5,6.55,6.316667,6.546667,149100
2002-09-11,6.563333,6.563333,6.296667,6.383333,61500
2002-09-12,6.383333,6.523333,6.156667,6.42,168300
2002-09-13,6.423333,6.453333,6.283333,6.296667,176400
2002-09-16,6.333333,6.43,6.3,6.333333,69300
2002-09-17,6.433333,6.5,6.25,6.336667,422100
2002-09-18,6.343333,6.436667,6.316667,6.32,42000
2002-09-19,6.43,6.43,6.25,6.25,242100
2002-09-20,6.416667,6.48,6.163333,6.166667,248100
2002-09-23,6.14,6.336667,6.11,6.183333,111300
2002-09-24,6.12,6.33,5.9,5.9,217800
2002-09-25,5.966667,6.273333,5.966667,6.136667,193800
2002-09-26,6.233333,6.336667,6.156667,6.336667,145200
2002-09-27,6.3,6.333333,6.043333,6.166667,181200
2002-09-30,6.04,6.28,5.9,6.273333,111000
2002-10-01,6.273333,6.41,6.19,6.38,242100
2002-10-02,6.41,6.413333,5.926667,5.993333,320400
2002-10-03,6.073333,6.2,5.513333,6.1,312600
2002-10-04,6.053333,6.14,5.88,5.93,132900
2002-10-07,6.156667,6.156667,5.776667,5.826667,204600
2002-10-08,5.896667,5.9,5.666667,5.733333,204900
2002-10-09,5.666667,5.723333,5.3,5.36,342600
2002-10-10,5.53,5.63,5.296667,5.56,330600
2002-10-11,5.54,5.77,5.54,5.6,247500
2002-10-14,5.556667,5.613333,5.45,5.503333,115200
2002-10-15,5.583333,5.85,5.476667,5.783333,364200
2002-10-16,5.74,5.796667,5.606667,5.686667,163200
2002-10-17,5.7,5.966667,5.6,5.866667,257100
2002-10-18,5.866667,5.886667,5.583333,5.616667,134400
2002-10-21,5.686667,5.846667,5.613333,5.786667,138300
2002-10-22,5.646667,5.94,5.646667,5.863333,261300
2002-10-23,5.903333,6.186667,5.833333,6.133333,219600
2002-10-24,5.966667,6.166667,5.67,6.11,495900
2002-10-25,6,6.216667,6,6.216667,100500
2002-10-28,6.21,6.33,6.166667,6.166667,144900
2002-10-29,6.143333,6.17,5.923333,6.033333,96900
2002-10-30,6.186667,6.37,5.866667,6.05,217200
2002-10-31,6.046667,6.046667,5.85,5.956667,190200
2002-11-01,6.033333,6.083333,5.766667,5.996667,182700
2002-11-04,6.083333,6.33,5.933333,6.323333,159600
2002-11-05,6.33,6.403333,6.133333,6.403333,327600
2002-11-06,6.3,6.5,6.16,6.493333,64800
2002-11-07,6.496667,6.563333,6.3,6.39,82200
2002-11-08,6.236667,6.453333,6.14,6.21,25800
2002-11-11,6.45,6.45,6.07,6.24,28200
2002-11-12,6.226667,6.323333,6.09,6.233333,98100
2002-11-13,6.136667,6.5,6.136667,6.5,102600
2002-11-14,6.5,6.593333,6.376667,6.5,153300
2002-11-15,6.37,6.54,6.333333,6.333333,108600
2002-11-18,6.243333,6.413333,6.24,6.31,73800
2002-11-19,6.29,6.36,6.22,6.25,120900
2002-11-20,6.17,6.666667,6.17,6.516667,157500
2002-11-21,6.32,6.666667,6.32,6.666667,164700
2002-11-22,6.48,6.666667,6.48,6.623333,129000
2002-11-25,6.666667,6.666667,6.466667,6.65,61500
2002-11-26,6.663333,6.663333,6.486667,6.61,25500
2002-11-27,6.46,7.083333,6.416667,7.03,193200
2002-11-29,7.05,7.236667,7.003333,7.173333,91200
2002-12-02,7.17,7.256667,7.033333,7.176667,181500
2002-12-03,7.17,7.246667,6.766667,7.036667,147300
2002-12-04,7.033333,7.24,7.033333,7.143333,151500
2002-12-05,7.233333,7.233333,7,7.136667,46500
2002-12-06,6.96,7.14,6.853333,6.996667,179100
2002-12-09,6.876667,7.02,6.876667,6.913333,139500
2002-12-10,6.876667,7.353333,6.876667,7.333333,338100
2002-12-11,7.32,7.35,7.116667,7.196667,70500
2002-12-12,7.213333,7.383333,7.086667,7.333333,96000
2002-12-13,7.333333,7.333333,7.063333,7.08,63600
2002-12-16,7.243333,7.333333,7.043333,7.316667,216000
2002-12-17,7.15,7.343333,7.013333,7.333333,175200
2002-12-18,7.333333,7.353333,7.083333,7.1,84000
2002-12-19,7.093333,7.346667,7.016667,7.3,138900
2002-12-20,7.33,7.33,6.953333,7.083333,319800
2002-12-23,6.973333,7.283333,6.973333,7.113333,93000
2002-12-24,7.053333,7.053333,6.92,7.033333,43500
2002-12-26,7.08,7.1,6.993333,7.083333,71400
2002-12-27,6.95,7.1,6.95,7.036667,87900
2002-12-30,6.95,7.076667,6.93,6.95,122400
2002-12-31,7,7.166667,6.903333,7.106667,408600
2003-01-02,7.196667,7.283333,7.05,7.196667,98400
2003-01-03,7.19,7.303333,7.066667,7.163333,186000
2003-01-06,7.096667,7.313333,7.096667,7.203333,65400
2003-01-07,7.133333,7.33,6.96,7.163333,93600
2003-01-08,7.076667,7.16,6.936667,6.96,102000
2003-01-09,7.043333,7.043333,6.94,6.966667,102300
2003-01-10,7.046667,7.08,6.833333,6.833333,84600
2003-01-13,6.916667,7.043333,6.806667,7.02,168000
2003-01-14,7.02,7.033333,7,7.023333,46500
2003-01-15,6.906667,7.086667,6.906667,7.023333,260100
2003-01-16,7.09,7.153333,6.9,7.07,68400
2003-01-17,6.946667,7.15,6.946667,7.1,52200
2003-01-21,6.9,7.023333,6.9,6.98,368700
2003-01-22,6.9,6.9,6.75,6.776667,253800
2003-01-23,6.9,7.166667,6.816667,7.06,82800
2003-01-24,7.13,7.13,6.63,6.63,174000
2003-01-27,6.7,6.786667,6.456667,6.456667,219600
2003-01-28,6.646667,6.646667,5.433333,6.543333,628500
2003-01-29,6.316667,6.563333,6.293333,6.293333,194700
2003-01-30,6.486667,6.486667,6,6.173333,306000
2003-01-31,6.146667,6.286667,6.123333,6.286667,134400
2003-02-03,6.133333,6.266667,6.013333,6.146667,163500
2003-02-04,6.006667,6.23,5.993333,6.216667,237600
2003-02-05,6.293333,6.293333,6,6.12,130800
2003-02-06,6.17,6.17,5.886667,5.9,113100
2003-02-07,6.016667,6.13,5.98,5.98,143400
2003-02-10,5.926667,6.11,5.773333,5.9,273900
2003-02-11,5.833333,6.2,5.833333,6.05,105000
2003-02-12,6.013333,6.243333,6.013333,6.103333,107400
2003-02-13,6,6.406667,6,6.39,144900
2003-02-14,6.32,6.613333,6.306667,6.51,240000
2003-02-18,6.51,6.53,5.576667,5.98,579600
2003-02-19,5.836667,5.846667,5.566667,5.616667,454200
2003-02-20,5.55,5.703333,5.436667,5.676667,361500
2003-02-21,5.666667,5.776667,5.63,5.706667,242100
2003-02-24,5.786667,5.916667,5.523333,5.646667,236100
2003-02-25,5.53,5.73,5.53,5.73,172500
2003-02-26,5.7,5.7,5.486667,5.533333,85500
2003-02-27,5.593333,5.903333,5.526667,5.706667,122700
2003-02-28,5.726667,5.916667,5.486667,5.7,133800
2003-03-03,5.68,5.8,5.556667,5.59,86400
2003-03-04,5.653333,5.763333,5.44,5.5,155100
2003-03-05,5.436667,5.45,5.28,5.393333,171600
2003-03-06,5.503333,5.503333,5.286667,5.306667,326100
2003-03-07,5.3,5.356667,5.25,5.32,330000
2003-03-10,5.36,5.36,5.146667,5.146667,148500
2003-03-11,5.116667,5.326667,5.073333,5.173333,191400
2003-03-12,5.12,5.203333,5.1,5.146667,59700
2003-03-13,5.096667,5.166667,5.083333,5.166667,104700
2003-03-14,5.2,5.203333,5.043333,5.076667,183000
2003-03-17,5.313333,5.316667,5.003333,5.183333,233700
2003-03-18,5.176667,5.486667,5.106667,5.466667,242700
2003-03-19,5.42,5.453333,5.386667,5.42,54600
2003-03-20,5.366667,5.38,5.216667,5.366667,115800
2003-03-21,5.383333,5.606667,5.213333,5.556667,168300
2003-03-24,5.453333,5.51,5.333333,5.333333,128700
2003-03-25,5.336667,5.376667,5.233333,5.313333,174000
2003-03-26,5.333333,5.426667,5.26,5.316667,132600
2003-03-27,5.273333,5.36,5.246667,5.326667,91800
2003-03-28,5.35,5.376667,5.313333,5.32,39300
2003-03-31,5.273333,5.273333,5.136667,5.166667,85800
2003-04-01,5.233333,5.526667,5.136667,5.503333,220500
2003-04-02,5.506667,5.593333,5.36,5.523333,134700
2003-04-03,5.52,5.65,5.453333,5.456667,81900
2003-04-04,5.756667,5.766667,5.436667,5.463333,55200
2003-04-07,5.606667,5.686667,5.436667,5.626667,61800
2003-04-08,5.5,5.96,5.5,5.886667,209100
2003-04-09,5.883333,5.963333,5.67,5.756667,164700
2003-04-10,5.873333,5.873333,5.456667,5.773333,100800
2003-04-11,5.856667,5.98,5.493333,5.646667,129300
2003-04-14,5.6,5.613333,5.553333,5.573333,63300
2003-04-15,5.513333,5.676667,5.433333,5.64,264300
2003-04-16,5.58,5.87,5.306667,5.33,163200
2003-04-17,5.54,5.603333,5.27,5.27,187200
2003-04-21,5.263333,5.533333,5.233333,5.433333,243900
2003-04-22,5.533333,5.533333,5.383333,5.49,283500
2003-04-23,5.456667,5.57,5.39,5.526667,119700
2003-04-24,5.496667,5.616667,5.463333,5.533333,115800
2003-04-25,5.633333,5.633333,5.39,5.56,72900
2003-04-28,5.386667,5.696667,5.386667,5.6,101100
2003-04-29,5.6,5.8,5.523333,5.683333,139200
2003-04-30,5.653333,5.886667,5.6,5.856667,138000
2003-05-01,5.626667,6,5.626667,5.97,230400
2003-05-02,5.97,6,5.916667,5.986667,121800
2003-05-05,6,6,5.833333,5.873333,286200
2003-05-06,5.99,5.99,5.856667,5.906667,459600
2003-05-07,5.916667,6.216667,5.883333,6.15,217500
2003-05-08,6.043333,6.33,5.943333,6.226667,187500
2003-05-09,6.283333,6.476667,6.266667,6.386667,261000
2003-05-12,6.31,6.57,6.31,6.456667,210600
2003-05-13,6.483333,6.666667,6.366667,6.613333,208500
2003-05-14,6.423333,6.846667,6.423333,6.526667,215100
2003-05-15,6.586667,6.696667,6.3,6.606667,97500
2003-05-16,6.183333,6.48,6.18,6.333333,206700
2003-05-19,6.3,6.406667,6.173333,6.25,224100
2003-05-20,6.25,6.343333,6.196667,6.293333,85200
2003-05-21,6.233333,6.316667,6.003333,6.16,216600
2003-05-22,6.32,6.32,5.806667,5.946667,181200
2003-05-23,6.116667,6.21,5.836667,6.083333,111000
2003-05-27,6.066667,6.293333,5.95,6.28,98700
2003-05-28,6.25,6.326667,6.083333,6.16,45600
2003-05-29,6.216667,6.283333,5.95,6.283333,90000
2003-05-30,6.283333,6.466667,6.183333,6.456667,167100
2003-06-02,6.473333,6.606667,6.166667,6.6,112200
2003-06-03,6.6,6.613333,6.366667,6.606667,81300
2003-06-04,6.626667,6.766667,6.506667,6.7,154200
2003-06-05,6.613333,6.816667,6.613333,6.813333,67800
2003-06-06,6.586667,6.833333,6.586667,6.816667,69000
2003-06-09,6.78,6.87,6.466667,6.623333,263700
2003-06-10,6.636667,6.833333,6.436667,6.793333,71400
2003-06-11,6.686667,6.833333,6.49,6.833333,47700
2003-06-12,6.79,6.833333,6.393333,6.66,103800
2003-06-13,6.733333,6.756667,6.433333,6.66,70800
2003-06-16,6.75,6.916667,6.743333,6.916667,67800
2003-06-17,6.923333,6.923333,6.586667,6.636667,108600
2003-06-18,6.583333,6.873333,6.583333,6.78,78300
2003-06-19,6.673333,6.996667,6.673333,6.736667,78600
2003-06-20,6.94,7,6.74,6.91,105000
2003-06-23,6.946667,6.946667,6.53,6.603333,108000
2003-06-24,6.686667,6.85,6.6,6.723333,75600
2003-06-25,6.856667,6.993333,6.813333,6.876667,149700
2003-06-26,6.9,7.166667,6.833333,7.066667,147000
2003-06-27,7.003333,7.083333,6.833333,6.88,86700
2003-06-30,6.896667,7.003333,6.81,6.98,230700
2003-07-01,6.756667,6.973333,6.686667,6.696667,193200
2003-07-02,6.78,7.166667,6.67,7.166667,160500
2003-07-03,7.06,7.083333,6.933333,6.983333,57900
2003-07-07,6.913333,7.153333,6.913333,6.956667,171600
2003-07-08,6.95,7.086667,6.95,7.08,98700
2003-07-09,6.916667,7.25,6.916667,7.203333,148800
2003-07-10,6.75,7.2,6.66,6.76,227700
2003-07-11,6.996667,6.996667,6.7,6.976667,63900
2003-07-14,7,7.186667,6.916667,7.16,175500
2003-07-15,7.15,7.15,6.936667,7.13,102000
2003-07-16,7.113333,7.333333,7.1,7.333333,82800
2003-07-17,7.223333,7.333333,7.223333,7.283333,121200
2003-07-18,7.253333,7.333333,7.253333,7.333333,67800
2003-07-21,7.33,7.333333,7.19,7.316667,48600
2003-07-22,7.33,7.393333,7.236667,7.286667,379200
2003-07-23,7.286667,7.35,7.156667,7.35,98100
2003-07-24,7.346667,7.783333,7.3,7.513333,434700
2003-07-25,7.666667,7.666667,7.46,7.65,59400
2003-07-28,7.6,7.72,7.6,7.66,474000
2003-07-29,7.733333,7.733333,7.4,7.623333,220200
2003-07-30,7.593333,7.696667,7.57,7.65,255600
2003-07-31,7.593333,7.733333,7.543333,7.663333,183300
2003-08-01,7.73,7.73,7.5,7.55,174600
2003-08-04,7.586667,7.646667,7.54,7.566667,159300
2003-08-05,7.54,7.683333,7.52,7.64,85800
2003-08-06,7.5,7.693333,7.5,7.566667,163800
2003-08-07,7.473333,7.55,7.473333,7.486667,138900
2003-08-08,7.533333,7.896667,7.473333,7.833333,336300
2003-08-11,7.896667,8.29,7.733333,8.246667,211200
2003-08-12,8.313333,8.333333,8.25,8.333333,519300
2003-08-13,8.333333,8.346667,8.263333,8.303333,127800
2003-08-14,8.333333,8.333333,8.2,8.236667,123000
2003-08-15,8.23,8.356667,8.23,8.34,57000
2003-08-18,8.29,8.396667,8.153333,8.333333,302700
2003-08-19,8.333333,8.656667,8.333333,8.6,136800
2003-08-20,8.6,8.666667,8.57,8.666667,164700
2003-08-21,8.666667,8.683333,8.613333,8.656667,131100
2003-08-22,8.503333,8.666667,8.486667,8.626667,130800
2003-08-25,8.58,8.58,8.246667,8.35,131400
2003-08-26,8.38,8.57,8.196667,8.483333,148800
2003-08-27,8.483333,8.683333,8.456667,8.59,198300
2003-08-28,8.59,8.666667,8.306667,8.476667,223800
2003-08-29,8.503333,8.563333,8.2,8.223333,57300
2003-09-02,8.23,8.68,8.23,8.63,102900
2003-09-03,8.533333,8.666667,8.333333,8.663333,120000
2003-09-04,8.61,8.666667,8.326667,8.4,190500
2003-09-05,8.336667,8.7,8.326667,8.456667,211200
2003-09-08,8.403333,8.666667,8.403333,8.643333,89400
2003-09-09,8.633333,8.633333,8.483333,8.486667,46200
2003-09-10,8.476667,8.563333,8.44,8.443333,78600
2003-09-11,8.43,8.44,8.286667,8.403333,101400
2003-09-12,8.36,8.45,8.153333,8.45,108300
2003-09-15,8.416667,8.473333,8.323333,8.45,127200
2003-09-16,8.326667,8.46,8.326667,8.42,319800
2003-09-17,8.45,8.46,8.313333,8.35,215400
2003-09-18,8.33,8.33,8.173333,8.283333,362400
2003-09-19,8.156667,8.48,8.116667,8.48,167700
2003-09-22,8.333333,8.483333,8.193333,8.483333,101100
2003-09-23,8.473333,8.666667,8.286667,8.666667,148800
2003-09-24,8.583333,8.666667,8.583333,8.616667,151800
2003-09-25,8.446667,8.663333,8.433333,8.486667,224700
2003-09-26,8.516667,8.516667,8.083333,8.39,152700
2003-09-29,8.453333,8.453333,8.236667,8.26,102600
2003-09-30,8.283333,8.283333,8.09,8.176667,163800
2003-10-01,8.083333,8.663333,8.083333,8.656667,186900
2003-10-02,8.393333,8.676667,8.393333,8.636667,212400
2003-10-03,8.66,9.01,8.616667,8.976667,653400
2003-10-06,9,9.166667,8.75,8.94,529200
2003-10-07,8.996667,9.316667,8.74,9.3,673200
2003-10-08,9.253333,9.366667,9.203333,9.306667,261600
2003-10-09,9.383333,9.446667,9.226667,9.446667,340500
2003-10-10,9.5,9.5,9.303333,9.34,195900
2003-10-13,9.466667,9.683333,9.28,9.6,356100
2003-10-14,9.766667,9.766667,9.633333,9.743333,466500
2003-10-15,9.763333,9.82,9.68,9.76,210600
2003-10-16,9.79,9.79,9.63,9.736667,182100
2003-10-17,9.923333,9.923333,9.68,9.756667,306600
2003-10-20,9.85,9.85,9.7,9.7,136800
2003-10-21,9.716667,9.94,9.716667,9.933333,474900
2003-10-22,9.933333,9.983333,9.526667,9.62,277800
2003-10-23,9.58,9.58,8.93,9.263333,297300
2003-10-24,9.313333,9.446667,9.113333,9.296667,162900
2003-10-27,9.35,9.876667,9.28,9.793333,183300
2003-10-28,9.733333,9.966667,9.733333,9.92,298200
2003-10-29,9.916667,9.946667,9.82,9.916667,195600
2003-10-30,9.933333,9.983333,9.833333,9.893333,224100
2003-10-31,9.933333,9.983333,9.82,9.836667,112500
2003-11-03,9.963333,10,9.853333,10,368700
2003-11-04,10,10.003333,9.853333,10,195000
2003-11-05,10.243333,10.243333,9.65,10.006667,412200
2003-11-06,10.086667,10.093333,9.96,10,159900
2003-11-07,10.096667,10.096667,9.94,10.003333,99600
2003-11-10,10.083333,10.083333,9.633333,9.683333,226200
2003-11-11,9.766667,9.796667,9.593333,9.686667,112200
2003-11-12,9.713333,9.773333,9.456667,9.603333,133200
2003-11-13,9.576667,9.7,9.42,9.596667,104100
2003-11-14,9.686667,9.83,9.52,9.666667,235500
2003-11-17,9.773333,9.786667,9.193333,9.303333,263100
2003-11-18,9.523333,9.64,9.32,9.38,167700
2003-11-19,9.343333,9.67,9.323333,9.62,131100
2003-11-20,9.52,9.746667,9.52,9.71,130500
2003-11-21,9.666667,10.083333,9.666667,9.97,154800
2003-11-24,10.073333,10.083333,9.843333,10,303000
2003-11-25,9.776667,10.1,9.776667,10.08,121200
2003-11-26,9.676667,9.983333,9.676667,9.963333,70200
2003-11-28,10,10.153333,9.95,10.153333,46800
2003-12-01,10.156667,10.156667,9.91,10.016667,333900
2003-12-02,9.96,10.11,9.866667,10.003333,180600
2003-12-03,10.023333,10.24,10.016667,10.093333,170400
2003-12-04,10.096667,10.243333,9.893333,10.18,120600
2003-12-05,10.076667,10.24,10.033333,10.066667,69900
2003-12-08,10.17,10.243333,10.116667,10.186667,100200
2003-12-09,10.243333,10.246667,10.113333,10.113333,175500
2003-12-10,10.12,10.12,9.526667,9.526667,279600
2003-12-11,9.386667,10.023333,9.386667,9.583333,203700
2003-12-12,9.776667,10.033333,9.663333,10,151200
2003-12-15,10.08,10.11,9.88,10.006667,164700
2003-12-16,9.87,9.983333,9.57,9.7,169500
2003-12-17,9.516667,9.906667,9.516667,9.77,108900
2003-12-18,9.95,10.083333,9.58,10.066667,102000
2003-12-19,10.166667,10.316667,9.863333,10.143333,168300
2003-12-22,10.213333,10.213333,9.85,10.183333,124800
2003-12-23,9.753333,10.58,9.753333,10.58,207600
2003-12-24,10.58,10.58,10.3,10.3,71700
2003-12-26,10.243333,10.353333,10.243333,10.35,28800
2003-12-29,10.41,10.83,10.41,10.83,242700
2003-12-30,10.833333,10.983333,10.72,10.966667,122400
2003-12-31,10.993333,10.993333,10.676667,10.8,226500
2004-01-02,10.756667,11.023333,10.55,10.57,182400
2004-01-05,11.11,11.11,10.65,10.833333,220200
2004-01-06,11.083333,11.15,10.836667,11.11,166800
2004-01-07,11.16,11.326667,10.9,11.296667,196200
2004-01-08,11.326667,11.493333,11.186667,11.39,221400
2004-01-09,11.33,11.403333,10.873333,10.903333,214200
2004-01-12,10.73,11.19,10.73,11.096667,137100
2004-01-13,11.166667,11.376667,10.733333,11.066667,189300
