date,open,high,low,close,volume
2009-07-06,22.43,22.43,21.280001,22.059999,1526100
2009-07-07,22.07,22.25,21.309999,21.450001,1514300
2009-07-08,21.440001,21.77,20.549999,20.82,3078500
2009-07-09,21.24,21.639999,20.82,21.139999,1507800
2009-07-10,20.91,21.41,20.27,20.809999,1527200
2009-07-13,20.73,20.73,19.719999,20.52,5477000
2009-07-14,20.389999,21.309999,20.389999,20.950001,2164800
2009-07-15,21.43,21.969999,21.280001,21.940001,1654200
2009-07-16,21.93,22.780001,21.93,22.65,1462000
2009-07-17,22.65,22.91,22.25,22.639999,1117600
2009-07-20,22.709999,23.459999,22.6,23.17,1124000
2009-07-21,23.65,24.57,23.379999,24.57,2924700
2009-07-22,24.27,24.540001,23.860001,24.200001,2216100
2009-07-23,24.110001,25.48,24.1,25.450001,2296100
2009-07-24,25.370001,25.629999,24.809999,25.59,1173700
2009-07-27,25.440001,26.43,25.440001,26.120001,2456600
2009-07-28,24.92,25.530001,23.959999,24.719999,2947000
2009-07-29,24.4,24.610001,24.18,24.27,2184300
2009-07-30,24.790001,25.33,24.74,24.85,1724900
2009-07-31,24.809999,25.799999,24.73,25.700001,1759900
2009-08-03,25.879999,27.129999,25.879999,27.110001,1903100
2009-08-04,26.65,27.440001,26.65,27.32,1310800
2009-08-05,27.32,27.540001,26.57,26.940001,811400
2009-08-06,26.98,27.15,25.98,26.299999,925300
2009-08-07,26.809999,27.540001,26.209999,27.389999,2043100
2009-08-10,27.09,27.74,26.969999,27.43,1516300
2009-08-11,27.15,27.43,26.889999,27.24,1299600
2009-08-12,27.139999,27.41,26.889999,27.18,1789500
2009-08-13,27.34,27.83,27.1,27.34,1364800
2009-08-14,27.190001,27.5,26.559999,26.92,1562700
2009-08-17,26.280001,26.280001,24.709999,25.120001,1957300
2009-08-18,25.09,25.940001,25.09,25.879999,1588800
2009-08-19,25.200001,26.049999,25.200001,25.9,1455700
2009-08-20,26.07,26.6,25.969999,26.129999,1133200
2009-08-21,26.549999,26.870001,26.4,26.700001,818500
2009-08-24,26.809999,27.58,26.42,26.43,1317200
2009-08-25,26.67,27.110001,26.370001,26.5,2035300
2009-08-26,26.23,26.42,25.940001,26.09,1921200
2009-08-27,26.1,26.110001,24.99,25.389999,1667100
2009-08-28,25.780001,26.51,25.389999,25.9,1327900
2009-08-31,25.42,25.75,25.09,25.469999,1279100
2009-09-01,25.370001,25.9,24.389999,24.459999,1221600
2009-09-02,24.389999,24.82,24.15,24.719999,940200
2009-09-03,24.9,25.139999,24.139999,25,1578900
2009-09-04,25.01,25.01,24.110001,24.41,1485800
2009-09-08,24.84,25.360001,24.6,25.290001,1959500
2009-09-09,25.26,26.02,24.870001,25.57,1442100
2009-09-10,25.57,26.620001,25.08,26.5,1657200
2009-09-11,26.57,27.15,26.469999,26.629999,1067200
2009-09-14,26.700001,27.15,26.41,26.93,1167500
2009-09-15,26.98,27.450001,26.450001,27.09,1232900
2009-09-16,27.200001,27.57,26.83,27.5,1214300
2009-09-17,27.43,27.93,27.280001,27.4,1010500
2009-09-18,27.52,27.68,26.85,26.950001,2034300
2009-09-21,26.57,27.459999,26.129999,27.389999,1402500
2009-09-22,27.65,27.68,26.76,26.91,2094800
2009-09-23,26.77,26.99,25.65,25.66,1959700
2009-09-24,25.67,25.82,24.440001,24.790001,1728700
2009-09-25,24.73,25.27,24.1,24.15,2745100
2009-09-28,24.25,25.719999,24.24,25.129999,2006500
2009-09-29,25.25,25.68,24.969999,25.440001,1226200
2009-09-30,25.549999,25.639999,24.780001,25,1889500
2009-10-01,24.860001,25.01,24.34,24.389999,1829200
2009-10-02,23.92,24.25,23.65,23.879999,1782700
2009-10-05,24.120001,24.440001,23.879999,24.280001,1490600
2009-10-06,24.66,25.1,24.559999,25.030001,1426400
2009-10-07,25.08,25.620001,24.84,25.200001,1626100
2009-10-08,25.629999,25.959999,25.24,25.91,1768300
2009-10-09,25.879999,25.98,25.26,25.459999,1274800
2009-10-12,25.639999,26,25.1,25.379999,1102800
2009-10-13,25.379999,25.67,24.75,25.33,970700
2009-10-14,25.73,26.719999,25.73,26.48,2290700
2009-10-15,26.15,26.91,26.030001,26.9,1188900
2009-10-16,26.65,26.84,26.190001,26.41,1229800
2009-10-19,26.629999,27.290001,26.34,27.200001,1168800
2009-10-20,27.17,27.26,26.530001,26.959999,1670000
2009-10-21,26.780001,27.25,26.23,26.34,1740200
2009-10-22,26.290001,27.299999,25.92,27.030001,1405500
2009-10-23,27.23,27.23,25.860001,26.120001,2067300
2009-10-26,26.23,26.82,25.75,25.959999,1586200
2009-10-27,27.82,28.870001,27.57,28.190001,5628600
2009-10-28,28.15,28.23,26.82,26.889999,3347500
2009-10-29,27.35,28.34,27.26,28.25,1862500
2009-10-30,28.200001,28.389999,27.280001,27.450001,3120000
2009-11-02,27.780001,28.02,26.74,27.309999,1841500
2009-11-03,26.950001,27.690001,26.690001,27.43,1643700
2009-11-04,27.85,28.4,27.67,27.9,1614200
2009-11-05,28.110001,29.33,28.059999,29.24,1719300
2009-11-06,28.74,29.65,28.65,29.290001,1913300
2009-11-09,29.639999,30.200001,29.48,30.129999,1728800
2009-11-10,30.09,30.09,28.73,29.440001,1713000
2009-11-11,29.57,29.83,29,29.25,1463200
2009-11-12,29.33,29.52,28.67,28.799999,2383300
2009-11-13,28.799999,29.25,28.58,29.18,2423500
2009-11-16,29.639999,29.870001,29.43,29.700001,2347800
2009-11-17,29.620001,29.82,29.17,29.610001,1570700
2009-11-18,29.799999,29.879999,28.99,29.4,1498500
2009-11-19,29.139999,29.25,28.280001,29.120001,1424700
2009-11-20,28.690001,29.120001,28.66,29.07,1017100
2009-11-23,29.530001,30.059999,29.42,29.65,1766100
2009-11-24,29.639999,29.73,28.889999,29.25,1237000
2009-11-25,29.35,30.32,29.35,30.129999,1060900
2009-11-27,28.879999,29.959999,28.85,29.629999,677800
2009-11-30,29.51,29.950001,29.360001,29.76,1463200
2009-12-01,30,30.98,30,30.76,1796500
2009-12-02,30.74,31.6,30.6,31.52,1682300
2009-12-03,31.43,32.18,31.27,31.48,1629700
2009-12-04,31.68,32.380001,30.76,30.969999,2356400
2009-12-07,30.799999,31.620001,30.790001,31.33,997500
2009-12-08,31.059999,31.299999,30.48,31.15,1181100
2009-12-09,31.15,31.77,30.83,31.629999,1355100
2009-12-10,31.780001,32.389999,31.4,31.809999,1425100
2009-12-11,32.099998,32.380001,31.68,32.200001,961900
2009-12-14,32.59,33.279999,31.940001,32.790001,1344000
2009-12-15,32.779999,33,31.9,32.029999,1262200
2009-12-16,32.389999,33.349998,32.169998,32.900002,1128200
2009-12-17,32.669998,32.860001,32.209999,32.349998,805800
2009-12-18,32.450001,32.810001,32.099998,32.240002,866000
2009-12-21,32.25,33.040001,31.940001,32.009998,1093100
2009-12-22,31.98,32.330002,31.940001,32,662600
2009-12-23,32.369999,32.740002,32.02,32.59,531500
2009-12-24,32.790001,33.080002,32.549999,33.080002,352200
2009-12-28,33.080002,33.41,32.099998,32.540001,616500
2009-12-29,32.610001,32.68,31.950001,32.18,723900
2009-12-30,32,32.52,31.9,32.330002,294900
2009-12-31,32.389999,32.389999,32.009998,32.099998,420700
2010-01-04,32.630001,33.509998,32.139999,33.259998,1081100
2010-01-05,33.330002,34.099998,33.290001,34,752100
2010-01-06,34.060001,34.52,33.880001,34.369999,1429300
2010-01-07,34.389999,34.610001,33.93,34.549999,1191400
2010-01-08,34.470001,34.77,34.16,34.23,1187300
2010-01-11,34.330002,34.48,33.799999,34.330002,791800
2010-01-12,33.990002,34,32.889999,33.080002,827000
2010-01-13,33.080002,33.380001,32.259998,33.18,1492800
2010-01-14,33.169998,33.290001,32.450001,33.07,929300
2010-01-15,33.009998,33.009998,32.349998,32.5,885500
2010-01-19,32.48,33.220001,32.360001,33.209999,1673400
2010-01-20,32.759998,33,32.32,32.880001,1011400
2010-01-21,32.880001,33.080002,32,32.150002,1454400
2010-01-22,32.150002,32.150002,31.43,31.76,1620900
2010-01-25,32.049999,32.52,31.84,31.950001,1278500
2010-01-26,31.559999,32.09,31.5,32,1113800
2010-01-27,32.02,32.389999,31.219999,31.34,1879200
2010-01-28,31.4,31.5,29.73,29.889999,2380800
2010-01-29,30.129999,30.620001,28.889999,29.1,1931400
2010-02-01,29.370001,30.049999,29.370001,30.049999,915600
2010-02-02,29.83,31.74,29.83,31.389999,1905800
2010-02-03,31.110001,32.110001,31.110001,31.33,1001500
2010-02-04,30.84,30.959999,29.75,29.780001,1253300
2010-02-05,29.82,29.959999,28.200001,29.889999,2759300
2010-02-08,29.99,30.440001,29.360001,29.57,1669800
2010-02-09,30.530001,30.57,28.879999,29.92,3318900
2010-02-10,29.99,30.16,29.49,29.77,1364800
2010-02-11,29.629999,30.299999,29.52,29.98,1558800
2010-02-12,29.379999,30.030001,28.969999,29.82,1701100
2010-02-16,29.77,30.309999,29.77,29.98,1616600
2010-02-17,30.15,31.030001,29.92,30.629999,4133100
2010-02-18,30.639999,30.83,30.370001,30.76,1700000
2010-02-19,30.73,31.049999,30.549999,31.040001,1833600
2010-02-22,31.200001,31.35,30.969999,31.219999,1881400
2010-02-23,31.059999,31.129999,30.17,30.459999,2535900
2010-02-24,30.440001,31.049999,30.299999,30.969999,1383200
2010-02-25,30.92,31.23,30.16,31.219999,1385600
2010-02-26,31.219999,31.41,30.85,31.190001,1103600
2010-03-01,31.27,32.279999,31.09,32.259998,1638000
2010-03-02,32.380001,33.82,32.380001,32.740002,4143000
2010-03-03,32.740002,32.900002,32.139999,32.360001,2325600
2010-03-04,32.099998,32.27,30.879999,31.190001,3630300
2010-03-05,31.48,32.130001,31.42,32.080002,1755700
2010-03-08,32.07,32.490002,31.940001,32.080002,847800
2010-03-09,31.950001,32.299999,31.75,32.110001,981400
2010-03-10,32.07,32.599998,31.9,32.330002,779400
2010-03-11,32.080002,32.450001,31.969999,32.450001,964600
2010-03-12,32.57,33.060001,32.57,32.810001,1844300
2010-03-15,34.419998,34.419998,32.279999,32.599998,1951300
2010-03-16,32.790001,32.970001,32.57,32.950001,567600
2010-03-17,33.02,33.529999,32.900002,33.23,1034300
2010-03-18,33.369999,33.369999,32.459999,32.669998,1153600
2010-03-19,32.73,32.73,31.450001,31.540001,1296600
2010-03-22,31.33,31.950001,30.690001,31.870001,1009600
2010-03-23,31.889999,32.18,31.639999,32.009998,893100
2010-03-24,31.719999,32.740002,31.719999,32.650002,1224700
2010-03-25,32.900002,33.080002,31.58,31.620001,1384800
2010-03-26,31.68,32.240002,31.51,31.77,673100
2010-03-29,31.860001,32.48,31.780001,32.189999,892600
2010-03-30,32.32,32.849998,32.290001,32.43,890400
2010-03-31,32.209999,32.84,31.77,31.85,1890100
2010-04-01,32.27,32.580002,32.09,32.459999,1173500
2010-04-05,32.43,33.360001,32.43,33.23,949100
2010-04-06,33.02,33.16,32.450001,33.150002,1229500
2010-04-07,33.16,33.43,32.720001,32.93,970600
2010-04-08,32.68,32.970001,32.349998,32.889999,1017900
2010-04-09,33.060001,33.599998,32.73,33.459999,882000
2010-04-12,33.52,33.68,33.279999,33.580002,1161900
2010-04-13,33.290001,33.529999,33.23,33.5,733700
2010-04-14,33.709999,34.5,33.540001,34.48,1528500
2010-04-15,34.200001,34.720001,33.919998,34.299999,1351400
2010-04-16,34.040001,34.330002,33.48,33.900002,923300
2010-04-19,33.84,33.84,32.5,33.16,1617200
2010-04-20,33.490002,33.759998,33.32,33.610001,704600
2010-04-21,33.689999,33.759998,33.049999,33.169998,838300
2010-04-22,32.830002,33.16,32.360001,33.130001,954400
2010-04-23,33.349998,34.68,33.310001,34.349998,1349800
2010-04-26,34.25,35.23,34.25,34.860001,1298300
2010-04-27,34.740002,35.830002,33.25,33.34,3294200
2010-04-28,33.509998,33.810001,31.74,32.860001,3649300
2010-04-29,32.990002,33.849998,32.599998,33.630001,1314400
2010-04-30,33.700001,33.759998,31.950001,31.99,1496500
2010-05-03,32.130001,32.549999,31.690001,31.879999,1393400
2010-05-04,31.360001,31.370001,29.5,29.65,2588200
2010-05-05,29.4,29.48,28.530001,29.030001,3934100
2010-05-06,28.950001,29.27,24.99,27.48,3201100
2010-05-07,27.190001,28.1,26.51,26.77,4042000
2010-05-10,28.65,29.09,27.690001,28.440001,2071300
2010-05-11,28.1,29.290001,27.889999,29.040001,2951800
2010-05-12,29.35,30.469999,29.25,30.26,3127000
2010-05-13,30.290001,30.49,29.799999,29.879999,2116100
2010-05-14,29.57,29.950001,28.83,29.18,3505200
2010-05-17,29.469999,29.700001,27.91,28.77,3339200
2010-05-18,29.09,29.559999,28.049999,28.1,2012900
2010-05-19,27.719999,28.040001,26.860001,27.959999,2313700
2010-05-20,27.190001,27.309999,25.92,26.459999,3687700
2010-05-21,25.889999,27.85,25.690001,27.51,3000000
2010-05-24,27.209999,28,26.85,26.860001,2245900
2010-05-25,25.879999,27.620001,25.610001,27.530001,2841200
2010-05-26,27.950001,28.32,27.33,27.43,1589400
2010-05-27,28.219999,29.32,28.07,29.309999,1204400
2010-05-28,29.299999,29.33,28.42,28.67,1206700
2010-06-01,28.370001,28.93,27.41,27.41,1620400
2010-06-02,27.82,28.67,27.309999,28.67,1256600
2010-06-03,28.82,29.02,27.91,28.52,1264400
2010-06-04,27.57,28.07,27.33,27.43,2121600
2010-06-07,27.690001,27.77,26.139999,26.15,1955400
2010-06-08,26.15,26.690001,25.41,26.030001,2797000
2010-06-09,26.360001,27.120001,26.01,26.17,2015000
2010-06-10,26.879999,27.889999,26.610001,27.879999,1968800
2010-06-11,27.389999,27.99,27.370001,27.98,1086600
2010-06-14,28.459999,28.889999,28.15,28.26,1940300
2010-06-15,28.57,29.059999,28.4,28.84,1294900
2010-06-16,28.629999,28.75,28.18,28.24,1624100
2010-06-17,28.219999,28.43,27.35,27.98,1101400
2010-06-18,28.41,28.9,28.360001,28.82,1744900
2010-06-21,29.700001,30.48,28.629999,28.92,2138800
2010-06-22,28.82,29.35,28.42,28.58,1185800
2010-06-23,28.52,28.58,27.719999,28.059999,888700
2010-06-24,27.73,27.780001,26.68,26.77,1620200
2010-06-25,27.059999,27.35,26.52,27.02,1476800
2010-06-28,27.15,27.190001,26.440001,26.459999,1871100
2010-06-29,25.93,25.93,25,25.190001,1257000
2010-06-30,25.27,25.780001,24.84,24.91,1251700
2010-07-01,24.91,25.190001,23.6,24.43,2119600
2010-07-02,24.540001,24.700001,24.059999,24.26,1226700
2010-07-06,24.719999,25.049999,23.469999,23.84,1936800
2010-07-07,24.040001,25.23,23.860001,25.219999,1650300
2010-07-08,25.52,26,25.24,25.98,1313400
2010-07-09,25.84,26.469999,25.77,26.35,1152400
2010-07-12,26.33,26.75,25.93,26.43,1351700
2010-07-13,26.83,27.290001,26.59,27.120001,1610500
2010-07-14,27.219999,27.23,26.290001,26.5,1847100
2010-07-15,26.459999,26.51,25.549999,26.23,1704000
2010-07-16,25.879999,26.059999,24.860001,25.030001,2669900
2010-07-19,25.15,25.379999,24.82,25.18,1313600
2010-07-20,24.65,26.51,24.610001,26.450001,1947700
2010-07-21,26.85,27.34,26.629999,27.15,2322000
2010-07-22,27.559999,28.110001,27.43,28.040001,1897200
2010-07-23,27.959999,28.700001,27.84,28.370001,1911100
2010-07-26,28.35,29.129999,28.26,29.129999,1352100
2010-07-27,29.280001,29.620001,28.18,29.129999,2493200
2010-07-28,28.940001,29.33,28.23,28.440001,2172200
2010-07-29,28.6,29.33,26.93,27.950001,4256800
2010-07-30,27.530001,28.17,27.379999,28.09,2180900
2010-08-02,28.75,29.66,28.58,29.27,1693700
2010-08-03,28.959999,29.16,28.51,28.860001,816500
2010-08-04,29.030001,29.42,28.73,29.309999,1055100
2010-08-05,29.059999,29.379999,29.059999,29.35,624600
2010-08-06,29.08,29.4,28.4,29.09,1154900
2010-08-09,29.389999,29.83,29.360001,29.73,877900
2010-08-10,29.450001,29.469999,28.719999,29.209999,1083100
2010-08-11,28.23,28.370001,27.290001,27.610001,1473500
2010-08-12,26.99,27.700001,26.969999,27.25,1383800
2010-08-13,27.1,27.620001,26.99,27.42,917800
2010-08-16,27.15,27.51,27.07,27.200001,933800
2010-08-17,27.4,28.77,27.389999,28.27,1295300
2010-08-18,28.27,28.33,27.700001,27.870001,1307600
2010-08-19,27.67,27.860001,26.860001,26.889999,1212200
2010-08-20,26.75,26.780001,26.07,26.27,1491600
2010-08-23,27.059999,27.059999,25.809999,25.950001,1183500
2010-08-24,25.51,25.620001,24.92,25,1902300
2010-08-25,24.700001,26.23,24.690001,26.15,3243700
2010-08-26,26.34,26.6,26.040001,26.18,2256100
2010-08-27,26.540001,27.139999,26.059999,27,1524500
2010-08-30,26.790001,27.23,26.559999,26.59,857100
2010-08-31,26.5,27.02,26.309999,26.700001,1776400
2010-09-01,27.360001,28.190001,27.33,28.049999,1104900
2010-09-02,28.219999,28.5,28.09,28.450001,818100
2010-09-03,28.889999,29.120001,28.690001,29,810800
2010-09-07,28.889999,28.92,27.950001,28,923100
2010-09-08,27.91,28.780001,27.889999,28.57,974800
2010-09-09,29.610001,29.860001,28.629999,28.73,1597700
2010-09-10,28.879999,29.26,28.860001,29,1243500
2010-09-13,29.719999,30.52,29.610001,30.51,1659300
2010-09-14,30.49,31.540001,30.280001,31.5,3263100
2010-09-15,31.15,31.290001,30.67,31.23,1947900
2010-09-16,31.450001,32.310001,31.24,32.099998,1420400
2010-09-17,32.290001,32.330002,31.6,31.85,1313000
2010-09-20,31.969999,32.27,31.639999,31.98,1918700
2010-09-21,31.99,32.040001,31.35,31.370001,1399600
2010-09-22,31.17,31.950001,30.84,31.75,1736200
2010-09-23,31.4,32.049999,31.059999,31.690001,1231200
2010-09-24,32.189999,32.98,32.099998,32.689999,1394800
2010-09-27,32.34,33,32.34,32.610001,1023900
2010-09-28,32.77,33,31.92,32.939999,643700
2010-09-29,32.810001,32.810001,32.279999,32.43,1225200
2010-09-30,32.689999,32.799999,31.940001,32.099998,1120300
2010-10-01,32.389999,32.669998,32.029999,32.25,1225600
2010-10-04,32.299999,32.400002,31.219999,31.57,1251300
2010-10-05,32.169998,33.119999,31.860001,32.939999,1284600
2010-10-06,32.869999,33.450001,32.779999,33.450001,1195900
2010-10-07,33.529999,33.59,32.619999,33.080002,2029800
2010-10-08,33.099998,34.279999,32.990002,34.16,1449300
2010-10-11,34.290001,34.450001,33.869999,33.950001,675200
2010-10-12,33.830002,34.32,33.310001,34.240002,729800
2010-10-13,34.400002,34.799999,34,34.32,817200
2010-10-14,34.380001,34.450001,33.52,33.93,946000
2010-10-15,34.27,34.380001,33.169998,34.040001,1080500
2010-10-18,34.049999,34.23,33.84,34.18,1395100
2010-10-19,33.419998,33.73,32.450001,32.720001,1600100
2010-10-20,32.77,34.369999,32.639999,33.950001,1195300
2010-10-21,34.150002,35.040001,33.869999,34.029999,1990800
2010-10-22,34.080002,34.18,33.41,33.75,935100
2010-10-25,34.330002,35.150002,34.330002,34.970001,2115400
2010-10-26,34.889999,36.48,34.860001,35.639999,2758900
2010-10-27,35.330002,36,34.93,35.529999,1300100
2010-10-28,35.869999,35.950001,35.18,35.490002,757500
2010-10-29,36.299999,37.029999,35.43,35.650002,2789200
2010-11-01,36.119999,36.349998,35.669998,35.900002,1535300
2010-11-02,36.18,36.860001,36.18,36.610001,1423700
2010-11-03,36.529999,36.93,36.459999,36.75,1343200
2010-11-04,37.380001,38.450001,37.279999,38.330002,1786000
2010-11-05,35.02,39.189999,35.02,39.07,1672700
2010-11-08,38.799999,39.400002,38.689999,38.869999,1293600
2010-11-09,38.740002,38.75,36.720001,36.959999,1907400
2010-11-10,36.740002,37.790001,36.330002,37.5,1870800
2010-11-11,37.02,38.080002,37.02,37.779999,2330900
2010-11-12,37.34,37.470001,36.330002,36.73,1049400
2010-11-15,37.139999,37.669998,36.209999,36.259998,923900
2010-11-16,35.93,35.93,34.560001,35.07,2165100
2010-11-17,35.18,35.689999,34.709999,35.240002,1499200
2010-11-18,35.869999,37.060001,35.869999,36.82,1190300
2010-11-19,36.77,37.310001,36.5,37.169998,698400
2010-11-22,36.98,37.540001,36.689999,37.290001,1187800
2010-11-23,36.709999,36.709999,35.98,36.369999,974000
2010-11-24,36.799999,37.169998,36.619999,37.169998,1139800
2010-11-26,36.720001,36.779999,36.490002,36.509998,380200
2010-11-29,36.470001,36.48,35.740002,36.360001,1020800
2010-11-30,35.889999,37.290001,35.68,37,1800900
2010-12-01,37.23,38.610001,37.23,38.43,1471200
2010-12-02,38.389999,38.93,37.98,38.810001,1246700
2010-12-03,38.529999,39.59,38.529999,39.48,1010900
2010-12-06,39.200001,39.57,39.099998,39.490002,1183800
2010-12-07,39.959999,39.990002,38.82,38.939999,1748000
2010-12-08,38.900002,39.43,38.43,38.48,1533800
2010-12-09,38.73,39.040001,38.220001,38.91,1583800
2010-12-10,39.060001,39.32,38.860001,39.169998,1040000
2010-12-13,40.169998,40.169998,39.25,39.560001,1456900
2010-12-14,39.630001,40.700001,39.439999,39.830002,1635900
2010-12-15,39.759998,40.32,39.369999,40.049999,1871100
2010-12-16,40.110001,40.650002,39.93,40.279999,1846300
2010-12-17,40.200001,40.599998,40,40.5,2412700
2010-12-20,40.540001,41,40.450001,40.57,1280900
2010-12-21,40.75,41.360001,40.41,41.150002,805700
2010-12-22,41.720001,41.740002,40.75,40.790001,994300
2010-12-23,40.860001,40.93,40.619999,40.82,955800
2010-12-27,40.599998,40.669998,40.34,40.389999,905600
2010-12-28,40.389999,40.450001,40.119999,40.27,911900
2010-12-29,40.43,41,40.349998,40.84,632300
2010-12-30,40.75,41.279999,40.66,41.040001,509400
2010-12-31,40.970001,41.23,40.970001,41.169998,565000
2011-01-03,41.75,42.93,41.59,42.279999,1807200
2011-01-04,42.43,42.860001,41.330002,41.700001,1962500
2011-01-05,41.509998,42.240002,41.400002,41.709999,1466900
2011-01-06,41.990002,42.349998,41.48,42.209999,1316500
2011-01-07,42.560001,42.700001,41.740002,42.299999,1446400
2011-01-10,42.310001,42.990002,41.689999,42.849998,1101700
2011-01-11,42.959999,43.580002,42.540001,42.77,1497800
2011-01-12,43.16,43.75,43.16,43.560001,987700
2011-01-13,43.610001,43.759998,43.099998,43.189999,909400
2011-01-14,43.209999,43.419998,42.700001,43.18,910500
2011-01-18,43.299999,44,43.290001,43.869999,1560900
2011-01-19,43.580002,43.810001,42.66,42.720001,1424600
2011-01-20,41.790001,42.060001,40.740002,40.77,2909200
2011-01-21,41.279999,41.57,40.689999,40.75,1316200
2011-01-24,40.849998,41.32,40.599998,40.759998,1614500
2011-01-25,41.16,41.16,39.610001,40.439999,1917900
2011-01-26,40.639999,41.599998,40.48,41.02,2052400
2011-01-27,41,41.200001,40.369999,41.110001,1667300
2011-01-28,41.349998,41.709999,40.200001,40.360001,1588200
2011-01-31,40.48,41.740002,40.48,41.490002,1685800
2011-02-01,42.25,43.5,42.02,43.09,3223700
2011-02-02,43.299999,44.450001,43,43.959999,2370000
2011-02-03,43.700001,43.919998,42.779999,43.02,1880000
2011-02-04,43.130001,43.27,42.669998,42.93,987200
2011-02-07,43.029999,43.799999,43.029999,43.25,811800
2011-02-08,43.290001,44.32,43.07,44.259998,1157500
2011-02-09,44.009998,44.029999,42.990002,43.299999,929500
2011-02-10,43.029999,43.790001,42.799999,43.669998,1114300
2011-02-11,43.5,44.080002,43.150002,43.799999,728800
2011-02-14,43.869999,44.279999,43.560001,43.98,515500
2011-02-15,43.84,43.98,43.110001,43.279999,775000
2011-02-16,43.720001,44.18,43.290001,43.700001,1095000
2011-02-17,43.529999,45.419998,43.52,44.970001,1329100
2011-02-18,44.889999,45.330002,43.540001,44.169998,1351600
2011-02-22,43.599998,43.630001,41.07,41.259998,1336800
2011-02-23,41.150002,41.259998,39.27,40.610001,2311300
2011-02-24,40.580002,40.68,39.07,39.77,2150200
2011-02-25,40.139999,41.169998,40.080002,41.02,1366800
2011-02-28,41.779999,42.549999,40.939999,41.450001,1342400
2011-03-01,43.310001,43.630001,40.66,40.82,1905600
2011-03-02,40.540001,41.060001,40.240002,40.959999,2016900
2011-03-03,41.560001,42.439999,41.299999,42.330002,1850700
2011-03-04,42.200001,42.290001,41.23,41.73,961500
2011-03-07,42.040001,42.380001,40.830002,41.349998,1257900
2011-03-08,41.470001,42.150002,40.610001,41.75,1052200
2011-03-09,41.66,41.66,40.279999,40.470001,1584500
2011-03-10,39.98,39.98,38.959999,39.009998,2204000
2011-03-11,38.639999,40.459999,38.360001,40.009998,1411900
2011-03-14,39.720001,40.970001,39.720001,40.18,1229000
2011-03-15,38.720001,40.290001,38.470001,39.98,1981000
2011-03-16,40.419998,40.509998,38.630001,38.849998,1774700
2011-03-17,40.560001,40.560001,39.330002,39.419998,1757800
2011-03-18,40.119999,40.360001,39.709999,39.849998,1240300
2011-03-21,40.59,41.150002,40.23,40.810001,1093200
2011-03-22,41.91,42.330002,40.380001,40.439999,2547800
2011-03-23,40.48,41.59,39.970001,41.220001,1568900
2011-03-24,41.650002,42.759998,41.389999,42.619999,1958300
2011-03-25,42.669998,43.759998,42.509998,43.080002,1645200
2011-03-28,43.259998,43.82,42.849998,43,1906700
2011-03-29,42.950001,43.759998,42.82,43.73,1110900
2011-03-30,44.23,44.52,43.52,44.369999,1683100
2011-03-31,44.18,44.830002,43.560001,44.369999,987500
2011-04-01,44.82,44.990002,44,44.459999,1242000
2011-04-04,44.709999,46.330002,44.470001,45.91,2445600
2011-04-05,45.799999,47.09,45.52,46.470001,2032000
2011-04-06,46.740002,46.880001,45.689999,46.25,1230000
2011-04-07,46.09,46.860001,45.619999,46.439999,1278600
2011-04-08,46.509998,47.150002,45.779999,46.18,950500
2011-04-11,46.09,46.279999,44.950001,45.360001,1153700
2011-04-12,44.73,45.029999,43.700001,44.169998,2133700
2011-04-13,44.459999,44.709999,43.849998,44.599998,1378900
2011-04-14,44.009998,44.73,43.939999,44.529999,1041500
2011-04-15,44.700001,45.450001,44.389999,45.290001,1723200
2011-04-18,44.09,44.860001,42.950001,44.82,3083400
2011-04-19,44.860001,45.82,44.799999,45.790001,1258600
2011-04-20,46.880001,48.080002,46.66,47.110001,2661000
2011-04-21,47.52,48.450001,47.279999,48.450001,1254300
2011-04-25,48.639999,48.779999,47.43,48.349998,1290800
2011-04-26,49.529999,51,49.119999,49.43,2359300
2011-04-27,49.5,49.5,47.950001,49.299999,1269300
2011-04-28,49.209999,49.759998,48.810001,49.470001,1087300
2011-04-29,49.599998,50.099998,49.450001,49.919998,737200
2011-05-02,50.189999,50.509998,49.369999,49.529999,763200
2011-05-03,49.419998,49.580002,47.759998,48.169998,1526400
2011-05-04,48.040001,48.259998,46.560001,47.119999,1888600
2011-05-05,47.57,49.5,46.880001,48.630001,3407400
2011-05-06,49.709999,50.240002,47.970001,48.599998,1686900
2011-05-09,48.709999,49.990002,48.689999,49.91,2591400
2011-05-10,51.209999,52.919998,50.59,52.080002,4848500
2011-05-11,52.41,52.470001,50.16,50.639999,2544100
2011-05-12,50.450001,51.689999,49.25,51.209999,3190300
2011-05-13,51.119999,51.849998,50.27,51.630001,3528100
2011-05-16,51.41,52.23,49.740002,50.029999,3182600
2011-05-17,49.810001,50.040001,48.049999,49.130001,2915800
2011-05-18,49.279999,50.860001,48.93,50.43,2098700
2011-05-19,50.880001,51.400002,50.080002,50.619999,1289200
2011-05-20,50.369999,50.68,49.52,50.23,1563800
2011-05-23,49.220001,49.450001,48.16,48.299999,2454900
2011-05-24,48.599998,49.09,47.93,48.5,1789800
2011-05-25,48.029999,49.68,48,49.290001,1707300
2011-05-26,48.919998,49.509998,48.68,49.470001,2266800
2011-05-27,49.580002,51.009998,49.580002,50.919998,1454100
2011-05-31,51.799999,52.200001,51.380001,52.09,2632700
2011-06-01,51.919998,52.330002,49.77,49.900002,2109200
