date,open,high,low,close,volume
2018-09-04,33.860001,34.060001,33.369999,34,269500
2018-09-05,33.889999,34.709999,33.810001,34.490002,375600
2018-09-06,34.419998,35.900002,34.419998,35.34,679000
2018-09-07,35.169998,35.169998,34.490002,34.709999,177700
2018-09-10,34.919998,35.18,34.799999,35.009998,169300
2018-09-11,35.139999,35.209999,34.540001,34.919998,143900
2018-09-12,34.98,35.200001,34.865002,34.900002,152700
2018-09-13,35.02,35.130001,33.459999,33.529999,285200
2018-09-14,33.529999,34.560001,33,34.349998,371200
2018-09-17,34.509998,34.599998,33.759998,34.509998,201700
2018-09-18,34.5,35.080002,34.150002,34.400002,297600
2018-09-19,34.459999,35.290001,34.325001,34.529999,261900
2018-09-20,34.779999,35.43,34.779999,35.400002,113700
2018-09-21,35.43,35.68,34.830002,34.860001,327700
2018-09-24,34.529999,35.189999,34.529999,35.139999,116600
2018-09-25,35.169998,35.630001,35.009998,35.060001,150800
2018-09-26,34.98,35.130001,34.200001,34.240002,161100
2018-09-27,34.189999,34.349998,33.849998,34.09,139100
2018-09-28,33.860001,34.439999,33.860001,33.950001,261300
2018-10-01,34.119999,34.439999,32.971001,33.189999,189600
2018-10-02,33.259998,33.5,33.150002,33.279999,105400
2018-10-03,33.330002,33.880001,33.099998,33.57,144800
2018-10-04,33.27,33.692001,33.23,33.52,106000
2018-10-05,33.52,33.990002,32.740002,33.139999,181000
2018-10-08,33.080002,33.84,32.970001,33.029999,121900
2018-10-09,32.849998,33.27,32.580002,32.700001,185600
2018-10-10,32.889999,32.889999,31.700001,31.860001,183000
2018-10-11,31.5,32.110001,30.67,30.709999,190300
2018-10-12,31.18,31.41,30.459999,30.629999,148000
2018-10-15,30.59,31.370001,30.48,30.98,142000
2018-10-16,31.129999,31.34,30.75,31.309999,110400
2018-10-17,31.299999,31.299999,30.58,30.860001,122300
2018-10-18,30.610001,30.799999,29.59,29.629999,141900
2018-10-19,29.58,29.98,29.139999,29.49,114500
2018-10-22,29.6,29.93,29.25,29.370001,115100
2018-10-23,28.809999,28.809999,28.040001,28.360001,224400
2018-10-24,28.299999,28.629999,26.889999,26.969999,177200
2018-10-25,27.15,27.950001,26.870001,27.790001,183500
2018-10-26,27.43,27.790001,26.99,27.469999,177300
2018-10-29,27.950001,28.174999,27.129999,27.530001,241500
2018-10-30,27.5,27.870001,27.27,27.82,117900
2018-10-31,28.24,28.364,27.700001,27.74,141200
2018-11-01,28.02,29.49,28.02,29.450001,298700
2018-11-02,27.059999,28.879999,22.84,25.309999,923000
2018-11-05,25.26,27.16,25.26,26.83,345400
2018-11-06,26.52,27.809999,26.43,27.450001,181100
2018-11-07,27.559999,28.610001,27.09,28.59,217000
2018-11-08,28.51,28.51,27.719999,27.84,122100
2018-11-09,27.620001,28.058001,27.030001,27.200001,205900
2018-11-12,27.1,27.219999,26.629999,26.719999,192000
2018-11-13,26.799999,27.275,26.68,26.82,158500
2018-11-14,27.16,27.35,26.209999,26.459999,171000
2018-11-15,26.25,26.98,26.09,26.82,174100
2018-11-16,26.68,27.469999,26.68,27.370001,197700
2018-11-19,27.219999,27.9,27.18,27.65,228700
2018-11-20,27.26,27.41,26.761,27.07,157100
2018-11-21,27.290001,27.85,27.290001,27.6,71400
2018-11-23,27.139999,27.379999,26.41,26.49,73700
2018-11-26,26.67,27.360001,26.440001,26.91,189100
2018-11-27,26.610001,26.98,26.18,26.879999,130700
2018-11-28,26.92,27.790001,26.52,27.780001,147700
2018-11-29,27.530001,28.27,27.48,28.139999,126300
2018-11-30,27.92,28.77,27.92,28.709999,193000
2018-12-03,28.950001,29.950001,28.51,29.02,185200
2018-12-04,29,29.02,26.48,26.58,231100
2018-12-06,26.059999,26.34,25.26,25.870001,184700
2018-12-07,25.879999,26.43,25.120001,25.139999,150500
2018-12-10,25.33,25.5,24.790001,25.32,116800
2018-12-11,26.01,26.889999,25.360001,26.43,219500
2018-12-12,26.9,27.040001,26.01,26.049999,192400
2018-12-13,26.08,26.200001,25.209999,25.26,164700
2018-12-14,24.889999,25.389999,24.74,24.84,177000
2018-12-17,24.690001,25.18,23.83,23.959999,390600
2018-12-18,24.01,25.1,23.915001,24.74,199200
2018-12-19,24.77,25.09,23.610001,23.82,207700
2018-12-20,23.709999,24.08,23.045,23.120001,219600
2018-12-21,23.120001,23.77,22.93,23.110001,803700
2018-12-24,22.889999,23.530001,22.57,22.860001,129700
2018-12-26,22.950001,24.35,22.77,24.32,204700
2018-12-27,23.809999,24.75,23.789,24.75,167900
2018-12-28,24.799999,24.975,24.190001,24.540001,165600
2018-12-31,24.5,24.9,24.16,24.34,238600
2019-01-02,23.77,25.6,23.77,25.23,230000
2019-01-03,24.969999,25.959999,24.790001,25.120001,318100
2019-01-04,25.639999,26.57,25.5,26.51,167200
2019-01-07,26.389999,26.950001,26.190001,26.809999,147800
2019-01-08,27.1,27.67,26.709999,27.49,207500
2019-01-09,27.65,28.235001,27.389999,27.98,168700
2019-01-10,27.690001,28.040001,27.41,27.809999,152500
2019-01-11,27.549999,27.85,27.280001,27.690001,209700
2019-01-14,27.42,27.84,27.165001,27.49,116700
2019-01-15,27.360001,27.6,27.02,27.57,195300
2019-01-16,27.629999,28.655001,27.594,28.23,123900
2019-01-17,28.09,28.870001,28.09,28.66,148200
2019-01-18,29,29.809999,28.84,29.24,184800
2019-01-22,29.200001,29.580999,28.73,28.91,94000
2019-01-23,28.91,29.370001,28.445,28.959999,146300
2019-01-24,28.889999,29.41,28.860001,29.1,79600
2019-01-25,29.43,29.99,29.209999,29.93,171200
2019-01-28,29.92,30.73,29.73,30.200001,183500
2019-01-29,30.32,30.9,29.940001,30.4,173800
2019-01-30,30.4,31.629999,30.290001,31.59,174100
2019-01-31,31.4,31.799999,31.09,31.639999,134100
2019-02-01,31.67,32.740002,31.67,32.32,231800
2019-02-04,32.290001,32.740002,32.09,32.540001,154100
2019-02-05,32.75,32.834999,32.27,32.549999,139600
2019-02-06,30.950001,31.77,30.200001,31.23,145300
2019-02-07,30.889999,31.34,30.42,31.08,111400
2019-02-08,31.040001,31.49,30.82,31.280001,90100
2019-02-11,31.290001,31.469999,30.91,31.209999,110900
2019-02-12,31.57,32.169998,31.280001,32.16,83900
2019-02-13,32.25,32.619999,32.040001,32.290001,61300
2019-02-14,32.200001,32.900002,32.18,32.27,161000
2019-02-15,32.630001,33,31.790001,32.34,235100
2019-02-19,32.02,34.040001,32.02,33.709999,213400
2019-02-20,33.91,34.345001,33.57,33.900002,338700
2019-02-21,33.759998,34.41,33.220001,33.68,228600
2019-02-22,33.25,34.82,32.25,33.209999,255400
2019-02-25,33.689999,34.919998,33.689999,34.349998,205500
2019-02-26,34.189999,34.52,33.34,33.549999,147700
2019-02-27,33.41,33.532001,33.150002,33.290001,119900
2019-02-28,33.290001,33.349998,32.68,32.75,170200
2019-03-01,33.07,33.224998,32.560001,33,212400
2019-03-04,32.98,33.169998,32.549999,32.860001,145700
2019-03-05,32.82,33.139999,32.610001,32.68,189500
2019-03-06,32.709999,33,32.439999,32.48,150800
2019-03-07,32.400002,32.400002,31.75,31.91,164600
2019-03-08,31.620001,31.870001,31.23,31.59,182800
2019-03-11,31.73,32.150002,31.440001,31.98,156100
2019-03-12,31.780001,32.174999,30.950001,31.030001,286000
2019-03-13,31.07,31.620001,30.879999,31.190001,137400
2019-03-14,31.07,31.290001,30.16,30.459999,163000
2019-03-15,30.34,30.950001,30.040001,30.15,464100
2019-03-18,30.059999,30.610001,29.879999,30.42,179300
2019-03-19,30.58,30.84,30.01,30.07,141800
2019-03-20,30.08,30.445,29.66,29.98,166700
2019-03-21,29.709999,30.844999,29.709999,30.17,209200
2019-03-22,29.799999,29.879999,28.35,28.41,159000
2019-03-25,28.440001,29.099001,28.440001,28.48,185500
2019-03-26,28.65,29.25,28.530001,28.639999,180900
2019-03-27,28.5,28.76,28.07,28.290001,180200
2019-03-28,28.290001,28.799999,28.290001,28.5,127700
2019-03-29,28.629999,28.870001,28.23,28.57,176100
2019-04-01,28.85,29.690001,28.790001,29.459999,277500
2019-04-02,29.440001,29.700001,29,29.02,110300
2019-04-03,29.309999,29.879999,29.202999,29.5,134900
2019-04-04,29.559999,30.57,29.559999,30.440001,166400
2019-04-05,30.51,30.76,30.370001,30.51,120400
2019-04-08,30.309999,30.43,29.870001,30.08,139600
2019-04-09,30,30.1,29.6,29.83,227900
2019-04-10,29.860001,30.559999,29.6,30.389999,117000
2019-04-11,30.370001,30.635,29.85,30.23,110400
2019-04-12,30.58,30.940001,30.35,30.530001,75300
2019-04-15,30.67,30.690001,30.34,30.41,61800
2019-04-16,30.51,30.780001,30.23,30.77,93000
2019-04-17,31,31.030001,30.469999,30.51,144800
2019-04-18,30.43,30.68,29.99,30.33,72800
2019-04-22,30.26,30.48,29.93,30,49600
2019-04-23,30.030001,30.74,29.75,30.52,129000
2019-04-24,30.370001,30.73,30.200001,30.41,151600
2019-04-25,30.24,30.469999,29.620001,29.66,78300
2019-04-26,29.66,30.24,29.549999,30.200001,71300
2019-04-29,30.200001,30.65,29.950001,30.51,84100
2019-04-30,30.57,30.57,30.200001,30.23,156300
2019-05-01,30.209999,30.620001,29.41,29.49,489000
2019-05-02,29.43,30.200001,29.43,29.99,213300
2019-05-03,30.23,33.619999,30.105,33.369999,264500
2019-05-06,32.549999,32.595001,31.695,32.419998,270600
2019-05-07,32,32,30.98,31.26,260000
2019-05-08,31.200001,31.200001,30.325001,30.469999,181400
2019-05-09,29.93,30.111,29.02,29.450001,131200
2019-05-10,29.23,29.309999,28.379999,29.120001,146500
2019-05-13,28.360001,28.42,27.549999,27.620001,124900
2019-05-14,27.57,27.723,26.58,27.120001,227700
2019-05-15,26.74,27.75,26.74,27.559999,158000
2019-05-16,27.709999,28.027,27.514999,27.85,131200
2019-05-17,27.51,27.709999,27.200001,27.219999,148700
2019-05-20,26.92,27.5,26.76,26.870001,187300
2019-05-21,27.34,28.25,27.32,27.93,198500
2019-05-22,27.780001,27.790001,27.24,27.459999,137000
2019-05-23,27.059999,27.059999,26.15,26.42,126100
2019-05-24,26.59,26.59,26.084999,26.379999,115600
2019-05-28,26.290001,26.51,26.02,26.07,118800
2019-05-29,25.940001,26,25.35,25.83,165500
2019-05-30,25.870001,26.059999,25.1,25.190001,129600
2019-05-31,24.74,24.906,24.1,24.379999,141400
2019-06-03,24.52,25.24,24.450001,25.200001,148600
2019-06-04,25.620001,26.43,25.4,26.42,160100
2019-06-05,26.58,26.58,25.540001,25.719999,89800
2019-06-06,25.68,25.85,25.200001,25.719999,113000
2019-06-07,25.969999,26.27,25.48,26.07,93300
2019-06-10,26.5,26.65,26.014999,26.309999,147400
2019-06-11,26.68,27.07,26.5,26.6,268800
2019-06-12,26.440001,26.469,25.98,26.09,232500
2019-06-13,26.309999,27.01,26.309999,26.83,89800
2019-06-14,26.83,26.83,26.35,26.469999,89100
2019-06-17,26.42,26.92,26.040001,26.120001,137900
2019-06-18,26.43,26.799999,26.200001,26.48,91400
2019-06-19,26.559999,26.57,25.700001,25.719999,101400
2019-06-20,26.17,26.360001,25.700001,26.360001,106600
2019-06-21,26.17,26.290001,25.200001,25.57,369100
2019-06-24,25.450001,26.040001,24.93,24.969999,126600
2019-06-25,24.889999,24.889999,24.555,24.620001,87700
2019-06-26,24.65,24.65,23.51,23.700001,150500
2019-06-27,23.73,24.23,23.555,24.219999,170300
2019-06-28,24.280001,24.83,24.280001,24.43,683900
2019-07-01,24.799999,25.190001,24.58,25.129999,320200
2019-07-02,25.059999,25.059999,24.200001,24.34,85400
2019-07-03,24.4,25.120001,24.236,25.01,71300
2019-07-05,24.74,25.389999,24.67,25.26,72400
2019-07-08,25.08,25.18,24.620001,24.690001,130600
2019-07-09,24.459999,24.719,23.895,24.27,218700
2019-07-10,24.48,24.809999,24.33,24.43,150200
2019-07-11,24.43,24.43,23.6,23.77,161500
2019-07-12,23.75,24.76,23.709999,24.540001,117800
2019-07-15,24.66,24.719999,24.215,24.549999,128700
2019-07-16,24.57,25.459999,24.57,25.02,105500
2019-07-17,24.959999,25.035,24.655001,24.709999,109100
2019-07-18,24.67,24.940001,24.450001,24.790001,94500
2019-07-19,24.77,25.33,24.77,24.85,183900
2019-07-22,24.85,25.07,24.67,25.01,108200
2019-07-23,25.190001,25.91,25.190001,25.58,158500
2019-07-24,25.65,26.57,25.629999,26.49,109100
2019-07-25,26.49,26.49,25.18,25.290001,105000
2019-07-26,25.459999,26.4,25.200001,26.26,134100
2019-07-29,26.059999,26.200001,25.299999,25.469999,107300
2019-07-30,25.190001,26.059999,24.85,25.889999,108600
2019-07-31,25.68,26.26,25.49,25.639999,178400
2019-08-01,26.870001,26.870001,24.379999,24.450001,232300
2019-08-02,24.27,25.559999,24.27,25.059999,180000
2019-08-05,24.5,24.700001,22.790001,23.23,335300
2019-08-06,23.35,23.464001,22.290001,23,164300
2019-08-07,22.57,22.92,22.434999,22.74,133000
2019-08-08,22.98,24.110001,22.93,23.709999,178500
2019-08-09,23.540001,23.540001,22.799999,23.02,136600
2019-08-12,22.690001,22.959999,22.18,22.51,123200
2019-08-13,22.370001,23.35,22.353001,22.67,138700
2019-08-14,21.959999,22.049999,21.290001,21.459999,173000
2019-08-15,21.52,21.82,21.32,21.690001,113200
2019-08-16,21.93,22.66,21.780001,22.530001,102700
2019-08-19,22.860001,23.184999,22.209999,22.299999,177200
2019-08-20,22.049999,22.41,21.59,22.219999,224900
2019-08-21,22.65,22.77,22.32,22.57,118700
2019-08-22,22.59,22.780001,21.99,22.280001,120800
2019-08-23,22,22.325001,21.389999,21.459999,253800
2019-08-26,21.799999,21.92,21.41,21.84,93000
2019-08-27,22.110001,22.23,21.309999,21.360001,94900
2019-08-28,21.25,22.030001,21.25,21.530001,180700
2019-08-29,21.969999,22.65,21.969999,22.370001,94200
2019-08-30,22.5,22.67,22.200001,22.34,81900
2019-09-03,22.049999,22.34,21.809999,22.26,150700
2019-09-04,22.57,22.799999,22.370001,22.76,78400
2019-09-05,23.09,24.030001,22.940001,23.74,131900
2019-09-06,23.5,23.73,23.08,23.559999,121300
2019-09-09,23.690001,24.440001,23.6,24.4,148300
2019-09-10,24.24,25.450001,24.24,25.440001,112900
2019-09-11,25.65,26.389999,24.934,26.360001,139100
2019-09-12,26.379999,26.42,25.35,26.33,112400
2019-09-13,26.690001,27.219999,26.030001,26.93,157600
2019-09-16,26.77,27.209999,26.459999,26.889999,113600
2019-09-17,26.709999,26.799999,26.200001,26.780001,97300
2019-09-18,26.68,26.790001,25.889999,26.25,166700
2019-09-19,26.280001,26.969999,26.059999,26.1,149000
2019-09-20,26.15,26.15,25.59,26.030001,378400
2019-09-23,25.74,26.200001,25.67,26.09,81500
2019-09-24,26.120001,26.34,25.23,25.43,120800
2019-09-25,25.290001,26.07,25.23,25.98,99000
2019-09-26,25.870001,26.08,25.459999,25.959999,103800
2019-09-27,25.940001,26.18,25.705,25.870001,93700
2019-09-30,25.93,25.98,25.52,25.719999,102100
2019-10-01,25.780001,26.27,23.98,24.030001,196300
2019-10-02,23.690001,23.860001,23.280001,23.809999,128700
2019-10-03,23.700001,23.790001,23.09,23.58,102200
2019-10-04,23.559999,23.75,23.01,23.49,122000
2019-10-07,23.34,23.809999,23.15,23.540001,315300
2019-10-08,23.209999,23.389999,22.76,22.780001,110200
2019-10-09,23.18,23.18,22.395,22.6,89900
2019-10-10,22.5,22.719999,22.389999,22.6,92900
2019-10-11,23.139999,23.98,23.004,23.6,109400
2019-10-14,23.5,24.014999,23.34,23.870001,127200
2019-10-15,23.85,24.02,23.440001,23.66,184600
2019-10-16,23.41,24.155001,23.41,23.690001,199300
2019-10-17,23.93,24.01,23.51,23.76,114500
2019-10-18,23.549999,23.65,22.530001,22.559999,153200
2019-10-21,22.91,23.34,22.84,22.879999,122700
2019-10-22,22.83,23.040001,22.290001,22.77,67600
2019-10-23,22.68,23.17,22.530001,22.93,88400
2019-10-24,23.120001,23.33,22.530001,22.83,131600
2019-10-25,22.719999,23.59,22.59,23.469999,110200
2019-10-28,23.66,24,23.66,23.75,119100
2019-10-29,23.559999,24.049999,23.530001,23.9,254500
2019-10-30,23.9,24.08,23.540001,23.77,170000
2019-10-31,23.540001,23.540001,22.344999,22.76,178100
2019-11-01,20.74,22.91,20.549999,22.780001,239600
2019-11-04,22.77,23.719999,22.209999,23.540001,191000
2019-11-05,23.559999,24.85,23.559999,24.280001,240700
2019-11-06,24.27,24.280001,23.6,23.66,146200
2019-11-07,24.049999,24.545,23.969999,24.360001,167900
2019-11-08,24.15,24.32,23.875,24.049999,96700
2019-11-11,23.790001,24.120001,23.469999,23.780001,120000
2019-11-12,23.780001,23.84,23.290001,23.469999,108600
2019-11-13,23.129999,23.129999,22.6,22.68,122200
2019-11-14,22.610001,22.68,22.205,22.280001,121400
2019-11-15,22.5,22.5,21.67,21.690001,144700
2019-11-18,21.48,21.67,20.879999,20.98,142100
2019-11-19,20.75,20.780001,20.42,20.639999,343400
2019-11-20,20.49,20.58,19.9,20.059999,230700
2019-11-21,20.030001,20.030001,19.129999,19.42,197200
2019-11-22,19.51,19.83,19.32,19.74,175100
2019-11-25,19.940001,20.545,19.76,20.370001,126000
2019-11-26,20.23,20.41,19.9,20.09,110700
2019-11-27,20.190001,20.27,19.959999,20.049999,76700
2019-11-29,20.139999,20.275,19.9,20.23,63600
2019-12-02,20.209999,20.459999,19.68,19.73,137900
2019-12-03,19.540001,19.77,19.139999,19.52,173100
2019-12-04,19.549999,20.120001,19.34,19.41,131600
2019-12-05,19.780001,20.02,19.690001,19.75,175900
2019-12-06,20,20.6,20,20.309999,128700
2019-12-09,20.370001,20.541,20.200001,20.299999,215000
2019-12-10,20.209999,20.290001,19.48,19.559999,144900
2019-12-11,19.559999,19.799999,19.26,19.4,214000
2019-12-12,19.370001,20.35,19.370001,20.25,158100
2019-12-13,20.379999,20.58,20.059999,20.16,144500
2019-12-16,20.440001,21.32,20.440001,20.73,178000
2019-12-17,20.66,21.02,20.66,20.860001,125600
2019-12-18,20.969999,21.18,20.76,21.120001,92600
2019-12-19,21.139999,21.25,20.92,21.09,141000
2019-12-20,21.299999,21.299999,20.35,20.52,424400
2019-12-23,20.4,20.780001,19.030001,20.52,228200
2019-12-24,20.57,20.870001,20.559999,20.709999,64700
2019-12-26,20.719999,20.860001,20.41,20.5,93800
2019-12-27,20.559999,20.559999,19.66,19.790001,117100
2019-12-30,19.68,19.790001,19.139999,19.52,202700
2019-12-31,19.32,20.004999,19.32,19.959999,179600
2020-01-02,20.049999,20.240999,19.459999,19.809999,198800
2020-01-03,19.41,19.610001,18.4,19.059999,236800
2020-01-06,18.889999,19.02,18.295,18.32,164400
2020-01-07,18.139999,18.34,17.82,17.92,142900
2020-01-08,17.870001,17.900999,16.959999,17.139999,278600
2020-01-09,17.280001,17.280001,16.120001,16.24,342700
2020-01-10,16.219999,16.219999,15.83,15.86,265700
2020-01-13,15.88,16.290001,15.7,16,256500
2020-01-14,15.99,16.82,15.96,16.450001,143900
2020-01-15,16.32,16.59,15.94,16.219999,138000
2020-01-16,16.33,16.73,16.33,16.559999,107300
2020-01-17,16.610001,16.65,16.370001,16.5,178100
2020-01-21,16.34,16.889999,16.18,16.780001,298200
2020-01-22,16.870001,17.6,16.780001,17.6,305700
2020-01-23,17.549999,18.08,17.24,18.08,445700
2020-01-24,18.1,18.67,17.825001,18.49,515500
2020-01-27,18.110001,18.392,17.77,18.08,312000
2020-01-28,18.379999,18.379999,17.870001,18.129999,215200
2020-01-29,18.32,18.700001,18.235001,18.639999,192600
2020-01-30,18.4,19.02,18.035,19.02,244300
2020-01-31,18.889999,18.99,18.469999,18.719999,298800
2020-02-03,18.98,19.33,18.82,19.040001,257000
2020-02-04,19.459999,19.605,18.98,19.360001,391400
2020-02-05,19.76,20.07,19.450001,20,254000
2020-02-06,20.120001,20.190001,19.223,19.299999,140200
2020-02-07,19.120001,19.120001,18.57,18.780001,98000
2020-02-10,18.709999,18.77,18.35,18.75,153900
2020-02-11,18.940001,19.625,18.905001,19.42,134900
2020-02-12,19.42,19.84,18.75,19.290001,219300
2020-02-13,19.07,19.440001,18.59,18.84,164700
2020-02-14,18.889999,19.450001,18.84,19.41,119900
2020-02-18,19.389999,19.41,18.860001,19.209999,167900
2020-02-19,19.309999,19.780001,19.200001,19.540001,485700
2020-02-20,19.49,20.030001,19.478001,19.540001,135300
2020-02-21,18.190001,19.370001,17.32,17.73,712400
2020-02-24,17.190001,17.299999,16.02,16.51,281400
2020-02-25,16.41,16.43,14.2,14.2,603900
2020-02-26,14.22,14.46,14.11,14.27,481900
2020-02-27,14.05,15.24,14.05,14.25,469000
2020-02-28,14.2,14.71,14.1,14.53,1287200
2020-03-02,14.71,14.72,13.82,14.07,390400
2020-03-03,14.39,15.058,14.21,14.63,434000
2020-03-04,14.88,14.88,14.06,14.66,332100
2020-03-05,14.26,14.42,13.75,13.8,414500
2020-03-06,13.15,13.308,11.935,12.07,530600
2020-03-09,11.48,11.48,9.37,9.38,447600
2020-03-10,9.78,10.23,8.99,10.14,356500
2020-03-11,9.93,10.29,9.22,9.33,334700
2020-03-12,8.54,9.25,8.26,8.51,449200
2020-03-13,8.97,10.7,8.12,10.7,433600
2020-03-16,8.5,13.09,8.5,12.23,555100
2020-03-17,12.63,13.51,10.63,13.49,452800
2020-03-18,12.63,13.675,11.42,12.4,243500
2020-03-19,12.25,14.34,12.13,13.11,352000
2020-03-20,13.2,13.2,11.87,12.88,508000
2020-03-23,12.46,12.48,11.2,11.72,322900
2020-03-24,12.15,12.4,10.33,10.53,361400
2020-03-25,10.66,11.17,10.02,10.06,396000
2020-03-26,10.12,10.6,9.63,9.98,485400
2020-03-27,9.49,9.49,8.65,8.94,457900
2020-03-30,8.99,8.99,8.06,8.54,424800
2020-03-31,8.6,9.62,8.19,9.54,467200
2020-04-01,9,10.1,8.83,10,321900
2020-04-02,9.87,11.9,9.77,11.54,735400
2020-04-03,11.5,11.919,9.3,9.76,481100
2020-04-06,10.16,11.5,10.16,11.24,314700
2020-04-07,11.69,12.42,11.1,11.38,292700
2020-04-08,11.66,12.129,11.2,11.73,251700
2020-04-09,12.1,12.34,11.21,11.64,344400
2020-04-13,11.73,12.28,11.195,11.9,303900
2020-04-14,12.21,12.55,11.615,11.78,344100
2020-04-15,11.23,11.315,9.85,9.88,169400
2020-04-16,9.81,10.11,9.14,9.87,296400
2020-04-17,10.23,10.79,9.715,10.51,224200
2020-04-20,10.24,10.33,8.99,9.01,255400
2020-04-21,8.61,8.98,8.49,8.82,269800
2020-04-22,9.08,9.34,8.8,9.16,219400
2020-04-23,9.17,9.855,9.17,9.33,164200
2020-04-24,9.57,9.66,8.93,9.48,118600
2020-04-27,9.51,10.65,9.35,10.52,252200
2020-04-28,10.88,11.1,10.35,10.87,243100
2020-04-29,11.25,12.44,11.12,12.32,328400
2020-04-30,12.09,13.13,11.72,12.18,397400
2020-05-01,13.17,13.98,12.22,12.27,711400
2020-05-04,12,12,11.19,11.45,345300
2020-05-05,11.85,12.865,11.695,12.21,602400
2020-05-06,12.06,12.64,11.23,11.3,345500
2020-05-07,11.52,11.72,10.87,11.01,206800
2020-05-08,10.99,11.78,10.97,11.69,224200
2020-05-11,11.31,11.645,11,11.52,172400
2020-05-12,11.49,12.08,11.37,11.39,209400
2020-05-13,11.27,11.32,10.11,10.45,247300
2020-05-14,10.11,10.92,9.76,10.82,170100
2020-05-15,10.84,10.92,10.51,10.55,158800
2020-05-18,11.08,11.62,11.08,11.42,359100
2020-05-19,11.3,11.45,10.81,10.86,138400
2020-05-20,11.07,11.5,11,11.37,165400
2020-05-21,11.33,11.71,11.18,11.48,137400
2020-05-22,11.5,11.66,11.01,11.15,100200
2020-05-26,11.67,12.56,11.65,12.37,467900
2020-05-27,12.67,12.87,12.11,12.63,213200
2020-05-28,12.8,12.8,12.17,12.23,222000
2020-05-29,12.28,12.565,11.53,11.84,270800
2020-06-01,11.87,12.69,11.7,12.11,242700
2020-06-02,12.34,12.84,12.23,12.75,244400
2020-06-03,13.07,13.46,12.949,13.1,185200
2020-06-04,12.96,14.12,12.81,14.03,401400
2020-06-05,14.84,16.15,14.84,15.77,290700
2020-06-08,16.02,16.719999,15.9,16.52,475300
2020-06-09,16.01,16.389999,15.83,16.110001,258700
2020-06-10,16.01,16.09,14.25,14.38,241100
2020-06-11,14,14.1,11.92,11.98,212200
2020-06-12,12.6,13.055,12.38,12.89,173500
2020-06-15,12.26,12.84,12.07,12.72,165900
2020-06-16,13.38,13.57,12.8,12.98,203900
2020-06-17,12.93,12.93,11.98,12.27,233100
2020-06-18,12.03,12.38,11.41,11.65,221200
2020-06-19,11.8,11.88,11.4,11.52,325500
2020-06-22,11.27,11.85,11.03,11.47,160200
2020-06-23,11.76,11.76,11.23,11.51,154800
2020-06-24,11.23,11.4,10.882,10.94,226900
2020-06-25,10.78,11.2,10.28,11.17,183100
2020-06-26,11.07,11.13,10.35,11.01,318900
2020-06-29,11.22,12.06,11.13,11.7,176800
2020-06-30,11.56,11.77,11.355,11.74,131900
2020-07-01,11.75,11.92,10.9,10.98,104200
2020-07-02,11.33,11.98,11.25,11.55,185300
2020-07-06,11.81,11.96,11.64,11.83,119400
2020-07-07,11.67,11.7,11.3,11.4,157400
2020-07-08,11.3,11.39,10.9,10.97,129700
2020-07-09,10.89,11,10.38,10.44,150900
2020-07-10,10.4,10.74,10.4,10.6,197400
2020-07-13,10.79,11.15,10.69,10.9,305900
2020-07-14,10.89,10.96,10.54,10.81,324900
2020-07-15,11.22,11.74,11.045,11.47,342100
2020-07-16,11.43,11.66,11.15,11.35,190500
2020-07-17,11.36,11.87,11.36,11.68,236100
2020-07-20,11.55,11.75,11.15,11.27,169700
2020-07-21,11.44,11.92,11.44,11.76,201700
2020-07-22,11.68,11.72,11.3,11.6,110900
2020-07-23,11.51,12.07,11.33,11.74,296500
2020-07-24,11.76,12.22,11.72,11.8,153400
2020-07-27,11.73,12.07,11.61,11.91,382100
2020-07-28,11.9,12,11.62,11.7,172600
2020-07-29,11.7,12.19,11.58,12.06,256300
2020-07-30,11.74,12.07,11.7,11.92,284400
2020-07-31,12.1,13.475,12.1,12.45,439500
2020-08-03,12.79,12.81,12.07,12.1,340400
2020-08-04,12.15,12.42,12.15,12.3,263000
2020-08-05,12.57,12.64,12.31,12.54,162400
2020-08-06,12.43,12.69,12.37,12.52,163300
2020-08-07,12.36,12.83,12.36,12.75,168500
2020-08-10,12.76,13.32,12.76,13.2,258500
2020-08-11,13.48,14.24,13.47,13.53,463000
2020-08-12,13.76,14.11,13.365,14.05,267300
2020-08-13,13.87,14.28,13.72,14.11,225500
2020-08-14,13.91,14.1,13.705,13.9,217800
2020-08-17,13.89,14.12,13.8,13.95,284500
2020-08-18,13.89,14.07,13.48,13.81,168200
2020-08-19,13.73,14.28,13.67,14.01,235600
2020-08-20,13.79,13.975,13.39,13.83,204200
2020-08-21,13.62,13.74,12.72,13.19,297300
2020-08-24,13.29,13.735,13.12,13.72,115800
2020-08-25,13.91,13.91,13.25,13.3,93900
2020-08-26,13.26,13.33,12.89,13.07,99200
2020-08-27,13.14,13.49,12.97,13.39,186500
2020-08-28,13.5,13.93,13.275,13.87,225200
2020-08-31,13.79,13.79,12.7,12.73,377600
2020-09-01,12.58,13.43,12.42,13.4,173200
2020-09-02,13.36,13.91,13.21,13.86,199100
2020-09-03,13.94,14.13,13.45,13.72,150100
2020-09-04,14.09,14.17,13.57,13.86,116500
2020-09-08,13.69,13.69,13,13.16,108500
2020-09-09,13.26,13.35,12.98,13.13,92000
2020-09-10,13.19,13.24,12.36,12.4,164200
2020-09-11,12.43,12.79,12.13,12.25,222600
2020-09-14,12.31,12.45,12.15,12.23,106800
