date,open,high,low,close,volume
1997-09-05,8.375,8.4375,8.375,8.375,13500
1997-09-08,8.375,8.4375,8.3125,8.3125,12300
1997-09-09,8.3125,8.4375,8.3125,8.375,49100
1997-09-10,8.3125,8.4375,8.1875,8.1875,32700
1997-09-11,8.1875,8.25,8.0625,8.0625,50500
1997-09-12,8.125,8.125,8,8,37000
1997-09-15,8,8.0625,7.9375,7.9375,55800
1997-09-16,8.0625,8.3125,7.9375,8.1875,61400
1997-09-17,8.1875,8.25,8.1875,8.1875,12900
1997-09-18,8.125,8.25,8.125,8.125,112700
1997-09-19,8.1875,8.1875,8.0625,8.0625,70900
1997-09-22,8.0625,8.25,8.0625,8.140625,104600
1997-09-23,8.125,8.4375,8.125,8.4375,718100
1997-09-24,8.6875,9,8.625,8.9375,367000
1997-09-25,9,9.125,8.625,8.75,150100
1997-09-26,8.75,8.75,8.5,8.625,58600
1997-09-29,8.5,8.625,8.4375,8.53125,58200
1997-09-30,8.625,8.625,8.375,8.375,17700
1997-10-01,8.5,8.8125,8.375,8.8125,284300
1997-10-02,8.75,8.8125,8.625,8.625,25900
1997-10-03,8.75,8.875,8.625,8.875,28100
1997-10-06,8.8125,8.875,8.8125,8.8125,26600
1997-10-07,8.75,8.875,8.6875,8.75,32400
1997-10-08,8.75,8.875,8.75,8.75,16200
1997-10-09,8.625,8.875,8.625,8.875,20300
1997-10-10,8.65625,8.6875,8.625,8.625,21300
1997-10-13,8.625,8.75,8.625,8.75,99200
1997-10-14,8.625,8.8125,8.625,8.8125,57800
1997-10-15,8.6875,8.75,8.5,8.625,33500
1997-10-16,8.5,8.625,8.5,8.5,20700
1997-10-17,8.5,8.5,8.25,8.421875,60800
1997-10-20,8.5,8.5,8.34375,8.375,6100
1997-10-21,8.375,8.6875,8.375,8.625,71700
1997-10-22,8.75,8.875,8.5625,8.875,218600
1997-10-23,8.75,8.8125,8.625,8.8125,135800
1997-10-24,8.875,9,8.75,8.8125,89600
1997-10-27,8.75,9,8.5,8.546875,71600
1997-10-28,8.4375,8.6875,8.375,8.625,102400
1997-10-29,8.5,8.8125,8.5,8.796875,106300
1997-10-30,8.5625,8.875,8.5625,8.75,46500
1997-10-31,8.75,8.875,8.6875,8.78125,102400
1997-11-03,8.75,8.96875,8.75,8.875,33900
1997-11-04,8.875,9.1875,8.8125,9.1875,114500
1997-11-05,9,9.25,9,9.125,125300
1997-11-06,9.125,9.375,9.125,9.3125,88000
1997-11-07,9.125,9.25,9,9.25,58200
1997-11-10,9.375,9.375,9.125,9.125,253300
1997-11-11,9.125,9.5,9.125,9.3125,39000
1997-11-12,9.125,9.5,9.125,9.3125,86800
1997-11-13,9.3125,9.5,9.1875,9.25,715900
1997-11-14,9.1875,9.375,9.1875,9.21875,12700
1997-11-17,9.21875,9.3125,9.1875,9.1875,171000
1997-11-18,9.1875,9.28125,9.125,9.125,29000
1997-11-19,9.125,9.1875,8.9375,8.9375,19700
1997-11-20,8.875,9.015625,8.875,8.875,22100
1997-11-21,8.875,8.9375,8.875,8.9375,21200
1997-11-24,8.875,8.875,8.625,8.625,70100
1997-11-25,8.625,8.8125,8.625,8.6875,106900
1997-11-26,8.6875,8.6875,8.25,8.375,201400
1997-11-28,8.3125,8.453125,8.3125,8.375,5900
1997-12-01,8.375,8.59375,8.375,8.5,104600
1997-12-02,8.5,8.75,8.5,8.625,86200
1997-12-03,8.625,8.6875,8.5,8.59375,23400
1997-12-04,8.5,8.671875,8.4375,8.4375,114300
1997-12-05,8.4375,8.6875,8.4375,8.5,15600
1997-12-08,8.5,8.75,8.5,8.75,23500
1997-12-09,8.5625,8.6875,8.5625,8.5625,59600
1997-12-10,8.4375,8.5,8.25,8.25,37500
1997-12-11,8.25,8.375,8.1875,8.25,157800
1997-12-12,8.1875,8.3125,8.125,8.1875,201800
1997-12-15,8.1875,8.4375,8.125,8.125,95800
1997-12-16,8.125,8.25,8.125,8.15625,140300
1997-12-17,8.125,8.3125,8.125,8.25,600900
1997-12-18,8.25,8.4375,8.125,8.125,137400
1997-12-19,8.125,8.125,8,8,167000
1997-12-22,8,8.125,7.9375,8.125,41500
1997-12-23,7.875,8,7.84375,7.9375,26100
1997-12-24,7.875,8,7.75,7.75,56500
1997-12-26,7.75,7.75,7.6875,7.6875,27600
1997-12-29,7.625,7.75,7.625,7.65625,99400
1997-12-30,7.6875,8,7.6875,8,93300
1997-12-31,7.9375,8.0625,7.9375,7.9375,165600
1998-01-02,8,8.125,7.9375,8,4400
1998-01-05,8,8,7.8125,7.8125,149500
1998-01-06,7.75,7.75,7.5625,7.5625,32800
1998-01-07,7.5625,7.625,7.5,7.5,224500
1998-01-08,7.625,7.625,7.5,7.5,148700
1998-01-09,7.5,7.6875,7.5,7.53125,25400
1998-01-12,7.375,7.46875,7.375,7.40625,21600
1998-01-13,7.5,7.625,7.5,7.625,39700
1998-01-14,7.5,7.6875,7.5,7.5,16600
1998-01-15,7.5,7.6875,7.5,7.5625,1822700
1998-01-16,7.625,7.875,7.5,7.6875,227900
1998-01-20,7.6875,7.90625,7.6875,7.8125,88300
1998-01-21,7.6875,7.875,7.625,7.734375,61300
1998-01-22,7.625,7.75,7.625,7.75,32200
1998-01-23,7.75,7.75,7.625,7.625,22600
1998-01-26,7.625,7.8125,7.625,7.8125,103800
1998-01-27,7.875,8.15625,7.75,8.046875,42900
1998-01-28,8,8.125,8,8.125,12500
1998-01-29,8.125,8.25,8.0625,8.0625,9800
1998-01-30,8.09375,8.25,8.09375,8.125,6900
1998-02-02,8.25,8.375,8.25,8.34375,57000
1998-02-03,8.25,8.375,8.25,8.375,44900
1998-02-04,8.25,8.375,8.25,8.3125,10800
1998-02-05,8.25,8.375,8.1875,8.1875,10100
1998-02-06,8.1875,8.1875,8.125,8.125,38400
1998-02-09,8.125,8.125,8,8.015625,68600
1998-02-10,8,8.125,7.875,7.9375,53000
1998-02-11,7.75,7.9375,7.75,7.875,83600
1998-02-12,7.8125,7.890625,7.8125,7.875,11200
1998-02-13,7.875,8,7.8125,7.875,326100
1998-02-17,7.875,8.125,7.875,7.96875,21900
1998-02-18,7.875,7.875,7.875,7.875,1600
1998-02-19,7.875,7.9375,7.875,7.875,37900
1998-02-20,7.75,7.90625,7.75,7.8125,49200
1998-02-23,8,8.125,7.75,8.0625,114700
1998-02-24,8,8.25,8,8.1875,30500
1998-02-25,8.0625,8.25,8.0625,8.25,26900
1998-02-26,8.171875,8.25,8.125,8.125,27600
1998-02-27,8.125,8.203125,8.0625,8.125,33600
1998-03-02,8.0625,8.1875,8.0625,8.125,22700
1998-03-03,8.25,8.25,8.0625,8.125,15400
1998-03-04,8.125,8.125,8.0625,8.0625,52100
1998-03-05,8.125,8.125,8,8.0625,32100
1998-03-06,8.125,8.21875,8.0625,8.125,32500
1998-03-09,8.0625,8.125,8.0625,8.0625,17100
1998-03-10,8.0625,8.125,8,8.0625,148500
1998-03-11,8.09375,8.25,8.09375,8.125,180000
1998-03-12,8.125,8.1875,8.0625,8.125,83900
1998-03-13,8.125,8.1875,8.125,8.125,32900
1998-03-16,8.125,8.21875,8,8.21875,39600
1998-03-17,8.125,8.1875,8.125,8.171875,18300
1998-03-18,8.125,8.375,8.125,8.296875,203200
1998-03-19,8.265625,8.265625,8.1875,8.1875,12300
1998-03-20,8.15625,8.3125,8.125,8.125,151700
1998-03-23,8.125,8.25,8.125,8.125,75700
1998-03-24,8.25,8.265625,8.125,8.25,31200
1998-03-25,8.375,8.546875,8.25,8.5,66000
1998-03-26,8.5,9.125,8.4375,8.75,202300
1998-03-27,8.75,8.875,8.703125,8.703125,18700
1998-03-30,8.625,8.765625,8.625,8.6875,10600
1998-03-31,8.75,8.828125,8.75,8.75,10000
1998-04-01,8.6875,8.75,8.625,8.625,16900
1998-04-02,8.625,8.75,8.625,8.640625,62800
1998-04-03,8.625,8.8125,8.625,8.6875,42400
1998-04-06,8.8125,8.8125,8.625,8.6875,17600
1998-04-07,8.625,8.640625,8.5,8.5,55000
1998-04-08,8.5,8.625,8.4375,8.625,39900
1998-04-09,8.4375,8.515625,8.40625,8.40625,69000
1998-04-13,8.40625,8.5,8.375,8.375,22200
1998-04-14,8.375,8.5,8.375,8.5,42500
1998-04-15,8.5,8.8125,8.5,8.765625,171500
1998-04-16,8.625,8.75,8.625,8.703125,69100
1998-04-17,8.75,8.9375,8.625,8.9375,81300
1998-04-20,8.875,9.25,8.875,8.875,173400
1998-04-21,8.875,9.125,8.875,9.125,80700
1998-04-22,8.9375,9.25,8.9375,9.03125,117700
1998-04-23,9,9.125,8.75,8.75,75900
1998-04-24,8.75,8.75,8.5625,8.625,197500
1998-04-27,8.5,8.625,8.4375,8.4375,56900
1998-04-28,8.5,8.6875,8.5,8.59375,92100
1998-04-29,8.6875,8.6875,8.5,8.625,10000
1998-04-30,8.625,8.875,8.625,8.6875,77400
1998-05-01,8.6875,8.6875,8.625,8.625,23600
1998-05-04,8.625,9,8.625,8.875,107000
1998-05-05,8.75,9.1875,8.75,9.1875,133500
1998-05-06,8.9375,9.0625,8.75,8.875,69300
1998-05-07,9,9,8.6875,8.6875,27900
1998-05-08,8.875,8.875,8.6875,8.875,25800
1998-05-11,8.75,8.875,8.6875,8.6875,27400
1998-05-12,8.75,8.8125,8.6875,8.6875,16300
1998-05-13,8.625,8.75,8.625,8.75,23700
1998-05-14,8.625,8.75,8.625,8.75,49300
1998-05-15,8.625,8.75,8.625,8.6875,53700
1998-05-18,8.625,8.75,8.625,8.625,20200
1998-05-19,8.75,8.75,8.5,8.6875,53900
1998-05-20,8.5,8.75,8.5,8.5625,12700
1998-05-21,8.5625,8.6875,8.5625,8.6875,7300
1998-05-22,8.5625,8.75,8.5625,8.625,20600
1998-05-26,8.625,8.75,8.5625,8.5625,22800
1998-05-27,8.4375,8.625,8.375,8.5625,47400
1998-05-28,8.5,8.625,8.5,8.625,12600
1998-05-29,8.625,8.75,8.5,8.75,64000
1998-06-01,8.75,8.875,8.625,8.625,486100
1998-06-02,8.625,8.75,8.625,8.75,30800
1998-06-03,8.625,8.625,8.5625,8.625,42400
1998-06-04,8.5625,8.6875,8.4375,8.6875,86000
1998-06-05,8.75,8.75,8.375,8.375,21200
1998-06-08,8.5,8.5,8.375,8.5,42000
1998-06-09,8.625,8.625,8.4375,8.5,9500
1998-06-10,8.4375,8.4375,8.375,8.375,11100
1998-06-11,8.375,8.625,8.1875,8.3125,77100
1998-06-12,8.4375,8.4375,8.0625,8.375,74500
1998-06-15,8.171875,8.3125,8.0625,8.0625,66800
1998-06-16,8.25,8.5,8.0625,8.5,63000
1998-06-17,8.3125,8.6875,8.3125,8.5,42600
1998-06-18,8.4375,8.625,8.4375,8.4375,35000
1998-06-19,8.4375,8.4375,8.40625,8.40625,9600
1998-06-22,8.46875,8.5625,8.4375,8.5625,42600
1998-06-23,8.5,8.5625,8.5,8.5625,10600
1998-06-24,8.5625,8.625,8.5625,8.5625,11500
1998-06-25,8.5625,8.75,8.5625,8.6875,32300
1998-06-26,8.625,8.75,8.5,8.65625,33900
1998-06-29,8.625,8.875,8.625,8.875,41500
1998-06-30,8.75,8.75,8.625,8.625,30400
1998-07-01,8.6875,8.75,8.625,8.625,25900
1998-07-02,8.625,8.875,8.625,8.875,28500
1998-07-06,8.75,8.75,8.5625,8.5625,65500
1998-07-07,8.5625,8.875,8.5625,8.78125,43200
1998-07-08,8.625,8.8125,8.625,8.6875,8300
1998-07-09,8.75,8.8125,8.75,8.75,14800
1998-07-10,8.6875,8.6875,8.5625,8.5625,16100
1998-07-13,8.5625,8.75,8.25,8.25,61200
1998-07-14,8.25,8.625,8.125,8.5,71200
1998-07-15,8.25,8.5,8.25,8.375,28000
1998-07-16,8.25,8.3125,8.25,8.3125,21600
1998-07-17,8.25,8.25,8,8.0625,223200
1998-07-20,8.0625,8.0625,7.9375,7.9375,22100
1998-07-21,7.875,7.875,7.75,7.75,11000
1998-07-22,7.75,7.75,7.25,7.6875,86100
1998-07-23,7.6875,7.75,7.5,7.5,27400
1998-07-24,7.375,7.625,7.25,7.40625,27100
1998-07-27,7.28125,7.375,7.25,7.25,39000
1998-07-28,7.25,7.25,7.125,7.125,42000
1998-07-29,7.125,7.1875,7.125,7.1875,11000
1998-07-30,7.0625,7.1875,7,7.1875,47100
1998-07-31,7.125,7.125,6.875,6.875,71100
1998-08-03,6.875,6.875,6.75,6.75,22000
1998-08-04,6.875,6.875,6.6875,6.6875,27600
1998-08-05,6.625,6.625,6.5,6.625,42400
1998-08-06,6.671875,6.6875,6.5,6.6875,30900
1998-08-07,6.625,6.875,6.5,6.75,46800
1998-08-10,6.5,6.75,6.5,6.53125,80500
1998-08-11,6.5,6.5,6.46875,6.46875,17100
1998-08-12,6.5,7.0625,6.5,7,61300
1998-08-13,7,7.0625,6.875,6.9375,26700
1998-08-14,7.0625,7.125,6.8125,6.8125,10800
1998-08-17,7,7,6.75,7,4800
1998-08-18,6.875,7.125,6.75,7.125,26100
1998-08-19,6.875,6.9375,6.6875,6.9375,20800
1998-08-20,6.8125,6.8125,6.5625,6.5625,28100
1998-08-21,6.5,6.5,6.375,6.375,19600
1998-08-24,6.3125,6.3125,6.125,6.125,19000
1998-08-25,6.25,6.25,6.1875,6.1875,12100
1998-08-26,6,6.125,6,6.03125,34700
1998-08-27,5.875,5.875,5.625,5.6875,41400
1998-08-28,5.625,5.875,5.375,5.8125,139800
1998-08-31,5.875,5.875,5.625,5.75,60300
1998-09-01,5.75,6,5.75,6,224500
1998-09-02,6,6.1875,5.875,6.125,44000
1998-09-03,6.0625,6.1875,6,6,23100
1998-09-04,6.1875,6.375,6.1875,6.3125,14900
1998-09-08,6.3125,6.5,6.125,6.125,59300
1998-09-09,6.125,6.1875,5.875,5.875,11100
1998-09-10,5.875,5.875,5.75,5.8125,119600
1998-09-11,5.8125,5.9375,5.6875,5.796875,25400
1998-09-14,5.875,6,5.75,5.9375,33700
1998-09-15,5.890625,6.0625,5.875,5.875,60400
1998-09-16,6,6.625,6,6.5,105700
1998-09-17,6.375,6.5,5.8125,5.875,128400
1998-09-18,5.8125,6,5.8125,5.875,22800
1998-09-21,5.8125,6.125,5.8125,6.125,11800
1998-09-22,6,6.125,6,6,27000
1998-09-23,6.125,6.375,6,6.375,120800
1998-09-24,6.375,6.375,5.5625,5.5625,210300
1998-09-25,5.75,6,5.5,5.640625,46600
1998-09-28,5.6875,5.9375,5.6875,5.9375,6500
1998-09-29,5.8125,6.125,5.8125,6.125,116600
1998-09-30,6,6,5.5,5.5,100800
1998-10-01,5.625,5.6875,5.5,5.5,16700
1998-10-02,5.5625,5.625,5.5,5.625,21200
1998-10-05,5.5,5.5,5.25,5.25,65000
1998-10-06,5.4375,5.53125,5.4375,5.4375,40400
1998-10-07,5.5,5.6875,5.5,5.5,17400
1998-10-08,5.375,5.5,5.3125,5.375,24300
1998-10-09,5.375,5.625,5.375,5.5625,36900
1998-10-12,5.4375,5.6875,5.4375,5.6875,17400
1998-10-13,5.5,5.8125,5.5,5.625,34100
1998-10-14,5.6875,5.8125,5.6875,5.75,5100
1998-10-15,5.75,6.25,5.75,6.25,88900
1998-10-16,6,6.25,5.875,6,30600
1998-10-19,5.875,5.9375,5.3125,5.3125,110400
1998-10-20,5.375,5.625,5.375,5.5,39800
1998-10-21,5.5625,5.75,5.375,5.6875,55900
1998-10-22,5.75,5.75,5.5,5.6875,60300
1998-10-23,5.625,5.625,5.4375,5.4375,52300
1998-10-26,5.5,5.625,5.4375,5.625,62700
1998-10-27,5.625,5.625,5.4375,5.625,44500
1998-10-28,5.5,5.625,5.5,5.625,35400
1998-10-29,5.5,5.75,5.5,5.6875,144600
1998-10-30,5.75,5.875,5.6875,5.8125,340800
1998-11-02,5.75,6.0625,5.75,6.0625,48800
1998-11-03,5.875,5.875,5.6875,5.6875,22600
1998-11-04,5.8125,5.875,5.75,5.75,17200
1998-11-05,5.75,5.828125,5.6875,5.8125,10100
1998-11-06,5.8125,5.875,5.8125,5.875,45300
1998-11-09,5.8125,5.8125,5.625,5.625,36200
1998-11-10,5.625,5.640625,5.53125,5.53125,35500
1998-11-11,5.53125,5.625,5.5,5.53125,51500
1998-11-12,5.53125,5.875,5.53125,5.875,29200
1998-11-13,5.8125,5.875,5.625,5.75,15300
1998-11-16,5.875,5.875,5.75,5.75,5800
1998-11-17,5.75,5.75,5.625,5.6875,48200
1998-11-18,5.6875,5.6875,5.5,5.5,3500
1998-11-19,5.5,5.625,5.5,5.625,6700
1998-11-20,5.5,5.546875,5.5,5.546875,8100
1998-11-23,5.5,5.6875,5.375,5.5,216200
1998-11-24,5.375,5.625,5.375,5.5,162000
1998-11-25,5.5,5.53125,5.5,5.5,1700
1998-11-27,5.5,5.625,5.5,5.625,3800
1998-11-30,5.5,5.6875,5.5,5.5625,19500
1998-12-01,5.5,5.625,5.5,5.5,10000
1998-12-02,5.5,5.546875,5.5,5.5,9200
1998-12-03,5.5,5.546875,5.5,5.5,12300
1998-12-04,5.5,5.546875,5.5,5.5,7100
1998-12-07,5.5,5.625,5.4375,5.4375,71500
1998-12-08,5.4375,5.5,5.4375,5.4375,14700
1998-12-09,5.375,5.375,5.25,5.25,24300
1998-12-10,5.25,5.3125,5.15625,5.1875,21500
1998-12-11,5.1875,5.1875,5.0625,5.109375,10200
1998-12-14,5.0625,5.0625,5.0625,5.0625,4700
1998-12-15,5.125,5.25,5.125,5.125,17900
1998-12-16,5.125,5.15625,5.03125,5.15625,53900
1998-12-17,5.0625,5.25,5.0625,5.125,123300
1998-12-18,5.125,5.3125,5.125,5.125,176500
1998-12-21,5.125,5.1875,5.125,5.1875,72600
1998-12-22,5.0625,5.1875,5,5,23800
1998-12-23,5,5.03125,4.875,5.03125,72200
1998-12-24,5.03125,5.0625,4.96875,5.0625,13200
1998-12-28,4.9375,5,4.78125,4.875,41000
1998-12-29,4.9375,5.125,4.875,5.0625,52400
1998-12-30,5.0625,5.125,5.0625,5.0625,28300
1998-12-31,5.0625,5.25,4.9375,5.0625,75600
1999-01-04,5.125,5.25,5.125,5.125,12100
1999-01-05,5.25,5.25,5.25,5.25,3300
1999-01-06,5.375,5.375,5.25,5.3125,12300
1999-01-07,5.0625,5.3125,5.0625,5.3125,9400
1999-01-08,5.1875,5.1875,5.1875,5.1875,4400
1999-01-11,5.1875,5.1875,5.125,5.125,16100
1999-01-12,5.125,5.25,5.125,5.25,13600
1999-01-13,5.0625,5.1875,5.0625,5.0625,107700
1999-01-14,5.25,5.25,5.0625,5.0625,19800
1999-01-15,5.0625,5.25,5.0625,5.25,4700
1999-01-19,5.125,5.25,5.125,5.25,1400
1999-01-20,5.125,5.25,5.125,5.25,21300
1999-01-21,5.125,5.21875,5.0625,5.0625,27900
1999-01-22,5.125,5.125,5,5,20300
1999-01-25,5.25,5.25,4.9375,4.9375,25000
1999-01-26,5.125,5.125,4.9375,4.984375,9600
1999-01-27,5.125,5.125,4.9375,4.9375,12300
1999-01-28,4.9375,5.0625,4.9375,4.9375,6100
1999-01-29,5,5.046875,5,5,13000
1999-02-01,5,5.125,5,5,5800
1999-02-02,5,5,4.875,4.90625,9500
1999-02-03,4.875,4.875,4.8125,4.875,4500
1999-02-04,4.8125,4.8125,4.75,4.8125,10900
1999-02-05,4.75,4.75,4.625,4.625,19600
1999-02-08,4.625,4.625,4.375,4.375,14000
1999-02-09,4.375,4.375,4,4.0625,41700
1999-02-10,4,4.1875,4,4.1875,24900
1999-02-11,4.1875,4.4375,4.1875,4.4375,26000
1999-02-12,4.375,4.5,4.375,4.5,7200
1999-02-16,4.375,4.5,4.375,4.5,3100
1999-02-17,4.375,4.375,4.3125,4.3125,2600
1999-02-18,4.3125,4.3125,4.203125,4.203125,9500
1999-02-19,4.1875,4.296875,4.1875,4.21875,3200
1999-02-22,4.21875,4.375,4.1875,4.375,11500
1999-02-23,4.375,4.375,4.1875,4.1875,9700
1999-02-24,4.1875,4.21875,4.1875,4.21875,3900
1999-02-25,4.1875,4.1875,4.09375,4.09375,13300
1999-02-26,4.0625,4.1875,4,4.1875,33900
1999-03-01,4.1875,4.1875,4.0625,4.0625,8800
1999-03-02,4.0625,4.125,4.0625,4.09375,16600
1999-03-03,4,4,3.875,3.9375,11500
1999-03-04,3.9375,3.953125,3.9375,3.9375,3800
1999-03-05,3.875,3.9375,3.875,3.90625,8100
1999-03-08,4,4,3.875,3.875,61500
1999-03-09,4,4,3.875,3.953125,5900
1999-03-10,3.875,4.0625,3.875,4,8400
1999-03-11,4.0625,4.0625,3.875,3.875,20300
1999-03-12,3.875,3.9375,3.875,3.875,5500
1999-03-15,3.9375,3.9375,3.875,3.9375,12000
1999-03-16,3.9375,3.9375,3.625,3.625,36300
1999-03-17,3.75,3.8125,3.65625,3.6875,103000
1999-03-18,3.6875,3.75,3.5625,3.625,34000
1999-03-19,3.75,3.75,3.625,3.6875,10400
1999-03-22,3.5625,3.71875,3.5625,3.640625,11800
1999-03-23,3.6875,3.6875,3.5,3.5625,25400
1999-03-24,3.5,3.6875,3.5,3.65625,10200
1999-03-25,3.75,3.75,3.5625,3.703125,59900
1999-03-26,3.5625,3.625,3.375,3.375,23200
1999-03-29,3.28125,3.375,3.0625,3.0625,43200
1999-03-30,3.125,3.453125,3.125,3.25,41100
1999-03-31,3.375,3.375,3.25,3.25,2200
1999-04-01,3.25,3.25,3,3.0625,36300
1999-04-05,2.9375,3,2.875,2.875,37800
1999-04-06,2.875,2.875,2.75,2.875,80300
1999-04-07,2.8125,2.875,2.6875,2.8125,47900
1999-04-08,2.75,2.8125,2.53125,2.609375,45000
1999-04-09,2.5625,2.875,2.5625,2.8125,223100
1999-04-12,2.875,2.875,2.75,2.75,226000
1999-04-13,2.875,2.9375,2.6875,2.8125,65600
1999-04-14,2.8125,2.875,2.625,2.8125,95900
1999-04-15,2.8125,2.875,2.75,2.75,345800
1999-04-16,2.75,2.875,2.75,2.75,71900
1999-04-19,2.875,2.9375,2.75,2.75,498900
1999-04-20,2.75,2.8125,2.75,2.78125,72700
1999-04-21,2.75,2.875,2.75,2.875,21400
1999-04-22,2.75,2.8125,2.625,2.625,31600
1999-04-23,2.75,2.875,2.75,2.75,13300
1999-04-26,2.875,2.875,2.625,2.75,81800
1999-04-27,2.6875,2.75,2.625,2.625,59900
1999-04-28,2.75,2.75,2.5625,2.5625,73600
1999-04-29,2.75,2.75,2.5625,2.75,15700
1999-04-30,2.75,3,2.75,2.875,79700
1999-05-03,2.875,3.21875,2.875,3.21875,107300
1999-05-04,3.21875,3.5625,3.21875,3.40625,114500
1999-05-05,3.59375,3.59375,3.4375,3.5,68400
1999-05-06,3.5,4.1875,3.5,3.75,256400
1999-05-07,3.875,3.875,3.546875,3.546875,33700
1999-05-10,3.53125,3.71875,3.5,3.5,29500
1999-05-11,3.5,3.5,3.375,3.46875,24000
1999-05-12,3.5,3.625,3.5,3.5,43300
1999-05-13,3.625,3.75,3.625,3.625,18100
1999-05-14,3.5,3.53125,3.4375,3.5,28500
1999-05-17,3.5,3.625,3.5,3.5625,31700
1999-05-18,3.5,3.8125,3.5,3.8125,14100
1999-05-19,3.875,4.21875,3.875,4.125,82800
1999-05-20,4.15625,4.4375,4.125,4.125,62000
1999-05-21,4.0625,4.3125,4.0625,4.1875,14800
1999-05-24,4.25,4.4375,4.25,4.375,39800
1999-05-25,4.375,4.375,3.9375,3.9375,173900
1999-05-26,4,4.125,4,4,38300
1999-05-27,3.9375,3.9375,3.5625,3.5625,29100
1999-05-28,3.6875,3.75,3.625,3.75,21100
1999-06-01,3.75,3.8125,3.625,3.75,5100
1999-06-02,3.625,3.875,3.625,3.84375,22200
1999-06-03,3.75,3.9375,3.75,3.90625,17100
1999-06-04,3.8125,4,3.8125,4,31800
1999-06-07,3.96875,3.96875,3.875,3.875,300
1999-06-08,3.875,3.9375,3.75,3.875,12700
1999-06-09,3.75,3.75,3.75,3.75,2000
1999-06-10,3.875,3.96875,3.875,3.875,12800
1999-06-11,4.078125,4.25,3.90625,4.0625,137100
1999-06-14,4.1875,4.1875,4.125,4.125,9000
1999-06-15,4.0625,4.125,4,4.03125,40200
1999-06-16,4.0625,4.125,3.9375,3.9375,27700
1999-06-17,3.9375,3.9375,3.5625,3.625,32500
1999-06-18,3.625,3.75,3.625,3.75,9900
1999-06-21,3.8125,3.875,3.625,3.6875,15100
1999-06-22,3.5625,3.625,3.5,3.625,11800
1999-06-23,3.640625,3.84375,3.5625,3.84375,42700
1999-06-24,3.875,3.875,3.75,3.75,300
1999-06-25,3.75,3.75,3.75,3.75,1300
1999-06-28,3.75,3.75,3.6875,3.75,8300
1999-06-29,3.625,3.75,3.625,3.625,1500
1999-06-30,3.75,3.75,3.75,3.75,11600
1999-07-01,3.875,3.875,3.625,3.625,1900
1999-07-02,3.8125,3.875,3.75,3.8125,4900
1999-07-06,3.625,3.8125,3.625,3.625,13500
1999-07-07,3.6875,3.6875,3.625,3.625,4900
1999-07-08,3.625,3.625,3.5,3.625,5000
1999-07-09,3.5,3.5625,3.25,3.5,99700
1999-07-12,3.5,3.5,3.1875,3.28125,56500
1999-07-13,3.1875,3.25,3.1875,3.1875,30800
1999-07-14,3.125,3.28125,3.125,3.25,45200
1999-07-15,3.25,3.375,3.25,3.25,11000
1999-07-16,3.375,3.4375,3.25,3.25,19200
1999-07-19,3.375,3.375,3.1875,3.1875,8000
1999-07-20,3.25,3.25,2.96875,3,118000
1999-07-21,3,3,2.9375,2.96875,126300
1999-07-22,3,3.125,3,3.125,26800
1999-07-23,3.125,3.125,3.0625,3.125,15100
1999-07-26,3.125,3.1875,3.125,3.125,7000
1999-07-27,3.125,3.25,3.125,3.1875,42100
1999-07-28,3.125,3.125,2.875,3,49200
1999-07-29,3,3.0625,2.90625,2.96875,71600
1999-07-30,2.96875,3.0625,2.9375,3.03125,35400
1999-08-02,3.125,3.25,3,3.125,10700
1999-08-03,3.1875,3.1875,3,3.03125,14500
1999-08-04,3,3.0625,3,3.0625,2900
1999-08-05,3,3,2.875,2.875,29500
1999-08-06,2.875,2.9375,2.8125,2.8125,31900
1999-08-09,2.8125,2.9375,2.78125,2.875,10000
1999-08-10,2.75,2.8125,2.75,2.75,2900
1999-08-11,2.75,2.875,2.75,2.875,52700
1999-08-12,3.0625,3.0625,2.8125,2.890625,8700
1999-08-13,2.8125,2.875,2.75,2.796875,59200
1999-08-16,2.75,2.875,2.75,2.875,11100
1999-08-17,2.875,2.875,2.6875,2.8125,17700
1999-08-18,2.6875,2.875,2.6875,2.8125,800
1999-08-19,2.625,2.625,2.625,2.625,13900
1999-08-20,2.75,2.75,2.5625,2.71875,5200
1999-08-23,2.5625,2.75,2.5625,2.6875,28500
1999-08-24,2.6875,2.734375,2.5625,2.734375,14100
1999-08-25,2.75,2.75,2.75,2.75,4600
1999-08-26,2.75,3.125,2.6875,3,79200
1999-08-27,2.90625,2.9375,2.8125,2.9375,12200
1999-08-30,2.9375,3,2.875,2.875,7500
1999-08-31,3,3,2.875,3,45800
1999-09-01,2.875,3.1875,2.875,3.1875,27900
1999-09-02,3.0625,3.1875,3.0625,3.1875,1800
1999-09-03,3.125,3.375,3.125,3.25,18800
1999-09-07,3.125,3.125,3,3.046875,22600
1999-09-08,3.09375,3.125,3.0625,3.125,1700
1999-09-09,3.0625,3.0625,3,3,18300
1999-09-10,3.09375,3.09375,3,3.046875,56100
1999-09-13,3.0625,3.0625,3.0625,3.0625,4400
1999-09-14,3.046875,3.25,3,3.25,26700
1999-09-15,3.1875,3.1875,3.1875,3.1875,4800
1999-09-16,3.125,3.1875,3.0625,3.0625,17900
1999-09-17,3,3,3,3,14400
1999-09-20,2.96875,3.0625,2.96875,3.0625,13900
1999-09-21,3,3.125,3,3,6200
1999-09-22,3.0625,3.0625,2.9375,3.0625,237400
