date,open,high,low,close,volume
2015-09-28,21.59,21.6,20.5,21.01,85600
2015-09-29,20.93,21.01,19.450001,19.73,139100
2015-09-30,19.73,20.65,19.530001,19.610001,120400
2015-10-01,19.549999,20.040001,19.549999,19.620001,107800
2015-10-02,19.66,20.77,19.57,20.76,107000
2015-10-05,20.969999,22.07,20.700001,21.93,37400
2015-10-06,21.719999,22.940001,21.719999,22.459999,38500
2015-10-07,22.799999,23.15,22.799999,22.870001,20700
2015-10-08,23.08,24.190001,22.799999,23.83,51100
2015-10-09,24.049999,24.115,23.57,23.940001,42900
2015-10-12,23.950001,24.768,23.950001,24.75,77400
2015-10-13,24.48,24.75,23,23.43,42500
2015-10-14,23.42,23.68,22.6,23.309999,30200
2015-10-15,23.549999,24.15,23.07,23.67,33300
2015-10-16,23.91,24.190001,23.07,23.26,68000
2015-10-19,23.25,24.4,23.049999,24.190001,79300
2015-10-20,24,24.75,23.700001,24.75,129600
2015-10-21,24.74,24.746,24.17,24.389999,21600
2015-10-22,24.049999,24.549999,23.950001,24.360001,15400
2015-10-23,24.4,24.74,23.700001,24.610001,29000
2015-10-26,24.5,24.610001,23.790001,24.299999,43300
2015-10-27,24.4,24.4,24.049999,24.16,39100
2015-10-28,23.73,24.75,23.572001,24.379999,58800
2015-10-29,23.969999,24.68,23.5,24.549999,29400
2015-10-30,24.129999,24.700001,23.91,24,28700
2015-11-02,23.879999,23.950001,22.85,23.209999,60700
2015-11-03,23,23.785,22.5,23.57,20300
2015-11-04,23.700001,24.25,23.23,24.25,22400
2015-11-05,24.280001,24.719999,23.700001,24.59,37000
2015-11-06,23.5,24.700001,23.5,24.200001,10600
2015-11-09,23.1,23.5,23,23.23,20800
2015-11-10,22.73,23.18,22.5,22.700001,34500
2015-11-11,22.700001,23.4,22.5,23.110001,19800
2015-11-12,23.4,23.4,22,22.209999,24000
2015-11-13,22.35,23.18,22.02,22.58,22100
2015-11-16,22.379999,23.040001,22.15,22.67,21400
2015-11-17,22.610001,22.879999,22.16,22.32,12500
2015-11-18,22.32,22.9,22.239,22.52,7400
2015-11-19,22.75,23,22.440001,23,7300
2015-11-20,23,23.23,22.379999,23.110001,10800
2015-11-23,22.799999,23.190001,22.427999,22.5,15300
2015-11-24,22.709999,22.709999,22.277,22.51,21700
2015-11-25,22.33,22.85,22.209999,22.85,12700
2015-11-27,22.9,22.99,22.9,22.959999,500
2015-11-30,22.99,22.99,22.23,22.41,38700
2015-12-01,22.549999,22.75,22.26,22.6,13500
2015-12-02,22.440001,22.65,22.23,22.35,19200
2015-12-03,22.5,22.5,22.219999,22.299999,22600
2015-12-04,22.43,22.780001,22.299999,22.49,24600
2015-12-07,22.559999,22.559999,22,22.01,28200
2015-12-08,22.280001,22.280001,21.530001,21.639999,22200
2015-12-09,21.700001,22,21.65,22,24100
2015-12-10,22.030001,22.030001,21.6,21.77,11200
2015-12-11,21.530001,22,21.450001,21.450001,22100
2015-12-14,21.57,21.99,21.57,21.59,31900
2015-12-15,21.790001,21.955,21.299999,21.465,29900
2015-12-16,21.729,21.891001,21.5,21.5,15800
2015-12-17,21.75,22.200001,21.549999,21.99,46400
2015-12-18,22.200001,22.469999,21.99,22.43,40400
2015-12-21,22.450001,22.450001,22.049999,22.35,9100
2015-12-22,22.219999,22.549999,22.219999,22.5,35000
2015-12-23,22.549999,22.6,22.365,22.549999,21000
2015-12-24,22.639999,23.200001,22.58,22.950001,16800
2015-12-28,22.950001,23.23,22.5,22.57,32500
2015-12-29,22.700001,22.700001,22.299999,22.48,24500
2015-12-30,22.25,22.5,22.25,22.27,32300
2015-12-31,22.285,22.4,22.285,22.32,11200
2016-01-04,22,22.85,22,22.459999,16900
2016-01-05,22.309999,22.673,22,22.01,22900
2016-01-06,22.01,22.49,22,22.02,18400
2016-01-07,21.91,22,21.719999,21.75,26200
2016-01-08,21.790001,21.790001,20.379999,21.02,317900
2016-01-11,21.65,21.65,20.732,21.02,20800
2016-01-12,21.049999,21.209999,19.565001,20.27,194500
2016-01-13,20.444,20.444,19.75,20.200001,91600
2016-01-14,20.26,21.209999,20.15,21.1,92100
2016-01-15,20.620001,20.93,20.52,20.780001,36000
2016-01-19,21.040001,21.209999,20.223,20.35,37900
2016-01-20,20,20,18.805,19.73,236300
2016-01-21,19.76,20.67,19.76,20.51,15200
2016-01-22,21.6,21.85,20.99,21.23,21700
2016-01-25,21.200001,21.200001,20.51,20.780001,24400
2016-01-26,21.129999,21.15,20.105,20.82,262600
2016-01-27,20.5,21.77,20.049999,21.370001,251200
2016-01-28,21.73,21.870001,21.120001,21.27,41500
2016-01-29,21.530001,22.52,21.42,21.950001,37000
2016-02-01,22.129999,22.709999,21.959999,22.299999,21500
2016-02-02,22.195,22.870001,21.940001,22.219999,30200
2016-02-03,22.129999,22.58,22.040001,22.209999,39400
2016-02-04,22.34,23.25,22.25,22.91,29000
2016-02-05,22.85,23.049999,22.499001,22.91,22000
2016-02-08,22.85,23.889999,22.85,23.6,68100
2016-02-09,23.629999,23.629999,22.26,22.26,21800
2016-02-10,22.41,22.99,22.120001,22.200001,24600
2016-02-11,21.700001,21.700001,20.51,20.58,51900
2016-02-12,21.08,21.441,20.85,21.01,25900
2016-02-16,21.030001,21.24,20.48,21.23,56700
2016-02-17,21.25,21.799999,21.01,21.379999,29100
2016-02-18,21.18,21.950001,21.02,21.65,125100
2016-02-19,21.66,21.66,21.24,21.27,21200
2016-02-22,21.5,21.879999,20.76,21.360001,45600
2016-02-23,21.24,21.544001,21.01,21.469999,28600
2016-02-24,21.379999,21.9,21.370001,21.690001,47100
2016-02-25,21.799999,21.799999,21.604,21.790001,6000
2016-02-26,22,22,21.59,21.969999,13200
2016-02-29,21.940001,22.85,21.808001,22.65,32600
2016-03-01,22.950001,23.440001,22.478001,22.620001,17600
2016-03-02,23.089001,23.089001,22.209999,22.9,21800
2016-03-03,22.91,23.389999,22.91,23.290001,25200
2016-03-04,23.26,23.700001,23.200001,23.459999,18000
2016-03-07,23.52,23.844999,23.469999,23.82,14900
2016-03-08,23.76,23.801001,23.26,23.629999,10800
2016-03-09,23.879999,23.9,23.330999,23.879999,18200
2016-03-10,23.98,23.98,23.76,23.809999,10100
2016-03-11,23.91,23.91,23.764999,23.799999,6600
2016-03-14,23.799999,24.479,23.799999,24.120001,153000
2016-03-15,24.120001,24.98,24.120001,24.75,112200
2016-03-16,25.01,25.959999,24.91,25.76,106400
2016-03-17,25.75,26,25.129999,25.57,65700
2016-03-18,25.57,25.889999,25,25.76,240400
2016-03-21,26.26,26.450001,25.110001,25.700001,122800
2016-03-22,25.35,25.65,25.35,25.6,42600
2016-03-23,25.6,25.6,24.549999,25.299999,66000
2016-03-24,25.139999,25.65,25.139999,25.5,37200
2016-03-28,25.5,25.5,24.813,25.27,47900
2016-03-29,25.41,25.92,25.040001,25.879999,30000
2016-03-30,25.809999,26,25.636,25.9,65100
2016-03-31,25.76,25.99,25.65,25.860001,19300
2016-04-01,25.620001,26.24,25.261999,26.24,40900
2016-04-04,26.200001,26.35,25.9,26.18,48300
2016-04-05,25.709999,26.017,25.709999,25.9,38000
2016-04-06,25.709999,26.17,25.709999,26.16,35300
2016-04-07,26.15,26.35,26.040001,26.35,23200
2016-04-08,26.25,27.139999,26.219999,27.129999,34800
2016-04-11,27.08,27.15,26.84,26.940001,43400
2016-04-12,26.950001,27.92,26.84,27.4,35200
2016-04-13,27.42,28.280001,27.33,27.879999,47000
2016-04-14,27.85,28.129999,27.466999,27.879999,41500
2016-04-15,27.85,28.111,27.76,28.030001,54800
2016-04-18,28.049999,28.440001,27.950001,27.950001,64200
2016-04-19,28.41,28.440001,28.25,28.299999,61800
2016-04-20,28.48,28.969999,28.299999,28.77,49300
2016-04-21,28.77,29.568001,28.535999,29.450001,62900
2016-04-22,29.530001,29.799999,28.51,29.32,116200
2016-04-25,29.35,29.709999,29.25,29.469999,69700
2016-04-26,29.25,29.68,29.110001,29.290001,90500
2016-04-27,28.709999,29.49,28.5,29.49,52600
2016-04-28,29.190001,29.93,29.030001,29.639999,56000
2016-04-29,29.709999,30.610001,29.18,29.6,60900
2016-05-02,29.6,29.6,28.530001,29.59,47300
2016-05-03,29.17,29.280001,27.65,28.280001,71800
2016-05-04,27.969999,28.26,27.25,27.809999,110700
2016-05-05,27.85,28.825001,27.26,28.290001,63700
2016-05-06,28,28.799999,27.25,28.629999,56200
2016-05-09,28.5,28.68,27.09,27.559999,64200
2016-05-10,27.690001,28.15,27.299999,27.93,54000
2016-05-11,28.01,28.309999,27.92,28.27,34400
2016-05-12,28.549999,28.790001,28.190001,28.190001,62100
2016-05-13,28.200001,28.75,28.200001,28.35,58600
2016-05-16,28.41,28.961,28.26,28.51,55000
2016-05-17,28.5,29.016001,28.5,28.67,27700
2016-05-18,28.690001,28.690001,27.68,27.75,29400
2016-05-19,27.620001,27.969999,27.34,27.629999,30200
2016-05-20,27.98,28.610001,27.35,27.9,20900
2016-05-23,28.129999,28.280001,27.903,27.93,20400
2016-05-24,27.950001,28.370001,27.709999,28.1,46400
2016-05-25,28.139999,28.780001,28.096001,28.43,32900
2016-05-26,28.700001,28.940001,28.08,28.360001,11200
2016-05-27,28.280001,28.41,28.046,28.200001,12700
2016-05-31,28.18,28.299999,28,28.299999,22700
2016-06-01,28.049999,28.209,27.42,27.780001,30200
2016-06-02,27.870001,28.16,27.66,27.93,30600
2016-06-03,28.18,28.5,27.959999,28.5,35500
2016-06-06,28.5,28.5,27.92,28.33,60000
2016-06-07,28.25,28.35,27.75,27.879999,62500
2016-06-08,28.120001,28.43,27.988001,28.379999,24300
2016-06-09,28.360001,28.4,28.01,28.299999,21200
2016-06-10,28.09,28.67,28.09,28.370001,30400
2016-06-13,28.33,28.33,27.809999,27.93,19200
2016-06-14,27.85,28.379999,27.51,28.02,40100
2016-06-15,28.200001,28.940001,27.983,28.75,26700
2016-06-16,28.879999,28.950001,28.049999,28.559999,31700
2016-06-17,28.559999,28.99,28.290001,28.719999,28400
2016-06-20,28.459999,28.870001,28.459999,28.610001,37900
2016-06-21,28.780001,28.819,28.299999,28.450001,16200
2016-06-22,28.639999,28.639999,27.74,27.83,30400
2016-06-23,27.83,28.01,27.76,27.84,10900
2016-06-24,27.51,27.806999,27.51,27.68,36700
2016-06-27,27.530001,27.780001,26.25,27.73,95000
2016-06-28,27.860001,28.360001,27.5,28.030001,23400
2016-06-29,28.559999,28.559999,27.905001,28.129999,42100
2016-06-30,28.15,28.559999,28.02,28.02,30400
2016-07-01,28.1,28.75,28.1,28.610001,29900
2016-07-05,39.099998,39.099998,28.746,29.52,135000
2016-07-06,29.870001,31.309999,29.695999,30.35,104100
2016-07-07,30.719999,30.84,30.450001,30.59,37100
2016-07-08,30.790001,31.309999,30.700001,31.25,53300
2016-07-11,31.52,32.265999,30.42,30.639999,62100
2016-07-12,30.98,31.700001,30.884001,31.700001,46200
2016-07-13,31.780001,32.310001,31.698999,32.299999,71000
2016-07-14,32.299999,32.84,31.83,32.130001,63000
2016-07-15,32.310001,32.898998,30.790001,30.950001,93000
2016-07-18,31.26,31.9,30.5,31.780001,59900
2016-07-19,31.780001,31.98,30.700001,31.379999,66400
2016-07-20,31.35,32.5,31.290001,32.5,61200
2016-07-21,32.5,32.556,32.099998,32.5,73500
2016-07-22,32.369999,32.75,32.009998,32.380001,53400
2016-07-25,32.700001,32.799999,31.15,31.4,86300
2016-07-26,31.35,32.630001,31.275999,32.490002,95000
2016-07-27,31.92,33.189999,31.601999,32.169998,75400
2016-07-28,31.76,32.009998,30.43,30.799999,55700
2016-07-29,30.76,31.099001,30.5,30.549999,30400
2016-08-01,30.85,30.85,30.549999,30.610001,27900
2016-08-02,30.610001,30.610001,29.5,29.799999,51200
2016-08-03,30,30.191999,29.75,30.1,37500
2016-08-04,30.200001,31.219,29.559999,30.780001,44500
2016-08-05,30.209999,30.68,28.25,29.15,155600
2016-08-08,29.25,29.67,28.575001,28.67,79100
2016-08-09,28.26,28.790001,27.51,28.639999,93300
2016-08-10,28.99,29.033001,28.08,28.360001,28000
2016-08-11,28.48,29.809,28.389999,29.66,61600
2016-08-12,29.549999,29.59,28.58,28.67,55300
2016-08-15,28.65,29.34,28.57,28.57,47000
2016-08-16,28.65,29.299999,27.85,28.24,52300
2016-08-17,28.280001,28.875999,28.059999,28.59,42100
2016-08-18,28.559999,29,28.25,28.82,33800
2016-08-19,28.629999,28.950001,28.535,28.76,47600
2016-08-22,28.629999,29.049999,28.243999,28.59,38800
2016-08-23,28.870001,29.280001,28.4,28.700001,46100
2016-08-24,28.57,29.299999,28.379999,28.76,43900
2016-08-25,28.559999,28.790001,28.440001,28.57,21200
2016-08-26,28.41,28.530001,28.16,28.4,37200
2016-08-29,28.49,28.91,28.299999,28.68,36100
2016-08-30,28.67,29.299999,28.49,29.08,39400
2016-08-31,28.969999,29.23,28.799999,28.99,20500
2016-09-01,28.85,29.26,28.610001,29.139999,26000
2016-09-02,29.219999,29.73,28.450001,29.709999,47200
2016-09-06,29.73,30.976,29.73,30.360001,43700
2016-09-07,30.549999,30.915001,29.99,30.77,37900
2016-09-08,30.629999,31.1,30.111,31.1,31700
2016-09-09,30.959999,31.25,29,29.18,53900
2016-09-12,29.07,30.355,29.07,30.26,42000
2016-09-13,29.870001,30.200001,29.559999,30.030001,50600
2016-09-14,30.09,30.309999,29.200001,30.139999,29300
2016-09-15,30.030001,30.25,29.66,30.040001,22000
2016-09-16,29.969999,30.26,29.719999,29.969999,9600
2016-09-19,29.969999,30.360001,29.756001,30.15,37100
2016-09-20,29.98,30.337,29.98,30.07,11100
2016-09-21,30.26,30.33,29.961,30.1,19800
2016-09-22,30.370001,30.5,30.01,30.450001,15700
2016-09-23,30.49,31.01,30.049999,30.43,21500
2016-09-26,30.25,30.700001,29.379999,29.66,30100
2016-09-27,29.84,30.474001,29.639999,30.4,23200
2016-09-28,30.23,31.24,29.83,31.190001,45700
2016-09-29,31.02,31.49,30,30.389999,21300
2016-09-30,30.559999,31.209999,30.43,31.129999,39100
2016-10-03,30.889999,31.559999,30.535999,31.559999,24500
2016-10-04,31.299999,31.57,30.76,31.02,37400
2016-10-05,31.030001,31.245001,30.82,31.07,36900
2016-10-06,30.860001,31.5,30.610001,30.85,35000
2016-10-07,30.969999,31.485001,30.610001,31.34,54300
2016-10-10,31.25,31.687,30.5,30.559999,16600
2016-10-11,30.65,31.549999,30.030001,31.41,36800
2016-10-12,31.129999,31.658001,31.01,31.01,15900
2016-10-13,30.809999,31.693001,30.254999,31.1,46200
2016-10-14,31.25,31.68,30.67,30.68,17200
2016-10-17,30.950001,31.540001,30.75,31.120001,22600
2016-10-18,31.459999,31.48,30.799999,31.031,59700
2016-10-19,31.469999,31.99,31.35,31.99,35500
2016-10-20,31.91,32,31.66,31.809999,9900
2016-10-21,31.75,31.879999,31.610001,31.790001,25100
2016-10-24,32,32,31.040001,31.18,30700
2016-10-25,31.370001,31.99,31.247999,31.75,23600
2016-10-26,31.219999,31.41,31.032,31.18,18000
2016-10-27,31.26,31.49,31.032,31.370001,17000
2016-10-28,31.26,31.709999,30.9,30.9,23000
2016-10-31,31.25,31.25,29.530001,30.07,34600
2016-11-01,29.92,30.014999,29.353001,29.5,26600
2016-11-02,29.5,29.5,28.709999,29,31800
2016-11-03,29,29.110001,28.879999,28.9,16100
2016-11-04,28.76,29,28.601999,29,11500
2016-11-07,29,30.719999,29,29.92,32200
2016-11-08,29.73,30.304001,29.1,30,25100
2016-11-09,29.629999,30.599001,29.48,30.08,41800
2016-11-10,30.25,30.889999,30.142,30.57,50600
2016-11-11,30.530001,30.68,30.209999,30.209999,16300
2016-11-14,30.299999,30.768999,30.01,30.07,25800
2016-11-15,30.07,31.25,29.775,31.139999,41900
2016-11-16,30.66,31.17,30.440001,31.129999,22000
2016-11-17,30.93,31.448,30.799999,31.24,25100
2016-11-18,31.280001,31.299999,30.576,31.15,14400
2016-11-21,31.059999,31.25,30.6,30.91,23300
2016-11-22,30.969999,30.969999,30.285,30.49,19500
2016-11-23,30.129999,30.4,30,30.02,12200
2016-11-25,30.200001,30.229,29.85,29.9,15300
2016-11-28,29.85,30.419001,29.85,30.360001,29700
2016-11-29,30.219999,30.358,29.690001,30.27,31100
2016-11-30,30.120001,31,30.01,31,25300
2016-12-01,30.93,30.93,30.309999,30.629999,18000
2016-12-02,30.559999,30.951,30.34,30.51,9300
2016-12-05,30.6,30.959999,30.52,30.77,13600
2016-12-06,30.391001,30.99,30.391001,30.99,11300
2016-12-07,30.950001,31.18,30.459999,30.459999,32400
2016-12-08,30.530001,30.900999,30.35,30.700001,7600
2016-12-09,30.66,30.690001,30.4,30.59,11100
2016-12-12,30.73,30.860001,30.5,30.52,18700
2016-12-13,30.52,30.743999,30.41,30.48,6200
2016-12-14,30.402,30.608999,30.030001,30.15,16300
2016-12-15,30.23,30.540001,30.139999,30.49,16300
2016-12-16,30.274,30.48,30.200001,30.389999,21400
2016-12-19,30.370001,30.434,30.299999,30.299999,9400
2016-12-20,30.299999,30.34,30.15,30.209999,16300
2016-12-21,30.200001,30.41,29.950001,29.950001,18100
2016-12-22,30,30.159,29.5,29.5,14800
2016-12-23,29.500999,29.860001,29.01,29.02,28300
2016-12-27,29.139999,29.209999,29,29.02,51100
2016-12-28,29,29,28.5,28.6,27900
2016-12-29,28.559999,29.08,28.51,29,15400
2016-12-30,29.139999,29.139999,28.360001,29,20800
2017-01-03,29.09,30.469999,28.799999,30.01,18800
2017-01-04,30.18,30.469999,29.722,29.98,18500
2017-01-05,29.950001,31.25,29.780001,31.25,43400
2017-01-06,31,31.249001,30.09,30.59,20800
2017-01-09,30.25,30.25,29.85,30.09,16300
2017-01-10,29.92,30.940001,29.92,30.9,27300
2017-01-11,30.954,31,30.280001,30.9,17900
2017-01-12,30.799999,30.799999,30.379999,30.4,19800
2017-01-13,30.41,30.799999,30.41,30.6,18500
2017-01-17,30.6,31.267,30.59,31.190001,20600
2017-01-18,31.15,31.190001,30.503,30.6,19600
2017-01-19,30.690001,31.24,30.679001,31.035,17000
2017-01-20,31.23,31.35,30.802,31.219999,20000
2017-01-23,31.35,31.75,31.181999,31.709999,28100
2017-01-24,31.629999,32.09,31.121,31.860001,27100
2017-01-25,32,32.415001,32,32.060001,30200
2017-01-26,32.299999,32.5,32.220001,32.220001,39200
2017-01-27,31.52,31.959999,30.719999,30.92,26500
2017-01-30,30.59,30.812,30.23,30.58,24700
2017-01-31,30.530001,31.885,30.261,31.469999,23400
2017-02-01,31.51,31.51,30.780001,31.35,14200
2017-02-02,31.129999,31.42,30.709999,30.75,13700
2017-02-03,31.110001,31.75,30.959999,31.17,21500
2017-02-06,31.049999,31.379,30.799999,31.195,13400
2017-02-07,31.35,31.5,31,31.080999,10000
2017-02-08,31.200001,31.49,30.799999,31.450001,13500
2017-02-09,31.18,31.372,30.860001,30.882999,15400
2017-02-10,31.17,31.200001,30.85,30.940001,7800
2017-02-13,31.139999,31.25,30.5,30.5,21500
2017-02-14,30.51,31.198,30.51,30.93,9300
2017-02-15,31.139999,31.209999,30.6,31.209999,11900
2017-02-16,31.219999,31.219999,30.763,30.92,20000
2017-02-17,31.15,31.15,29.43,29.860001,131000
2017-02-21,29.32,29.375999,26.799999,27.67,223100
2017-02-22,27.5,27.68,27.27,27.5,70000
2017-02-23,27.5,28.035999,27.5,27.92,25500
2017-02-24,27.950001,27.950001,27.459999,27.5,41200
2017-02-27,27.5,28.02,27.5,27.549999,25900
2017-02-28,27.5,27.9,27.5,27.76,36600
2017-03-01,27.68,28.007,27.51,27.65,28700
2017-03-02,27.799999,27.99,27.25,27.5,60200
2017-03-03,27.709999,27.85,27.280001,27.6,36700
2017-03-06,27.52,28.139999,27.52,27.91,29500
2017-03-07,27.66,28.469999,27.650999,28.469999,34200
2017-03-08,28.5,28.5,27.75,27.780001,34400
2017-03-09,27.780001,28,27.444,27.799999,34900
2017-03-10,27.84,28,27.799999,27.82,27600
2017-03-13,27.84,28.370001,27.84,28.290001,11700
2017-03-14,28.17,28.271999,27.41,27.549999,28400
2017-03-15,27.469999,28.030001,27.465,27.77,47600
2017-03-16,27.67,27.860001,27.41,27.52,44600
2017-03-17,27.5,27.77,27.1,27.23,174000
2017-03-20,27.07,27.969999,27.07,27.77,77600
2017-03-21,27.9,27.92,27.51,27.530001,23500
2017-03-22,27.52,27.9,27.389999,27.75,20000
2017-03-23,27.49,28.469999,27.49,28.26,43400
2017-03-24,28.25,29.030001,28.18,28.775,25300
2017-03-27,28.35,29.09,27.922001,28.75,17400
2017-03-28,28.75,29,28.375,28.549999,23100
2017-03-29,29.41,29.41,28.584999,28.65,10800
2017-03-30,28.65,28.955999,28.360001,28.620001,22300
2017-03-31,28.629999,28.806,28.41,28.530001,21400
2017-04-03,28.5,28.58,28.25,28.4,13400
2017-04-04,28.4,28.67,28.4,28.450001,11600
2017-04-05,28.450001,28.690001,28.370001,28.370001,29300
2017-04-06,28.379999,28.612,28,28.360001,21200
2017-04-07,28.299999,28.372999,27.940001,28.07,16400
2017-04-10,27.950001,28.91,27.937,28.91,24900
2017-04-11,28.809999,29.34,28.690001,28.700001,14400
2017-04-12,28.83,29.23,28.75,28.77,23600
2017-04-13,28.77,28.926001,28.15,28.43,10500
2017-04-17,28.299999,28.860001,28.25,28.25,14500
2017-04-18,28.15,28.846001,28,28.200001,23800
2017-04-19,28.26,28.559999,28.129999,28.52,7800
2017-04-20,28.549999,28.76,28.43,28.639999,7400
2017-04-21,28.403,28.777,28.403,28.51,8400
2017-04-24,28.780001,28.85,28.42,28.51,15100
2017-04-25,28.653999,28.809999,28.450001,28.51,17900
2017-04-26,28.6,28.993999,28.530001,28.799999,21100
2017-04-27,28.41,28.450001,28,28.02,19600
2017-04-28,28.25,28.459999,28.059999,28.459999,6500
2017-05-01,28.540001,28.540001,28.110001,28.290001,19700
2017-05-02,28.16,28.48,28.16,28.48,23300
2017-05-03,28.5,28.5,28.02,28.1,8000
2017-05-04,28.120001,28.23,27.57,28,13300
2017-05-05,28,28.48,28,28.42,12600
2017-05-08,28.42,28.5,28.15,28.15,9300
2017-05-09,28.127001,28.49,28.049999,28.49,31500
2017-05-10,28.51,29.15,28.445,28.9,60800
2017-05-11,28.860001,29.16,28.530001,29.07,5500
2017-05-12,28.829,29.299999,28.379999,29.299999,25900
2017-05-15,29.75,29.75,28.549999,29,19600
2017-05-16,29.24,29.48,28.83,28.85,9100
2017-05-17,28.809999,29.222,28.558001,29,12300
2017-05-18,29.15,29.250999,28.52,29,10700
2017-05-19,28.860001,28.870001,28.02,28.02,76600
2017-05-22,28.190001,28.43,28,28,17900
2017-05-23,28,28.235001,27.75,27.75,28700
2017-05-24,27.559999,28,27.5,27.5,17100
2017-05-25,27.540001,27.948,27,27,30800
2017-05-26,27.02,27.58,27.02,27.290001,13900
2017-05-30,27.43,27.49,27.049999,27.15,20800
2017-05-31,27.16,27.280001,26.799999,27,16800
2017-06-01,27,27.688,27,27.540001,5900
2017-06-02,27.549999,27.59,27.278999,27.309999,6400
2017-06-05,27.559999,28.9,27.490999,28.9,57500
2017-06-06,28.98,28.99,28.191999,28.57,30000
2017-06-07,28.59,28.84,28.549999,28.629999,19100
2017-06-08,28.65,28.797001,28.544001,28.58,6200
2017-06-09,28.674999,28.674999,28.26,28.35,24800
2017-06-12,28.35,28.844999,28.35,28.799999,5600
2017-06-13,28.85,28.85,28.549999,28.700001,6200
2017-06-14,28.690001,28.690001,28.4,28.4,11600
2017-06-15,28.24,28.68,28.129999,28.26,7400
2017-06-16,28.41,28.545,28.110001,28.34,11300
2017-06-19,28.665001,28.665001,28.056999,28.08,9800
2017-06-20,28.049999,28.181999,27.700001,28,12200
2017-06-21,28.059999,28.190001,27.694,27.950001,12400
2017-06-22,28.360001,28.360001,27.715,27.809999,8200
2017-06-23,27.809999,28.266001,27.780001,28.07,5600
2017-06-26,28.110001,28.25,27.940001,28.190001,7100
2017-06-27,28.267,28.360001,28.1,28.280001,9200
2017-06-28,28.35,28.489,28.110001,28.110001,7100
2017-06-29,28.257,28.257,27.32,27.4,17900
2017-06-30,27.370001,28.152,27.25,27.4,30600
2017-07-03,27.549999,27.93,27.35,27.379999,10400
2017-07-05,27.700001,27.700001,27.34,27.51,31500
2017-07-06,27.450001,27.549999,27.313999,27.41,8600
2017-07-07,27.521,27.629999,27.34,27.34,7800
2017-07-10,27.459999,27.674,27.040001,27.4,20500
2017-07-11,27.34,27.450001,27.030001,27.030001,22900
2017-07-12,27.120001,27.440001,27.030001,27.17,16600
2017-07-13,27.313999,27.450001,27.313999,27.4,5900
2017-07-14,27.379999,27.639999,27.379999,27.49,10600
2017-07-17,27.65,27.83,27.59,27.700001,9400
2017-07-18,27.700001,28.056999,27.700001,27.700001,6300
2017-07-19,27.92,27.940001,27.73,27.799999,6100
2017-07-20,28,28,27.24,27.24,8000
2017-07-21,27.450001,27.906,27.200001,27.209999,9700
2017-07-24,27.110001,27.200001,27,27,14700
2017-07-25,27.02,27.780001,27,27.549999,20500
2017-07-26,27.587999,27.99,27.469999,27.969999,7600
2017-07-27,27.969999,28,27.6,27.780001,9600
2017-07-28,27.5,27.91,27.049999,27.09,36700
2017-07-31,27.110001,27.59,27.110001,27.290001,24200
2017-08-01,27.364,27.891001,27.049999,27.09,26100
2017-08-02,27.15,27.440001,27.15,27.440001,8600
2017-08-03,27.01,27.01,26.370001,26.43,21700
2017-08-04,26.299999,26.299999,26,26.040001,25000
2017-08-07,25.83,25.83,24.299999,25.5,110600
2017-08-08,24.299999,24.48,22.606001,23.85,181100
2017-08-09,23.65,23.995001,23.17,23.82,102300
2017-08-10,23.799999,25.280001,23.66,25.24,57500
2017-08-11,25.24,25.25,23.77,23.91,43000
2017-08-14,24.049999,24.702999,24.049999,24.16,25400
2017-08-15,24.15,24.43,23.68,24,20600
2017-08-16,24.07,24.472,23.705999,24,28500
2017-08-17,23.93,24,23.695,23.780001,203600
2017-08-18,23.85,23.85,23.59,23.809999,26400
2017-08-21,23.9,24.106001,23.5,23.57,43600
2017-08-22,23.59,23.857,23.375999,23.620001,38300
2017-08-23,23.6,24,23.6,23.879999,25700
2017-08-24,23.84,24.700001,23.84,24.469999,17300
2017-08-25,24.48,24.48,23.76,24.24,30800
2017-08-28,24.16,24.33,23.73,23.76,22100
2017-08-29,23.76,24,23.65,23.790001,15300
2017-08-30,23.65,23.940001,23.65,23.700001,13400
2017-08-31,23.74,23.99,23.74,23.99,12300
2017-09-01,24,24.323,24,24.15,7900
2017-09-05,24.16,24.450001,24.150999,24.200001,11100
2017-09-06,24.15,24.469999,23.75,23.950001,16400
2017-09-07,23.959999,24.235001,23.809999,23.860001,20900
2017-09-08,23.91,24.4,23.85,24,9600
2017-09-11,24.32,24.5,24.011,24.5,18000
2017-09-12,24.66,25.5,24.611,25.5,15700
2017-09-13,25.5,25.9,24.799999,25.690001,23600
2017-09-14,25.83,26.1,25.5,25.5,10100
2017-09-15,25.5,25.75,25.469999,25.549999,12800
2017-09-18,25.5,25.82,25.5,25.65,22200
2017-09-19,25.82,25.82,24.518999,24.52,21400
2017-09-20,24.67,25.454,24.629999,25.049999,18800
2017-09-21,24.9,25.09,24.08,24.08,9900
2017-09-22,24.34,24.872999,23.93,23.93,15800
2017-09-25,24.200001,25.040001,24.07,24.27,40400
2017-09-26,24.280001,25.426001,24.280001,25.27,8600
2017-09-27,25.27,25.27,24.35,24.83,30400
2017-09-28,24.98,25.448999,24.910999,25.17,6900
2017-09-29,25.24,25.25,25.049999,25.049999,1800
2017-10-02,25,25.440001,24.99,25.01,3300
2017-10-03,25.209999,25.4,25.01,25.049999,13000
2017-10-04,25,25.74,24.961,25.16,12800
2017-10-05,25.190001,25.679001,25.059999,25.41,28400
