date,open,high,low,close,volume
2016-07-08,13.31,13.84,13.31,13.6,522600
2016-07-11,13.7,14.24,13.52,14.17,410000
2016-07-12,14.36,14.8,14.25,14.64,462500
2016-07-13,14.57,14.85,14.46,14.81,487300
2016-07-14,14.95,15.39,14.92,14.97,486200
2016-07-15,15.04,15.04,14.59,14.85,229000
2016-07-18,14.74,15.34,14.69,15.16,476900
2016-07-19,14.96,15.22,14.82,14.94,299900
2016-07-20,14.74,15.25,14.67,15.01,220300
2016-07-21,15.04,15.54,14.99,15.25,279800
2016-07-22,15.18,15.39,15,15.19,240000
2016-07-25,14.47,15.14,14.45,15.08,467700
2016-07-26,15.04,15.18,14.48,14.78,543400
2016-07-27,14.68,15.06,14.38,14.48,415200
2016-07-28,14.44,14.57,13.91,13.97,510800
2016-07-29,14,14,13.24,13.77,493400
2016-08-01,13.71,13.79,13.08,13.48,846500
2016-08-02,14.3,14.94,13.66,14.42,1317400
2016-08-03,14.63,15.96,14.36,15.83,893700
2016-08-04,15.19,15.19,12.8,12.91,5613400
2016-08-05,12.91,12.91,12.18,12.25,4429700
2016-08-08,12.34,12.73,12.26,12.63,2075100
2016-08-09,12.59,12.73,12.3,12.44,2041000
2016-08-10,12.88,12.89,11.89,11.91,1036000
2016-08-11,12.1,12.32,11.94,12.02,1395700
2016-08-12,11.97,12.11,11.87,11.94,869700
2016-08-15,11.97,12.21,11.85,12.18,1033000
2016-08-16,12.22,12.43,12.02,12.32,922700
2016-08-17,12.31,12.31,12.05,12.18,517900
2016-08-18,12.17,12.29,12.01,12.18,804900
2016-08-19,12.12,12.3,12.04,12.21,401200
2016-08-22,12.05,12.42,11.94,12.23,983700
2016-08-23,12.31,12.55,12.31,12.45,741900
2016-08-24,12.39,12.47,11.98,12.11,1270800
2016-08-25,12.01,12.4,12.01,12.35,778700
2016-08-26,12.42,12.5,11.97,12.06,495500
2016-08-29,12.06,12.48,12.04,12.4,553200
2016-08-30,12.28,12.48,12.18,12.28,356400
2016-08-31,12.06,12.44,11.94,12.3,927900
2016-09-01,12.38,12.38,11.73,11.93,613000
2016-09-02,12.02,12.27,11.9,12.23,533700
2016-09-06,12.17,12.22,11,11.23,1414300
2016-09-07,11.15,11.63,11.15,11.52,1042700
2016-09-08,11.46,11.52,11.23,11.39,788100
2016-09-09,11.27,11.29,10.37,10.72,856500
2016-09-12,10.55,11.32,10.55,11.09,772600
2016-09-13,11.36,11.59,10.93,11.17,718800
2016-09-14,11.07,11.45,10.96,11.34,1193900
2016-09-15,11.26,11.85,11.26,11.84,1440600
2016-09-16,11.72,11.84,11.22,11.57,913500
2016-09-19,11.69,11.98,11.6,11.69,437300
2016-09-20,11.74,11.88,11.67,11.7,313400
2016-09-21,11.89,12.08,11.74,12.02,571800
2016-09-22,12.13,12.56,12.02,12.51,648900
2016-09-23,12.43,12.57,12.4,12.52,414200
2016-09-26,12.43,12.57,12.15,12.2,387200
2016-09-27,12.11,12.49,12.01,12.38,426200
2016-09-28,12.5,12.78,12.4,12.74,500500
2016-09-29,12.67,13.15,12.53,13.01,1009800
2016-09-30,13,13.53,13,13.37,809200
2016-10-03,13.39,13.51,13.09,13.51,519800
2016-10-04,13.47,13.57,12.92,12.94,364700
2016-10-05,13,13.43,12.95,13.28,320800
2016-10-06,13.12,13.31,12.8,13.06,1032900
2016-10-07,12.97,13.15,12.84,13.13,309100
2016-10-10,13.26,13.72,13.26,13.39,455400
2016-10-11,13.25,13.51,13.08,13.12,1664600
2016-10-12,13.08,13.29,12.95,13.2,410600
2016-10-13,12.9,13.13,12.57,12.63,1353400
2016-10-14,12.73,13.01,12.69,12.85,249300
2016-10-17,12.9,13.17,12.84,13.01,321800
2016-10-18,13.15,13.24,13.06,13.11,953200
2016-10-19,13,13.43,12.76,13.16,962500
2016-10-20,13.05,13.39,12.75,13.38,593100
2016-10-21,13.26,13.84,12.88,13.77,1258400
2016-10-24,13.77,13.77,13.18,13.63,1472400
2016-10-25,13.64,13.68,13.35,13.51,788800
2016-10-26,13.34,13.58,13.11,13.12,540500
2016-10-27,13.29,13.35,13.08,13.26,1142400
2016-10-28,13.18,13.51,13.12,13.21,370500
2016-10-31,13.2,13.25,12.74,12.93,693200
2016-11-01,14.1,14.3,12.17,12.47,1773100
2016-11-02,12.41,12.49,11.87,11.93,826700
2016-11-03,12.03,12.37,12,12.09,700700
2016-11-04,12.06,12.38,12,12.03,599300
2016-11-07,12.32,12.5,12.19,12.25,383100
2016-11-08,12.26,12.43,12.09,12.26,411000
2016-11-09,12.27,12.73,12.23,12.65,459600
2016-11-10,12.91,13.17,12.68,12.84,728700
2016-11-11,12.84,13.44,12.78,13.39,671600
2016-11-14,13.47,13.83,13.44,13.78,599600
2016-11-15,13.71,13.92,13.61,13.72,448100
2016-11-16,13.66,13.88,13.52,13.65,384100
2016-11-17,13.65,13.95,13.65,13.83,573800
2016-11-18,13.84,14.21,13.78,14.16,450600
2016-11-21,14.29,14.4,13.94,14.18,337800
2016-11-22,14.29,14.64,14.18,14.49,681300
2016-11-23,14.48,14.61,14.27,14.51,266100
2016-11-25,14.54,14.54,13.86,14.02,263100
2016-11-28,14,14.19,13.71,13.72,292800
2016-11-29,13.68,14.01,13.53,13.84,284000
2016-11-30,13.89,14.3,13.78,13.88,515000
2016-12-01,14,14.15,13.67,13.77,246300
2016-12-02,13.76,13.99,13.61,13.88,318400
2016-12-05,14,14.4,13.98,14.38,453400
2016-12-06,14.36,14.73,14.18,14.57,344800
2016-12-07,14.56,14.81,14.42,14.61,621800
2016-12-08,14.71,15.4,14.67,15.38,517800
2016-12-09,15.24,15.46,15.01,15.41,428600
2016-12-12,15.33,15.87,15.32,15.63,522500
2016-12-13,15.66,15.87,15.42,15.6,445500
2016-12-14,15.43,15.57,15.13,15.34,382200
2016-12-15,15.24,15.64,15.03,15.4,439100
2016-12-16,15.46,15.71,15.26,15.66,826700
2016-12-19,15.66,16.129999,15.44,15.98,514600
2016-12-20,16.02,16.209999,15.86,16.07,411200
2016-12-21,15.97,16.370001,15.86,15.91,572300
2016-12-22,15.99,16.1,15.45,15.91,407900
2016-12-23,15.85,15.88,15.55,15.86,260700
2016-12-27,15.86,16.110001,15.86,15.94,148800
2016-12-28,16.040001,16.110001,15.41,15.49,222300
2016-12-29,15.52,15.8,15.32,15.55,353400
2016-12-30,15.51,15.61,15.16,15.46,352600
2017-01-03,15.7,15.93,15.42,15.76,399600
2017-01-04,15.88,16.559999,15.88,16.49,659000
2017-01-05,16.450001,16.52,16.09,16.379999,292800
2017-01-06,16.440001,16.48,15.88,16.08,195600
2017-01-09,15.97,16.15,15.63,15.67,293400
2017-01-10,15.71,15.96,15.48,15.68,316400
2017-01-11,15.71,16.190001,15.45,16.17,285200
2017-01-12,16.09,16.370001,15.75,16.26,750300
2017-01-13,16.299999,16.719999,16.200001,16.27,219900
2017-01-17,16.15,16.299999,15.69,15.7,203500
2017-01-18,15.74,15.77,15.5,15.57,157600
2017-01-19,15.63,15.79,15.34,15.51,377100
2017-01-20,15.51,15.7,15.43,15.61,256500
2017-01-23,15.56,16.42,15.5,16.370001,462400
2017-01-24,16.440001,16.77,16.379999,16.440001,435500
2017-01-25,16.5,16.77,16.309999,16.43,359700
2017-01-26,16.389999,16.52,16.030001,16.049999,293100
2017-01-27,16.58,17.379999,16.49,17.129999,1191000
2017-01-30,17.309999,17.309999,16.219999,16.780001,671700
2017-01-31,15.3,15.75,13.32,13.57,1724700
2017-02-01,13.59,13.67,13.06,13.54,1780800
2017-02-02,13.57,13.92,13.35,13.57,1123600
2017-02-03,13.58,13.85,13.51,13.78,489800
2017-02-06,13.73,13.91,13.45,13.81,495200
2017-02-07,13.78,13.87,13.22,13.29,434800
2017-02-08,13.27,13.38,12.87,12.94,484900
2017-02-09,13.04,13.37,13.03,13.25,416100
2017-02-10,13.41,13.48,13.17,13.31,368600
2017-02-13,13.46,13.65,13.14,13.15,268300
2017-02-14,13.08,13.32,12.98,13.1,311100
2017-02-15,13.02,13.23,12.96,13.13,311800
2017-02-16,13.16,13.25,12.96,13.1,244100
2017-02-17,13.04,13.08,12.7,12.81,562900
2017-02-21,12.8,13.09,12.8,12.89,238200
2017-02-22,12.8,12.93,12.5,12.55,304400
2017-02-23,12.6,12.61,12.23,12.36,338100
2017-02-24,12.06,12.49,12.06,12.31,544000
2017-02-27,13.17,13.44,12.91,12.99,860900
2017-02-28,12.99,13.32,12.81,13.26,980200
2017-03-01,13.51,13.72,13.24,13.39,399500
2017-03-02,13.42,13.45,13.15,13.15,331800
2017-03-03,13.22,13.58,13.16,13.46,309700
2017-03-06,13.3,13.45,13.16,13.39,352900
2017-03-07,13.35,13.44,13.08,13.2,226400
2017-03-08,13.18,13.37,12.78,12.91,435400
2017-03-09,12.89,13.14,12.7,13.06,314500
2017-03-10,13.14,13.21,12.96,13.15,219700
2017-03-13,13.15,13.38,13.1,13.31,275800
2017-03-14,13.15,13.3,12.89,13.26,222100
2017-03-15,13.24,13.58,13.1,13.55,408900
2017-03-16,13.57,13.73,13.36,13.39,304700
2017-03-17,13.48,13.69,13.05,13.23,516900
2017-03-20,13.25,13.48,13.05,13.4,225100
2017-03-21,13.4,13.4,12.71,12.74,259600
2017-03-22,12.65,12.85,12.43,12.63,1038900
2017-03-23,12.64,12.72,12.49,12.7,408400
2017-03-24,12.73,12.83,12.38,12.45,614300
2017-03-27,12.16,12.52,12.16,12.49,262600
2017-03-28,12.49,13.05,12.41,12.98,423700
2017-03-29,12.95,13.09,12.83,12.92,197800
2017-03-30,12.92,13.16,12.92,13.13,228200
2017-03-31,13.08,13.49,13.06,13.45,461200
2017-04-03,13.45,13.46,12.57,12.58,484200
2017-04-04,12.58,13.36,12.53,13,683100
2017-04-05,13.1,13.2,12.43,12.45,701200
2017-04-06,12.45,13.05,12.37,12.91,490700
2017-04-07,12.91,13.09,12.67,12.94,455400
2017-04-10,12.95,13.23,12.79,12.9,296700
2017-04-11,12.91,13.35,12.81,13.34,236300
2017-04-12,13.27,13.31,12.54,12.6,301800
2017-04-13,12.6,12.76,12.37,12.51,222000
2017-04-17,12.54,12.84,12.39,12.79,287100
2017-04-18,12.66,12.76,12.41,12.72,209000
2017-04-19,12.73,13.02,12.61,12.67,593100
2017-04-20,12.81,12.98,12.71,12.89,226800
2017-04-21,12.85,12.85,12.2,12.5,523300
2017-04-24,12.86,13.25,12.86,13.14,386800
2017-04-25,13.33,13.5,13.04,13.05,353500
2017-04-26,12.97,13.33,12.96,13.32,370600
2017-04-27,13.29,13.38,13.02,13.2,339200
2017-04-28,13.21,13.38,13.08,13.25,384600
2017-05-01,13.24,13.42,13.12,13.21,342700
2017-05-02,12.2,12.75,11.88,12.18,1461300
2017-05-03,12.19,13.35,12.17,13.05,855100
2017-05-04,13.09,13.33,12.66,13.25,441500
2017-05-05,13.23,13.57,13.14,13.31,454200
2017-05-08,13.33,13.35,13.04,13.12,269800
2017-05-09,13.14,13.22,12.69,12.82,336200
2017-05-10,12.85,13.37,12.81,13.28,339900
2017-05-11,13.27,13.33,13.01,13.1,227400
2017-05-12,13.09,13.17,12.7,12.79,361000
2017-05-15,12.92,13.2,12.82,13.11,317700
2017-05-16,13.16,13.29,12.98,13.26,232700
2017-05-17,13.26,13.26,12.86,12.96,391900
2017-05-18,12.89,12.89,12.64,12.8,456300
2017-05-19,12.81,13.22,12.69,13.17,393000
2017-05-22,13.28,13.44,13.07,13.16,535500
2017-05-23,13.17,13.3,12.98,13.26,344500
2017-05-24,13.23,13.43,13.14,13.25,278800
2017-05-25,13.22,14.88,12.52,14.76,2555500
2017-05-26,15.39,16.219999,15.1,16.049999,1737100
2017-05-30,15.34,17.6,15.34,17.18,2308100
2017-05-31,17.15,17.4,16.309999,17.389999,1063900
2017-06-01,16.77,17.120001,16.360001,16.49,1591100
2017-06-02,16.610001,17.48,16.610001,16.82,894000
2017-06-05,16.83,16.93,16.58,16.809999,692400
2017-06-06,16.780001,17.059999,16.52,16.969999,498900
2017-06-07,16.969999,17,16.379999,16.469999,750600
2017-06-08,16.43,16.84,16.17,16.66,742900
2017-06-09,16.74,17.1,16.68,17.07,703700
2017-06-12,17.120001,17.24,16.67,16.780001,838500
2017-06-13,16.93,16.98,16.48,16.549999,523400
2017-06-14,16.43,16.66,16.280001,16.32,646600
2017-06-15,16.18,16.6,16.030001,16.299999,583700
2017-06-16,16.200001,16.59,15.89,16.299999,859300
2017-06-19,16.299999,16.549999,15.82,16.040001,788700
2017-06-20,15.94,16.15,15.56,15.65,491900
2017-06-21,15.74,15.74,14.95,15.06,896300
2017-06-22,15.14,15.3,14.88,15.07,1035400
2017-06-23,15.13,15.22,14.96,15.17,772300
2017-06-26,15.1,15.36,14.95,15.16,675900
2017-06-27,15.25,15.76,15.1,15.54,843800
2017-06-28,15.64,15.77,15.38,15.52,459700
2017-06-29,15.72,15.9,15.47,15.77,346400
2017-06-30,15.84,15.95,15.54,15.72,255400
2017-07-03,15.82,16.26,15.73,15.99,145200
2017-07-05,15.96,15.96,15.22,15.67,488200
2017-07-06,15.66,15.67,15.12,15.17,365600
2017-07-07,15.23,15.8,15.16,15.7,360800
2017-07-10,15.58,15.75,15.3,15.67,305400
2017-07-11,15.64,15.9,15.5,15.61,274900
2017-07-12,15.71,15.97,15.64,15.77,528600
2017-07-13,15.8,15.85,15.52,15.72,266500
2017-07-14,15.61,15.84,15.24,15.26,619400
2017-07-17,15.3,15.97,15.21,15.4,657800
2017-07-18,15.31,15.39,14.85,15.01,444900
2017-07-19,15.13,15.38,14.76,14.87,782700
2017-07-20,14.61,14.87,14.26,14.87,879700
2017-07-21,14.98,14.98,14.46,14.6,800200
2017-07-24,15.05,16.92,15.05,15.92,1975000
2017-07-25,16.200001,16.42,15.76,15.9,924700
2017-07-26,15.92,15.99,15.67,15.83,415800
2017-07-27,15.89,15.89,15.44,15.71,477100
2017-07-28,15.73,15.84,14.78,14.84,778300
2017-07-31,14.96,15.17,14.85,14.91,382800
2017-08-01,14.95,14.97,14.52,14.92,442400
2017-08-02,14.88,15,14.55,14.74,340400
2017-08-03,14.7,14.93,13.72,14.1,857300
2017-08-04,14.01,14.18,13.75,13.79,710200
2017-08-07,13.75,13.96,13.48,13.86,748200
2017-08-08,13.82,13.98,13.29,13.45,563400
2017-08-09,13.38,13.46,13.17,13.31,577600
2017-08-10,13.23,13.42,13,13.24,827400
2017-08-11,12.68,13.38,12.68,13.35,648700
2017-08-14,13.48,13.72,13.19,13.68,754600
2017-08-15,13.7,13.7,13.38,13.49,506700
2017-08-16,13.61,13.67,13.35,13.44,416700
2017-08-17,13.76,13.77,13.26,13.5,827600
2017-08-18,13.35,14.14,13.17,13.9,581800
2017-08-21,13.89,13.91,13.56,13.63,519000
2017-08-22,13.74,13.76,13.41,13.55,343500
2017-08-23,13.48,13.79,13.44,13.51,431700
2017-08-24,13.51,13.87,13.47,13.8,385500
2017-08-25,13.88,13.92,13.64,13.66,327400
2017-08-28,13.66,13.66,13.47,13.57,217400
2017-08-29,13.45,13.8,13.34,13.68,363000
2017-08-30,13.64,13.74,13.5,13.65,209600
2017-08-31,13.75,13.97,13.65,13.72,226100
2017-09-01,13.76,13.88,13.7,13.86,226000
2017-09-05,13.86,14.17,13.57,13.87,516000
2017-09-06,13.89,13.96,13.42,13.72,394900
2017-09-07,13.76,13.81,13.63,13.64,412200
2017-09-08,13.66,14.03,13.33,13.97,666900
2017-09-11,14.13,14.34,13.79,13.83,515000
2017-09-12,13.9,14,13.64,13.66,203200
2017-09-13,13.68,13.88,13.47,13.63,349500
2017-09-14,13.58,13.81,13.4,13.75,555200
2017-09-15,13.78,13.78,13.52,13.59,561000
2017-09-18,13.65,13.73,13.44,13.69,420400
2017-09-19,13.73,13.82,13.65,13.69,145100
2017-09-20,13.62,13.74,13.51,13.67,276200
2017-09-21,13.61,13.68,13.46,13.52,251300
2017-09-22,13.45,13.64,13.42,13.55,245200
2017-09-25,13.55,13.62,13.43,13.57,288500
2017-09-26,13.65,13.78,13.52,13.63,227900
2017-09-27,13.71,13.85,13.49,13.7,313200
2017-09-28,13.7,14.19,13.58,13.71,744300
2017-09-29,13.67,13.95,13.61,13.7,571600
2017-10-02,13.6,13.87,13.46,13.67,307100
2017-10-03,13.69,14.11,13.68,14.1,284000
2017-10-04,14.12,14.13,13.9,14.01,279900
2017-10-05,14.01,14.17,13.9,14.01,367600
2017-10-06,13.93,14.09,13.87,13.89,306700
2017-10-09,13.86,13.9,13.63,13.88,278700
2017-10-10,13.88,14.44,13.85,14.2,511400
2017-10-11,14.16,14.2,13.92,14,390700
2017-10-12,13.95,13.95,13.73,13.74,280900
2017-10-13,13.78,14.4,13.73,14.28,438100
2017-10-16,14.3,14.45,13.77,13.89,503600
2017-10-17,13.89,14.02,13.81,13.94,354700
2017-10-18,13.93,13.94,13.47,13.85,618400
2017-10-19,13.82,14.11,13.75,14.09,702500
2017-10-20,14.25,14.25,13.31,14.04,1731600
2017-10-23,13.92,14.16,13.8,13.99,1169500
2017-10-24,14.07,14.12,13.95,14.09,492700
2017-10-25,14.11,14.23,14,14.19,635000
2017-10-26,14.23,14.52,14.08,14.15,399900
2017-10-27,14.13,14.31,14.09,14.31,307200
2017-10-30,14.28,14.35,14.12,14.21,476900
2017-10-31,14.22,14.44,14,14.37,763000
2017-11-01,14.5,14.64,14.2,14.23,592600
2017-11-02,14.61,15.57,14.41,15.4,1131700
2017-11-03,15.6,17.129999,15.59,16.860001,2193700
2017-11-06,16.9,17.18,16.620001,16.67,630800
2017-11-07,16.790001,17.290001,16.639999,17.08,793400
2017-11-08,16.98,16.98,16.690001,16.879999,463700
2017-11-09,16.84,17.07,16.73,16.860001,392600
2017-11-10,16.870001,17.030001,16.620001,16.76,303000
2017-11-13,16.719999,17.030001,16.629999,16.74,247900
2017-11-14,16.75,16.870001,16.549999,16.620001,549000
2017-11-15,16.52,16.629999,16.370001,16.49,476800
2017-11-16,16.59,16.940001,16.59,16.83,538500
2017-11-17,16.77,16.780001,16.6,16.73,336500
2017-11-20,16.780001,16.809999,16.57,16.700001,311100
2017-11-21,16.809999,18.75,16.809999,18.469999,2433600
2017-11-22,18.459999,18.459999,17.98,18.129999,959800
2017-11-24,18.129999,18.370001,17.98,18.280001,337500
2017-11-27,18.360001,18.59,18.139999,18.48,1374000
2017-11-28,18.49,18.58,18.23,18.49,865700
2017-11-29,18.58,19.09,18.43,19.049999,672600
2017-11-30,19.049999,19.09,18.6,18.790001,926800
2017-12-01,18.799999,18.889999,18.360001,18.75,515000
2017-12-04,18.950001,19.139999,18.42,18.549999,649300
2017-12-05,18.58,18.77,18.360001,18.65,471400
2017-12-06,18.540001,18.780001,18.34,18.74,432800
2017-12-07,18.809999,18.98,18.559999,18.790001,425700
2017-12-08,18.799999,19.059999,18.76,18.950001,422800
2017-12-11,18.969999,19.58,18.969999,19.530001,609000
2017-12-12,19.530001,19.950001,18.92,19.110001,792900
2017-12-13,19.09,19.66,19.09,19.24,633600
2017-12-14,19.190001,19.360001,18.48,18.559999,666400
2017-12-15,18.620001,19.16,18.620001,19.040001,990800
2017-12-18,19.1,19.83,19.040001,19.82,550800
2017-12-19,19.790001,19.969999,19.540001,19.76,732300
2017-12-20,19.950001,20.18,19.809999,20.15,566900
2017-12-21,20.23,20.25,19.940001,20.030001,523700
2017-12-22,20.02,20.309999,19.719999,19.969999,539900
2017-12-26,20,20.43,19.870001,20.200001,528300
2017-12-27,20.18,20.82,20.049999,20.709999,1303200
2017-12-28,20.790001,20.99,20.139999,20.25,594700
2017-12-29,20.24,20.719999,20.24,20.450001,571400
2018-01-02,20.559999,20.84,20.16,20.34,526100
2018-01-03,20.34,20.65,20.030001,20.549999,1114400
2018-01-04,20.68,20.83,19.18,19.280001,953900
2018-01-05,19.379999,19.74,19.379999,19.66,507300
2018-01-08,19.67,19.790001,19.290001,19.379999,553900
2018-01-09,19.4,19.549999,19.26,19.26,316000
2018-01-10,19.190001,19.530001,19.049999,19.469999,367600
2018-01-11,19.450001,20.16,19.440001,20.129999,515100
2018-01-12,20.18,20.4,19.879999,19.92,682100
2018-01-16,20.059999,20.059999,19.280001,19.49,726500
2018-01-17,19.51,19.809999,19.129999,19.23,720800
2018-01-18,19.27,19.379999,18.92,19.209999,580800
2018-01-19,19.190001,19.43,18.91,19.33,770500
2018-01-22,19.299999,20.030001,19.1,19.790001,1200200
2018-01-23,19.799999,19.879999,19.389999,19.48,721200
2018-01-24,19.469999,19.610001,19.35,19.49,594000
2018-01-25,19.59,19.690001,19.27,19.41,569700
2018-01-26,19.530001,19.559999,19.1,19.200001,704000
2018-01-29,19.02,19.16,18.469999,18.5,508000
2018-01-30,18.34,18.82,18.01,18.709999,476800
2018-01-31,19,19.09,18.719999,18.92,880900
2018-02-01,18.799999,18.889999,18.309999,18.870001,548700
2018-02-02,18.76,18.77,18.059999,18.26,658300
2018-02-05,18.110001,18.6,17.790001,18.280001,1063300
2018-02-06,18.040001,18.299999,17.82,18.09,1037300
2018-02-07,18.030001,18.27,17.98,18.209999,1014700
2018-02-08,18.24,18.51,17.799999,17.940001,1133300
2018-02-09,18.08,18.290001,17.389999,17.780001,514600
2018-02-12,17.82,18.16,17.639999,17.969999,515100
2018-02-13,17.879999,18.16,17.780001,18.09,823200
2018-02-14,17.98,18.66,17.85,18.51,896000
2018-02-15,18.629999,18.629999,18.120001,18.25,804500
2018-02-16,18.209999,18.459999,18.129999,18.18,857900
2018-02-20,18.200001,20.99,17.65,20.540001,2376600
2018-02-21,20.639999,20.9,20.08,20.42,1650900
2018-02-22,20.379999,20.5,19.389999,19.799999,1070100
2018-02-23,19.969999,20.07,19.639999,20.040001,1122700
2018-02-26,19.98,20.1,19.77,20.02,717900
2018-02-27,20.049999,20.799999,19.93,20.73,1031400
2018-02-28,20.700001,20.870001,20.34,20.370001,1278000
2018-03-01,20.34,20.49,19.98,20.219999,746500
2018-03-02,20.08,21.450001,19.9,21.370001,1356800
2018-03-05,21.1,21.290001,20.25,20.379999,1265400
2018-03-06,20.34,20.620001,19.700001,20.110001,881700
2018-03-07,20.02,20.24,19.629999,19.67,746600
2018-03-08,19.65,19.85,19.280001,19.389999,481200
2018-03-09,19.42,19.99,19.18,19.92,622600
2018-03-12,19.950001,20.200001,19.440001,19.610001,1016300
2018-03-13,19.75,20.25,19.75,20.1,609500
2018-03-14,20.18,20.26,19.559999,19.59,1250600
2018-03-15,19.530001,20.290001,19.219999,20.059999,1658500
2018-03-16,20.09,20.610001,20.02,20.43,1558800
2018-03-19,20.4,20.43,19.68,19.959999,630500
2018-03-20,20.040001,20.530001,20.01,20.440001,555800
2018-03-21,20.52,21.16,20.27,20.83,815000
2018-03-22,20.77,20.82,19.950001,19.950001,680800
2018-03-23,19.98,20.18,19.309999,19.32,420200
2018-03-26,19.49,19.690001,19.24,19.469999,915000
2018-03-27,20.26,21.559999,20.139999,21.129999,2044200
2018-03-28,21.09,22.07,21,21.370001,2128700
2018-03-29,21.42,21.879999,21.26,21.469999,1202600
2018-04-02,21.450001,21.620001,20.629999,20.719999,623200
2018-04-03,20.82,21,20.52,20.9,691800
2018-04-04,20.73,20.98,20.370001,20.959999,572800
2018-04-05,21.139999,21.780001,21,21.68,954900
2018-04-06,21.6,22.23,21.049999,21.33,570500
2018-04-09,21.450001,21.49,20.700001,20.790001,758400
2018-04-10,21.07,21.370001,20.790001,21.01,1345900
2018-04-11,20.98,21.120001,20.620001,20.68,536600
2018-04-12,20.719999,20.93,20.559999,20.75,322100
2018-04-13,20.85,20.969999,20.639999,20.82,885500
2018-04-16,21,21.32,20.780001,21.23,1424600
2018-04-17,21.41,22.4,21.379999,22.309999,1067500
2018-04-18,22.5,22.959999,22.16,22.299999,1556100
2018-04-19,22.299999,22.35,21.68,21.93,490900
2018-04-20,21.870001,22.26,21.690001,22.07,1305700
2018-04-23,22.120001,22.379999,21.99,22.299999,413500
2018-04-24,22.379999,22.450001,21.4,21.719999,1012600
2018-04-25,21.75,21.969999,21.540001,21.6,355800
2018-04-26,21.700001,21.700001,21.030001,21.299999,1141500
2018-04-27,21.4,21.620001,20.969999,21.58,898700
2018-04-30,21.68,21.83,21.379999,21.4,878100
2018-05-01,21.459999,21.459999,20.07,20.83,813300
2018-05-02,20.790001,21.07,20.620001,20.719999,1616300
2018-05-03,20.66,20.66,19.77,19.780001,778200
2018-05-04,19.780001,20.860001,19.66,20.25,1021800
2018-05-07,20.219999,20.6,19.98,20.290001,755300
2018-05-08,19.9,19.9,17.790001,18.49,1737700
2018-05-09,18.74,19.65,18.700001,19.33,1201400
2018-05-10,19.42,19.77,19.040001,19.620001,972100
2018-05-11,19.700001,19.700001,18.959999,19.209999,555700
2018-05-14,19.26,19.530001,19.200001,19.209999,872200
2018-05-15,19.16,19.23,18.66,19.030001,811200
2018-05-16,19.09,19.51,19.030001,19.15,751000
2018-05-17,19.15,19.67,19.09,19.549999,778400
2018-05-18,19.639999,19.719999,19.190001,19.290001,641600
2018-05-21,19.280001,19.33,18.92,19.030001,1259400
2018-05-22,18.969999,19.18,18.24,18.26,752300
2018-05-23,18.139999,18.290001,17.860001,17.98,1010800
2018-05-24,17.959999,18.360001,17.66,18.309999,855400
2018-05-25,18.15,18.27,17.85,18.23,1354100
2018-05-29,18.030001,18.379999,17.73,17.85,1238800
2018-05-30,17.85,18.040001,17.84,17.91,470300
2018-05-31,17.889999,18.01,17.559999,17.91,679000
2018-06-01,17.98,18.049999,17.690001,17.879999,724900
2018-06-04,17.950001,18.120001,17.9,17.99,891100
2018-06-05,18.02,18.24,17.85,18.17,549900
2018-06-06,18.24,18.469999,18.219999,18.299999,533500
2018-06-07,18.33,18.389999,18,18.299999,448600
2018-06-08,18.25,18.76,18.110001,18.58,525200
2018-06-11,18.559999,18.73,18.139999,18.200001,513300
2018-06-12,18.280001,18.299999,17.73,18,571700
2018-06-13,17.98,17.98,17.23,17.26,768100
2018-06-14,17.18,17.309999,16.5,16.950001,1006600
2018-06-15,16.92,17.200001,16.799999,17.02,841700
2018-06-18,16.950001,17.07,16.83,16.98,552300
2018-06-19,17.030001,17.209999,16.48,16.610001,1128100
2018-06-20,16.610001,16.719999,16.35,16.530001,682400
2018-06-21,16.469999,16.58,15.98,16.1,1457800
2018-06-22,16.26,16.469999,16.16,16.41,1012800
2018-06-25,16.26,16.27,15.87,16.190001,1118600
2018-06-26,16.23,16.41,16.15,16.34,559100
2018-06-27,16.35,16.700001,16.33,16.620001,716400
2018-06-28,16.57,16.84,16.370001,16.77,728000
2018-06-29,16.780001,17.190001,16.68,17.09,588000
2018-07-02,17.059999,17.190001,16.84,17.16,539900
2018-07-03,17.190001,17.459999,17.02,17.190001,594400
2018-07-05,17.290001,17.41,17.049999,17.370001,443800
2018-07-06,17.309999,17.73,17.16,17.639999,703600
2018-07-09,17.76,18.26,17.629999,17.99,954300
2018-07-10,18.049999,18.209999,17.799999,17.870001,445800
2018-07-11,17.75,17.85,17.58,17.59,426500
2018-07-12,18.1,18.17,17.66,17.790001,609000
2018-07-13,17.76,17.959999,17.559999,17.620001,380200
2018-07-16,17.66,17.969999,17.52,17.860001,834000
2018-07-17,17.82,18.360001,17.780001,18.24,1288100
2018-07-18,18.27,18.799999,18.27,18.52,410000
2018-07-19,18.450001,18.700001,18.16,18.52,1620000
2018-07-20,18.450001,18.450001,16.99,17.08,773400
2018-07-23,17.040001,17.120001,16.860001,17.01,687900
2018-07-24,17.040001,17.16,16.85,16.93,1269400
2018-07-25,16.950001,17.27,16.83,17.23,581700
2018-07-26,17.23,17.57,17.23,17.52,382100
2018-07-27,17.549999,17.59,17.17,17.280001,311100
2018-07-30,17.27,17.73,17.27,17.559999,791300
2018-07-31,17.58,18.120001,17.49,18.040001,323900
