date,open,high,low,close,volume
2017-06-16,29.4,29.790001,29.120001,29.35,825400
2017-06-19,29.43,30.26,29.43,30.15,618400
2017-06-20,30.030001,30.08,29.799999,30.01,997400
2017-06-21,30.08,30.08,29.42,29.5,721400
2017-06-22,29.49,29.629999,29.200001,29.51,819700
2017-06-23,29.57,29.940001,29.370001,29.709999,5366800
2017-06-26,29.65,30.1,29.540001,29.59,1027000
2017-06-27,29.700001,29.700001,29.15,29.16,703000
2017-06-28,29.360001,29.645,29.209999,29.459999,700800
2017-06-29,29.49,29.549999,28.74,28.84,415000
2017-06-30,28.99,29.42,28.940001,29.200001,911100
2017-07-03,29.280001,29.49,28.940001,29.23,535300
2017-07-05,29.09,29.35,28.535,28.59,957000
2017-07-06,27.610001,27.93,27.049999,27.75,2208000
2017-07-07,27.870001,28.76,27.620001,28.690001,1252700
2017-07-10,28.700001,29.559999,28.635,29.5,1413800
2017-07-11,29.52,29.99,29.200001,29.23,1189600
2017-07-12,29.41,29.719999,29.209999,29.209999,813600
2017-07-13,29.209999,29.4,28.57,29.370001,804200
2017-07-14,29.4,29.549999,29.309999,29.370001,436800
2017-07-17,29.379999,29.870001,29.309999,29.74,606700
2017-07-18,29.620001,30.110001,29.49,29.889999,733900
2017-07-19,29.959999,31.040001,29.959999,31.040001,828800
2017-07-20,31.030001,31.129999,30.549999,31.02,1073700
2017-07-21,30.9,30.98,30.67,30.709999,428100
2017-07-24,30.719999,30.950001,30.360001,30.5,774900
2017-07-25,30.77,31,30.58,30.629999,462900
2017-07-26,30.700001,30.74,30.219999,30.280001,694900
2017-07-27,30.440001,30.99,30.209999,30.530001,701300
2017-07-28,30.5,31.059999,30.450001,31,667200
2017-07-31,31.049999,31.129999,30.84,31.040001,505000
2017-08-01,31.32,31.334999,30.799999,30.940001,1323600
2017-08-02,30.889999,30.969999,30.530001,30.790001,556300
2017-08-03,30.76,30.959999,30.24,30.360001,1287300
2017-08-04,30.889999,30.889999,29.629999,30.68,1565200
2017-08-07,30.639999,30.959999,29.32,29.65,1209200
2017-08-08,29.620001,29.73,28.91,29.059999,1320700
2017-08-09,28.950001,28.995001,28.209999,28.27,877700
2017-08-10,28.030001,28.110001,27.41,27.469999,909500
2017-08-11,27.35,27.559999,26.91,27.16,1098300
2017-08-14,27.450001,27.49,27.110001,27.17,696400
2017-08-15,27.25,27.33,26.795,26.99,919000
2017-08-16,27.01,27.57,26.809999,27.51,1278700
2017-08-17,27.459999,27.700001,27.32,27.360001,986100
2017-08-18,27.27,27.43,27.15,27.41,635800
2017-08-21,27.389999,27.57,27.25,27.360001,450200
2017-08-22,27.389999,27.799999,27.18,27.76,880700
2017-08-23,27.620001,28.059999,27.540001,27.83,420100
2017-08-24,27.91,27.91,27.57,27.780001,393600
2017-08-25,27.93,28,27.530001,27.68,429300
2017-08-28,27.780001,27.860001,27.389999,27.57,463100
2017-08-29,27.290001,27.555,27.24,27.52,492800
2017-08-30,27.219999,27.49,26.93,27.26,1104500
2017-08-31,27.290001,28.389999,27.290001,28.209999,966400
2017-09-01,28.33,28.58,28.129999,28.41,1003600
2017-09-05,28.440001,28.610001,27.66,27.76,481300
2017-09-06,27.84,27.84,27.23,27.24,364600
2017-09-07,27.290001,27.360001,27.01,27.26,380100
2017-09-08,27.290001,27.450001,27.190001,27.379999,722200
2017-09-11,27.66,28.33,27.65,28.290001,599200
2017-09-12,28.370001,28.549999,28.23,28.35,297500
2017-09-13,28.299999,28.33,28.02,28.209999,222700
2017-09-14,28.190001,28.549999,28,28.120001,268800
2017-09-15,28.1,28.280001,27.98,28.1,487000
2017-09-18,28.190001,28.290001,27.995001,28.049999,648000
2017-09-19,28.17,28.35,27.99,28.030001,437900
2017-09-20,28.08,28.280001,27.959999,28.200001,971300
2017-09-21,28.190001,28.389999,28.040001,28.09,452100
2017-09-22,28.049999,28.23,27.98,28.059999,356500
2017-09-25,28,28.129999,27.92,28.030001,528100
2017-09-26,28.1,28.15,27.940001,27.98,794000
2017-09-27,28.059999,28.27,27.67,28.209999,1130100
2017-09-28,28.16,28.98,28.15,28.91,458500
2017-09-29,28.790001,29.02,28.591999,28.93,578600
2017-10-02,28.98,29.389999,28.905001,29.309999,470500
2017-10-03,29.440001,30.129999,29.24,30.01,1207000
2017-10-04,29.950001,30.290001,29.860001,29.98,1027100
2017-10-05,30.120001,30.190001,29.35,29.41,436900
2017-10-06,29.219999,29.73,29.190001,29.690001,1305900
2017-10-09,29.799999,29.950001,29.57,29.57,1007100
2017-10-10,29.809999,29.860001,29.08,29.139999,517300
2017-10-11,29.15,29.23,28.76,28.940001,468600
2017-10-12,28.870001,29.334999,28.790001,29.32,656400
2017-10-13,29.620001,30.02,29.32,29.92,1241800
2017-10-16,30.07,30.16,29.792999,30.16,797100
2017-10-17,30.08,30.389999,29.459999,29.48,452700
2017-10-18,29.530001,29.75,29.440001,29.469999,650900
2017-10-19,29.41,29.51,29.17,29.25,581900
2017-10-20,29.48,29.790001,29.299999,29.360001,440900
2017-10-23,29.51,29.51,28.99,29.09,481500
2017-10-24,29.23,29.51,29,29.08,535300
2017-10-25,29.030001,29.254999,28.219999,29,883200
2017-10-26,29,29.15,28.82,29.120001,413800
2017-10-27,29.17,29.43,29.040001,29.360001,611900
2017-10-30,29.4,29.805,29.309999,29.639999,654400
2017-10-31,29.709999,29.9,29.57,29.75,749000
2017-11-01,29.98,30.190001,29.780001,30.129999,849400
2017-11-02,30.17,30.74,30.049999,30.450001,1036400
2017-11-03,31,31.15,29.129999,29.73,2911300
2017-11-06,29.75,30.135,29.459999,30.08,1116100
2017-11-07,30.1,31.075001,30.08,30.98,1096100
2017-11-08,30.93,31.02,30.530001,30.969999,689800
2017-11-09,30.85,31.02,30,30.290001,953100
2017-11-10,30.25,31.094999,30.25,30.969999,1156300
2017-11-13,30.77,30.77,29.950001,30.129999,1283700
2017-11-14,30.27,30.42,29.92,29.950001,647400
2017-11-15,29.83,30.075001,28.879999,28.92,1482600
2017-11-16,29.09,29.74,29.02,29.379999,879000
2017-11-17,29.23,29.23,28.879999,28.92,610900
2017-11-20,29.049999,29.049999,28.52,28.629999,780800
2017-11-21,28.700001,29.485001,28.700001,29.450001,547300
2017-11-22,29.5,29.6,29.129999,29.200001,251500
2017-11-24,29.200001,29.459999,29.15,29.43,155900
2017-11-27,29.379999,29.559999,28.99,29.26,487000
2017-11-28,29.32,29.83,29.08,29.790001,812000
2017-11-29,29.780001,29.91,29.24,29.24,480000
2017-11-30,29.42,29.58,29.16,29.459999,838900
2017-12-01,29.469999,29.620001,28.99,29.59,538900
2017-12-04,29.950001,30.559999,29.74,29.77,516500
2017-12-05,29.860001,29.940001,29.309999,29.41,751300
2017-12-06,29.200001,29.52,28.610001,28.68,1098900
2017-12-07,28.65,29.280001,28.629999,29.25,471200
2017-12-08,29.559999,29.59,28.959999,29.02,359300
2017-12-11,29.129999,29.76,29.129999,29.23,383500
2017-12-12,29.4,29.715,29.040001,29.08,492600
2017-12-13,29.110001,29.379999,28.969999,29.030001,429500
2017-12-14,29.190001,29.4,28.780001,28.790001,483200
2017-12-15,29.09,30.93,29.08,30.85,4180800
2017-12-18,30.98,31.389999,30.92,31,1160400
2017-12-19,30.950001,31.799999,30.860001,31.629999,1390100
2017-12-20,31.719999,31.950001,31.120001,31.120001,746900
2017-12-21,31.15,31.23,30.709999,30.959999,868200
2017-12-22,31.049999,31.049999,30.43,30.610001,535400
2017-12-26,30.629999,31,30.52,30.950001,438700
2017-12-27,30.99,31.007999,30.75,30.92,410500
2017-12-28,31,31.18,30.620001,31.1,449100
2017-12-29,31.23,31.35,30.93,30.959999,754200
2018-01-02,30.98,31.15,30.51,30.870001,673600
2018-01-03,30.9,31.129999,30.73,30.85,551800
2018-01-04,30.93,31.16,30.780001,30.92,547900
2018-01-05,31.190001,31.190001,30.67,30.76,738200
2018-01-08,30.74,31.09,30.389999,30.950001,449300
2018-01-09,31.23,31.48,31.07,31.370001,714000
2018-01-10,31.309999,31.469999,30.98,31.379999,792800
2018-01-11,31.48,31.610001,31.35,31.58,576300
2018-01-12,31.709999,31.75,31.379999,31.65,688700
2018-01-16,31.700001,31.84,30.690001,31,954800
2018-01-17,31.190001,31.299999,30.75,31.190001,833900
2018-01-18,31.07,31.27,30.620001,30.940001,652000
2018-01-19,31.059999,31.18,30.49,30.57,820400
2018-01-22,30.52,31.225,30.43,30.98,994400
2018-01-23,30.950001,31.110001,30.42,30.98,502200
2018-01-24,31.07,31.48,30.68,30.92,504800
2018-01-25,31,31.4,30.75,31.120001,557400
2018-01-26,31.26,31.379999,30.785,31.059999,379500
2018-01-29,30.959999,30.959999,30.57,30.84,498800
2018-01-30,30.719999,30.780001,30.25,30.5,697100
2018-01-31,30.620001,30.629999,29.77,29.860001,675300
2018-02-01,29.719999,30.190001,29.58,29.959999,917900
2018-02-02,29.42,29.57,28.5,28.5,3160600
2018-02-05,28.17,28.360001,27.389999,27.389999,1976800
2018-02-06,27,28.379999,26.620001,28.08,1577300
2018-02-07,27.99,28.07,26.809999,26.82,1324400
2018-02-08,26.940001,27.190001,25.959999,26.040001,996800
2018-02-09,26.43,27.215,25.790001,26.92,1278900
2018-02-12,27.139999,27.290001,26.5,26.860001,793200
2018-02-13,27.209999,28.18,27.190001,27.889999,1174400
2018-02-14,27.59,27.870001,27.32,27.67,478800
2018-02-15,27.84,27.84,27.34,27.42,857000
2018-02-16,27.33,27.67,27.209999,27.299999,519100
2018-02-20,27.42,27.945,27.190001,27.49,802300
2018-02-21,27.66,28.01,27.43,27.780001,800900
2018-02-22,27.84,28.049999,27.705,27.77,638900
2018-02-23,27.92,27.959999,27.4,27.84,696400
2018-02-26,28.040001,28.219999,27.469999,28.08,947300
2018-02-27,28,28.200001,27.639999,27.75,1576100
2018-02-28,29,29.85,28.59,28.809999,2687700
2018-03-01,28.98,30.27,28.85,29.41,2813900
2018-03-02,29.33,30.32,29.309999,30.129999,1798100
2018-03-05,30.030001,30.290001,29.209999,30.17,1718100
2018-03-06,30.27,30.639999,30.040001,30.280001,2408300
2018-03-07,29.98,30.469999,29.98,30,1875100
2018-03-08,30.059999,30.67,30.049999,30.58,988600
2018-03-09,30.85,31.120001,30.59,30.879999,1077200
2018-03-12,30.879999,31.035,30.389999,30.440001,881500
2018-03-13,30.459999,30.91,30.459999,30.68,615100
2018-03-14,30.860001,30.959999,30.049999,30.209999,578300
2018-03-15,30.190001,30.32,29.57,29.610001,857600
2018-03-16,29.610001,30.030001,29.57,29.68,906700
2018-03-19,29.57,29.57,29.1,29.440001,738800
2018-03-20,29.6,29.870001,29.49,29.59,917500
2018-03-21,29.59,30.040001,29.59,29.629999,644200
2018-03-22,29.32,29.629999,28.200001,28.23,950400
2018-03-23,28.299999,28.450001,27.5,27.57,499800
2018-03-26,27.99,27.99,27.43,27.74,726900
2018-03-27,27.77,27.950001,27.440001,27.549999,759100
2018-03-28,27.639999,27.73,27.280001,27.389999,796900
2018-03-29,27.59,28,26.84,27.75,1076300
2018-04-02,27.75,27.77,27.25,27.360001,1015600
2018-04-03,27.370001,27.77,27.040001,27.620001,951700
2018-04-04,27.129999,28.059999,26.91,27.889999,947400
2018-04-05,28,28.809999,27.9,28.65,696800
2018-04-06,28.33,28.51,27.610001,27.780001,446300
2018-04-09,28,28.190001,27.379999,27.389999,691500
2018-04-10,27.9,28.35,27.799999,28.280001,1558700
2018-04-11,28.190001,28.57,27.889999,28.120001,648600
2018-04-12,28.17,28.48,27.99,28.389999,450400
2018-04-13,28.52,28.67,28.110001,28.26,522200
2018-04-16,28.540001,28.879999,28.25,28.83,392200
2018-04-17,28.969999,28.98,28.440001,28.6,589800
2018-04-18,28.809999,29.719999,28.559999,29.15,751500
2018-04-19,29.129999,29.4,28.83,29.08,320000
2018-04-20,29.040001,29.18,28.57,28.940001,580500
2018-04-23,28.969999,29.209999,28.83,28.940001,547700
2018-04-24,28.91,29.120001,27.99,28.1,385900
2018-04-25,27.9,28.18,27.719999,28.110001,377000
2018-04-26,28.25,28.559999,27.91,28.09,332400
2018-04-27,28.15,28.235001,27.959999,28.200001,350000
2018-04-30,28.370001,28.450001,27.280001,27.559999,778800
2018-05-01,27.450001,27.52,26.549999,27.120001,880200
2018-05-02,27.08,27.355,26.790001,26.969999,887200
2018-05-03,26.98,27.07,26.58,26.66,706200
2018-05-04,26.709999,27.32,26.49,26.93,1919100
2018-05-07,27.1,27.32,27.040001,27.24,1072300
2018-05-08,27.24,27.74,27.030001,27.360001,1450800
2018-05-09,27.969999,28.34,27.42,28.299999,1112300
2018-05-10,28.790001,29.200001,26.280001,26.57,2838100
2018-05-11,26.68,27.780001,26.68,26.91,1555900
2018-05-14,27.059999,27.190001,26.559999,27.07,2100500
2018-05-15,26.959999,27.280001,26.73,27.190001,1030700
2018-05-16,27.190001,27.84,27.030001,27.67,1005500
2018-05-17,27.67,28,27.370001,27.959999,1125200
2018-05-18,27.959999,28.18,27.889999,28.09,579200
2018-05-21,28.23,28.52,27.959999,27.98,649400
2018-05-22,28.290001,28.58,27.9,27.92,935000
2018-05-23,27.709999,27.985001,27.41,27.879999,656200
2018-05-24,27.68,27.75,27.35,27.549999,591300
2018-05-25,27.459999,27.59,27.030001,27.299999,1090500
2018-05-29,27.09,27.35,26.959999,27.219999,793000
2018-05-30,27.360001,27.75,27.139999,27.549999,730500
2018-05-31,27.610001,27.805,27.18,27.27,665100
2018-06-01,27.48,27.870001,27.41,27.709999,690600
2018-06-04,27.82,28.200001,27.639999,28.030001,1063600
2018-06-05,27.940001,28.18,27.690001,27.74,936300
2018-06-06,27.76,28.030001,27.459999,28.030001,535300
2018-06-07,28.1,28.139999,27.690001,27.879999,666900
2018-06-08,27.860001,28.07,27.49,27.540001,324100
2018-06-11,27.559999,27.965,27.49,27.93,595000
2018-06-12,27.959999,28.24,27.889999,28.049999,1030800
2018-06-13,28.139999,28.209999,27.33,27.379999,1175600
2018-06-14,27.48,27.98,27.32,27.57,1170900
2018-06-15,27.51,27.780001,27.190001,27.74,618300
2018-06-18,27.610001,27.799999,27.379999,27.700001,350300
2018-06-19,27.459999,27.51,26.93,26.98,1402800
2018-06-20,27.040001,27.280001,26.719999,27.27,926200
2018-06-21,27.200001,27.48,26.709999,26.77,358400
2018-06-22,26.98,27.184999,26.860001,26.99,1394900
2018-06-25,26.950001,27.200001,26.375,26.43,807000
2018-06-26,26.450001,26.5,26.07,26.16,1291500
2018-06-27,26.26,26.52,25.940001,25.969999,1136200
2018-06-28,25.93,26.309999,25.76,25.85,778300
2018-06-29,25.99,26.92,25.969999,26.24,1038100
2018-07-02,26,26.33,25.57,25.85,895600
2018-07-03,25.91,26.815001,25.91,26.33,805000
2018-07-05,26.5,26.66,26.25,26.34,719900
2018-07-06,26.75,26.969999,26.09,26.870001,1022400
2018-07-09,26.969999,27.309999,26.870001,27.129999,699700
2018-07-10,27.23,27.49,26.875,26.9,772600
2018-07-11,26.48,26.719999,26.379999,26.6,306000
2018-07-12,26.73,26.98,26.370001,26.91,1062200
2018-07-13,26.93,27.42,26.93,27,767400
2018-07-16,26.99,27.120001,26.719999,26.84,589500
2018-07-17,26.709999,27.264999,26.709999,27.17,434800
2018-07-18,27.18,27.530001,26.93,27.5,425900
2018-07-19,27.459999,27.75,27.290001,27.51,323500
2018-07-20,27.379999,27.629999,27.299999,27.52,1118700
2018-07-23,27.42,27.6,27.17,27.51,322900
2018-07-24,27.6,27.67,27.33,27.370001,550900
2018-07-25,27.280001,27.66,27.040001,27.629999,648300
2018-07-26,27.6,27.889999,27.5,27.73,490800
2018-07-27,27.73,27.9,27.389999,27.459999,437500
2018-07-30,27.469999,27.58,27.01,27.02,483500
2018-07-31,27.16,27.65,26.959999,27.49,1002300
2018-08-01,26.360001,27,25.540001,25.690001,2866700
2018-08-02,26.299999,26.9,25.93,26.08,1354700
2018-08-03,26.16,27.190001,26.16,27.16,1100300
2018-08-06,27.059999,27.25,26.674,27.08,661900
2018-08-07,27.15,27.395,27,27.35,643200
2018-08-08,27.370001,27.52,27.360001,27.440001,668200
2018-08-09,27.41,27.924999,27.41,27.82,807900
2018-08-10,27.67,27.719999,26.889999,26.9,802000
2018-08-13,26.83,27.209999,26.75,27.07,1310900
2018-08-14,27.059999,27.51,26.98,27.370001,376600
2018-08-15,27.16,27.190001,26.754999,27.120001,529600
2018-08-16,27.190001,27.52,27.190001,27.41,966800
2018-08-17,27.41,27.59,27.305,27.440001,695100
2018-08-20,27.549999,28.280001,27.540001,28.110001,2398600
2018-08-21,28.110001,28.809999,28.110001,28.76,943300
2018-08-22,28.77,28.879999,28.559999,28.790001,955000
2018-08-23,28.73,28.77,28.02,28.040001,459900
2018-08-24,28.24,28.389999,28.059999,28.35,426300
2018-08-27,28.49,28.809999,28.298,28.49,574000
2018-08-28,28.5,28.790001,28.41,28.440001,365400
2018-08-29,28.48,28.48,28.139999,28.34,345900
2018-08-30,28.370001,28.370001,27.790001,27.889999,534100
2018-08-31,27.85,27.945,27.67,27.82,298500
2018-09-04,28.35,28.43,27.92,28.27,657300
2018-09-05,28.16,28.379999,28.110001,28.190001,494200
2018-09-06,28.23,28.48,27.809999,27.950001,273900
2018-09-07,27.75,27.879999,27.34,27.540001,286600
2018-09-10,27.719999,28.059999,27.459999,27.58,285900
2018-09-11,27.530001,27.73,27.309999,27.67,282500
2018-09-12,27.6,27.68,27.4,27.49,180500
2018-09-13,27.559999,27.73,27.280001,27.34,378900
2018-09-14,27.389999,27.58,27.309999,27.4,511400
2018-09-17,27.389999,27.76,27.389999,27.67,487500
2018-09-18,27.389999,28.57,27.209999,28.290001,4510600
2018-09-19,28.280001,29.700001,28.280001,29.129999,2377000
2018-09-20,29.549999,30.559999,29.23,30.450001,2056900
2018-09-21,30.43,31.120001,30.236,31,1962000
2018-09-24,30.32,30.879999,30.163,30.559999,1730800
2018-09-25,30.93,30.959999,30.57,30.92,1344200
2018-09-26,30.83,31.07,30.42,30.530001,1925200
2018-09-27,30.459999,30.74,30.42,30.52,1163500
2018-09-28,30.42,30.969999,30.370001,30.66,1098100
2018-10-01,30.860001,30.969999,30.040001,30.26,1244100
2018-10-02,30.4,30.84,30.309999,30.83,1192700
2018-10-03,30.99,31.23,30.5,30.860001,2868700
2018-10-04,30.76,30.799999,30.01,30.309999,1226200
2018-10-05,30.200001,30.35,29.57,29.85,1589300
2018-10-08,29.700001,30.02,29.5,29.870001,808300
2018-10-09,29.719999,29.93,29.35,29.450001,1379800
2018-10-10,29.4,29.59,27.870001,28.120001,2025300
2018-10-11,27.969999,28.177,27.58,27.709999,1623700
2018-10-12,28.17,28.17,27.290001,27.68,1294400
2018-10-15,27.709999,28.040001,27.57,27.879999,1587900
2018-10-16,27.91,28.34,27.610001,28.299999,1383700
2018-10-17,28.26,28.43,27.950001,28.190001,869100
2018-10-18,27.98,28.16,27.23,27.469999,1594200
2018-10-19,27.49,27.780001,26.49,26.6,2111100
2018-10-22,26.719999,26.790001,26.08,26.139999,1708800
2018-10-23,25.58,25.91,24.9,25.700001,2388000
2018-10-24,25.5,25.52,23.99,24.01,2680800
2018-10-25,24.280001,24.700001,23.98,24.530001,1354700
2018-10-26,24.1,24.27,23.57,23.73,1522500
2018-10-29,24.059999,24.379999,23.18,23.530001,1061300
2018-10-30,23.450001,24.15,23.25,24.110001,1081900
2018-10-31,24.49,24.940001,24.370001,24.620001,884400
2018-11-01,24.780001,26.030001,24.780001,25.98,1009100
2018-11-02,26.07,26.208,25.35,25.67,1114000
2018-11-05,25.76,26.040001,25.370001,25.879999,2344200
2018-11-06,22.799999,23.67,20.08,22.200001,9838100
2018-11-07,22.200001,23.379999,21.67,23.049999,3557700
2018-11-08,23.110001,23.57,22.65,22.870001,1885700
2018-11-09,22.9,23.040001,22.379999,22.85,1687300
2018-11-12,22.99,23.15,22.33,22.42,985100
2018-11-13,22.4,22.75,22.16,22.280001,874400
2018-11-14,22.549999,23.450001,22.360001,23.02,1520400
2018-11-15,22.84,23.325001,22.200001,23.1,1703500
2018-11-16,22.969999,23.26,22.790001,23.139999,1023700
2018-11-19,23,23.120001,22.5,22.5,1154500
2018-11-20,22.059999,22.23,21.450001,21.83,1287600
2018-11-21,22.02,22.59,21.934999,22.1,1001700
2018-11-23,21.74,22.299999,21.641001,21.98,554700
2018-11-26,22.17,22.450001,21.959999,22.25,1024000
2018-11-27,21.860001,22.09,21.334999,21.41,1154900
2018-11-28,21.370001,21.752001,21.1,21.549999,1852700
2018-11-29,21.549999,21.719999,21.135,21.57,1246300
2018-11-30,21.5,21.745001,21.17,21.66,1006600
2018-12-03,22.17,22.379999,21.24,21.48,1444900
2018-12-04,21.549999,21.68,20.34,20.389999,1255000
2018-12-06,19.969999,20.176001,19.469999,19.889999,1674800
2018-12-07,20.049999,20.17,19.34,19.5,1352000
2018-12-10,19.33,19.58,18.33,18.66,1489900
2018-12-11,19.389999,19.389999,18.450001,18.5,2016000
2018-12-12,18.860001,19.309999,18.629999,19.120001,1974100
2018-12-13,19.139999,19.49,19.07,19.15,1816500
2018-12-14,18.860001,19.299999,18.459999,18.65,1100500
2018-12-17,18.52,18.65,17.6,17.85,1765200
2018-12-18,18,18.360001,17.75,17.870001,1553900
2018-12-19,17.92,18.309999,17.379999,17.59,1808000
2018-12-20,17.450001,17.82,17,17.33,2156400
2018-12-21,17.389999,17.52,16.4,16.75,7664100
2018-12-24,16.700001,16.92,16.33,16.33,584600
2018-12-26,16.41,17.440001,16.389999,17.42,1094400
2018-12-27,16.959999,17.49,16.865,17.49,2458200
2018-12-28,17.68,17.83,17.299999,17.59,1050600
2018-12-31,17.629999,18.01,17.34,17.74,1166600
2019-01-02,17.43,17.91,16.959999,17.799999,3066000
2019-01-03,17.93,18.16,17.27,17.530001,1615600
2019-01-04,17.950001,18.77,17.870001,18.49,2272500
2019-01-07,18.5,19.41,18.280001,19.15,1893000
2019-01-08,19.4,19.860001,19.219999,19.65,2381800
2019-01-09,19.76,20.23,19.73,20.030001,1360300
2019-01-10,19.860001,20.049999,19.690001,19.889999,1071400
2019-01-11,19.719999,19.9,19.459999,19.66,1203400
2019-01-14,19.440001,20.1,19.370001,19.860001,1412200
2019-01-15,19.870001,19.93,19.49,19.57,815300
2019-01-16,19.6,19.91,19.58,19.719999,839500
2019-01-17,19.700001,20.01,19.639999,19.959999,1164000
2019-01-18,20.18,20.59,19.879999,20.440001,1682100
2019-01-22,20.209999,20.4,19.969999,20.09,710500
2019-01-23,20.18,20.299999,19.860001,20.049999,1109400
2019-01-24,20.110001,20.41,20.07,20.190001,753200
2019-01-25,20.459999,20.59,20.26,20.49,1028700
2019-01-28,20.27,20.5,20,20.32,442300
2019-01-29,20.370001,20.65,20.290001,20.5,1053300
2019-01-30,20.719999,20.780001,20.33,20.700001,917700
2019-01-31,20.65,20.969999,20.41,20.83,1065800
2019-02-01,20.809999,21.389999,20.690001,21.18,1351800
2019-02-04,21.1,21.52,20.969999,21.41,866000
2019-02-05,21.43,21.57,21.23,21.559999,1238200
2019-02-06,21.440001,21.76,21.23,21.75,1622800
2019-02-07,21.68,21.690001,20.780001,21.1,2523700
2019-02-08,19.540001,21.65,19.540001,21.35,4364000
2019-02-11,21.35,22.790001,21.01,22.620001,3931500
2019-02-12,22.790001,23.190001,22.49,23.08,1920500
2019-02-13,23.200001,23.4,23.059999,23.15,1569700
2019-02-14,23,23.83,23,23.450001,1706900
2019-02-15,23.549999,23.860001,23.440001,23.58,1352900
2019-02-19,23.48,23.99,23.370001,23.700001,1388800
2019-02-20,23.690001,24.02,23.620001,23.879999,851500
2019-02-21,23.77,23.950001,23.43,23.59,782100
2019-02-22,23.629999,23.799999,23.48,23.58,925200
2019-02-25,23.780001,23.889999,23.465,23.48,838600
2019-02-26,23.4,23.709999,23.33,23.389999,1018600
2019-02-27,23.25,23.559999,23.24,23.290001,1090600
2019-02-28,23.280001,23.309999,22.469999,22.610001,2297600
2019-03-01,22.68,24.02,22.68,23.9,4658200
2019-03-04,23.98,23.98,22.07,22.75,3435400
2019-03-05,22.85,23.5,22.709999,23.129999,1923900
2019-03-06,23.02,23.17,22.48,22.889999,1846400
2019-03-07,22.77,22.940001,22.389999,22.799999,1947900
2019-03-08,22.559999,22.67,22.120001,22.58,1712300
2019-03-11,22.58,22.855,22.135,22.33,1778600
2019-03-12,22.389999,22.74,21.959999,22.68,1734700
2019-03-13,22.82,23.086,22.799999,22.9,1221900
2019-03-14,22.809999,22.91,22.67,22.780001,624900
2019-03-15,22.690001,23.049999,22.59,22.91,5076100
2019-03-18,22.92,23.049999,22.77,23.01,802500
2019-03-19,22.969999,23,22.15,22.209999,1968500
2019-03-20,22.15,22.280001,21.75,21.99,1024800
2019-03-21,21.93,22.6,21.84,22.219999,4713600
2019-03-22,22.139999,22.139999,21.030001,21.059999,1295300
2019-03-25,20.940001,21.139999,20.75,20.91,3448900
2019-03-26,21.15,21.15,20.825001,20.950001,1681500
2019-03-27,20.99,21.135,20.59,20.75,1944500
2019-03-28,20.780001,21.59,20.76,21.530001,3477400
2019-03-29,21.77,22.360001,21.625,22.16,3010000
2019-04-01,22.280001,22.6,21.969999,22.15,3068900
2019-04-02,22.25,22.469999,22.01,22.27,2164000
2019-04-03,22.379999,22.587999,22.190001,22.23,1988800
2019-04-04,22.25,22.709999,22.25,22.4,1464500
2019-04-05,22.5,22.75,22.43,22.700001,1202800
2019-04-08,22.299999,22.74,22.25,22.530001,1249700
2019-04-09,22.35,22.41,22.09,22.1,972800
2019-04-10,22.09,22.309999,21.860001,22.23,639600
2019-04-11,22.26,22.440001,22.110001,22.200001,522900
2019-04-12,22.370001,22.629999,22.33,22.549999,1096000
2019-04-15,22.58,22.73,22.135,22.280001,1063500
2019-04-16,22.35,22.655001,22.290001,22.57,479000
2019-04-17,22.370001,22.709999,22.34,22.43,1241400
2019-04-18,22.51,22.51,21.940001,21.98,1645700
2019-04-22,21.959999,22.129999,21.799999,21.91,948500
2019-04-23,22,22.209999,21.889999,22.200001,2366500
2019-04-24,22.190001,22.41,21.98,22.190001,1966100
2019-04-25,22.17,22.35,21.889999,22.01,1155200
2019-04-26,21.940001,22.27,21.9,22.15,868300
2019-04-29,22.190001,22.67,22.16,22.469999,1564300
2019-04-30,22.459999,22.620001,22.040001,22.33,2659000
2019-05-01,22.4,22.462999,21.969999,21.99,1363400
2019-05-02,21.85,22.049999,21.51,21.780001,1632700
2019-05-03,21.92,22.34,21.799999,22.33,887900
2019-05-06,21.82,22.129999,21.610001,21.9,1469400
2019-05-07,21.6,21.690001,21.219999,21.309999,1420300
2019-05-08,21.32,21.51,21.24,21.34,1159000
2019-05-09,21.1,22.360001,21,22.07,3140300
2019-05-10,22.15,23.065001,22.084999,22.940001,2840800
2019-05-13,22.41,22.440001,21.65,21.719999,1936300
2019-05-14,22.110001,22.620001,22.1,22.459999,2757600
2019-05-15,22.190001,23.17,21.959999,22.15,2689900
2019-05-16,22.25,22.75,22.209999,22.469999,1619000
2019-05-17,22.26,22.57,22.1,22.129999,1232500
2019-05-20,21.889999,22.07,21.83,21.9,1075900
2019-05-21,22.1,22.41,22.1,22.370001,1538300
2019-05-22,22.16,22.34,22.049999,22.27,886300
2019-05-23,21.959999,22.309999,21.870001,22.030001,1464400
2019-05-24,22.16,22.219999,21.969999,21.969999,2568600
2019-05-28,21.959999,22.129999,21.5,21.57,2178000
2019-05-29,21.450001,21.450001,20.610001,20.99,2406300
2019-05-30,21.01,21.32,20.73,20.860001,1624800
2019-05-31,20.58,20.58,19.950001,20.01,2733600
2019-06-03,20.01,20.66,20.01,20.52,2085500
2019-06-04,20.790001,21.809999,20.790001,21.780001,2043000
2019-06-05,21.98,22.07,21.459999,21.709999,1163500
2019-06-06,21.639999,21.74,21.184999,21.51,1277500
