date,open,high,low,close,volume
1997-12-05,22.8125,22.8125,22.6875,22.71875,37200
1997-12-08,22.78125,23.0625,22.75,22.84375,229400
1997-12-09,22.84375,22.96875,22.6875,22.875,155000
1997-12-10,22.875,22.90625,22.3125,22.375,224400
1997-12-11,22.28125,22.4375,22.125,22.34375,44800
1997-12-12,22.40625,22.5,22.1875,22.25,21600
1997-12-15,22.25,22.28125,21.9375,21.96875,207200
1997-12-16,22.03125,22.875,22.03125,22.84375,67800
1997-12-17,22.90625,23.0625,22.875,23.03125,61200
1997-12-18,23.03125,23.03125,22.375,22.40625,62000
1997-12-19,22.28125,22.375,22,22.09375,168800
1997-12-22,22.15625,22.3125,21.90625,22.03125,466600
1997-12-23,22.125,22.25,22.0625,22.0625,207000
1997-12-24,22.03125,22.3125,22,22.3125,34000
1997-12-26,22.3125,22.453125,22.28125,22.28125,70600
1997-12-29,22.34375,22.59375,22.125,22.59375,70000
1997-12-30,22.625,22.90625,22.625,22.84375,23000
1997-12-31,22.84375,22.875,22.71875,22.71875,34600
1998-01-02,22.625,22.65625,22.53125,22.65625,40400
1998-01-05,22.53125,23.1875,22.40625,23,44400
1998-01-06,22.96875,22.96875,22.6875,22.8125,44800
1998-01-07,22.75,22.84375,22.53125,22.71875,201600
1998-01-08,22.71875,22.75,22.28125,22.3125,22000
1998-01-09,22.375,22.375,21.5,21.5,180600
1998-01-12,21.5,22,21.5,22,79000
1998-01-13,22,22,21.84375,21.84375,109400
1998-01-14,21.90625,22.1875,21.6875,22.15625,135600
1998-01-15,22.03125,22.28125,21.59375,21.8125,34000
1998-01-16,21.90625,22.34375,21.90625,22.21875,154800
1998-01-20,22.15625,22.21875,21.8125,21.8125,129000
1998-01-21,21.8125,21.9375,21.4375,21.9375,131000
1998-01-22,21.875,21.875,21.5,21.53125,204200
1998-01-23,21.625,21.625,21.1875,21.375,276800
1998-01-26,21.5,21.59375,21.0625,21.15625,76600
1998-01-27,21.1875,21.28125,20.625,20.71875,88600
1998-01-28,20.625,21.3125,20.46875,21.21875,454200
1998-01-29,21.09375,21.5625,21,21.5625,62200
1998-01-30,21.53125,21.53125,21.21875,21.4375,95800
1998-02-02,21.5625,22.34375,21.53125,22.28125,71200
1998-02-03,22.21875,22.375,22,22.34375,187200
1998-02-04,22.4375,22.65625,22.375,22.5,107400
1998-02-05,22.625,22.625,22.34375,22.46875,280600
1998-02-06,22.375,22.71875,22.375,22.4375,88600
1998-02-09,22.53125,22.6875,22.40625,22.4375,97800
1998-02-10,22.46875,22.6875,22.46875,22.59375,221800
1998-02-11,22.65625,22.84375,22.5625,22.65625,177200
1998-02-12,22.53125,22.9375,22.53125,22.875,124400
1998-02-13,22.78125,22.78125,22.53125,22.75,386600
1998-02-17,22.78125,22.78125,22.375,22.5,178600
1998-02-18,22.5625,22.9375,22.53125,22.9375,42200
1998-02-19,22.84375,22.9375,22.5625,22.75,485600
1998-02-20,22.75,23,22.65625,23,193000
1998-02-23,22.875,23.03125,22.75,22.96875,133000
1998-02-24,23.03125,23.078125,22.96875,23.0625,27200
1998-02-25,23,23.75,23,23.53125,88400
1998-02-26,23.5,23.875,23.5,23.59375,24400
1998-02-27,23.59375,24.125,23.59375,23.875,225000
1998-03-02,23.875,24.8125,23.875,24.6875,226000
1998-03-03,24.6875,25.65625,24.6875,25.0625,535800
1998-03-04,25.0625,25.34375,24.78125,24.96875,483200
1998-03-05,24.90625,25.125,24.75,25.09375,63800
1998-03-06,25.0625,25.59375,25.0625,25.5,401000
1998-03-09,25.4375,25.9375,25.4375,25.625,159600
1998-03-10,25.5625,26.125,25.5625,26,255800
1998-03-11,26,26.15625,25.40625,25.4375,310600
1998-03-12,25.4375,25.5,24.9375,24.96875,148000
1998-03-13,25,25,24.6875,24.78125,118600
1998-03-16,24.875,25.15625,24.875,25.0625,137400
1998-03-17,25.09375,25.09375,24.8125,24.875,93800
1998-03-18,25,25.0625,24.9375,25,91400
1998-03-19,25,25.5,24.875,25.4375,155000
1998-03-20,25.4375,25.4375,25.09375,25.4375,85400
1998-03-23,25.4375,26.0625,25.4375,25.71875,89600
1998-03-24,25.71875,25.84375,25.6875,25.84375,24200
1998-03-25,25.90625,25.9375,25.5,25.5625,65400
1998-03-26,25.5,25.5,24.9375,25.0625,158800
1998-03-27,25.125,25.125,24.84375,24.96875,179800
1998-03-30,24.96875,25,24.65625,24.8125,151000
1998-03-31,24.71875,25.1875,24.71875,25.1875,94400
1998-04-01,25.21875,25.5,25.03125,25.46875,107400
1998-04-02,25.375,25.46875,25.25,25.3125,65400
1998-04-03,25.375,25.8125,25.1875,25.5,138400
1998-04-06,25.375,25.4375,24.71875,24.78125,184000
1998-04-07,24.8125,24.84375,24.28125,24.5,195000
1998-04-08,24.59375,25.1875,24.5,24.5625,217200
1998-04-09,24.59375,24.9375,24.1875,24.84375,172800
1998-04-13,24.96875,25.375,24.65625,25.3125,164000
1998-04-14,25.25,25.8125,25.21875,25.78125,83000
1998-04-15,25.75,25.75,25.03125,25.3125,64800
1998-04-16,25.25,25.40625,25.15625,25.25,44200
1998-04-17,25.1875,25.96875,25.15625,25.8125,113000
1998-04-20,25.6875,25.75,25.5625,25.6875,85000
1998-04-21,25.75,26.375,25.75,26.15625,86800
1998-04-22,26.28125,27.3125,26.28125,26.8125,245600
1998-04-23,26.9375,26.96875,26.78125,26.90625,54800
1998-04-24,26.90625,27.03125,26.59375,26.59375,145200
1998-04-27,26.625,26.625,26,26,51000
1998-04-28,26,26.46875,26,26.28125,41800
1998-04-29,26.28125,26.9375,26.1875,26.8125,91600
1998-04-30,26.8125,27.3125,26.8125,27.21875,38000
1998-05-01,27.21875,27.5,27.21875,27.34375,43000
1998-05-04,27.46875,27.78125,27.4375,27.4375,93800
1998-05-05,27.375,27.625,27.25,27.625,38200
1998-05-06,27.71875,27.78125,27.34375,27.34375,87000
1998-05-07,27.34375,27.34375,27.125,27.125,35200
1998-05-08,27.5,27.78125,27.34375,27.34375,116000
1998-05-11,27.40625,27.40625,27.15625,27.3125,85000
1998-05-12,27.1875,27.34375,26.875,27.34375,215600
1998-05-13,27.40625,27.40625,27.21875,27.21875,21600
1998-05-14,27.25,27.28125,27.03125,27.03125,19000
1998-05-15,27.03125,27.09375,26.9375,26.96875,100400
1998-05-18,27.09375,27.09375,26.625,26.625,29200
1998-05-19,26.625,27.5,26.625,27.03125,119600
1998-05-20,27.09375,27.21875,26.9375,27.09375,26200
1998-05-21,27.09375,27.09375,26.8125,26.84375,56000
1998-05-22,26.84375,26.9375,26.53125,26.53125,47000
1998-05-26,26.53125,26.78125,25.71875,25.8125,198800
1998-05-27,25.75,26.5625,25.71875,26.09375,258600
1998-05-28,26,26.40625,25.96875,26.3125,45200
1998-05-29,26.28125,26.6875,26.28125,26.46875,66200
1998-06-01,26.5,26.59375,26.25,26.4375,53400
1998-06-02,26.5,26.5,26.375,26.375,40200
1998-06-03,26.40625,26.875,26.34375,26.4375,62600
1998-06-04,26.40625,26.8125,26.40625,26.8125,39800
1998-06-05,26.78125,27.25,26.78125,27.09375,72000
1998-06-08,27.03125,27.09375,26.8125,26.96875,90800
1998-06-09,27,27.34375,27,27.125,87200
1998-06-10,27.125,27.25,26.59375,26.59375,112600
1998-06-11,26.65625,26.65625,26.3125,26.34375,255000
1998-06-12,26.375,26.375,25.59375,25.6875,208000
1998-06-15,25.75,26.09375,25.6875,25.90625,101800
1998-06-16,25.90625,26.28125,25.6875,26.28125,181600
1998-06-17,26.28125,26.71875,26.21875,26.65625,68800
1998-06-18,26.53125,26.53125,25.59375,25.6875,158800
1998-06-19,25.5625,25.59375,25.28125,25.5625,217800
1998-06-22,25.625,25.625,25.40625,25.40625,57600
1998-06-23,25.25,25.34375,24.96875,25.25,170600
1998-06-24,25.3125,25.5625,25.03125,25.53125,151000
1998-06-25,25.53125,26,25.40625,25.8125,95800
1998-06-26,25.90625,26,25.78125,25.875,73800
1998-06-29,25.90625,25.90625,25.71875,25.71875,36600
1998-06-30,25.6875,25.71875,25.4375,25.4375,160800
1998-07-01,25.5,25.65625,25.40625,25.65625,240800
1998-07-02,25.6875,25.6875,25.375,25.40625,120200
1998-07-06,25.4375,26.375,25.375,26.34375,149200
1998-07-07,26.4375,26.65625,26.1875,26.625,57800
1998-07-08,26.5625,26.71875,26.5,26.5,27800
1998-07-09,26.4375,26.78125,26.4375,26.78125,108600
1998-07-10,26.84375,26.84375,26.125,26.4375,231800
1998-07-13,26.25,26.25,25.875,26.15625,55200
1998-07-14,26.09375,26.46875,26.09375,26.4375,132000
1998-07-15,26.375,26.625,26.375,26.625,60200
1998-07-16,26.53125,26.84375,26.5,26.65625,95000
1998-07-17,26.78125,27,26.625,26.625,71000
1998-07-20,26.53125,26.71875,26.40625,26.40625,78200
1998-07-21,26.40625,26.4375,25.8125,25.8125,45800
1998-07-22,25.84375,25.84375,25,25.09375,203400
1998-07-23,24.96875,25.25,24.90625,24.90625,130400
1998-07-24,24.90625,25.625,24.90625,25.40625,380000
1998-07-27,25.34375,25.34375,24.75,24.75,169400
1998-07-28,24.6875,24.6875,24.3125,24.3125,82600
1998-07-29,24.40625,24.46875,24.28125,24.34375,29600
1998-07-30,24.3125,24.9375,24.3125,24.75,156000
1998-07-31,24.8125,24.8125,24.15625,24.4375,183400
1998-08-03,24.5,24.5625,24.25,24.3125,38800
1998-08-04,24.1875,24.25,23.65625,23.8125,100000
1998-08-05,23.8125,23.90625,22.90625,23.09375,116600
1998-08-06,22.96875,23.5,22.96875,23.375,132800
1998-08-07,23.46875,24.0625,23.4375,23.6875,102200
1998-08-10,23.8125,23.8125,22.9375,23.25,90200
1998-08-11,22.90625,22.90625,22.5,22.6875,111000
1998-08-12,22.78125,23.3125,22.75,23.0625,129400
1998-08-13,23.1875,23.1875,22.5625,22.75,73800
1998-08-14,22.75,22.84375,22.0625,22.0625,229400
1998-08-17,22.15625,22.78125,22.125,22.5,138800
1998-08-18,22.59375,23.1875,22.375,23.0625,194200
1998-08-19,23.15625,23.15625,22.34375,22.375,181400
1998-08-20,22.375,22.6875,22.21875,22.53125,164800
1998-08-21,22.625,22.625,21.84375,22.09375,131200
1998-08-24,22.09375,22.25,22.09375,22.15625,11000
1998-08-25,22.28125,22.5,21.3125,21.625,120200
1998-08-26,21.5,21.5,19.75,20.875,357400
1998-08-27,20.75,20.75,19.8125,20.0625,73200
1998-08-28,20.15625,20.1875,18.25,18.5,1163800
1998-08-31,18.125,18.625,18,18.15625,242800
1998-09-01,18.25,19.09375,18.0625,18.65625,193600
1998-09-02,18.71875,19.1875,18.5,18.71875,176000
1998-09-03,18.65625,19.125,18.3125,19,100400
1998-09-04,19,19.21875,18.84375,18.9375,101200
1998-09-08,19.0625,19.625,19,19.625,141800
1998-09-09,19.6875,19.71875,19.03125,19.03125,69400
1998-09-10,18.96875,18.96875,18.15625,18.28125,85800
1998-09-11,18.28125,18.78125,17.9375,18.75,203400
1998-09-14,18.96875,19.15625,18.65625,18.71875,97000
1998-09-15,18.59375,18.84375,18.59375,18.75,160200
1998-09-16,18.75,19.53125,18.75,19.09375,62400
1998-09-17,19,19,18.625,18.875,33000
1998-09-18,19.0625,19.5625,19,19.1875,226800
1998-09-21,19.15625,19.46875,18.875,19.25,81200
1998-09-22,19.4375,19.5625,18.875,19.03125,71200
1998-09-23,19.125,19.59375,19.03125,19.53125,107800
1998-09-24,19.625,19.71875,19.4375,19.4375,511800
1998-09-25,19.375,19.625,19.1875,19.625,112000
1998-09-28,19.5625,20.25,19.53125,20.0625,226400
1998-09-29,20.03125,20.71875,20.03125,20.625,138200
1998-09-30,20.625,22.125,20.59375,22.03125,273600
1998-10-01,22.0625,22.0625,19.9375,20.03125,444600
1998-10-02,20.15625,21.65625,20.15625,20.96875,350400
1998-10-05,20.96875,21.5,20.03125,20.40625,266200
1998-10-06,20.5,20.5,19.5,19.90625,137600
1998-10-07,19.90625,20.5,19.875,20.5,97400
1998-10-08,20.46875,21,20.375,20.5,109000
1998-10-09,20.4375,20.5,20.21875,20.40625,102000
1998-10-12,20.53125,21.53125,20.53125,21.09375,189800
1998-10-13,21.03125,22,20.9375,21.75,138400
1998-10-14,21.65625,22.1875,21.46875,22.125,130400
1998-10-15,22.03125,22.125,21.34375,21.5,172600
1998-10-16,21.5625,21.90625,20.59375,20.59375,315200
1998-10-19,20.5,20.9375,20.28125,20.90625,452200
1998-10-20,21.03125,22.15625,21.03125,21.875,554200
1998-10-21,21.875,22.3125,21.875,22.03125,192400
1998-10-22,22.03125,22.375,21.9375,22,218200
1998-10-23,21.90625,22.625,21.8125,22.34375,200800
1998-10-26,22.28125,22.53125,22.1875,22.21875,187000
1998-10-27,22.1875,22.4375,22.0625,22.0625,77200
1998-10-28,22,22.4375,21.8125,22.0625,76400
1998-10-29,22,22.0625,21.8125,21.90625,66800
1998-10-30,21.96875,22.78125,21.96875,22.78125,41400
1998-11-02,22.90625,24.28125,22.84375,24.25,138400
1998-11-03,24.25,24.8125,24.21875,24.53125,89800
1998-11-04,24.53125,25.625,24.53125,24.75,210200
1998-11-05,24.8125,24.875,24.3125,24.8125,103200
1998-11-06,24.90625,25.5625,24.90625,25.1875,160600
1998-11-09,25.0625,25.3125,25.03125,25.0625,14800
1998-11-10,24.9375,25.15625,24.875,25.0625,14800
1998-11-11,25.1875,25.34375,25.03125,25.34375,60800
1998-11-12,25.21875,25.375,25,25.375,65600
1998-11-13,25.34375,25.59375,25.09375,25.1875,130600
1998-11-16,25.21875,25.3125,25.03125,25.125,74400
1998-11-17,25.15625,25.4375,24.8125,25.40625,34600
1998-11-18,25.4375,25.53125,24.96875,24.96875,57800
1998-11-19,25.21875,25.34375,24.53125,24.5625,97600
1998-11-20,24.5,24.53125,22.75,23,566400
1998-11-23,23.21875,23.21875,22.15625,22.3125,222400
1998-11-24,22.15625,22.28125,21.375,21.5625,131000
1998-11-25,21.6875,22.125,21.28125,21.96875,86400
1998-11-27,22,22,21.84375,21.90625,23800
1998-11-30,21.78125,21.9375,21.53125,21.9375,103600
1998-12-01,21.8125,21.8125,21.5625,21.6875,42400
1998-12-02,21.6875,21.6875,21.3125,21.5,78200
1998-12-03,21.59375,21.84375,21.5,21.71875,79800
1998-12-04,21.71875,21.96875,21.71875,21.78125,44600
1998-12-07,21.71875,21.78125,21.6875,21.71875,53000
1998-12-08,21.6875,21.71875,20.65625,20.65625,96400
1998-12-09,20.71875,21.21875,20.28125,20.40625,103000
1998-12-10,20.28125,20.40625,20,20.03125,43400
1998-12-11,20.09375,20.40625,20.03125,20.1875,48400
1998-12-14,20.25,20.25,19.96875,20.0625,29000
1998-12-15,20.1875,20.1875,19.84375,19.875,49400
1998-12-16,19.8125,19.9375,19.28125,19.375,72200
1998-12-17,19.34375,19.5,19.15625,19.5,59400
1998-12-18,19.3125,19.4375,19.15625,19.28125,70400
1998-12-21,19.28125,19.65625,19.1875,19.1875,84800
1998-12-22,19.21875,19.6875,19.1875,19.5625,409000
1998-12-23,19.5625,19.9375,19.5625,19.71875,30000
1998-12-24,19.625,19.71875,19.59375,19.65625,18400
1998-12-28,19.78125,20.15625,19.78125,20,68400
1998-12-29,19.90625,20.375,19.90625,20.0625,245200
1998-12-30,20.03125,20.1875,20,20.0625,103400
1998-12-31,20.125,20.5625,20.125,20.46875,192600
1999-01-04,20.59375,21.125,20.59375,20.78125,150400
1999-01-05,20.6875,20.84375,20.6875,20.75,25800
1999-01-06,20.84375,20.875,20.5,20.75,123200
1999-01-07,20.71875,21.1875,20.71875,21,54000
1999-01-08,21.03125,21.15625,20.75,20.75,115400
1999-01-11,20.875,20.875,20.5625,20.75,148800
1999-01-12,20.75,21.1875,20.625,20.625,122600
1999-01-13,20.5,20.8125,20,20.25,174200
1999-01-14,20.1875,20.40625,19.90625,20.03125,82000
1999-01-15,20,20.625,20,20.15625,151400
1999-01-19,20.5,20.5,19.9375,20,111800
1999-01-20,19.875,20.1875,19.0625,19.25,171400
1999-01-21,19.5,19.6875,19.4375,19.4375,270400
1999-01-22,19.5,19.8125,19.46875,19.625,135200
1999-01-25,19.625,20,19.625,19.6875,148000
1999-01-26,19.625,20,19.625,19.9375,86200
1999-01-27,19.90625,20.4375,19.78125,19.78125,104400
1999-01-28,19.84375,20,19.53125,19.5625,91200
1999-01-29,19.625,19.96875,19.5,19.78125,131400
1999-02-01,19.75,20.25,19.75,20.0625,60600
1999-02-02,20.1875,20.28125,20.03125,20.15625,84000
1999-02-03,20.28125,20.375,20.15625,20.28125,376400
1999-02-04,20.40625,20.5,20.34375,20.4375,141400
1999-02-05,20.40625,20.65625,20.375,20.375,299800
1999-02-08,20.375,20.875,20.375,20.71875,288400
1999-02-09,20.65625,20.75,20.53125,20.59375,264600
1999-02-10,20.59375,21.125,20.59375,20.78125,147600
1999-02-11,20.78125,21.125,20.75,20.9375,83400
1999-02-12,20.9375,20.96875,20.71875,20.78125,129400
1999-02-16,20.75,21.03125,20.75,20.875,201800
1999-02-17,20.8125,21.03125,20.78125,20.90625,82000
1999-02-18,21,21.375,20.90625,21.375,134400
1999-02-19,21.375,22.625,21.375,22.40625,246000
1999-02-22,22.28125,23.09375,22.09375,22.875,159600
1999-02-23,22.875,22.875,22.4375,22.6875,170800
1999-02-24,22.625,22.6875,22.25,22.28125,66000
1999-02-25,22.28125,22.28125,21.71875,21.9375,151400
1999-02-26,21.8125,21.875,21.125,21.46875,137200
1999-03-01,21.375,21.40625,21.15625,21.25,108400
1999-03-02,21.375,21.5625,21.15625,21.46875,122400
1999-03-03,21.5,21.75,21.25,21.65625,39800
1999-03-04,21.65625,22.28125,21.65625,22.28125,32400
1999-03-05,22.375,23.125,22.375,23,153800
1999-03-08,22.875,23,22.75,22.75,76800
1999-03-09,22.6875,22.84375,22.3125,22.375,118400
1999-03-10,22.46875,23,22.375,22.96875,64800
1999-03-11,23.1875,23.9375,23.1875,23.5625,158200
1999-03-12,23.4375,23.84375,23.4375,23.75,68000
1999-03-15,23.75,23.75,23.1875,23.25,145800
1999-03-16,23.25,23.4375,23.21875,23.3125,37600
1999-03-17,23.34375,23.46875,23.1875,23.46875,123600
1999-03-18,23.34375,23.625,23.34375,23.625,90400
1999-03-19,23.5,24.65625,23.5,24.375,201200
1999-03-22,24.46875,24.71875,24.1875,24.53125,140400
1999-03-23,24.40625,24.46875,24.1875,24.28125,177800
1999-03-24,24.1875,24.21875,23.4375,23.8125,230000
1999-03-25,23.84375,23.9375,23.53125,23.9375,97000
1999-03-26,23.96875,23.96875,23.6875,23.6875,74400
1999-03-29,23.65625,23.75,23.3125,23.71875,162600
1999-03-30,23.71875,24.125,23.6875,24.125,124600
1999-03-31,24.1875,24.1875,23.75,24,158000
1999-04-01,23.9375,23.96875,23.71875,23.90625,32800
1999-04-05,23.84375,23.90625,23.53125,23.6875,101800
1999-04-06,23.6875,23.6875,23.375,23.625,116400
1999-04-07,23.5,23.59375,23.34375,23.375,51600
1999-04-08,23.4375,23.46875,23.1875,23.4375,52600
1999-04-09,23.4375,23.4375,23.21875,23.25,183000
1999-04-12,23.1875,23.21875,23,23.1875,74400
1999-04-13,23.21875,23.21875,22.59375,23,315000
1999-04-14,23,23,22.84375,23,318600
1999-04-15,23,24.96875,23,24.6875,281000
1999-04-16,24.6875,26.78125,24.6875,26,465200
1999-04-19,25.90625,28,25.90625,26.34375,616200
1999-04-20,26.375,27.5,26.09375,26.25,378600
1999-04-21,26.375,26.8125,26.1875,26.25,151800
1999-04-22,26.25,26.3125,25.75,25.75,84800
1999-04-23,25.78125,25.78125,24.875,25.28125,309600
1999-04-26,25.375,25.375,25.0625,25.0625,39400
1999-04-27,25.0625,25.25,24.875,25.15625,199200
1999-04-28,25.40625,26.34375,25.40625,26.1875,190400
1999-04-29,26.3125,26.9375,25.9375,26.9375,149800
1999-04-30,26.9375,27.46875,26.90625,27,197400
1999-05-03,26.9375,27.4375,26.4375,27.21875,244200
1999-05-04,27.75,28.3125,27.625,27.90625,199800
1999-05-05,27.78125,27.9375,27.4375,27.71875,179400
1999-05-06,27.59375,27.6875,27.46875,27.6875,96400
1999-05-07,27.65625,27.65625,27,27.1875,276600
1999-05-10,27.28125,27.375,26.96875,27.09375,84400
1999-05-11,27.21875,27.21875,26.6875,26.84375,150800
1999-05-12,26.84375,26.90625,26.4375,26.71875,250200
1999-05-13,26.6875,26.9375,26.59375,26.65625,159200
1999-05-14,26.75,27.15625,26.625,27,53000
1999-05-17,27.0625,27.0625,26.515625,26.6875,90000
1999-05-18,26.625,26.75,25.65625,25.90625,154400
1999-05-19,25.96875,26.15625,25.96875,26.125,16000
1999-05-20,26.25,27.09375,26.25,26.875,325200
1999-05-21,26.8125,26.875,26.65625,26.65625,36000
1999-05-24,26.71875,26.90625,26.34375,26.34375,18800
1999-05-25,26.40625,26.40625,26,26.125,48800
1999-05-26,26.03125,26.125,25.6875,25.6875,58800
1999-05-27,25.6875,26.5625,25.5625,26.3125,205000
1999-05-28,26.4375,27.09375,26.4375,26.625,147600
1999-06-01,26.65625,27.15625,26.53125,26.8125,86200
1999-06-02,26.71875,27.25,26.71875,27.0625,66800
1999-06-03,27.15625,27.21875,27,27.03125,64800
1999-06-04,27.09375,27.34375,26.96875,27.03125,117400
1999-06-07,27.0625,27.25,26.9375,27.15625,42600
1999-06-08,27.09375,27.1875,26.96875,27.09375,105200
1999-06-09,27.125,27.25,27,27.03125,59400
1999-06-10,27,27.25,27,27.0625,35000
1999-06-11,27.1875,27.4375,27.1875,27.25,106200
1999-06-14,27.375,27.5,27.15625,27.4375,79600
1999-06-15,27.5625,27.9375,27.53125,27.53125,46800
1999-06-16,27.65625,27.71875,27.53125,27.65625,25600
1999-06-17,27.65625,27.8125,27.375,27.40625,105000
1999-06-18,27.40625,27.53125,27.3125,27.3125,79600
1999-06-21,27.25,28.125,27.25,28.125,97200
1999-06-22,28.03125,28.25,28,28.09375,61000
1999-06-23,28.09375,28.25,27.96875,28.25,19400
1999-06-24,28.1875,28.5,27.9375,27.9375,83400
1999-06-25,27.9375,28.15625,27.9375,28.03125,34800
1999-06-28,27.96875,28.5,27.96875,28.375,97600
1999-06-29,28.25,28.5,28.25,28.40625,48200
1999-06-30,28.375,28.4375,27.84375,27.90625,107400
1999-07-01,27.96875,28,27.71875,27.875,43200
1999-07-02,27.96875,27.96875,27.78125,27.84375,13200
1999-07-06,27.84375,27.96875,27.78125,27.90625,35400
1999-07-07,27.96875,27.96875,27.6875,27.71875,37800
1999-07-08,27.625,27.6875,26.25,26.25,1586200
1999-07-09,26.25,26.25,26.21875,26.25,95400
1999-07-12,26.21875,27.03125,26.21875,26.9375,99000
1999-07-13,26.875,27.03125,26.875,27,24000
1999-07-14,27,27.3125,26.96875,27.28125,17000
1999-07-15,27.25,27.34375,27.0625,27.34375,29800
1999-07-16,27.40625,27.40625,27.21875,27.25,137800
1999-07-19,27.1875,27.46875,26.9375,27,46600
1999-07-20,27,27.0625,26.5625,26.75,49400
1999-07-21,26.6875,26.8125,26.59375,26.71875,84600
1999-07-22,26.71875,26.71875,26.28125,26.59375,72400
1999-07-23,26.46875,26.5,26.3125,26.40625,57200
1999-07-26,26.3125,26.3125,25.84375,26.03125,116000
1999-07-27,25.9375,26.3125,25.9375,26.3125,111000
1999-07-28,26.25,26.8125,26.109375,26.75,103800
1999-07-29,26.6875,26.875,26.65625,26.734375,147400
1999-07-30,26.65625,26.96875,26.53125,26.8125,100600
1999-08-02,26.75,26.75,26.53125,26.5625,119800
1999-08-03,26.5,26.5,26.28125,26.4375,64400
1999-08-04,26.4375,26.5,26.34375,26.375,33800
1999-08-05,26.375,26.46875,26.3125,26.46875,65200
1999-08-06,26.5,26.5,26.3125,26.4375,29400
1999-08-09,26.4375,26.6875,26.4375,26.5625,54000
1999-08-10,26.53125,26.53125,26.25,26.4375,92800
1999-08-11,26.375,26.84375,26.34375,26.84375,65200
1999-08-12,26.90625,27.4375,26.875,27.3125,78200
1999-08-13,27.3125,27.5,26.75,26.78125,92400
1999-08-16,26.8125,26.8125,26.5,26.5625,53800
1999-08-17,26.6875,26.78125,26.4375,26.78125,71600
1999-08-18,26.75,26.75,26.5,26.53125,21600
1999-08-19,26.59375,26.59375,26.3125,26.5625,51800
1999-08-20,26.53125,26.59375,26.28125,26.34375,37800
1999-08-23,26.40625,26.875,26.375,26.8125,160200
1999-08-24,26.84375,26.90625,26.375,26.4375,36200
1999-08-25,26.40625,26.53125,26.3125,26.5,39600
1999-08-26,26.4375,26.46875,26,26,63800
1999-08-27,26.0625,26.0625,25.3125,25.3125,88400
1999-08-30,25.375,25.375,24.9375,24.9375,60800
1999-08-31,25,25.03125,24.53125,24.75,185600
1999-09-01,24.8125,25.03125,24.8125,24.875,110000
1999-09-02,24.90625,24.90625,24.375,24.59375,90600
1999-09-03,24.59375,24.90625,24.59375,24.71875,104200
1999-09-07,24.78125,24.78125,24.125,24.1875,258400
1999-09-08,24.15625,24.3125,24.03125,24.15625,79400
1999-09-09,24.1875,24.21875,24.0625,24.21875,22400
1999-09-10,24.25,24.25,24,24.0625,125200
1999-09-13,24.09375,24.09375,23.6875,23.90625,99200
1999-09-14,23.875,23.875,23.75,23.84375,27600
1999-09-15,23.90625,23.9375,23.75,23.78125,33200
1999-09-16,23.75,23.75,23.09375,23.34375,124200
1999-09-17,23.3125,23.4375,23.28125,23.34375,85800
1999-09-20,23.5,23.5625,22.8125,23.0625,160800
1999-09-21,22.96875,22.96875,22.5,22.5625,88400
1999-09-22,22.53125,22.625,22.09375,22.125,127000
1999-09-23,22.1875,22.3125,22,22,111800
1999-09-24,22.03125,22.03125,21.75,21.90625,51000
1999-09-27,21.90625,22.59375,21.875,22.375,163800
1999-09-28,22.375,22.59375,22.21875,22.59375,97800
1999-09-29,22.5625,24,22.5625,23.96875,203200
1999-09-30,24.03125,24.34375,23.71875,24.28125,96800
1999-10-01,24.25,24.25,23.5625,23.78125,144400
1999-10-04,23.8125,24.8125,23.8125,24.5625,128400
1999-10-05,24.5625,24.65625,24.375,24.65625,60400
1999-10-06,24.75,24.75,24.1875,24.21875,93200
1999-10-07,24.28125,24.8125,24.15625,24.8125,46400
1999-10-08,24.8125,24.96875,24.71875,24.8125,55400
1999-10-11,24.75,25.15625,24.6875,25.09375,75400
1999-10-12,25.03125,25.40625,24.875,25.28125,140000
1999-10-13,25.21875,25.21875,24.53125,24.53125,107600
1999-10-14,24.53125,24.53125,23.84375,23.9375,301800
1999-10-15,23.96875,23.96875,23.09375,23.46875,133800
1999-10-18,23.53125,23.53125,22.625,23,216400
1999-10-19,22.9375,23.03125,22.625,22.71875,240800
1999-10-20,22.59375,22.59375,21.375,22.125,239800
1999-10-21,22.125,22.15625,21.625,21.9375,134000
1999-10-22,22.0625,22.4375,21.875,22.3125,93400
1999-10-25,22.34375,22.34375,21.5,21.84375,169400
1999-10-26,21.875,21.875,21.5,21.6875,170000
1999-10-27,21.71875,21.75,21.53125,21.625,101000
1999-10-28,21.6875,21.75,21.3125,21.59375,122600
1999-10-29,21.59375,21.59375,21.40625,21.5625,95400
1999-11-01,21.625,21.625,21.34375,21.34375,74800
1999-11-02,21.375,21.375,19.5,19.5,1095800
1999-11-03,19.59375,20.4375,19.59375,20.25,868200
1999-11-04,20.25,20.34375,19.8125,19.9375,185000
1999-11-05,20,20.125,19.84375,19.9375,109200
1999-11-08,19.90625,19.90625,18.90625,19,726000
1999-11-09,19,19.375,18.96875,19.125,617400
1999-11-10,19.21875,19.28125,18.71875,19.0625,481800
1999-11-11,19.15625,19.21875,18.84375,19.125,124400
1999-11-12,19.1875,19.25,18.8125,18.875,205600
1999-11-15,18.90625,19.03125,18.78125,19,232200
1999-11-16,19.125,19.25,18.75,19,314600
1999-11-17,19.09375,19.4375,19,19.34375,379200
