date,open,high,low,close,volume
2003-03-25,2.583333,2.65,2.583333,2.601667,123600
2003-03-26,2.603333,2.603333,2.525,2.543333,514800
2003-03-27,2.535,2.608333,2.495,2.503333,163800
2003-03-28,2.503333,2.516667,2.491667,2.508333,88800
2003-03-31,2.481667,2.481667,2.416667,2.433333,190800
2003-04-01,2.45,2.48,2.426667,2.48,66000
2003-04-02,2.496667,2.54,2.458333,2.521667,225000
2003-04-03,2.53,2.546667,2.391667,2.403333,272400
2003-04-04,2.386667,2.495,2.386667,2.41,160200
2003-04-07,2.493333,2.565,2.491667,2.53,158400
2003-04-08,2.5,2.573333,2.47,2.556667,133200
2003-04-09,2.523333,2.575,2.49,2.501667,99000
2003-04-10,2.518333,2.548333,2.501667,2.501667,85800
2003-04-11,2.518333,2.535,2.476667,2.476667,69000
2003-04-14,2.493333,2.528333,2.493333,2.523333,111600
2003-04-15,2.531667,2.548333,2.51,2.525,120000
2003-04-16,2.541667,2.593333,2.533333,2.575,90600
2003-04-17,2.591667,2.625,2.583333,2.593333,133200
2003-04-21,2.601667,2.623333,2.591667,2.603333,35400
2003-04-22,2.603333,2.656667,2.598333,2.643333,203400
2003-04-23,2.643333,2.656667,2.623333,2.638333,78000
2003-04-24,2.648333,2.648333,2.586667,2.586667,93600
2003-04-25,2.603333,2.611667,2.545,2.545,73800
2003-04-28,2.561667,2.633333,2.543333,2.596667,145800
2003-04-29,2.596667,2.608333,2.571667,2.595,86400
2003-04-30,2.591667,2.616667,2.58,2.606667,87600
2003-05-01,2.59,2.615,2.59,2.615,30600
2003-05-02,2.623333,2.631667,2.611667,2.618333,468600
2003-05-05,2.608333,2.623333,2.603333,2.623333,75000
2003-05-06,2.623333,2.64,2.615,2.616667,87600
2003-05-07,2.616667,2.62,2.6,2.6,23400
2003-05-08,2.583333,2.588333,2.58,2.583333,394800
2003-05-09,2.583333,2.631667,2.583333,2.63,107400
2003-05-12,2.613333,2.641667,2.595,2.641667,104400
2003-05-13,2.633333,2.648333,2.601667,2.626667,91800
2003-05-14,2.643333,2.643333,2.55,2.561667,64200
2003-05-15,2.578333,2.583333,2.51,2.556667,339000
2003-05-16,2.531667,2.555,2.513333,2.535,237600
2003-05-19,2.535,2.54,2.525,2.535,83400
2003-05-20,2.518333,2.565,2.518333,2.53,50400
2003-05-21,2.513333,2.545,2.501667,2.535,123600
2003-05-22,2.528333,2.578333,2.52,2.541667,203400
2003-05-23,2.505,2.571667,2.5,2.528333,138600
2003-05-27,2.545,2.641667,2.545,2.618333,165600
2003-05-28,2.635,2.643333,2.576667,2.618333,51600
2003-05-29,2.651667,2.655,2.61,2.64,135000
2003-05-30,2.655,2.658333,2.62,2.646667,104400
2003-06-02,2.65,2.675,2.636667,2.658333,208200
2003-06-03,2.653333,2.653333,2.583333,2.608333,247800
2003-06-04,2.616667,2.716667,2.616667,2.7,219000
2003-06-05,2.691667,2.691667,2.633333,2.675,114000
2003-06-06,2.675,2.85,2.621667,2.641667,216600
2003-06-09,2.658333,2.683333,2.613333,2.613333,97200
2003-06-10,2.625,2.625,2.575,2.62,129000
2003-06-11,2.586667,2.631667,2.586667,2.626667,116400
2003-06-12,2.651667,2.651667,2.583333,2.621667,130200
2003-06-13,2.621667,2.621667,2.576667,2.585,228000
2003-06-16,2.586667,2.633333,2.561667,2.631667,289200
2003-06-17,2.646667,2.646667,2.596667,2.633333,173400
2003-06-18,2.61,2.666667,2.601667,2.666667,153600
2003-06-19,2.68,2.68,2.6,2.608333,246000
2003-06-20,2.608333,2.68,2.6,2.646667,207600
2003-06-23,2.63,2.661667,2.591667,2.66,403800
2003-06-24,2.66,2.665,2.628333,2.648333,551400
2003-06-25,2.645,2.65,2.566667,2.591667,537600
2003-06-26,2.575,2.65,2.568333,2.616667,433200
2003-06-27,2.625,2.661667,2.55,2.55,362400
2003-06-30,2.575,2.611667,2.508333,2.55,1562400
2003-07-01,2.573333,2.596667,2.573333,2.586667,232800
2003-07-02,2.578333,2.646667,2.575,2.646667,451800
2003-07-03,2.663333,2.675,2.626667,2.655,159600
2003-07-07,2.671667,2.691667,2.64,2.685,348000
2003-07-08,2.686667,2.703333,2.65,2.703333,426000
2003-07-09,2.703333,2.703333,2.663333,2.693333,206400
2003-07-10,2.691667,2.711667,2.686667,2.706667,55800
2003-07-11,2.715,2.733333,2.701667,2.708333,48600
2003-07-14,2.718333,2.73,2.703333,2.726667,33600
2003-07-15,2.71,2.776667,2.698333,2.741667,357600
2003-07-16,2.75,2.756667,2.683333,2.733333,94200
2003-07-17,2.716667,2.775,2.716667,2.775,223800
2003-07-18,2.775,2.783333,2.761667,2.78,240000
2003-07-21,2.78,2.916667,2.78,2.865,331200
2003-07-22,2.836667,2.883333,2.82,2.883333,135000
2003-07-23,2.858333,2.916667,2.85,2.858333,209400
2003-07-24,2.858333,2.858333,2.798333,2.82,211800
2003-07-25,2.833333,2.858333,2.798333,2.816667,289200
2003-07-28,2.841667,2.866667,2.798333,2.8,87600
2003-07-29,2.8,2.813333,2.775,2.776667,104400
2003-07-30,2.775,2.8,2.731667,2.783333,202200
2003-07-31,2.775,2.775,2.733333,2.741667,714600
2003-08-01,2.746667,2.75,2.716667,2.72,613200
2003-08-04,2.72,2.738333,2.708333,2.71,286200
2003-08-05,2.73,2.841667,2.73,2.801667,386400
2003-08-06,2.801667,2.863333,2.801667,2.843333,205200
2003-08-07,2.816667,2.831667,2.788333,2.808333,104400
2003-08-08,2.815,2.846667,2.693333,2.841667,319200
2003-08-11,2.841667,2.883333,2.825,2.86,158400
2003-08-12,2.876667,2.891667,2.841667,2.878333,230400
2003-08-13,2.876667,2.906667,2.87,2.875,223800
2003-08-14,2.891667,3,2.89,2.941667,311400
2003-08-15,2.958333,2.958333,2.898333,2.916667,112800
2003-08-18,2.933333,2.993333,2.918333,2.968333,208800
2003-08-19,2.95,2.966667,2.885,2.903333,240000
2003-08-20,2.9,2.935,2.878333,2.915,169800
2003-08-21,2.898333,2.981667,2.853333,2.981667,182400
2003-08-22,2.991667,2.995,2.9,2.908333,159000
2003-08-25,2.9,2.916667,2.825,2.825,153600
2003-08-26,2.808333,2.878333,2.808333,2.858333,98400
2003-08-27,2.866667,2.881667,2.843333,2.858333,117600
2003-08-28,2.875,2.875,2.806667,2.868333,96600
2003-08-29,2.875,2.875,2.813333,2.85,109200
2003-09-02,2.858333,2.936667,2.858333,2.918333,287400
2003-09-03,2.918333,2.948333,2.918333,2.941667,575400
2003-09-04,2.958333,2.966667,2.928333,2.931667,235800
2003-09-05,2.933333,2.99,2.925,2.953333,246600
2003-09-08,2.97,2.978333,2.956667,2.978333,186000
2003-09-09,2.986667,3.033333,2.985,3.025,403800
2003-09-10,3.008333,3.026667,3.001667,3.025,116400
2003-09-11,3.011667,3.033333,3.008333,3.016667,51600
2003-09-12,3.036667,3.083333,3.02,3.075,313800
2003-09-15,3.066667,3.181667,3.066667,3.175,537000
2003-09-16,3.191667,3.2,3.158333,3.158333,681600
2003-09-17,3.125,3.248333,3.108333,3.248333,842400
2003-09-18,3.25,3.3,3.236667,3.291667,189600
2003-09-19,3.316667,3.413333,3.3,3.366667,358800
2003-09-22,3.4,3.466667,3.275,3.421667,306600
2003-09-23,3.463333,3.581667,3.446667,3.575,558600
2003-09-24,3.641667,3.983333,3.641667,3.813333,1230000
2003-09-25,3.85,3.86,3.683333,3.756667,529200
2003-09-26,3.766667,3.766667,3.636667,3.688333,331200
2003-09-29,3.658333,3.688333,3.65,3.688333,411000
2003-09-30,3.7,3.7,3.658333,3.686667,313200
2003-10-01,3.666667,3.691667,3.625,3.671667,427800
2003-10-02,3.671667,3.708333,3.633333,3.708333,555600
2003-10-03,3.775,3.875,3.773333,3.851667,402000
2003-10-06,3.868333,3.868333,3.833333,3.85,246600
2003-10-07,3.851667,3.863333,3.835,3.846667,264600
2003-10-08,3.863333,3.95,3.855,3.925,246600
2003-10-09,3.958333,4.065,3.945,4.025,286200
2003-10-10,4.066667,4.133333,4.058333,4.116667,415200
2003-10-13,4.166667,4.201667,4.141667,4.181667,955800
2003-10-14,4.2,4.211667,4.17,4.171667,211200
2003-10-15,4.171667,4.43,4.171667,4.416667,571200
2003-10-16,4.433333,4.658333,4.421667,4.48,400800
2003-10-17,4.481667,4.488333,4.341667,4.341667,184200
2003-10-20,4.343333,4.395,4.325,4.341667,165000
2003-10-21,4.341667,4.583333,4.341667,4.583333,428400
2003-10-22,4.566667,4.566667,4.231667,4.296667,533400
2003-10-23,4.2,4.2,3.916667,4.013333,820800
2003-10-24,4.008333,4.096667,4,4.058333,322800
2003-10-27,4.07,4.198333,4.07,4.178333,235200
2003-10-28,4.22,4.491667,4.22,4.416667,783000
2003-10-29,4.45,4.886667,4.421667,4.833333,935400
2003-10-30,4.875,5.201667,4.866667,5,869400
2003-10-31,4.958333,4.966667,4.616667,4.743333,759000
2003-11-03,4.76,4.986667,4.76,4.933333,512400
2003-11-04,4.95,5.46,4.95,5.408333,1113000
2003-11-05,5.416667,5.908333,5.416667,5.833333,1718400
2003-11-06,5.833333,5.991667,5.733333,5.801667,828600
2003-11-07,5.796667,6.163333,5.796667,6.046667,1120200
2003-11-10,6.056667,6.056667,5.723333,5.791667,836400
2003-11-11,5.733333,5.753333,5.616667,5.711667,550200
2003-11-12,5.736667,6.115,5.736667,6.06,867000
2003-11-13,6.101667,6.25,5.875,6.241667,1083000
2003-11-14,6.3,6.375,6.1,6.108333,573600
2003-11-17,6.108333,6.11,5.808333,6.01,904200
2003-11-18,6.01,6.246667,6.01,6.246667,746400
2003-11-19,6.213333,6.241667,6.04,6.046667,663600
2003-11-20,5.833333,5.958333,5.833333,5.85,652200
2003-11-21,5.75,6.021667,5.726667,6.01,1413600
2003-11-24,6.01,6.18,5.981667,6.05,1204200
2003-11-25,6.091667,6.136667,6.055,6.101667,667800
2003-11-26,6.143333,6.241667,6.05,6.22,387600
2003-11-28,6.186667,6.325,6.186667,6.325,254400
2003-12-01,6.458333,7.296667,6.458333,7.138333,2330400
2003-12-02,7.055,7.303333,6.983333,7.183333,1167600
2003-12-03,7.225,7.445,7.158333,7.166667,940200
2003-12-04,7.166667,7.275,7.023333,7.03,830400
2003-12-05,7,7.183333,7,7.016667,735000
2003-12-08,6.946667,7.331667,6.946667,7.33,696000
2003-12-09,7.366667,7.466667,7.336667,7.398333,1023600
2003-12-10,7.356667,7.356667,7.09,7.095,846000
2003-12-11,7.095,7.3,6.921667,7.226667,711000
2003-12-12,7.35,7.666667,7.35,7.566667,1030200
2003-12-15,7.75,7.75,7.516667,7.526667,835200
2003-12-16,7.566667,7.566667,7.391667,7.516667,912000
2003-12-17,7.541667,7.566667,7.341667,7.421667,610800
2003-12-18,7.421667,7.7,7.411667,7.49,1153800
2003-12-19,7.491667,7.498333,7.188333,7.2,1236000
2003-12-22,7.238333,7.651667,7.025,7.651667,2338800
2003-12-23,7.858333,8.15,7.611667,7.613333,1166400
2003-12-24,7.555,7.661667,7.551667,7.616667,379200
2003-12-26,7.583333,7.845,7.583333,7.796667,314400
2003-12-29,8,8.183333,7.983333,8.141667,1193400
2003-12-30,8.175,8.281667,8,8.013333,1036800
2003-12-31,8.033333,8.125,7.775,7.86,648600
2004-01-02,7.901667,8.281667,7.901667,8.183333,705600
2004-01-05,8.458333,8.608333,8.308333,8.416667,981000
2004-01-06,8.416667,8.425,8.075,8.075,963600
2004-01-07,8.066667,8.125,7.9,8.123333,935400
2004-01-08,8.09,8.271667,8.075,8.25,786600
2004-01-09,8.166667,8.268333,8.025,8.098333,576000
2004-01-12,8.116667,8.116667,7.903333,8,814200
2004-01-13,8.066667,8.193333,8.016667,8.073333,1660800
2004-01-14,8.073333,8.166667,7.893333,8.133333,1159200
2004-01-15,8.05,8.05,7.416667,7.525,1410600
2004-01-16,7.466667,7.578333,7.133333,7.545,1240200
2004-01-20,7.583333,8.25,7.583333,8.25,1413000
2004-01-21,8.25,8.25,8.001667,8.141667,642000
2004-01-22,8.225,8.258333,8.141667,8.166667,441000
2004-01-23,8.233333,8.246667,7.915,7.918333,438000
2004-01-26,7.9,8.161667,7.883333,8.11,882000
2004-01-27,8.075,8.075,7.753333,7.853333,913200
2004-01-28,7.853333,7.873333,7.548333,7.551667,857400
2004-01-29,7.51,7.516667,6.97,7.033333,1376400
2004-01-30,7.033333,7.316667,7,7.316667,932400
2004-02-02,7.353333,7.355,6.666667,6.793333,1473600
2004-02-03,6.816667,7.043333,6.815,6.975,1188000
2004-02-04,6.833333,6.833333,6.05,6.441667,4505400
2004-02-05,6.35,6.521667,6.323333,6.323333,1048800
2004-02-06,6.4,6.426667,6.35,6.383333,1429800
2004-02-09,6.4,6.766667,6.4,6.696667,1416600
2004-02-10,6.738333,6.966667,6.611667,6.666667,874200
2004-02-11,6.708333,7.1,6.708333,6.995,1812000
2004-02-12,7.458333,7.458333,6.96,6.968333,1856400
2004-02-13,7,7.016667,6.723333,6.816667,1068600
2004-02-17,6.901667,7.193333,6.75,6.965,1806000
2004-02-18,7.085,7.231667,7.016667,7.033333,1564200
2004-02-19,6.85,7.015,6.788333,6.795,927600
2004-02-20,6.716667,6.716667,6.44,6.541667,1255800
2004-02-23,6.608333,6.633333,6.52,6.538333,392400
2004-02-24,6.538333,6.561667,6.425,6.561667,1049400
2004-02-25,6.625,6.708333,6.283333,6.316667,1537800
2004-02-26,6.325,6.521667,6.248333,6.496667,1206600
2004-02-27,6.4,6.4,6.168333,6.3,2034000
2004-03-01,6.433333,6.705,6.433333,6.666667,1556400
2004-03-02,6.673333,6.706667,6.35,6.45,1523400
2004-03-03,6.35,6.448333,6.266667,6.333333,773400
2004-03-04,6.208333,6.51,6.208333,6.43,639600
2004-03-05,6.366667,6.516667,6.366667,6.383333,678000
2004-03-08,6.433333,6.466667,6.303333,6.305,463200
2004-03-09,6.208333,6.32,5.883333,6.138333,1563000
2004-03-10,6.175,6.18,6.016667,6.026667,559800
2004-03-11,6,6.335,6,6.088333,1107600
2004-03-12,6.208333,6.308333,6.083333,6.163333,847800
2004-03-15,6.183333,6.183333,6.02,6.136667,486600
2004-03-16,6.25,6.266667,6.166667,6.225,1314000
2004-03-17,6.266667,6.483333,6.266667,6.411667,1745400
2004-03-18,6.416667,6.533333,6.366667,6.405,892200
2004-03-19,6.446667,6.68,6.416667,6.431667,995400
2004-03-22,6.433333,6.478333,6.291667,6.316667,693000
2004-03-23,6.433333,6.55,6.213333,6.225,898800
2004-03-24,6.225,6.225,6.036667,6.055,600600
2004-03-25,6.096667,6.285,6.025,6.206667,896400
2004-03-26,6.291667,6.5,6.255,6.408333,1251000
2004-03-29,6.583333,6.633333,6.495,6.573333,1369200
2004-03-30,6.656667,6.733333,6.601667,6.675,994200
2004-03-31,6.741667,6.883333,6.741667,6.741667,1062600
2004-04-01,6.791667,6.933333,6.68,6.741667,963000
2004-04-02,6.85,6.993333,6.768333,6.975,1232400
2004-04-05,7.016667,7.028333,6.808333,6.938333,1059600
2004-04-06,6.938333,6.958333,6.835,6.933333,486600
2004-04-07,6.916667,6.916667,6.738333,6.761667,537600
2004-04-08,6.791667,6.815,6.545,6.7,631800
2004-04-12,6.741667,6.741667,6.471667,6.608333,581400
2004-04-13,6.633333,6.633333,6.178333,6.303333,903600
2004-04-14,6.15,6.223333,6.108333,6.17,1070400
2004-04-15,6.136667,6.221667,6.108333,6.196667,403200
2004-04-16,6.333333,6.436667,6.28,6.333333,525000
2004-04-19,6.375,6.385,6.17,6.26,575400
2004-04-20,6.216667,6.288333,5.916667,5.966667,1159800
2004-04-21,5.958333,5.958333,5.495,5.695,2287200
2004-04-22,5.736667,5.866667,5.696667,5.75,1248000
2004-04-23,5.758333,5.878333,5.695,5.695,696600
2004-04-26,5.616667,5.696667,5.126667,5.143333,2467800
2004-04-27,5.175,5.326667,5,5.138333,1730400
2004-04-28,5.138333,5.138333,4.656667,4.758333,2856000
2004-04-29,4.783333,4.916667,4.651667,4.766667,1039800
2004-04-30,4.808333,4.891667,4.668333,4.838333,1272000
2004-05-03,4.88,4.898333,4.703333,4.766667,1211400
2004-05-04,4.85,5.191667,4.85,5.091667,2080200
2004-05-05,5.166667,5.183333,4.951667,4.991667,842400
2004-05-06,4.95,5.016667,4.756667,4.966667,1445400
2004-05-07,4.958333,5,4.625,4.633333,1197000
2004-05-10,4.533333,4.75,4.533333,4.635,1237800
2004-05-11,4.733333,4.738333,4.588333,4.665,1270800
2004-05-12,4.7,4.725,4.48,4.616667,1069800
2004-05-13,4.623333,4.678333,4.516667,4.606667,721200
2004-05-14,4.7,4.7,4.496667,4.555,821400
2004-05-17,4.455,4.458333,4.35,4.421667,785400
2004-05-18,4.45,4.706667,4.428333,4.61,834600
2004-05-19,4.708333,4.866667,4.586667,4.633333,1780800
2004-05-20,4.65,4.716667,4.461667,4.573333,1012200
2004-05-21,4.816667,4.948333,4.696667,4.948333,1681800
2004-05-24,5,5.075,4.935,4.983333,1065600
2004-05-25,5,5.308333,5,5.3,1139400
2004-05-26,5.316667,5.331667,5.125,5.166667,1039200
2004-05-27,5.291667,5.475,5.21,5.225,1446600
2004-05-28,5.226667,5.3,5.146667,5.196667,568200
2004-06-01,5.316667,5.393333,5.24,5.283333,650400
2004-06-02,5.285,5.355,5.195,5.195,1071000
2004-06-03,5.196667,5.22,4.916667,5,813600
2004-06-04,5.008333,5.07,4.975,5.026667,1016400
2004-06-07,5.11,5.275,5.11,5.23,689400
2004-06-08,5.23,5.361667,5.158333,5.275,541800
2004-06-09,5.276667,5.276667,5.116667,5.163333,1318200
2004-06-10,5.205,5.455,5.205,5.416667,1592400
2004-06-14,5.416667,5.438333,5.308333,5.355,1092600
2004-06-15,5.383333,5.581667,5.383333,5.51,1218600
2004-06-16,5.511667,5.85,5.475,5.756667,1434600
2004-06-17,5.758333,5.766667,5.57,5.701667,1788000
2004-06-18,5.743333,6.438333,5.743333,6.416667,2848200
2004-06-21,6.35,6.5,6.155,6.441667,1989600
2004-06-22,6.443333,6.495,6.338333,6.433333,1275000
2004-06-23,6.448333,6.55,6.4,6.463333,1890600
2004-06-24,6.505,6.65,6.505,6.601667,1750800
2004-06-25,6.623333,6.746667,6.623333,6.718333,1606800
2004-06-28,6.791667,6.833333,6.588333,6.691667,1813200
2004-06-29,6.65,6.818333,6.616667,6.775,807000
2004-06-30,6.835,6.901667,6.616667,6.888333,1363800
2004-07-01,6.875,6.936667,6.75,6.85,1186200
2004-07-02,6.883333,6.883333,6.731667,6.826667,459600
2004-07-06,6.891667,6.933333,6.816667,6.883333,1489800
2004-07-07,6.933333,7.083333,6.891667,6.976667,1425000
2004-07-08,6.9,7.036667,6.666667,6.716667,2279400
2004-07-09,6.641667,6.75,6.416667,6.59,1674600
2004-07-12,6.566667,6.693333,6.473333,6.631667,1110000
2004-07-13,6.625,6.63,6.475,6.55,819000
2004-07-14,6.575,6.865,6.566667,6.8,1218000
2004-07-15,6.816667,6.906667,6.7,6.758333,772800
2004-07-16,6.798333,6.958333,6.791667,6.821667,710400
2004-07-19,6.821667,6.821667,6.683333,6.725,805800
2004-07-20,6.691667,6.733333,6.59,6.725,585600
2004-07-21,6.708333,6.75,6.533333,6.58,643200
2004-07-22,6.58,6.591667,6.35,6.49,1106400
2004-07-23,6.49,6.49,6.21,6.363333,1117200
2004-07-26,6.321667,6.35,6.006667,6.068333,1062600
2004-07-27,6.021667,6.358333,5.96,6.32,691800
2004-07-28,6.336667,6.45,6.315,6.341667,918600
2004-07-29,6.383333,6.468333,6.353333,6.438333,700200
2004-07-30,6.463333,6.658333,6.463333,6.521667,954000
2004-08-02,6.48,6.623333,6.396667,6.566667,453600
2004-08-03,6.568333,6.568333,6.446667,6.466667,449400
2004-08-04,6.406667,6.416667,6.286667,6.301667,664200
2004-08-05,6.343333,6.53,6.291667,6.295,880200
2004-08-06,6.166667,6.186667,6,6.026667,502200
2004-08-09,6.025,6.15,6.025,6.03,559800
2004-08-10,6.1,6.425,6.093333,6.408333,730800
2004-08-11,6.263333,6.271667,6.086667,6.116667,421200
2004-08-12,6.133333,6.266667,6.083333,6.1,314400
2004-08-13,6.183333,6.293333,6.093333,6.201667,617400
2004-08-16,6.333333,6.458333,6.283333,6.406667,796800
2004-08-17,6.533333,6.58,6.476667,6.558333,1113600
2004-08-18,6.541667,6.643333,6.416667,6.566667,1374000
2004-08-19,6.608333,6.748333,6.608333,6.7,873000
2004-08-20,6.733333,6.868333,6.733333,6.866667,1033800
2004-08-23,6.9,6.9,6.696667,6.758333,519600
2004-08-24,6.916667,7.541667,6.906667,7.166667,4201200
2004-08-25,7.245,7.25,6.958333,7.091667,1310400
2004-08-26,7.081667,7.1,6.958333,7.08,1437000
2004-08-27,7.05,7.35,7.05,7.215,862200
2004-08-30,7.316667,7.436667,7.14,7.178333,1240200
2004-08-31,7.235,7.416667,7.208333,7.416667,1182000
2004-09-01,7.433333,7.435,7.221667,7.366667,1520400
2004-09-02,7.366667,7.463333,7.3,7.398333,988800
2004-09-03,7.44,7.536667,7.401667,7.423333,638400
2004-09-07,7.466667,7.683333,7.466667,7.62,1402200
2004-09-08,7.62,7.75,7.55,7.658333,1171200
2004-09-09,7.741667,7.75,7.633333,7.716667,985200
2004-09-10,7.65,7.743333,7.505,7.526667,879000
2004-09-13,7.476667,7.608333,7.375,7.498333,936000
2004-09-14,7.54,7.666667,7.54,7.586667,825000
2004-09-15,7.596667,7.736667,7.53,7.556667,1090200
2004-09-16,7.556667,7.566667,7.435,7.466667,1488600
2004-09-17,7.55,7.643333,7.25,7.258333,2509800
2004-09-20,7.25,7.565,7.066667,7.415,2325000
2004-09-21,7.666667,7.725,7.513333,7.7,1656000
2004-09-22,7.7,7.916667,7.7,7.816667,2177400
2004-09-23,7.783333,7.9,7.675,7.703333,1417200
2004-09-24,7.705,7.96,7.705,7.866667,1848600
2004-09-27,7.933333,8.223333,7.916667,8.036667,2162400
2004-09-28,8.166667,8.4,8.166667,8.365,2314800
2004-09-29,8.5,8.5,8.085,8.226667,2041800
2004-09-30,8.268333,8.75,8.268333,8.61,4780800
2004-10-01,8.75,8.906667,8.666667,8.806667,2359200
2004-10-04,8.916667,9.166667,8.791667,8.945,2289600
2004-10-05,9.105,9.105,8.775,8.86,1832400
2004-10-06,8.93,9.141667,8.916667,9.016667,1887000
2004-10-07,9.181667,9.186667,8.926667,8.933333,1300800
2004-10-08,9.033333,9.3,8.833333,8.856667,3003600
2004-10-11,8.87,8.933333,8.383333,8.71,4674000
2004-10-12,8.5,8.67,8.375,8.603333,2320800
2004-10-13,8.25,8.251667,7.583333,7.65,5794800
2004-10-14,7.651667,7.803333,7.396667,7.691667,3166800
2004-10-15,8,8.038333,7.865,7.941667,2354400
2004-10-18,7.941667,8.098333,7.698333,7.735,2560800
2004-10-19,7.75,7.96,7.328333,7.423333,2604600
2004-10-20,7.333333,7.715,7.316667,7.493333,3739800
2004-10-21,7.583333,7.811667,7.536667,7.653333,2988000
2004-10-22,7.653333,7.655,7.191667,7.286667,5763600
2004-10-25,7.336667,7.49,7.111667,7.3,4212000
2004-10-26,7.316667,7.576667,7.285,7.515,3613800
2004-10-27,7.625,7.628333,7.386667,7.428333,1501800
2004-10-28,7,7.268333,6.873333,7.025,4807800
2004-10-29,7.25,7.35,7.133333,7.196667,3007800
2004-11-01,7.238333,7.365,7.151667,7.33,4011000
2004-11-02,7.371667,7.485,7.283333,7.333333,2018400
2004-11-03,7.458333,7.545,7.406667,7.478333,1318800
2004-11-04,7.666667,7.821667,7.598333,7.801667,3378000
2004-11-05,7.833333,7.92,7.608333,7.671667,2113800
2004-11-08,7.533333,7.666667,7.32,7.45,2326800
2004-11-09,7.583333,7.641667,7.446667,7.61,1923000
2004-11-10,7.61,7.746667,7.505,7.555,1158600
2004-11-11,7.566667,7.748333,7.541667,7.701667,1610400
2004-11-12,7.743333,8.07,7.743333,7.991667,3080400
2004-11-15,8.008333,8.136667,7.925,7.936667,2410800
2004-11-16,7.938333,7.948333,7.755,7.766667,1726200
2004-11-17,8.585,8.585,7.833333,7.875,1994400
2004-11-18,7.958333,7.966667,7.768333,7.808333,1413600
2004-11-19,7.808333,7.883333,7.683333,7.683333,1092000
2004-11-22,7.683333,7.723333,7.62,7.693333,1461600
2004-11-23,7.666667,7.721667,7.51,7.581667,3643200
2004-11-24,7.666667,7.85,7.651667,7.803333,2084400
2004-11-26,7.803333,7.986667,7.803333,7.956667,939000
2004-11-29,8.025,8.075,7.916667,8.026667,1988400
2004-11-30,8.06,8.076667,7.908333,7.92,1824000
2004-12-01,7.916667,8.006667,7.85,7.865,1764000
2004-12-02,7.816667,7.916667,7.378333,7.578333,3411000
2004-12-03,7.578333,7.768333,7.516667,7.725,1380600
2004-12-06,7.716667,7.756667,7.581667,7.658333,1305000
2004-12-07,7.7,7.701667,7.35,7.436667,2082000
2004-12-08,7.216667,7.28,6.876667,7.235,2059200
2004-12-09,7.236667,7.35,7.228333,7.316667,1484400
2004-12-10,7.275,7.506667,7.268333,7.436667,1255200
2004-12-13,7.478333,7.636667,7.47,7.608333,2764200
2004-12-14,7.375,7.541667,7.363333,7.496667,2971800
2004-12-15,7.5,7.648333,7.475,7.648333,1561200
2004-12-16,7.583333,7.668333,7.516667,7.661667,1506600
2004-12-17,7.695,7.791667,7.591667,7.748333,1648200
2004-12-20,7.79,7.858333,7.716667,7.741667,1848600
2004-12-21,7.825,7.905,7.773333,7.835,2332200
2004-12-22,7.835,7.915,7.635,7.761667,1599600
2004-12-23,7.761667,7.805,7.73,7.786667,1176600
2004-12-27,7.758333,7.916667,7.74,7.785,787200
2004-12-28,7.826667,7.94,7.808333,7.901667,994800
2004-12-29,7.86,7.956667,7.833333,7.931667,603000
2004-12-30,7.89,7.89,7.775,7.825,2788800
2004-12-31,7.88,7.945,7.868333,7.868333,557400
2005-01-03,7.91,7.91,7.658333,7.7,1363800
2005-01-04,7.6,7.683333,7.208333,7.298333,2194200
2005-01-05,7.336667,7.416667,7.158333,7.196667,3685800
2005-01-06,7.291667,7.291667,7.11,7.206667,2555400
2005-01-07,7.29,7.448333,7.191667,7.366667,2114400
2005-01-10,7.441667,7.455,7.195,7.216667,1985400
2005-01-11,7.25,7.25,7.126667,7.225,1656600
2005-01-12,7.266667,7.276667,7.066667,7.195,1819200
2005-01-13,7.153333,7.413333,7.128333,7.31,1935000
2005-01-14,7.333333,7.448333,7.333333,7.383333,1152600
2005-01-18,7.383333,7.516667,7.268333,7.481667,1311000
2005-01-19,7.583333,7.583333,7.451667,7.523333,1437600
2005-01-20,7.49,7.49,7.358333,7.376667,1359600
2005-01-21,7.391667,7.663333,7.358333,7.5,2161200
2005-01-24,7.541667,7.625,7.416667,7.418333,828600
2005-01-25,7.383333,7.625,7.368333,7.53,2392800
2005-01-26,7.566667,7.666667,7.52,7.6,1258800
2005-01-27,7.585,7.658333,7.486667,7.645,1222200
2005-01-28,7.658333,7.663333,7.55,7.611667,1144800
2005-01-31,7.653333,7.888333,7.6,7.848333,1863000
2005-02-01,7.913333,7.945,7.791667,7.893333,1511400
2005-02-02,7.966667,8.035,7.9,8.025,2341800
2005-02-03,7.983333,8.04,7.323333,7.933333,1936200
2005-02-04,7.933333,8.1,7.833333,7.916667,2346600
2005-02-07,7.986667,7.993333,7.836667,7.91,1246200
2005-02-08,7.91,7.956667,7.8,7.853333,1284600
2005-02-09,7.848333,7.89,7.708333,7.708333,962400
2005-02-10,7.716667,7.976667,7.713333,7.976667,1296600
2005-02-11,7.976667,8.146667,7.933333,8.075,1462200
2005-02-14,8.275,8.416667,8.175,8.326667,3111600
2005-02-15,8.326667,8.333333,8.12,8.138333,1871400
2005-02-16,8.233333,8.458333,8.233333,8.378333,2463600
2005-02-17,8.491667,8.716667,8.421667,8.458333,3182400
