date,open,high,low,close,volume
2013-05-21,7.78,7.84,7.68,7.74,16100
2013-05-22,7.71,8.09,7.71,7.92,37100
2013-05-23,7.75,7.86,7.58,7.8,24500
2013-05-24,7.73,7.95,7.71,7.83,15300
2013-05-28,8.08,8.43,7.99,8.3,31100
2013-05-29,8.15,8.33,8.03,8.3,24300
2013-05-30,8.26,8.6,8.26,8.5,31300
2013-05-31,8.43,8.43,7.94,7.95,61700
2013-06-03,7.99,8.22,7.97,8.13,25300
2013-06-04,8.06,8.16,7.97,8.04,7100
2013-06-05,8.02,8.14,7.92,8.01,9800
2013-06-06,8.02,8.08,7.99,8.06,40500
2013-06-07,8.11,8.11,7.8,7.91,57300
2013-06-10,7.91,7.93,7.58,7.74,56900
2013-06-11,7.59,7.67,7.5,7.66,117700
2013-06-12,7.68,7.69,7.55,7.69,101100
2013-06-13,7.67,7.89,7.65,7.89,85300
2013-06-14,7.85,7.87,7.54,7.57,31700
2013-06-17,7.63,7.67,7.58,7.65,21600
2013-06-18,7.64,7.64,7.47,7.55,19500
2013-06-19,7.52,7.56,7.3,7.39,26300
2013-06-20,6.98,6.98,6.32,6.83,86500
2013-06-21,6.93,6.93,6.65,6.81,76900
2013-06-24,6.62,6.62,6.4,6.55,28500
2013-06-25,6.61,6.76,6.55,6.74,38000
2013-06-26,6.65,6.67,6.36,6.45,100200
2013-06-27,6.54,6.6,6.46,6.5,15000
2013-06-28,6.43,6.69,6.43,6.6,72500
2013-07-01,6.82,6.82,6.43,6.6,36200
2013-07-02,6.63,6.63,6.41,6.41,45500
2013-07-03,6.4,6.63,6.4,6.61,53900
2013-07-05,6.52,6.53,6.35,6.52,46900
2013-07-08,6.46,6.5,6.21,6.35,114800
2013-07-09,6.44,6.51,6.38,6.49,55900
2013-07-10,6.52,6.58,6.4,6.55,22200
2013-07-11,6.75,6.85,6.65,6.68,31900
2013-07-12,6.67,6.72,6.57,6.57,28900
2013-07-15,6.61,6.67,6.55,6.66,20800
2013-07-16,6.7,7.04,6.65,7,128500
2013-07-17,6.99,7.12,6.9,7,22800
2013-07-18,7.06,7.09,6.95,6.95,24200
2013-07-19,6.95,6.99,6.75,6.84,48900
2013-07-22,6.93,7.21,6.93,7.13,18100
2013-07-23,7.16,7.56,7.13,7.47,27800
2013-07-24,7.46,7.47,6.95,7.04,11500
2013-07-25,6.98,7.1,6.84,6.88,95400
2013-07-26,6.8,6.83,6.67,6.83,30100
2013-07-29,6.75,7.04,6.72,7.04,152400
2013-07-30,6.97,7.02,6.8,6.99,167100
2013-07-31,6.84,6.87,6.59,6.73,124200
2013-08-01,6.53,6.53,6.08,6.34,147300
2013-08-02,6.32,6.33,6.25,6.29,24900
2013-08-05,6.21,6.3,6.21,6.21,9200
2013-08-06,6.06,6.29,6.04,6.16,97800
2013-08-07,6.03,6.05,5.78,5.78,70400
2013-08-08,5.87,6.34,5.87,6.21,71800
2013-08-09,6.26,6.65,6.26,6.64,37400
2013-08-12,6.7,6.76,6.53,6.59,48200
2013-08-13,6.62,6.65,6.5,6.57,10900
2013-08-14,6.6,6.65,6.5,6.58,38800
2013-08-15,6.63,6.84,6.54,6.81,45200
2013-08-16,6.88,6.97,6.76,6.92,28900
2013-08-19,6.88,6.88,6.69,6.76,20900
2013-08-20,6.72,6.77,6.6,6.73,11800
2013-08-21,6.65,6.65,6.38,6.5,12900
2013-08-22,6.53,6.88,6.53,6.69,19600
2013-08-23,6.72,6.98,6.7,6.88,25500
2013-08-26,6.89,7.03,6.89,6.99,19600
2013-08-27,6.98,7.1,6.71,6.71,41200
2013-08-28,6.73,6.95,6.73,6.81,28200
2013-08-29,6.75,6.83,6.61,6.67,22400
2013-08-30,6.64,6.67,6.57,6.63,24100
2013-09-03,6.73,6.79,6.58,6.67,31300
2013-09-04,6.65,6.99,6.62,6.92,29000
2013-09-05,6.92,6.99,6.85,6.99,50500
2013-09-06,7.07,7.5,7.07,7.33,85200
2013-09-09,7.35,7.42,7.19,7.21,23700
2013-09-10,7.23,7.9,7.23,7.85,50800
2013-09-11,7.84,8.05,7.75,7.88,116100
2013-09-12,7.72,7.82,7.5,7.5,31700
2013-09-13,7.51,7.78,7.45,7.61,17000
2013-09-16,7.69,7.85,7.6,7.6,24200
2013-09-17,7.78,8.15,7.75,8.15,39800
2013-09-18,8.13,8.9,8.13,8.86,77000
2013-09-19,8.86,8.86,8.37,8.51,42800
2013-09-20,8.41,8.41,8.29,8.34,34800
2013-09-23,8.35,8.4,8.05,8.13,116600
2013-09-24,8.09,8.18,8,8.15,41200
2013-09-25,8.18,8.32,8.15,8.29,14100
2013-09-26,8.33,8.46,8.27,8.45,52300
2013-09-27,8.45,8.67,8.4,8.53,18400
2013-09-30,8.4,8.51,8.14,8.23,26100
2013-10-01,8.13,8.13,7.8,8.09,52200
2013-10-02,8.03,8.27,7.99,8.23,15000
2013-10-03,8.28,8.47,8.01,8.13,17700
2013-10-04,8.09,8.11,7.94,8,110200
2013-10-07,7.96,7.96,7.75,7.8,45100
2013-10-08,7.8,7.89,7.65,7.79,39100
2013-10-09,7.6,7.7,7.39,7.64,36700
2013-10-10,7.72,7.85,7.63,7.75,16000
2013-10-11,7.67,7.67,7.41,7.55,25400
2013-10-14,7.57,7.71,7.56,7.68,6400
2013-10-15,7.54,7.98,7.54,7.98,12300
2013-10-16,7.83,7.87,7.5,7.5,29500
2013-10-17,7.79,8.03,7.73,8.01,33600
2013-10-18,8.03,8.09,8.02,8.04,9500
2013-10-21,8.08,8.3,8.08,8.15,10300
2013-10-22,8.34,8.76,8.28,8.45,46000
2013-10-23,8.45,8.58,8.19,8.25,72300
2013-10-24,8.3,8.54,8.24,8.38,12100
2013-10-25,8.45,8.48,8.24,8.24,9200
2013-10-28,8.24,8.45,8.24,8.34,28500
2013-10-29,8.3,8.3,8.1,8.12,6700
2013-10-30,8.18,8.37,8.04,8.37,29600
2013-10-31,8.06,8.28,8.06,8.28,27900
2013-11-01,8.2,8.2,7.96,8.05,6800
2013-11-04,8.05,8.27,7.98,8.26,21900
2013-11-05,8.26,8.48,8.23,8.44,12800
2013-11-06,8.48,8.55,8.35,8.35,17000
2013-11-07,8.46,8.57,8.31,8.34,36100
2013-11-08,8.35,8.35,7.84,7.92,48600
2013-11-11,7.95,8,7.74,7.76,35900
2013-11-12,7.72,7.92,7.68,7.75,19600
2013-11-13,7.72,7.74,7.63,7.63,16100
2013-11-14,7.63,7.7,7.55,7.56,16800
2013-11-15,7.62,7.73,7.62,7.66,18800
2013-11-18,7.65,7.7,7.52,7.6,10000
2013-11-19,7.56,7.56,7.41,7.47,21400
2013-11-20,7.49,7.62,7.38,7.45,17500
2013-11-21,7.43,7.54,7.39,7.46,87700
2013-11-22,7.48,7.48,7.27,7.47,33100
2013-11-25,7.31,7.38,7.2,7.24,48300
2013-11-26,7.2,7.23,7.1,7.13,37500
2013-11-27,7.08,7.15,7.04,7.11,14900
2013-11-29,7.12,7.43,7.12,7.34,5600
2013-12-02,7.24,7.24,6.88,7.09,25100
2013-12-03,6.96,6.99,6.87,6.92,41500
2013-12-04,6.99,7.49,6.95,7.49,53500
2013-12-05,7.13,7.32,7.13,7.24,47800
2013-12-06,7.17,7.31,7.17,7.23,4000
2013-12-09,7.27,7.27,7.2,7.25,12200
2013-12-10,7.28,7.29,7.23,7.25,10000
2013-12-11,7.25,7.34,7.22,7.22,6700
2013-12-12,7.28,7.28,7.15,7.27,7500
2013-12-13,7.25,7.49,7.25,7.36,23500
2013-12-16,7.33,7.36,7.25,7.28,23500
2013-12-17,7.26,7.29,7.15,7.29,16200
2013-12-18,7.25,7.26,7,7.14,16700
2013-12-19,7.06,7.49,6.99,7.47,45500
2013-12-20,7.46,7.89,7.4,7.75,32400
2013-12-23,7.83,7.89,7.57,7.82,26100
2013-12-24,7.79,8.06,7.67,7.98,16400
2013-12-26,8.11,8.12,7.94,8.12,3400
2013-12-27,8.03,8.07,7.93,7.93,5800
2013-12-30,7.99,8.2,7.99,8.12,29700
2013-12-31,8.13,8.36,8.13,8.19,14200
2014-01-02,8.28,8.28,8.12,8.14,12700
2014-01-03,8.1,8.28,8.1,8.1,9800
2014-01-06,8.17,8.23,7.91,7.95,21600
2014-01-07,8.01,8.08,7.88,7.98,50300
2014-01-08,8.05,8.34,8,8.17,44900
2014-01-09,7.64,7.94,7.59,7.94,111200
2014-01-10,7.93,8.23,7.87,8.23,51500
2014-01-13,8.12,8.17,7.97,8.09,31800
2014-01-14,8.04,8.12,7.92,8.05,60100
2014-01-15,7.98,8.59,7.95,8.45,24700
2014-01-16,8.55,8.86,8.51,8.78,35000
2014-01-17,8.85,9.14,8.81,8.88,42400
2014-01-21,8.86,8.86,8.65,8.73,52200
2014-01-22,8.7,8.7,8.44,8.44,12100
2014-01-23,8.45,8.53,8.29,8.36,11800
2014-01-24,8.3,8.35,7.89,8.17,34000
2014-01-27,8.49,8.49,7.89,7.99,18300
2014-01-28,8.04,8.3,8,8.3,20500
2014-01-29,8.28,8.31,8.07,8.21,30600
2014-01-30,8.06,8.16,8.02,8.07,36200
2014-01-31,8,8,7.75,7.96,65700
2014-02-03,7.97,7.97,7.51,7.65,27600
2014-02-04,7.71,7.88,7.65,7.65,17300
2014-02-05,7.72,7.89,7.64,7.83,15600
2014-02-06,8,8.2,7.95,8.15,11200
2014-02-07,8.31,8.58,8.29,8.48,74800
2014-02-10,8.04,8.14,7.9,7.96,84900
2014-02-11,7.96,8.17,7.9,8.05,42700
2014-02-12,8.15,8.32,8.09,8.18,19900
2014-02-13,8.05,8.2,7.98,8.2,23000
2014-02-14,8.21,8.31,8.06,8.2,16200
2014-02-18,8.27,8.46,8.19,8.3,29000
2014-02-19,8.18,8.43,8.18,8.37,17000
2014-02-20,8.13,8.13,7.9,7.9,26300
2014-02-21,7.85,8.01,7.72,8,31800
2014-02-24,8.04,8.06,7.8,7.97,18500
2014-02-25,7.89,8.03,7.83,7.97,10900
2014-02-26,8.02,8.05,7.89,7.89,40400
2014-02-27,7.92,7.92,7.73,7.75,7400
2014-02-28,7.88,8.23,7.86,8.2,36100
2014-03-03,8.17,8.24,7.97,7.98,16200
2014-03-04,8.08,8.35,8,8.27,30800
2014-03-05,8.34,8.6,8.3,8.3,14200
2014-03-06,8.52,8.66,8.46,8.46,20600
2014-03-07,8.45,8.52,8.02,8.08,25900
2014-03-10,8,8,7.74,7.82,49000
2014-03-11,7.9,7.9,7.51,7.59,67000
2014-03-12,7.49,7.5,7.39,7.48,43900
2014-03-13,7.5,7.54,7.42,7.46,21700
2014-03-14,7.45,7.52,7.32,7.41,130400
2014-03-17,7.48,7.75,7.45,7.74,266600
2014-03-18,7.68,7.92,7.59,7.91,38700
2014-03-19,7.77,7.77,7.29,7.36,383300
2014-03-20,7.29,7.45,7.25,7.37,30700
2014-03-21,7.45,7.61,7.4,7.5,40100
2014-03-24,7.49,7.49,7.26,7.32,21100
2014-03-25,7.41,7.68,7.41,7.62,26800
2014-03-26,7.73,7.74,7.43,7.43,31800
2014-03-27,7.5,7.63,7.5,7.54,21300
2014-03-28,7.61,7.7,7.6,7.64,14700
2014-03-31,7.65,7.85,7.65,7.79,81900
2014-04-01,7.7,7.88,7.7,7.73,14300
2014-04-02,7.81,7.89,7.79,7.8,17600
2014-04-03,7.85,7.9,7.7,7.89,16800
2014-04-04,7.95,7.95,7.82,7.82,11500
2014-04-07,7.77,7.93,7.67,7.81,29100
2014-04-08,7.87,8.18,7.82,7.96,34400
2014-04-09,8.1,8.17,8.01,8.16,20000
2014-04-10,8.09,8.36,7.94,8.11,68400
2014-04-11,8.07,8.09,7.91,7.98,28800
2014-04-14,8.02,8.2,8.02,8.13,14900
2014-04-15,7.96,8.08,7.7,7.9,35600
2014-04-16,7.93,8.01,7.85,8.01,21500
2014-04-17,8.02,8.18,8.02,8.09,14000
2014-04-21,8.11,8.15,8,8.14,8900
2014-04-22,8.14,8.27,8.14,8.24,9700
2014-04-23,8.22,8.29,8.12,8.18,9900
2014-04-24,8.26,8.59,8.18,8.53,13900
2014-04-25,8.52,8.82,8.52,8.78,51400
2014-04-28,8.79,8.8,8.47,8.52,29100
2014-04-29,8.48,8.64,8.47,8.61,13900
2014-04-30,8.52,8.76,8.47,8.76,30300
2014-05-01,8.46,8.91,8.41,8.83,28300
2014-05-02,8.78,8.9,8.75,8.82,21100
2014-05-05,8.82,8.87,8.55,8.74,28600
2014-05-06,8.67,8.71,8.55,8.62,14900
2014-05-07,8.6,8.67,8.37,8.43,10700
2014-05-08,8.5,8.51,8.4,8.48,11900
2014-05-09,8.49,8.49,8.14,8.44,10200
2014-05-12,8.52,8.95,8.52,8.86,23200
2014-05-13,8.9,9.04,8.85,8.96,18900
2014-05-14,8.99,9.26,8.99,9.1,15100
2014-05-15,9.18,9.28,9.03,9.05,10900
2014-05-16,9.03,9.22,8.97,9.21,15900
2014-05-19,9.16,9.2,9.12,9.14,4900
2014-05-20,9.1,9.45,9.1,9.24,27500
2014-05-21,9.26,9.51,9.18,9.51,27200
2014-05-22,9.54,9.95,9.41,9.78,44100
2014-05-23,9.84,9.84,9.55,9.68,6700
2014-05-27,9.57,9.65,9.26,9.54,23500
2014-05-28,9.46,9.48,9.1,9.13,27000
2014-05-29,9.12,9.19,8.97,9.03,26200
2014-05-30,8.94,8.99,8.73,8.82,26000
2014-06-02,9,9.09,8.81,8.97,7200
2014-06-03,8.9,9.06,8.9,9.02,15200
2014-06-04,8.96,9.15,8.82,9.14,7600
2014-06-05,9.21,9.21,8.95,8.97,22000
2014-06-06,8.96,8.96,8.82,8.88,12000
2014-06-09,8.85,8.94,8.83,8.89,10400
2014-06-10,8.9,8.91,8.82,8.84,3100
2014-06-11,8.85,8.94,8.76,8.87,14200
2014-06-12,8.83,8.88,8.74,8.81,18100
2014-06-13,8.76,8.86,8.76,8.81,4800
2014-06-16,8.78,9.06,8.78,9.05,21200
2014-06-17,9.01,9.01,8.9,8.94,15800
2014-06-18,8.95,9.25,8.95,9.23,38900
2014-06-19,9.3,9.55,9.3,9.52,48000
2014-06-20,9.48,9.75,9.48,9.75,26800
2014-06-23,9.49,9.5,9.22,9.37,78300
2014-06-24,9.29,9.39,9.24,9.26,20800
2014-06-25,9.3,9.38,9.22,9.31,27500
2014-06-26,9.31,9.31,9.16,9.24,21900
2014-06-27,9.24,9.3,9.16,9.27,8600
2014-06-30,9.23,9.29,9.14,9.29,34100
2014-07-01,9.3,9.3,9.21,9.29,6500
2014-07-02,9.35,9.66,9.3,9.63,81700
2014-07-03,9.65,9.99,9.48,9.99,32600
2014-07-07,10.1,10.18,9.85,10.1,99900
2014-07-08,10.14,10.2,9.92,10.19,51400
2014-07-09,10.16,10.49,10.16,10.32,79000
2014-07-10,10.22,10.26,10.02,10.11,42200
2014-07-11,10.11,10.3,10.03,10.26,40700
2014-07-14,10.3,10.31,10.11,10.19,27100
2014-07-15,10.24,10.24,9.93,9.96,29400
2014-07-16,10.04,10.11,9.97,10.02,16000
2014-07-17,9.94,10.06,9.88,9.88,22800
2014-07-18,9.96,9.97,9.85,9.86,25000
2014-07-21,9.87,10.15,9.85,10.15,11900
2014-07-22,10.34,10.98,10.34,10.45,63700
2014-07-23,10.48,10.72,10.47,10.68,39500
2014-07-24,10.74,10.75,10.49,10.49,78600
2014-07-25,10.59,10.7,10.58,10.6,75300
2014-07-28,10.65,10.69,10.6,10.64,67300
2014-07-29,10.55,10.7,10.5,10.69,40200
2014-07-30,10.69,10.8,10.64,10.71,36900
2014-07-31,10.53,10.85,10.41,10.85,42800
2014-08-01,10.82,10.86,10.5,10.62,64600
2014-08-04,10.72,10.72,10.42,10.45,31900
2014-08-05,10.44,10.57,10.2,10.38,38900
2014-08-06,10.3,10.34,10.08,10.15,69400
2014-08-07,10.06,10.17,9.98,10.06,30200
2014-08-08,10.02,10.25,10.02,10.21,170900
2014-08-11,10.25,10.31,10.21,10.23,18800
2014-08-12,10.15,10.3,10.14,10.24,26400
2014-08-13,10.23,10.26,10.17,10.25,109800
2014-08-14,10.19,10.21,10.02,10.07,66200
2014-08-15,10.06,10.11,10.02,10.03,37000
2014-08-18,10.06,10.16,10.04,10.07,24300
2014-08-19,10.1,10.17,10.03,10.15,88300
2014-08-20,10.16,10.44,10.15,10.35,30700
2014-08-21,10.28,10.32,10.17,10.18,27900
2014-08-22,10.25,10.25,10.17,10.22,11500
2014-08-25,10.28,10.31,10.2,10.24,21300
2014-08-26,10.23,10.32,10.22,10.24,21300
2014-08-27,10.28,10.36,10.28,10.31,42400
2014-08-28,10.28,10.34,10.17,10.18,76800
2014-08-29,10.14,10.17,10.05,10.13,25100
2014-09-02,10.09,10.09,9.86,9.98,41300
2014-09-03,9.98,10.31,9.98,10.27,40700
2014-09-04,10.17,10.45,10.15,10.28,50800
2014-09-05,10.17,10.22,10.04,10.1,25500
2014-09-08,10.11,10.2,10.04,10.11,23400
2014-09-09,10.11,10.13,9.89,10.11,57800
2014-09-10,10.03,10.13,9.91,10.1,51500
2014-09-11,10,10.04,9.75,10.01,61100
2014-09-12,9.94,9.95,9.86,9.86,34200
2014-09-15,9.89,9.92,9.69,9.71,64100
2014-09-16,9.71,9.85,9.54,9.71,45500
2014-09-17,9.68,9.84,9.65,9.7,30200
2014-09-18,9.7,9.7,9.41,9.49,34100
2014-09-19,9.34,9.51,9.07,9.15,154100
2014-09-22,8.82,8.83,8.65,8.77,144400
2014-09-23,8.81,8.89,8.67,8.77,106100
2014-09-24,8.76,9.01,8.69,8.98,111200
2014-09-25,8.89,8.9,8.69,8.73,50500
2014-09-26,8.61,8.92,8.59,8.89,58900
2014-09-29,8.81,8.81,8.61,8.66,68600
2014-09-30,8.6,8.74,8.51,8.56,56500
2014-10-01,8.55,8.57,8.34,8.44,85800
2014-10-02,8.41,8.41,8.13,8.22,110500
2014-10-03,8.16,8.26,8.03,8.15,137800
2014-10-06,8.21,8.33,8.11,8.21,112200
2014-10-07,8.15,8.21,7.99,8.01,55600
2014-10-08,8.01,8.13,7.78,8.09,113400
2014-10-09,8.09,8.09,7.6,7.65,199100
2014-10-10,7.63,7.78,7.42,7.58,263800
2014-10-13,7.63,7.73,7.38,7.44,26600
2014-10-14,7.59,7.77,7.52,7.59,39000
2014-10-15,7.45,7.51,7.24,7.3,68800
2014-10-16,7.2,7.37,7.13,7.29,31900
2014-10-17,7.41,7.5,7.29,7.33,30300
2014-10-20,7.31,7.39,7.25,7.36,35200
2014-10-21,7.51,7.76,7.46,7.71,51400
2014-10-22,7.75,7.75,7.36,7.48,33500
2014-10-23,7.58,7.72,7.53,7.59,26200
2014-10-24,7.58,7.63,7.46,7.55,28700
2014-10-27,7.52,7.53,7.4,7.42,46900
2014-10-28,7.56,7.91,7.43,7.85,50200
2014-10-29,7.88,7.95,7.67,7.74,84500
2014-10-30,7.57,7.67,7.43,7.43,60500
2014-10-31,7.5,7.67,7.33,7.67,46700
2014-11-03,7.68,7.76,7.55,7.76,44900
2014-11-04,7.48,7.53,7.21,7.29,71600
2014-11-05,7.16,7.29,7.09,7.11,51900
2014-11-06,7.15,7.15,6.95,6.95,42700
2014-11-07,7.02,7.58,7.02,7.47,51000
2014-11-10,7.57,7.62,7.36,7.4,68600
2014-11-11,7.42,7.43,7.31,7.4,23800
2014-11-12,7.4,7.69,7.27,7.3,37000
2014-11-13,7.39,7.47,7.3,7.4,38800
2014-11-14,7.35,7.74,7.35,7.62,47300
2014-11-17,7.64,8.07,7.64,7.99,112500
2014-11-18,8.09,8.1,7.86,7.86,93500
2014-11-19,7.86,7.97,7.76,7.82,49400
2014-11-20,7.76,8,7.76,7.98,29500
2014-11-21,8.27,8.61,8.1,8.38,109400
2014-11-24,8.44,8.51,8.34,8.36,34000
2014-11-25,8.24,8.52,8.24,8.44,26500
2014-11-26,8.5,8.56,8.36,8.51,33400
2014-11-28,8.05,8.05,7.56,7.61,45100
2014-12-01,7.51,7.59,7.37,7.42,98800
2014-12-02,7.41,7.74,7.22,7.33,108600
2014-12-03,7.32,7.53,7.32,7.4,51000
2014-12-04,7.67,7.76,7.43,7.47,56700
2014-12-05,7.44,7.84,7.35,7.65,92600
2014-12-08,7.54,7.59,7.28,7.53,140600
2014-12-09,7.45,8.02,7.45,8.02,52100
2014-12-10,8.07,8.1,7.76,7.77,145400
2014-12-11,7.74,7.95,7.66,7.82,49600
2014-12-12,7.75,7.83,7.72,7.76,36700
2014-12-15,7.81,7.87,7.39,7.45,61000
2014-12-16,7.52,7.59,7.36,7.36,117200
2014-12-17,7.46,8.24,7.46,8.13,88500
2014-12-18,8.29,8.32,8.03,8.14,43000
2014-12-19,8.17,8.37,8.12,8.2,46500
2014-12-22,8.25,8.32,8.01,8.08,42900
2014-12-23,8.02,8.51,8.02,8.35,39600
2014-12-24,8.29,8.64,8.29,8.55,29200
2014-12-26,8.61,8.82,8.35,8.58,166800
2014-12-29,8.58,8.74,8.46,8.57,66300
2014-12-30,8.55,8.72,8.5,8.67,37900
2014-12-31,8.62,8.79,8.5,8.68,21500
2015-01-02,8.67,9.03,8.58,8.9,61000
2015-01-05,8.9,8.9,8.43,8.63,42100
2015-01-06,8.61,8.64,8.21,8.27,65400
2015-01-07,8.25,8.34,8.13,8.28,48900
2015-01-08,8.32,8.49,8.25,8.33,43400
2015-01-09,8.25,8.53,8.25,8.47,75000
2015-01-12,8.55,8.55,8.27,8.37,57300
2015-01-13,8.4,8.4,7.41,7.5,115500
2015-01-14,7.03,7.03,6.27,6.63,176500
2015-01-15,6.88,6.94,6.67,6.79,152000
2015-01-16,6.91,7.2,6.84,7.07,364000
2015-01-20,7.23,7.71,7.13,7.49,280200
2015-01-21,7.47,7.98,7.45,7.95,208200
2015-01-22,7.91,7.97,7.73,7.77,113500
2015-01-23,7.77,7.77,7.24,7.32,87800
2015-01-26,7.3,7.47,7.19,7.44,50900
2015-01-27,7.28,7.35,7.11,7.26,110000
2015-01-28,7.25,7.31,7.1,7.17,90900
2015-01-29,7.17,7.22,6.77,6.92,77500
2015-01-30,6.92,7.32,6.84,7.15,120700
2015-02-02,7.29,7.64,7.19,7.62,86700
2015-02-03,7.77,8.34,7.74,8.26,121700
2015-02-04,8.13,8.23,7.93,7.98,105300
2015-02-05,8.08,8.29,8,8.24,138900
2015-02-06,8.2,8.2,7.93,7.98,93900
2015-02-09,8.06,8.24,7.93,8.01,57600
2015-02-10,7.97,7.97,7.68,7.86,61300
2015-02-11,7.85,7.88,7.57,7.84,81500
2015-02-12,7.93,8.32,7.93,8.13,63500
2015-02-13,8.23,8.46,8.23,8.34,48000
2015-02-17,8.28,8.53,8.28,8.49,85400
2015-02-18,8.39,8.76,8.39,8.6,62900
2015-02-19,8.57,8.62,8.38,8.45,71100
2015-02-20,8.35,8.62,8.29,8.31,75600
2015-02-23,8.07,8.29,8.02,8.06,97200
2015-02-24,8.06,8.43,8.06,8.43,69700
2015-02-25,8.36,8.63,8.36,8.51,49600
2015-02-26,8.69,8.73,8.34,8.37,63100
2015-02-27,8.35,8.72,8.33,8.71,95000
2015-03-02,8.68,8.72,8.3,8.31,50200
2015-03-03,8.29,8.41,8.01,8.02,80600
2015-03-04,8.1,8.1,7.84,8,127100
2015-03-05,8.02,8.02,7.79,7.83,101000
2015-03-06,7.69,7.8,7.6,7.74,58000
2015-03-09,7.73,7.88,7.62,7.64,53700
2015-03-10,7.52,7.63,7.39,7.44,22000
2015-03-11,7.41,7.47,7.18,7.25,48200
2015-03-12,7.44,7.69,7.44,7.62,136200
2015-03-13,7.56,7.58,7.31,7.39,29900
2015-03-16,7.44,7.61,7.27,7.59,38700
2015-03-17,7.49,7.62,7.45,7.53,24800
2015-03-18,7.47,7.7,7.35,7.65,41500
2015-03-19,7.48,7.49,7.24,7.25,84800
2015-03-20,7.47,7.91,7.4,7.86,73100
2015-03-23,7.94,8.4,7.8,8.39,105700
2015-03-24,8.3,8.46,8.06,8.41,72000
2015-03-25,8.39,8.49,8.25,8.31,28400
2015-03-26,8.37,8.58,8.25,8.28,155500
2015-03-27,8.22,8.32,8.01,8.26,72300
2015-03-30,8.23,8.44,8.02,8.37,79700
2015-03-31,8.23,8.24,8.15,8.18,27900
2015-04-01,8.18,8.41,8.18,8.3,83000
2015-04-02,8.26,8.39,8.25,8.34,24300
2015-04-06,8.45,8.64,8.37,8.62,74400
2015-04-07,8.6,8.79,8.59,8.67,47500
2015-04-08,8.69,8.86,8.64,8.69,49800
2015-04-09,8.65,8.73,8.53,8.54,35600
2015-04-10,8.62,8.8,8.59,8.8,153500
2015-04-13,8.57,8.59,8.42,8.55,73900
2015-04-14,8.58,8.59,8.43,8.57,45100
2015-04-15,8.56,8.85,8.53,8.78,67400
2015-04-16,8.71,8.73,8.37,8.54,72800
2015-04-17,8.49,8.66,8.44,8.66,58900
2015-04-20,8.64,8.7,8.42,8.59,75100
2015-04-21,8.6,8.6,8.23,8.25,92800
2015-04-22,8.26,8.43,8.26,8.33,17300
2015-04-23,8.34,8.94,8.34,8.89,162400
2015-04-24,8.89,9.33,8.89,9.21,213700
2015-04-27,9.27,9.67,9.27,9.57,256100
2015-04-28,9.57,9.69,9.45,9.56,135900
2015-04-29,9.56,9.7,9.43,9.69,130200
2015-04-30,9.65,10.03,9.65,9.87,201000
2015-05-01,9.91,10.37,9.9,10.28,254400
2015-05-04,10.35,10.35,10.04,10.18,112900
2015-05-05,10.15,10.21,9.88,9.9,102400
2015-05-06,9.81,9.92,9.63,9.87,183500
2015-05-07,9.77,9.77,9.28,9.74,106900
2015-05-08,9.97,10.29,9.95,10.02,139400
2015-05-11,9.79,10.23,9.67,9.79,125500
2015-05-12,9.75,10.12,9.72,9.93,85400
2015-05-13,9.93,10.05,9.71,9.75,100600
2015-05-14,9.81,10.08,9.81,9.93,56700
2015-05-15,9.9,10.08,9.81,10.05,69500
2015-05-18,9.97,10.01,9.85,9.89,33800
2015-05-19,9.74,9.86,9.52,9.6,69900
2015-05-20,9.57,9.79,9.33,9.42,63400
2015-05-21,9.45,9.49,9.14,9.26,65500
2015-05-22,9.23,9.29,9.13,9.27,49500
2015-05-26,9.16,9.16,8.91,8.97,66500
2015-05-27,8.98,9.2,8.98,9.01,36100
2015-05-28,8.95,9.13,8.82,9.1,27300
2015-05-29,9.09,9.11,8.81,8.95,58600
2015-06-01,8.96,9.12,8.87,9.01,65200
2015-06-02,9.05,9.76,9.05,9.43,123100
2015-06-03,9.71,9.92,9.35,9.42,126600
2015-06-04,9.39,9.46,9.27,9.33,153900
2015-06-05,9.19,9.59,9.17,9.47,46000
2015-06-08,9.41,9.7,9.23,9.48,157700
2015-06-09,9.44,9.59,9.35,9.35,134700
2015-06-10,9.57,9.86,9.52,9.69,67200
2015-06-11,9.66,9.67,9.25,9.33,51400
2015-06-12,9.27,9.51,9.27,9.37,52200
2015-06-15,9.24,9.52,9.19,9.24,70200
2015-06-16,9.25,9.47,9.22,9.36,53700
2015-06-17,9.33,9.37,9.11,9.34,65900
2015-06-18,9.41,9.56,9.27,9.32,67800
2015-06-19,9.23,9.29,8.9,8.95,115300
2015-06-22,9.02,9.02,8.65,8.76,35000
2015-06-23,8.78,9.03,8.75,8.98,40000
2015-06-24,8.98,9.17,8.9,8.99,29000
2015-06-25,8.99,9.03,8.64,8.65,108400
2015-06-26,8.64,8.73,8.47,8.67,153800
2015-06-29,8.47,8.59,8.37,8.5,179700
2015-06-30,8.55,8.6,8.25,8.33,52500
2015-07-01,8.33,8.47,8.2,8.47,77400
2015-07-02,8.41,8.55,8.05,8.19,62000
2015-07-06,8.01,8.14,7.87,8.05,60500
2015-07-07,7.93,7.93,7.38,7.68,170700
2015-07-08,7.61,7.79,7.35,7.45,156400
2015-07-09,7.63,7.81,7.59,7.67,72000
2015-07-10,7.75,7.79,7.45,7.53,111100
