date,open,high,low,close,volume
2008-02-25,86.60508,96.689758,86.60508,94.534256,212425
2008-02-26,94.611237,95.919937,91.993843,95.458046,119807
2008-02-27,95.381065,101.077751,94.380295,100.461891,187498
2008-02-28,100.153969,102.232491,99.538109,101.154732,243511
2008-02-29,103.002312,106.851425,98.229408,100.384911,281026
2008-03-03,101.23172,101.924561,97.767509,100.076981,134317
2008-03-04,98.383369,100.153969,92.147804,95.688995,140954
2008-03-05,97.536568,101.154732,96.997688,100,261684
2008-03-06,98.999229,101.23172,96.227867,97.382599,69068
2008-03-07,97.074677,99.769051,93.610474,97.151657,115806
2008-03-10,95.458046,97.074677,87.8368,89.530411,125678
2008-03-11,91.608932,94.149345,89.992302,90.685143,153724
2008-03-12,91.531944,93.918396,89.915321,90.069283,102465
2008-03-13,90.685143,93.918396,86.451118,92.301773,140084
2008-03-14,93.379524,93.687454,87.682831,89.992302,133784
2008-03-17,85.450348,86.528099,81.909164,84.526558,122457
2008-03-18,85.68129,87.759811,82.832947,84.526558,97295
2008-03-19,84.295609,84.295609,76.828331,77.598152,212309
2008-03-20,75.596611,76.13549,73.133179,75.981522,331375
2008-03-24,77.675133,79.060814,75.981522,77.752113,65755
2008-03-25,78.367973,81.139336,78.367973,80.446495,73861
2008-03-26,80.446495,81.139336,76.674362,78.906853,129445
2008-03-27,79.676674,84.064667,77.829102,83.140877,133901
2008-03-28,83.063896,84.372597,80.754425,81.062355,70224
2008-03-31,81.062355,82.371056,76.674362,79.445724,69198
2008-04-01,76.828331,79.753654,76.13549,77.675133,98178
2008-04-02,77.213242,78.829872,74.749809,78.060043,296393
2008-04-03,77.752113,81.447266,77.059273,80.754425,98152
2008-04-04,81.139336,83.525787,79.984604,82.140106,51168
2008-04-07,83.448807,86.836029,82.986916,83.987686,65937
2008-04-08,81.986145,86.60508,81.986145,84.988457,74329
2008-04-09,85.450348,86.066208,81.447266,83.217857,70198
2008-04-10,83.833717,87.143959,83.294846,86.60508,128237
2008-04-11,85.604309,86.220169,82.525017,83.063896,74744
2008-04-14,83.448807,83.448807,79.599693,80.754425,190719
2008-04-15,81.909164,82.678986,80.061584,81.524246,103842
2008-04-16,83.525787,84.680527,82.602005,83.602768,83747
2008-04-17,83.294846,86.68206,82.371056,84.372597,111753
2008-04-18,83.910698,83.910698,76.05851,80.446495,181496
2008-04-21,81.447266,82.832947,80.369514,80.754425,67197
2008-04-22,79.753654,81.755196,78.060043,78.752884,81213
2008-04-23,78.906853,78.906853,75.82756,76.212471,140786
2008-04-24,75.44265,82.294075,73.903,81.601234,183834
2008-04-25,80.677444,81.370285,78.367973,79.445724,95710
2008-04-28,79.214783,80.831406,76.982292,78.983833,52830
2008-04-29,77.829102,78.290993,74.980751,75.13472,67912
2008-04-30,74.056969,77.752113,73.133179,73.979988,101023
2008-05-01,74.364899,74.364899,69.899925,71.747498,131394
2008-05-02,71.670517,74.90377,71.670517,73.056198,129471
2008-05-05,74.21093,75.75058,73.287148,74.441879,118858
2008-05-06,74.51886,75.596611,72.902229,74.90377,60455
2008-05-07,74.82679,74.82679,71.208626,71.901466,85695
2008-05-08,72.748268,74.133949,71.593536,72.440338,256202
2008-05-09,72.902229,73.364128,69.745956,70.207855,90956
2008-05-12,70.053886,72.132408,69.361046,71.516548,73653
2008-05-13,70.900696,73.364128,70.823708,71.670517,79486
2008-05-14,71.593536,72.517319,69.053116,69.438026,79291
2008-05-15,70.284836,73.287148,69.515015,72.979218,52233
2008-05-16,73.518089,73.518089,69.361046,71.824478,142137
2008-05-19,73.056198,74.28791,70.669746,71.131638,146358
2008-05-20,71.670517,72.286377,69.899925,71.978447,87267
2008-05-21,72.748268,77.367203,72.209389,72.902229,206346
2008-05-22,73.826019,76.289452,73.287148,74.90377,81980
2008-05-23,75.288681,77.367203,69.976906,71.054657,155205
2008-05-27,70.361816,70.823708,68.129333,68.976135,95464
2008-05-28,68.591225,70.438797,68.514244,70.053886,69380
2008-05-29,69.745956,71.054657,69.361046,70.130867,91774
2008-05-30,69.899925,71.439568,69.899925,71.131638,130783
2008-06-02,70.438797,72.209389,69.668976,71.978447,99867
2008-06-03,71.439568,72.132408,70.438797,71.054657,99711
2008-06-04,71.362587,73.749039,70.592766,73.364128,159868
2008-06-05,74.51886,86.143188,73.672058,85.373367,289547
2008-06-06,83.217857,83.833717,79.214783,83.756737,285585
2008-06-09,84.372597,84.372597,80.061584,81.601234,103232
2008-06-10,80.446495,80.831406,78.214012,79.830643,102517
2008-06-11,81.293304,81.293304,77.521172000000007,79.445724,70185
2008-06-12,79.830643,80.754425,78.521942,79.060814,92307
2008-06-13,78.906853,79.599693,77.444191,78.367973,83019
2008-06-16,78.906853,80.446495,78.906853,79.599693,93853
2008-06-17,79.137794,81.601234,79.137794,80.754425,109986
2008-06-18,80.061584,81.293304,79.907623,80.908394,77096
2008-06-19,81.370285,82.909927,80.908394,81.986145,77576
2008-06-20,82.140106,82.217087,77.290222,77.675133,136096
2008-06-23,77.521172000000007,79.522713,76.982292,79.291763,84695
2008-06-24,78.367973,79.137794,77.136261,78.598923,78719
2008-06-25,79.830643,80.523483,77.598152,79.907623,84305
2008-06-26,79.830643,79.907623,77.213242,77.675133,123119
2008-06-27,78.214012,78.675903,76.44342,77.367203,107531
2008-06-30,77.367203,84.526558,77.367203,83.987686,198734
2008-07-01,84.603539,84.680527,81.293304,83.140877,136694
2008-07-02,83.140877,83.602768,79.368744,79.599693,143072
2008-07-03,75.51963,80.138565,75.365669,77.983063,84786
2008-07-07,83.525787,88.991531,81.139336,83.063896,225234
2008-07-08,81.755196,82.525017,78.598923,82.371056,186121
2008-07-09,83.525787,89.453423,83.525787,86.220169,170039
2008-07-10,86.91301,89.915321,84.911469,89.453423,116390
2008-07-11,90.223251,91.608932,88.375671,90.839104,164051
2008-07-14,92.301773,92.301773,89.530411,91.070053,97737
2008-07-15,91.531944,95.381065,89.1455,94.996155,151411
2008-07-16,95.765976,96.150887,93.610474,94.919167,181561
2008-07-17,94.380295,96.997688,87.8368,88.606621,186264
2008-07-18,89.684372,90.993073,88.52964,90.454193,78719
2008-07-21,89.761353,92.224785,89.761353,91.454964,57286
2008-07-22,90.839104,92.147804,87.52887,89.684372,84526
2008-07-23,90.685143,90.685143,84.218628,85.142418,90735
2008-07-24,84.834488,85.065437,78.444962,80.677444,127510
2008-07-25,80.446495,86.220169,80.446495,86.066208,91411
2008-07-28,85.68129,86.98999,83.063896,83.217857,69419
2008-07-29,90.685143,90.685143,82.678986,83.063896,89176
2008-07-30,85.219398,89.607391,83.910698,88.683601,113675
2008-07-31,88.683601,89.761353,85.912239,86.60508,89644
2008-08-01,85.296379,85.68129,82.448036,83.987686,76875
2008-08-04,84.295609,86.066208,77.444191,77.752113,96581
2008-08-05,77.521172000000007,80.138565,77.521172000000007,78.906853,179574
2008-08-06,79.291763,82.217087,78.444962,81.216316,173313
2008-08-07,82.140106,84.988457,80.908394,82.140106,110480
2008-08-08,79.753654,81.139336,78.521942,80.908394,80057
2008-08-11,79.368744,81.986145,76.982292,78.137032,102842
2008-08-12,77.675133,79.907623,77.444191,79.445724,62521
2008-08-13,79.368744,86.066208,79.368744,82.832947,96581
2008-08-14,84.141647,86.759048,82.371056,82.986916,68379
2008-08-15,80.985374,81.062355,78.290993,79.830643,77096
2008-08-18,79.291763,81.370285,77.906082,79.368744,51570
2008-08-19,78.444962,82.678986,78.444962,80.292534,63183
2008-08-20,80.215553,82.525017,78.906853,80.061584,57494
2008-08-21,81.216316,84.526558,80.831406,82.448036,72393
2008-08-22,81.986145,85.142418,81.293304,83.987686,44322
2008-08-25,82.678986,85.98922,82.678986,84.449577,56688
2008-08-26,83.756737,84.988457,82.678986,83.140877,65768
2008-08-27,84.218628,87.91378,83.910698,87.60585,58962
2008-08-28,87.60585,89.068512,86.29715,87.8368,55987
2008-08-29,88.914551,89.068512,84.449577,85.604309,72211
2008-09-02,84.218628,85.065437,82.063126,82.832947,70796
2008-09-03,82.832947,84.603539,80.446495,82.063126,88553
2008-09-04,81.447266,82.986916,74.133949,74.28791,190953
2008-09-05,73.749039,75.2117,70.053886,74.749809,149086
2008-09-08,74.749809,77.752113,70.977676,71.285606,85630
2008-09-09,71.208626,71.208626,63.587376,64.280212,161751
2008-09-10,64.896072,66.589684,63.279446,64.280212,202527
2008-09-11,62.817551,62.817551,57.890686,61.200924,189680
2008-09-12,62.047729,67.359505,60.892994,66.435722,138629
2008-09-15,65.357971,65.357971,60.431103,61.12394,140474
2008-09-16,59.353348,67.513474,56.73595,66.897614,273946
2008-09-17,66.897614,66.897614,58.891457,58.968437,348769
2008-09-18,61.739799,64.742111,57.967667,59.353348,429384
2008-09-19,63.202461,63.895306,58.968437,59.969208,231378
2008-09-22,61.354889,66.512703,59.815243,64.203232,195798
2008-09-23,62.12471,63.587376,58.583527,60.585064,142448
2008-09-24,61.508854,63.356426,60.431103,61.12394,102153
2008-09-25,61.662819,61.739799,59.661278,61.046959,55117
2008-09-26,59.584297,61.816784,57.890686,59.738258,100724
2008-09-29,59.276367,59.276367,40.492687,49.268669,398351
2008-09-30,49.268669,49.96151,43.34103,46.651272,176274
2008-10-01,47.498074,48.113934,43.87991,47.421093,160842
2008-10-02,47.190147,47.190147,35.565819,35.796768,297289
2008-10-03,37.56736,41.339493,36.104694,36.874519,198643
2008-10-06,35.180908,35.411854,31.023865,33.564281,240809
2008-10-07,34.872978,35.180908,28.48345,30.100077,175742
2008-10-08,30.331024,31.716705,27.328714,28.17552,256604
2008-10-09,30.561972,34.411083,27.020784,27.636644,211010
2008-10-10,28.098537,28.637413,23.479601,28.406467,372293
2008-10-13,29.253271,31.87067,27.251732,31.56274,115871
2008-10-14,30.023094,32.948421,22.632793,24.86528,253162
2008-10-15,24.86528,24.86528,22.709778,22.863741,195201
2008-10-16,24.17244,24.17244,17.090069,19.168591,373787
2008-10-17,19.399538,23.017706,17.013086,20.477289,271881
2008-10-20,22.247883,22.863741,21.47806,21.862972,130926
2008-10-21,22.555813,22.555813,18.475752,18.475752,238328
2008-10-22,18.013857,18.321787,11.932256,13.317937,506285
2008-10-23,13.625866,16.012318,12.933025,14.703618,216452
2008-10-24,14.549654,15.627406,12.702079,14.934565,188420
2008-10-27,14.010778,17.321016,13.933795,14.472671,159894
2008-10-28,15.396459,16.936106,12.933025,13.471901,206086
2008-10-29,13.779831,16.551193,13.779831,15.858353,193837
2008-10-30,16.166283,23.479601,16.166283,22.786758,319294
2008-10-31,22.709778,22.863741,20.015396,20.554274,215608
2008-11-03,21.016167,22.1709,20.092379,20.631254,150398
2008-11-04,21.709007,26.943804,21.47806,23.787529,212685
2008-11-05,23.864511,25.789068,23.556581,23.710546,190524
2008-11-06,23.710546,23.710546,18.398767,20.246344,155802
2008-11-07,19.784451,21.247112,19.245575,19.938414,148008
2008-11-10,21.016167,21.47806,16.474211,16.859121,134589
2008-11-11,16.089298,17.705929,15.473441,16.243263,131004
2008-11-12,16.320246,16.320246,14.241724,14.549654,146514
2008-11-13,14.472671,16.551193,13.856813,16.166283,215387
2008-11-14,16.474211,17.397999,15.396459,15.396459,119521
2008-11-17,16.012318,17.321016,14.703618,16.012318,170377
2008-11-18,16.474211,17.090069,14.626636,15.704388,193941
2008-11-19,15.396459,16.012318,13.933795,14.241724,145098
2008-11-20,14.241724,14.703618,12.625096,13.394919,155010
2008-11-21,13.240955,14.08776,12.394149,13.240955,112740
2008-11-24,13.933795,15.935335,13.471901,15.08853,206879
2008-11-25,15.319477,15.858353,13.240955,14.472671,125159
2008-11-26,13.856813,18.552732,13.856813,18.552732,147216
2008-11-28,18.475752,18.860662,17.321016,18.167822,49388
2008-12-01,20.708237,20.708237,16.705158,17.859892,139850
2008-12-02,18.090839,18.78368,15.704388,17.244034,164830
2008-12-03,17.244034,17.244034,15.08853,16.012318,112078
2008-12-04,15.935335,16.320246,13.779831,13.933795,119950
2008-12-05,13.933795,14.934565,13.548884,14.934565,101335
2008-12-08,19.245575,19.245575,16.628176,18.552732,180444
2008-12-09,18.013857,21.47806,17.782909,19.630486,214907
2008-12-10,20.785219,21.555042,18.244804,20.015396,161414
2008-12-11,19.630486,20.631254,16.936106,17.859892,255202
2008-12-12,16.551193,18.937643,16.551193,18.629715,152918
2008-12-15,19.322556,19.322556,17.244034,17.628944,129276
2008-12-16,18.321787,19.245575,16.859121,18.706697,198929
2008-12-17,18.629715,20.169361,18.013857,20.169361,150112
2008-12-18,19.784451,20.169361,17.936874,18.860662,110935
2008-12-19,19.014627,19.399538,17.090069,19.399538,98230
2008-12-22,19.399538,19.399538,17.397999,18.090839,81902
2008-12-23,18.78368,19.630486,17.474981,18.167822,272543
2008-12-24,17.859892,18.244804,17.474981,17.628944,36242
2008-12-26,17.244034,20.323326,17.244034,19.476521,79525
2008-12-29,19.245575,20.400309,18.244804,20.400309,94281
2008-12-30,20.092379,20.169361,19.245575,19.861431,63625
2008-12-31,19.784451,21.324095,18.937643,20.785219,106193
2009-01-02,21.093149,23.171671,20.939184,22.47883,122561
2009-01-05,23.556581,25.866051,22.786758,25.17321,176300
2009-01-06,25.866051,30.484987,25.866051,30.100077,187589
2009-01-07,30.331024,30.331024,25.481138,26.020016,184055
2009-01-08,26.712856,26.712856,24.48037,25.096228,165739
2009-01-09,25.481138,25.943033,23.864511,24.48037,131615
2009-01-12,23.787529,25.404158,22.401848,23.248653,175027
2009-01-13,22.709778,25.17321,22.709778,24.557352,150762
2009-01-14,23.864511,24.095457,21.862972,22.324865,104349
2009-01-15,22.324865,22.555813,20.862202,21.939955,130653
2009-01-16,22.786758,23.633564,21.093149,23.325636,135083
2009-01-20,23.556581,23.787529,21.324095,21.324095,152931
2009-01-21,22.324865,22.863741,21.47806,22.709778,109350
2009-01-22,22.401848,22.940723,21.632025,22.632793,83578
2009-01-23,22.940723,22.940723,20.015396,22.247883,197513
2009-01-26,22.940723,24.557352,22.401848,23.479601,180392
2009-01-27,22.786758,23.402617,21.862972,22.1709,67730
2009-01-28,23.479601,23.479601,22.324865,22.632793,68938
2009-01-29,22.1709,22.47883,21.632025,21.709007,61586
2009-01-30,22.401848,22.47883,20.015396,20.785219,105102
2009-02-02,20.400309,21.401077,19.861431,21.093149,97308
2009-02-03,21.555042,22.401848,21.093149,22.016935,90099
2009-02-04,22.1709,22.786758,21.862972,22.1709,71510
2009-02-05,22.1709,28.098537,22.093918,27.86759,262320
2009-02-06,28.17552,29.330254,27.559662,28.714396,168714
2009-02-09,28.791378,28.791378,27.405697,28.17552,111220
2009-02-10,27.944572,28.48345,23.941492,24.557352,165739
2009-02-11,25.635103,28.714396,25.019245,28.252502,202618
2009-02-12,27.790607,32.409546,27.636644,30.8699,452429
2009-02-13,30.408007,31.408775,29.946112,30.561972,185640
2009-02-17,31.100847,32.332565,28.868361,29.561201,220116
2009-02-18,29.253271,29.869129,27.251732,29.330254,186173
2009-02-19,29.099306,36.412624,29.099306,34.642033,547996
2009-02-20,33.872208,34.411083,30.792917,34.026173,397156
2009-02-23,33.872208,33.872208,32.486526,32.486526,175664
2009-02-24,32.948421,33.256351,31.25481,32.024635,215036
2009-02-25,32.024635,35.411854,29.638184,34.872978,282935
2009-02-26,34.949963,37.105465,33.487297,34.180138,217089
2009-02-27,34.334103,36.181679,33.102386,35.026943,567078
2009-03-02,34.411083,35.180908,32.409546,35.026943,437438
2009-03-03,36.181679,37.182449,33.487297,33.487297,568235
2009-03-04,34.488068,36.104694,34.334103,34.795998,272777
2009-03-05,34.488068,35.796768,32.640491,33.333332,337870
2009-03-06,34.565048,34.565048,30.792917,32.101616,296627
2009-03-09,32.717476,33.718246,31.17783,33.718246,191252
2009-03-10,33.949192,34.642033,33.179371,34.411083,189316
2009-03-11,35.103928,35.796768,34.257122,35.026943,176807
2009-03-12,33.564281,37.028484,33.564281,37.028484,215465
2009-03-13,36.258659,36.720554,32.486526,33.487297,479175
2009-03-16,33.795227,36.181679,32.486526,35.565819,215049
2009-03-17,34.642033,35.257893,34.103157,35.026943,75524
2009-03-18,35.642803,38.260201,34.257122,37.721325,225467
2009-03-19,39.183987,42.64819,38.106236,39.953812,292054
2009-03-20,39.645882,41.801388,39.183987,39.414936,279376
2009-03-23,41.108543,42.494225,40.646652,42.340263,135629
2009-03-24,40.877598,42.571209,39.568897,42.340263,192330
2009-03-25,42.494225,46.035412,42.494225,45.650501,318541
2009-03-26,46.189377,48.190914,44.803696,47.575058,258163
2009-03-27,46.651272,46.959198,44.649731,44.957661,393805
2009-03-30,43.725945,45.727482,41.724403,44.957661,372800
2009-03-31,45.342571,48.652809,45.342571,47.344112,333518
2009-04-01,47.806004,53.425713,46.959198,52.117012,394389
2009-04-02,54.349499,55.196304,50.26944,50.96228,330440
2009-04-03,50.731331,51.655121,49.114704,50.34642,183159
2009-04-06,48.883759,49.65358,46.651272,47.882988,239691
2009-04-07,48.190914,49.73056,46.882217,48.421864,158920
2009-04-08,48.267899,48.960739,46.959198,47.729023,149619
2009-04-09,48.421864,49.73056,47.575058,47.652039,320814
2009-04-13,48.498844,48.883759,47.267128,48.113934,283390
2009-04-14,48.267899,48.960739,45.034641,46.343342,263190
2009-04-15,45.419556,47.344112,44.803696,44.957661,266802
2009-04-16,45.496536,45.496536,43.0331,44.495766,217232
2009-04-17,44.572746,44.880676,44.033871,44.495766,119027
2009-04-20,45.265591,45.265591,41.108543,41.262508,181990
2009-04-21,40.338722,43.418015,40.338722,42.109314,236119
2009-04-22,42.032333,45.804466,41.955349,44.26482,188992
2009-04-23,44.572746,47.959969,44.572746,46.882217,212659
2009-04-24,46.959198,49.73056,46.959198,49.34565,228416
2009-04-27,48.960739,50.192455,47.190147,48.190914,148047
2009-04-28,47.421093,47.421093,46.112392,46.420322,101205
2009-04-29,47.806004,49.73056,47.344112,48.575829,141526
2009-04-30,49.422634,50.96228,48.652809,49.34565,115676
2009-05-01,49.65358,53.502693,48.806774,51.501156,137135
2009-05-04,52.117012,56.889915,50.115475000000004,56.581985,256708
2009-05-05,55.658199,57.120861,51.039261,52.117012,288560
2009-05-06,53.733643,56.197075,52.655888,56.197075,195603
2009-05-07,56.197075,56.889915,52.732872,53.502693,178781
2009-05-08,54.657429,56.42802,53.656658,55.042339,140929
2009-05-11,54.734409,55.889145,52.347961,54.426483,140292
2009-05-12,55.889145,55.889145,51.347191,52.886837,172871
2009-05-13,51.809086,51.809086,46.420322,46.574287,205203
2009-05-14,45.188606,48.883759,44.26482,48.421864,143176
2009-05-15,48.729794,49.191685,45.727482,46.497307,102361
2009-05-18,46.728252,47.575058,44.957661,47.575058,152658
2009-05-19,47.729023,48.036953,46.343342,46.343342,208814
2009-05-20,46.651272,48.344879,44.572746,44.880676,269581
2009-05-21,45.034641,47.344112,43.802925,46.035412,221505
2009-05-22,46.420322,47.882988,44.572746,44.880676,109584
2009-05-26,40.800617,42.109314,39.183987,41.108543,336584
2009-05-27,40.646652,41.724403,40.107777,40.184757,162895
2009-05-28,39.953812,41.724403,39.953812,41.262508,213387
2009-05-29,43.0331,43.110085,41.724403,42.186298,195785
2009-06-01,43.110085,45.958431,39.491917,41.262508,595449
2009-06-02,41.878368,42.571209,41.185528,42.032333,310409
2009-06-03,41.878368,41.878368,39.722862,40.877598,234002
2009-06-04,41.647423,42.879139,40.338722,42.186298,189693
2009-06-05,43.34103,46.112392,42.879139,44.187836,228819
2009-06-08,45.188606,45.188606,41.878368,43.725945,168104
2009-06-09,44.26482,48.036953,44.26482,47.344112,208736
2009-06-10,50.03849,52.193996,48.190914,49.499615,394065
2009-06-11,49.807545,52.886837,49.65358,51.963047,213945
2009-06-12,50.885296,52.040031,49.422634,51.039261,305447
2009-06-15,50.500385,50.500385,46.497307,47.113163,302667
2009-06-16,47.729023,49.96151,45.958431,46.959198,244329
2009-06-17,46.651272,46.651272,42.494225,43.0331,351535
2009-06-18,43.187065,43.95689,41.108543,42.95612,130939
2009-06-19,43.64896,45.034641,43.187065,44.26482,167649
2009-06-22,43.95689,43.95689,39.645882,39.953812,210503
2009-06-23,39.953812,40.261742,37.798306,40.030792,265126
2009-06-24,39.953812,42.032333,39.645882,40.415703,137694
2009-06-25,40.107777,44.418785,40.107777,44.418785,173248
2009-06-26,44.341801,45.342571,43.110085,44.033871,116546
2009-06-29,44.033871,45.496536,42.494225,42.64819,159673
2009-06-30,42.64819,44.187836,42.571209,43.110085,158491
2009-07-01,43.802925,53.579678,43.110085,52.963818,646499
2009-07-02,50.34642,53.733643,49.114704,53.579678,721724
2009-07-06,53.348728,57.736721,51.347191,57.197845,461872
2009-07-07,57.35181,66.589684,56.9669,63.741341,1176206
2009-07-08,62.971516,64.665131,56.505005,58.737492,1082781
2009-07-09,60.431103,66.281754,60.431103,61.739799,826684
2009-07-10,58.891457,63.202461,58.121632,62.586605,357277
2009-07-13,62.971516,65.434952,60.354118,65.127022,341806
2009-07-14,66.281754,68.360275,64.280212,67.975365,584108
2009-07-15,69.284065,70.746727,68.129333,69.130096,420577
2009-07-16,64.819092,66.820633,56.197075,59.430332,1364054
2009-07-17,60.816013,63.356426,60.200153,62.663586,472161
2009-07-20,63.279446,64.665131,60.123173,60.508083,417862
2009-07-21,61.508854,61.816784,56.12009,58.352577,620143
2009-07-22,59.276367,61.12394,57.197845,60.123173,207580
2009-07-23,60.508083,63.125481,59.738258,61.12394,433152
2009-07-24,61.277905,62.971516,60.277138,62.817551,173494
2009-07-27,64.049271,64.126251,60.892994,61.970749,207463
2009-07-28,60.508083,60.892994,57.582756,59.430332,262320
2009-07-29,59.353348,59.353348,54.580444,56.42802,287703
2009-07-30,57.35181,59.276367,56.42802,58.660507,257488
2009-07-31,57.890686,63.279446,57.890686,62.047729,297900
2009-08-03,64.126251,65.973824,63.125481,65.819862,220219
2009-08-04,64.665131,65.511932,62.74057,63.0485,235327
2009-08-05,62.894535,64.049271,61.739799,62.894535,173326
2009-08-06,63.664356,63.664356,58.968437,60.816013,163544
2009-08-07,59.892223,60.892994,56.73595,57.967667,362889
2009-08-10,57.659737,61.12394,56.73595,60.816013,226338
2009-08-11,59.584297,60.816013,58.121632,59.661278,252604
2009-08-12,60.892994,65.050041,60.816013,64.434181,442141
2009-08-13,65.665894,69.053116,64.742111,68.822174,413719
2009-08-14,69.668976,69.822945,65.665894,66.897614,335869
2009-08-17,63.741341,68.437256,60.508083,66.281754,340390
2009-08-18,66.743652,68.976135,66.204773,68.129333,241016
2009-08-19,67.898384,69.899925,66.512703,68.283295,275245
2009-08-20,68.129333,71.593536,68.129333,70.900696,237860
2009-08-21,72.594299,73.133179,69.668976,70.207855,187186
2009-08-24,71.054657,71.362587,66.589684,67.359505,272660
2009-08-25,70.438797,83.448807,70.053886,83.217857,1712095
2009-08-26,80.754425,85.835258,79.830643,82.909927,597384
2009-08-27,82.140106,88.375671,81.370285,87.143959,448207
2009-08-28,88.14473,89.1455,84.757507,85.98922,294938
2009-08-31,84.295609,84.680527,82.217087,84.372597,291054
2009-09-01,84.064667,86.451118,80.831406,82.217087,336298
2009-09-02,81.524246,86.143188,81.139336,84.603539,332167
2009-09-03,84.680527,86.220169,83.756737,86.220169,192265
2009-09-04,86.143188,87.374901,85.373367,87.143959,266386
2009-09-08,90.300232,90.300232,87.22094,88.298691,394337
2009-09-09,88.298691,92.532715,87.29792,90.839104,339442
2009-09-10,90.531181,92.147804,89.915321,92.070824,265386
2009-09-11,93.918396,94.765205,88.375671,89.992302,335051
2009-09-14,88.914551,92.763664,88.914551,92.609703,224727
2009-09-15,93.687454,98.614319,92.994614,96.997688,510559
2009-09-16,99.615089,100.076981,96.689758,97.536568,454143
2009-09-17,97.074677,98.537338,91.993843,93.379524,388466
2009-09-18,94.303307,94.303307,87.8368,90.762123,296068
2009-09-21,89.1455,92.763664,86.91301,92.609703,259735
2009-09-22,95.304077,95.458046,93.379524,93.764435,258397
2009-09-23,94.611237,98.537338,93.610474,96.073906,417992
2009-09-24,97.536568,97.844498,91.916862,92.378754,501765
2009-09-25,92.147804,98.152428,90.839104,97.536568,503427
2009-09-28,98.537338,98.999229,94.765205,96.304848,375736
2009-09-29,97.459587,99.07621,95.073135,98.76828,436464
2009-09-30,99.769051,99.769051,95.150116,98.460358,559713
2009-10-01,98.460358,98.460358,92.686684,93.071594,369851
2009-10-02,90.608162,97.151657,89.838341,96.920708,509468
2009-10-05,98.460358,102.925323,98.152428,100.30793,968833
2009-10-06,105.465744,105.465744,95.073135,98.306389,991851
2009-10-07,98.075439,98.537338,94.688225,96.458817,423734
2009-10-08,98.152428,99.69207,97.074677,98.383369,382101
2009-10-09,97.613548,98.922249,93.148575,95.688995,365396
2009-10-12,96.304848,97.844498,95.150116,96.150887,202319
2009-10-13,99.07621,99.307159,94.611237,96.997688,260501
2009-10-14,97.767509,97.767509,95.612007,96.073906,328725
2009-10-15,95.227097,96.227867,93.148575,94.303307,264580
2009-10-16,92.455734,94.380295,90.993073,93.764435,215582
2009-10-19,94.303307,94.765205,91.531944,93.071594,242861
2009-10-20,92.763664,93.764435,89.607391,91.531944,244420
2009-10-21,90.146263,97.151657,90.146263,94.611237,369838
2009-10-22,94.072365,96.227867,92.532715,95.458046,251240
2009-10-23,96.612778,98.76828,95.688995,97.382599,381672
2009-10-26,97.998459,100.076981,90.993073,91.454964,424695
2009-10-27,91.608932,92.224785,88.45266,88.606621,386946
2009-10-28,85.604309,87.29792,80.138565,80.600464,524043
2009-10-29,82.140106,87.066978,81.678215,85.758278,314189
2009-10-30,83.987686,87.374901,79.830643,82.909927,459989
2009-11-02,83.602768,86.29715,80.369514,82.678986,288586
2009-11-03,81.755196,86.220169,81.062355,85.373367,349470
2009-11-04,85.527328,91.762894,85.527328,89.222481,629807
2009-11-05,89.530411,92.224785,88.83757,91.762894,208996
2009-11-06,90.762123,94.457275,90.762123,91.993843,189576
2009-11-09,94.996155,98.999229,94.996155,97.459587,341546
2009-11-10,96.920708,97.382599,92.378754,94.919167,173663
2009-11-11,96.920708,97.382599,94.226326,96.150887,215010
2009-11-12,95.688995,96.766747,93.841415,94.688225,341962
2009-11-13,94.688225,97.074677,94.072365,96.150887,180158
2009-11-16,97.690529,98.537338,96.227867,97.844498,227637
2009-11-17,96.535797,98.383369,96.073906,98.152428,187147
2009-11-18,98.537338,99.07621,95.073135,96.458817,154386
2009-11-19,94.688225,97.536568,92.840645,97.074677,167194
2009-11-20,95.304077,97.074677,95.227097,96.304848,174560
2009-11-23,98.537338,98.922249,96.304848,96.535797,169429
2009-11-24,96.227867,97.998459,94.534256,97.228638,151762
2009-11-25,98.845268,98.845268,96.612778,98.306389,176690
2009-11-27,92.917625,93.841415,89.299461,91.147034,250915
2009-11-30,91.608932,92.224785,89.453423,91.224014,164375
2009-12-01,92.686684,94.611237,92.455734,92.763664,203995
2009-12-02,92.994614,96.227867,92.994614,95.996918,166714
2009-12-03,95.688995,96.227867,92.994614,93.379524,147787
2009-12-04,94.534256,95.304077,89.607391,91.224014,143462
2009-12-07,90.300232,95.304077,89.992302,92.994614,157919
2009-12-08,92.378754,95.381065,92.378754,94.149345,249642
2009-12-09,94.688225,97.151657,93.841415,97.074677,219362
2009-12-10,97.921478,99.38414,97.305618,98.999229,278389
2009-12-11,100,104.311005,97.844498,103.849113,496036
2009-12-14,104.234024,111.239418,102.925323,108.006157,499024
2009-12-15,108.314087,110.315628,106.928406,109.853737,438880
2009-12-16,110.931488,112.856041,108.545036,109.314857,291989
2009-12-17,107.929176,108.314087,104.849884,107.775215,268153
2009-12-18,108.314087,111.624329,107.698227,110.469589,272621
2009-12-21,111.239418,111.932259,109.083908,109.622787,119638
2009-12-22,109.314857,110.623558,108.160126,110.084679,131342
2009-12-23,111.316399,114.241722,110.238647,114.087761,192460
2009-12-24,115.242493,116.474213,114.395691,115.011543,57416
