date,open,high,low,close,volume
2009-12-28,1788,1806,1720,1802,781
2009-12-29,1800,1800,1638,1666,1632
2009-12-30,1722,1798,1650,1780,3497
2009-12-31,1780,1836,1756,1802,963
2010-01-04,1826,1850,1766,1850,634
2010-01-05,1834,1922,1834,1878,861
2010-01-06,1856,1918,1810,1888,425
2010-01-07,1870,1886,1820,1820,247
2010-01-08,1814,1838,1772,1832,403
2010-01-11,1878,1934,1810,1858,1249
2010-01-12,1864,1888,1802,1818,506
2010-01-13,1816,1858,1650,1788,1048
2010-01-14,1772,1838,1728,1802,446
2010-01-15,1808,1820,1710,1734,723
2010-01-19,1770,1778,1642,1672,901
2010-01-20,1690,1702,1564,1604,1059
2010-01-21,1602,1676,1472,1520,1157
2010-01-22,1526,1526,1380,1388,1485
2010-01-25,1420,1498,1402,1406,687
2010-01-26,1404,1426,1364,1368,480
2010-01-27,1370,1386,1322,1328,581
2010-01-28,1332,1354,1276,1280,482
2010-01-29,1282,1302,1200,1202,893
2010-02-01,1214,1320,1200,1308,1642
2010-02-02,1302,1352,1302,1348,638
2010-02-03,1358,1382,1320,1348,405
2010-02-04,1334,1342,1258,1258,621
2010-02-05,1258,1288,1202,1276,923
2010-02-08,1272,1286,1228,1240,196
2010-02-09,1256,1290,1244,1246,433
2010-02-10,1244,1264,1240,1252,178
2010-02-11,1266,1328,1242,1320,324
2010-02-12,1304,1370,1260,1368,349
2010-02-16,1390,1490,1380,1484,480
2010-02-17,1510,1538,1454,1478,352
2010-02-18,1474,1474,1404,1424,268
2010-02-19,1408,1426,1366,1414,170
2010-02-22,1444,1448,1390,1434,205
2010-02-23,1452,1452,1316,1380,406
2010-02-24,1400,1400,1322,1336,170
2010-02-25,1324,1368,1300,1348,185
2010-02-26,1348,1398,1318,1342,164
2010-03-01,1346,1362,1272,1272,795
2010-03-02,1292,1342,1280,1320,377
2010-03-03,1342,1410,1342,1360,389
2010-03-04,1360,1372,1346,1354,152
2010-03-05,1354,1394,1354,1384,214
2010-03-08,1392,1420,1384,1384,146
2010-03-09,1384,1432,1384,1410,131
2010-03-10,1412,1420,1374,1412,196
2010-03-11,1412,1420,1392,1394,216
2010-03-12,1400,1426,1340,1366,501
2010-03-15,1370,1386,1304,1324,347
2010-03-16,1340,1348,1306,1314,178
2010-03-17,1340,1380,1296,1354,349
2010-03-18,1384,1384,1330,1368,207
2010-03-19,1324,1374,1318,1324,275
2010-03-22,1300,1358,1300,1336,224
2010-03-23,1330,1350,1316,1340,184
2010-03-24,1332,1396,1332,1378,289
2010-03-25,1388,1406,1344,1360,301
2010-03-26,1356,1396,1340,1374,193
2010-03-29,1374,1400,1344,1372,318
2010-03-30,1372,1400,1364,1400,515
2010-03-31,1382,1420,1366,1414,285
2010-04-01,1422,1422,1384,1418,144
2010-04-05,1412,1430,1354,1410,329
2010-04-06,1390,1410,1374,1398,139
2010-04-07,1382,1396,1370,1370,147
2010-04-08,1360,1372,1350,1352,167
2010-04-09,1352,1398,1352,1370,150
2010-04-12,1368,1400,1366,1400,374
2010-04-13,1378,1386,1354,1378,261
2010-04-14,1382,1400,1350,1398,437
2010-04-15,1378,1400,1366,1398,246
2010-04-16,1400,1410,1362,1410,576
2010-04-19,1412,1422,1374,1404,229
2010-04-20,1430,1430,1382,1384,135
2010-04-21,1370,1390,1362,1380,152
2010-04-22,1376,1466,1312,1440,2063
2010-04-23,1446,1496,1380,1410,405
2010-04-26,1404,1446,1380,1392,157
2010-04-27,1386,1400,1370,1374,197
2010-04-28,1380,1380,1314,1346,239
2010-04-29,1370,1416,1344,1406,245
2010-04-30,1400,1400,1344,1368,246
2010-05-03,1384,1430,1370,1418,479
2010-05-04,1414,1414,1372,1384,237
2010-05-05,1376,1394,1336,1376,220
2010-05-06,1360,1440,1280,1346,683
2010-05-07,1328,1340,1202,1250,448
2010-05-10,1340,1340,1264,1290,154
2010-05-11,1290,1302,1250,1292,200
2010-05-12,1284,1320,1284,1316,103
2010-05-13,1320,1320,1282,1294,72
2010-05-14,1280,1288,1224,1248,170
2010-05-17,1248,1258,1176,1206,195
2010-05-18,1210,1218,1142,1142,228
2010-05-19,1138,1160,1080,1116,311
2010-05-20,1080,1114,1050,1050,397
2010-05-21,1054,1104,1050,1102,161
2010-05-24,1086,1162,1064,1110,203
2010-05-25,1092,1148,1060,1112,169
2010-05-26,1120,1162,1120,1128,110
2010-05-27,1164,1190,1144,1180,105
2010-05-28,1180,1180,1160,1168,41
2010-06-01,1136,1170,1116,1148,41
2010-06-02,1130,1164,1124,1140,83
2010-06-03,1140,1140,1100,1118,100
2010-06-04,1100,1136,1100,1120,200
2010-06-07,1120,1134,1112,1114,130
2010-06-08,1108,1118,982,1006,703
2010-06-09,1022,1060,1002,1020,147
2010-06-10,1050,1100,1050,1086,138
2010-06-11,1070,1128,1070,1092,63
2010-06-14,1108,1108,1020,1050,131
2010-06-15,1058,1118,1058,1100,147
2010-06-16,1084,1098,1062,1096,65
2010-06-17,1072,1100,1072,1096,58
2010-06-18,1106,1106,1076,1090,72
2010-06-21,1126,1126,1052,1052,149
2010-06-22,1066,1066,1042,1056,97
2010-06-23,1050,1118,1050,1106,138
2010-06-24,1114,1148,1082,1110,199
2010-06-25,1110,1130,1088,1100,157
2010-06-28,1108,1150,1100,1124,200
2010-06-29,1132,1138,1046,1074,666
2010-06-30,1062,1062,1016,1036,194
2010-07-01,1028,1070,986,1004,782
2010-07-02,1024,1042,992,1028,90
2010-07-06,1006,1082,964,994,875
2010-07-07,984,1020,984,1016,159
2010-07-08,1042,1042,1000,1026,58
2010-07-09,1036,1038,1010,1016,90
2010-07-12,1010,1050,1010,1032,57
2010-07-13,1014,1078,1006,1016,216
2010-07-14,1008,1068,1008,1068,189
2010-07-15,1060,1096,1034,1070,99
2010-07-16,1088,1098,1040,1058,1032
2010-07-19,1058,1068,1016,1054,134
2010-07-20,1054,1118,1040,1080,107
2010-07-21,1076,1102,1060,1084,91
2010-07-22,1086,1160,1086,1126,219
2010-07-23,1132,1228,1122,1210,482
2010-07-26,1214,1256,1214,1236,223
2010-07-27,1248,1248,1114,1116,101
2010-07-28,1116,1184,1110,1138,118
2010-07-29,1140,1168,1110,1154,150
2010-07-30,1132,1150,1094,1104,107
2010-08-02,1112,1114,1040,1056,173
2010-08-03,1046,1094,1042,1062,100
2010-08-04,1080,1140,1080,1096,290
2010-08-05,1100,1104,1066,1066,132
2010-08-06,1054,1080,1040,1044,141
2010-08-09,1048,1138,1040,1072,163
2010-08-10,1056,1110,1056,1080,71
2010-08-11,1080,1084,1022,1038,233
2010-08-12,1026,1040,1002,1012,196
2010-08-13,1018,1028,994,1008,140
2010-08-16,1010,1010,960,980,216
2010-08-17,1000,1010,992,1004,129
2010-08-18,1006,1060,984,1010,155
2010-08-19,1008,1024,994,1004,44
2010-08-20,1004,1038,1004,1032,75
2010-08-23,1066,1066,990,990,61
2010-08-24,980,998,940,952,264
2010-08-25,968,972,910,954,168
2010-08-26,970,1038,970,992,260
2010-08-27,992,1002,940,970,151
2010-08-30,976,1020,974,992,119
2010-08-31,980,1008,930,1000,241
2010-09-01,998,998,962,970,118
2010-09-02,968,996,956,990,91
2010-09-03,1000,1020,998,1000,115
2010-09-07,1000,1018,980,990,122
2010-09-08,998,1010,956,964,245
2010-09-09,976,1030,960,1028,182
2010-09-10,1036,1136,1000,1068,684
2010-09-13,1090,1090,1012,1056,302
2010-09-14,1050,1068,1044,1044,154
2010-09-15,1034,1064,1030,1032,49
2010-09-16,1046,1080,1000,1024,318
2010-09-17,1022,1050,1016,1038,156
2010-09-20,1050,1100,1032,1100,181
2010-09-21,1112,1112,1048,1048,148
2010-09-22,1054,1080,1044,1044,131
2010-09-23,1044,1074,1044,1058,85
2010-09-24,1074,1118,1056,1098,249
2010-09-27,1100,1176,1096,1138,428
2010-09-28,1156,1174,1090,1100,279
2010-09-29,1100,1120,1056,1056,490
2010-09-30,1074,1074,1020,1022,269
2010-10-01,1040,1074,1030,1068,113
2010-10-04,1076,1086,1036,1044,376
2010-10-05,1110,1110,1050,1054,190
2010-10-06,1060,1070,1030,1030,164
2010-10-07,1028,1054,1020,1050,139
2010-10-08,1046,1048,1020,1022,180
2010-10-11,1038,1096,1038,1056,424
2010-10-12,1090,1196,1050,1170,868
2010-10-13,1180,1226,1174,1200,464
2010-10-14,1216,1228,1146,1148,336
2010-10-15,1170,1194,1134,1184,172
2010-10-18,1198,1216,1156,1188,167
2010-10-19,1202,1228,1192,1208,445
2010-10-20,1212,1332,1212,1302,725
2010-10-21,1328,1370,1264,1278,425
2010-10-22,1276,1300,1214,1288,169
2010-10-25,1288,1300,1220,1244,261
2010-10-26,1244,1270,1238,1268,156
2010-10-27,1268,1270,1220,1262,85
2010-10-28,1266,1284,1232,1262,99
2010-10-29,1278,1330,1274,1304,190
2010-11-01,1330,1330,1262,1262,173
2010-11-02,1268,1278,1240,1244,225
2010-11-03,1250,1264,1250,1252,111
2010-11-04,1266,1276,1220,1270,181
2010-11-05,1256,1262,1230,1250,169
2010-11-08,1254,1254,1180,1222,221
2010-11-09,1236,1236,1208,1218,82
2010-11-10,1220,1220,1192,1208,87
2010-11-11,1204,1204,1128,1152,221
2010-11-12,1164,1164,1080,1094,334
2010-11-15,1098,1104,1056,1076,291
2010-11-16,1074,1080,1024,1080,207
2010-11-17,1088,1090,1050,1052,199
2010-11-18,1070,1072,1040,1050,280
2010-11-19,1050,1054,1040,1046,178
2010-11-22,1046,1064,1040,1058,133
2010-11-23,1056,1114,1040,1114,276
2010-11-24,1126,1176,1110,1176,228
2010-11-26,1162,1170,1126,1128,75
2010-11-29,1130,1168,1114,1136,62
2010-11-30,1134,1138,1088,1138,306
2010-12-01,1330,1360,1204,1232,944
2010-12-02,1240,1262,1190,1192,225
2010-12-03,1192,1192,1172,1178,153
2010-12-06,1170,1210,1144,1144,386
2010-12-07,1160,1186,1142,1142,165
2010-12-08,1148,1188,1148,1188,198
2010-12-09,1198,1198,1122,1128,186
2010-12-10,1122,1278,1122,1198,450
2010-12-13,1192,1192,1156,1156,205
2010-12-14,1150,1202,1150,1188,173
2010-12-15,1178,1178,1156,1172,126
2010-12-16,1170,1170,1140,1140,208
2010-12-17,1158,1170,1100,1120,334
2010-12-20,1134,1170,1104,1160,134
2010-12-21,1154,1192,1146,1162,192
2010-12-22,1162,1164,1140,1160,135
2010-12-23,1160,1160,1114,1150,240
2010-12-27,1140,1152,1136,1140,122
2010-12-28,1140,1164,1140,1160,246
2010-12-29,1162,1220,1162,1220,338
2010-12-30,1206,1206,1138,1138,645
2010-12-31,1138,1174,1138,1144,194
2011-01-03,1172,1188,1148,1172,300
2011-01-04,1182,1182,1144,1146,136
2011-01-05,1154,1158,1144,1146,116
2011-01-06,1142,1166,1138,1148,149
2011-01-07,1150,1166,1130,1166,127
2011-01-10,1152,1162,1090,1108,486
2011-01-11,1120,1160,1120,1160,396
2011-01-12,1172,1172,1124,1146,131
2011-01-13,1150,1150,1118,1122,201
2011-01-14,1116,1128,1100,1112,352
2011-01-18,1096,1144,1096,1136,140
2011-01-19,1158,1160,1124,1134,211
2011-01-20,1148,1148,1110,1136,160
2011-01-21,1160,1164,1120,1144,248
2011-01-24,1142,1154,1114,1120,95
2011-01-25,1120,1126,1090,1092,118
2011-01-26,1092,1120,1070,1102,88
2011-01-27,1096,1112,1088,1098,55
2011-01-28,1092,1120,1052,1074,165
2011-01-31,1100,1102,1072,1074,61
2011-02-01,1092,1144,1070,1142,196
2011-02-02,1118,1118,1084,1096,136
2011-02-03,1092,1100,1076,1080,64
2011-02-04,1084,1084,1054,1058,140
2011-02-07,1072,1106,1060,1090,109
2011-02-08,1076,1090,1062,1064,82
2011-02-09,1070,1070,1050,1054,81
2011-02-10,1054,1072,1054,1066,45
2011-02-11,1058,1064,1050,1056,90
2011-02-14,1062,1064,1048,1052,138
2011-02-15,1056,1072,1048,1056,87
2011-02-16,1068,1104,1030,1100,208
2011-02-17,1078,1100,1076,1082,124
2011-02-18,1080,1098,1080,1082,107
2011-02-22,1050,1056,1020,1024,340
2011-02-23,940,1076,940,1062,280
2011-02-24,1056,1056,1028,1046,114
2011-02-25,1054,1054,1018,1020,91
2011-02-28,1020,1056,1020,1040,124
2011-03-01,1048,1056,1036,1042,58
2011-03-02,1032,1038,1020,1024,108
2011-03-03,1014,1024,1000,1002,252
2011-03-04,1000,1010,1000,1002,121
2011-03-07,1008,1024,992,1012,106
2011-03-08,1012,1012,990,1000,131
2011-03-09,1000,1002,992,1002,68
2011-03-10,994,1002,990,1002,65
2011-03-11,992,1000,970,984,131
2011-03-14,1014,1064,962,970,497
2011-03-15,1000,1052,990,1038,322
2011-03-16,1072,1130,1050,1072,721
2011-03-17,1078,1106,1036,1058,305
2011-03-18,1058,1078,1014,1018,195
2011-03-21,1028,1056,1014,1036,156
2011-03-22,1042,1108,1034,1064,430
2011-03-23,1078,1098,1058,1088,189
2011-03-24,1094,1108,1066,1078,170
2011-03-25,1098,1098,1060,1062,124
2011-03-28,1088,1088,1050,1052,89
2011-03-29,1058,1136,1058,1132,427
2011-03-30,1134,1146,1118,1140,470
2011-03-31,1122,1130,1086,1102,150
2011-04-01,1106,1106,1070,1084,68
2011-04-04,1080,1118,1062,1116,167
2011-04-05,1118,1130,1098,1114,214
2011-04-06,1110,1118,1056,1066,396
2011-04-07,1060,1086,1040,1050,125
2011-04-08,1040,1054,1028,1032,136
2011-04-11,1026,1038,1006,1012,131
2011-04-12,1010,1024,1002,1004,264
2011-04-13,1006,1010,990,992,212
2011-04-14,992,1018,982,1004,252
2011-04-15,996,1010,972,980,287
2011-04-18,966,972,950,954,301
2011-04-19,950,964,946,950,239
2011-04-20,964,1014,942,948,218
2011-04-21,944,956,940,950,123
2011-04-25,954,966,944,950,137
2011-04-26,956,972,942,954,155
2011-04-27,962,962,942,954,72
2011-04-28,950,962,950,952,133
2011-04-29,956,990,950,974,230
2011-05-02,974,998,974,974,129
2011-05-03,974,976,952,954,53
2011-05-04,950,958,950,950,100
2011-05-05,946,948,936,940,125
2011-05-06,956,958,944,948,37
2011-05-09,950,960,946,950,71
2011-05-10,950,958,930,930,136
2011-05-11,930,940,890,906,242
2011-05-12,898,910,862,876,214
2011-05-13,876,888,866,878,169
2011-05-16,880,924,878,880,200
2011-05-17,890,970,890,964,292
2011-05-18,974,1024,946,1014,239
2011-05-19,1030,1030,950,964,213
2011-05-20,942,946,900,908,145
2011-05-23,898,958,894,918,250
2011-05-24,908,928,904,912,105
2011-05-25,906,906,890,890,57
2011-05-26,904,910,890,900,64
2011-05-27,902,908,894,906,49
2011-05-31,910,940,910,918,119
2011-06-01,906,920,890,890,149
2011-06-02,894,934,890,904,95
2011-06-03,900,904,880,904,218
2011-06-06,902,916,898,904,73
2011-06-07,912,916,880,880,67
2011-06-08,880,900,852,858,90
2011-06-09,856,870,820,832,215
2011-06-10,832,852,820,836,107
2011-06-13,834,844,800,810,241
2011-06-14,812,812,790,810,386
2011-06-15,802,810,778,804,198
2011-06-16,800,808,794,804,80
2011-06-17,806,818,794,816,139
2011-06-20,802,936,786,826,770
2011-06-21,824,836,804,806,117
2011-06-22,808,828,806,816,191
2011-06-23,812,848,792,802,116
2011-06-24,800,808,780,808,122
2011-06-27,808,820,782,784,203
2011-06-28,770,774,700,716,1758
2011-06-29,714,740,696,696,3993
2011-06-30,702,726,690,714,465
2011-07-01,718,736,702,716,182
2011-07-05,704,740,700,708,430
2011-07-06,706,752,706,752,346
2011-07-07,756,786,738,764,205
2011-07-08,760,792,752,782,187
2011-07-11,774,786,754,756,112
2011-07-12,758,760,724,742,598
2011-07-13,740,792,740,786,305
2011-07-14,790,838,752,760,566
2011-07-15,768,820,742,778,460
2011-07-18,778,796,732,732,281
2011-07-19,738,750,732,742,181
2011-07-20,728,740,724,726,153
2011-07-21,726,744,716,718,297
2011-07-22,718,728,702,710,221
2011-07-25,714,724,712,714,109
2011-07-26,714,722,690,692,411
2011-07-27,690,694,642,646,309
2011-07-28,644,724,642,706,113
2011-07-29,694,704,650,658,309
2011-08-01,666,698,646,652,387
2011-08-02,650,688,648,676,248
2011-08-03,670,688,620,664,952
2011-08-04,652,684,644,676,778
2011-08-05,676,676,646,666,260
2011-08-08,650,658,600,604,715
2011-08-09,626,650,622,642,306
2011-08-10,642,726,634,712,429
2011-08-11,722,758,714,748,426
2011-08-12,748,750,724,744,255
2011-08-15,752,764,724,760,311
2011-08-16,760,830,754,782,1374
2011-08-17,798,816,766,790,449
2011-08-18,788,800,744,776,363
2011-08-19,778,798,750,792,431
2011-08-22,794,808,758,770,618
2011-08-23,780,790,748,762,462
2011-08-24,762,762,732,738,185
2011-08-25,742,752,732,734,149
2011-08-26,736,746,696,710,426
2011-08-29,708,728,706,724,149
2011-08-30,728,728,704,722,240
2011-08-31,726,758,726,758,198
2011-09-01,758,758,704,718,293
2011-09-02,704,712,700,700,319
2011-09-06,700,720,700,720,521
2011-09-07,722,722,704,704,50
2011-09-08,704,716,702,708,134
2011-09-09,744,744,650,672,303
2011-09-12,680,680,638,658,274
2011-09-13,688,700,650,668,835
2011-09-14,664,672,640,668,173
2011-09-15,670,674,660,668,69
2011-09-16,666,666,644,650,121
2011-09-19,640,656,634,650,89
2011-09-20,658,658,634,650,109
2011-09-21,656,656,632,640,79
2011-09-22,636,636,600,610,229
2011-09-23,592,640,578,626,328
2011-09-26,626,626,580,586,174
2011-09-27,580,638,564,588,1135
2011-09-28,586,620,560,572,276
2011-09-29,572,572,544,564,167
2011-09-30,550,568,528,540,81
2011-10-03,532,544,466,476,312
2011-10-04,486,650,486,600,3356
2011-10-05,648,648,570,602,910
2011-10-06,618,750,618,710,1796
2011-10-07,742,748,660,690,1336
2011-10-10,700,736,666,710,1795
2011-10-11,704,710,682,694,1330
2011-10-12,694,724,676,718,811
2011-10-13,730,772,688,756,781
2011-10-14,808,894,780,840,1602
2011-10-17,932,938,840,862,1023
2011-10-18,870,890,840,888,731
2011-10-19,960,1050,900,992,2171
2011-10-20,1006,1120,808,874,4969
2011-10-21,854,1000,850,876,1967
2011-10-24,860,940,816,856,2260
2011-10-25,854,872,744,762,3772
2011-10-26,766,794,764,770,499
2011-10-27,780,834,780,794,1019
2011-10-28,782,824,780,812,442
2011-10-31,784,818,740,748,640
2011-11-01,734,734,682,686,810
2011-11-02,690,718,686,704,470
2011-11-03,708,716,652,682,1001
2011-11-04,670,708,670,692,273
2011-11-07,680,714,676,680,280
2011-11-08,688,692,666,676,235
2011-11-09,668,676,616,616,674
2011-11-10,616,640,616,630,386
2011-11-11,640,670,634,638,248
2011-11-14,640,658,616,624,188
2011-11-15,620,628,604,614,325
2011-11-16,610,636,608,614,144
2011-11-17,620,654,606,622,397
2011-11-18,628,636,616,620,134
2011-11-21,606,612,582,582,355
2011-11-22,576,588,554,558,268
2011-11-23,558,660,552,614,800
2011-11-25,616,666,602,650,247
2011-11-28,648,750,640,746,786
2011-11-29,744,784,680,702,742
2011-11-30,716,760,708,734,451
2011-12-01,742,754,692,714,210
2011-12-02,724,732,704,718,235
2011-12-05,734,748,726,748,147
2011-12-06,752,764,744,750,292
2011-12-07,748,748,626,636,1161
2011-12-08,640,666,620,636,370
2011-12-09,620,656,606,636,241
2011-12-12,622,630,600,622,265
2011-12-13,624,624,606,620,133
2011-12-14,610,620,600,610,143
2011-12-15,624,624,602,604,181
2011-12-16,604,618,602,602,150
2011-12-19,600,610,554,574,1258
2011-12-20,600,600,564,580,389
2011-12-21,570,580,530,574,655
2011-12-22,568,576,556,570,272
2011-12-23,574,620,570,610,681
2011-12-27,602,610,580,590,164
2011-12-28,600,606,580,580,492
2011-12-29,580,580,530,542,892
2011-12-30,534,546,490,532,991
2012-01-03,538,548,502,510,445
2012-01-04,510,528,504,528,320
2012-01-05,522,522,500,518,347
2012-01-06,522,528,504,518,206
2012-01-09,506,520,504,520,381
2012-01-10,526,528,514,522,189
2012-01-11,520,544,510,534,424
2012-01-12,532,570,524,568,546
2012-01-13,564,568,558,558,91
2012-01-17,568,570,534,538,244
2012-01-18,536,568,534,546,182
2012-01-19,544,548,536,546,185
2012-01-20,540,568,532,546,148
2012-01-23,544,558,516,522,340
2012-01-24,518,544,500,500,197
2012-01-25,514,600,514,590,1220
2012-01-26,588,616,574,602,480
2012-01-27,592,598,552,560,350
2012-01-30,552,592,552,580,257
2012-01-31,582,592,554,574,403
2012-02-01,580,586,574,576,150
2012-02-02,570,584,566,582,181
2012-02-03,596,698,592,668,1118
2012-02-06,656,692,642,680,444
2012-02-07,682,696,640,650,371
2012-02-08,644,656,612,634,397
2012-02-09,640,678,638,658,236
2012-02-10,644,652,626,640,237
2012-02-13,644,654,620,630,101
2012-02-14,622,630,592,604,281
2012-02-15,606,614,592,598,200
2012-02-16,596,650,594,626,344
2012-02-17,626,642,620,636,111
2012-02-21,704,780,674,686,2334
2012-02-22,700,726,700,712,596
2012-02-23,720,720,640,676,552
2012-02-24,680,698,660,676,225
2012-02-27,672,672,640,654,210
2012-02-28,650,720,644,704,636
2012-02-29,718,720,660,670,501
2012-03-01,684,700,660,670,297
2012-03-02,670,694,640,640,301
2012-03-05,616,660,616,630,538
2012-03-06,628,644,592,632,461
2012-03-07,642,642,610,624,275
2012-03-08,628,630,614,624,175
2012-03-09,650,672,584,588,899
2012-03-12,596,676,592,660,616
2012-03-13,668,680,652,664,210
2012-03-14,656,680,650,652,205
2012-03-15,664,664,624,630,346
2012-03-16,628,630,596,616,347
2012-03-19,608,630,602,626,300
2012-03-20,632,632,612,626,199
2012-03-21,622,636,614,634,470
2012-03-22,628,634,612,626,179
2012-03-23,634,638,618,618,218
2012-03-26,614,616,600,608,170
2012-03-27,608,628,604,622,135
2012-03-28,622,626,606,616,137
2012-03-29,610,628,600,628,237
2012-03-30,622,622,606,612,174
2012-04-02,616,626,600,606,229
2012-04-03,608,608,584,584,214
2012-04-04,592,592,570,572,150
2012-04-05,572,604,568,596,254
2012-04-09,598,600,582,594,247
2012-04-10,590,590,574,576,186
2012-04-11,578,584,572,578,130
2012-04-12,574,584,572,584,97
2012-04-13,578,590,572,584,68
2012-04-16,584,594,578,588,96
2012-04-17,584,586,572,576,125
2012-04-18,572,580,570,574,143
2012-04-19,572,572,538,546,397
2012-04-20,554,564,532,532,150
2012-04-23,532,540,520,530,90
2012-04-24,532,536,522,530,38
2012-04-25,532,538,522,532,124
2012-04-26,534,540,530,534,52
2012-04-27,532,550,530,548,65
2012-04-30,552,566,542,544,79
2012-05-01,542,598,542,586,270
2012-05-02,586,596,544,558,135
2012-05-03,558,560,534,546,117
2012-05-04,546,546,510,512,196
2012-05-07,508,550,502,520,229
2012-05-08,512,526,440,504,555
2012-05-09,502,502,472,480,122
2012-05-10,484,492,442,444,335
2012-05-11,448,472,446,452,133
2012-05-14,458,460,440,448,225
2012-05-15,448,448,416,434,162
2012-05-16,428,444,428,436,180
2012-05-17,440,446,426,430,123
2012-05-18,428,432,414,418,135
2012-05-21,416,430,410,418,148
2012-05-22,416,448,416,428,112
2012-05-23,420,422,410,418,38
2012-05-24,418,430,416,420,128
2012-05-25,422,422,408,416,65
2012-05-29,416,444,416,424,223
2012-05-30,424,438,414,432,62
2012-05-31,420,430,416,416,51
2012-06-01,412,430,404,412,250
2012-06-04,404,426,400,412,190
2012-06-05,406,430,402,420,122
2012-06-06,422,454,416,450,135
2012-06-07,456,456,414,416,216
2012-06-08,418,436,406,414,91
2012-06-11,410,428,406,408,146
2012-06-12,408,424,402,406,153
2012-06-13,402,410,400,400,126
2012-06-14,410,410,400,400,120
2012-06-15,402,412,400,402,155
2012-06-18,408,420,400,402,198
2012-06-19,408,424,402,412,234
2012-06-20,416,428,408,420,90
2012-06-21,414,424,402,424,126
2012-06-22,416,428,400,400,306
2012-06-25,400,454,400,428,398
2012-06-26,430,460,428,430,109
2012-06-27,438,438,420,428,157
2012-06-28,430,452,406,420,125
2012-06-29,418,456,400,416,273
2012-07-02,424,424,410,416,57
2012-07-03,418,422,408,416,31
2012-07-05,420,436,416,420,58
2012-07-06,424,434,402,402,130
2012-07-09,404,424,404,416,113
2012-07-10,420,424,412,412,38
2012-07-11,416,794,416,710,14490
2012-07-12,700,704,576,598,4304
2012-07-13,586,588,506,530,2297
2012-07-16,524,560,504,534,646
2012-07-17,542,578,514,526,599
2012-07-18,530,546,502,508,559
2012-07-19,514,528,506,508,145
2012-07-20,504,526,480,494,359
2012-07-23,508,528,490,510,216
2012-07-24,520,526,494,500,85
2012-07-25,498,508,484,488,81
2012-07-26,492,500,476,484,188
2012-07-27,476,476,460,462,330
2012-07-30,462,520,460,498,443
2012-07-31,500,506,480,480,82
2012-08-01,486,524,464,510,129
2012-08-02,504,562,504,556,438
2012-08-03,560,576,538,550,166
2012-08-06,546,550,520,538,96
2012-08-07,532,560,526,542,59
2012-08-08,534,542,512,522,64
2012-08-09,516,558,516,532,170
2012-08-10,542,556,518,526,253
2012-08-13,522,560,512,526,123
2012-08-14,524,542,514,530,117
2012-08-15,538,540,514,524,22
2012-08-16,516,540,506,508,127
2012-08-17,504,528,462,472,271
2012-08-20,492,516,492,502,277
2012-08-21,534,540,504,538,240
2012-08-22,534,574,528,530,515
2012-08-23,532,550,524,534,63
2012-08-24,530,540,520,534,119
2012-08-27,534,534,520,522,72
2012-08-28,522,550,520,548,137
2012-08-29,552,552,526,530,60
2012-08-30,528,556,520,550,88
2012-08-31,546,558,530,558,60
2012-09-04,600,658,580,620,1024
2012-09-05,632,700,628,676,825
2012-09-06,680,696,660,684,589
2012-09-07,680,680,622,630,403
2012-09-10,630,640,608,610,215
2012-09-11,646,684,632,684,479
2012-09-12,680,684,642,680,301
2012-09-13,690,690,674,688,269
2012-09-14,694,700,610,618,813
2012-09-17,600,618,596,606,335
2012-09-18,600,600,576,590,164
2012-09-19,600,616,600,602,198
2012-09-20,606,616,606,610,59
2012-09-21,606,620,602,614,149
2012-09-24,622,622,582,602,193
2012-09-25,594,610,592,594,95
2012-09-26,590,610,590,596,64
2012-09-27,596,602,588,588,114
2012-09-28,594,594,584,584,109
2012-10-01,592,600,582,586,88
2012-10-02,586,596,562,572,199
2012-10-03,574,574,564,570,34
2012-10-04,570,588,566,582,54
2012-10-05,578,596,560,564,64
2012-10-08,568,582,526,528,221
2012-10-09,534,558,532,550,109
2012-10-10,544,554,520,526,160
2012-10-11,528,532,520,520,130
2012-10-12,520,520,510,514,65
2012-10-15,510,520,506,508,69
2012-10-16,508,514,506,508,40
2012-10-17,506,508,480,484,138
2012-10-18,482,506,476,494,135
2012-10-19,490,494,476,480,45
2012-10-22,500,510,482,490,81
2012-10-23,484,498,480,496,151
2012-10-24,496,500,490,500,138
2012-10-25,500,510,500,506,78
2012-10-26,500,510,496,502,31
2012-10-31,510,510,488,488,74
2012-11-01,500,510,484,484,37
2012-11-02,488,500,480,480,63
2012-11-05,486,684,486,590,1091
2012-11-06,608,616,590,600,217
2012-11-07,600,600,540,552,161
2012-11-08,546,566,530,542,63
2012-11-09,538,570,538,564,59
2012-11-12,564,564,550,552,28
2012-11-13,548,560,488,522,200
2012-11-14,530,588,520,528,265
2012-11-15,530,534,490,496,322
2012-11-16,500,502,420,454,575
2012-11-19,452,480,440,480,111
2012-11-20,470,478,470,476,41
2012-11-21,478,480,466,476,13
2012-11-23,472,476,470,470,105
2012-11-26,476,478,460,478,42
2012-11-27,478,486,458,484,191
2012-11-28,478,490,454,454,224
2012-11-29,458,470,458,462,43
2012-11-30,466,484,466,478,47
2012-12-03,480,482,460,460,100
2012-12-04,460,476,442,462,119
2012-12-05,472,472,454,454,107
2012-12-06,450,456,440,450,160
2012-12-07,454,468,446,450,168
2012-12-10,456,458,440,446,95
2012-12-11,450,458,440,450,105
2012-12-12,440,460,430,448,196
