date,open,high,low,close,volume
2020-09-16,17.700001,17.940001,17.57,17.58,2337900
2020-09-17,17.379999,17.83,17.195,17.4,2589600
2020-09-18,17.52,17.77,17.389999,17.610001,11179600
2020-09-21,17.23,17.278999,16.75,16.950001,3094400
2020-09-22,17.08,17.190001,16.68,16.969999,1667700
2020-09-23,16.969999,17.035,16.455,16.73,2038900
2020-09-24,16.629999,16.815001,16.290001,16.639999,1479700
2020-09-25,16.74,16.9,16.450001,16.82,1291000
2020-09-28,17.110001,17.209999,16.764999,16.969999,1916500
2020-09-29,17,17.209999,16.84,17.129999,2273800
2020-09-30,17.08,17.530001,17.030001,17.32,2140600
2020-10-01,17.58,17.9,17.32,17.9,3281600
2020-10-02,17.26,18.040001,17.24,17.59,2072500
2020-10-05,17.84,18.1,17.6,17.799999,4075400
2020-10-06,17.879999,18.200001,17.684999,17.84,2456100
2020-10-07,18.01,18.225,17.799999,18.1,2521100
2020-10-08,18.24,18.4,18,18.139999,1661500
2020-10-09,18.24,18.367001,17.945,18.040001,1036000
2020-10-12,18.17,18.245001,17.834999,17.98,1562100
2020-10-13,17.82,18.09,17.76,17.93,1520500
2020-10-14,18.43,18.643999,18.200001,18.309999,2604400
2020-10-15,18.02,18.5,17.9,18.33,2096500
2020-10-16,18.5,18.59,18.299999,18.34,3381800
2020-10-19,18.860001,18.93,18.209999,18.32,3165700
2020-10-20,18.360001,18.84,18.34,18.51,1919300
2020-10-21,18.629999,18.875,18.48,18.57,2029900
2020-10-22,18.629999,19.08,18.6,19.049999,2900700
2020-10-23,19,19.183001,18.450001,18.84,2237500
2020-10-26,18.620001,18.65,18.040001,18.17,3688100
2020-10-27,18.15,18.280001,17.709999,17.92,2147800
2020-10-28,17.540001,17.9,17.504999,17.6,1650400
2020-10-29,17.74,18,17.514999,17.940001,1506700
2020-10-30,17.84,18.01,17.32,17.65,2097100
2020-11-02,17.889999,18.129999,17.290001,17.41,3679800
2020-11-03,17.620001,17.91,17.27,17.6,2448000
2020-11-04,17.65,18.65,17.24,17.35,3915700
2020-11-05,17.93,18.1,17.209999,17.280001,2086200
2020-11-06,17.32,17.450001,16.879999,16.959999,2642700
2020-11-09,17.870001,17.98,16.85,16.9,3974400
2020-11-10,16.9,17,16.645,16.82,2996200
2020-11-11,16.959999,17.35,16.823,17.35,1742100
2020-11-12,17.469999,17.610001,17.059999,17.309999,1927800
2020-11-13,17.969999,18.200001,17.65,17.99,16417800
2020-11-16,18.25,18.469999,17.940001,18.27,6663700
2020-11-17,18.17,18.629999,18.110001,18.41,3459800
2020-11-18,18.450001,18.67,18.09,18.1,4945000
2020-11-19,18.190001,18.655001,18.01,18.540001,2605800
2020-11-20,18.42,18.719999,18.4,18.620001,2086600
2020-11-23,18.799999,18.995001,18.709999,18.969999,2501500
2020-11-24,19.040001,19.15,18.49,18.639999,3199400
2020-11-25,18.540001,18.91,18.290001,18.83,1766600
2020-11-27,18.940001,18.99,18.725,18.85,831200
2020-11-30,18.85,19.15,18.52,18.709999,2224000
2020-12-01,18.77,19.406,18.559999,19.389999,6335600
2020-12-02,19.41,19.58,18.950001,19.389999,2584300
2020-12-03,19.4,19.75,19.094999,19.24,3120000
2020-12-04,19.4,19.75,19.24,19.75,1927900
2020-12-07,19.790001,19.790001,19.200001,19.389999,2415700
2020-12-08,19.67,19.91,19.4,19.91,3607800
2020-12-09,20.040001,20.139999,18.745001,18.92,4283800
2020-12-10,18.66,19.15,18.66,19.030001,3212300
2020-12-11,19,19.41,18.950001,18.98,3147000
2020-12-14,19.1,19.254,18.620001,19.030001,2983100
2020-12-15,19.219999,19.26,18.93,19,2411100
2020-12-16,18.83,18.975,18.559999,18.75,3401600
2020-12-17,18.860001,19.469999,18.715,19.280001,4416100
2020-12-18,19.370001,19.59,18.975,19.190001,4474300
2020-12-21,18.950001,19.200001,18.879999,19.01,2361700
2020-12-22,19.110001,19.17,18.674999,18.959999,2289100
2020-12-23,19.049999,19.105,18.885,19,1814900
2020-12-24,18.889999,19.056,18.879999,18.93,506000
2020-12-28,19.120001,19.16,18.635,18.65,2069500
2020-12-29,18.719999,18.784,18.41,18.5,1927700
2020-12-30,18.5,18.809999,18.440001,18.59,1942100
2020-12-31,18.65,18.809999,18.469999,18.67,1724300
2021-01-04,18.76,18.84,18.34,18.52,3548500
2021-01-05,18.459999,18.65,18.084999,18.15,3283300
2021-01-06,18.17,18.42,17.93,18.25,4894500
2021-01-07,18.540001,18.65,18.1,18.27,3248200
2021-01-08,18.219999,18.469999,17.879999,18.07,6194900
2021-01-11,17.969999,18.365,17.945,18.08,3522900
2021-01-12,18.129999,18.440001,18.129999,18.370001,4936900
2021-01-13,18.389999,18.700001,18.139999,18.690001,5570400
2021-01-14,18.870001,19,18.6,18.780001,6251700
2021-01-15,18.629999,19.559999,18.629999,19.51,4458400
2021-01-19,19.790001,20.639999,19.6,20.610001,7240600
2021-01-20,21.15,21.49,20.620001,20.790001,10998700
2021-01-21,20.889999,21.07,20.129999,20.610001,6646700
2021-01-22,20.530001,20.68,19.85,20.01,3341100
2021-01-25,20,20.27,19.68,20.200001,3258100
2021-01-26,20.459999,20.959999,20.459999,20.709999,4830700
2021-01-27,20.32,20.32,19.58,19.690001,7543900
2021-01-28,19.860001,20.200001,19.370001,20.02,4299100
2021-01-29,20.01,20.469999,19.639999,20.120001,4962000
2021-02-01,20.42,20.629999,19.91,20.139999,4228300
2021-02-02,20.25,20.370001,19.98,20.120001,3230300
2021-02-03,20.15,20.35,19.559999,20.09,2695600
2021-02-04,20.18,20.58,20.02,20.559999,2044600
2021-02-05,20.700001,21.18,20.610001,20.9,2862100
2021-02-08,21.059999,21.309999,20.98,21.309999,3150900
2021-02-09,21.280001,21.4,20.870001,20.9,1609500
2021-02-10,20.969999,21.584999,20.690001,21.309999,2409500
2021-02-11,21.469999,22.43,20.982,21.16,2739700
2021-02-12,21.030001,21.629999,21.030001,21.440001,2930900
2021-02-16,21.6,21.700001,21.115,21.299999,3156700
2021-02-17,21.1,21.27,20.690001,21.15,2536000
2021-02-18,20.940001,21.23,20.68,21.030001,2742200
2021-02-19,21.209999,21.809999,21.129999,21.629999,3680600
2021-02-22,21.5,21.789,21.26,21.33,2835200
2021-02-23,20.530001,21.725,19.9,21.700001,5856800
2021-02-24,20,21.370001,19.469999,20.799999,9617200
2021-02-25,21.4,21.4,19.950001,20.33,7092600
2021-02-26,20.49,21.07,20.215,20.93,4103400
2021-03-01,21,21.540001,20.719999,21.32,9549700
2021-03-02,21.299999,21.6,20.805,20.950001,4736400
2021-03-03,21.08,21.389999,20.719999,20.9,4455600
2021-03-04,20.77,21.16,19.209999,20.040001,8653700
2021-03-05,20.26,20.469999,18.959999,20.049999,7871400
2021-03-08,20.1,20.49,19.495001,19.66,4648400
2021-03-09,20.129999,20.379999,19.825001,20.209999,4125900
2021-03-10,20.41,20.780001,20.184999,20.629999,3875500
2021-03-11,21,21.530001,20.9,21.17,5271700
2021-03-12,21,21.41,20.9,21.07,2404100
2021-03-15,21.23,21.299999,20.889999,21.110001,3331500
2021-03-16,21.07,21.26,20.23,20.42,3141800
2021-03-17,20.07,20.790001,20.07,20.709999,3053100
2021-03-18,20.59,20.790001,20.209999,20.24,3094600
2021-03-19,20.15,20.690001,19.99,20.450001,4646000
2021-03-22,20.360001,20.57,19.959999,20.360001,3272600
2021-03-23,20.360001,20.540001,19.475,19.540001,3831200
2021-03-24,19.549999,19.83,19.139999,19.200001,2981800
2021-03-25,19,19.48,18.530001,19.41,5115100
2021-03-26,19.5,19.83,19.275,19.49,6848600
2021-03-29,19.469999,19.65,19.084999,19.280001,4390700
2021-03-30,19.290001,19.9,18.91,19.780001,7039600
2021-03-31,19.950001,20.275,19.719999,20,3594800
2021-04-01,20.190001,21.02,20.02,21.01,4111700
