date,open,high,low,close,volume
2004-09-09,24.23,24.25,24.23,24.25,1000
2004-09-10,24.25,24.25,24.25,24.25,0
2004-09-13,24.25,24.25,24.25,24.25,2500
2004-09-14,24.25,24.25,24.25,24.25,0
2004-09-15,24.25,24.25,24.25,24.25,0
2004-09-16,24.25,24.25,24.25,24.25,0
2004-09-17,23.5,23.5,23.5,23.5,200
2004-09-20,23.5,24,23,24,1500
2004-09-21,24,24,24,24,100
2004-09-22,23.99,24,23.99,24,900
2004-09-23,24.25,25,24.25,24.9,11000
2004-09-24,25.08,25.57,25,25.559999,7300
2004-09-27,25.700001,26.200001,25.700001,26.200001,1600
2004-09-28,26.25,28.26,26.25,27.6,5500
2004-09-29,28,28,27.5,28,300
2004-09-30,28.08,30.950001,28.08,30.18,3500
2004-10-01,28.51,31,28.51,30.6,3400
2004-10-04,28.5,30.450001,28.5,30.450001,600
2004-10-05,30.4,30.4,28.68,29.49,500
2004-10-06,29.75,29.75,28.620001,29.75,3400
2004-10-07,28.370001,29.75,28.370001,29.75,800
2004-10-08,29.700001,29.700001,29,29,500
2004-10-11,29.4,29.4,29.4,29.4,200
2004-10-12,29.4,29.4,29.4,29.4,0
2004-10-13,28.309999,29,28.309999,28.809999,1200
2004-10-14,28.299999,28.299999,28.299999,28.299999,200
2004-10-15,28.299999,28.299999,28.299999,28.299999,0
2004-10-18,30,30,28.43,28.9,2200
2004-10-19,28.9,28.9,28.9,28.9,0
2004-10-20,30.5,30.5,30.5,30.5,200
2004-10-21,30.5,30.5,30.129999,30.129999,500
2004-10-22,30.129999,30.129999,30.129999,30.129999,0
2004-10-25,30.200001,30.42,30.200001,30.42,800
2004-10-26,30.42,30.42,30.42,30.42,0
2004-10-27,30.209999,30.209999,30.209999,30.209999,200
2004-10-28,30.5,30.799999,30.32,30.5,2600
2004-10-29,30.27,30.27,30.27,30.27,300
2004-11-01,30.27,30.27,30.27,30.27,0
2004-11-02,30,30,29.209999,29.209999,400
2004-11-03,29.299999,29.49,28.790001,29.49,1600
2004-11-04,29.07,29.139999,28.540001,28.780001,25800
2004-11-05,28.540001,28.540001,28.5,28.5,200
2004-11-08,28.559999,28.559999,28.5,28.5,300
2004-11-09,28.4,28.4,28.4,28.4,100
2004-11-10,29,29,29,29,300
2004-11-11,29,29,29,29,300
2004-11-12,29,30,28.51,28.52,2000
2004-11-15,28.5,28.5,28.379999,28.379999,300
2004-11-16,28.99,28.99,28.99,28.99,300
2004-11-17,29,29,29,29,100
2004-11-18,28.299999,28.299999,28.299999,28.299999,100
2004-11-19,28.299999,28.299999,28.299999,28.299999,0
2004-11-22,28.299999,28.299999,28.299999,28.299999,0
2004-11-23,28.27,28.27,28.27,28.27,300
2004-11-24,28.99,28.99,28.99,28.99,100
2004-11-26,28.209999,28.209999,28.209999,28.209999,200
2004-11-29,28.26,28.99,28.01,28.9,1500
2004-11-30,27.209999,28.57,27.209999,28.25,1400
2004-12-01,28.49,28.49,28.49,28.49,200
2004-12-02,28.5,28.5,28.25,28.25,400
2004-12-03,28.48,28.5,28.48,28.5,1500
2004-12-06,28.73,28.75,28.73,28.75,800
2004-12-07,28.75,28.75,28.75,28.75,0
2004-12-08,28.75,28.75,28.75,28.75,0
2004-12-09,28.9,28.9,28.9,28.9,400
2004-12-10,29.75,29.940001,29.75,29.940001,500
2004-12-13,31,31,29.389999,30.93,2400
2004-12-14,30.9,31.23,30.75,30.75,700
2004-12-15,30,30,30,30,400
2004-12-16,30,31.950001,30,30.5,2700
2004-12-17,30.5,31.85,30.5,30.6,2100
2004-12-20,30.57,32.25,30.52,32.25,12100
2004-12-21,32.25,32.25,31.93,32.25,3400
2004-12-22,32.25,32.25,32.25,32.25,1000
2004-12-23,31.780001,31.780001,31.780001,31.780001,400
2004-12-27,32.25,32.25,32.25,32.25,500
2004-12-28,32.25,32.25,32.25,32.25,0
2004-12-29,31.77,31.77,29.51,30.77,8200
2004-12-30,30.57,30.57,30.57,30.57,0
2004-12-31,30.299999,30.299999,27.809999,28.98,22200
2005-01-03,29.18,29.219999,28.719999,29,4100
2005-01-04,29,29,28.85,28.85,2500
2005-01-05,28.85,28.85,28.85,28.85,800
2005-01-06,28.85,28.85,28.85,28.85,0
2005-01-07,28.85,28.85,28.85,28.85,0
2005-01-10,29,29.26,28.93,29,3000
2005-01-11,29,29.99,28.99,29,6400
2005-01-12,29,29,29,29,3000
2005-01-13,28.950001,29.200001,28.950001,29.200001,5900
2005-01-14,29.1,29.1,29,29,400
2005-01-18,29,29.1,29,29,1300
2005-01-19,29.01,29.01,29.01,29.01,800
2005-01-20,29.5,30,29.5,29.98,4400
2005-01-21,30.4,30.4,29.559999,29.559999,700
2005-01-24,30.4,30.4,30.4,30.4,800
2005-01-25,30.4,30.4,30.4,30.4,0
2005-01-26,30.4,30.4,30.4,30.4,100
2005-01-27,31.74,31.780001,31.5,31.5,2600
2005-01-28,31.99,31.99,31.99,31.99,500
2005-01-31,42,46.5,33,33,10900
2005-02-01,33.299999,33.299999,31.9,32,1700
2005-02-02,32.5,33.5,32.5,33.23,1500
2005-02-03,33.299999,34.990002,33.299999,33.57,7400
2005-02-04,33,33,33,33,400
2005-02-07,33.290001,33.720001,33.27,33.610001,1400
2005-02-08,33.560001,33.57,33.560001,33.57,300
2005-02-09,33.290001,33.299999,33,33.169998,2200
2005-02-10,33.169998,33.169998,33.169998,33.169998,0
2005-02-11,33.34,33.5,33.259998,33.5,4200
2005-02-14,33.5,33.5,33.5,33.5,0
2005-02-15,33.349998,34.349998,33.349998,34.349998,1300
2005-02-16,34.349998,34.349998,33.099998,33.099998,3400
2005-02-17,33.150002,33.369999,33.150002,33.310001,1600
2005-02-18,33.150002,33.150002,33,33,800
2005-02-22,33.150002,33.380001,33.139999,33.25,2800
2005-02-23,33.25,33.25,33.25,33.25,400
2005-02-24,33.25,33.990002,33.25,33.52,1900
2005-02-25,34,34,33.509998,33.509998,600
2005-02-28,33.75,33.889999,33.5,33.889999,2700
2005-03-01,34.200001,34.200001,33.889999,34.009998,3400
2005-03-02,33.799999,33.900002,33.650002,33.849998,1100
2005-03-03,33.450001,33.450001,33.450001,33.450001,1600
2005-03-04,33.450001,33.450001,33.450001,33.450001,0
2005-03-07,33.5,33.799999,33.5,33.700001,3200
2005-03-08,33.98,34.490002,33.98,34.009998,500
2005-03-09,34.490002,34.490002,33.509998,33.619999,800
2005-03-10,33.619999,33.619999,33.619999,33.619999,0
2005-03-11,33.990002,34,33.990002,34,400
2005-03-14,33.150002,33.459999,31.860001,33.459999,2400
2005-03-15,33.220001,33.220001,32.970001,32.970001,400
2005-03-16,32.970001,32.970001,32.970001,32.970001,0
2005-03-17,32.080002,33.52,32.080002,33.52,700
2005-03-18,33.66,35.5,33.66,34.080002,8000
2005-03-21,34.080002,34.25,34.07,34.07,6600
2005-03-22,34.150002,34.150002,34.07,34.07,1100
2005-03-23,33.669998,33.669998,33.650002,33.650002,700
2005-03-24,33.5,33.5,33.5,33.5,500
2005-03-28,33.5,33.5,30.15,30.85,16400
2005-03-29,30.549999,30.549999,29.75,30.02,2100
2005-03-30,29.959999,29.959999,29.799999,29.83,4800
2005-03-31,29,30.040001,29,29.99,10700
2005-04-01,30.299999,30.5,30.01,30.440001,1100
2005-04-04,30.950001,31,30,30,1800
2005-04-05,30.299999,31.190001,30.299999,30.879999,2200
2005-04-06,30.879999,30.879999,30.879999,30.879999,0
2005-04-07,30.879999,30.879999,30.879999,30.879999,0
2005-04-08,30.879999,30.879999,30.879999,30.879999,0
2005-04-11,29.110001,31.01,29.110001,31.01,300
2005-04-12,31.01,31.01,31.01,31.01,0
2005-04-13,31.01,31.01,31.01,31.01,0
2005-04-14,31.76,31.91,31.76,31.91,2100
2005-04-15,31.91,31.91,31.91,31.91,0
2005-04-18,31.889999,31.889999,31.889999,31.889999,200
2005-04-19,31.58,31.58,31.58,31.58,300
2005-04-20,31.950001,32.639999,31.870001,32.299999,2600
2005-04-21,32.299999,32.299999,32.299999,32.299999,0
2005-04-22,33.740002,34.380001,33.66,33.759998,3500
2005-04-25,34.759998,34.759998,33.57,34.240002,8300
2005-04-26,33.740002,33.77,31.75,32.990002,4800
2005-04-27,32.439999,32.66,32.02,32.66,1700
2005-04-28,32.98,34.560001,32.950001,33.5,4600
2005-04-29,33.990002,33.990002,33.349998,33.349998,900
2005-05-02,34,34,33.25,33.700001,6200
2005-05-03,33.700001,33.700001,33.470001,33.470001,1800
2005-05-04,33.700001,33.700001,32.279999,32.700001,900
2005-05-05,32.799999,32.900002,32.330002,32.330002,2300
2005-05-06,32.27,33.5,30.299999,33.25,2400
2005-05-09,33.25,33.700001,33,33.700001,7900
2005-05-10,33.700001,33.700001,33.700001,33.700001,0
2005-05-11,33.700001,33.700001,33.700001,33.700001,100
2005-05-12,32.07,33.689999,32.07,33.220001,4100
2005-05-13,36.75,37.84,32.18,33.240002,14900
2005-05-16,33.700001,34,33.25,33.970001,7700
2005-05-17,33.91,33.950001,33.900002,33.93,1600
2005-05-18,34,34,33.799999,33.950001,3500
2005-05-19,34,34,33.709999,33.709999,2400
2005-05-20,34,34,34,34,5300
2005-05-23,34.07,34.07,34,34,4600
2005-05-24,34,34,33.18,33.549999,2900
2005-05-25,33.990002,34,32.66,32.66,3000
2005-05-26,33,33.639999,33,33.639999,1400
2005-05-27,33.869999,34,33.869999,34,3200
2005-05-31,33,36,33,34.130001,8200
2005-06-01,34.990002,36.939999,34.990002,36.09,1600
2005-06-02,36.099998,36.939999,34.59,36.700001,5700
2005-06-03,36.900002,37.970001,36.900002,37.970001,1600
2005-06-06,38.5,39.400002,37.610001,39,11500
2005-06-07,38.66,38.66,38.099998,38.130001,2900
2005-06-08,38.650002,38.650002,38,38.209999,2300
2005-06-09,38.5,39.790001,38,39.790001,5900
2005-06-10,39.779999,41.32,39.779999,40.75,8200
2005-06-13,41.009998,41.580002,39.5,41.580002,11100
2005-06-14,40.470001,41.529999,40.220001,41.110001,6800
2005-06-15,41.59,41.59,41.119999,41.580002,2900
2005-06-16,41.580002,41.880001,41.259998,41.880001,2700
2005-06-17,42,42.490002,41.740002,41.740002,6600
2005-06-20,41.919998,41.919998,39.330002,40.009998,3200
2005-06-21,40.650002,40.650002,39.330002,39.5,3600
2005-06-22,39.330002,39.330002,38.23,39.25,3600
2005-06-23,39,40.970001,38.650002,40.970001,5100
2005-06-24,40.98,40.98,39.759998,39.779999,87800
2005-06-27,39.779999,39.779999,38.77,38.98,3000
2005-06-28,39.09,39.650002,38,39.650002,12400
2005-06-29,38.389999,40.98,38.34,40.139999,10000
2005-06-30,40.200001,41,40.049999,40.799999,1700
2005-07-01,41.049999,41.049999,39.349998,39.889999,1800
2005-07-05,39.779999,41.5,39.169998,41.25,3700
2005-07-06,41.5,42.380001,41.34,41.34,2000
2005-07-07,42.5,42.5,41.360001,42.16,1200
2005-07-08,42.189999,42.369999,41.470001,42.080002,2600
2005-07-11,42.189999,42.380001,41.849998,42,2800
2005-07-12,42,42.5,41.68,42.5,4600
2005-07-13,41.939999,41.939999,41.790001,41.849998,500
2005-07-14,41.790001,42.5,41.560001,41.68,900
2005-07-15,41.32,42,41,41,1800
2005-07-18,41.610001,42.099998,41.16,42.099998,2300
2005-07-19,40.880001,43.400002,40.880001,43.400002,20100
2005-07-20,43.400002,44.290001,42.119999,44.029999,17000
2005-07-21,44.98,44.98,41.43,41.43,17800
2005-07-22,40.880001,41.259998,39.52,39.52,2200
2005-07-25,39.049999,39.830002,38.400002,39.639999,3500
2005-07-26,38.849998,41.57,38.759998,41.57,6100
2005-07-27,41.689999,42.740002,39.66,41.119999,15800
2005-07-28,42.400002,42.43,41.369999,41.560001,1000
2005-07-29,43.48,43.48,40,42.549999,14600
2005-08-01,40.639999,42.290001,40.639999,41.029999,4700
2005-08-02,43.459999,44.080002,41.099998,43.77,6200
2005-08-03,43.799999,43.799999,43.799999,43.799999,200
2005-08-04,41,43.599998,41,43.25,1100
2005-08-05,42.200001,42.639999,40.23,41.110001,3400
2005-08-08,40.18,40.98,40,40,2900
2005-08-09,40.200001,41.41,40.09,41.41,3400
2005-08-10,40.48,41.919998,39.720001,41.169998,2000
2005-08-11,39,42.57,39,42.57,3800
2005-08-12,41.439999,41.580002,40.040001,40.150002,2100
2005-08-15,39.549999,40.84,39.549999,40.84,1100
2005-08-16,39.18,40.98,39.18,40.080002,300
2005-08-17,39,40.669998,38.630001,38.630001,2900
2005-08-18,38.630001,39.400002,38.610001,39.400002,1400
2005-08-19,38.759998,39.110001,38.66,38.869999,1200
2005-08-22,38.400002,40.220001,38.400002,40.220001,2800
2005-08-23,40.279999,42.919998,40.279999,42.139999,3300
2005-08-24,40.73,43.84,40.73,43.509998,5400
2005-08-25,43.450001,43.450001,42.02,42.619999,3200
2005-08-26,42.049999,42.75,41.66,42.75,1100
2005-08-29,43,43,41.950001,41.950001,200
2005-08-30,43.43,43.43,42,42.5,1200
2005-08-31,42.5,43.349998,42.240002,43.349998,2800
2005-09-01,43.689999,44.939999,43.27,44.43,5100
2005-09-02,43.959999,44.689999,43.959999,44.240002,1400
2005-09-06,44.849998,44.849998,43.830002,43.830002,2600
2005-09-07,44.139999,44.950001,44.139999,44.950001,3700
2005-09-08,44.66,44.66,44.66,44.66,400
2005-09-09,43.810001,44.09,42.509998,43.25,4300
2005-09-12,43.18,44.099998,42.689999,44.099998,1000
2005-09-13,44.119999,44.119999,42.299999,43.060001,1500
2005-09-14,42.91,43.889999,42.560001,42.57,900
2005-09-15,41.290001,44.110001,41.290001,44.110001,4000
2005-09-16,44.650002,45.150002,43.599998,44.959999,11500
2005-09-19,45.68,46.669998,45.529999,46.119999,5900
2005-09-20,46.5,46.5,45.790001,45.790001,1000
2005-09-21,45.400002,45.400002,44.52,44.939999,1800
2005-09-22,45.91,47,45.900002,46.950001,4400
2005-09-23,46.75,47.41,46.060001,46.360001,9600
2005-09-26,46.360001,46.509998,45.009998,46.509998,1500
2005-09-27,46.450001,47.290001,46.450001,47.290001,700
2005-09-28,47.290001,47.5,45.549999,46.630001,3000
2005-09-29,47.5,47.970001,47,47.970001,2100
2005-09-30,47.5,47.5,46,47.200001,4200
2005-10-03,47.73,47.73,46.049999,46.709999,2700
2005-10-04,47.450001,47.450001,45.259998,47.240002,11800
2005-10-05,47.349998,47.349998,45.040001,45.310001,1800
2005-10-06,45.040001,45.040001,42.880001,42.880001,5700
2005-10-07,45.209999,45.209999,43.349998,44.59,3300
2005-10-10,43.790001,44.029999,41.02,41.889999,7600
2005-10-11,41.799999,42,39.529999,40.18,4600
2005-10-12,39.150002,39.5,39.080002,39.080002,1900
2005-10-13,39.84,39.939999,39.099998,39.700001,3100
2005-10-14,40.849998,42.639999,40.75,42.639999,900
2005-10-17,43.619999,43.619999,39.549999,39.77,4800
2005-10-18,39.459999,41,38.529999,40.919998,5700
2005-10-19,40.98,41.740002,40.939999,41.740002,1200
2005-10-20,41.889999,42,41.709999,41.709999,1000
2005-10-21,40.849998,43.990002,40.639999,42.919998,2200
2005-10-24,42.919998,43.84,42.869999,43.84,2200
2005-10-25,43.5,44.610001,42.34,42.34,1900
2005-10-26,42.52,42.52,42.52,42.52,100
2005-10-27,43.84,43.84,42,42,1400
2005-10-28,41.07,41.5,41,41,500
2005-10-31,41.349998,43.889999,41.25,43.889999,2200
2005-11-01,42.720001,43.330002,42.119999,43.330002,2300
2005-11-02,42.630001,43.130001,41.02,43.130001,6700
2005-11-03,43,43,41.669998,42.299999,1200
2005-11-04,42.990002,42.990002,41.939999,42.459999,800
2005-11-07,42.5,42.889999,42.400002,42.610001,2400
2005-11-08,42.650002,42.650002,42.150002,42.619999,500
2005-11-09,42.580002,42.580002,42.439999,42.439999,900
2005-11-10,42.540001,42.540001,42.02,42.529999,1100
2005-11-11,42.5,44.209999,42.490002,43.630001,1000
2005-11-14,43.099998,43.099998,43.099998,43.099998,1800
2005-11-15,42.939999,43.169998,41.869999,41.869999,5100
2005-11-16,41.52,42.18,41.299999,41.299999,1900
2005-11-17,40.450001,41,40.380001,40.43,900
2005-11-18,41.490002,43.400002,40.509998,42.639999,2400
2005-11-21,41.919998,43,41.919998,42.799999,1900
2005-11-22,42.810001,42.810001,41.310001,41.310001,400
2005-11-23,40.669998,40.669998,40.669998,40.669998,100
2005-11-25,40.259998,41.529999,40.259998,41.16,1300
2005-11-28,40.169998,40.77,40.16,40.349998,1100
2005-11-29,40.5,41.630001,40.48,40.48,4200
2005-11-30,40.369999,41.310001,40.369999,41.310001,1300
2005-12-01,41.330002,42,40.639999,41.009998,1700
2005-12-02,41.110001,41.110001,40.759998,40.759998,500
2005-12-05,40.759998,40.759998,40.759998,40.759998,300
2005-12-06,40.290001,40.68,40.290001,40.330002,800
2005-12-07,40.049999,40.049999,40,40,1400
2005-12-08,40.299999,40.299999,39,39,700
2005-12-09,38.529999,38.529999,38.060001,38.5,1000
2005-12-12,37.700001,37.700001,37.099998,37.400002,2100
2005-12-13,37.389999,39.470001,37.389999,38.75,6200
2005-12-14,38.799999,42,38.740002,40.740002,3400
2005-12-15,40.779999,41.73,40.779999,41.73,800
2005-12-16,41.59,42.689999,41.009998,42.369999,31800
2005-12-19,41.540001,42.68,41.369999,42.139999,8800
2005-12-20,42.040001,42.040001,41.299999,42,12900
2005-12-21,41.580002,42.830002,40.59,41.529999,15900
2005-12-22,41.450001,42.330002,40.419998,40.630001,6200
2005-12-23,40.880001,42.610001,40.509998,41.98,7700
2005-12-27,42.43,42.52,41.369999,42.52,7500
2005-12-28,41.540001,42.759998,41.540001,42.759998,1400
2005-12-29,43.470001,43.490002,43.470001,43.490002,200
2005-12-30,42.790001,42.790001,42.790001,42.790001,300
2006-01-03,42,42.02,41.389999,41.459999,900
2006-01-04,41,43.189999,41,42.950001,6800
2006-01-05,42.439999,43.91,42.220001,43.23,8500
2006-01-06,43.5,43.5,40.509998,43.16,8400
2006-01-09,42.98,42.98,42.799999,42.799999,1300
2006-01-10,42.799999,42.799999,42.799999,42.799999,2000
2006-01-11,42.959999,42.970001,42,42.900002,3300
2006-01-12,42.02,42.959999,42.02,42.700001,1800
2006-01-13,42.700001,42.700001,42.700001,42.700001,0
2006-01-17,41.389999,42.919998,41.389999,42.919998,800
2006-01-18,42.900002,42.950001,41.990002,42.950001,400
2006-01-19,42.52,43.98,42.5,43.98,1800
2006-01-20,44.32,44.860001,43.950001,43.950001,1100
2006-01-23,44.200001,44.200001,43.75,43.75,400
2006-01-24,44.200001,46,43.990002,45.099998,2400
2006-01-25,45.970001,45.970001,45.5,45.580002,2200
2006-01-26,43.5,45.5,43.5,45.419998,4800
2006-01-27,43.5,45.5,43.5,45.25,2100
2006-01-30,43.299999,44.5,43.299999,44.5,1200
2006-01-31,44.369999,44.369999,43.389999,43.389999,700
2006-02-01,41.779999,45.5,41.779999,45.290001,3300
2006-02-02,45.139999,45.48,43.990002,44.990002,1200
2006-02-03,44.990002,45.389999,44.880001,45.389999,1200
2006-02-06,45.389999,45.389999,45.389999,45.389999,0
2006-02-07,45.5,45.5,43.099998,43.669998,1800
2006-02-08,43.099998,44.950001,43,44.150002,6600
2006-02-09,44,45,44,44.400002,500
2006-02-10,44.639999,44.939999,43.259998,43.779999,1800
2006-02-13,44.07,44.84,41.549999,42.689999,1400
2006-02-14,43.389999,43.389999,42.689999,42.849998,1500
2006-02-15,42.439999,43.290001,42,42.82,2300
2006-02-16,43.02,46.369999,43.02,45.09,16100
2006-02-17,45.990002,45.990002,44.150002,44.650002,3900
2006-02-21,43.619999,44.25,42.209999,42.759998,4800
2006-02-22,43.599998,43.599998,43,43,2800
2006-02-23,43.130001,44.950001,43.07,43.82,2600
2006-02-24,40.91,41.740002,40.91,41.5,2600
2006-02-27,41.009998,42.029999,41.009998,41.59,1300
2006-02-28,41.130001,42.41,41.009998,41.049999,4600
2006-03-01,40.970001,40.970001,40.099998,40.599998,2600
2006-03-02,39.43,40.48,39.18,39.360001,4400
2006-03-03,38.779999,39.029999,38.360001,38.400002,3500
2006-03-06,38.779999,38.779999,37.209999,37.959999,6800
2006-03-07,37.23,37.23,36.130001,36.130001,1400
2006-03-08,35.419998,35.490002,33.91,34.889999,13100
2006-03-09,35.400002,35.630001,34.07,34.540001,2600
2006-03-10,35.009998,35.009998,34,34.150002,2000
2006-03-13,34.119999,35.290001,33.740002,34.049999,6700
2006-03-14,34.040001,34.709999,33.299999,34.119999,8000
2006-03-15,34.669998,34.669998,34.669998,34.669998,200
2006-03-16,35,35,35,35,900
2006-03-17,35,35,34.02,34.52,18000
2006-03-20,34.990002,34.990002,33.07,33.470001,5300
2006-03-21,34.400002,34.400002,32.16,32.919998,2700
2006-03-22,32.16,32.610001,30.34,31.74,11800
2006-03-23,31.719999,32.25,31.190001,31.83,4800
2006-03-24,31.110001,33.73,31.110001,33.73,10100
2006-03-27,33.75,34.610001,32.310001,32.310001,8900
2006-03-28,32.880001,33.990002,32.880001,33.549999,5200
2006-03-29,33.540001,33.560001,32.869999,33.310001,2200
2006-03-30,32.599998,33.450001,32.599998,33,2200
2006-03-31,32.82,34,32.82,33.919998,6200
2006-04-03,34,34,33.130001,33.560001,3800
2006-04-04,33.110001,33.560001,32.549999,32.900002,11000
2006-04-05,33.75,33.75,32.950001,33.150002,5900
2006-04-06,32.950001,33.16,31.809999,32.200001,4000
2006-04-07,32.959999,32.959999,32.009998,32.009998,3900
2006-04-10,32.400002,33,32.080002,32.580002,5800
2006-04-11,32.299999,33.32,32.299999,33.169998,2800
2006-04-12,33.700001,33.700001,32.369999,32.650002,7700
2006-04-13,33.25,33.509998,33.25,33.509998,1100
2006-04-17,34,34,33.639999,33.790001,3300
2006-04-18,34.639999,35,34.630001,35,1500
2006-04-19,35,35,34.41,34.48,700
2006-04-20,34.48,35.34,34.09,34.32,2500
2006-04-21,34.939999,34.939999,34.389999,34.450001,1300
2006-04-24,33.810001,34.450001,33.400002,33.5,7100
2006-04-25,33.93,34.5,33.650002,34.029999,3100
2006-04-26,34.25,36,34.25,35.799999,5400
2006-04-27,36,36.869999,35.610001,36.540001,5500
2006-04-28,36.919998,37.759998,36.75,36.919998,4100
2006-05-01,37.700001,37.700001,36.049999,36.630001,7000
2006-05-02,36.330002,37,36.330002,36.549999,4900
2006-05-03,36.91,37,36.439999,36.5,3700
2006-05-04,36.41,36.900002,36.41,36.5,4800
2006-05-05,37,37.25,36.48,36.490002,1800
2006-05-08,36.900002,37,36.490002,36.490002,3800
2006-05-09,36.5,37.740002,36,37.740002,4200
2006-05-10,37.950001,37.950001,36.470001,36.470001,4500
2006-05-11,36.84,36.84,36.18,36.48,6300
2006-05-12,36.450001,36.5,36.360001,36.5,5000
2006-05-15,36.5,36.5,35.959999,36.5,1400
2006-05-16,36.939999,36.950001,36.5,36.5,4800
2006-05-17,36.330002,36.560001,36.330002,36.48,2400
2006-05-18,36.630001,36.959999,36.25,36.439999,3100
2006-05-19,36.68,37,36.450001,36.689999,1700
2006-05-22,36.009998,37,36.009998,36.650002,1600
2006-05-23,37,37,36.459999,36.529999,4700
2006-05-24,36.5,36.98,36.41,36.98,4500
2006-05-25,37,37,36.27,36.849998,3100
2006-05-26,36.290001,36.380001,34.959999,36.130001,5500
2006-05-30,35.02,35.779999,35.02,35.349998,2600
2006-05-31,35,35.389999,35,35.389999,2800
2006-06-01,35.779999,36.900002,35.200001,36,6000
2006-06-02,36,36.889999,35.419998,35.459999,2800
2006-06-05,34.639999,35.330002,33.200001,33.200001,3500
2006-06-06,33.200001,33.200001,31.6,31.700001,2500
2006-06-07,32.200001,32.650002,31,31.76,15400
2006-06-08,31.280001,32.080002,31.280001,32.080002,2400
2006-06-09,31.68,32.02,31.68,31.99,1500
2006-06-12,31.950001,32.150002,31.950001,32,3700
2006-06-13,33.41,33.41,31.99,32.610001,5900
2006-06-14,32.68,32.869999,31.959999,32,8000
2006-06-15,31.959999,32.950001,31.959999,32.02,7600
2006-06-16,32,32.700001,31.99,32.490002,33300
2006-06-19,32.880001,33.400002,31.709999,32.049999,9000
2006-06-20,31.299999,31.77,30.809999,30.809999,7700
2006-06-21,30.969999,31.299999,30.6,30.75,10900
2006-06-22,30.549999,30.84,30.5,30.76,2600
2006-06-23,30.02,31.33,30.02,31,15700
2006-06-26,31.74,31.74,30.91,31.370001,13400
2006-06-27,31.370001,31.4,31.01,31.4,13400
2006-06-28,31.18,31.870001,31.110001,31.41,11200
2006-06-29,33.07,33.099998,31.23,33.009998,5800
2006-06-30,33.5,37.900002,32.57,37.900002,404500
2006-07-03,37,37,36.060001,37,11800
2006-07-05,36.5,36.93,36.09,36.599998,12500
2006-07-06,37.330002,37.330002,36.68,36.82,12100
2006-07-07,36.5,38,36.060001,37.73,14600
2006-07-10,37.27,39.16,37,38.380001,14400
2006-07-11,38.419998,38.709999,37.82,37.82,3000
2006-07-12,37.849998,38.450001,37.810001,37.900002,3600
2006-07-13,38.25,38.740002,37.32,38.740002,5700
2006-07-14,38.389999,38.75,38.150002,38.5,2500
2006-07-17,38.040001,39.599998,38,38.950001,8000
2006-07-18,38.169998,40.369999,38.169998,39.700001,17500
2006-07-19,39.5,39.599998,38.900002,38.990002,3600
2006-07-20,38.5,38.5,36.450001,37.459999,3100
2006-07-21,37.970001,38.02,37.650002,38,1800
2006-07-24,37.830002,38.75,37.830002,38.509998,6200
2006-07-25,39.549999,39.549999,38.419998,38.549999,14800
2006-07-26,39.299999,39.299999,36.98,38.450001,1600
2006-07-27,37.75,38.5,37.57,38.049999,2400
2006-07-28,38.09,38.09,38.07,38.080002,300
2006-07-31,37.299999,38.450001,37.299999,38.060001,500
2006-08-01,37.330002,38.740002,37.330002,38.580002,5300
2006-08-02,37.720001,38.07,37.630001,38,4900
2006-08-03,37.380001,38.400002,37.380001,38,1600
2006-08-04,38,38.02,37.259998,37.91,3000
2006-08-07,37.150002,37.740002,37.150002,37.34,500
2006-08-08,37,37.5,34.009998,36.93,6100
2006-08-09,36.290001,36.299999,36.290001,36.299999,600
2006-08-10,38,38,36.610001,36.610001,700
2006-08-11,35.759998,36.5,35.759998,36.5,400
2006-08-14,36.5,36.5,36.5,36.5,0
2006-08-15,35.759998,37.98,35.759998,37.5,5100
2006-08-16,35.860001,37.299999,35.860001,37.200001,800
2006-08-17,36.490002,37.799999,36.48,36.849998,2000
2006-08-18,36.099998,36.099998,36.099998,36.099998,100
2006-08-21,37.259998,37.259998,37.259998,37.259998,200
2006-08-22,36.540001,36.580002,36.540001,36.580002,300
2006-08-23,36.580002,36.580002,36.580002,36.580002,0
2006-08-24,36.580002,37.540001,36.580002,37.540001,600
2006-08-25,37.810001,37.810001,37.810001,37.810001,200
2006-08-28,36.759998,37.060001,36.759998,37.060001,1800
2006-08-29,36.310001,36.310001,36.310001,36.310001,400
2006-08-30,37,37,36.439999,36.990002,700
2006-08-31,36.990002,37.369999,36.599998,37.369999,4600
2006-09-01,37.349998,37.5,37.349998,37.5,600
2006-09-05,37.5,37.959999,37.5,37.75,1200
2006-09-06,37.75,37.75,37.75,37.75,100
2006-09-07,37.599998,37.599998,37.599998,37.599998,200
2006-09-08,37,37.5,36.59,37.5,5400
2006-09-11,37.450001,37.75,37,37.240002,1700
2006-09-12,37.240002,37.240002,37.240002,37.240002,0
2006-09-13,37.240002,37.240002,37.240002,37.240002,0
2006-09-14,37.689999,37.93,37.689999,37.93,200
2006-09-15,37.369999,37.369999,37.25,37.259998,2400
2006-09-18,37.25,37.810001,37.25,37.650002,600
2006-09-19,37.650002,37.650002,37.650002,37.650002,0
2006-09-20,37.650002,37.650002,37.650002,37.650002,0
2006-09-21,37.369999,37.709999,37.369999,37.709999,500
2006-09-22,37.150002,37.220001,35.209999,35.209999,15600
2006-09-25,34.779999,34.779999,34.779999,34.779999,1900
