date,open,high,low,close,volume
2020-04-13,18,18.25,17.530001,17.709999,830000
2020-04-14,18.34,18.620001,17.700001,18.27,1162200
2020-04-15,17.559999,17.950001,16.700001,17,1066000
2020-04-16,16.969999,17.01,16.26,16.73,786100
2020-04-17,17.42,18,17.07,17.6,1146600
2020-04-20,17.25,17.879999,16.870001,17.26,892900
2020-04-21,16.73,16.91,16.299999,16.51,1207400
2020-04-22,16.969999,17.469999,16.610001,17.299999,837100
2020-04-23,17.129999,17.83,16.959999,17.24,780700
2020-04-24,17.440001,17.65,17.08,17.559999,1187400
2020-04-27,17.639999,18.92,17.620001,18.790001,819200
2020-04-28,18.93,19.790001,18.85,19.09,905900
2020-04-29,19.98,19.98,18.610001,19.02,1942300
2020-04-30,18.639999,19.57,18.440001,18.65,4103100
2020-05-01,18.040001,18.4,17.059999,17.379999,1283600
2020-05-04,16.799999,17.5,16.6,17.32,993900
2020-05-05,17.65,18.190001,17.395,17.450001,667700
2020-05-06,17.43,17.66,16.92,16.959999,679500
2020-05-07,17.559999,18.110001,17.48,17.98,772400
2020-05-08,18.41,18.99,18.315001,18.959999,1100700
2020-05-11,18.620001,18.77,17.84,18.040001,926900
2020-05-12,18.02,18.23,17.01,17.059999,527000
2020-05-13,16.809999,16.98,16.209999,16.43,809700
2020-05-14,16,16.870001,15.6,16.65,598200
2020-05-15,16.469999,17.33,16.4,17.049999,487800
2020-05-18,18.049999,18.59,17.75,18.32,767700
2020-05-19,18.219999,18.99,17.92,18.41,662500
2020-05-20,18.84,19.129999,18.16,18.309999,887800
2020-05-21,18.139999,18.719999,18.059999,18.309999,870200
2020-05-22,18.469999,18.469999,17.84,18.1,506200
2020-05-26,19.07,19.32,18.66,18.700001,1513900
2020-05-27,19.379999,19.4,18.735001,19.17,1607900
2020-05-28,19.5,19.5,18.67,18.860001,554600
2020-05-29,18.639999,18.726,17.865,18.33,785100
2020-06-01,18.459999,19.059999,18.370001,18.76,916100
2020-06-02,19.040001,19.309999,18.66,18.879999,687800
2020-06-03,19.290001,19.969999,19.08,19.59,1037400
2020-06-04,19.74,20.59,19.360001,20.57,1186100
2020-06-05,21.459999,22.030001,21.030001,21.190001,1030400
2020-06-08,21.549999,22.045,21.084999,21.190001,783800
2020-06-09,20.76,21.26,20.52,21.040001,670800
2020-06-10,21.16,21.16,19.99,20.190001,953300
2020-06-11,19.120001,19.370001,18.485001,18.610001,687000
2020-06-12,19.450001,19.68,18.360001,18.860001,832300
2020-06-15,18,19.18,17.9,19.040001,757900
2020-06-16,19.870001,20.08,19,19.459999,568100
2020-06-17,19.59,19.809999,19.07,19.440001,870200
2020-06-18,19.110001,19.629,19.049999,19.1,1006000
2020-06-19,19.209999,19.360001,18.6,18.709999,1472600
2020-06-22,18.66,19.110001,18.200001,19.049999,764400
2020-06-23,19.450001,19.5,18.91,19,920700
2020-06-24,18.690001,18.750999,17.9,18.059999,492300
2020-06-25,18,18.379999,17.83,18.35,651100
2020-06-26,18.32,18.51,17.860001,17.99,1029800
2020-06-29,18.32,18.940001,17.92,18.459999,1796500
2020-06-30,18.440001,18.98,18.23,18.73,1075000
2020-07-01,18.75,18.950001,17.879999,18.33,1241700
2020-07-02,18.76,19.110001,18.639999,18.75,752400
2020-07-06,19.129999,19.27,18.540001,18.870001,609900
2020-07-07,18.799999,18.950001,18.48,18.49,570900
2020-07-08,18.48,18.74,18.190001,18.48,651300
2020-07-09,18.450001,18.709999,17.799999,17.83,1682500
2020-07-10,17.860001,18.360001,17.860001,18.34,1183600
2020-07-13,18.549999,18.790001,18.15,18.32,714700
2020-07-14,18.290001,18.646999,18.049999,18.620001,967000
2020-07-15,19.17,19.41,18.879999,19.309999,1717500
2020-07-16,19.030001,19.809999,18.950001,19.200001,1048500
2020-07-17,19.290001,19.879999,19.233,19.84,1014000
2020-07-20,19.74,19.870001,18.959999,19.23,522700
2020-07-21,19.35,19.790001,19.18,19.26,714700
2020-07-22,19.15,19.285,18.870001,19.08,810900
2020-07-23,18.85,19.225,18.719999,19.059999,981100
2020-07-24,19.07,19.190001,18.540001,18.68,644500
2020-07-27,18.540001,19.174999,18.540001,19.02,1838500
2020-07-28,18.9,19.174999,18.67,18.82,978600
2020-07-29,18.959999,19.32,18.91,19.23,1131500
2020-07-30,18.91,19.02,18.24,18.450001,1491900
2020-07-31,18.91,18.99,17.549999,18.16,3343800
2020-08-03,18.219999,18.67,18.01,18.440001,846300
2020-08-04,18.450001,18.65,18.15,18.209999,691700
2020-08-05,18.41,18.629999,18.24,18.34,1263800
2020-08-06,18.17,18.434999,18.17,18.299999,803500
2020-08-07,18.200001,18.91,18.129999,18.82,878000
2020-08-10,18.92,19.370001,18.719999,19.190001,1955600
2020-08-11,19.58,19.83,19.16,19.33,1888600
2020-08-12,19.51,19.73,19.23,19.309999,1563400
2020-08-13,19.18,19.75,19.129999,19.65,1547400
2020-08-14,19.440001,19.700001,19.389999,19.48,1507100
2020-08-17,19.49,19.620001,19.18,19.42,1104900
2020-08-18,19.4,19.58,19.08,19.18,1637200
2020-08-19,19.16,19.469999,19.094999,19.24,589300
2020-08-20,18.99,19.355,18.870001,19.15,984600
2020-08-21,19.08,19.280001,19.065001,19.18,1109400
2020-08-24,19.33,19.6,19.209999,19.540001,765900
2020-08-25,19.67,19.785,19.379999,19.51,945300
2020-08-26,19.5,19.690001,19.299999,19.5,1012700
2020-08-27,19.6,19.809999,19.450001,19.57,953700
2020-08-28,19.610001,19.639999,19.405001,19.559999,595500
2020-08-31,19.459999,19.52,19.1,19.120001,1012400
2020-09-01,19.07,19.434999,18.940001,19.309999,921500
2020-09-02,19.35,19.41,19.120001,19.34,1398600
2020-09-03,19.4,19.5,18.93,18.969999,1767000
2020-09-04,19.34,19.379999,18.879999,18.98,904900
2020-09-08,18.77,18.959999,18.52,18.530001,1516400
2020-09-09,18.65,18.790001,18.4,18.559999,1257200
2020-09-10,18.65,18.870001,18.059999,18.09,1581900
2020-09-11,18.200001,18.370001,18.1,18.34,865100
2020-09-14,18.48,18.73,18.42,18.58,776200
2020-09-15,18.6,18.82,18.32,18.620001,921200
2020-09-16,18.74,18.950001,18.549999,18.690001,1632800
2020-09-17,18.42,19.09,18.040001,18.969999,2010400
2020-09-18,19,19,17.950001,18.129999,3815400
2020-09-21,17.6,17.77,17.030001,17.299999,1720000
2020-09-22,17.26,17.59,17.120001,17.34,1346600
2020-09-23,17.27,17.76,17.040001,17.110001,856100
2020-09-24,17.08,17.43,16.92,17.16,726700
2020-09-25,17.01,17.48,17.01,17.32,572200
2020-09-28,17.629999,17.889999,17.629999,17.76,585900
2020-09-29,17.809999,17.940001,17.58,17.68,433500
2020-09-30,17.68,18.02,17.559999,17.690001,695400
2020-10-01,17.76,17.99,17.549999,17.83,744900
2020-10-02,17.469999,18.424999,17.469999,18.26,951300
2020-10-05,18.49,18.839001,18.49,18.719999,1259900
2020-10-06,18.85,19.16,18.530001,18.559999,1112800
2020-10-07,18.879999,19.105,18.52,18.809999,2115800
2020-10-08,18.83,19.799999,18.6,19.59,6747400
2020-10-09,19.74,20.02,19.51,19.530001,934700
2020-10-12,19.559999,19.68,19.219999,19.32,709500
2020-10-13,19.209999,19.389999,18.6,18.629999,954200
2020-10-14,18.58,18.975,18.58,18.84,698500
2020-10-15,18.48,19.379999,18.43,19.23,1354300
2020-10-16,19.26,19.700001,19.200001,19.43,963500
2020-10-19,19.42,19.73,19.030001,19.059999,738900
2020-10-20,19.26,19.620001,19.235001,19.5,1102000
2020-10-21,19.4,19.610001,19.129999,19.139999,1104400
2020-10-22,19.01,19.73,18.940001,19.690001,1174200
2020-10-23,19.780001,20.09,19.719,19.9,1178100
2020-10-26,19.639999,19.65,18.98,19.120001,1028800
2020-10-27,19.030001,19.075001,18.690001,18.780001,1689000
2020-10-28,18.360001,18.700001,17.59,17.6,1692100
2020-10-29,17.6,18.110001,17.41,17.950001,1421600
2020-10-30,18.26,18.84,17.91,18.049999,3313900
2020-11-02,18.299999,18.799999,18.25,18.700001,784000
2020-11-03,18.969999,19.32,18.91,19.219999,787400
2020-11-04,18.950001,18.950001,18.055,18.379999,1060800
2020-11-05,18.690001,19.450001,18.48,19.16,707000
2020-11-06,19.139999,19.27,18.530001,18.6,652900
2020-11-09,20.309999,20.83,19.92,20.35,980700
2020-11-10,20.459999,20.92,20.309999,20.77,1077300
2020-11-11,20.98,20.99,20.125,20.209999,690200
2020-11-12,20.059999,20.17,19.59,19.85,565800
2020-11-13,20.02,20.42,20.02,20.309999,475000
2020-11-16,20.83,21.51,20.639999,21.5,948500
2020-11-17,21.18,21.549999,21,21.459999,868400
2020-11-18,21.690001,21.77,21.370001,21.559999,757100
2020-11-19,21.450001,21.639999,21.25,21.620001,575900
2020-11-20,21.43,21.780001,21.360001,21.690001,925200
2020-11-23,21.950001,22.91,21.950001,22.889999,1153100
2020-11-24,23.33,23.98,23.190001,23.879999,1334200
2020-11-25,23.59,23.76,23.01,23.67,1004600
2020-11-27,23.77,23.98,22.99,23.42,352600
2020-11-30,23.389999,23.42,22.9,23,1086000
2020-12-01,23.33,23.559999,22.84,23.01,878600
2020-12-02,22.77,23.225,22.77,23.139999,792300
2020-12-03,23.280001,23.33,22.950001,22.99,573500
2020-12-04,23.200001,23.74,23.190001,23.700001,646500
2020-12-07,23.74,23.780001,23.27,23.59,689100
2020-12-08,24.25,24.450001,24,24.059999,1164300
2020-12-09,24.299999,24.344999,23.809999,24.1,1055800
2020-12-10,23.77,24.139999,23.559999,24,1089500
2020-12-11,23.65,24.040001,23.6,23.74,745400
2020-12-14,24.07,24.07,23.200001,23.360001,682800
2020-12-15,23.459999,23.66,23.16,23.59,1301400
2020-12-16,23.780001,23.780001,23.09,23.26,1018500
2020-12-17,23.459999,23.459999,22.879999,23.110001,1538700
2020-12-18,23.209999,23.25,22.549999,22.83,1857900
2020-12-21,22.639999,22.889999,22.17,22.74,763700
2020-12-22,22.809999,22.809999,22.469999,22.629999,458900
2020-12-23,22.879999,23.190001,22.809999,23.1,564500
2020-12-24,23.18,23.200001,22.91,23.139999,172400
2020-12-28,23.379999,23.440001,23.030001,23.120001,628000
2020-12-29,23.200001,23.200001,22.700001,22.85,869600
2020-12-30,22.91,23.4,22.889999,23.27,594500
2020-12-31,23.379999,23.415001,22.91,23.290001,1237400
2021-01-04,23.280001,23.809999,22.465,22.540001,1103900
2021-01-05,22.530001,23.58,22.389999,23.290001,1442400
2021-01-06,23.83,24.83,23.805,24.540001,1602000
2021-01-07,24.91,24.969999,24.26,24.290001,1362800
2021-01-08,24.58,24.780001,23.98,24.35,1405400
2021-01-11,23.940001,24.299999,23.82,24.26,1051300
2021-01-12,24.35,24.639999,24.25,24.459999,779600
2021-01-13,24.540001,24.6,24.1,24.35,906000
2021-01-14,24.52,25,24.32,24.620001,812100
2021-01-15,24.290001,24.6,23.92,24.26,1327100
2021-01-19,24.549999,24.65,23.82,24.16,1008200
2021-01-20,24.129999,24.469999,23.85,24.43,1322600
2021-01-21,24.09,24.4,23.610001,23.629999,1371000
2021-01-22,23.309999,23.719999,23.167999,23.629999,924000
2021-01-25,23.24,23.41,22.879999,23.309999,3362500
2021-01-26,23.620001,23.690001,22.959999,23.17,2489700
2021-01-27,22.73,22.74,21.809999,22.15,2913300
2021-01-28,22.43,23.200001,22.08,22.85,2746900
2021-01-29,22.639999,22.639999,21.85,22.379999,15235000
2021-02-01,22.799999,22.82,21.99,22.389999,2012800
2021-02-02,22.76,22.780001,22.27,22.77,1967300
2021-02-03,22.809999,23.450001,22.690001,23.32,2021300
2021-02-04,23.48,23.91,23.4,23.549999,1520900
2021-02-05,23.879999,23.98,23.540001,23.85,1408200
2021-02-08,23.959999,24.18,23.809999,24.120001,1238300
2021-02-09,23.75,23.959999,22.98,23.42,2050400
2021-02-10,23.559999,23.67,22.809999,22.950001,1325100
2021-02-11,23.02,23.35,22.620001,22.959999,770200
2021-02-12,22.85,23.440001,22.84,23.4,892800
2021-02-16,23.709999,24.52,23.559999,24.389999,1765400
2021-02-17,24.33,24.635,24.190001,24.549999,1282300
2021-02-18,24.459999,24.629999,24.01,24.01,1661600
2021-02-19,24.09,25.4,24.09,25.18,2091300
2021-02-22,25.08,26.540001,24.889999,26.33,2293100
2021-02-23,26.379999,26.93,26.139999,26.76,1779600
2021-02-24,26.91,27.49,26.52,27.23,1583200
2021-02-25,27.25,27.33,26.27,26.33,1255000
2021-02-26,26.43,26.9,26.02,26.26,1300500
2021-03-01,26.940001,27.559999,26.66,27.549999,1933800
2021-03-02,27.4,27.68,26.83,27.15,1596200
2021-03-03,27.190001,27.549999,26.940001,27.059999,1847900
2021-03-04,27.290001,27.504999,26.299999,26.99,1580700
2021-03-05,27.5,27.785,26.82,27.719999,1440500
2021-03-08,27.99,29.110001,27.860001,28.860001,2227800
2021-03-09,28.799999,29.23,28.57,28.879999,1434500
2021-03-10,28.92,29.379999,28.530001,29.139999,1073500
2021-03-11,29.27,29.35,28.440001,28.5,1475700
2021-03-12,28.700001,29.450001,28.57,29.43,1597600
2021-03-15,29.43,29.940001,29.209999,29.93,951100
2021-03-16,29.74,29.805,29.27,29.42,996500
2021-03-17,29.48,29.58,29.110001,29.440001,912900
2021-03-18,29.469999,29.76,28.889999,29.01,802400
2021-03-19,29.02,29.33,28.559999,28.74,2507600
2021-03-22,28.75,28.83,28.33,28.73,626800
2021-03-23,28.299999,28.51,26.995001,27.1,1007400
2021-03-24,27.440001,28.120001,27.200001,27.219999,1219900
2021-03-25,27,27.68,26.57,27.57,635800
2021-03-26,27.99,28.379999,27.58,28.059999,794400
2021-03-29,27.83,28.32,27.27,27.450001,676700
2021-03-30,27.5,27.93,27.360001,27.860001,446800
2021-03-31,28.030001,28.389999,27.735001,27.91,916900
2021-04-01,27.959999,28.66,27.700001,28.65,830300
2021-04-05,29,29.129999,28.610001,28.790001,508500
2021-04-06,29.02,29.469999,28.780001,28.82,835000
2021-04-07,28.75,28.813,28.280001,28.459999,399400
2021-04-08,28.4,28.4,27.870001,28.209999,463500
2021-04-09,28.190001,28.540001,27.870001,28.49,536400
2021-04-12,28.67,28.77,28.424999,28.549999,331500
2021-04-13,28.49,28.52,27.889999,28.139999,313600
2021-04-14,28.440001,28.74,28.299999,28.43,340600
2021-04-15,28.719999,29.190001,28.5,29.18,798300
2021-04-16,29.4,29.67,29.32,29.559999,925400
2021-04-19,29.33,29.610001,29.16,29.58,1048900
2021-04-20,29.299999,29.790001,28.84,29.15,744900
2021-04-21,29.08,29.790001,28.93,29.690001,710000
2021-04-22,29.66,29.74,29.25,29.43,587900
2021-04-23,29.43,30.174999,29.43,30.02,552900
2021-04-26,30.110001,30.57,29.92,30.040001,731100
2021-04-27,30.219999,30.33,29.74,30.290001,528300
2021-04-28,30.290001,30.549999,30.01,30.34,741000
2021-04-29,30.799999,31.200001,30.290001,30.6,940500
2021-04-30,30.4,30.93,30.254999,30.450001,960700
2021-05-03,31.09,31.1,30.57,30.639999,928500
2021-05-04,30.459999,31.055,30.1,31,719600
2021-05-05,31.290001,31.66,31.02,31.209999,1010200
2021-05-06,31.219999,31.690001,30.91,31.65,768600
2021-05-07,31.32,31.809999,31.02,31.76,968700
2021-05-10,31.98,32.34,31.84,31.959999,860000
2021-05-11,31.549999,31.799999,31.184999,31.52,604800
2021-05-12,31.51,31.700001,30.469999,30.57,559600
2021-05-13,30.379999,31.41,30.379999,31.26,757500
2021-05-14,31.68,31.75,31.18,31.620001,588000
2021-05-17,31.59,32.080002,31.471001,31.959999,709000
2021-05-18,31.950001,32.279999,31.440001,31.530001,840000
2021-05-19,31,31.450001,30.68,31.389999,576100
2021-05-20,31.17,31.629999,30.940001,31.6,880600
2021-05-21,31.92,32,31.469999,31.66,553300
2021-05-24,31.799999,32.025002,31.49,31.870001,412300
2021-05-25,31.879999,32.060001,31.18,31.32,628000
2021-05-26,31.559999,31.82,31.379999,31.790001,1008300
2021-05-27,32.049999,32.549999,31.940001,32.52,716000
2021-05-28,32.549999,32.580002,32.085999,32.540001,701000
2021-06-01,32.970001,32.970001,32.52,32.880001,726100
2021-06-02,33,33.290001,32.549999,33.02,855600
2021-06-03,32.880001,32.919998,32.43,32.650002,684200
2021-06-04,32.759998,32.91,32.439999,32.5,758900
2021-06-07,32.439999,32.740002,32.009998,32.130001,542700
2021-06-08,32.150002,32.459999,31.719999,32.450001,560100
2021-06-09,32.41,32.529999,32.099998,32.470001,494800
2021-06-10,32.630001,32.689999,31.790001,31.889999,412800
2021-06-11,31.950001,32.132,31.58,31.82,465900
2021-06-14,31.82,31.950001,31.450001,31.66,660400
2021-06-15,31.76,31.889999,31.639999,31.860001,773900
2021-06-16,31.700001,32.049999,31.42,31.66,581700
2021-06-17,31.59,31.700001,30.200001,30.59,779900
2021-06-18,30.1,30.325001,29.809999,29.870001,1137100
2021-06-21,30.200001,30.66,30.117001,30.65,955000
2021-06-22,30.84,31.27,30.549999,30.690001,793200
2021-06-23,30.690001,30.99,30.530001,30.809999,447200
2021-06-24,31,31.34,30.632999,31.24,612500
2021-06-25,31.33,31.76,31.23,31.6,1341400
2021-06-28,31.549999,31.719999,30.719999,30.82,1125900
2021-06-29,31.07,31.23,30.5,30.68,808700
2021-06-30,30.610001,31.26,30.57,31.24,710600
2021-07-01,31.450001,33.459999,31.450001,31.83,1193300
2021-07-02,31.950001,31.950001,31.219999,31.41,501600
2021-07-06,31.4,31.4,30.24,30.469999,537400
2021-07-07,30.33,30.780001,30.24,30.75,558900
2021-07-08,30.190001,30.790001,29.969999,30.4,322200
2021-07-09,30.959999,31.285,30.620001,31.01,919600
2021-07-12,30.860001,31.35,30.719999,31.27,431300
2021-07-13,31.059999,31.32,30.690001,30.709999,380500
2021-07-14,30.93,31.190001,30.719999,30.74,708400
2021-07-15,30.4,30.790001,29.99,30.290001,903400
2021-07-16,30.51,30.59,29.540001,29.610001,582500
2021-07-19,28.91,29.132999,28.27,28.98,1127000
2021-07-20,29.040001,30.549999,28.98,30.32,2708200
2021-07-21,30.559999,30.950001,30.49,30.610001,1172500
2021-07-22,30.33,30.440001,29.780001,30.34,1032000
2021-07-23,30.48,31.17,30.290001,31.139999,824200
2021-07-26,31.23,31.59,30.93,31.129999,475400
2021-07-27,30.799999,31.209999,30.540001,31.16,565200
2021-07-28,31.16,31.450001,30.620001,31.190001,892200
2021-07-29,31.549999,31.860001,31.32,31.58,445000
2021-07-30,31.33,31.76,31.33,31.610001,861600
2021-08-02,31.790001,32.549999,31.562,31.620001,1001300
2021-08-03,32.5,33.98,32.25,33.700001,1862100
2021-08-04,34,34.209999,33.25,33.259998,998700
2021-08-05,33.330002,33.599998,32.869999,33.009998,568700
2021-08-06,33.400002,33.560001,33.099998,33.290001,1125900
2021-08-09,33.139999,33.186001,32.689999,32.919998,485600
2021-08-10,33.029999,33.580002,32.919998,33.259998,521900
2021-08-11,33.349998,33.939999,33.049999,33.77,639400
2021-08-12,33.779999,33.900002,33.395,33.779999,501300
2021-08-13,33.799999,33.889999,33.389999,33.43,427100
2021-08-16,33.23,33.740002,33.009998,33.540001,493700
2021-08-17,33.450001,33.450001,32.639999,33.040001,531900
2021-08-18,33.009998,33.470001,32.939999,32.990002,672900
2021-08-19,32.540001,32.869999,32.360001,32.439999,689200
2021-08-20,32.360001,32.794998,32.209999,32.77,533700
2021-08-23,33,33.220001,32.849998,33.009998,449900
2021-08-24,33.200001,33.77,33.09,33.529999,865700
2021-08-25,33.540001,33.970001,33.34,33.93,654000
2021-08-26,34.060001,34.23,33.709999,33.73,812700
2021-08-27,33.98,34.810001,33.98,34.5,1387100
2021-08-30,34.84,34.970001,34.474998,34.509998,775500
2021-08-31,34.66,34.799999,34.099998,34.360001,879300
2021-09-01,34.419998,34.57,33.970001,34.040001,901100
2021-09-02,34.080002,34.360001,34.040001,34.25,553400
2021-09-03,34.130001,34.16,33.509998,33.84,573600
2021-09-07,33.75,33.880001,33.279999,33.369999,447000
2021-09-08,33.110001,33.220001,32.139999,32.77,913400
2021-09-09,32.619999,33.599998,32.619999,33.220001,1117300
2021-09-10,33.220001,33.779999,33.02,33.029999,1091100
