date,open,high,low,close,volume
2005-05-17,10,10.18,9.92,10.08,118700
2005-05-18,10.1,10.95,10.01,10.78,213600
2005-05-19,10.8,11.37,10.8,11.25,200700
2005-05-20,11.12,11.38,11.09,11.22,79100
2005-05-23,11.11,11.56,11.08,11.43,92000
2005-05-24,11.37,11.58,11.26,11.44,88300
2005-05-25,11.35,11.65,11.02,11.27,176400
2005-05-26,11.3,11.45,11.16,11.44,518900
2005-05-27,11.44,11.49,11.25,11.42,25700
2005-05-31,11.5,11.5,11,11,107500
2005-06-01,11.02,11.49,10.96,11.48,64600
2005-06-02,11.35,11.35,11,11.1,73700
2005-06-03,11.12,11.15,10.86,11.01,77600
2005-06-06,10.99,11.02,10.7,10.86,94800
2005-06-07,10.83,11.43,10.8,11.25,112800
2005-06-08,11.22,11.49,11.22,11.31,42100
2005-06-09,11.41,11.55,11.27,11.55,64200
2005-06-10,11.55,11.74,11.53,11.63,45100
2005-06-13,11.4,11.49,11.32,11.45,48000
2005-06-14,11.32,11.5,11.27,11.44,113800
2005-06-15,11.37,11.5,10.94,11.08,134200
2005-06-16,11.08,11.19,10.75,11.19,109300
2005-06-17,10.76,11.17,10.59,11.11,144200
2005-06-20,11.05,11.82,11.05,11.75,116000
2005-06-21,11.89,11.97,11.45,11.55,67900
2005-06-22,11.69,11.73,11.45,11.7,62300
2005-06-23,11.61,11.72,11.12,11.12,77500
2005-06-24,11.18,11.53,11,11.23,201100
2005-06-27,11.14,11.5,11,11,101000
2005-06-28,11.09,11.67,11.09,11.65,118100
2005-06-29,11.71,11.71,11.41,11.57,53500
2005-06-30,11.61,11.75,11.52,11.59,26800
2005-07-01,11.74,11.94,11.61,11.87,63800
2005-07-05,11.75,12.45,11.75,12.31,74500
2005-07-06,12.25,12.48,11.95,11.96,86900
2005-07-07,11.93,12.37,11.65,12.32,130500
2005-07-08,12.21,12.56,12.05,12.56,84600
2005-07-11,12.5,12.85,12.5,12.63,78200
2005-07-12,12.6,13.04,12.51,13.02,128200
2005-07-13,13.17,13.5,12.62,12.78,87100
2005-07-14,12.87,12.96,12.73,12.77,53000
2005-07-15,12.61,12.79,12.61,12.71,45000
2005-07-18,12.55,12.83,12.55,12.69,51000
2005-07-19,12.85,12.9,12.46,12.9,42400
2005-07-20,12.79,13.15,12.7,13.09,51800
2005-07-21,13,13.2,12.9,12.99,101600
2005-07-22,12.94,13.34,12.94,13.34,79700
2005-07-25,13.4,13.45,13.01,13.42,106000
2005-07-26,13.41,14.49,13.3,14.45,363100
2005-07-27,14.4,14.93,14.24,14.83,264000
2005-07-28,14.79,14.91,14.62,14.82,121000
2005-07-29,14.82,14.92,14.62,14.81,72600
2005-08-01,14.81,14.95,14.69,14.9,133600
2005-08-02,14.81,15.1,14.75,15.07,132300
2005-08-03,15,15,14.8,14.91,127600
2005-08-04,14.85,15.03,14.8,14.82,69900
2005-08-05,14.76,14.89,14.63,14.63,62400
2005-08-08,14.56,14.9,14.56,14.72,100900
2005-08-09,14.76,14.88,14.71,14.86,173200
2005-08-10,14.91,15.39,14.91,15.38,215700
2005-08-11,15.36,15.39,14.67,14.85,122900
2005-08-12,14.79,14.85,13.96,14.38,124600
2005-08-15,14.31,15.06,13.95,14.84,94500
2005-08-16,14.71,14.72,13.87,13.98,87000
2005-08-17,13.83,14.14,13.82,14,35400
2005-08-18,13.9,14.15,13.9,13.9,33800
2005-08-19,13.9,14.44,13.9,13.99,39200
2005-08-22,14,14.08,13.26,13.59,112000
2005-08-23,13.58,13.82,13.46,13.69,44300
2005-08-24,13.69,14.24,13.67,14.06,85200
2005-08-25,14.09,14.22,13.88,14.02,44800
2005-08-26,14.02,14.02,13.8,13.8,41700
2005-08-29,13.73,13.93,13.46,13.9,90700
2005-08-30,13.93,13.98,13.84,13.88,43600
2005-08-31,13.89,14.14,13.83,14.1,83200
2005-09-01,14.19,14.49,13.61,14.01,317700
2005-09-02,14.13,14.92,14,14.69,321400
2005-09-06,14.95,14.99,14.75,14.93,230400
2005-09-07,14.91,15.09,14.65,15.09,113100
2005-09-08,14.99,15.05,14.91,15,70500
2005-09-09,14.99,15.19,14.69,14.76,166700
2005-09-12,14.59,14.94,14.5,14.73,108300
2005-09-13,14.75,15.08,14.63,15.01,119100
2005-09-14,15.01,15.29,15.01,15.27,120300
2005-09-15,15.68,16.379999,15.43,16.34,408100
2005-09-16,16.49,16.67,16.139999,16.17,248200
2005-09-19,16.08,16.389999,16.08,16.16,107900
2005-09-20,16.120001,16.65,16,16.08,136800
2005-09-21,16.08,16.27,15.9,15.9,113300
2005-09-22,16,16.25,15.83,16.1,78400
2005-09-23,16.26,16.26,15.89,15.99,100900
2005-09-26,16.01,16.25,15.95,16.049999,46000
2005-09-27,16.1,16.219999,15.84,16.139999,88300
2005-09-28,16.129999,16.25,16.08,16.129999,60900
2005-09-29,16.1,16.389999,16,16.15,157000
2005-09-30,16.02,16.26,16.02,16.26,57700
2005-10-03,16.43,16.549999,16.25,16.26,105900
2005-10-04,16.290001,16.48,16.02,16.34,131400
2005-10-05,16.280001,16.879999,16.16,16.42,239000
2005-10-06,16.42,17.1,16.25,16.379999,201200
2005-10-07,16.440001,16.780001,16.440001,16.700001,54500
2005-10-10,16.969999,16.98,16.58,16.67,109900
2005-10-11,16.629999,16.75,16.58,16.629999,106900
2005-10-12,16.549999,16.629999,16.08,16.219999,147200
2005-10-13,16.299999,16.530001,16.219999,16.35,156900
2005-10-14,16.33,16.93,16.299999,16.83,208900
2005-10-17,16.879999,17.219999,16.82,17.1,197800
2005-10-18,17.219999,17.4,16.82,17.07,158500
2005-10-19,16.799999,17.110001,16,17.059999,128800
2005-10-20,17.15,17.5,17.15,17.4,136400
2005-10-21,17.5,18,17.299999,17.950001,271500
2005-10-24,18.01,19.25,18.01,19.200001,606100
2005-10-25,21.67,23.34,21.129999,21.51,3929700
2005-10-26,21.309999,22.27,20.6,21.99,616700
2005-10-27,21.790001,22.049999,21.43,21.48,384400
2005-10-28,21.459999,22.15,21.27,21.280001,398400
2005-10-31,21.76,21.9,21.190001,21.57,378100
2005-11-01,21.5,22.15,21.27,21.709999,304700
2005-11-02,21.84,22.01,21.450001,21.98,255600
2005-11-03,21.9,22.6,21.35,21.530001,509600
2005-11-04,21.74,21.959999,21.549999,21.92,177800
2005-11-07,22.23,22.48,21.92,22.299999,337200
2005-11-08,22.35,23.1,22.1,22.85,523000
2005-11-09,23.01,23.01,21.68,21.719999,647700
2005-11-10,21.719999,22.120001,21.629999,21.99,508600
2005-11-11,21.98,22.99,21.98,22.889999,279400
2005-11-14,23.1,24,23.049999,23.75,403400
2005-11-15,23.75,23.92,22.49,22.57,382100
2005-11-16,22.610001,22.610001,22.07,22.35,175800
2005-11-17,22.450001,23.190001,22.450001,23.1,159100
2005-11-18,23.83,24.74,23.440001,23.92,555400
2005-11-21,24.68,24.91,23.98,24.82,385900
2005-11-22,24.879999,25.35,24.83,24.940001,400400
2005-11-23,24.93,25.360001,24.33,24.43,360700
2005-11-25,24.530001,24.620001,24.309999,24.52,90900
2005-11-28,24.5,24.799999,23.719999,24,282000
2005-11-29,24.25,24.35,22.82,24,508300
2005-11-30,24.18,24.48,23.75,23.809999,352600
2005-12-01,23.85,25.5,23.85,25.24,443200
2005-12-02,25.5,25.790001,24.1,25,247700
2005-12-05,24.809999,24.969999,24.35,24.540001,210400
2005-12-06,24.59,24.99,24.32,24.41,229800
2005-12-07,24.57,24.57,23.75,23.780001,199400
2005-12-08,23.790001,23.91,23.33,23.549999,239200
2005-12-09,23.559999,24.15,23.559999,24,232600
2005-12-12,24.23,24.549999,24.200001,24.52,248600
2005-12-13,24.6,25,24.35,24.52,198900
2005-12-14,24.49,24.77,24.030001,24.120001,125800
2005-12-15,24.120001,24.120001,22.5,23.389999,573900
2005-12-16,23.450001,23.99,22.82,23.67,299000
2005-12-19,23.5,23.690001,23,23.280001,206500
2005-12-20,23.5,23.5,22.790001,23.049999,229800
2005-12-21,22.950001,23.65,22.549999,23.58,200000
2005-12-22,23.59,23.75,23.290001,23.719999,175700
2005-12-23,23.73,23.969999,23.620001,23.809999,75500
2005-12-27,24,24.120001,23.1,23.110001,172700
2005-12-28,23.32,23.32,22.75,22.969999,89900
2005-12-29,23.02,23.530001,22.98,23.35,106400
2005-12-30,23.360001,23.360001,22.76,22.76,119200
2006-01-03,23.040001,24.26,22.99,24.1,235400
2006-01-04,24.24,25,24.09,24.879999,337000
2006-01-05,25.059999,25.059999,24.370001,24.620001,182300
2006-01-06,24.959999,25.01,24.43,24.889999,261500
2006-01-09,25.09,26.92,25,26.43,521100
2006-01-10,26.67,27.32,26.209999,26.610001,301900
2006-01-11,27.040001,27.040001,25.9,26.309999,201200
2006-01-12,26.32,27,25.99,26.1,172400
2006-01-13,26.299999,26.440001,25.92,26.15,125800
2006-01-17,26,26.35,25.91,26.129999,193200
2006-01-18,25.780001,25.969999,25.09,25.540001,218600
2006-01-19,25.549999,25.74,25.309999,25.42,164700
2006-01-20,25.52,25.52,24.360001,24.780001,268700
2006-01-23,24.77,24.77,24,24.719999,246500
2006-01-24,24.6,25.34,24.6,25.32,171200
2006-01-25,25.459999,25.74,24.360001,24.469999,281200
2006-01-26,24.709999,24.709999,23.51,23.99,330100
2006-01-27,24.030001,25.440001,24.030001,25.18,266200
2006-01-30,25.41,25.620001,24.76,25.540001,394900
2006-01-31,25.41,27.4,25.110001,27.16,594100
2006-02-01,27.99,28.92,27.469999,28.92,563500
2006-02-02,28.99,29.5,26.1,27.049999,672500
2006-02-03,26.91,28,26.709999,27.639999,371100
2006-02-06,27.77,28.690001,27.5,28.67,354300
2006-02-07,29.059999,29.17,28.610001,28.93,939400
2006-02-08,32.799999,33.450001,29.780001,29.950001,2488500
2006-02-09,30.299999,30.790001,28.58,28.629999,766800
2006-02-10,28.469999,28.959999,27.620001,28.26,550400
2006-02-13,28.370001,30.17,28,29.75,602600
2006-02-14,30.129999,31.440001,29.719999,30.790001,830100
2006-02-15,31.57,31.709999,30.549999,31,609800
2006-02-16,31.27,31.620001,30.950001,31.530001,401000
2006-02-17,32,32,31.200001,31.459999,294200
2006-02-21,31.940001,32,31.4,31.65,503100
2006-02-22,31.059999,31.440001,30,30.82,363300
2006-02-23,30.860001,31.200001,30.629999,30.969999,289700
2006-02-24,30.99,31.450001,30.6,30.9,468400
2006-02-27,31.030001,31.120001,30.709999,30.9,324000
2006-02-28,30.92,32.299999,30.82,31.190001,527600
2006-03-01,31.200001,33.080002,31.190001,32.810001,1032800
2006-03-02,32.919998,34.099998,32.84,33.880001,778800
2006-03-03,33.939999,34.700001,33.720001,34.380001,705000
2006-03-06,34.580002,35.290001,34.380001,35.16,945400
2006-03-07,35.279999,35.279999,33.200001,34,764100
2006-03-08,33.73,34.189999,31.610001,33.349998,950800
2006-03-09,33.630001,34.549999,33.43,34.02,649500
2006-03-10,34.290001,35.09,34.02,34.990002,368500
2006-03-13,35.310001,36.220001,35.130001,35.779999,593400
2006-03-14,35.990002,36.509998,35.529999,36.200001,494200
2006-03-15,36.189999,36.59,35.900002,36.5,355100
2006-03-16,35.52,36,30.709999,31.15,2651700
2006-03-17,31.52,31.77,29.700001,30.139999,1466300
2006-03-20,30.389999,31.940001,30.15,31.73,1170900
2006-03-21,32.189999,33.119999,31.860001,32.189999,1047900
2006-03-22,32.16,32.299999,31.059999,31.799999,531900
2006-03-23,32.02,32.599998,31.309999,32.5,484100
2006-03-24,32.720001,32.970001,31.709999,32.23,553800
2006-03-27,32.5,32.549999,31.15,31.540001,551700
2006-03-28,31.48,31.5,30.17,30.459999,587900
2006-03-29,30.450001,32.75,30.450001,32.599998,880200
2006-03-30,34.700001,34.82,33,33.669998,1129900
2006-03-31,34,34.049999,33.509998,33.880001,474500
2006-04-03,34.299999,34.389999,33.040001,33.220001,612300
2006-04-04,34.93,35.619999,34.330002,34.900002,1524900
2006-04-05,35.209999,35.639999,34.82,35.59,563600
2006-04-06,35.650002,35.68,34.799999,35.41,356800
2006-04-07,35.619999,35.68,34.5,34.830002,333500
2006-04-10,35.040001,35.450001,34.439999,35.029999,342200
2006-04-11,35.07,35.389999,33.200001,34.029999,689700
2006-04-12,34.290001,34.799999,34.009998,34.669998,232200
2006-04-13,34.84,34.98,34,34.470001,334600
2006-04-17,35.48,37.470001,35.349998,37.349998,1349100
2006-04-18,38.099998,38.950001,38.040001,38.77,816000
2006-04-19,38.720001,41.919998,38.700001,41.700001,1298100
2006-04-20,41.540001,41.939999,39.110001,40.450001,945600
2006-04-21,40.759998,40.799999,39.75,40.389999,545800
2006-04-24,40.549999,41,38.759998,39.02,869700
2006-04-25,39.200001,40.279999,39.200001,40.080002,1644900
2006-04-26,42.75,44.389999,40.16,42.330002,3043700
2006-04-27,41.709999,42.23,37.650002,40,1799800
2006-04-28,40,42.009998,40,41.93,708100
2006-05-01,42.869999,43.490002,41.099998,41.799999,721600
2006-05-02,41.73,42.77,41.419998,42.220001,481500
2006-05-03,42.610001,43.09,42,42.400002,441800
2006-05-04,42.380001,43.84,42.299999,43.689999,587300
2006-05-05,44.189999,44.939999,44.029999,44.299999,527900
2006-05-08,45.849998,47.18,45.150002,46.470001,1161300
2006-05-09,47.060001,47.349998,45.75,46.529999,758600
2006-05-10,46.529999,47.200001,46.150002,46.560001,601900
2006-05-11,47.119999,47.25,45.369999,45.48,508400
2006-05-12,45,45.049999,41,42.32,1679400
2006-05-15,41.34,41.75,37.68,39.48,2274500
2006-05-16,39.52,41.23,39.459999,40.43,916300
2006-05-17,39.799999,41.599998,39.759998,40.860001,1036400
2006-05-18,41.400002,43.200001,38.619999,39.549999,1309800
2006-05-19,39.099998,39.5,35.599998,38.049999,2616600
2006-05-22,36.52,37.360001,35.110001,36.900002,1166000
2006-05-23,38.200001,39.990002,37.91,38.849998,1036700
2006-05-24,38.48,39.630001,35.169998,36.810001,1161400
2006-05-25,38.400002,38.529999,37.200001,38.529999,570400
2006-05-26,39.209999,39.57,38.200001,39.57,436600
2006-05-30,39.380001,39.720001,37.07,37.150002,476900
2006-05-31,37.330002,38.75,37,38.189999,660500
2006-06-01,38.150002,38.349998,36.400002,37.799999,866100
2006-06-02,38.290001,38.810001,37.43,38.099998,418600
2006-06-05,37.849998,38.560001,36.57,36.639999,560800
2006-06-06,36.639999,37.139999,33.630001,34.02,1374700
2006-06-07,34.02,35.099998,33.349998,34.150002,919800
2006-06-08,33.5,34.040001,30.799999,32.5,1058400
2006-06-09,32.490002,33.66,32.110001,32.330002,530700
2006-06-12,32.41,32.490002,30.440001,30.450001,726500
2006-06-13,30.25,31.190001,28.52,28.860001,861700
2006-06-14,28.629999,29.93,28.629999,29.549999,644500
2006-06-15,30.120001,32.790001,30.120001,32.610001,851400
2006-06-16,32.529999,32.59,31,31.17,722000
2006-06-19,31.17,31.58,30.059999,30.219999,555600
2006-06-20,31.700001,31.74,30.51,30.709999,719800
2006-06-21,30.58,31.889999,30.52,31.15,933900
2006-06-22,31.379999,31.59,30.799999,31.18,461700
2006-06-23,31.17,33.169998,30.9,32.639999,638100
2006-06-26,33,34.419998,33,33.830002,662300
2006-06-27,34.25,34.389999,32.599998,32.740002,659500
2006-06-28,33,33.689999,32.16,33.599998,561700
2006-06-29,33.599998,36,33.599998,35.889999,842500
2006-06-30,36.400002,36.77,35.5,35.939999,1524400
2006-07-03,36.310001,36.689999,36,36.5,288400
2006-07-05,36.799999,36.799999,35.189999,36.110001,553300
2006-07-06,36.279999,37.200001,35.919998,36.470001,585200
2006-07-07,36.23,36.759998,34.810001,35.080002,548900
2006-07-10,35.080002,35.310001,34.029999,34.369999,598800
2006-07-11,34.209999,35.09,33.09,35.029999,841300
2006-07-12,35.169998,35.43,34.470001,34.470001,470800
2006-07-13,34.029999,34.189999,32.459999,32.630001,919800
2006-07-14,32.630001,33.200001,31.02,31.6,787000
2006-07-17,31.4,32.369999,30.27,30.5,792200
2006-07-18,30.82,33.650002,30.59,33.57,1112700
2006-07-19,33.32,35,33.27,34.75,730900
2006-07-20,35.009998,35.02,33.110001,33.119999,654600
2006-07-21,33.380001,33.790001,32.130001,32.43,599800
2006-07-24,33.049999,34.650002,32.91,34.34,598600
2006-07-25,34.439999,35.880001,33.799999,35.400002,1634900
2006-07-26,38.599998,38.93,35.610001,35.880001,3094300
2006-07-27,36.490002,36.830002,33.119999,33.689999,1379400
2006-07-28,34,35.68,33.700001,35.509998,731500
2006-07-31,35.98,36.060001,34.889999,35.490002,600800
2006-08-01,34.900002,35,32.5,32.82,1222900
2006-08-02,33.41,34.830002,33.259998,34.580002,921900
2006-08-03,33.98,35.970001,33.080002,35.700001,622500
2006-08-04,36.09,37,35,35.450001,811300
2006-08-07,35.639999,36.68,35.150002,36.150002,536600
2006-08-08,36.5,36.779999,36,36.259998,693600
2006-08-09,36.799999,36.84,34.349998,34.439999,820500
2006-08-10,34.490002,35.639999,34.049999,35.240002,697900
2006-08-11,35.049999,35.349998,34.540001,34.75,372200
2006-08-14,35.099998,35.990002,34.77,35.299999,463900
2006-08-15,35.860001,36.740002,35.610001,36.380001,616600
2006-08-16,36.27,36.700001,35.689999,36.130001,627700
2006-08-17,35.77,36.439999,34.560001,35.080002,579800
2006-08-18,35.310001,35.900002,35,35.84,583100
2006-08-21,35.970001,36.349998,34.75,34.939999,734500
2006-08-22,35.02,35.98,35,35.82,440800
2006-08-23,35.919998,36.200001,34.82,35.02,531400
2006-08-24,35.369999,35.75,34.950001,35.43,558500
2006-08-25,35.450001,35.849998,35.049999,35.57,358800
2006-08-28,35.060001,35.73,35.009998,35.119999,415000
2006-08-29,34.650002,35.84,34.5,35.580002,614000
2006-08-30,35.549999,36.560001,35.549999,36.529999,550100
2006-08-31,36.799999,37.790001,36.5,37.560001,879100
2006-09-01,37.84,39.139999,37.57,37.950001,827900
2006-09-05,39.720001,39.959999,38.23,39.75,1065200
2006-09-06,39.82,39.82,38.200001,38.450001,518500
2006-09-07,37.880001,38.75,37.099998,37.900002,672000
2006-09-08,38.25,38.389999,36.52,36.630001,860200
2006-09-11,36.240002,36.240002,33.779999,34.029999,1249700
2006-09-12,34.43,34.66,33.5,33.779999,833400
2006-09-13,33.82,35.369999,33.82,35.200001,764200
2006-09-14,35.349998,35.91,34.900002,35.049999,739300
2006-09-15,35.490002,35.779999,34.900002,35.330002,605700
2006-09-18,35.860001,37.630001,34.98,37.509998,817400
2006-09-19,37.18,38.5,36.25,38.049999,777800
2006-09-20,37.990002,38.799999,37.32,38.450001,618500
2006-09-21,38.799999,38.799999,36.75,37.150002,632800
2006-09-22,37,37.380001,36,36.34,465800
2006-09-25,36.610001,37.279999,35.119999,35.439999,695800
2006-09-26,35.5,35.889999,35.299999,35.68,597600
2006-09-27,35.389999,36.16,34.740002,36.099998,705700
2006-09-28,36.099998,36.48,35.450001,35.560001,367000
2006-09-29,35.689999,35.869999,35,35.290001,668600
2006-10-02,35.200001,35.290001,33.68,33.82,956800
2006-10-03,33.419998,33.419998,32.07,32.720001,1362500
2006-10-04,32.52,33.91,31.66,33.75,1088500
2006-10-05,33.73,34.439999,33.549999,34.080002,679300
2006-10-06,33.5,34.75,33.150002,33.98,579500
2006-10-09,34,34.630001,33.450001,34.060001,544000
2006-10-10,34.330002,34.84,33.830002,34.220001,334400
2006-10-11,34.330002,34.330002,33,33.360001,553500
2006-10-12,33.200001,34.27,33.049999,34.220001,544800
2006-10-13,33.709999,34.59,33.669998,34.25,343400
2006-10-16,34.029999,36.799999,34.029999,36.57,894900
2006-10-17,35.869999,37.389999,35.810001,36.84,749800
2006-10-18,37,37.450001,35.639999,35.66,484600
2006-10-19,35.560001,36.599998,35.110001,35.549999,718600
2006-10-20,35.73,35.740002,34.740002,34.93,422000
2006-10-23,34.450001,35.650002,34.450001,35.080002,649500
2006-10-24,35.080002,36.369999,34.919998,36.060001,991600
2006-10-25,32.970001,33.049999,30.030001,31.23,3410400
2006-10-26,31.280001,31.9,31.219999,31.26,930900
2006-10-27,31.02,31.469999,29.85,30.040001,1003500
2006-10-30,30.030001,30.15,27.610001,27.9,2021300
2006-10-31,27.18,27.790001,26.559999,26.879999,1797700
2006-11-01,26.66,27.08,25.870001,25.93,1384000
2006-11-02,25.98,26.440001,25.59,25.700001,1249100
2006-11-03,25.709999,26.219999,25.309999,25.67,627300
2006-11-06,25.75,26.48,25.629999,25.639999,693900
2006-11-07,25.57,26.09,24.940001,25.209999,885600
2006-11-08,24.9,25.049999,24.51,24.65,815900
2006-11-09,24.5,25.24,24.16,24.48,881300
2006-11-10,24.41,24.48,23.35,23.450001,887200
2006-11-13,23.110001,24.290001,23.1,23.549999,1233200
2006-11-14,23.74,24.48,23.200001,23.99,1501900
2006-11-15,24.43,24.879999,24.120001,24.549999,1058100
2006-11-16,25,25.02,23.799999,23.969999,981400
2006-11-17,23.799999,24.01,23.25,23.32,840700
2006-11-20,24.110001,24.27,23.530001,23.799999,1032300
2006-11-21,24.200001,25.540001,23.75,25.4,2119000
2006-11-22,25.700001,26.24,25,25.139999,1248800
2006-11-24,25.030001,25.700001,25,25.24,397700
2006-11-27,25.65,25.700001,23.969999,24.01,1025600
2006-11-28,23.790001,24.5,23.67,24.120001,817300
2006-11-29,24.360001,24.6,23.49,23.68,816800
2006-11-30,23.27,24.969999,23.219999,24.66,2027800
2006-12-01,24.73,25.25,24.18,25.15,1023500
2006-12-04,24.459999,24.93,24.370001,24.709999,1237400
2006-12-05,24.6,24.860001,23.870001,24.6,922600
2006-12-06,24.379999,25.450001,24.27,25.16,776200
2006-12-07,25,25.25,24.6,24.799999,656800
2006-12-08,24.610001,25.68,24.5,25.110001,816400
2006-12-11,25.389999,25.389999,24.719999,25.049999,1061800
2006-12-12,24.91,24.91,24.360001,24.459999,993600
2006-12-13,24.450001,24.780001,23.91,23.969999,754900
2006-12-14,24.040001,24.07,22.99,23.290001,1199800
2006-12-15,23.440001,23.440001,22.799999,22.98,1107500
2006-12-18,23.15,23.23,21.530001,22.01,1425400
2006-12-19,21.639999,22.200001,21.549999,21.870001,767000
2006-12-20,21.92,22.59,21.82,21.870001,612400
2006-12-21,21.870001,22.15,21.629999,21.93,694600
2006-12-22,21.92,22.09,21.799999,21.91,587400
2006-12-26,21.610001,22,21.610001,21.950001,257000
2006-12-27,21.99,22.450001,21.549999,22.18,695500
2006-12-28,22.18,22.459999,22.07,22.280001,370600
2006-12-29,22.33,22.629999,21.950001,22.01,774700
2007-01-03,22,22.27,21.690001,22,545700
2007-01-04,21.9,22.030001,21.709999,21.84,365900
2007-01-05,21.719999,21.76,21.1,21.35,518500
2007-01-08,22.25,22.48,21.42,21.59,534300
2007-01-09,21.469999,21.889999,21.24,21.76,509300
2007-01-10,21.76,21.84,21.200001,21.530001,451500
2007-01-11,21.530001,21.799999,21.35,21.57,346900
2007-01-12,21.49,21.780001,21.290001,21.690001,386000
2007-01-16,21.690001,21.690001,21.059999,21.16,540200
2007-01-17,21.25,21.469999,21.16,21.190001,325300
2007-01-18,21.24,21.559999,21.110001,21.17,523100
2007-01-19,21.200001,21.43,21.110001,21.27,234500
2007-01-22,21.35,21.389999,21.1,21.18,398900
2007-01-23,21.440001,22.1,21.370001,21.82,672000
2007-01-24,22.1,24,22.1,23.719999,1054300
2007-01-25,23.5,23.950001,22.969999,23,404900
2007-01-26,22.959999,23.639999,22.76,23.209999,417900
2007-01-29,23.5,23.58,22.959999,23.360001,296400
2007-01-30,23.5,24.219999,23.5,23.73,396600
2007-01-31,23.790001,24.08,23.41,23.76,426300
2007-02-01,24.049999,24.07,23.719999,23.889999,181600
2007-02-02,23.799999,24.049999,23.48,23.75,223600
2007-02-05,23.75,23.950001,23.549999,23.700001,242900
2007-02-06,23.639999,23.860001,23,23.5,432600
2007-02-07,21.370001,23.389999,21.299999,23.23,1241600
2007-02-08,23.25,23.65,22.75,23.42,415700
2007-02-09,23.42,23.6,23.27,23.530001,541100
2007-02-12,23.120001,23.58,23.120001,23.5,645000
2007-02-13,23.58,24,23.530001,23.92,505600
2007-02-14,24.08,24.43,23.860001,24.23,654800
2007-02-15,24.25,24.6,24.1,24.25,547900
2007-02-16,24.25,24.25,23.879999,23.98,271100
2007-02-20,24.309999,24.309999,23.6,23.940001,444400
2007-02-21,23.790001,24.309999,23.73,24.26,347000
2007-02-22,24.23,27.030001,24.02,26.809999,1728600
2007-02-23,26.77,28.879999,26.15,27.450001,1731200
2007-02-26,27.9,27.950001,26.959999,27.030001,398000
2007-02-27,26.360001,26.41,25.15,25.75,684900
2007-02-28,26,26.700001,25.5,25.959999,450500
2007-03-01,25.43,25.5,24.75,25.15,571700
2007-03-02,25.01,25.35,24.51,24.67,364700
2007-03-05,24.360001,24.48,23.799999,23.959999,412600
2007-03-06,24.129999,24.52,23.950001,24.1,259700
2007-03-07,24.129999,24.459999,23.889999,23.950001,286300
2007-03-08,24.24,24.389999,23.91,23.98,271400
2007-03-09,24.26,24.26,23.93,23.99,237800
2007-03-12,24,24.25,24,24.040001,152200
2007-03-13,24.02,24.17,23.559999,23.75,419300
2007-03-14,23.879999,24.15,23.1,24,294900
2007-03-15,24.09,25.5,24,24.719999,537100
2007-03-16,24.719999,24.950001,24.200001,24.41,314000
2007-03-19,24.540001,25.18,24.540001,24.9,251100
2007-03-20,25,25.85,24.5,25.67,398300
2007-03-21,25.66,26.34,25.35,26.23,319200
2007-03-22,26.35,26.450001,26,26.200001,263200
2007-03-23,26.200001,26.540001,25.99,26.25,276700
2007-03-26,26.299999,26.5,25.76,25.889999,193200
2007-03-27,25.860001,26.25,25.540001,25.6,201200
2007-03-28,25.6,25.780001,25.4,25.51,208600
2007-03-29,25.73,25.85,25.190001,25.52,120300
2007-03-30,25.49,26.139999,24.91,25.32,278800
2007-04-02,25.110001,25.360001,24.76,25.17,197000
2007-04-03,25.32,25.469999,24.83,25.200001,235100
2007-04-04,25.290001,25.370001,24.91,25.17,287400
2007-04-05,25.200001,25.809999,25.110001,25.290001,338100
2007-04-09,25.5,25.719999,24.610001,24.639999,462400
2007-04-10,24.790001,25.24,24.75,25.18,677100
2007-04-11,25.1,25.59,24.860001,25.049999,465900
2007-04-12,24.809999,25.059999,24.75,25.01,273100
2007-04-13,24.92,25.200001,24.790001,24.84,210200
2007-04-16,24.879999,25.16,24.879999,25.09,292000
2007-04-17,25.01,25.98,24.969999,25.639999,635900
2007-04-18,25.42,25.73,25.24,25.389999,279200
2007-04-19,25.209999,25.35,24.799999,25.219999,276200
2007-04-20,25.629999,25.629999,25.1,25.299999,286300
2007-04-23,25.299999,25.4,25.09,25.18,416100
2007-04-24,25.27,25.360001,24.719999,24.950001,576300
2007-04-25,24.450001,27.9,24.32,27.5,1985200
2007-04-26,27.440001,28.5,27.1,28.389999,785800
2007-04-27,28.040001,28.4,27,27.940001,385600
2007-04-30,27.99,28.370001,27.559999,27.700001,388000
2007-05-01,27.610001,27.799999,27.110001,27.559999,359900
2007-05-02,27.530001,28.68,27.530001,28.16,449400
2007-05-03,28.5,29.25,28.16,28.93,440900
2007-05-04,29.219999,29.719999,29,29.65,432000
2007-05-07,29.59,29.82,29.25,29.440001,439600
2007-05-08,29.41,30.99,29,30.99,676200
2007-05-09,30.75,31.25,30.139999,30.530001,838500
2007-05-10,30.389999,30.389999,29.129999,29.190001,479000
2007-05-11,29.25,29.91,29.219999,29.51,476900
2007-05-14,29.469999,29.629999,28.93,29.040001,455600
2007-05-15,28.959999,29.139999,28.450001,28.5,340800
2007-05-16,28.530001,28.799999,28,28.709999,397100
2007-05-17,28.700001,28.73,28.1,28.24,240200
2007-05-18,28.299999,28.92,28.25,28.639999,196000
2007-05-21,28.9,29.700001,28.639999,29.129999,227600
2007-05-22,29.290001,29.290001,28.719999,29.01,203300
2007-05-23,29,29.6,28.879999,29.1,221700
