date,open,high,low,close,volume
2017-05-16,53.889999,54.16,53.580002,53.75,312200
2017-05-17,53.75,53.75,51.77,51.869999,750300
2017-05-18,51.57,52.380001,50.759998,52.099998,664900
2017-05-19,52.040001,52.82,52.02,52.610001,559700
2017-05-22,52.720001,53.580002,52.720001,53.18,978300
2017-05-23,53.240002,54.02,53.150002,53.380001,430300
2017-05-24,53.560001,54.23,53.290001,53.849998,358900
2017-05-25,54.130001,54.57,54.084999,54.360001,289700
2017-05-26,54.18,54.610001,53.950001,54.57,279800
2017-05-30,54.32,54.380001,52.759998,53.060001,544500
2017-05-31,53.209999,54.220001,53,53.599998,505900
2017-06-01,53.720001,54.740002,53.720001,54.709999,379800
2017-06-02,54.93,55.889999,54.869999,55.830002,520700
2017-06-05,55.619999,55.619999,54.025002,54.880001,551000
2017-06-06,54.57,54.66,52.27,52.32,892200
2017-06-07,52.400002,52.400002,50.889999,51.700001,1143500
2017-06-08,50.790001,51.134998,48.919998,49.150002,2192300
2017-06-09,49.5,50.23,49.189999,49.919998,1142100
2017-06-12,49.950001,51.639999,49.830002,51.029999,810400
2017-06-13,50.93,51.220001,50.48,50.799999,530800
2017-06-14,51.009998,51.98,50.84,51.049999,761700
2017-06-15,50.779999,51.685001,50.650002,51.18,608800
2017-06-16,51.25,51.740002,51.139999,51.400002,1112400
2017-06-19,51.349998,51.969002,51.16,51.740002,793000
2017-06-20,51.599998,51.880001,51.25,51.259998,490500
2017-06-21,51.389999,51.389999,49.66,49.959999,924900
2017-06-22,49.650002,49.775002,49.009998,49.360001,604400
2017-06-23,49.360001,50.049999,49.16,49.77,1361200
2017-06-26,49.84,49.880001,49.34,49.73,398800
2017-06-27,49.740002,49.900002,49.119999,49.16,455100
2017-06-28,49.52,49.900002,48.889999,48.959999,903800
2017-06-29,48.830002,49.150002,47.84,48.41,1053000
2017-06-30,48.580002,48.84,47.799999,48.02,719400
2017-07-03,48.16,48.84,48.02,48.25,420400
2017-07-05,48.48,48.669998,47.849998,48.200001,620300
2017-07-06,48.099998,48.240002,47.16,47.73,1617600
2017-07-07,47.799999,47.799999,46.889999,47.25,695800
2017-07-10,47.259998,47.639999,46.310001,46.419998,1244600
2017-07-11,46.450001,47.330002,45.91,46.98,1243100
2017-07-12,47.110001,47.439999,46.060001,46.439999,1020100
2017-07-13,46.549999,47.09,46.259998,46.360001,912200
2017-07-14,46.509998,46.900002,46.419998,46.43,469100
2017-07-17,46.439999,47.18,46.235001,47.060001,777700
2017-07-18,46.950001,47.009998,46.439999,46.82,989600
2017-07-19,47.549999,47.93,47.029999,47.759998,1021400
2017-07-20,47.959999,48.150002,47.220001,47.400002,625200
2017-07-21,47.110001,47.970001,46.919998,47.700001,647000
2017-07-24,47.689999,47.779999,47,47.189999,441400
2017-07-25,47.290001,47.799999,47.18,47.59,678100
2017-07-26,47.580002,47.59,46.599998,46.709999,604500
2017-07-27,46.709999,46.84,45.27,46.09,1032200
2017-07-28,45.939999,46.049999,44.799999,45.240002,806100
2017-07-31,45.290001,46.349998,45.07,46.07,997800
2017-08-01,46.299999,47.950001,46.299999,47.720001,1990100
2017-08-02,46.049999,46.41,42.259998,43.650002,3623200
2017-08-03,43.43,43.950001,42.139999,42.43,2292700
2017-08-04,42.540001,42.959999,40.98,41.189999,1897300
2017-08-07,41.200001,41.779999,41.040001,41.73,754500
2017-08-08,41.830002,42.07,41.389999,41.439999,931400
2017-08-09,41.689999,42.060001,41.224998,41.349998,1157100
2017-08-10,41.290001,41.490002,41,41.139999,873800
2017-08-11,41.169998,41.919998,41.150002,41.650002,1353300
2017-08-14,41.889999,41.950001,41.419998,41.82,965900
2017-08-15,41.889999,42.230999,41.380001,41.48,1060700
2017-08-16,41.599998,42.77,41.470001,42.650002,1141800
2017-08-17,42.279999,42.48,41.650002,41.759998,1029300
2017-08-18,41.68,41.779999,41.310001,41.330002,897900
2017-08-21,41.560001,41.98,41.16,41.240002,1008400
2017-08-22,41.459999,42.59,41.360001,42.57,1147900
2017-08-23,42.5,43.150002,42.25,42.799999,1352200
2017-08-24,42.990002,43.029999,42.380001,43.009998,898200
2017-08-25,43.310001,44.77,43.200001,44.529999,1595500
2017-08-28,44.619999,44.919998,43.369999,43.830002,1147500
2017-08-29,43.5,43.98,43.417,43.740002,856700
2017-08-30,43.59,43.724998,43.124001,43.459999,444400
2017-08-31,43.580002,44.349998,43.459999,44.150002,1184600
2017-09-01,44.279999,45.040001,44.02,45.029999,880900
2017-09-05,44.93,45.200001,43.869999,44.360001,1115100
2017-09-06,44.5,44.875,44.07,44.860001,861400
2017-09-07,45.060001,46.220001,44.91,45.57,1149300
2017-09-08,45.650002,46.220001,45.48,46.060001,1117700
2017-09-11,46.18,46.549999,45.080002,45.889999,1179700
2017-09-12,45.849998,46.139999,45.5,46.060001,832800
2017-09-13,46.110001,46.48,45.41,45.529999,810400
2017-09-14,45.599998,46.125,45.360001,46.029999,452100
2017-09-15,45.919998,46.880001,45.630001,46.869999,1059100
2017-09-18,46.849998,47.380001,46.77,47,892600
2017-09-19,46.990002,47.16,46.57,46.700001,999400
2017-09-20,46.639999,46.849998,45.689999,46.400002,518500
2017-09-21,46.27,46.41,44.869999,44.939999,679000
2017-09-22,45.040001,46.049999,44.919998,45.75,980700
2017-09-25,45.75,46.029999,45.43,45.630001,672000
2017-09-26,45.549999,46.279999,45.549999,46.16,400100
2017-09-27,46.16,46.380001,45.560001,45.810001,468900
2017-09-28,45.73,46.009998,45.709999,45.869999,285400
2017-09-29,45.810001,46.289001,45.619999,46.049999,368500
2017-10-02,46.07,46.900002,46.07,46.540001,704500
2017-10-03,46.509998,46.509998,45.650002,46.34,512800
2017-10-04,46.220001,46.68,46.220001,46.369999,410300
2017-10-05,46.439999,46.849998,46.290001,46.389999,533700
2017-10-06,46.279999,46.52,45.939999,46.369999,382400
2017-10-09,46.490002,46.5,45.805,45.869999,379800
2017-10-10,46.18,46.360001,45.57,46.009998,1157200
2017-10-11,46.029999,46.599998,46.029999,46.389999,534200
2017-10-12,46.57,48.080002,46.299999,47.880001,924900
2017-10-13,48.16,48.75,47.720001,48.459999,655700
2017-10-16,48.639999,48.810001,47.790001,47.889999,692800
2017-10-17,47.790001,47.950001,46.060001,46.189999,1163000
2017-10-18,46.27,46.630001,45.98,46.009998,661800
2017-10-19,45.990002,46.18,45.32,45.549999,556000
2017-10-20,45.689999,45.709999,45.32,45.529999,455500
2017-10-23,45.5,46.02,45.240002,45.450001,332900
2017-10-24,45.419998,46.09,45.419998,45.869999,446000
2017-10-25,45.689999,45.790001,44.759998,44.900002,452300
2017-10-26,44.900002,45.299999,44.849998,44.91,191300
2017-10-27,44.93,44.976002,44.16,44.709999,309700
2017-10-30,43.75,43.880001,42.990002,43.77,1076800
2017-10-31,43.509998,43.91,42.761002,42.990002,1321700
2017-11-01,43.099998,43.549999,42.775002,43.110001,648800
2017-11-02,43.07,43.094002,41.509998,42.25,1290800
2017-11-03,42.080002,42.5,41.759998,41.98,1101000
2017-11-06,42.110001,42.400002,41.814999,41.84,658600
2017-11-07,41.889999,42.32,41.07,41.830002,1496400
2017-11-08,43.939999,44.830002,40.639999,42.799999,2696600
2017-11-09,42.25,43.419998,41.779999,42.57,840800
2017-11-10,42.389999,44.029999,42.389999,43.75,826400
2017-11-13,43.740002,44.310001,43.48,44.200001,845800
2017-11-14,44.200001,44.459999,43.66,43.880001,890600
2017-11-15,43.689999,44.279999,43.119999,43.869999,1000000
2017-11-16,44.130001,45.419998,44.029999,45.110001,992900
2017-11-17,44.759998,45.5,44.759998,45.400002,802500
2017-11-20,45.32,45.610001,44.700001,44.950001,689700
2017-11-21,45.07,45.299999,44.91,45.009998,522800
2017-11-22,45.07,45.220001,44.889999,44.970001,470000
2017-11-24,45.200001,45.435001,44.779999,45.02,262100
2017-11-27,45.02,45.130001,44.709999,45,966100
2017-11-28,45.099998,45.279999,44.830002,45.060001,727000
2017-11-29,44.689999,46,44.150002,45.889999,807300
2017-11-30,45.98,46.77,45.77,45.93,738400
2017-12-01,45.84,46.27,45,45.950001,429100
2017-12-04,46.27,47.380001,46.139999,47.279999,533000
2017-12-05,47.419998,48.205002,47.259998,47.48,613900
2017-12-06,47.419998,47.700001,47.09,47.549999,506900
2017-12-07,47.400002,47.970001,47.16,47.639999,703700
2017-12-08,47.709999,48.18,47.389999,48.040001,493200
2017-12-11,47.950001,48.549999,47.654999,48.349998,455000
2017-12-12,48.040001,48.77,47.860001,48.330002,718500
2017-12-13,48.419998,48.700001,48.060001,48.139999,624300
2017-12-14,48.299999,48.299999,47.41,47.529999,775400
2017-12-15,47.650002,48.32,47.650002,47.950001,1031600
2017-12-18,48.259998,49.099998,48.259998,48.380001,422700
2017-12-19,48.549999,48.900002,47.970001,47.98,516300
2017-12-20,48.18,48.380001,47.93,48.049999,418500
2017-12-21,48.150002,49.07,48.02,48.869999,387700
2017-12-22,49.040001,49.330002,48.900002,49.110001,345100
2017-12-26,49,49.599998,48.810001,49.450001,280000
2017-12-27,49.470001,49.650002,48.549999,48.639999,396300
2017-12-28,48.650002,48.740002,47.529999,47.669998,381300
2017-12-29,47.700001,48.259998,47.299999,47.98,475500
2018-01-02,48.150002,48.68,47.610001,47.880001,631200
2018-01-03,48.060001,48.580002,47.610001,48.400002,955200
2018-01-04,49.889999,51.84,49.57,51.049999,1932100
2018-01-05,51.290001,51.73,50.759998,51.59,846000
2018-01-08,51.5,52.080002,51.189999,51.419998,896700
2018-01-09,51.439999,51.849998,50.790001,51.490002,768400
2018-01-10,51.18,51.43,50.189999,51.330002,636400
2018-01-11,51.470001,52.040001,51.34,51.470001,668400
2018-01-12,51.669998,51.970001,51.285,51.619999,991000
2018-01-16,58.400002,62.860001,57.279999,59.110001,6070600
2018-01-17,58.880001,58.900002,56.34,57.060001,2474900
2018-01-18,57.169998,57.200001,54.57,54.82,1366600
2018-01-19,54.900002,54.900002,53.52,54.330002,875200
2018-01-22,54.189999,55.419998,54.029999,55.099998,937600
2018-01-23,55.009998,55.32,53.959999,54.869999,881300
2018-01-24,54.919998,55.360001,54.529999,54.880001,918400
2018-01-25,54.919998,55.120998,54.25,54.630001,648500
2018-01-26,54.950001,55.5,54.360001,55.119999,722300
2018-01-29,54.93,55.290001,53.900002,54.279999,586400
2018-01-30,53.98,54.355,52.810001,53.029999,1006500
2018-01-31,57.549999,58.34,54.509998,58.220001,2454400
2018-02-01,58.380001,59.16,57.740002,57.950001,1496200
2018-02-02,57.720001,58.27,55.720001,55.91,860200
2018-02-05,55.48,57.43,55.290001,55.380001,1032300
2018-02-06,54.43,56.279999,54.310001,56.02,1475900
2018-02-07,55.75,56.150002,53.73,54.450001,1091000
2018-02-08,54.52,54.810001,52.919998,52.919998,1077000
2018-02-09,53.25,53.84,51.790001,53.419998,1028400
2018-02-12,53.580002,54.119999,52.900002,53.599998,1072500
2018-02-13,53.25,53.41,52.580002,53.169998,763300
2018-02-14,53.139999,54.68,52.98,54.25,594500
2018-02-15,54.610001,54.610001,53.450001,54.009998,519300
2018-02-16,53.73,54.540001,53.299999,53.849998,589300
2018-02-20,53.529999,53.889999,52.669998,53.349998,621800
2018-02-21,53.380001,54.215,53.209999,53.380001,778700
2018-02-22,53.490002,54.911999,53.490002,54.169998,497200
2018-02-23,54.380001,55.349998,53.869999,54.990002,427700
2018-02-26,55.57,56.009998,54.759998,55.369999,489300
2018-02-27,55.580002,55.650002,54.599998,55,458400
2018-02-28,55.080002,55.470001,54,54.48,731300
2018-03-01,54.830002,54.830002,52.98,53.349998,443600
2018-03-02,52.93,55.610001,52.68,55.490002,534300
2018-03-05,55.450001,56.810001,55.220001,56.68,489200
2018-03-06,56,56.064999,53.52,54.700001,844400
2018-03-07,54.34,54.970001,53.900002,54.529999,583200
2018-03-08,54.639999,54.73,53.5,53.700001,516700
2018-03-09,53.810001,54.830002,53.509998,54.490002,362900
2018-03-12,54.5,55.560001,54.375,55.299999,424600
2018-03-13,55.57,56.23,55.450001,55.77,504800
2018-03-14,56.040001,56.209999,53.950001,54.080002,719200
2018-03-15,54.029999,54.029999,51.689999,51.970001,741700
2018-03-16,51.880001,52.82,51.849998,52.540001,763600
2018-03-19,52.509998,53.189999,52.41,53.02,605100
2018-03-20,53.060001,53.310001,52.294998,52.619999,372700
2018-03-21,52.709999,52.990002,52.25,52.540001,278200
2018-03-22,52.259998,53.23,52.080002,52.099998,416800
2018-03-23,52.240002,52.540001,51.849998,51.889999,380800
2018-03-26,52.560001,52.849998,51.099998,51.43,453500
2018-03-27,51.880001,52.950001,51.5,52.23,533800
2018-03-28,52.299999,53.200001,51.693001,53.029999,264900
2018-03-29,61.48,64,58.869999,59.580002,3455300
2018-04-02,58.779999,58.785,54.759998,56.43,1275200
2018-04-03,56.66,58.09,56.299999,57.919998,877900
2018-04-04,57.48,58.630001,57.25,58.18,983200
2018-04-05,58.470001,58.990002,58.029999,58.810001,670500
2018-04-06,58.52,60.049999,57.349998,58.529999,619800
2018-04-09,58.619999,58.91,57.814999,58.5,645200
2018-04-10,58.900002,59.029999,58.130001,58.84,468900
2018-04-11,58.73,59,58.150002,58.77,356200
2018-04-12,59.110001,59.16,58.27,58.93,467300
2018-04-13,59.48,59.48,57.93,58.029999,441500
2018-04-16,58.23,59.810001,57.849998,59.119999,415500
2018-04-17,59.810001,60.34,59.459999,59.709999,937500
2018-04-18,59.650002,59.84,58.82,59.68,525600
2018-04-19,59.080002,59.790001,58.369999,59.459999,609200
2018-04-20,59.32,59.830002,57.66,57.799999,787300
2018-04-23,58.009998,58.509998,57.299999,57.52,631400
2018-04-24,57.860001,58.490002,57.110001,57.619999,464200
2018-04-25,57.73,59,57.439999,58.290001,720500
2018-04-26,58.209999,58.459999,55.68,57.27,763300
2018-04-27,57.189999,58.09,57.189999,57.540001,643600
2018-04-30,57.82,58.215,56.919998,57.360001,740500
2018-05-01,57.16,57.689999,55.439999,56.389999,871800
2018-05-02,54.540001,57.189999,52.93,54.369999,1420900
2018-05-03,53.610001,54.5,52.380001,53.549999,1191000
2018-05-04,53.34,54.880001,52.75,54.299999,1022200
2018-05-07,54.66,54.82,54.029999,54.509998,513900
2018-05-08,54.599998,55.099998,54.029999,54.970001,682900
2018-05-09,55.119999,55.540001,54.544998,55.150002,709100
2018-05-10,55.689999,55.970001,55.209999,55.439999,597800
2018-05-11,55.700001,56.32,54.610001,55.310001,429000
2018-05-14,55.610001,55.810001,55.060001,55.27,409300
2018-05-15,55.150002,55.57,54.049999,55.52,638800
2018-05-16,55.740002,57.049999,55.285,56.91,536000
2018-05-17,56.889999,57.139999,56.18,56.900002,557300
2018-05-18,56.68,56.93,56.189999,56.470001,608900
2018-05-21,60,60.470001,58.490002,59.91,1526600
2018-05-22,60.169998,60.279999,58.360001,58.5,652100
2018-05-23,58.5,59.240002,58.400002,58.860001,367400
2018-05-24,59,59.950001,58.424999,59.73,555600
2018-05-25,59.709999,60.799999,59.560001,60.630001,598900
2018-05-29,60.330002,61.290001,60.220001,60.889999,782500
2018-05-30,61.240002,62.610001,60.700001,62.259998,634900
2018-05-31,62.07,62.07,60.130001,60.740002,604700
2018-06-01,61.040001,61.34,59.77,60.09,631400
2018-06-04,60.240002,60.790001,59.52,60.099998,508400
2018-06-05,59.98,60.509998,59.509998,59.610001,672200
2018-06-06,59.990002,60.209999,59.02,59.650002,712200
2018-06-07,59.779999,60.66,59.48,60.549999,429300
2018-06-08,59.790001,61.5,58.619999,61.009998,674100
2018-06-11,61.009998,61.549999,60,60.299999,441400
2018-06-12,60.610001,61.689999,59.34,60.700001,778200
2018-06-13,60.700001,61.099998,59.810001,60.139999,337400
2018-06-14,60.330002,60.330002,59.255001,59.650002,504400
2018-06-15,59.700001,60.259998,59.32,59.98,603400
2018-06-18,59.799999,60.41,59.240002,60,649400
2018-06-19,59.990002,61.98,59.880001,61.709999,483900
2018-06-20,61.669998,62.099998,61.080002,61.630001,386800
2018-06-21,61.700001,62.294998,61.129002,61.790001,404600
2018-06-22,61.720001,62.77,61.68,62.139999,699000
2018-06-25,62.029999,62.424999,61.419998,61.959999,370700
2018-06-26,62.259998,62.950001,61.860001,62.75,516400
2018-06-27,62.959999,63.619999,62,62.110001,415100
2018-06-28,62.27,63.130001,61.740002,62.939999,833500
2018-06-29,63.060001,63.869999,62.598,62.959999,449800
2018-07-02,62.540001,62.810001,61,61.150002,598300
2018-07-03,61.450001,62.82,61.169998,62.049999,392400
2018-07-05,62.290001,63.73,61.869999,63.599998,739900
2018-07-06,63.580002,64.93,63.470001,64.889999,437700
2018-07-09,64.629997,64.919998,63.5,63.869999,585900
2018-07-10,63.869999,64.389999,62.43,63,570000
2018-07-11,62.880001,63.209999,62.59,62.75,458900
2018-07-12,63.130001,63.57,62.48,62.970001,459800
2018-07-13,63.169998,63.889999,62.970001,63.02,768600
2018-07-16,62.830002,63.049999,61.82,62.650002,343300
2018-07-17,62.529999,64.089996,62.529999,64.010002,545900
2018-07-18,64.18,64.519997,63.091999,63.610001,856900
2018-07-19,63.799999,64.628998,63.27,63.369999,893100
2018-07-20,63.389999,64.480003,63.150002,63.91,701500
2018-07-23,64,64.470001,63.470001,63.66,543400
2018-07-24,63.57,63.93,63.119999,63.77,472500
2018-07-25,63.77,63.990002,63.27,63.689999,514900
2018-07-26,63.84,65.419998,63.73,65.059998,900900
2018-07-27,65,65.235001,63.560001,63.889999,817700
2018-07-30,63.68,64.639999,63.049999,63.07,1130700
2018-07-31,62.84,63.830002,62.080002,63.68,1263300
2018-08-01,63.349998,64.580002,59.5,60.790001,1863800
2018-08-02,60.66,62.240002,60.52,62.23,903900
2018-08-03,62.540001,65.57,62.540001,65,643900
2018-08-06,64.75,64.925003,64.199997,64.419998,441600
2018-08-07,64.57,64.57,62.57,63.959999,427500
2018-08-08,63.889999,64.18,63.150002,63.25,290100
2018-08-09,63.27,63.59,62.689999,62.799999,274500
2018-08-10,62.93,63.41,62.639999,62.709999,272400
2018-08-13,62.91,63.369999,62.259998,62.970001,219400
2018-08-14,63.369999,64.080002,63.369999,63.509998,346300
2018-08-15,63.240002,63.889999,62.080002,62.490002,717000
2018-08-16,62.619999,64.139999,62.459999,63.98,465800
2018-08-17,64.120003,64.559998,63.59,64.330002,449400
2018-08-20,64.209999,65.014999,64.169998,64.43,519400
2018-08-21,64.360001,65.029999,63.290001,63.380001,455000
2018-08-22,63.380001,64.519997,63.380001,64.25,442600
2018-08-23,63.990002,64.584999,63.580002,63.799999,212000
2018-08-24,63.880001,64.042999,63.330002,63.380001,155600
2018-08-27,63.689999,64.030998,63.389999,63.82,260200
2018-08-28,64.18,64.809998,63.84,64.080002,421800
2018-08-29,64.110001,64.440002,63.650002,64.32,320900
2018-08-30,64.349998,64.519997,63.66,63.759998,274700
2018-08-31,63.599998,63.869999,63.110001,63.59,447200
2018-09-04,63.490002,64.519997,63.41,63.59,393500
2018-09-05,63.52,65.059998,63.43,64.07,416000
2018-09-06,64.150002,64.309998,62.59,62.720001,446100
2018-09-07,62.299999,62.299999,60.360001,60.549999,626600
2018-09-10,60.669998,61.959999,60.639999,61.860001,763800
2018-09-11,61.650002,63.529999,61.52,63.310001,664800
2018-09-12,63.209999,63.919998,63.119999,63.740002,489900
2018-09-13,64,64,62.029999,62.720001,510200
2018-09-14,62.650002,62.650002,60.970001,61.09,530700
2018-09-17,61.139999,61.549999,60.27,60.810001,418400
2018-09-18,60.98,61.709999,60.259998,61.630001,400900
2018-09-19,61.650002,62.939999,61.332001,61.919998,458000
2018-09-20,62.290001,62.494999,61.619999,62.150002,341800
2018-09-21,62.200001,62.594002,61.959999,62.380001,405200
2018-09-24,62.299999,62.310001,61.110001,61.369999,485500
2018-09-25,61.380001,61.529999,59.669998,59.709999,508900
2018-09-26,59.810001,60.139999,58.950001,59.27,733500
2018-09-27,59.470001,59.919998,58.310001,59.700001,965000
2018-09-28,59.709999,60.09,58.490002,58.650002,546300
2018-10-01,58.849998,59.099998,57.139999,57.400002,627700
2018-10-02,57.209999,57.810001,56.950001,57.189999,641500
2018-10-03,58.049999,59.18,57.32,58.029999,1062900
2018-10-04,57.549999,58.02,56.98,57.650002,658700
2018-10-05,57.84,58.860001,57.493999,58.59,702100
2018-10-08,58.580002,60.720001,58.580002,60.52,654800
2018-10-09,60.529999,61.380001,60.43,60.75,390800
2018-10-10,60.630001,61.400002,58.779999,58.82,644700
2018-10-11,58.59,59.630001,57.874001,58.290001,756100
2018-10-12,59.02,59.630001,58.299999,59.41,610200
2018-10-15,59.259998,60.459999,58.914001,60.169998,418900
2018-10-16,60.400002,61.889999,59.779999,61.57,626500
2018-10-17,61.150002,61.91,60.209999,61.310001,311400
2018-10-18,60.919998,60.959999,59.029999,59.279999,420800
2018-10-19,60.09,60.950001,58.84,59.52,521800
2018-10-22,59.98,61.23,59.82,60.52,526300
2018-10-23,59.610001,60.110001,57.580002,58.119999,744600
2018-10-24,58.18,59.68,58.119999,58.150002,653900
2018-10-25,58.59,58.59,57,57.099998,638400
2018-10-26,56.540001,56.869999,55,55.279999,609700
2018-10-29,55.849998,57.150002,55.299999,55.959999,583700
2018-10-30,56,58.400002,55.84,58.259998,407600
2018-10-31,58.450001,59.290001,57.505001,58.77,465400
2018-11-01,59.080002,59.790001,58.330002,59.310001,332800
2018-11-02,59.68,59.740002,58.169998,58.75,445100
2018-11-05,58.799999,60.220001,58.799999,59.580002,353500
2018-11-06,59.66,60.66,59.150002,60.599998,311900
2018-11-07,60.75,61.66,59.82,61.380001,336400
2018-11-08,61.52,61.52,60.57,61.16,436500
2018-11-09,60.91,61.779999,60.740002,61.400002,443100
2018-11-12,61.110001,61.490002,59.689999,60.25,722500
2018-11-13,60.259998,60.259998,57.830002,58.099998,916800
2018-11-14,58.669998,58.75,55.700001,55.98,1614000
2018-11-15,55.5,57.849998,51.009998,51.439999,3559700
2018-11-16,50.049999,50.990002,48.400002,49.970001,2237100
2018-11-19,48.59,49.310001,47,48.290001,1965600
2018-11-20,47.59,47.900002,46.16,46.509998,1077200
2018-11-21,47.490002,47.884998,46.669998,46.990002,1188300
2018-11-23,46.939999,47.939999,46.880001,47.27,310400
2018-11-26,47.919998,47.93,46.900002,47.77,982900
2018-11-27,47.580002,47.959999,46.09,46.25,860400
2018-11-28,46.490002,46.740002,46.029999,46.560001,512400
2018-11-29,46.400002,46.82,45.599998,45.82,600500
2018-11-30,45.75,46,44.66,44.830002,656800
2018-12-03,45.380001,45.889999,44.57,45.73,798400
2018-12-04,46.18,46.52,45.009998,45.07,772400
2018-12-06,44.619999,46.360001,44.490002,46.130001,1244000
2018-12-07,46.150002,46.5,45.75,46,1009500
2018-12-10,46.18,47.080002,45.369999,46.860001,973000
2018-12-11,47.84,49.105,47.563,48.259998,997700
2018-12-12,48.41,48.950001,47.73,47.959999,1068700
2018-12-13,47.619999,49.07,47.619999,48.880001,808900
2018-12-14,48.599998,50.189999,48.560001,49.59,1451300
2018-12-17,49.25,49.310001,47.25,47.689999,848400
2018-12-18,47.880001,48.389999,47.110001,47.279999,782500
2018-12-19,47.330002,47.810001,45.900002,45.950001,636400
2018-12-20,45.720001,45.939999,44.189999,44.93,533200
2018-12-21,44.52,45.310001,43.174999,44.27,1004700
2018-12-24,43.919998,44.400002,43.110001,43.110001,452200
2018-12-26,43.330002,45.369999,42.740002,45.259998,498000
2018-12-27,44.740002,45.119999,43.799999,45.119999,403300
2018-12-28,45.240002,46.110001,44.560001,45.09,366400
2018-12-31,45.259998,45.799999,44.689999,45.150002,636100
2019-01-02,44.599998,45.490002,44.060001,44.720001,452700
2019-01-03,44.52,46.470001,44.382999,46.150002,644800
2019-01-04,46.419998,47.139999,46.009998,46.529999,507000
2019-01-07,46.32,47.919998,46.32,46.84,636600
2019-01-08,46.880001,47.610001,46.43,47.52,521100
2019-01-09,47.25,48.34,47.25,47.860001,470500
2019-01-10,47.759998,48.735001,47.25,48.630001,432700
2019-01-11,48.599998,48.599998,47.060001,47.150002,650200
2019-01-14,46.75,47.834999,46.75,47.450001,585400
2019-01-15,46.029999,47.169998,44.580002,46.82,2148700
2019-01-16,47.240002,47.740002,46.450001,46.599998,6842400
2019-01-17,46.5,47.07,46.299999,46.830002,1811900
2019-01-18,47.25,47.389999,46.470001,46.84,1116600
2019-01-22,46.709999,46.849998,45.040001,45.25,1173600
2019-01-23,45.240002,45.810001,45.040001,45.400002,912500
2019-01-24,45.369999,45.540001,44.639999,45.32,808000
2019-01-25,45.5,46.25,45.130001,46.18,936700
2019-01-28,45.869999,45.950001,45.290001,45.549999,675400
2019-01-29,45.57,46.209999,45.400002,45.700001,584400
2019-01-30,45.880001,45.98,45.419998,45.75,679000
2019-01-31,45.73,47.807999,45.639999,47.400002,1497900
2019-02-01,47.48,48.060001,47.41,47.66,860500
2019-02-04,47.630001,47.82,46.740002,47.75,620800
2019-02-05,49.049999,49.369999,45.75,47.139999,1832700
2019-02-06,46.720001,47.150002,45.599998,47.119999,1332900
2019-02-07,46.459999,46.709999,44.84,45.189999,1347000
2019-02-08,44.880001,46.41,44.880001,46.360001,932100
2019-02-11,46.32,46.77,45.459999,46.02,912200
2019-02-12,46.610001,46.610001,44.189999,44.900002,1991600
2019-02-13,45.080002,46.130001,44.799999,45.830002,883100
2019-02-14,45.299999,45.98,44.959999,45.540001,513300
2019-02-15,45.82,45.970001,45.27,45.630001,625100
2019-02-19,45.560001,46.360001,45.110001,46.130001,1861800
2019-02-20,46.27,46.400002,45.810001,45.970001,759500
2019-02-21,46.150002,46.360001,45.529999,46.119999,655500
2019-02-22,45.91,46.529999,45.709999,46.029999,427900
2019-02-25,46.16,46.580002,45.884998,46.419998,577400
2019-02-26,46.52,46.970001,46.470001,46.580002,550100
2019-02-27,46.369999,46.82,46.130001,46.650002,494500
2019-02-28,46.650002,46.82,45.82,45.880001,642500
2019-03-01,46.23,47.380001,46.23,47.299999,561300
2019-03-04,47.509998,47.509998,45.900002,46.549999,646700
2019-03-05,46.540001,46.939999,46.380001,46.450001,467200
2019-03-06,46.419998,46.66,45.34,45.450001,638300
2019-03-07,45.400002,45.845001,44.25,44.349998,930100
2019-03-08,44.389999,45.259998,44.080002,45.169998,672000
2019-03-11,45.220001,45.470001,44.93,45.23,613900
2019-03-12,45.209999,46.285,45.209999,46.080002,479100
2019-03-13,46.209999,46.226002,45.790001,45.889999,376400
2019-03-14,45.849998,46.25,45.84,45.990002,395400
2019-03-15,46.040001,46.555,45.959999,46.349998,793700
2019-03-18,46.16,46.544998,45.919998,46.509998,441600
2019-03-19,46.619999,46.73,45.990002,46.240002,742300
2019-03-20,46.18,46.18,44.720001,45.220001,871900
2019-03-21,45.189999,46.27,45.009998,46.139999,503200
2019-03-22,45.830002,46.099998,44.709999,45.09,442200
2019-03-25,44.720001,45.220001,43.77,44.529999,550600
2019-03-26,44.66,45.240002,44.537998,44.93,601400
2019-03-27,45,45.009998,44.52,44.799999,406300
2019-03-28,44.880001,45.5,44.529999,44.959999,555500
2019-03-29,45.150002,45.43,44.349998,44.93,661700
2019-04-01,46.529999,47.990002,46.110001,47.799999,1274300
2019-04-02,47.889999,47.889999,46.75,47.34,495200
2019-04-03,47.610001,47.869999,46.810001,46.990002,533000
2019-04-04,47.080002,47.73,46.959999,47.470001,572700
2019-04-05,47.5,47.860001,47.34,47.799999,377100
2019-04-08,47.810001,47.814999,47.18,47.709999,741200
2019-04-09,47.400002,47.66,46.900002,47.049999,559400
2019-04-10,46.959999,47.130001,46.650002,46.98,572700
2019-04-11,47.049999,47.740002,46.639999,47.66,585900
2019-04-12,47.77,48.529999,47.68,48.450001,567600
2019-04-15,48.310001,48.490002,47.93,48.099998,351300
2019-04-16,48.25,48.5,47.57,47.900002,357300
2019-04-17,48.119999,48.279999,47.769001,48.139999,317600
