date,open,high,low,close,volume
2007-11-07,8.79,8.79,8.7,8.7,21800
2007-11-08,8.7,8.7,7.9,8.3,207700
2007-11-09,8.25,8.25,8.07,8.16,88400
2007-11-12,8.12,8.12,8.06,8.06,11100
2007-11-13,7.9,7.96,7.8,7.85,104800
2007-11-14,7.95,8,7.88,7.92,63000
2007-11-15,7.92,7.92,7.7,7.75,20100
2007-11-16,7.75,7.75,7.28,7.4,80300
2007-11-19,7.33,7.44,7.3,7.44,16300
2007-11-20,7.45,7.5,7.45,7.49,8700
2007-11-21,7.4,7.4,7.2,7.24,12200
2007-11-23,7.24,7.4,7.24,7.3,11600
2007-11-26,7.25,7.3,7.15,7.15,18500
2007-11-27,7.12,7.12,6.82,7.1,62600
2007-11-28,7.02,7.2,7.02,7.15,59000
2007-11-29,7.15,8.2,7.13,8.2,248400
2007-11-30,8.24,8.4,8,8.35,274300
2007-12-03,8.34,8.45,8.2,8.33,168700
2007-12-04,8.32,8.32,8,8.15,79900
2007-12-05,8.18,8.23,8,8,438200
2007-12-06,8.05,8.05,7.79,7.95,192000
2007-12-07,7.9,7.95,7.73,7.8,75200
2007-12-10,7.78,7.9,7.78,7.85,160900
2007-12-11,7.9,8.33,7.9,8.23,215800
2007-12-12,8.24,8.77,8.24,8.52,141900
2007-12-13,8.67,9.02,8.67,9,239400
2007-12-14,8.99,9.13,8.71,8.75,143000
2007-12-17,8.75,8.75,8.51,8.51,47900
2007-12-18,8.63,8.65,8.4,8.4,12700
2007-12-19,8.5,8.5,8,8.25,93000
2007-12-20,8.25,8.25,8.2,8.2,8600
2007-12-21,8.2,8.35,8.02,8.35,32000
2007-12-24,8.47,8.47,8.3,8.45,5800
2007-12-26,8.6,9.2,8.55,9,133200
2007-12-27,8.99,8.99,8.65,8.99,52800
2007-12-28,8.8,9,8.53,8.85,82900
2007-12-31,8.85,9,8.8,8.92,21200
2008-01-02,8.9,8.9,8.55,8.7,37200
2008-01-03,8.85,9,8.5,9,39600
2008-01-04,8.9,9,8.5,8.5,41300
2008-01-07,8.5,8.95,7.75,8.9,35600
2008-01-08,8.9,8.9,8.2,8.8,25500
2008-01-09,8.7,8.8,8.45,8.75,27600
2008-01-10,8.4,8.75,8.4,8.75,14600
2008-01-11,8.3,9.1,8.3,8.9,70500
2008-01-14,8.9,8.95,8.9,8.9,13700
2008-01-15,8.8,8.85,8.4,8.4,17500
2008-01-16,8.45,8.5,8.45,8.45,19600
2008-01-17,8.4,8.4,8.2,8.2,2700
2008-01-18,8.2,8.2,8,8,5200
2008-01-22,7.06,8.15,7.06,8.06,15400
2008-01-23,8,8,8,8,5500
2008-01-24,8.1,8.3,8,8.12,22900
2008-01-25,8.2,8.25,8.2,8.25,39000
2008-01-28,8,8.1,8,8.1,7800
2008-01-29,8,8,8,8,500
2008-01-30,7.75,7.95,7.75,7.95,18500
2008-01-31,7.6,8.35,7.6,8.35,13000
2008-02-01,7.95,8,7.25,7.9,24700
2008-02-04,7.6,7.95,7.6,7.95,4200
2008-02-05,7.8,8.05,7.55,7.97,16200
2008-02-06,7.9,7.9,7.85,7.85,4400
2008-02-07,7.75,7.75,7.7,7.7,5200
2008-02-08,7.7,7.8,7.7,7.8,900
2008-02-11,7.75,7.75,7.6,7.75,7400
2008-02-12,7.8,8.05,7.8,8,56100
2008-02-13,8.05,8.15,8.05,8.08,25400
2008-02-14,8.09,8.6,8.09,8.35,48300
2008-02-15,8.3,8.45,8.3,8.45,19200
2008-02-19,8.49,8.65,7.96,8.55,55600
2008-02-20,8.6,8.6,8.5,8.5,5900
2008-02-21,8.65,8.65,8,8.5,37700
2008-02-22,8.5,8.5,8.5,8.5,1000
2008-02-25,8.5,8.5,8.4,8.4,7500
2008-02-26,8.25,9.09,8.25,8.8,63200
2008-02-27,8.75,8.8,8.51,8.51,6800
2008-02-28,8.02,8.75,8.02,8.75,1100
2008-02-29,8.06,8.75,7.7,8.5,62500
2008-03-03,8.5,8.5,8.2,8.2,6600
2008-03-04,8.3,8.3,7.7,8.2,78600
2008-03-05,8.25,8.5,8.16,8.16,12300
2008-03-06,7.77,8.05,7.5,7.6,51900
2008-03-07,7.7,8.15,7.6,8,23200
2008-03-10,7.5,8,7.5,8,2200
2008-03-11,7.85,8.2,7.85,8,3000
2008-03-12,7.75,8.2,7.6,8,18600
2008-03-13,7.87,7.9,7.8,7.8,12500
2008-03-14,7.8,7.8,7.77,7.77,3800
2008-03-17,7.67,7.8,7.01,7.5,24100
2008-03-18,7.5,8.1,7.25,7.75,12100
2008-03-19,8,8,8,8,400
2008-03-20,7.1,8,6.82,8,53800
2008-03-24,8,8,7.9,7.9,2500
2008-03-25,7,7.9,7,7.9,24300
2008-03-26,7.81,7.81,7.8,7.81,4700
2008-03-27,7.81,7.81,7.7,7.7,1200
2008-03-28,7.81,7.81,7.75,7.8,24500
2008-03-31,7.5,7.7,6.83,7.7,28500
2008-04-01,7.5,7.71,7.5,7.71,13200
2008-04-02,7.71,7.71,7.69,7.69,3800
2008-04-03,7.69,7.69,7.69,7.69,0
2008-04-04,7.68,7.68,7,7.67,3000
2008-04-07,6.96,7.67,6.96,7.67,3500
2008-04-08,7.67,7.67,7.67,7.67,0
2008-04-09,7.67,7.67,7.67,7.67,0
2008-04-10,7.25,7.67,7.25,7.67,14500
2008-04-11,7.67,7.67,7.67,7.67,0
2008-04-14,7.25,7.65,7,7.65,33900
2008-04-15,7.51,7.69,7.51,7.69,10700
2008-04-16,7.69,7.69,7.69,7.69,0
2008-04-17,7.5,7.5,7.5,7.5,1100
2008-04-18,6.9,7.65,6.9,7.65,22800
2008-04-21,7.21,7.6,7.2,7.6,6400
2008-04-22,7.35,7.69,7.3,7.69,55200
2008-04-23,7.35,7.5,7.35,7.5,4000
2008-04-24,7.35,7.65,7.35,7.6,6100
2008-04-25,7.36,7.6,7.36,7.6,1400
2008-04-28,7.6,7.6,7.6,7.6,0
2008-04-29,7.4,7.5,7.4,7.5,7000
2008-04-30,7.4,7.65,7.35,7.65,6800
2008-05-01,7.36,7.65,7.35,7.4,13100
2008-05-02,7.45,7.45,7.4,7.4,5200
2008-05-05,7.4,7.4,7.4,7.4,0
2008-05-06,7.4,7.4,6.9,6.9,22200
2008-05-07,7.2,7.2,6.91,7.15,2800
2008-05-08,6.85,7.15,6.76,7.15,8500
2008-05-09,7.15,7.15,7.15,7.15,0
2008-05-12,7.15,7.15,7,7.15,4800
2008-05-13,7.15,7.15,7.15,7.15,0
2008-05-14,7,7,6.5,6.9,142600
2008-05-15,6.65,6.65,6.46,6.53,261400
2008-05-16,6.55,6.55,6.45,6.45,44600
2008-05-19,6.5,6.85,6.5,6.7,209600
2008-05-20,6.75,6.75,6.5,6.6,21100
2008-05-21,6.65,6.65,6.45,6.45,29300
2008-05-22,6.5,6.5,6.3,6.45,6700
2008-05-23,6.45,6.45,6.45,6.45,0
2008-05-27,6.4,6.44,6.4,6.4,17500
2008-05-28,6.5,6.8,6.4,6.6,59900
2008-05-29,6.65,6.75,6.65,6.75,23400
2008-05-30,6.65,6.65,6,6,281700
2008-06-02,6.05,6.05,5.8,5.85,39000
2008-06-03,5.85,6,5.85,6,83600
2008-06-04,5.78,6.1,5.7,5.8,734500
2008-06-05,6.05,6.05,5.85,6,23300
2008-06-06,5.85,5.9,5.8,5.8,254600
2008-06-09,5.9,6,5.8,6,724900
2008-06-10,5.9,6.2,5.8,6.2,24400
2008-06-11,6.2,6.45,6.2,6.3,75800
2008-06-12,6.2,6.3,6.1,6.2,26300
2008-06-13,6.14,6.15,6.05,6.1,47200
2008-06-16,6.08,6.1,5.95,6.1,11900
2008-06-17,6,6,6,6,165400
2008-06-18,6,6,5.75,5.9,184000
2008-06-19,5.75,5.8,5.25,5.8,163800
2008-06-20,5.75,5.75,5.6,5.6,386000
2008-06-23,5.7,5.78,5.65,5.65,40200
2008-06-24,5.75,5.9,5.6,5.6,38300
2008-06-25,5.5,5.6,5.2,5.45,12900
2008-06-26,5.45,5.5,5.25,5.27,139800
2008-06-27,5.3,5.35,5.05,5.15,148400
2008-06-30,5.2,5.25,5.04,5.24,97100
2008-07-01,5.15,5.2,5,5,121600
2008-07-02,5.15,5.2,5.05,5.1,107200
2008-07-03,5.1,5.2,5.1,5.15,155800
2008-07-07,5.35,5.4,5.2,5.4,40200
2008-07-08,5.2,5.3,5,5.3,8500
2008-07-09,5.1,5.3,5.1,5.1,124100
2008-07-10,5.1,5.55,5.1,5.55,78000
2008-07-11,5.6,5.6,5.25,5.45,20200
2008-07-14,5.4,5.4,5.4,5.4,41000
2008-07-15,5.35,5.9,5.25,5.9,109500
2008-07-16,5.8,5.85,5.65,5.75,158200
2008-07-17,5.75,6.58,5.7,6,553100
2008-07-18,6.04,6.05,5.9,6,321000
2008-07-21,6.07,6.2,6.05,6.05,30600
2008-07-22,6.1,6.52,6.1,6.35,46300
2008-07-23,6.35,6.56,6.35,6.35,67300
2008-07-24,6.5,6.74,6.35,6.35,363300
2008-07-25,6.45,6.5,6.25,6.35,174100
2008-07-28,6.35,6.35,6.25,6.27,18400
2008-07-29,6.25,6.25,6.1,6.2,20400
2008-07-30,6.25,6.75,6.25,6.75,84000
2008-07-31,6.77,7.3,6.77,7.3,83700
2008-08-01,6.3,7.5,6.3,6.99,97900
2008-08-04,7,7.35,6.82,6.82,27500
2008-08-05,6.52,6.52,6.05,6.5,41700
2008-08-06,6.3,6.49,6.29,6.49,4100
2008-08-07,6.65,6.65,6.27,6.55,16400
2008-08-08,6.99,7.9,6.89,7.18,634900
2008-08-11,7.05,7.25,6.65,6.88,115900
2008-08-12,6.75,6.75,6.3,6.6,72800
2008-08-13,6.46,6.88,6.38,6.88,106300
2008-08-14,6.88,6.88,6.5,6.53,25500
2008-08-15,6.93,6.93,6.58,6.6,28500
2008-08-18,6.57,6.6,6.25,6.38,79200
2008-08-19,6.27,6.3,6.2,6.2,18300
2008-08-20,6.16,6.2,5.97,6.1,24500
2008-08-21,6.1,6.1,5.85,5.85,72800
2008-08-22,5.76,6,5.76,5.76,40700
2008-08-25,6.34,6.34,5.5,5.6,19900
2008-08-26,5.8,6,5.8,5.9,56200
2008-08-27,5.9,6,5.9,5.9,13200
2008-08-28,5.81,6.34,5.8,6.34,12500
2008-08-29,6.3,6.3,5.91,6.08,6000
2008-09-02,5.94,6.09,5.92,6.02,2700
2008-09-03,6.18,6.18,5.9,5.97,62200
2008-09-04,5.91,5.99,5.85,5.85,41300
2008-09-05,5.85,5.85,5.8,5.8,39100
2008-09-08,6.02,6.02,5.8,5.8,25900
2008-09-09,5.85,5.85,5.7,5.7,51700
2008-09-10,5.7,5.74,5.5,5.5,144200
2008-09-11,5.5,6.25,4.95,5.9,70900
2008-09-12,5.89,5.89,5.8,5.8,300
2008-09-15,5.07,5.34,5,5.34,32200
2008-09-16,5.09,5.09,4.16,4.5,44300
2008-09-17,4.66,4.85,4.15,4.17,150300
2008-09-18,4.26,4.82,4.26,4.41,36400
2008-09-19,4.99,4.99,4.15,4.15,147700
2008-09-22,4.47,4.89,4.23,4.45,54800
2008-09-23,4.47,4.82,3.85,4.03,841600
2008-09-24,4.42,4.42,4,4.2,45300
2008-09-25,4.3,4.75,4.3,4.75,31200
2008-09-26,4.5,4.5,4,4.01,261700
2008-09-29,3.95,4.28,3.32,3.5,153400
2008-09-30,3.6,4.29,3.5,4,46600
2008-10-01,4.01,4.24,3.9,4.24,80500
2008-10-02,4.26,4.26,3.75,3.8,118100
2008-10-03,3.95,4,3.87,3.93,66800
2008-10-06,3.87,3.87,3.16,3.64,68900
2008-10-07,3.4,3.6,3.16,3.2,51400
2008-10-08,3.15,3.45,3.06,3.45,53700
2008-10-09,3.45,3.45,2.94,2.94,45900
2008-10-10,2.85,3.19,2.8,3,42000
2008-10-13,2.84,3.4,2.84,3.02,64600
2008-10-14,3.2,3.21,2.5,2.9,94300
2008-10-15,2.8,2.81,2.15,2.71,45400
2008-10-16,2.42,2.6,2.05,2.6,39200
2008-10-17,2.59,2.59,2.34,2.57,15500
2008-10-20,2.7,2.89,2.5,2.89,12900
2008-10-21,2.82,2.95,2.7,2.95,12300
2008-10-22,2.95,3.38,2.95,3.38,5300
2008-10-23,3.45,3.45,3.15,3.16,35900
2008-10-24,2.91,3.07,2.76,2.95,15000
2008-10-27,2.53,2.79,2.51,2.79,53000
2008-10-28,3.01,3.01,2.5,2.7,38800
2008-10-29,2.76,2.97,2.53,2.61,24800
2008-10-30,2.97,2.99,2.6,2.87,9500
2008-10-31,2.93,2.93,2.61,2.93,6500
2008-11-03,2.94,3.25,2.81,3.15,43200
2008-11-04,3.19,3.24,3.05,3.19,127000
2008-11-05,3.18,3.18,2.95,3.09,27100
2008-11-06,3.29,3.4,2.81,3.25,2300
2008-11-07,3.25,3.4,3.01,3.21,17500
2008-11-10,3.12,3.4,2.93,3.1,51600
2008-11-11,3.38,3.38,2.91,3,7700
2008-11-12,2.88,3.1,2.2,2.45,51400
2008-11-13,2.53,2.84,2.3,2.84,42200
2008-11-14,2.75,2.75,2.47,2.47,115600
2008-11-17,2.6,2.66,2.3,2.65,4100
2008-11-18,2.63,2.64,2.37,2.6,23300
2008-11-19,2.36,2.36,2.26,2.27,9700
2008-11-20,2.26,2.3,2.08,2.08,37200
2008-11-21,2.05,2.05,2.01,2.03,13500
2008-11-24,2.05,2.28,2.05,2.28,13000
2008-11-25,2.15,2.4,2,2.4,487200
2008-11-26,2.45,2.56,2.35,2.45,112700
2008-11-28,2.45,2.5,2.45,2.5,13800
2008-12-01,2.55,2.68,2.55,2.68,500
2008-12-02,2.5,2.6,2.5,2.6,3800
2008-12-03,2.5,2.58,2.5,2.58,26400
2008-12-04,2.45,2.5,2.45,2.5,166800
2008-12-05,2.49,2.49,2.4,2.4,5400
2008-12-08,2.5,2.74,2.5,2.5,124000
2008-12-09,2.53,3.2,2.53,3.1,618800
2008-12-10,3.19,3.2,2.94,3.19,74400
2008-12-11,3.18,3.18,2.96,2.98,27500
2008-12-12,2.61,3.15,2.61,3.15,5800
2008-12-15,2.69,2.93,2.69,2.93,2300
2008-12-16,3,3.06,3,3,18200
2008-12-17,3,3,2.8,2.95,84800
2008-12-18,2.81,2.9,2.8,2.9,66500
2008-12-19,2.81,3,2.81,2.9,15500
2008-12-22,2.8,2.9,2.8,2.86,9300
2008-12-23,2.81,3,2.81,2.82,3800
2008-12-24,2.87,2.87,2.87,2.87,1000
2008-12-26,2.87,2.87,2.87,2.87,0
2008-12-29,2.99,2.99,2.8,2.9,51900
2008-12-30,2.94,3.03,2.82,3.03,326500
2008-12-31,2.98,2.98,2.63,2.8,123700
2009-01-02,2.9,3.05,2.89,3.05,11300
2009-01-05,3.07,3.24,3.07,3.12,22600
2009-01-06,3.23,3.43,3.19,3.3,40300
2009-01-07,3.11,3.36,2.96,2.96,2500
2009-01-08,3.1,3.1,2.87,3.09,40000
2009-01-09,2.95,3.08,2.84,2.84,3600
2009-01-12,3.03,3.15,2.82,2.82,12600
2009-01-13,2.82,2.85,2.82,2.85,2300
2009-01-14,2.8,2.8,2.62,2.62,84200
2009-01-15,2.63,2.67,2.55,2.6,57600
2009-01-16,2.63,2.63,2.45,2.51,38000
2009-01-20,2.54,2.63,2.19,2.24,52500
2009-01-21,2.43,2.45,2.2,2.35,183700
2009-01-22,2.38,2.5,2.3,2.45,1963800
2009-01-23,2.5,2.55,2.38,2.49,13300
2009-01-26,2.53,2.59,2.5,2.58,8500
2009-01-27,2.4,2.59,2.4,2.5,26800
2009-01-28,2.6,2.6,2.41,2.49,11200
2009-01-29,2.34,2.51,2.34,2.5,15200
2009-01-30,2.48,2.48,2.37,2.45,2300
2009-02-02,2.37,2.44,2.35,2.43,229700
2009-02-03,2.41,2.5,2.4,2.42,9500
2009-02-04,2.67,2.86,2.67,2.81,3500
2009-02-05,2.65,2.83,2.65,2.83,25600
2009-02-06,2.84,3.2,2.77,2.86,35000
2009-02-09,2.85,2.85,2.43,2.51,57500
2009-02-10,2.51,2.57,2.37,2.4,70200
2009-02-11,2.45,2.53,2.45,2.49,2700
2009-02-12,2.47,2.56,2.45,2.56,5800
2009-02-13,2.47,2.63,2.47,2.63,9600
2009-02-17,2.51,2.59,2.46,2.46,42500
2009-02-18,2.53,2.57,2.12,2.35,25700
2009-02-19,2.45,2.47,2.29,2.35,49800
2009-02-20,2.41,2.41,2.2,2.31,4300
2009-02-23,2.3,2.3,2.17,2.17,512200
2009-02-24,2.15,2.4,2.15,2.36,36500
2009-02-25,2.3,2.3,2.29,2.3,22700
2009-02-26,2.49,2.53,2.43,2.43,6400
2009-02-27,2.5,2.5,2.35,2.45,2300
2009-03-02,2.45,2.52,2.31,2.31,14100
2009-03-03,2.48,2.55,2.43,2.43,7600
2009-03-04,2.51,2.52,2.3,2.38,79400
2009-03-05,2.5,2.55,2.31,2.45,43000
2009-03-06,2.47,2.49,2.37,2.45,22100
2009-03-09,2.45,2.45,2.45,2.45,1000
2009-03-10,2.45,2.51,2.28,2.46,55600
2009-03-11,2.45,2.45,2.31,2.45,11900
2009-03-12,2.4,2.57,2.4,2.45,16000
2009-03-13,2.57,2.57,2.45,2.46,11500
2009-03-16,2.53,3,2.5,3,25100
2009-03-17,3.13,3.13,2.8,2.91,16500
2009-03-18,2.8,2.91,2.75,2.89,27600
2009-03-19,2.85,2.85,2.57,2.79,13800
2009-03-20,2.75,2.83,2.75,2.8,7900
2009-03-23,2.8,3,2.69,3,17100
2009-03-24,2.85,2.95,2.81,2.91,9000
2009-03-25,2.75,2.91,2.75,2.91,700
2009-03-26,2.76,3.09,2.75,3,23400
2009-03-27,3.04,3.1,2.95,3.08,8400
2009-03-30,3.1,3.1,3,3.09,15500
2009-03-31,3,3.4,3,3.25,25100
2009-04-01,3.1,3.45,3.06,3.24,24300
2009-04-02,3.07,3.45,3.07,3.08,71900
2009-04-03,3.16,3.41,3.12,3.25,14800
2009-04-06,3.08,3.16,3.08,3.1,1400
2009-04-07,3.39,3.45,3.13,3.43,50400
2009-04-08,3.45,3.45,3.39,3.43,39500
2009-04-09,3.44,3.5,3.32,3.49,52600
2009-04-13,3.48,3.65,3.38,3.63,43200
2009-04-14,3.69,3.83,3.69,3.75,63100
2009-04-15,3.8,4.25,3.65,4.14,44200
2009-04-16,4.01,4.15,4.01,4.15,34600
2009-04-17,4.24,4.25,3.92,4,7400
2009-04-20,3.9,4.01,3.71,3.79,23800
2009-04-21,3.52,4.18,3.52,3.91,55900
2009-04-22,3.88,4.2,3.88,3.92,13900
2009-04-23,4.05,4.19,3.9,3.9,8700
2009-04-24,4,4.17,3.95,4.13,12400
2009-04-27,4.1,4.3,3.9,4.02,384900
2009-04-28,4,4.1,3.94,3.97,34700
2009-04-29,4.06,4.29,3.9,4.29,27700
2009-04-30,4.3,4.7,4.16,4.3,60100
2009-05-01,4.39,4.49,4.23,4.48,5900
2009-05-04,4.5,4.88,4.32,4.8,477900
2009-05-05,4.84,4.9,4.45,4.6,66400
2009-05-06,4.73,5,4.65,4.98,128300
2009-05-07,5,5.24,4.98,5.16,93700
2009-05-08,5.2,5.33,5.07,5.2,17600
2009-05-11,5.2,5.7,5.2,5.34,205300
2009-05-12,5.36,5.42,5.3,5.37,65800
2009-05-13,5.35,5.35,5.06,5.19,9900
2009-05-14,5.07,5.3,5.01,5.03,13700
2009-05-15,5.03,5.23,5.03,5.19,13400
2009-05-18,5.34,5.34,5.01,5.25,10800
2009-05-19,5.07,5.24,5.02,5.14,9100
2009-05-20,5.1,5.25,5,5.1,43700
2009-05-21,5.15,5.15,4.9,4.9,14800
2009-05-22,5.02,5.24,5.02,5.2,35700
2009-05-26,5.25,5.59,5.17,5.5,205200
2009-05-27,5.61,5.7,5.37,5.55,97000
2009-05-28,5.59,5.6,5.28,5.6,89000
2009-05-29,5.68,5.75,5.51,5.74,24400
2009-06-01,5.67,5.96,5.67,5.86,131300
2009-06-02,5.94,6.15,5.88,5.9,123100
2009-06-03,5.97,6,5.88,5.95,75100
2009-06-04,6.05,6.6,5.91,6.5,153800
2009-06-05,6.69,6.78,6.42,6.78,79900
2009-06-08,6.75,6.75,6.36,6.54,64400
2009-06-09,6.7,6.7,6,6.46,105100
2009-06-10,6.46,6.64,6.4,6.46,40400
2009-06-11,6.46,6.46,6.25,6.4,13500
2009-06-12,6.46,6.59,6.25,6.44,24500
2009-06-15,6.18,6.54,5.56,5.56,88700
2009-06-16,5.98,5.98,5.2,5.2,65800
2009-06-17,5.26,5.44,4.89,5.18,111700
2009-06-18,5.42,5.8,5.3,5.71,87700
2009-06-19,6.02,6.21,5.52,5.97,45000
2009-06-22,5.59,5.67,5.43,5.67,32700
2009-06-23,5.74,5.99,5.48,5.64,25200
2009-06-24,5.72,5.95,5.64,5.8,11300
2009-06-25,5.77,5.77,5.59,5.72,14400
2009-06-26,5.73,5.95,5.64,5.78,16700
2009-06-29,5.9,5.94,5.55,5.71,49400
2009-06-30,5.75,5.89,5.62,5.8,23700
2009-07-01,5.89,5.93,5.8,5.89,18900
2009-07-02,5.87,5.93,5.75,5.9,29200
2009-07-06,5.85,5.85,5.64,5.68,15400
2009-07-07,5.75,5.75,5.71,5.71,4500
2009-07-08,5.75,5.75,5.67,5.68,41400
2009-07-09,5.75,5.77,5.65,5.75,53400
2009-07-10,5.65,5.75,5.35,5.52,21100
2009-07-13,5.49,5.75,5.27,5.75,17900
2009-07-14,5.71,6,5.65,5.8,35400
2009-07-15,5.85,6,5.84,5.9,41700
2009-07-16,5.88,6.2,5.88,6.14,87000
2009-07-17,6.23,6.45,6.13,6.34,22100
2009-07-20,6.34,6.38,6.15,6.36,14000
2009-07-21,6.38,6.4,6.34,6.35,21900
2009-07-22,6.35,6.66,6.34,6.66,100000
2009-07-23,6.6,7.1,6.6,6.75,89200
2009-07-24,6.8,6.98,6.73,6.9,101800
2009-07-27,6.9,6.9,6.52,6.8,43400
2009-07-28,6.77,6.85,6.51,6.54,33600
2009-07-29,6.59,6.9,6.54,6.9,20000
2009-07-30,6.9,6.9,6.5,6.55,100600
2009-07-31,6.51,6.65,6.51,6.58,29400
2009-08-03,6.61,6.89,6.6,6.88,65600
2009-08-04,6.86,7.14,6.86,7.03,127500
2009-08-05,7.11,7.2,6.99,7.01,60300
2009-08-06,7,7,6.77,6.77,42400
2009-08-07,6.8,6.82,6.51,6.68,40200
2009-08-10,6.63,6.63,6.51,6.6,7300
2009-08-11,6.51,6.79,6.51,6.65,115900
2009-08-12,6.64,6.64,6.31,6.38,46800
2009-08-13,6.47,6.57,6.2,6.5,36800
2009-08-14,6.4,6.5,6.32,6.5,20500
2009-08-17,6.48,6.48,6.21,6.25,54400
2009-08-18,6.3,6.3,6.09,6.12,31600
2009-08-19,6.16,6.45,6.05,6.25,92400
2009-08-20,6.39,6.88,5.53,6,201200
2009-08-21,6.05,6.64,6.05,6.64,34700
2009-08-24,6.63,6.86,6.61,6.65,67000
2009-08-25,6.75,6.75,6.68,6.75,15300
2009-08-26,6.62,6.71,6.49,6.67,16600
2009-08-27,6.61,6.61,6.4,6.54,25100
2009-08-28,6.74,6.74,6.54,6.7,9700
2009-08-31,6.59,6.64,6.4,6.5,17600
2009-09-01,6.46,6.65,6.1,6.23,26200
2009-09-02,6.19,6.25,6.05,6.14,9800
2009-09-03,6.21,6.28,6.02,6.05,67000
2009-09-04,6.1,6.25,6,6.24,40000
2009-09-08,6.25,6.34,6.08,6.13,167600
2009-09-09,6.26,6.43,6.18,6.2,366600
2009-09-10,6.25,6.75,6.21,6.68,217100
2009-09-11,6.7,7.25,6.7,7.22,328600
2009-09-14,7.26,7.69,7.1,7.69,231300
2009-09-15,7.7,8.65,7.65,8.62,946200
2009-09-16,8.6,9,8.1,8.78,893500
2009-09-17,8.8,8.98,8.59,8.9,336200
2009-09-18,9,9.5,8.79,9.29,702400
2009-09-21,9.15,9.17,8.55,9.03,282300
2009-09-22,9.87,10.1,9.62,9.88,884600
2009-09-23,9.95,10.08,9.78,9.97,663600
2009-09-24,9.9,9.9,9.39,9.41,357600
2009-09-25,9.45,9.52,9.29,9.37,79600
2009-09-28,9.4,9.67,9.33,9.53,99200
2009-09-29,9.5,9.5,9.18,9.19,145100
2009-09-30,9.1,9.54,9,9.49,169900
2009-10-01,9.56,9.68,8.6,8.67,218800
2009-10-02,8.51,8.76,8.41,8.62,64600
2009-10-05,8.73,9.25,8.33,9.16,63900
2009-10-06,9.26,9.38,9.07,9.25,60600
2009-10-07,9.27,9.36,9.06,9.15,22600
2009-10-08,9.15,9.34,9,9.24,169300
2009-10-09,9.15,9.3,9.14,9.25,63300
2009-10-12,9.3,10,9.02,9.91,198200
2009-10-13,9.8,9.8,9.16,9.29,163200
2009-10-14,9.25,9.38,9.05,9.33,196800
2009-10-15,9.17,10.1,9.17,10.1,421400
2009-10-16,10.1,10.28,10,10.14,454500
2009-10-19,10.15,10.19,9.91,10.19,188400
2009-10-20,10.19,10.2,9.97,10.04,28300
2009-10-21,10.01,10.13,9.81,9.84,57600
2009-10-22,9.74,10,9.45,9.59,45500
2009-10-23,9.7,9.75,9.49,9.68,82400
2009-10-26,9.6,9.91,9.52,9.68,97500
2009-10-27,7.8,9.59,7.79,9.51,409900
2009-10-28,8.75,9.18,8.4,8.66,904400
2009-10-29,8.8,9.6,8.8,9.45,182900
2009-10-30,9.28,9.69,9.15,9.62,190300
2009-11-02,9.61,10.1,9.49,9.95,405400
2009-11-03,9.75,10.08,9.62,9.99,123400
2009-11-04,10.04,10.25,10.03,10.25,269600
2009-11-05,10.39,10.5,10.22,10.5,169300
2009-11-06,10.55,10.83,10.41,10.77,126800
2009-11-09,11,11.47,10.8,10.99,434400
2009-11-10,10.99,11.05,10.65,10.7,121700
2009-11-11,10.9,10.99,10.79,10.9,397600
2009-11-12,10.66,10.66,9.5,10.39,692900
2009-11-13,10.52,10.94,10.39,10.92,201500
2009-11-16,11,11.56,10.93,11.5,456600
2009-11-17,11.5,12.05,11.4,12,275300
2009-11-18,11.87,12,11.39,11.41,701900
2009-11-19,11.2,12.06,11.06,12.03,2060700
2009-11-20,11.81,11.98,11.73,11.91,251900
2009-11-23,12.07,12.49,12.01,12.22,167100
2009-11-24,12.56,13.48,12.56,13.09,465300
2009-11-25,13.28,13.37,12.7,12.9,330900
2009-11-27,12.68,12.97,12.45,12.82,96100
2009-11-30,12.92,13.4,12.53,12.65,650800
2009-12-01,12.94,13,12.45,12.7,589400
2009-12-02,12.68,12.83,12.32,12.45,85200
2009-12-03,12.5,12.5,12.32,12.34,41100
2009-12-04,12.49,12.49,11.76,12.01,85100
2009-12-07,11.87,12.25,11.87,12.1,139000
2009-12-08,12.08,12.5,11.91,12.05,199500
2009-12-09,11.99,12.02,11.85,11.93,92500
2009-12-10,12.18,12.3,11.81,11.83,57000
2009-12-11,11.86,12.05,11.76,11.97,72200
2009-12-14,12.11,12.23,11.75,11.87,48500
2009-12-15,11.75,11.75,11.39,11.55,51200
2009-12-16,11.55,12.14,11.55,11.98,175800
2009-12-17,11.97,12.07,11.81,11.91,10100
2009-12-18,11.94,12,11.37,11.7,106400
2009-12-21,11.67,11.95,11.49,11.77,43600
2009-12-22,11.75,11.94,11.6,11.72,33600
2009-12-23,11.83,11.83,11.47,11.73,25200
2009-12-24,11.83,11.83,11.63,11.67,8000
2009-12-28,11.69,11.72,11.01,11.24,61100
2009-12-29,11.29,12.49,11.29,12.12,280300
2009-12-30,12.16,12.16,11.84,11.94,205400
2009-12-31,12.06,12.1,11.94,12.01,99900
2010-01-04,12.06,12.5,12.03,12.46,168100
2010-01-05,12.51,12.96,12.46,12.49,386600
2010-01-06,12.51,12.69,12.49,12.54,96900
2010-01-07,12.55,12.68,12.22,12.53,106400
2010-01-08,12.53,12.53,12.36,12.46,147600
