date,open,high,low,close,volume
1997-12-26,6.625,6.8125,6.5625,6.71875,260000
1997-12-29,6.78125,6.945313,6.703125,6.828125,3216000
1997-12-30,6.90625,7.203125,6.828125,7.046875,1460800
1997-12-31,7.078125,7.078125,6.90625,6.921875,1246400
1998-01-02,6.921875,6.984375,6.875,6.9375,1464000
1998-01-05,6.90625,6.984375,6.703125,6.953125,1980000
1998-01-06,6.9375,7.015625,6.890625,6.921875,1345600
1998-01-07,6.90625,7,6.8125,7,976000
1998-01-08,6.953125,7.125,6.953125,7.125,1844000
1998-01-09,7.078125,7.125,6.8125,6.855469,888800
1998-01-12,6.78125,7,6.65625,6.929688,2067200
1998-01-13,7,7.3125,6.9375,7.3125,1182400
1998-01-14,7.28125,7.3125,7.015625,7.0625,1429600
1998-01-15,7.0625,7.125,6.671875,6.75,1730400
1998-01-16,6.828125,6.890625,6.71875,6.757813,1216800
1998-01-20,6.8125,7.109375,6.78125,7.09375,2283200
1998-01-21,7.0625,7.1875,7,7.09375,2385600
1998-01-22,7.078125,7.109375,6.96875,7.007813,699200
1998-01-23,7.0625,7.0625,6.78125,6.804688,554400
1998-01-26,6.8125,6.875,6.34375,6.421875,1062400
1998-01-27,6.34375,6.609375,6.21875,6.578125,2929600
1998-01-28,6.625,6.6875,6.53125,6.59375,718400
1998-01-29,6.59375,6.65625,6.5625,6.632813,887200
1998-01-30,6.703125,6.703125,6.640625,6.671875,542400
1998-02-02,6.71875,6.828125,6.671875,6.820313,628000
1998-02-03,6.796875,6.828125,6.6875,6.734375,400000
1998-02-04,6.71875,6.9375,6.6875,6.90625,948800
1998-02-05,6.875,7.140625,6.8125,7.046875,640800
1998-02-06,7.125,7.125,7.03125,7.078125,1084000
1998-02-09,7.125,7.125,6.9375,7.03125,1204800
1998-02-10,7.03125,7.117188,6.96875,7.09375,550400
1998-02-11,7.09375,7.09375,6.9375,6.992188,1635200
1998-02-12,6.96875,7.015625,6.953125,7,2621600
1998-02-13,7.015625,7.015625,6.96875,7.015625,271200
1998-02-17,7.015625,7.015625,6.90625,6.914063,373600
1998-02-18,6.90625,6.960938,6.90625,6.960938,296800
1998-02-19,6.96875,7.03125,6.914063,7.007813,180000
1998-02-20,6.953125,7.015625,6.859375,6.898438,2711200
1998-02-23,6.84375,6.90625,6.84375,6.867188,288000
1998-02-24,6.90625,6.90625,6.84375,6.867188,518400
1998-02-25,6.875,7.171875,6.859375,7.117188,1041600
1998-02-26,7.125,7.125,6.921875,6.953125,551200
1998-02-27,7.03125,7.03125,6.90625,6.96875,135200
1998-03-02,7,7.125,6.96875,7.085938,161600
1998-03-03,7.03125,7.125,6.953125,7.023438,482400
1998-03-04,6.953125,7,6.90625,6.976563,569600
1998-03-05,6.84375,6.953125,6.84375,6.875,456800
1998-03-06,6.828125,7.03125,6.828125,7,1202400
1998-03-09,6.921875,7.03125,6.921875,6.921875,644800
1998-03-10,6.921875,7.015625,6.921875,6.921875,1452000
1998-03-11,6.921875,6.976563,6.78125,6.84375,628000
1998-03-12,6.921875,7,6.828125,6.96875,767200
1998-03-13,6.921875,7,6.78125,6.859375,826400
1998-03-16,6.8125,6.96875,6.8125,6.953125,280000
1998-03-17,7,7,6.890625,6.921875,76000
1998-03-18,6.898438,6.96875,6.875,6.9375,124000
1998-03-19,6.875,7.015625,6.875,6.984375,392800
1998-03-20,7.015625,7.015625,6.9375,6.992188,708800
1998-03-23,6.90625,7.09375,6.90625,7.03125,1246400
1998-03-24,7.0625,7.109375,7,7.09375,363200
1998-03-25,7.109375,7.109375,6.96875,6.96875,528800
1998-03-26,6.953125,7.109375,6.9375,6.96875,440000
1998-03-27,6.9375,6.992188,6.859375,6.921875,1164800
1998-03-30,6.859375,6.9375,6.859375,6.90625,371200
1998-03-31,6.90625,7.148438,6.90625,7.140625,1162400
1998-04-01,7.140625,7.46875,7.125,7.3125,2182400
1998-04-02,7.28125,7.4375,7.203125,7.203125,765600
1998-04-03,7.3125,7.3125,7.039063,7.0625,310400
1998-04-06,7.125,7.125,7.03125,7.09375,411200
1998-04-07,7.015625,7.078125,6.890625,6.9375,1447200
1998-04-08,7.03125,7.25,7.03125,7.101563,938400
1998-04-09,7.125,7.375,7.03125,7.328125,1558400
1998-04-13,7.359375,7.359375,7.125,7.15625,1016800
1998-04-14,7.125,7.21875,7.046875,7.21875,452000
1998-04-15,7.125,7.21875,7.015625,7.03125,474400
1998-04-16,7,7.0625,6.875,6.875,367200
1998-04-17,6.84375,6.96875,6.84375,6.9375,844000
1998-04-20,6.921875,7,6.921875,6.9375,189600
1998-04-21,6.90625,6.953125,6.875,6.953125,203200
1998-04-22,6.875,7.03125,6.875,6.921875,431200
1998-04-23,6.875,6.96875,6.625,6.667969,1456800
1998-04-24,6.625,6.75,6.539063,6.609375,1313600
1998-04-27,6.53125,6.625,6.375,6.453125,1601600
1998-04-28,6.4375,6.53125,6.4375,6.4375,1547200
1998-04-29,6.4375,6.5,6.4375,6.5,1300000
1998-04-30,6.53125,6.546875,6.46875,6.546875,364800
1998-05-01,6.5,6.546875,6.46875,6.515625,1775200
1998-05-04,6.546875,6.546875,6.3125,6.390625,970400
1998-05-05,6.34375,6.34375,5.953125,5.976563,7217600
1998-05-06,6.0625,6.1875,5.976563,6.125,1772000
1998-05-07,6.1875,6.1875,6.09375,6.09375,596800
1998-05-08,6.15625,6.28125,6.109375,6.25,1312800
1998-05-11,6.25,6.3125,6.203125,6.257813,2134400
1998-05-12,6.21875,6.28125,6.21875,6.234375,144000
1998-05-13,6.234375,6.3125,6.21875,6.296875,1504000
1998-05-14,6.234375,6.28125,6.125,6.125,564800
1998-05-15,6.125,6.203125,5.890625,5.90625,820800
1998-05-18,5.96875,5.96875,5.859375,5.898438,907200
1998-05-19,5.859375,5.96875,5.84375,5.96875,785600
1998-05-20,5.9375,6,5.90625,5.90625,428000
1998-05-21,5.90625,6.109375,5.90625,6.101563,863200
1998-05-22,6.09375,6.140625,6.03125,6.03125,550400
1998-05-26,6.03125,6.125,5.90625,5.96875,1007200
1998-05-27,5.84375,5.9375,5.695313,5.796875,404000
1998-05-28,5.78125,5.875,5.75,5.78125,256800
1998-05-29,5.890625,6,5.734375,5.765625,1342400
1998-06-01,5.765625,5.9375,5.734375,5.90625,596800
1998-06-02,6,6.140625,5.890625,5.984375,1119200
1998-06-03,6,6.125,6,6.125,420800
1998-06-04,6.125,6.15625,6,6.15625,358400
1998-06-05,6.171875,6.46875,6.125,6.453125,770400
1998-06-08,6.453125,6.546875,6.375,6.4375,417600
1998-06-09,6.453125,6.453125,6.1875,6.261719,380000
1998-06-10,6.28125,6.34375,6.0625,6.0625,748800
1998-06-11,6.0625,6.3125,6.0625,6.304688,486400
1998-06-12,6.21875,6.328125,6.21875,6.265625,847200
1998-06-15,6.1875,6.25,6.15625,6.15625,163200
1998-06-16,6.15625,6.28125,6.15625,6.21875,79200
1998-06-17,6.28125,6.3125,6.21875,6.28125,941600
1998-06-18,6.28125,6.28125,5.875,6.15625,2103200
1998-06-19,6.140625,6.1875,6.09375,6.109375,1345600
1998-06-22,6.09375,6.15625,5.90625,5.96875,1731200
1998-06-23,6.09375,6.25,5.816406,5.96875,2241600
1998-06-24,5.921875,5.921875,5.78125,5.890625,1607200
1998-06-25,5.90625,6,5.578125,5.921875,2149600
1998-06-26,5.84375,6.09375,5.84375,6.0625,2796800
1998-06-29,6.09375,6.25,6,6.09375,781600
1998-06-30,6.046875,6.203125,6.046875,6.148438,1093600
1998-07-01,6.09375,6.195313,6,6.15625,478400
1998-07-02,6.125,6.28125,6.0625,6.101563,1480800
1998-07-06,6.085938,6.265625,6.085938,6.1875,1079200
1998-07-07,6.234375,6.25,5.890625,5.921875,1370400
1998-07-08,6,6,5.828125,5.953125,322400
1998-07-09,6,6.0625,5.859375,6.0625,569600
1998-07-10,6.015625,6.125,5.96875,6.078125,990400
1998-07-13,6.0625,6.0625,5.8125,5.875,772800
1998-07-14,5.90625,5.9375,5.8125,5.851563,1833600
1998-07-15,5.890625,5.953125,5.859375,5.90625,1332800
1998-07-16,5.898438,5.984375,5.875,5.96875,1244000
1998-07-17,5.890625,6.078125,5.890625,6.078125,668000
1998-07-20,6.09375,6.15625,6.046875,6.117188,502400
1998-07-21,6.171875,6.171875,6.03125,6.046875,726400
1998-07-22,6.015625,6.34375,6.015625,6.257813,608800
1998-07-23,6.28125,6.28125,6.140625,6.15625,1011200
1998-07-24,6.125,6.203125,6.09375,6.140625,456800
1998-07-27,6.0625,6.070313,5.9375,5.96875,785600
1998-07-28,5.921875,6,5.625,5.8125,1227200
1998-07-29,5.734375,5.96875,5.734375,5.875,936800
1998-07-30,5.828125,5.875,5.828125,5.875,206400
1998-07-31,5.84375,6.015625,5.84375,5.890625,869600
1998-08-03,5.84375,5.875,5.453125,5.59375,1566400
1998-08-04,5.609375,5.6875,5.328125,5.328125,2189600
1998-08-05,5.3125,5.421875,5.09375,5.09375,2102400
1998-08-06,5.1875,5.28125,5.09375,5.25,608800
1998-08-07,5.3125,5.75,5.25,5.75,2035200
1998-08-10,5.625,5.75,5.5625,5.5625,1391200
1998-08-11,5.53125,5.554688,5.472656,5.515625,923200
1998-08-12,5.5625,5.609375,5.5,5.5625,1192800
1998-08-13,5.53125,5.554688,5.5,5.53125,647200
1998-08-14,5.5,5.5,5.375,5.40625,772000
1998-08-17,5.5,5.5,5.21875,5.28125,1144000
1998-08-18,5.34375,5.375,5.25,5.25,3654400
1998-08-19,5.25,5.3125,5.25,5.25,591200
1998-08-20,5.203125,5.3125,5.171875,5.25,1045600
1998-08-21,5.15625,5.328125,5.125,5.328125,1228000
1998-08-24,5.28125,5.625,5.25,5.625,809600
1998-08-25,5.609375,5.609375,5.34375,5.34375,1176800
1998-08-26,5.3125,5.335938,5.1875,5.289063,1667200
1998-08-27,5.21875,5.453125,5.125,5.3125,608000
1998-08-28,5.34375,5.34375,5.03125,5.25,691200
1998-08-31,5.125,5.3125,5.125,5.21875,1444000
1998-09-01,5.28125,5.363281,5.0625,5.34375,2144800
1998-09-02,5.46875,5.46875,5.28125,5.296875,220800
1998-09-03,5.21875,5.640625,5.078125,5.484375,1737600
1998-09-04,5.5,5.5625,5.375,5.5625,534400
1998-09-08,5.53125,5.5625,5.34375,5.5625,1154400
1998-09-09,5.4375,5.4375,5.0625,5.199219,428000
1998-09-10,5.0625,5.21875,4.765625,4.890625,551200
1998-09-11,4.96875,5.34375,4.875,5.28125,839200
1998-09-14,5.25,5.375,5.25,5.375,404000
1998-09-15,5.265625,5.375,5.03125,5.21875,246400
1998-09-16,5.0625,5.21875,4.84375,4.96875,487200
1998-09-17,4.8125,5.0625,4.8125,5.0625,468800
1998-09-18,5.09375,5.203125,4.953125,5.203125,600000
1998-09-21,4.9375,5.0625,4.9375,5.015625,120800
1998-09-22,4.90625,5.125,4.90625,5.054688,392800
1998-09-23,5.109375,5.109375,4.789063,5.015625,612800
1998-09-24,4.984375,5.078125,4.875,4.96875,595200
1998-09-25,4.9375,4.9375,4.78125,4.828125,704800
1998-09-28,4.828125,5.0625,4.671875,4.875,1797600
1998-09-29,4.953125,5.078125,4.40625,5,1769600
1998-09-30,4.9375,4.9375,4.765625,4.9375,172800
1998-10-01,4.75,5.15625,4.75,5.117188,288800
1998-10-02,5,5.421875,5,5.355469,438400
1998-10-05,5.34375,5.4375,5.3125,5.4375,513600
1998-10-06,5.390625,5.453125,5.125,5.21875,341600
1998-10-07,5.21875,5.484375,5.125,5.4375,1197600
1998-10-08,5.375,5.640625,5.359375,5.59375,864800
1998-10-09,5.46875,5.6875,5.296875,5.296875,880800
1998-10-12,5.34375,5.578125,5.265625,5.460938,434400
1998-10-13,5.4375,5.46875,5.296875,5.3125,889600
1998-10-14,5.28125,5.328125,5.03125,5.109375,980800
1998-10-15,5.046875,5.273438,5,5.179688,386400
1998-10-16,5.1875,5.46875,5.1875,5.453125,220800
1998-10-19,5.484375,5.625,5.46875,5.53125,1265600
1998-10-20,5.484375,5.78125,5.484375,5.734375,480800
1998-10-21,5.710938,6.023438,5.710938,6.023438,440000
1998-10-22,5.953125,6.265625,5.953125,6.132813,525600
1998-10-23,6.125,6.1875,6.109375,6.109375,643200
1998-10-26,6.109375,6.171875,5.96875,6.132813,743200
1998-10-27,6.15625,6.21875,6.117188,6.195313,676800
1998-10-28,6.1875,6.40625,6.171875,6.335938,486400
1998-10-29,6.335938,6.34375,6.28125,6.324219,90400
1998-10-30,6.296875,6.4375,6.265625,6.265625,400800
1998-11-02,6.25,6.453125,6.203125,6.40625,1553600
1998-11-03,6.34375,6.515625,6.34375,6.460938,1223200
1998-11-04,6.46875,6.5,6.359375,6.4375,981600
1998-11-05,6.359375,6.421875,6.234375,6.335938,960000
1998-11-06,6.375,6.421875,6.328125,6.382813,316800
1998-11-09,6.375,6.40625,6.375,6.398438,612800
1998-11-10,6.375,6.5,6.3125,6.484375,159200
1998-11-11,6.414063,6.5,6.40625,6.4375,138400
1998-11-12,6.40625,6.429688,6.328125,6.34375,234400
1998-11-13,6.40625,6.40625,6.328125,6.328125,136000
1998-11-16,6.375,6.4375,6.359375,6.390625,573600
1998-11-17,6.375,6.375,6.234375,6.234375,292800
1998-11-18,6.296875,6.359375,6.1875,6.203125,328800
1998-11-19,6.28125,6.28125,6.203125,6.25,124000
1998-11-20,6.3125,6.3125,6.046875,6.09375,286400
1998-11-23,6.1875,6.203125,6.0625,6.085938,508800
1998-11-24,6.0625,6.171875,6.0625,6.132813,172800
1998-11-25,6.125,6.1875,6.125,6.167969,70400
1998-11-27,6.15625,6.15625,6.140625,6.15625,204000
1998-11-30,6.234375,6.25,6.140625,6.21875,217600
1998-12-01,6.21875,6.289063,6.171875,6.203125,422400
1998-12-02,6.234375,6.234375,6.164063,6.1875,354400
1998-12-03,6.234375,6.234375,5.703125,6.03125,1018400
1998-12-04,6.109375,6.40625,5.890625,6.375,836000
1998-12-07,6.28125,6.328125,6.1875,6.25,346400
1998-12-08,6.28125,6.28125,6.15625,6.1875,460800
1998-12-09,6.3125,6.5,6.234375,6.382813,542400
1998-12-10,6.375,6.484375,6.28125,6.375,410400
1998-12-11,6.3125,6.5,6.3125,6.4375,212800
1998-12-14,6.390625,6.46875,6.3125,6.375,508800
1998-12-15,6.328125,6.46875,6.328125,6.367188,1945600
1998-12-16,6.375,6.375,6.289063,6.34375,408000
1998-12-17,6.359375,6.359375,6.0625,6.265625,298400
1998-12-18,6.296875,6.296875,5.976563,5.976563,589600
1998-12-21,6.046875,6.0625,5.953125,6.015625,728800
1998-12-22,6,6.25,5.984375,6.25,1773600
1998-12-23,6.21875,6.375,6.21875,6.359375,1159200
1998-12-24,6.34375,6.546875,6.34375,6.53125,349600
1998-12-28,6.609375,6.96875,6.46875,6.90625,1226400
1998-12-29,6.875,7.078125,6.875,7.046875,696000
1998-12-30,7,7.25,7,7.066406,1184800
1998-12-31,7.109375,7.375,7.015625,7.226563,642400
1999-01-04,7.09375,7.1875,7,7.179688,644000
1999-01-05,7.1875,7.1875,6.796875,6.796875,2208800
1999-01-06,6.796875,6.875,6.78125,6.84375,170400
1999-01-07,6.765625,6.84375,6.726563,6.75,497600
1999-01-08,6.84375,7.4375,6.75,7.351563,1266400
1999-01-11,7.34375,7.5625,7.328125,7.5,1439200
1999-01-12,7.5,7.515625,6.96875,7.421875,988000
1999-01-13,7.21875,7.453125,7.0625,7.4375,515200
1999-01-14,7.390625,7.53125,7.390625,7.40625,983200
1999-01-15,7.4375,7.53125,7.390625,7.53125,752800
1999-01-19,7.65625,7.6875,7.359375,7.359375,955200
1999-01-20,7.453125,7.453125,7.296875,7.367188,784800
1999-01-21,7.375,7.375,7.1875,7.1875,545600
1999-01-22,7.125,7.25,6.9375,7.0625,581600
1999-01-25,7,7.03125,6.875,7.023438,792800
1999-01-26,7.078125,7.21875,7,7.15625,688000
1999-01-27,7.234375,7.523438,7.125,7.445313,480800
1999-01-28,7.4375,7.4375,7.265625,7.359375,364800
1999-01-29,7.34375,7.453125,7.328125,7.328125,566400
1999-02-01,7.34375,7.40625,7.1875,7.203125,581600
1999-02-02,7.1875,7.296875,7.1875,7.257813,434400
1999-02-03,7.296875,7.46875,7.25,7.34375,611200
1999-02-04,7.273438,7.3125,7.226563,7.25,871200
1999-02-05,7.242188,7.34375,7.226563,7.28125,386400
1999-02-08,7.289063,7.328125,7.210938,7.265625,759200
1999-02-09,7.25,7.296875,7.234375,7.257813,244000
1999-02-10,7.25,7.28125,7.21875,7.234375,215200
1999-02-11,7.234375,7.265625,7.046875,7.125,1343200
1999-02-12,7.0625,7.171875,6.9375,6.976563,692800
1999-02-16,7.03125,7.03125,6.648438,6.71875,518400
1999-02-17,6.6875,6.6875,6.3125,6.375,468000
1999-02-18,6.328125,6.46875,6.3125,6.367188,148000
1999-02-19,6.375,6.484375,6.359375,6.375,394400
1999-02-22,6.375,6.453125,6.0625,6.453125,1109600
1999-02-23,6.507813,6.78125,6.4375,6.703125,843200
1999-02-24,6.71875,6.71875,6.5625,6.59375,1335200
1999-02-25,6.59375,6.6875,6.484375,6.6875,248000
1999-02-26,6.71875,6.71875,6.609375,6.671875,563200
1999-03-01,6.625,6.671875,6.078125,6.210938,448800
1999-03-02,6.3125,6.5,6.3125,6.421875,1405600
1999-03-03,6.421875,6.53125,6.421875,6.46875,306400
1999-03-04,6.53125,6.53125,6.453125,6.53125,187200
1999-03-05,6.578125,6.625,6.4375,6.53125,370400
1999-03-08,6.4375,6.53125,6.4375,6.4375,42400
1999-03-09,6.375,6.585938,6.375,6.5625,207200
1999-03-10,6.5625,6.640625,6.46875,6.53125,916800
1999-03-11,6.539063,6.578125,6.515625,6.546875,134400
1999-03-12,6.578125,6.578125,6.5,6.515625,231200
1999-03-15,6.5,6.640625,6.5,6.515625,1066400
1999-03-16,6.578125,6.671875,6.570313,6.625,440800
1999-03-17,6.578125,6.65625,6.546875,6.621094,776000
1999-03-18,6.59375,6.625,6.5625,6.585938,360800
1999-03-19,6.578125,6.601563,6.539063,6.5625,500800
1999-03-22,6.578125,6.578125,6.3125,6.335938,338400
1999-03-23,6.34375,6.34375,5.890625,5.90625,386400
1999-03-24,5.984375,6.1875,5.90625,6.171875,656000
1999-03-25,6.1875,6.25,6.0625,6.21875,336800
1999-03-26,6.203125,6.34375,6.125,6.328125,314400
1999-03-29,6.328125,6.390625,6.195313,6.3125,636000
1999-03-30,6.34375,6.34375,6.25,6.34375,232800
1999-03-31,6.28125,6.375,6.28125,6.296875,496800
1999-04-01,6.328125,6.328125,6.1875,6.28125,675200
1999-04-05,6.21875,6.289063,6.0625,6.125,398400
1999-04-06,6.046875,6.1875,5.671875,6.140625,329600
1999-04-07,6.09375,6.1875,6.09375,6.109375,285600
1999-04-08,6.046875,6.101563,5.875,5.9375,677600
1999-04-09,5.84375,5.890625,5.78125,5.84375,848800
1999-04-12,5.796875,5.875,5.796875,5.851563,531200
1999-04-13,5.859375,6.25,5.859375,6.21875,1690400
1999-04-14,6.21875,6.71875,6.054688,6.625,779200
1999-04-15,6.46875,6.6875,6.40625,6.5,2203200
1999-04-16,6.484375,6.65625,6.40625,6.515625,849600
1999-04-19,6.59375,6.59375,6.46875,6.546875,928800
1999-04-20,6.484375,6.789063,6.484375,6.636719,1116000
1999-04-21,6.71875,6.765625,6.640625,6.71875,1420000
1999-04-22,6.75,6.765625,6.484375,6.515625,778400
1999-04-23,6.5625,6.59375,6.453125,6.507813,700800
1999-04-26,6.546875,6.546875,6.4375,6.464844,612000
1999-04-27,6.515625,6.546875,6.429688,6.4375,1176800
1999-04-28,6.421875,6.53125,6.40625,6.515625,1376800
1999-04-29,6.546875,6.59375,6.46875,6.5625,753600
1999-04-30,6.59375,6.59375,6.4375,6.4375,274400
1999-05-03,6.421875,6.648438,6.390625,6.640625,739200
1999-05-04,6.640625,6.640625,6.5625,6.585938,698400
1999-05-05,6.578125,6.578125,6.46875,6.496094,879200
1999-05-06,6.46875,6.515625,6.4375,6.460938,242400
1999-05-07,6.484375,6.796875,6.46875,6.726563,496000
1999-05-10,6.8125,6.90625,6.6875,6.71875,1084000
1999-05-11,6.71875,6.78125,6.640625,6.734375,323200
1999-05-12,6.734375,6.75,6.609375,6.695313,432000
1999-05-13,6.695313,6.695313,6.59375,6.621094,455200
1999-05-14,6.59375,6.625,6.484375,6.515625,252000
1999-05-17,6.578125,6.578125,6.5,6.523438,408000
1999-05-18,6.546875,6.648438,6.515625,6.640625,358400
1999-05-19,6.625,6.664063,6.59375,6.632813,99200
1999-05-20,6.65625,6.65625,6.546875,6.546875,1848800
1999-05-21,6.5625,6.578125,6.46875,6.492188,191200
1999-05-24,6.515625,6.515625,6.351563,6.359375,396800
1999-05-25,6.367188,6.4375,6.125,6.21875,599200
1999-05-26,6.21875,6.21875,6.085938,6.132813,296800
1999-05-27,6.039063,6.164063,6.039063,6.148438,72000
1999-05-28,6.207031,6.28125,6.15625,6.21875,295200
1999-06-01,6.234375,6.25,6.140625,6.15625,456000
1999-06-02,6.15625,6.15625,5.6875,5.71875,969600
1999-06-03,5.71875,5.875,5.71875,5.867188,1274400
1999-06-04,5.9375,6.0625,5.9375,5.996094,1351200
1999-06-07,6.046875,6.085938,6.015625,6.046875,545600
1999-06-08,6.0625,6.078125,6.015625,6.039063,950400
1999-06-09,6.09375,6.09375,5.976563,5.992188,1636000
1999-06-10,6.015625,6.015625,5.960938,5.984375,1060000
1999-06-11,6.015625,6.015625,5.890625,5.898438,600000
1999-06-14,5.90625,5.953125,5.789063,5.789063,799200
1999-06-15,5.796875,5.828125,5.5625,5.671875,1284000
1999-06-16,5.671875,5.6875,5.375,5.460938,730400
1999-06-17,5.53125,5.625,5.359375,5.375,1047200
1999-06-18,5.40625,5.421875,5.359375,5.367188,1560800
1999-06-21,5.375,5.476563,5.359375,5.40625,1615200
1999-06-22,5.421875,5.609375,5.40625,5.59375,2458400
1999-06-23,5.578125,5.796875,5.53125,5.703125,2107200
1999-06-24,5.71875,5.96875,5.703125,5.875,3133600
1999-06-25,5.875,6.0625,5.871094,5.984375,672000
1999-06-28,6,6.28125,5.96875,6.277344,1213600
1999-06-29,6.234375,6.6875,6.226563,6.523438,1332000
1999-06-30,6.5625,6.65625,6.515625,6.554688,3350400
1999-07-01,6.546875,6.609375,6.484375,6.5625,1113600
1999-07-02,6.5625,6.609375,6.5,6.542969,372800
1999-07-06,6.515625,6.609375,6.515625,6.570313,803200
1999-07-07,6.546875,6.625,6.546875,6.585938,1066400
1999-07-08,6.625,6.671875,6.578125,6.65625,872800
1999-07-09,6.65625,6.71875,6.625,6.691406,924800
1999-07-12,6.695313,6.828125,6.671875,6.679688,1424800
1999-07-13,6.65625,6.671875,6.609375,6.65625,316800
1999-07-14,6.609375,6.898438,6.609375,6.859375,1499200
1999-07-15,6.96875,7.140625,6.964844,7.125,1665600
1999-07-16,7.125,7.265625,7.09375,7.222656,1702400
1999-07-19,7.234375,7.28125,7.21875,7.25,2432800
1999-07-20,7.234375,7.25,7.085938,7.203125,883200
1999-07-21,7.195313,7.382813,7.1875,7.296875,972800
1999-07-22,7.234375,7.351563,7.234375,7.34375,2255200
1999-07-23,7.34375,7.390625,7.265625,7.382813,1493600
1999-07-26,7.328125,7.546875,7.3125,7.476563,2022400
1999-07-27,7.46875,7.546875,7.46875,7.507813,2140800
1999-07-28,7.5,7.515625,7.359375,7.375,2302400
1999-07-29,7.328125,7.421875,7.125,7.375,564000
1999-07-30,7.328125,7.390625,7.1875,7.1875,857600
1999-08-02,7.234375,7.234375,6.695313,6.828125,2452000
1999-08-03,6.890625,6.929688,6.539063,6.695313,441600
1999-08-04,6.75,6.898438,6.609375,6.617188,1540800
1999-08-05,6.632813,6.632813,6.53125,6.554688,776000
1999-08-06,6.546875,6.742188,6.5,6.648438,982400
1999-08-09,6.664063,6.726563,6.640625,6.65625,840000
1999-08-10,6.640625,6.664063,6.5,6.609375,1285600
1999-08-11,6.65625,6.828125,6.609375,6.8125,1092000
1999-08-12,6.8125,6.828125,6.75,6.796875,552800
1999-08-13,6.765625,6.828125,6.765625,6.765625,359200
1999-08-16,6.8125,6.8125,6.625,6.632813,405600
1999-08-17,6.640625,6.796875,6.625,6.734375,649600
1999-08-18,6.734375,6.796875,6.625,6.71875,530400
1999-08-19,6.71875,6.734375,6.640625,6.652344,112000
1999-08-20,6.640625,6.734375,6.640625,6.6875,261600
1999-08-23,6.6875,7,6.6875,6.960938,705600
1999-08-24,6.953125,7.28125,6.953125,7.003906,844000
1999-08-25,7.007813,7.03125,6.882813,6.882813,796000
1999-08-26,6.875,7.078125,6.875,7.039063,506400
1999-08-27,7.0625,7.109375,7.015625,7.09375,664000
1999-08-30,7.09375,7.203125,7.03125,7.171875,527200
1999-08-31,7.140625,7.234375,7.109375,7.234375,1476800
1999-09-01,7.242188,7.304688,7.242188,7.265625,684000
1999-09-02,7.21875,7.25,7.125,7.140625,335200
1999-09-03,7.1875,7.25,7.101563,7.117188,568800
1999-09-07,7.078125,7.140625,7.03125,7.132813,1067200
1999-09-08,7.109375,7.179688,7.109375,7.132813,353600
1999-09-09,7.132813,7.132813,7.03125,7.078125,234400
1999-09-10,7.117188,7.132813,7.046875,7.117188,401600
1999-09-13,7.09375,7.15625,7.09375,7.125,262400
1999-09-14,7.15625,7.304688,7.125,7.296875,664800
1999-09-15,7.328125,7.375,7.234375,7.242188,321600
1999-09-16,7.234375,7.234375,7.109375,7.125,649600
1999-09-17,7.222656,7.421875,7.1875,7.296875,824000
1999-09-20,7.292969,7.375,7.09375,7.140625,937600
1999-09-21,7.148438,7.203125,7.117188,7.164063,1484000
1999-09-22,7.1875,7.234375,7.046875,7.195313,571200
1999-09-23,7.234375,7.398438,7.078125,7.078125,736800
1999-09-24,7.125,7.234375,7.109375,7.15625,229600
1999-09-27,7.28125,7.46875,7.039063,7.109375,1106400
1999-09-28,7.125,7.28125,7.078125,7.15625,1337600
1999-09-29,7.171875,7.4375,7.125,7.421875,1060800
1999-09-30,7.4375,7.5,7.359375,7.46875,1115200
1999-10-01,7.46875,7.46875,7.320313,7.40625,419200
1999-10-04,7.4375,7.59375,7.429688,7.539063,389600
1999-10-05,7.507813,7.648438,7.414063,7.421875,950400
1999-10-06,7.4375,7.4375,7.078125,7.171875,2132800
1999-10-07,7.148438,7.171875,7.03125,7.054688,662400
1999-10-08,7.070313,7.3125,6.984375,7.3125,368800
1999-10-11,7.3125,7.53125,7.265625,7.5,676000
1999-10-12,7.5,7.507813,7.421875,7.429688,437600
1999-10-13,7.453125,7.453125,7.25,7.257813,391200
1999-10-14,7.257813,7.257813,7.179688,7.179688,788000
1999-10-15,7.179688,7.203125,7.078125,7.085938,731200
1999-10-18,7.085938,7.085938,7.027344,7.0625,1236000
1999-10-19,7.078125,7.15625,7.078125,7.109375,352800
1999-10-20,7.125,7.195313,7.125,7.195313,540000
1999-10-21,7.179688,7.179688,6.953125,6.992188,436800
1999-10-22,6.976563,7.320313,6.921875,7.273438,576800
1999-10-25,7.273438,7.320313,7.25,7.28125,572000
1999-10-26,7.359375,7.476563,7.359375,7.40625,729600
1999-10-27,7.40625,7.554688,7.40625,7.507813,628000
1999-10-28,7.484375,7.578125,7.453125,7.5,362400
1999-10-29,7.484375,7.609375,7.484375,7.5625,476800
1999-11-01,7.578125,7.578125,7.289063,7.328125,1424000
1999-11-02,7.328125,7.351563,7.273438,7.34375,726400
1999-11-03,7.375,7.421875,7.28125,7.421875,514400
1999-11-04,7.421875,7.492188,7.390625,7.40625,741600
1999-11-05,7.421875,7.5,7.421875,7.484375,480000
1999-11-08,7.46875,7.46875,7.445313,7.453125,212000
1999-11-09,7.460938,7.460938,7.414063,7.445313,597600
1999-11-10,7.445313,7.484375,7.421875,7.429688,312000
