date,open,high,low,close,volume
2014-04-07,23.4,23.450001,22.5,22.74,67400
2014-04-08,22.75,23.290001,22.75,22.92,70500
2014-04-09,23.059999,23.08,22.5,22.610001,99700
2014-04-10,22.67,22.77,21.809999,21.950001,107800
2014-04-11,21.76,22.040001,21.6,21.809999,75000
2014-04-14,21.879999,22.07,21.67,21.950001,92700
2014-04-15,22.08,22.200001,21.530001,21.780001,151000
2014-04-16,21.99,22.129999,21.870001,21.98,114600
2014-04-17,21.98,22.049999,21.790001,21.950001,91500
2014-04-21,21.93,22.040001,21.700001,22,48700
2014-04-22,22,22.43,21.879999,22.379999,165300
2014-04-23,22.4,22.75,22.120001,22.459999,98500
2014-04-24,22.57,22.700001,21.84,21.93,61000
2014-04-25,21.91,22.23,21.51,22.030001,68100
2014-04-28,22.08,22.42,21.99,22.309999,83100
2014-04-29,22.440001,22.51,21.940001,22.1,51800
2014-04-30,17,17,14.78,15.34,1279300
2014-05-01,15.51,15.88,15.05,15.3,465800
2014-05-02,15.3,15.41,14.78,15.02,316500
2014-05-05,15.14,15.2,14.75,14.98,231400
2014-05-06,15,15.19,14.54,14.67,196100
2014-05-07,14.67,14.81,14.11,14.47,306000
2014-05-08,14.46,14.54,14.16,14.26,161600
2014-05-09,14.21,14.7,14.16,14.6,267300
2014-05-12,14.61,15,14.61,14.82,159200
2014-05-13,14.87,15.16,14.64,14.95,167900
2014-05-14,14.98,14.98,14.54,14.71,379600
2014-05-15,14.59,14.67,14.35,14.47,114000
2014-05-16,14.4,14.48,13.93,14.07,139100
2014-05-19,14.09,14.52,14.03,14.45,94200
2014-05-20,14.45,14.52,14.07,14.1,91200
2014-05-21,14.21,14.29,14.09,14.1,44800
2014-05-22,14.1,14.38,13.99,14.13,100500
2014-05-23,14.2,14.28,13.93,14.12,89300
2014-05-27,14.3,14.59,14.14,14.2,136700
2014-05-28,14.2,14.5,14.11,14.37,178000
2014-05-29,14.56,14.59,14.12,14.29,208000
2014-05-30,14.22,14.4,14.15,14.39,116800
2014-06-02,14.33,14.54,14.19,14.5,137100
2014-06-03,14.36,14.56,14.35,14.41,99800
2014-06-04,14.3,14.43,14.1,14.12,76000
2014-06-05,14.22,14.43,14.12,14.4,123700
2014-06-06,14.49,14.63,14.32,14.36,89300
2014-06-09,14.29,14.56,14.2,14.42,98200
2014-06-10,14.48,14.49,14.18,14.3,110200
2014-06-11,14.2,14.42,14.1,14.35,170500
2014-06-12,14.39,14.47,14.28,14.41,101800
2014-06-13,14.45,14.55,14.26,14.49,236000
2014-06-16,14.46,15.26,14.45,15.12,307100
2014-06-17,15.07,15.33,14.85,15.29,377800
2014-06-18,15.36,15.41,15.06,15.27,139800
2014-06-19,15.35,15.35,14.9,15.06,128800
2014-06-20,15.09,15.2,14.98,15.11,172300
2014-06-23,15.19,15.36,14.99,15.02,98600
2014-06-24,15.03,15.62,15.01,15.36,142700
2014-06-25,15.25,15.48,15.08,15.2,103700
2014-06-26,15.25,15.32,14.88,15.19,102800
2014-06-27,15.08,15.45,15.06,15.07,608600
2014-06-30,15.08,15.63,14.99,15.47,160000
2014-07-01,15.45,16.18,15.45,16.08,127200
2014-07-02,16.01,17.23,16.01,17.030001,280700
2014-07-03,17.1,17.280001,16.57,17.01,162000
2014-07-07,16.940001,16.940001,16.01,16.32,190100
2014-07-08,16.23,16.290001,15.33,15.53,230600
2014-07-09,15.56,15.78,15.25,15.39,124400
2014-07-10,15.12,15.24,15.02,15.13,204100
2014-07-11,15.07,15.26,14.75,15.09,269800
2014-07-14,15.22,15.28,15.04,15.09,92000
2014-07-15,15.11,15.3,14.87,14.91,124400
2014-07-16,14.95,15.37,14.91,15.33,137400
2014-07-17,15.26,15.3,14.93,14.96,96400
2014-07-18,14.92,15.2,14.77,15.14,162500
2014-07-21,15.02,15.53,14.85,15.42,108900
2014-07-22,15.44,15.87,15.39,15.68,156600
2014-07-23,15.7,16.280001,15.7,15.93,124200
2014-07-24,15.95,16.1,15.59,15.77,86400
2014-07-25,15.68,15.73,15.32,15.51,84900
2014-07-28,15.5,15.66,15.33,15.34,79100
2014-07-29,15.38,15.54,15.25,15.4,88300
2014-07-30,15.48,16.110001,15.39,16.01,175300
2014-07-31,15.88,16.33,15.5,16.26,565200
2014-08-01,16.25,16.25,15.58,15.76,442400
2014-08-04,15.77,16.01,15.71,15.8,167900
2014-08-05,15.68,16,15.67,15.86,135300
2014-08-06,15.86,16.540001,15.86,16.41,188500
2014-08-07,16.41,16.700001,15.99,16.190001,95300
2014-08-08,16.129999,16.309999,15.98,16.15,76200
2014-08-11,16.16,16.799999,15.95,16.51,175900
2014-08-12,16.459999,16.629999,15.96,16.129999,142600
2014-08-13,16.139999,16.51,15.98,16.48,131500
2014-08-14,16.530001,17.18,16.280001,16.98,197500
2014-08-15,17.09,17.57,16.65,16.889999,142300
2014-08-18,16.98,17.35,16.940001,17.25,109900
2014-08-19,17.290001,17.290001,16.91,16.959999,89100
2014-08-20,16.93,17.049999,16.709999,16.84,65300
2014-08-21,16.82,17.200001,16.559999,17,51200
2014-08-22,16.940001,17,16.57,16.700001,77500
2014-08-25,16.76,16.98,16.67,16.74,44800
2014-08-26,16.74,17.01,16.700001,16.799999,74900
2014-08-27,16.860001,16.860001,16.48,16.549999,128300
2014-08-28,16.530001,16.82,16.469999,16.65,44700
2014-08-29,16.709999,17.030001,16.51,17,62200
2014-09-02,17.02,17.450001,16.950001,17.33,97400
2014-09-03,17.35,17.43,16.959999,17.200001,243500
2014-09-04,17.290001,17.41,17.25,17.379999,106800
2014-09-05,17.559999,18.299999,17.530001,17.74,140600
2014-09-08,17.59,17.620001,17.219999,17.469999,85000
2014-09-09,17.4,17.42,17.030001,17.299999,97300
2014-09-10,17.370001,17.92,17.32,17.84,87300
2014-09-11,17.860001,18.370001,17.83,18.280001,108100
2014-09-12,18.33,19,18.309999,18.9,203200
2014-09-15,18.950001,19.6,18.950001,19.17,276800
2014-09-16,19.120001,19.139999,18.450001,18.860001,331300
2014-09-17,18.82,19,18.4,18.92,130000
2014-09-18,19.030001,19.33,18.77,18.950001,139800
2014-09-19,18.99,19.09,18.379999,18.6,147400
2014-09-22,18.450001,18.450001,18.08,18.26,70700
2014-09-23,18.200001,18.27,17.75,17.790001,93600
2014-09-24,17.76,18.200001,17.68,18.129999,88600
2014-09-25,18.08,18.26,17.540001,17.91,100300
2014-09-26,17.92,18.219999,17.75,17.92,120800
2014-09-29,17.73,17.99,17.66,17.85,77700
2014-09-30,17.879999,18.1,17.610001,17.950001,87900
2014-10-01,17.99,18.18,17.610001,17.76,110000
2014-10-02,17.709999,18.190001,17.66,18.040001,90100
2014-10-03,18.18,18.27,17.73,17.780001,39000
2014-10-06,17.77,18.07,17.549999,17.93,60700
2014-10-07,17.75,18.040001,17.43,17.719999,80900
2014-10-08,17.58,18.200001,17.309999,18.16,158700
2014-10-09,18.1,18.1,16.93,17.030001,173000
2014-10-10,17,17.25,16.77,16.93,131800
2014-10-13,17,17.360001,17,17.209999,95800
2014-10-14,17.27,17.950001,17.27,17.610001,108100
2014-10-15,17.309999,18.370001,17.209999,17.969999,114500
2014-10-16,17.790001,18.040001,17.549999,17.639999,115000
2014-10-17,17.780001,17.870001,17.389999,17.450001,97900
2014-10-20,17.4,17.52,17.110001,17.27,88500
2014-10-21,17.280001,17.360001,16.940001,17.16,135300
2014-10-22,17.190001,17.610001,17.190001,17.290001,42200
2014-10-23,17.459999,17.83,17.41,17.709999,77900
2014-10-24,17.76,17.82,17.27,17.290001,40900
2014-10-27,17.24,17.4,16.83,16.99,121500
2014-10-28,17.08,17.74,17,17.73,125200
2014-10-29,17.690001,18.120001,17.66,17.91,72500
2014-10-30,17.84,18.32,17.84,17.99,105000
2014-10-31,12.62,13,11.16,11.66,2797700
2014-11-03,11.88,12.1,11.3,11.73,473100
2014-11-04,11.73,11.81,11.21,11.28,211100
2014-11-05,11.31,12.79,11.31,12.32,668700
2014-11-06,12.24,12.68,12.21,12.49,277300
2014-11-07,12.56,12.56,12.27,12.32,215900
2014-11-10,12.39,12.49,12.05,12.31,147200
2014-11-11,12.35,12.35,12.1,12.24,102400
2014-11-12,12.17,12.36,12.06,12.33,124100
2014-11-13,12.38,12.45,12.15,12.36,121300
2014-11-14,12.33,12.77,12.24,12.6,129100
2014-11-17,12.55,12.73,12.5,12.6,207500
2014-11-18,12.6,13.15,12.5,12.69,170800
2014-11-19,12.65,12.71,12.33,12.42,133500
2014-11-20,12.41,12.77,12.29,12.58,114600
2014-11-21,12.84,13.26,12.67,13.21,305400
2014-11-24,13.17,13.47,13.06,13.45,275100
2014-11-25,13.5,13.63,13.15,13.46,212800
2014-11-26,13.38,14.05,13.34,14.01,284800
2014-11-28,13.97,14,13.47,13.56,66500
2014-12-01,14.31,14.31,13.75,13.97,227200
2014-12-02,13.95,14.1,13.72,13.9,171600
2014-12-03,13.88,13.98,13.4,13.54,170300
2014-12-04,13.47,13.48,13.19,13.35,138400
2014-12-05,13.37,13.74,13.37,13.59,64500
2014-12-08,13.51,13.53,13.2,13.3,185000
2014-12-09,13.11,13.41,12.75,13.38,151400
2014-12-10,13.37,13.6,13.29,13.5,160100
2014-12-11,13.5,13.65,13.11,13.16,73700
2014-12-12,13,13.13,12.85,13.01,87000
2014-12-15,13.01,13.34,12.62,13.26,231700
2014-12-16,13.21,13.86,13.02,13.56,136700
2014-12-17,13.53,14.69,13.45,14.69,126000
2014-12-18,15.05,15.91,14.56,15.87,187900
2014-12-19,15.81,16,15.32,15.61,280700
2014-12-22,15.68,15.76,15.3,15.67,172000
2014-12-23,15.66,15.97,15.54,15.65,146700
2014-12-24,15.6,16.1,15.48,16.02,53500
2014-12-26,16.059999,16.129999,15.46,15.75,125000
2014-12-29,15.67,15.86,15.11,15.63,153100
2014-12-30,15.55,15.86,15.08,15.49,161000
2014-12-31,15.47,16.110001,14.98,15.81,291800
2015-01-02,15.86,16.26,15.34,15.38,131400
2015-01-05,15.36,15.54,14.86,15.24,161400
2015-01-06,15.11,15.42,14.59,14.79,126700
2015-01-07,14.82,15.09,14.31,14.88,196200
2015-01-08,15.01,15.77,15,15.69,226200
2015-01-09,15.74,15.83,15.36,15.57,109600
2015-01-12,15.55,15.55,14.87,15.1,152900
2015-01-13,15.22,15.35,14.91,15.34,122300
2015-01-14,15.27,15.94,15.23,15.8,74000
2015-01-15,15.75,15.77,15.09,15.49,157200
2015-01-16,15.43,15.93,15.43,15.63,148800
2015-01-20,15.56,15.7,15.11,15.34,87300
2015-01-21,15.4,15.79,15.35,15.56,70900
2015-01-22,15.55,15.88,15.4,15.58,77700
2015-01-23,15.58,15.75,14.96,15.37,90700
2015-01-26,15.33,15.33,14.89,14.99,51200
2015-01-27,14.81,15.31,14.43,15.13,78800
2015-01-28,15.09,15.31,14.47,14.68,110100
2015-01-29,14.79,14.95,14.53,14.88,42700
2015-01-30,14.76,14.97,14.52,14.53,187600
2015-02-02,14.65,14.73,14.33,14.64,56600
2015-02-03,14.78,15.52,14.7,15.48,80100
2015-02-04,15.48,15.53,15.16,15.21,45900
2015-02-05,15.28,15.74,15.28,15.56,53600
2015-02-06,15.59,15.73,15.35,15.5,58100
2015-02-09,15.35,15.35,14.99,15.13,112200
2015-02-10,15.22,15.49,14.97,15.22,92800
2015-02-11,15.43,15.45,14.89,14.97,259400
2015-02-12,15.09,15.15,14.89,14.92,89900
2015-02-13,14.93,16.27,14.93,15.88,289600
2015-02-17,15.96,16.370001,15.96,16,145400
2015-02-18,15.97,16.440001,15.96,16.16,92000
2015-02-19,16.07,16.559999,16.07,16.360001,70000
2015-02-20,16.389999,16.5,15.94,16.139999,62600
2015-02-23,16.1,16.32,15.73,16.32,65800
2015-02-24,16.290001,16.5,16.08,16.18,75900
2015-02-25,16.15,16.280001,15.94,16,41700
2015-02-26,15.98,15.99,15.81,15.87,47600
2015-02-27,15.82,16.139999,15.56,15.6,70300
2015-03-02,15.56,15.72,15.48,15.58,119000
2015-03-03,15.58,16.209999,15.57,15.84,211100
2015-03-04,15.81,15.93,15.54,15.76,78900
2015-03-05,15.79,15.87,15.61,15.68,55900
2015-03-06,15.53,15.93,15.53,15.64,59700
2015-03-09,15.64,16.360001,15.64,16.16,179500
2015-03-10,15.22,15.26,14.05,14.85,445200
2015-03-11,14.82,15.11,14.34,15.06,129000
2015-03-12,15.06,15.64,15.06,15.49,176300
2015-03-13,14.77,15.69,14.59,15.55,179800
2015-03-16,15.34,15.43,14.73,15.25,189000
2015-03-17,15.5,15.91,15.15,15.17,151600
2015-03-18,15.16,15.36,14.94,15.04,99800
2015-03-19,15.02,15.38,15,15.08,120300
2015-03-20,15.17,15.85,15.17,15.43,122100
2015-03-23,15.39,15.82,15.38,15.74,114100
2015-03-24,15.69,15.85,15.27,15.8,45900
2015-03-25,15.8,15.8,14.91,14.96,243800
2015-03-26,14.89,15.51,14.14,14.23,387400
2015-03-27,14.19,14.82,13.79,14.68,185100
2015-03-30,14.71,14.79,14.54,14.65,77200
2015-03-31,14.65,15,14.65,14.76,74500
2015-04-01,14.68,14.86,14.16,14.58,58600
2015-04-02,14.51,14.75,14.51,14.69,37300
2015-04-06,14.57,14.67,14.38,14.46,151200
2015-04-07,14.29,14.49,13.98,14.36,132100
2015-04-08,14.36,14.45,13.82,13.86,108900
2015-04-09,13.8,14.1,13.45,14.08,79300
2015-04-10,14.1,14.25,14.07,14.25,47300
2015-04-13,14.23,14.5,14.2,14.35,59200
2015-04-14,14.33,14.5,14.25,14.34,63200
2015-04-15,14.36,14.79,14.26,14.66,34500
2015-04-16,14.66,14.72,14.45,14.45,25000
2015-04-17,14.35,14.54,14.3,14.35,32200
2015-04-20,14.37,14.75,14.27,14.65,18800
2015-04-21,14.67,14.67,14.35,14.51,58600
2015-04-22,14.52,14.75,14.5,14.75,29400
2015-04-23,14.68,14.9,14.37,14.76,63300
2015-04-24,14.76,14.76,14.52,14.66,53300
2015-04-27,14.67,14.67,14.29,14.4,34400
2015-04-28,14.44,14.79,14.42,14.55,76300
2015-04-29,15.32,17.030001,15.13,16.299999,293300
2015-04-30,16.27,16.43,15.85,16.15,180700
2015-05-01,16.25,16.98,16.01,16.93,158400
2015-05-04,17.01,17.030001,16.309999,16.370001,96600
2015-05-05,16.309999,16.48,15.96,16.299999,80600
2015-05-06,16.32,16.639999,15.78,16.6,64500
2015-05-07,16.549999,16.9,16.360001,16.75,55000
2015-05-08,16.860001,16.860001,16.559999,16.690001,82000
2015-05-11,16.709999,16.870001,16.57,16.780001,29500
2015-05-12,16.74,17.030001,16.43,17.02,62700
2015-05-13,17.049999,17.18,16.940001,17.120001,96300
2015-05-14,17.18,17.74,17.17,17.549999,58800
2015-05-15,17.559999,17.559999,17.4,17.52,51200
2015-05-18,17.57,17.93,17.4,17.82,121300
2015-05-19,17.790001,17.860001,17.450001,17.709999,62500
2015-05-20,17.73,17.85,17.5,17.809999,59500
2015-05-21,17.73,18.24,17.68,18.09,154100
2015-05-22,18.01,18.139999,17.860001,18.02,28300
2015-05-26,17.99,17.99,17.49,17.860001,60100
2015-05-27,17.860001,17.9,17.68,17.799999,60700
2015-05-28,17.76,17.76,17.450001,17.540001,54200
2015-05-29,17.51,17.66,17.280001,17.42,61200
2015-06-01,17.65,17.75,17.25,17.42,82200
2015-06-02,17.33,17.790001,17.33,17.530001,39000
2015-06-03,17.540001,18.18,17.450001,18,268100
2015-06-04,17.9,18.030001,17.51,17.780001,66200
2015-06-05,17.809999,17.940001,17.469999,17.85,46400
2015-06-08,17.799999,18.23,17.700001,18,102200
2015-06-09,17.940001,18.16,17.870001,18.030001,75800
2015-06-10,18.17,18.200001,17.950001,18,94600
2015-06-11,17.98,18.120001,17.91,18.02,62100
2015-06-12,17.92,18.1,17.870001,18.02,98300
2015-06-15,17.879999,18.389999,17.629999,18.34,75900
2015-06-16,18.26,18.5,18.059999,18.389999,69300
2015-06-17,18.879999,18.879999,18.120001,18.139999,79600
2015-06-18,18.24,18.35,18.030001,18.1,76300
2015-06-19,18.17,19.1,17.98,18.709999,149600
2015-06-22,18.709999,19.18,18.49,19.040001,91600
2015-06-23,19.129999,19.200001,18.940001,19.120001,31100
2015-06-24,19.040001,19.24,18.77,19.139999,39000
2015-06-25,18.969999,19.07,18.48,18.68,65200
2015-06-26,18.690001,18.85,17.969999,18.110001,107900
2015-06-29,18,18.200001,17.719999,17.780001,87600
2015-06-30,17.98,18.01,17.620001,17.860001,117800
2015-07-01,18.02,18.389999,17.860001,18.040001,74800
2015-07-02,18.1,18.1,17.43,17.549999,42100
2015-07-06,17.370001,17.610001,17.17,17.559999,60200
2015-07-07,17.549999,17.620001,16.76,17.549999,79700
2015-07-08,17.389999,17.84,17.120001,17.629999,60100
2015-07-09,17.879999,17.879999,17.190001,17.23,25200
2015-07-10,17.389999,17.469999,17.17,17.200001,35100
2015-07-13,17.35,17.799999,17.34,17.73,50400
2015-07-14,17.860001,17.860001,17.02,17.379999,71700
2015-07-15,17.43,17.48,17.1,17.15,19700
2015-07-16,17.209999,17.48,17.08,17.280001,29100
2015-07-17,17.32,17.32,16.540001,16.91,70100
2015-07-20,16.98,17.129999,16.620001,17.1,51900
2015-07-21,17.120001,17.74,17.07,17.4,70300
2015-07-22,17.370001,17.77,17.190001,17.68,59700
2015-07-23,17.74,17.74,16.860001,17.34,107300
2015-07-24,18.17,19.93,17.620001,19.110001,130300
2015-07-27,19.299999,20,18.809999,19.860001,90000
2015-07-28,20.02,20.27,18.67,19.42,289000
2015-07-29,19.43,19.48,19.139999,19.209999,75400
2015-07-30,19.09,19.309999,18.780001,19.17,38000
2015-07-31,19.23,19.49,19.219999,19.32,68600
2015-08-03,19.299999,19.98,19.23,19.540001,116000
2015-08-04,19.540001,20.07,19.379999,19.58,55300
2015-08-05,19.629999,19.84,19.360001,19.389999,59200
2015-08-06,18.91,19.66,18.91,19.35,42500
2015-08-07,19.219999,19.48,18.870001,19.200001,53500
2015-08-10,19.4,19.99,19.139999,19.799999,51200
2015-08-11,19.450001,19.51,17.24,17.57,305400
2015-08-12,17.57,17.790001,17.08,17.629999,80000
2015-08-13,17.67,17.700001,17.43,17.65,46100
2015-08-14,17.559999,17.959999,17.52,17.610001,56000
2015-08-17,17.459999,17.59,16.780001,16.969999,50800
2015-08-18,17.040001,17.040001,16.559999,16.66,47000
2015-08-19,16.49,16.49,15.53,15.87,102600
2015-08-20,15.87,17.15,15.73,15.92,91900
2015-08-21,15.67,15.83,15.42,15.79,68000
2015-08-24,15.17,15.33,14.94,14.96,89100
2015-08-25,15.32,15.32,14.25,14.63,139700
2015-08-26,14.96,15.37,14.52,15.18,161100
2015-08-27,15.33,16.16,15.26,16.030001,226600
2015-08-28,16.09,16.99,15.98,16.77,208600
2015-08-31,16.700001,16.84,16.32,16.5,227100
2015-09-01,16.370001,16.5,16.02,16.07,58400
2015-09-02,16.379999,16.91,15.93,16.17,148300
2015-09-03,16.280001,16.540001,15.67,15.76,61500
2015-09-04,15.69,15.78,15.27,15.42,79100
2015-09-08,15.59,15.76,15.11,15.3,45400
2015-09-09,15.49,15.76,15.32,15.56,84900
2015-09-10,15.56,15.82,15.36,15.59,60200
2015-09-11,15.52,15.7,15.45,15.53,37500
2015-09-14,15.56,15.77,15.4,15.69,119800
2015-09-15,15.75,15.79,15.44,15.56,47900
2015-09-16,15.55,15.7,15.37,15.55,50400
2015-09-17,15.56,15.92,15.52,15.64,72600
2015-09-18,15.4,16.030001,15.36,15.9,118800
2015-09-21,16.25,17.459999,16.1,16.25,179900
2015-09-22,16.049999,16.469999,16.030001,16.16,59500
2015-09-23,16.6,17.200001,15.98,15.99,243400
2015-09-24,15.93,16.23,15.82,15.97,105800
2015-09-25,16.08,16.24,15.29,15.38,127600
2015-09-28,15.33,15.46,14.43,14.68,81400
2015-09-29,14.72,15.38,14.37,15.14,136000
2015-09-30,15.39,15.62,15.13,15.5,140200
2015-10-01,15.5,15.8,15.4,15.57,72300
2015-10-02,15.52,15.52,14.82,15.43,115100
2015-10-05,15.52,16.040001,15.39,15.81,81700
2015-10-06,15.61,15.86,15.11,15.57,65100
2015-10-07,15.71,16.110001,15.69,16.09,78200
2015-10-08,16.110001,16.309999,15.87,16.059999,111800
2015-10-09,16.110001,16.4,15.98,16.280001,35700
2015-10-12,16.25,16.299999,16.09,16.17,29500
2015-10-13,16.01,16.139999,15.92,15.92,45600
2015-10-14,15.95,16.1,15.77,15.99,63700
2015-10-15,16.01,16.51,15.91,16.48,51000
2015-10-16,16.540001,16.540001,16.02,16.27,57900
2015-10-19,16.219999,16.370001,16.02,16.35,39500
2015-10-20,16.299999,16.549999,16.26,16.440001,83800
2015-10-21,16.450001,16.559999,16.16,16.280001,66400
2015-10-22,16.43,16.610001,16.040001,16.34,78900
2015-10-23,16.02,16.42,15.4,16.290001,136800
2015-10-26,16.16,16.59,15.98,16.440001,104700
2015-10-27,16.32,16.58,16.15,16.33,62900
2015-10-28,16.41,17.030001,16.309999,16.950001,113200
2015-10-29,16.91,17.190001,16.540001,16.940001,81200
2015-10-30,16.91,16.91,16.219999,16.309999,133500
2015-11-02,16.24,16.77,16.24,16.610001,82900
2015-11-03,16.610001,16.84,16.559999,16.629999,101400
2015-11-04,16.74,16.99,16.559999,16.84,73400
2015-11-05,16.889999,17.110001,16.73,17.059999,53800
2015-11-06,17.030001,17.620001,16.9,17.549999,52300
2015-11-09,17.549999,17.620001,16.969999,17.15,48900
2015-11-10,17.139999,17.27,16.879999,17.059999,71200
2015-11-11,17.059999,17.209999,16.59,16.719999,56600
2015-11-12,16.58,16.76,16.129999,16.26,74700
2015-11-13,16.190001,16.26,15.2,15.47,116200
2015-11-16,15.43,15.61,14.88,15.3,177300
2015-11-17,15.47,15.81,15.06,15.51,103500
2015-11-18,15.67,15.67,15.34,15.47,38800
2015-11-19,15.43,15.43,15.13,15.2,35600
2015-11-20,15.27,15.55,15.17,15.27,49400
2015-11-23,15.4,15.4,14.88,15.02,79900
2015-11-24,14.98,15.16,14.95,15.13,86500
2015-11-25,15.09,15.66,15.09,15.63,29700
2015-11-27,15.66,15.81,15.45,15.75,15800
2015-11-30,15.73,15.89,15.61,15.7,41300
2015-12-01,15.78,15.82,15.49,15.76,36400
2015-12-02,15.79,15.9,15.66,15.71,29400
2015-12-03,15.68,15.8,15.13,15.25,52600
2015-12-04,15.24,15.6,15.24,15.53,25400
2015-12-07,15.58,15.63,15.12,15.19,59400
2015-12-08,15.04,15.33,14.89,14.99,41500
2015-12-09,15.04,15.14,14.86,14.97,38500
2015-12-10,14.95,15.12,14.87,14.94,30300
2015-12-11,14.7,14.82,14.42,14.44,57200
2015-12-14,14.46,14.62,14.07,14.23,67700
2015-12-15,14.36,14.66,14.28,14.56,74900
2015-12-16,14.71,15.04,14.44,14.48,59900
2015-12-17,14.61,14.93,14.02,14.13,67800
2015-12-18,14.04,14.16,13.9,13.9,114900
2015-12-21,13.96,14.13,13.9,14.12,49500
2015-12-22,14.1,14.36,14,14.28,48800
2015-12-23,14.38,14.73,14.29,14.69,43600
2015-12-24,14.7,15.53,14.7,15.51,34600
2015-12-28,15.5,15.66,14.71,15.22,82600
2015-12-29,15.35,15.61,14.92,15.56,56000
2015-12-30,15.5,15.6,14.99,15.22,93700
2015-12-31,15.25,15.69,15.25,15.47,71600
2016-01-04,15.18,15.18,14.53,14.75,82200
2016-01-05,14.79,14.79,14.44,14.66,64400
2016-01-06,14.43,14.72,14.43,14.59,49800
2016-01-07,14.3,14.43,14.04,14.2,56500
2016-01-08,14.27,14.28,13.9,13.97,80000
2016-01-11,14.01,14.09,13.84,14.01,74400
2016-01-12,14.17,14.32,13.82,14.21,106800
2016-01-13,14.21,14.24,13.58,13.73,161500
2016-01-14,13.82,13.9,13.07,13.6,80000
2016-01-15,13.29,13.69,12.75,13.14,63200
2016-01-19,13.35,13.35,12.66,12.97,118100
2016-01-20,12.72,13.44,12.36,13.22,81700
2016-01-21,13.24,13.74,13.12,13.51,86500
2016-01-22,13.72,13.94,13.58,13.75,51000
2016-01-25,13.72,13.73,13.52,13.61,62800
2016-01-26,13.71,13.84,13.61,13.82,57800
2016-01-27,13.88,13.94,13.49,13.78,67500
2016-01-28,13.9,13.9,12.82,13.08,136600
2016-01-29,12.75,13.48,12.49,13.26,166500
2016-02-01,12.99,13.1,12.46,13.02,87500
2016-02-02,12.88,12.88,12.39,12.44,90000
2016-02-03,12.49,12.49,11.82,11.94,104400
2016-02-04,11.88,12.37,11.88,12.07,28500
2016-02-05,12.03,12.19,11.99,12.02,104000
2016-02-08,11.93,12.11,11.77,12.07,188400
2016-02-09,12.15,12.85,12.15,12.59,180500
2016-02-10,12.68,13.15,12.49,12.55,79900
2016-02-11,12.31,12.78,12.15,12.65,61200
2016-02-12,12.83,13.52,12.83,12.92,82900
2016-02-16,13.1,13.61,13.05,13.47,54900
2016-02-17,13.55,13.85,13.5,13.68,84500
2016-02-18,13.67,13.84,13.54,13.76,45400
2016-02-19,13.74,14.01,13.57,13.98,79000
2016-02-22,14.12,14.23,13.91,13.95,54900
2016-02-23,13.88,14.09,13.8,13.97,57100
2016-02-24,13.79,14.56,13.62,14.24,74900
2016-02-25,14.21,14.46,13.99,14.36,52900
2016-02-26,14.46,15.25,14.46,15.2,81500
2016-02-29,15.2,15.47,14.94,15.3,141900
2016-03-01,15.47,15.96,15.29,15.88,107200
2016-03-02,15.79,16.17,15.56,16.129999,74800
2016-03-03,16.18,16.360001,15.91,16.209999,60400
2016-03-04,16.24,16.870001,16.09,16.59,77500
2016-03-07,16.459999,16.860001,16.16,16.620001,75500
2016-03-08,16.48,16.610001,15.81,15.87,88200
2016-03-09,16,16.190001,15.45,15.8,97500
2016-03-10,15.81,15.99,15.65,15.8,88200
2016-03-11,15.85,16.1,15.55,16.1,89000
2016-03-14,16.1,16.58,15.99,16.49,64300
2016-03-15,16.309999,16.5,16.049999,16.110001,84500
2016-03-16,16.02,16.530001,16.02,16.35,54100
2016-03-17,16.25,17.1,16.25,16.98,63400
2016-03-18,17.049999,17.309999,16.9,17.1,121200
2016-03-21,17.02,17.18,16.889999,16.940001,42000
2016-03-22,16.83,17.129999,16.83,16.950001,54900
2016-03-23,16.92,17.1,16.59,16.6,52100
2016-03-24,16.559999,16.860001,16.34,16.709999,41400
2016-03-28,16.709999,16.959999,16.559999,16.73,60000
2016-03-29,16.65,17.280001,16.5,17.08,64300
2016-03-30,17.129999,17.23,16.9,17.17,53300
2016-03-31,17.41,17.459999,17.030001,17.110001,62300
2016-04-01,17.02,17.02,16.450001,16.780001,127600
2016-04-04,16.73,16.76,16.26,16.4,64400
2016-04-05,16.34,16.809999,16.209999,16.51,82200
2016-04-06,16.559999,16.700001,16.280001,16.52,54300
2016-04-07,16.42,16.77,16.190001,16.459999,59500
2016-04-08,16.559999,16.879999,16.35,16.74,45100
2016-04-11,16.77,17.219999,16.42,16.91,386500
2016-04-12,16.969999,18.16,16.969999,17.83,107900
2016-04-13,17.889999,18.41,17.889999,18.24,107900
2016-04-14,18.17,18.34,17.940001,18.01,35000
2016-04-15,17.940001,17.99,17.51,17.77,42700
2016-04-18,17.66,18.200001,17.299999,18.040001,86200
2016-04-19,18.15,18.24,17.610001,17.83,93800
2016-04-20,17.809999,18.34,17.6,18.200001,69000
2016-04-21,18.15,18.280001,17.93,18.01,21900
2016-04-22,18,18.120001,17.889999,17.940001,56100
2016-04-25,17.77,17.82,17.65,17.76,27900
2016-04-26,17.73,18.219999,17.23,17.99,58900
2016-04-27,17.91,18.809999,17.91,18.709999,74100
2016-04-28,18.57,18.700001,17.799999,17.879999,93000
2016-04-29,16.5,16.790001,15.35,16.52,155900
2016-05-02,16.459999,16.66,16.389999,16.57,87000
2016-05-03,16.379999,16.75,16.26,16.51,138800
