ticker,year,quarter,avg_price,sd_price,avg_pct_change,sd_pct_change,avg_range,avg_vol,pe_ratio,price_to_sales_ratio,price_to_book_ratio,price_to_fcf_ratio,debt_to_equity_ratio,yearly_amount_per_share,num_per_year,three_year_dividend,pays_dividend,dividend_yield
SC,2016,2016.4,13.2,0.822611890614672,-5.523635213819588e-4,0.018309660399635694,0.3896825396825396,1408104.761904762,5.64,0.61,0.82,10.6,6.36,0,0,0,0,0
SC,2017,2017.1,13.878064516129033,0.5814589866417779,0.00221589489603464,0.01878633519955748,0.40516129032258086,1758117.7419354839,6.02,0.6,0.78,2.7,6.21,0.03,1,0,1,0.0021616847194458645
SC,2017,2017.2,12.133333333333333,0.5432845152552473,-0.0017450517231532624,0.016189992290263057,0.344920634920635,2555271.4285714286,5.92,0.57,0.71,1.87,5.96,0.03,1,0,1,0.0024725274725274724
SC,2017,2017.3,13.650634920634921,0.7262894495773239,0.0018709157762592345,0.013735679858443914,0.2863492063492063,1776909.5238095238,7.28,0.69,0.83,2.42,5.59,0.03,1,0,1,0.0021976999732555027
SC,2017,2017.4,16.736825523809525,1.1602098223067359,0.0012889266237378202,0.016672373028540605,0.3480952857142858,1796122.2222222222,4.98,0.83,0.92,30.86,5.09,0.03,1,0,1,0.0017924546060017479
SC,2018,2018.1,17.28229519672131,0.9121283043558223,-8.916688006840935e-4,0.016953032312667374,0.42459008196721304,2149024.5901639345,4.04,0.73,0.77,11.87,4.95,0.7000000000000001,5,0.03,1,0.04050387937666981
SC,2018,2018.2,18.236093890625,1.4612406273157188,-0.0016575142697355428,0.01617589496214549,0.46734379687500016,2552404.6875,4.52,0.85,0.87,13.68,4.84,0.7000000000000001,5,0.08,1,0.03838541324685016
SC,2018,2018.3,20.52603173015873,0.8666166843294119,6.355371438466636e-5,0.012961058942380027,0.3661903650793651,1415852.380952381,4.68,0.88,0.9,0,4.99,0.7000000000000001,5,0.13,1,0.034103036047220744
SC,2018,2018.4,18.58507934920635,0.8737016972053013,-0.0018861918875992868,0.018660266499964207,0.5309523650793653,1572590.4761904762,6.33,0.76,0.8,0,5.26,0.7000000000000001,5,0.33,1,0.037664622617276725
SC,2018,2018.4,18.58507934920635,0.8737016972053013,-0.0018861918875992868,0.018660266499964207,0.5309523650793653,1572590.4761904762,6.33,0.76,0.8,0,5.26,0.7000000000000001,5,0.33,1,0.037664622617276725
SC,2019,2019.1,19.93639344262295,0.8874440614991558,0.004757673051293987,0.016869328987063427,0.43032804918032785,1556639.3442622952,7.58,0.89,0.95,0,5.29,0.8400000000000001,4,0.73,1,0.04213399993421702
SC,2019,2019.2,22.255714333333334,0.9045686170489436,0.0018606141534974678,0.01097582813800958,0.35761901587301587,1090634.9206349207,8.26,0.98,1.05,0,5.33,0.8400000000000001,4,0.93,1,0.03774311565196073
SC,2019,2019.3,26.063281296875,0.5884716119415084,6.851172180926921e-4,0.013004959666666984,0.47078123437500025,1075885.9375,8.77,1.02,1.11,0,5.44,0.8400000000000001,4,1.1300000000000001,1,0.0322292496647656
SC,2019,2019.4,24.290781109375,0.869044958484086,-0.0010708521774465685,0.009648121686381626,0.3992187812499999,876576.5625,7.71,0.92,1.02,20.6,5.69,0.8400000000000001,4,1.35,1,0.03458102052040653
SC,2020,2020.1,22.279516112903227,4.645296020536111,-0.0032515287213677854,0.047655539952820895,0.9229029677419356,1724814.5161290322,6.16,0.54,0.82,14.55,8.15,0.66,3,1.57,1,0.029623623630576055
SC,2020,2020.2,16.190635047619047,2.5291628569517495,-0.0013352930675728917,0.04301622803674306,0.9765079047619047,1198541.2698412698,22.4,0.71,1.14,62.88,8.66,0.66,3,1.79,1,0.04076430591257493
SC,2020,2020.3,17.792968625,0.6434129003970294,-3.228196583419978e-4,0.026306265684578868,0.7217188750000001,828773.4375,10.41,0.69,1.06,3.43,8.51,0.66,3,2.0100000000000002,1,0.03709330432206054
SC,2020,2020.4,21.5879686875,1.2611020858019621,-9.079467911861093e-5,0.0193784475206778,0.71656253125,615785.9375,7.21,0.81,1.17,4.89,7.7,0.66,3,0,1,0.03057258464443472
SC,2021,2021.1,25.059508213114754,1.9380828160276855,7.542236203146466e-4,0.0196301223666717,0.867377049180328,1086903.2786885246,4.95,0.98,1.31,3.34,6.58,0.66,3,2.2,1,0.02633730855318991
SC,2021,2021.2,34.72952363492063,3.382474876200429,0.0027119670253253556,0.017703357259326886,0.9034920317460314,696047.619047619,3.95,1.32,1.53,2.43,5.67,0.66,3,2.37,1,0.019004003825044354
SC,2021,2021.3,41.0696004,0.8291352268535388,0.001014097589050239,0.005941453965103438,0.5092001199999996,1328694,4.53,1.52,1.75,2.79,NA,0.66,3,2.54,1,0.0160702805377186
SLM,2006,2006.4,17.302324746031747,0.5713092157286761,3.8981671113657614e-4,0.011710768261886662,0.2793376984126984,8096168.428571428,6,0.79,1.45,8.61,25.64,0.97,4,2.48,1,0.056061830663678154
SLM,2007,2007.1,15.7295608852459,0.950161940994711,-0.0018697232766840017,0.01642257046705903,0.3463832459016394,14197483.262295082,5.23,0.61,1.22,4.74,27.99,0.25,1,2.56,1,0.01589364139430595
SLM,2007,2007.2,19.184111047619048,1.7920888682036753,0.0013433726838082858,0.007494688321330438,0.21324766666666653,21088854.682539683,9.59,0.81,1.41,9.27,23.83,0.25,1,0,1,0.013031617643342805
SLM,2007,2007.3,17.901278682539683,1.0915434093191139,-0.0015533979474970257,0.018107409903216416,0.49735096825396813,16484821.158730159,34.36,0.69,1.31,9.96,29.15,0.25,1,0,1,0.013965482825751534
SLM,2007,2007.4,13.938136609375,3.3135675060561005,-0.010864436681629779,0.043185237457399696,0.6520284218750002,31974472.84375,0,0.3,0.57,0,28.78,0.25,1,0,1,0.017936400467753074
SLM,2008,2008.1,6.906513983606557,0.7346902625266081,-0.0040797755260889405,0.048815198109722374,0.5293593606557377,39865890.295081966,0,0.25,0.44,0,29.56,0,0,0,0,0
SLM,2008,2008.2,7.3755808125,0.854618305373416,0.0034881017729570113,0.03792669520626081,0.45847479687500003,25739816.328125,0,0.37,0.52,4.72,28.55,0,0,0,0,0
SLM,2008,2008.3,5.704688625,0.6711323808502065,-0.005086936025076126,0.057822981745331674,0.5186740156249999,25012497.984375,0,0.26,0.34,0,29.86,0,0,0,0,0
SLM,2008,2008.4,3.125781796875,0.4829067507581391,1.7165076458178747e-4,0.10094879673577734,0.46500848437500003,23856386.234375,0,0.18,0.26,0,32.71,0,0,0,0,0
SLM,2009,2009.1,2.727943836065574,1.0745534598393292,-0.008417419425410144,0.0851088542201375,0.3361886065573771,33766309.85245901,0,0.1,0.15,0,33.56,0,0,0,0,0
SLM,2009,2009.2,2.3012469841269843,0.5206649797610401,0.005275735731372147,0.0665965580463296,0.21823988888888893,35363415.73015873,0,0.24,0.32,0,36.35,0,0,0,0,0
SLM,2009,2009.3,3.2115015625,0.1396399892824032,-0.0012363110974642683,0.027069207482849866,0.15585904687499996,20013140.9375,0,0.21,0.26,0,36.37,0,0,0,0,0
SLM,2009,2009.4,3.747766296875,0.35676085932837415,0.0013130041403339528,0.02535405000361984,0.157143453125,15113318.296875,10.25,0.28,0.33,0,31.2,0,0,0,0,0
SLM,2010,2010.1,4.085881032786885,0.24976851431521996,0.004505888946709802,0.025941659865321442,0.16334850819672128,14542256.409836065,4.43,0.32,0.41,0,42.64,0,0,0,0,0
SLM,2010,2010.2,4.246343825396825,0.3181927763494721,-0.0035742585049947833,0.02805822691262942,0.19429973015873025,15801767.126984127,1.79,0.25,0.32,0,39.76,0,0,0,0,0
SLM,2010,2010.3,4.1139318125,0.17107802280644094,-2.7575626246333473e-5,0.025838609596443938,0.13944115625000003,12372358.21875,6.81,0.28,0.39,0,44.06,0,0,0,0,0
SLM,2010,2010.4,4.253652171875,0.18698419286255735,-6.509097331774564e-4,0.0119287046721545,0.09275612500000005,9456540.515625,4.66,0.3,0.42,0,39.96,0,0,0,0,0
SLM,2011,2011.1,5.18504,0.22303690452309885,0.0043128056072387734,0.019863637357704588,0.14734025806451614,12507840.677419355,6.67,0.37,0.49,0,38.05,0.30000000000000004,3,0,1,0.057858762902504135
SLM,2011,2011.2,5.736580587301587,0.24321855189146604,1.9839760637140963e-4,0.015172414208807892,0.12803926984126981,10889549.492063493,67.26,0.46,0.56,1.05,38.98,0.30000000000000004,3,0,1,0.052295961929668656
SLM,2011,2011.3,5.1147583125,0.5449284686213667,-0.002838294679224005,0.03157299372855064,0.188695046875,16997224.765625,3.86,0.36,0.43,0.49,40.31,0.30000000000000004,3,0.1,1,0.05865379782791057
SLM,2011,2011.4,4.72769673015873,0.23365894420467914,-2.3948305025939614e-4,0.027509971020717082,0.18227299999999996,15050468.666666666,3.66,0.4,0.42,0.74,35.82,0.30000000000000004,3,0.2,1,0.06345584692145169
SLM,2012,2012.1,5.526239935483871,0.33894875356931536,0.0013168023819661128,0.013256011378134891,0.1324679193548388,10876651.887096774,4.78,0.48,0.5,0.92,37,0.52,4,0.30000000000000004,1,0.09409652966044614
SLM,2012,2012.2,5.171834714285715,0.26015679823518273,9.677721481179145e-5,0.015115634753595284,0.12140196825396828,11425402.015873017,3.07,0.44,0.49,0.92,37.29,0.52,4,0.43000000000000005,1,0.10054458982682658
SLM,2012,2012.3,5.7154203174603175,0.11569010548636381,-2.271581263537489e-4,0.013379041316133797,0.12321736507936515,10233098.73015873,2.4,0.42,0.49,0.88,36.24,0.52,4,0.56,1,0.09098193503134433
SLM,2012,2012.4,6.047407112903226,0.12702843212602793,3.921934483977446e-4,0.011418425858829469,0.1223801451612903,9606423.08064516,2.98,3.94,0.51,27.88,34.78,0.52,4,0.6900000000000001,1,0.08598726533401181
SLM,2013,2013.1,6.597629316666667,0.4372570432576512,0.0024979503268180822,0.014369853295458479,0.13485813333333332,10665952.683333334,2.82,3.01,0.6,34.26,32.78,0.6,4,0.8200000000000001,1,0.0909417566828594
SLM,2013,2013.2,7.805351984375,0.4827161450913209,6.26049615973261e-4,0.014938055954952907,0.17171860937499994,10082063.96875,2.53,0,0.62,0,28.71,0.6,4,0.97,1,0.07687033220296777
SLM,2013,2013.3,8.7280535,0.24033971517621497,1.430831925034289e-4,0.008057384673193927,0.13882690625000005,8031746.359375,2.62,0,0.66,0,27.69,0.6,4,1.12,1,0.06874384993171731
SLM,2013,2013.4,9.19484896875,0.21042311308786,2.906894909981257e-4,0.008875927350075998,0.13910620312500008,7608951.140625,2.91,4.96,0,57.99,8.18,0.6,4,1.27,1,0.06525392663209426
SLM,2014,2014.1,8.729303180327868,0.47935900124776026,-2.4171583384204715e-4,0.014230560049121009,0.18883511475409837,13234801.44262295,2.82,0,0.64,0,26.95,2.05,2,1.42,1,0.23484119610140552
SLM,2014,2014.2,8.810363412698413,0.2639672149945065,1.8956145942437496e-4,0.01401873365195071,0.19010496825396836,11801265.253968254,4.24,0,1.96,0,5.55,2.05,2,1.47,1,0.23268052678114576
SLM,2014,2014.3,8.765,0.2359378449224851,9.83680663653571e-4,0.011175635839209353,0.15234374999999997,3902690.625,5.5,0,1.93,0,5.44,2.05,2,0,1,0.23388476896748428
SLM,2014,2014.4,9.56203125,0.529594572957795,0.0015942456376404868,0.010090965085067663,0.2103125,4412676.5625,10.51,5.14,2.29,0,6.09,2.05,2,0,1,0.21438959426115656
SLM,2015,2015.1,9.395901639344263,0.27256422514813117,0.001609187743973447,0.012803929427440677,0.21114754098360664,3849567.2131147543,22.5,4.62,2.05,0,5.93,0,0,0,0,0
SLM,2015,2015.2,10.116031746031746,0.3550172175858321,7.522387824227453e-4,0.010649556799118201,0.19111111111111115,3231044.4444444445,18.77,4.33,2.08,0,5.56,0,0,0,0,0
SLM,2015,2015.3,8.81328125,0.7760953441007882,-0.002058804141470146,0.014468482201719915,0.2553125000000001,3169706.25,17.08,3.41,1.53,0,6.24,0,0,0,0,0
SLM,2015,2015.4,6.78609375,0.25897611085206973,-0.001147801755687068,0.01673315937598175,0.2198437499999999,4037129.6875,10.72,2.7,1.29,0,6.26,0,0,0,0,0
SLM,2016,2016.1,6.044426229508197,0.31195899618466916,2.5150574122847e-4,0.03255355893113028,0.3147540983606557,3981726.229508197,9.79,2.49,1.23,0,6.15,0,0,0,0,0
SLM,2016,2016.2,6.51734375,0.342234683182485,1.7447290192185616e-4,0.021365548539986075,0.22546875000000002,4130084.375,10.9,2.45,1.17,0,6.12,0,0,0,0,0
SLM,2016,2016.3,7.18484375,0.30125131725984805,0.0016027116288603338,0.01489713217870374,0.174375,2289220.3125,12.49,2.77,1.37,0,6.85,0,0,0,0,0
SLM,2016,2016.4,8.975079365079365,1.6738287893868462,0.003465332458732,0.01976720472765525,0.25746031746031756,4193771.4285714286,20.16,4.03,1.95,0,6.9,0,0,0,0,0
SLM,2017,2017.1,11.844677419354838,0.381522909274696,0.002512795422297975,0.016684741357707172,0.3120967741935485,3444690.3225806453,19.89,4.21,2.08,0,6.9,0,0,0,0,0
SLM,2017,2017.2,11.38031746031746,0.806955585486763,-0.003513500363700471,0.017006150430864685,0.3420634920634921,3761079.365079365,17.99,3.77,2.06,0,7.35,0,0,0,0,0
SLM,2017,2017.3,10.845714285714285,0.4783463257654143,-2.6199934983493306e-4,0.015121134272482678,0.25476190476190486,2282055.5555555555,16.6,3.56,1.98,0,7.68,0,0,0,0,0
SLM,2017,2017.4,10.949523809523809,0.5119394765494937,-7.963615031697708e-4,0.018324143059121945,0.3141269841269843,3091138.095238095,17.67,3.35,1.91,0,7.8,0,0,0,0,0
SLM,2018,2018.1,11.229836065573771,0.3045405928240037,4.297004388279314e-4,0.018249900595292155,0.3306557377049181,4173598.3606557376,15.53,3.08,1.81,0,7.97,0,0,0,0,0
SLM,2018,2018.2,11.57375,0.19873808240200314,-0.0018029105393509255,0.01037835980643787,0.2482812500000001,3202335.9375,14.05,2.92,1.77,0,7.87,0,0,0,0,0
SLM,2018,2018.3,11.57968253968254,0.23523473694251393,-6.917528017178071e-4,0.012793399438307254,0.22126984126984114,2155600,12.72,2.78,1.66,0,8.05,0,0,0,0,0
SLM,2018,2018.4,9.952380952380953,0.8569821661970123,-0.004180707839718549,0.018158447948758375,0.305873015873016,3224341.26984127,7.46,1.88,1.18,0,7.96,0,0,0,0,0
SLM,2019,2019.1,10.347540983606557,0.8378895228244689,0.0017591844407971713,0.01496967027818185,0.2244262295081967,3604509.8360655736,8.38,2.1,1.37,0,8.06,0.12,4,0,1,0.011596958174904944
SLM,2019,2019.2,9.906984126984128,0.3410639658132207,4.708736687035651e-4,0.013831952667027294,0.23174603174603187,2865911.111111111,7.58,1.94,1.31,0,8.55,0.12,4,0.03,1,0.01211266702983305
SLM,2019,2019.3,9.00203125,0.584647987124908,-0.001368080371657828,0.01943745505068923,0.27171875000000006,3419648.4375,6.59,1.61,1.15,0,8.79,0.12,4,0.06,1,0.01333032475309392
SLM,2019,2019.4,8.68875,0.2674957350201463,-0.0010318508399042984,0.017188207707820067,0.23718750000000002,3508396.875,6.73,1.59,1.11,0,8.87,0.12,4,0.09,1,0.013810962451445833
SLM,2020,2020.1,9.65516129032258,1.7776192790999472,-3.32321563261336e-4,0.027876894780128614,0.4833870967741934,5318304.838709678,3.89,1.13,1.25,25.7,13.98,0.12,4,0.12,1,0.012428585747218604
SLM,2020,2020.2,7.474126984126984,0.5686419444908247,-0.0036351552532702088,0.02800971311099191,0.37857142857142845,4871752.380952381,5.56,1.11,1.29,0,14.08,0.12,4,0.15,1,0.016055386837131265
SLM,2020,2020.3,7.3129687500000005,0.4324117661626162,0.002670431522019916,0.01710924339689564,0.24328125000000003,4530904.6875,5.69,1.3,1.37,0,12.93,0.12,4,0.18,1,0.01640920453817063
SLM,2020,2020.4,10.51578125,1.2904075948756264,0.003223113755721031,0.018447679621231665,0.3153125000000001,3701992.1875,5.55,2.05,1.81,0,11.01,0.12,4,0.21,1,0.011411420335507644
SLM,2021,2021.1,15.16918037704918,1.584571788745676,0.001488286429992726,0.020890435240563377,0.4688524590163936,6622872.131147541,5.78,2.87,2.26,0,10.74,0.09,3,0.24,1,0.005933082590023724
SLM,2021,2021.2,19.695555698412697,0.5907833770836886,7.748460255160291e-4,0.018525353030078434,0.5331746984126988,3909300,5.55,3.27,2.78,0,11.56,0.09,3,0.27,1,0.004569558806977621
SLM,2021,2021.3,19.063200039999998,0.7807441035636622,-0.0016339571607979894,0.017837343312830233,0.51619982,2552614,4.74,2.79,2.37,0,NA,0.09,3,0.3,1,0.00472113809912053
SNFCA,2015,2015.2,5.29998653968254,0.4773443757825035,-5.880005348115415e-4,0.02701904365553054,0.21664498412698413,22202.52380952381,8.39,0.34,0.83,0,5.95,0,0,0,0,0
SNFCA,2015,2015.3,6.234072984375,0.3705356919615336,-0.00414721358534696,0.02868227265513456,0.32717853124999996,28777.84375,6.78,0.33,0.8,0,5.86,0,0,0,0,0
SNFCA,2015,2015.4,5.513713453125,0.2260039911097884,-0.0012002714082918096,0.02382800855228489,0.17762667187499998,11733.640625,7.14,0.32,0.73,0,6.14,0,0,0,0,0
SNFCA,2016,2016.1,4.9095714590163935,0.3751412263179727,-0.004271733375994116,0.018506631777883285,0.18140604918032788,12851.573770491803,5.92,0.26,0.62,0,5.61,0,0,0,0,0
SNFCA,2016,2016.2,4.12563434375,0.1768513959968614,-0.002263357312051738,0.020882016203213723,0.100016296875,13421.21875,5.08,0.24,0.57,0,5.41,0,0,0,0,0
SNFCA,2016,2016.3,4.735989671875,0.2718916821799967,-5.564768864327729e-4,0.030049813775460735,0.15616562499999997,16069.3125,5.92,0.28,0.66,0,5.67,0,0,0,0,0
SNFCA,2016,2016.4,5.654159841269841,0.4064830916091934,-0.00337850482659857,0.021475776650442143,0.19114126984126983,16184.666666666666,6.66,0.31,0.67,2.93,6.19,0,0,0,0,0
SNFCA,2017,2017.1,6.009801677419355,0.17924791391929457,0.004275137766565875,0.02672962135987872,0.22013925806451612,14746.645161290322,7.51,0.34,0.76,2.93,6.12,0,0,0,0,0
SNFCA,2017,2017.2,5.664855095238095,0.22254904323945598,8.502020428039413e-4,0.017812986112730796,0.13629450793650805,11173.84126984127,8.94,0.33,0.7,1.52,6.1,0,0,0,0,0
SNFCA,2017,2017.3,5.197697238095238,0.34636529420399936,-0.004390897217649093,0.016237594766337536,0.14698961904761915,9615.650793650793,11.59,0.27,0.56,3.65,6.23,0,0,0,0,0
SNFCA,2017,2017.4,4.558594396825397,0.1413348576487699,-4.142516133335011e-4,0.02303651371552099,0.16001584126984125,15863.126984126984,5.99,0.29,0.52,1.88,5.61,0,0,0,0,0
SNFCA,2018,2018.1,4.378028131147541,0.3190919029284236,0.0028434067561072776,0.022931704938579992,0.1393327213114754,15367.16393442623,2.88,0.29,0.5,3.83,5.02,0,0,0,0,0
SNFCA,2018,2018.2,4.843820921875,0.0652463056649977,0.002764423099525715,0.012298864303769405,0.08531754687500008,7903.640625,2.83,0.3,0.5,0,5.3,0,0,0,0,0
SNFCA,2018,2018.3,4.761328873015873,0.11221555628551462,-2.4063490873391292e-4,0.018528952164817612,0.1223770317460318,10192.111111111111,2.75,0.31,0.49,2.95,5.19,0,0,0,0,0
SNFCA,2018,2018.4,5.085987857142857,0.1492910702706085,-0.002042054036657255,0.020491685140797918,0.1412374285714286,14253.857142857143,3.88,0.3,0.47,11,5.12,0,0,0,0,0
SNFCA,2019,2019.1,4.907921721311475,0.16930178024148984,-0.0022504110541773058,0.017468433508410403,0.13864172131147537,12392.83606557377,12.27,0.32,0.47,4.45,5.07,0,0,0,0,0
SNFCA,2019,2019.2,4.808314396825397,0.1530657298834698,-0.0019908321832095375,0.021081909749552683,0.12637934920634916,14240,12.73,0.34,0.49,0,5.23,0,0,0,0,0
SNFCA,2019,2019.3,4.788541703125,0.1581683304821595,-0.004439291427707214,0.022337415952799224,0.15044653124999996,9171.09375,10,0.32,0.47,0,5.42,0,0,0,0,0
SNFCA,2019,2019.4,4.998065453125,0.3732987284239663,2.5279744565661304e-4,0.021851918967215687,0.16264889062500007,13020,9.36,0.36,0.5,0,5.78,0,0,0,0,0
SNFCA,2020,2020.1,5.056835596774193,0.6215536901889414,-0.004136061025992364,0.028591112990091084,0.17603680645161293,7683.629032258064,7.49,0.26,0.41,0,6.25,0,0,0,0,0
SNFCA,2020,2020.2,5.6547240317460314,0.8783350432175266,0.01212198155719476,0.03889553444226017,0.3414965079365079,49376.666666666664,4.57,0.35,0.55,0,5.83,0,0,0,0,0
SNFCA,2020,2020.3,5.98601190625,0.2920288149566327,-0.0026293154601475265,0.028604237369363288,0.25565476562499995,50493.515625,2.32,0.29,0.47,0,5.43,0,0,0,0,0
SNFCA,2020,2020.4,7.188690453125,0.7177228537496693,0.0025830407161738437,0.026603347275044237,0.29226184374999997,35672.109375,2.92,0.33,0.57,0,4.87,0,0,0,0,0
SNFCA,2021,2021.1,8.897267672131148,0.4341232004598742,0.002097545594792487,0.022879876142011327,0.41592504918032785,49621.96721311475,2.76,0.35,0.66,6.16,4.47,0,0,0,0,0
SNFCA,2021,2021.2,8.133786936507937,0.3756950564782849,-0.0013691354557559315,0.029033776524207775,0.2973544761904762,84371.66666666667,3.77,0.33,0.58,1.74,4.26,0,0,0,0,0
SNFCA,2021,2021.3,8.7044381,0.321091391234248,-5.107447051756938e-4,0.014705882304695668,0.20064763999999982,30602.6,3.65,0.32,NA,1.68,NA,0,0,0,0,0
SNTG,2021,2021.3,10.23604347826087,11.217568032899756,-0.027506589337698627,0.13048718310025992,2.8431957608695653,652771.7391304348,Inf,Inf,Inf,Inf,NA,0,0,0,0,0
SOFI,2021,2021.3,15.59119994,1.1020178441016948,-0.0038867770849238667,0.030008919806239678,0.7261801399999995,18236106,Inf,Inf,2.93,Inf,NA,0,0,0,0,0
SUNL,2021,2021.3,7.5133,1.650900684907657,-0.015152728115441926,0.046197900447726696,0.4642200000000001,773888,Inf,Inf,Inf,Inf,NA,0,0,0,0,0
SYF,2015,2015.2,31.94111123809524,1.0466924806765807,-6.36304415170854e-5,0.01034031106889915,0.5820160634920635,935066.6666666666,10.99,1.77,2.1,2.74,5.54,0,0,0,0,0
SYF,2015,2015.3,33.175156265625,1.5962426687617575,-9.108844922580538e-4,0.011184478884710367,0.7589218125000006,1320998.4375,10.49,1.68,1.9,4.14,5.53,0,0,0,0,0
SYF,2015,2015.4,31.32625009375,0.9190859987485791,-0.0011759456653576094,0.018350282757557148,0.9126716718749998,14288935.9375,10.15,1.65,1.78,3.63,5.66,0,0,0,0,0
SYF,2016,2016.1,27.777213229508195,1.256805707395756,-8.88110832480308e-4,0.018464976518706773,0.8319182131147543,9710137.704918033,9.43,1.52,1.6,3.52,5.18,0.26,2,0,1,0.009360190234051186
SYF,2016,2016.2,29.1081250625,2.1599359751498506,2.906584065611349e-4,0.01817392685163931,0.7035624843749999,8804989.0625,8.54,1.31,1.36,3.03,5.01,0.26,2,0,1,0.008932213924522333
SYF,2016,2016.3,27.46890615625,0.6875563377137355,1.4772362383539092e-4,0.009919371504251887,0.4784374687499998,6404893.75,9.36,1.41,1.47,3.1,5.23,0.26,2,0,1,0.009465247670258694
SYF,2016,2016.4,31.924920825396825,3.942159213011065,0.001752493163234417,0.014772260584378994,0.6571586349206353,7425828.571428572,11.95,1.78,1.86,4.14,5.35,0.26,2,0.13,1,0.008144107903101376
SYF,2017,2017.1,35.873871096774195,1.1573815572011112,-0.0015240791880663418,0.011974927168322907,0.7168065967741933,5710487.096774193,11.73,1.64,1.74,3.92,5.2,0.56,4,0.26,1,0.015610247315917787
SYF,2017,2017.2,29.645396714285713,2.4783758622851235,-0.0011715499929729478,0.013334814399951858,0.6822856507936502,9731592.063492063,10.13,1.38,1.49,3.26,5.36,0.56,4,0.39,1,0.018889947919979888
SYF,2017,2017.3,29.90777780952381,0.6708311707442913,-0.0019170941796408478,0.012202890571341747,0.5816191269841272,6240630.158730159,10.72,1.39,1.53,2.87,5.43,0.56,4,0.52,1,0.01872422630549549
SYF,2017,2017.4,34.219206285714286,2.658578395317957,9.438376900651478e-4,0.011707966288295625,0.6538893492063486,6187093.650793651,14.56,1.69,1.9,3.27,5.73,0.56,4,0.67,1,0.016365078585524846
SYF,2018,2018.1,37.11245890163934,2.054426925292726,-0.0030405262671064095,0.01913239240371037,1.0201636721311476,6879324.590163934,11.63,1.42,1.62,2.68,5.66,0.72,4,0.8200000000000001,1,0.019400493023333357
SYF,2018,2018.2,34.357812703125,0.9714224509479735,-0.0010742242524614987,0.012550452042641408,0.6927657656250004,4792204.6875,10.41,1.39,1.58,2.52,5.86,0.72,4,0.97,1,0.020955932387817944
SYF,2018,2018.3,31.859365047619047,1.5539965292478204,-0.0013364787920113186,0.01871447831149292,0.6660157936507937,6102661.904761905,9.11,1.24,1.47,2.36,6.47,0.72,4,1.12,1,0.022599320448597825
SYF,2018,2018.4,27.05396819047619,2.7323141711987557,-0.003279629974382945,0.018237800993642778,0.8182381428571427,6537992.063492063,5.82,0.9,1.07,1.75,6.28,0.72,4,1.33,1,0.026613471078651654
SYF,2019,2019.1,30.079836163934427,2.6478428512113603,0.0022167474563201555,0.012114990418842302,0.5743115409836065,7741367.213114754,6.67,1.17,1.4,2.26,6.17,0.86,4,1.54,1,0.028590581255596586
SYF,2019,2019.2,33.896825587301585,0.7974372694071934,0.0012560452423790527,0.010118199325127628,0.5886665714285717,6257531.746031746,6.77,1.2,1.47,2.44,6.22,0.86,4,1.75,1,0.02537110732640914
SYF,2019,2019.3,34.294218359375,1.405098228778391,-4.634612071529973e-4,0.012935986520246268,0.673156015625,4324817.1875,5.85,1.14,1.39,2.4,6.01,0.86,4,1.96,1,0.02507711331944972
SYF,2019,2019.4,35.788593765625,1.734549702603026,-3.3819423396192796e-5,0.009711059808658561,0.5370624687499991,4598925,6.16,1.2,1.39,2.56,5.95,0.86,4,2.05,1,0.02403000256539924
SYF,2020,2020.1,29.158387112903227,7.303840075046259,-0.004955671591061431,0.036927748305188024,1.0652902419354842,8876093.548387097,3.46,0.53,0.75,1.21,7.19,0.88,4,2.14,1,0.0301799957793475
SYF,2020,2020.2,19.481269904761906,3.5534643501040923,-0.0014955799613454478,0.036785171642577975,1.1200951904761907,9669833.333333334,6.57,0.74,1.05,1.55,7.11,0.88,4,2.23,1,0.04517159324325655
SYF,2020,2020.3,24.291250046875,1.5190718923629611,0.0025087245199790476,0.02380378912870608,0.9180156718749999,5329978.125,11.72,0.92,1.23,2.04,6.91,0.88,4,2.32,1,0.03622703641442321
SYF,2020,2020.4,30.056562296875,2.6409883710840525,7.186408315258179e-4,0.01756217966261931,0.9181250781250003,4503507.8125,15.05,1.23,1.57,2.7,6.55,0.88,4,2.39,1,0.029278132053428284
SYF,2021,2021.1,38.55000018032787,2.3198805740816306,5.798648436694922e-4,0.02066399103841316,1.2929345245901638,6850570.491803279,11.34,1.49,1.74,3.03,6.13,0.66,3,2.46,1,0.017120622488007123
SYF,2021,2021.2,45.57031746031746,3.2165799189032453,0.0022522011697313923,0.018149156713408627,1.1680161904761903,5808042.857142857,8.61,1.82,1.95,4.16,5.48,0.66,3,2.53,1,0.014483111744277986
SYF,2021,2021.3,48.4627997,1.7748447311453988,8.056121429991918e-4,0.018386761608208107,1.3418199399999997,4898752,8.68,NA,1.97,4.19,NA,0.66,3,2.6,1,0.01361869318499154
UPST,2021,2021.3,166.3405989,54.2098808118976,0.008197326263240972,0.041999230819493645,11.775881599999998,4822118,Inf,NA,31.79,Inf,NA,0,0,0,0,0
V,2008,2008.4,13.1785546875,0.7456355556720995,0.00398028180196201,0.04867362501623696,0.941796875,39713168.75,39.37,9.72,1.88,258.24,0.47,0.42000000000000004,4,0.21000000000000002,1,0.031869959184399374
