date,open,high,low,close,volume
1992-04-06,2.233738,2.255012,2.212465,2.246503,7703174
1992-04-07,2.246503,2.255012,2.216719,2.220974,6287106
1992-04-08,2.203955,2.229484,2.182682,2.229484,10479489
1992-04-09,2.229484,2.306069,2.152898,2.280541,23056639
1992-04-10,2.297559,2.382654,2.263522,2.382654,12964953
1992-04-13,2.374145,2.391164,2.348616,2.352871,7744304
1992-04-14,2.357126,2.399673,2.348616,2.374145,8904775
1992-04-15,2.382654,2.382654,2.314578,2.323088,6234224
1992-04-16,2.327343,2.340107,2.255012,2.255012,6818866
1992-04-20,2.246503,2.246503,2.161408,2.1997,7432887
1992-04-21,2.20821,2.212465,2.089077,2.12737,11780979
1992-04-22,2.12737,2.169917,2.101841,2.148644,11378487
1992-04-23,2.157153,2.157153,2.101841,2.110351,4597814
1992-04-24,2.106096,2.106096,2.059294,2.093332,8640364
1992-04-27,2.106096,2.110351,2.076313,2.097587,4351030
1992-04-28,2.106096,2.140134,2.093332,2.135879,2611793
1992-04-29,2.140134,2.140134,2.080568,2.114606,5291158
1992-04-30,2.144389,2.186936,2.144389,2.161408,9001726
1992-05-01,2.152898,2.178427,2.131625,2.140134,3440281
1992-05-04,2.148644,2.161408,2.097587,2.101841,6674909
1992-05-05,2.110351,2.135879,2.106096,2.11886,15000917
1992-05-06,2.135879,2.135879,2.076313,2.097587,11199275
1992-05-07,2.097587,2.106096,2.067804,2.067804,7861820
1992-05-08,2.093332,2.12737,2.093332,2.114606,14950973
1992-05-11,2.12737,2.195446,2.110351,2.174172,6830618
1992-05-12,2.276286,2.276286,2.186936,2.195446,13690614
1992-05-13,2.203955,2.212465,2.131625,2.131625,8467028
1992-05-14,2.131625,2.144389,2.084822,2.101841,11851489
1992-05-15,2.059294,2.072058,2.025256,2.029511,29578777
1992-05-18,2.021001,2.067804,2.021001,2.033766,11208089
1992-05-19,2.059294,2.144389,2.04653,2.144389,16751906
1992-05-20,2.157153,2.20821,2.135879,2.169917,6854121
1992-05-21,2.169917,2.169917,2.135879,2.152898,8625674
1992-05-22,2.157153,2.195446,2.157153,2.191191,7820690
1992-05-26,2.182682,2.182682,2.106096,2.106096,8828390
1992-05-27,2.123115,2.135879,2.097587,2.110351,6954009
1992-05-28,2.110351,2.140134,2.110351,2.131625,4503801
1992-05-29,2.161408,2.237993,2.152898,2.237993,13126537
1992-06-01,2.242248,2.242248,2.186936,2.186936,7059774
1992-06-02,2.1997,2.212465,2.178427,2.186936,3393275
1992-06-03,2.195446,2.203955,2.144389,2.144389,2696992
1992-06-04,2.169917,2.203955,2.169917,2.169917,8969409
1992-06-05,2.182682,2.182682,2.140134,2.161408,4066054
1992-06-08,2.174172,2.174172,2.110351,2.11886,4039613
1992-06-09,2.12737,2.12737,2.025256,2.076313,12688790
1992-06-10,2.076313,2.076313,2.03802,2.042275,8540475
1992-06-11,2.033766,2.11886,2.008237,2.11886,3781077
1992-06-12,2.140134,2.161408,2.114606,2.131625,16387606
1992-06-15,2.135879,2.152898,2.11886,2.135879,7274240
1992-06-16,2.135879,2.144389,2.110351,2.11886,6789487
1992-06-17,2.076313,2.110351,2.050785,2.076313,6151963
1992-06-18,2.076313,2.11886,2.067804,2.110351,12870940
1992-06-19,2.123115,2.186936,2.114606,2.161408,9683318
1992-06-22,2.152898,2.152898,2.101841,2.12737,6063826
1992-06-23,2.144389,2.165663,2.135879,2.165663,3340392
1992-06-24,2.165663,2.165663,2.144389,2.157153,3487287
1992-06-25,2.165663,2.186936,2.161408,2.174172,4024923
1992-06-26,2.178427,2.212465,2.178427,2.186936,2923211
1992-06-29,2.203955,2.263522,2.203955,2.250757,8631550
1992-06-30,2.267776,2.357126,2.267776,2.331597,15115496
1992-07-01,2.323088,2.348616,2.306069,2.318833,13091282
1992-07-02,2.340107,2.352871,2.318833,2.323088,9492355
1992-07-06,2.318833,2.395418,2.310324,2.382654,7203731
1992-07-07,2.391164,2.433711,2.357126,2.386909,15667821
1992-07-08,2.3784,2.382654,2.357126,2.374145,6525076
1992-07-09,2.340107,2.395418,2.340107,2.395418,6954009
1992-07-10,2.395418,2.467749,2.374145,2.463494,7209607
1992-07-13,2.425202,2.442221,2.391164,2.391164,7673795
1992-07-14,2.399673,2.399673,2.365635,2.391164,6660219
1992-07-15,2.391164,2.412437,2.391164,2.408183,9204441
1992-07-16,2.403928,2.408183,2.391164,2.399673,6093205
1992-07-17,2.403928,2.403928,2.361381,2.365635,7944082
1992-07-20,2.323088,2.340107,2.280541,2.280541,6792425
1992-07-21,2.276286,2.28905,2.186936,2.191191,15482733
1992-07-22,2.186936,2.20821,2.161408,2.203955,5764160
1992-07-23,2.212465,2.263522,2.20821,2.259267,9677443
1992-07-24,2.237993,2.246503,2.220974,2.242248,3504915
1992-07-27,2.242248,2.242248,2.161408,2.178427,6622027
1992-07-28,2.186936,2.216719,2.178427,2.216719,15750082
1992-07-29,2.229484,2.28905,2.229484,2.272031,11343232
1992-07-30,2.259267,2.306069,2.259267,2.306069,5761222
1992-07-31,2.331597,2.348616,2.297559,2.348616,4330465
1992-08-03,2.340107,2.340107,2.297559,2.310324,2708744
1992-08-04,2.323088,2.335852,2.297559,2.335852,5358730
1992-08-05,2.327343,2.344362,2.323088,2.344362,3102422
1992-08-06,2.344362,2.348616,2.306069,2.314578,3393275
1992-08-07,2.331597,2.331597,2.263522,2.267776,3613617
1992-08-10,2.267776,2.280541,2.237993,2.272031,2858577
1992-08-11,2.272031,2.314578,2.272031,2.301814,3795767
1992-08-12,2.293305,2.357126,2.276286,2.352871,4891604
1992-08-13,2.352871,2.357126,2.310324,2.318833,7811876
1992-08-14,2.318833,2.344362,2.318833,2.335852,4186508
1992-08-17,2.344362,2.391164,2.344362,2.386909,9392466
1992-08-18,2.3784,2.472004,2.3784,2.467749,17665593
1992-08-19,2.45073,2.467749,2.442221,2.45924,8355388
1992-08-20,2.45924,2.45924,2.437966,2.45073,6842369
1992-08-21,2.45073,2.467749,2.374145,2.395418,6577958
1992-08-24,2.331597,2.3784,2.331597,2.3784,4741771
1992-08-25,2.374145,2.395418,2.352871,2.391164,6930506
1992-08-26,2.391164,2.45924,2.386909,2.45924,6401684
1992-08-27,2.45924,2.527315,2.45924,2.514551,17321858
1992-08-28,2.506042,2.527315,2.501787,2.514551,7826566
1992-08-31,2.514551,2.527315,2.506042,2.506042,6151963
1992-09-01,2.506042,2.506042,2.454985,2.476259,10162196
1992-09-02,2.472004,2.472004,2.45924,2.463494,2538346
1992-09-03,2.476259,2.476259,2.463494,2.472004,4962113
1992-09-04,2.45924,2.472004,2.45924,2.45924,2174046
1992-09-08,2.45924,2.476259,2.429456,2.476259,3883904
1992-09-09,2.467749,2.501787,2.454985,2.484768,8099790
1992-09-10,2.476259,2.527315,2.476259,2.518806,8132107
1992-09-11,2.506042,2.523061,2.484768,2.518806,6151963
1992-09-14,2.535825,2.586882,2.518806,2.582627,12718169
1992-09-15,2.574118,2.574118,2.518806,2.535825,7949957
1992-09-16,2.484768,2.518806,2.484768,2.506042,7894137
1992-09-17,2.518806,2.535825,2.493278,2.501787,3825146
1992-09-18,2.501787,2.506042,2.480513,2.493278,4777025
1992-09-21,2.501787,2.510296,2.476259,2.484768,7432887
1992-09-22,2.484768,2.484768,2.446475,2.45073,9298454
1992-09-23,2.463494,2.501787,2.463494,2.497532,12656473
1992-09-24,2.518806,2.518806,2.467749,2.497532,6501573
1992-09-25,2.493278,2.493278,2.391164,2.395418,7844193
1992-09-28,2.395418,2.446475,2.382654,2.433711,4594876
1992-09-29,2.425202,2.433711,2.408183,2.408183,6580896
1992-09-30,2.403928,2.472004,2.403928,2.472004,4168880
1992-10-01,2.467749,2.497532,2.442221,2.45073,6977513
1992-10-02,2.454985,2.454985,2.408183,2.425202,6337050
1992-10-05,2.412437,2.416692,2.340107,2.382654,9521734
1992-10-06,2.36989,2.382654,2.357126,2.357126,2967279
1992-10-07,2.357126,2.374145,2.344362,2.348616,3316889
1992-10-08,2.348616,2.408183,2.348616,2.399673,6193093
1992-10-09,2.391164,2.391164,2.374145,2.374145,3731133
1992-10-12,2.374145,2.391164,2.374145,2.382654,2024213
1992-10-13,2.3784,2.429456,2.3784,2.416692,6219534
1992-10-14,2.416692,2.416692,2.399673,2.412437,3219938
1992-10-15,2.386909,2.446475,2.386909,2.442221,6140211
1992-10-16,2.433711,2.433711,2.399673,2.420947,8038094
1992-10-19,2.416692,2.437966,2.416692,2.425202,4918045
1992-10-20,2.429456,2.45073,2.425202,2.433711,9800834
1992-10-21,2.429456,2.446475,2.408183,2.429456,10470676
1992-10-22,2.429456,2.429456,2.403928,2.408183,12859188
1992-10-23,2.412437,2.425202,2.3784,2.3784,12068893
1992-10-26,2.386909,2.412437,2.297559,2.301814,23641281
1992-10-27,2.306069,2.314578,2.280541,2.306069,13502588
1992-10-28,2.314578,2.340107,2.203955,2.225229,20189249
1992-10-29,2.272031,2.276286,2.186936,2.229484,32460857
1992-10-30,2.263522,2.276286,2.246503,2.250757,21188135
1992-11-02,2.280541,2.344362,2.272031,2.340107,11346170
1992-11-03,2.340107,2.365635,2.297559,2.306069,13863950
1992-11-04,2.306069,2.318833,2.246503,2.259267,13620104
1992-11-05,2.250757,2.267776,2.229484,2.250757,12127651
1992-11-06,2.267776,2.314578,2.255012,2.306069,8337760
1992-11-09,2.314578,2.323088,2.280541,2.284795,8067473
1992-11-10,2.284795,2.318833,2.276286,2.318833,15735392
1992-11-11,2.318833,2.420947,2.318833,2.416692,10635198
1992-11-12,2.425202,2.433711,2.399673,2.412437,5764160
1992-11-13,2.416692,2.416692,2.374145,2.3784,7133221
1992-11-16,2.374145,2.374145,2.344362,2.352871,7609161
1992-11-17,2.352871,2.365635,2.335852,2.344362,8942968
1992-11-18,2.348616,2.357126,2.335852,2.357126,7150849
1992-11-19,2.357126,2.3784,2.357126,2.3784,6407560
1992-11-20,2.3784,2.399673,2.361381,2.3784,10561751
1992-11-23,2.36989,2.3784,2.361381,2.361381,5626079
1992-11-24,2.361381,2.361381,2.327343,2.344362,10476551
1992-11-25,2.399673,2.399673,2.357126,2.36989,4909231
1992-11-27,2.3784,2.382654,2.36989,2.374145,3178808
1992-11-30,2.314578,2.318833,2.229484,2.255012,33330476
1992-12-01,2.263522,2.280541,2.225229,2.225229,23282858
1992-12-02,2.246503,2.246503,2.203955,2.233738,15027359
1992-12-03,2.229484,2.280541,2.220974,2.272031,8531662
1992-12-04,2.272031,2.280541,2.259267,2.259267,6010943
1992-12-07,2.276286,2.28905,2.178427,2.178427,25383456
1992-12-08,2.186936,2.195446,2.12737,2.135879,22721719
1992-12-09,2.135879,2.144389,2.106096,2.11886,22574824
1992-12-10,2.12737,2.12737,2.110351,2.110351,11804482
1992-12-11,2.11886,2.174172,2.114606,2.169917,12885629
1992-12-14,2.186936,2.237993,2.186936,2.229484,15438665
1992-12-15,2.237993,2.272031,2.216719,2.272031,14492661
1992-12-16,2.272031,2.276286,2.220974,2.267776,10720397
1992-12-17,2.267776,2.272031,2.246503,2.259267,7779559
1992-12-18,2.276286,2.314578,2.272031,2.310324,9257323
1992-12-21,2.301814,2.306069,2.280541,2.284795,8164424
1992-12-22,2.272031,2.314578,2.272031,2.306069,10708646
1992-12-23,2.331597,2.335852,2.301814,2.310324,9800834
1992-12-24,2.318833,2.327343,2.306069,2.323088,2570663
1992-12-28,2.323088,2.357126,2.323088,2.344362,6204845
1992-12-29,2.344362,2.382654,2.340107,2.348616,6589710
1992-12-30,2.335852,2.340107,2.297559,2.301814,4283458
1992-12-31,2.310324,2.348616,2.306069,2.344362,2952590
1993-01-04,2.352871,2.374145,2.263522,2.301814,7673795
1993-01-05,2.310324,2.310324,2.267776,2.276286,7521024
1993-01-06,2.280541,2.293305,2.233738,2.255012,17703785
1993-01-07,2.237993,2.331597,2.237993,2.301814,15012669
1993-01-08,2.301814,2.318833,2.280541,2.280541,10118128
1993-01-11,2.297559,2.318833,2.28905,2.306069,5749470
1993-01-12,2.318833,2.344362,2.263522,2.314578,13875702
1993-01-13,2.314578,2.331597,2.272031,2.280541,14798202
1993-01-14,2.314578,2.3784,2.306069,2.361381,12462572
1993-01-15,2.391164,2.552844,2.386909,2.53157,44435738
1993-01-18,2.510296,2.561353,2.493278,2.535825,14777637
1993-01-19,2.535825,2.535825,2.493278,2.493278,8937092
1993-01-20,2.476259,2.484768,2.416692,2.484768,14466220
1993-01-21,2.476259,2.510296,2.45924,2.463494,6513324
1993-01-22,2.463494,2.476259,2.442221,2.454985,6304733
1993-01-25,2.476259,2.480513,2.454985,2.45924,7241924
1993-01-26,2.484768,2.527315,2.484768,2.510296,7374129
1993-01-27,2.510296,2.518806,2.476259,2.501787,6536828
1993-01-28,2.506042,2.518806,2.501787,2.514551,3120050
1993-01-29,2.518806,2.518806,2.501787,2.510296,2482526
1993-02-01,2.514551,2.523061,2.506042,2.518806,6384057
1993-02-02,2.523061,2.523061,2.45073,2.476259,7133221
1993-02-03,2.297559,2.433711,2.297559,2.386909,39723346
1993-02-04,2.399673,2.433711,2.399673,2.420947,13746434
1993-02-05,2.45924,2.45924,2.374145,2.382654,11977818
1993-02-08,2.382654,2.382654,2.280541,2.306069,20386088
1993-02-09,2.272031,2.28905,2.246503,2.246503,16096754
1993-02-10,2.272031,2.284795,2.233738,2.242248,14504412
1993-02-11,2.242248,2.242248,2.135879,2.148644,52829318
1993-02-12,1.95718,1.999728,1.944416,1.995473,84902372
1993-02-16,1.991218,1.991218,1.927397,1.927397,31764575
1993-02-17,1.923142,1.940161,1.906123,1.927397,22548383
1993-02-18,1.974199,1.991218,1.548725,1.608292,139068434
1993-02-19,1.650839,1.718915,1.565744,1.578508,81371016
1993-02-22,1.574254,1.616801,1.569999,1.582763,33806415
1993-02-23,1.587018,1.710405,1.587018,1.680622,39394301
1993-02-24,1.735934,1.786991,1.71466,1.765717,47273749
1993-02-25,1.7955,1.808264,1.718915,1.72317,32569559
1993-02-26,1.752953,1.765717,1.655094,1.667858,51445567
1993-03-01,1.663603,1.735934,1.63382,1.735934,26702573
1993-03-02,1.752953,1.761462,1.71466,1.731679,23112459
1993-03-03,1.752953,1.7955,1.735934,1.774226,23653033
1993-03-04,1.799755,1.799755,1.735934,1.752953,17621524
1993-03-05,1.744443,1.748698,1.71466,1.727424,18270800
1993-03-08,1.727424,1.821029,1.727424,1.8167740000000001,24519713
1993-03-09,1.769972,1.8167740000000001,1.769972,1.799755,15115496
1993-03-10,1.812519,1.850812,1.808264,1.846557,23077205
1993-03-11,1.850812,1.859321,1.8167740000000001,1.821029,20142242
1993-03-12,1.80401,1.8167740000000001,1.752953,1.778481,31400275
1993-03-15,1.791245,1.791245,1.752953,1.757208,8760818
1993-03-16,1.757208,1.761462,1.693386,1.693386,30933149
1993-03-17,1.667858,1.672113,1.616801,1.638075,41821007
1993-03-18,1.63382,1.63382,1.591273,1.595527,31226939
1993-03-19,1.565744,1.578508,1.540216,1.540216,39588203
1993-03-22,1.531706,1.574254,1.514687,1.518942,30019462
1993-03-23,1.510433,1.527452,1.446612,1.450866,60843909
1993-03-24,1.446612,1.501923,1.446612,1.450866,39682215
1993-03-25,1.523197,1.55298,1.480649,1.484904,45707848
1993-03-26,1.506178,1.578508,1.506178,1.578508,38627509
1993-03-29,1.574254,1.608292,1.565744,1.574254,25265940
1993-03-30,1.587018,1.591273,1.574254,1.578508,12656473
1993-03-31,1.599782,1.659349,1.599782,1.655094,40081770
1993-04-01,1.667858,1.667858,1.565744,1.574254,31056541
1993-04-02,1.548725,1.55298,1.484904,1.510433,20136367
1993-04-05,1.527452,1.569999,1.527452,1.569999,12806306
1993-04-06,1.582763,1.629565,1.582763,1.591273,16860608
1993-04-07,1.616801,1.629565,1.569999,1.599782,5264717
1993-04-08,1.591273,1.616801,1.506178,1.523197,11860302
1993-04-12,1.527452,1.557235,1.523197,1.523197,12571274
1993-04-13,1.527452,1.565744,1.523197,1.540216,11857364
1993-04-14,1.540216,1.548725,1.531706,1.540216,10937802
1993-04-15,1.540216,1.540216,1.523197,1.531706,8461152
1993-04-16,1.527452,1.527452,1.484904,1.514687,10793845
1993-04-19,1.527452,1.527452,1.493414,1.497668,10876106
1993-04-20,1.493414,1.497668,1.480649,1.493414,17013379
1993-04-21,1.506178,1.531706,1.497668,1.523197,21763963
1993-04-22,1.523197,1.582763,1.523197,1.55298,18223794
1993-04-23,1.565744,1.587018,1.523197,1.548725,22134139
1993-04-26,1.540216,1.578508,1.523197,1.527452,25207182
1993-04-27,1.531706,1.569999,1.514687,1.548725,31614742
1993-04-28,1.561489,1.561489,1.523197,1.523197,15620814
1993-04-29,1.527452,1.527452,1.493414,1.506178,15059675
1993-04-30,1.489159,1.544471,1.489159,1.501923,21364409
1993-05-03,1.523197,1.612546,1.523197,1.599782,25051473
1993-05-04,1.608292,1.608292,1.569999,1.578508,13690614
1993-05-05,1.591273,1.693386,1.591273,1.667858,27134444
1993-05-06,1.689132,1.72317,1.684877,1.701896,28380114
1993-05-07,1.689132,1.727424,1.689132,1.701896,16179015
1993-05-10,1.693386,1.718915,1.680622,1.697641,8384767
1993-05-11,1.697641,1.697641,1.650839,1.680622,23576648
1993-05-12,1.659349,1.663603,1.608292,1.608292,14909843
1993-05-13,1.612546,1.612546,1.544471,1.565744,23561958
1993-05-14,1.565744,1.587018,1.55298,1.587018,8675619
1993-05-17,1.578508,1.582763,1.548725,1.557235,11939626
1993-05-18,1.616801,1.616801,1.574254,1.578508,9933040
1993-05-19,1.599782,1.621056,1.591273,1.608292,16399358
1993-05-20,1.616801,1.646584,1.595527,1.595527,14316387
1993-05-21,1.591273,1.608292,1.574254,1.599782,6786549
1993-05-24,1.608292,1.612546,1.557235,1.612546,9095738
1993-05-25,1.625311,1.659349,1.608292,1.63382,15958673
1993-05-26,1.629565,1.629565,1.604037,1.608292,8431773
1993-05-27,1.523197,1.557235,1.518942,1.531706,32264018
1993-05-28,1.527452,1.548725,1.523197,1.523197,16296531
1993-06-01,1.523197,1.523197,1.484904,1.506178,20744512
1993-06-02,1.548725,1.561489,1.514687,1.514687,32734082
1993-06-03,1.497668,1.582763,1.497668,1.569999,8810762
1993-06-04,1.569999,1.569999,1.540216,1.548725,11578264
1993-06-07,1.557235,1.578508,1.55298,1.565744,11255095
1993-06-08,1.557235,1.587018,1.557235,1.574254,24131911
1993-06-09,1.599782,1.646584,1.569999,1.608292,81667744
1993-06-10,1.599782,1.604037,1.565744,1.587018,20823835
1993-06-11,1.557235,1.561489,1.476395,1.480649,50543632
1993-06-14,1.531706,1.540216,1.476395,1.476395,36817763
1993-06-15,1.476395,1.518942,1.442357,1.518942,30330880
1993-06-16,1.518942,1.518942,1.476395,1.480649,11745724
1993-06-17,1.467885,1.514687,1.467885,1.497668,9360149
1993-06-18,1.497668,1.497668,1.459376,1.467885,13120661
1993-06-21,1.476395,1.480649,1.425338,1.429593,16751906
1993-06-22,1.438102,1.438102,1.365771,1.365771,15097868
1993-06-23,1.361517,1.395555,1.357262,1.361517,24839945
1993-06-24,1.365771,1.404064,1.365771,1.399809,20732760
1993-06-25,1.408319,1.433847,1.395555,1.395555,15042048
1993-06-28,1.404064,1.429593,1.399809,1.425338,6266541
1993-06-29,1.425338,1.442357,1.387045,1.387045,8575730
1993-06-30,1.3913,1.565744,1.3913,1.47214,52896890
1993-07-01,1.480649,1.497668,1.421083,1.421083,39746849
1993-07-02,1.425338,1.429593,1.404064,1.412574,19413643
1993-07-06,1.429593,1.446612,1.425338,1.425338,5817042
1993-07-07,1.421083,1.46363,1.416828,1.429593,6198969
1993-07-08,1.429593,1.455121,1.425338,1.446612,9371901
1993-07-09,1.455121,1.46363,1.412574,1.416828,13587788
1993-07-12,1.425338,1.438102,1.416828,1.421083,9178000
1993-07-13,1.416828,1.46363,1.416828,1.446612,9930102
1993-07-14,1.455121,1.467885,1.450866,1.46363,9912475
1993-07-15,1.46363,1.47214,1.455121,1.47214,13549595
1993-07-16,1.450866,1.467885,1.438102,1.442357,15024421
1993-07-19,1.450866,1.450866,1.429593,1.433847,8731439
1993-07-20,1.433847,1.438102,1.425338,1.433847,9903661
1993-07-21,1.429593,1.489159,1.429593,1.476395,26329460
1993-07-22,1.47214,1.480649,1.459376,1.46363,7900013
1993-07-23,1.46363,1.501923,1.46363,1.493414,15761834
1993-07-26,1.497668,1.574254,1.497668,1.574254,27363601
1993-07-27,1.574254,1.578508,1.55298,1.557235,20136367
1993-07-28,1.561489,1.569999,1.548725,1.557235,9601057
1993-07-29,1.557235,1.565744,1.548725,1.55298,7985212
1993-07-30,1.55298,1.621056,1.55298,1.616801,18379502
1993-08-02,1.701896,1.701896,1.672113,1.672113,60315087
1993-08-03,1.680622,1.689132,1.646584,1.663603,16522750
1993-08-04,1.663603,1.663603,1.638075,1.663603,15000917
1993-08-05,1.650839,1.650839,1.604037,1.621056,17524574
1993-08-06,1.616801,1.616801,1.591273,1.599782,16942869
1993-08-09,1.604037,1.625311,1.604037,1.608292,14022597
1993-08-10,1.608292,1.612546,1.591273,1.595527,9204441
1993-08-11,1.595527,1.599782,1.574254,1.578508,12359745
1993-08-12,1.565744,1.578508,1.557235,1.557235,13435017
1993-08-13,1.557235,1.595527,1.557235,1.578508,8143859
1993-08-16,1.582763,1.591273,1.565744,1.574254,6339988
1993-08-17,1.569999,1.621056,1.569999,1.612546,10500055
1993-08-18,1.608292,1.629565,1.599782,1.599782,12738734
1993-08-19,1.599782,1.599782,1.569999,1.569999,9780269
1993-08-20,1.569999,1.574254,1.561489,1.569999,5044374
1993-08-23,1.569999,1.569999,1.55298,1.55298,7932330
1993-08-24,1.540216,1.599782,1.540216,1.599782,3516666
1993-08-25,1.591273,1.599782,1.574254,1.578508,3296324
1993-08-26,1.578508,1.599782,1.574254,1.587018,4912169
1993-08-27,1.569999,1.578508,1.544471,1.55298,4953299
1993-08-30,1.535961,1.574254,1.535961,1.565744,2729309
1993-08-31,1.569999,1.608292,1.569999,1.587018,7800125
1993-09-01,1.587018,1.608292,1.574254,1.574254,6927568
1993-09-02,1.582763,1.608292,1.565744,1.569999,19434209
1993-09-03,1.569999,1.569999,1.544471,1.557235,8358326
1993-09-07,1.55298,1.557235,1.535961,1.535961,4377471
1993-09-08,1.531706,1.544471,1.506178,1.544471,14157740
1993-09-09,1.540216,1.540216,1.514687,1.535961,9233820
1993-09-10,1.535961,1.561489,1.535961,1.540216,6337050
1993-09-13,1.55298,1.561489,1.540216,1.55298,4453856
1993-09-14,1.544471,1.557235,1.540216,1.548725,4920983
1993-09-15,1.548725,1.548725,1.527452,1.531706,9883096
1993-09-16,1.535961,1.544471,1.523197,1.531706,6363491
1993-09-17,1.527452,1.535961,1.527452,1.531706,6425187
1993-09-20,1.535961,1.535961,1.527452,1.527452,4274645
1993-09-21,1.527452,1.531706,1.506178,1.514687,7991088
1993-09-22,1.523197,1.523197,1.497668,1.518942,5214773
1993-09-23,1.514687,1.523197,1.514687,1.514687,6754232
1993-09-24,1.514687,1.527452,1.514687,1.523197,2993720
1993-09-27,1.523197,1.531706,1.523197,1.527452,6072639
1993-09-28,1.531706,1.548725,1.531706,1.531706,6331175
1993-09-29,1.540216,1.540216,1.523197,1.527452,5311723
1993-09-30,1.527452,1.531706,1.510433,1.531706,10391352
1993-10-01,1.531706,1.544471,1.514687,1.514687,8954719
1993-10-04,1.527452,1.574254,1.527452,1.55298,8143859
1993-10-05,1.565744,1.578508,1.540216,1.540216,7142035
1993-10-06,1.540216,1.574254,1.535961,1.557235,6084391
1993-10-07,1.565744,1.582763,1.548725,1.55298,5723029
1993-10-08,1.55298,1.599782,1.548725,1.569999,4947424
1993-10-11,1.574254,1.612546,1.574254,1.599782,7118532
1993-10-12,1.599782,1.616801,1.599782,1.608292,5446867
1993-10-13,1.608292,1.608292,1.591273,1.604037,5320537
1993-10-14,1.599782,1.612546,1.587018,1.587018,14210622
1993-10-15,1.591273,1.63382,1.587018,1.595527,10796783
1993-10-18,1.595527,1.604037,1.587018,1.599782,7676733
1993-10-19,1.599782,1.608292,1.565744,1.582763,9577554
1993-10-20,1.582763,1.591273,1.569999,1.569999,4721205
1993-10-21,1.578508,1.578508,1.548725,1.548725,8405332
1993-10-22,1.55298,1.569999,1.548725,1.557235,9192689
1993-10-25,1.565744,1.565744,1.544471,1.548725,9559927
1993-10-26,1.548725,1.557235,1.523197,1.523197,9950667
1993-10-27,1.527452,1.548725,1.518942,1.523197,17221970
1993-10-28,1.518942,1.531706,1.514687,1.527452,6093205
1993-10-29,1.535961,1.535961,1.514687,1.518942,4218824
1993-11-01,1.518942,1.531706,1.506178,1.514687,7782497
1993-11-02,1.510433,1.518942,1.489159,1.506178,13061903
1993-11-03,1.497668,1.497668,1.476395,1.476395,20897283
1993-11-04,1.467885,1.493414,1.46363,1.480649,16364103
1993-11-05,1.476395,1.514687,1.476395,1.514687,11590016
1993-11-08,1.506178,1.531706,1.501923,1.506178,8155610
1993-11-09,1.518942,1.531706,1.497668,1.518942,4738833
1993-11-10,1.514687,1.527452,1.510433,1.514687,6301796
1993-11-11,1.510433,1.527452,1.510433,1.523197,3099485
1993-11-12,1.523197,1.55298,1.523197,1.540216,9048732
1993-11-15,1.540216,1.569999,1.531706,1.557235,5564383
1993-11-16,1.548725,1.582763,1.548725,1.548725,10012363
1993-11-17,1.548725,1.548725,1.510433,1.514687,12233416
1993-11-18,1.514687,1.514687,1.497668,1.497668,48046417
1993-11-19,1.493414,1.510433,1.480649,1.484904,8355388
1993-11-22,1.480649,1.493414,1.47214,1.47214,5182456
1993-11-23,1.47214,1.506178,1.47214,1.497668,6392870
1993-11-24,1.489159,1.510433,1.489159,1.506178,5546755
1993-11-26,1.506178,1.518942,1.506178,1.514687,1501267
1993-11-29,1.518942,1.535961,1.518942,1.523197,6372305
1993-11-30,1.523197,1.527452,1.510433,1.514687,6019757
1993-12-01,1.531706,1.540216,1.501923,1.518942,10215078
1993-12-02,1.523197,1.535961,1.510433,1.523197,11883806
1993-12-03,1.523197,1.527452,1.493414,1.506178,6780673
1993-12-06,1.501923,1.531706,1.497668,1.518942,7900013
1993-12-07,1.514687,1.518942,1.501923,1.501923,6375243
1993-12-08,1.501923,1.510433,1.497668,1.497668,4685951
1993-12-09,1.497668,1.501923,1.480649,1.480649,5543817
1993-12-10,1.480649,1.493414,1.467885,1.476395,4539056
1993-12-13,1.47214,1.480649,1.47214,1.480649,4063116
1993-12-14,1.47214,1.489159,1.459376,1.46363,11466624
1993-12-15,1.46363,1.46363,1.433847,1.455121,11537133
1993-12-16,1.46363,1.476395,1.433847,1.433847,12882692
1993-12-17,1.433847,1.467885,1.433847,1.450866,19501780
1993-12-20,1.450866,1.484904,1.450866,1.467885,14207684
1993-12-21,1.493414,1.506178,1.476395,1.476395,9659815
1993-12-22,1.484904,1.523197,1.480649,1.501923,12383249
1993-12-23,1.501923,1.514687,1.489159,1.497668,6821804
1993-12-27,1.493414,1.510433,1.493414,1.506178,6025633
1993-12-28,1.506178,1.527452,1.501923,1.518942,8249623
1993-12-29,1.510433,1.527452,1.510433,1.518942,5535004
1993-12-30,1.523197,1.544471,1.510433,1.514687,7532776
1993-12-31,1.531706,1.540216,1.527452,1.527452,5540879
1994-01-03,1.535961,1.544471,1.518942,1.531706,16002741
1994-01-04,1.531706,1.569999,1.531706,1.557235,8355388
1994-01-05,1.565744,1.599782,1.565744,1.587018,20177497
1994-01-06,1.595527,1.672113,1.595527,1.659349,22942061
1994-01-07,1.655094,1.693386,1.655094,1.693386,13047214
1994-01-10,1.697641,1.697641,1.64233,1.667858,10294402
1994-01-11,1.659349,1.659349,1.638075,1.646584,7253675
1994-01-12,1.63382,1.650839,1.616801,1.638075,14451530
1994-01-13,1.625311,1.650839,1.625311,1.63382,5855235
