date,open,high,low,close,volume
1983-02-14,4.430872,4.527428,4.323587,4.4416,3084074
1983-02-15,4.581071,4.677628,4.473786,4.570342,4422798
1983-02-16,4.613256,4.677628,4.548885,4.548885,3568764
1983-02-17,4.591799,4.645442,4.527428,4.591799,3656148
1983-02-18,4.613256,4.645442,4.581071,4.623985,3769165
1983-02-22,4.591799,4.656171,4.5167,4.548885,2458404
1983-02-23,4.656171,4.720542,4.581071,4.720542,3693432
1983-02-24,4.902926,4.999483,4.80637,4.978026,6592252
1983-02-25,5.042397,5.096039,4.978026,5.02094,6365054
1983-02-28,5.063854,5.149682,4.978026,5.031668,3745863
1983-03-01,5.063854,5.128225,4.999483,5.074582,4169966
1983-03-02,5.053125,5.096039,5.010211,5.053125,3841402
1983-03-03,5.031668,5.063854,4.988754,5.042397,4881855
1983-03-04,5.010211,5.063854,4.956569,5.042397,4285313
1983-03-07,4.956569,5.031668,4.870741,4.967297,3294961
1983-03-08,4.838555,4.902926,4.763456,4.795641,5088081
1983-03-09,4.860012,4.924383,4.784913,4.913655,3827421
1983-03-10,4.902926,4.967297,4.827827,4.849284,3832082
1983-03-11,4.849284,4.892198,4.80637,4.860012,1507666
1983-03-14,4.817098,4.892198,4.741999,4.849284,1840890
1983-03-15,4.849284,4.870741,4.817098,4.827827,1900312
1983-03-16,4.860012,4.902926,4.80637,4.817098,2692594
1983-03-17,4.870741,4.924383,4.80637,4.913655,2064594
1983-03-18,4.935112,4.967297,4.902926,4.924383,2178775
1983-03-21,4.967297,5.02094,4.913655,4.967297,2493358
1983-03-22,4.988754,5.031668,4.94584,4.94584,3244861
1983-03-23,5.085311,5.192596,4.978026,5.181867,7594256
1983-03-24,5.278424,5.385709,5.171139,5.321338,6051636
1983-03-25,5.353523,5.407166,5.299881,5.407166,4815443
1983-03-28,5.310609,5.396437,5.224781,5.289152,3452252
1983-03-29,5.332066,5.385709,5.267695,5.310609,2068089
1983-03-30,5.37498,5.407166,5.332066,5.385709,2722887
1983-03-31,5.364252,5.407166,5.321338,5.321338,3349722
1983-04-04,5.224781,5.278424,5.16041,5.246238,4433284
1983-04-05,5.246238,5.321338,5.171139,5.224781,3291466
1983-04-06,5.117496,5.192596,5.042397,5.117496,4179287
1983-04-07,5.171139,5.214053,5.128225,5.214053,2720557
1983-04-08,5.203324,5.256967,5.138953,5.256967,2782308
1983-04-11,5.321338,5.364252,5.267695,5.364252,6199607
1983-04-12,5.385709,5.460808,5.310609,5.460808,5082256
1983-04-13,5.578822,5.686107,5.471537,5.686107,6961595
1983-04-14,5.814849,5.943591,5.686107,5.793392,12220950
1983-04-15,5.857763,5.900677,5.814849,5.87922,3205247
1983-04-18,5.80412,5.868491,5.739749,5.793392,4420467
1983-04-19,5.729021,5.782663,5.675378,5.696835,10075963
1983-04-20,5.771935,5.825577,5.707564,5.782663,3072423
1983-04-21,5.868491,5.943591,5.782663,5.900677,6390686
1983-04-22,5.900677,5.932862,5.868491,5.911405,2051777
1983-04-25,5.80412,5.922134,5.686107,5.750478,3310108
1983-04-26,5.750478,5.857763,5.643193,5.857763,3359043
1983-04-27,5.922134,5.986505,5.857763,5.922134,6571280
1983-04-28,5.889948,5.943591,5.836306,5.868491,3805284
1983-04-29,5.771935,5.857763,5.686107,5.761206,2796289
1983-05-02,5.696835,5.761206,5.632464,5.632464,3822761
1983-05-03,5.514451,5.621736,5.407166,5.578822,5371206
1983-05-04,5.66465,5.729021,5.58955,5.729021,5631028
1983-05-05,5.782663,5.868491,5.696835,5.868491,4460082
1983-05-06,5.986505,6.072333,5.900677,6.01869,4446100
1983-05-09,5.997233,6.072333,5.922134,6.007962,3749358
1983-05-10,5.986505,6.01869,5.954319,5.975776,2472386
1983-05-11,5.889948,5.954319,5.814849,5.847034,2701915
1983-05-12,5.825577,5.87922,5.771935,5.814849,2563265
1983-05-13,5.847034,5.922134,5.761206,5.825577,1951577
1983-05-16,5.718292,5.750478,5.675378,5.739749,3820430
1983-05-17,5.750478,5.782663,5.707564,5.782663,2360534
1983-05-18,5.814849,5.986505,5.814849,5.857763,4308616
1983-05-19,5.793392,5.857763,5.696835,5.707564,3036304
1983-05-20,5.750478,5.80412,5.707564,5.707564,3151651
1983-05-23,5.686107,5.857763,5.653921,5.814849,2643659
1983-05-24,5.900677,6.029419,5.87922,5.986505,4164141
1983-05-25,6.040147,6.125975,5.986505,6.125975,4095399
1983-05-26,6.125975,6.211804,6.061604,6.168889,3814605
1983-05-27,6.179618,6.211804,6.104518,6.147432,1262991
1983-05-31,6.050876,6.125975,5.943591,5.997233,3303117
1983-06-01,5.975776,6.083061,5.922134,6.061604,3328749
1983-06-02,6.09379,6.125975,5.922134,6.01869,3967236
1983-06-03,5.997233,6.007962,5.900677,5.922134,4451926
1983-06-06,5.911405,5.943591,5.836306,5.847034,3262338
1983-06-07,5.847034,5.857763,5.718292,5.750478,3181944
1983-06-08,5.739749,5.761206,5.66465,5.686107,2670456
1983-06-09,5.707564,5.750478,5.686107,5.729021,3667800
1983-06-10,5.761206,5.825577,5.761206,5.80412,1782634
1983-06-13,5.889948,5.911405,5.814849,5.900677,2594723
1983-06-14,5.911405,6.029419,5.911405,5.986505,3209907
1983-06-15,6.01869,6.040147,5.954319,6.040147,3183109
1983-06-16,6.158161,6.329817,6.104518,6.286903,6931302
1983-06-17,6.265446,6.351274,6.2547180000000004,6.351274,3367198
1983-06-20,6.351274,6.38346,6.168889,6.201075,3039800
1983-06-21,6.211804,6.329817,6.104518,6.201075,5799970
1983-06-22,6.179618,6.222532,6.125975,6.158161,4583584
1983-06-23,6.147432,6.168889,6.072333,6.136704,1851377
1983-06-24,6.125975,6.147432,6.050876,6.072333,1595050
1983-06-27,6.104518,6.136704,6.029419,6.050876,2085566
1983-06-28,6.061604,6.136704,5.814849,5.857763,3131844
1983-06-29,5.87922,5.965048,5.847034,5.954319,4735050
1983-06-30,5.975776,6.158161,5.943591,6.136704,3599057
1983-07-01,6.201075,6.276175,6.147432,6.243989,2739198
1983-07-05,6.061604,6.083061,5.986505,6.007962,4619703
1983-07-06,6.01869,6.029419,5.922134,5.997233,3028148
1983-07-07,5.997233,5.997233,5.814849,5.857763,3283310
1983-07-08,5.900677,5.911405,5.750478,5.793392,2804445
1983-07-11,5.868491,5.954319,5.847034,5.922134,1654471
1983-07-12,5.900677,5.900677,5.643193,5.707564,4747866
1983-07-13,5.696835,5.729021,5.66465,5.729021,4933120
1983-07-14,5.814849,5.87922,5.750478,5.771935,4516007
1983-07-15,5.836306,5.836306,5.653921,5.707564,4567273
1983-07-18,5.686107,5.729021,5.632464,5.686107,3162137
1983-07-19,5.739749,5.857763,5.739749,5.836306,1907302
1983-07-20,5.943591,5.965048,5.857763,5.932862,5435287
1983-07-21,5.997233,6.040147,5.911405,6.007962,3668965
1983-07-22,5.959684,6.040147,5.87922,5.922134,3193595
1983-07-25,5.814849,5.954319,5.80412,5.922134,2161299
1983-07-26,5.922134,5.975776,5.87922,5.975776,2880178
1983-07-27,5.975776,5.997233,5.761206,5.771935,3712074
1983-07-28,5.771935,5.771935,5.492994,5.557365,3538471
1983-07-29,5.428623,5.525179,5.321338,5.45008,6671480
1983-08-01,5.428623,5.514451,5.364252,5.396437,3750523
1983-08-02,5.407166,5.482265,5.396437,5.396437,3515169
1983-08-03,5.428623,5.535908,5.385709,5.535908,2937269
1983-08-04,5.546636,5.546636,5.321338,5.45008,4413477
1983-08-05,5.428623,5.503722,5.37498,5.503722,2258004
1983-08-08,5.471537,5.471537,5.364252,5.396437,2559770
1983-08-09,5.417894,5.535908,5.396437,5.525179,4225892
1983-08-10,5.514451,5.632464,5.471537,5.578822,4568438
1983-08-11,5.600279,5.696835,5.439351,5.48763,2522874
1983-08-12,5.407166,5.616372,5.37498,5.600279,2354320
1983-08-15,5.729021,5.906041,5.712928,5.809485,3740814
1983-08-16,5.777299,5.777299,5.632464,5.712928,1752341
1983-08-17,5.793392,5.857763,5.729021,5.825577,3127960
1983-08-18,5.825577,5.857763,5.745114,5.745114,2530642
1983-08-19,5.761206,5.793392,5.568093,5.745114,2334902
1983-08-22,5.777299,5.793392,5.535908,5.584186,4868650
1983-08-23,5.568093,5.568093,5.214053,5.294516,4484937
1983-08-24,5.294516,5.342795,5.19796,5.230145,3104658
1983-08-25,5.230145,5.342795,5.149682,5.326702,3263891
1983-08-26,5.310609,5.407166,5.230145,5.358887,2855322
1983-08-29,5.278424,5.310609,5.165774,5.278424,3232821
1983-08-30,5.278424,5.358887,5.246238,5.358887,1568252
1983-08-31,5.391073,5.503722,5.310609,5.471537,2709294
1983-09-01,5.214053,5.278424,5.101403,5.214053,4507463
1983-09-02,5.181867,5.262331,5.181867,5.230145,2271985
1983-09-06,5.310609,5.342795,5.133589,5.149682,5151386
1983-09-07,5.149682,5.326702,5.053125,5.326702,7212873
1983-09-08,5.230145,5.262331,5.149682,5.214053,3719065
1983-09-09,5.214053,5.246238,4.843919,4.876105,5141289
1983-09-12,5.053125,5.085311,4.924383,4.972661,13916977
1983-09-13,4.956569,5.037032,4.860012,4.956569,5292754
1983-09-14,4.988754,4.988754,4.892198,4.988754,3191654
1983-09-15,4.972661,5.004847,4.90829,4.90829,2585014
1983-09-16,4.940476,5.037032,4.924383,4.988754,6781778
1983-09-19,5.004847,5.101403,4.988754,5.053125,3479827
1983-09-20,5.069218,5.181867,5.069218,5.165774,4250360
1983-09-21,5.181867,5.246238,5.085311,5.149682,2362865
1983-09-22,5.117496,5.165774,5.085311,5.117496,2423451
1983-09-23,5.117496,5.149682,4.988754,5.004847,2656475
1983-09-26,5.02094,5.02094,4.795641,4.876105,4175015
1983-09-27,4.860012,4.860012,4.682992,4.73127,3329915
1983-09-28,4.715177,4.73127,4.538157,4.602528,6614778
1983-09-29,4.650806,4.972661,4.634714,4.715177,3329138
1983-09-30,4.747363,4.763456,4.55425,4.747363,2403255
1983-10-03,4.650806,4.763456,4.602528,4.73127,7040435
1983-10-04,4.779548,4.795641,4.538157,4.538157,4272109
1983-10-05,4.586435,4.73127,4.538157,4.715177,3768000
1983-10-06,4.843919,5.037032,4.827827,5.004847,8875888
1983-10-07,5.101403,5.149682,5.069218,5.101403,8478194
1983-10-10,5.101403,5.101403,4.988754,5.101403,1889049
1983-10-11,5.085311,5.101403,4.988754,5.004847,3565269
1983-10-12,4.972661,4.972661,4.892198,4.940476,3555171
1983-10-13,4.90829,4.956569,4.811734,4.90829,2412576
1983-10-14,4.90829,4.924383,4.811734,4.860012,2518214
1983-10-17,4.892198,4.892198,4.538157,4.602528,12246194
1983-10-18,4.505971,4.586435,4.26458,4.345044,13976010
1983-10-19,4.280673,4.4416,4.26458,4.409415,6495159
1983-10-20,4.393322,4.522064,4.393322,4.409415,4218513
1983-10-21,4.4416,4.457693,4.151931,4.26458,6314177
1983-10-24,4.119745,4.377229,4.119745,4.361137,6431466
1983-10-25,4.425508,4.522064,4.377229,4.489879,4350560
1983-10-26,4.505971,4.505971,4.377229,4.4416,3284863
1983-10-27,4.473786,4.473786,4.328951,4.425508,4291527
1983-10-28,4.361137,4.377229,4.119745,4.216302,8704227
1983-10-31,4.248487,4.296766,4.168024,4.26458,5290424
1983-11-01,4.248487,4.26458,4.119745,4.248487,4899720
1983-11-02,4.232395,4.393322,4.200209,4.345044,9971102
1983-11-03,4.361137,4.409415,4.296766,4.377229,4663589
1983-11-04,4.377229,4.473786,4.377229,4.409415,4769227
1983-11-07,4.425508,4.505971,4.361137,4.425508,2677447
1983-11-08,4.393322,4.425508,4.312858,4.312858,3353217
1983-11-09,4.409415,4.457693,4.345044,4.393322,4894283
1983-11-10,4.473786,4.538157,4.248487,4.248487,7760480
1983-11-11,3.958818,4.280673,3.91054,4.280673,20339121
1983-11-14,4.248487,4.538157,4.248487,4.4416,5051186
1983-11-15,4.473786,4.55425,4.345044,4.345044,8998614
1983-11-16,4.473786,4.489879,4.377229,4.473786,2904257
1983-11-17,4.4416,4.505971,4.393322,4.457693,2097994
1983-11-18,4.505971,4.538157,4.457693,4.538157,2827359
1983-11-21,4.522064,4.586435,4.505971,4.55425,4129964
1983-11-22,4.618621,4.666899,4.4416,4.457693,7986513
1983-11-23,4.457693,4.489879,4.345044,4.4416,4072485
1983-11-25,4.473786,4.473786,4.409415,4.457693,1636606
1983-11-28,4.457693,4.457693,4.361137,4.425508,2404809
1983-11-29,4.409415,4.4416,4.345044,4.409415,4185113
1983-11-30,4.393322,4.505971,4.328951,4.425508,5031767
1983-12-01,4.409415,4.489879,4.377229,4.4416,5177019
1983-12-02,4.473786,4.489879,4.216302,4.248487,4815055
1983-12-05,4.248487,4.377229,4.216302,4.377229,5025553
1983-12-06,4.345044,4.4416,4.280673,4.312858,4508240
1983-12-07,4.312858,4.377229,4.280673,4.345044,4129964
1983-12-08,4.361137,4.361137,4.184116,4.200209,4374639
1983-12-09,4.232395,4.248487,4.119745,4.151931,4432895
1983-12-12,4.039282,4.055374,3.604777,3.717426,29034028
1983-12-13,3.636963,3.733519,3.636963,3.669148,19403141
1983-12-14,3.653055,3.846168,3.636963,3.813983,2045952
1983-12-15,3.79789,3.926632,3.79789,3.894447,24233731
1983-12-16,3.926632,4.007096,3.830076,3.958818,13332086
1983-12-19,3.958818,4.023189,3.926632,4.023189,10115577
1983-12-20,4.023189,4.055374,3.974911,4.023189,15839426
1983-12-21,4.023189,4.071467,4.007096,4.071467,8506157
1983-12-22,4.071467,4.168024,4.055374,4.168024,13895228
1983-12-23,4.168024,4.200209,4.168024,4.200209,7432692
1983-12-27,4.232395,4.312858,4.216302,4.312858,9922943
1983-12-28,4.248487,4.280673,4.200209,4.248487,11393326
1983-12-29,4.312858,4.4416,4.216302,4.26458,12706805
1983-12-30,4.26458,4.296766,4.135838,4.200209,5410820
1984-01-03,4.184116,4.200209,4.007096,4.007096,6504480
1984-01-04,4.039282,4.151931,4.039282,4.135838,6378647
1984-01-05,4.232395,4.280673,4.184116,4.248487,8934921
1984-01-06,4.248487,4.328951,4.200209,4.328951,7381427
1984-01-09,4.296766,4.345044,4.248487,4.280673,2999020
1984-01-10,4.328951,4.345044,4.248487,4.26458,3321370
1984-01-11,4.200209,4.232395,4.119745,4.184116,3421571
1984-01-12,4.200209,4.248487,4.135838,4.151931,2595112
1984-01-13,4.151931,4.232395,4.08756,4.103653,5131191
1984-01-16,4.119745,4.248487,4.103653,4.248487,5293531
1984-01-17,4.248487,4.296766,4.200209,4.26458,3197868
1984-01-18,4.296766,4.312858,4.200209,4.200209,3896940
1984-01-19,4.200209,4.216302,4.135838,4.151931,2341892
1984-01-20,4.168024,4.232395,4.103653,4.119745,2340339
1984-01-23,4.103653,4.103653,3.878354,4.039282,4756799
1984-01-24,3.991003,4.055374,3.91054,3.974911,5951436
1984-01-25,3.958818,3.974911,3.846168,3.878354,5889296
1984-01-26,3.894447,3.942725,3.830076,3.894447,5205759
1984-01-27,3.991003,3.991003,3.862261,3.91054,5117986
1984-01-30,3.958818,3.974911,3.813983,3.878354,7229185
1984-01-31,3.878354,3.894447,3.765705,3.862261,6283107
1984-02-01,3.862261,3.91054,3.813983,3.894447,5225954
1984-02-02,3.878354,4.023189,3.862261,4.023189,4756022
1984-02-03,3.974911,4.023189,3.749612,3.813983,5049633
1984-02-06,3.79789,3.813983,3.749612,3.781797,6080376
1984-02-07,3.717426,3.765705,3.636963,3.669148,6224851
1984-02-08,3.685241,3.717426,3.604777,3.62087,5385964
1984-02-09,3.604777,3.701334,3.588684,3.685241,6986840
1984-02-10,3.653055,3.717426,3.653055,3.653055,4539310
1984-02-13,3.685241,3.701334,3.653055,3.685241,2783085
1984-02-14,3.717426,3.749612,3.685241,3.733519,3207965
1984-02-15,3.717426,3.830076,3.717426,3.733519,4082582
1984-02-16,3.653055,3.701334,3.556499,3.685241,6503703
1984-02-17,3.733519,3.813983,3.701334,3.749612,3465069
1984-02-21,3.717426,3.717426,3.653055,3.685241,2451414
1984-02-22,3.669148,3.685241,3.604777,3.604777,3427785
1984-02-23,3.669148,3.669148,3.572592,3.636963,2436655
1984-02-24,3.636963,3.781797,3.604777,3.781797,4766897
1984-02-27,3.79789,3.958818,3.749612,3.926632,3883735
1984-02-28,3.862261,3.894447,3.765705,3.781797,4429788
1984-02-29,3.79789,3.79789,3.653055,3.701334,3966070
1984-03-01,3.701334,3.830076,3.685241,3.813983,3938108
1984-03-02,3.813983,3.91054,3.781797,3.862261,5944445
1984-03-05,3.862261,3.878354,3.781797,3.830076,3015332
1984-03-06,3.830076,3.862261,3.701334,3.701334,2468502
1984-03-07,3.669148,3.733519,3.636963,3.733519,4507463
1984-03-08,3.701334,3.846168,3.685241,3.813983,3634399
1984-03-09,3.79789,3.79789,3.701334,3.733519,2713177
1984-03-12,3.765705,3.765705,3.701334,3.733519,3962187
1984-03-13,3.749612,3.79789,3.717426,3.765705,6754592
1984-03-14,3.749612,3.79789,3.733519,3.781797,2972611
1984-03-15,3.79789,3.813983,3.749612,3.79789,3308942
1984-03-16,3.926632,3.942725,3.830076,3.878354,8150407
1984-03-19,3.846168,3.942725,3.830076,3.942725,2275869
1984-03-20,3.974911,4.039282,3.958818,3.974911,10159075
1984-03-21,4.007096,4.055374,3.942725,3.991003,4376970
1984-03-22,3.991003,4.023189,3.926632,3.958818,4116759
1984-03-23,3.991003,4.023189,3.942725,3.958818,5775114
1984-03-26,3.974911,4.023189,3.958818,3.974911,4784762
1984-03-27,4.007096,4.007096,3.958818,4.007096,1391931
1984-03-28,4.007096,4.135838,4.007096,4.119745,5040312
1984-03-29,4.135838,4.151931,4.039282,4.039282,3423124
1984-03-30,4.039282,4.071467,4.007096,4.071467,2707740
1984-04-02,4.055374,4.08756,3.991003,4.039282,8816079
1984-04-03,4.023189,4.055374,3.958818,3.991003,3620418
1984-04-04,3.991003,4.023189,3.942725,3.991003,2084789
1984-04-05,4.023189,4.055374,3.926632,3.942725,3171458
1984-04-06,3.942725,3.958818,3.862261,3.942725,4297741
1984-04-09,3.991003,3.991003,3.862261,3.926632,3489148
1984-04-10,3.894447,3.91054,3.733519,3.813983,4783208
1984-04-11,3.846168,3.846168,3.636963,3.669148,8222644
1984-04-12,3.685241,3.701334,3.540406,3.685241,12147547
1984-04-13,3.717426,3.765705,3.62087,3.669148,9320964
1984-04-16,3.653055,3.701334,3.62087,3.685241,3118639
1984-04-17,3.701334,3.717426,3.653055,3.669148,3960633
1984-04-18,3.669148,3.685241,3.604777,3.62087,5739384
1984-04-19,3.604777,3.701334,3.572592,3.701334,4066271
1984-04-23,3.701334,3.701334,3.62087,3.636963,2628512
1984-04-24,3.653055,3.701334,3.62087,3.685241,3120970
1984-04-25,3.669148,3.701334,3.62087,3.653055,2974164
1984-04-26,3.717426,3.733519,3.653055,3.717426,4607663
1984-04-27,3.701334,3.894447,3.701334,3.79789,5062060
1984-04-30,3.79789,3.862261,3.781797,3.830076,2386167
1984-05-01,3.813983,3.91054,3.813983,3.894447,4615431
1984-05-02,3.91054,4.023189,3.878354,4.007096,7821843
1984-05-03,3.991003,4.055374,3.958818,4.023189,5074488
1984-05-04,4.039282,4.08756,3.942725,3.974911,5859003
1984-05-07,3.974911,3.974911,3.91054,3.942725,2631619
1984-05-08,3.942725,4.071467,3.942725,4.055374,3529539
1984-05-09,4.039282,4.071467,3.942725,3.958818,5269452
1984-05-10,3.958818,4.007096,3.894447,3.974911,6471856
1984-05-11,3.974911,4.055374,3.926632,4.039282,3718288
1984-05-14,3.991003,4.039282,3.974911,4.023189,2273539
1984-05-15,4.039282,4.103653,3.991003,4.08756,3888396
1984-05-16,4.071467,4.103653,4.039282,4.055374,3715181
1984-05-17,4.039282,4.039282,3.894447,3.926632,4049959
1984-05-18,3.894447,3.91054,3.781797,3.846168,2965620
1984-05-21,3.846168,3.846168,3.765705,3.79789,1545727
1984-05-22,3.765705,3.830076,3.733519,3.830076,2612977
1984-05-23,3.813983,3.830076,3.717426,3.733519,5422471
1984-05-24,3.717426,3.733519,3.508221,3.540406,6945672
1984-05-25,3.524313,3.588684,3.508221,3.524313,4578924
1984-05-29,3.540406,3.572592,3.411664,3.44385,4884962
1984-05-30,3.395571,3.44385,3.218551,3.3312,9763710
1984-05-31,3.347293,3.427757,3.299015,3.347293,5380527
1984-06-01,3.379479,3.556499,3.379479,3.556499,4058503
1984-06-04,3.636963,3.717426,3.604777,3.653055,4380853
1984-06-05,3.62087,3.701334,3.604777,3.653055,2869304
1984-06-06,3.62087,3.653055,3.476035,3.636963,2203631
1984-06-07,3.604777,3.636963,3.556499,3.588684,1235805
1984-06-08,3.508221,3.556499,3.476035,3.524313,1391154
1984-06-11,3.492128,3.508221,3.363386,3.379479,2309269
1984-06-12,3.3312,3.427757,3.315108,3.411664,3141165
1984-06-13,3.44385,3.492128,3.427757,3.427757,3094560
1984-06-14,3.427757,3.508221,3.395571,3.44385,2678224
1984-06-15,3.44385,3.459942,3.379479,3.427757,2545400
1984-06-18,3.411664,3.588684,3.379479,3.556499,3835577
1984-06-19,3.524313,3.604777,3.508221,3.588684,3738484
1984-06-20,3.476035,3.701334,3.459942,3.669148,4521445
1984-06-21,3.572592,3.701334,3.218551,3.540406,4399495
1984-06-22,3.508221,3.685241,3.508221,3.653055,4659706
1984-06-25,3.685241,3.765705,3.669148,3.717426,3745474
1984-06-26,3.685241,3.717426,3.604777,3.604777,2947755
1984-06-27,3.572592,3.685241,3.540406,3.604777,5055070
1984-06-28,3.572592,3.717426,3.572592,3.636963,4407263
1984-06-29,3.636963,3.717426,3.62087,3.701334,6356121
1984-07-02,3.701334,3.701334,3.636963,3.685241,2292957
1984-07-03,3.669148,3.733519,3.669148,3.701334,2857652
1984-07-05,3.685241,3.717426,3.604777,3.62087,2484037
1984-07-06,3.572592,3.701334,3.572592,3.685241,2103431
1984-07-09,3.701334,3.765705,3.636963,3.733519,2889499
1984-07-10,3.733519,3.765705,3.653055,3.685241,3646827
1984-07-11,3.669148,3.685241,3.540406,3.556499,3842568
1984-07-12,3.556499,3.653055,3.540406,3.604777,4011898
1984-07-13,3.653055,3.701334,3.540406,3.572592,4754469
1984-07-16,3.588684,3.636963,3.540406,3.62087,2148482
1984-07-17,3.508221,3.556499,3.476035,3.524313,4576594
1984-07-18,3.524313,3.540406,3.476035,3.508221,5012349
1984-07-19,3.476035,3.476035,3.379479,3.411664,3678674
1984-07-20,3.379479,3.395571,3.282922,3.363386,4419691
1984-07-23,3.315108,3.363386,3.266829,3.315108,4569603
1984-07-24,3.315108,3.347293,3.266829,3.282922,4658152
1984-07-25,3.282922,3.379479,3.218551,3.3312,5288094
1984-07-26,3.363386,3.476035,3.363386,3.411664,4259681
1984-07-27,3.44385,3.588684,3.427757,3.572592,4859329
1984-07-30,3.540406,3.62087,3.524313,3.572592,3420794
1984-07-31,3.572592,3.604777,3.540406,3.556499,1940314
1984-08-01,3.62087,3.781797,3.62087,3.781797,7113449
1984-08-02,3.781797,3.894447,3.733519,3.862261,8357798
1984-08-03,4.023189,4.248487,3.991003,4.248487,19970166
1984-08-06,4.232395,4.345044,4.119745,4.216302,17686530
1984-08-07,4.08756,4.248487,4.071467,4.151931,8909289
1984-08-08,4.184116,4.216302,4.119745,4.135838,4805734
1984-08-09,4.135838,4.280673,4.08756,4.248487,11185157
1984-08-10,4.4416,4.457693,4.184116,4.184116,22999480
1984-08-13,4.168024,4.361137,4.135838,4.345044,5084586
1984-08-14,4.4416,4.4416,4.312858,4.312858,8621892
1984-08-15,4.184116,4.216302,4.023189,4.023189,12202696
1984-08-16,4.007096,4.08756,3.926632,3.926632,7513474
1984-08-17,4.023189,4.151931,3.991003,4.055374,8839381
1984-08-20,4.103653,4.168024,4.08756,4.119745,63615583
1984-08-21,4.184116,4.328951,4.168024,4.280673,16801039
1984-08-22,4.312858,4.393322,4.296766,4.328951,9849152
1984-08-23,4.312858,4.409415,4.26458,4.361137,8559752
1984-08-24,4.393322,4.4416,4.361137,4.4416,3891503
1984-08-27,4.345044,4.393322,4.312858,4.328951,2796289
1984-08-28,4.328951,4.345044,4.280673,4.296766,3005234
1984-08-29,4.312858,4.377229,4.26458,4.280673,4463189
1984-08-30,4.280673,4.328951,4.26458,4.280673,3022323
1984-08-31,4.280673,4.280673,4.168024,4.216302,3747028
1984-09-04,4.184116,4.184116,4.08756,4.103653,1958179
1984-09-05,4.119745,4.151931,4.055374,4.08756,3698093
1984-09-06,4.168024,4.200209,4.119745,4.168024,8451008
1984-09-07,4.216302,4.248487,4.103653,4.135838,4071708
1984-09-10,4.071467,4.184116,4.007096,4.103653,5956873
1984-09-11,4.248487,4.26458,4.168024,4.184116,13235770
1984-09-12,4.184116,4.26458,4.168024,4.216302,6526229
1984-09-13,4.280673,4.473786,4.248487,4.473786,9383104
1984-09-14,4.489879,4.55425,4.409415,4.489879,13111490
1984-09-17,4.457693,4.538157,4.4416,4.522064,4387844
1984-09-18,4.505971,4.55425,4.457693,4.473786,4873311
1984-09-19,4.457693,4.602528,4.425508,4.473786,6614778
1984-09-20,4.473786,4.473786,4.409415,4.473786,6349130
1984-09-21,4.4416,4.570342,4.393322,4.425508,9908185
1984-09-24,4.409415,4.457693,4.345044,4.361137,4095787
1984-09-25,4.393322,4.4416,4.328951,4.377229,5144396
1984-09-26,4.377229,4.489879,4.377229,4.457693,4047629
1984-09-27,4.522064,4.55425,4.489879,4.505971,5499369
1984-09-28,4.505971,4.505971,4.393322,4.4416,4900497
1984-10-01,4.377229,4.393322,4.296766,4.328951,9864687
1984-10-02,4.328951,4.377229,4.248487,4.248487,3155146
1984-10-03,4.200209,4.200209,4.119745,4.151931,3868977
1984-10-04,4.168024,4.216302,4.151931,4.184116,2747354
1984-10-05,4.216302,4.280673,4.200209,4.216302,3864317
1984-10-08,4.200209,4.216302,4.135838,4.168024,2500349
1984-10-09,4.26458,4.26458,4.184116,4.184116,3472836
1984-10-10,4.216302,4.345044,4.184116,4.328951,4924576
1984-10-11,4.312858,4.4416,4.296766,4.393322,6767020
1984-10-12,4.425508,4.522064,4.409415,4.473786,5878422
1984-10-15,4.473786,4.55425,4.457693,4.489879,7829610
1984-10-16,4.538157,4.618621,4.522064,4.586435,10051107
1984-10-17,4.570342,4.618621,4.538157,4.586435,7356571
1984-10-18,4.618621,4.956569,4.602528,4.940476,12785256
1984-10-19,4.988754,5.02094,4.73127,4.779548,15061125
1984-10-22,4.73127,4.860012,4.699085,4.843919,7499493
1984-10-23,4.843919,4.892198,4.747363,4.763456,5679574
1984-10-24,4.779548,4.843919,4.747363,4.827827,4601449
1984-10-25,4.779548,4.811734,4.699085,4.699085,4560282
1984-10-26,4.650806,4.699085,4.618621,4.634714,3611874
1984-10-29,4.634714,4.634714,4.55425,4.586435,5256247
1984-10-30,4.634714,4.73127,4.602528,4.682992,8691799
1984-10-31,4.650806,4.795641,4.634714,4.763456,5517234
1984-11-01,4.827827,4.860012,4.779548,4.811734,6445447
1984-11-02,4.811734,4.876105,4.73127,4.747363,4474840
1984-11-05,4.763456,4.779548,4.73127,4.779548,4457751
1984-11-06,4.843919,4.860012,4.699085,4.747363,9313197
1984-11-07,4.763456,4.795641,4.699085,4.747363,6652838
1984-11-08,4.699085,4.73127,4.666899,4.682992,4032094
1984-11-09,4.73127,4.747363,4.634714,4.634714,4195988
1984-11-12,4.666899,4.715177,4.602528,4.682992,3405259
1984-11-13,4.699085,4.73127,4.602528,4.602528,3986266
1984-11-14,4.586435,4.586435,4.409415,4.457693,9981199
1984-11-15,4.489879,4.522064,4.457693,4.473786,8528683
1984-11-16,4.489879,4.55425,4.457693,4.473786,5740161
1984-11-19,4.505971,4.522064,4.425508,4.4416,3373412
1984-11-20,4.473786,4.586435,4.473786,4.586435,5720742
1984-11-21,4.650806,4.73127,4.586435,4.699085,6620992
1984-11-23,4.73127,4.827827,4.699085,4.811734,5537430
