date,open,high,low,close,volume
2008-01-28,10.32,10.76,10.24,10.7,39400
2008-01-29,10.61,10.75,10.52,10.7,30000
2008-01-30,10.86,11.04,10.6,10.69,23100
2008-01-31,10.92,11,10.69,10.69,16800
2008-02-01,10.93,11.06,10.9,10.97,24000
2008-02-04,10.89,11.46,10.55,10.55,86700
2008-02-05,10.57,10.85,10.19,10.19,45400
2008-02-06,10.21,10.74,10.19,10.74,22300
2008-02-07,10.5,10.52,9.94,10.2,132200
2008-02-08,10.26,10.29,10.06,10.28,92900
2008-02-11,10.18,10.39,10.14,10.28,114600
2008-02-12,10.22,10.38,10.22,10.38,23600
2008-02-13,10.29,10.58,10.28,10.55,4900
2008-02-14,10.55,10.71,10.37,10.39,74500
2008-02-15,10,10,9.71,9.71,195700
2008-02-19,9.51,9.72,9.1,9.47,161000
2008-02-20,9.25,9.5,9.1,9.44,41600
2008-02-21,9.37,10.04,9.18,9.52,66400
2008-02-22,9.44,9.59,9.22,9.22,45300
2008-02-25,9.34,10.4,9.34,10.29,72000
2008-02-26,10.14,10.33,9.74,10.24,82200
2008-02-27,10.06,10.72,10.06,10.46,41000
2008-02-28,10.27,10.43,10.05,10.05,46100
2008-02-29,10.06,10.06,9.42,9.52,39200
2008-03-03,9.4,9.4,9.05,9.05,248700
2008-03-04,9.04,9.16,8.49,8.98,101900
2008-03-05,8.9,8.96,8.59,8.66,28800
2008-03-06,8.51,8.63,8.27,8.39,52400
2008-03-07,8.25,8.99,8.2,8.57,34600
2008-03-10,8.49,8.69,8.18,8.65,45700
2008-03-11,8.8,8.8,8.62,8.69,11600
2008-03-12,8.54,9.28,8.35,8.87,19500
2008-03-13,8.78,9.26,8.3,8.3,484300
2008-03-14,8.3,8.41,8.04,8.07,72600
2008-03-17,7.99,8.41,7.83,8.2,28700
2008-03-18,8.16,8.3,7.88,8.08,56500
2008-03-19,8.27,8.37,7.87,8.05,48000
2008-03-20,8.03,8.25,7.89,7.91,75400
2008-03-24,7.9,8.25,7.9,8.14,69800
2008-03-25,8.13,8.25,8.05,8.25,21700
2008-03-26,8.19,8.35,7.77,7.97,39500
2008-03-27,7.99,8.15,7.81,7.81,49700
2008-03-28,7.93,7.93,7.67,7.84,22900
2008-03-31,7.79,7.79,7.53,7.55,31800
2008-04-01,7.55,7.8,7.29,7.4,136600
2008-04-02,7.43,7.62,7.28,7.55,148700
2008-04-03,7.85,7.9,7.38,7.62,76900
2008-04-04,7.65,7.86,7.6,7.74,55200
2008-04-07,7.79,8.11,7.79,8.01,106300
2008-04-08,7.98,7.99,7.7,7.82,46400
2008-04-09,7.72,7.95,7.67,7.75,63200
2008-04-10,7.74,7.87,7.54,7.82,28500
2008-04-11,7.82,8.05,7.7,7.78,35400
2008-04-14,7.55,7.62,7.43,7.54,53900
2008-04-15,7.53,7.53,7.43,7.48,8500
2008-04-16,7.63,7.8,7.47,7.47,37600
2008-04-17,7.47,7.67,7.41,7.61,48100
2008-04-18,7.8,8.01,7.62,7.88,105400
2008-04-21,7.55,7.55,7.12,7.43,37300
2008-04-22,7.45,7.47,6.88,6.96,49900
2008-04-23,6.99,6.99,6.02,6.26,99700
2008-04-24,6.27,7.1,6.27,6.79,67200
2008-04-25,6.73,6.82,6.44,6.74,30700
2008-04-28,6.81,7.05,6.77,7.03,24900
2008-04-29,7.06,7.06,6.78,6.81,26600
2008-04-30,6.79,6.81,6.47,6.5,43000
2008-05-01,6.47,6.63,6.45,6.48,25700
2008-05-02,6.57,6.61,6.51,6.6,13400
2008-05-05,6.62,6.67,6.28,6.28,58400
2008-05-06,6.29,6.41,6.25,6.38,37100
2008-05-07,6.39,6.41,6.2,6.25,39800
2008-05-08,6.26,6.26,6.13,6.17,34200
2008-05-09,6.16,6.2,5.85,6.12,42700
2008-05-12,6.15,6.38,6.04,6.27,42900
2008-05-13,6.17,6.42,5.99,6.02,25600
2008-05-14,5.99,6.2,5.99,6.09,45000
2008-05-15,6.01,6.43,6.01,6.42,57100
2008-05-16,6.25,6.29,6.16,6.28,32200
2008-05-19,6.37,6.6,6.22,6.56,74900
2008-05-20,6.58,6.61,6.45,6.5,41400
2008-05-21,6.39,6.62,6.39,6.55,72000
2008-05-22,6.59,6.71,6.5,6.6,127500
2008-05-23,6.6,6.81,6.6,6.67,21700
2008-05-27,6.74,7.01,6.74,6.93,37500
2008-05-28,7.02,7.04,6.75,7,50800
2008-05-29,6.97,7,6.85,6.95,48900
2008-05-30,7.1,7.23,7.03,7.14,44900
2008-06-02,7.12,7.66,7.1,7.66,118600
2008-06-03,7.35,7.67,7.22,7.27,35300
2008-06-04,7.35,7.44,7.13,7.13,28200
2008-06-05,7.23,7.54,7.12,7.14,23500
2008-06-06,7.17,7.18,6.98,6.99,29300
2008-06-09,6.84,7.45,6.84,7.21,21500
2008-06-10,7.2,7.23,6.98,7,17700
2008-06-11,7.23,7.28,6.86,7.08,65900
2008-06-12,7.28,7.43,7,7.04,31800
2008-06-13,7.16,7.42,7.14,7.27,32600
2008-06-16,7.37,7.62,7,7.32,82400
2008-06-17,7.42,7.64,7.37,7.64,12400
2008-06-18,7.34,7.79,7.15,7.39,27000
2008-06-19,7.39,7.41,7.06,7.06,14700
2008-06-20,7.05,7.18,7.05,7.13,10100
2008-06-23,7.36,7.36,6.7,6.72,37900
2008-06-24,6.79,7.15,6.75,6.76,50200
2008-06-25,7.04,7.09,6.91,6.95,22000
2008-06-26,7.01,7.39,7,7.22,70300
2008-06-27,6.96,7.34,6.96,7,28500
2008-06-30,7,7.13,6.93,6.93,10300
2008-07-01,6.99,7.13,6.81,6.95,25600
2008-07-02,6.99,7.32,6.95,7.25,31200
2008-07-03,7.16,7.37,7.12,7.34,5600
2008-07-07,7.26,7.6,7.06,7.06,26500
2008-07-08,7.16,7.26,7.01,7.1,6900
2008-07-09,7.2,7.4,7.04,7.17,20200
2008-07-10,7.2,7.25,6.95,7.05,21000
2008-07-11,6.99,7.04,6.96,6.99,33800
2008-07-14,7.16,7.23,6.63,6.64,32100
2008-07-15,6.67,6.68,6.1,6.19,86600
2008-07-16,6.31,6.44,6.1,6.44,56400
2008-07-17,6.56,6.83,6.43,6.58,33800
2008-07-18,6.38,6.41,6.2,6.24,24100
2008-07-21,6.37,6.49,6.12,6.27,96400
2008-07-22,6.2,6.5,6.2,6.31,45100
2008-07-23,6.31,6.57,6.31,6.47,38000
2008-07-24,6.59,6.64,6.36,6.44,34900
2008-07-25,6.51,6.51,6.29,6.33,9700
2008-07-28,6.37,6.37,6.22,6.32,20800
2008-07-29,6.22,6.34,6.22,6.33,46400
2008-07-30,6.45,6.64,6.37,6.37,22200
2008-07-31,6.36,6.36,6.23,6.25,5600
2008-08-01,6.35,6.35,6.11,6.12,30500
2008-08-04,6.24,6.33,6.15,6.18,9400
2008-08-05,6.63,6.63,6.49,6.52,24800
2008-08-06,6.27,6.68,6.27,6.67,19200
2008-08-07,6.6,7.52,6.54,7.52,37000
2008-08-08,7.52,7.52,6.44,7.11,30800
2008-08-11,7,7.12,6.7,7.02,56900
2008-08-12,6.88,7.54,6.78,7.54,30900
2008-08-13,7.39,7.69,6.94,7.64,20200
2008-08-14,7.77,8.15,7.68,8.13,13000
2008-08-15,8.26,8.76,7.16,8.52,33000
2008-08-18,8.67,9.19,8.66,9.19,31000
2008-08-19,8.99,9.33,8.5,9.08,38800
2008-08-20,9,9.26,9,9.03,23000
2008-08-21,8.96,8.96,8.57,8.64,17400
2008-08-22,8.52,8.54,8.21,8.32,18600
2008-08-25,8.32,8.35,7.9,8.12,15700
2008-08-26,8.23,8.27,7.81,7.97,16800
2008-08-27,7.87,8.13,7.55,8.1,45600
2008-08-28,8.18,8.18,7.65,7.92,11900
2008-08-29,7.96,7.99,7.61,7.75,23200
2008-09-02,7.66,8.25,7.62,8.03,15300
2008-09-03,7.79,7.89,7.58,7.58,5900
2008-09-04,7.65,8.18,7.46,7.76,13200
2008-09-05,7.54,8.64,7.51,8.27,17600
2008-09-08,8.26,8.64,7.81,8.43,21400
2008-09-09,8.05,8.28,7.5,7.83,6800
2008-09-10,7.74,7.84,7.45,7.45,4200
2008-09-11,7.38,7.47,7.35,7.42,4700
2008-09-12,7.46,7.46,7.1,7.11,8400
2008-09-15,7.17,7.17,6.99,7.01,9700
2008-09-16,7.04,7.42,7,7.34,12400
2008-09-17,7.13,7.92,7.08,7.82,13400
2008-09-18,8.03,8.76,7.95,8.28,30200
2008-09-19,8.35,8.4,8.12,8.19,30000
2008-09-22,7.92,8.65,7.43,8.55,30000
2008-09-23,8.49,8.5,8.49,8.5,300
2008-09-24,8.23,8.79,7.77,8.55,27800
2008-09-25,8.5,8.65,8.32,8.32,14900
2008-09-26,7.9,8.55,7.42,8.5,16400
2008-09-29,8.5,8.7,7.61,8.35,18900
2008-09-30,8.5,8.5,7.98,8.48,31700
2008-10-01,8.71,8.85,8.42,8.75,48300
2008-10-02,8.74,8.75,7.99,8.49,17000
2008-10-03,8.74,8.74,8.17,8.49,25100
2008-10-06,8.35,8.49,7.24,7.65,21200
2008-10-07,8.28,8.28,7.11,7.63,22200
2008-10-08,7.12,7.99,7.11,7.24,38200
2008-10-09,7.35,7.36,4.33,4.33,80500
2008-10-10,4.13,5.7,4.13,5.7,81800
2008-10-13,5.84,6.32,5.23,6.26,12800
2008-10-14,6.22,6.22,5.68,5.91,9600
2008-10-15,5.77,6.06,5.6,6.06,5700
2008-10-16,6.29,6.29,5.74,6.14,7200
2008-10-17,6.16,6.44,6.13,6.27,5900
2008-10-20,6.39,6.48,6.19,6.3,7400
2008-10-21,6.42,6.5,6.07,6.32,15200
2008-10-22,6.04,6.04,5.33,5.41,7200
2008-10-23,5.16,5.26,4.35,4.35,19900
2008-10-24,4.28,4.44,4.07,4.25,58800
2008-10-27,4.25,4.25,3.61,3.7,9500
2008-10-28,3.86,3.86,3.69,3.85,22700
2008-10-29,3.85,3.9,3.77,3.85,10600
2008-10-30,4.1,4.11,3.96,4.03,9700
2008-10-31,4,4.03,3.88,3.95,42300
2008-11-03,3.93,4.05,3.83,4.02,4200
2008-11-04,4.06,4.33,4.01,4.33,35000
2008-11-05,4.16,4.27,3.85,4.27,47800
2008-11-06,4.06,4.84,3.65,3.99,29200
2008-11-07,3.8,3.89,3.74,3.79,16700
2008-11-10,3.73,3.77,3.55,3.63,11000
2008-11-11,3.55,3.6,3.5,3.6,4100
2008-11-12,3.6,3.8,3.58,3.69,11700
2008-11-13,3.64,3.85,3.64,3.79,2400
2008-11-14,3.69,3.75,3.64,3.67,6700
2008-11-17,3.69,3.7,3.31,3.31,49100
2008-11-18,3.31,3.37,2.75,3.1,38400
2008-11-19,2.99,2.99,2.47,2.58,4400
2008-11-20,2.59,2.85,2.59,2.59,22000
2008-11-21,2.59,2.61,1.19,1.36,65200
2008-11-24,1.7,1.95,1.5,1.8,82800
2008-11-25,1.91,3.03,1.91,3,55800
2008-11-26,3.04,5.19,3.04,4.7,52800
2008-11-28,4.61,4.64,3.96,4.46,12600
2008-12-01,4.29,4.46,4.29,4.44,20900
2008-12-02,4.38,4.54,3.99,4.54,13100
2008-12-03,4.57,4.75,4.57,4.75,16900
2008-12-04,4.53,4.59,4.18,4.21,12700
2008-12-05,4.02,4.26,4.02,4.09,16600
2008-12-08,4.62,4.62,4.1,4.1,13000
2008-12-09,4,4.19,4,4.1,6100
2008-12-10,4.12,4.15,3.84,3.84,14200
2008-12-11,4,4.05,3.3,3.64,26800
2008-12-12,3.5,3.5,3.18,3.18,14800
2008-12-15,3.18,3.28,2.96,2.98,21200
2008-12-16,3.03,3.2,2.98,3.1,30000
2008-12-17,2.77,2.99,2.52,2.53,65600
2008-12-18,2.61,2.61,2.5,2.51,45200
2008-12-19,2.79,3.28,2.65,3.11,22800
2008-12-22,2.82,3.13,2.82,2.97,13200
2008-12-23,2.9,3.29,2.9,3.14,5900
2008-12-24,3.04,3.07,2.96,3.07,7400
2008-12-26,2.91,2.95,2.87,2.95,2000
2008-12-29,2.85,3,2.85,2.87,6800
2008-12-30,2.87,2.87,2.65,2.66,47500
2008-12-31,2.75,2.75,2.61,2.61,10900
2009-01-02,2.5,2.55,2.49,2.55,7800
2009-01-05,2.85,2.85,2.49,2.52,43600
2009-01-06,2.98,3.38,2.97,3.38,19700
2009-01-07,3.5,4.22,3.5,3.92,28000
2009-01-08,3.47,4.35,3.2,3.72,28500
2009-01-09,3.6,4.24,3.6,4,15700
2009-01-12,4.31,4.31,3.87,3.99,16900
2009-01-13,3.49,3.84,3.46,3.74,5100
2009-01-14,3.63,3.9,3.63,3.75,15100
2009-01-15,3.78,4.26,3.75,4,12500
2009-01-16,3.89,3.89,3.8,3.85,1400
2009-01-20,3.85,4.03,3.85,3.88,7900
2009-01-21,3.85,3.85,3.4,3.57,44300
2009-01-22,4.27,4.27,3.39,3.6,7200
2009-01-23,3.42,4.11,3.42,3.85,9900
2009-01-26,3.66,4.66,3.55,4.66,5400
2009-01-27,4.65,4.65,3.92,3.95,6500
2009-01-28,4,4,3.32,3.7,19000
2009-01-29,4.42,4.42,3.94,3.99,21700
2009-01-30,3.93,4,3.84,3.97,17700
2009-02-02,3.92,3.94,3.92,3.94,1900
2009-02-03,3.94,3.94,3.94,3.94,0
2009-02-04,3.94,4.01,3.81,4.01,6700
2009-02-05,3.84,4.03,3.84,3.97,23100
2009-02-06,3.84,3.89,3.4,3.4,6200
2009-02-09,3.55,4.53,3.54,4.05,34600
2009-02-10,4.11,4.2,3.8,3.91,7800
2009-02-11,3.68,4.08,3.68,4.08,5300
2009-02-12,4,4,3.78,3.83,3800
2009-02-13,4.06,4.2,3.71,4.03,25400
2009-02-17,3.85,3.94,3.85,3.94,7500
2009-02-18,4,4.61,4,4.5,51200
2009-02-19,4.43,4.89,4.1,4.27,15700
2009-02-20,4.12,4.77,4.1,4.16,14900
2009-02-23,4.05,4.49,4,4.11,48100
2009-02-24,3.82,4.39,3.72,4.17,13100
2009-02-25,4.17,4.17,4.17,4.17,0
2009-02-26,3.27,4.02,3.27,4,11400
2009-02-27,3.86,3.86,3.27,3.75,5700
2009-03-02,3.31,3.74,3.15,3.48,3700
2009-03-03,3.5,3.6,3.45,3.55,15900
2009-03-04,3.8,3.82,2.8,2.81,30100
2009-03-05,2.87,3.17,2.87,3.02,5400
2009-03-06,3.05,3.16,2.92,2.92,3300
2009-03-09,2.76,2.88,2.76,2.88,4900
2009-03-10,2.93,3.1,2.93,3.05,1700
2009-03-11,2.65,3.4,2.65,2.88,8400
2009-03-12,3.05,3.17,3.05,3.17,1300
2009-03-13,3.08,3.08,3.08,3.08,100
2009-03-16,2.53,3.3,2.53,3.3,127600
2009-03-17,3.25,3.83,3.12,3.83,21900
2009-03-18,3.26,3.65,3.26,3.65,800
2009-03-19,3.66,3.66,3.44,3.44,400
2009-03-20,3.44,3.95,3.44,3.95,16800
2009-03-23,3.69,4.1,3.69,4.09,6500
2009-03-24,3.83,4.09,3.83,4.08,2200
2009-03-25,4.06,4.36,4.05,4.05,28200
2009-03-26,4.11,4.25,4.11,4.23,8500
2009-03-27,4.17,4.43,4.13,4.41,24500
2009-03-30,3.99,4.08,3.26,3.84,14600
2009-03-31,3.51,4.02,3.43,3.95,14600
2009-04-01,3.59,3.92,3.27,3.7,23000
2009-04-02,3.61,4.01,3.61,3.78,4100
2009-04-03,3.54,3.9,3.54,3.8,3900
2009-04-06,3.74,3.74,3.56,3.59,2100
2009-04-07,3.58,3.58,3.58,3.58,100
2009-04-08,3.56,3.85,3.56,3.76,12500
2009-04-09,3.75,3.85,3.75,3.85,4000
2009-04-13,3.62,3.87,3.49,3.85,21600
2009-04-14,3.73,3.85,3.6,3.6,7700
2009-04-15,3.44,4,3.44,3.69,7100
2009-04-16,3.59,3.85,3.5,3.85,4600
2009-04-17,3.95,3.95,3.56,3.67,10400
2009-04-20,3.84,3.84,3.84,3.84,100
2009-04-21,3.69,3.81,3.36,3.71,4300
2009-04-22,3.79,3.79,3.52,3.55,3100
2009-04-23,3.77,3.77,3.5,3.5,5200
2009-04-24,3.55,3.55,3.44,3.44,3600
2009-04-27,3.28,3.63,3.28,3.34,4500
2009-04-28,3.24,3.27,3.08,3.14,10400
2009-04-29,3,3.5,2.61,3.17,8200
2009-04-30,3.37,3.38,3.07,3.23,5100
2009-05-01,2.75,3.48,2.75,3.27,11900
2009-05-04,2.91,3.4,2.91,3.36,7600
2009-05-05,3.09,3.5,3.09,3.35,12700
2009-05-06,3.23,3.38,3.15,3.25,23100
2009-05-07,3.32,3.42,3.12,3.25,9700
2009-05-08,3.49,3.81,3.38,3.81,15300
2009-05-11,3.76,3.84,3.54,3.77,5300
2009-05-12,3.63,4.01,3.63,3.85,36900
2009-05-13,3.75,3.99,3.75,3.9,5000
2009-05-14,3.91,3.91,3.78,3.86,9500
2009-05-15,3.8,3.87,3.8,3.83,13600
2009-05-18,3.85,3.97,3.84,3.87,10900
2009-05-19,3.85,3.97,3.84,3.86,16600
2009-05-20,3.87,3.9,3.78,3.85,8300
2009-05-21,3.85,4.21,3.81,4.07,4700
2009-05-22,4.35,4.35,3.85,4.05,6200
2009-05-26,4.15,4.23,3.82,4.01,5700
2009-05-27,4.01,4.01,4.01,4.01,2100
2009-05-28,3.84,4.14,3.83,3.93,4000
2009-05-29,3.66,4.15,3.66,3.8,13200
2009-06-01,3.75,3.99,3.74,3.89,11500
2009-06-02,3.68,3.97,3.68,3.82,20300
2009-06-03,3.8,3.99,3.71,3.85,10100
2009-06-04,4.21,4.45,3.76,4.3,10500
2009-06-05,4.16,4.44,4.02,4.21,14600
2009-06-08,3.82,4.3,3.82,4.3,7300
2009-06-09,4.23,4.49,3.98,4.44,26200
2009-06-10,4.45,4.94,4.21,4.3,43100
2009-06-11,4.3,4.5,4.06,4.41,20500
2009-06-12,4.28,4.4,4.17,4.25,11300
2009-06-15,4.09,4.19,3.62,3.92,6100
2009-06-16,4.21,4.39,4.1,4.1,25900
2009-06-17,3.57,4.41,3.57,4.36,16100
2009-06-18,4.41,4.41,4.14,4.3,2400
2009-06-19,4.39,4.74,4.31,4.6,49900
2009-06-22,4.59,4.59,4.48,4.49,1400
2009-06-23,4.64,4.9,4.2,4.76,11400
2009-06-24,4.52,4.9,4.27,4.58,4300
2009-06-25,4.26,5.25,4.26,5.14,7500
2009-06-26,4.52,5.64,4.47,5.35,40200
2009-06-29,5.37,5.53,5.33,5.45,12100
2009-06-30,5.44,6.88,5.27,5.6,16200
2009-07-01,5.28,5.57,5.28,5.49,13400
2009-07-02,5.49,5.49,5.02,5.37,10400
2009-07-06,5.1,5.5,4.9,4.98,15000
2009-07-07,5.01,5.2,4.84,5.03,3000
2009-07-08,4.94,4.99,4.52,4.94,18800
2009-07-09,4.72,5.57,4.72,5.34,10200
2009-07-10,5.23,5.38,5.05,5.05,10800
2009-07-13,4.88,5.55,4.88,5.48,14600
2009-07-14,5.08,5.52,5.08,5.46,4400
2009-07-15,5.46,5.6,5.46,5.6,2400
2009-07-16,5.35,5.7,5.35,5.53,5000
2009-07-17,5.09,5.6,5.09,5.52,2000
2009-07-20,5.38,5.66,4.79,5.56,5200
2009-07-21,5.02,5.94,5.02,5.74,8500
2009-07-22,5.65,6.25,5.32,6.05,14800
2009-07-23,6.12,6.23,5.29,5.31,13300
2009-07-24,5.9,5.97,5.53,5.53,2900
2009-07-27,5.71,6.05,5.63,5.87,4600
2009-07-28,6.01,6.01,5.98,5.98,13800
2009-07-29,5.8,6.19,5.49,5.99,23600
2009-07-30,6.09,6.18,6.08,6.08,5000
2009-07-31,6.2,6.86,6.05,6.74,11100
2009-08-03,6.91,6.93,6.71,6.89,5200
2009-08-04,6.89,6.98,6.59,6.98,18800
2009-08-05,6.38,7.14,6.38,7.09,10900
2009-08-06,7.08,7.15,6.59,6.91,8700
2009-08-07,6.89,7.6,6.67,7.5,14800
2009-08-10,7.69,8.63,7.69,8.37,42100
2009-08-11,7.82,8.33,7.5,8.23,18500
2009-08-12,7.8,8.34,7.72,7.72,11000
2009-08-13,8.06,8.31,7.96,8.19,13200
2009-08-14,8.3,8.74,8.3,8.64,18700
2009-08-17,8.22,8.38,7.1,8.08,32700
2009-08-18,7.7,8.37,7.58,8.05,20000
2009-08-19,8.24,8.35,7.8,7.82,4600
2009-08-20,7.75,7.83,7.11,7.75,27200
2009-08-21,6.84,8.12,6.84,7.99,25600
2009-08-24,8.1,8.1,7.76,8.06,23200
2009-08-25,7.95,8,7.85,8,15700
2009-08-26,7.8,8.05,7.8,7.97,3800
2009-08-27,7.94,8.05,7.89,8.05,17300
2009-08-28,7.95,7.95,7.8,7.84,4500
2009-08-31,7.89,7.97,7.5,7.5,27600
2009-09-01,7.57,7.93,7.28,7.46,14700
2009-09-02,7.45,7.45,7.32,7.34,4600
2009-09-03,7.57,7.64,7.38,7.38,4400
2009-09-04,7.53,7.73,7.43,7.56,2300
2009-09-08,7.73,7.75,7,7,1700
2009-09-09,7.09,7.72,7.08,7.53,21300
2009-09-10,7.61,7.99,7.41,7.43,10500
2009-09-11,7.12,7.79,7.12,7.44,18400
2009-09-14,7.48,7.69,7.45,7.63,7800
2009-09-15,7.6,8.56,7.4,8.01,20700
2009-09-16,7.85,8,7.75,7.79,6800
2009-09-17,7.75,8.04,7.75,8.04,10700
2009-09-18,7.83,7.94,7.37,7.37,24100
2009-09-21,7.42,7.58,6.79,7.58,13400
2009-09-22,7.83,8.05,7.1,7.9,10000
2009-09-23,7.5,8.03,7.5,7.83,8500
2009-09-24,7.8,8.26,7.76,7.84,75400
2009-09-25,8.07,8.67,7.91,8.24,21000
2009-09-28,8.21,8.35,7.5,8.23,15800
2009-09-29,8,8.21,8,8.2,4100
2009-09-30,8.2,8.27,7.89,8.18,100400
2009-10-01,8.12,8.32,7.91,8,31000
2009-10-02,7.89,8.01,7.89,7.89,20600
2009-10-05,7.7,7.75,7.5,7.6,19300
2009-10-06,7.46,7.48,7.03,7.03,10500
2009-10-07,7.26,7.89,7.24,7.65,88100
2009-10-08,7.54,7.6,7.49,7.5,11600
2009-10-09,7.49,7.52,7.4,7.41,22400
2009-10-12,7.4,7.79,7.4,7.55,16300
2009-10-13,7.53,7.65,7.52,7.6,5800
2009-10-14,7.55,7.7,7.53,7.65,40300
2009-10-15,7.65,7.78,7.52,7.54,19300
2009-10-16,8.38,8.38,7.27,7.48,24400
2009-10-19,7.49,7.6,7.3,7.57,7500
2009-10-20,7.47,7.6,7.39,7.6,20100
2009-10-21,7.6,7.6,7.45,7.56,42600
2009-10-22,7.49,7.6,7.48,7.6,16300
2009-10-23,7.62,7.62,7.58,7.58,10700
2009-10-26,7.51,7.6,7.45,7.45,4800
2009-10-27,7.5,7.55,7.28,7.49,10700
2009-10-28,7.38,7.38,7.13,7.17,17800
2009-10-29,7.17,7.25,6.56,6.87,15800
2009-10-30,6.98,7.24,6.71,6.71,6400
2009-11-02,6.83,7.05,6.64,7,8700
2009-11-03,7,7.01,6.64,6.83,5400
2009-11-04,6.64,7.07,6.64,7.04,10300
2009-11-05,6.94,7.14,6.94,7.14,16700
2009-11-06,7.05,7.21,7.02,7.19,4300
2009-11-09,7.01,7.2,7.01,7.15,2600
2009-11-10,7.2,7.2,7.14,7.15,2600
2009-11-11,7.2,7.2,7.17,7.18,16600
2009-11-12,7.19,7.2,7.12,7.2,17300
2009-11-13,7.13,7.27,7.13,7.21,4300
2009-11-16,7.42,7.42,7.18,7.24,16000
2009-11-17,7.2,7.29,7.14,7.17,3800
2009-11-18,7.15,7.39,7.13,7.22,14900
2009-11-19,7.23,7.23,7.02,7.13,12800
2009-11-20,7.07,7.25,7.07,7.07,27700
2009-11-23,7.1,7.14,7.08,7.09,1800
2009-11-24,7.1,7.25,7.07,7.2,15900
2009-11-25,7.44,7.44,7.23,7.25,17000
2009-11-27,7.25,7.25,7.25,7.25,0
2009-11-30,7.23,7.34,7.05,7.05,10700
2009-12-01,7.03,7.36,7,7.15,9900
2009-12-02,7.05,7.25,7.05,7.15,21200
2009-12-03,7.26,7.81,7.26,7.8,14600
2009-12-04,7.39,7.99,7.3,7.99,16200
2009-12-07,8,8.05,7.72,8.04,41200
2009-12-08,8.05,8.05,7.71,7.93,7800
2009-12-09,7.56,8.03,7.56,8.01,11100
2009-12-10,7.43,8,7.2,7.98,10600
2009-12-11,7.98,7.98,7.52,7.83,9200
2009-12-14,7.94,7.94,7.59,7.7,15400
2009-12-15,7.83,7.9,7.57,7.88,9200
2009-12-16,7.76,7.9,7.35,7.83,361900
2009-12-17,7.65,8.05,7.49,8,24600
2009-12-18,7.66,8.15,7.66,8,12300
2009-12-21,8.07,8.16,7.87,8.01,7800
2009-12-22,8.05,8.42,7.54,8.02,189500
2009-12-23,7.91,8.23,7.91,8.09,16300
2009-12-24,8.09,8.25,8.02,8.11,5200
2009-12-28,8.14,8.49,8.1,8.1,23800
2009-12-29,8.06,8.11,7.78,7.9,14200
2009-12-30,8.11,8.24,7.9,7.9,3800
2009-12-31,7.94,8.1,7.87,7.93,9000
2010-01-04,7.93,8.6,7.75,8.36,631700
2010-01-05,8.3,8.41,7.93,8.41,12500
2010-01-06,8.27,8.82,8.22,8.5,27500
2010-01-07,8.5,9.2,8.33,9.02,44800
2010-01-08,9.03,9.44,9.01,9.29,5400
2010-01-11,9.42,10.75,9.37,10.75,51200
2010-01-12,10.7,10.82,10.47,10.5,19700
2010-01-13,10.49,10.78,10.19,10.34,11900
2010-01-14,10.25,10.26,9.53,9.6,17200
2010-01-15,9.61,9.78,9.35,9.39,11400
2010-01-19,9.4,9.86,9.26,9.64,38800
2010-01-20,9.65,9.76,9.02,9.56,39100
2010-01-21,9.81,10.22,9.6,10.1,22300
2010-01-22,10.01,10.52,9.94,10.1,18200
2010-01-25,10.29,10.45,10.12,10.23,17100
2010-01-26,10.11,10.36,9.93,9.98,7900
2010-01-27,9.93,10.24,9.93,10.15,16600
2010-01-28,10.24,10.25,10.01,10.25,9200
2010-01-29,10.02,10.07,9.77,9.82,20300
2010-02-01,9.73,9.79,9.43,9.51,29300
2010-02-02,9.56,9.94,9.53,9.8,19300
2010-02-03,9.8,10.79,9.61,10.18,8800
2010-02-04,10.02,10.14,9.44,9.74,10900
2010-02-05,9.56,10.14,9.53,9.77,9700
2010-02-08,9.84,10.28,9.46,10,35600
2010-02-09,10.04,10.04,9.67,9.75,8200
2010-02-10,9.58,9.93,9.45,9.93,6700
2010-02-11,9.78,10.16,9.45,9.95,30100
2010-02-12,10.18,10.18,9.62,9.84,11600
2010-02-16,10.25,10.32,9.6,9.63,34800
2010-02-17,9.85,9.88,9.52,9.63,19100
2010-02-18,9.62,9.75,9.62,9.68,900
2010-02-19,9.49,9.74,9.23,9.25,26600
2010-02-22,9.25,9.53,8.31,8.35,79500
2010-02-23,8.27,8.81,8.27,8.48,42600
2010-02-24,8.64,9.05,8.64,8.85,31500
2010-02-25,8.76,8.92,8.59,8.75,10000
2010-02-26,8.75,9,8.61,8.93,15300
2010-03-01,8.9,9,8.72,8.82,18100
2010-03-02,8.84,8.9,8.63,8.8,9100
2010-03-03,8.75,8.75,8.38,8.75,19100
2010-03-04,8.71,9.14,8.63,8.85,28000
2010-03-05,8.85,8.97,8.85,8.92,5800
2010-03-08,8.87,8.9,8.7,8.82,4100
2010-03-09,8.8,8.95,8.58,8.7,17000
2010-03-10,8.8,9.57,8.69,9.2,60500
2010-03-11,9.24,9.66,8.92,9.52,43000
2010-03-12,9.65,9.83,9.17,9.52,25400
2010-03-15,9.6,9.76,9.33,9.4,6300
2010-03-16,9.36,10.5,9.3,10.13,53800
2010-03-17,10.12,10.5,10.11,10.19,81700
2010-03-18,10.32,10.47,9.91,10.17,49400
2010-03-19,10.25,10.43,9.89,10.25,33500
2010-03-22,10.25,10.58,10.24,10.26,36600
