date,open,high,low,close,volume
2008-09-24,14.95,14.95,13.85,14.19,129300
2008-09-25,14.16,14.92,14.16,14.61,131800
2008-09-26,14.15,15.11,14.15,14.69,94200
2008-09-29,14.42,15.01,13.79,13.79,68800
2008-09-30,14.5,14.72,13.1,14.2,208300
2008-10-01,14.1,15.22,13.12,14.4,268600
2008-10-02,14.3,14.3,12,12.5,153400
2008-10-03,12.79,14.2,12.52,12.58,165000
2008-10-06,12,13.24,11.03,12.62,184100
2008-10-07,12.66,13.19,10.42,10.57,170000
2008-10-08,10.89,13,10.55,12.14,209000
2008-10-09,12.38,12.45,9.75,10.08,227100
2008-10-10,9.62,11.92,9.44,11,340300
2008-10-13,11.85,13.09,11.45,13.08,125600
2008-10-14,13.61,13.75,11.96,13.11,272700
2008-10-15,12.8,12.8,11.52,12,198100
2008-10-16,12.17,13.07,11.7,12.93,320500
2008-10-17,12.5,13.17,12.47,12.49,242200
2008-10-20,13.24,13.48,12.52,13.36,218900
2008-10-21,13.1,13.72,13.04,13.42,136400
2008-10-22,13.04,13.4,12.21,12.59,79100
2008-10-23,12.59,12.59,11.28,12.34,125900
2008-10-24,11.46,11.94,11.29,11.66,113000
2008-10-27,11.53,12.89,11.22,11.61,313000
2008-10-28,12.02,12.77,11.29,12.7,309700
2008-10-29,12.8,13.55,12.34,13.12,256500
2008-10-30,13.8,14.27,13.5,14.04,293900
2008-10-31,13.84,15.06,13.77,14.63,508700
2008-11-03,14.46,14.7,13.57,13.69,270400
2008-11-04,13.75,13.97,13.51,13.75,259200
2008-11-05,13.37,13.81,13.25,13.43,267800
2008-11-06,13.26,13.68,12.82,12.9,344500
2008-11-07,12.98,13.4,12.7,12.9,163000
2008-11-10,13.09,13.45,11.89,12.25,265300
2008-11-11,12.07,12.12,11.54,11.69,228900
2008-11-12,11.44,11.69,10.88,10.96,146300
2008-11-13,11.08,12.68,10.6,12.68,303500
2008-11-14,12.45,12.64,11.33,11.48,183800
2008-11-17,11.32,11.89,10.91,11.3,190800
2008-11-18,11.35,11.67,10.69,11.04,182300
2008-11-19,10.88,11.17,9.95,10.01,201000
2008-11-20,9.87,10.13,9.19,9.29,209100
2008-11-21,9.69,9.71,7.97,9.21,455600
2008-11-24,9.18,10.89,9.18,10.89,253000
2008-11-25,11.12,12.12,10.74,11.96,275100
2008-11-26,11.55,13.25,11.32,13.2,201000
2008-11-28,12.98,13.25,12.64,13.16,62300
2008-12-01,13.09,13.39,11.87,11.95,266700
2008-12-02,12.28,13.41,11.97,13.41,271500
2008-12-03,12.76,14.39,12.33,13.71,243200
2008-12-04,13.22,14.44,12.99,13.86,243600
2008-12-05,13.74,14.57,12.88,14.57,279300
2008-12-08,14.95,14.98,14.34,14.8,213100
2008-12-09,14.47,14.98,13.36,13.54,231300
2008-12-10,13.61,13.78,12.61,13.09,194100
2008-12-11,12.72,12.93,11.78,11.99,135800
2008-12-12,11.57,12.47,11.19,12.27,106600
2008-12-15,12.24,12.3,11.3,11.63,128900
2008-12-16,11.93,12.86,11.62,12.81,147800
2008-12-17,12.6,13.56,12.21,13.16,122700
2008-12-18,13.16,13.68,12.54,12.74,180100
2008-12-19,13.03,13.57,12.8,13.11,250100
2008-12-22,13.26,13.5,12.66,13.26,206800
2008-12-23,13.33,13.5,12.53,12.71,278200
2008-12-24,12.66,12.9,12.47,12.58,104600
2008-12-26,12.73,13.4,12.6,12.91,182800
2008-12-29,12.98,13.16,12.68,12.85,346900
2008-12-30,13.01,13.46,12.78,13.37,251800
2008-12-31,13.36,14.39,13.2,14.33,305600
2009-01-02,14.36,14.39,13.59,13.74,163800
2009-01-05,13.63,14.15,13.08,14.01,260800
2009-01-06,14.15,14.78,13.76,14.57,229800
2009-01-07,14.36,14.99,14.04,14.57,239500
2009-01-08,14.64,14.77,14.25,14.43,221500
2009-01-09,14.54,14.54,13.72,13.88,228000
2009-01-12,13.86,14.38,13.55,13.74,231500
2009-01-13,13.86,13.86,13.2,13.48,300400
2009-01-14,12.92,13.34,12.56,12.98,187800
2009-01-15,12.96,13.65,12.28,13.33,211100
2009-01-16,13.53,13.84,12.7,13.43,225100
2009-01-20,13.23,13.46,12.14,12.19,145000
2009-01-21,12.51,13.92,12.24,13.76,280300
2009-01-22,13.37,13.97,12.86,13.17,199100
2009-01-23,12.91,13.86,12.67,13.59,169000
2009-01-26,13.69,14.62,13.47,13.83,145300
2009-01-27,13.86,14.33,13.36,13.62,121300
2009-01-28,13.98,14.49,13.97,14.44,231400
2009-01-29,14.27,14.41,14.1,14.12,211900
2009-01-30,14.28,14.69,13.54,13.82,277600
2009-02-02,13.62,15,13.43,14.87,287800
2009-02-03,15,15.24,14.1,14.14,258800
2009-02-04,14.15,14.39,12.88,13.07,359100
2009-02-05,13,13.12,12.09,12.18,426200
2009-02-06,12.2,12.5,12.03,12.23,283400
2009-02-09,12.23,12.31,11.74,11.86,257500
2009-02-10,11.81,12.34,11.63,11.82,498900
2009-02-11,11.9,12.1,11.59,11.82,300100
2009-02-12,11.55,11.74,10.97,11.62,296200
2009-02-13,11.5,12.1,11.16,11.23,457300
2009-02-17,10.77,11.05,10.55,10.73,266300
2009-02-18,10.85,11.14,10.61,10.88,188500
2009-02-19,11.04,11.27,10.26,10.39,193600
2009-02-20,10.14,10.6,9.98,10.43,201900
2009-02-23,10.54,11.1,10.42,10.62,278200
2009-02-24,10.86,11.5,10.6,11.24,341600
2009-02-25,11.08,11.36,10.47,10.74,210900
2009-02-26,10.91,10.98,4.5,4.91,3768500
2009-02-27,4.51,5.33,4.12,5.1,1014300
2009-03-02,4.99,5,4.06,4.25,709200
2009-03-03,4.25,5.2,4.25,4.65,698400
2009-03-04,4.76,5.23,4.65,5.23,538900
2009-03-05,5.03,5.17,4.53,4.74,420200
2009-03-06,4.8,4.97,4.49,4.75,370100
2009-03-09,4.77,5.02,4.7,4.91,247700
2009-03-10,5.03,5.44,4.91,5.43,627800
2009-03-11,5.76,6.08,5.5,5.97,378200
2009-03-12,5.95,7.31,5.87,7.31,351700
2009-03-13,7.34,7.44,6.7,7.02,271400
2009-03-16,7.03,7.71,7.03,7.17,303500
2009-03-17,7.2,7.59,7.1,7.55,200300
2009-03-18,7.48,8.43,7.32,8.33,194300
2009-03-19,8.52,8.6,8.1,8.27,233800
2009-03-20,8.29,8.33,7.91,8.13,280400
2009-03-23,8.25,9.05,8.02,9.05,196700
2009-03-24,8.73,8.85,7.94,8.38,383900
2009-03-25,8.53,9.59,7.89,8.6,454000
2009-03-26,8.76,9.6,8.45,9.45,342100
2009-03-27,8.99,9.18,8.72,8.87,165000
2009-03-30,8.47,8.54,8.04,8.5,182000
2009-03-31,8.55,8.96,8.23,8.84,243700
2009-04-01,8.52,9,8.35,8.63,263900
2009-04-02,9.13,10.06,9.13,9.37,344900
2009-04-03,9.38,9.94,9.22,9.87,165800
2009-04-06,9.52,9.88,9,9.76,264300
2009-04-07,9.63,9.99,9.49,9.62,195600
2009-04-08,9.74,9.94,9.32,9.9,173300
2009-04-09,10.97,10.97,9.76,10,295900
2009-04-13,9.85,10.11,9.48,9.97,314100
2009-04-14,9.77,10,9.3,9.75,204900
2009-04-15,9.56,10,9.3,10,229600
2009-04-16,9.95,10,9.22,9.25,486900
2009-04-17,9.27,9.33,7.8,8.01,688400
2009-04-20,8,8.08,6.94,7,570900
2009-04-21,6.98,7.04,6.41,6.54,510600
2009-04-22,6.7,7.38,6.03,6.13,597500
2009-04-23,6.15,6.35,5.83,5.97,625400
2009-04-24,5.97,6.25,5.5,6.03,549500
2009-04-27,6.11,6.15,5.4,5.63,246700
2009-04-28,5.36,5.69,5.3,5.51,216600
2009-04-29,5.52,6.15,5.52,5.74,482800
2009-04-30,6.04,6.85,5.95,6.03,676500
2009-05-01,6.05,6.29,5.52,6.1,303600
2009-05-04,6.32,6.32,5.8,6.24,276300
2009-05-05,6.17,6.36,6.07,6.23,327700
2009-05-06,6.22,6.28,5.96,6.14,255300
2009-05-07,5.89,6.12,5.67,5.97,286400
2009-05-08,6.07,6.8,6,6.71,263000
2009-05-11,6.55,6.55,6.24,6.5,274200
2009-05-12,7.72,8.48,7.21,8.08,866800
2009-05-13,7.92,8.09,7.5,7.61,421400
2009-05-14,7.95,8.19,7.32,8.01,436400
2009-05-15,8.16,8.44,8.03,8.2,308800
2009-05-18,8.43,8.86,8.16,8.76,296000
2009-05-19,8.71,9.43,8.53,8.72,354100
2009-05-20,8.85,9.25,8.77,8.82,294700
2009-05-21,8.65,8.89,8.45,8.85,152200
2009-05-22,8.9,8.95,8.04,8.33,197900
2009-05-26,8.2,8.71,8.16,8.64,187400
2009-05-27,8.61,8.68,8.18,8.28,135800
2009-05-28,8.39,8.81,8.1,8.51,206800
2009-05-29,8.5,8.57,7.97,8.46,309900
2009-06-01,8.54,8.65,7.67,7.92,331500
2009-06-02,7.89,8.47,7.75,8.3,523600
2009-06-03,8.32,8.33,7.63,7.98,207900
2009-06-04,8.06,8.49,7.84,8.35,182400
2009-06-05,8.48,8.54,8.08,8.28,142800
2009-06-08,8.3,8.93,7.96,8.61,260700
2009-06-09,8.63,8.7,8.38,8.45,105500
2009-06-10,8.55,8.55,8.1,8.33,124400
2009-06-11,8.34,8.94,8.13,8.4,176000
2009-06-12,8.36,8.73,8.32,8.61,163900
2009-06-15,8.64,8.64,8.06,8.11,157400
2009-06-16,8.09,8.11,7.63,7.84,205700
2009-06-17,7.87,8.29,7.54,8.14,223200
2009-06-18,8.85,10.86,8.82,10.76,1460100
2009-06-19,10.89,11.94,10.74,11.53,788700
2009-06-22,11.36,11.69,10.6,11.1,351000
2009-06-23,11.18,11.23,10.9,10.98,205200
2009-06-24,11.14,11.44,10.93,11.08,128800
2009-06-25,10.96,12,10.74,12,452300
2009-06-26,11.78,12.39,11.63,12.3,609300
2009-06-29,12.43,13.88,12.43,13.61,579400
2009-06-30,13.67,13.94,13.34,13.59,291400
2009-07-01,13.47,13.89,13.24,13.63,244400
2009-07-02,13.25,14.11,12.98,13.87,300600
2009-07-06,13.55,14,12.67,13.57,332300
2009-07-07,13.69,13.84,12.95,13.02,199400
2009-07-08,13.07,13.24,12.12,12.49,154000
2009-07-09,12.64,12.88,12.4,12.54,136600
2009-07-10,12.44,12.93,12.44,12.74,88400
2009-07-13,12.85,13.62,12.65,13.54,211200
2009-07-14,13.42,13.67,12.9,13.58,165100
2009-07-15,13.72,14.18,13.1,14.1,690600
2009-07-16,13.93,14.79,13.88,14.67,142900
2009-07-17,14.09,14.42,13.81,14.28,242200
2009-07-20,14.34,14.6,14.01,14.42,172100
2009-07-21,14.48,14.62,13.9,14.5,145000
2009-07-22,14.42,14.99,14.42,14.82,232500
2009-07-23,14.75,15.22,14.46,14.98,613700
2009-07-24,14.86,14.86,14.09,14.67,173900
2009-07-27,14.56,14.84,14.3,14.63,131500
2009-07-28,14.44,14.64,13.85,14.5,228600
2009-07-29,14.12,14.7,14,14.28,205700
2009-07-30,14.44,14.87,14.37,14.66,232900
2009-07-31,14.62,14.92,14.28,14.29,184200
2009-08-03,14.51,15.37,14.21,15.2,331100
2009-08-04,15.16,15.41,14.64,15.14,350200
2009-08-05,15.08,15.26,14.25,14.52,347900
2009-08-06,14.65,14.78,13.87,14.1,485000
2009-08-07,14.42,14.72,14.03,14.39,260600
2009-08-10,14.31,14.82,14.25,14.77,196200
2009-08-11,14.48,14.7,13.83,14.26,402700
2009-08-12,14.45,14.52,14.18,14.25,148200
2009-08-13,14.53,14.6,14.03,14.19,153900
2009-08-14,14.12,14.35,13.92,14.18,159900
2009-08-17,13.85,14.1,13.8,13.91,195400
2009-08-18,14,14.18,13.91,14.1,190300
2009-08-19,13.9,14.34,13.82,14.3,330800
2009-08-20,14.31,14.86,14.19,14.79,311100
2009-08-21,14.95,15.03,14.51,14.67,286700
2009-08-24,14.76,15.24,14.67,14.76,183100
2009-08-25,14.92,15.54,14.76,15.27,251000
2009-08-26,15.2,15.46,14.97,15.41,132000
2009-08-27,15.5,15.5,14.84,15.15,106300
2009-08-28,15.48,15.49,14.65,14.95,87500
2009-08-31,14.81,14.94,14.25,14.76,155100
2009-09-01,14.56,14.58,13.55,13.73,378900
2009-09-02,13.64,13.69,12.9,13.07,415500
2009-09-03,13.09,13.21,12.75,13.05,165300
2009-09-04,13.05,13.33,12.9,13.16,151900
2009-09-08,13.35,13.62,13.18,13.44,152600
2009-09-09,13.5,14.43,13.5,14.13,186200
2009-09-10,14.07,14.37,13.8,14.31,99300
2009-09-11,14.37,14.72,14.26,14.46,105500
2009-09-14,14.27,14.49,13.93,14.46,206900
2009-09-15,14.38,14.8,14.24,14.56,161900
2009-09-16,14.45,14.86,14.26,14.69,124900
2009-09-17,14.56,14.6,13.81,14.26,288900
2009-09-18,14.32,14.32,14,14.19,164200
2009-09-21,13.97,13.99,13.43,13.79,92700
2009-09-22,13.85,13.85,13.25,13.68,550000
2009-09-23,13.67,13.91,13.39,13.48,243500
2009-09-24,13.5,13.61,12.55,12.77,218300
2009-09-25,12.76,13.02,12.55,12.76,197800
2009-09-28,12.92,13.13,12.74,13.13,204200
2009-09-29,13.15,13.68,13.14,13.22,133000
2009-09-30,12.47,12.84,12.04,12.44,301200
2009-10-01,12.3,12.38,12.11,12.15,164600
2009-10-02,12.06,12.61,11.77,12.39,202900
2009-10-05,12.38,12.86,12.32,12.8,112600
2009-10-06,12.94,13.26,12.82,13.2,126500
2009-10-07,13.07,13.55,13.01,13.55,125300
2009-10-08,13.61,14.23,13.41,13.71,149800
2009-10-09,13.66,13.85,13.38,13.79,90500
2009-10-12,13.76,13.98,13.34,13.43,118900
2009-10-13,13.45,13.48,12.89,13.24,125000
2009-10-14,13.42,13.8,13.41,13.75,80100
2009-10-15,13.59,13.74,13.33,13.63,61300
2009-10-16,13.46,13.64,13.24,13.44,121000
2009-10-19,13.52,13.68,13.32,13.51,88000
2009-10-20,13.45,13.67,13.34,13.4,155900
2009-10-21,13.65,14.33,13.52,13.59,369200
2009-10-22,13.56,14.38,13.47,14.27,161600
2009-10-23,14.37,14.46,13.89,14.11,172400
2009-10-26,14.1,14.83,13.8,14.58,238100
2009-10-27,14.63,14.98,14.5,14.65,179900
2009-10-28,14.53,14.57,14.09,14.26,173000
2009-10-29,14.39,14.61,14.12,14.47,92700
2009-10-30,14.32,14.32,13.95,14.03,147400
2009-11-02,14.09,14.4,13.49,13.94,115400
2009-11-03,13.85,14.64,13.5,14.47,113000
2009-11-04,14.61,14.61,13.76,13.8,120500
2009-11-05,13.91,14.59,13.78,14.54,98300
2009-11-06,14.3,14.82,14.27,14.61,79600
2009-11-09,15.02,15.64,14.76,15.64,383400
2009-11-10,15.56,16.360001,15.45,15.57,260200
2009-11-11,15.78,16.129999,15.5,15.91,138100
2009-11-12,15.87,16.129999,15.6,16.09,135400
2009-11-13,16.110001,16.280001,15.83,16.1,133300
2009-11-16,16.1,16.950001,16.1,16.889999,290900
2009-11-17,16.9,17.27,16.76,17.049999,192900
2009-11-18,17.27,18.120001,16.98,17.6,449200
2009-11-19,17.469999,17.790001,16.84,17.42,224600
2009-11-20,17.25,17.700001,17.15,17.620001,227900
2009-11-23,17.98,18.41,17.51,17.709999,218500
2009-11-24,17.67,17.67,16.879999,17.59,118900
2009-11-25,17.639999,17.9,17.299999,17.459999,144500
2009-11-27,16.889999,17.459999,16.809999,16.9,53500
2009-11-30,16.82,17.4,16.540001,17.370001,155600
2009-12-01,17.68,17.99,17.530001,17.76,149600
2009-12-02,17.690001,18.16,17.530001,17.780001,110600
2009-12-03,17.950001,18.02,17.280001,17.4,152300
2009-12-04,17.75,18.34,17.540001,17.75,182400
2009-12-07,17.91,17.91,16.67,17.26,356100
2009-12-08,16.91,17.4,16.610001,16.84,201700
2009-12-09,16.809999,17.83,16.77,17.6,229600
2009-12-10,17.629999,18.040001,17.540001,17.75,144200
2009-12-11,17.67,17.76,17.1,17.389999,99800
2009-12-14,17.35,17.950001,17.09,17.780001,102200
2009-12-15,17.780001,17.780001,17.25,17.530001,130500
2009-12-16,17.59,17.870001,17.33,17.48,88300
2009-12-17,17.290001,17.68,17.15,17.35,147100
2009-12-18,17.540001,17.690001,17.15,17.52,219500
2009-12-21,17.780001,17.92,17.48,17.780001,93000
2009-12-22,17.9,17.9,17.190001,17.58,117800
2009-12-23,17.65,17.9,17.42,17.540001,92300
2009-12-24,17.65,17.790001,17.58,17.6,13900
2009-12-28,17.620001,17.620001,17.370001,17.51,35600
2009-12-29,17.5,17.540001,17.32,17.379999,30200
2009-12-30,17.209999,17.48,16.9,17.450001,103800
2009-12-31,17.42,17.639999,17.110001,17.23,131600
2010-01-04,17.379999,17.790001,17.190001,17.690001,167500
2010-01-05,17.709999,18.08,17.190001,17.540001,256300
2010-01-06,17.43,17.799999,16.43,16.690001,496000
2010-01-07,16.73,17.35,16.5,17.219999,145100
2010-01-08,17.1,17.469999,16.99,17.059999,98800
2010-01-11,17.08,17.16,16.780001,17.08,132700
2010-01-12,16.99,16.99,16.67,16.940001,165200
2010-01-13,16.959999,17.35,16.889999,17.190001,76800
2010-01-14,17.07,17.4,16.950001,17.299999,110200
2010-01-15,17.219999,17.42,16.77,17.120001,119500
2010-01-19,17.07,17.219999,16.940001,17.209999,85000
2010-01-20,16.99,17.280001,16.73,17.209999,130600
2010-01-21,17.309999,17.389999,17,17.120001,180100
2010-01-22,17.15,17.15,16.58,16.870001,132100
2010-01-25,17,17,16.35,16.66,88800
2010-01-26,16.639999,16.879999,16.299999,16.48,116500
2010-01-27,16.32,16.76,16.32,16.610001,93000
2010-01-28,16.700001,16.700001,15.86,16.49,118400
2010-01-29,16.540001,16.9,16.5,16.690001,115900
2010-02-01,16.719999,16.719999,15.99,16.25,175800
2010-02-02,16.209999,16.48,15.31,16.110001,329500
2010-02-03,15.95,16.09,15.4,15.5,168800
2010-02-04,15.37,15.5,14.93,14.99,108000
2010-02-05,15,15.1,14.53,14.8,121500
2010-02-08,14.83,14.89,14.43,14.77,135600
2010-02-09,14.89,14.89,14.5,14.78,130200
2010-02-10,14.67,14.7,14.45,14.54,87600
2010-02-11,14.48,14.66,14.16,14.62,144800
2010-02-12,14.41,15.74,14.37,15.58,239300
2010-02-16,15.75,16.27,15.72,16.02,114500
2010-02-17,16.129999,16.440001,15.89,16.389999,149700
2010-02-18,16.370001,16.620001,16.16,16.57,101300
2010-02-19,16.57,16.83,16.52,16.620001,76200
2010-02-22,16.620001,16.82,16.23,16.290001,117300
2010-02-23,16.309999,16.41,16.040001,16.209999,116700
2010-02-24,16.219999,16.65,16.200001,16.450001,94800
2010-02-25,16.139999,16.25,15.75,16.209999,70100
2010-02-26,16.27,16.27,15.53,15.72,128400
2010-03-01,15.77,16.780001,15.77,16.620001,122900
2010-03-02,16.700001,17.02,16.59,16.9,152900
2010-03-03,17.370001,18.68,17.370001,17.959999,416300
2010-03-04,18.1,18.18,17.1,18.059999,234100
2010-03-05,18.26,18.85,18.16,18.67,141800
2010-03-08,18.780001,19.34,18.76,19.09,140400
2010-03-09,19.129999,19.440001,19.02,19.370001,151800
2010-03-10,19.309999,19.549999,19.26,19.450001,152700
2010-03-11,19.360001,19.360001,19.09,19.27,132000
2010-03-12,19.309999,19.4,18.450001,18.82,152800
2010-03-15,18.860001,18.879999,18.290001,18.57,148300
2010-03-16,18.690001,18.879999,18.23,18.85,140600
2010-03-17,18.950001,19.5,18.889999,19.43,170600
2010-03-18,19.42,19.48,18.91,19.23,101800
2010-03-19,18.709999,19.32,18.18,18.709999,161000
2010-03-22,18.49,19.5,18.209999,19.280001,208500
2010-03-23,19.35,19.35,18.58,18.860001,138000
2010-03-24,18.709999,19.08,18.6,18.68,133300
2010-03-25,18.879999,19.01,18.219999,18.389999,154800
2010-03-26,18.43,18.98,18.290001,18.48,107300
2010-03-29,18.65,18.889999,18.49,18.799999,206800
2010-03-30,18.92,18.92,18.610001,18.790001,53100
2010-03-31,18.620001,18.959999,18.4,18.559999,224600
2010-04-01,18.57,19.5,18.51,19.33,164900
2010-04-05,19.299999,19.719999,19.299999,19.5,119600
2010-04-06,19.34,19.889999,19.33,19.68,112700
2010-04-07,19.540001,19.790001,19.34,19.709999,116300
2010-04-08,19.700001,19.700001,19.08,19.15,162100
2010-04-09,19.09,19.4,18.92,19.17,81500
2010-04-12,19,19.309999,18.84,19.15,87800
2010-04-13,19.02,19.440001,18.5,19.280001,311900
2010-04-14,19.309999,20.110001,19.309999,19.98,291800
2010-04-15,20.059999,21.1,20.02,20.93,204900
2010-04-16,20.74,21.049999,20.040001,20.58,245100
2010-04-19,20.559999,20.9,20.299999,20.49,152300
2010-04-20,20.559999,20.879999,20.5,20.73,131700
2010-04-21,20.83,20.83,20.299999,20.68,125900
2010-04-22,20.5,21.1,20.370001,21.1,279600
2010-04-23,21.1,21.559999,20.27,21.459999,374700
2010-04-26,21.370001,21.68,20.83,20.889999,145400
2010-04-27,20.82,21.540001,20.23,20.34,186600
2010-04-28,20.4,20.6,20.18,20.360001,62300
2010-04-29,20.559999,20.99,20.48,20.75,135000
2010-04-30,20.690001,20.860001,19.780001,19.959999,112900
2010-05-03,19.959999,20.16,19.75,20.1,92700
2010-05-04,19.67,20.040001,19.299999,19.83,177500
2010-05-05,19.559999,19.559999,18.52,19.110001,244700
2010-05-06,19.02,19.209999,17.059999,18.23,264200
2010-05-07,18.139999,18.370001,17.41,17.719999,178300
2010-05-10,18.5,19.65,18.5,19.24,270600
2010-05-11,18.5,19.84,18.5,19.34,155900
2010-05-12,19.51,20.57,19.51,20.02,222600
2010-05-13,20.02,20.73,19.75,19.969999,223300
2010-05-14,19.780001,20.559999,19.48,20.52,230100
2010-05-17,20.620001,20.99,19.73,20.07,202600
2010-05-18,20.17,20.389999,19.15,19.290001,209200
2010-05-19,19.18,19.59,18.82,19.35,242600
2010-05-20,18.85,18.98,17.75,17.780001,233700
2010-05-21,17.469999,18.4,17.389999,18.17,188600
2010-05-24,18.07,18.49,17.76,18.34,283200
2010-05-25,17.9,17.9,17.469999,17.790001,140600
2010-05-26,18,18.639999,18,18.5,259700
2010-05-27,18.83,19.82,18.690001,19.809999,172000
2010-05-28,19.84,20.24,19.41,19.799999,222400
2010-06-01,19.629999,19.629999,19.030001,19.030001,222500
2010-06-02,19.110001,19.48,18.719999,19.450001,153100
2010-06-03,19.370001,19.66,19.16,19.530001,202300
2010-06-04,18.940001,19.129999,18.43,18.559999,210600
2010-06-07,18.610001,18.889999,18.26,18.51,281500
2010-06-08,18.440001,18.559999,17.75,18.17,272900
2010-06-09,18.41,18.629999,18.09,18.25,214500
2010-06-10,18.57,19.280001,18.32,19.209999,206000
2010-06-11,18.860001,19.639999,18.57,19.639999,166100
2010-06-14,19.73,20.389999,19.549999,19.639999,253100
2010-06-15,19.75,20.469999,19.51,20.379999,277000
2010-06-16,20.110001,21.030001,20.02,20.809999,260300
2010-06-17,20.780001,20.83,20.299999,20.52,107700
2010-06-18,20.629999,21.219999,20.49,21.09,206200
2010-06-21,21.5,21.65,21.059999,21.190001,155700
2010-06-22,21.35,21.49,20.700001,20.75,143400
2010-06-23,20.67,20.73,20.299999,20.48,127500
2010-06-24,20.27,20.549999,20.09,20.129999,100100
2010-06-25,20.120001,21.139999,19.940001,20.9,951200
2010-06-28,20.83,21.370001,20.549999,21,123000
2010-06-29,20.620001,20.65,19.52,19.85,201600
2010-06-30,19.790001,20.18,19.01,19.280001,208000
2010-07-01,19.34,19.34,18.26,19,161900
2010-07-02,19.09,19.110001,18.42,18.719999,121200
2010-07-06,19.040001,19.459999,18.209999,18.34,193600
2010-07-07,18.370001,19,18.34,18.99,168800
2010-07-08,19.26,19.51,19.01,19.41,107400
2010-07-09,19.6,19.950001,19.51,19.92,133000
2010-07-12,19.940001,20.02,19.27,19.66,99800
2010-07-13,19.98,20.450001,19.610001,20.309999,125400
2010-07-14,20.120001,20.120001,19.52,19.700001,128400
2010-07-15,19.790001,19.790001,19.110001,19.450001,165100
2010-07-16,19.07,19.219999,18.469999,18.610001,161400
2010-07-19,18.629999,18.790001,18.26,18.65,129100
2010-07-20,18.450001,19,18.1,18.959999,153400
2010-07-21,19.059999,19.360001,17.57,17.76,377100
2010-07-22,18,19.18,17.950001,18.92,313700
2010-07-23,18.790001,19.450001,18.49,19.34,107800
2010-07-26,19.34,19.82,19.139999,19.780001,128100
2010-07-27,19.959999,20.290001,19.76,20.059999,131400
2010-07-28,20.040001,20.309999,19.780001,19.940001,88700
2010-07-29,20.040001,20.5,19.719999,20.43,165200
2010-07-30,20.040001,20.57,19.93,20.16,230500
2010-08-02,20.67,20.82,20.24,20.440001,192300
2010-08-03,20.27,20.469999,19.91,20.219999,150600
2010-08-04,20.290001,20.559999,19.780001,20.08,149500
2010-08-05,19.969999,20.290001,19.65,19.959999,106200
2010-08-06,19.690001,20.190001,19.41,20.049999,123800
2010-08-09,20.309999,21.610001,20.309999,20.940001,160600
2010-08-10,20.76,21.549999,20.33,20.83,190700
2010-08-11,20.379999,20.379999,19.67,19.85,189400
2010-08-12,19.700001,19.9,19.18,19.549999,144200
2010-08-13,19.389999,19.52,18.93,19,148200
2010-08-16,19.09,21.08,18.940001,20.1,412600
2010-08-17,20.299999,21.219999,20.299999,21.07,236900
2010-08-18,20.969999,21.950001,20.870001,21.6,238400
2010-08-19,21.440001,21.75,20.67,20.68,176200
2010-08-20,20.629999,21.48,20.450001,21.33,210800
2010-08-23,21.540001,21.719999,20.870001,20.940001,212300
2010-08-24,20.639999,21.16,20.33,20.52,253000
2010-08-25,20.41,21.48,20.360001,21.33,347600
2010-08-26,21.43,21.85,21.209999,21.24,132000
2010-08-27,21.49,22.77,21.139999,22.74,468200
2010-08-30,22.68,22.709999,21.92,21.98,253200
2010-08-31,21.860001,22.26,21.629999,21.91,278700
2010-09-01,22.35,22.98,22.25,22.700001,250600
2010-09-02,22.809999,23.08,22.51,22.99,135500
2010-09-03,23.18,23.18,22.690001,23.1,231700
2010-09-07,22.83,23.24,22.540001,22.75,258800
2010-09-08,22.889999,23.549999,22.879999,22.959999,158900
2010-09-09,23.309999,23.75,23.219999,23.700001,159200
2010-09-10,23.75,24.139999,23.129999,23.209999,197700
2010-09-13,23.84,24.360001,23.629999,23.98,293600
2010-09-14,23.9,24.02,23.299999,23.51,251000
2010-09-15,23.360001,24.1,23.15,23.540001,209600
2010-09-16,23.42,23.77,23.4,23.639999,131600
2010-09-17,24.32,24.389999,22.940001,23.27,243500
2010-09-20,23.1,23.93,23.040001,23.889999,169600
2010-09-21,23.85,24.139999,23.66,23.76,124600
2010-09-22,23.700001,23.870001,22.620001,22.790001,165400
2010-09-23,22.66,23.52,22.450001,22.67,154500
2010-09-24,22.799999,23.370001,22.639999,23.34,180200
2010-09-27,23.24,23.530001,23.049999,23.32,103600
2010-09-28,23.459999,23.459999,22.610001,23.32,111900
2010-09-29,23.16,23.879999,23.129999,23.76,104500
2010-09-30,23.889999,23.889999,22.66,22.879999,171200
2010-10-01,23.049999,23.32,22.620001,23.23,105600
2010-10-04,23.08,23.1,22.26,22.5,120100
2010-10-05,22.709999,23.219999,22.360001,23.110001,154500
2010-10-06,23.120001,23.75,23.08,23.559999,89500
2010-10-07,23.68,23.9,22.860001,22.950001,110100
2010-10-08,22.92,23.48,22.91,23.32,69100
2010-10-11,23.200001,23.549999,23.1,23.4,101200
2010-10-12,23.35,23.51,22.549999,22.75,131300
2010-10-13,22.959999,23.530001,22.9,23.35,127100
2010-10-14,23.17,23.559999,22.99,23.530001,111400
2010-10-15,23.719999,23.879999,23.200001,23.4,180800
2010-10-18,23.4,23.709999,23.25,23.629999,62600
2010-10-19,23.34,23.75,22.889999,23.09,119500
2010-10-20,23.26,23.870001,23.26,23.59,76200
2010-10-21,23.75,23.790001,23.120001,23.51,114900
