date,open,high,low,close,volume
2008-09-10,26.469999,26.6,25.6,25.709999,8768500
2008-09-11,25.360001,25.370001,24.940001,25.26,14277800
2008-09-12,24.82,25.65,24.82,25.51,6146900
2008-09-15,24.969999,26.309999,24.969999,25.559999,6856400
2008-09-16,25.309999,25.889999,24.629999,25.469999,10293500
2008-09-17,25.120001,25.280001,24.459999,24.57,10648300
2008-09-18,24.93,25.360001,23.82,25.139999,14298600
2008-09-19,27.24,27.24,25.26,25.719999,10379900
2008-09-22,25.629999,26.219999,25.01,25.129999,4968400
2008-09-23,25.09,25.629999,24.83,24.85,6568200
2008-09-24,24.85,25.98,24.5,25.85,7901600
2008-09-25,25.99,26.23,25.25,25.370001,4064000
2008-09-26,24.9,25.76,24.799999,25.23,3917200
2008-09-29,24.879999,24.940001,23.110001,23.559999,6710400
2008-09-30,24.059999,24.709999,23.559999,24.67,5443600
2008-10-01,24.459999,24.639999,22.68,22.9,7334400
2008-10-02,22.690001,23.040001,21.83,21.879999,6059900
2008-10-03,22.16,22.870001,21.18,21.24,7352300
2008-10-06,20.82,20.940001,19.08,20.120001,9870300
2008-10-07,20.309999,20.889999,18.42,18.42,11399600
2008-10-08,17.83,19.34,16.51,18.639999,15631100
2008-10-09,18.59,19.9,18.25,18.6,11859800
2008-10-10,17.879999,19.360001,17.040001,18.129999,9786100
2008-10-13,18.530001,20.58,17.76,20.450001,5349100
2008-10-14,21.190001,22.58,20.59,21.16,9357300
2008-10-15,20.940001,21.08,18.959999,19.09,6020200
2008-10-16,19.040001,19.67,17.58,19.190001,8692000
2008-10-17,17.440001,20.049999,17.25,19.209999,5796300
2008-10-20,19.549999,20.42,18.66,20.379999,4882000
2008-10-21,18.200001,18.200001,15.87,16.75,20574700
2008-10-22,16.379999,16.639999,14.42,14.95,11887600
2008-10-23,14.99,15.31,14.31,15.01,12972900
2008-10-24,14.06,14.99,13.75,14.53,6205400
2008-10-27,14.33,14.68,13.38,13.46,8199900
2008-10-28,13.68,16.32,13.68,16.290001,10741700
2008-10-29,16.280001,16.639999,14.79,14.94,9231200
2008-10-30,15.29,15.69,14.77,15.32,6916300
2008-10-31,15.09,15.87,14.29,15.26,9070800
2008-11-03,15.25,15.89,14.61,14.75,5932400
2008-11-04,14.94,15.68,13.74,15.61,16172000
2008-11-05,15.39,16.639999,14.9,15.49,9378400
2008-11-06,15.35,15.35,14.36,14.74,7606900
2008-11-07,14.89,15.52,14.01,15.49,5640400
2008-11-10,15.63,15.99,15.04,15.35,5134700
2008-11-11,15.18,15.24,14.2,14.59,4839500
2008-11-12,13.98,14.04,12.84,12.93,9344200
2008-11-13,12.91,13.73,12.28,13.62,11282000
2008-11-14,13.37,14.5,12.73,13.49,8750900
2008-11-17,13.27,13.47,12.83,12.87,5239900
2008-11-18,12.93,12.95,11.7,12.05,12981500
2008-11-19,11.97,12.53,11.24,11.42,9495400
2008-11-20,11.25,11.72,10.63,10.87,12249100
2008-11-21,11.03,11.98,10.48,11.92,17277900
2008-11-24,12.09,13.33,11.42,13.04,8910000
2008-11-25,13.5,13.5,12.68,13.14,8128300
2008-11-26,13.02,13.42,12.68,13.1,8240800
2008-11-28,13.22,13.5,12.7,13.27,3350600
2008-12-01,13.02,13.02,12.23,12.27,7366400
2008-12-02,12.2,13.11,12.09,12.47,8234800
2008-12-03,12.47,12.93,12.15,12.67,9985400
2008-12-04,12.48,12.95,12.08,12.3,7207600
2008-12-05,12.2,12.69,12.03,12.65,8536500
2008-12-08,12.95,13.77,12.61,13.38,8714100
2008-12-09,13.21,13.43,12.76,13.01,7761500
2008-12-10,13.18,13.74,12.96,13.51,7931300
2008-12-11,13.46,14.41,13.35,13.54,6110700
2008-12-12,13.2,13.83,12.99,13.71,6037000
2008-12-15,13.74,13.87,13.46,13.7,4670400
2008-12-16,13.79,14.32,13.67,14.19,8833400
2008-12-17,14,14.38,13.7,14.06,4754500
2008-12-18,14.11,14.35,13.82,13.95,4836200
2008-12-19,14.09,14.12,13.12,13.83,6936500
2008-12-22,13.8,13.85,13.28,13.65,4356600
2008-12-23,13.98,13.98,13.62,13.76,5238300
2008-12-24,13.76,13.9,13.51,13.76,2377200
2008-12-26,13.84,14.05,13.64,14.01,2551900
2008-12-29,14.03,14.24,13.91,14,4710300
2008-12-30,14.09,14.14,13.86,14.1,3507400
2008-12-31,14.08,14.43,13.6,14.34,3705500
2009-01-02,14.31,15.28,14.22,15.2,4583900
2009-01-05,15.07,15.07,14.44,14.52,6351000
2009-01-06,14.73,15.99,14.71,15.76,9536800
2009-01-07,15.5,15.63,14.73,14.77,4936900
2009-01-08,14.86,15.48,14.61,15.33,5517700
2009-01-09,15.3,15.43,14.89,15.03,4729200
2009-01-12,15.01,15.17,14.48,14.67,6580600
2009-01-13,14.63,15.29,14.46,15.1,10450400
2009-01-14,14.88,15.05,14.2,14.39,5829700
2009-01-15,14.52,14.8,14,14.6,6962300
2009-01-16,14.99,15.33,14.35,14.74,6281800
2009-01-20,14.59,15.15,13.39,13.43,8810500
2009-01-21,13.67,14.29,13.33,14.22,8399500
2009-01-22,13.8,14.3,13.6,13.88,6031400
2009-01-23,13.53,13.97,13.07,13.77,4184500
2009-01-26,13.74,14.62,13.68,14.43,5892800
2009-01-27,14.36,15.02,14.32,14.89,6257900
2009-01-28,15.14,15.57,14.61,15.04,6306600
2009-01-29,14.86,15,14.6,14.74,4632800
2009-01-30,14.8,14.85,13.6,13.66,8601700
2009-02-02,13,13.97,13,13.8,7272100
2009-02-03,13.64,14.08,13.64,13.85,7367600
2009-02-04,13.89,14.28,13.19,13.76,10696700
2009-02-05,12.91,13.35,11.63,12.53,28397500
2009-02-06,12.6,13.2,12.25,12.84,9856800
2009-02-09,12.76,12.88,12.49,12.67,8173100
2009-02-10,12.73,13.09,12.38,12.43,9348400
2009-02-11,12.48,12.62,12.22,12.53,8527700
2009-02-12,12.36,12.91,12.12,12.87,7962700
2009-02-13,12.93,12.98,12.58,12.58,4407600
2009-02-17,12.1,12.43,11.42,11.86,9752800
2009-02-18,11.93,12.12,11.7,12.01,7491500
2009-02-19,12.02,12.15,11.39,11.48,6737400
2009-02-20,11.26,11.54,11.17,11.42,7206600
2009-02-23,11.52,11.6,10.98,11,5459900
2009-02-24,11.09,11.81,10.98,11.68,7686000
2009-02-25,11.63,11.74,11.16,11.36,7069600
2009-02-26,11.64,11.66,11.18,11.18,5086700
2009-02-27,10.95,11.59,10.94,11.16,7074600
2009-03-02,10.92,11.05,10.05,10.76,7000400
2009-03-03,10.9,11.03,10.5,10.71,6980800
2009-03-04,10.71,11.5,10.66,11.22,8252500
2009-03-05,10.93,10.98,10.56,10.63,5552300
2009-03-06,10.72,10.8,10.15,10.43,7118000
2009-03-09,10.3,10.93,10.29,10.54,6399000
2009-03-10,10.73,11.47,10.55,11.24,10195700
2009-03-11,11.38,11.57,10.99,11.44,7983600
2009-03-12,11.35,12.2,11.18,12.09,6064600
2009-03-13,12.07,12.28,11.92,12,6211400
2009-03-16,12.1,12.34,11.94,11.98,4139200
2009-03-17,11.97,12.4,11.85,12.4,4781700
2009-03-18,12.42,12.52,12.1,12.43,6082800
2009-03-19,12.55,12.55,11.93,11.95,4968000
2009-03-20,11.96,12.26,11.69,12.02,12804600
2009-03-23,12.39,12.54,11.87,12.52,9382000
2009-03-24,12.38,12.74,12.12,12.51,10408400
2009-03-25,12.63,12.63,11.92,12.37,9309500
2009-03-26,12.47,12.71,12.27,12.67,7464000
2009-03-27,12.55,12.97,12.39,12.65,8387000
2009-03-30,12.4,12.81,11.93,12,6570300
2009-03-31,12.1,12.75,11.93,12.57,8746400
2009-04-01,12.37,12.76,12.08,12.68,7982400
2009-04-02,12.97,13.56,12.71,13.45,13690800
2009-04-03,13.45,13.88,13.2,13.82,8217600
2009-04-06,13.7,14.06,13.13,13.39,6248600
2009-04-07,13.19,13.69,13.16,13.35,6094700
2009-04-08,13.38,13.79,13.3,13.71,5233400
2009-04-09,14.02,14.44,13.72,14.41,7401500
2009-04-13,14.25,14.55,14.16,14.46,7853400
2009-04-14,14.34,14.53,14,14.28,10318000
2009-04-15,14.17,14.83,14.02,14.8,8533900
2009-04-16,14.96,15.4,14.62,15.08,7520400
2009-04-17,15.15,15.2,14.58,14.92,8864800
2009-04-20,14.7,14.78,14.24,14.27,9203800
2009-04-21,14.53,16.57,14.53,16.18,22963700
2009-04-22,15.98,17.02,15.98,16.58,12769900
2009-04-23,16.639999,16.969999,16.459999,16.879999,8992200
2009-04-24,16.93,17.66,16.68,17.469999,10431900
2009-04-27,17.23,17.92,16.83,16.9,9137900
2009-04-28,16.719999,16.809999,16.33,16.43,10824900
2009-04-29,16.57,17.09,16.41,17.030001,9305200
2009-04-30,17.17,17.42,16.73,16.75,11372600
2009-05-01,16.77,17.09,16.549999,17.01,7085800
2009-05-04,17.07,17.67,16.98,17.639999,6949500
2009-05-05,17.549999,17.82,17.120001,17.530001,10960700
2009-05-06,17.52,17.85,17.33,17.629999,9085300
2009-05-07,17.83,18.15,17.610001,17.73,11176500
2009-05-08,17.92,18.120001,17.530001,17.9,7261100
2009-05-11,17.559999,17.98,17.4,17.4,7207200
2009-05-12,17.559999,17.790001,16.860001,17.059999,6338000
2009-05-13,16.85,17.08,16.559999,16.6,5690200
2009-05-14,16.52,16.799999,16.309999,16.58,7002900
2009-05-15,16.1,16.77,16.07,16.360001,6299000
2009-05-18,16.52,17.42,16.4,17.389999,7203500
2009-05-19,17.4,17.42,16.620001,16.639999,5247000
2009-05-20,17.02,17.629999,16.76,17.309999,6678700
2009-05-21,16.92,17.23,16.719999,17.190001,8414800
2009-05-22,17.190001,17.190001,16.5,16.51,6218000
2009-05-26,16.42,17.469999,16.34,17.440001,6972800
2009-05-27,17.469999,17.469999,16.6,16.65,6304300
2009-05-28,16.690001,17.01,16.4,16.940001,6482300
2009-05-29,17,17.629999,16.780001,17.629999,7480200
2009-06-01,17.969999,18.370001,17.48,18.129999,8896900
2009-06-02,18.049999,18.23,17.110001,17.15,8644200
2009-06-03,17.120001,17.360001,16.92,17.110001,6098000
2009-06-04,17.18,17.27,16.91,17.120001,4850000
2009-06-05,17.219999,17.41,16.9,16.93,4521100
2009-06-08,16.98,17.299999,16.549999,17.15,4484900
2009-06-09,17.26,17.26,16.68,17.030001,5385100
2009-06-10,17.17,17.870001,17.1,17.83,8973900
2009-06-11,17.870001,17.98,17.209999,17.290001,5759900
2009-06-12,17.24,17.280001,16.940001,17.25,3428700
2009-06-15,17,17.030001,16.700001,16.780001,5281600
2009-06-16,16.870001,16.950001,16.52,16.52,3986500
2009-06-17,16.620001,16.77,16.4,16.450001,3826600
2009-06-18,16.379999,16.559999,16.299999,16.360001,4376200
2009-06-19,17,17,16.030001,16.139999,7830200
2009-06-22,16.049999,16.129999,15.5,15.67,6811200
2009-06-23,15.73,16.049999,15.63,15.94,7509000
2009-06-24,16.129999,16.24,15.78,15.98,4637500
2009-06-25,15.9,16.51,15.74,16.389999,5126300
2009-06-26,16.33,16.49,16.07,16.43,3465200
2009-06-29,16.43,16.780001,16.200001,16.65,4999600
2009-06-30,16.67,16.709999,16.24,16.4,6909300
2009-07-01,16.469999,16.950001,16.469999,16.639999,4661700
2009-07-02,16.41,16.469999,15.38,15.38,8067500
2009-07-06,15.35,15.6,15.11,15.59,9716200
2009-07-07,15.58,15.72,15.2,15.26,4625100
2009-07-08,15.27,15.81,15.13,15.58,12253500
2009-07-09,16.200001,16.73,16.1,16.49,9586500
2009-07-10,16.379999,16.389999,16.030001,16.190001,5949000
2009-07-13,16.209999,16.959999,15.82,16.889999,8062700
2009-07-14,16.870001,16.870001,16.23,16.73,7912800
2009-07-15,16.809999,17.42,16.809999,17.379999,7514200
2009-07-16,17.370001,18.049999,16.809999,17.98,6843900
2009-07-17,17.98,18.15,17.780001,18,5919900
2009-07-20,18.17,18.32,17.860001,18.25,7846600
2009-07-21,18.209999,18.209999,16.690001,17.540001,14699400
2009-07-22,17.370001,17.91,17.370001,17.73,6610400
2009-07-23,18.43,18.440001,18.110001,18.25,6904300
2009-07-24,18.110001,18.540001,18.110001,18.459999,4829000
2009-07-27,18.799999,18.799999,18.41,18.690001,4606900
2009-07-28,18.52,18.639999,18.26,18.43,3825100
2009-07-29,18.33,18.459999,17.92,18.049999,5018300
2009-07-30,18.190001,18.5,18,18.23,4885200
2009-07-31,17.92,18.219999,17.48,17.48,7988900
2009-08-03,17.66,17.889999,17.43,17.76,7306400
2009-08-04,17.68,17.93,17.549999,17.92,4487600
2009-08-05,17.93,17.99,17.309999,17.52,5191700
2009-08-06,17.6,17.74,17.35,17.620001,4483100
2009-08-07,17.860001,18.26,17.559999,18.07,4649400
2009-08-10,18.059999,18.059999,17.809999,18.030001,3773500
2009-08-11,17.98,18.120001,17.610001,17.620001,3847900
2009-08-12,17.57,18.26,17.459999,18.030001,4644400
2009-08-13,18.030001,18.18,17.85,18.049999,4041400
2009-08-14,18.110001,18.27,17.76,17.940001,4598900
2009-08-17,17.5,17.790001,17.209999,17.450001,2676400
2009-08-18,17.52,17.77,17.4,17.719999,3522200
2009-08-19,17.469999,17.969999,17.459999,17.91,4062100
2009-08-20,17.940001,18.09,17.690001,18.040001,5101200
2009-08-21,18.209999,18.629999,17.99,18.58,6137100
2009-08-24,18.6,18.73,18.51,18.530001,4709500
2009-08-25,18.540001,18.82,18.48,18.49,6729100
2009-08-26,18.5,18.85,18.450001,18.59,3746500
2009-08-27,18.530001,18.93,18.43,18.889999,4882100
2009-08-28,19.1,19.190001,18.620001,18.77,4075000
2009-08-31,18.610001,18.690001,17.950001,18.040001,7903400
2009-09-01,18.17,18.549999,17.639999,17.709999,7434100
2009-09-02,17.620001,17.9,17.34,17.83,5881300
2009-09-03,17.92,18.25,17.700001,18.25,5793600
2009-09-04,18.299999,18.34,17.99,18.18,4164800
2009-09-08,18.299999,18.549999,18.07,18.200001,4564000
2009-09-09,18.209999,18.5,18.1,18.459999,3554600
2009-09-10,18.459999,18.790001,18.32,18.57,5276800
2009-09-11,18.68,18.959999,18.48,18.870001,4429200
2009-09-14,18.780001,19.059999,18.66,19.059999,4198500
2009-09-15,19.059999,19.17,18.66,18.75,5942900
2009-09-16,18.860001,19.23,18.75,19.200001,4685500
2009-09-17,19.24,19.639999,18.959999,19.48,5070900
2009-09-18,19.620001,19.620001,19.41,19.559999,6205000
2009-09-21,19.450001,19.700001,19.26,19.49,5152300
2009-09-22,19.629999,20.639999,19.530001,20.559999,8904600
2009-09-23,20.610001,20.610001,19.59,19.59,8556900
2009-09-24,19.690001,19.84,19.370001,19.4,4762400
2009-09-25,19.32,19.530001,19,19.08,4207800
2009-09-28,19.17,19.73,19.07,19.73,3375700
2009-09-29,19.709999,19.85,19.219999,19.26,5924200
2009-09-30,19.33,19.360001,18.709999,18.92,7906600
2009-10-01,18.83,19.030001,18.42,18.450001,6121400
2009-10-02,18.309999,18.469999,18.129999,18.17,4992800
2009-10-05,18.299999,18.309999,18.07,18.16,6478600
2009-10-06,18.32,18.870001,18.27,18.77,7829600
2009-10-07,18.639999,18.82,18.469999,18.66,4402900
2009-10-08,18.809999,19.07,18.75,18.959999,3537700
2009-10-09,18.940001,19.1,18.82,19.059999,3451400
2009-10-12,19.08,19.27,19.059999,19.17,2641300
2009-10-13,19.280001,19.290001,18.889999,19.200001,4961000
2009-10-14,19.41,19.93,19.290001,19.83,5446400
2009-10-15,19.74,19.91,19.58,19.860001,4794700
2009-10-16,19.74,19.950001,19.27,19.780001,4366200
2009-10-19,19.77,20.07,19.530001,19.68,6864800
2009-10-20,19.82,20.040001,19.4,19.610001,7238200
2009-10-21,19.219999,19.74,18.83,19.16,7634900
2009-10-22,19.1,19.4,18.67,19.32,5431500
2009-10-23,19.290001,19.290001,18.74,18.790001,4657000
2009-10-26,18.790001,19.25,18.629999,18.83,4093200
2009-10-27,18.91,19.110001,18.51,18.67,5271200
2009-10-28,18.57,18.719999,18.190001,18.209999,5188100
2009-10-29,18.360001,18.799999,18.26,18.629999,6445400
2009-10-30,18.690001,18.690001,18.08,18.17,6810700
2009-11-02,18.17,18.65,18.110001,18.59,5384400
2009-11-03,18.5,18.57,18.309999,18.52,3957800
2009-11-04,18.52,18.75,18.360001,18.41,5003900
2009-11-05,18.6,18.959999,18.530001,18.959999,2986500
2009-11-06,18.75,18.91,18.549999,18.809999,4217000
2009-11-09,19,19.530001,18.82,19.51,4324600
2009-11-10,19.440001,19.719999,19.379999,19.639999,3681400
2009-11-11,19.73,19.75,19.370001,19.58,3260100
2009-11-12,19.59,19.719999,19.27,19.32,3537900
2009-11-13,19.32,19.540001,19.139999,19.440001,2644400
2009-11-16,19.540001,20.09,19.530001,20.02,5255000
2009-11-17,19.799999,19.889999,19.35,19.82,4276900
2009-11-18,19.780001,19.85,19.459999,19.67,2745300
2009-11-19,18.99,19.33,18.940001,19.280001,5437600
2009-11-20,19.209999,19.25,18.709999,18.83,9319900
2009-11-23,18.950001,19.209999,18.91,18.98,5307000
2009-11-24,19.049999,19.1,18.9,18.92,4762800
2009-11-25,18.91,18.99,18.860001,18.91,5001400
2009-11-27,18.42,18.73,18.299999,18.5,2664300
2009-11-30,18.549999,18.719999,18.32,18.450001,5902500
2009-12-01,18.58,18.719999,18.450001,18.49,8264900
2009-12-02,18.469999,18.76,18.280001,18.4,6883700
2009-12-03,18.42,18.549999,17.809999,17.84,8111400
2009-12-04,18.07,18.34,17.99,18.139999,6733400
2009-12-07,18.219999,18.42,18,18.24,4433900
2009-12-08,18.15,18.33,17.969999,18.049999,4297000
2009-12-09,18.15,18.280001,18.030001,18.190001,3616100
2009-12-10,18.4,19.08,18.4,19,8812600
2009-12-11,19.110001,19.24,18.93,19.07,5132100
2009-12-14,19.26,19.360001,19,19.209999,3322000
2009-12-15,19.16,19.16,18.9,18.969999,4924100
2009-12-16,19.110001,19.32,19.059999,19.23,4764800
2009-12-17,19.059999,19.25,19,19.030001,4508900
2009-12-18,19.24,19.360001,18.91,19.129999,5987900
2009-12-21,19.25,19.43,19.139999,19.24,4443100
2009-12-22,19.219999,19.469999,19.190001,19.389999,3539000
2009-12-23,19.370001,19.559999,19.35,19.440001,2482800
2009-12-24,19.51,19.51,19.190001,19.25,1520000
2009-12-28,19.280001,19.309999,19.030001,19.1,2825200
2009-12-29,19.219999,19.35,18.99,19.07,3134100
2009-12-30,19,19.129999,18.91,19.02,2873600
2009-12-31,19.02,19.139999,18.82,18.85,2418200
2010-01-04,19.1,19.24,19.049999,19.09,4277900
2010-01-05,19.15,19.15,18.77,19.01,3914900
2010-01-06,18.889999,19.049999,18.870001,19,4207900
2010-01-07,18.92,19.73,18.85,19.610001,8256900
2010-01-08,19.6,19.809999,19.459999,19.799999,5673900
2010-01-11,19.959999,19.99,19.74,19.969999,5324200
2010-01-12,19.870001,19.91,19.41,19.85,5087200
2010-01-13,19.92,20.26,19.889999,20.129999,5782200
2010-01-14,20.08,20.08,19.74,19.879999,3248600
2010-01-15,19.940001,19.940001,19.49,19.530001,4712600
2010-01-19,19.5,19.860001,19.4,19.860001,5510000
2010-01-20,19.709999,19.709999,19.35,19.5,5009000
2010-01-21,19.57,19.75,19.309999,19.43,6601200
2010-01-22,19.4,19.469999,18.66,18.799999,8153700
2010-01-25,19.110001,19.110001,18.5,18.629999,4601800
2010-01-26,18.459999,18.629999,18.24,18.309999,6389800
2010-01-27,18.25,18.450001,18.190001,18.35,5930200
2010-01-28,18.459999,18.51,18.15,18.25,5696400
2010-01-29,18.440001,18.84,18.32,18.540001,6724300
2010-02-01,18.66,18.700001,18.4,18.58,6174400
2010-02-02,18.59,18.879999,18.52,18.85,5609400
2010-02-03,17.07,18.209999,16.700001,17.17,50847200
2010-02-04,16.799999,16.889999,16.219999,16.540001,34294500
2010-02-05,16.43,16.540001,15.85,16.5,16719900
2010-02-08,16.530001,16.549999,16.139999,16.16,14785800
2010-02-09,16.35,16.51,15.93,16.139999,19461200
2010-02-10,16.139999,16.6,16.01,16.440001,15728500
2010-02-11,16.299999,16.41,16.1,16.16,15781600
2010-02-12,16.139999,16.32,15.96,16.120001,10303100
2010-02-16,16.360001,16.6,16.120001,16.5,9555700
2010-02-17,16.51,16.709999,16.4,16.4,4641900
2010-02-18,16.4,16.52,16.389999,16.459999,4625700
2010-02-19,16.389999,16.459999,16.27,16.35,6963200
2010-02-22,16.379999,16.4,16.120001,16.18,8705700
2010-02-23,16.290001,16.32,16.040001,16.040001,7570700
2010-02-24,16.129999,16.17,15.96,16,7906700
2010-02-25,15.85,16.040001,15.71,15.96,8671700
2010-02-26,16.01,16.02,15.72,15.78,7390900
2010-03-01,15.88,16.07,15.76,16,7732200
2010-03-02,16.280001,16.290001,15.81,15.84,8930400
2010-03-03,15.91,15.99,15.71,15.71,7149800
2010-03-04,15.77,16.1,15.68,16.02,9927800
2010-03-05,16.16,16.34,16.02,16.309999,6846600
2010-03-08,16.34,16.370001,16.18,16.219999,5737000
2010-03-09,16.18,16.370001,16.040001,16.33,9019600
2010-03-10,16.35,16.540001,16.15,16.51,9640700
2010-03-11,16.48,16.83,16.4,16.77,7827000
2010-03-12,16.860001,16.92,16.690001,16.91,5575800
2010-03-15,16.860001,16.889999,16.59,16.709999,8710300
2010-03-16,16.440001,16.809999,16.17,16.24,15668000
2010-03-17,16.299999,16.85,16.25,16.799999,10028200
2010-03-18,16.84,16.870001,16.65,16.799999,6454200
2010-03-19,16.66,16.93,16.57,16.66,7976000
2010-03-22,16.58,16.959999,16.58,16.91,6188800
2010-03-23,16.92,17.17,16.9,17.059999,6867700
2010-03-24,17.02,17.040001,16.799999,16.879999,5866000
2010-03-25,17.040001,17.23,16.940001,16.969999,12780900
2010-03-26,17.08,17.08,16.92,17.049999,5075900
2010-03-29,17.16,17.26,17.1,17.190001,3781400
2010-03-30,17.25,17.27,16.91,17,5273800
2010-03-31,16.98,17.09,16.9,16.959999,7401800
2010-04-01,17.1,17.4,16.940001,17.059999,6969000
2010-04-05,17.129999,17.459999,17.08,17.370001,6680700
2010-04-06,17.35,17.65,17.35,17.5,7567600
2010-04-07,17.41,17.58,17.18,17.24,6621700
2010-04-08,17.209999,17.51,17.120001,17.41,6274300
2010-04-09,17.4,17.549999,17.34,17.49,5384000
2010-04-12,17.51,17.76,17.43,17.469999,5273900
2010-04-13,17.370001,17.540001,17.299999,17.49,4556900
2010-04-14,17.58,17.73,17.440001,17.639999,5907000
2010-04-15,17.610001,17.73,17.5,17.530001,5581700
2010-04-16,17.48,17.58,17.15,17.24,5843500
2010-04-19,17.17,17.43,17.17,17.299999,6909400
2010-04-20,17.4,17.459999,17.27,17.4,5264100
2010-04-21,17.370001,17.459999,17.299999,17.440001,6088000
2010-04-22,17.25,17.5,17.23,17.450001,8236200
2010-04-23,17.42,17.780001,17.370001,17.780001,5103100
2010-04-26,17.870001,18.23,17.809999,17.91,14884800
2010-04-27,18.85,19.57,18.85,19,32835800
2010-04-28,19.02,19.09,18.360001,18.620001,15051500
2010-04-29,18.700001,18.940001,18.450001,18.68,8554400
2010-04-30,18.67,18.790001,18.209999,18.25,11664200
2010-05-03,18.4,18.459999,18.18,18.219999,7609800
2010-05-04,18.030001,18.030001,17.610001,17.780001,11105400
2010-05-05,17.6,17.889999,17.459999,17.58,5456200
2010-05-06,17.459999,17.65,16.299999,17.219999,15012300
2010-05-07,17.15,17.26,16.35,16.549999,15320700
2010-05-10,17.24,17.379999,17.09,17.24,11335900
2010-05-11,17.16,17.16,16.6,16.790001,9176000
2010-05-12,16.84,17.129999,16.75,17.059999,7515700
2010-05-13,16.98,17.26,16.98,17.01,8497100
2010-05-14,16.940001,17.01,16.530001,16.639999,11157600
2010-05-17,16.67,16.92,16.35,16.620001,9021300
2010-05-18,16.790001,16.9,16.15,16.190001,9670500
2010-05-19,16.26,16.370001,16.02,16.049999,14244400
2010-05-20,15.74,15.95,15.38,15.47,11139000
2010-05-21,15.2,15.92,15.2,15.9,11210300
2010-05-24,15.8,15.89,15.58,15.58,5774600
2010-05-25,15.25,15.7,15.15,15.69,9238400
2010-05-26,15.74,16.07,15.6,15.66,10637400
2010-05-27,15.91,16.280001,15.82,16.26,7301900
2010-05-28,16.27,16.32,15.9,15.96,5441800
2010-06-01,15.86,16.1,15.68,15.69,8407600
2010-06-02,15.8,15.86,15.66,15.76,8887600
2010-06-03,15.82,16.16,15.79,16.15,6867200
2010-06-04,15.76,16,15.59,15.63,10025100
2010-06-07,15.73,15.82,15.27,15.31,9292000
2010-06-08,15.39,15.44,15.1,15.44,8890500
2010-06-09,15.5,15.79,15.35,15.51,6681500
2010-06-10,15.72,16.08,15.72,16.07,6589200
2010-06-11,15.87,16.1,15.87,16.09,5209200
2010-06-14,16.24,16.309999,15.91,15.93,5244500
2010-06-15,16.1,16.379999,16.07,16.379999,8854800
2010-06-16,16.26,16.35,16.1,16.23,4842600
2010-06-17,16.309999,16.34,16.110001,16.27,3056400
2010-06-18,16.23,16.35,16.15,16.200001,4736500
2010-06-21,16.4,16.5,15.92,16,4443300
2010-06-22,16,16.08,15.76,15.78,4789200
2010-06-23,15.71,15.89,15.51,15.8,4536000
2010-06-24,15.73,15.8,15.48,15.53,7002200
2010-06-25,15.6,16.040001,15.42,16,12492200
2010-06-28,16.09,16.1,15.74,15.74,4645900
2010-06-29,15.53,15.53,14.83,14.94,11026500
2010-06-30,15.01,15.12,14.87,14.91,8062000
2010-07-01,14.91,15.11,14.65,15.03,8920700
2010-07-02,15.15,15.22,14.83,14.9,5878900
2010-07-06,15.17,15.44,14.93,15.06,4962800
2010-07-07,15.14,15.85,15.14,15.79,9701900
2010-07-08,15.86,15.95,15.49,15.63,8551200
2010-07-09,15.67,15.88,15.55,15.87,4157000
2010-07-12,15.79,15.97,15.72,15.9,3624900
2010-07-13,16,16.08,15.79,16,8550000
2010-07-14,16.030001,16.030001,15.81,15.96,3785500
2010-07-15,15.94,16.030001,15.68,15.98,6341700
2010-07-16,15.83,15.84,15.22,15.34,9662100
2010-07-19,15.36,15.5,15.23,15.37,5167500
2010-07-20,15.14,15.7,15.14,15.69,4150800
2010-07-21,15.79,15.81,15.35,15.44,5623200
2010-07-22,15.61,16.18,15.59,16.040001,10053700
2010-07-23,16.030001,16.34,15.93,16.309999,4787700
2010-07-26,16.370001,16.709999,16.299999,16.68,9118500
2010-07-27,17,17.209999,16.57,16.690001,9606300
2010-07-28,16.620001,16.639999,16.43,16.469999,5636100
2010-07-29,16.559999,16.67,16.15,16.41,8388200
2010-07-30,15.82,16.440001,15.82,16.23,7422500
2010-08-02,16.440001,16.59,16.07,16.280001,8121700
2010-08-03,16.25,16.27,15.99,16.030001,6126000
2010-08-04,16.040001,16.15,15.83,16.129999,5083900
2010-08-05,16.059999,16.290001,16.059999,16.219999,2993500
2010-08-06,16.040001,16.32,15.97,16.290001,4800900
2010-08-09,16.370001,16.58,16.33,16.540001,4273800
2010-08-10,16.299999,16.66,16.290001,16.5,4863700
2010-08-11,16.23,16.23,15.99,16.049999,4773000
2010-08-12,15.82,16.16,15.78,16.059999,5210000
2010-08-13,15.98,16.17,15.95,15.98,3544700
2010-08-16,15.88,16.23,15.82,16.1,2885800
2010-08-17,16.24,16.440001,16.16,16.18,3869900
2010-08-18,16.15,16.389999,16.059999,16.26,2763100
2010-08-19,16.15,16.209999,15.95,16.059999,4740400
2010-08-20,15.95,16.1,15.88,15.94,3587200
2010-08-23,15.99,16.08,15.84,15.84,2581100
2010-08-24,15.61,15.81,15.52,15.57,4454500
2010-08-25,15.47,15.93,15.41,15.85,4018600
2010-08-26,15.95,16.01,15.75,15.77,3333000
2010-08-27,15.9,16.030001,15.58,16.030001,3727200
2010-08-30,15.99,16.16,15.93,15.97,4808200
2010-08-31,15.93,16.049999,15.57,15.68,5902200
