date,open,high,low,close,volume
2020-02-10,13.26,13.625,12.77,13.36,2188500
2020-02-11,13.4,13.54,13.2,13.33,1237200
2020-02-12,13.56,14.08,13.49,13.77,1378800
2020-02-13,13.7,13.8,13.27,13.51,1160400
2020-02-14,13.7,13.96,13.328,13.42,895200
2020-02-18,13.4,13.45,12.92,13.09,1589100
2020-02-19,13.09,13.18,12.85,13.07,1444400
2020-02-20,13.07,13.46,13,13.22,1433300
2020-02-21,13.17,13.21,12.63,12.71,1425300
2020-02-24,12.27,12.35,11.8,12.07,2564300
2020-02-25,12.19,12.585,11.91,12.02,1392100
2020-02-26,12.09,12.265,11.87,11.98,976900
2020-02-27,11.8,12.05,11.55,11.7,1287300
2020-02-28,11.33,11.69,11.09,11.64,1587000
2020-03-02,11.73,11.791,10.95,11.24,1883500
2020-03-03,11.3,11.465,10.71,10.87,1618700
2020-03-04,11,11.17,10.93,11.08,1681200
2020-03-05,10.94,11.11,10.72,10.97,939800
2020-03-06,10.59,10.8,10.15,10.4,1497800
2020-03-09,9.82,9.9,9.02,9.47,2528400
2020-03-10,10.11,10.13,9.5,9.89,3112300
2020-03-11,9.66,10.04,9.45,9.7,1673300
2020-03-12,9.39,9.835,8.71,8.99,2900400
2020-03-13,9.2,9.62,9.04,9.54,1372500
2020-03-16,8.76,8.92,8.25,8.71,1248900
2020-03-17,8.8,9.135,8.394,8.75,2298900
2020-03-18,8.5,9.14,8.1,8.76,2090300
2020-03-19,8.6,8.92,8.12,8.5,1092900
2020-03-20,8.57,9.13,8.43,8.76,2021800
2020-03-23,8.74,8.78,7.92,8.12,2075100
2020-03-24,8.6,10.3,8.58,9.27,3870400
2020-03-25,9.74,10.58,9.345,10.44,2089800
2020-03-26,10.14,11.14,9.93,11.11,1882100
2020-03-27,10.68,10.68,9.99,10.05,1610300
2020-03-30,9.96,10,8.5,8.57,2788700
2020-03-31,8.71,9.055,8.64,8.87,1233400
2020-04-01,8.72,8.8,8.26,8.56,1193300
2020-04-02,8.465,8.465,8.12,8.34,1837900
2020-04-03,8.22,8.5,8.15,8.5,1402600
2020-04-06,8.76,8.87,8.36,8.53,1929000
2020-04-07,8.86,9.27,8.8,9.05,1634100
2020-04-08,9.2,9.25,8.82,8.89,980900
2020-04-09,8.91,9.22,8.52,8.69,2030600
2020-04-13,8.75,8.78,8.46,8.65,831300
2020-04-14,8.76,9.2,8.7,8.93,836000
2020-04-15,8.73,8.81,8.52,8.57,810300
2020-04-16,8.75,8.75,8.47,8.59,964300
2020-04-17,8.82,8.87,8.5,8.5,1132500
2020-04-20,8.5,8.59,8.241,8.28,757800
2020-04-21,8.22,8.22,7.6,8.11,1591600
2020-04-22,8.32,8.36,7.77,8.08,1146000
2020-04-23,8.08,8.28,8.01,8.1,731500
2020-04-24,8.18,8.18,7.79,7.95,547300
2020-04-27,8.07,8.355,8.01,8.27,769500
2020-04-28,8.48,8.51,8.19,8.32,1226900
2020-04-29,8.39,8.68,8.375,8.68,783500
2020-04-30,8.63,8.69,8.275,8.43,626700
2020-05-01,8.31,8.31,7.61,7.64,1258700
2020-05-04,7.62,7.68,7.22,7.37,1199600
2020-05-05,7.5,7.6,7.09,7.11,910500
2020-05-06,7.2,7.25,6.98,7,1306100
2020-05-07,7.04,7.38,7.03,7.23,1722500
2020-05-08,7.38,7.85,7.362,7.69,1244800
2020-05-11,7.76,9.06,7.76,9,2241100
2020-05-12,9.03,9.135,8.8,9.02,1451500
2020-05-13,9.24,9.27,8.12,8.22,1590000
2020-05-14,8.08,8.32,7.85,8.28,919700
2020-05-15,8.11,8.38,8.07,8.24,753700
2020-05-18,8.37,9.21,8.37,9.15,1269500
2020-05-19,9.3,9.64,9.24,9.46,1667800
2020-05-20,9.5,10.216,9.02,9.19,1670300
2020-05-21,9.06,9.08,8.55,8.57,996500
2020-05-22,8.5,8.56,7.82,7.86,3194400
2020-05-26,8.22,8.62,8.11,8.3,1073500
2020-05-27,8.45,8.735,8.14,8.23,1013600
2020-05-28,8.3,8.345,7.89,7.92,1250000
2020-05-29,8.04,8.16,7.771,8.15,763200
2020-06-01,8.15,8.59,8.13,8.54,592500
2020-06-02,8.59,8.59,8.11,8.18,1504800
2020-06-03,8.14,8.6,8.14,8.41,1611900
2020-06-04,9,9.04,7.69,8.09,3920500
2020-06-05,8.33,9.06,8.33,9,4057600
2020-06-08,9.03,9.39,8.82,8.88,2078600
2020-06-09,9.03,9.17,8.45,9.09,3875500
2020-06-10,9.38,9.985,9.15,9.44,5050700
2020-06-11,9.14,9.23,8.8,8.91,2416900
2020-06-12,9.39,9.41,8.9,9.17,3166000
2020-06-15,8.95,10.3,8.86,10.27,3086300
2020-06-16,10.77,10.97,10.28,10.76,3206700
2020-06-17,10.76,11.5,10.7,11.29,4419100
2020-06-18,11.2,11.5,11.11,11.2,1877200
2020-06-19,11.59,12.04,11.41,11.47,4468500
2020-06-22,11.6,11.62,10.72,11.28,2442200
2020-06-23,11.29,11.595,11.15,11.49,1125500
2020-06-24,11.26,11.335,10.815,10.94,1088200
2020-06-25,10.86,11.23,10.8,11.22,1593800
2020-06-26,11.18,11.18,10.48,10.51,1085600
2020-06-29,10.45,10.88,10.3,10.63,1012700
2020-06-30,10.63,10.73,10.51,10.64,1008900
2020-07-01,10.62,10.9,10.46,10.5,634100
2020-07-02,10.76,11.83,10.7,11.59,2176500
2020-07-06,12.18,12.515,11.86,12.5,2916400
2020-07-07,12.27,12.48,12,12.04,729500
2020-07-08,12.22,13.09,12.13,13,2198900
2020-07-09,13.23,13.44,12.75,13.27,1557000
2020-07-10,12.75,12.98,12.045,12.22,1532600
2020-07-13,12.51,12.886,12.18,12.2,1068600
2020-07-14,12.07,12.203,11.3,11.35,1230900
2020-07-15,11.545,11.71,11.27,11.4,857800
2020-07-16,10.98,11.05,10.6,10.73,1649500
2020-07-17,11.16,11.25,10.47,10.59,1117000
2020-07-20,10.82,11.4,10.716,11.07,1358600
2020-07-21,11.58,11.663,11.28,11.36,1045300
2020-07-22,11.1,11.149,10.4,10.64,2166500
2020-07-23,10.45,10.54,8.59,8.99,11950300
2020-07-24,9.25,9.26,8.279,8.6,3544800
2020-07-27,8.66,8.74,8.4,8.53,1499900
2020-07-28,8.65,9.1,8.62,8.7,1370600
2020-07-29,8.74,8.86,8.325,8.39,1591800
2020-07-30,8.5,8.565,8.15,8.19,1377600
2020-07-31,8.23,8.62,8.14,8.51,812100
2020-08-03,8.61,8.79,8.38,8.54,1538600
2020-08-04,8.51,8.8,8.47,8.52,1394800
2020-08-05,8.6,8.85,8.54,8.73,1114500
2020-08-06,8.77,8.83,8.32,8.73,1949200
2020-08-07,8.5,8.64,8.26,8.51,1111500
2020-08-10,8.606,8.655,8.45,8.53,901200
2020-08-11,8.7,8.965,8.39,8.64,1395600
2020-08-12,8.74,8.98,8.65,8.98,889200
2020-08-13,9.18,9.19,8.66,8.8,1170800
2020-08-14,8.81,8.81,8.41,8.43,1263000
2020-08-17,8.5,8.69,8.38,8.64,1464000
2020-08-18,8.7,8.98,8.15,8.18,2230900
2020-08-19,8.19,8.25,7.53,7.87,3123000
2020-08-20,7.62,8.79,7.62,8.7,5251900
2020-08-21,8.61,9.14,8.6,8.71,3242600
2020-08-24,8.93,8.96,8.3,8.51,2188300
2020-08-25,8.51,8.63,7.95,8.04,5447700
2020-08-26,8,8.34,7.91,7.94,1543000
2020-08-27,7.91,8.22,7.91,7.96,1554100
2020-08-28,7.97,8,7.74,7.77,1485100
2020-08-31,7.78,8.01,7.45,7.81,4158800
2020-09-01,7.8,7.8,7.53,7.73,3298000
2020-09-02,7.9,7.9,7.27,7.35,2884800
2020-09-03,7.24,7.26,6.628,6.97,2439900
2020-09-04,7.04,7.238,6.6,7.12,1613200
2020-09-08,6.85,7.49,6.85,7.28,1419800
2020-09-09,7.3,7.334,6.93,6.96,1204100
2020-09-10,6.98,7.003,6.45,6.54,1682900
2020-09-11,6.63,6.99,6.63,6.81,1002900
2020-09-14,7.1,8.025,6.96,7.86,2909900
2020-09-15,7.66,8.09,7.44,7.78,2550100
2020-09-16,7.67,7.73,6.95,7.01,4409600
2020-09-17,6.95,7.14,6.86,6.9,2142500
2020-09-18,6.97,6.99,6.68,6.84,1766500
2020-09-21,6.77,6.876,6.58,6.86,1381600
2020-09-22,6.72,7.03,6.64,6.77,1245400
2020-09-23,6.8,6.87,6.53,6.55,955900
2020-09-24,6.59,6.59,6.13,6.52,1652300
2020-09-25,6.37,6.48,6.35,6.41,620500
2020-09-28,6.5,6.59,6.2,6.25,1616000
2020-09-29,6.24,6.28,6.04,6.1,1391900
2020-09-30,6.12,6.902,6.12,6.85,3024300
2020-10-01,6.78,6.84,6.465,6.54,1597400
2020-10-02,6.32,6.86,6.3,6.56,1289300
2020-10-05,6.56,6.74,6.4,6.68,1145500
2020-10-06,6.6,6.92,6.53,6.76,1029100
2020-10-07,6.8,6.89,6.63,6.74,799200
2020-10-08,6.84,6.89,6.66,6.78,588500
2020-10-09,6.75,6.98,6.671,6.97,761800
2020-10-12,7.08,7.33,7,7.17,1609200
2020-10-13,7.19,7.2,6.92,7.04,896000
2020-10-14,7.12,7.14,6.665,6.9,1177000
2020-10-15,6.76,6.87,6.645,6.68,547600
2020-10-16,6.85,7.16,6.77,7.11,1499300
2020-10-19,7.07,7.39,6.96,7.18,614000
2020-10-20,7.23,7.6,7.23,7.5,805100
2020-10-21,7.54,7.79,7.44,7.57,751100
2020-10-22,7.6,7.865,7.47,7.85,771600
2020-10-23,7.89,7.89,7.66,7.82,365800
2020-10-26,7.72,7.777,7.4,7.5,573100
2020-10-27,7.4,7.73,7.3,7.64,531200
2020-10-28,7.44,7.77,7.34,7.66,736800
2020-10-29,7.77,8.75,7.66,8.59,2673300
2020-10-30,8.51,8.7,8.13,8.24,1100600
2020-11-02,8.67,8.67,7.33,7.41,2945300
2020-11-03,7.02,7.225,6.45,7.13,3000100
2020-11-04,7.21,7.48,6.88,6.95,1654200
2020-11-05,7.18,7.24,6.68,7.12,2584200
2020-11-06,7.17,7.94,6.95,7.73,1730900
2020-11-09,8,8.24,7.52,8,1427400
2020-11-10,7.92,8,7.46,7.5,1457900
2020-11-11,7.61,7.843,7.46,7.7,624800
2020-11-12,7.71,8,7.58,7.71,786100
2020-11-13,7.81,8.17,7.78,8.08,821600
2020-11-16,8.27,8.27,7.71,7.81,996800
2020-11-17,7.79,8.04,7.68,7.85,459800
2020-11-18,7.84,8.04,7.65,7.68,1033800
2020-11-19,7.68,7.93,7.666,7.82,438900
2020-11-20,7.9,8.39,7.8,7.89,1203200
2020-11-23,8,8.39,7.91,8.3,2127100
2020-11-24,8.23,8.33,7.165,7.27,4967400
2020-11-25,7.4,7.41,6.97,7.06,2752800
2020-11-27,7.15,7.58,7.1,7.42,1650100
2020-11-30,7.57,7.6,7.19,7.47,3955900
2020-12-01,7.45,7.5,7.24,7.27,1084900
2020-12-02,7.21,7.33,7.05,7.27,654800
2020-12-03,7.28,7.318,7.07,7.08,1168800
2020-12-04,7.2,7.2,6.53,6.58,4476100
2020-12-07,6.66,6.838,6.63,6.72,1951800
2020-12-08,6.75,6.83,6.6,6.7,1005700
2020-12-09,6.68,6.74,6.35,6.51,2119600
2020-12-10,6.45,6.49,6.3,6.46,1130400
2020-12-11,6.51,7.13,6.51,6.88,2655600
2020-12-14,7.02,7.2,6.63,6.67,1514900
2020-12-15,6.7,6.75,6.52,6.64,1617900
2020-12-16,6.59,6.65,6.52,6.6,1017700
2020-12-17,6.62,6.67,6.48,6.52,1908900
2020-12-18,6.55,6.66,6.51,6.54,1468400
2020-12-21,6.51,6.53,6.28,6.3,1643400
2020-12-22,6.45,6.59,6.34,6.44,1503800
2020-12-23,6.49,6.79,6.43,6.74,2096400
2020-12-24,6.76,6.83,6.57,6.59,883100
2020-12-28,6.54,6.58,6.17,6.21,3069800
2020-12-29,6.3,6.42,6.115,6.19,2298000
2020-12-30,6.22,6.76,6.22,6.74,3646100
2020-12-31,6.72,6.8,6.49,6.7,742000
2021-01-04,6.75,6.775,6.485,6.67,1517100
2021-01-05,6.63,7.16,6.63,7.13,1815300
2021-01-06,7.08,7.13,6.619,6.67,1284700
2021-01-07,6.78,6.79,6.54,6.71,1016100
2021-01-08,6.73,7.05,6.64,7,1577000
2021-01-11,6.85,6.88,6.66,6.68,1962800
2021-01-12,6.71,6.76,6.43,6.61,2367600
2021-01-13,6.54,6.56,6.22,6.27,3795000
2021-01-14,6.3,6.58,6.21,6.56,2547500
2021-01-15,6.62,6.84,6.32,6.42,2623400
2021-01-19,6.55,6.745,6.466,6.74,2289700
2021-01-20,6.82,6.84,6.51,6.66,2209500
2021-01-21,6.61,6.76,6.41,6.61,3108600
2021-01-22,6.66,6.72,6.46,6.6,1793300
2021-01-25,7,8.06,6.95,7.19,12619700
2021-01-26,7.53,7.78,7.07,7.7,5115400
2021-01-27,7.546,7.97,7.285,7.48,3688700
2021-01-28,7.5,7.59,7.26,7.56,2628600
2021-01-29,7.71,8.17,7.44,7.77,5032500
2021-02-01,7.98,8.48,7.86,8.18,3586700
2021-02-02,8.28,8.4,7.99,8.19,1752600
2021-02-03,8.2,9.79,8.2,9.71,6439500
2021-02-04,9.414,9.95,9.142,9.5,3997100
2021-02-05,9.66,10.05,9.1,9.99,3372500
2021-02-08,10.78,11.41,9.89,9.97,5348700
2021-02-09,10.05,10.81,9.755,10.6,3988600
2021-02-10,10.7,11.745,10.7,11.7,5867800
2021-02-11,11.82,12.67,11.35,12.31,3435800
2021-02-12,12.3,13.2,11.87,13.06,2885900
2021-02-16,13.71,14.47,13.02,14.45,3969900
2021-02-17,14.22,14.5,13.04,13.09,3855900
2021-02-18,12.31,14.06,12,13.69,3705600
2021-02-19,14.11,15.42,13.7,15.27,4249300
2021-02-22,14.31,14.4,12.57,12.62,5313000
2021-02-23,11.87,12.6,11,12.4,4021900
2021-02-24,11.71,12.35,11.31,11.66,2627700
2021-02-25,11.84,12.31,11.31,11.36,2062600
2021-02-26,11.3,11.99,11.06,11.36,2208400
2021-03-01,12.15,12.68,12.06,12.36,1144100
2021-03-02,12.28,12.45,11.717,11.75,939600
2021-03-03,11.9,12.06,11.13,11.25,1599300
2021-03-04,11.11,11.421,10.4,10.85,2425400
2021-03-05,11.004,11.004,9.26,10.52,2862900
2021-03-08,10.02,10.85,10.02,10.22,1261800
2021-03-09,10.6,11.13,10.6,10.89,1563600
2021-03-10,11.3,11.46,10.55,10.72,1527800
2021-03-11,11.11,13.25,11.07,13.21,4431300
2021-03-12,12.43,13.65,11.8,13.35,3054400
2021-03-15,13.8,13.8,12.56,12.78,2064600
2021-03-16,12.88,13.8,12.79,13.39,2345500
2021-03-17,13.28,13.59,12.83,13.54,1158900
2021-03-18,13.14,14.64,13.06,13.57,3191500
2021-03-19,12.51,12.6,11.02,11.36,6836000
2021-03-22,11.58,12,11.1,11.77,3539500
2021-03-23,11.59,11.99,11.28,11.36,2803800
2021-03-24,11.28,11.5,10.14,10.33,3087100
2021-03-25,9.98,10.53,9.88,10.09,1939500
2021-03-26,10.15,10.61,9.76,10.26,2434600
2021-03-29,10.05,10.13,9.5,9.55,1472000
2021-03-30,9.79,10.11,9.611,9.98,1251300
2021-03-31,10.02,10.12,9.73,10.06,1383200
2021-04-01,10.35,10.55,9.8,9.9,1269600
2021-04-05,9.96,9.96,9.6,9.74,1149500
2021-04-06,9.68,10.08,9.52,9.9,838700
2021-04-07,9.77,9.91,9.27,9.29,1584600
2021-04-08,9.4,9.765,9.4,9.67,804700
2021-04-09,9.63,9.63,9.25,9.32,692200
2021-04-12,9.3,9.35,8.96,9.04,919100
2021-04-13,9.13,9.39,8.98,9.06,957200
2021-04-14,9.17,9.33,9.07,9.2,840200
2021-04-15,9.29,9.29,8.59,8.63,979500
2021-04-16,8.73,8.87,8.6,8.75,653400
2021-04-19,8.75,9.073,8.64,8.86,1051100
2021-04-20,8.91,8.942,8.39,8.6,845100
2021-04-21,8.58,9.01,8.51,9,860600
2021-04-22,9,9.38,8.891,9.12,644500
2021-04-23,9.15,9.42,9.11,9.28,405400
2021-04-26,9.25,9.63,9.16,9.53,468500
2021-04-27,9.63,9.669,9.38,9.39,567600
2021-04-28,9.44,9.865,9.39,9.56,667600
2021-04-29,9.6,9.6,9.1,9.2,510000
2021-04-30,9.1,9.15,8.84,9.09,767500
2021-05-03,9.33,9.33,8.86,8.89,582000
2021-05-04,8.9,8.919,8.25,8.38,1053000
2021-05-05,8.64,8.78,8.43,8.45,509300
2021-05-06,8.4,8.425,8.07,8.29,778700
2021-05-07,8.23,8.46,8.145,8.23,507900
2021-05-10,8.23,8.29,7.68,7.85,1108700
2021-05-11,7.55,8.028,7.53,7.92,1187100
2021-05-12,7.99,8.35,7.74,7.8,664400
2021-05-13,7.82,8.11,7.47,7.58,887300
2021-05-14,7.63,8.15,7.63,8.14,843900
2021-05-17,8.13,8.34,8.13,8.24,409700
2021-05-18,8.266,8.7,8.2,8.67,737300
2021-05-19,8.48,8.905,8.3,8.86,730100
2021-05-20,8.92,9.14,8.84,8.97,470500
2021-05-21,9.03,9.12,8.8,8.89,593200
2021-05-24,8.83,9.23,8.81,8.92,541800
2021-05-25,9.09,9.55,9.089,9.34,604800
2021-05-26,9.3,9.5,8.99,9.14,1741000
2021-05-27,9.21,9.7,9.21,9.64,1027000
2021-05-28,9.62,9.63,9.02,9.14,967400
2021-06-01,9.85,12,9.7,11.7,9810400
2021-06-02,11.84,11.895,10.96,11.4,3153600
2021-06-03,11.15,11.558,10.9,11.17,1627700
2021-06-04,11.18,12.936,11.18,12.78,4558400
2021-06-07,12.78,12.83,11.89,12.08,2409900
2021-06-08,12.1,12.174,11.38,11.9,2176500
2021-06-09,11.95,13.15,11.94,12.38,3524100
2021-06-10,12.417,12.64,11.51,11.68,1913700
2021-06-11,12,12.43,11.53,12.22,1612700
2021-06-14,12.42,13.01,12.12,12.85,2128400
2021-06-15,13.12,13.21,12.2,12.86,2838000
2021-06-16,12.505,13,12.06,12.74,2410200
2021-06-17,12.63,13.21,12.51,12.82,2814300
2021-06-18,12.68,13.25,12.62,12.78,3219700
2021-06-21,12.69,12.694,11.64,12.12,3446700
2021-06-22,12.21,12.7,11.91,12.42,2929600
2021-06-23,12.32,12.65,12.27,12.46,1826500
2021-06-24,12.65,13.59,12.65,13.31,4952800
2021-06-25,13.5,13.62,12.89,13.05,2074400
2021-06-28,12.96,13.515,12.95,13.24,1450300
2021-06-29,13.18,13.22,11.81,12.46,3385700
2021-06-30,12.36,12.56,11.93,12.25,1436500
2021-07-01,12.2,12.55,11.81,11.84,1058300
2021-07-02,11.77,11.82,11.07,11.21,1726800
2021-07-06,10.82,11.32,10.82,11.07,1626800
2021-07-07,11.16,11.29,10.54,10.61,1291100
2021-07-08,9.19,9.65,8.98,9.26,2911500
2021-07-09,9.51,9.7,8.95,9.33,1570000
2021-07-12,9.4,9.66,9.05,9.1,1487000
2021-07-13,9.24,10.03,9.24,9.66,2444500
2021-07-14,9.7,10.57,9.7,9.98,2676600
2021-07-15,10.1,10.74,10.02,10.25,1691000
2021-07-16,10.25,10.4,9.74,9.86,1011200
2021-07-19,9.6,9.73,9.31,9.69,579200
2021-07-20,9.74,10.12,9.44,9.83,1458800
2021-07-21,9.8,10.41,9.8,10.32,1263700
2021-07-22,10.42,10.42,9.68,9.79,1019800
2021-07-23,9.29,9.3,8.5,8.65,2113000
2021-07-26,8.15,8.82,8.102,8.44,1661800
2021-07-27,8.11,8.23,7.75,7.92,3363200
2021-07-28,8.38,9.09,8.27,8.97,1734400
2021-07-29,9.06,9.13,8.23,8.28,2255100
2021-07-30,8.07,8.145,7.65,7.86,2081400
2021-08-02,8.04,8.15,7.81,7.89,1362800
2021-08-03,7.8,7.88,7.535,7.64,1815100
2021-08-04,7.75,7.87,7.59,7.62,1729600
2021-08-05,7.63,7.805,7.54,7.57,1200000
2021-08-06,7.71,7.75,7.42,7.45,987400
2021-08-09,7.735,7.91,7.41,7.73,1660700
2021-08-10,7.93,7.95,7.46,7.59,2189900
2021-08-11,7.785,7.785,7.23,7.39,1680000
2021-08-12,7.32,7.349,7.1,7.16,1032800
2021-08-13,7.2,7.25,6.95,6.98,1137200
2021-08-16,7.038,7.04,6.8,6.82,1602600
2021-08-17,6.74,7.225,6.55,7.2,1553200
2021-08-18,7.32,7.44,6.93,7.07,1163000
2021-08-19,6.85,7.08,6.72,6.74,1148100
2021-08-20,6.85,7.32,6.65,6.94,1747200
2021-08-23,7.19,7.34,6.92,7.3,2129500
2021-08-24,7.75,8.14,7.615,8.05,4240300
2021-08-25,8.06,8.06,6.95,6.97,6267500
2021-08-26,6.96,7.03,6.52,6.53,4010400
2021-08-27,6.63,6.69,6.33,6.62,2427700
2021-08-30,6.66,6.73,6.4,6.67,2022800
2021-08-31,6.72,7,6.68,6.96,1669500
2021-09-01,6.96,7.19,6.95,7.09,1848200
2021-09-02,7.08,7.245,6.92,7.07,1215600
2021-09-03,7.04,7.24,6.87,6.99,1370100
2021-09-07,7.083,7.551,7,7.09,2131300
2021-09-08,7.058,7.1,6.75,6.8,1162100
2021-09-09,6.75,6.95,6.652,6.79,1185300
2021-09-10,6.89,7.015,6.61,6.67,1298700
