date,open,high,low,close,volume
2017-03-28,24.950001,25.200001,24.85,24.889999,214500
2017-03-29,24.52,24.74,24.309999,24.49,189600
2017-03-30,24.620001,24.83,24.459999,24.51,188800
2017-03-31,24.6,24.700001,24.389999,24.639999,210800
2017-04-03,24.65,24.65,24.41,24.59,120300
2017-04-04,24.57,25.09,24.5,25,212200
2017-04-05,25.09,25.4,24.84,25.08,117900
2017-04-06,25.16,25.245001,24.969999,25.059999,178000
2017-04-07,25.040001,25.1,24.860001,25.09,293800
2017-04-10,25.1,25.1,24.879999,24.99,109800
2017-04-11,25,25.09,24.870001,25,109500
2017-04-12,24.98,25.089001,24.879999,24.91,56300
2017-04-13,24.91,25.07,24.9,25.040001,56200
2017-04-17,25.049999,25.049999,24.91,25.02,55300
2017-04-18,24.98,25.02,24.950001,24.969999,87800
2017-04-19,24.98,25.049999,24.700001,24.84,53600
2017-04-20,24.959999,25.02,24.27,24.41,131600
2017-04-21,24.540001,24.9,24.48,24.83,71700
2017-04-24,24.889999,24.9,24.639999,24.780001,75400
2017-04-25,24.9,24.9,24.780001,24.85,70300
2017-04-26,24.809999,25.049999,24.719999,24.959999,153200
2017-04-27,24.9,25.030001,24.82,24.969999,95500
2017-04-28,24.950001,25.139,24.9,25,101600
2017-05-01,25.01,25.040001,24.809999,24.969999,74600
2017-05-02,24.98,25.030001,24.889999,24.91,100300
2017-05-03,24.9,25.040001,24.82,25,147800
2017-05-04,24.969999,24.969999,24.219999,24.5,138800
2017-05-05,24.51,24.606001,24.129999,24.219999,140600
2017-05-08,24.200001,24.379999,23.030001,23.35,279600
2017-05-09,23.4,23.934999,23.200001,23.790001,181400
2017-05-10,23.709999,23.709999,23.07,23.120001,239300
2017-05-11,23.1,23.299999,22.715,22.84,206300
2017-05-12,22.83,22.989,22.799999,22.809999,113800
2017-05-15,22.799999,23.24,22.794001,23.07,131800
2017-05-16,23.030001,23.370001,22.959999,23.18,98200
2017-05-17,23.120001,23.540001,22.940001,23.33,157200
2017-05-18,23.360001,23.360001,23.02,23.08,90400
2017-05-19,22.09,22.450001,22.01,22.450001,2417300
2017-05-22,22.4,22.469999,22.165001,22.25,373900
2017-05-23,22.41,22.5,22.120001,22.5,335500
2017-05-24,22.469999,22.629999,22.34,22.5,430400
2017-05-25,22.58,22.58,22.370001,22.48,233000
2017-05-26,22.639999,22.700001,22.51,22.629999,349700
2017-05-30,22.549999,22.620001,22.42,22.48,191900
2017-05-31,22.450001,22.52,22.290001,22.309999,315000
2017-06-01,22.370001,22.370001,22.16,22.299999,277000
2017-06-02,22.26,22.49,22.254999,22.4,166000
2017-06-05,22.48,22.530001,22.348,22.469999,203900
2017-06-06,22.469999,22.49,22.360001,22.4,190700
2017-06-07,22.450001,22.469999,22.200001,22.27,182600
2017-06-08,22.290001,22.370001,22.219999,22.25,132900
2017-06-09,22.32,22.5,22.280001,22.49,146500
2017-06-12,22.5,22.540001,22.459999,22.530001,143800
2017-06-13,22.48,22.5,22.389999,22.469999,115000
2017-06-14,22.450001,22.5,22.41,22.5,140400
2017-06-15,22.33,22.469999,22.33,22.42,122800
2017-06-16,22.549999,22.639999,22.43,22.639999,158100
2017-06-19,22.700001,22.82,22.610001,22.639999,160300
2017-06-20,22.610001,22.799999,22.6,22.66,188500
2017-06-21,22.66,22.799999,22.65,22.74,196100
2017-06-22,22.700001,22.799999,22.68,22.76,107500
2017-06-23,22.799999,22.860001,22.76,22.85,93500
2017-06-26,22.889999,23.139999,22.812,23.129999,132800
2017-06-27,23.209999,23.25,23.051001,23.059999,274600
2017-06-28,22.790001,22.799999,22.639999,22.709999,119900
2017-06-29,22.639999,22.665001,22.450001,22.610001,175200
2017-06-30,22.610001,22.610001,22.41,22.52,127600
2017-07-03,22.52,22.66,22.469999,22.639999,44900
2017-07-05,22.76,22.768999,22.610001,22.67,102800
2017-07-06,22.68,22.73,22.59,22.700001,76800
2017-07-07,22.75,22.75,22.57,22.639999,64100
2017-07-10,22.639999,22.65,22.52,22.59,65900
2017-07-11,22.620001,22.74,22.6,22.67,90200
2017-07-12,22.719999,22.790001,22.65,22.700001,84000
2017-07-13,22.719999,22.76,22.57,22.75,83000
2017-07-14,22.700001,22.780001,22.65,22.76,71400
2017-07-17,22.780001,22.889,22.719999,22.77,82700
2017-07-18,22.799999,22.863001,22.719999,22.77,74400
2017-07-19,22.790001,22.790001,22.58,22.59,124200
2017-07-20,22.59,22.65,22.48,22.530001,99000
2017-07-21,22.5,22.58,22.25,22.25,101100
2017-07-24,22.43,22.450001,22.27,22.290001,100400
2017-07-25,22.4,22.42,22.25,22.32,84500
2017-07-26,22.379999,22.379999,22.290001,22.35,60800
2017-07-27,22.41,22.41,22.290001,22.41,47300
2017-07-28,22.440001,22.610001,22.320999,22.4,98300
2017-07-31,22.549999,22.58,22.360001,22.540001,56800
2017-08-01,22.639999,22.65,22.493,22.639999,62700
2017-08-02,22.639999,22.639999,22.5,22.540001,50900
2017-08-03,22.540001,22.65,22.49,22.540001,110000
2017-08-04,22.690001,22.83,22.51,22.530001,97500
2017-08-07,22.559999,22.67,22.5,22.639999,81300
2017-08-08,22.75,23.200001,22.735001,22.809999,143000
2017-08-09,22.66,22.99,22.65,22.85,104200
2017-08-10,22.99,22.99,22.299999,22.440001,131200
2017-08-11,22.26,22.59,22,22.32,187600
2017-08-14,22.43,22.73,22.42,22.690001,57500
2017-08-15,22.719999,22.77,22.41,22.450001,86500
2017-08-16,22.5,22.610001,22.450001,22.52,81100
2017-08-17,22.49,22.549999,22.145,22.280001,102000
2017-08-18,22.15,22.205,21.360001,21.82,321900
2017-08-21,21.75,21.85,21.639999,21.700001,115800
2017-08-22,21.700001,22.219999,21.700001,22.219999,139200
2017-08-23,22.18,22.450001,22.17,22.41,125300
2017-08-24,22.4,22.809999,22.32,22.559999,167700
2017-08-25,22.690001,22.74,22.25,22.379999,86700
2017-08-28,22.49,22.709999,21.860001,22.059999,133300
2017-08-29,21.870001,22.209999,21.85,22.18,58200
2017-08-30,22.049999,22.145,21.9,21.99,88300
2017-08-31,22.08,22.129999,21.870001,21.9,154900
2017-09-01,21.950001,21.99,21.700001,21.700001,210100
2017-09-05,21.780001,21.91,21.34,21.52,170400
2017-09-06,21.49,21.58,21,21.459999,331500
2017-09-07,21.379999,21.639999,21.290001,21.51,96000
2017-09-08,21.35,21.51,21.309999,21.370001,87400
2017-09-11,21.370001,21.52,21.35,21.49,77100
2017-09-12,21.379999,21.622999,21.299999,21.33,133900
2017-09-13,21.299999,21.66,21.290001,21.59,106600
2017-09-14,21.549999,21.688,21.43,21.5,76900
2017-09-15,21.49,21.83,21.49,21.799999,160100
2017-09-18,21.799999,22,21.6,21.780001,150600
2017-09-19,21.780001,21.92,21.65,21.66,103700
2017-09-20,21.67,22.16,21.67,22.09,139400
2017-09-21,22.059999,22.188999,21.872999,21.969999,69100
2017-09-22,22.040001,22.35,22.040001,22.290001,118800
2017-09-25,22.290001,22.4,22.25,22.379999,101700
2017-09-26,22.4,22.6,22.4,22.469999,108300
2017-09-27,22.6,23.030001,22.580999,22.83,309600
2017-09-28,22.6,23.01,22.34,23.01,195800
2017-09-29,23.01,23.1,22.6,22.82,233000
2017-10-02,22.879999,22.969999,22.4,22.93,257600
2017-10-03,22.889999,22.964001,22.780001,22.85,98100
2017-10-04,22.9,23.052,22.868999,23,118900
2017-10-05,23.040001,23.040001,22.75,22.77,77600
2017-10-06,22.75,22.754999,22.4,22.48,115800
2017-10-09,22.559999,22.559999,22.440001,22.48,87000
2017-10-10,22.58,22.58,22.4,22.5,81500
2017-10-11,22.5,22.5,22.42,22.49,89700
2017-10-12,22.450001,22.549999,22.440001,22.48,177100
2017-10-13,22.5,22.540001,22.450001,22.51,94600
2017-10-16,22.5,22.530001,22.43,22.530001,146200
2017-10-17,22.540001,22.540001,22.379999,22.379999,118400
2017-10-18,22.42,22.48,22.33,22.4,85300
2017-10-19,22.440001,22.459999,22.374001,22.4,49600
2017-10-20,22.48,22.52,22.41,22.450001,40600
2017-10-23,22.530001,22.530001,22.33,22.5,56100
2017-10-24,22.629999,22.629999,22.4,22.5,100500
2017-10-25,22.440001,22.5,22,22,140500
2017-10-26,22.200001,22.311001,21.790001,21.809999,94300
2017-10-27,21.9,22.299999,21.82,22.24,81800
2017-10-30,22.299999,22.48,22.200001,22.4,187600
2017-10-31,22.5,22.5,22.059999,22.139999,150800
2017-11-01,22.1,22.23,21.82,21.83,63500
2017-11-02,21.83,21.940001,21.709999,21.879999,70500
2017-11-03,21.870001,22.190001,21.67,22.09,108500
2017-11-06,21.93,21.99,21.809999,21.91,83200
2017-11-07,21.85,21.945,21.629999,21.780001,93700
2017-11-08,21.780001,22.360001,21.780001,22.33,89200
2017-11-09,22.35,22.370001,21.84,22.139999,69300
2017-11-10,22.049999,22.18,22,22.08,41700
2017-11-13,22.110001,22.299999,22.02,22.07,76100
2017-11-14,22,22.24,22,22.09,63300
2017-11-15,22.110001,22.49,21.9,21.969999,73600
2017-11-16,22.1,22.5,22.02,22.26,196600
2017-11-17,22.16,22.202,22.01,22.139999,87300
2017-11-20,22.24,22.290001,22.021,22.07,125900
2017-11-21,22.110001,22.200001,21.940001,21.99,106300
2017-11-22,22.07,22.148001,21.959999,22.139999,65600
2017-11-24,22.139999,22.18,21.959999,22.18,86300
2017-11-27,22.280001,22.280001,22.01,22.02,65400
2017-11-28,22.049999,22.190001,21.92,22.030001,79400
2017-11-29,22.139999,22.139999,21.799999,21.98,90400
2017-11-30,22,22.07,21.83,21.879999,85300
2017-12-01,21.889999,21.9,21.671,21.83,109700
2017-12-04,22.040001,22.040001,21.76,21.77,117800
2017-12-05,21.76,21.789,21.610001,21.66,143900
2017-12-06,21.66,21.799999,21.51,21.629999,209500
2017-12-07,21.6,22.18,21.57,22.1,117600
2017-12-08,22.15,22.219999,21.98,22.049999,76500
2017-12-11,22,22.066999,21.85,21.959999,84100
2017-12-12,21.85,22.02,21.74,21.74,123700
2017-12-13,21.74,21.9,21.6,21.82,137200
2017-12-14,21.77,21.913,21.639999,21.83,99400
2017-12-15,21.83,22.18,21.684999,21.809999,129200
2017-12-18,22,22.41,22,22.049999,189200
2017-12-19,22.15,22.389999,22.02,22.1,158500
2017-12-20,22.24,22.469999,22.129999,22.360001,194700
2017-12-21,22.290001,22.540001,22.25,22.450001,161900
2017-12-22,22.41,22.52,22.41,22.52,126200
2017-12-26,22.360001,22.514999,22.299999,22.440001,187400
2017-12-27,22.52,22.52,22.360001,22.450001,293000
2017-12-28,22.200001,22.200001,21.879999,22.17,232400
2017-12-29,22.280001,22.5,22.059999,22.18,246800
2018-01-02,22.370001,22.65,22.219999,22.610001,181100
2018-01-03,22.549999,22.700001,22.280001,22.35,111500
2018-01-04,22.34,22.525999,22.301001,22.35,76900
2018-01-05,22.360001,22.360001,21.82,21.959999,161300
2018-01-08,22.09,22.09,21.58,21.790001,204700
2018-01-09,21.82,21.940001,21.6,21.709999,87000
2018-01-10,21.76,21.761,21.549999,21.610001,85900
2018-01-11,21.6,21.91,21.6,21.91,88200
2018-01-12,21.99,22.129999,21.879999,22.129999,91000
2018-01-16,22.15,22.24,22,22.1,118900
2018-01-17,22.02,22.15,21.870001,22.09,71300
2018-01-18,22.129999,22.129999,21.865,21.969999,97800
2018-01-19,21.870001,22.120001,21.799999,22.059999,85000
2018-01-22,22,22.139999,21.85,21.950001,121600
2018-01-23,21.9,22.17,21.892,22.110001,58400
2018-01-24,22.18,22.18,21.91,22.040001,86400
2018-01-25,22.16,22.16,21.816999,22.01,82600
2018-01-26,21.969999,22.069,21.75,21.93,89300
2018-01-29,21.799999,21.9,21.719999,21.719999,102600
2018-01-30,21.700001,21.790001,21.66,21.700001,147100
2018-01-31,21.85,21.889999,21.530001,21.530001,120000
2018-02-01,21.690001,21.9,21.690001,21.799999,63500
2018-02-02,21.620001,21.790001,21.52,21.540001,75900
2018-02-05,21.52,21.639999,20.15,20.58,286200
2018-02-06,20.120001,21.07,20.110001,20.969999,188900
2018-02-07,21,21.440001,21,21.129999,83100
2018-02-08,21.129999,21.167999,20.700001,20.709999,92600
2018-02-09,20.91,20.91,20.34,20.51,127900
2018-02-12,20.559999,21,20.559999,20.74,92100
2018-02-13,20.610001,21.02,20.610001,20.889999,89300
2018-02-14,20.879999,20.952,20.65,20.799999,142000
2018-02-15,20.98,21,20.610001,20.809999,109900
2018-02-16,20.719999,21.1,20.719999,20.950001,84300
2018-02-20,20.950001,21.370001,20.85,20.92,100600
2018-02-21,21.1,21.120001,20.83,20.85,77100
2018-02-22,20.799999,20.950001,20.73,20.75,58400
2018-02-23,20.99,21,20.139999,20.299999,257700
2018-02-26,20.290001,20.5,20.24,20.309999,126000
2018-02-27,20.26,20.43,20.15,20.18,167700
2018-02-28,20.219999,20.370001,19.24,19.24,502000
2018-03-01,19.43,19.75,19.299999,19.4,266500
2018-03-02,19.35,19.51,19.26,19.389999,337400
2018-03-05,19.309999,19.870001,19.309999,19.780001,528400
2018-03-06,19.799999,19.93,19.610001,19.809999,99400
2018-03-07,19.700001,19.780001,19.43,19.549999,128400
2018-03-08,19.559999,19.66,19.5,19.629999,113800
2018-03-09,19.75,19.75,19.57,19.629999,113200
2018-03-12,19.620001,20.18,19.32,20.059999,289100
2018-03-13,20.059999,20.190001,19.67,20,207500
2018-03-14,19.98,20.15,19.98,20.08,155300
2018-03-15,20.120001,20.120001,19.65,19.65,172100
2018-03-16,19.73,19.740999,19.559999,19.559999,214500
2018-03-19,19.67,19.74,19.35,19.459999,141600
2018-03-20,19.49,19.5,19.27,19.299999,130600
2018-03-21,19.370001,19.450001,19.139999,19.34,179700
2018-03-22,19.25,19.83,19.25,19.780001,128300
2018-03-23,19.85,19.909,19.42,19.440001,86300
2018-03-26,19.620001,19.77,19.42,19.540001,102300
2018-03-27,19.6,19.620001,19.360001,19.389999,127700
2018-03-28,19.01,19.110001,18.91,19.02,195300
2018-03-29,19.09,19.34,19.09,19.129999,234500
2018-04-02,19.25,19.280001,18.780001,19.02,333200
2018-04-03,19,19.139999,18.889999,18.950001,125200
2018-04-04,18.85,19.049999,18.780001,19.02,131300
2018-04-05,19.139999,19.299999,19.09,19.190001,106300
2018-04-06,19.209999,19.4,18.951,18.959999,95900
2018-04-09,19.059999,19.193001,19.040001,19.08,133600
2018-04-10,19.18,19.299999,19.129999,19.17,119000
2018-04-11,19.120001,19.209999,19.040001,19.1,116400
2018-04-12,19.07,19.23,19.07,19.110001,103400
2018-04-13,19.209999,19.209999,19.030001,19.110001,79000
2018-04-16,19.129999,19.57,19.1,19.43,194000
2018-04-17,19.540001,19.65,19.360001,19.52,138900
2018-04-18,19.450001,19.568001,19.34,19.370001,67600
2018-04-19,19.379999,19.43,19.26,19.280001,42700
2018-04-20,19.299999,19.32,19.15,19.23,66800
2018-04-23,19.41,19.450001,19.209999,19.26,137400
2018-04-24,19.4,19.5,19.15,19.25,97600
2018-04-25,19.17,19.291,19.08,19.09,61700
2018-04-26,19.09,19.209999,19.030001,19.07,119200
2018-04-27,19.07,19.25,19.030001,19.17,96800
2018-04-30,19.200001,19.379999,19.200001,19.309999,96200
2018-05-01,19.27,19.410999,19.07,19.15,57100
2018-05-02,19.18,19.200001,19.01,19.059999,70000
2018-05-03,19.040001,19.1,18.82,19,175400
2018-05-04,19.1,19.34,19,19.23,234300
2018-05-07,19.6,20.49,19.6,20.48,362800
2018-05-08,20.65,20.780001,20.546,20.639999,116100
2018-05-09,20.549999,20.688999,20.129999,20.25,125000
2018-05-10,20.450001,20.51,20.288,20.43,123200
2018-05-11,20.42,20.635,20.42,20.59,102200
2018-05-14,20.65,20.879999,20.620001,20.82,260100
2018-05-15,20.74,21.110001,20.700001,20.959999,112700
2018-05-16,21.07,21.110001,20.66,20.66,115800
2018-05-17,20.629999,20.974001,20.629999,20.879999,83800
2018-05-18,20.870001,20.99,20.75,20.9,57200
2018-05-21,21,21.1,20.841,21,92200
2018-05-22,21.1,21.1,20.809999,20.879999,70500
2018-05-23,20.809999,20.945,20.620001,20.77,62600
2018-05-24,20.77,20.797001,20.549999,20.639999,57700
2018-05-25,20.66,20.74,20.531,20.719999,53400
2018-05-29,20.719999,20.76,20.57,20.620001,77600
2018-05-30,20.73,20.73,20.57,20.620001,62300
2018-05-31,20.58,20.58,20.200001,20.49,178800
2018-06-01,20.540001,20.68,20.42,20.540001,58500
2018-06-04,20.6,20.67,20.48,20.67,62300
2018-06-05,20.530001,20.66,20.4,20.51,86700
2018-06-06,20.4,20.83,20.200001,20.799999,158200
2018-06-07,20.639999,20.839001,20.58,20.690001,63800
2018-06-08,20.57,20.809999,20.540001,20.709999,74500
2018-06-11,20.709999,20.848,20.59,20.629999,62400
2018-06-12,20.629999,20.65,20.41,20.58,145400
2018-06-13,20.450001,20.594999,20.379999,20.41,55900
2018-06-14,20.42,20.514999,20.35,20.43,86800
2018-06-15,20.370001,20.450001,20.25,20.34,106700
2018-06-18,20.4,20.85,20.370001,20.629999,130100
2018-06-19,20.709999,20.799999,20.52,20.6,97000
2018-06-20,20.700001,20.85,20.629999,20.75,94100
2018-06-21,20.85,21.16,20.74,20.9,95200
2018-06-22,21.09,21.200001,20.91,20.91,122800
2018-06-25,21.059999,21.149,20.77,20.84,120900
2018-06-26,20.860001,21.059,20.860001,20.99,89900
2018-06-27,21,21.120001,20.950001,20.950001,82000
2018-06-28,20.530001,20.785,20.33,20.58,160800
2018-06-29,20.42,20.719999,20.379999,20.48,351900
2018-07-02,20.5,20.700001,20.5,20.700001,85300
2018-07-03,20.700001,21.070999,20.700001,20.959999,99900
2018-07-05,21.07,21.25,20.969999,21.139999,114100
2018-07-06,21.17,21.639999,21.01,21.58,255700
2018-07-09,21.6,21.610001,21.42,21.469999,108300
2018-07-10,21.59,21.879999,21.51,21.68,161200
2018-07-11,21.629999,21.799999,21.59,21.700001,103200
2018-07-12,21.85,21.959999,21.75,21.75,187500
2018-07-13,21.5,21.799999,21.5,21.719999,142000
2018-07-16,21.84,21.841,21.51,21.540001,98400
2018-07-17,21.610001,21.85,21.540001,21.84,200100
2018-07-18,21.84,22.18,21.84,22.18,150400
2018-07-19,22.18,22.23,21.91,22,68100
2018-07-20,22.030001,22.030001,21.66,21.66,74500
2018-07-23,21.6,21.6,21.33,21.459999,105200
2018-07-24,21.5,21.59,21.35,21.41,60000
2018-07-25,21.41,21.57,21.299999,21.42,76200
2018-07-26,21.5,21.5,21.18,21.23,64600
2018-07-27,21.190001,21.278999,21,21.07,81500
2018-07-30,21.09,21.219999,21.02,21.209999,88600
2018-07-31,21.27,21.32,21,21.26,116700
2018-08-01,21.25,21.25,21.01,21.09,71900
2018-08-02,21.120001,21.34,21.1,21.32,75000
2018-08-03,21.6,21.969999,21.52,21.93,188300
2018-08-06,21.91,21.989,21.75,21.91,64200
2018-08-07,22,22.24,21.924999,22.219999,170900
2018-08-08,22.25,22.25,21.82,22.110001,116200
2018-08-09,22.219999,22.280001,22.056,22.26,127800
2018-08-10,22.290001,22.290001,22.08,22.209999,105100
2018-08-13,22.34,22.35,22.091999,22.16,69800
2018-08-14,22.059999,22.23,22.049999,22.23,130200
2018-08-15,22.059999,22.250999,21.91,22.1,83300
2018-08-16,22.1,22.360001,22.1,22.209999,78200
2018-08-17,22.1,22.280001,22.08,22.15,44600
2018-08-20,22.15,22.35,22.15,22.219999,36900
2018-08-21,22.139999,22.299999,22.139999,22.23,52200
2018-08-22,22.23,22.389999,22.219999,22.32,83800
2018-08-23,22.34,22.34,22.15,22.27,50100
2018-08-24,22.34,22.34,22.23,22.33,56500
2018-08-27,22.33,22.389999,22.190001,22.209999,66800
2018-08-28,22.32,22.35,22.030001,22.33,136900
2018-08-29,22.200001,22.389999,22.190001,22.33,113600
2018-08-30,22.32,22.358999,22.07,22.15,133500
2018-08-31,22.030001,22.17,21.969999,22.01,108800
2018-09-04,22.02,22.280001,21.870001,21.950001,61600
2018-09-05,22.049999,22.049999,21.75,21.83,42600
2018-09-06,21.98,21.99,21.77,21.92,62900
2018-09-07,22,22,21.85,21.92,77600
2018-09-10,22.07,22.09,21.809999,21.870001,33400
2018-09-11,21.799999,21.889,21.77,21.84,50000
2018-09-12,21.969999,21.99,21.709999,21.879999,49100
2018-09-13,22,22.09,21.841,22.040001,52700
2018-09-14,22.059999,22.125,21.889999,21.91,69600
2018-09-17,22.01,22.370001,21.98,22.370001,153300
2018-09-18,22.370001,22.4,22.18,22.219999,158400
2018-09-19,22.32,22.34,22.030001,22.18,54200
2018-09-20,22.34,22.48,22.200001,22.370001,136600
2018-09-21,22.4,22.6,22.386999,22.5,107800
2018-09-24,22.5,22.6,22.450001,22.49,143900
2018-09-25,22.52,22.68,22.5,22.610001,123100
2018-09-26,22.67,22.75,22.620001,22.639999,123700
2018-09-27,22.25,22.280001,21.959999,22.24,163600
2018-09-28,22.15,22.309999,22.101999,22.18,119900
2018-10-01,22.33,22.33,22.129999,22.129999,76100
2018-10-02,22.1,22.129999,21.76,22.01,128300
2018-10-03,21.959999,22.08,21.83,22.049999,89500
2018-10-04,21.950001,22.1,21.73,21.75,96600
2018-10-05,21.75,21.754999,21.4,21.52,115800
2018-10-08,21.459999,21.459999,20.889999,21.049999,181000
2018-10-09,20.950001,21.32,20.82,21.32,72000
2018-10-10,21.15,21.252001,20.75,20.75,75200
2018-10-11,20.73,20.889999,20.559999,20.629999,163000
2018-10-12,21,21.048,20.559999,20.719999,117400
2018-10-15,20.790001,20.858,20.51,20.51,94400
2018-10-16,20.58,20.889999,20.57,20.790001,93800
2018-10-17,20.83,20.84,20.716,20.74,60800
2018-10-18,20.780001,20.780001,20.549999,20.629999,42400
2018-10-19,20.58,20.709999,20.4,20.450001,46400
2018-10-22,20.42,20.563,20.25,20.309999,58000
2018-10-23,20.26,20.35,19.969999,20.200001,118000
2018-10-24,20.15,20.305,19.83,19.83,194600
2018-10-25,19.93,20.309999,19.9,20.200001,89400
2018-10-26,20.200001,20.26,19.93,20.16,87900
2018-10-29,20.24,20.497,20.209999,20.32,61900
2018-10-30,20.27,20.52,20.18,20.43,47200
2018-10-31,20.440001,20.84,20.358999,20.700001,117500
2018-11-01,20.620001,21.09,20.58,21.09,72300
2018-11-02,21.120001,21.49,21.120001,21.34,161400
2018-11-05,21.65,22.077,21.35,21.84,256500
2018-11-06,21.98,22.23,21.879999,22.23,178100
2018-11-07,22.25,22.49,21.790001,21.959999,143600
2018-11-08,21.959999,22.49,21.950001,22.15,161200
2018-11-09,22.1,22.16,21.870001,22.040001,66100
2018-11-12,21.9,21.950001,21.65,21.67,95400
2018-11-13,21.719999,21.860001,21.549999,21.629999,56200
2018-11-14,21.629999,21.76,21.389999,21.389999,56100
2018-11-15,21.33,21.49,21.200001,21.35,48600
2018-11-16,21.35,21.35,20.951,21.110001,102400
2018-11-19,21.15,21.389999,21.15,21.25,54000
2018-11-20,21.200001,21.219999,20.68,20.719999,114300
2018-11-21,20.799999,21.135,20.635,21.049999,116900
2018-11-23,21.01,21.35,20.860001,21.209999,50500
2018-11-26,21.27,21.5,21.129999,21.129999,64600
2018-11-27,21.08,21.15,20.82,20.92,55400
2018-11-28,20.99,21.190001,20.92,21.139999,78700
2018-11-29,20.940001,21.285,20.85,20.959999,104700
2018-11-30,21,21.030001,20.799999,21.030001,62700
2018-12-03,21.07,21.25,20.92,21.209999,55900
2018-12-04,21.190001,21.219999,20.780001,20.83,118400
2018-12-06,20.620001,20.66,20.1,20.51,182200
2018-12-07,20.49,20.639,20.16,20.27,199200
2018-12-10,20.23,20.507,19.809999,20,156500
2018-12-11,20.09,20.16,19.75,19.870001,155700
2018-12-12,19.98,20.08,19.9,19.99,170600
2018-12-13,20.1,20.120001,19.66,19.780001,177600
2018-12-14,19.6,19.799999,19.318001,19.379999,150200
2018-12-17,19.25,19.273001,18.24,18.299999,381500
2018-12-18,18.360001,18.690001,17.950001,18.4,432800
2018-12-19,18.26,18.83,18.26,18.5,342800
2018-12-20,18.52,18.610001,17.73,18.1,346900
2018-12-21,18.23,18.67,18.15,18.23,377800
2018-12-24,18.25,18.374001,18.01,18.34,164200
2018-12-26,18.57,19.389999,18.42,19.34,271500
2018-12-27,19,19.48,18.790001,19.35,485400
2018-12-28,19.08,19.1,18.74,18.84,329200
2018-12-31,19.040001,19.209999,18.200001,18.379999,456700
2019-01-02,18.280001,19.07,18.08,18.879999,154500
2019-01-03,18.83,19.1,18.68,18.75,123500
2019-01-04,18.82,19.450001,18.82,19.42,146400
2019-01-07,19.42,20.209999,19.285,20.07,248000
2019-01-08,20.17,20.209,19.559999,19.75,347600
2019-01-09,19.879999,19.98,19.58,19.74,190500
2019-01-10,19.76,20.120001,19.642,19.92,149100
2019-01-11,20.059999,20.299999,19.825001,20.219999,157200
2019-01-14,20.040001,20.309999,20.040001,20.129999,85000
2019-01-15,20.200001,20.360001,20.120001,20.17,185700
2019-01-16,20.27,20.450001,20.224001,20.379999,116300
2019-01-17,20.25,20.330999,19.969999,20.219999,110200
2019-01-18,20.17,20.325001,19.82,20.030001,219000
2019-01-22,19.959999,20.059999,19.58,19.66,110000
2019-01-23,19.709999,19.860001,19.620001,19.84,76600
2019-01-24,19.889999,20.040001,19.795,20,54800
2019-01-25,20.15,20.48,20.032,20.43,151000
2019-01-28,20.040001,20.43,20.040001,20.34,100500
2019-01-29,20.309999,20.32,20.02,20.08,111400
2019-01-30,20.08,20.42,20.01,20.33,85200
2019-01-31,20.32,20.870001,20.26,20.799999,214300
2019-02-01,20.870001,20.92,20.43,20.91,165000
2019-02-04,20.969999,20.969999,20.6,20.780001,106200
2019-02-05,20.85,21.07,20.75,21,80900
2019-02-06,21.040001,21.049999,20.84,20.9,68100
2019-02-07,20.799999,20.885,20.65,20.84,40200
2019-02-08,20.75,20.893999,20.58,20.799999,59100
2019-02-11,20.84,20.886999,20.559999,20.67,67700
2019-02-12,20.76,20.816,20.57,20.6,88800
2019-02-13,20.719999,20.75,20.57,20.610001,65500
2019-02-14,20.549999,20.719999,20.540001,20.68,59300
2019-02-15,20.73,20.82,20.6,20.639999,63400
2019-02-19,20.57,20.85,20.57,20.84,56900
2019-02-20,20.889999,20.93,20.74,20.9,67400
2019-02-21,20.940001,21.059999,20.870001,21.049999,93200
2019-02-22,21.129999,21.200001,20.959999,21.190001,150900
2019-02-25,21.23,21.25,20.92,21.23,114500
2019-02-26,21.08,21.18,20.82,20.969999,128200
2019-02-27,21.059999,21.059999,20.879999,20.91,51600
2019-02-28,21.01,21.01,20.66,20.84,118000
2019-03-01,21,21,20.299999,20.700001,156100
2019-03-04,20.639999,20.639999,20.200001,20.26,202300
2019-03-05,20.33,20.34,20.1,20.17,102700
2019-03-06,20.139999,20.290001,20.02,20.049999,147400
2019-03-07,20.01,20.16,19.85,20.1,168800
2019-03-08,20.09,20.120001,19.93,20.08,98900
2019-03-11,20.15,20.4,20.120001,20.389999,102300
2019-03-12,20.459999,20.57,20.370001,20.450001,126000
2019-03-13,20.65,20.66,20.48,20.59,147700
2019-03-14,20.59,20.629999,20.5,20.6,99100
2019-03-15,20.719999,20.719999,20.52,20.6,147900
2019-03-18,20.67,20.809999,20.459999,20.790001,172100
2019-03-19,20.790001,20.9,20.620001,20.639999,82900
2019-03-20,20.57,20.82,20.48,20.709999,89600
2019-03-21,20.690001,20.860001,20.690001,20.799999,59900
2019-03-22,20.799999,20.83,20.6,20.690001,80700
2019-03-25,20.639999,20.858999,20.58,20.799999,105400
2019-03-26,20.879999,21.07,20.85,21.07,123400
2019-03-27,21.120001,21.120001,20.9,20.959999,157100
2019-03-28,20.629999,20.75,20.52,20.719999,101600
2019-03-29,20.799999,20.799999,20.540001,20.540001,98000
2019-04-01,20.57,21,20.57,20.969999,161300
2019-04-02,20.879999,21.01,20.781,20.950001,84000
