date,open,high,low,close,volume
2016-12-16,12.5,12.75,12.1,12.1,833500
2016-12-19,12.25,12.45,12,12.05,274400
2016-12-20,12.15,12.75,12.15,12.7,279600
2016-12-21,12.7,12.85,12.65,12.65,203800
2016-12-22,12.65,13.075,12.5,12.75,183200
2016-12-23,12.8,13.15,12.7,12.85,175600
2016-12-27,12.95,13.1,12.8,12.9,195700
2016-12-28,12.95,13.05,12.6,12.8,146200
2016-12-29,12.85,12.95,12.5,12.7,121300
2016-12-30,12.65,12.8,12.55,12.55,99300
2017-01-03,12.75,13.25,12.55,13.25,298200
2017-01-04,13.25,13.85,13.1,13.85,370500
2017-01-05,13.75,13.9,13.55,13.75,273300
2017-01-06,13.7,13.85,13.6,13.8,303300
2017-01-09,13.8,14.05,13.575,13.65,484500
2017-01-10,13.7,13.85,13.3,13.85,205700
2017-01-11,13.9,13.9,13.65,13.8,217200
2017-01-12,13.95,14.05,13.65,13.9,363700
2017-01-13,14,14.4,13.95,14.35,233500
2017-01-17,14.2,14.25,13.7,13.8,402700
2017-01-18,13.85,14,13.65,13.95,208000
2017-01-19,13.9,13.95,13.75,13.9,150000
2017-01-20,13.85,14,13.8,14,243800
2017-01-23,14,14.275,13.8,13.9,308600
2017-01-24,13.95,14.25,13.95,13.95,303200
2017-01-25,14.15,14.445,14,14.25,115800
2017-01-26,14.3,14.65,13.9,13.9,210500
2017-01-27,13.85,14.2,13.769,13.95,294700
2017-01-30,13.9,14.05,13.7,13.9,300900
2017-01-31,13.9,14.25,13.725,14.1,408800
2017-02-01,14.2,14.4,13.8,14.1,234400
2017-02-02,14.1,14.1,13.8,13.95,256600
2017-02-03,13.85,15.4,13.4,15.05,700200
2017-02-06,15.05,15.275,14.05,14.3,450100
2017-02-07,14.45,14.55,14.075,14.45,406400
2017-02-08,14.4,14.4,14,14.1,300900
2017-02-09,14.1,14.45,13.95,14.35,495700
2017-02-10,14.35,14.85,14.3,14.75,290600
2017-02-13,14.75,15,14.65,14.75,401600
2017-02-14,14.65,14.975,14.55,14.8,402400
2017-02-15,14.85,14.9,14.65,14.85,250600
2017-02-16,14.8,14.85,14.6,14.8,366100
2017-02-17,14.7,14.9,14.6,14.8,205100
2017-02-21,14.8,14.95,14.55,14.7,174200
2017-02-22,14.65,14.8,14.6,14.75,131700
2017-02-23,14.7,14.85,14.55,14.8,228300
2017-02-24,14.65,14.8,14.55,14.6,132300
2017-02-27,14.6,14.775,14.6,14.6,376700
2017-02-28,14.6,14.675,14.1,14.35,358300
2017-03-01,14.6,14.65,14.05,14.2,312800
2017-03-02,14.2,14.25,13.95,14,204000
2017-03-03,13.95,14.2,13.65,13.8,384300
2017-03-06,13.65,13.75,13.45,13.5,198400
2017-03-07,13.5,13.75,13.35,13.55,185200
2017-03-08,13.65,13.8,13.5,13.5,305200
2017-03-09,13.55,13.65,13.45,13.55,267900
2017-03-10,14.15,14.2,13.5,13.55,446300
2017-03-13,13.5,13.75,13.45,13.5,340300
2017-03-14,13.4,14.3,13.4,14,530900
2017-03-15,14.1,14.25,13.8,14.2,231800
2017-03-16,14.2,14.55,14.2,14.5,174200
2017-03-17,14.55,14.6,14.2,14.2,367800
2017-03-20,14.25,14.4,14.05,14.3,166700
2017-03-21,14.5,14.5,13.55,13.7,392700
2017-03-22,13.6,13.75,13.3,13.4,241700
2017-03-23,13.4,13.9,13.3,13.85,172400
2017-03-24,13.9,14.175,13.75,13.75,219300
2017-03-27,13.7,14,13.5,13.95,109800
2017-03-28,13.9,14.25,13.8,14.15,146300
2017-03-29,14.1,14.2,13.85,14,213000
2017-03-30,14.05,14.8,14.05,14.75,226900
2017-03-31,14.7,14.95,14.45,14.85,367200
2017-04-03,14.8,14.8,14.2,14.35,152100
2017-04-04,14.35,14.5,14.2,14.3,184000
2017-04-05,14.45,14.55,13.4,13.6,479800
2017-04-06,13.65,14.1,13.45,13.9,245500
2017-04-07,13.7,13.925,13.6,13.9,203000
2017-04-10,13.85,14.15,13.2,13.25,276000
2017-04-11,13.2,14.05,13,14,448700
2017-04-12,13.95,14.1,13.45,13.55,140100
2017-04-13,13.5,13.625,13.35,13.5,258100
2017-04-17,13.5,13.8,13.45,13.75,135400
2017-04-18,13.65,13.8,13.425,13.65,130000
2017-04-19,13.75,13.95,13.6,13.65,159900
2017-04-20,13.8,14,13.7,13.8,388200
2017-04-21,13.8,14,13.8,13.9,232600
2017-04-24,14.2,14.5,14.15,14.25,175100
2017-04-25,14.4,14.5,14.25,14.4,208900
2017-04-26,14.45,14.75,14.35,14.65,221600
2017-04-27,14.75,14.75,14.35,14.5,239600
2017-04-28,15,15.5,14.05,14.2,659100
2017-05-01,14.3,15,14.25,14.75,567400
2017-05-02,14.75,14.95,14.65,14.75,235400
2017-05-03,14.6,14.8,14.425,14.55,157000
2017-05-04,14.7,14.7,14.05,14.1,192900
2017-05-05,14.2,14.3,13.95,14.05,195200
2017-05-08,14.15,14.35,13.925,14.2,179800
2017-05-09,14.25,14.9,14.25,14.55,262500
2017-05-10,14.55,14.6,14.3,14.4,169000
2017-05-11,14.4,14.55,14.2,14.4,170800
2017-05-12,14.25,14.25,13.85,13.95,207600
2017-05-15,14.1,14.25,13.9,14.1,136600
2017-05-16,14.2,14.25,13.9,14.1,161300
2017-05-17,14.1,14.1,13.3,13.45,309700
2017-05-18,13.4,13.65,13.35,13.5,260600
2017-05-19,13.5,13.75,13.35,13.35,136400
2017-05-22,13.5,13.5,13.2,13.25,188900
2017-05-23,13.3,13.5,13.05,13.4,226500
2017-05-24,13.5,13.675,13.3,13.4,222200
2017-05-25,13.5,13.65,13.4,13.55,192200
2017-05-26,13.5,13.55,13.4,13.4,120400
2017-05-30,13.35,13.45,13.05,13.25,163700
2017-05-31,13.3,13.35,13.1,13.3,324600
2017-06-01,13.3,13.675,13.3,13.55,231700
2017-06-02,13.5,13.975,13.5,13.75,295500
2017-06-05,13.7,14.35,13.7,14,223600
2017-06-06,13.9,14.1,13.75,14,338000
2017-06-07,14,14.45,14,14.4,153700
2017-06-08,14.4,14.8,14.375,14.7,284900
2017-06-09,14.75,15.25,14.7,15.05,229600
2017-06-12,14.95,15.45,14.8,15.05,278700
2017-06-13,15.2,15.2,14.75,15,223200
2017-06-14,15,15,14.45,14.6,385800
2017-06-15,14.4,14.95,14.4,14.7,200900
2017-06-16,14.55,14.8,14.425,14.55,226900
2017-06-19,14.7,14.75,14.45,14.75,196300
2017-06-20,14.65,14.75,14.35,14.4,73800
2017-06-21,14.45,14.6,14.1,14.15,128800
2017-06-22,14.2,14.35,14.1,14.15,165100
2017-06-23,14.15,14.4,14,14.35,787900
2017-06-26,14.4,15.15,14.35,15.1,234800
2017-06-27,15.15,15.4,14.8,15.35,395300
2017-06-28,15.3,15.4,14.9,14.95,207000
2017-06-29,15.05,15.1,14.7,15,155300
2017-06-30,15.1,15.1,14.8,14.85,127700
2017-07-03,14.95,15.1,14.875,15.05,150700
2017-07-05,15.05,15.3,14.85,15.15,219400
2017-07-06,15.05,15.2,14.875,15,155200
2017-07-07,15.1,15.15,14.8,15.15,124500
2017-07-10,15.1,15.4,15.05,15.2,183100
2017-07-11,15.2,15.795,15,15.5,469100
2017-07-12,15.8,16.549999,15.8,16.299999,560200
2017-07-13,16.35,16.799999,16.25,16.35,274000
2017-07-14,16.35,16.450001,16.15,16.35,148100
2017-07-17,16.35,16.450001,16.1,16.299999,188800
2017-07-18,16.299999,16.299999,15.9,16.25,145700
2017-07-19,16.200001,16.75,16.200001,16.450001,276200
2017-07-20,16.549999,16.549999,16.049999,16.1,198200
2017-07-21,16.200001,16.25,15.85,15.95,410300
2017-07-24,16,16.1,15.75,15.9,192600
2017-07-25,16.1,16.35,15.95,16,210600
2017-07-26,16,16.1,15.85,15.85,180600
2017-07-27,15.85,15.9,15.3,15.7,366700
2017-07-28,14.6,14.7,13,14.7,1079300
2017-07-31,14.7,14.75,14.45,14.5,332600
2017-08-01,14.35,14.45,14.05,14.05,431400
2017-08-02,14.05,14.05,13.45,13.45,330500
2017-08-03,13.4,13.6,13.25,13.3,387100
2017-08-04,13.3,13.65,13.1,13.15,449900
2017-08-07,13.1,13.4,13.05,13.3,333500
2017-08-08,13.4,13.7,13.3,13.45,344400
2017-08-09,13.35,13.45,13.05,13.1,292500
2017-08-10,13.05,13.1,12.725,12.85,376800
2017-08-11,12.6,13,12.6,12.65,378300
2017-08-14,12.7,12.925,12.65,12.7,322900
2017-08-15,12.75,12.85,12.55,12.6,421600
2017-08-16,12.65,12.85,12.3,12.35,492700
2017-08-17,12.35,12.45,12.1,12.2,302900
2017-08-18,12.05,12.3,12.05,12.25,241200
2017-08-21,12.2,12.3,12.025,12.05,170800
2017-08-22,12.1,12.25,11.95,12,226500
2017-08-23,11.85,12,11.35,11.6,556700
2017-08-24,11.75,11.8,11.55,11.6,200100
2017-08-25,11.6,11.75,11.3,11.5,360700
2017-08-28,11.55,11.7,11.45,11.5,274000
2017-08-29,11.35,11.5,11.15,11.25,628300
2017-08-30,11.3,11.4,11.15,11.3,547600
2017-08-31,11.4,11.9,11.3,11.9,511700
2017-09-01,11.85,12.25,11.75,12.15,447200
2017-09-05,12.05,12.45,11.9,12.1,670700
2017-09-06,12.1,12.4,12.05,12.35,372700
2017-09-07,12.4,12.5,12.2,12.45,515000
2017-09-08,12.4,12.45,11.85,11.95,263200
2017-09-11,12,12.4,11.95,12.2,304700
2017-09-12,12.3,12.6,12.25,12.6,257900
2017-09-13,12.6,12.7,12.45,12.5,258600
2017-09-14,12.55,12.7,12.2,12.2,241300
2017-09-15,12.25,12.425,12,12.3,1366000
2017-09-18,12.45,13.95,12.45,13.8,486800
2017-09-19,13.7,13.9,13.4,13.4,318000
2017-09-20,13.35,13.65,13.2,13.25,316900
2017-09-21,13.25,13.55,13.25,13.4,207900
2017-09-22,13.35,13.5,13.15,13.25,247600
2017-09-25,13.25,13.35,13,13.2,186900
2017-09-26,13.25,13.35,12.95,13,288200
2017-09-27,13.2,13.675,13.15,13.45,462100
2017-09-28,13.4,13.6,13.1,13.6,284100
2017-09-29,13.45,13.55,13.3,13.45,262900
2017-10-02,13.45,13.95,13.4,13.95,286000
2017-10-03,13.8,13.875,13.5,13.75,293400
2017-10-04,13.65,13.875,13.6,13.8,237200
2017-10-05,13.75,13.925,12.7,13.4,748700
2017-10-06,13.45,13.95,13.35,13.85,266000
2017-10-09,13.9,14.3,13.8,14.15,360900
2017-10-10,14.05,14.4,14.05,14.35,248300
2017-10-11,14.3,14.5,14,14.05,243900
2017-10-12,13.95,14.3,13.9,14.1,231600
2017-10-13,14.1,14.4,13.855,14.3,306900
2017-10-16,14.25,14.5,14.15,14.4,170700
2017-10-17,14.35,14.625,14.25,14.45,352200
2017-10-18,14.5,14.6,14.4,14.55,177500
2017-10-19,14.5,14.8,14.35,14.7,263100
2017-10-20,14.9,15.05,14.625,14.9,274300
2017-10-23,14.95,15.15,14.3,14.3,216300
2017-10-24,14.3,14.55,14.15,14.3,148400
2017-10-25,14.4,14.5,14,14.3,182600
2017-10-26,14.45,15.1,14.3,15,315500
2017-10-27,15.2,15.2,14.3,14.75,474000
2017-10-30,14.75,14.8,14.3,14.55,227200
2017-10-31,14.6,14.95,14.5,14.85,276200
2017-11-01,14.85,15.15,14.5,14.6,152600
2017-11-02,14.6,15,14.45,14.8,214200
2017-11-03,14.65,14.95,14.55,14.75,162900
2017-11-06,14.65,15.15,14.65,15,224000
2017-11-07,14.95,14.95,13.75,14,454700
2017-11-08,13.95,14.3,13.6,14.15,226400
2017-11-09,13.95,14.1,13.7,13.85,180400
2017-11-10,14,14.35,13.85,14.15,259300
2017-11-13,13.95,13.95,13.6,13.8,189000
2017-11-14,13.6,13.85,13.6,13.6,94000
2017-11-15,13.5,14.1,13.25,14,215100
2017-11-16,14.05,14.5,14,14.35,147300
2017-11-17,14.2,14.5,14.1,14.35,106700
2017-11-20,14.3,14.75,14.3,14.6,122000
2017-11-21,14.65,15,14.65,14.85,204600
2017-11-22,14.85,15.15,14.85,14.85,112500
2017-11-24,14.9,15,14.7,14.95,59700
2017-11-27,14.9,15,14.375,14.4,103700
2017-11-28,14.5,14.85,14.4,14.8,138400
2017-11-29,14.9,15.35,14.875,15.35,267200
2017-11-30,15.5,15.6,14.8,14.85,252700
2017-12-01,14.8,15.05,14.2,14.8,201400
2017-12-04,15.05,15.25,14.75,14.85,165800
2017-12-05,14.85,15.15,14.75,15.15,137700
2017-12-06,15.1,15.45,15,15.15,202700
2017-12-07,15.1,15.75,15,15.75,862400
2017-12-08,15.75,15.75,15.35,15.35,124200
2017-12-11,15.35,15.45,15.1,15.2,73800
2017-12-12,15.2,15.55,15.15,15.15,121400
2017-12-13,15.2,15.35,14.95,15.05,213600
2017-12-14,15.05,15.3,14.75,14.85,161400
2017-12-15,14.9,15.675,14.88,15.4,460200
2017-12-18,15.6,16.25,15.6,15.7,155500
2017-12-19,15.65,15.8,15.35,15.35,218500
2017-12-20,15.45,15.65,15.25,15.35,88400
2017-12-21,15.35,15.875,15.35,15.75,107600
2017-12-22,15.65,15.75,15.4,15.6,93000
2017-12-26,15.55,15.85,15.5,15.65,59200
2017-12-27,15.65,15.85,15.35,15.35,102500
2017-12-28,15.35,15.6,15.3,15.45,119000
2017-12-29,15.45,15.45,15.1,15.2,174500
2018-01-02,15.35,15.7,15.3,15.65,106400
2018-01-03,15.75,16.25,15.65,15.9,154000
2018-01-04,16.049999,16.450001,16,16.299999,150400
2018-01-05,16.299999,17.5,16.1,17.35,511500
2018-01-08,17.200001,17.35,16.5,16.6,776900
2018-01-09,16.6,17,16.200001,16.25,224400
2018-01-10,16.25,16.700001,16.25,16.450001,181000
2018-01-11,16.5,17.049999,16.35,16.65,158200
2018-01-12,16.75,16.895,16.299999,16.549999,198500
2018-01-16,16.9,17.200001,16.299999,16.4,303300
2018-01-17,16.65,16.674999,16.049999,16.549999,201600
2018-01-18,16.549999,16.549999,15.8,15.9,363600
2018-01-19,15.85,16.200001,15.625,16.049999,192200
2018-01-22,15.9,16.15,15.6,16.049999,195500
2018-01-23,16.15,16.200001,15.8,16.200001,117100
2018-01-24,16.35,16.450001,16,16.1,121500
2018-01-25,16.1,16.950001,16.049999,16.9,300800
2018-01-26,17,17,16.6,17,171600
2018-01-29,16.9,18.25,16.716999,17.9,724400
2018-01-30,17.950001,19.200001,17.805,18.75,602800
2018-01-31,18.950001,19.007999,17.200001,17.9,594700
2018-02-01,17.9,18.75,17.605,18.700001,510000
2018-02-02,19.1,21,19.1,20.25,988300
2018-02-05,20.299999,21.299999,19.65,20.4,1005800
2018-02-06,19.799999,20.450001,19.35,19.65,559400
2018-02-07,19.65,20.299999,19.549999,20.299999,390000
2018-02-08,20.299999,20.65,19.9,20.1,513400
2018-02-09,20.299999,20.700001,20.1,20.4,522500
2018-02-12,20.450001,21,20.1,20.85,490200
2018-02-13,20.75,21.424999,20.299999,21.4,471900
2018-02-14,21.35,22.15,21.1,22.049999,470200
2018-02-15,22.200001,22.75,21.85,22.6,457000
2018-02-16,22.6,23.25,22.6,22.950001,479000
2018-02-20,22.950001,23.049999,22.4,22.549999,483800
2018-02-21,22.549999,23.049999,22.25,22.35,313900
2018-02-22,22.5,22.75,22.254999,22.549999,239000
2018-02-23,22.65,22.75,22.200001,22.549999,253400
2018-02-26,22.549999,22.65,22.15,22.549999,321600
2018-02-27,22.049999,23.216999,22,22.299999,539300
2018-02-28,22.299999,22.5,21.950001,22,394900
2018-03-01,22.049999,22.35,21.35,21.65,350700
2018-03-02,21.549999,22.1,21.049999,21.950001,409700
2018-03-05,21.85,22.5,21.549999,22.299999,305100
2018-03-06,22.450001,22.65,21.6,22.299999,311500
2018-03-07,22.200001,22.799999,21.9,22.6,234100
2018-03-08,22.6,22.65,22.25,22.5,152200
2018-03-09,22.6,22.950001,22.4,22.799999,242500
2018-03-12,22.950001,23.15,22.549999,23.1,255800
2018-03-13,23.1,23.299999,22.674999,23.049999,317400
2018-03-14,23.1,23.25,22.75,22.75,240700
2018-03-15,22.799999,22.9,22.4,22.65,327800
2018-03-16,22.6,23.299999,22.105,22.799999,608100
2018-03-19,22.75,23.049999,22.375,23,315800
2018-03-20,22.950001,23.15,22.4,22.450001,231600
2018-03-21,22.700001,23.65,22.450001,23.4,484200
2018-03-22,23.15,23.15,22.049999,22.1,294700
2018-03-23,22.299999,22.4,21.75,21.75,219200
2018-03-26,21.9,22.25,21.75,22.15,227300
2018-03-27,22.1,22.450001,21.85,22,208000
2018-03-28,21.950001,22.299999,21.85,22,177900
2018-03-29,22.049999,22.225,21.9,22.049999,311400
2018-04-02,21.950001,22.299999,21.700001,21.700001,244600
2018-04-03,21.85,22.200001,21.35,22.049999,209200
2018-04-04,21.6,22.65,21.6,22.450001,211800
2018-04-05,22.549999,22.85,22.299999,22.549999,164300
2018-04-06,22.450001,22.700001,21.799999,22.1,156700
2018-04-09,22.200001,22.674999,21.9,22,203000
2018-04-10,22.299999,22.6,22,22.5,138200
2018-04-11,22.5,23.049999,22.299999,22.799999,228400
2018-04-12,22.950001,23,22.75,22.799999,96700
2018-04-13,22.950001,23.15,22.450001,22.65,90300
2018-04-16,22.700001,23.049999,22.450001,22.85,229600
2018-04-17,23.1,23.1,22.75,22.9,150700
2018-04-18,22.9,23,22.65,22.700001,327900
2018-04-19,22.549999,23.450001,22.5,23.25,218200
2018-04-20,23.200001,23.25,22.700001,22.75,113300
2018-04-23,22.9,23.045,22.299999,22.450001,101600
2018-04-24,22.549999,23.049999,22.549999,22.85,179600
2018-04-25,22.75,22.75,21.9,22,159700
2018-04-26,22.049999,22.65,21.75,22.6,348000
2018-04-27,23.75,29.35,23.65,28.75,1691500
2018-04-30,28.799999,29.75,27.5,29.299999,744600
2018-05-01,28.950001,29.65,28.049999,29.6,824200
2018-05-02,29.6,30.112,29.174999,29.4,683400
2018-05-03,29.4,30.1,28.700001,29.65,369500
2018-05-04,29.700001,31.200001,29.15,30.700001,534300
2018-05-07,30.75,31.445,30.299999,31.15,776200
2018-05-08,31,32,31,31.299999,475800
2018-05-09,31.450001,32.849998,31.049999,32.25,419000
2018-05-10,32.25,33,31.9,32.549999,395600
2018-05-11,32.599998,33,32.299999,32.549999,451200
2018-05-14,32.599998,33.049999,32.5,32.5,402600
2018-05-15,32.450001,34.25,32.25,34,554200
2018-05-16,34.099998,34.5,33.75,33.950001,398400
2018-05-17,33.950001,34.450001,33.849998,34.349998,389800
2018-05-18,34.349998,34.5,33.549999,33.900002,487600
2018-05-21,34.599998,35.049999,34,35,602000
2018-05-22,35.049999,35.349998,34,34.200001,609300
2018-05-23,34.150002,34.299999,32.900002,33.349998,450900
2018-05-24,33.349998,33.549999,32.200001,32.549999,625300
2018-05-25,32.5,32.75,31.65,31.85,476000
2018-05-29,31.5,32.674999,31.049999,32.5,837500
2018-05-30,32.599998,33.700001,32.599998,32.849998,487800
2018-05-31,32.75,33.650002,32.75,33.599998,482500
2018-06-01,34,34.349998,33.700001,34.150002,309800
2018-06-04,34.200001,34.400002,34,34.299999,414900
2018-06-05,34.349998,34.950001,34.349998,34.799999,327700
2018-06-06,34.75,34.799999,34,34.700001,311400
2018-06-07,34.75,34.75,33.849998,34.549999,655200
2018-06-08,34.599998,35.900002,34.5,35,402200
2018-06-11,34.950001,35.5,34.900002,35,252700
2018-06-12,35,36.150002,34.450001,35.150002,641900
2018-06-13,35.5,35.849998,34.900002,35.400002,322300
2018-06-14,35.400002,35.799999,35.099998,35.450001,315100
2018-06-15,35.349998,35.900002,35,35.849998,336900
2018-06-18,35.700001,36.75,35.650002,36.5,280300
2018-06-19,36.400002,36.400002,35.099998,35.849998,282400
2018-06-20,36,36.950001,35.799999,36.75,270500
2018-06-21,36.950001,37.049999,36.150002,36.650002,460200
2018-06-22,36.950001,37,36.099998,36.5,723200
2018-06-25,36.5,36.549999,34.950001,35.5,310300
2018-06-26,35.599998,36.75,34.400002,36.75,433000
2018-06-27,36.549999,36.549999,35,35.25,414400
2018-06-28,35.349998,36.650002,35.049999,36.400002,427400
2018-06-29,36.549999,36.75,36.049999,36.549999,320300
2018-07-02,36.5,37.049999,36.299999,36.799999,380500
2018-07-03,37,37.400002,36.5,37.150002,142300
2018-07-05,37.200001,37.450001,36.650002,37.349998,179100
2018-07-06,37.349998,37.950001,37.349998,37.900002,176400
2018-07-09,38.150002,38.150002,37.599998,37.75,226400
2018-07-10,37.849998,38.150002,37,37.150002,302100
2018-07-11,37.700001,38.900002,37,38.150002,626700
2018-07-12,38.25,38.75,36.599998,36.650002,356800
2018-07-13,37.150002,37.549999,36.349998,37.349998,237100
2018-07-16,37.25,37.900002,35.950001,37.25,254900
2018-07-17,37.099998,37.900002,37.049999,37.75,205800
2018-07-18,37.599998,37.700001,37,37.599998,239900
2018-07-19,37.5,38.450001,37,38.299999,263600
2018-07-20,38.450001,39,38,38.25,156800
2018-07-23,38.049999,38.700001,37.700001,38.299999,136400
2018-07-24,38.450001,38.75,37.349998,37.799999,304400
2018-07-25,37.849998,38.200001,37.299999,37.400002,211500
2018-07-26,37.400002,37.549999,35.299999,36.400002,527000
2018-07-27,37.049999,38.099998,30.450001,31.5,884600
2018-07-30,31.65,32.700001,31.1,31.25,525400
2018-07-31,31.200001,31.5,30.4,31,481800
2018-08-01,31.1,32.200001,31.1,31.950001,417500
2018-08-02,31.75,32.25,31.049999,31.6,309500
2018-08-03,31.75,31.799999,30.549999,31.4,369600
2018-08-06,31.4,32.75,31.4,32.549999,336400
2018-08-07,32.549999,33.799999,32.349998,33.700001,361800
2018-08-08,33.599998,33.900002,33.025002,33.799999,180700
2018-08-09,33.75,34.375,33.75,33.900002,262000
2018-08-10,33.700001,34.349998,33.299999,33.700001,147800
2018-08-13,33.75,33.950001,33.25,33.75,247400
2018-08-14,34.25,34.900002,33.950001,34.400002,307700
2018-08-15,34.25,34.675999,33.299999,34.25,268500
2018-08-16,34.299999,35.349998,34.299999,35.049999,261700
2018-08-17,35,35.75,34.900002,35.5,284000
2018-08-20,35.650002,36.25,34.936001,35.700001,547700
2018-08-21,35.799999,36.75,35.599998,35.950001,328400
2018-08-22,35.950001,36.25,35.450001,35.849998,275800
2018-08-23,35.900002,35.950001,34.849998,35.150002,141700
2018-08-24,35.150002,35.549999,34.799999,35.400002,96400
2018-08-27,35.549999,35.950001,34.75,34.75,140400
2018-08-28,34.900002,35.049999,33.799999,34.450001,132400
2018-08-29,34.450001,34.450001,33.849998,34.200001,183700
2018-08-30,34.200001,34.349998,33.5,33.599998,127400
2018-08-31,33.450001,34.049999,33.099998,33.200001,173500
2018-09-04,33.200001,33.599998,32.5,33.150002,601100
2018-09-05,33.25,33.345001,31.700001,32.75,567000
2018-09-06,32.700001,33.75,32.700001,33.150002,219400
2018-09-07,33.099998,33.400002,32.599998,32.75,193600
2018-09-10,32.950001,33.200001,32.349998,32.349998,185300
2018-09-11,32.349998,32.349998,31.35,31.799999,267400
2018-09-12,31.75,31.75,29.700001,30.5,370100
2018-09-13,30.6,31.299999,30.5,31.200001,196200
2018-09-14,31.25,32.099998,31,31.700001,246200
2018-09-17,31.700001,31.9,30.799999,30.9,181800
2018-09-18,30.9,31.75,30.799999,31.549999,144600
2018-09-19,31.549999,31.85,30.450001,30.85,258000
2018-09-20,30.950001,31.200001,30.65,31.15,151000
2018-09-21,31.200001,31.700001,30.9,30.9,314600
2018-09-24,30.9,30.950001,30.200001,30.450001,95800
2018-09-25,30.450001,30.950001,30,30.950001,168200
2018-09-26,30.9,31.049999,29.450001,29.549999,231100
2018-09-27,29.5,29.6,28.75,28.85,259000
2018-09-28,28.799999,29.525,28.549999,28.799999,284100
2018-10-01,28.969999,28.969999,27.299999,27.700001,364100
2018-10-02,27.68,28.24,26.780001,27.139999,321200
2018-10-03,27.200001,27.99,26.889999,27.780001,270500
2018-10-04,27.59,28.16,26.08,26.360001,264400
2018-10-05,26.360001,26.809999,25.9,26.27,405100
2018-10-08,25.93,26.530001,25.290001,26.209999,341000
2018-10-09,26.129999,26.58,25.895,26.1,255800
2018-10-10,25.52,26.129999,25.025,25.18,467900
2018-10-11,25.01,25.67,24.559999,24.6,376500
2018-10-12,25,25.24,23.6,24.09,413800
2018-10-15,24,24.27,23.620001,24.059999,368200
2018-10-16,24.27,25.084999,24.040001,24.959999,203900
2018-10-17,24.74,24.77,23.9,24.719999,346900
2018-10-18,24.57,24.65,23.93,23.959999,155800
2018-10-19,23.93,24.209999,23.870001,24.09,218500
2018-10-22,24.129999,24.254999,23.66,23.950001,256200
2018-10-23,23.59,24.110001,23.18,23.83,240700
2018-10-24,23.799999,23.93,22.65,22.68,342700
2018-10-25,22.719999,22.959999,21.503,22.780001,1012500
2018-10-26,24.35,27,23.93,24.450001,776300
2018-10-29,24.92,25.540001,23.940001,24.879999,688400
2018-10-30,24.74,25.190001,24.25,25.07,420800
2018-10-31,25.41,25.57,23.629999,23.65,373900
2018-11-01,23.719999,24.950001,23.549999,24.59,377700
2018-11-02,24.76,25.129999,24.459999,24.59,236300
2018-11-05,24.77,24.93,24.26,24.66,300200
2018-11-06,24.68,25.1,24.309999,24.870001,216200
2018-11-07,25.07,25.469999,24.540001,25.42,223900
2018-11-08,25.32,25.5,24.870001,24.93,130100
2018-11-09,24.75,24.76,23.120001,23.469999,295000
2018-11-12,23.469999,23.68,22.950001,22.99,231000
2018-11-13,23.25,23.802999,22.83,23.16,268000
2018-11-14,23.4,23.780001,23.059999,23.389999,183800
2018-11-15,23.32,23.51,22.700001,23.469999,199800
2018-11-16,23.43,23.75,22.84,22.99,242600
2018-11-19,23.01,23.01,22.17,22.299999,239500
2018-11-20,22.200001,22.549999,21.690001,21.889999,188100
2018-11-21,21.940001,22.48,21.924999,22.27,102400
2018-11-23,22.040001,22.379999,21.767,21.969999,71300
2018-11-26,22.15,22.34,21.91,21.99,168200
2018-11-27,21.870001,22.030001,21.58,21.73,193700
2018-11-28,21.73,22.389999,21.370001,22.24,284400
2018-11-29,22.139999,22.639999,22.040001,22.450001,265500
2018-11-30,22.34,22.49,21.969999,22.139999,237400
2018-12-03,22.370001,22.43,21.57,22.26,304900
2018-12-04,22.25,22.25,20.549999,20.620001,442900
2018-12-06,20.209999,21.059999,20.030001,20.68,523500
2018-12-07,20.77,21.139,19.91,20.110001,288700
2018-12-10,20.09,20.32,19.610001,19.889999,305600
2018-12-11,20.23,20.816999,20.110001,20.309999,200800
2018-12-12,20.530001,21.530001,20.530001,21.049999,255600
2018-12-13,21.110001,21.299999,20.559999,20.57,265900
2018-12-14,20.379999,21.049999,19.23,19.52,370700
2018-12-17,19.389999,19.41,18.09,18.530001,916400
2018-12-18,18.66,19.549999,18.66,18.799999,614700
2018-12-19,18.690001,19.200001,18.23,18.51,589500
2018-12-20,18.459999,18.83,17.85,18.280001,505300
2018-12-21,18.290001,18.549999,17.9,18.129999,1001600
2018-12-24,17.92,19.030001,17.9,18.41,260300
2018-12-26,18.450001,19.309999,18.42,19.200001,357500
2018-12-27,18.860001,19.219999,18.504999,19.049999,320000
2018-12-28,19.1,19.57,19.030001,19.4,334000
2018-12-31,19.57,19.73,19,19.459999,275900
2019-01-02,19.190001,20.247,19.190001,20.01,428000
2019-01-03,19.82,20.110001,19.5,19.57,281900
2019-01-04,19.83,20.76,19.719999,20.49,293000
2019-01-07,20.49,20.82,20.280001,20.549999,328200
2019-01-08,20.59,20.719999,20.360001,20.549999,224800
2019-01-09,20.700001,21.809999,20.700001,21.68,382800
2019-01-10,21.65,21.91,21.280001,21.629999,190600
2019-01-11,21.51,22.280001,21.450001,22.27,291000
2019-01-14,22.16,22.764999,21.889999,22.370001,337100
2019-01-15,22.469999,22.620001,22.049999,22.4,157700
2019-01-16,22.57,23.030001,22.514999,22.84,207400
