date,open,high,low,close,volume
2015-02-04,5.82,5.85,5.73,5.76,2033
2015-02-05,5.7,5.7,5.4,5.46,4967
2015-02-06,5.55,5.76,5.46,5.7,4567
2015-02-09,5.61,5.67,5.58,5.58,467
2015-02-10,5.58,5.7,5.58,5.7,4000
2015-02-11,5.64,5.67,5.46,5.64,1300
2015-02-12,5.67,5.7,5.61,5.61,133
2015-02-13,5.61,6,5.61,5.97,2867
2015-02-17,6,6,5.88,5.88,67
2015-02-18,5.94,5.94,5.76,5.76,1200
2015-02-19,5.7,5.91,5.7,5.79,567
2015-02-20,5.97,6,5.88,6,6500
2015-02-23,5.91,5.94,5.85,5.85,3000
2015-02-24,5.85,5.85,5.85,5.85,1433
2015-02-25,5.91,5.94,5.88,5.88,700
2015-02-26,5.82,5.94,5.7,5.85,2700
2015-02-27,5.79,6,5.76,6,5333
2015-03-02,6,6,5.91,6,3867
2015-03-03,6,6.15,5.97,6.15,3000
2015-03-04,6.06,6.15,5.85,6.12,2533
2015-03-05,6.12,6.12,6,6,267
2015-03-06,6.09,6.09,6.09,6.09,133
2015-03-09,6.03,6.12,6,6.12,1033
2015-03-10,6,6.06,6,6.06,2500
2015-03-11,6,6.06,5.91,6.06,7600
2015-03-12,6,6,5.91,5.94,2767
2015-03-13,5.88,6,5.88,6,133
2015-03-16,5.94,6,5.94,6,2800
2015-03-17,5.94,6,5.94,6,2067
2015-03-18,5.94,6,5.94,6,1767
2015-03-19,5.94,6,5.94,6,5700
2015-03-20,5.94,6,5.94,6,3000
2015-03-23,5.94,6,5.91,6,2167
2015-03-24,5.76,6.45,5.07,6.33,20000
2015-03-25,6,6,5.67,5.94,4200
2015-03-26,5.91,5.91,5.91,5.91,33
2015-03-27,5.91,5.91,5.91,5.91,200
2015-03-30,5.94,6,5.94,5.94,3567
2015-03-31,5.94,6.06,5.94,6.06,7467
2015-04-01,6,6,5.97,6,1533
2015-04-02,6,6,5.97,5.97,1800
2015-04-06,5.88,6,5.88,6,3833
2015-04-07,6,6,6,6,0
2015-04-08,5.94,6.36,5.94,6.36,4900
2015-04-09,6.3,6.45,6.21,6.36,6233
2015-04-10,6.3,6.42,6.3,6.3,4000
2015-04-13,6.24,6.57,6.15,6.27,8833
2015-04-14,6.18,6.21,5.97,6.03,733
2015-04-15,6.09,6.09,5.94,5.97,667
2015-04-16,5.88,5.88,5.76,5.85,1000
2015-04-17,5.76,5.85,5.76,5.82,967
2015-04-20,5.76,5.76,5.64,5.67,1033
2015-04-21,5.7,5.7,5.58,5.58,1800
2015-04-22,5.58,6.18,5.58,5.79,13867
2015-04-23,5.79,5.82,5.7,5.7,3267
2015-04-24,5.85,6,5.85,6,1133
2015-04-27,5.88,5.94,5.61,5.94,6133
2015-04-28,5.49,5.85,5.49,5.64,833
2015-04-29,5.58,5.64,5.43,5.64,2267
2015-04-30,5.52,5.67,5.52,5.67,4067
2015-05-01,5.67,5.67,5.67,5.67,0
2015-05-04,5.58,5.67,5.58,5.61,2133
2015-05-05,5.58,5.61,5.55,5.58,2833
2015-05-06,5.58,5.58,5.58,5.58,367
2015-05-07,5.43,5.7,5.43,5.58,3400
2015-05-08,5.58,5.58,5.58,5.58,0
2015-05-11,5.61,5.85,5.58,5.79,2300
2015-05-12,5.61,5.85,5.61,5.67,6767
2015-05-13,5.85,5.85,5.55,5.7,3233
2015-05-14,5.7,5.73,5.7,5.7,2867
2015-05-15,5.58,5.61,5.58,5.61,67
2015-05-18,5.58,5.7,5.55,5.55,1667
2015-05-19,5.55,5.55,5.55,5.55,0
2015-05-20,5.52,5.52,5.52,5.52,33
2015-05-21,5.55,6.48,5.52,6.36,6567
2015-05-22,6.3,6.3,6.27,6.27,800
2015-05-26,6.18,6.24,6.15,6.24,500
2015-05-27,6.15,6.15,5.88,6.09,1933
2015-05-28,6,6.09,6,6.09,2567
2015-05-29,5.97,6,5.97,6,2767
2015-06-01,6,6.06,5.97,6.06,7800
2015-06-02,6,6.06,5.97,6.06,4700
2015-06-03,5.85,5.88,5.73,5.82,1567
2015-06-04,5.76,5.88,5.76,5.88,2700
2015-06-05,5.88,6,5.88,5.91,4867
2015-06-08,5.85,6,5.85,5.94,4500
2015-06-09,5.82,5.82,5.82,5.82,100
2015-06-10,5.79,5.82,5.79,5.79,1733
2015-06-11,5.76,5.85,5.7,5.85,6500
2015-06-12,5.79,6.27,5.76,6.12,17667
2015-06-15,6.06,7.32,6,7.11,22267
2015-06-16,7.05,7.05,6.75,6.78,5600
2015-06-17,6.6,6.6,6.24,6.45,5633
2015-06-18,6.42,6.45,6.39,6.45,2667
2015-06-19,6.27,6.45,6.03,6.45,7433
2015-06-22,6.24,6.78,6.24,6.48,27567
2015-06-23,6.39,6.48,6.3,6.45,17867
2015-06-24,6.36,6.72,6.3,6.48,12600
2015-06-25,6.45,6.6,6.36,6.51,10667
2015-06-26,6.48,6.51,6.3,6.36,10167
2015-06-29,6.21,6.21,5.49,5.91,1567
2015-06-30,5.88,5.88,5.46,5.7,10167
2015-07-01,5.64,5.7,5.52,5.55,2367
2015-07-02,5.55,5.61,5.55,5.55,4067
2015-07-06,5.55,5.55,5.49,5.49,5600
2015-07-07,5.46,5.61,5.01,5.55,34967
2015-07-08,5.55,5.55,5.37,5.55,367
2015-07-09,5.43,5.43,5.25,5.4,3067
2015-07-10,5.4,5.4,5.16,5.25,5467
2015-07-13,5.25,5.55,5.25,5.55,5467
2015-07-14,5.43,5.55,5.43,5.55,133
2015-07-15,5.55,5.55,5.55,5.55,133
2015-07-16,5.37,5.49,5.07,5.1,2300
2015-07-17,5.1,5.19,5.04,5.1,1333
2015-07-20,5.04,5.04,4.17,4.65,13367
2015-07-21,4.56,4.83,4.47,4.8,10100
2015-07-22,4.56,5.34,4.5,4.95,6733
2015-07-23,4.98,4.98,4.8,4.89,1967
2015-07-24,4.98,4.98,4.83,4.83,2000
2015-07-27,4.65,4.65,4.59,4.59,1567
2015-07-28,4.68,4.8,4.59,4.65,3867
2015-07-29,4.68,4.71,4.68,4.71,100
2015-07-30,4.62,5.1,4.59,5.1,1467
2015-07-31,4.98,6,4.92,5.16,52033
2015-08-03,5.25,5.25,5.22,5.22,233
2015-08-04,5.04,5.04,4.89,5.04,1300
2015-08-05,4.89,5.19,4.89,5.07,233
2015-08-06,5.25,5.25,4.92,5.13,2900
2015-08-07,4.98,5.04,4.92,5.04,200
2015-08-10,5.04,5.04,5.04,5.04,0
2015-08-11,4.83,5.85,4.8,4.83,87900
2015-08-12,4.95,4.98,4.83,4.92,6933
2015-08-13,4.86,5.1,4.86,4.92,133
2015-08-14,4.89,4.89,4.86,4.86,467
2015-08-17,4.74,4.77,4.65,4.71,167
2015-08-18,4.71,4.71,4.68,4.68,167
2015-08-19,4.68,4.68,4.68,4.68,0
2015-08-20,4.56,4.71,4.35,4.71,2233
2015-08-21,4.62,4.68,4.59,4.62,2367
2015-08-24,4.62,4.62,4.62,4.62,0
2015-08-25,4.65,5.1,4.65,4.95,2833
2015-08-26,4.86,4.89,4.74,4.86,800
2015-08-27,5.04,5.04,5.01,5.04,500
2015-08-28,4.92,5.04,4.92,4.92,2000
2015-08-31,5.22,5.94,5.22,5.25,3933
2015-09-01,5.46,5.46,4.53,4.68,11433
2015-09-02,4.68,4.83,4.68,4.77,1267
2015-09-03,4.98,4.98,4.92,4.92,800
2015-09-04,4.8,4.95,4.77,4.89,733
2015-09-08,4.65,4.8,4.65,4.74,833
2015-09-09,4.74,4.74,4.74,4.74,0
2015-09-10,4.8,5.01,4.77,5.01,233
2015-09-11,4.86,4.86,4.86,4.86,67
2015-09-14,4.86,5.1,4.77,4.95,533
2015-09-15,4.77,4.92,4.65,4.92,2000
2015-09-16,4.8,4.86,4.65,4.86,1967
2015-09-17,4.8,5.04,4.8,5.01,2267
2015-09-18,4.83,5.13,4.74,5.01,900
2015-09-21,4.95,4.95,4.71,4.8,1033
2015-09-22,4.65,4.92,4.62,4.89,2667
2015-09-23,4.89,5.16,4.56,4.83,3300
2015-09-24,4.98,4.98,4.98,4.98,100
2015-09-25,4.71,4.86,4.68,4.86,1567
2015-09-28,4.68,4.83,4.65,4.74,1933
2015-09-29,4.77,4.8,4.77,4.77,400
2015-09-30,4.8,4.89,4.74,4.8,3100
2015-10-01,4.8,4.8,4.8,4.8,0
2015-10-02,4.65,4.86,4.65,4.68,4233
2015-10-05,4.65,4.8,4.65,4.8,133
2015-10-06,4.68,4.71,4.68,4.68,3367
2015-10-07,4.68,4.92,4.68,4.89,3600
2015-10-08,4.8,5.16,4.8,5.16,2033
2015-10-09,5.19,5.25,5.19,5.22,200
2015-10-12,5.22,5.22,5.22,5.22,0
2015-10-13,5.34,5.46,5.34,5.46,2667
2015-10-14,5.46,5.46,5.46,5.46,0
2015-10-15,5.46,5.46,5.46,5.46,0
2015-10-16,5.16,5.22,5.16,5.19,1300
2015-10-19,5.16,5.19,5.16,5.16,367
2015-10-20,5.1,5.76,5.1,5.73,6567
2015-10-21,5.64,5.82,5.64,5.82,200
2015-10-22,5.82,5.82,5.55,5.55,600
2015-10-23,5.52,5.52,5.52,5.52,67
2015-10-26,5.52,5.52,5.52,5.52,0
2015-10-27,5.46,5.46,5.43,5.43,2167
2015-10-28,5.43,5.46,5.4,5.46,533
2015-10-29,5.46,5.46,5.46,5.46,0
2015-10-30,5.34,5.4,5.34,5.4,3067
2015-11-02,5.4,5.4,5.4,5.4,0
2015-11-03,5.37,5.37,5.25,5.25,67
2015-11-04,5.19,5.25,5.19,5.25,100
2015-11-05,5.1,5.13,5.1,5.13,133
2015-11-06,5.19,5.19,5.13,5.13,367
2015-11-09,4.92,5.13,4.92,5.13,133
2015-11-10,5.13,5.13,5.13,5.13,33
2015-11-11,5.1,5.1,5.1,5.1,33
2015-11-12,5.22,5.22,4.98,4.98,200
2015-11-13,4.95,4.95,4.95,4.95,33
2015-11-16,5.1,5.1,4.83,4.83,133
2015-11-17,4.83,4.83,4.83,4.83,333
2015-11-18,4.83,4.83,4.83,4.83,0
2015-11-19,4.83,4.83,4.8,4.8,900
2015-11-20,4.8,4.8,4.8,4.8,100
2015-11-23,4.77,4.77,4.77,4.77,67
2015-11-24,4.74,4.83,4.71,4.77,933
2015-11-25,4.77,4.77,4.77,4.77,0
2015-11-27,4.77,4.77,4.77,4.77,0
2015-11-30,4.77,4.77,4.77,4.77,0
2015-12-01,4.71,5.91,4.71,5.88,14067
2015-12-02,5.76,5.88,5.22,5.34,19767
2015-12-03,5.16,5.22,4.98,5.1,6067
2015-12-04,4.86,5.22,4.86,5.07,667
2015-12-07,5.01,5.01,4.92,4.98,1933
2015-12-08,4.83,5.07,4.83,5.01,2000
2015-12-09,5.1,5.28,5.07,5.13,3500
2015-12-10,5.01,5.22,5.01,5.22,5500
2015-12-11,5.1,5.16,5.1,5.16,3267
2015-12-14,4.89,5.22,4.89,5.22,167
2015-12-15,4.83,5.16,4.83,5.01,2700
2015-12-16,5.01,5.01,5.01,5.01,0
2015-12-17,4.89,5.07,4.83,5.01,3533
2015-12-18,4.89,5.04,4.89,5.01,2933
2015-12-21,5.1,5.13,5.1,5.1,800
2015-12-22,5.07,5.13,5.01,5.1,633
2015-12-23,5.1,5.13,4.98,5.07,2867
2015-12-24,5.01,5.01,4.8,4.8,1867
2015-12-28,4.83,4.89,4.8,4.89,3300
2015-12-29,4.92,5.01,4.89,4.98,3933
2015-12-30,4.92,5.07,4.92,5.07,533
2015-12-31,5.04,5.4,5.04,5.34,2000
2016-01-04,5.34,5.34,5.34,5.34,0
2016-01-05,5.79,5.79,5.22,5.25,767
2016-01-06,5.13,5.34,4.98,5.04,7900
2016-01-07,5.01,5.01,4.86,4.89,667
2016-01-08,4.86,4.86,4.83,4.86,1100
2016-01-11,4.83,4.86,4.8,4.8,3067
2016-01-12,4.77,4.77,4.65,4.74,2833
2016-01-13,4.59,4.71,4.59,4.71,333
2016-01-14,4.59,4.71,4.38,4.41,7167
2016-01-15,4.26,4.26,4.2,4.23,300
2016-01-19,4.08,4.2,4.05,4.05,6733
2016-01-20,3.87,3.87,3.78,3.87,6000
2016-01-21,3.99,3.99,3.63,3.63,133
2016-01-22,3.81,3.81,3.63,3.75,833
2016-01-25,3.54,3.93,3.36,3.63,6067
2016-01-26,3.63,3.63,3.63,3.63,0
2016-01-27,3.42,3.51,3.42,3.51,267
2016-01-28,3.51,3.51,3.51,3.51,0
2016-01-29,3.48,3.57,3.48,3.51,5600
2016-02-01,3.51,3.51,3.51,3.51,0
2016-02-02,3.51,3.51,3.51,3.51,0
2016-02-03,3.51,3.51,3.51,3.51,67
2016-02-04,3.51,3.54,3.39,3.54,3733
2016-02-05,3.39,3.48,3.39,3.48,233
2016-02-08,3.48,3.48,3.48,3.48,0
2016-02-09,3.48,3.48,3.48,3.48,0
2016-02-10,3.45,3.45,3.33,3.45,1167
2016-02-11,3.45,3.45,3.45,3.45,0
2016-02-12,3.45,3.45,3.45,3.45,0
2016-02-16,3.3,3.54,3.27,3.54,4867
2016-02-17,3.51,3.51,3.51,3.51,67
2016-02-18,3.51,3.51,3.51,3.51,0
2016-02-19,3.42,3.42,3.42,3.42,67
2016-02-22,3.24,3.24,3.09,3.09,100
2016-02-23,3.21,3.21,3.18,3.21,800
2016-02-24,3.3,3.3,3.3,3.3,333
2016-02-25,3.21,3.36,3.21,3.33,2300
2016-02-26,3.27,3.27,3.15,3.15,3400
2016-02-29,3.15,3.15,3.15,3.15,0
2016-03-01,3.3,3.3,3.24,3.24,767
2016-03-02,3.24,3.24,3.24,3.24,0
2016-03-03,3.3,3.84,3.3,3.6,6233
2016-03-04,3.6,3.6,3.36,3.36,667
2016-03-07,3.39,3.45,3.39,3.45,100
2016-03-08,3.6,3.81,3.51,3.75,4467
2016-03-09,3.75,3.75,3.75,3.75,0
2016-03-10,3.84,3.84,3.69,3.69,67
2016-03-11,3.84,3.84,3.6,3.66,2100
2016-03-14,3.69,3.75,3.69,3.75,100
2016-03-15,3.78,3.78,3.78,3.78,33
2016-03-16,3.72,3.84,3.69,3.84,1067
2016-03-17,3.69,3.75,3.69,3.72,267
2016-03-18,3.72,3.72,3.72,3.72,0
2016-03-21,3.72,3.72,3.72,3.72,0
2016-03-22,3.84,3.84,3.72,3.72,67
2016-03-23,3.72,3.72,3.6,3.6,1000
2016-03-24,3.6,3.6,3.6,3.6,33
2016-03-28,3.6,3.6,3.6,3.6,67
2016-03-29,3.6,3.6,3.6,3.6,0
2016-03-30,3.6,3.75,3.6,3.75,100
2016-03-31,3.87,3.87,3.87,3.87,467
2016-04-01,3.87,3.87,3.87,3.87,0
2016-04-04,4.2,4.2,3.84,3.93,1233
2016-04-05,3.75,3.75,3.75,3.75,33
2016-04-06,3.6,3.6,3.6,3.6,33
2016-04-07,3.6,3.6,3.6,3.6,0
2016-04-08,3.6,3.6,3.6,3.6,0
2016-04-11,3.6,3.63,3.6,3.6,400
2016-04-12,3.6,3.66,3.6,3.66,300
2016-04-13,3.69,3.69,3.66,3.66,2033
2016-04-14,3.66,3.66,3.66,3.66,0
2016-04-15,3.81,4.17,3.75,3.96,3700
2016-04-18,3.96,3.96,3.96,3.96,0
2016-04-19,3.96,3.96,3.96,3.96,0
2016-04-20,3.72,3.72,3.6,3.72,1667
2016-04-21,3.72,3.72,3.72,3.72,167
2016-04-22,3.69,3.69,3.63,3.69,600
2016-04-25,3.69,3.81,3.69,3.81,1233
2016-04-26,3.84,3.84,3.84,3.84,633
2016-04-27,3.69,3.69,3.69,3.69,67
2016-04-28,3.69,3.75,3.69,3.69,1700
2016-04-29,3.69,3.69,3.69,3.69,0
2016-05-02,3.6,3.75,3.6,3.75,2333
2016-05-03,3.69,3.69,3.6,3.6,267
2016-05-04,3.45,3.45,3.45,3.45,1033
2016-05-05,3.51,3.51,3.39,3.39,7300
2016-05-06,3.6,3.6,3.39,3.42,5400
2016-05-09,3.39,3.42,3.33,3.39,6467
2016-05-10,3.24,3.3,3.03,3.24,13600
2016-05-11,3.18,3.18,3.18,3.18,233
2016-05-12,3.15,3.18,3.03,3.18,7333
2016-05-13,3.03,3.15,3.03,3.15,1900
2016-05-16,3.15,3.15,3.15,3.15,0
2016-05-17,3.15,3.15,3.15,3.15,0
2016-05-18,3.15,3.15,3.15,3.15,0
2016-05-19,3.12,3.21,3.12,3.21,1600
2016-05-20,3.18,3.51,3.18,3.33,8433
2016-05-23,3.3,3.39,3.27,3.3,25633
2016-05-24,3.45,3.45,3.24,3.27,5500
2016-05-25,3.27,3.36,3.21,3.3,8100
2016-05-26,3.39,3.39,3.06,3.21,5367
2016-05-27,3.24,3.24,3.21,3.24,633
2016-05-31,3.24,3.24,3.24,3.24,0
2016-06-01,3.21,3.24,3.21,3.24,1000
2016-06-02,3.42,3.42,3.21,3.21,800
2016-06-03,3.18,3.18,3.15,3.15,3833
2016-06-06,3.36,3.39,3.21,3.21,5967
2016-06-07,3.3,3.3,3.09,3.18,10833
2016-06-08,3.18,3.27,3.18,3.21,400
2016-06-09,3.3,3.3,3.3,3.3,33
2016-06-10,3.3,3.3,3.3,3.3,0
2016-06-13,3.15,3.27,3.15,3.27,1700
2016-06-14,3.27,3.27,3.27,3.27,0
2016-06-15,3.18,3.18,3.18,3.18,400
2016-06-16,3.18,3.18,3.18,3.18,0
2016-06-17,3.15,3.72,3.15,3.69,2200
2016-06-20,3.6,3.63,3.6,3.63,300
2016-06-21,3.72,3.72,3.42,3.45,17600
2016-06-22,3.45,3.45,3.45,3.45,0
2016-06-23,3.45,3.45,3,3,3000
2016-06-24,3.18,3.24,3.15,3.15,7933
2016-06-27,3.15,3.15,2.79,3.15,13233
2016-06-28,3.15,3.15,3.15,3.15,0
2016-06-29,3.24,3.24,3.24,3.24,200
2016-06-30,3.24,3.24,3.24,3.24,0
2016-07-01,3.24,3.24,3.24,3.24,0
2016-07-05,3.06,3.09,2.43,3.03,2300
2016-07-06,3.15,3.15,3,3.06,1567
2016-07-07,3.06,3.06,3.06,3.06,0
2016-07-08,3.06,3.06,3.06,3.06,0
2016-07-11,2.76,3.18,2.76,3.06,1467
2016-07-12,3.06,3.06,3.06,3.06,0
2016-07-13,3.06,3.06,3.06,3.06,0
2016-07-14,3,3.15,3,3.06,567
2016-07-15,3.18,3.18,3.18,3.18,100
2016-07-18,3.24,10.95,3.24,6.18,3824967
2016-07-19,5.67,6,4.95,4.95,196233
2016-07-20,4.8,6.66,4.65,5.52,543533
2016-07-21,5.4,6.48,5.16,5.43,211133
2016-07-22,5.52,6.3,4.65,5.1,148000
2016-07-25,5.1,5.61,5.07,5.13,37533
2016-07-26,5.28,5.31,4.86,5.04,33700
2016-07-27,5.04,5.43,4.98,5.28,54967
2016-07-28,5.25,5.55,4.8,5.49,48233
2016-07-29,5.37,5.37,4.95,4.98,16100
2016-08-01,4.8,5.55,4.65,5.19,28567
2016-08-02,5.16,5.25,4.98,4.98,9633
2016-08-03,5.07,5.1,4.92,4.95,3000
2016-08-04,5.22,5.4,5.1,5.13,23500
2016-08-05,5.13,5.49,4.98,5.04,29833
2016-08-08,5.1,5.4,5.04,5.16,8400
2016-08-09,5.31,5.31,4.71,4.92,6267
2016-08-10,4.86,5.16,4.74,4.74,13867
2016-08-11,4.77,5.1,4.44,4.92,45067
2016-08-12,4.77,5.04,4.74,4.8,1933
2016-08-15,5.07,5.07,4.68,4.71,9300
2016-08-16,4.65,4.8,4.65,4.65,1100
2016-08-17,4.71,4.86,4.5,4.53,15500
2016-08-18,4.71,4.8,4.5,4.5,4800
2016-08-19,4.41,4.56,4.41,4.41,5833
2016-08-22,4.41,4.44,4.26,4.32,4533
2016-08-23,4.29,4.29,3.9,4.14,4833
2016-08-24,4.05,4.05,3.93,3.93,14467
2016-08-25,3.9,3.96,3.87,3.93,9467
2016-08-26,4.02,4.11,3.93,3.96,1367
2016-08-29,3.96,3.96,3.96,3.96,0
2016-08-30,3.99,3.99,3.96,3.96,600
2016-08-31,4.05,4.98,4.05,4.23,47833
2016-09-01,4.2,4.23,3.93,4.08,4167
2016-09-02,3.99,4.2,3.96,3.96,1767
2016-09-06,3.99,4.08,3.96,3.96,2633
2016-09-07,3.93,4.08,3.93,4.02,7400
2016-09-08,3.99,4.65,3.87,4.41,40433
2016-09-09,4.56,4.56,3.96,4.29,23233
2016-09-12,4.2,4.5,4.17,4.44,5333
2016-09-13,4.56,4.65,4.47,4.56,9300
2016-09-14,4.41,4.65,4.41,4.62,6967
2016-09-15,4.65,5.94,4.56,5.1,130900
2016-09-16,4.98,5.16,4.47,5.04,13500
2016-09-19,5.04,5.04,4.38,4.59,2500
2016-09-20,4.59,4.59,4.44,4.47,2000
2016-09-21,4.44,4.47,4.29,4.47,5233
2016-09-22,4.53,4.53,4.38,4.44,3767
2016-09-23,4.41,4.5,4.32,4.5,533
2016-09-26,4.38,4.47,4.38,4.47,333
2016-09-27,4.44,4.59,4.29,4.32,2967
2016-09-28,4.32,4.38,4.17,4.38,3000
2016-09-29,4.32,4.35,4.23,4.23,1200
2016-09-30,4.41,5.58,4.38,5.46,100100
2016-10-03,5.46,5.55,4.98,5.13,14033
2016-10-04,5.1,5.19,4.89,4.95,3367
2016-10-05,4.92,5.07,4.89,4.95,5567
2016-10-06,4.95,4.95,4.8,4.92,3700
2016-10-07,4.86,5.1,4.86,4.86,1233
2016-10-10,5.07,5.07,4.95,4.95,767
2016-10-11,4.8,4.83,4.74,4.77,6100
2016-10-12,4.71,4.86,4.71,4.86,367
2016-10-13,4.92,4.92,4.41,4.53,5533
2016-10-14,4.65,4.89,4.65,4.71,4500
2016-10-17,4.65,4.8,4.44,4.71,2833
2016-10-18,5.01,5.01,4.53,4.59,1500
2016-10-19,4.56,4.71,4.56,4.56,2733
2016-10-20,4.56,4.62,4.56,4.59,433
2016-10-21,4.56,4.62,4.56,4.59,1000
2016-10-24,4.59,4.68,4.47,4.56,3067
2016-10-25,4.74,4.74,4.47,4.53,1000
2016-10-26,4.47,4.5,4.44,4.5,1533
2016-10-27,4.38,4.65,4.32,4.65,4400
2016-10-28,4.53,4.53,4.44,4.47,933
2016-10-31,4.41,4.47,4.38,4.44,1500
2016-11-01,4.44,4.47,4.38,4.47,433
2016-11-02,4.56,4.56,4.38,4.38,300
2016-11-03,4.56,4.59,4.41,4.41,1400
2016-11-04,4.56,4.56,3.63,3.75,16600
2016-11-07,3.87,4.86,3.87,4.17,9833
2016-11-08,4.08,4.38,4.08,4.38,1133
2016-11-09,4.11,4.44,4.08,4.38,8733
2016-11-10,4.32,4.59,4.17,4.23,10433
2016-11-11,4.38,4.38,4.05,4.35,1667
2016-11-14,4.35,4.5,3.75,4.47,9833
2016-11-15,4.59,4.89,4.41,4.47,10700
2016-11-16,4.44,4.44,4.32,4.32,633
2016-11-17,4.47,4.71,4.32,4.53,21600
2016-11-18,4.44,4.95,4.38,4.95,15367
2016-11-21,4.95,4.95,4.5,4.92,6433
2016-11-22,5.1,5.1,4.8,4.95,6467
2016-11-23,4.86,4.92,4.83,4.92,1233
2016-11-25,4.95,4.95,4.53,4.53,6767
2016-11-28,4.68,4.68,4.53,4.59,5800
2016-11-29,4.65,4.65,4.53,4.53,767
2016-11-30,4.38,4.5,4.14,4.41,10567
2016-12-01,4.38,4.44,3.99,4.17,22700
2016-12-02,4.17,4.65,4.05,4.11,22633
2016-12-05,4.17,4.41,3.93,4.41,7733
2016-12-06,4.26,4.29,4.02,4.02,6267
2016-12-07,4.02,4.08,3.9,3.9,5233
2016-12-08,3.9,4.2,3.87,4.05,9100
2016-12-09,4.05,4.05,4.05,4.05,200
2016-12-12,4.02,4.02,3.93,3.93,2200
2016-12-13,3.93,3.93,3.75,3.9,4467
2016-12-14,3.84,3.84,3.84,3.84,100
2016-12-15,4.05,4.05,3.9,3.9,867
2016-12-16,3.87,4.05,3.87,4.02,2933
2016-12-19,3.99,4.08,3.75,3.9,16233
2016-12-20,3.9,3.96,3.57,3.78,16000
2016-12-21,3.75,3.93,3.75,3.93,533
2016-12-22,3.63,3.78,3.6,3.69,8567
2016-12-23,3.54,3.75,3.45,3.51,18567
2016-12-27,3.6,4.08,3.6,4.08,9767
2016-12-28,4.05,4.08,3.6,3.6,9933
2016-12-29,3.72,3.9,3.6,3.87,9667
2016-12-30,3.81,4.23,3.78,3.93,26200
2017-01-03,3.96,3.96,3.51,3.9,14067
2017-01-04,3.93,4.11,3.6,3.87,59600
2017-01-05,3.69,4.26,3.6,4.26,25600
2017-01-06,4.08,4.2,3.66,4.02,29967
2017-01-09,3.96,4.02,3.72,3.72,17267
2017-01-10,3.78,3.81,3.78,3.81,1300
2017-01-11,3.84,3.96,3.45,3.96,13533
2017-01-12,3.99,4.05,3.54,3.75,37633
2017-01-13,3.81,3.93,3.63,3.93,17900
2017-01-17,3.96,4.2,3.66,3.93,32933
2017-01-18,3.75,4.2,3.72,3.78,22700
2017-01-19,3.72,4.08,3.66,3.9,32567
2017-01-20,4.02,4.2,3.78,3.78,43867
2017-01-23,3.9,6.36,3.75,4.23,159400
2017-01-24,4.23,4.47,3.96,4.32,21600
2017-01-25,4.53,4.62,4.08,4.35,28800
2017-01-26,4.53,4.59,4.08,4.11,13933
2017-01-27,4.02,4.47,3.99,4.41,29733
2017-01-30,4.47,4.47,4.08,4.41,21833
2017-01-31,4.38,4.38,3.96,4.26,6233
2017-02-01,4.23,4.29,3.81,4.02,20233
2017-02-02,4.02,4.23,3.96,4.23,19133
2017-02-03,4.08,4.23,4.05,4.17,4233
2017-02-06,4.14,4.2,4.05,4.2,4600
2017-02-07,4.02,4.26,4.02,4.26,1600
2017-02-08,4.26,4.26,3.99,4.11,1533
2017-02-09,4.11,4.11,3.99,4.05,833
2017-02-10,3.96,4.68,3.93,4.32,94867
2017-02-13,4.68,4.68,4.2,4.35,16967
2017-02-14,4.23,4.23,4.14,4.2,2000
2017-02-15,4.08,4.2,4.05,4.11,11600
2017-02-16,4.11,4.26,3.9,4.05,6533
2017-02-17,4.17,4.29,3.75,4.29,19100
2017-02-21,4.29,4.32,3.96,3.96,24333
2017-02-22,3.99,4.35,3.96,4.17,24867
2017-02-23,4.17,4.29,3.99,4.29,17100
2017-02-24,4.17,4.2,3.96,3.99,21700
2017-02-27,3.99,4.26,3.99,4.17,10400
2017-02-28,4.05,4.8,4.05,4.26,38667
2017-03-01,4.17,4.26,4.17,4.26,2133
2017-03-02,4.17,4.26,4.17,4.26,3433
2017-03-03,4.26,4.47,4.26,4.32,7633
2017-03-06,4.38,4.38,4.29,4.29,567
2017-03-07,4.26,4.35,4.2,4.2,8167
2017-03-08,4.2,4.26,4.2,4.2,3900
2017-03-09,4.14,4.17,4.14,4.17,2533
2017-03-10,4.2,4.35,4.2,4.35,2067
2017-03-13,4.35,4.5,4.29,4.44,11433
2017-03-14,4.44,4.44,4.41,4.41,2100
2017-03-15,4.35,4.71,4.32,4.41,6767
2017-03-16,4.5,4.53,4.26,4.32,3600
2017-03-17,4.44,4.5,4.44,4.47,5500
2017-03-20,4.5,4.5,4.41,4.41,800
2017-03-21,4.53,4.59,4.41,4.41,433
2017-03-22,4.47,4.47,4.47,4.47,100
2017-03-23,4.53,4.62,4.5,4.59,1167
2017-03-24,4.65,4.65,4.53,4.53,267
2017-03-27,4.56,4.56,4.5,4.5,367
2017-03-28,4.35,4.68,4.35,4.5,6133
2017-03-29,4.5,4.68,4.32,4.47,5933
2017-03-30,4.5,5.1,4.2,4.5,15867
2017-03-31,4.68,4.68,4.44,4.47,1233
2017-04-03,4.5,4.59,4.5,4.53,1600
2017-04-04,4.53,4.53,4.53,4.53,467
2017-04-05,4.71,5.01,4.35,4.56,14067
2017-04-06,4.62,4.95,4.62,4.65,5633
2017-04-07,4.8,4.8,4.44,4.47,9200
2017-04-10,4.38,4.83,4.38,4.56,8233
