date,open,high,low,close,volume
2016-04-12,12.23,12.48,12.15,12.42,5170200
2016-04-13,12.51,12.85,12.44,12.7,4035300
2016-04-14,12.67,12.85,12.531,12.68,2117300
2016-04-15,12.68,12.86,12.6,12.71,2251800
2016-04-18,12.6,12.92,12.51,12.79,2271600
2016-04-19,12.88,13.32,12.86,12.95,4949200
2016-04-20,12.74,13.3,12.4,13.25,3982400
2016-04-21,13.27,13.66,13.222,13.27,3332200
2016-04-22,13.29,13.795,13.29,13.68,4659700
2016-04-25,13.65,13.669,13.2,13.45,2606500
2016-04-26,13.54,13.7,13.44,13.66,2320500
2016-04-27,13.68,13.995,13.68,13.96,3459900
2016-04-28,13.81,13.99,13.455,13.48,3602200
2016-04-29,13.46,13.69,13.32,13.67,4678700
2016-05-02,13.75,13.87,13.44,13.65,2607000
2016-05-03,13.44,13.46,13.02,13.15,3711600
2016-05-04,13,13.22,12.85,12.96,3581600
2016-05-05,13.07,13.26,12.91,13.09,3715000
2016-05-06,12.99,13.36,12.97,13.12,3578300
2016-05-09,13.05,13.29,13,13.17,2272600
2016-05-10,13.23,13.345,13.08,13.24,2283200
2016-05-11,13.2,13.26,12.75,12.75,5722600
2016-05-12,12.86,13.03,12.41,12.49,3871700
2016-05-13,12.45,12.62,12.17,12.31,2462900
2016-05-16,12.4,12.63,12.35,12.5,2595500
2016-05-17,12.45,12.805,12.45,12.59,2275500
2016-05-18,12.5,12.89,12.5,12.75,3606100
2016-05-19,12.64,12.83,12.345,12.42,3178700
2016-05-20,12.48,12.795,12.48,12.69,3146600
2016-05-23,12.62,12.88,12.58,12.72,2067100
2016-05-24,12.81,13,12.77,12.98,2358000
2016-05-25,13.08,13.385,13,13.33,1908200
2016-05-26,13.4,13.49,13.29,13.35,2268600
2016-05-27,13.34,13.6,13.28,13.48,2356300
2016-05-31,13.51,13.82,13.49,13.71,5074000
2016-06-01,13.39,13.65,13.23,13.59,3281300
2016-06-02,13.55,13.66,13.35,13.63,2502700
2016-06-03,13.57,13.61,13.05,13.26,2391500
2016-06-06,13.28,13.66,13.25,13.58,2431800
2016-06-07,13.58,13.67,13.285,13.42,2175300
2016-06-08,13.46,13.62,13.4,13.44,1440400
2016-06-09,13.31,13.36,13.1,13.21,1800900
2016-06-10,13.01,13.1,12.84,12.95,2156900
2016-06-13,12.89,13.01,12.75,12.75,3002800
2016-06-14,12.69,12.82,12.14,12.15,3921500
2016-06-15,12.17,12.43,12.05,12.22,3411900
2016-06-16,12.15,12.15,11.87,12.06,2873700
2016-06-17,12.08,12.2,11.98,12.12,5179900
2016-06-20,12.37,12.46,12.2,12.26,1747200
2016-06-21,12.29,12.39,12.15,12.24,2467800
2016-06-22,12.23,12.37,12.04,12.07,2002800
2016-06-23,12.3,12.49,12.3,12.35,4184000
2016-06-24,11.69,11.98,11.49,11.67,6589000
2016-06-27,11.5,11.555,11.01,11.01,2589600
2016-06-28,11.22,11.48,11.22,11.42,2828700
2016-06-29,11.59,11.73,11.44,11.7,2752500
2016-06-30,11.78,11.96,11.45,11.95,2469700
2016-07-01,11.94,12.36,11.92,12.3,3072300
2016-07-05,12.17,12.3,11.59,11.79,2780500
2016-07-06,11.71,11.83,11.53,11.81,2413000
2016-07-07,11.8,12.3,11.75,12.15,2219600
2016-07-08,12.35,12.73,12.24,12.69,2544700
2016-07-11,12.82,13.16,12.8,13.11,2471200
2016-07-12,13.3,13.85,13.245,13.64,3686900
2016-07-13,13.73,13.73,13.42,13.62,3347300
2016-07-14,13.86,13.96,13.625,13.74,1973600
2016-07-15,13.81,13.91,13.69,13.86,2127400
2016-07-18,13.82,14,13.82,13.88,2226500
2016-07-19,13.86,13.95,13.7,13.77,3256300
2016-07-20,14,14.47,13.8,14.37,4708000
2016-07-21,14.22,14.48,14.1,14.29,3264100
2016-07-22,14.32,14.43,14.23,14.4,2451100
2016-07-25,14.38,14.4,14.14,14.17,2822700
2016-07-26,14.18,14.405,14.1,14.22,2603800
2016-07-27,14.27,14.47,14.03,14.11,3611300
2016-07-28,14.11,14.23,13.97,14.09,2050400
2016-07-29,14,14.22,13.895,14.2,3095900
2016-08-01,14.17,14.26,13.975,13.99,1662400
2016-08-02,13.98,14.11,13.52,13.54,3128400
2016-08-03,13.54,13.84,13.53,13.83,3171900
2016-08-04,13.8,14.31,13.8,14.24,3160400
2016-08-05,14.37,14.59,14.34,14.53,3775500
2016-08-08,14.57,14.65,14.3,14.36,2848200
2016-08-09,14.39,14.5,14.19,14.21,2324300
2016-08-10,14.21,14.22,13.55,13.61,3735100
2016-08-11,13.7,13.818,13.59,13.64,2455500
2016-08-12,13.61,13.62,13.32,13.49,2496500
2016-08-15,13.57,13.84,13.49,13.82,1824600
2016-08-16,13.72,13.96,13.572,13.91,2510100
2016-08-17,13.98,14.62,13.89,14.54,5110900
2016-08-18,14.57,14.655,14.41,14.56,2712800
2016-08-19,14.47,14.52,14.14,14.15,1999000
2016-08-22,14.12,14.38,14.03,14.37,1861100
2016-08-23,14.46,14.61,14.46,14.51,1669200
2016-08-24,14.49,14.67,14.31,14.35,2138700
2016-08-25,14.36,14.42,14.25,14.35,1859500
2016-08-26,14.42,14.59,14.13,14.25,1699200
2016-08-29,14.23,14.39,14.17,14.17,2325800
2016-08-30,14.17,14.46,14.17,14.41,2324600
2016-08-31,14.25,14.52,14.11,14.38,5093900
2016-09-01,14.44,14.54,14.14,14.38,2025800
2016-09-02,14.45,14.53,14.14,14.48,1661600
2016-09-06,14.49,14.64,14.22,14.38,2164000
2016-09-07,14.34,14.74,14.28,14.7,2755000
2016-09-08,14.72,14.82,14.66,14.68,2310400
2016-09-09,14.61,14.7,14.23,14.23,2212200
2016-09-12,14.09,14.52,13.93,14.4,3810500
2016-09-13,14.19,14.24,13.66,13.8,3412300
2016-09-14,13.78,13.87,13.42,13.56,3852200
2016-09-15,13.56,13.97,13.49,13.83,2719900
2016-09-16,13.66,13.76,13.46,13.58,5876500
2016-09-19,13.73,13.98,13.63,13.77,3272500
2016-09-20,13.88,13.97,13.78,13.79,2158600
2016-09-21,13.86,13.9,13.14,13.28,6325800
2016-09-22,13.37,13.79,13.31,13.72,3868400
2016-09-23,13.7,14.01,13.68,13.88,3407100
2016-09-26,13.88,13.9,13.73,13.88,2431900
2016-09-27,13.94,14.56,13.902,14.49,4190800
2016-09-28,14.52,14.635,14.29,14.56,2323500
2016-09-29,14.55,14.66,14.16,14.31,3676100
2016-09-30,14.41,14.68,14.12,14.47,3148300
2016-10-03,14.37,14.49,14.22,14.33,3433900
2016-10-04,14.35,14.7,14.31,14.64,2982900
2016-10-05,14.73,14.92,14.64,14.78,3584700
2016-10-06,14.75,14.825,14.555,14.71,2396200
2016-10-07,14.72,14.755,14.54,14.56,2298700
2016-10-10,14.69,14.79,14.33,14.37,3804000
2016-10-11,14.33,14.44,14.03,14.11,3863500
2016-10-12,14.13,14.26,14.093,14.11,2550400
2016-10-13,13.97,14.02,13.78,13.9,2495900
2016-10-14,14.04,14.16,13.83,13.91,2940300
2016-10-17,13.87,13.97,13.53,13.565,4250800
2016-10-18,13.74,13.939,13.4,13.61,3688300
2016-10-19,14,14.23,13.27,13.45,6421400
2016-10-20,13.35,13.63,13.14,13.21,3806400
2016-10-21,13.15,13.27,13.02,13.03,3928600
2016-10-24,13.1,13.34,13.1,13.19,2562100
2016-10-25,13.11,13.275,13.01,13.15,2393500
2016-10-26,13.08,13.25,13.01,13.14,2320600
2016-10-27,13.19,13.205,12.83,12.83,2780400
2016-10-28,12.87,13.15,12.83,12.9,2686700
2016-10-31,12.92,13.02,12.66,12.78,3588800
2016-11-01,12.87,13.07,12.77,13.03,4470200
2016-11-02,13.03,13.33,12.94,13.27,4789200
2016-11-03,13.28,13.56,13.15,13.23,3616900
2016-11-04,13.28,13.64,13.19,13.32,3326100
2016-11-07,13.63,13.79,13.47,13.56,3548800
2016-11-08,13.39,13.685,13.32,13.46,3194300
2016-11-09,14.745,16.23,14.54,15.77,12704600
2016-11-10,16.02,16.9,16.01,16.84,8050200
2016-11-11,16.76,17.08,16.6,17.049999,5017900
2016-11-14,17.129999,17.620001,17.1,17.59,5609700
2016-11-15,17.35,17.48,16.709999,17.42,5022600
2016-11-16,17.26,17.77,17.01,17.690001,3041700
2016-11-17,17.73,17.780001,17.52,17.690001,3668400
2016-11-18,17.74,17.75,17.549999,17.620001,2914900
2016-11-21,17.74,17.860001,17.6,17.719999,2553000
2016-11-22,17.809999,17.950001,17.4,17.440001,4354500
2016-11-23,17.52,17.91,17.445999,17.85,2853900
2016-11-25,17.860001,17.879999,17.459999,17.65,1125100
2016-11-28,17.559999,17.709999,17.235001,17.49,2307300
2016-11-29,17.51,17.73,17.17,17.190001,2882100
2016-11-30,17.27,17.43,17.105,17.23,3971200
2016-12-01,17.35,17.540001,16.860001,16.93,3817000
2016-12-02,16.93,17.08,16.610001,16.66,2505100
2016-12-05,16.85,17.049999,16.690001,17,2593300
2016-12-06,16.969999,17.16,16.67,17.030001,3161500
2016-12-07,17.01,17.48,16.860001,17.280001,3364500
2016-12-08,17.1,17.32,16.625,17.09,3949600
2016-12-09,17.200001,17.43,16.99,17.309999,2842400
2016-12-12,17.309999,17.309999,16.524,16.700001,3090400
2016-12-13,16.85,16.940001,16.313,16.360001,2954300
2016-12-14,16.32,16.76,16.120001,16.370001,3237800
2016-12-15,16.42,16.975,16.280001,16.799999,3628200
2016-12-16,16.74,16.889999,16.25,16.370001,10807500
2016-12-19,16.440001,16.74,16.440001,16.690001,2765200
2016-12-20,16.76,16.799999,16.549999,16.73,2635800
2016-12-21,16.75,16.82,16.620001,16.690001,1293700
2016-12-22,16.68,16.719999,16.43,16.629999,6470000
2016-12-23,16.58,16.709999,16.48,16.66,990500
2016-12-27,16.67,16.799999,16.540001,16.68,1050100
2016-12-28,16.690001,16.690001,16.34,16.450001,1397000
2016-12-29,16.440001,16.68,16.275,16.379999,1010900
2016-12-30,16.41,16.540001,16.25,16.43,1553000
2017-01-03,16.639999,16.9,16.360001,16.620001,2919700
2017-01-04,16.33,16.84,16.33,16.83,2787100
2017-01-05,16.799999,16.950001,16.440001,16.52,1972400
2017-01-06,16.68,16.945,16.559999,16.809999,2240200
2017-01-09,16.75,16.785,16.42,16.5,1893700
2017-01-10,16.610001,16.92,16.5,16.82,2685400
2017-01-11,16.799999,16.860001,16.629999,16.85,2505100
2017-01-12,16.77,16.809999,16.290001,16.549999,2154000
2017-01-13,16.639999,17.049999,16.559999,16.85,2185500
2017-01-17,16.58,16.605,15.675,15.77,3640600
2017-01-18,15.78,16.07,15.06,16.049999,6852700
2017-01-19,15.76,15.92,15.56,15.86,2760200
2017-01-20,15.94,16.26,15.77,15.96,3225000
2017-01-23,15.93,16.16,15.7,15.91,1945400
2017-01-24,16,16.290001,15.85,16.209999,2842700
2017-01-25,15.19,15.785,15.11,15.72,4151400
2017-01-26,15.5,15.5,15.2,15.29,2985700
2017-01-27,15.25,15.32,15.12,15.21,2174900
2017-01-30,15.04,15.13,14.76,15.11,2015200
2017-01-31,15.07,15.28,14.76,15.04,3265100
2017-02-01,15.17,15.39,14.94,15,3864100
2017-02-02,14.94,15.24,14.9,15.11,2629700
2017-02-03,15.22,15.505,15.13,15.49,2813700
2017-02-06,15.39,15.61,15.29,15.48,1964800
2017-02-07,15.48,15.55,15.21,15.33,1869600
2017-02-08,15.26,15.35,15.08,15.29,1688100
2017-02-09,15.38,15.51,15.24,15.39,2593700
2017-02-10,15.47,15.66,15.39,15.58,1474600
2017-02-13,15.67,15.84,15.57,15.66,1830200
2017-02-14,15.53,15.86,15.52,15.79,1740200
2017-02-15,15.71,15.844,15.535,15.69,2188400
2017-02-16,15.66,15.76,15.44,15.49,1780700
2017-02-17,15.43,15.5,15.02,15.45,1852600
2017-02-21,15.45,15.76,15.4,15.46,2068300
2017-02-22,15.37,15.6,15.32,15.51,1569300
2017-02-23,15.54,15.7,15.27,15.47,1439500
2017-02-24,15.25,15.505,15.12,15.38,1554700
2017-02-27,15.38,15.62,15.35,15.57,1326700
2017-02-28,15.55,15.57,15.18,15.41,3356900
2017-03-01,15.44,15.82,15.22,15.34,2611300
2017-03-02,15.3,15.353,14.93,14.93,2710500
2017-03-03,15.02,15.1,14.75,14.905,3047300
2017-03-06,14.72,14.85,14.36,14.6,2595400
2017-03-07,14.64,14.83,14.51,14.54,2810900
2017-03-08,14.56,14.795,14.43,14.51,2693400
2017-03-09,14.55,14.695,14.36,14.46,2071300
2017-03-10,14.53,14.66,14.355,14.52,1870000
2017-03-13,14.55,14.61,14.44,14.51,1511300
2017-03-14,14.4,14.5,14.14,14.46,1891100
2017-03-15,14.52,14.75,14.49,14.66,1742100
2017-03-16,14.78,14.84,14.52,14.64,3089700
2017-03-17,14.69,15.02,14.615,14.99,6737600
2017-03-20,14.93,14.99,14.67,14.71,2185000
2017-03-21,14.78,14.78,14.05,14.06,2911900
2017-03-22,13.98,14.06,13.77,13.92,3719000
2017-03-23,13.96,14.195,13.87,14.03,2867100
2017-03-24,14.02,14.11,13.87,13.99,1768200
2017-03-27,13.79,14.02,13.67,14,2008600
2017-03-28,13.96,14.62,13.75,14.5,2181600
2017-03-29,14.49,14.655,14.4,14.52,1524100
2017-03-30,14.53,14.93,14.38,14.87,1527700
2017-03-31,14.82,14.92,14.73,14.76,1961400
2017-04-03,14.83,14.92,14.54,14.75,2609700
2017-04-04,14.67,14.825,14.54,14.73,2203600
2017-04-05,14.85,14.97,14.41,14.43,2970500
2017-04-06,14.44,14.72,14.36,14.62,2256400
2017-04-07,14.56,14.79,14.46,14.68,1934500
2017-04-10,14.73,14.89,14.585,14.63,1925200
2017-04-11,14.52,14.9,14.46,14.89,1593800
2017-04-12,14.88,14.925,14.575,14.67,2401200
2017-04-13,14.6,14.95,14.6,14.68,2313200
2017-04-17,14.71,14.96,14.61,14.93,1636700
2017-04-18,14.81,15.12,14.78,15.05,3190500
2017-04-19,15.1,15.19,14.15,15.11,4949300
2017-04-20,15.13,16.129999,15.09,16.01,4143600
2017-04-21,16,16.389999,15.77,15.78,4301300
2017-04-24,16.16,16.24,15.76,15.76,3788600
2017-04-25,15.88,15.98,15.8,15.87,2038100
2017-04-26,15.92,16.049999,15.73,15.86,1809400
2017-04-27,15.86,15.96,15.53,15.54,2348000
2017-04-28,15.51,15.51,15.115,15.2,2792700
2017-05-01,15.23,15.48,15.205,15.45,3756400
2017-05-02,15.46,15.51,15.27,15.41,2536000
2017-05-03,15.34,15.5,15.29,15.45,1912200
2017-05-04,15.5,15.67,15.115,15.16,1848100
2017-05-05,15.18,15.285,14.97,14.98,1833500
2017-05-08,15.02,15.09,14.68,14.74,1915200
2017-05-09,14.74,14.83,14.52,14.6,2608700
2017-05-10,14.52,14.595,14.2,14.47,2887900
2017-05-11,14.4,14.47,14.16,14.35,2737000
2017-05-12,14.3,14.32,13.96,14,1889500
2017-05-15,14.01,14.4,14,14.4,2840200
2017-05-16,14.4,14.5,14.31,14.42,2353600
2017-05-17,14.12,14.19,13.61,13.64,2528300
2017-05-18,13.62,13.82,13.36,13.71,2467100
2017-05-19,13.73,14.14,13.655,13.94,1912800
2017-05-22,14.06,14.13,13.92,14.07,1688100
2017-05-23,14.05,14.34,13.97,14.24,3004100
2017-05-24,14.29,14.42,14.18,14.41,2456700
2017-05-25,14.4,14.6,14.31,14.39,2465000
2017-05-26,14.33,14.555,14.27,14.48,1803600
2017-05-30,14.38,14.77,14.34,14.68,3536500
2017-05-31,14.6,14.6,14.06,14.43,5220300
2017-06-01,14.48,14.645,14.3,14.63,2537900
2017-06-02,14.61,14.62,14.2,14.22,3431000
2017-06-05,14.21,14.39,14.09,14.27,2003100
2017-06-06,14.14,14.455,14.02,14.43,2092500
2017-06-07,14.52,14.7,14.46,14.63,2704400
2017-06-08,14.6,15.06,14.52,14.91,3129500
2017-06-09,14.96,15.39,14.96,15.26,2689900
2017-06-12,15.23,15.67,15.21,15.48,3164100
2017-06-13,15.5,15.65,15.33,15.57,2689500
2017-06-14,15.48,15.695,15.26,15.65,1921600
2017-06-15,15.54,15.97,15.54,15.85,1989300
2017-06-16,15.57,15.86,15.43,15.525,7499600
2017-06-19,15.62,16.525,15.405,16.43,4101300
2017-06-20,16.389999,16.57,16.27,16.440001,3096400
2017-06-21,16.4,16.43,15.78,15.98,3294700
2017-06-22,15.97,16.02,15.72,15.87,2330600
2017-06-23,15.95,16.165001,15.82,15.96,3278500
2017-06-26,16.049999,16.43,15.99,16.290001,1930300
2017-06-27,16.33,16.559999,16.299999,16.49,2000000
2017-06-28,16.59,16.709999,16.41,16.65,2583500
2017-06-29,16.75,16.969999,16.459999,16.639999,1967000
2017-06-30,16.719999,16.799999,16.59,16.65,2313700
2017-07-03,16.799999,16.93,16.65,16.809999,1557700
2017-07-05,16.82,16.889999,16.459999,16.68,3164600
2017-07-06,16.620001,16.700001,16.035,16.049999,4329300
2017-07-07,16.129999,16.25,15.95,16.18,2868600
2017-07-10,16.190001,16.530001,16.049999,16.389999,2297700
2017-07-11,16.35,16.4,16.16,16.32,1292900
2017-07-12,16.34,16.665001,16.290001,16.57,1365200
2017-07-13,16.6,16.719999,16.290001,16.629999,1836100
2017-07-14,16.5,16.684999,16.370001,16.57,1199100
2017-07-17,16.52,16.68,16.4,16.49,1882700
2017-07-18,16.43,16.48,16.242001,16.4,2104400
2017-07-19,16.92,16.92,15.27,15.29,4403700
2017-07-20,15.2,15.29,14.89,14.93,3467700
2017-07-21,14.94,15.09,14.8,14.95,2394200
2017-07-24,14.9,15.07,14.82,14.86,1815900
2017-07-25,14.96,15.235,14.84,15,2814900
2017-07-26,14.95,14.99,14.61,14.65,2018300
2017-07-27,14.63,14.73,14.46,14.59,1550000
2017-07-28,14.59,14.735,14.56,14.68,1227800
2017-07-31,14.73,14.955,14.69,14.75,1641800
2017-08-01,14.75,14.95,14.7,14.85,1919400
2017-08-02,14.79,14.88,14.32,14.32,2661300
2017-08-03,14.31,14.59,14.195,14.22,1957800
2017-08-04,14.29,14.4,14.09,14.27,3011400
2017-08-07,14.295,14.68,14.295,14.55,1404900
2017-08-08,14.5,14.665,14.365,14.48,1452600
2017-08-09,14.34,14.41,14.08,14.15,1689500
2017-08-10,14.04,14.15,13.69,13.7,1797900
2017-08-11,13.77,13.91,13.56,13.68,1485300
2017-08-14,13.78,14.1,13.78,13.93,1459000
2017-08-15,13.98,14.06,13.79,13.81,1288600
2017-08-16,13.9,14.15,13.88,14,1668600
2017-08-17,13.93,14.05,13.635,13.64,1380700
2017-08-18,13.6,13.71,13.54,13.6,1600900
2017-08-21,13.57,13.64,13.36,13.51,1411400
2017-08-22,13.57,13.7,13.51,13.66,1291000
2017-08-23,13.54,13.81,13.44,13.63,1154100
2017-08-24,13.69,13.74,13.6,13.62,1000600
2017-08-25,13.67,13.79,13.63,13.63,1077900
2017-08-28,13.67,13.72,13.51,13.6,1127700
2017-08-29,13.38,13.64,13.38,13.52,1563300
2017-08-30,13.38,13.455,13.25,13.28,2187100
2017-08-31,13.39,13.39,13.17,13.2,3318200
2017-09-01,13.25,13.8,13.25,13.75,3378700
2017-09-05,13.86,13.96,13.62,13.84,2894800
2017-09-06,13.91,14.205,13.76,13.8,3066000
2017-09-07,13.78,13.8,13.09,13.14,3294600
2017-09-08,13.36,13.91,13.27,13.51,4252800
2017-09-11,13.61,14.21,13.61,14.13,3198600
2017-09-12,14.14,14.57,14.04,14.42,2487900
2017-09-13,14.41,14.58,14.36,14.44,2254100
2017-09-14,14.22,14.351,13.76,13.78,3936800
2017-09-15,13.75,13.94,13.55,13.94,7229100
2017-09-18,14.03,14.16,13.84,13.96,3333400
2017-09-19,13.95,14.12,13.87,14.07,1803800
2017-09-20,14.05,14.15,13.8,14.06,2275500
2017-09-21,14.08,14.13,13.76,14.03,2658000
2017-09-22,14.02,14.8,14,14.78,2810100
2017-09-25,14.78,14.97,14.64,14.82,2041200
2017-09-26,14.86,15.22,14.7,15.18,2797300
2017-09-27,15.25,15.605,15.09,15.53,2746100
2017-09-28,15.56,15.61,14.885,14.92,3877000
2017-09-29,14.95,15.22,14.89,15.02,2675500
2017-10-02,15.01,15.02,14.69,14.9,4943600
2017-10-03,14.97,15.1,14.91,14.96,1694800
2017-10-04,14.96,14.97,14.65,14.7,2076700
2017-10-05,13.86,13.94,12.554,12.605,15151900
2017-10-06,12.61,12.78,12.51,12.6,5211000
2017-10-09,12.71,12.71,12.09,12.22,4379500
2017-10-10,12.28,12.53,12.24,12.47,4037600
2017-10-11,12.43,12.47,11.71,11.79,6284000
2017-10-12,11.76,11.98,11.67,11.8,6118700
2017-10-13,11.77,11.88,11.481,11.62,3938700
2017-10-16,11.58,11.76,11.51,11.73,3978000
2017-10-17,11.96,12.285,11.71,12.2,8466400
2017-10-18,12.38,12.45,11.93,11.98,5183900
2017-10-19,11.93,12.4,11.85,12.31,3784600
2017-10-20,12.46,12.51,12.25,12.36,4259800
2017-10-23,12.34,12.43,12.14,12.18,2741700
2017-10-24,12.25,12.25,12.06,12.1,2975800
2017-10-25,12.36,12.37,11.54,11.79,6657100
2017-10-26,11.84,12.18,11.8,11.95,5395500
2017-10-27,11.88,12.02,11.71,11.85,3526700
2017-10-30,11.81,12.09,11.71,11.83,5152800
2017-10-31,11.85,12.5,11.81,12.46,5168900
2017-11-01,12.46,12.665,12.06,12.1,5353400
2017-11-02,12.11,12.42,11.91,12.36,6609500
2017-11-03,12.33,12.42,12.09,12.22,3923200
2017-11-06,12.17,12.59,12.105,12.38,3132600
2017-11-07,12.35,12.415,12.07,12.09,2511900
2017-11-08,12.11,12.35,11.88,12.05,2538000
2017-11-09,11.96,12.33,11.91,12.14,2526000
2017-11-10,12.1,12.28,12.045,12.21,2371900
2017-11-13,12.16,12.17,11.84,12.08,2585800
2017-11-14,12.01,12.43,11.865,12.35,5162800
2017-11-15,12.19,12.67,11.94,12.61,5210600
2017-11-16,12.62,12.95,12.4,12.76,4847400
2017-11-17,12.55,12.84,12.43,12.49,4874600
2017-11-20,12.5,12.83,12.43,12.82,3530300
2017-11-21,12.85,12.9,12.325,12.59,3921100
2017-11-22,12.62,12.73,12.39,12.45,2174600
2017-11-24,12.49,12.54,12.28,12.34,1252800
2017-11-27,12.35,12.35,11.95,11.98,3549900
2017-11-28,11.94,12.5,11.86,12.46,3668900
2017-11-29,12.16,12.88,11.88,12.83,5452000
2017-11-30,12.69,12.83,12.36,12.61,20582400
2017-12-01,12.65,13.1,12.41,13.01,5355900
2017-12-04,13.25,13.37,13.06,13.27,5168200
2017-12-05,13.3,13.42,13.03,13.13,3389900
2017-12-06,13.16,13.175,12.825,12.91,2958000
2017-12-07,12.88,13.02,12.67,12.73,5089000
2017-12-08,12.82,12.87,12.19,12.76,5990800
2017-12-11,12.83,12.94,12.6,12.76,4837400
2017-12-12,12.8,13.21,12.77,12.96,4229100
2017-12-13,12.94,13.305,12.9,12.94,6669700
2017-12-14,12.91,13.14,12.58,12.62,5138300
2017-12-15,12.64,13.27,12.56,13.2,12664100
2017-12-18,13.34,13.53,13.21,13.27,4178700
2017-12-19,13.31,13.38,13.13,13.13,3371100
2017-12-20,13.2,13.22,13,13.09,2911600
2017-12-21,13.16,13.285,13.07,13.12,2370400
2017-12-22,13.27,13.38,13.16,13.35,2534400
2017-12-26,13.38,13.64,13.35,13.46,1736600
2017-12-27,13.46,13.58,13.16,13.21,1750200
2017-12-28,13.23,13.4,13.144,13.37,1343000
2017-12-29,13.4,13.515,13.27,13.32,1856500
2018-01-02,13.45,13.77,13.34,13.63,3568200
2018-01-03,13.57,13.79,13.55,13.78,2737000
2018-01-04,13.86,14.03,13.805,13.94,2975800
2018-01-05,14,14.03,13.82,14.01,2062800
2018-01-08,13.97,13.98,13.48,13.69,3288900
2018-01-09,13.64,13.71,13.48,13.52,3381700
2018-01-10,13.61,13.78,13.54,13.68,3608300
2018-01-11,13.74,14.06,13.73,13.97,3750600
2018-01-12,13.71,14.03,13.66,13.88,3882800
2018-01-16,14,14.13,13.73,13.75,3871200
2018-01-17,13.83,13.9,13.62,13.71,1948100
2018-01-18,13.67,13.81,13.3,13.35,2560900
2018-01-19,13.31,13.61,13.31,13.6,3080300
2018-01-22,13.62,13.685,13.45,13.52,3511300
2018-01-23,13.46,13.59,13.15,13.44,5346200
2018-01-24,13.27,14.65,13.27,14.51,8550700
2018-01-25,14.76,14.87,14.565,14.66,2932500
2018-01-26,14.65,14.7,14.27,14.54,2207800
2018-01-29,14.48,14.58,14.38,14.39,2152700
2018-01-30,14.29,14.49,14.23,14.23,2890300
2018-01-31,14.23,14.45,14.13,14.25,2616800
2018-02-01,14.19,14.55,14.09,14.53,2643100
2018-02-02,14.5,14.515,14.075,14.21,3150500
2018-02-05,14.04,14.23,13.425,13.63,3943300
2018-02-06,13.19,13.81,13.08,13.76,3963900
2018-02-07,13.66,14.25,13.66,14.04,4277500
2018-02-08,14.02,14.08,13.38,13.38,3328700
2018-02-09,13.58,13.71,12.98,13.46,5059700
2018-02-12,13.49,13.66,13.165,13.56,2095900
2018-02-13,13.47,13.67,13.4,13.6,2088500
2018-02-14,13.5,14.02,13.46,14,1974500
2018-02-15,14.09,14.1,13.64,13.8,2485300
2018-02-16,13.75,14.04,13.75,13.99,1689400
2018-02-20,13.96,14.12,13.54,13.64,3118200
2018-02-21,13.61,13.78,13.42,13.43,2239700
2018-02-22,13.47,13.515,13.05,13.07,2246400
2018-02-23,13.13,13.27,13.115,13.23,1568600
2018-02-26,13.27,13.35,13.005,13.25,1502200
2018-02-27,13.3,13.43,13.04,13.07,2818400
2018-02-28,13.12,13.33,12.95,12.96,3174800
2018-03-01,12.73,13.16,12.7,12.95,3511700
2018-03-02,12.83,13.185,12.76,13.16,2064200
2018-03-05,13.04,13.46,13.03,13.43,2330800
2018-03-06,13.48,13.55,13.25,13.48,1532600
2018-03-07,13.34,13.56,13.34,13.53,1915300
2018-03-08,13.56,13.899,13.405,13.57,1306800
2018-03-09,13.7,13.86,13.59,13.86,1807500
2018-03-12,13.82,13.85,13.42,13.46,2089700
2018-03-13,13.59,13.71,13.415,13.47,1500400
2018-03-14,13.54,13.55,13.2,13.24,1631400
2018-03-15,13.31,13.31,13.03,13.21,1822100
2018-03-16,13.26,13.6,13.155,13.51,5973900
2018-03-19,13.51,13.64,13.29,13.47,1785700
2018-03-20,13.47,13.59,13.3,13.31,1422400
2018-03-21,13.34,13.54,13.3,13.43,1343000
2018-03-22,13.33,13.44,13.11,13.12,2611200
2018-03-23,13.18,13.29,12.6,12.63,2733600
2018-03-26,12.8,13.06,12.75,13.06,2938300
2018-03-27,13.05,13.1,12.68,12.75,2512400
2018-03-28,12.8,13.245,12.72,13.19,2800900
2018-03-29,13.21,13.4,13.12,13.12,2961800
2018-04-02,13.12,13.185,12.655,12.69,3325000
2018-04-03,12.75,12.84,12.38,12.58,4931400
2018-04-04,12.38,12.9,12.38,12.84,3469900
2018-04-05,13.14,13.72,13.1,13.66,4276800
2018-04-06,13.51,13.62,13.23,13.44,2535300
2018-04-09,13.49,13.69,13.35,13.36,2216600
2018-04-10,13.55,13.55,13.25,13.39,2156400
2018-04-11,13.23,13.36,13.1,13.29,2046900
2018-04-12,13.33,13.48,13.33,13.38,1160400
2018-04-13,13.47,13.48,13.165,13.27,1529700
2018-04-16,13.34,13.47,13.28,13.39,1865400
2018-04-17,13.39,13.49,13.2,13.25,1949300
2018-04-18,13.26,13.39,13.145,13.25,1980600
2018-04-19,13.18,13.43,13.12,13.23,2014200
2018-04-20,13.29,13.435,13.12,13.28,2351600
2018-04-23,13.27,13.5,13.24,13.42,2249800
2018-04-24,13.52,13.745,13.35,13.5,3072600
2018-04-25,13.6,13.7,13.03,13.26,2549700
2018-04-26,13.23,13.48,13.07,13.44,2667600
