date,open,high,low,close,volume
1994-06-13,1.465071,1.465071,1.465071,1.465071,614
1994-06-14,1.465071,1.465071,1.465071,1.465071,0
1994-06-15,1.383678,1.465071,1.342982,1.465071,26108
1994-06-16,1.342982,1.342982,1.342982,1.342982,307
1994-06-17,1.342982,1.342982,1.342982,1.342982,6143
1994-06-20,1.424374,1.424374,1.424374,1.424374,10750
1994-06-21,1.424374,1.424374,1.424374,1.424374,0
1994-06-22,1.424374,1.424374,1.424374,1.424374,0
1994-06-23,1.424374,1.424374,1.424374,1.424374,0
1994-06-24,1.465071,1.465071,1.465071,1.465071,4300
1994-06-27,1.465071,1.465071,1.465071,1.465071,2150
1994-06-28,1.465071,1.465071,1.465071,1.465071,0
1994-06-29,1.383678,1.383678,1.383678,1.383678,307
1994-06-30,1.383678,1.383678,1.383678,1.383678,30408
1994-07-01,1.383678,1.465071,1.383678,1.383678,3993
1994-07-05,1.383678,1.383678,1.383678,1.383678,614
1994-07-06,1.383678,1.383678,1.383678,1.383678,0
1994-07-07,1.383678,1.383678,1.383678,1.383678,4914
1994-07-08,1.383678,1.383678,1.383678,1.383678,0
1994-07-11,1.383678,1.383678,1.383678,1.383678,0
1994-07-12,1.383678,1.383678,1.383678,1.383678,2457
1994-07-13,1.383678,1.383678,1.383678,1.383678,1843
1994-07-14,1.383678,1.383678,1.383678,1.383678,0
1994-07-15,1.383678,1.383678,1.383678,1.383678,0
1994-07-18,1.383678,1.383678,1.383678,1.383678,9215
1994-07-19,1.383678,1.383678,1.383678,1.383678,1843
1994-07-20,1.383678,1.383678,1.383678,1.383678,2457
1994-07-21,1.383678,1.383678,1.383678,1.383678,0
1994-07-22,1.383678,1.383678,1.383678,1.383678,0
1994-07-25,1.383678,1.383678,1.383678,1.383678,0
1994-07-26,1.465071,1.465071,1.465071,1.465071,307
1994-07-27,1.465071,1.465071,1.465071,1.465071,0
1994-07-28,1.465071,1.465071,1.465071,1.465071,0
1994-07-29,1.465071,1.465071,1.465071,1.465071,0
1994-08-01,1.383678,1.383678,1.383678,1.383678,4914
1994-08-02,1.383678,1.383678,1.383678,1.383678,1536
1994-08-03,1.302285,1.302285,1.302285,1.302285,1843
1994-08-04,1.302285,1.424374,1.302285,1.424374,21808
1994-08-05,1.424374,1.424374,1.424374,1.424374,0
1994-08-08,1.302285,1.302285,1.302285,1.302285,614
1994-08-09,1.302285,1.302285,1.302285,1.302285,0
1994-08-10,1.302285,1.302285,1.302285,1.302285,0
1994-08-11,1.302285,1.302285,1.302285,1.302285,0
1994-08-12,1.302285,1.302285,1.302285,1.302285,19658
1994-08-15,1.302285,1.302285,1.302285,1.302285,0
1994-08-16,1.302285,1.302285,1.302285,1.302285,1229
1994-08-17,1.383678,1.383678,1.383678,1.383678,15358
1994-08-18,1.383678,1.383678,1.383678,1.383678,0
1994-08-19,1.383678,1.383678,1.383678,1.383678,0
1994-08-22,1.383678,1.383678,1.383678,1.383678,0
1994-08-23,1.342982,1.342982,1.302285,1.302285,11672
1994-08-24,1.302285,1.302285,1.302285,1.302285,114875
1994-08-25,1.302285,1.302285,1.302285,1.302285,0
1994-08-26,1.383678,1.383678,1.383678,1.383678,10750
1994-08-29,1.302285,1.302285,1.302285,1.302285,614
1994-08-30,1.302285,1.302285,1.302285,1.302285,28258
1994-08-31,1.302285,1.302285,1.302285,1.302285,5529
1994-09-01,1.342982,1.342982,1.342982,1.342982,3072
1994-09-02,1.342982,1.342982,1.342982,1.342982,0
1994-09-06,1.342982,1.342982,1.342982,1.342982,0
1994-09-07,1.342982,1.342982,1.342982,1.342982,0
1994-09-08,1.342982,1.342982,1.342982,1.342982,0
1994-09-09,1.302285,1.302285,1.302285,1.302285,307
1994-09-12,1.302285,1.302285,1.302285,1.302285,2457
1994-09-13,1.302285,1.302285,1.302285,1.302285,0
1994-09-14,1.302285,1.302285,1.302285,1.302285,7679
1994-09-15,1.302285,1.302285,1.302285,1.302285,0
1994-09-16,1.302285,1.302285,1.302285,1.302285,0
1994-09-19,1.302285,1.302285,1.302285,1.302285,614
1994-09-20,1.302285,1.302285,1.302285,1.302285,0
1994-09-21,1.302285,1.302285,1.302285,1.302285,0
1994-09-22,1.342982,1.342982,1.302285,1.302285,6757
1994-09-23,1.302285,1.302285,1.302285,1.302285,0
1994-09-26,1.383678,1.383678,1.302285,1.302285,2150
1994-09-27,1.302285,1.302285,1.302285,1.302285,307
1994-09-28,1.302285,1.302285,1.302285,1.302285,0
1994-09-29,1.302285,1.302285,1.302285,1.302285,8600
1994-09-30,1.302285,1.302285,1.302285,1.302285,0
1994-10-03,1.302285,1.302285,1.302285,1.302285,0
1994-10-04,1.383678,1.383678,1.383678,1.383678,30101
1994-10-05,1.302285,1.302285,1.302285,1.302285,921
1994-10-06,1.302285,1.302285,1.302285,1.302285,0
1994-10-07,1.302285,1.302285,1.302285,1.302285,0
1994-10-10,1.302285,1.302285,1.302285,1.302285,0
1994-10-11,1.302285,1.302285,1.302285,1.302285,4914
1994-10-12,1.302285,1.302285,1.302285,1.302285,0
1994-10-13,1.302285,1.302285,1.302285,1.302285,921
1994-10-14,1.302285,1.302285,1.302285,1.302285,0
1994-10-17,1.302285,1.302285,1.302285,1.302285,5529
1994-10-18,1.302285,1.302285,1.302285,1.302285,0
1994-10-19,1.302285,1.302285,1.302285,1.302285,0
1994-10-20,1.302285,1.302285,1.302285,1.302285,0
1994-10-21,1.383678,1.383678,1.302285,1.302285,1843
1994-10-24,1.302285,1.302285,1.302285,1.302285,0
1994-10-25,1.302285,1.302285,1.302285,1.302285,0
1994-10-26,1.302285,1.302285,1.302285,1.302285,0
1994-10-27,1.302285,1.302285,1.302285,1.302285,0
1994-10-28,1.302285,1.302285,1.302285,1.302285,0
1994-10-31,1.302285,1.302285,1.302285,1.302285,0
1994-11-01,1.302285,1.302285,1.302285,1.302285,0
1994-11-02,1.302285,1.302285,1.302285,1.302285,2150
1994-11-03,1.302285,1.302285,1.302285,1.302285,0
1994-11-04,1.302285,1.302285,1.302285,1.302285,0
1994-11-07,1.302285,1.302285,1.302285,1.302285,0
1994-11-08,1.302285,1.302285,1.302285,1.302285,21808
1994-11-09,1.302285,1.302285,1.302285,1.302285,0
1994-11-10,1.302285,1.302285,1.302285,1.302285,0
1994-11-11,1.302285,1.302285,1.302285,1.302285,0
1994-11-14,1.302285,1.302285,1.302285,1.302285,0
1994-11-15,1.322633,1.322633,1.322633,1.322633,15358
1994-11-16,1.302285,1.342982,1.302285,1.302285,14436
1994-11-17,1.302285,1.302285,1.302285,1.302285,1229
1994-11-18,1.302285,1.302285,1.302285,1.302285,0
1994-11-21,1.302285,1.302285,1.302285,1.302285,0
1994-11-22,1.302285,1.302285,1.302285,1.302285,0
1994-11-23,1.302285,1.302285,1.302285,1.302285,1843
1994-11-25,1.302285,1.302285,1.302285,1.302285,0
1994-11-28,1.302285,1.302285,1.302285,1.302285,614
1994-11-29,1.302285,1.302285,1.302285,1.302285,1229
1994-11-30,1.302285,1.302285,1.302285,1.302285,4607
1994-12-01,1.302285,1.302285,1.302285,1.302285,0
1994-12-02,1.302285,1.302285,1.302285,1.302285,2457
1994-12-05,1.302285,1.302285,1.302285,1.302285,0
1994-12-06,1.302285,1.302285,1.302285,1.302285,307
1994-12-07,1.302285,1.302285,1.302285,1.302285,614
1994-12-08,1.302285,1.302285,1.302285,1.302285,1229
1994-12-09,1.302285,1.302285,1.302285,1.302285,921
1994-12-12,1.302285,1.302285,1.302285,1.302285,0
1994-12-13,1.302285,1.302285,1.302285,1.302285,0
1994-12-14,1.546464,1.546464,1.342982,1.342982,1843
1994-12-15,1.546464,1.546464,1.302285,1.342982,16586
1994-12-16,1.342982,1.342982,1.342982,1.342982,0
1994-12-19,1.342982,1.342982,1.342982,1.342982,0
1994-12-20,1.342982,1.342982,1.342982,1.342982,0
1994-12-21,1.342982,1.342982,1.342982,1.342982,1843
1994-12-22,1.342982,1.342982,1.342982,1.342982,0
1994-12-23,1.546464,1.546464,1.546464,1.546464,1229
1994-12-27,1.546464,1.546464,1.546464,1.546464,0
1994-12-28,1.546464,1.546464,1.546464,1.546464,0
1994-12-29,1.546464,1.546464,1.546464,1.546464,0
1994-12-30,1.546464,1.546464,1.546464,1.546464,0
1995-01-03,1.546464,1.546464,1.546464,1.546464,0
1995-01-04,1.546464,1.546464,1.546464,1.546464,0
1995-01-05,1.546464,1.546464,1.546464,1.546464,0
1995-01-06,1.302285,1.342982,1.302285,1.342982,24572
1995-01-09,1.342982,1.342982,1.342982,1.342982,6143
1995-01-10,1.538324,1.538324,1.452862,1.452862,29545
1995-01-11,1.452862,1.452862,1.452862,1.452862,0
1995-01-12,1.452862,1.452862,1.452862,1.452862,0
1995-01-13,1.452862,1.452862,1.452862,1.452862,0
1995-01-16,1.452862,1.452862,1.452862,1.452862,0
1995-01-17,1.452862,1.452862,1.452862,1.452862,0
1995-01-18,1.452862,1.452862,1.452862,1.452862,0
1995-01-19,1.367399,1.367399,1.367399,1.367399,1170
1995-01-20,1.367399,1.367399,1.367399,1.367399,0
1995-01-23,1.367399,1.367399,1.367399,1.367399,0
1995-01-24,1.367399,1.367399,1.367399,1.367399,0
1995-01-25,1.367399,1.367399,1.367399,1.367399,0
1995-01-26,1.367399,1.367399,1.367399,1.367399,0
1995-01-27,1.367399,1.367399,1.367399,1.367399,0
1995-01-30,1.367399,1.367399,1.367399,1.367399,293
1995-01-31,1.367399,1.367399,1.367399,1.367399,0
1995-02-01,1.367399,1.367399,1.367399,1.367399,0
1995-02-02,1.367399,1.367399,1.367399,1.367399,293
1995-02-03,1.410131,1.452862,1.367399,1.452862,47097
1995-02-06,1.452862,1.452862,1.452862,1.452862,0
1995-02-07,1.367399,1.367399,1.367399,1.367399,5851
1995-02-08,1.367399,1.367399,1.367399,1.367399,293
1995-02-09,1.367399,1.388765,1.367399,1.388765,16967
1995-02-10,1.367399,1.452862,1.367399,1.452862,9946
1995-02-13,1.452862,1.452862,1.452862,1.452862,0
1995-02-14,1.367399,1.388765,1.367399,1.367399,21062
1995-02-15,1.367399,1.367399,1.367399,1.367399,0
1995-02-16,1.367399,1.388765,1.367399,1.388765,18137
1995-02-17,1.388765,1.388765,1.388765,1.388765,0
1995-02-21,1.388765,1.388765,1.388765,1.388765,0
1995-02-22,1.367399,1.367399,1.367399,1.367399,1463
1995-02-23,1.367399,1.367399,1.367399,1.367399,0
1995-02-24,1.367399,1.367399,1.367399,1.367399,6728
1995-02-27,1.367399,1.367399,1.367399,1.367399,878
1995-02-28,1.367399,1.367399,1.367399,1.367399,1755
1995-03-01,1.367399,1.367399,1.367399,1.367399,293
1995-03-02,1.388765,1.388765,1.367399,1.367399,5558
1995-03-03,1.367399,1.367399,1.367399,1.367399,293
1995-03-06,1.367399,1.367399,1.367399,1.367399,2048
1995-03-07,1.367399,1.388765,1.367399,1.367399,3218
1995-03-08,1.367399,1.367399,1.367399,1.367399,0
1995-03-09,1.367399,1.367399,1.367399,1.367399,585
1995-03-10,1.367399,1.367399,1.367399,1.367399,0
1995-03-13,1.367399,1.367399,1.367399,1.367399,585
1995-03-14,1.367399,1.388765,1.367399,1.367399,62893
1995-03-15,1.388765,1.388765,1.367399,1.388765,17844
1995-03-16,1.367399,1.367399,1.367399,1.367399,293
1995-03-17,1.367399,1.367399,1.367399,1.367399,0
1995-03-20,1.367399,1.367399,1.367399,1.367399,0
1995-03-21,1.367399,1.367399,1.367399,1.367399,0
1995-03-22,1.367399,1.367399,1.367399,1.367399,0
1995-03-23,1.367399,1.367399,1.367399,1.367399,0
1995-03-24,1.367399,1.367399,1.367399,1.367399,0
1995-03-27,1.388765,1.388765,1.378082,1.378082,36566
1995-03-28,1.367399,1.378082,1.367399,1.378082,5558
1995-03-29,1.367399,1.367399,1.367399,1.367399,585
1995-03-30,1.367399,1.367399,1.367399,1.367399,0
1995-03-31,1.367399,1.367399,1.367399,1.367399,0
1995-04-03,1.367399,1.367399,1.367399,1.367399,0
1995-04-04,1.367399,1.367399,1.367399,1.367399,0
1995-04-05,1.367399,1.367399,1.367399,1.367399,6728
1995-04-06,1.281937,1.281937,1.281937,1.281937,2925
1995-04-07,1.281937,1.281937,1.281937,1.281937,0
1995-04-10,1.281937,1.281937,1.281937,1.281937,0
1995-04-11,1.1110120000000001,1.324668,1.1110120000000001,1.324668,19014
1995-04-12,1.153743,1.153743,1.153743,1.153743,1755
1995-04-13,1.153743,1.153743,1.153743,1.153743,1170
1995-04-17,1.153743,1.153743,1.153743,1.153743,0
1995-04-18,1.153743,1.196475,1.153743,1.196475,2340
1995-04-19,1.196475,1.196475,1.196475,1.196475,0
1995-04-20,1.1110120000000001,1.1110120000000001,1.1110120000000001,1.1110120000000001,70499
1995-04-21,1.1110120000000001,1.1110120000000001,1.1110120000000001,1.1110120000000001,0
1995-04-24,1.1110120000000001,1.1110120000000001,1.1110120000000001,1.1110120000000001,0
1995-04-25,1.153743,1.153743,1.153743,1.153743,2340
1995-04-26,1.153743,1.153743,1.153743,1.153743,293
1995-04-27,1.153743,1.153743,1.153743,1.153743,0
1995-04-28,1.153743,1.153743,1.153743,1.153743,0
1995-05-01,1.153743,1.153743,1.153743,1.153743,1463
1995-05-02,1.196475,1.196475,1.196475,1.196475,5851
1995-05-03,1.196475,1.196475,1.196475,1.196475,0
1995-05-04,1.196475,1.196475,1.196475,1.196475,0
1995-05-05,1.153743,1.21784,1.153743,1.153743,14041
1995-05-08,1.367399,1.367399,1.324668,1.324668,18137
1995-05-09,1.196475,1.196475,1.196475,1.196475,1170
1995-05-10,1.196475,1.196475,1.196475,1.196475,878
1995-05-11,1.196475,1.196475,1.196475,1.196475,585
1995-05-12,1.196475,1.196475,1.196475,1.196475,0
1995-05-15,1.410131,1.410131,1.410131,1.410131,1463
1995-05-16,1.196475,1.196475,1.196475,1.196475,293
1995-05-17,1.196475,1.196475,1.196475,1.196475,1170
1995-05-18,1.196475,1.196475,1.196475,1.196475,2048
1995-05-19,1.196475,1.196475,1.196475,1.196475,1170
1995-05-22,1.196475,1.196475,1.196475,1.196475,1463
1995-05-23,1.196475,1.196475,1.196475,1.196475,0
1995-05-24,1.196475,1.196475,1.196475,1.196475,0
1995-05-25,1.196475,1.196475,1.196475,1.196475,0
1995-05-26,1.196475,1.196475,1.196475,1.196475,0
1995-05-30,1.196475,1.196475,1.196475,1.196475,0
1995-05-31,1.196475,1.281937,1.196475,1.281937,15796
1995-06-01,1.281937,1.281937,1.281937,1.281937,0
1995-06-02,1.196475,1.196475,1.196475,1.196475,2048
1995-06-05,1.196475,1.196475,1.196475,1.196475,0
1995-06-06,1.196475,1.196475,1.196475,1.196475,878
1995-06-07,1.196475,1.196475,1.196475,1.196475,293
1995-06-08,1.196475,1.196475,1.196475,1.196475,878
1995-06-09,1.196475,1.196475,1.196475,1.196475,0
1995-06-12,1.196475,1.196475,1.196475,1.196475,585
1995-06-13,1.196475,1.196475,1.196475,1.196475,0
1995-06-14,1.196475,1.196475,1.196475,1.196475,0
1995-06-15,1.196475,1.196475,1.196475,1.196475,1170
1995-06-16,1.196475,1.196475,1.196475,1.196475,0
1995-06-19,1.196475,1.196475,1.196475,1.196475,0
1995-06-20,1.452862,1.452862,1.452862,1.452862,878
1995-06-21,1.196475,1.281937,1.196475,1.281937,7898
1995-06-22,1.281937,1.281937,1.281937,1.281937,0
1995-06-23,1.281937,1.281937,1.281937,1.281937,0
1995-06-26,1.281937,1.281937,1.281937,1.281937,0
1995-06-27,1.281937,1.281937,1.281937,1.281937,0
1995-06-28,1.281937,1.281937,1.281937,1.281937,0
1995-06-29,1.281937,1.281937,1.281937,1.281937,0
1995-06-30,1.196475,1.196475,1.196475,1.196475,293
1995-07-03,1.196475,1.196475,1.196475,1.196475,0
1995-07-05,1.196475,1.196475,1.196475,1.196475,7606
1995-07-06,1.196475,1.196475,1.196475,1.196475,1170
1995-07-07,1.196475,1.196475,1.196475,1.196475,0
1995-07-10,1.196475,1.196475,1.196475,1.196475,4095
1995-07-11,1.196475,1.196475,1.196475,1.196475,0
1995-07-12,1.196475,1.196475,1.196475,1.196475,878
1995-07-13,1.196475,1.196475,1.196475,1.196475,0
1995-07-14,1.196475,1.196475,1.196475,1.196475,0
1995-07-17,1.196475,1.196475,1.196475,1.196475,0
1995-07-18,1.196475,1.196475,1.196475,1.196475,0
1995-07-19,1.196475,1.196475,1.196475,1.196475,0
1995-07-20,1.196475,1.196475,1.196475,1.196475,0
1995-07-21,1.196475,1.452862,1.196475,1.452862,878
1995-07-24,1.452862,1.452862,1.452862,1.452862,0
1995-07-25,1.196475,1.196475,1.196475,1.196475,1170
1995-07-26,1.196475,1.196475,1.196475,1.196475,0
1995-07-27,1.196475,1.196475,1.196475,1.196475,0
1995-07-28,1.196475,1.196475,1.196475,1.196475,0
1995-07-31,1.196475,1.196475,1.196475,1.196475,0
1995-08-01,1.196475,1.196475,1.196475,1.196475,0
1995-08-02,1.196475,1.196475,1.196475,1.196475,0
1995-08-03,1.196475,1.367399,1.196475,1.281937,16381
1995-08-04,1.281937,1.281937,1.281937,1.281937,0
1995-08-07,1.281937,1.281937,1.281937,1.281937,0
1995-08-08,1.281937,1.281937,1.281937,1.281937,0
1995-08-09,1.196475,1.196475,1.196475,1.196475,585
1995-08-10,1.196475,1.239206,1.196475,1.239206,2633
1995-08-11,1.239206,1.239206,1.239206,1.239206,1755
1995-08-14,1.239206,1.239206,1.239206,1.239206,585
1995-08-15,1.239206,1.239206,1.239206,1.239206,0
1995-08-16,1.239206,1.239206,1.239206,1.239206,0
1995-08-17,1.239206,1.239206,1.239206,1.239206,0
1995-08-18,1.452862,1.452862,1.452862,1.452862,2925
1995-08-21,1.452862,1.452862,1.452862,1.452862,0
1995-08-22,1.452862,1.452862,1.452862,1.452862,0
1995-08-23,1.239206,1.239206,1.239206,1.239206,6436
1995-08-24,1.239206,1.239206,1.239206,1.239206,0
1995-08-25,1.239206,1.239206,1.239206,1.239206,0
1995-08-28,1.239206,1.239206,1.239206,1.239206,293
1995-08-29,1.239206,1.239206,1.239206,1.239206,0
1995-08-30,1.281937,1.281937,1.239206,1.239206,585
1995-08-31,1.239206,1.239206,1.239206,1.239206,0
1995-09-01,1.239206,1.239206,1.239206,1.239206,0
1995-09-05,1.239206,1.324668,1.239206,1.324668,3803
1995-09-06,1.324668,1.324668,1.324668,1.324668,0
1995-09-07,1.239206,1.239206,1.239206,1.239206,293
1995-09-08,1.239206,1.239206,1.239206,1.239206,0
1995-09-11,1.239206,1.239206,1.239206,1.239206,293
1995-09-12,1.324668,1.452862,1.239206,1.324668,25450
1995-09-13,1.281937,1.367399,1.281937,1.324668,3510
1995-09-14,1.581056,1.581056,1.367399,1.410131,271757
1995-09-15,1.623787,1.623787,1.495593,1.538324,21939
1995-09-18,1.538324,1.623787,1.452862,1.538324,40661
1995-09-19,1.538324,1.794712,1.495593,1.751981,105017
1995-09-20,1.751981,1.880174,1.709249,1.880174,32763
1995-09-21,1.880174,1.880174,1.709249,1.730615,21062
1995-09-22,1.709249,1.751981,1.709249,1.709249,17844
1995-09-25,1.837443,1.837443,1.623787,1.645153,3218
1995-09-26,1.645153,1.645153,1.645153,1.645153,0
1995-09-27,1.623787,1.666518,1.623787,1.623787,29253
1995-09-28,1.623787,1.623787,1.623787,1.623787,0
1995-09-29,1.623787,1.623787,1.581056,1.581056,16674
1995-10-02,1.666518,1.666518,1.538324,1.538324,19307
1995-10-03,1.538324,1.538324,1.538324,1.538324,1755
1995-10-04,1.538324,1.538324,1.538324,1.538324,2048
1995-10-05,1.538324,1.538324,1.538324,1.538324,2925
1995-10-06,1.452862,1.452862,1.452862,1.452862,2048
1995-10-09,1.623787,1.623787,1.623787,1.623787,17552
1995-10-10,1.623787,1.623787,1.623787,1.623787,0
1995-10-11,1.495593,1.495593,1.495593,1.495593,1755
1995-10-12,1.623787,1.623787,1.623787,1.623787,2925
1995-10-13,1.495593,1.495593,1.495593,1.495593,1170
1995-10-16,1.495593,1.495593,1.495593,1.495593,0
1995-10-17,1.495593,1.495593,1.495593,1.495593,293
1995-10-18,1.495593,1.495593,1.495593,1.495593,585
1995-10-19,1.495593,1.495593,1.495593,1.495593,4388
1995-10-20,1.495593,1.495593,1.495593,1.495593,0
1995-10-23,1.495593,1.495593,1.495593,1.495593,0
1995-10-24,1.495593,1.495593,1.495593,1.495593,1463
1995-10-25,1.495593,1.495593,1.495593,1.495593,0
1995-10-26,1.495593,1.495593,1.495593,1.495593,1170
1995-10-27,1.495593,1.495593,1.495593,1.495593,0
1995-10-30,1.495593,1.495593,1.495593,1.495593,0
1995-10-31,1.495593,1.495593,1.495593,1.495593,0
1995-11-01,1.495593,1.495593,1.495593,1.495593,878
1995-11-02,1.55969,1.623787,1.495593,1.55969,22525
1995-11-03,1.495593,1.495593,1.495593,1.495593,2925
1995-11-06,1.538324,1.623787,1.538324,1.623787,4095
1995-11-07,1.623787,1.623787,1.623787,1.623787,0
1995-11-08,1.623787,1.623787,1.623787,1.623787,0
1995-11-09,1.623787,1.623787,1.623787,1.623787,0
1995-11-10,1.623787,1.623787,1.623787,1.623787,0
1995-11-13,1.495593,1.623787,1.495593,1.495593,22232
1995-11-14,1.495593,1.495593,1.495593,1.495593,0
1995-11-15,1.495593,1.495593,1.495593,1.495593,0
1995-11-16,1.581056,1.581056,1.581056,1.581056,14626
1995-11-17,1.581056,1.581056,1.581056,1.581056,0
1995-11-20,1.581056,1.581056,1.581056,1.581056,0
1995-11-21,1.581056,1.581056,1.581056,1.581056,0
1995-11-22,1.581056,1.581056,1.581056,1.581056,0
1995-11-24,1.495593,1.709249,1.495593,1.709249,878
1995-11-27,1.709249,1.709249,1.709249,1.709249,293
1995-11-28,1.709249,1.709249,1.709249,1.709249,0
1995-11-29,1.709249,1.709249,1.709249,1.709249,0
1995-11-30,1.495593,1.495593,1.495593,1.495593,293
1995-12-01,1.495593,1.495593,1.495593,1.495593,0
1995-12-04,1.495593,1.495593,1.495593,1.495593,0
1995-12-05,1.495593,1.495593,1.495593,1.495593,0
1995-12-06,1.709249,1.709249,1.709249,1.709249,2048
1995-12-07,1.709249,1.709249,1.581056,1.581056,24280
1995-12-08,1.794712,1.794712,1.794712,1.794712,17552
1995-12-11,1.837443,1.837443,1.837443,1.837443,1755
1995-12-12,1.623787,1.623787,1.623787,1.623787,6143
1995-12-13,1.623787,1.623787,1.623787,1.623787,878
1995-12-14,1.623787,1.623787,1.623787,1.623787,4095
1995-12-15,1.623787,1.623787,1.623787,1.623787,0
1995-12-18,1.623787,1.623787,1.623787,1.623787,0
1995-12-19,1.623787,1.623787,1.623787,1.623787,293
1995-12-20,1.623787,1.623787,1.623787,1.623787,0
1995-12-21,1.623787,1.623787,1.623787,1.623787,0
1995-12-22,1.623787,1.623787,1.623787,1.623787,878
1995-12-26,1.623787,1.623787,1.623787,1.623787,0
1995-12-27,1.623787,1.623787,1.623787,1.623787,0
1995-12-28,1.837443,1.837443,1.837443,1.837443,878
1995-12-29,1.837443,1.837443,1.837443,1.837443,0
1996-01-02,1.623787,1.709249,1.623787,1.709249,7021
1996-01-03,1.623787,1.623787,1.623787,1.623787,4973
1996-01-04,1.623787,1.623787,1.623787,1.623787,0
1996-01-05,1.623787,1.623787,1.623787,1.623787,4095
1996-01-08,1.794712,1.837443,1.794712,1.837443,8776
1996-01-09,1.623787,1.709249,1.623787,1.709249,6728
1996-01-10,1.623787,1.623787,1.623787,1.623787,878
1996-01-11,1.623787,1.623787,1.623787,1.623787,0
1996-01-12,1.623787,1.623787,1.623787,1.623787,0
1996-01-15,1.623787,1.623787,1.623787,1.623787,2340
1996-01-16,1.615241,1.615241,1.615241,1.615241,0
1996-01-17,1.615241,1.615241,1.615241,1.615241,0
1996-01-18,1.615241,1.615241,1.615241,1.615241,0
1996-01-19,1.615241,1.615241,1.615241,1.615241,0
1996-01-22,1.615241,1.615241,1.615241,1.615241,3900
1996-01-23,1.615241,1.615241,1.615241,1.615241,10029
1996-01-24,1.615241,1.615241,1.615241,1.615241,2786
1996-01-25,1.704976,1.704976,1.704976,1.704976,6965
1996-01-26,1.83958,1.83958,1.615241,1.615241,1672
1996-01-29,1.615241,1.615241,1.615241,1.615241,0
1996-01-30,1.884447,1.884447,1.884447,1.884447,557
1996-01-31,1.884447,1.884447,1.884447,1.884447,0
1996-02-01,1.615241,1.660108,1.615241,1.660108,42904
1996-02-02,1.660108,1.660108,1.660108,1.660108,0
1996-02-05,1.615241,1.615241,1.615241,1.615241,279
1996-02-06,1.615241,1.615241,1.615241,1.615241,557
1996-02-07,1.615241,1.615241,1.615241,1.615241,0
1996-02-08,1.615241,1.615241,1.615241,1.615241,0
1996-02-09,1.615241,1.615241,1.615241,1.615241,0
1996-02-12,1.615241,1.615241,1.615241,1.615241,279
1996-02-13,1.615241,1.660108,1.615241,1.660108,17273
1996-02-14,1.615241,1.884447,1.615241,1.884447,836
1996-02-15,1.615241,1.615241,1.615241,1.615241,279
1996-02-16,1.615241,1.615241,1.615241,1.615241,0
1996-02-20,1.615241,1.615241,1.615241,1.615241,1950
1996-02-21,1.615241,1.615241,1.615241,1.615241,20059
1996-02-22,1.615241,1.615241,1.615241,1.615241,1393
1996-02-23,1.615241,1.615241,1.615241,1.615241,836
1996-02-26,1.615241,1.615241,1.615241,1.615241,836
1996-02-27,1.615241,1.615241,1.615241,1.615241,0
1996-02-28,1.615241,1.615241,1.615241,1.615241,0
1996-02-29,1.615241,1.615241,1.615241,1.615241,0
1996-03-01,1.615241,1.615241,1.615241,1.615241,557
1996-03-04,1.615241,1.615241,1.615241,1.615241,1393
1996-03-05,1.615241,1.660108,1.615241,1.660108,20616
1996-03-06,1.615241,1.660108,1.615241,1.660108,5293
1996-03-07,1.615241,1.615241,1.615241,1.615241,557
1996-03-08,1.615241,1.615241,1.615241,1.615241,279
1996-03-11,1.615241,1.615241,1.615241,1.615241,0
1996-03-12,1.615241,1.615241,1.615241,1.615241,279
1996-03-13,1.615241,1.615241,1.615241,1.615241,1393
1996-03-14,1.615241,1.615241,1.615241,1.615241,0
1996-03-15,1.615241,1.615241,1.615241,1.615241,836
1996-03-18,1.615241,1.615241,1.615241,1.615241,0
1996-03-19,1.615241,1.660108,1.615241,1.637675,57948
1996-03-20,1.637675,1.637675,1.637675,1.637675,0
1996-03-21,1.704976,1.704976,1.704976,1.704976,2786
1996-03-22,1.570373,1.570373,1.570373,1.570373,557
1996-03-25,1.570373,1.570373,1.570373,1.570373,557
1996-03-26,1.570373,1.570373,1.570373,1.570373,0
1996-03-27,1.704976,1.704976,1.704976,1.704976,1393
1996-03-28,1.570373,1.570373,1.570373,1.570373,279
1996-03-29,1.570373,1.570373,1.570373,1.570373,279
1996-04-01,1.570373,1.570373,1.570373,1.570373,0
1996-04-02,1.570373,1.570373,1.570373,1.570373,0
1996-04-03,1.570373,1.570373,1.570373,1.570373,0
1996-04-04,1.570373,1.570373,1.570373,1.570373,0
1996-04-08,1.570373,1.570373,1.570373,1.570373,0
1996-04-09,1.570373,1.615241,1.570373,1.592807,6965
1996-04-10,1.592807,1.592807,1.592807,1.592807,0
1996-04-11,1.570373,1.570373,1.570373,1.570373,1672
1996-04-12,1.570373,1.570373,1.570373,1.570373,28417
1996-04-15,1.570373,1.704976,1.570373,1.615241,16437
1996-04-16,1.615241,1.615241,1.615241,1.615241,0
1996-04-17,1.570373,1.570373,1.570373,1.570373,279
1996-04-18,1.570373,1.570373,1.570373,1.570373,0
1996-04-19,1.704976,1.704976,1.704976,1.704976,557
1996-04-22,1.704976,1.704976,1.704976,1.704976,0
1996-04-23,1.570373,1.570373,1.570373,1.570373,2786
1996-04-24,1.570373,1.570373,1.570373,1.570373,836
1996-04-25,1.570373,1.570373,1.570373,1.570373,557
